'sample #','ECG '
735,6
736,10
737,13
738,17
739,23
740,28
741,32
742,34
743,36
744,38
745,41
746,45
747,48
748,46
749,39
750,33
751,25
752,19
753,14
754,11
755,8
756,6
757,4
758,2
759,0
760,0
761,-1
762,-1
763,-2
764,-2
765,-2
766,-3
767,-3
768,-3
769,-3
770,-3
771,-3
772,-3
773,-3
774,-3
775,-2
776,-2
777,-1
778,0
779,0
780,0
781,1
782,2
783,2
784,3
785,4
786,5
787,6
788,7
789,8
790,6
791,4
792,1
793,-1
794,-4
795,-7
796,-9
797,-8
798,-6
799,-5
800,-3
801,-1
802,0
803,1
804,2
805,3
806,2
807,1
808,0
809,-2
810,-5
811,-10
812,-9
813,-2
814,0
815,2
816,4
817,6
818,8
819,9
820,10
821,10
822,10
823,10
824,10
825,9
826,7
827,6
828,4
829,2
830,0
831,-1
832,-4
833,-8
834,-10
835,-9
836,-6
837,-3
838,0
839,2
840,5
841,8
842,11
843,14
844,16
845,18
846,20
847,22
848,23
849,23
850,23
851,22
852,22
853,21
854,21
855,20
856,20
857,19
858,18
859,18
860,20
861,24
862,28
863,36
864,53
865,62
866,66
867,69
868,72
869,74
870,76
871,78
872,81
873,83
874,85
875,87
876,89
877,90
878,92
879,94
880,98
881,103
882,105
883,105
884,103
885,100
886,95
887,86
888,72
889,59
890,46
891,35
892,26
893,20
894,18
895,17
896,16
897,16
898,16
899,15
900,15
901,15
902,14
903,13
904,12
905,12
906,12
907,11
908,10
909,10
910,9
911,8
912,7
913,5
914,0
915,-12
916,-26
917,-37
918,-43
919,-47
920,-36
921,0
922,88
923,228
924,415
925,642
926,886
927,1109
928,1274
929,1330
930,1322
931,1224
932,1051
933,834
934,600
935,382
936,209
937,86
938,-1
939,-63
940,-99
941,-115
942,-125
943,-132
944,-141
945,-147
946,-152
947,-156
948,-158
949,-156
950,-153
951,-149
952,-146
953,-144
954,-142
955,-140
956,-139
957,-137
958,-135
959,-134
960,-133
961,-132
962,-131
963,-130
964,-130
965,-129
966,-128
967,-127
968,-125
969,-124
970,-122
971,-120
972,-118
973,-115
974,-112
975,-109
976,-106
977,-100
978,-95
979,-90
980,-85
981,-80
982,-73
983,-67
984,-60
985,-55
986,-51
987,-48
988,-44
989,-40
990,-36
991,-30
992,-23
993,-18
994,-13
995,-9
996,-4
997,2
998,11
999,19
1000,26
1001,32
1002,37
1003,41
1004,44
1005,48
1006,51
1007,53
1008,52
1009,49
1010,44
1011,39
1012,35
1013,30
1014,26
1015,23
1016,21
1017,19
1018,18
1019,17
1020,16
1021,15
1022,14
1023,13
1024,12
1025,11
1026,11
1027,11
1028,10
1029,9
1030,7
1031,6
1032,6
1033,5
1034,5
1035,4
1036,3
1037,1
1038,0
1039,0
1040,0
1041,-1
1042,-2
1043,-4
1044,-5
1045,-5
1046,-4
1047,-4
1048,-3
1049,-3
1050,-3
1051,-3
1052,-3
1053,-2
1054,-2
1055,-1
1056,-1
1057,0
1058,0
1059,1
1060,2
1061,2
1062,3
1063,3
1064,3
1065,4
1066,5
1067,5
1068,5
1069,5
1070,6
1071,6
1072,7
1073,7
1074,8
1075,8
1076,8
1077,9
1078,9
1079,10
1080,9
1081,9
1082,9
1083,9
1084,10
1085,11
1086,11
1087,11
1088,9
1089,7
1090,6
1091,5
1092,3
1093,1
1094,0
1095,-1
1096,-1
1097,0
1098,2
1099,3
1100,4
1101,5
1102,5
1103,5
1104,6
1105,7
1106,7
1107,8
1108,8
1109,8
1110,9
1111,10
1112,11
1113,12
1114,12
1115,12
1116,12
1117,12
1118,12
1119,12
1120,13
1121,13
1122,14
1123,15
1124,17
1125,18
1126,20
1127,22
1128,24
1129,25
1130,27
1131,29
1132,31
1133,33
1134,35
1135,37
1136,39
1137,42
1138,46
1139,49
1140,53
1141,56
1142,60
1143,63
1144,67
1145,70
1146,73
1147,76
1148,79
1149,81
1150,82
1151,83
1152,84
1153,84
1154,83
1155,81
1156,79
1157,76
1158,72
1159,68
1160,63
1161,54
1162,45
1163,36
1164,31
1165,27
1166,24
1167,22
1168,20
1169,17
1170,15
1171,13
1172,12
1173,11
1174,9
1175,7
1176,5
1177,3
1178,0
1179,-2
1180,-5
1181,-10
1182,-17
1183,-28
1184,-37
1185,-50
1186,-64
1187,-74
1188,-81
1189,-81
1190,-65
1191,-22
1192,69
1193,217
1194,423
1195,667
1196,915
1197,1126
1198,1267
1199,1324
1200,1287
1201,1164
1202,983
1203,768
1204,536
1205,323
1206,154
1207,33
1208,-48
1209,-100
1210,-127
1211,-144
1212,-151
1213,-155
1214,-158
1215,-160
1216,-162
1217,-164
1218,-164
1219,-165
1220,-164
1221,-164
1222,-163
1223,-162
1224,-161
1225,-159
1226,-157
1227,-155
1228,-153
1229,-151
1230,-148
1231,-145
1232,-142
1233,-139
1234,-136
1235,-133
1236,-130
1237,-127
1238,-124
1239,-121
1240,-117
1241,-112
1242,-106
1243,-100
1244,-96
1245,-92
1246,-88
1247,-84
1248,-81
1249,-78
1250,-77
1251,-75
1252,-73
1253,-70
1254,-66
1255,-60
1256,-54
1257,-47
1258,-35
1259,-19
1260,-10
1261,-4
1262,0
1263,2
1264,4
1265,5
1266,6
1267,7
1268,9
1269,11
1270,15
1271,19
1272,24
1273,30
1274,37
1275,43
1276,48
1277,52
1278,56
1279,61
1280,65
1281,66
1282,64
1283,60
1284,54
1285,48
1286,40
1287,33
1288,28
1289,25
1290,23
1291,20
1292,19
1293,17
1294,16
1295,15
1296,15
1297,16
1298,16
1299,17
1300,17
1301,18
1302,19
1303,21
1304,23
1305,20
1306,13
1307,5
1308,-2
1309,-6
1310,-9
1311,-11
1312,-13
1313,-14
1314,-15
1315,-15
1316,-12
1317,-8
1318,-4
1319,-1
1320,0
1321,2
1322,4
1323,6
1324,8
1325,10
1326,13
1327,14
1328,16
1329,17
1330,18
1331,19
1332,20
1333,21
1334,22
1335,24
1336,25
1337,26
1338,26
1339,26
1340,25
1341,24
1342,23
1343,22
1344,21
1345,19
1346,18
1347,17
1348,18
1349,20
1350,21
1351,22
1352,24
1353,25
1354,26
1355,27
1356,28
1357,29
1358,29
1359,29
1360,28
1361,27
1362,25
1363,22
1364,20
1365,17
1366,15
1367,13
1368,10
1369,6
1370,4
1371,3
1372,4
1373,7
1374,10
1375,14
1376,21
1377,30
1378,30
1379,31
1380,31
1381,31
1382,32
1383,32
1384,33
1385,34
1386,35
1387,35
1388,36
1389,36
1390,37
1391,37
1392,37
1393,39
1394,40
1395,41
1396,41
1397,41
1398,39
1399,38
1400,37
1401,35
1402,33
1403,32
1404,32
1405,33
1406,36
1407,38
1408,41
1409,43
1410,46
1411,50
1412,54
1413,59
1414,64
1415,70
1416,76
1417,82
1418,86
1419,89
1420,91
1421,93
1422,94
1423,96
1424,97
1425,98
1426,98
1427,95
1428,92
1429,88
1430,82
1431,71
1432,54
1433,40
1434,26
1435,15
1436,7
1437,0
1438,-2
1439,-3
1440,-4
1441,-5
1442,-6
1443,-6
1444,-7
1445,-7
1446,-8
1447,-10
1448,-11
1449,-12
1450,-13
1451,-14
1452,-15
1453,-17
1454,-19
1455,-22
1456,-31
1457,-47
1458,-72
1459,-101
1460,-120
1461,-127
1462,-110
1463,-60
1464,52
1465,226
1466,455
1467,717
1468,974
1469,1189
1470,1329
1471,1358
1472,1275
1473,1100
1474,863
1475,605
1476,363
1477,159
1478,10
1479,-86
1480,-146
1481,-183
1482,-194
1483,-197
1484,-199
1485,-201
1486,-202
1487,-202
1488,-202
1489,-201
1490,-200
1491,-198
1492,-196
1493,-194
1494,-191
1495,-186
1496,-179
1497,-170
1498,-165
1499,-161
1500,-158
1501,-156
1502,-154
1503,-152
1504,-151
1505,-149
1506,-148
1507,-147
1508,-146
1509,-144
1510,-140
1511,-134
1512,-127
1513,-121
1514,-118
1515,-115
1516,-110
1517,-105
1518,-99
1519,-92
1520,-84
1521,-76
1522,-69
1523,-65
1524,-62
1525,-60
1526,-58
1527,-57
1528,-55
1529,-53
1530,-51
1531,-49
1532,-48
1533,-46
1534,-44
1535,-41
1536,-38
1537,-32
1538,-26
1539,-21
1540,-14
1541,-6
1542,2
1543,8
1544,12
1545,15
1546,19
1547,23
1548,27
1549,30
1550,33
1551,35
1552,39
1553,43
1554,46
1555,47
1556,45
1557,41
1558,37
1559,33
1560,29
1561,24
1562,20
1563,15
1564,11
1565,8
1566,5
1567,2
1568,0
1569,-3
1570,-5
1571,-7
1572,-9
1573,-10
1574,-10
1575,-11
1576,-13
1577,-14
1578,-15
1579,-16
1580,-18
1581,-19
1582,-19
1583,-19
1584,-18
1585,-16
1586,-13
1587,-10
1588,-7
1589,-4
1590,0
1591,3
1592,6
1593,8
1594,11
1595,13
1596,15
1597,18
1598,20
1599,22
1600,22
1601,19
1602,15
1603,12
1604,10
1605,8
1606,6
1607,4
1608,2
1609,0
1610,0
1611,-1
1612,-2
1613,-2
1614,-2
1615,-2
1616,-2
1617,-1
1618,0
1619,0
1620,1
1621,3
1622,5
1623,7
1624,9
1625,11
1626,14
1627,17
1628,21
1629,25
1630,28
1631,31
1632,33
1633,34
1634,36
1635,37
1636,39
1637,40
1638,40
1639,41
1640,40
1641,40
1642,40
1643,39
1644,38
1645,36
1646,33
1647,31
1648,29
1649,27
1650,25
1651,24
1652,22
1653,21
1654,20
1655,20
1656,20
1657,21
1658,22
1659,23
1660,24
1661,26
1662,27
1663,29
1664,31
1665,33
1666,34
1667,36
1668,38
1669,41
1670,43
1671,46
1672,49
1673,52
1674,55
1675,58
1676,61
1677,64
1678,67
1679,71
1680,74
1681,76
1682,78
1683,81
1684,83
1685,86
1686,88
1687,91
1688,93
1689,97
1690,102
1691,108
1692,118
1693,129
1694,131
1695,133
1696,135
1697,136
1698,133
1699,127
1700,120
1701,111
1702,100
1703,83
1704,65
1705,55
1706,49
1707,43
1708,37
1709,31
1710,24
1711,16
1712,13
1713,13
1714,12
1715,13
1716,13
1717,13
1718,14
1719,13
1720,13
1721,12
1722,11
1723,10
1724,9
1725,7
1726,6
1727,3
1728,0
1729,-6
1730,-24
1731,-45
1732,-63
1733,-76
1734,-85
1735,-72
1736,-34
1737,59
1738,204
1739,397
1740,622
1741,859
1742,1079
1743,1248
1744,1330
1745,1307
1746,1193
1747,1006
1748,775
1749,538
1750,324
1751,151
1752,25
1753,-59
1754,-110
1755,-143
1756,-162
1757,-175
1758,-184
1759,-188
1760,-191
1761,-193
1762,-196
1763,-197
1764,-196
1765,-192
1766,-188
1767,-186
1768,-184
1769,-183
1770,-182
1771,-181
1772,-181
1773,-180
1774,-180
1775,-179
1776,-177
1777,-176
1778,-175
1779,-174
1780,-173
1781,-172
1782,-171
1783,-170
1784,-169
1785,-168
1786,-166
1787,-163
1788,-156
1789,-149
1790,-143
1791,-137
1792,-130
1793,-119
1794,-105
1795,-96
1796,-90
1797,-86
1798,-83
1799,-80
1800,-78
1801,-76
1802,-75
1803,-73
1804,-71
1805,-68
1806,-64
1807,-58
1808,-50
1809,-42
1810,-32
1811,-22
1812,-15
1813,-10
1814,-6
1815,-1
1816,3
1817,7
1818,11
1819,14
1820,17
1821,20
1822,23
1823,26
1824,28
1825,30
1826,33
1827,37
1828,40
1829,40
1830,35
1831,28
1832,21
1833,10
1834,0
1835,-5
1836,-8
1837,-11
1838,-14
1839,-16
1840,-18
1841,-19
1842,-20
1843,-20
1844,-20
1845,-20
1846,-18
1847,-17
1848,-14
1849,-11
1850,-8
1851,-5
1852,-3
1853,-1
1854,0
1855,2
1856,4
1857,6
1858,7
1859,7
1860,6
1861,4
1862,2
1863,0
1864,-3
1865,-6
1866,-12
1867,-17
1868,-17
1869,-12
1870,-6
1871,0
1872,6
1873,11
1874,15
1875,17
1876,19
1877,20
1878,21
1879,22
1880,24
1881,25
1882,26
1883,27
1884,28
1885,29
1886,29
1887,30
1888,29
1889,28
1890,27
1891,26
1892,24
1893,22
1894,20
1895,18
1896,16
1897,14
1898,12
1899,11
1900,10
1901,9
1902,7
1903,6
1904,4
1905,2
1906,0
1907,-1
1908,-3
1909,-5
1910,-6
1911,-7
1912,-7
1913,-7
1914,-7
1915,-6
1916,-5
1917,-4
1918,-4
1919,-3
1920,-3
1921,-2
1922,-2
1923,-3
1924,-3
1925,-4
1926,-6
1927,-6
1928,-5
1929,-4
1930,-3
1931,-2
1932,0
1933,0
1934,0
1935,-1
1936,-2
1937,-4
1938,-6
1939,-8
1940,-10
1941,-10
1942,-7
1943,-2
1944,2
1945,6
1946,9
1947,13
1948,16
1949,19
1950,22
1951,25
1952,27
1953,30
1954,32
1955,35
1956,39
1957,44
1958,53
1959,61
1960,67
1961,72
1962,76
1963,80
1964,84
1965,90
1966,94
1967,98
1968,101
1969,103
1970,106
1971,108
1972,109
1973,109
1974,108
1975,106
1976,102
1977,97
1978,92
1979,84
1980,71
1981,62
1982,54
1983,48
1984,41
1985,32
1986,26
1987,22
1988,19
1989,15
1990,13
1991,13
1992,14
1993,15
1994,18
1995,20
1996,23
1997,26
1998,30
1999,35
2000,37
2001,36
2002,33
2003,27
2004,18
2005,1
2006,-16
2007,-34
2008,-49
2009,-59
2010,-54
2011,-38
2012,18
2013,124
2014,283
2015,486
2016,720
2017,966
2018,1196
2019,1365
2020,1432
2021,1379
2022,1230
2023,1014
2024,771
2025,523
2026,313
2027,162
2028,62
2029,-2
2030,-44
2031,-73
2032,-90
2033,-103
2034,-112
2035,-120
2036,-124
2037,-126
2038,-127
2039,-129
2040,-131
2041,-132
2042,-133
2043,-133
2044,-134
2045,-134
2046,-134
2047,-133
2048,-132
2049,-131
2050,-129
2051,-128
2052,-126
2053,-124
2054,-122
2055,-120
2056,-118
2057,-116
2058,-113
2059,-111
2060,-107
2061,-104
2062,-101
2063,-98
2064,-95
2065,-91
2066,-85
2067,-80
2068,-73
2069,-66
2070,-61
2071,-55
2072,-51
2073,-47
2074,-44
2075,-41
2076,-38
2077,-36
2078,-33
2079,-30
2080,-26
2081,-21
2082,-15
2083,-8
2084,0
2085,6
2086,11
2087,14
2088,17
2089,19
2090,21
2091,23
2092,24
2093,26
2094,27
2095,28
2096,29
2097,30
2098,31
2099,33
2100,35
2101,36
2102,37
2103,38
2104,37
2105,35
2106,31
2107,27
2108,24
2109,22
2110,19
2111,16
2112,14
2113,11
2114,9
2115,6
2116,5
2117,3
2118,2
2119,1
2120,1
2121,1
2122,0
2123,0
2124,0
2125,0
2126,0
2127,-1
2128,-3
2129,-5
2130,-5
2131,-4
2132,-2
2133,-1
2134,0
2135,0
2136,0
2137,0
2138,1
2139,3
2140,4
2141,5
2142,5
2143,6
2144,6
2145,5
2146,5
2147,4
2148,3
2149,2
2150,2
2151,2
2152,3
2153,3
2154,4
2155,5
2156,7
2157,8
2158,9
2159,11
2160,12
2161,13
2162,13
2163,14
2164,14
2165,15
2166,16
2167,17
2168,18
2169,19
2170,21
2171,22
2172,24
2173,26
2174,28
2175,29
2176,30
2177,31
2178,31
2179,32
2180,32
2181,32
2182,32
2183,32
2184,33
2185,34
2186,35
2187,35
2188,36
2189,37
2190,37
2191,37
2192,37
2193,36
2194,36
2195,36
2196,36
2197,37
2198,38
2199,39
2200,39
2201,40
2202,41
2203,43
2204,44
2205,45
2206,46
2207,48
2208,52
2209,57
2210,60
2211,58
2212,54
2213,47
2214,36
2215,23
2216,17
2217,13
2218,12
2219,16
2220,23
2221,27
2222,31
2223,34
2224,37
2225,40
2226,42
2227,43
2228,45
2229,47
2230,48
2231,50
2232,52
2233,54
2234,55
2235,57
2236,61
2237,64
2238,67
2239,69
2240,72
2241,76
2242,81
2243,88
2244,96
2245,105
2246,109
2247,112
2248,115
2249,118
2250,121
2251,123
2252,124
2253,124
2254,123
2255,122
2256,119
2257,117
2258,114
2259,110
2260,102
2261,84
2262,64
2263,44
2264,23
2265,5
2266,0
2267,-2
2268,-4
2269,-6
2270,-6
2271,-6
2272,-6
2273,-6
2274,-7
2275,-9
2276,-10
2277,-12
2278,-13
2279,-13
2280,-14
2281,-16
2282,-18
2283,-22
2284,-25
2285,-35
2286,-57
2287,-74
2288,-85
2289,-74
2290,-40
2291,43
2292,179
2293,364
2294,586
2295,821
2296,1041
2297,1218
2298,1301
2299,1305
2300,1238
2301,1082
2302,874
2303,644
2304,420
2305,228
2306,86
2307,-10
2308,-76
2309,-122
2310,-155
2311,-170
2312,-174
2313,-176
2314,-178
2315,-179
2316,-181
2317,-182
2318,-182
2319,-183
2320,-182
2321,-182
2322,-180
2323,-178
2324,-175
2325,-172
2326,-168
2327,-165
2328,-162
2329,-159
2330,-158
2331,-156
2332,-154
2333,-151
2334,-149
2335,-147
2336,-145
2337,-143
2338,-140
2339,-138
2340,-136
2341,-134
2342,-132
2343,-130
2344,-128
2345,-126
2346,-123
2347,-121
2348,-119
2349,-116
2350,-113
2351,-111
2352,-108
2353,-104
2354,-100
2355,-96
2356,-88
2357,-74
2358,-61
2359,-51
2360,-42
2361,-33
2362,-25
2363,-21
2364,-17
2365,-15
2366,-12
2367,-10
2368,-8
2369,-5
2370,-2
2371,0
2372,3
2373,6
2374,8
2375,11
2376,13
2377,16
2378,19
2379,22
2380,24
2381,24
2382,23
2383,21
2384,19
2385,16
2386,14
2387,11
2388,9
2389,6
2390,5
2391,4
2392,3
2393,2
2394,0
2395,-1
2396,-4
2397,-6
2398,-9
2399,-10
2400,-12
2401,-13
2402,-14
2403,-16
2404,-17
2405,-18
2406,-20
2407,-23
2408,-26
2409,-29
2410,-30
2411,-29
2412,-27
2413,-23
2414,-19
2415,-12
2416,-2
2417,0
2418,2
2419,4
2420,6
2421,7
2422,8
2423,9
2424,8
2425,6
2426,3
2427,0
2428,-2
2429,-6
2430,-10
2431,-11
2432,-6
2433,0
2434,2
2435,5
2436,8
2437,11
2438,13
2439,16
2440,17
2441,18
2442,19
2443,19
2444,19
2445,19
2446,19
2447,19
2448,19
2449,20
2450,21
2451,22
2452,24
2453,25
2454,26
2455,28
2456,30
2457,32
2458,33
2459,35
2460,35
2461,36
2462,37
2463,38
2464,38
2465,39
2466,40
2467,41
2468,42
2469,43
2470,43
2471,43
2472,42
2473,42
2474,41
2475,41
2476,40
2477,40
2478,39
2479,39
2480,39
2481,40
2482,40
2483,40
2484,39
2485,39
2486,39
2487,39
2488,39
2489,39
2490,39
2491,39
2492,39
2493,40
2494,41
2495,42
2496,43
2497,43
2498,43
2499,44
2500,44
2501,45
2502,46
2503,47
2504,48
2505,49
2506,51
2507,55
2508,59
2509,62
2510,66
2511,70
2512,74
2513,78
2514,84
2515,90
2516,95
2517,100
2518,103
2519,107
2520,110
2521,113
2522,115
2523,115
2524,113
2525,110
2526,105
2527,100
2528,94
2529,85
2530,76
2531,69
2532,60
2533,49
2534,38
2535,25
2536,14
2537,9
2538,7
2539,5
2540,5
2541,4
2542,3
2543,3
2544,2
2545,1
2546,0
2547,0
2548,-2
2549,-3
2550,-4
2551,-6
2552,-8
2553,-11
2554,-20
2555,-39
2556,-60
2557,-75
2558,-88
2559,-87
2560,-60
2561,16
2562,146
2563,325
2564,542
2565,781
2566,1014
2567,1208
2568,1307
2569,1311
2570,1233
2571,1049
2572,816
2573,568
2574,335
2575,143
2576,15
2577,-57
2578,-97
2579,-119
2580,-136
2581,-149
2582,-155
2583,-158
2584,-160
2585,-162
2586,-163
2587,-164
2588,-164
2589,-165
2590,-164
2591,-164
2592,-162
2593,-160
2594,-157
2595,-154
2596,-150
2597,-147
2598,-145
2599,-141
2600,-138
2601,-135
2602,-131
2603,-129
2604,-126
2605,-124
2606,-122
2607,-120
2608,-118
2609,-116
2610,-114
2611,-111
2612,-109
2613,-107
2614,-104
2615,-102
2616,-99
2617,-97
2618,-94
2619,-91
2620,-86
2621,-81
2622,-75
2623,-69
2624,-62
2625,-54
2626,-47
2627,-40
2628,-36
2629,-33
2630,-30
2631,-28
2632,-25
2633,-22
2634,-19
2635,-17
2636,-15
2637,-12
2638,-8
2639,-2
2640,9
2641,17
2642,20
2643,22
2644,24
2645,26
2646,27
2647,29
2648,30
2649,31
2650,31
2651,30
2652,30
2653,29
2654,28
2655,25
2656,23
2657,20
2658,16
2659,9
2660,-4
2661,-11
2662,-15
2663,-18
2664,-20
2665,-22
2666,-23
2667,-24
2668,-27
2669,-31
2670,-30
2671,-23
2672,-20
2673,-18
2674,-16
2675,-14
2676,-12
2677,-11
2678,-9
2679,-8
2680,-7
2681,-6
2682,-5
2683,-5
2684,-5
2685,-6
2686,-6
2687,-6
2688,-5
2689,-4
2690,-3
2691,-3
2692,-4
2693,-6
2694,-8
2695,-10
2696,-12
2697,-15
2698,-19
2699,-19
2700,-15
2701,-9
2702,-5
2703,-2
2704,0
2705,2
2706,5
2707,7
2708,9
2709,11
2710,12
2711,13
2712,14
2713,14
2714,15
2715,16
2716,18
2717,19
2718,20
2719,20
2720,20
2721,18
2722,16
2723,14
2724,11
2725,7
2726,3
2727,3
2728,5
2729,8
2730,10
2731,11
2732,12
2733,13
2734,15
2735,15
2736,16
2737,16
2738,15
2739,14
2740,13
2741,12
2742,11
2743,10
2744,8
2745,6
2746,6
2747,6
2748,7
2749,10
2750,13
2751,16
2752,18
2753,20
2754,23
2755,26
2756,28
2757,29
2758,31
2759,31
2760,32
2761,33
2762,34
2763,34
2764,35
2765,36
2766,40
2767,39
2768,32
2769,29
2770,26
2771,23
2772,21
2773,20
2774,20
2775,21
