'sample #','ECG '
1656,-267
1657,-173
1658,-115
1659,-51
1660,4
1661,44
1662,74
1663,108
1664,128
1665,140
1666,150
1667,158
1668,166
1669,173
1670,183
1671,202
1672,242
1673,290
1674,344
1675,406
1676,467
1677,530
1678,596
1679,666
1680,730
1681,793
1682,845
1683,880
1684,909
1685,936
1686,971
1687,1016
1688,1065
1689,1115
1690,1158
1691,1190
1692,1236
1693,1260
1694,1275
1695,1288
1696,1299
1697,1309
1698,1316
1699,1321
1700,1323
1701,1324
1702,1324
1703,1323
1704,1323
1705,1322
1706,1323
1707,1323
1708,1323
1709,1322
1710,1314
1711,1297
1712,1276
1713,1252
1714,1220
1715,1202
1716,1190
1717,1180
1718,1170
1719,1166
1720,1176
1721,1201
1722,1266
1723,1342
1724,1432
1725,1491
1726,1557
1727,1616
1728,1666
1729,1719
1730,1762
1731,1794
1732,1827
1733,1860
1734,1893
1735,1933
1736,1986
1737,2045
1738,2101
1739,2157
1740,2201
1741,2235
1742,2265
1743,2304
1744,2357
1745,2415
1746,2471
1747,2568
1748,2675
1749,2795
1750,2918
1751,3036
1752,3074
1753,3057
1754,3005
1755,2806
1756,2532
1757,2230
1758,1942
1759,1717
1760,1608
1761,1570
1762,1592
1763,1632
1764,1682
1765,1730
1766,1764
1767,1779
1768,1788
1769,1797
1770,1804
1771,1804
1772,1793
1773,1773
1774,1743
1775,1695
1776,1647
1777,1594
1778,1533
1779,1473
1780,1413
1781,1355
1782,1300
1783,1242
1784,1181
1785,1119
1786,1072
1787,1042
1788,1018
1789,997
1790,977
1791,956
1792,937
1793,918
1794,901
1795,886
1796,869
1797,847
1798,823
1799,794
1800,762
1801,740
1802,727
1803,720
1804,715
1805,711
1806,710
1807,709
1808,709
1809,710
1810,714
1811,719
1812,726
1813,734
1814,745
1815,755
1816,758
1817,746
1818,726
1819,703
1820,676
1821,653
1822,631
1823,598
1824,548
1825,492
1826,435
1827,371
1828,313
1829,264
1830,207
1831,143
1832,78
1833,11
1834,-56
1835,-126
1836,-190
1837,-247
1838,-314
1839,-392
1840,-465
1841,-514
1842,-547
1843,-578
1844,-607
1845,-626
1846,-640
1847,-653
1848,-669
1849,-686
1850,-704
1851,-722
1852,-742
1853,-762
1854,-783
1855,-804
1856,-825
1857,-845
1858,-867
1859,-891
1860,-914
1861,-934
1862,-954
1863,-969
1864,-976
1865,-978
1866,-980
1867,-982
1868,-983
1869,-985
1870,-988
1871,-992
1872,-994
1873,-997
1874,-999
1875,-999
1876,-998
1877,-996
1878,-997
1879,-998
1880,-1000
1881,-1004
1882,-1011
1883,-1020
1884,-1032
1885,-1042
1886,-1052
1887,-1075
1888,-1100
1889,-1129
1890,-1155
1891,-1179
1892,-1204
1893,-1230
1894,-1255
1895,-1284
1896,-1317
1897,-1350
1898,-1379
1899,-1401
1900,-1424
1901,-1442
1902,-1445
1903,-1430
1904,-1399
1905,-1352
1906,-1286
1907,-1179
1908,-1079
1909,-973
1910,-854
1911,-782
1912,-709
1913,-637
1914,-590
1915,-563
1916,-540
1917,-520
1918,-501
1919,-478
1920,-447
1921,-399
1922,-368
1923,-348
1924,-334
1925,-326
1926,-325
1927,-332
1928,-346
1929,-363
1930,-381
1931,-398
1932,-414
1933,-428
1934,-439
1935,-444
1936,-443
1937,-438
1938,-430
1939,-420
1940,-410
1941,-402
1942,-392
1943,-380
1944,-369
1945,-362
1946,-366
1947,-379
1948,-399
1949,-423
1950,-450
1951,-489
1952,-522
1953,-552
1954,-588
1955,-628
1956,-673
1957,-714
1958,-750
1959,-780
1960,-802
1961,-816
1962,-827
1963,-838
1964,-846
1965,-850
1966,-848
1967,-840
1968,-825
1969,-804
1970,-775
1971,-727
1972,-676
1973,-612
1974,-540
1975,-433
1976,-322
1977,-211
1978,-178
1979,-199
1980,-257
1981,-450
1982,-694
1983,-929
1984,-1076
1985,-1131
1986,-1133
1987,-1085
1988,-1010
1989,-927
1990,-857
1991,-792
1992,-732
1993,-664
1994,-602
1995,-560
1996,-525
1997,-498
1998,-476
1999,-457
2000,-437
2001,-417
2002,-396
2003,-375
2004,-353
2005,-330
2006,-308
2007,-285
2008,-261
2009,-237
2010,-212
2011,-186
2012,-158
2013,-125
2014,-93
2015,-64
2016,-31
2017,6
2018,41
2019,78
2020,116
2021,154
2022,192
2023,229
2024,268
2025,296
2026,314
2027,331
2028,348
2029,366
2030,382
2031,395
2032,406
2033,415
2034,422
2035,428
2036,434
2037,443
2038,456
2039,471
2040,485
2041,497
2042,508
2043,519
2044,529
2045,538
2046,547
2047,556
2048,564
2049,571
2050,575
2051,576
2052,574
2053,569
2054,560
2055,548
2056,540
2057,534
2058,529
2059,520
2060,508
2061,497
2062,482
2063,457
2064,429
2065,408
2066,389
2067,364
2068,336
2069,320
2070,310
2071,303
2072,299
2073,298
2074,297
2075,296
2076,295
2077,296
2078,299
2079,306
2080,313
2081,322
2082,329
2083,338
2084,350
2085,368
2086,404
2087,437
2088,466
2089,492
2090,515
2091,536
2092,550
2093,561
2094,571
2095,581
2096,591
2097,599
2098,605
2099,612
2100,620
2101,631
2102,639
2103,645
2104,643
2105,631
2106,613
2107,592
2108,571
2109,544
2110,522
2111,506
2112,493
2113,484
2114,477
2115,472
2116,469
2117,465
2118,458
2119,448
2120,435
2121,421
2122,407
2123,395
2124,384
2125,373
2126,364
2127,356
2128,349
2129,341
2130,336
2131,334
2132,332
2133,330
2134,330
2135,325
2136,317
2137,299
2138,275
2139,246
2140,215
2141,185
2142,175
2143,173
2144,173
2145,174
2146,175
2147,176
2148,178
2149,180
2150,183
2151,186
2152,188
2153,189
2154,187
2155,183
2156,177
2157,169
2158,159
2159,147
2160,131
2161,103
2162,74
2163,48
2164,36
2165,30
2166,28
2167,25
2168,20
2169,14
2170,8
2171,3
2172,-1
2173,-4
2174,-5
2175,-5
2176,-6
2177,-10
2178,-18
2179,-30
2180,-44
2181,-58
2182,-70
2183,-83
2184,-97
2185,-110
2186,-119
2187,-129
2188,-140
2189,-152
2190,-163
2191,-170
2192,-175
2193,-175
2194,-172
2195,-166
2196,-156
2197,-142
2198,-96
2199,-13
2200,102
2201,245
2202,401
2203,543
2204,630
2205,635
2206,575
2207,398
2208,152
2209,-109
2210,-327
2211,-444
2212,-488
2213,-457
2214,-404
2215,-345
2216,-305
2217,-280
2218,-256
2219,-232
2220,-209
2221,-189
2222,-168
2223,-150
2224,-136
2225,-123
2226,-110
2227,-100
2228,-92
2229,-85
2230,-78
2231,-72
2232,-67
2233,-62
2234,-55
2235,-50
2236,-46
2237,-43
2238,-41
2239,-40
2240,-40
2241,-40
2242,-42
2243,-43
2244,-42
2245,-41
2246,-40
2247,-39
2248,-38
2249,-37
2250,-36
2251,-36
2252,-37
2253,-38
2254,-39
2255,-39
2256,-40
2257,-43
2258,-44
2259,-45
2260,-45
2261,-45
2262,-45
2263,-45
2264,-46
2265,-49
2266,-50
2267,-53
2268,-55
2269,-58
2270,-63
2271,-71
2272,-80
2273,-95
2274,-128
2275,-154
2276,-172
2277,-195
2278,-222
2279,-250
2280,-277
2281,-306
2282,-336
2283,-361
2284,-380
2285,-401
2286,-427
2287,-452
2288,-474
2289,-494
2290,-510
2291,-523
2292,-536
2293,-549
2294,-561
2295,-575
2296,-591
2297,-605
2298,-616
2299,-624
2300,-629
2301,-634
2302,-640
2303,-645
2304,-647
2305,-648
2306,-646
2307,-642
2308,-637
2309,-631
2310,-624
2311,-617
2312,-609
2313,-601
2314,-592
2315,-585
2316,-578
2317,-573
2318,-570
2319,-567
2320,-565
2321,-563
2322,-560
2323,-558
2324,-558
2325,-559
2326,-562
2327,-565
2328,-569
2329,-574
2330,-579
2331,-584
2332,-589
2333,-600
2334,-604
2335,-608
2336,-612
2337,-616
2338,-624
2339,-630
2340,-637
2341,-644
2342,-648
2343,-652
2344,-652
2345,-652
2346,-652
2347,-650
2348,-648
2349,-644
2350,-644
2351,-646
2352,-650
2353,-657
2354,-662
2355,-668
2356,-675
2357,-681
2358,-689
2359,-694
2360,-699
2361,-701
2362,-702
2363,-704
2364,-705
2365,-704
2366,-702
2367,-700
2368,-700
2369,-701
2370,-701
2371,-700
2372,-699
2373,-702
2374,-708
2375,-716
2376,-724
2377,-727
2378,-727
2379,-724
2380,-726
2381,-729
2382,-728
2383,-727
2384,-725
2385,-724
2386,-723
2387,-726
2388,-732
2389,-733
2390,-731
2391,-727
2392,-721
2393,-715
2394,-707
2395,-702
2396,-699
2397,-698
2398,-702
2399,-707
2400,-712
2401,-714
2402,-714
2403,-715
2404,-714
2405,-713
2406,-712
2407,-711
2408,-714
2409,-719
2410,-728
2411,-737
2412,-744
2413,-750
2414,-754
2415,-756
2416,-755
2417,-755
2418,-753
2419,-739
2420,-700
2421,-607
2422,-494
2423,-353
2424,-197
2425,-57
2426,9
2427,35
2428,-19
2429,-188
2430,-407
2431,-611
2432,-739
2433,-784
2434,-761
2435,-691
2436,-588
2437,-489
2438,-428
2439,-391
2440,-377
2441,-369
2442,-357
2443,-344
2444,-329
2445,-308
2446,-286
2447,-263
2448,-239
2449,-213
2450,-187
2451,-163
2452,-141
2453,-122
2454,-100
2455,-76
2456,-50
2457,-23
2458,2
2459,29
2460,55
2461,80
2462,108
2463,132
2464,158
2465,175
2466,186
2467,194
2468,203
2469,218
2470,234
2471,248
2472,259
2473,268
2474,278
2475,285
2476,294
2477,302
2478,310
2479,317
2480,325
2481,335
2482,348
2483,368
2484,392
2485,407
2486,418
2487,425
2488,432
2489,438
2490,441
2491,445
2492,445
2493,440
2494,432
2495,419
2496,406
2497,390
2498,374
2499,353
2500,317
2501,288
2502,265
2503,254
2504,249
2505,242
2506,237
2507,231
2508,227
2509,225
2510,227
2511,232
2512,234
2513,234
2514,236
2515,237
2516,240
2517,245
2518,250
2519,253
2520,254
2521,258
2522,262
2523,263
2524,262
2525,261
2526,262
2527,263
2528,266
2529,270
2530,272
2531,274
2532,279
2533,287
2534,296
2535,300
2536,305
2537,308
2538,310
2539,314
2540,316
2541,317
2542,317
2543,316
2544,314
2545,314
2546,317
2547,320
2548,322
2549,325
2550,326
2551,329
2552,331
2553,336
2554,339
2555,339
2556,342
2557,343
2558,344
2559,343
2560,344
2561,348
2562,349
2563,350
2564,350
2565,347
2566,346
2567,344
2568,346
2569,348
2570,346
2571,343
2572,338
2573,333
2574,329
2575,323
2576,319
2577,311
2578,304
2579,298
2580,294
2581,295
2582,296
2583,298
2584,301
2585,305
2586,313
2587,322
2588,329
2589,335
2590,338
2591,343
2592,347
2593,351
2594,353
2595,353
2596,353
2597,354
2598,358
2599,361
2600,361
2601,364
2602,368
2603,371
2604,372
2605,373
2606,376
2607,374
2608,370
2609,366
2610,362
2611,360
2612,359
2613,362
2614,363
2615,363
2616,364
2617,365
2618,368
2619,371
2620,370
2621,367
2622,359
2623,351
2624,342
2625,337
2626,338
2627,337
2628,336
2629,336
2630,339
2631,344
2632,350
2633,356
2634,362
2635,378
2636,426
2637,507
2638,615
2639,748
2640,883
2641,994
2642,1033
2643,1006
2644,916
2645,704
2646,459
2647,234
2648,86
2649,38
2650,56
2651,108
2652,198
2653,237
2654,253
2655,258
2656,258
2657,258
2658,256
2659,253
2660,247
2661,241
2662,236
2663,232
2664,232
2665,233
2666,233
2667,230
2668,225
2669,222
2670,220
2671,219
2672,216
2673,211
2674,205
2675,202
2676,205
2677,213
2678,226
2679,240
2680,253
2681,267
2682,284
2683,301
2684,311
2685,317
2686,322
