'sample #','ECG '
307,-134
308,-141
309,-145
310,-147
311,-150
312,-154
313,-157
314,-160
315,-163
316,-166
317,-169
318,-172
319,-176
320,-181
321,-185
322,-190
323,-195
324,-200
325,-204
326,-207
327,-210
328,-214
329,-216
330,-218
331,-217
332,-215
333,-211
334,-207
335,-203
336,-199
337,-197
338,-196
339,-194
340,-191
341,-188
342,-186
343,-184
344,-180
345,-176
346,-171
347,-168
348,-165
349,-162
350,-159
351,-157
352,-153
353,-149
354,-142
355,-135
356,-129
357,-123
358,-119
359,-116
360,-114
361,-112
362,-110
363,-108
364,-108
365,-108
366,-108
367,-108
368,-107
369,-107
370,-110
371,-116
372,-123
373,-131
374,-139
375,-148
376,-156
377,-162
378,-164
379,-167
380,-170
381,-173
382,-176
383,-179
384,-181
385,-183
386,-182
387,-181
388,-179
389,-177
390,-174
391,-170
392,-153
393,-109
394,-55
395,0
396,15
397,20
398,23
399,6
400,-43
401,-96
402,-162
403,-240
404,-318
405,-389
406,-436
407,-452
408,-443
409,-417
410,-370
411,-322
412,-272
413,-243
414,-211
415,-178
416,-160
417,-152
418,-146
419,-141
420,-137
421,-131
422,-126
423,-121
424,-117
425,-112
426,-105
427,-94
428,-74
429,-63
430,-59
431,-57
432,-54
433,-51
434,-47
435,-43
436,-39
437,-36
438,-33
439,-30
440,-26
441,-20
442,-5
443,19
444,29
445,33
446,36
447,39
448,42
449,46
450,51
451,55
452,59
453,63
454,67
455,73
456,89
457,114
458,126
459,134
460,139
461,139
462,132
463,121
464,107
465,89
466,72
467,60
468,53
469,46
470,38
471,32
472,26
473,19
474,8
475,-8
476,-23
477,-39
478,-53
479,-58
480,-65
481,-58
482,-30
483,-4
484,9
485,17
486,24
487,28
488,29
489,29
490,28
491,27
492,26
493,25
494,24
495,22
496,21
497,23
498,29
499,36
500,45
501,56
502,65
503,73
504,79
505,83
506,87
507,91
508,97
509,103
510,110
511,117
512,124
513,133
514,144
515,157
516,166
517,175
518,182
519,187
520,191
521,194
522,197
523,200
524,203
525,207
526,211
527,215
528,221
529,230
530,243
531,270
532,294
533,305
534,312
535,296
536,276
537,258
538,242
539,227
540,212
541,198
542,185
543,172
544,171
545,184
546,191
547,196
548,200
549,203
550,206
551,211
552,217
553,223
554,229
555,237
556,247
557,270
558,307
559,359
560,418
561,468
562,484
563,458
564,381
565,225
566,47
567,-117
568,-212
569,-244
570,-227
571,-178
572,-101
573,-35
574,10
575,34
576,56
577,80
578,97
579,109
580,115
581,109
582,98
583,92
584,86
585,81
586,76
587,72
588,69
589,67
590,66
591,65
592,65
593,67
594,71
595,76
596,81
597,85
598,90
599,95
600,106
601,116
602,126
603,135
604,143
605,150
606,157
607,164
608,171
609,177
610,182
611,190
612,201
613,219
614,236
615,258
616,285
617,299
618,308
619,314
620,317
621,318
622,314
623,307
624,298
625,286
626,268
627,250
628,225
629,194
630,161
631,126
632,89
633,53
634,23
635,1
636,-20
637,-40
638,-55
639,-70
640,-83
641,-93
642,-100
643,-105
644,-110
645,-114
646,-118
647,-121
648,-124
649,-127
650,-130
651,-132
652,-134
653,-136
654,-137
655,-139
656,-139
657,-137
658,-133
659,-128
660,-123
661,-119
662,-116
663,-114
664,-113
665,-111
666,-109
667,-107
668,-105
669,-102
670,-100
671,-97
672,-95
673,-94
674,-94
675,-94
676,-94
677,-93
678,-93
679,-94
680,-95
681,-97
682,-97
683,-97
684,-96
685,-96
686,-95
687,-96
688,-97
689,-99
690,-102
691,-110
692,-111
693,-102
694,-96
695,-92
696,-88
697,-86
698,-87
699,-92
700,-100
701,-110
702,-126
703,-153
704,-167
705,-174
706,-180
707,-185
708,-188
709,-190
710,-189
711,-188
712,-185
713,-182
714,-176
715,-169
716,-156
717,-129
718,-103
719,-74
720,-21
721,45
722,120
723,195
724,244
725,244
726,193
727,57
728,-119
729,-290
730,-409
731,-439
732,-432
733,-366
734,-280
735,-209
736,-163
737,-141
738,-132
739,-128
740,-125
741,-122
742,-120
743,-117
744,-114
745,-111
746,-107
747,-103
748,-98
749,-93
750,-88
751,-83
752,-77
753,-70
754,-64
755,-57
756,-51
757,-43
758,-34
759,-23
760,-12
761,-4
762,3
763,13
764,27
765,43
766,57
767,69
768,81
769,93
770,108
771,125
772,144
773,168
774,199
775,224
776,244
777,260
778,281
779,308
780,325
781,333
782,340
783,344
784,346
785,344
786,339
787,331
788,319
789,299
790,265
791,234
792,208
793,187
794,161
795,138
796,120
797,102
798,91
799,84
800,79
801,74
802,69
803,64
804,59
805,53
806,46
807,36
808,21
809,13
810,9
811,5
812,0
813,1
814,13
815,25
816,36
817,44
818,49
819,53
820,58
821,61
822,55
823,46
824,42
825,39
826,36
827,33
828,30
829,27
830,24
831,22
832,19
833,17
834,15
835,13
836,12
837,10
838,9
839,6
840,3
841,0
842,0
843,0
844,1
845,5
846,9
847,13
848,17
849,21
850,25
851,29
852,32
853,34
854,36
855,37
856,38
857,39
858,41
859,44
860,45
861,40
862,28
863,11
864,-10
865,-30
866,-51
867,-73
868,-97
869,-111
870,-118
871,-122
872,-126
873,-129
874,-133
875,-137
876,-141
877,-146
878,-154
879,-168
880,-173
881,-180
882,-177
883,-153
884,-107
885,-39
886,45
887,138
888,223
889,267
890,264
891,206
892,84
893,-69
894,-229
895,-366
896,-444
897,-470
898,-452
899,-398
900,-319
901,-250
902,-201
903,-186
904,-182
905,-181
906,-180
907,-179
908,-176
909,-171
910,-166
911,-162
912,-159
913,-156
914,-153
915,-150
916,-148
917,-146
918,-144
919,-141
920,-138
921,-135
922,-132
923,-128
924,-125
925,-121
926,-114
927,-106
928,-98
929,-90
930,-80
931,-66
932,-51
933,-35
934,-20
935,-6
936,11
937,36
938,56
939,69
940,78
941,85
942,95
943,115
944,143
945,165
946,175
947,181
948,185
949,186
950,185
951,179
952,169
953,138
954,100
955,61
956,23
957,-1
958,-29
959,-58
960,-81
961,-99
962,-110
963,-123
964,-143
965,-157
966,-165
967,-171
968,-178
969,-185
970,-192
971,-199
972,-206
973,-213
974,-218
975,-222
976,-226
977,-228
978,-231
979,-233
980,-235
981,-237
982,-237
983,-236
984,-233
985,-229
986,-226
987,-224
988,-221
989,-217
990,-214
991,-211
992,-210
993,-211
994,-212
995,-213
996,-214
997,-215
998,-217
999,-219
1000,-221
1001,-221
1002,-217
1003,-210
1004,-201
1005,-193
1006,-180
1007,-171
1008,-163
1009,-153
1010,-141
1011,-129
1012,-123
1013,-119
1014,-115
1015,-112
1016,-109
1017,-106
1018,-104
1019,-100
1020,-97
1021,-94
1022,-90
1023,-87
1024,-82
1025,-77
1026,-75
1027,-75
1028,-77
1029,-81
1030,-86
1031,-95
1032,-114
1033,-133
1034,-146
1035,-154
1036,-160
1037,-165
1038,-169
1039,-171
1040,-168
1041,-158
1042,-145
1043,-128
1044,-105
1045,-93
1046,-83
1047,-71
1048,-52
1049,-25
1050,7
1051,41
1052,69
1053,89
1054,101
1055,91
1056,60
1057,-10
1058,-106
1059,-219
1060,-325
1061,-403
1062,-432
1063,-429
1064,-383
1065,-305
1066,-211
1067,-112
1068,-33
1069,-15
1070,-9
1071,-18
1072,-31
1073,-40
1074,-23
1075,-6
1076,7
1077,13
1078,9
1079,0
1080,-5
1081,-12
1082,-17
1083,-18
1084,-15
1085,-8
1086,0
1087,6
1088,13
1089,22
1090,31
1091,41
1092,50
1093,59
1094,67
1095,75
1096,81
1097,88
1098,101
1099,121
1100,140
1101,163
1102,189
1103,215
1104,242
1105,269
1106,284
1107,292
1108,297
1109,301
1110,305
1111,307
1112,309
1113,311
1114,314
1115,318
1116,324
1117,324
1118,312
1119,283
1120,247
1121,208
1122,181
1123,149
1124,119
1125,100
1126,90
1127,83
1128,77
1129,73
1130,68
1131,63
1132,56
1133,44
1134,32
1135,25
1136,20
1137,17
1138,15
1139,14
1140,14
1141,17
1142,21
1143,27
1144,34
1145,46
1146,63
1147,67
1148,69
1149,71
1150,73
1151,74
1152,74
1153,73
1154,68
1155,62
1156,56
1157,50
1158,43
1159,35
1160,28
1161,21
1162,14
1163,10
1164,6
1165,1
1166,-2
1167,-5
1168,-6
1169,-4
1170,-1
1171,3
1172,10
1173,16
1174,23
1175,34
1176,44
1177,54
1178,62
1179,69
1180,75
1181,80
1182,84
1183,85
1184,85
1185,83
1186,79
1187,74
1188,68
1189,61
1190,52
1191,43
1192,35
1193,27
1194,20
1195,13
1196,6
1197,-1
1198,-11
1199,-20
1200,-28
1201,-37
1202,-45
1203,-49
1204,-49
1205,-44
1206,-36
1207,-24
1208,-3
1209,27
1210,75
1211,129
1212,189
1213,234
1214,249
1215,233
1216,185
1217,84
1218,-42
1219,-174
1220,-293
1221,-361
1222,-384
1223,-374
1224,-342
1225,-282
1226,-206
1227,-134
1228,-96
1229,-87
1230,-81
1231,-76
1232,-74
1233,-73
1234,-72
1235,-72
1236,-74
1237,-77
1238,-80
1239,-84
1240,-89
1241,-95
1242,-104
1243,-110
1244,-110
1245,-102
1246,-89
1247,-74
1248,-54
1249,-37
1250,-28
1251,-22
1252,-18
1253,-13
1254,-8
1255,-3
1256,0
1257,5
1258,10
1259,16
1260,23
1261,30
1262,37
1263,43
1264,51
1265,64
1266,93
1267,120
1268,137
1269,147
1270,154
1271,164
1272,180
1273,191
1274,199
1275,203
1276,203
1277,197
1278,187
1279,176
1280,160
1281,144
1282,123
1283,95
1284,64
1285,36
1286,11
1287,-17
1288,-36
1289,-46
1290,-52
1291,-59
1292,-65
1293,-72
1294,-77
1295,-82
1296,-86
1297,-91
1298,-97
1299,-105
1300,-114
1301,-122
1302,-128
1303,-135
1304,-142
1305,-149
1306,-153
1307,-154
1308,-152
1309,-150
1310,-148
1311,-146
1312,-144
1313,-141
1314,-138
1315,-134
1316,-132
1317,-134
1318,-136
1319,-140
1320,-142
1321,-146
1322,-149
1323,-148
1324,-139
1325,-128
1326,-122
1327,-117
1328,-112
1329,-108
1330,-104
1331,-101
1332,-100
1333,-99
1334,-99
1335,-100
1336,-101
1337,-103
1338,-105
1339,-108
1340,-110
1341,-112
1342,-115
1343,-117
1344,-120
1345,-123
1346,-126
1347,-129
1348,-132
1349,-134
1350,-136
1351,-139
1352,-142
1353,-146
1354,-156
1355,-176
1356,-190
1357,-200
1358,-199
1359,-184
1360,-163
1361,-135
1362,-105
1363,-79
1364,-39
1365,2
1366,47
1367,96
1368,152
1369,216
1370,287
1371,362
1372,437
1373,499
1374,530
1375,529
1376,494
1377,406
1378,287
1379,171
1380,105
1381,99
1382,134
1383,221
1384,322
1385,420
1386,505
1387,568
1388,609
1389,624
1390,628
1391,630
1392,633
1393,634
1394,630
1395,621
1396,607
1397,586
1398,565
1399,540
1400,512
1401,487
1402,470
1403,459
1404,450
1405,444
1406,440
1407,436
1408,433
1409,431
1410,429
1411,429
1412,432
1413,436
1414,442
1415,450
1416,466
1417,492
1418,510
1419,525
1420,538
1421,552
1422,565
1423,579
1424,598
1425,619
1426,633
1427,642
1428,652
1429,663
1430,672
1431,679
1432,685
1433,688
1434,689
1435,687
1436,683
1437,677
1438,667
1439,646
1440,621
1441,593
1442,565
1443,545
1444,534
1445,520
1446,498
1447,472
1448,447
1449,420
1450,398
1451,383
1452,372
1453,356
1454,334
1455,305
1456,286
1457,277
1458,269
1459,262
1460,256
1461,249
1462,235
1463,210
1464,186
1465,169
1466,156
1467,139
1468,118
1469,97
1470,76
1471,62
1472,54
1473,48
1474,45
1475,43
1476,42
1477,42
1478,41
1479,39
1480,40
1481,50
1482,65
1483,86
1484,103
1485,115
1486,128
1487,136
1488,142
1489,146
1490,150
1491,152
1492,151
1493,148
1494,144
1495,140
1496,136
1497,133
1498,131
1499,128
1500,125
1501,121
1502,118
1503,115
1504,112
1505,108
1506,103
1507,90
1508,68
1509,46
1510,26
1511,8
1512,-8
1513,-32
1514,-69
1515,-93
1516,-111
1517,-120
1518,-129
1519,-136
1520,-144
1521,-155
1522,-168
1523,-176
1524,-182
1525,-188
1526,-190
1527,-187
1528,-178
1529,-153
1530,-122
1531,-82
1532,-64
1533,-49
1534,-49
1535,-79
1536,-147
1537,-244
1538,-352
1539,-455
1540,-532
1541,-565
1542,-576
1543,-564
1544,-545
1545,-523
1546,-500
1547,-479
1548,-464
1549,-453
1550,-441
1551,-411
1552,-375
1553,-355
1554,-340
1555,-331
1556,-324
1557,-319
1558,-313
1559,-306
1560,-306
1561,-313
1562,-318
1563,-321
1564,-324
1565,-326
1566,-326
1567,-323
1568,-317
1569,-312
1570,-306
1571,-300
1572,-292
1573,-284
1574,-276
1575,-261
1576,-239
1577,-216
1578,-193
1579,-169
1580,-148
1581,-132
1582,-113
1583,-99
1584,-92
1585,-87
1586,-81
1587,-75
1588,-69
1589,-64
1590,-59
1591,-54
1592,-51
1593,-49
1594,-50
1595,-54
1596,-59
1597,-66
1598,-79
1599,-101
1600,-121
1601,-144
1602,-169
1603,-194
1604,-221
1605,-244
1606,-279
1607,-320
1608,-359
1609,-394
1610,-406
1611,-411
1612,-415
1613,-415
1614,-411
1615,-407
1616,-404
1617,-401
1618,-400
1619,-402
1620,-408
1621,-416
1622,-427
1623,-440
1624,-446
1625,-452
1626,-458
1627,-443
1628,-427
1629,-415
1630,-407
1631,-402
1632,-392
1633,-371
1634,-356
1635,-352
1636,-348
1637,-344
1638,-341
1639,-339
1640,-338
1641,-336
1642,-334
1643,-332
1644,-330
1645,-328
1646,-327
1647,-327
1648,-326
1649,-324
1650,-321
1651,-317
1652,-307
1653,-283
1654,-268
1655,-260
1656,-253
1657,-246
1658,-240
1659,-235
1660,-231
1661,-227
1662,-224
1663,-219
1664,-213
1665,-205
1666,-198
1667,-193
1668,-187
1669,-181
1670,-176
1671,-174
1672,-175
1673,-180
1674,-187
1675,-195
1676,-202
1677,-208
1678,-216
1679,-225
1680,-232
1681,-236
1682,-239
1683,-242
1684,-244
1685,-246
1686,-250
1687,-252
1688,-253
1689,-250
1690,-240
1691,-225
1692,-200
1693,-163
1694,-108
1695,-41
1696,36
1697,112
1698,148
1699,141
1700,68
1701,-71
1702,-236
1703,-385
1704,-491
1705,-521
1706,-514
1707,-445
1708,-367
1709,-308
1710,-262
1711,-218
1712,-192
1713,-175
1714,-165
1715,-155
1716,-144
1717,-136
1718,-132
1719,-128
1720,-125
1721,-122
1722,-118
1723,-113
1724,-109
1725,-105
1726,-100
1727,-93
1728,-84
1729,-69
1730,-57
1731,-47
1732,-39
1733,-32
1734,-27
1735,-22
1736,-17
1737,-12
1738,-6
1739,1
1740,13
1741,30
1742,49
1743,67
1744,81
1745,100
1746,125
1747,148
1748,165
1749,180
1750,199
1751,231
1752,261
1753,280
1754,290
1755,295
1756,300
1757,304
1758,307
1759,309
1760,305
1761,297
1762,287
1763,277
1764,263
1765,248
1766,231
1767,205
1768,170
1769,136
1770,107
1771,85
1772,59
1773,36
1774,20
1775,3
1776,-3
1777,-7
1778,-11
1779,-15
1780,-18
1781,-20
1782,-21
1783,-22
1784,-23
1785,-22
1786,-21
1787,-19
1788,-16
1789,-13
1790,-9
1791,-5
1792,-1
1793,2
1794,6
1795,10
1796,16
1797,24
1798,30
1799,33
1800,32
1801,29
1802,24
1803,16
1804,1
1805,-19
1806,-28
1807,-35
1808,-39
1809,-39
1810,-30
1811,-17
1812,-2
1813,14
1814,27
1815,38
1816,44
1817,49
1818,53
1819,57
1820,60
1821,62
1822,63
1823,63
1824,62
1825,60
1826,56
1827,52
1828,47
1829,42
1830,37
1831,32
1832,27
1833,22
1834,17
1835,13
1836,9
1837,4
1838,0
1839,-4
1840,-9
1841,-13
1842,-17
1843,-20
1844,-24
1845,-27
1846,-30
1847,-32
1848,-33
1849,-34
1850,-35
1851,-37
1852,-43
1853,-50
1854,-36
1855,3
1856,56
1857,118
1858,178
1859,206
1860,215
1861,188
1862,107
1863,-19
1864,-169
1865,-314
1866,-421
1867,-449
1868,-444
1869,-392
1870,-321
1871,-230
1872,-145
1873,-104
1874,-89
1875,-88
1876,-97
1877,-105
1878,-113
1879,-111
1880,-90
1881,-64
1882,-41
1883,-37
1884,-34
1885,-33
1886,-32
1887,-36
1888,-42
1889,-47
1890,-53
1891,-56
1892,-49
1893,-35
1894,-24
1895,-15
1896,-7
1897,0
1898,6
1899,14
1900,22
1901,32
1902,41
1903,50
1904,58
1905,74
1906,102
1907,126
1908,144
1909,164
1910,185
1911,205
1912,220
1913,240
1914,266
1915,282
1916,291
1917,297
1918,300
1919,297
1920,291
1921,282
1922,270
1923,253
1924,236
1925,222
1926,210
1927,199
1928,189
1929,174
1930,150
1931,122
1932,94
1933,69
1934,50
1935,26
1936,11
1937,2
1938,-5
1939,-11
1940,-16
1941,-22
1942,-27
1943,-32
1944,-37
1945,-40
1946,-42
1947,-45
1948,-46
1949,-47
1950,-48
1951,-48
1952,-49
1953,-50
1954,-51
1955,-54
1956,-56
1957,-58
1958,-60
1959,-61
1960,-62
1961,-62
1962,-63
1963,-63
1964,-64
1965,-64
1966,-64
1967,-65
1968,-68
1969,-73
1970,-77
1971,-78
1972,-76
1973,-72
1974,-67
1975,-63
1976,-58
1977,-54
1978,-50
1979,-49
1980,-49
1981,-51
1982,-52
1983,-54
1984,-57
1985,-60
1986,-60
1987,-54
1988,-46
1989,-39
1990,-33
1991,-27
1992,-24
1993,-28
1994,-35
1995,-44
1996,-56
1997,-73
1998,-89
1999,-102
2000,-114
2001,-124
2002,-132
2003,-137
2004,-141
2005,-145
2006,-148
2007,-151
2008,-152
2009,-152
2010,-150
2011,-146
2012,-143
2013,-138
2014,-131
2015,-117
2016,-91
2017,-50
2018,0
2019,60
2020,120
2021,140
2022,128
2023,92
2024,-19
2025,-170
2026,-330
2027,-456
2028,-511
2029,-511
2030,-457
2031,-363
2032,-278
2033,-217
2034,-187
2035,-164
2036,-146
2037,-127
2038,-114
2039,-104
2040,-96
2041,-92
2042,-94
2043,-99
2044,-105
2045,-110
2046,-117
2047,-122
2048,-121
2049,-114
2050,-103
2051,-90
2052,-73
2053,-59
2054,-51
2055,-46
2056,-41
2057,-37
2058,-33
2059,-29
2060,-26
2061,-22
2062,-18
2063,-11
2064,1
2065,18
2066,36
2067,53
2068,67
2069,86
2070,111
2071,139
2072,164
2073,187
2074,208
2075,217
2076,222
2077,226
2078,229
2079,230
2080,231
2081,229
2082,226
2083,221
2084,214
2085,206
2086,193
2087,171
2088,155
2089,136
2090,112
2091,95
2092,84
2093,72
2094,60
2095,45
2096,28
2097,15
2098,1
2099,-13
2100,-26
2101,-43
2102,-65
2103,-76
2104,-82
2105,-86
2106,-90
2107,-92
2108,-92
2109,-91
2110,-88
2111,-84
2112,-80
2113,-73
2114,-62
2115,-38
2116,-20
2117,-8
2118,0
2119,7
2120,12
2121,18
2122,23
2123,25
2124,22
2125,17
2126,9
2127,2
2128,-6
2129,-11
2130,-6
2131,5
2132,18
2133,34
2134,48
2135,62
2136,76
2137,91
2138,104
2139,116
2140,122
2141,125
2142,126
2143,128
2144,129
2145,130
2146,131
2147,132
2148,133
2149,134
2150,135
2151,136
2152,137
2153,138
2154,139
2155,142
2156,150
2157,149
2158,136
2159,115
2160,92
2161,83
2162,79
2163,76
2164,73
2165,72
2166,70
2167,70
2168,71
2169,72
2170,74
2171,78
2172,83
2173,101
2174,138
2175,199
2176,276
2177,354
2178,406
2179,408
2180,362
2181,232
2182,57
2183,-125
2184,-269
2185,-316
2186,-313
2187,-249
2188,-172
2189,-108
2190,-82
2191,-70
2192,-63
2193,-53
2194,-41
2195,-20
2196,-3
2197,2
2198,7
2199,6
2200,-3
2201,-11
2202,-18
2203,-23
2204,-25
2205,-22
2206,-15
2207,-6
2208,-1
2209,3
2210,8
2211,11
2212,14
2213,16
2214,18
2215,20
2216,21
2217,22
2218,23
2219,24
2220,26
2221,28
2222,31
2223,36
2224,42
2225,51
2226,69
2227,96
2228,138
2229,175
2230,215
2231,242
2232,259
2233,268
2234,276
2235,281
2236,283
2237,282
2238,279
2239,273
2240,265
2241,250
2242,225
2243,200
2244,174
2245,148
2246,121
2247,94
2248,65
2249,34
2250,6
2251,-10
2252,-21
2253,-32
2254,-42
2255,-54
2256,-69
2257,-84
2258,-93
2259,-99
2260,-104
2261,-108
2262,-112
2263,-117
2264,-121
2265,-124
2266,-128
2267,-131
2268,-133
2269,-135
2270,-135
2271,-134
2272,-132
2273,-129
2274,-126
2275,-124
2276,-121
2277,-119
2278,-117
2279,-114
2280,-112
2281,-111
2282,-111
2283,-113
2284,-115
2285,-118
2286,-121
2287,-125
2288,-133
2289,-138
2290,-133
2291,-125
2292,-120
2293,-117
2294,-114
2295,-111
2296,-109
2297,-106
2298,-104
2299,-101
2300,-98
2301,-96
2302,-94
2303,-92
2304,-91
2305,-90
2306,-88
2307,-85
2308,-82
2309,-74
2310,-70
2311,-77
2312,-91
2313,-104
2314,-118
2315,-131
2316,-143
2317,-152
2318,-159
2319,-166
2320,-171
2321,-177
2322,-181
2323,-184
2324,-187
2325,-190
2326,-194
2327,-199
2328,-204
2329,-206
2330,-205
2331,-201
2332,-194
2333,-173
2334,-127
2335,-58
2336,28
2337,116
2338,174
2339,176
2340,128
2341,-2
2342,-157
2343,-292
2344,-389
2345,-447
2346,-469
2347,-477
2348,-472
2349,-454
2350,-402
2351,-337
2352,-272
2353,-230
2354,-219
2355,-213
2356,-208
2357,-201
2358,-194
2359,-187
2360,-180
2361,-174
2362,-169
2363,-164
2364,-159
2365,-155
2366,-152
2367,-149
2368,-146
2369,-143
2370,-139
2371,-134
2372,-129
2373,-122
2374,-114
2375,-107
2376,-99
2377,-83
2378,-57
2379,-35
2380,-18
2381,-5
2382,12
2383,35
2384,56
2385,80
2386,99
2387,111
2388,121
2389,129
2390,141
2391,162
2392,183
2393,198
2394,212
2395,220
2396,227
2397,233
2398,235
2399,232
2400,225
2401,215
2402,199
2403,173
2404,150
2405,123
2406,92
2407,64
2408,37
2409,11
2410,-8
2411,-24
2412,-39
2413,-58
2414,-87
2415,-117
2416,-137
2417,-148
2418,-155
2419,-161
2420,-166
2421,-168
2422,-165
2423,-158
2424,-148
2425,-130
2426,-113
2427,-106
2428,-102
2429,-118
2430,-132
2431,-141
2432,-148
2433,-153
2434,-156
2435,-158
2436,-159
2437,-161
2438,-164
2439,-167
2440,-168
2441,-169
2442,-170
2443,-170
2444,-170
2445,-169
2446,-167
2447,-164
2448,-160
2449,-155
2450,-150
2451,-145
2452,-140
2453,-130
2454,-120
2455,-112
2456,-104
2457,-96
2458,-86
2459,-82
2460,-88
2461,-97
2462,-102
2463,-105
2464,-108
2465,-111
2466,-114
2467,-115
2468,-117
2469,-120
2470,-123
2471,-126
2472,-129
2473,-131
2474,-133
2475,-135
2476,-138
2477,-143
2478,-151
2479,-157
2480,-161
2481,-163
2482,-165
2483,-167
2484,-169
2485,-170
2486,-170
2487,-167
2488,-161
2489,-153
2490,-139
2491,-119
2492,-89
2493,-52
2494,-5
2495,43
2496,72
2497,69
2498,23
2499,-85
2500,-241
2501,-416
2502,-564
2503,-620
2504,-616
2505,-537
2506,-417
2507,-311
2508,-256
2509,-239
2510,-228
2511,-220
2512,-207
2513,-188
2514,-174
2515,-163
2516,-162
2517,-169
2518,-175
2519,-179
2520,-183
2521,-185
2522,-183
2523,-177
2524,-171
2525,-167
2526,-164
2527,-160
2528,-155
2529,-150
2530,-144
2531,-136
2532,-120
2533,-96
2534,-83
2535,-77
2536,-72
2537,-66
2538,-62
2539,-57
2540,-51
2541,-42
2542,-32
2543,-20
2544,-1
2545,25
2546,50
2547,76
2548,97
2549,112
2550,124
2551,131
2552,136
2553,140
2554,143
2555,145
2556,143
2557,137
2558,129
2559,120
2560,106
2561,84
2562,72
2563,57
2564,33
2565,5
2566,-24
2567,-47
2568,-62
2569,-74
2570,-83
2571,-98
2572,-124
2573,-149
2574,-166
2575,-177
2576,-183
2577,-186
2578,-189
2579,-191
2580,-192
2581,-192
2582,-189
2583,-183
2584,-176
2585,-169
2586,-163
2587,-159
2588,-155
2589,-152
2590,-148
2591,-145
2592,-143
2593,-140
2594,-137
2595,-135
2596,-132
2597,-130
2598,-128
2599,-126
2600,-125
2601,-124
2602,-121
2603,-118
2604,-116
2605,-113
2606,-106
2607,-98
2608,-89
2609,-78
2610,-64
2611,-47
2612,-39
2613,-36
2614,-33
2615,-30
2616,-28
2617,-27
2618,-26
2619,-26
2620,-25
2621,-25
2622,-26
2623,-28
2624,-30
2625,-33
2626,-35
2627,-38
2628,-41
2629,-44
2630,-48
2631,-51
2632,-55
2633,-59
2634,-63
2635,-66
2636,-69
2637,-71
2638,-74
2639,-78
2640,-82
2641,-87
2642,-92
2643,-94
2644,-93
2645,-88
2646,-80
2647,-57
2648,-13
2649,38
2650,89
2651,127
2652,140
2653,133
2654,109
2655,39
2656,-65
2657,-189
2658,-305
2659,-390
2660,-416
2661,-410
2662,-358
2663,-293
2664,-234
2665,-182
2666,-140
2667,-115
2668,-90
2669,-62
2670,-42
2671,-29
2672,-21
2673,-20
2674,-25
2675,-32
2676,-40
2677,-51
2678,-60
2679,-67
2680,-73
2681,-77
