'sample #','ECG '
302,1164
303,1127
304,1095
305,1068
306,1042
307,1001
308,953
309,921
310,884
311,850
312,821
313,789
314,753
315,719
316,696
317,682
318,669
319,658
320,644
321,628
322,611
323,593
324,575
325,556
326,531
327,502
328,456
329,406
330,361
331,331
332,297
333,260
334,220
335,180
336,139
337,102
338,67
339,36
340,10
341,-19
342,-53
343,-84
344,-114
345,-143
346,-164
347,-181
348,-198
349,-212
350,-225
351,-231
352,-224
353,-203
354,-146
355,-67
356,6
357,68
358,88
359,79
360,51
361,-33
362,-145
363,-267
364,-392
365,-520
366,-632
367,-710
368,-745
369,-757
370,-741
371,-713
372,-691
373,-684
374,-681
375,-678
376,-676
377,-674
378,-673
379,-672
380,-671
381,-671
382,-672
383,-675
384,-679
385,-685
386,-690
387,-696
388,-701
389,-708
390,-715
391,-723
392,-731
393,-738
394,-745
395,-751
396,-757
397,-762
398,-767
399,-770
400,-773
401,-776
402,-779
403,-782
404,-784
405,-786
406,-788
407,-789
408,-788
409,-786
410,-783
411,-777
412,-771
413,-763
414,-753
415,-736
416,-722
417,-710
418,-697
419,-681
420,-657
421,-641
422,-628
423,-619
424,-615
425,-616
426,-618
427,-619
428,-620
429,-620
430,-621
431,-621
432,-622
433,-623
434,-625
435,-628
436,-633
437,-637
438,-644
439,-653
440,-665
441,-681
442,-695
443,-708
444,-716
445,-719
446,-721
447,-723
448,-725
449,-726
450,-727
451,-724
452,-717
453,-707
454,-694
455,-676
456,-656
457,-645
458,-638
459,-633
460,-628
461,-623
462,-619
463,-615
464,-611
465,-608
466,-604
467,-599
468,-594
469,-588
470,-581
471,-577
472,-574
473,-571
474,-569
475,-567
476,-565
477,-562
478,-559
479,-555
480,-550
481,-543
482,-536
483,-528
484,-520
485,-509
486,-498
487,-491
488,-485
489,-480
490,-477
491,-475
492,-473
493,-472
494,-472
495,-472
496,-472
497,-472
498,-472
499,-472
500,-471
501,-471
502,-470
503,-471
504,-471
505,-470
506,-468
507,-466
508,-464
509,-462
510,-459
511,-457
512,-450
513,-433
514,-408
515,-396
516,-388
517,-382
518,-375
519,-369
520,-364
521,-359
522,-356
523,-355
524,-355
525,-355
526,-356
527,-359
528,-362
529,-365
530,-369
531,-373
532,-378
533,-383
534,-394
535,-417
536,-433
537,-445
538,-454
539,-463
540,-473
541,-482
542,-488
543,-493
544,-497
545,-501
546,-503
547,-506
548,-508
549,-510
550,-510
551,-510
552,-509
553,-508
554,-505
555,-502
556,-498
557,-494
558,-489
559,-481
560,-465
561,-434
562,-391
563,-334
564,-258
565,-165
566,-56
567,55
568,145
569,155
570,117
571,-46
572,-289
573,-556
574,-774
575,-870
576,-877
577,-817
578,-713
579,-621
580,-568
581,-547
582,-530
583,-508
584,-481
585,-460
586,-444
587,-428
588,-417
589,-409
590,-401
591,-392
592,-382
593,-372
594,-360
595,-348
596,-338
597,-325
598,-310
599,-293
600,-271
601,-245
602,-219
603,-193
604,-166
605,-134
606,-95
607,-57
608,-33
609,-19
610,-8
611,3
612,14
613,23
614,31
615,39
616,46
617,53
618,59
619,66
620,75
621,85
622,95
623,103
624,109
625,117
626,125
627,138
628,157
629,176
630,196
631,207
632,214
633,218
634,222
635,225
636,227
637,230
638,231
639,230
640,226
641,220
642,214
643,208
644,201
645,192
646,182
647,173
648,163
649,153
650,140
651,125
652,111
653,99
654,84
655,66
656,45
657,26
658,9
659,0
660,-3
661,-7
662,-12
663,-15
664,-14
665,-5
666,6
667,13
668,18
669,22
670,26
671,31
672,37
673,42
674,46
675,49
676,53
677,57
678,62
679,72
680,89
681,93
682,94
683,95
684,97
685,98
686,99
687,101
688,103
689,104
690,106
691,107
692,107
693,107
694,108
695,109
696,115
697,118
698,120
699,121
700,122
701,124
702,125
703,126
704,125
705,122
706,118
707,112
708,105
709,96
710,89
711,83
712,79
713,76
714,72
715,68
716,64
717,62
718,59
719,55
720,54
721,55
722,56
723,58
724,61
725,63
726,63
727,64
728,65
729,66
730,66
731,68
732,70
733,70
734,69
735,67
736,65
737,64
738,63
739,62
740,58
741,52
742,45
743,33
744,18
745,2
746,-9
747,-18
748,-24
749,-27
750,-32
751,-41
752,-53
753,-68
754,-81
755,-89
756,-95
757,-100
758,-111
759,-123
760,-129
761,-135
762,-142
763,-149
764,-153
765,-154
766,-153
767,-154
768,-155
769,-155
770,-155
771,-154
772,-154
773,-156
774,-158
775,-161
776,-161
777,-157
778,-153
779,-148
780,-143
781,-139
782,-102
783,-19
784,93
785,229
786,370
787,487
788,519
789,498
790,366
791,130
792,-147
793,-400
794,-564
795,-592
796,-583
797,-499
798,-417
799,-363
800,-344
801,-331
802,-320
803,-315
804,-315
805,-315
806,-314
807,-311
808,-309
809,-308
810,-306
811,-302
812,-298
813,-293
814,-288
815,-282
816,-275
817,-265
818,-249
819,-235
820,-231
821,-229
822,-228
823,-227
824,-227
825,-228
826,-236
827,-253
828,-280
829,-314
830,-338
831,-353
832,-358
833,-360
834,-363
835,-367
836,-369
837,-368
838,-362
839,-349
840,-332
841,-312
842,-299
843,-286
844,-273
845,-251
846,-229
847,-207
848,-187
849,-174
850,-164
851,-155
852,-148
853,-143
854,-136
855,-125
856,-114
857,-107
858,-104
859,-101
860,-97
861,-95
862,-92
863,-87
864,-86
865,-94
866,-106
867,-119
868,-134
869,-150
870,-166
871,-180
872,-193
873,-201
874,-202
875,-203
876,-205
877,-207
878,-205
879,-201
880,-194
881,-187
882,-183
883,-178
884,-171
885,-166
886,-164
887,-163
888,-162
889,-162
890,-166
891,-172
892,-179
893,-185
894,-190
895,-194
896,-198
897,-203
898,-207
899,-209
900,-210
901,-211
902,-213
903,-212
904,-209
905,-203
906,-196
907,-188
908,-180
909,-174
910,-170
911,-168
912,-167
913,-166
914,-164
915,-163
916,-157
917,-154
918,-151
919,-149
920,-147
921,-144
922,-142
923,-141
924,-140
925,-139
926,-139
927,-138
928,-137
929,-137
930,-135
931,-133
932,-131
933,-129
934,-129
935,-129
936,-130
937,-131
938,-133
939,-136
940,-140
941,-144
942,-149
943,-155
944,-160
945,-167
946,-182
947,-200
948,-221
949,-239
950,-248
951,-253
952,-258
953,-262
954,-265
955,-266
956,-262
957,-256
958,-249
959,-244
960,-240
961,-235
962,-230
963,-224
964,-218
965,-211
966,-203
967,-194
968,-183
969,-166
970,-151
971,-138
972,-131
973,-127
974,-122
975,-119
976,-116
977,-115
978,-113
979,-110
980,-107
981,-104
982,-101
983,-98
984,-95
985,-92
986,-89
987,-85
988,-81
989,-75
990,-66
991,-57
992,-48
993,-41
994,-35
995,-28
996,-19
997,-7
998,3
999,12
1000,25
1001,48
1002,77
1003,104
1004,146
1005,195
1006,263
1007,347
1008,445
1009,544
1010,613
1011,616
1012,560
1013,399
1014,165
1015,-93
1016,-320
1017,-438
1018,-477
1019,-456
1020,-393
1021,-322
1022,-273
1023,-242
1024,-222
1025,-211
1026,-203
1027,-195
1028,-187
1029,-178
1030,-166
1031,-149
1032,-134
1033,-114
1034,-87
1035,-63
1036,-45
1037,-28
1038,-13
1039,0
1040,12
1041,25
1042,35
1043,43
1044,50
1045,59
1046,69
1047,78
1048,87
1049,96
1050,105
1051,114
1052,122
1053,130
1054,137
1055,144
1056,150
1057,158
1058,166
1059,175
1060,183
1061,192
1062,202
1063,213
1064,222
1065,230
1066,237
1067,242
1068,247
1069,251
1070,255
1071,258
1072,260
1073,261
1074,261
1075,260
1076,257
1077,254
1078,249
1079,244
1080,238
1081,231
1082,220
1083,209
1084,197
1085,185
1086,168
1087,147
1088,128
1089,104
1090,75
1091,48
1092,16
1093,-11
1094,-31
1095,-52
1096,-72
1097,-92
1098,-112
1099,-126
1100,-135
1101,-144
1102,-152
1103,-162
1104,-170
1105,-177
1106,-182
1107,-188
1108,-193
1109,-198
1110,-203
1111,-209
1112,-214
1113,-220
1114,-225
1115,-231
1116,-237
1117,-243
1118,-248
1119,-255
1120,-263
1121,-270
1122,-277
1123,-283
1124,-288
1125,-293
1126,-298
1127,-303
1128,-308
1129,-312
1130,-315
1131,-318
1132,-320
1133,-322
1134,-325
1135,-328
1136,-331
1137,-335
1138,-340
1139,-347
1140,-354
1141,-362
1142,-371
1143,-380
1144,-390
1145,-402
1146,-414
1147,-427
1148,-440
1149,-451
1150,-460
1151,-468
1152,-475
1153,-482
1154,-489
1155,-496
1156,-504
1157,-514
1158,-524
1159,-534
1160,-546
1161,-561
1162,-574
1163,-584
1164,-593
1165,-601
1166,-608
1167,-613
1168,-617
1169,-619
1170,-620
1171,-619
1172,-616
1173,-611
1174,-604
1175,-597
1176,-588
1177,-579
1178,-566
1179,-555
1180,-547
1181,-540
1182,-537
1183,-535
1184,-533
1185,-531
1186,-528
1187,-526
1188,-524
1189,-521
1190,-519
1191,-518
1192,-518
1193,-518
1194,-519
1195,-520
1196,-520
1197,-519
1198,-516
1199,-510
1200,-507
1201,-515
1202,-531
1203,-550
1204,-573
1205,-596
1206,-618
1207,-637
1208,-651
1209,-660
1210,-669
1211,-678
1212,-683
1213,-676
1214,-660
1215,-634
1216,-602
1217,-575
1218,-542
1219,-502
1220,-459
1221,-411
1222,-370
1223,-335
1224,-300
1225,-264
1226,-225
1227,-185
1228,-150
1229,-118
1230,-82
1231,-42
1232,-1
1233,72
1234,165
1235,279
1236,405
1237,535
1238,654
1239,729
1240,735
1241,689
1242,546
1243,340
1244,120
1245,-55
1246,-136
1247,-143
1248,-96
1249,-1
1250,87
1251,154
1252,211
1253,281
1254,364
1255,454
1256,554
1257,645
1258,721
1259,788
1260,846
1261,905
1262,967
1263,1008
1264,1054
1265,1099
1266,1142
1267,1187
1268,1232
1269,1274
1270,1314
1271,1355
1272,1390
1273,1415
1274,1430
1275,1439
1276,1445
1277,1450
1278,1454
1279,1455
1280,1452
1281,1445
1282,1435
1283,1424
1284,1413
1285,1400
1286,1387
1287,1377
1288,1368
1289,1361
1290,1354
1291,1348
1292,1342
1293,1337
1294,1331
1295,1326
1296,1320
1297,1313
1298,1307
1299,1301
1300,1294
1301,1286
1302,1279
1303,1272
1304,1264
1305,1255
1306,1244
1307,1232
1308,1220
1309,1208
1310,1190
1311,1168
1312,1150
1313,1133
1314,1116
1315,1094
1316,1065
1317,1029
1318,994
1319,963
1320,936
1321,906
1322,873
1323,837
1324,800
1325,757
1326,734
1327,725
1328,718
1329,713
1330,709
1331,706
1332,704
1333,701
1334,698
1335,694
1336,691
1337,689
1338,686
1339,684
1340,681
1341,678
1342,673
1343,663
1344,652
1345,638
1346,621
1347,605
1348,589
1349,574
1350,562
1351,551
1352,541
1353,532
1354,523
1355,512
1356,499
1357,484
1358,466
1359,445
1360,422
1361,396
1362,378
1363,362
1364,349
1365,341
1366,340
1367,340
1368,341
1369,342
1370,342
1371,342
1372,343
1373,344
1374,343
1375,343
1376,342
1377,341
1378,336
1379,329
1380,322
1381,315
1382,307
1383,298
1384,289
1385,277
1386,265
1387,253
1388,243
1389,234
1390,227
1391,220
1392,212
1393,201
1394,190
1395,178
1396,166
1397,153
1398,141
1399,130
1400,120
1401,110
1402,102
1403,94
1404,86
1405,80
1406,75
1407,70
1408,66
1409,62
1410,59
1411,55
1412,52
1413,49
1414,46
1415,43
1416,40
1417,38
1418,35
1419,31
1420,27
1421,21
1422,16
1423,8
1424,-4
1425,-20
1426,-35
1427,-50
1428,-69
1429,-95
1430,-124
1431,-145
1432,-160
1433,-175
1434,-190
1435,-204
1436,-216
1437,-226
1438,-236
1439,-246
1440,-257
1441,-268
1442,-278
1443,-285
1444,-293
1445,-302
1446,-310
1447,-317
1448,-321
1449,-324
1450,-325
1451,-324
1452,-323
1453,-319
1454,-312
1455,-302
1456,-274
1457,-208
1458,-107
1459,18
1460,154
1461,283
1462,370
1463,377
1464,319
1465,144
1466,-110
1467,-383
1468,-598
1469,-690
1470,-720
1471,-702
1472,-642
1473,-564
1474,-518
1475,-473
1476,-429
1477,-395
1478,-368
1479,-340
1480,-328
1481,-323
1482,-316
1483,-310
1484,-304
1485,-299
1486,-296
1487,-293
1488,-291
1489,-290
1490,-290
1491,-290
1492,-292
1493,-294
1494,-297
1495,-299
1496,-302
1497,-306
1498,-310
1499,-315
1500,-320
1501,-325
1502,-328
1503,-330
1504,-331
1505,-331
1506,-331
1507,-330
1508,-330
1509,-331
1510,-331
1511,-331
1512,-331
1513,-330
1514,-328
1515,-327
1516,-324
1517,-323
1518,-322
1519,-321
1520,-320
1521,-320
1522,-319
1523,-318
1524,-316
1525,-314
1526,-311
1527,-307
1528,-303
1529,-297
1530,-290
1531,-276
1532,-263
1533,-253
1534,-243
1535,-235
1536,-228
1537,-223
1538,-220
1539,-219
1540,-221
1541,-228
1542,-240
1543,-252
1544,-263
1545,-270
1546,-277
1547,-285
1548,-292
1549,-298
1550,-303
1551,-307
1552,-310
1553,-312
1554,-313
1555,-313
1556,-313
1557,-312
1558,-310
1559,-307
1560,-303
1561,-299
1562,-293
1563,-286
1564,-280
1565,-273
1566,-267
1567,-263
1568,-259
1569,-256
1570,-254
1571,-253
1572,-251
1573,-249
1574,-248
1575,-246
1576,-244
1577,-243
1578,-242
1579,-242
1580,-241
1581,-240
1582,-240
1583,-239
1584,-237
1585,-235
1586,-232
1587,-229
1588,-226
1589,-221
1590,-217
1591,-213
1592,-208
1593,-203
1594,-197
1595,-191
1596,-185
1597,-177
1598,-161
1599,-142
1600,-127
1601,-115
1602,-103
1603,-92
1604,-81
1605,-73
1606,-65
1607,-57
1608,-48
1609,-40
1610,-31
1611,-22
1612,-15
1613,-6
1614,4
1615,18
1616,30
1617,45
1618,62
1619,76
1620,87
1621,95
1622,103
1623,110
1624,116
1625,120
1626,125
1627,131
1628,135
1629,139
1630,141
1631,144
1632,147
1633,151
1634,155
1635,161
1636,169
1637,182
1638,197
1639,210
1640,222
1641,232
1642,239
1643,246
1644,252
1645,257
1646,261
1647,264
1648,265
1649,266
1650,267
1651,267
1652,266
1653,264
1654,260
1655,256
1656,252
1657,245
1658,236
1659,226
1660,218
1661,210
1662,201
1663,192
1664,184
1665,175
1666,166
1667,158
1668,151
1669,144
1670,138
1671,133
1672,129
1673,128
1674,128
1675,127
1676,127
1677,128
1678,129
1679,129
1680,128
1681,126
1682,123
1683,117
1684,121
1685,146
1686,202
1687,288
1688,406
1689,550
1690,699
1691,801
1692,808
1693,748
1694,545
1695,264
1696,-26
1697,-256
1698,-347
1699,-377
1700,-345
1701,-243
1702,-136
1703,-66
1704,-35
1705,-27
1706,-19
1707,-13
1708,-9
1709,-3
1710,4
1711,10
1712,12
1713,11
1714,10
1715,8
1716,5
1717,3
1718,1
1719,2
1720,3
1721,4
1722,5
1723,4
1724,2
1725,0
1726,-1
1727,-2
1728,-1
1729,-1
1730,-2
1731,-2
1732,-2
1733,-2
1734,-2
1735,-2
1736,0
1737,2
1738,5
1739,9
1740,13
1741,17
1742,21
1743,23
1744,26
1745,28
1746,31
1747,36
1748,43
1749,51
1750,59
1751,66
1752,72
1753,78
1754,81
1755,81
1756,80
1757,78
1758,75
1759,71
1760,67
1761,62
1762,55
1763,45
1764,34
1765,21
1766,-1
1767,-24
1768,-43
1769,-59
1770,-74
1771,-89
1772,-103
1773,-117
1774,-130
1775,-145
1776,-162
1777,-183
1778,-205
1779,-228
1780,-239
1781,-247
1782,-253
1783,-258
1784,-262
1785,-266
1786,-270
1787,-276
1788,-281
1789,-284
1790,-285
1791,-285
1792,-287
1793,-290
1794,-295
1795,-303
1796,-315
1797,-326
1798,-337
1799,-346
1800,-356
1801,-366
1802,-378
1803,-395
1804,-411
1805,-426
1806,-434
1807,-440
1808,-444
1809,-447
1810,-448
1811,-449
1812,-450
1813,-451
1814,-452
1815,-452
1816,-451
1817,-448
1818,-444
1819,-440
1820,-434
1821,-429
1822,-423
1823,-420
1824,-418
1825,-415
1826,-413
1827,-410
1828,-408
1829,-407
1830,-404
1831,-402
1832,-401
1833,-401
1834,-402
1835,-404
1836,-406
1837,-408
1838,-410
1839,-409
1840,-408
1841,-408
1842,-407
1843,-405
1844,-401
1845,-398
1846,-395
1847,-392
1848,-388
1849,-384
1850,-376
1851,-364
1852,-352
1853,-339
1854,-326
1855,-312
1856,-300
1857,-289
1858,-280
1859,-271
1860,-263
1861,-256
1862,-248
1863,-239
1864,-226
1865,-211
1866,-196
1867,-180
1868,-164
1869,-145
1870,-121
1871,-97
1872,-76
1873,-58
1874,-42
1875,-27
1876,-13
1877,0
1878,9
1879,16
1880,23
1881,28
1882,32
1883,35
1884,35
1885,31
1886,25
1887,19
1888,15
1889,12
1890,9
1891,5
1892,3
1893,2
1894,0
1895,0
1896,-1
1897,-2
1898,-3
1899,-2
1900,1
1901,6
1902,10
1903,12
1904,16
1905,21
1906,25
1907,27
1908,36
1909,61
1910,84
1911,107
1912,133
1913,160
1914,215
1915,289
1916,384
1917,502
1918,639
1919,759
1920,806
1921,793
1922,679
1923,460
1924,196
1925,-42
1926,-200
1927,-249
1928,-250
1929,-192
1930,-108
1931,-29
1932,38
1933,86
1934,141
1935,189
1936,206
1937,210
1938,214
1939,218
1940,222
1941,224
1942,225
1943,228
1944,230
1945,233
1946,236
1947,241
1948,246
1949,253
1950,259
1951,265
1952,272
1953,277
1954,281
1955,285
1956,289
1957,292
1958,295
1959,297
1960,299
1961,302
1962,304
1963,303
1964,301
1965,300
1966,300
1967,300
1968,299
1969,299
1970,300
1971,301
1972,301
1973,302
1974,303
1975,304
1976,304
1977,305
1978,309
1979,313
1980,316
1981,319
1982,322
1983,325
1984,327
1985,328
1986,328
1987,331
1988,336
1989,339
1990,339
1991,332
1992,322
1993,308
1994,291
1995,270
1996,252
1997,235
1998,215
1999,192
2000,172
2001,153
2002,132
2003,108
2004,88
2005,72
2006,56
2007,38
2008,22
2009,7
2010,-6
2011,-20
2012,-28
2013,-33
2014,-38
2015,-43
2016,-47
2017,-52
2018,-57
2019,-63
2020,-68
2021,-72
2022,-75
2023,-77
2024,-81
2025,-85
2026,-89
2027,-92
2028,-95
2029,-98
2030,-100
2031,-102
2032,-104
2033,-104
2034,-102
2035,-98
2036,-93
2037,-89
2038,-84
2039,-77
2040,-72
2041,-66
2042,-60
2043,-52
2044,-43
2045,-34
2046,-25
2047,-17
2048,-10
2049,-5
2050,-2
2051,-1
2052,-1
2053,-1
2054,-1
2055,-3
2056,-5
2057,-4
2058,-2
2059,0
2060,0
2061,-2
2062,-5
2063,-6
2064,-5
2065,-4
2066,-3
2067,-2
2068,0
2069,3
2070,6
2071,8
2072,9
2073,9
2074,11
2075,12
2076,13
2077,12
2078,12
2079,11
2080,11
2081,12
2082,14
2083,13
2084,12
2085,11
2086,10
2087,10
2088,11
2089,13
2090,16
2091,19
2092,22
2093,25
2094,28
2095,30
2096,34
2097,38
2098,41
2099,44
2100,47
2101,49
2102,50
2103,50
2104,49
2105,49
2106,52
2107,57
2108,61
2109,64
2110,66
2111,70
2112,74
2113,79
2114,83
2115,86
2116,88
2117,89
2118,89
2119,87
2120,81
2121,74
2122,67
2123,64
2124,62
2125,62
2126,62
2127,63
2128,64
2129,66
2130,68
2131,69
2132,71
2133,75
2134,80
2135,87
2136,92
2137,97
2138,101
2139,106
2140,112
2141,122
2142,141
2143,174
2144,230
2145,307
2146,406
2147,526
2148,657
2149,777
2150,842
2151,836
2152,747
2153,540
2154,265
2155,-6
2156,-203
2157,-262
2158,-261
2159,-176
2160,-68
2161,18
2162,75
2163,110
2164,147
2165,172
2166,182
2167,186
2168,190
2169,189
2170,181
2171,169
2172,157
2173,142
2174,128
2175,118
2176,113
2177,111
2178,110
2179,109
2180,108
2181,107
2182,106
2183,103
2184,100
2185,97
2186,96
2187,95
2188,93
2189,92
2190,91
2191,89
2192,86
2193,84
2194,85
2195,84
2196,84
2197,86
2198,89
2199,92
2200,94
2201,98
2202,104
2203,108
2204,111
2205,115
2206,123
2207,132
2208,142
2209,155
2210,167
2211,179
2212,192
2213,205
2214,216
2215,223
2216,230
2217,237
2218,243
2219,248
2220,251
2221,253
2222,252
2223,252
2224,251
2225,248
2226,245
2227,239
2228,233
2229,225
2230,213
2231,193
2232,174
2233,157
2234,140
2235,124
2236,118
2237,116
2238,115
2239,113
2240,111
2241,110
2242,109
2243,111
2244,112
2245,114
2246,118
2247,122
2248,125
2249,128
2250,130
2251,131
2252,134
2253,135
2254,137
2255,137
2256,137
2257,137
2258,137
2259,135
2260,132
2261,127
2262,123
2263,119
2264,117
2265,115
2266,114
2267,112
2268,109
2269,107
2270,105
2271,100
2272,94
2273,90
2274,84
2275,79
2276,72
2277,65
2278,59
2279,53
2280,47
2281,41
2282,34
2283,28
2284,22
2285,16
2286,10
2287,4
2288,0
2289,-6
2290,-13
2291,-21
2292,-28
2293,-35
2294,-40
2295,-44
2296,-48
2297,-50
2298,-53
2299,-56
2300,-59
2301,-62
2302,-65
2303,-68
2304,-70
2305,-72
2306,-74
2307,-76
2308,-78
2309,-81
2310,-83
2311,-85
2312,-86
2313,-86
2314,-85
2315,-84
2316,-81
2317,-79
2318,-76
2319,-71
2320,-65
2321,-58
2322,-50
2323,-42
2324,-30
2325,-15
2326,-4
2327,2
2328,7
2329,11
2330,14
2331,15
2332,11
2333,6
2334,0
2335,-7
2336,-19
2337,-29
2338,-37
2339,-50
2340,-69
2341,-89
2342,-110
2343,-134
2344,-156
2345,-168
2346,-174
2347,-178
2348,-182
2349,-185
2350,-188
2351,-191
2352,-194
2353,-199
2354,-208
2355,-229
2356,-245
2357,-255
2358,-263
2359,-266
2360,-264
2361,-259
2362,-250
2363,-234
2364,-206
2365,-156
2366,-95
2367,-17
2368,74
2369,175
2370,284
2371,386
2372,442
2373,440
2374,370
2375,188
2376,-61
2377,-318
2378,-514
2379,-605
2380,-616
2381,-583
2382,-497
2383,-404
2384,-331
2385,-275
2386,-239
2387,-220
2388,-211
2389,-207
2390,-206
2391,-204
2392,-199
2393,-193
2394,-187
2395,-182
2396,-177
2397,-173
2398,-170
2399,-167
2400,-163
2401,-161
2402,-160
2403,-159
2404,-160
2405,-159
2406,-159
2407,-159
2408,-160
2409,-160
2410,-161
2411,-161
2412,-161
2413,-162
2414,-164
2415,-164
2416,-163
2417,-162
2418,-160
2419,-157
2420,-153
2421,-149
2422,-146
2423,-143
2424,-139
2425,-133
2426,-127
2427,-118
2428,-106
2429,-90
2430,-74
2431,-60
2432,-48
2433,-37
2434,-28
2435,-18
2436,-8
2437,0
2438,5
2439,9
2440,12
2441,15
2442,17
2443,18
2444,16
2445,12
2446,5
2447,-1
2448,-12
2449,-28
2450,-46
2451,-60
2452,-70
2453,-78
2454,-84
2455,-89
2456,-93
2457,-96
2458,-99
2459,-102
2460,-105
2461,-109
2462,-114
2463,-120
2464,-126
2465,-131
2466,-138
2467,-146
2468,-153
2469,-157
2470,-159
2471,-160
2472,-160
2473,-159
2474,-158
2475,-157
2476,-156
2477,-156
2478,-156
2479,-149
2480,-141
2481,-135
2482,-130
2483,-125
2484,-120
2485,-114
2486,-108
2487,-102
2488,-97
2489,-90
2490,-80
2491,-63
2492,-50
2493,-42
2494,-37
2495,-32
2496,-30
2497,-29
2498,-29
2499,-29
2500,-28
2501,-28
2502,-28
2503,-28
2504,-29
2505,-30
2506,-31
2507,-33
2508,-35
2509,-37
2510,-39
2511,-41
2512,-43
2513,-44
2514,-45
2515,-46
2516,-48
2517,-51
2518,-53
2519,-56
2520,-58
2521,-60
2522,-63
2523,-66
2524,-70
2525,-72
2526,-73
2527,-74
2528,-74
2529,-75
2530,-77
2531,-79
2532,-80
2533,-82
2534,-84
2535,-88
2536,-91
2537,-94
2538,-95
2539,-94
2540,-93
2541,-92
2542,-91
2543,-88
2544,-85
2545,-81
2546,-77
2547,-75
2548,-73
2549,-71
2550,-69
2551,-67
2552,-64
2553,-61
2554,-58
2555,-55
2556,-51
2557,-49
2558,-50
2559,-53
2560,-60
2561,-68
2562,-82
2563,-112
2564,-128
2565,-136
2566,-144
2567,-149
2568,-153
2569,-156
2570,-157
2571,-157
2572,-156
2573,-155
2574,-153
2575,-150
2576,-145
2577,-139
2578,-133
2579,-123
2580,-104
2581,-91
2582,-73
2583,-49
2584,-22
2585,2
2586,43
2587,93
2588,163
2589,261
2590,390
2591,536
2592,671
2593,738
2594,731
2595,627
2596,403
2597,128
2598,-131
2599,-313
2600,-371
2601,-371
2602,-310
2603,-217
2604,-152
2605,-131
2606,-120
2607,-113
2608,-110
2609,-107
2610,-105
2611,-101
2612,-99
2613,-97
2614,-97
2615,-100
2616,-104
2617,-108
2618,-111
2619,-112
2620,-114
2621,-115
2622,-117
2623,-118
2624,-120
2625,-121
2626,-123
2627,-125
2628,-125
2629,-125
2630,-124
2631,-123
2632,-122
2633,-120
2634,-118
2635,-115
