'sample #','ECG '
411,-110
412,-109
413,-107
414,-104
415,-102
416,-99
417,-97
418,-94
419,-92
420,-90
421,-89
422,-89
423,-88
424,-87
425,-86
426,-84
427,-82
428,-81
429,-79
430,-77
431,-75
432,-72
433,-71
434,-70
435,-69
436,-67
437,-65
438,-63
439,-59
440,-55
441,-50
442,-41
443,-32
444,-26
445,-23
446,-22
447,-20
448,-18
449,-14
450,-11
451,-9
452,-12
453,-18
454,-24
455,-27
456,-31
457,-35
458,-39
459,-44
460,-47
461,-50
462,-51
463,-51
464,-50
465,-48
466,-46
467,-44
468,-42
469,-41
470,-40
471,-39
472,-37
473,-34
474,-28
475,-23
476,-20
477,-22
478,-25
479,-30
480,-38
481,-48
482,-34
483,8
484,78
485,173
486,285
487,388
488,440
489,439
490,378
491,243
492,84
493,-54
494,-139
495,-167
496,-156
497,-120
498,-61
499,-41
500,-32
501,-25
502,-38
503,-62
504,-85
505,-98
506,-107
507,-110
508,-105
509,-95
510,-91
511,-90
512,-89
513,-87
514,-85
515,-84
516,-82
517,-81
518,-79
519,-78
520,-77
521,-76
522,-76
523,-77
524,-77
525,-77
526,-76
527,-74
528,-71
529,-68
530,-65
531,-62
532,-58
533,-51
534,-45
535,-41
536,-39
537,-36
538,-34
539,-30
540,-28
541,-27
542,-29
543,-35
544,-41
545,-49
546,-59
547,-59
548,-47
549,-30
550,-3
551,13
552,19
553,25
554,29
555,32
556,36
557,40
558,44
559,48
560,51
561,54
562,56
563,59
564,63
565,67
566,70
567,72
568,72
569,69
570,65
571,59
572,50
573,33
574,2
575,-28
576,-59
577,-92
578,-125
579,-148
580,-163
581,-172
582,-177
583,-181
584,-185
585,-189
586,-190
587,-190
588,-188
589,-186
590,-185
591,-184
592,-184
593,-183
594,-183
595,-183
596,-183
597,-183
598,-184
599,-184
600,-184
601,-185
602,-185
603,-186
604,-186
605,-185
606,-185
607,-183
608,-181
609,-178
610,-175
611,-172
612,-163
613,-138
614,-111
615,-86
616,-67
617,-52
618,-38
619,-20
620,6
621,25
622,35
623,42
624,51
625,60
626,71
627,91
628,121
629,149
630,175
631,195
632,210
633,224
634,233
635,241
636,246
637,246
638,242
639,237
640,232
641,224
642,226
643,244
644,258
645,270
646,280
647,291
648,301
649,308
650,315
651,322
652,327
653,332
654,336
655,339
656,343
657,347
658,350
659,355
660,363
661,368
662,368
663,363
664,356
665,350
666,342
667,335
668,327
669,319
670,313
671,309
672,304
673,300
674,296
675,292
676,290
677,288
678,286
679,282
680,275
681,259
682,240
683,233
684,228
685,226
686,227
687,230
688,233
689,235
690,237
691,239
692,242
693,246
694,254
695,268
696,314
697,408
698,509
699,576
700,580
701,535
702,410
703,260
704,123
705,41
706,15
707,27
708,63
709,125
710,168
711,183
712,189
713,183
714,172
715,166
716,163
717,160
718,158
719,156
720,154
721,152
722,149
723,145
724,142
725,138
726,135
727,133
728,131
729,128
730,126
731,123
732,120
733,117
734,114
735,112
736,109
737,107
738,104
739,102
740,100
741,98
742,96
743,95
744,95
745,94
746,94
747,95
748,96
749,97
750,99
751,100
752,102
753,103
754,106
755,108
756,111
757,113
758,115
759,117
760,122
761,128
762,136
763,143
764,150
765,158
766,168
767,180
768,198
769,209
770,214
771,218
772,221
773,224
774,226
775,226
776,223
777,218
778,210
779,200
780,183
781,164
782,147
783,133
784,119
785,105
786,89
787,69
788,40
789,15
790,-4
791,-18
792,-29
793,-42
794,-58
795,-73
796,-81
797,-86
798,-90
799,-93
800,-96
801,-98
802,-99
803,-97
804,-94
805,-90
806,-87
807,-85
808,-82
809,-79
810,-76
811,-73
812,-72
813,-72
814,-72
815,-73
816,-73
817,-74
818,-75
819,-78
820,-82
821,-86
822,-89
823,-92
824,-98
825,-104
826,-105
827,-97
828,-88
829,-82
830,-77
831,-72
832,-68
833,-65
834,-62
835,-61
836,-60
837,-61
838,-64
839,-68
840,-73
841,-77
842,-81
843,-84
844,-88
845,-93
846,-97
847,-100
848,-102
849,-102
850,-100
851,-97
852,-94
853,-90
854,-85
855,-81
856,-78
857,-75
858,-74
859,-73
860,-72
861,-70
862,-69
863,-68
864,-68
865,-68
866,-67
867,-65
868,-63
869,-60
870,-58
871,-56
872,-54
873,-52
874,-49
875,-47
876,-44
877,-41
878,-38
879,-32
880,-25
881,-19
882,-16
883,-17
884,-21
885,-28
886,-36
887,-50
888,-69
889,-76
890,-78
891,-81
892,-84
893,-86
894,-88
895,-90
896,-91
897,-92
898,-94
899,-94
900,-95
901,-94
902,-92
903,-90
904,-88
905,-85
906,-81
907,-77
908,-73
909,-67
910,-62
911,-48
912,-10
913,65
914,162
915,268
916,346
917,356
918,319
919,195
920,40
921,-88
922,-139
923,-158
924,-158
925,-142
926,-136
927,-132
928,-130
929,-128
930,-126
931,-125
932,-125
933,-125
934,-124
935,-122
936,-121
937,-119
938,-117
939,-116
940,-116
941,-114
942,-113
943,-111
944,-110
945,-108
946,-107
947,-105
948,-104
949,-102
950,-100
951,-98
952,-96
953,-93
954,-89
955,-84
956,-80
957,-76
958,-73
959,-71
960,-69
961,-67
962,-65
963,-64
964,-62
965,-61
966,-59
967,-56
968,-51
969,-47
970,-42
971,-36
972,-31
973,-26
974,-20
975,-13
976,-4
977,5
978,21
979,36
980,49
981,62
982,76
983,88
984,98
985,104
986,109
987,114
988,118
989,121
990,122
991,121
992,118
993,115
994,111
995,108
996,106
997,102
998,97
999,92
1000,86
1001,80
1002,72
1003,61
1004,42
1005,26
1006,4
1007,-22
1008,-41
1009,-52
1010,-61
1011,-69
1012,-76
1013,-80
1014,-82
1015,-84
1016,-86
1017,-87
1018,-89
1019,-92
1020,-94
1021,-96
1022,-97
1023,-97
1024,-96
1025,-95
1026,-94
1027,-92
1028,-90
1029,-87
1030,-84
1031,-81
1032,-77
1033,-74
1034,-71
1035,-68
1036,-61
1037,-54
1038,-48
1039,-43
1040,-39
1041,-35
1042,-31
1043,-27
1044,-24
1045,-22
1046,-20
1047,-19
1048,-18
1049,-17
1050,-13
1051,-9
1052,-23
1053,-34
1054,-41
1055,-46
1056,-50
1057,-53
1058,-52
1059,-50
1060,-45
1061,-39
1062,-33
1063,-25
1064,-12
1065,-4
1066,-6
1067,-11
1068,-15
1069,-18
1070,-21
1071,-24
1072,-24
1073,-21
1074,-18
1075,-14
1076,-11
1077,-9
1078,-7
1079,-4
1080,-1
1081,1
1082,4
1083,6
1084,9
1085,12
1086,14
1087,17
1088,19
1089,22
1090,25
1091,30
1092,40
1093,51
1094,63
1095,84
1096,102
1097,111
1098,118
1099,102
1100,77
1101,46
1102,30
1103,23
1104,18
1105,14
1106,10
1107,6
1108,3
1109,0
1110,-3
1111,-6
1112,-9
1113,-12
1114,-16
1115,-20
1116,-29
1117,-36
1118,-35
1119,-28
1120,-17
1121,-5
1122,10
1123,21
1124,50
1125,89
1126,134
1127,187
1128,249
1129,319
1130,387
1131,424
1132,422
1133,376
1134,280
1135,177
1136,100
1137,57
1138,33
1139,13
1140,-1
1141,-10
1142,-17
1143,-24
1144,-28
1145,-22
1146,-10
1147,0
1148,9
1149,16
1150,17
1151,16
1152,14
1153,14
1154,14
1155,15
1156,15
1157,15
1158,15
1159,14
1160,14
1161,13
1162,13
1163,14
1164,14
1165,15
1166,16
1167,17
1168,18
1169,19
1170,19
1171,18
1172,18
1173,17
1174,18
1175,20
1176,22
1177,24
1178,24
1179,24
1180,25
1181,27
1182,30
1183,37
1184,44
1185,48
1186,51
1187,54
1188,57
1189,60
1190,62
1191,65
1192,67
1193,70
1194,73
1195,76
1196,81
1197,86
1198,92
1199,107
1200,134
1201,147
1202,155
1203,161
1204,167
1205,174
1206,181
1207,189
1208,200
1209,206
1210,201
1211,191
1212,180
1213,166
1214,149
1215,128
1216,100
1217,71
1218,43
1219,21
1220,5
1221,-7
1222,-20
1223,-33
1224,-47
1225,-55
1226,-60
1227,-64
1228,-67
1229,-71
1230,-75
1231,-78
1232,-81
1233,-83
1234,-86
1235,-90
1236,-94
1237,-97
1238,-99
1239,-100
1240,-102
1241,-104
1242,-107
1243,-109
1244,-109
1245,-101
1246,-91
1247,-83
1248,-75
1249,-67
1250,-61
1251,-54
1252,-47
1253,-40
1254,-31
1255,-24
1256,-17
1257,-12
1258,-7
1259,-3
1260,0
1261,2
1262,3
1263,1
1264,-2
1265,-8
1266,-15
1267,-23
1268,-36
1269,-43
1270,-47
1271,-51
1272,-56
1273,-60
1274,-60
1275,-56
1276,-50
1277,-45
1278,-39
1279,-34
1280,-33
1281,-36
1282,-38
1283,-39
1284,-41
1285,-42
1286,-44
1287,-45
1288,-46
1289,-48
1290,-50
1291,-52
1292,-54
1293,-56
1294,-58
1295,-61
1296,-64
1297,-72
1298,-70
1299,-52
1300,-25
1301,0
1302,7
1303,11
1304,14
1305,16
1306,17
1307,16
1308,14
1309,11
1310,6
1311,0
1312,-8
1313,-22
1314,-36
1315,-51
1316,-65
1317,-77
1318,-86
1319,-95
1320,-99
1321,-93
1322,-82
1323,-74
1324,-68
1325,-62
1326,-58
1327,-55
1328,-54
1329,-55
1330,-56
1331,-59
1332,-62
1333,-65
1334,-69
1335,-76
1336,-82
1337,-87
1338,-92
1339,-99
1340,-106
1341,-93
1342,-54
1343,12
1344,102
1345,209
1346,318
1347,399
1348,409
1349,381
1350,263
1351,102
1352,-55
1353,-166
1354,-206
1355,-207
1356,-173
1357,-123
1358,-91
1359,-81
1360,-73
1361,-66
1362,-52
1363,-36
1364,-26
1365,-19
1366,-19
1367,-28
1368,-35
1369,-41
1370,-45
1371,-47
1372,-44
1373,-37
1374,-29
1375,-21
1376,-14
1377,-7
1378,-2
1379,0
1380,3
1381,7
1382,11
1383,15
1384,18
1385,18
1386,17
1387,15
1388,13
1389,12
1390,10
1391,8
1392,4
1393,2
1394,1
1395,5
1396,12
1397,19
1398,24
1399,29
1400,33
1401,39
1402,46
1403,52
1404,59
1405,67
1406,78
1407,95
1408,108
1409,118
1410,128
1411,139
1412,152
1413,160
1414,166
1415,172
1416,177
1417,182
1418,185
1419,188
1420,190
1421,193
1422,196
1423,200
1424,204
1425,207
1426,206
1427,201
1428,195
1429,186
1430,172
1431,147
1432,124
1433,102
1434,83
1435,58
1436,32
1437,14
1438,0
1439,-11
1440,-18
1441,-24
1442,-32
1443,-42
1444,-52
1445,-60
1446,-66
1447,-72
1448,-77
1449,-81
1450,-84
1451,-87
1452,-89
1453,-91
1454,-92
1455,-94
1456,-95
1457,-96
1458,-97
1459,-98
1460,-99
1461,-99
1462,-99
1463,-98
1464,-97
1465,-97
1466,-95
1467,-93
1468,-90
1469,-88
1470,-87
1471,-85
1472,-84
1473,-80
1474,-75
1475,-71
1476,-70
1477,-73
1478,-79
1479,-84
1480,-87
1481,-91
1482,-94
1483,-98
1484,-102
1485,-106
1486,-110
1487,-115
1488,-119
1489,-123
1490,-126
1491,-129
1492,-131
1493,-134
1494,-139
1495,-144
1496,-149
1497,-151
1498,-150
1499,-146
1500,-141
1501,-135
1502,-129
1503,-120
1504,-113
1505,-111
1506,-112
1507,-113
1508,-114
1509,-114
1510,-115
1511,-113
1512,-104
1513,-93
1514,-87
1515,-81
1516,-74
1517,-69
1518,-66
1519,-66
1520,-68
1521,-73
1522,-78
1523,-83
1524,-88
1525,-94
1526,-100
1527,-105
1528,-109
1529,-113
1530,-117
1531,-122
1532,-131
1533,-136
1534,-131
1535,-123
1536,-119
1537,-116
1538,-115
1539,-113
1540,-112
1541,-110
1542,-108
1543,-104
1544,-101
1545,-98
1546,-96
1547,-94
1548,-91
1549,-87
1550,-81
1551,-50
1552,0
1553,73
1554,166
1555,260
1556,307
1557,303
1558,233
1559,101
1560,-37
1561,-119
1562,-146
1563,-130
1564,-102
1565,-79
1566,-70
1567,-65
1568,-62
1569,-60
1570,-58
1571,-58
1572,-59
1573,-61
1574,-62
1575,-64
1576,-66
1577,-69
1578,-72
1579,-73
1580,-69
1581,-61
1582,-51
1583,-43
1584,-32
1585,-23
1586,-18
1587,-13
1588,-10
1589,-8
1590,-7
1591,-6
1592,-5
1593,-4
1594,-4
1595,-3
1596,-2
1597,-2
1598,-1
1599,-1
1600,-1
1601,0
1602,0
1603,0
1604,1
1605,3
1606,5
1607,9
1608,13
1609,17
1610,20
1611,24
1612,33
1613,43
1614,55
1615,68
1616,77
1617,84
1618,91
1619,98
1620,105
1621,111
1622,117
1623,123
1624,133
1625,150
1626,168
1627,184
1628,199
1629,208
1630,213
1631,219
1632,225
1633,229
1634,221
1635,205
1636,186
1637,162
1638,142
1639,121
1640,100
1641,82
1642,64
1643,45
1644,28
1645,18
1646,12
1647,9
1648,5
1649,2
1650,0
1651,-3
1652,-7
1653,-10
1654,-14
1655,-17
1656,-21
1657,-24
1658,-26
1659,-29
1660,-32
1661,-34
1662,-37
1663,-39
1664,-40
1665,-42
1666,-45
1667,-49
1668,-54
1669,-56
1670,-52
1671,-45
1672,-38
1673,-35
1674,-33
1675,-31
1676,-28
1677,-25
1678,-22
1679,-19
1680,-16
1681,-14
1682,-13
1683,-12
1684,-12
1685,-12
1686,-12
1687,-12
1688,-12
1689,-12
1690,-13
1691,-14
1692,-15
1693,-15
1694,-16
1695,-16
1696,-17
1697,-17
1698,-18
1699,-18
1700,-18
1701,-19
1702,-21
1703,-23
1704,-25
1705,-27
1706,-28
1707,-29
1708,-30
1709,-31
1710,-32
1711,-32
1712,-32
1713,-32
1714,-33
1715,-35
1716,-37
1717,-40
1718,-42
1719,-44
1720,-45
1721,-47
1722,-47
1723,-47
1724,-45
1725,-41
1726,-37
1727,-31
1728,-26
1729,-21
1730,-16
1731,-11
1732,-2
1733,7
1734,13
1735,13
1736,9
1737,2
1738,-3
1739,-8
1740,-13
1741,-19
1742,-23
1743,-23
1744,-20
1745,-15
1746,-10
1747,-7
1748,-4
1749,-2
1750,0
1751,2
1752,5
1753,9
1754,13
1755,16
1756,19
1757,22
1758,24
1759,27
1760,32
1761,38
1762,47
1763,67
1764,80
1765,99
1766,121
1767,157
1768,217
1769,293
1770,369
1771,409
1772,423
1773,397
1774,316
1775,205
1776,101
1777,40
1778,18
1779,9
1780,15
1781,27
1782,37
1783,45
1784,52
1785,55
1786,50
1787,38
1788,25
1789,14
1790,1
1791,-10
1792,-15
1793,-13
1794,-6
1795,2
1796,14
1797,30
1798,37
1799,40
1800,42
1801,44
1802,46
1803,47
1804,47
1805,47
1806,47
1807,47
1808,46
1809,45
1810,42
1811,38
1812,35
1813,33
1814,31
1815,28
1816,23
1817,19
1818,16
1819,16
1820,18
1821,20
1822,23
1823,26
1824,28
1825,32
1826,37
1827,44
1828,54
1829,64
1830,72
1831,80
1832,88
1833,96
1834,103
1835,110
1836,117
1837,126
1838,137
1839,148
1840,160
1841,171
1842,179
1843,187
1844,194
1845,199
1846,202
1847,200
1848,195
1849,188
1850,180
1851,171
1852,160
1853,148
1854,138
1855,126
1856,104
1857,77
1858,63
1859,55
1860,47
1861,37
1862,27
1863,19
1864,12
1865,5
1866,-1
1867,-6
1868,-10
1869,-14
1870,-18
1871,-24
1872,-31
1873,-38
1874,-45
1875,-54
1876,-64
1877,-65
1878,-56
1879,-52
1880,-49
1881,-47
1882,-44
1883,-42
1884,-40
1885,-38
1886,-35
1887,-32
1888,-30
1889,-28
1890,-26
1891,-23
1892,-20
1893,-9
1894,7
1895,13
1896,17
1897,20
1898,21
1899,19
1900,15
1901,13
1902,10
1903,7
1904,5
1905,5
1906,7
1907,11
1908,14
1909,15
1910,17
1911,19
1912,22
1913,24
1914,26
1915,27
1916,28
1917,29
1918,29
1919,29
1920,28
1921,26
1922,25
1923,24
1924,24
1925,24
1926,24
1927,24
1928,24
1929,24
1930,25
1931,25
1932,25
1933,24
1934,22
1935,21
1936,21
1937,22
1938,23
1939,25
1940,26
1941,28
1942,31
1943,34
1944,36
1945,38
1946,40
1947,44
1948,47
1949,51
1950,53
1951,56
1952,58
1953,60
1954,63
1955,65
1956,67
1957,68
1958,68
1959,67
1960,65
1961,64
1962,61
1963,58
1964,55
1965,49
1966,42
1967,32
1968,20
1969,5
1970,-12
1971,-25
1972,-31
1973,-35
1974,-38
1975,-41
1976,-42
1977,-43
1978,-41
1979,-38
1980,-32
1981,-27
1982,-22
1983,-18
1984,-13
1985,-7
1986,-2
1987,2
1988,6
1989,11
1990,21
1991,54
1992,149
1993,276
1994,411
1995,508
1996,519
1997,477
1998,329
1999,146
2000,-14
2001,-121
2002,-151
2003,-149
2004,-107
2005,-58
2006,-12
2007,4
2008,13
2009,10
2010,-21
2011,-62
2012,-79
2013,-89
2014,-95
2015,-83
2016,-66
2017,-52
2018,-45
2019,-41
2020,-37
2021,-34
2022,-32
2023,-34
2024,-36
2025,-40
2026,-44
2027,-51
2028,-50
2029,-43
2030,-40
2031,-38
2032,-37
2033,-35
2034,-34
2035,-33
2036,-32
2037,-32
2038,-33
2039,-35
2040,-38
2041,-40
2042,-44
2043,-50
2044,-49
2045,-37
2046,-29
2047,-24
2048,-20
2049,-14
2050,-6
2051,3
2052,12
2053,21
2054,30
2055,39
2056,46
2057,52
2058,56
2059,60
2060,64
2061,69
2062,76
2063,85
2064,95
2065,105
2066,124
2067,146
2068,156
2069,162
2070,166
2071,169
2072,170
2073,168
2074,162
2075,154
2076,145
2077,134
2078,118
2079,105
2080,95
2081,78
2082,57
2083,26
2084,-5
2085,-21
2086,-30
2087,-36
2088,-43
2089,-53
2090,-61
2091,-71
2092,-76
2093,-71
2094,-62
2095,-55
2096,-50
2097,-44
2098,-39
2099,-38
2100,-39
2101,-41
2102,-45
2103,-48
2104,-50
2105,-53
2106,-56
2107,-59
2108,-62
2109,-65
2110,-68
2111,-70
2112,-74
2113,-78
2114,-82
2115,-86
2116,-94
2117,-98
2118,-93
2119,-85
2120,-80
2121,-76
2122,-72
2123,-68
2124,-64
2125,-60
2126,-57
2127,-54
2128,-52
2129,-50
2130,-49
2131,-48
2132,-48
2133,-47
2134,-47
2135,-46
2136,-45
2137,-44
2138,-45
2139,-45
2140,-44
2141,-43
2142,-42
2143,-42
2144,-43
2145,-43
2146,-43
2147,-43
2148,-43
2149,-42
2150,-42
2151,-42
2152,-40
2153,-35
2154,-43
2155,-54
2156,-62
2157,-49
2158,-37
2159,-29
2160,-22
2161,-19
2162,-17
2163,-16
2164,-14
2165,-11
2166,-8
2167,-8
2168,-11
2169,-16
2170,-20
2171,-24
2172,-27
2173,-27
2174,-23
2175,-18
2176,-13
2177,-7
2178,-7
2179,-12
2180,-19
2181,-24
2182,-14
2183,-5
2184,0
2185,3
2186,7
2187,12
2188,18
2189,23
2190,28
2191,34
2192,40
2193,45
2194,50
2195,55
2196,60
2197,68
2198,79
2199,81
2200,75
2201,57
2202,21
2203,5
2204,-2
2205,-7
2206,-10
2207,-11
2208,-11
2209,-9
2210,-6
2211,-2
2212,0
2213,2
2214,4
2215,5
2216,8
2217,10
2218,13
2219,16
2220,19
2221,22
2222,26
2223,30
2224,35
2225,42
2226,49
2227,59
2228,92
2229,148
2230,221
2231,309
2232,402
2233,482
2234,517
2235,484
2236,382
2237,238
2238,91
2239,-28
2240,-85
2241,-104
2242,-90
2243,-50
2244,-7
2245,26
2246,38
2247,42
2248,38
2249,30
2250,25
2251,20
2252,16
2253,13
2254,11
2255,12
2256,14
2257,17
2258,19
2259,24
2260,30
2261,18
2262,9
2263,4
2264,0
2265,-4
2266,-5
2267,-4
2268,0
2269,5
2270,12
2271,26
2272,40
2273,49
2274,43
2275,31
2276,26
2277,22
2278,18
2279,16
2280,15
2281,17
2282,20
2283,25
2284,29
2285,34
2286,38
2287,45
2288,53
2289,60
2290,67
2291,74
2292,80
2293,87
2294,94
2295,100
2296,105
2297,110
2298,116
2299,124
2300,130
2301,136
2302,140
2303,143
2304,147
2305,150
2306,155
2307,162
2308,169
2309,179
2310,186
2311,191
2312,197
2313,202
2314,204
2315,199
2316,189
2317,177
2318,162
2319,150
2320,135
2321,114
2322,89
2323,64
2324,45
2325,33
2326,21
2327,10
2328,-2
2329,-16
2330,-28
2331,-35
2332,-40
2333,-45
2334,-49
2335,-53
2336,-56
2337,-59
2338,-61
2339,-64
2340,-67
2341,-70
2342,-71
2343,-73
2344,-75
2345,-77
2346,-80
2347,-84
2348,-87
2349,-91
2350,-95
2351,-105
2352,-111
2353,-106
2354,-98
2355,-94
2356,-90
2357,-86
2358,-84
2359,-83
2360,-82
2361,-81
2362,-80
2363,-79
2364,-79
2365,-79
2366,-80
2367,-81
2368,-81
2369,-81
2370,-81
2371,-82
2372,-83
2373,-85
2374,-87
2375,-89
2376,-91
2377,-86
2378,-74
2379,-63
2380,-50
2381,-51
2382,-68
2383,-81
2384,-91
2385,-100
2386,-105
2387,-107
2388,-108
2389,-109
2390,-111
2391,-113
2392,-115
2393,-117
2394,-118
2395,-117
2396,-114
2397,-112
2398,-110
2399,-109
2400,-107
2401,-106
2402,-104
2403,-102
2404,-101
2405,-101
2406,-102
2407,-102
2408,-102
2409,-101
2410,-101
2411,-100
2412,-100
2413,-100
2414,-99
2415,-97
2416,-95
2417,-93
2418,-90
2419,-88
2420,-84
2421,-80
2422,-74
2423,-61
2424,-52
2425,-45
2426,-41
2427,-36
2428,-32
2429,-29
2430,-28
2431,-30
2432,-36
2433,-45
2434,-61
2435,-83
2436,-91
2437,-96
2438,-100
2439,-103
2440,-105
2441,-104
2442,-100
2443,-96
2444,-92
2445,-89
2446,-86
2447,-84
2448,-81
2449,-78
2450,-76
2451,-76
2452,-76
2453,-78
2454,-80
2455,-83
2456,-87
2457,-92
2458,-100
2459,-114
2460,-115
2461,-106
2462,-79
2463,-25
2464,50
2465,137
2466,205
2467,214
2468,191
2469,98
2470,-14
2471,-107
2472,-139
2473,-151
2474,-152
2475,-140
2476,-128
2477,-117
2478,-105
2479,-93
2480,-83
2481,-77
2482,-72
2483,-67
2484,-61
2485,-54
2486,-48
2487,-41
2488,-36
2489,-30
2490,-24
2491,-19
2492,-15
2493,-13
2494,-12
2495,-10
2496,-8
2497,-6
2498,-4
2499,-3
2500,-2
2501,-1
2502,0
2503,1
2504,2
2505,3
2506,5
2507,7
2508,9
2509,12
2510,14
2511,16
2512,18
2513,20
2514,23
2515,26
2516,30
2517,36
2518,41
2519,46
2520,51
2521,57
2522,64
2523,73
2524,83
2525,96
2526,121
2527,142
2528,150
2529,156
2530,157
2531,150
2532,143
2533,136
2534,138
2535,150
2536,162
2537,172
2538,183
2539,193
2540,210
2541,237
2542,261
2543,277
2544,277
2545,259
2546,231
2547,198
2548,176
2549,158
2550,141
2551,118
2552,90
2553,73
2554,64
2555,56
2556,47
2557,38
2558,28
2559,14
2560,-6
2561,-29
2562,-46
2563,-59
2564,-69
2565,-73
2566,-72
2567,-69
2568,-65
2569,-63
2570,-60
2571,-57
2572,-55
2573,-52
2574,-50
2575,-47
2576,-45
2577,-42
2578,-40
2579,-39
2580,-38
2581,-38
2582,-37
2583,-37
2584,-36
2585,-35
2586,-34
2587,-32
2588,-29
2589,-27
2590,-26
2591,-26
2592,-26
2593,-26
2594,-27
2595,-27
2596,-28
2597,-28
2598,-29
2599,-29
2600,-29
2601,-29
2602,-28
2603,-28
2604,-28
2605,-29
2606,-30
2607,-33
2608,-35
2609,-38
2610,-40
2611,-42
2612,-44
2613,-46
2614,-49
2615,-51
2616,-52
2617,-54
2618,-58
2619,-64
2620,-69
2621,-72
2622,-71
2623,-67
2624,-60
2625,-53
2626,-48
2627,-46
2628,-43
2629,-39
2630,-34
2631,-30
2632,-27
2633,-24
2634,-22
2635,-20
2636,-17
2637,-14
2638,-12
2639,-11
2640,-11
2641,-13
2642,-15
2643,-17
2644,-20
2645,-24
2646,-28
2647,-31
2648,-34
2649,-37
2650,-39
2651,-42
2652,-44
2653,-47
2654,-49
2655,-52
2656,-55
2657,-58
2658,-62
2659,-66
2660,-69
2661,-71
2662,-73
2663,-73
2664,-72
2665,-70
2666,-67
2667,-63
2668,-59
2669,-55
2670,-51
2671,-46
2672,-36
2673,-13
2674,23
2675,84
2676,152
2677,187
2678,200
2679,175
2680,98
2681,-14
2682,-124
2683,-180
2684,-199
