'sample #','ECG '
2639,465
2640,568
2641,629
2642,633
2643,589
2644,471
2645,309
2646,132
2647,-16
2648,-91
2649,-117
2650,-109
2651,-84
2652,-55
2653,-46
2654,-42
2655,-40
2656,-43
2657,-49
2658,-54
2659,-57
2660,-59
2661,-62
2662,-64
2663,-66
2664,-68
2665,-70
2666,-71
2667,-71
2668,-69
2669,-67
2670,-65
2671,-62
2672,-59
2673,-55
2674,-51
2675,-48
2676,-44
2677,-40
2678,-36
2679,-32
2680,-29
2681,-26
2682,-24
2683,-22
2684,-20
2685,-17
2686,-14
2687,-8
2688,-3
2689,3
2690,10
2691,19
2692,31
2693,43
2694,51
2695,57
2696,62
2697,67
2698,72
2699,78
2700,86
2701,98
2702,110
2703,121
2704,130
2705,138
2706,145
2707,157
2708,175
2709,194
2710,214
2711,225
2712,231
2713,236
2714,239
2715,240
2716,240
2717,239
2718,236
2719,232
2720,228
2721,224
2722,219
2723,212
2724,204
2725,192
2726,173
2727,146
2728,123
2729,101
2730,81
2731,61
2732,41
2733,19
2734,2
2735,-8
2736,-18
2737,-25
2738,-34
2739,-44
2740,-53
2741,-56
2742,-57
2743,-58
2744,-59
2745,-60
2746,-62
2747,-62
2748,-63
2749,-64
2750,-65
2751,-66
2752,-66
2753,-66
2754,-66
2755,-65
2756,-64
2757,-64
2758,-64
2759,-64
2760,-64
2761,-64
2762,-64
2763,-64
2764,-64
2765,-64
2766,-63
2767,-63
2768,-62
2769,-61
2770,-60
2771,-59
2772,-59
2773,-59
2774,-59
2775,-58
2776,-57
2777,-55
2778,-52
2779,-50
2780,-49
2781,-49
2782,-50
2783,-52
2784,-53
2785,-54
2786,-55
2787,-57
2788,-58
2789,-59
2790,-60
2791,-61
2792,-62
2793,-63
2794,-63
2795,-62
2796,-61
2797,-61
2798,-61
2799,-61
2800,-62
2801,-62
2802,-61
2803,-61
2804,-61
2805,-60
2806,-59
2807,-57
2808,-55
2809,-52
2810,-50
2811,-49
2812,-47
2813,-45
2814,-44
2815,-41
2816,-38
2817,-35
2818,-32
2819,-29
2820,-26
2821,-24
2822,-21
2823,-18
2824,-14
2825,-9
2826,0
2827,9
2828,20
2829,36
2830,54
2831,66
2832,71
2833,74
2834,76
2835,77
2836,74
2837,68
2838,59
2839,45
2840,22
2841,1
2842,-17
2843,-30
2844,-39
2845,-46
2846,-53
2847,-56
2848,-59
2849,-61
2850,-63
2851,-65
2852,-66
2853,-67
2854,-68
2855,-68
2856,-69
2857,-70
2858,-70
2859,-70
2860,-70
2861,-72
2862,-75
2863,-64
2864,-30
2865,22
2866,100
2867,202
2868,328
2869,467
2870,596
2871,686
2872,718
2873,677
2874,556
2875,373
2876,167
2877,-15
2878,-133
2879,-156
2880,-152
2881,-105
2882,-59
2883,-49
2884,-47
2885,-46
2886,-57
2887,-67
2888,-72
2889,-77
2890,-80
2891,-83
2892,-85
2893,-87
2894,-90
2895,-96
2896,-99
2897,-94
2898,-83
2899,-77
2900,-73
2901,-69
2902,-66
2903,-63
2904,-60
2905,-56
2906,-54
2907,-51
2908,-49
2909,-47
2910,-43
2911,-38
2912,-29
2913,-23
2914,-18
2915,-16
2916,-15
2917,-13
2918,-12
2919,-10
2920,-7
2921,-5
2922,-2
2923,1
2924,7
2925,18
2926,40
2927,57
2928,70
2929,81
2930,92
2931,103
2932,116
2933,129
2934,142
2935,155
2936,166
2937,174
2938,181
2939,188
2940,195
2941,202
2942,210
2943,219
2944,227
2945,234
2946,240
2947,245
2948,247
2949,245
2950,241
2951,234
2952,223
2953,204
2954,188
2955,177
2956,164
2957,146
2958,124
2959,106
2960,92
2961,77
2962,56
2963,32
2964,10
2965,-11
2966,-26
2967,-34
2968,-42
2969,-51
2970,-60
2971,-63
2972,-66
2973,-68
2974,-70
2975,-72
2976,-73
2977,-75
2978,-76
2979,-77
2980,-78
2981,-79
2982,-80
2983,-81
2984,-81
2985,-81
2986,-81
2987,-81
2988,-80
2989,-80
2990,-80
2991,-80
2992,-80
2993,-80
2994,-80
2995,-80
2996,-79
2997,-78
2998,-77
2999,-76
3000,-76
3001,-75
3002,-74
3003,-72
3004,-71
3005,-71
3006,-71
3007,-71
3008,-70
3009,-70
3010,-70
3011,-69
3012,-69
3013,-68
3014,-67
3015,-66
3016,-64
3017,-63
3018,-63
3019,-62
3020,-63
3021,-62
3022,-63
3023,-64
3024,-65
3025,-67
3026,-68
3027,-69
3028,-70
3029,-70
3030,-70
3031,-70
3032,-70
3033,-71
3034,-71
3035,-72
3036,-73
3037,-73
3038,-74
3039,-74
3040,-72
3041,-68
3042,-64
3043,-60
3044,-57
3045,-53
3046,-48
3047,-44
3048,-40
3049,-36
3050,-32
3051,-27
3052,-23
3053,-18
3054,-12
3055,-6
3056,0
3057,4
3058,8
3059,13
3060,20
3061,28
3062,34
3063,39
3064,44
3065,47
3066,50
3067,51
3068,50
3069,45
3070,37
3071,28
3072,18
3073,3
3074,-8
3075,-20
3076,-26
3077,-30
3078,-34
3079,-37
3080,-40
3081,-43
3082,-46
3083,-49
3084,-51
3085,-53
3086,-55
3087,-57
3088,-59
3089,-62
3090,-65
3091,-71
3092,-76
3093,-76
3094,-71
3095,-63
3096,-36
3097,10
3098,79
3099,172
3100,286
3101,408
3102,522
3103,613
3104,645
3105,638
3106,567
3107,433
3108,261
3109,94
3110,-30
3111,-80
3112,-96
3113,-85
3114,-50
3115,-22
3116,-14
3117,-27
3118,-50
3119,-69
3120,-74
3121,-77
3122,-79
3123,-80
3124,-81
3125,-82
3126,-84
3127,-84
3128,-85
3129,-85
3130,-84
3131,-83
3132,-81
3133,-78
3134,-74
3135,-70
3136,-66
3137,-62
3138,-56
3139,-44
3140,-34
3141,-26
3142,-17
3143,-6
3144,0
3145,7
3146,13
3147,14
3148,12
3149,11
3150,9
3151,7
3152,7
3153,8
3154,12
3155,18
3156,25
3157,35
3158,48
3159,59
3160,70
3161,80
3162,89
3163,100
3164,113
3165,128
3166,144
3167,159
3168,170
3169,180
3170,190
3171,203
3172,216
3173,228
3174,238
3175,242
3176,245
3177,248
3178,250
3179,252
3180,252
3181,252
3182,251
3183,249
3184,246
3185,241
3186,235
3187,222
3188,198
3189,176
3190,153
3191,129
3192,105
3193,85
3194,70
3195,52
3196,34
3197,17
3198,3
3199,-8
3200,-17
3201,-28
3202,-40
3203,-45
3204,-48
3205,-52
3206,-55
3207,-58
3208,-60
3209,-63
3210,-64
3211,-66
3212,-66
3213,-67
3214,-67
3215,-66
3216,-64
3217,-62
3218,-60
3219,-59
3220,-59
3221,-59
3222,-60
3223,-60
3224,-61
3225,-61
3226,-61
3227,-61
3228,-60
3229,-59
3230,-58
3231,-57
3232,-56
3233,-55
3234,-55
3235,-56
3236,-57
3237,-58
3238,-59
3239,-60
3240,-62
3241,-63
3242,-64
3243,-64
3244,-64
3245,-64
3246,-64
3247,-65
3248,-65
3249,-65
3250,-65
3251,-65
3252,-65
3253,-65
3254,-65
3255,-65
3256,-64
3257,-64
3258,-64
3259,-64
3260,-63
3261,-63
3262,-62
3263,-61
3264,-60
3265,-59
3266,-58
3267,-57
3268,-57
3269,-56
3270,-55
3271,-54
3272,-54
3273,-54
3274,-54
3275,-54
3276,-53
3277,-52
3278,-50
3279,-49
3280,-48
3281,-46
3282,-45
3283,-43
3284,-40
3285,-37
3286,-35
3287,-32
3288,-28
3289,-21
3290,-14
3291,-7
3292,0
3293,6
3294,13
3295,21
3296,30
3297,39
3298,44
3299,46
3300,47
3301,48
3302,49
3303,53
3304,51
3305,35
3306,18
3307,1
3308,-10
3309,-21
3310,-32
3311,-44
3312,-49
3313,-53
3314,-56
3315,-59
3316,-62
3317,-64
3318,-65
3319,-66
3320,-67
3321,-68
3322,-69
3323,-70
3324,-70
3325,-70
3326,-70
3327,-71
3328,-74
3329,-80
3330,-69
3331,-37
3332,13
3333,88
3334,187
3335,306
3336,436
3337,557
3338,643
3339,657
3340,640
3341,525
3342,350
3343,155
3344,-18
3345,-138
3346,-183
3347,-186
3348,-154
3349,-104
3350,-82
3351,-70
3352,-62
3353,-58
3354,-62
3355,-71
3356,-77
3357,-81
3358,-84
3359,-87
3360,-89
3361,-91
3362,-92
3363,-93
3364,-92
3365,-90
3366,-86
3367,-82
3368,-77
3369,-72
3370,-68
3371,-63
3372,-59
3373,-55
3374,-51
3375,-48
3376,-46
3377,-43
3378,-40
3379,-37
3380,-34
3381,-30
3382,-26
3383,-22
3384,-17
3385,-13
3386,-8
3387,-2
3388,2
3389,8
3390,15
3391,23
3392,30
3393,36
3394,44
3395,53
3396,64
3397,75
3398,88
3399,102
3400,119
3401,135
3402,146
3403,154
3404,161
3405,168
3406,174
3407,181
3408,189
3409,200
3410,209
3411,216
3412,222
3413,227
3414,231
3415,234
3416,234
3417,230
3418,224
3419,215
3420,198
3421,174
3422,157
3423,143
3424,127
3425,110
3426,94
3427,77
3428,60
3429,44
3430,27
3431,13
3432,1
3433,-10
3434,-22
3435,-32
3436,-40
3437,-48
3438,-54
3439,-60
3440,-66
3441,-69
3442,-72
3443,-75
3444,-78
3445,-80
3446,-82
3447,-84
3448,-85
3449,-85
3450,-84
3451,-83
3452,-81
3453,-79
3454,-77
3455,-74
3456,-72
3457,-69
3458,-67
3459,-65
3460,-63
3461,-60
3462,-56
3463,-52
3464,-49
3465,-47
3466,-47
3467,-47
3468,-48
3469,-49
3470,-50
3471,-51
3472,-53
3473,-55
3474,-57
3475,-58
3476,-59
3477,-60
3478,-60
3479,-61
3480,-61
3481,-62
3482,-61
3483,-61
3484,-60
3485,-60
3486,-61
3487,-62
3488,-63
3489,-63
3490,-64
3491,-64
3492,-64
3493,-65
3494,-64
3495,-63
3496,-62
3497,-61
3498,-59
3499,-58
3500,-58
3501,-57
3502,-56
3503,-54
3504,-53
3505,-52
3506,-52
3507,-51
3508,-51
3509,-49
3510,-48
3511,-46
3512,-45
3513,-44
3514,-42
3515,-40
3516,-38
3517,-36
3518,-33
3519,-31
3520,-28
3521,-25
3522,-22
3523,-18
3524,-14
3525,-9
3526,-1
3527,12
3528,23
3529,30
3530,35
3531,39
3532,42
3533,45
3534,47
3535,48
3536,46
3537,42
3538,36
3539,30
3540,23
3541,15
3542,5
3543,-5
3544,-13
3545,-21
3546,-28
3547,-33
3548,-37
3549,-41
3550,-45
3551,-48
3552,-50
3553,-51
3554,-52
3555,-52
3556,-51
3557,-50
3558,-48
3559,-44
3560,-39
3561,-33
3562,-27
3563,-13
3564,16
3565,71
3566,150
3567,254
3568,375
3569,490
3570,556
3571,579
3572,554
3573,480
3574,352
3575,208
3576,76
3577,-22
3578,-71
3579,-88
3580,-87
3581,-69
3582,-58
3583,-51
3584,-45
3585,-40
3586,-39
3587,-39
3588,-40
3589,-40
3590,-40
3591,-39
3592,-37
3593,-36
3594,-38
3595,-41
3596,-43
3597,-44
3598,-45
3599,-46
3600,-47
3601,-48
3602,-49
3603,-49
3604,-48
3605,-46
3606,-42
3607,-38
3608,-33
3609,-27
3610,-22
3611,-15
3612,-7
3613,0
3614,6
3615,12
3616,18
3617,23
3618,28
3619,34
3620,39
3621,44
3622,48
3623,52
3624,57
3625,62
3626,67
3627,72
3628,78
3629,84
3630,92
3631,101
3632,112
3633,126
3634,139
3635,150
3636,162
3637,174
3638,186
3639,198
3640,207
3641,216
3642,222
3643,226
3644,228
3645,229
3646,229
3647,230
3648,231
3649,233
3650,233
3651,231
3652,226
3653,218
3654,208
3655,194
3656,176
3657,153
3658,125
3659,99
3660,71
3661,49
3662,32
3663,14
3664,3
3665,-3
3666,-10
3667,-16
3668,-24
3669,-32
3670,-38
3671,-42
3672,-45
3673,-48
3674,-51
3675,-54
3676,-56
3677,-58
3678,-59
3679,-61
3680,-63
3681,-64
3682,-65
3683,-66
3684,-66
3685,-65
3686,-65
3687,-65
3688,-64
3689,-63
3690,-62
3691,-61
3692,-60
3693,-60
3694,-60
3695,-59
3696,-59
3697,-58
3698,-58
3699,-58
3700,-58
3701,-58
3702,-58
3703,-57
3704,-56
3705,-55
3706,-55
3707,-54
3708,-54
3709,-53
3710,-53
3711,-52
3712,-53
3713,-54
3714,-55
3715,-56
3716,-56
3717,-56
3718,-56
3719,-56
3720,-57
3721,-57
3722,-57
3723,-57
3724,-56
3725,-55
3726,-55
3727,-55
3728,-55
3729,-54
3730,-54
3731,-53
3732,-52
3733,-52
3734,-53
3735,-53
3736,-52
3737,-51
3738,-50
3739,-50
3740,-50
3741,-51
3742,-51
3743,-50
3744,-49
3745,-48
3746,-48
3747,-48
3748,-48
3749,-48
3750,-47
3751,-46
3752,-44
3753,-43
3754,-41
3755,-38
3756,-34
3757,-28
3758,-22
3759,-13
3760,0
3761,15
3762,26
3763,36
3764,43
3765,45
3766,46
3767,47
3768,47
3769,49
3770,49
3771,44
3772,33
3773,23
3774,11
3775,0
3776,-14
3777,-25
3778,-33
3779,-41
3780,-48
3781,-54
3782,-59
3783,-63
3784,-67
3785,-70
3786,-73
3787,-76
3788,-78
3789,-80
3790,-81
3791,-81
3792,-80
3793,-79
3794,-77
3795,-74
3796,-69
3797,-64
3798,-43
3799,4
3800,76
3801,171
3802,290
3803,425
3804,554
3805,654
3806,681
3807,666
3808,562
3809,392
3810,199
3811,22
3812,-105
3813,-148
3814,-149
3815,-110
3816,-58
3817,-29
3818,-20
3819,-32
3820,-52
3821,-71
3822,-79
3823,-83
3824,-85
3825,-87
3826,-89
3827,-90
3828,-90
3829,-91
3830,-91
3831,-89
3832,-87
3833,-85
3834,-81
3835,-78
3836,-74
3837,-71
3838,-68
3839,-64
3840,-61
3841,-57
3842,-53
3843,-49
3844,-44
3845,-40
3846,-35
3847,-31
3848,-26
3849,-21
3850,-14
3851,-8
3852,-2
3853,2
3854,6
3855,10
3856,14
3857,18
3858,22
3859,26
3860,31
3861,36
3862,41
3863,49
3864,59
3865,76
3866,91
3867,111
3868,135
3869,155
3870,170
3871,189
3872,201
3873,210
3874,217
3875,222
3876,226
3877,229
3878,232
3879,234
3880,237
3881,240
3882,243
3883,244
3884,244
3885,241
3886,237
3887,230
3888,222
3889,205
3890,177
3891,153
3892,131
3893,110
3894,89
3895,68
3896,49
3897,31
3898,10
3899,-2
3900,-9
3901,-13
3902,-18
3903,-24
3904,-28
3905,-33
3906,-37
3907,-42
3908,-47
3909,-51
3910,-54
3911,-57
3912,-60
3913,-62
3914,-64
3915,-66
3916,-68
3917,-70
3918,-71
3919,-72
3920,-73
3921,-73
3922,-73
3923,-73
3924,-72
3925,-70
3926,-69
3927,-68
3928,-67
3929,-66
3930,-65
3931,-63
3932,-62
3933,-60
3934,-56
3935,-51
3936,-48
3937,-49
3938,-50
3939,-52
3940,-53
3941,-54
3942,-55
3943,-57
3944,-59
3945,-61
3946,-63
3947,-64
3948,-65
3949,-65
3950,-64
3951,-62
3952,-61
3953,-59
3954,-58
3955,-57
3956,-55
3957,-55
3958,-55
3959,-55
3960,-55
3961,-56
3962,-56
3963,-56
3964,-56
3965,-55
3966,-54
3967,-54
3968,-53
3969,-52
3970,-52
3971,-52
3972,-52
3973,-51
3974,-50
3975,-49
3976,-48
3977,-48
3978,-46
3979,-45
3980,-43
3981,-41
3982,-39
3983,-37
3984,-34
3985,-32
3986,-29
3987,-25
3988,-22
3989,-18
3990,-15
3991,-11
3992,-7
3993,-3
3994,1
3995,6
3996,12
3997,22
3998,31
3999,40
4000,46
4001,51
4002,55
4003,59
4004,63
4005,66
4006,67
4007,66
4008,63
4009,58
4010,53
4011,47
4012,38
4013,22
4014,11
4015,1
4016,-8
4017,-23
4018,-30
4019,-35
4020,-39
4021,-43
4022,-46
4023,-49
4024,-51
4025,-52
4026,-54
4027,-55
4028,-57
4029,-59
4030,-60
4031,-63
4032,-68
4033,-71
4034,-66
4035,-53
4036,-14
4037,43
4038,128
4039,243
4040,382
4041,530
4042,663
4043,741
4044,744
4045,678
4046,513
4047,305
4048,105
4049,-43
4050,-98
4051,-104
4052,-75
4053,-45
4054,-33
4055,-35
4056,-49
4057,-63
4058,-77
4059,-79
4060,-78
4061,-77
4062,-76
4063,-76
4064,-76
4065,-76
4066,-76
4067,-76
4068,-76
4069,-76
4070,-75
4071,-73
4072,-71
4073,-68
4074,-65
4075,-62
4076,-59
4077,-55
4078,-51
4079,-48
4080,-43
4081,-38
4082,-33
4083,-29
4084,-25
4085,-21
4086,-17
4087,-13
4088,-10
4089,-7
4090,-3
4091,0
4092,4
4093,11
4094,18
4095,25
4096,33
4097,40
4098,48
4099,55
4100,63
4101,70
4102,80
4103,92
4104,104
4105,116
4106,128
4107,142
4108,161
4109,183
4110,195
4111,202
4112,207
4113,213
4114,218
4115,225
4116,236
4117,249
4118,254
4119,257
4120,259
4121,261
4122,261
4123,256
4124,248
4125,237
4126,215
4127,190
4128,165
4129,137
4130,112
4131,92
4132,77
4133,62
4134,43
4135,20
4136,3
4137,-6
4138,-16
4139,-27
4140,-35
4141,-41
4142,-47
4143,-52
4144,-57
4145,-63
4146,-67
4147,-71
4148,-74
4149,-77
4150,-80
4151,-83
4152,-85
4153,-85
4154,-86
4155,-85
4156,-84
4157,-83
4158,-81
4159,-79
4160,-78
4161,-77
4162,-76
4163,-75
4164,-75
4165,-73
4166,-72
4167,-71
4168,-70
4169,-68
4170,-67
4171,-66
4172,-65
4173,-65
4174,-65
4175,-65
4176,-65
4177,-65
4178,-65
4179,-65
4180,-65
4181,-65
4182,-66
4183,-65
4184,-65
4185,-65
4186,-65
4187,-65
4188,-66
4189,-66
4190,-67
4191,-66
4192,-66
4193,-65
4194,-65
4195,-64
4196,-64
4197,-64
4198,-65
4199,-65
4200,-65
4201,-66
4202,-67
4203,-67
4204,-68
4205,-68
4206,-67
4207,-67
4208,-67
4209,-67
4210,-67
4211,-67
4212,-67
4213,-67
4214,-67
4215,-65
4216,-62
4217,-58
4218,-55
4219,-52
4220,-50
4221,-48
4222,-46
4223,-44
4224,-42
4225,-40
4226,-38
4227,-35
4228,-33
4229,-31
4230,-29
4231,-27
4232,-24
4233,-20
4234,-14
4235,0
4236,13
4237,27
4238,40
4239,48
4240,54
4241,59
4242,62
4243,57
4244,46
4245,34
4246,22
4247,11
4248,1
4249,-7
4250,-17
4251,-28
4252,-40
4253,-47
4254,-51
4255,-55
4256,-58
4257,-61
4258,-63
4259,-65
4260,-66
4261,-67
4262,-67
4263,-66
4264,-65
4265,-64
4266,-62
4267,-59
4268,-56
4269,-51
4270,-46
4271,-35
4272,-12
4273,22
4274,74
4275,147
4276,240
4277,348
4278,458
4279,550
4280,590
4281,585
4282,516
4283,381
4284,213
4285,57
4286,-57
4287,-109
4288,-127
4289,-125
4290,-103
4291,-93
4292,-88
4293,-84
4294,-80
4295,-78
4296,-76
4297,-74
4298,-72
4299,-70
4300,-68
4301,-65
4302,-63
4303,-62
4304,-62
4305,-62
4306,-61
4307,-61
4308,-61
4309,-60
4310,-60
4311,-59
4312,-57
4313,-55
4314,-53
4315,-51
4316,-48
4317,-46
4318,-42
4319,-38
4320,-34
4321,-30
4322,-27
4323,-23
4324,-18
4325,-12
4326,-4
4327,3
4328,9
4329,15
4330,21
4331,26
4332,31
4333,37
4334,44
4335,52
4336,61
4337,72
4338,89
4339,99
4340,106
4341,116
4342,137
4343,155
4344,164
4345,171
4346,179
4347,185
4348,190
4349,196
4350,202
4351,209
4352,215
4353,221
4354,227
4355,231
4356,235
4357,238
4358,239
4359,238
4360,236
4361,231
4362,225
4363,215
4364,192
4365,172
4366,158
4367,144
4368,126
4369,102
4370,81
4371,65
4372,45
4373,25
4374,5
4375,-10
4376,-21
4377,-30
4378,-37
4379,-44
4380,-51
4381,-57
4382,-59
4383,-61
4384,-62
4385,-64
4386,-65
4387,-66
4388,-67
4389,-69
4390,-70
4391,-70
4392,-71
4393,-71
4394,-71
4395,-70
4396,-70
4397,-69
4398,-68
4399,-67
4400,-66
4401,-65
4402,-65
4403,-65
4404,-65
4405,-65
4406,-65
4407,-65
4408,-65
4409,-64
4410,-64
4411,-63
4412,-62
4413,-61
4414,-62
4415,-62
4416,-63
4417,-64
4418,-64
4419,-64
4420,-64
4421,-64
4422,-64
4423,-63
4424,-61
4425,-60
4426,-59
4427,-59
4428,-59
4429,-59
4430,-59
4431,-58
4432,-57
4433,-56
4434,-54
4435,-50
4436,-43
4437,-52
4438,-56
4439,-58
4440,-60
4441,-63
4442,-65
4443,-66
4444,-67
4445,-67
4446,-68
4447,-68
4448,-68
4449,-66
4450,-64
4451,-60
4452,-57
4453,-53
4454,-50
4455,-48
4456,-45
4457,-42
4458,-38
4459,-35
4460,-32
4461,-29
4462,-25
4463,-21
4464,-16
4465,-11
4466,-5
4467,0
4468,10
4469,26
4470,35
4471,40
4472,43
4473,45
4474,47
4475,49
4476,51
4477,52
4478,52
4479,50
4480,47
4481,43
4482,38
4483,32
4484,24
4485,7
4486,-12
4487,-23
4488,-29
4489,-35
4490,-39
4491,-42
4492,-45
4493,-48
4494,-50
4495,-52
4496,-53
4497,-54
4498,-56
4499,-57
4500,-58
4501,-60
4502,-64
4503,-67
4504,-67
4505,-64
4506,-56
4507,-41
4508,3
4509,71
4510,165
4511,285
4512,422
4513,554
4514,657
4515,689
4516,678
4517,584
4518,420
4519,229
4520,61
4521,-51
4522,-78
4523,-88
4524,-88
4525,-81
4526,-78
4527,-77
4528,-76
4529,-75
4530,-74
4531,-73
4532,-73
4533,-73
4534,-71
4535,-69
4536,-68
4537,-68
4538,-67
4539,-66
4540,-65
4541,-63
4542,-61
4543,-59
4544,-57
4545,-56
4546,-54
4547,-52
4548,-50
4549,-47
4550,-45
4551,-43
4552,-40
4553,-37
4554,-33
4555,-29
4556,-26
4557,-23
4558,-20
4559,-17
4560,-14
4561,-11
4562,-6
4563,-1
4564,7
4565,17
4566,26
4567,35
4568,45
4569,57
4570,68
4571,78
4572,89
4573,99
4574,110
4575,121
4576,130
4577,139
4578,147
4579,154
4580,162
4581,173
4582,188
4583,206
4584,215
4585,221
4586,225
4587,229
4588,231
4589,234
4590,235
4591,236
4592,235
4593,234
4594,232
4595,229
4596,225
4597,220
4598,214
4599,205
4600,187
4601,170
4602,146
4603,117
4604,96
4605,82
4606,69
4607,57
4608,39
4609,13
4610,-12
4611,-37
4612,-47
4613,-52
4614,-56
4615,-60
4616,-62
4617,-65
4618,-67
4619,-69
4620,-70
4621,-71
4622,-71
4623,-71
4624,-70
4625,-69
4626,-69
4627,-68
4628,-67
4629,-66
4630,-64
4631,-63
4632,-63
4633,-63
4634,-63
4635,-63
4636,-63
4637,-61
4638,-60
4639,-59
4640,-58
4641,-57
4642,-55
4643,-53
4644,-52
4645,-51
4646,-51
4647,-53
4648,-55
4649,-58
4650,-60
4651,-64
4652,-68
4653,-70
4654,-68
4655,-65
4656,-63
4657,-60
4658,-56
4659,-54
4660,-52
4661,-53
4662,-53
4663,-54
4664,-54
4665,-54
4666,-55
4667,-57
4668,-59
4669,-61
4670,-62
4671,-61
4672,-59
4673,-58
4674,-56
4675,-55
4676,-53
4677,-50
4678,-46
4679,-45
4680,-45
4681,-47
4682,-49
4683,-50
4684,-51
4685,-52
4686,-53
4687,-55
4688,-57
4689,-58
4690,-58
4691,-58
4692,-57
4693,-55
4694,-53
4695,-50
4696,-46
4697,-41
4698,-33
4699,-20
4700,-7
4701,2
4702,8
4703,14
4704,20
4705,27
4706,32
4707,36
4708,40
4709,44
4710,47
4711,49
4712,51
4713,51
4714,50
4715,49
4716,46
4717,42
4718,37
4719,31
4720,22
4721,6
4722,-10
4723,-18
4724,-23
4725,-27
4726,-31
4727,-33
4728,-36
4729,-38
4730,-42
4731,-45
4732,-48
4733,-50
4734,-52
4735,-54
4736,-57
4737,-59
4738,-64
4739,-71
4740,-77
4741,-77
4742,-73
4743,-65
4744,-41
4745,28
4746,130
4747,258
4748,401
4749,541
4750,654
4751,700
4752,694
4753,616
4754,468
4755,295
4756,128
4757,-4
4758,-75
4759,-99
4760,-90
4761,-73
4762,-61
4763,-56
4764,-52
4765,-53
4766,-60
4767,-63
4768,-65
4769,-67
4770,-68
4771,-69
4772,-70
4773,-71
4774,-73
4775,-74
4776,-74
4777,-74
4778,-73
4779,-71
4780,-69
4781,-66
4782,-62
4783,-59
4784,-56
4785,-53
4786,-49
4787,-45
4788,-36
4789,-27
4790,-21
4791,-15
4792,-11
4793,-8
4794,-6
4795,-3
4796,-1
4797,1
4798,3
4799,6
4800,8
4801,12
4802,16
4803,21
4804,30
4805,46
4806,59
4807,70
4808,80
4809,91
4810,103
4811,117
4812,133
4813,144
4814,155
4815,167
4816,182
4817,196
4818,207
4819,218
4820,227
4821,233
4822,237
4823,240
4824,244
4825,246
4826,247
4827,248
4828,248
4829,247
4830,245
4831,242
4832,239
4833,235
4834,226
4835,205
4836,181
4837,155
4838,132
4839,115
4840,101
4841,83
4842,63
4843,42
4844,24
4845,10
4846,0
4847,-11
4848,-23
4849,-35
4850,-48
4851,-54
4852,-58
4853,-61
4854,-64
4855,-67
4856,-69
4857,-70
4858,-71
4859,-71
4860,-72
4861,-73
4862,-74
4863,-74
4864,-74
4865,-74
4866,-74
4867,-74
4868,-75
4869,-76
4870,-76
4871,-76
4872,-75
4873,-75
4874,-75
4875,-75
4876,-75
4877,-74
4878,-73
4879,-72
4880,-72
4881,-72
4882,-73
4883,-72
4884,-72
4885,-71
4886,-71
4887,-71
4888,-72
4889,-72
4890,-72
4891,-72
4892,-73
4893,-73
4894,-74
4895,-75
4896,-76
4897,-76
4898,-76
4899,-76
4900,-76
4901,-76
4902,-76
4903,-76
4904,-76
4905,-75
4906,-75
4907,-75
4908,-75
4909,-75
4910,-75
4911,-76
4912,-77
4913,-77
4914,-76
4915,-76
4916,-75
4917,-74
4918,-73
4919,-72
4920,-71
4921,-70
4922,-69
4923,-69
4924,-69
4925,-68
4926,-68
4927,-67
4928,-67
4929,-66
4930,-65
4931,-62
4932,-59
4933,-56
4934,-52
4935,-49
4936,-45
4937,-41
4938,-36
4939,-30
4940,-21
4941,-5
4942,6
4943,12
4944,17
4945,21
4946,24
4947,26
4948,27
4949,27
4950,25
4951,22
4952,18
4953,12
4954,2
4955,-18
4956,-31
4957,-37
4958,-42
4959,-47
4960,-54
4961,-60
4962,-66
4963,-71
4964,-75
4965,-79
4966,-82
4967,-85
4968,-87
4969,-88
4970,-88
4971,-87
4972,-87
4973,-86
4974,-84
4975,-81
4976,-78
4977,-66
4978,-33
4979,16
4980,87
4981,176
4982,278
4983,385
4984,487
4985,571
4986,594
4987,581
4988,487
4989,331
4990,150
4991,-14
4992,-128
4993,-155
4994,-152
4995,-103
4996,-65
4997,-51
4998,-53
4999,-65
5000,-72
5001,-77
5002,-82
5003,-86
5004,-89
5005,-89
5006,-89
5007,-87
5008,-85
5009,-83
5010,-81
5011,-79
5012,-77
5013,-74
5014,-71
5015,-68
5016,-66
5017,-64
5018,-62
5019,-59
5020,-57
5021,-54
5022,-51
5023,-48
5024,-45
5025,-41
5026,-37
5027,-32
5028,-26
5029,-21
5030,-16
5031,-9
5032,-1
5033,6
5034,16
5035,25
5036,33
5037,40
5038,46
5039,52
5040,56
5041,60
5042,63
5043,69
5044,78
5045,89
5046,101
5047,113
5048,126
5049,139
5050,152
5051,168
5052,182
5053,193
5054,203
5055,212
5056,222
5057,235
5058,243
5059,247
5060,251
5061,254
5062,256
5063,256
5064,253
5065,247
5066,240
5067,227
5068,202
5069,180
5070,164
5071,153
5072,142
5073,131
5074,119
5075,103
5076,83
5077,62
5078,44
5079,29
5080,14
5081,-1
5082,-17
5083,-26
5084,-30
5085,-33
5086,-35
5087,-37
5088,-39
5089,-42
5090,-46
5091,-49
5092,-52
5093,-54
5094,-56
5095,-58
5096,-61
5097,-63
5098,-65
5099,-67
5100,-69
5101,-70
5102,-71
5103,-72
5104,-71
5105,-70
5106,-68
5107,-65
