'sample #','ECG '
430,-412
431,-411
432,-409
433,-408
434,-407
435,-407
436,-409
437,-413
438,-419
439,-425
440,-432
441,-444
442,-457
443,-473
444,-498
445,-532
446,-565
447,-598
448,-632
449,-666
450,-689
451,-704
452,-718
453,-731
454,-741
455,-748
456,-755
457,-761
458,-767
459,-773
460,-778
461,-783
462,-788
463,-793
464,-797
465,-800
466,-800
467,-798
468,-793
469,-787
470,-780
471,-771
472,-758
473,-745
474,-735
475,-722
476,-708
477,-690
478,-672
479,-654
480,-639
481,-624
482,-609
483,-593
484,-576
485,-560
486,-540
487,-529
488,-522
489,-516
490,-511
491,-508
492,-507
493,-507
494,-509
495,-513
496,-517
497,-522
498,-528
499,-535
500,-546
501,-555
502,-563
503,-568
504,-573
505,-577
506,-581
507,-583
508,-582
509,-579
510,-574
511,-568
512,-562
513,-556
514,-548
515,-541
516,-533
517,-526
518,-519
519,-513
520,-506
521,-499
522,-492
523,-485
524,-478
525,-471
526,-465
527,-460
528,-454
529,-448
530,-442
531,-435
532,-426
533,-407
534,-377
535,-330
536,-268
537,-183
538,-73
539,58
540,203
541,343
542,454
543,494
544,484
545,399
546,237
547,41
548,-152
549,-310
550,-418
551,-475
552,-495
553,-500
554,-504
555,-507
556,-508
557,-509
558,-507
559,-503
560,-497
561,-490
562,-484
563,-475
564,-465
565,-453
566,-440
567,-426
568,-410
569,-399
570,-391
571,-380
572,-367
573,-351
574,-330
575,-301
576,-274
577,-256
578,-239
579,-223
580,-207
581,-193
582,-185
583,-181
584,-177
585,-175
586,-172
587,-169
588,-165
589,-162
590,-159
591,-154
592,-148
593,-134
594,-108
595,-83
596,-57
597,-29
598,-2
599,24
600,53
601,77
602,95
603,116
604,135
605,151
606,163
607,173
608,181
609,186
610,191
611,195
612,200
613,207
614,214
615,221
616,227
617,232
618,238
619,244
620,250
621,255
622,257
623,257
624,256
625,253
626,250
627,246
628,240
629,226
630,200
631,174
632,146
633,121
634,102
635,86
636,70
637,54
638,32
639,21
640,15
641,10
642,6
643,2
644,0
645,-3
646,-5
647,-6
648,-7
649,-6
650,-4
651,-1
652,1
653,5
654,10
655,14
656,19
657,24
658,30
659,38
660,47
661,55
662,60
663,64
664,67
665,71
666,75
667,79
668,83
669,87
670,93
671,98
672,107
673,117
674,125
675,133
676,138
677,143
678,150
679,158
680,166
681,173
682,178
683,182
684,186
685,191
686,197
687,203
688,209
689,214
690,219
691,223
692,227
693,231
694,235
695,239
696,241
697,245
698,252
699,259
700,265
701,267
702,269
703,272
704,278
705,283
706,288
707,293
708,297
709,298
710,299
711,301
712,305
713,308
714,310
715,309
716,309
717,310
718,310
719,310
720,309
721,307
722,304
723,298
724,291
725,285
726,281
727,281
728,281
729,282
730,281
731,280
732,281
733,284
734,289
735,297
736,306
737,312
738,316
739,318
740,321
741,326
742,333
743,339
744,344
745,347
746,350
747,352
748,353
749,353
750,353
751,353
752,352
753,352
754,353
755,356
756,361
757,366
758,372
759,379
760,386
761,391
762,397
763,403
764,407
765,410
766,411
767,411
768,412
769,414
770,417
771,420
772,423
773,426
774,430
775,435
776,439
777,442
778,446
779,451
780,458
781,466
782,474
783,478
784,476
785,468
786,458
787,449
788,442
789,430
790,416
791,399
792,386
793,373
794,362
795,355
796,352
797,347
798,336
799,321
800,306
801,292
802,285
803,280
804,278
805,276
806,273
807,269
808,267
809,269
810,272
811,276
812,278
813,279
814,279
815,278
816,277
817,276
818,276
819,274
820,272
821,269
822,267
823,266
824,267
825,273
826,307
827,376
828,471
829,598
830,755
831,925
832,1091
833,1230
834,1315
835,1326
836,1285
837,1153
838,962
839,752
840,558
841,407
842,316
843,287
844,282
845,279
846,276
847,273
848,267
849,261
850,253
851,244
852,238
853,233
854,228
855,222
856,217
857,213
858,210
859,209
860,212
861,215
862,217
863,216
864,213
865,209
866,205
867,203
868,199
869,195
870,189
871,181
872,175
873,171
874,168
875,167
876,167
877,169
878,171
879,173
880,176
881,179
882,180
883,182
884,186
885,191
886,196
887,199
888,201
889,203
890,204
891,207
892,216
893,224
894,230
895,233
896,234
897,235
898,238
899,241
900,245
901,248
902,250
903,251
904,251
905,251
906,251
907,250
908,251
909,250
910,250
911,248
912,244
913,240
914,235
915,230
916,224
917,220
918,213
919,191
920,171
921,146
922,112
923,84
924,65
925,47
926,30
927,11
928,-15
929,-40
930,-60
931,-76
932,-89
933,-95
934,-99
935,-102
936,-106
937,-110
938,-116
939,-121
940,-125
941,-130
942,-137
943,-147
944,-161
945,-175
946,-186
947,-196
948,-201
949,-203
950,-204
951,-207
952,-211
953,-214
954,-216
955,-218
956,-220
957,-220
958,-221
959,-220
960,-219
961,-216
962,-211
963,-206
964,-201
965,-197
966,-194
967,-191
968,-187
969,-182
970,-178
971,-176
972,-172
973,-170
974,-168
975,-167
976,-165
977,-163
978,-160
979,-158
980,-156
981,-155
982,-153
983,-153
984,-152
985,-150
986,-147
987,-145
988,-142
989,-138
990,-133
991,-130
992,-128
993,-128
994,-127
995,-125
996,-124
997,-122
998,-119
999,-115
1000,-112
1001,-110
1002,-109
1003,-106
1004,-101
1005,-98
1006,-95
1007,-94
1008,-94
1009,-96
1010,-98
1011,-101
1012,-102
1013,-104
1014,-109
1015,-116
1016,-122
1017,-126
1018,-128
1019,-130
1020,-130
1021,-130
1022,-129
1023,-131
1024,-133
1025,-134
1026,-135
1027,-136
1028,-139
1029,-143
1030,-149
1031,-154
1032,-159
1033,-162
1034,-165
1035,-168
1036,-170
1037,-170
1038,-168
1039,-167
1040,-166
1041,-163
1042,-158
1043,-157
1044,-158
1045,-160
1046,-159
1047,-159
1048,-162
1049,-166
1050,-168
1051,-170
1052,-173
1053,-178
1054,-181
1055,-183
1056,-187
1057,-189
1058,-189
1059,-186
1060,-181
1061,-177
1062,-175
1063,-173
1064,-171
1065,-172
1066,-175
1067,-177
1068,-179
1069,-181
1070,-184
1071,-188
1072,-192
1073,-196
1074,-198
1075,-198
1076,-195
1077,-191
1078,-185
1079,-179
1080,-173
1081,-168
1082,-163
1083,-159
1084,-155
1085,-153
1086,-152
1087,-153
1088,-156
1089,-159
1090,-162
1091,-165
1092,-168
1093,-170
1094,-172
1095,-172
1096,-173
1097,-171
1098,-168
1099,-162
1100,-157
1101,-152
1102,-147
1103,-142
1104,-135
1105,-128
1106,-122
1107,-116
1108,-112
1109,-108
1110,-105
1111,-101
1112,-95
1113,-88
1114,-83
1115,-80
1116,-79
1117,-77
1118,-77
1119,-79
1120,-82
1121,-86
1122,-88
1123,-91
1124,-92
1125,-92
1126,-91
1127,-87
1128,-56
1129,11
1130,110
1131,235
1132,380
1133,532
1134,677
1135,802
1136,879
1137,886
1138,845
1139,705
1140,508
1141,297
1142,114
1143,-14
1144,-55
1145,-64
1146,-72
1147,-76
1148,-79
1149,-82
1150,-81
1151,-80
1152,-82
1153,-82
1154,-81
1155,-80
1156,-78
1157,-77
1158,-75
1159,-74
1160,-74
1161,-72
1162,-72
1163,-70
1164,-69
1165,-68
1166,-65
1167,-61
1168,-57
1169,-55
1170,-51
1171,-47
1172,-42
1173,-39
1174,-33
1175,-25
1176,-17
1177,-12
1178,-8
1179,-1
1180,5
1181,12
1182,21
1183,32
1184,44
1185,54
1186,62
1187,69
1188,73
1189,75
1190,75
1191,75
1192,75
1193,76
1194,77
1195,79
1196,82
1197,86
1198,92
1199,96
1200,99
1201,103
1202,105
1203,105
1204,102
1205,100
1206,98
1207,95
1208,92
1209,91
1210,89
1211,87
1212,85
1213,84
1214,85
1215,84
1216,83
1217,81
1218,79
1219,76
1220,71
1221,59
1222,47
1223,35
1224,20
1225,4
1226,-10
1227,-24
1228,-39
1229,-58
1230,-69
1231,-77
1232,-84
1233,-89
1234,-94
1235,-97
1236,-100
1237,-102
1238,-104
1239,-106
1240,-109
1241,-111
1242,-112
1243,-114
1244,-115
1245,-115
1246,-113
1247,-113
1248,-114
1249,-113
1250,-112
1251,-110
1252,-110
1253,-108
1254,-105
1255,-104
1256,-103
1257,-101
1258,-98
1259,-96
1260,-95
1261,-95
1262,-94
1263,-96
1264,-95
1265,-95
1266,-94
1267,-94
1268,-95
1269,-95
1270,-95
1271,-95
1272,-95
1273,-95
1274,-95
1275,-95
1276,-95
1277,-95
1278,-94
1279,-95
1280,-95
1281,-95
1282,-95
1283,-95
1284,-94
1285,-94
1286,-94
1287,-94
1288,-94
1289,-95
1290,-97
1291,-98
1292,-99
1293,-101
1294,-102
1295,-103
1296,-103
1297,-104
1298,-104
1299,-104
1300,-104
1301,-104
1302,-104
1303,-104
1304,-104
1305,-103
1306,-102
1307,-101
1308,-100
1309,-99
1310,-97
1311,-95
1312,-94
1313,-93
1314,-94
1315,-98
1316,-102
1317,-106
1318,-110
1319,-113
1320,-116
1321,-119
1322,-121
1323,-122
1324,-120
1325,-115
1326,-109
1327,-103
1328,-97
1329,-94
1330,-90
1331,-87
1332,-83
1333,-80
1334,-77
1335,-75
1336,-73
1337,-72
1338,-71
1339,-71
1340,-71
1341,-71
1342,-71
1343,-70
1344,-70
1345,-69
1346,-68
1347,-67
1348,-66
1349,-66
1350,-66
1351,-65
1352,-65
1353,-64
1354,-63
1355,-61
1356,-59
1357,-57
1358,-55
1359,-53
1360,-51
1361,-50
1362,-48
1363,-46
1364,-45
1365,-43
1366,-42
1367,-40
1368,-39
1369,-37
1370,-36
1371,-34
1372,-33
1373,-32
1374,-30
1375,-28
1376,-26
1377,-23
1378,-21
1379,-19
1380,-17
1381,-15
1382,-12
1383,-10
1384,-6
1385,-3
1386,1
1387,6
1388,11
1389,16
1390,20
1391,25
1392,30
1393,34
1394,38
1395,42
1396,46
1397,50
1398,54
1399,57
1400,60
1401,61
1402,62
1403,60
1404,57
1405,53
1406,48
1407,43
1408,39
1409,35
1410,32
1411,29
1412,26
1413,23
1414,20
1415,18
1416,16
1417,15
1418,14
1419,14
1420,14
1421,15
1422,16
1423,17
1424,19
1425,20
1426,21
1427,22
1428,23
1429,24
1430,24
1431,24
1432,25
1433,27
1434,28
1435,29
1436,31
1437,32
1438,34
1439,36
1440,38
1441,41
1442,53
1443,82
1444,130
1445,197
1446,284
1447,395
1448,527
1449,667
1450,802
1451,911
1452,963
1453,962
1454,904
1455,772
1456,599
1457,417
1458,254
1459,140
1460,69
1461,40
1462,30
1463,26
1464,23
1465,21
1466,20
1467,19
1468,18
1469,17
1470,16
1471,15
1472,15
1473,13
1474,11
1475,9
1476,8
1477,6
1478,6
1479,5
1480,5
1481,5
1482,5
1483,4
1484,3
1485,1
1486,-1
1487,-2
1488,0
1489,7
1490,16
1491,22
1492,29
1493,35
1494,42
1495,47
1496,52
1497,56
1498,59
1499,62
1500,65
1501,68
1502,70
1503,73
1504,77
1505,81
1506,85
1507,90
1508,94
1509,99
1510,106
1511,116
1512,136
1513,148
1514,160
1515,173
1516,183
1517,187
1518,190
1519,192
1520,195
1521,197
1522,200
1523,201
1524,203
1525,203
1526,204
1527,203
1528,202
1529,202
1530,201
1531,200
1532,199
1533,198
1534,197
1535,195
1536,192
1537,188
1538,181
1539,166
1540,154
1541,139
1542,120
1543,103
1544,91
1545,81
1546,78
1547,76
1548,75
1549,73
1550,72
1551,71
1552,70
1553,69
1554,68
1555,68
1556,68
1557,69
1558,70
1559,71
1560,72
1561,73
1562,73
1563,74
1564,74
1565,75
1566,77
1567,78
1568,79
1569,81
1570,83
1571,86
1572,88
1573,92
1574,98
1575,105
1576,111
1577,118
1578,124
1579,128
1580,129
1581,131
1582,133
1583,135
1584,136
1585,137
1586,138
1587,139
1588,141
1589,142
1590,142
1591,142
1592,141
1593,140
1594,139
1595,137
1596,136
1597,134
1598,133
1599,131
1600,129
1601,127
1602,125
1603,124
1604,122
1605,118
1606,108
1607,99
1608,88
1609,76
1610,62
1611,53
1612,41
1613,23
1614,4
1615,-8
1616,-20
1617,-31
1618,-42
1619,-54
1620,-64
1621,-72
1622,-80
1623,-89
1624,-98
1625,-110
1626,-124
1627,-139
1628,-153
1629,-163
1630,-171
1631,-181
1632,-193
1633,-205
1634,-217
1635,-228
1636,-238
1637,-248
1638,-260
1639,-273
1640,-286
1641,-297
1642,-301
1643,-304
1644,-305
1645,-307
1646,-308
1647,-309
1648,-309
1649,-310
1650,-310
1651,-311
1652,-311
1653,-312
1654,-313
1655,-314
1656,-315
1657,-316
1658,-317
1659,-318
1660,-320
1661,-321
1662,-322
1663,-323
1664,-324
1665,-324
1666,-325
1667,-326
1668,-328
1669,-330
1670,-332
1671,-334
1672,-336
1673,-336
1674,-335
1675,-332
1676,-328
1677,-324
1678,-320
1679,-316
1680,-313
1681,-309
1682,-306
1683,-303
1684,-300
1685,-298
1686,-296
1687,-295
1688,-293
1689,-290
1690,-286
1691,-277
1692,-263
1693,-245
1694,-222
1695,-185
1696,-146
1697,-100
1698,-52
1699,-4
1700,39
1701,77
1702,103
1703,121
1704,131
1705,139
1706,145
1707,149
1708,153
1709,159
1710,168
1711,181
1712,192
1713,202
1714,206
1715,207
1716,209
1717,211
1718,210
1719,198
1720,190
1721,183
1722,177
1723,172
1724,168
1725,163
1726,158
1727,154
1728,149
1729,143
1730,136
1731,126
1732,114
1733,96
1734,86
1735,75
1736,65
1737,55
1738,41
1739,23
1740,15
1741,12
1742,10
1743,8
1744,7
1745,5
1746,4
1747,3
1748,2
1749,2
1750,1
1751,1
1752,0
1753,0
1754,0
1755,-1
1756,-1
1757,0
1758,0
1759,0
1760,1
1761,2
1762,3
1763,5
1764,7
1765,9
1766,12
1767,29
1768,68
1769,126
1770,207
1771,312
1772,439
1773,582
1774,728
1775,864
1776,968
1777,998
1778,987
1779,901
1780,744
1781,549
1782,350
1783,184
1784,70
1785,13
1786,-9
1787,-20
1788,-27
1789,-36
1790,-45
1791,-51
1792,-55
1793,-58
1794,-61
1795,-63
1796,-64
1797,-64
1798,-62
1799,-60
1800,-56
1801,-52
1802,-47
1803,-43
1804,-39
1805,-37
1806,-34
1807,-32
1808,-31
1809,-29
1810,-27
1811,-24
1812,-22
1813,-19
1814,-16
1815,-14
1816,-12
1817,-11
1818,-11
1819,-10
1820,-9
1821,-7
1822,-5
1823,-2
1824,2
1825,7
1826,13
1827,18
1828,22
1829,27
1830,32
1831,38
1832,45
1833,53
1834,59
1835,66
1836,73
1837,81
1838,89
1839,94
1840,99
1841,104
1842,108
1843,113
1844,121
1845,129
1846,134
1847,137
1848,140
1849,143
1850,145
1851,147
1852,148
1853,149
1854,149
1855,149
1856,148
1857,146
1858,143
1859,139
1860,135
1861,130
1862,124
1863,109
1864,96
1865,82
1866,69
1867,54
1868,40
1869,29
1870,18
1871,7
1872,0
1873,-5
1874,-10
1875,-14
1876,-18
1877,-22
1878,-25
1879,-27
1880,-28
1881,-29
1882,-30
1883,-31
1884,-32
1885,-33
1886,-34
1887,-34
1888,-35
1889,-35
1890,-36
1891,-37
1892,-38
1893,-38
1894,-39
1895,-39
1896,-40
1897,-39
1898,-38
1899,-37
1900,-36
1901,-35
1902,-33
1903,-32
1904,-31
1905,-30
1906,-30
1907,-29
1908,-27
1909,-26
1910,-25
1911,-24
1912,-22
1913,-20
1914,-18
1915,-17
1916,-15
1917,-14
1918,-13
1919,-12
1920,-12
1921,-11
1922,-11
1923,-11
1924,-10
1925,-9
1926,-9
1927,-8
1928,-8
1929,-7
1930,-7
1931,-7
1932,-8
1933,-8
1934,-8
1935,-8
1936,-9
1937,-9
1938,-9
1939,-10
1940,-10
1941,-11
1942,-11
1943,-12
1944,-13
1945,-14
1946,-14
1947,-15
1948,-15
1949,-16
1950,-16
1951,-16
1952,-17
1953,-18
1954,-19
1955,-20
1956,-20
1957,-21
1958,-23
1959,-23
1960,-24
1961,-25
1962,-25
1963,-25
1964,-25
1965,-25
1966,-24
1967,-24
1968,-24
1969,-23
1970,-21
1971,-19
1972,-16
1973,-13
1974,-10
1975,-7
1976,-5
1977,-3
1978,-2
1979,-1
1980,0
1981,0
1982,0
1983,1
1984,2
1985,4
1986,6
1987,8
1988,9
1989,10
1990,10
1991,10
1992,9
1993,8
1994,7
1995,6
1996,5
1997,4
1998,3
1999,2
2000,2
2001,1
2002,1
2003,0
2004,0
2005,-2
2006,-3
2007,-5
2008,-6
2009,-8
2010,-9
2011,-10
2012,-10
2013,-10
2014,-10
2015,-8
2016,-6
2017,-2
2018,0
2019,4
2020,8
2021,11
2022,14
2023,17
2024,19
2025,20
2026,22
2027,24
2028,26
2029,28
2030,30
2031,32
2032,35
2033,37
2034,38
2035,40
2036,40
2037,41
2038,41
2039,41
2040,42
2041,43
2042,44
2043,44
2044,45
2045,46
2046,47
2047,48
2048,48
2049,49
2050,49
2051,50
2052,51
2053,51
2054,52
2055,53
2056,53
2057,53
2058,52
2059,49
2060,45
2061,40
2062,35
2063,30
2064,25
2065,20
2066,15
2067,9
2068,4
2069,-1
2070,-6
2071,-11
2072,-15
2073,-18
2074,-21
2075,-23
2076,-25
2077,-25
2078,-25
2079,-26
2080,-27
2081,-27
2082,-28
2083,-30
2084,-31
2085,-33
2086,-34
2087,-35
2088,-35
2089,-35
2090,-33
2091,-31
2092,-29
2093,-25
2094,-20
2095,-14
2096,-8
2097,24
2098,85
2099,170
2100,278
2101,408
2102,553
2103,698
2104,828
2105,925
2106,946
2107,931
2108,832
2109,669
2110,476
2111,288
2112,129
2113,22
2114,-30
2115,-47
2116,-58
2117,-65
2118,-77
2119,-93
2120,-105
2121,-113
2122,-112
2123,-97
2124,-87
2125,-81
2126,-76
2127,-72
2128,-67
2129,-62
2130,-57
2131,-53
2132,-49
2133,-44
2134,-39
2135,-34
2136,-28
2137,-24
2138,-19
2139,-15
2140,-11
2141,-6
2142,-2
2143,0
2144,3
2145,7
2146,12
2147,17
2148,22
2149,28
2150,35
2151,43
2152,52
2153,59
2154,65
2155,71
2156,75
2157,78
2158,82
2159,85
2160,88
2161,91
2162,94
2163,98
2164,102
2165,107
2166,114
2167,125
2168,138
2169,151
2170,160
2171,168
2172,175
2173,181
2174,183
2175,183
2176,183
2177,183
2178,183
2179,184
2180,184
2181,184
2182,184
2183,184
2184,184
2185,183
2186,179
2187,174
2188,168
2189,161
2190,153
2191,140
2192,128
2193,118
2194,107
2195,93
2196,78
2197,63
2198,48
2199,37
2200,27
2201,18
2202,9
2203,0
2204,-5
2205,-10
2206,-14
2207,-17
2208,-20
2209,-20
2210,-20
2211,-20
2212,-19
2213,-19
2214,-19
2215,-19
2216,-20
2217,-21
2218,-18
2219,-13
2220,-11
2221,-11
2222,-9
2223,-7
2224,-5
2225,-4
2226,-2
2227,-1
2228,0
2229,0
2230,0
2231,0
2232,0
2233,1
2234,0
2235,0
2236,0
2237,0
2238,0
2239,0
2240,0
2241,0
2242,0
2243,1
2244,1
2245,1
2246,1
2247,1
2248,1
2249,0
2250,0
2251,-1
2252,-2
2253,-3
2254,-3
2255,-4
2256,-5
2257,-5
2258,-6
2259,-7
2260,-7
2261,-8
2262,-9
2263,-9
2264,-10
2265,-10
2266,-11
2267,-12
2268,-13
2269,-15
2270,-16
2271,-18
2272,-19
2273,-20
2274,-20
2275,-20
2276,-20
2277,-20
2278,-19
2279,-18
2280,-17
2281,-15
2282,-14
2283,-15
2284,-19
2285,-21
2286,-22
2287,-24
2288,-25
2289,-25
2290,-24
2291,-20
2292,-16
2293,-12
2294,-9
2295,-7
2296,-5
2297,-4
2298,-2
2299,-1
2300,0
2301,0
2302,1
2303,2
2304,3
2305,4
2306,4
2307,5
2308,5
2309,6
2310,6
2311,6
2312,7
2313,7
2314,8
2315,9
2316,9
2317,10
2318,11
2319,12
2320,13
2321,15
2322,16
2323,17
2324,18
2325,18
2326,19
2327,20
2328,22
2329,23
2330,24
2331,24
2332,24
2333,24
2334,24
2335,23
2336,22
2337,20
2338,17
2339,15
2340,12
2341,9
2342,7
2343,4
2344,2
2345,0
2346,-1
2347,-2
2348,-3
2349,-5
2350,-6
2351,-8
2352,-10
2353,-12
2354,-14
2355,-16
2356,-17
2357,-19
2358,-19
2359,-20
2360,-19
2361,-18
2362,-17
2363,-15
2364,-14
2365,-12
2366,-10
2367,-8
2368,-6
2369,-4
2370,-2
2371,0
2372,1
2373,4
2374,8
2375,13
2376,17
2377,21
2378,26
2379,30
2380,34
2381,38
2382,40
2383,37
2384,32
2385,25
2386,19
2387,11
2388,5
2389,0
2390,-3
2391,-6
2392,-8
2393,-10
2394,-12
2395,-13
2396,-14
2397,-13
2398,-12
2399,-9
2400,-6
2401,-3
2402,0
2403,1
2404,3
2405,6
2406,8
2407,11
2408,13
2409,15
2410,17
2411,19
2412,20
2413,22
2414,23
2415,25
2416,29
2417,45
2418,85
2419,149
2420,243
2421,365
2422,513
2423,674
2424,831
2425,962
2426,1027
2427,1026
2428,958
2429,807
2430,612
2431,407
2432,239
2433,122
2434,70
2435,53
2436,44
2437,38
2438,33
2439,22
2440,5
2441,-14
2442,-28
2443,-34
2444,-39
2445,-41
2446,-36
2447,-26
2448,-19
2449,-15
2450,-11
2451,-7
2452,-4
2453,0
2454,3
2455,7
2456,11
2457,14
2458,17
2459,19
2460,22
2461,24
2462,26
2463,29
2464,31
2465,33
2466,35
2467,37
2468,39
2469,42
2470,46
2471,52
2472,57
2473,62
2474,66
2475,71
2476,76
2477,81
2478,87
2479,94
2480,101
2481,110
2482,119
2483,129
2484,135
2485,140
2486,143
2487,147
2488,150
2489,154
2490,157
2491,159
2492,162
2493,165
2494,170
2495,174
2496,179
2497,183
2498,187
2499,190
2500,192
2501,196
2502,198
2503,200
2504,201
2505,200
2506,198
2507,194
2508,189
2509,183
2510,169
2511,148
2512,133
2513,118
2514,103
2515,85
2516,68
2517,55
2518,44
2519,35
2520,27
2521,18
2522,7
2523,0
2524,-4
2525,-9
2526,-12
2527,-15
2528,-17
2529,-19
2530,-19
2531,-20
2532,-21
2533,-22
2534,-22
2535,-23
2536,-23
2537,-24
2538,-24
2539,-25
2540,-24
2541,-23
2542,-22
2543,-20
2544,-19
2545,-19
2546,-18
2547,-17
2548,-16
2549,-14
2550,-13
2551,-12
2552,-11
2553,-9
2554,-7
2555,-5
2556,-4
2557,-2
2558,-1
2559,0
2560,1
2561,2
2562,4
2563,5
2564,7
2565,8
2566,10
2567,12
2568,14
2569,16
2570,18
2571,19
2572,20
2573,21
2574,22
2575,23
2576,24
2577,25
2578,26
2579,27
2580,28
2581,30
2582,34
2583,38
2584,38
2585,31
2586,23
2587,19
2588,14
2589,9
2590,5
2591,3
2592,3
2593,3
2594,5
2595,6
2596,7
2597,8
2598,9
2599,11
2600,12
2601,13
2602,12
2603,11
2604,8
2605,6
2606,4
2607,3
2608,1
2609,0
2610,0
2611,-2
2612,-3
2613,-3
2614,-4
2615,-4
2616,-4
2617,-4
2618,-4
2619,-4
2620,-3
2621,-2
2622,-1
2623,-1
2624,-1
2625,-1
2626,-1
2627,-1
2628,-1
2629,-1
2630,-1
2631,-1
2632,-1
2633,-1
2634,0
2635,0
2636,0
2637,0
2638,0
2639,0
2640,-1
2641,-1
2642,-2
2643,-4
2644,-5
2645,-5
2646,-5
2647,-5
2648,-5
2649,-5
2650,-6
2651,-7
2652,-7
2653,-6
2654,-7
2655,-8
2656,-9
2657,-11
2658,-12
2659,-12
2660,-11
2661,-9
2662,-7
2663,-4
2664,-1
2665,1
2666,6
2667,11
2668,16
2669,21
2670,25
2671,29
2672,33
2673,38
2674,41
2675,42
2676,41
2677,38
2678,34
2679,29
2680,23
2681,15
2682,0
2683,-14
2684,-22
2685,-26
2686,-29
2687,-32
2688,-35
2689,-37
2690,-40
2691,-43
2692,-44
2693,-45
2694,-46
2695,-47
2696,-47
2697,-48
2698,-48
2699,-48
2700,-48
2701,-50
2702,-51
2703,-53
2704,-54
2705,-54
2706,-53
2707,-52
2708,-50
2709,-49
2710,-48
2711,-46
2712,-44
2713,-42
2714,-40
2715,-37
2716,-34
2717,-28
2718,-20
2719,8
2720,65
2721,145
2722,249
2723,376
