'sample #','ECG '
2714,-46
2715,-46
2716,-40
2717,-37
2718,-35
2719,-33
2720,-32
2721,-31
2722,-30
2723,-30
2724,-30
2725,-30
2726,-29
2727,-30
2728,-31
2729,-32
2730,-33
2731,-34
2732,-35
2733,-37
2734,-38
2735,-42
2736,-45
2737,-43
2738,-35
2739,-13
2740,15
2741,53
2742,102
2743,156
2744,206
2745,224
2746,215
2747,152
2748,32
2749,-117
2750,-257
2751,-341
2752,-354
2753,-333
2754,-270
2755,-208
2756,-172
2757,-157
2758,-148
2759,-134
2760,-117
2761,-100
2762,-83
2763,-66
2764,-57
2765,-53
2766,-51
2767,-49
2768,-47
2769,-45
2770,-42
2771,-40
2772,-39
2773,-37
2774,-35
2775,-33
2776,-31
2777,-29
2778,-27
2779,-25
2780,-23
2781,-21
2782,-18
2783,-15
2784,-12
2785,-9
2786,-7
2787,-4
2788,-2
2789,0
2790,1
2791,2
2792,4
2793,6
2794,8
2795,10
2796,12
2797,15
2798,17
2799,19
2800,23
2801,26
2802,29
2803,32
2804,34
2805,36
2806,38
2807,40
2808,42
2809,42
2810,41
2811,38
2812,35
2813,30
2814,27
2815,23
2816,18
2817,14
2818,10
2819,7
2820,3
2821,-2
2822,-11
2823,-21
2824,-30
2825,-40
2826,-49
2827,-60
2828,-73
2829,-86
2830,-99
2831,-110
2832,-119
2833,-129
2834,-136
2835,-141
2836,-144
2837,-148
2838,-152
2839,-156
2840,-160
2841,-164
2842,-170
2843,-179
2844,-184
2845,-185
2846,-185
2847,-186
2848,-187
2849,-185
2850,-175
2851,-164
2852,-153
2853,-150
2854,-149
2855,-148
2856,-147
2857,-147
2858,-146
2859,-144
2860,-142
2861,-138
2862,-135
2863,-131
2864,-129
2865,-126
2866,-123
2867,-121
2868,-120
2869,-118
2870,-117
2871,-117
2872,-117
2873,-117
2874,-118
2875,-119
2876,-122
2877,-124
2878,-130
2879,-142
2880,-151
2881,-157
2882,-164
2883,-173
2884,-187
2885,-205
2886,-218
2887,-226
2888,-232
2889,-237
2890,-239
2891,-241
2892,-243
2893,-245
2894,-246
2895,-247
2896,-247
2897,-247
2898,-247
2899,-247
2900,-247
2901,-247
2902,-248
2903,-248
2904,-249
2905,-250
2906,-250
2907,-245
2908,-242
2909,-241
2910,-239
2911,-238
2912,-237
2913,-235
2914,-233
2915,-230
2916,-227
2917,-224
2918,-217
2919,-202
2920,-184
2921,-168
2922,-154
2923,-142
2924,-134
2925,-130
2926,-127
2927,-127
2928,-128
2929,-130
2930,-131
2931,-132
2932,-134
2933,-135
2934,-135
2935,-135
2936,-134
2937,-133
2938,-131
2939,-129
2940,-126
2941,-122
2942,-116
2943,-108
2944,-96
2945,-83
2946,-76
2947,-71
2948,-65
2949,-59
2950,-50
2951,-37
2952,-28
2953,-21
2954,-13
2955,-3
2956,8
2957,20
2958,31
2959,40
2960,52
2961,66
2962,82
2963,101
2964,117
2965,137
2966,158
2967,187
2968,225
2969,269
2970,323
2971,392
2972,473
2973,558
2974,613
2975,614
2976,564
2977,433
2978,262
2979,100
2980,-10
2981,-50
2982,-26
2983,27
2984,76
2985,98
2986,107
2987,116
2988,142
2989,176
2990,209
2991,222
2992,227
2993,220
2994,214
2995,210
2996,206
2997,205
2998,206
2999,209
3000,212
3001,215
3002,217
3003,218
3004,219
3005,221
3006,223
3007,225
3008,227
3009,228
3010,230
3011,233
3012,235
3013,241
3014,254
3015,264
3016,271
3017,275
3018,277
3019,279
3020,281
3021,282
3022,282
3023,281
3024,278
3025,274
3026,269
3027,261
3028,259
3029,257
3030,256
3031,255
3032,254
3033,254
3034,255
3035,257
3036,259
3037,260
3038,263
3039,265
3040,266
3041,262
3042,258
3043,253
3044,247
3045,242
3046,237
3047,232
3048,229
3049,225
3050,221
3051,217
3052,213
3053,209
3054,206
3055,202
3056,197
3057,193
3058,188
3059,177
3060,163
3061,154
3062,149
3063,142
3064,132
3065,121
3066,109
3067,101
3068,94
3069,86
3070,75
3071,63
3072,52
3073,43
3074,36
3075,30
3076,22
3077,11
3078,5
3079,3
3080,0
3081,-1
3082,-3
3083,-5
3084,-6
3085,-8
3086,-9
3087,-11
3088,-13
3089,-15
3090,-16
3091,-17
3092,-19
3093,-20
3094,-22
3095,-24
3096,-26
3097,-28
3098,-30
3099,-33
3100,-35
3101,-37
3102,-37
3103,-36
3104,-35
3105,-33
3106,-30
3107,-26
3108,-10
3109,18
3110,59
3111,111
3112,170
3113,215
3114,230
3115,208
3116,139
3117,8
3118,-144
3119,-278
3120,-355
3121,-365
3122,-342
3123,-272
3124,-198
3125,-137
3126,-93
3127,-69
3128,-62
3129,-57
3130,-52
3131,-48
3132,-43
3133,-34
3134,-24
3135,-15
3136,-11
3137,-9
3138,-7
3139,-6
3140,-5
3141,-4
3142,-2
3143,-1
3144,0
3145,2
3146,3
3147,5
3148,6
3149,7
3150,10
3151,12
3152,15
3153,19
3154,23
3155,27
3156,31
3157,34
3158,38
3159,42
3160,45
3161,48
3162,50
3163,53
3164,55
3165,57
3166,60
3167,62
3168,65
3169,68
3170,71
3171,74
3172,77
3173,80
3174,82
3175,86
3176,90
3177,93
3178,95
3179,95
3180,95
3181,95
3182,95
3183,95
3184,96
3185,96
3186,96
3187,94
3188,89
3189,85
3190,82
3191,79
3192,77
3193,77
3194,80
3195,86
3196,92
3197,101
3198,115
3199,126
3200,136
3201,144
3202,148
3203,150
3204,151
3205,153
3206,154
3207,152
3208,146
3209,139
3210,131
3211,126
3212,124
3213,122
3214,120
3215,119
3216,118
3217,118
3218,119
3219,121
3220,124
3221,127
3222,131
3223,136
3224,142
3225,148
3226,153
3227,158
3228,162
3229,166
3230,171
3231,175
3232,181
3233,192
3234,205
3235,209
3236,212
3237,215
3238,216
3239,217
3240,216
3241,214
3242,212
3243,210
3244,209
3245,207
3246,205
3247,203
3248,201
3249,198
3250,196
3251,193
3252,190
3253,184
3254,175
3255,168
3256,159
3257,148
3258,136
3259,124
3260,103
3261,79
3262,62
3263,43
3264,25
3265,8
3266,-7
3267,-23
3268,-33
3269,-35
3270,-37
3271,-38
3272,-39
3273,-41
3274,-41
3275,-42
3276,-42
3277,-42
3278,-42
3279,-41
3280,-40
3281,-38
3282,-36
3283,-35
3284,-33
3285,-32
3286,-31
3287,-29
3288,-27
3289,-25
3290,-22
3291,-20
3292,-18
3293,-15
3294,-12
3295,-9
3296,-5
3297,-2
3298,0
3299,4
3300,8
3301,11
3302,11
3303,12
3304,12
3305,13
3306,14
3307,15
3308,15
3309,16
3310,15
3311,14
3312,12
3313,9
3314,4
3315,-2
3316,-17
3317,-28
3318,-35
3319,-38
3320,-40
3321,-41
3322,-42
3323,-43
3324,-42
3325,-38
3326,-30
3327,-23
3328,-14
3329,-8
3330,-4
3331,2
3332,12
3333,28
3334,54
3335,90
3336,136
3337,190
3338,239
3339,263
3340,239
3341,154
3342,16
3343,-147
3344,-294
3345,-388
3346,-413
3347,-379
3348,-317
3349,-255
3350,-210
3351,-186
3352,-179
3353,-176
3354,-172
3355,-170
3356,-168
3357,-166
3358,-161
3359,-155
3360,-151
3361,-147
3362,-144
3363,-143
3364,-146
3365,-150
3366,-153
3367,-154
3368,-156
3369,-157
3370,-159
3371,-160
3372,-161
3373,-161
3374,-162
3375,-162
3376,-162
3377,-161
3378,-160
3379,-159
3380,-157
3381,-155
3382,-152
3383,-149
3384,-146
3385,-143
3386,-138
3387,-132
3388,-125
3389,-118
3390,-114
3391,-111
3392,-109
3393,-106
3394,-104
3395,-102
3396,-101
3397,-101
3398,-100
3399,-99
3400,-98
3401,-97
3402,-97
3403,-96
3404,-96
3405,-95
3406,-95
3407,-94
3408,-93
3409,-92
3410,-91
3411,-90
3412,-89
3413,-88
3414,-86
3415,-84
3416,-82
3417,-81
3418,-80
3419,-78
3420,-77
3421,-75
3422,-74
3423,-74
3424,-74
3425,-75
3426,-75
3427,-76
3428,-77
3429,-79
3430,-81
3431,-83
3432,-85
3433,-87
3434,-89
3435,-91
3436,-93
3437,-94
3438,-93
3439,-92
3440,-89
3441,-87
3442,-85
3443,-84
3444,-82
3445,-79
3446,-76
3447,-73
3448,-69
3449,-66
3450,-63
3451,-60
3452,-56
3453,-52
3454,-49
3455,-46
3456,-45
3457,-43
3458,-40
3459,-35
3460,-35
3461,-44
3462,-53
3463,-61
3464,-69
3465,-75
3466,-85
3467,-101
3468,-111
3469,-117
3470,-122
3471,-125
3472,-126
3473,-124
3474,-122
3475,-118
3476,-113
3477,-105
3478,-89
3479,-77
3480,-70
3481,-61
3482,-49
3483,-41
3484,-33
3485,-27
3486,-23
3487,-21
3488,-19
3489,-17
3490,-16
3491,-15
3492,-14
3493,-13
3494,-12
3495,-12
3496,-12
3497,-12
3498,-11
3499,-10
3500,-11
3501,-18
3502,-26
3503,-33
3504,-37
3505,-42
3506,-47
3507,-52
3508,-47
3509,-30
3510,3
3511,49
3512,104
3513,160
3514,202
3515,205
3516,174
3517,68
3518,-84
3519,-246
3520,-375
3521,-418
3522,-415
3523,-351
3524,-269
3525,-206
3526,-176
3527,-165
3528,-157
3529,-147
3530,-131
3531,-112
3532,-94
3533,-81
3534,-72
3535,-69
3536,-68
3537,-67
3538,-67
3539,-67
3540,-67
3541,-67
3542,-67
3543,-67
3544,-67
3545,-67
3546,-67
3547,-68
3548,-68
3549,-68
3550,-68
3551,-68
3552,-67
3553,-66
3554,-65
3555,-64
3556,-63
3557,-61
3558,-60
3559,-58
3560,-56
3561,-54
3562,-50
3563,-40
3564,-33
3565,-27
3566,-21
3567,-16
3568,-10
3569,-5
3570,0
3571,6
3572,12
3573,19
3574,29
3575,46
3576,59
3577,67
3578,72
3579,77
3580,80
3581,83
3582,86
3583,89
3584,91
3585,91
3586,91
3587,89
3588,86
3589,82
3590,74
3591,61
3592,49
3593,36
3594,15
3595,-9
3596,-26
3597,-44
3598,-60
3599,-74
3600,-87
3601,-99
3602,-112
3603,-125
3604,-134
3605,-143
3606,-151
3607,-160
3608,-170
3609,-175
3610,-179
3611,-181
3612,-183
3613,-184
3614,-185
3615,-185
3616,-184
3617,-182
3618,-179
3619,-175
3620,-172
3621,-170
3622,-167
3623,-165
3624,-162
3625,-160
3626,-158
3627,-156
3628,-154
3629,-152
3630,-150
3631,-148
3632,-147
3633,-146
3634,-145
3635,-145
3636,-145
3637,-143
3638,-140
3639,-133
3640,-130
3641,-127
3642,-125
3643,-132
3644,-138
3645,-141
3646,-144
3647,-146
3648,-146
3649,-145
3650,-143
3651,-139
3652,-133
3653,-123
3654,-108
3655,-99
3656,-92
3657,-86
3658,-71
3659,-38
3660,14
3661,76
3662,138
3663,175
3664,174
3665,135
3666,31
3667,-105
3668,-240
3669,-337
3670,-372
3671,-344
3672,-272
3673,-183
3674,-103
3675,-45
3676,-6
3677,25
3678,51
3679,74
3680,82
3681,82
3682,76
3683,60
3684,34
3685,22
3686,15
3687,10
3688,10
3689,20
3690,35
3691,52
3692,69
3693,81
3694,85
3695,87
3696,88
3697,89
3698,91
3699,93
3700,95
3701,97
3702,100
3703,102
3704,105
3705,107
3706,110
3707,113
3708,115
3709,118
3710,120
3711,122
3712,124
3713,126
3714,129
3715,134
3716,141
3717,149
3718,160
3719,174
3720,187
3721,203
3722,222
3723,235
3724,238
3725,240
3726,242
3727,243
3728,244
3729,244
3730,244
3731,244
3732,244
3733,243
3734,241
3735,239
3736,237
3737,233
3738,227
3739,215
3740,201
3741,188
3742,182
3743,178
3744,176
3745,175
3746,176
3747,178
3748,183
3749,188
3750,199
3751,213
3752,218
3753,221
3754,223
3755,225
3756,226
3757,226
3758,226
3759,226
3760,225
3761,223
3762,223
3763,222
3764,221
3765,221
3766,220
3767,219
3768,218
3769,217
3770,216
3771,215
3772,214
3773,213
3774,212
3775,210
3776,205
3777,193
3778,180
3779,166
3780,148
3781,131
3782,113
3783,95
3784,81
3785,73
3786,67
3787,62
3788,60
3789,58
3790,56
3791,54
3792,52
3793,51
3794,51
3795,51
3796,52
3797,53
3798,54
3799,56
3800,57
3801,60
3802,62
3803,59
3804,54
3805,45
3806,31
3807,18
3808,2
3809,-17
3810,-33
3811,-45
3812,-54
3813,-64
3814,-73
3815,-80
3816,-86
3817,-90
3818,-93
3819,-95
3820,-97
3821,-99
3822,-101
3823,-104
3824,-107
3825,-111
3826,-114
3827,-116
3828,-119
3829,-122
3830,-125
3831,-127
3832,-129
3833,-131
3834,-132
3835,-134
3836,-137
3837,-140
3838,-144
3839,-151
3840,-158
3841,-163
3842,-167
3843,-170
3844,-172
3845,-173
3846,-173
3847,-175
3848,-177
3849,-179
3850,-177
3851,-173
3852,-169
3853,-165
3854,-161
3855,-158
3856,-155
3857,-151
3858,-149
3859,-151
3860,-155
3861,-161
3862,-168
3863,-174
3864,-179
3865,-184
3866,-186
3867,-183
3868,-177
3869,-167
3870,-151
3871,-143
3872,-139
3873,-136
3874,-134
3875,-132
3876,-130
3877,-128
3878,-127
3879,-125
3880,-124
3881,-122
3882,-117
3883,-104
3884,-88
3885,-72
3886,-46
3887,-18
3888,11
3889,31
3890,32
3891,14
3892,-45
3893,-148
3894,-278
3895,-409
3896,-511
3897,-556
3898,-559
3899,-527
3900,-472
3901,-420
3902,-377
3903,-342
3904,-305
3905,-275
3906,-264
3907,-264
3908,-273
3909,-279
3910,-284
3911,-288
3912,-291
3913,-295
3914,-299
3915,-304
3916,-311
3917,-314
3918,-316
3919,-317
3920,-319
3921,-320
3922,-321
3923,-322
3924,-321
3925,-319
3926,-317
3927,-315
3928,-313
3929,-312
3930,-310
3931,-309
3932,-307
3933,-306
3934,-305
3935,-304
3936,-303
3937,-303
3938,-302
3939,-301
3940,-300
3941,-297
3942,-287
3943,-276
3944,-269
3945,-262
3946,-259
3947,-257
3948,-256
3949,-254
3950,-253
3951,-251
3952,-249
3953,-247
3954,-244
3955,-240
3956,-231
3957,-213
3958,-194
3959,-175
3960,-160
3961,-148
3962,-138
3963,-129
3964,-120
3965,-114
3966,-110
3967,-107
3968,-105
3969,-105
3970,-109
3971,-115
3972,-120
3973,-124
3974,-128
3975,-131
3976,-134
3977,-138
3978,-142
3979,-146
3980,-151
3981,-156
3982,-162
3983,-168
3984,-177
3985,-189
3986,-201
3987,-207
3988,-211
3989,-214
3990,-217
3991,-219
3992,-221
3993,-221
3994,-221
3995,-219
3996,-217
3997,-214
3998,-210
3999,-206
4000,-201
4001,-194
4002,-186
4003,-179
4004,-172
4005,-163
4006,-152
4007,-144
4008,-141
4009,-139
4010,-138
4011,-138
4012,-137
4013,-135
4014,-134
4015,-132
4016,-130
4017,-129
4018,-127
4019,-125
4020,-123
4021,-120
4022,-116
4023,-104
4024,-90
4025,-82
4026,-85
4027,-117
4028,-165
4029,-221
4030,-280
4031,-338
4032,-389
4033,-432
4034,-455
4035,-463
4036,-451
4037,-415
4038,-366
4039,-322
4040,-288
4041,-267
4042,-245
4043,-228
4044,-219
4045,-212
4046,-212
4047,-215
4048,-218
4049,-221
4050,-220
4051,-212
4052,-205
4053,-200
4054,-196
4055,-192
4056,-190
4057,-186
4058,-171
4059,-119
4060,-51
4061,21
4062,91
4063,149
4064,193
4065,227
4066,259
4067,291
4068,323
4069,343
4070,365
4071,382
4072,391
4073,395
4074,397
4075,401
4076,405
4077,409
4078,415
4079,427
4080,445
4081,459
4082,474
4083,490
4084,506
4085,519
4086,526
4087,530
4088,533
4089,534
4090,535
4091,536
4092,537
4093,537
4094,538
4095,538
4096,538
4097,539
4098,538
4099,538
4100,536
4101,534
4102,531
4103,528
4104,523
4105,514
4106,497
4107,481
4108,463
4109,444
4110,423
4111,406
4112,396
4113,386
4114,377
4115,371
4116,366
4117,363
4118,359
4119,355
4120,352
4121,348
4122,346
4123,343
4124,341
4125,337
4126,335
4127,332
4128,331
4129,331
4130,330
4131,330
4132,330
4133,330
4134,331
4135,332
4136,333
4137,325
4138,319
4139,316
4140,314
4141,312
4142,311
4143,309
4144,306
4145,303
4146,301
4147,298
4148,295
4149,292
4150,285
4151,274
4152,264
4153,256
4154,248
4155,242
4156,237
4157,229
4158,217
4159,204
4160,191
4161,177
4162,162
4163,146
4164,129
4165,113
4166,102
4167,93
4168,85
4169,76
4170,67
4171,63
4172,60
4173,58
4174,55
4175,53
4176,51
4177,51
4178,50
4179,50
4180,50
4181,51
4182,52
4183,53
4184,55
4185,58
4186,61
4187,65
4188,82
4189,112
4190,147
4191,182
4192,200
4193,206
4194,191
4195,148
4196,71
4197,-26
4198,-127
4199,-216
4200,-268
4201,-285
4202,-273
4203,-237
4204,-188
4205,-143
4206,-100
4207,-62
4208,-48
4209,-43
4210,-41
4211,-38
4212,-32
4213,-23
4214,-16
4215,-7
4216,-1
4217,0
4218,-3
4219,-7
4220,-10
4221,-14
4222,-16
4223,-18
4224,-18
4225,-17
4226,-16
4227,-15
4228,-14
4229,-12
4230,-10
4231,-11
4232,-14
4233,-19
4234,-26
4235,-34
4236,-36
4237,-38
4238,-40
4239,-32
4240,-23
4241,-17
4242,-10
4243,-5
4244,3
4245,18
4246,31
4247,39
4248,43
4249,44
4250,44
4251,44
4252,43
4253,43
4254,43
4255,43
4256,43
4257,43
4258,43
4259,42
4260,40
4261,39
4262,37
4263,35
4264,33
4265,30
4266,27
4267,22
4268,17
4269,9
4270,0
4271,-9
4272,-20
4273,-33
4274,-45
4275,-58
4276,-67
4277,-73
4278,-77
4279,-79
4280,-81
4281,-82
4282,-83
4283,-84
4284,-85
4285,-86
4286,-86
4287,-86
4288,-86
4289,-84
4290,-81
4291,-79
4292,-76
4293,-73
4294,-68
4295,-63
4296,-57
4297,-51
4298,-39
4299,-29
4300,-25
4301,-22
4302,-22
4303,-31
4304,-39
4305,-47
4306,-54
4307,-59
4308,-62
4309,-64
4310,-66
4311,-67
4312,-69
4313,-70
4314,-70
4315,-70
4316,-70
4317,-69
4318,-69
4319,-68
4320,-68
4321,-67
4322,-66
4323,-65
4324,-64
4325,-63
4326,-63
4327,-65
4328,-70
4329,-76
4330,-83
4331,-93
4332,-104
4333,-110
4334,-114
4335,-118
4336,-121
4337,-122
4338,-121
4339,-119
4340,-116
4341,-113
4342,-110
4343,-106
4344,-102
4345,-101
4346,-102
4347,-106
4348,-110
4349,-114
4350,-120
4351,-126
4352,-131
4353,-135
4354,-139
4355,-143
4356,-145
4357,-145
4358,-144
4359,-141
4360,-137
4361,-129
4362,-116
4363,-106
4364,-98
4365,-91
4366,-86
4367,-83
4368,-81
4369,-79
4370,-77
4371,-74
4372,-72
4373,-69
4374,-66
4375,-61
4376,-54
4377,-43
4378,-39
4379,-37
4380,-36
4381,-35
4382,-33
4383,-32
4384,-30
4385,-29
4386,-28
4387,-27
4388,-26
4389,-24
4390,-22
4391,-17
4392,-10
4393,-10
4394,-9
4395,-9
4396,-9
4397,-15
4398,-21
4399,-27
4400,-26
4401,-17
4402,5
4403,52
4404,115
4405,183
4406,236
4407,243
4408,225
4409,138
4410,5
4411,-149
4412,-287
4413,-375
4414,-397
4415,-362
4416,-298
4417,-233
4418,-181
4419,-143
4420,-113
4421,-99
4422,-92
4423,-88
4424,-84
4425,-81
4426,-76
4427,-58
4428,-35
4429,-23
4430,-17
4431,-15
4432,-13
4433,-11
4434,-10
4435,-9
4436,-7
4437,-5
4438,-3
4439,-1
4440,1
4441,3
4442,5
4443,7
4444,9
4445,11
4446,13
4447,15
4448,16
4449,16
4450,17
4451,16
4452,16
4453,15
4454,14
4455,14
4456,13
4457,13
4458,12
4459,12
4460,10
4461,8
4462,7
4463,9
4464,13
4465,17
4466,20
4467,21
4468,22
4469,24
4470,26
4471,28
4472,30
4473,31
4474,32
4475,33
4476,34
4477,35
4478,36
4479,36
4480,35
4481,35
4482,37
4483,39
4484,40
4485,41
4486,40
4487,37
4488,33
4489,30
4490,28
4491,25
4492,22
4493,18
4494,14
4495,10
4496,6
4497,2
4498,-2
4499,-11
4500,-19
4501,-26
4502,-33
4503,-40
4504,-43
4505,-38
4506,-29
4507,-23
4508,-18
4509,-13
4510,-9
4511,-5
4512,-2
4513,0
4514,3
4515,5
4516,8
4517,10
4518,12
4519,14
4520,15
4521,15
4522,14
4523,12
4524,9
4525,6
4526,3
4527,0
4528,-2
4529,-6
4530,-10
4531,-13
4532,-16
4533,-20
4534,-25
4535,-33
4536,-48
4537,-60
4538,-67
4539,-75
4540,-83
4541,-95
4542,-110
4543,-116
4544,-119
4545,-122
4546,-124
4547,-126
4548,-127
4549,-128
4550,-128
4551,-128
4552,-127
4553,-126
4554,-124
4555,-121
4556,-118
4557,-115
4558,-112
4559,-110
4560,-108
4561,-105
4562,-102
4563,-99
4564,-96
4565,-93
4566,-90
4567,-88
4568,-86
4569,-84
4570,-82
4571,-79
4572,-76
4573,-69
4574,-53
4575,-29
4576,3
4577,46
4578,97
4579,150
4580,192
4581,196
4582,174
4583,82
4584,-56
4585,-210
4586,-342
4587,-403
4588,-407
4589,-364
4590,-292
4591,-230
4592,-185
4593,-156
4594,-140
4595,-124
4596,-107
4597,-97
4598,-93
4599,-89
4600,-86
4601,-84
4602,-81
4603,-79
4604,-77
4605,-75
4606,-73
4607,-72
4608,-71
4609,-69
4610,-68
4611,-66
4612,-65
4613,-63
4614,-61
4615,-59
4616,-57
4617,-55
4618,-53
4619,-50
4620,-47
4621,-40
4622,-23
4623,-14
4624,-9
4625,-6
4626,-3
4627,-2
4628,-2
4629,-3
4630,-4
4631,-5
4632,-7
4633,-9
4634,-11
4635,-14
4636,-15
4637,-15
4638,-12
4639,-7
4640,0
4641,9
4642,23
4643,29
4644,32
4645,34
4646,36
4647,38
4648,39
4649,39
4650,39
4651,39
4652,37
4653,35
4654,32
4655,28
4656,24
4657,18
4658,8
4659,0
4660,-4
4661,-8
4662,-11
4663,-13
4664,-15
4665,-17
4666,-18
4667,-20
4668,-21
4669,-22
4670,-24
4671,-26
4672,-27
4673,-29
4674,-31
4675,-32
4676,-35
4677,-37
4678,-39
4679,-42
4680,-44
4681,-45
4682,-47
4683,-49
4684,-50
4685,-52
4686,-54
4687,-56
4688,-58
4689,-60
4690,-63
4691,-66
4692,-68
4693,-71
4694,-72
4695,-74
4696,-77
4697,-80
4698,-82
4699,-84
4700,-84
4701,-82
4702,-80
4703,-78
4704,-77
4705,-75
4706,-74
4707,-74
4708,-73
4709,-72
4710,-71
4711,-71
4712,-70
4713,-69
4714,-68
4715,-66
4716,-65
4717,-64
4718,-63
4719,-62
4720,-61
4721,-60
4722,-58
4723,-56
4724,-53
4725,-45
4726,-39
4727,-34
4728,-30
4729,-28
4730,-32
4731,-39
4732,-46
4733,-53
4734,-58
4735,-63
4736,-66
4737,-70
4738,-73
4739,-75
4740,-74
4741,-71
4742,-67
4743,-66
4744,-64
4745,-63
4746,-61
4747,-60
4748,-59
4749,-57
4750,-56
4751,-54
4752,-52
4753,-51
4754,-49
4755,-48
4756,-46
4757,-42
4758,-34
4759,-27
4760,-10
4761,18
4762,66
4763,134
4764,212
4765,280
4766,309
4767,270
4768,158
4769,1
4770,-160
4771,-284
4772,-328
4773,-329
4774,-290
4775,-234
4776,-178
4777,-134
4778,-98
4779,-64
4780,-49
4781,-43
4782,-41
4783,-44
4784,-49
4785,-52
4786,-55
4787,-58
4788,-60
4789,-60
4790,-59
4791,-57
4792,-54
4793,-51
4794,-47
4795,-40
4796,-36
4797,-33
4798,-31
4799,-30
4800,-29
4801,-27
4802,-26
4803,-25
4804,-22
4805,-20
4806,-16
4807,-11
4808,-2
4809,4
4810,15
4811,27
4812,34
4813,38
4814,41
4815,44
4816,47
4817,50
4818,53
4819,57
4820,63
4821,69
4822,75
4823,80
4824,84
4825,88
4826,90
4827,91
4828,90
4829,89
4830,88
4831,87
4832,84
4833,85
4834,93
4835,99
4836,104
4837,107
4838,107
4839,103
4840,96
4841,89
4842,79
4843,68
4844,60
4845,55
4846,51
4847,47
4848,43
4849,40
4850,36
4851,30
4852,22
4853,16
4854,12
4855,8
4856,6
4857,5
4858,7
4859,11
4860,15
4861,18
4862,21
4863,23
4864,25
4865,27
4866,28
4867,28
4868,28
4869,27
4870,25
4871,23
4872,22
4873,19
4874,14
4875,11
4876,14
4877,20
4878,25
4879,30
4880,34
4881,36
4882,37
4883,38
4884,40
4885,43
4886,41
4887,32
4888,28
4889,26
4890,25
4891,23
4892,21
4893,20
4894,19
4895,18
4896,17
4897,16
4898,14
4899,13
4900,12
4901,12
4902,12
4903,12
4904,12
4905,11
4906,9
4907,8
4908,2
4909,-2
4910,-3
4911,-3
4912,-5
4913,-6
4914,-6
4915,-6
4916,-6
4917,-7
4918,-9
4919,-12
4920,-15
4921,-18
4922,-20
4923,-23
4924,-27
4925,-31
4926,-34
4927,-36
4928,-39
4929,-41
4930,-46
4931,-52
4932,-57
4933,-60
4934,-64
4935,-68
4936,-63
4937,-47
4938,-15
4939,27
4940,83
4941,149
4942,217
4943,255
4944,250
4945,190
4946,65
4947,-84
4948,-218
4949,-293
4950,-301
4951,-270
4952,-205
4953,-152
4954,-119
4955,-95
4956,-80
4957,-62
4958,-45
4959,-27
4960,-10
4961,0
4962,6
4963,9
4964,12
4965,16
4966,19
4967,22
4968,25
4969,30
4970,39
4971,47
4972,52
4973,56
4974,59
4975,60
4976,60
4977,57
4978,53
4979,46
4980,35
4981,14
4982,2
4983,-3
4984,-8
4985,-11
4986,-11
4987,-10
4988,-7
4989,-4
4990,2
4991,17
4992,26
4993,31
4994,34
4995,38
4996,41
4997,44
4998,47
4999,53
5000,61
5001,69
5002,74
5003,77
5004,80
5005,83
5006,86
5007,90
5008,99
5009,112
5010,119
5011,123
5012,125
5013,123
5014,118
5015,109
5016,98
5017,86
5018,73
5019,56
5020,42
5021,34
5022,30
5023,25
5024,19
5025,11
5026,-1
5027,-19
5028,-32
5029,-41
5030,-47
5031,-51
5032,-55
5033,-59
5034,-61
5035,-62
5036,-61
5037,-59
5038,-58
5039,-57
5040,-56
5041,-55
5042,-54
5043,-53
5044,-51
5045,-50
5046,-48
5047,-45
5048,-42
5049,-36
5050,-24
5051,-18
5052,-15
5053,-12
5054,-10
5055,-10
5056,-11
5057,-13
5058,-15
5059,-16
5060,-17
5061,-19
5062,-20
5063,-21
5064,-22
5065,-22
5066,-22
5067,-22
5068,-22
5069,-22
5070,-22
5071,-21
5072,-20
5073,-18
5074,-17
5075,-17
5076,-16
5077,-15
5078,-13
5079,-12
5080,-13
5081,-16
5082,-21
5083,-29
5084,-39
5085,-42
5086,-43
5087,-45
5088,-46
5089,-47
5090,-48
5091,-48
5092,-48
5093,-48
5094,-47
5095,-46
5096,-44
5097,-42
5098,-39
5099,-35
5100,-28
5101,-13
5102,13
5103,41
5104,75
5105,116
5106,159
5107,178
5108,170
5109,113
5110,-2
5111,-145
5112,-276
5113,-359
5114,-379
5115,-348
5116,-291
5117,-232
5118,-185
5119,-154
5120,-127
5121,-96
5122,-62
5123,-31
5124,-20
5125,-17
5126,-16
5127,-15
5128,-14
5129,-13
5130,-12
5131,-10
5132,-8
5133,-5
5134,-2
5135,1
5136,4
5137,8
5138,12
5139,16
5140,19
5141,21
5142,23
5143,26
5144,30
5145,35
5146,40
5147,45
5148,49
5149,53
5150,59
5151,68
5152,76
5153,85
5154,91
5155,96
5156,99
5157,101
5158,103
5159,105
5160,108
5161,110
5162,112
5163,114
5164,117
5165,122
5166,132
5167,142
5168,157
5169,165
5170,166
5171,167
5172,168
5173,166
5174,162
5175,158
5176,152
5177,144
5178,138
5179,134
5180,131
5181,126
5182,122
5183,117
5184,108
5185,93
5186,81
5187,72
5188,62
5189,52
5190,43
5191,36
5192,32
5193,29
5194,26
5195,23
5196,20
5197,16
5198,12
5199,5
5200,-5
5201,-16
5202,-23
5203,-27
5204,-30
5205,-33
5206,-35
5207,-37
5208,-39
5209,-40
5210,-41
5211,-41
5212,-42
5213,-43
5214,-44
