'sample #','ECG '
432,-820
433,-916
434,-1004
435,-1081
436,-1144
437,-1190
438,-1207
439,-1212
440,-1208
441,-1196
442,-1161
443,-1105
444,-1031
445,-940
446,-837
447,-729
448,-621
449,-516
450,-415
451,-323
452,-243
453,-175
454,-118
455,-69
456,-38
457,-5
458,24
459,36
460,39
461,42
462,44
463,46
464,47
465,48
466,49
467,49
468,50
469,51
470,52
471,53
472,54
473,54
474,55
475,57
476,58
477,60
478,62
479,65
480,68
481,71
482,75
483,80
484,85
485,90
486,95
487,100
488,104
489,108
490,111
491,115
492,120
493,126
494,138
495,148
496,159
497,168
498,177
499,186
500,196
501,205
502,215
503,226
504,239
505,254
506,262
507,267
508,272
509,276
510,280
511,282
512,283
513,283
514,282
515,280
516,277
517,273
518,267
519,261
520,250
521,230
522,214
523,193
524,166
525,144
526,126
527,106
528,85
529,64
530,47
531,29
532,12
533,-4
534,-22
535,-39
536,-56
537,-74
538,-91
539,-108
540,-121
541,-130
542,-137
543,-143
544,-148
545,-152
546,-154
547,-156
548,-158
549,-160
550,-161
551,-163
552,-163
553,-163
554,-162
555,-160
556,-157
557,-152
558,-146
559,-140
560,-135
561,-130
562,-127
563,-123
564,-120
565,-117
566,-115
567,-113
568,-112
569,-111
570,-109
571,-108
572,-108
573,-107
574,-108
575,-109
576,-110
577,-111
578,-112
579,-114
580,-115
581,-115
582,-115
583,-115
584,-115
585,-114
586,-113
587,-113
588,-112
589,-112
590,-112
591,-112
592,-112
593,-111
594,-110
595,-108
596,-107
597,-105
598,-104
599,-103
600,-105
601,-108
602,-113
603,-117
604,-122
605,-125
606,-128
607,-131
608,-134
609,-136
610,-138
611,-139
612,-139
613,-139
614,-140
615,-141
616,-142
617,-143
618,-144
619,-145
620,-146
621,-147
622,-148
623,-149
624,-151
625,-154
626,-157
627,-161
628,-186
629,-233
630,-298
631,-379
632,-473
633,-575
634,-681
635,-789
636,-893
637,-986
638,-1058
639,-1110
640,-1133
641,-1145
642,-1155
643,-1155
644,-1145
645,-1119
646,-1064
647,-978
648,-863
649,-729
650,-589
651,-457
652,-344
653,-251
654,-182
655,-126
656,-75
657,-40
658,0
659,33
660,63
661,89
662,97
663,100
664,101
665,102
666,103
667,104
668,104
669,104
670,104
671,104
672,104
673,104
674,104
675,104
676,104
677,104
678,105
679,105
680,106
681,108
682,110
683,112
684,115
685,118
686,122
687,127
688,136
689,145
690,153
691,161
692,168
693,176
694,185
695,194
696,202
697,210
698,220
699,235
700,252
701,266
702,276
703,286
704,295
705,305
706,314
707,323
708,332
709,340
710,347
711,352
712,357
713,361
714,364
715,366
716,366
717,364
718,360
719,354
720,346
721,336
722,318
723,302
724,285
725,268
726,251
727,229
728,203
729,180
730,157
731,135
732,111
733,89
734,73
735,55
736,38
737,21
738,3
739,-12
740,-25
741,-39
742,-55
743,-65
744,-74
745,-81
746,-87
747,-91
748,-93
749,-95
750,-96
751,-97
752,-98
753,-98
754,-99
755,-99
756,-99
757,-99
758,-99
759,-99
760,-99
761,-99
762,-98
763,-98
764,-97
765,-96
766,-96
767,-95
768,-95
769,-95
770,-94
771,-94
772,-95
773,-92
774,-93
775,-94
776,-95
777,-97
778,-97
779,-98
780,-98
781,-98
782,-98
783,-96
784,-94
785,-93
786,-92
787,-91
788,-91
789,-90
790,-90
791,-90
792,-91
793,-92
794,-93
795,-93
796,-92
797,-92
798,-92
799,-92
800,-92
801,-93
802,-93
803,-92
804,-92
805,-92
806,-92
807,-91
808,-90
809,-89
810,-87
811,-87
812,-86
813,-86
814,-86
815,-87
816,-87
817,-87
818,-88
819,-89
820,-88
821,-89
822,-89
823,-89
824,-88
825,-87
826,-87
827,-87
828,-88
829,-90
830,-93
831,-96
832,-97
833,-99
834,-100
835,-103
836,-106
837,-110
838,-114
839,-119
840,-127
841,-134
842,-139
843,-141
844,-142
845,-142
846,-142
847,-142
848,-143
849,-143
850,-142
851,-139
852,-138
853,-158
854,-209
855,-277
856,-361
857,-459
858,-562
859,-666
860,-769
861,-870
862,-960
863,-1034
864,-1091
865,-1114
866,-1125
867,-1132
868,-1128
869,-1112
870,-1072
871,-1012
872,-924
873,-813
874,-686
875,-554
876,-427
877,-316
878,-226
879,-154
880,-92
881,-37
882,16
883,70
884,107
885,126
886,132
887,138
888,143
889,146
890,148
891,147
892,146
893,143
894,140
895,136
896,133
897,130
898,129
899,130
900,130
901,132
902,133
903,135
904,137
905,140
906,143
907,146
908,149
909,153
910,156
911,159
912,163
913,169
914,175
915,182
916,189
917,197
918,204
919,209
920,214
921,219
922,223
923,229
924,234
925,238
926,244
927,249
928,257
929,269
930,280
931,290
932,300
933,306
934,312
935,318
936,324
937,328
938,331
939,333
940,333
941,331
942,328
943,324
944,318
945,311
946,301
947,282
948,263
949,243
950,224
951,205
952,187
953,169
954,153
955,132
956,108
957,85
958,63
959,41
960,19
961,-2
962,-26
963,-48
964,-62
965,-73
966,-84
967,-96
968,-108
969,-122
970,-136
971,-149
972,-160
973,-168
974,-174
975,-179
976,-182
977,-185
978,-187
979,-188
980,-189
981,-189
982,-189
983,-188
984,-187
985,-185
986,-182
987,-179
988,-174
989,-169
990,-165
991,-161
992,-158
993,-155
994,-153
995,-152
996,-150
997,-148
998,-147
999,-147
1000,-146
1001,-146
1002,-146
1003,-147
1004,-148
1005,-149
1006,-150
1007,-151
1008,-153
1009,-154
1010,-156
1011,-158
1012,-158
1013,-158
1014,-158
1015,-158
1016,-156
1017,-154
1018,-150
1019,-145
1020,-140
1021,-135
1022,-131
1023,-125
1024,-118
1025,-111
1026,-107
1027,-108
1028,-111
1029,-118
1030,-125
1031,-131
1032,-135
1033,-139
1034,-141
1035,-143
1036,-144
1037,-143
1038,-143
1039,-142
1040,-141
1041,-141
1042,-141
1043,-142
1044,-142
1045,-142
1046,-144
1047,-147
1048,-147
1049,-145
1050,-143
1051,-141
1052,-139
1053,-139
1054,-140
1055,-141
1056,-143
1057,-142
1058,-142
1059,-165
1060,-210
1061,-269
1062,-344
1063,-434
1064,-532
1065,-634
1066,-739
1067,-842
1068,-937
1069,-1016
1070,-1074
1071,-1106
1072,-1117
1073,-1119
1074,-1113
1075,-1101
1076,-1071
1077,-1018
1078,-937
1079,-831
1080,-706
1081,-575
1082,-446
1083,-333
1084,-239
1085,-163
1086,-100
1087,-45
1088,6
1089,51
1090,93
1091,121
1092,136
1093,142
1094,147
1095,151
1096,153
1097,155
1098,156
1099,155
1100,152
1101,149
1102,146
1103,143
1104,140
1105,139
1106,137
1107,136
1108,136
1109,137
1110,139
1111,140
1112,143
1113,145
1114,148
1115,151
1116,154
1117,157
1118,160
1119,167
1120,174
1121,182
1122,190
1123,198
1124,204
1125,211
1126,217
1127,224
1128,232
1129,240
1130,248
1131,256
1132,264
1133,276
1134,290
1135,303
1136,314
1137,324
1138,335
1139,341
1140,347
1141,352
1142,357
1143,360
1144,362
1145,363
1146,363
1147,361
1148,358
1149,354
1150,348
1151,342
1152,332
1153,315
1154,301
1155,283
1156,262
1157,244
1158,225
1159,206
1160,186
1161,164
1162,141
1163,119
1164,98
1165,78
1166,58
1167,38
1168,18
1169,2
1170,-8
1171,-20
1172,-28
1173,-34
1174,-39
1175,-42
1176,-43
1177,-41
1178,-37
1179,-30
1180,-18
1181,2
1182,36
1183,69
1184,97
1185,121
1186,139
1187,163
1188,188
1189,212
1190,231
1191,256
1192,278
1193,299
1194,307
1195,304
1196,293
1197,252
1198,204
1199,154
1200,97
1201,30
1202,-45
1203,-124
1204,-193
1205,-222
1206,-231
1207,-221
1208,-189
1209,-170
1210,-163
1211,-162
1212,-171
1213,-195
1214,-223
1215,-242
1216,-260
1217,-271
1218,-278
1219,-283
1220,-287
1221,-290
1222,-293
1223,-296
1224,-299
1225,-302
1226,-305
1227,-309
1228,-312
1229,-315
1230,-317
1231,-320
1232,-323
1233,-326
1234,-330
1235,-336
1236,-347
1237,-357
1238,-367
1239,-378
1240,-389
1241,-400
1242,-410
1243,-418
1244,-429
1245,-442
1246,-454
1247,-468
1248,-481
1249,-490
1250,-501
1251,-512
1252,-524
1253,-535
1254,-539
1255,-543
1256,-546
1257,-549
1258,-552
1259,-554
1260,-555
1261,-555
1262,-553
1263,-551
1264,-548
1265,-545
1266,-539
1267,-528
1268,-510
1269,-493
1270,-475
1271,-455
1272,-436
1273,-416
1274,-395
1275,-373
1276,-355
1277,-330
1278,-305
1279,-277
1280,-260
1281,-241
1282,-225
1283,-211
1284,-195
1285,-183
1286,-174
1287,-167
1288,-160
1289,-153
1290,-143
1291,-135
1292,-129
1293,-124
1294,-120
1295,-117
1296,-116
1297,-114
1298,-114
1299,-113
1300,-113
1301,-113
1302,-112
1303,-110
1304,-109
1305,-108
1306,-106
1307,-104
1308,-102
1309,-99
1310,-96
1311,-92
1312,-89
1313,-86
1314,-83
1315,-80
1316,-77
1317,-74
1318,-72
1319,-70
1320,-68
1321,-65
1322,-61
1323,-57
1324,-54
1325,-51
1326,-48
1327,-44
1328,-41
1329,-41
1330,-41
1331,-42
1332,-43
1333,-44
1334,-43
1335,-42
1336,-41
1337,-39
1338,-30
1339,-12
1340,0
1341,6
1342,8
1343,9
1344,10
1345,11
1346,13
1347,14
1348,14
1349,16
1350,20
1351,26
1352,30
1353,32
1354,34
1355,34
1356,34
1357,31
1358,27
1359,26
1360,27
1361,29
1362,33
1363,38
1364,42
1365,47
1366,53
1367,56
1368,53
1369,34
1370,-6
1371,-66
1372,-144
1373,-236
1374,-334
1375,-435
1376,-538
1377,-641
1378,-736
1379,-814
1380,-871
1381,-906
1382,-914
1383,-914
1384,-916
1385,-905
1386,-874
1387,-817
1388,-731
1389,-622
1390,-498
1391,-369
1392,-245
1393,-132
1394,-37
1395,38
1396,101
1397,156
1398,207
1399,255
1400,296
1401,327
1402,348
1403,352
1404,354
1405,356
1406,357
1407,358
1408,358
1409,356
1410,355
1411,355
1412,358
1413,361
1414,365
1415,369
1416,373
1417,377
1418,383
1419,390
1420,397
1421,401
1422,406
1423,412
1424,420
1425,428
1426,433
1427,436
1428,439
1429,440
1430,443
1431,446
1432,448
1433,449
1434,450
1435,454
1436,461
1437,468
1438,474
1439,478
1440,482
1441,487
1442,493
1443,500
1444,509
1445,518
1446,526
1447,535
1448,548
1449,557
1450,565
1451,570
1452,573
1453,573
1454,571
1455,569
1456,565
1457,560
1458,551
1459,536
1460,524
1461,510
1462,494
1463,478
1464,453
1465,427
1466,401
1467,374
1468,346
1469,317
1470,287
1471,259
1472,236
1473,212
1474,187
1475,161
1476,131
1477,110
1478,88
1479,68
1480,50
1481,30
1482,13
1483,1
1484,-8
1485,-16
1486,-24
1487,-34
1488,-44
1489,-50
1490,-53
1491,-56
1492,-58
1493,-61
1494,-63
1495,-63
1496,-60
1497,-57
1498,-55
1499,-53
1500,-52
1501,-51
1502,-50
1503,-49
1504,-49
1505,-50
1506,-51
1507,-52
1508,-52
1509,-52
1510,-53
1511,-55
1512,-57
1513,-60
1514,-63
1515,-65
1516,-67
1517,-69
1518,-71
1519,-71
1520,-70
1521,-68
1522,-66
1523,-66
1524,-66
1525,-66
1526,-66
1527,-65
1528,-65
1529,-65
1530,-67
1531,-67
1532,-65
1533,-63
1534,-62
1535,-62
1536,-62
1537,-63
1538,-63
1539,-63
1540,-62
1541,-63
1542,-64
1543,-65
1544,-65
1545,-64
1546,-64
1547,-65
1548,-67
1549,-69
1550,-71
1551,-73
1552,-75
1553,-77
1554,-81
1555,-84
1556,-86
1557,-87
1558,-88
1559,-89
1560,-90
1561,-90
1562,-89
1563,-85
1564,-80
1565,-76
1566,-74
1567,-71
1568,-69
1569,-66
1570,-64
1571,-64
1572,-66
1573,-68
1574,-71
1575,-72
1576,-74
1577,-77
1578,-81
1579,-85
1580,-87
1581,-89
1582,-96
1583,-104
1584,-111
1585,-114
1586,-114
1587,-112
1588,-111
1589,-112
1590,-115
1591,-115
1592,-112
1593,-111
1594,-126
1595,-166
1596,-227
1597,-306
1598,-398
1599,-498
1600,-603
1601,-711
1602,-819
1603,-918
1604,-997
1605,-1052
1606,-1082
1607,-1090
1608,-1091
1609,-1086
1610,-1079
1611,-1059
1612,-1010
1613,-935
1614,-834
1615,-714
1616,-585
1617,-456
1618,-336
1619,-235
1620,-157
1621,-94
1622,-41
1623,3
1624,41
1625,71
1626,88
1627,100
1628,109
1629,117
1630,125
1631,128
1632,129
1633,129
1634,130
1635,132
1636,134
1637,137
1638,139
1639,140
1640,144
1641,148
1642,153
1643,158
1644,163
1645,166
1646,169
1647,172
1648,176
1649,180
1650,183
1651,186
1652,190
1653,195
1654,202
1655,207
1656,211
1657,214
1658,217
1659,221
1660,227
1661,233
1662,239
1663,244
1664,251
1665,264
1666,284
1667,299
1668,309
1669,318
1670,330
1671,347
1672,362
1673,373
1674,383
1675,393
1676,403
1677,414
1678,422
1679,428
1680,432
1681,433
1682,432
1683,430
1684,426
1685,421
1686,411
1687,395
1688,380
1689,365
1690,350
1691,333
1692,313
1693,290
1694,265
1695,240
1696,215
1697,195
1698,168
1699,143
1700,118
1701,102
1702,85
1703,68
1704,49
1705,31
1706,14
1707,0
1708,-12
1709,-21
1710,-32
1711,-40
1712,-44
1713,-47
1714,-47
1715,-48
1716,-50
1717,-52
1718,-54
1719,-56
1720,-57
1721,-57
1722,-57
1723,-57
1724,-57
1725,-54
1726,-51
1727,-49
1728,-48
1729,-48
1730,-48
1731,-48
1732,-49
1733,-50
1734,-52
1735,-55
1736,-57
1737,-57
1738,-57
1739,-57
1740,-58
1741,-59
1742,-60
1743,-62
1744,-62
1745,-63
1746,-65
1747,-67
1748,-70
1749,-71
1750,-71
1751,-73
1752,-75
1753,-78
1754,-80
1755,-83
1756,-84
1757,-86
1758,-88
1759,-90
1760,-92
1761,-92
1762,-90
1763,-89
1764,-90
1765,-92
1766,-93
1767,-94
1768,-94
1769,-93
1770,-93
1771,-94
1772,-95
1773,-93
1774,-91
1775,-90
1776,-90
1777,-91
1778,-91
1779,-92
1780,-92
1781,-91
1782,-91
1783,-92
1784,-92
1785,-91
1786,-90
1787,-90
1788,-91
1789,-92
1790,-95
1791,-97
1792,-99
1793,-101
1794,-103
1795,-106
1796,-111
1797,-114
1798,-116
1799,-117
1800,-120
1801,-122
1802,-125
1803,-127
1804,-130
1805,-134
1806,-140
1807,-150
1808,-157
1809,-159
1810,-158
1811,-157
1812,-157
1813,-157
1814,-161
1815,-164
1816,-164
1817,-165
1818,-171
1819,-201
1820,-249
1821,-313
1822,-391
1823,-484
1824,-587
1825,-696
1826,-809
1827,-919
1828,-1016
1829,-1096
1830,-1153
1831,-1187
1832,-1198
1833,-1195
1834,-1187
1835,-1171
1836,-1137
1837,-1079
1838,-995
1839,-890
1840,-769
1841,-640
1842,-515
1843,-406
1844,-314
1845,-239
1846,-176
1847,-119
1848,-66
1849,-21
1850,13
1851,39
1852,51
1853,57
1854,61
1855,62
1856,62
1857,61
1858,60
1859,59
1860,57
1861,53
1862,49
1863,46
1864,44
1865,42
1866,41
1867,40
1868,39
1869,43
1870,49
1871,57
1872,63
1873,70
1874,76
1875,80
1876,84
1877,89
1878,93
1879,97
1880,99
1881,102
1882,108
1883,117
1884,124
1885,131
1886,138
1887,144
1888,151
1889,159
1890,168
1891,176
1892,183
1893,190
1894,200
1895,215
1896,227
1897,235
1898,244
1899,252
1900,258
1901,264
1902,268
1903,271
1904,273
1905,275
1906,277
1907,278
1908,277
1909,273
1910,267
1911,258
1912,244
1913,230
1914,214
1915,197
1916,177
1917,156
1918,138
1919,121
1920,105
1921,82
1922,61
1923,36
1924,18
1925,-2
1926,-23
1927,-45
1928,-66
1929,-86
1930,-101
1931,-114
1932,-128
1933,-142
1934,-156
1935,-169
1936,-178
1937,-187
1938,-196
1939,-204
1940,-210
1941,-214
1942,-215
1943,-215
1944,-215
1945,-216
1946,-217
1947,-217
1948,-217
1949,-216
1950,-214
1951,-212
1952,-209
1953,-206
1954,-201
1955,-195
1956,-191
1957,-189
1958,-186
1959,-183
1960,-181
1961,-179
1962,-178
1963,-178
1964,-178
1965,-178
1966,-175
1967,-171
1968,-168
1969,-165
1970,-163
1971,-161
1972,-159
1973,-157
1974,-154
1975,-151
1976,-150
1977,-147
1978,-144
1979,-140
1980,-137
1981,-134
1982,-133
1983,-131
1984,-131
1985,-130
1986,-129
1987,-129
1988,-130
1989,-130
1990,-130
1991,-128
1992,-126
1993,-126
1994,-126
1995,-126
1996,-127
1997,-128
1998,-128
1999,-128
2000,-128
2001,-129
2002,-128
2003,-125
2004,-121
2005,-115
2006,-110
2007,-105
2008,-100
2009,-96
2010,-93
2011,-91
2012,-90
2013,-89
2014,-88
2015,-85
2016,-82
2017,-80
2018,-80
2019,-80
2020,-80
2021,-81
2022,-81
2023,-82
2024,-85
2025,-89
2026,-91
2027,-92
2028,-92
2029,-91
2030,-90
2031,-91
2032,-96
2033,-100
2034,-100
2035,-98
2036,-97
2037,-95
2038,-95
2039,-96
2040,-96
2041,-93
2042,-90
2043,-92
2044,-115
2045,-160
2046,-223
2047,-305
2048,-401
2049,-507
2050,-615
2051,-721
2052,-823
2053,-915
2054,-992
2055,-1046
2056,-1079
2057,-1087
2058,-1086
2059,-1086
2060,-1075
2061,-1044
2062,-984
2063,-893
2064,-779
2065,-652
2066,-521
2067,-398
2068,-292
2069,-208
2070,-142
2071,-88
2072,-40
2073,4
2074,48
2075,89
2076,123
2077,150
2078,162
2079,166
2080,168
2081,169
2082,169
2083,166
2084,161
2085,154
2086,151
2087,149
2088,149
2089,149
2090,149
2091,148
2092,147
2093,148
2094,149
2095,150
2096,150
2097,150
2098,150
2099,152
2100,156
2101,159
2102,162
2103,164
2104,167
2105,175
2106,183
2107,190
2108,196
2109,200
2110,206
2111,214
2112,225
2113,236
2114,245
2115,252
2116,258
2117,263
2118,269
2119,276
2120,281
2121,287
2122,294
2123,303
2124,313
2125,319
2126,324
2127,327
2128,330
2129,333
2130,334
2131,333
2132,329
2133,323
2134,315
2135,307
2136,297
2137,288
2138,275
2139,258
2140,240
2141,222
2142,203
2143,187
2144,162
2145,138
2146,112
2147,94
2148,77
2149,59
2150,39
2151,18
2152,-2
2153,-21
2154,-37
2155,-53
2156,-68
2157,-85
2158,-101
2159,-111
2160,-120
2161,-126
2162,-133
2163,-142
2164,-152
2165,-161
2166,-169
2167,-176
2168,-178
2169,-181
2170,-183
2171,-184
2172,-183
2173,-182
2174,-181
2175,-180
2176,-179
2177,-178
2178,-177
2179,-176
2180,-175
2181,-175
2182,-176
2183,-175
2184,-172
2185,-170
2186,-169
2187,-168
2188,-168
2189,-168
2190,-168
2191,-169
2192,-170
2193,-173
2194,-176
2195,-179
2196,-180
2197,-182
2198,-183
2199,-184
2200,-183
2201,-180
2202,-175
2203,-170
2204,-166
2205,-162
2206,-159
2207,-153
2208,-147
2209,-144
2210,-149
2211,-158
2212,-168
2213,-179
2214,-190
2215,-200
2216,-209
2217,-216
2218,-221
2219,-224
2220,-224
2221,-225
2222,-225
2223,-228
2224,-233
2225,-238
2226,-243
2227,-247
2228,-253
2229,-260
2230,-264
2231,-267
2232,-267
2233,-264
2234,-260
2235,-258
2236,-258
2237,-256
2238,-253
2239,-253
2240,-271
2241,-312
2242,-373
2243,-452
2244,-545
2245,-646
2246,-753
2247,-864
2248,-974
2249,-1077
2250,-1163
2251,-1227
2252,-1268
2253,-1282
2254,-1287
2255,-1291
2256,-1281
2257,-1252
2258,-1201
2259,-1124
2260,-1022
2261,-902
2262,-773
2263,-647
2264,-535
2265,-443
2266,-371
2267,-313
2268,-261
2269,-211
2270,-164
2271,-125
2272,-93
2273,-79
2274,-73
2275,-69
2276,-66
2277,-65
2278,-66
2279,-70
2280,-74
2281,-78
2282,-84
2283,-91
2284,-99
2285,-107
2286,-113
2287,-118
2288,-122
2289,-125
2290,-129
2291,-132
2292,-132
2293,-132
2294,-131
2295,-129
2296,-128
2297,-126
2298,-124
2299,-121
2300,-117
2301,-114
2302,-111
2303,-108
2304,-99
2305,-90
2306,-81
2307,-73
2308,-65
2309,-58
2310,-50
2311,-42
2312,-35
2313,-27
2314,-21
2315,-12
2316,-1
2317,12
2318,24
2319,33
2320,42
2321,52
2322,58
2323,64
2324,69
2325,72
2326,74
2327,74
2328,75
2329,75
2330,73
2331,70
2332,65
2333,59
2334,47
2335,27
2336,10
2337,-8
2338,-29
2339,-50
2340,-70
2341,-88
2342,-105
2343,-123
2344,-141
2345,-159
2346,-175
2347,-192
2348,-206
2349,-217
2350,-233
2351,-243
2352,-249
2353,-253
2354,-256
2355,-258
2356,-261
2357,-263
2358,-263
2359,-261
2360,-257
2361,-253
2362,-249
2363,-245
2364,-236
2365,-215
2366,-193
2367,-172
2368,-137
2369,-100
2370,-60
2371,-21
2372,12
2373,49
2374,90
2375,130
2376,171
2377,212
2378,249
2379,283
2380,291
2381,299
2382,298
2383,261
2384,209
2385,158
2386,106
2387,50
2388,-14
2389,-82
2390,-151
2391,-201
2392,-217
2393,-208
2394,-183
2395,-144
2396,-114
2397,-101
2398,-100
2399,-112
2400,-128
2401,-152
2402,-173
2403,-189
2404,-203
2405,-209
2406,-212
2407,-215
2408,-216
2409,-215
2410,-215
2411,-215
2412,-214
2413,-211
2414,-208
2415,-206
2416,-206
2417,-206
2418,-207
2419,-209
2420,-211
2421,-214
2422,-217
2423,-222
2424,-225
2425,-229
2426,-233
2427,-239
2428,-245
2429,-250
2430,-256
2431,-262
2432,-269
2433,-275
2434,-281
2435,-288
2436,-293
2437,-298
2438,-301
2439,-305
2440,-311
2441,-316
2442,-322
2443,-327
2444,-331
2445,-334
2446,-336
2447,-336
2448,-335
2449,-330
2450,-323
2451,-315
2452,-306
2453,-290
2454,-278
2455,-261
2456,-241
2457,-222
2458,-202
2459,-181
2460,-162
2461,-132
2462,-102
2463,-69
2464,-46
2465,-19
2466,5
2467,29
2468,52
2469,74
2470,93
2471,109
2472,124
2473,138
2474,153
2475,165
2476,174
2477,182
2478,187
2479,191
2480,195
2481,198
2482,201
2483,203
2484,205
2485,208
2486,213
2487,217
2488,220
2489,220
2490,219
2491,215
2492,210
2493,205
2494,200
2495,196
2496,191
2497,187
2498,185
2499,184
2500,184
2501,183
2502,183
2503,182
2504,181
2505,178
2506,173
2507,163
2508,153
2509,148
2510,146
2511,146
2512,145
2513,145
2514,146
2515,148
2516,150
2517,152
2518,154
2519,154
2520,154
2521,153
2522,153
2523,154
2524,154
2525,153
2526,153
2527,153
2528,153
2529,152
2530,151
2531,150
2532,147
2533,144
2534,140
2535,138
2536,137
2537,137
2538,138
2539,139
2540,139
2541,138
2542,139
2543,142
2544,143
2545,130
2546,101
2547,57
2548,-6
2549,-88
2550,-184
2551,-289
2552,-399
2553,-509
2554,-614
2555,-709
2556,-786
2557,-840
2558,-862
2559,-866
2560,-865
2561,-860
2562,-850
2563,-822
2564,-773
2565,-697
2566,-599
2567,-485
2568,-362
2569,-238
2570,-124
2571,-27
2572,49
2573,113
2574,165
2575,207
2576,244
2577,275
2578,300
2579,316
2580,323
2581,326
2582,329
2583,332
2584,334
2585,334
2586,333
2587,332
2588,331
2589,332
2590,332
2591,333
2592,333
2593,333
2594,335
2595,338
2596,340
2597,342
2598,343
2599,345
2600,346
2601,347
2602,350
2603,352
2604,353
2605,355
2606,358
2607,363
2608,368
2609,372
2610,376
2611,378
2612,382
2613,387
2614,393
2615,398
2616,402
2617,409
2618,422
2619,435
2620,449
2621,459
2622,466
2623,475
2624,483
2625,491
2626,496
2627,499
2628,500
2629,500
2630,503
2631,505
2632,506
2633,502
2634,494
2635,483
2636,466
2637,449
2638,434
2639,412
2640,388
2641,362
2642,337
2643,315
2644,292
2645,267
2646,240
2647,213
2648,187
2649,162
2650,138
2651,115
2652,92
2653,66
2654,52
2655,38
2656,26
2657,15
2658,1
2659,-9
2660,-18
2661,-26
2662,-35
2663,-43
2664,-52
2665,-56
2666,-59
2667,-59
2668,-59
2669,-60
2670,-61
2671,-62
2672,-62
2673,-63
2674,-62
