'sample #','ECG '
539,-89
540,-89
541,-89
542,-88
543,-86
544,-84
545,-83
546,-82
547,-81
548,-82
549,-82
550,-83
551,-84
552,-85
553,-86
554,-86
555,-85
556,-84
557,-83
558,-81
559,-79
560,-77
561,-76
562,-75
563,-76
564,-77
565,-79
566,-81
567,-83
568,-86
569,-88
570,-91
571,-93
572,-96
573,-98
574,-102
575,-110
576,-117
577,-120
578,-123
579,-127
580,-131
581,-135
582,-135
583,-128
584,-120
585,-116
586,-112
587,-109
588,-105
589,-102
590,-100
591,-99
592,-98
593,-97
594,-97
595,-98
596,-98
597,-99
598,-100
599,-102
600,-103
601,-105
602,-106
603,-107
604,-109
605,-110
606,-111
607,-113
608,-115
609,-118
610,-120
611,-124
612,-128
613,-132
614,-134
615,-136
616,-134
617,-131
618,-125
619,-119
620,-111
621,-103
622,-91
623,-78
624,-68
625,-60
626,-53
627,-48
628,-44
629,-39
630,-34
631,-29
632,-24
633,-18
634,-9
635,9
636,43
637,97
638,166
639,247
640,346
641,459
642,581
643,706
644,814
645,894
646,921
647,907
648,863
649,754
650,620
651,482
652,358
653,257
654,177
655,121
656,70
657,47
658,35
659,28
660,25
661,26
662,30
663,33
664,35
665,37
666,39
667,40
668,44
669,49
670,53
671,57
672,59
673,60
674,59
675,59
676,60
677,60
678,61
679,62
680,63
681,64
682,65
683,67
684,69
685,70
686,71
687,73
688,75
689,77
690,81
691,84
692,88
693,94
694,104
695,116
696,126
697,136
698,146
699,156
700,165
701,175
702,185
703,196
704,205
705,210
706,214
707,218
708,222
709,225
710,228
711,230
712,231
713,231
714,232
715,232
716,231
717,229
718,226
719,222
720,217
721,214
722,210
723,206
724,200
725,194
726,188
727,182
728,174
729,165
730,154
731,139
732,125
733,111
734,93
735,72
736,54
737,41
738,32
739,25
740,19
741,12
742,5
743,0
744,-3
745,-6
746,-8
747,-11
748,-13
749,-15
750,-16
751,-18
752,-19
753,-20
754,-20
755,-20
756,-21
757,-21
758,-20
759,-19
760,-18
761,-17
762,-17
763,-15
764,-14
765,-12
766,-10
767,-9
768,-7
769,-7
770,-6
771,-5
772,-5
773,-4
774,-6
775,-6
776,-7
777,-7
778,-5
779,-4
780,-3
781,-5
782,-9
783,-13
784,-16
785,-19
786,-23
787,-28
788,-33
789,-36
790,-38
791,-37
792,-35
793,-33
794,-31
795,-29
796,-27
797,-24
798,-21
799,-17
800,-15
801,-13
802,-12
803,-12
804,-13
805,-14
806,-16
807,-18
808,-21
809,-23
810,-26
811,-27
812,-29
813,-29
814,-30
815,-30
816,-31
817,-32
818,-33
819,-34
820,-35
821,-35
822,-36
823,-37
824,-37
825,-37
826,-37
827,-36
828,-36
829,-36
830,-36
831,-35
832,-34
833,-32
834,-31
835,-30
836,-28
837,-26
838,-23
839,-20
840,-16
841,-13
842,-10
843,-8
844,-5
845,-2
846,0
847,3
848,6
849,7
850,7
851,7
852,6
853,5
854,3
855,2
856,0
857,-1
858,-4
859,-7
860,-10
861,-11
862,-9
863,-6
864,-3
865,0
866,1
867,3
868,6
869,9
870,13
871,17
872,20
873,24
874,27
875,31
876,35
877,39
878,43
879,46
880,49
881,52
882,57
883,61
884,66
885,69
886,71
887,73
888,73
889,73
890,71
891,69
892,66
893,63
894,59
895,56
896,53
897,50
898,46
899,41
900,37
901,33
902,30
903,27
904,24
905,20
906,17
907,13
908,11
909,8
910,4
911,0
912,-3
913,-6
914,-6
915,-3
916,0
917,6
918,15
919,33
920,65
921,119
922,187
923,278
924,383
925,495
926,599
927,685
928,736
929,753
930,739
931,697
932,603
933,477
934,325
935,170
936,27
937,-90
938,-168
939,-189
940,-195
941,-199
942,-193
943,-189
944,-186
945,-184
946,-182
947,-180
948,-177
949,-174
950,-169
951,-162
952,-155
953,-149
954,-143
955,-138
956,-133
957,-128
958,-122
959,-117
960,-113
961,-110
962,-106
963,-102
964,-96
965,-87
966,-72
967,-56
968,-44
969,-35
970,-25
971,-15
972,-4
973,4
974,11
975,19
976,26
977,33
978,39
979,46
980,52
981,57
982,63
983,69
984,76
985,83
986,88
987,93
988,96
989,100
990,104
991,107
992,111
993,114
994,117
995,120
996,123
997,125
998,128
999,130
1000,132
1001,135
1002,138
1003,143
1004,147
1005,149
1006,151
1007,149
1008,146
1009,141
1010,134
1011,127
1012,117
1013,101
1014,88
1015,77
1016,63
1017,48
1018,35
1019,23
1020,10
1021,-3
1022,-14
1023,-24
1024,-33
1025,-42
1026,-52
1027,-62
1028,-67
1029,-70
1030,-71
1031,-71
1032,-72
1033,-72
1034,-73
1035,-74
1036,-74
1037,-75
1038,-75
1039,-75
1040,-74
1041,-74
1042,-73
1043,-71
1044,-69
1045,-66
1046,-63
1047,-60
1048,-58
1049,-55
1050,-53
1051,-48
1052,-43
1053,-39
1054,-37
1055,-36
1056,-35
1057,-33
1058,-31
1059,-29
1060,-28
1061,-27
1062,-28
1063,-29
1064,-30
1065,-30
1066,-31
1067,-32
1068,-34
1069,-36
1070,-38
1071,-39
1072,-39
1073,-39
1074,-38
1075,-37
1076,-35
1077,-34
1078,-32
1079,-30
1080,-28
1081,-26
1082,-25
1083,-24
1084,-24
1085,-24
1086,-24
1087,-23
1088,-23
1089,-21
1090,-20
1091,-18
1092,-16
1093,-14
1094,-13
1095,-13
1096,-13
1097,-13
1098,-13
1099,-13
1100,-13
1101,-13
1102,-13
1103,-13
1104,-12
1105,-10
1106,-8
1107,-6
1108,-4
1109,-2
1110,0
1111,4
1112,7
1113,10
1114,12
1115,13
1116,14
1117,15
1118,17
1119,18
1120,19
1121,21
1122,22
1123,23
1124,25
1125,26
1126,27
1127,28
1128,28
1129,28
1130,29
1131,30
1132,31
1133,32
1134,33
1135,33
1136,33
1137,34
1138,34
1139,35
1140,35
1141,35
1142,35
1143,36
1144,36
1145,37
1146,37
1147,37
1148,37
1149,36
1150,37
1151,37
1152,37
1153,38
1154,38
1155,38
1156,38
1157,39
1158,40
1159,41
1160,42
1161,42
1162,43
1163,45
1164,46
1165,48
1166,49
1167,50
1168,50
1169,52
1170,54
1171,57
1172,58
1173,60
1174,60
1175,61
1176,60
1177,60
1178,59
1179,57
1180,54
1181,51
1182,48
1183,44
1184,36
1185,13
1186,0
1187,-6
1188,-11
1189,-14
1190,-18
1191,-21
1192,-25
1193,-28
1194,-31
1195,-34
1196,-38
1197,-43
1198,-47
1199,-50
1200,-50
1201,-47
1202,-42
1203,-35
1204,-23
1205,-2
1206,34
1207,82
1208,153
1209,246
1210,367
1211,504
1212,645
1213,779
1214,879
1215,938
1216,946
1217,925
1218,839
1219,706
1220,547
1221,386
1222,244
1223,139
1224,71
1225,38
1226,29
1227,23
1228,17
1229,12
1230,6
1231,1
1232,-3
1233,-10
1234,-17
1235,-23
1236,-28
1237,-32
1238,-36
1239,-39
1240,-43
1241,-46
1242,-48
1243,-48
1244,-45
1245,-40
1246,-33
1247,-27
1248,-19
1249,-8
1250,0
1251,8
1252,14
1253,17
1254,21
1255,23
1256,26
1257,29
1258,31
1259,33
1260,35
1261,38
1262,40
1263,44
1264,47
1265,50
1266,53
1267,60
1268,68
1269,75
1270,83
1271,99
1272,115
1273,121
1274,124
1275,126
1276,128
1277,129
1278,130
1279,131
1280,133
1281,135
1282,138
1283,141
1284,144
1285,148
1286,155
1287,159
1288,155
1289,147
1290,140
1291,135
1292,129
1293,122
1294,115
1295,107
1296,95
1297,77
1298,64
1299,51
1300,38
1301,25
1302,7
1303,-10
1304,-18
1305,-23
1306,-27
1307,-32
1308,-39
1309,-48
1310,-58
1311,-70
1312,-81
1313,-90
1314,-97
1315,-104
1316,-109
1317,-113
1318,-117
1319,-120
1320,-121
1321,-122
1322,-123
1323,-124
1324,-125
1325,-126
1326,-127
1327,-128
1328,-129
1329,-130
1330,-131
1331,-131
1332,-131
1333,-131
1334,-131
1335,-130
1336,-130
1337,-129
1338,-129
1339,-128
1340,-128
1341,-129
1342,-129
1343,-130
1344,-130
1345,-130
1346,-129
1347,-128
1348,-127
1349,-126
1350,-124
1351,-123
1352,-121
1353,-120
1354,-119
1355,-118
1356,-117
1357,-116
1358,-116
1359,-115
1360,-115
1361,-113
1362,-111
1363,-108
1364,-106
1365,-105
1366,-106
1367,-109
1368,-112
1369,-114
1370,-116
1371,-119
1372,-122
1373,-125
1374,-127
1375,-127
1376,-124
1377,-120
1378,-116
1379,-110
1380,-105
1381,-96
1382,-88
1383,-84
1384,-81
1385,-79
1386,-76
1387,-73
1388,-74
1389,-79
1390,-87
1391,-97
1392,-110
1393,-121
1394,-126
1395,-130
1396,-133
1397,-136
1398,-137
1399,-137
1400,-135
1401,-131
1402,-127
1403,-121
1404,-112
1405,-108
1406,-106
1407,-103
1408,-101
1409,-98
1410,-97
1411,-99
1412,-101
1413,-104
1414,-107
1415,-108
1416,-111
1417,-114
1418,-117
1419,-118
1420,-118
1421,-115
1422,-111
1423,-108
1424,-107
1425,-106
1426,-105
1427,-103
1428,-101
1429,-98
1430,-97
1431,-96
1432,-96
1433,-96
1434,-96
1435,-95
1436,-95
1437,-95
1438,-95
1439,-95
1440,-95
1441,-94
1442,-93
1443,-91
1444,-89
1445,-87
1446,-85
1447,-83
1448,-79
1449,-69
1450,-57
1451,-46
1452,-36
1453,-34
1454,-33
1455,-33
1456,-32
1457,-31
1458,-30
1459,-30
1460,-30
1461,-30
1462,-30
1463,-31
1464,-32
1465,-34
1466,-36
1467,-39
1468,-42
1469,-46
1470,-50
1471,-59
1472,-62
1473,-63
1474,-64
1475,-66
1476,-67
1477,-68
1478,-68
1479,-65
1480,-61
1481,-52
1482,-41
1483,-37
1484,-34
1485,-31
1486,-29
1487,-29
1488,-30
1489,-32
1490,-34
1491,-38
1492,-34
1493,0
1494,59
1495,144
1496,248
1497,368
1498,502
1499,637
1500,766
1501,872
1502,930
1503,934
1504,894
1505,797
1506,660
1507,501
1508,348
1509,213
1510,112
1511,55
1512,36
1513,27
1514,21
1515,12
1516,-4
1517,-26
1518,-47
1519,-67
1520,-89
1521,-103
1522,-110
1523,-116
1524,-121
1525,-127
1526,-133
1527,-138
1528,-144
1529,-148
1530,-152
1531,-153
1532,-152
1533,-150
1534,-146
1535,-141
1536,-131
1537,-113
1538,-94
1539,-75
1540,-64
1541,-59
1542,-54
1543,-50
1544,-46
1545,-42
1546,-38
1547,-33
1548,-28
1549,-22
1550,-14
1551,-4
1552,8
1553,19
1554,31
1555,41
1556,48
1557,53
1558,64
1559,85
1560,100
1561,108
1562,113
1563,118
1564,122
1565,125
1566,128
1567,132
1568,138
1569,144
1570,152
1571,159
1572,166
1573,171
1574,174
1575,177
1576,179
1577,182
1578,184
1579,185
1580,186
1581,186
1582,184
1583,180
1584,175
1585,168
1586,159
1587,142
1588,125
1589,104
1590,78
1591,62
1592,52
1593,45
1594,40
1595,36
1596,35
1597,34
1598,32
1599,31
1600,29
1601,28
1602,27
1603,27
1604,27
1605,27
1606,27
1607,27
1608,27
1609,28
1610,28
1611,28
1612,28
1613,27
1614,26
1615,25
1616,24
1617,25
1618,25
1619,24
1620,25
1621,25
1622,27
1623,28
1624,30
1625,31
1626,31
1627,31
1628,31
1629,31
1630,30
1631,30
1632,30
1633,31
1634,33
1635,37
1636,40
1637,41
1638,40
1639,38
1640,35
1641,33
1642,29
1643,26
1644,23
1645,24
1646,26
1647,29
1648,32
1649,35
1650,37
1651,39
1652,39
1653,36
1654,32
1655,29
1656,28
1657,28
1658,27
1659,26
1660,25
1661,25
1662,24
1663,23
1664,22
1665,21
1666,21
1667,20
1668,20
1669,21
1670,21
1671,21
1672,22
1673,22
1674,23
1675,23
1676,23
1677,22
1678,21
1679,20
1680,18
1681,17
1682,16
1683,16
1684,15
1685,14
1686,14
1687,14
1688,14
1689,14
1690,14
1691,13
1692,13
1693,13
1694,12
1695,11
1696,11
1697,10
1698,10
1699,11
1700,13
1701,14
1702,15
1703,15
1704,16
1705,16
1706,17
1707,18
1708,18
1709,18
1710,18
1711,18
1712,19
1713,21
1714,23
1715,25
1716,26
1717,27
1718,28
1719,30
1720,31
1721,33
1722,34
1723,35
1724,38
1725,43
1726,49
1727,55
1728,60
1729,66
1730,71
1731,76
1732,80
1733,85
1734,89
1735,92
1736,95
1737,97
1738,98
1739,100
1740,102
1741,106
1742,109
1743,111
1744,112
1745,114
1746,116
1747,120
1748,124
1749,126
1750,126
1751,123
1752,118
1753,110
1754,85
1755,-24
1756,-178
1757,-361
1758,-556
1759,-752
1760,-931
1761,-1091
1762,-1222
1763,-1303
1764,-1315
1765,-1289
1766,-1208
1767,-1129
1768,-1067
1769,-1024
1770,-986
1771,-942
1772,-889
1773,-842
1774,-827
1775,-816
1776,-807
1777,-780
1778,-715
1779,-614
1780,-476
1781,-318
1782,-150
1783,12
1784,152
1785,268
1786,358
1787,403
1788,401
1789,348
1790,241
1791,110
1792,-24
1793,-140
1794,-231
1795,-291
1796,-315
1797,-323
1798,-327
1799,-331
1800,-333
1801,-335
1802,-335
1803,-334
1804,-331
1805,-328
1806,-323
1807,-317
1808,-309
1809,-296
1810,-286
1811,-278
1812,-272
1813,-267
1814,-262
1815,-256
1816,-249
1817,-241
1818,-229
1819,-212
1820,-200
1821,-188
1822,-176
1823,-158
1824,-140
1825,-123
1826,-109
1827,-97
1828,-88
1829,-76
1830,-63
1831,-48
1832,-30
1833,-17
1834,-5
1835,3
1836,13
1837,23
1838,32
1839,41
1840,49
1841,58
1842,66
1843,76
1844,90
1845,104
1846,118
1847,131
1848,146
1849,152
1850,155
1851,158
1852,160
1853,163
1854,165
1855,167
1856,169
1857,170
1858,170
1859,170
1860,170
1861,169
1862,168
1863,166
1864,164
1865,161
1866,158
1867,155
1868,151
1869,144
1870,126
1871,105
1872,87
1873,57
1874,22
1875,2
1876,-8
1877,-15
1878,-21
1879,-24
1880,-24
1881,-23
1882,-22
1883,-20
1884,-18
1885,-16
1886,-14
1887,-15
1888,-22
1889,-30
1890,-33
1891,-35
1892,-37
1893,-39
1894,-41
1895,-43
1896,-45
1897,-47
1898,-49
1899,-51
1900,-53
1901,-54
1902,-56
1903,-58
1904,-59
1905,-61
1906,-63
1907,-65
1908,-68
1909,-73
1910,-85
1911,-96
1912,-108
1913,-114
1914,-118
1915,-122
1916,-125
1917,-128
1918,-130
1919,-131
1920,-131
1921,-130
1922,-129
1923,-127
1924,-126
1925,-124
1926,-121
1927,-119
1928,-117
1929,-116
1930,-115
1931,-113
1932,-112
1933,-110
1934,-109
1935,-107
1936,-106
1937,-105
1938,-104
1939,-104
1940,-103
1941,-104
1942,-104
1943,-104
1944,-104
1945,-103
1946,-102
1947,-102
1948,-101
1949,-100
1950,-98
1951,-96
1952,-93
1953,-91
1954,-89
1955,-87
1956,-81
1957,-73
1958,-65
1959,-55
1960,-45
1961,-36
1962,-25
1963,-16
1964,-11
1965,-9
1966,-9
1967,-9
1968,-9
1969,-8
1970,-19
1971,-37
1972,-55
1973,-64
1974,-70
1975,-74
1976,-75
1977,-73
1978,-67
1979,-58
1980,-43
1981,-20
1982,-1
1983,19
1984,42
1985,65
1986,85
1987,99
1988,115
1989,120
1990,122
1991,125
1992,126
1993,128
1994,129
1995,130
1996,131
1997,133
1998,134
1999,135
2000,136
2001,136
2002,137
2003,136
2004,136
2005,136
2006,135
2007,134
2008,133
2009,133
2010,133
2011,132
2012,132
2013,132
2014,132
2015,132
2016,133
2017,134
2018,134
2019,134
2020,133
2021,132
2022,131
2023,130
2024,128
2025,126
2026,125
2027,123
2028,121
2029,119
2030,118
2031,114
2032,103
2033,94
2034,87
2035,84
2036,81
2037,78
2038,75
2039,72
2040,70
2041,69
2042,68
2043,68
2044,70
2045,71
2046,74
2047,76
2048,80
2049,83
2050,87
2051,92
2052,98
2053,103
2054,108
2055,115
2056,138
2057,180
2058,240
2059,312
2060,399
2061,500
2062,610
2063,722
2064,816
2065,873
2066,892
2067,873
2068,815
2069,704
2070,569
2071,420
2072,279
2073,174
2074,121
2075,105
2076,96
2077,89
2078,85
2079,81
2080,73
2081,55
2082,43
2083,36
2084,31
2085,29
2086,30
2087,34
2088,41
2089,46
2090,49
2091,50
2092,51
2093,53
2094,54
2095,56
2096,57
2097,59
2098,60
2099,62
2100,64
2101,66
2102,68
2103,69
2104,70
2105,71
2106,72
2107,74
2108,76
2109,78
2110,81
2111,84
2112,88
2113,93
2114,98
2115,103
2116,107
2117,110
2118,113
2119,117
2120,121
2121,128
2122,139
2123,147
2124,151
2125,153
2126,155
2127,157
2128,158
2129,160
2130,161
2131,163
2132,165
2133,168
2134,170
2135,171
2136,173
2137,174
2138,176
2139,180
2140,184
2141,188
2142,188
2143,185
2144,181
2145,175
2146,168
2147,156
2148,144
2149,131
2150,119
2151,101
2152,82
2153,64
2154,47
2155,33
2156,21
2157,11
2158,2
2159,-6
2160,-13
2161,-22
2162,-31
2163,-41
2164,-49
2165,-55
2166,-60
2167,-65
2168,-69
2169,-73
2170,-75
2171,-77
2172,-78
2173,-79
2174,-81
2175,-83
2176,-85
2177,-87
2178,-90
2179,-93
2180,-95
2181,-97
2182,-99
2183,-101
2184,-102
2185,-104
2186,-105
2187,-107
2188,-111
2189,-114
2190,-115
2191,-112
2192,-104
2193,-94
2194,-84
2195,-69
2196,-67
2197,-67
2198,-68
2199,-68
2200,-68
2201,-67
2202,-67
2203,-67
2204,-67
2205,-67
2206,-67
2207,-67
2208,-67
2209,-67
2210,-69
2211,-71
2212,-72
2213,-71
2214,-68
2215,-64
2216,-60
2217,-58
2218,-57
2219,-55
2220,-53
2221,-52
2222,-50
2223,-49
2224,-48
2225,-48
2226,-47
2227,-48
2228,-48
2229,-50
2230,-51
2231,-53
2232,-54
2233,-56
2234,-57
2235,-58
2236,-59
2237,-60
2238,-60
2239,-60
2240,-59
2241,-58
2242,-58
2243,-58
2244,-57
2245,-56
2246,-55
2247,-54
2248,-53
2249,-53
2250,-52
2251,-51
2252,-50
2253,-49
2254,-48
2255,-48
2256,-47
2257,-47
2258,-47
2259,-46
2260,-45
2261,-44
2262,-43
2263,-42
2264,-40
2265,-38
2266,-37
2267,-35
2268,-33
2269,-31
2270,-30
2271,-27
2272,-20
2273,-14
2274,-10
2275,-8
2276,-6
2277,-3
2278,0
2279,1
2280,1
2281,0
2282,-1
2283,-3
2284,-5
2285,-8
2286,-9
2287,-9
2288,-5
2289,0
2290,5
2291,8
2292,11
2293,14
2294,17
2295,21
2296,24
2297,27
2298,29
2299,30
2300,31
2301,31
2302,32
2303,31
2304,30
2305,27
2306,24
2307,22
2308,19
2309,17
2310,15
2311,13
2312,10
2313,8
2314,6
2315,3
2316,0
2317,-6
2318,-12
2319,-16
2320,-18
2321,-17
2322,-16
2323,-15
2324,-13
2325,-11
2326,-9
2327,-7
2328,-4
2329,-1
2330,1
2331,5
2332,9
2333,15
2334,23
2335,41
2336,73
2337,131
2338,205
2339,299
2340,413
2341,534
2342,654
2343,763
2344,844
2345,879
2346,876
2347,823
2348,714
2349,567
2350,413
2351,277
2352,172
2353,100
2354,54
2355,30
2356,12
2357,0
2358,-14
2359,-23
2360,-31
2361,-36
2362,-39
2363,-38
2364,-35
2365,-32
2366,-30
2367,-28
2368,-25
2369,-23
2370,-22
2371,-21
2372,-21
2373,-22
2374,-23
2375,-25
2376,-28
2377,-33
2378,-36
2379,-30
2380,-18
2381,-6
2382,7
2383,13
2384,16
2385,17
2386,19
2387,21
2388,23
2389,24
2390,25
2391,27
2392,29
2393,32
2394,36
2395,41
2396,47
2397,52
2398,57
2399,65
2400,74
2401,83
2402,91
2403,99
2404,104
2405,108
2406,112
2407,116
2408,120
2409,124
2410,127
2411,129
2412,132
2413,134
2414,136
2415,139
2416,141
2417,143
2418,146
2419,150
2420,156
2421,160
2422,161
2423,158
2424,151
2425,144
2426,135
2427,124
2428,113
2429,101
2430,87
2431,70
2432,52
2433,37
2434,24
2435,13
2436,3
2437,-2
2438,-6
2439,-10
2440,-14
2441,-18
2442,-22
2443,-26
2444,-30
2445,-33
2446,-37
2447,-41
2448,-46
2449,-51
2450,-54
2451,-55
2452,-54
2453,-52
2454,-49
2455,-47
2456,-46
2457,-45
2458,-45
2459,-44
2460,-43
2461,-43
2462,-42
2463,-41
2464,-41
2465,-41
2466,-41
2467,-41
2468,-42
2469,-42
2470,-42
2471,-42
2472,-42
2473,-42
2474,-42
2475,-41
2476,-40
2477,-39
2478,-38
2479,-38
2480,-37
2481,-35
2482,-33
2483,-31
2484,-29
2485,-27
2486,-25
2487,-23
2488,-21
2489,-19
2490,-17
2491,-16
2492,-16
2493,-15
2494,-15
2495,-14
2496,-13
2497,-12
2498,-12
2499,-12
2500,-11
2501,-10
2502,-9
2503,-7
2504,-7
2505,-6
2506,-4
2507,-3
2508,-1
2509,0
2510,1
2511,2
2512,3
2513,4
2514,6
2515,8
2516,10
2517,11
2518,12
2519,14
2520,16
2521,17
2522,19
2523,20
2524,21
2525,21
2526,22
2527,22
2528,23
2529,23
2530,23
2531,23
2532,23
2533,22
2534,22
2535,22
2536,21
2537,20
2538,20
2539,20
2540,21
2541,21
2542,21
2543,22
2544,22
2545,23
2546,23
2547,23
2548,23
2549,22
2550,22
2551,21
2552,21
2553,21
2554,22
2555,22
2556,22
2557,22
2558,22
2559,23
2560,23
2561,23
2562,23
2563,22
2564,23
2565,24
2566,26
2567,28
2568,29
2569,28
2570,26
2571,25
2572,24
2573,23
2574,21
2575,19
2576,18
2577,17
2578,17
2579,20
2580,24
2581,29
2582,33
2583,36
2584,39
2585,43
2586,46
2587,48
2588,49
2589,49
2590,47
2591,45
2592,43
2593,40
2594,38
2595,35
2596,33
2597,30
2598,26
2599,23
2600,21
2601,20
2602,19
2603,19
2604,19
2605,20
2606,21
2607,22
2608,24
2609,25
2610,27
2611,29
2612,31
2613,32
2614,34
2615,36
2616,40
2617,53
2618,100
2619,165
2620,251
2621,355
2622,475
2623,602
2624,722
2625,824
2626,880
2627,899
2628,884
2629,838
2630,758
2631,648
2632,515
2633,381
2634,261
2635,162
2636,88
2637,47
2638,32
2639,25
2640,22
2641,20
2642,18
2643,17
2644,16
2645,15
2646,14
2647,14
2648,14
2649,15
2650,16
2651,17
2652,19
2653,22
2654,25
2655,29
2656,33
2657,36
2658,39
2659,43
2660,46
2661,49
2662,52
2663,55
2664,57
2665,59
2666,60
2667,61
2668,62
2669,63
2670,64
2671,65
2672,67
2673,69
2674,71
2675,74
2676,78
2677,82
2678,87
2679,91
2680,96
2681,101
2682,108
2683,118
2684,128
2685,138
2686,146
2687,153
2688,158
2689,164
2690,169
2691,173
2692,177
2693,180
2694,182
2695,184
2696,186
2697,189
2698,191
2699,193
2700,194
2701,193
2702,191
2703,187
2704,182
2705,174
2706,159
2707,128
2708,93
2709,64
2710,24
2711,-13
2712,-58
2713,-106
2714,-155
2715,-197
2716,-234
2717,-271
2718,-315
2719,-369
2720,-418
2721,-459
2722,-494
2723,-514
2724,-528
2725,-537
2726,-541
2727,-538
2728,-529
2729,-516
2730,-500
2731,-490
2732,-484
2733,-477
2734,-470
2735,-462
2736,-454
2737,-446
