'sample #','ECG '
2658,-32
2659,-22
2660,-13
2661,-6
2662,0
2663,2
2664,3
2665,3
2666,2
2667,2
2668,0
2669,-2
2670,-5
2671,-9
2672,-14
2673,-20
2674,-27
2675,-37
2676,-61
2677,-108
2678,-153
2679,-199
2680,-248
2681,-298
2682,-321
2683,-332
2684,-342
2685,-351
2686,-357
2687,-361
2688,-363
2689,-362
2690,-358
2691,-353
2692,-348
2693,-344
2694,-341
2695,-339
2696,-336
2697,-332
2698,-328
2699,-324
2700,-320
2701,-317
2702,-313
2703,-309
2704,-305
2705,-302
2706,-296
2707,-287
2708,-277
2709,-268
2710,-258
2711,-246
2712,-231
2713,-209
2714,-191
2715,-175
2716,-162
2717,-151
2718,-139
2719,-123
2720,-105
2721,-86
2722,-68
2723,-52
2724,-34
2725,-18
2726,-10
2727,-2
2728,6
2729,14
2730,20
2731,24
2732,25
2733,26
2734,27
2735,30
2736,34
2737,39
2738,42
2739,45
2740,48
2741,50
2742,53
2743,55
2744,58
2745,63
2746,67
2747,71
2748,74
2749,75
2750,77
2751,78
2752,78
2753,78
2754,76
2755,74
2756,72
2757,70
2758,68
2759,66
2760,64
2761,63
2762,61
2763,59
2764,56
2765,53
2766,49
2767,45
2768,42
2769,38
2770,35
2771,32
2772,28
2773,24
2774,20
2775,16
2776,14
2777,13
2778,13
2779,15
2780,17
2781,20
2782,23
2783,26
2784,26
2785,25
2786,22
2787,17
2788,12
2789,5
2790,-3
2791,-20
2792,-53
2793,-80
2794,-116
2795,-160
2796,-205
2797,-252
2798,-327
2799,-405
2800,-491
2801,-582
2802,-677
2803,-775
2804,-877
2805,-981
2806,-1078
2807,-1165
2808,-1247
2809,-1328
2810,-1412
2811,-1498
2812,-1583
2813,-1662
2814,-1692
2815,-1693
2816,-1661
2817,-1573
2818,-1376
2819,-1099
2820,-772
2821,-429
2822,-114
2823,135
2824,298
2825,371
2826,392
2827,404
2828,414
2829,425
2830,435
2831,442
2832,444
2833,444
2834,447
2835,450
2836,453
2837,456
2838,458
2839,460
2840,464
2841,467
2842,470
2843,471
2844,474
2845,477
2846,481
2847,484
2848,489
2849,492
2850,493
2851,494
2852,493
2853,492
2854,491
2855,490
2856,488
2857,487
2858,487
2859,488
2860,489
2861,490
2862,492
2863,494
2864,495
2865,497
2866,499
2867,503
2868,510
2869,521
2870,535
2871,548
2872,559
2873,568
2874,577
2875,587
2876,599
2877,612
2878,625
2879,635
2880,645
2881,654
2882,662
2883,668
2884,672
2885,675
2886,677
2887,677
2888,675
2889,670
2890,663
2891,652
2892,639
2893,621
2894,594
2895,574
2896,560
2897,544
2898,525
2899,505
2900,477
2901,439
2902,404
2903,377
2904,350
2905,325
2906,298
2907,268
2908,244
2909,226
2910,210
2911,196
2912,182
2913,170
2914,159
2915,148
2916,134
2917,120
2918,108
2919,99
2920,90
2921,82
2922,74
2923,67
2924,60
2925,54
2926,47
2927,39
2928,30
2929,21
2930,9
2931,-4
2932,-19
2933,-34
2934,-51
2935,-66
2936,-78
2937,-86
2938,-92
2939,-97
2940,-100
2941,-101
2942,-102
2943,-102
2944,-103
2945,-107
2946,-112
2947,-121
2948,-133
2949,-145
2950,-157
2951,-170
2952,-189
2953,-208
2954,-223
2955,-236
2956,-248
2957,-258
2958,-264
2959,-267
2960,-265
2961,-261
2962,-257
2963,-256
2964,-260
2965,-266
2966,-272
2967,-276
2968,-279
2969,-279
2970,-280
2971,-283
2972,-288
2973,-295
2974,-304
2975,-311
2976,-316
2977,-318
2978,-318
2979,-316
2980,-315
2981,-315
2982,-315
2983,-316
2984,-315
2985,-311
2986,-306
2987,-300
2988,-295
2989,-292
2990,-290
2991,-290
2992,-290
2993,-290
2994,-289
2995,-287
2996,-286
2997,-285
2998,-287
2999,-291
3000,-297
3001,-302
3002,-306
3003,-308
3004,-310
3005,-313
3006,-317
3007,-322
3008,-327
3009,-332
3010,-337
3011,-344
3012,-353
3013,-366
3014,-379
3015,-391
3016,-398
3017,-399
3018,-399
3019,-399
3020,-400
3021,-402
3022,-404
3023,-404
3024,-402
3025,-397
3026,-393
3027,-389
3028,-386
3029,-382
3030,-376
3031,-369
3032,-361
3033,-353
3034,-345
3035,-338
3036,-332
3037,-328
3038,-326
3039,-325
3040,-324
3041,-322
3042,-317
3043,-312
3044,-305
3045,-298
3046,-291
3047,-286
3048,-281
3049,-276
3050,-267
3051,-255
3052,-242
3053,-229
3054,-221
3055,-217
3056,-214
3057,-213
3058,-211
3059,-209
3060,-206
3061,-201
3062,-198
3063,-195
3064,-194
3065,-195
3066,-196
3067,-196
3068,-195
3069,-193
3070,-191
3071,-191
3072,-193
3073,-197
3074,-204
3075,-212
3076,-221
3077,-230
3078,-237
3079,-244
3080,-252
3081,-267
3082,-284
3083,-296
3084,-305
3085,-316
3086,-330
3087,-350
3088,-381
3089,-423
3090,-473
3091,-556
3092,-647
3093,-743
3094,-842
3095,-938
3096,-1027
3097,-1110
3098,-1164
3099,-1226
3100,-1279
3101,-1349
3102,-1422
3103,-1507
3104,-1604
3105,-1698
3106,-1757
3107,-1776
3108,-1740
3109,-1629
3110,-1415
3111,-1132
3112,-815
3113,-502
3114,-223
3115,-8
3116,135
3117,214
3118,242
3119,267
3120,291
3121,301
3122,305
3123,310
3124,315
3125,319
3126,324
3127,329
3128,333
3129,335
3130,335
3131,335
3132,334
3133,334
3134,337
3135,341
3136,345
3137,348
3138,350
3139,352
3140,352
3141,350
3142,347
3143,342
3144,337
3145,333
3146,326
3147,318
3148,309
3149,302
3150,295
3151,290
3152,285
3153,282
3154,281
3155,283
3156,288
3157,294
3158,301
3159,308
3160,316
3161,324
3162,332
3163,341
3164,354
3165,370
3166,387
3167,407
3168,424
3169,435
3170,445
3171,454
3172,463
3173,471
3174,479
3175,484
3176,487
3177,486
3178,482
3179,476
3180,469
3181,460
3182,452
3183,443
3184,432
3185,411
3186,391
3187,373
3188,356
3189,340
3190,325
3191,310
3192,283
3193,246
3194,210
3195,171
3196,135
3197,110
3198,85
3199,59
3200,31
3201,-1
3202,-28
3203,-48
3204,-63
3205,-78
3206,-90
3207,-99
3208,-109
3209,-120
3210,-131
3211,-142
3212,-149
3213,-154
3214,-157
3215,-161
3216,-170
3217,-185
3218,-202
3219,-218
3220,-232
3221,-238
3222,-240
3223,-240
3224,-241
3225,-244
3226,-249
3227,-255
3228,-259
3229,-260
3230,-257
3231,-251
3232,-243
3233,-237
3234,-233
3235,-233
3236,-233
3237,-233
3238,-230
3239,-226
3240,-222
3241,-219
3242,-218
3243,-218
3244,-219
3245,-221
3246,-221
3247,-221
3248,-220
3249,-219
3250,-219
3251,-221
3252,-222
3253,-223
3254,-223
3255,-222
3256,-221
3257,-222
3258,-223
3259,-224
3260,-223
3261,-220
3262,-215
3263,-210
3264,-206
3265,-203
3266,-201
3267,-201
3268,-200
3269,-199
3270,-196
3271,-193
3272,-189
3273,-187
3274,-187
3275,-189
3276,-191
3277,-194
3278,-196
3279,-196
3280,-197
3281,-199
3282,-202
3283,-208
3284,-215
3285,-224
3286,-232
3287,-239
3288,-247
3289,-256
3290,-266
3291,-277
3292,-287
3293,-296
3294,-304
3295,-311
3296,-317
3297,-321
3298,-324
3299,-326
3300,-328
3301,-331
3302,-333
3303,-336
3304,-337
3305,-336
3306,-332
3307,-323
3308,-312
3309,-299
3310,-288
3311,-279
3312,-273
3313,-268
3314,-265
3315,-261
3316,-256
3317,-252
3318,-248
3319,-244
3320,-242
3321,-240
3322,-238
3323,-236
3324,-232
3325,-228
3326,-224
3327,-221
3328,-217
3329,-214
3330,-210
3331,-204
3332,-198
3333,-191
3334,-184
3335,-178
3336,-173
3337,-170
3338,-167
3339,-164
3340,-160
3341,-157
3342,-153
3343,-149
3344,-145
3345,-142
3346,-139
3347,-135
3348,-131
3349,-126
3350,-122
3351,-118
3352,-114
3353,-111
3354,-111
3355,-113
3356,-116
3357,-120
3358,-127
3359,-136
3360,-149
3361,-163
3362,-185
3363,-222
3364,-245
3365,-262
3366,-277
3367,-298
3368,-324
3369,-365
3370,-416
3371,-485
3372,-553
3373,-628
3374,-717
3375,-815
3376,-918
3377,-1016
3378,-1101
3379,-1182
3380,-1226
3381,-1304
3382,-1377
3383,-1458
3384,-1545
3385,-1634
3386,-1723
3387,-1744
3388,-1750
3389,-1725
3390,-1588
3391,-1363
3392,-1064
3393,-723
3394,-378
3395,-80
3396,140
3397,274
3398,333
3399,362
3400,376
3401,390
3402,406
3403,423
3404,438
3405,451
3406,464
3407,475
3408,483
3409,489
3410,493
3411,496
3412,499
3413,501
3414,501
3415,502
3416,503
3417,502
3418,500
3419,499
3420,498
3421,497
3422,497
3423,495
3424,494
3425,493
3426,492
3427,492
3428,494
3429,495
3430,496
3431,497
3432,498
3433,499
3434,501
3435,504
3436,507
3437,512
3438,518
3439,524
3440,530
3441,535
3442,541
3443,550
3444,568
3445,587
3446,605
3447,624
3448,639
3449,652
3450,663
3451,673
3452,682
3453,691
3454,699
3455,706
3456,713
3457,719
3458,725
3459,728
3460,729
3461,727
3462,724
3463,719
3464,713
3465,704
3466,693
3467,678
3468,649
3469,621
3470,592
3471,564
3472,533
3473,502
3474,472
3475,445
3476,407
3477,362
3478,329
3479,305
3480,279
3481,254
3482,228
3483,203
3484,181
3485,162
3486,143
3487,123
3488,107
3489,96
3490,86
3491,77
3492,68
3493,59
3494,50
3495,41
3496,32
3497,24
3498,16
3499,8
3500,0
3501,-9
3502,-19
3503,-33
3504,-46
3505,-58
3506,-66
3507,-73
3508,-77
3509,-82
3510,-88
3511,-93
3512,-97
3513,-99
3514,-99
3515,-98
3516,-96
3517,-92
3518,-87
3519,-82
3520,-78
3521,-74
3522,-69
3523,-64
3524,-60
3525,-57
3526,-56
3527,-55
3528,-54
3529,-52
3530,-51
3531,-51
3532,-51
3533,-51
3534,-52
3535,-53
3536,-56
3537,-59
3538,-62
3539,-64
3540,-67
3541,-72
3542,-78
3543,-85
3544,-93
3545,-100
3546,-106
3547,-112
3548,-116
3549,-119
3550,-119
3551,-119
3552,-119
3553,-120
3554,-121
3555,-122
3556,-120
3557,-118
3558,-116
3559,-113
3560,-112
3561,-111
3562,-111
3563,-112
3564,-114
3565,-114
3566,-115
3567,-116
3568,-118
3569,-122
3570,-127
3571,-131
3572,-135
3573,-140
3574,-145
3575,-154
3576,-174
3577,-195
3578,-216
3579,-227
3580,-234
3581,-239
3582,-243
3583,-247
3584,-252
3585,-257
3586,-261
3587,-263
3588,-264
3589,-263
3590,-260
3591,-255
3592,-249
3593,-242
3594,-235
3595,-227
3596,-218
3597,-208
3598,-189
3599,-170
3600,-156
3601,-143
3602,-132
3603,-123
3604,-115
3605,-106
3606,-95
3607,-83
3608,-72
3609,-63
3610,-53
3611,-44
3612,-34
3613,-25
3614,-17
3615,-12
3616,-7
3617,-4
3618,-3
3619,-2
3620,-1
3621,1
3622,4
3623,6
3624,7
3625,6
3626,4
3627,1
3628,-2
3629,-5
3630,-8
3631,-11
3632,-14
3633,-16
3634,-17
3635,-17
3636,-18
3637,-17
3638,-16
3639,-14
3640,-13
3641,-12
3642,-12
3643,-12
3644,-13
3645,-15
3646,-19
3647,-24
3648,-34
3649,-57
3650,-77
3651,-97
3652,-116
3653,-140
3654,-173
3655,-210
3656,-268
3657,-334
3658,-414
3659,-507
3660,-613
3661,-729
3662,-849
3663,-962
3664,-1066
3665,-1154
3666,-1230
3667,-1304
3668,-1377
3669,-1450
3670,-1525
3671,-1604
3672,-1678
3673,-1723
3674,-1736
3675,-1698
3676,-1585
3677,-1364
3678,-1069
3679,-732
3680,-392
3681,-100
3682,110
3683,236
3684,300
3685,327
3686,360
3687,380
3688,394
3689,406
3690,415
3691,420
3692,425
3693,429
3694,431
3695,430
3696,428
3697,428
3698,428
3699,428
3700,429
3701,429
3702,427
3703,424
3704,420
3705,416
3706,410
3707,403
3708,396
3709,390
3710,385
3711,381
3712,377
3713,374
3714,372
3715,369
3716,366
3717,362
3718,358
3719,353
3720,349
3721,345
3722,343
3723,344
3724,346
3725,348
3726,351
3727,355
3728,360
3729,365
3730,371
3731,378
3732,387
3733,403
3734,421
3735,439
3736,455
3737,468
3738,477
3739,483
3740,490
3741,498
3742,504
3743,509
3744,512
3745,513
3746,513
3747,511
3748,506
3749,499
3750,490
3751,482
3752,471
3753,448
3754,425
3755,401
3756,376
3757,352
3758,321
3759,287
3760,256
3761,221
3762,184
3763,146
3764,107
3765,68
3766,34
3767,8
3768,-18
3769,-45
3770,-70
3771,-93
3772,-106
3773,-112
3774,-116
3775,-121
3776,-130
3777,-144
3778,-160
3779,-173
3780,-183
3781,-188
3782,-191
3783,-193
3784,-195
3785,-198
3786,-202
3787,-207
3788,-211
3789,-215
3790,-216
3791,-217
3792,-218
3793,-221
3794,-226
3795,-233
3796,-242
3797,-252
3798,-261
3799,-269
3800,-274
3801,-278
3802,-279
3803,-281
3804,-283
3805,-286
3806,-288
3807,-290
3808,-289
3809,-286
3810,-282
3811,-277
3812,-273
3813,-270
3814,-270
3815,-273
3816,-275
3817,-277
3818,-276
3819,-273
3820,-269
3821,-265
3822,-263
3823,-262
3824,-262
3825,-261
3826,-260
3827,-258
3828,-254
3829,-249
3830,-244
3831,-241
3832,-239
3833,-239
3834,-239
3835,-238
3836,-236
3837,-233
3838,-230
3839,-227
3840,-225
3841,-223
3842,-223
3843,-222
3844,-218
3845,-213
3846,-206
3847,-197
3848,-189
3849,-182
3850,-178
3851,-174
3852,-169
3853,-165
3854,-161
3855,-156
3856,-152
3857,-151
3858,-153
3859,-157
3860,-164
3861,-172
3862,-180
3863,-188
3864,-194
3865,-198
3866,-202
3867,-205
3868,-210
3869,-216
3870,-222
3871,-228
3872,-233
3873,-235
3874,-234
3875,-231
3876,-225
3877,-219
3878,-213
3879,-206
3880,-198
3881,-191
3882,-185
3883,-180
3884,-175
3885,-171
3886,-170
3887,-169
3888,-168
3889,-166
3890,-164
3891,-161
3892,-159
3893,-158
3894,-159
3895,-161
3896,-162
3897,-162
3898,-161
3899,-158
3900,-156
3901,-154
3902,-155
3903,-158
3904,-162
3905,-166
3906,-168
3907,-168
3908,-165
3909,-162
3910,-160
3911,-159
3912,-158
3913,-157
3914,-156
3915,-154
3916,-150
3917,-145
3918,-141
3919,-137
3920,-133
3921,-130
3922,-127
3923,-125
3924,-122
3925,-120
3926,-116
3927,-111
3928,-105
3929,-100
3930,-96
3931,-94
3932,-93
3933,-93
3934,-95
3935,-99
3936,-104
3937,-111
3938,-119
3939,-128
3940,-136
3941,-142
3942,-146
3943,-147
3944,-146
3945,-144
3946,-143
3947,-143
3948,-146
3949,-148
3950,-151
3951,-151
3952,-152
3953,-153
3954,-156
3955,-162
3956,-179
3957,-216
3958,-251
3959,-291
3960,-335
3961,-377
3962,-443
3963,-516
3964,-602
3965,-698
3966,-802
3967,-906
3968,-1006
3969,-1098
3970,-1183
3971,-1259
3972,-1332
3973,-1403
3974,-1473
3975,-1546
3976,-1620
3977,-1693
3978,-1717
3979,-1704
3980,-1666
3981,-1519
3982,-1281
3983,-974
3984,-629
3985,-288
3986,1
3987,196
3988,263
3989,287
3990,276
3991,259
3992,244
3993,266
3994,293
3995,315
3996,330
3997,338
3998,345
3999,351
4000,356
4001,360
4002,363
4003,368
4004,373
4005,380
4006,388
4007,394
4008,399
4009,401
4010,402
4011,403
4012,405
4013,405
4014,405
4015,405
4016,406
4017,407
4018,408
4019,409
4020,410
4021,413
4022,418
4023,424
4024,430
4025,435
4026,440
4027,446
4028,452
4029,462
4030,474
4031,485
4032,494
4033,504
4034,512
4035,520
4036,527
4037,535
4038,542
4039,552
4040,564
4041,577
4042,592
4043,610
4044,625
4045,637
4046,646
4047,654
4048,663
4049,671
4050,675
4051,674
4052,666
4053,653
4054,638
4055,622
4056,600
4057,578
4058,555
4059,533
4060,510
4061,493
4062,480
4063,464
4064,445
4065,424
4066,394
4067,355
4068,316
4069,281
4070,251
4071,220
4072,194
4073,173
4074,147
4075,120
4076,94
4077,77
4078,64
4079,54
4080,43
4081,28
4082,8
4083,-14
4084,-36
4085,-52
4086,-64
4087,-75
4088,-90
4089,-104
4090,-112
4091,-118
4092,-122
4093,-126
4094,-127
4095,-129
4096,-130
4097,-132
4098,-134
4099,-136
4100,-137
4101,-138
4102,-138
4103,-140
4104,-144
4105,-150
4106,-155
4107,-158
4108,-160
4109,-160
4110,-160
4111,-160
4112,-160
4113,-157
4114,-151
4115,-144
4116,-137
4117,-129
4118,-121
4119,-113
4120,-108
4121,-105
4122,-103
4123,-101
4124,-97
4125,-91
4126,-83
4127,-76
4128,-72
4129,-71
4130,-70
4131,-69
4132,-67
4133,-65
4134,-63
4135,-60
4136,-58
4137,-56
4138,-55
4139,-55
4140,-54
4141,-54
4142,-52
4143,-49
4144,-46
4145,-43
4146,-40
4147,-38
4148,-36
4149,-33
4150,-30
4151,-29
4152,-28
4153,-29
4154,-29
4155,-29
4156,-29
4157,-31
4158,-34
4159,-39
4160,-44
4161,-51
4162,-57
4163,-62
4164,-65
4165,-64
4166,-58
4167,-51
4168,-43
4169,-37
4170,-33
4171,-30
4172,-26
4173,-21
4174,-18
4175,-21
4176,-33
4177,-50
4178,-74
4179,-107
4180,-134
4181,-146
4182,-152
4183,-154
4184,-155
4185,-156
4186,-158
4187,-160
4188,-163
4189,-166
4190,-169
4191,-172
4192,-174
4193,-177
4194,-179
4195,-182
4196,-186
4197,-190
4198,-194
4199,-198
4200,-201
4201,-204
4202,-206
4203,-207
4204,-207
4205,-208
4206,-210
4207,-213
4208,-217
4209,-219
4210,-221
4211,-222
4212,-222
4213,-223
4214,-225
4215,-227
4216,-231
4217,-236
4218,-241
4219,-246
4220,-251
4221,-260
4222,-271
4223,-279
4224,-288
4225,-296
4226,-308
4227,-322
4228,-338
4229,-356
4230,-376
4231,-398
4232,-412
4233,-421
4234,-429
4235,-444
4236,-465
4237,-499
4238,-539
4239,-595
4240,-652
4241,-722
4242,-808
4243,-909
4244,-1014
4245,-1113
4246,-1198
4247,-1268
4248,-1328
4249,-1391
4250,-1458
4251,-1524
4252,-1591
4253,-1658
4254,-1730
4255,-1757
4256,-1774
4257,-1764
4258,-1676
4259,-1517
4260,-1297
4261,-1028
4262,-736
4263,-444
4264,-189
4265,0
4266,108
4267,150
4268,171
4269,187
4270,208
4271,234
4272,257
4273,262
4274,265
4275,270
4276,274
4277,278
4278,278
4279,275
4280,270
4281,266
4282,264
4283,264
4284,265
4285,267
4286,267
4287,266
4288,264
4289,263
4290,263
4291,264
4292,266
4293,268
4294,270
4295,272
4296,274
4297,276
4298,277
4299,278
4300,279
4301,280
4302,281
4303,283
4304,286
4305,290
4306,294
4307,299
4308,304
4309,311
4310,321
4311,334
4312,343
4313,348
4314,351
4315,354
4316,356
4317,360
4318,365
4319,369
4320,372
4321,373
4322,372
4323,371
4324,370
4325,370
4326,369
4327,366
4328,362
4329,356
4330,349
4331,343
4332,337
4333,330
4334,324
4335,316
4336,307
4337,296
4338,281
4339,253
4340,212
4341,178
4342,141
4343,102
4344,56
4345,12
4346,-20
4347,-50
4348,-70
4349,-83
4350,-93
4351,-102
4352,-110
4353,-121
4354,-136
4355,-158
4356,-185
4357,-216
4358,-232
4359,-242
4360,-249
4361,-254
4362,-258
4363,-262
4364,-267
4365,-272
4366,-275
4367,-276
4368,-276
4369,-276
4370,-278
4371,-284
4372,-296
4373,-317
4374,-338
4375,-358
4376,-370
4377,-379
4378,-387
4379,-394
4380,-399
4381,-401
4382,-401
4383,-401
4384,-400
4385,-395
4386,-388
4387,-378
4388,-367
4389,-357
4390,-348
4391,-343
4392,-338
4393,-335
4394,-332
4395,-329
4396,-326
4397,-320
4398,-314
4399,-309
4400,-304
4401,-302
4402,-301
4403,-301
4404,-299
4405,-297
4406,-296
4407,-295
4408,-294
4409,-293
4410,-294
4411,-294
4412,-294
4413,-293
4414,-291
4415,-286
4416,-281
4417,-275
4418,-268
4419,-261
4420,-253
4421,-245
4422,-237
4423,-228
4424,-221
4425,-213
4426,-206
4427,-201
4428,-197
4429,-194
4430,-190
4431,-184
4432,-177
4433,-170
4434,-162
4435,-156
4436,-151
4437,-148
4438,-147
4439,-149
4440,-152
4441,-157
4442,-164
4443,-172
4444,-180
4445,-189
4446,-197
4447,-204
4448,-211
4449,-217
4450,-223
4451,-228
4452,-231
4453,-233
4454,-233
4455,-231
4456,-228
4457,-224
4458,-219
4459,-213
4460,-207
4461,-201
4462,-195
4463,-189
4464,-183
4465,-176
4466,-164
4467,-150
4468,-137
4469,-123
4470,-110
4471,-101
4472,-93
4473,-86
4474,-79
4475,-71
4476,-63
4477,-54
4478,-46
4479,-39
4480,-33
4481,-29
4482,-24
4483,-18
4484,-13
4485,-8
4486,-5
4487,-2
4488,0
4489,1
4490,3
4491,6
4492,10
4493,14
4494,16
4495,17
4496,17
4497,17
4498,18
4499,20
4500,24
4501,29
4502,35
4503,41
4504,47
4505,53
4506,59
4507,64
4508,68
4509,71
4510,72
4511,71
4512,67
4513,60
4514,48
4515,34
4516,19
4517,3
4518,-18
4519,-36
4520,-44
4521,-54
4522,-74
4523,-112
4524,-157
4525,-207
4526,-266
4527,-316
4528,-397
4529,-482
4530,-579
4531,-680
4532,-771
4533,-851
4534,-929
4535,-977
4536,-1055
4537,-1129
4538,-1208
4539,-1290
4540,-1380
4541,-1419
4542,-1448
4543,-1441
4544,-1353
4545,-1179
4546,-929
4547,-623
4548,-299
4549,1
4550,247
4551,417
4552,491
4553,513
4554,527
4555,541
4556,554
4557,565
4558,571
4559,575
4560,578
4561,582
4562,589
4563,597
4564,605
4565,609
4566,613
4567,617
4568,621
4569,627
4570,635
4571,643
4572,651
4573,658
4574,666
4575,672
4576,674
4577,675
4578,675
4579,675
4580,674
4581,671
4582,667
4583,664
4584,662
4585,660
4586,657
4587,655
4588,653
4589,652
4590,651
4591,650
4592,650
4593,651
4594,654
4595,658
4596,663
4597,668
4598,673
4599,678
4600,682
4601,686
4602,691
4603,697
4604,705
4605,716
4606,727
4607,737
4608,745
4609,750
4610,754
4611,756
4612,756
4613,754
4614,750
4615,747
4616,743
4617,739
4618,731
4619,712
4620,673
4621,633
4622,593
4623,553
4624,511
4625,478
4626,453
4627,426
4628,389
4629,347
4630,315
4631,291
4632,267
4633,235
4634,191
4635,152
4636,122
4637,93
4638,68
4639,47
4640,25
4641,1
4642,-17
4643,-30
4644,-41
4645,-50
4646,-57
4647,-65
4648,-70
4649,-79
4650,-88
4651,-99
4652,-111
4653,-122
4654,-132
4655,-142
4656,-152
4657,-161
4658,-169
4659,-176
4660,-180
4661,-186
4662,-189
4663,-190
4664,-189
4665,-185
4666,-180
4667,-175
4668,-170
4669,-166
4670,-163
4671,-159
4672,-156
4673,-153
4674,-151
4675,-150
4676,-151
4677,-153
4678,-157
4679,-159
4680,-159
4681,-157
4682,-153
4683,-148
4684,-144
4685,-142
4686,-143
4687,-144
4688,-144
4689,-142
4690,-139
4691,-135
4692,-132
4693,-130
4694,-131
4695,-131
4696,-131
4697,-130
4698,-127
4699,-123
4700,-117
4701,-113
4702,-110
4703,-108
4704,-108
4705,-109
4706,-110
4707,-111
4708,-112
4709,-115
4710,-120
4711,-126
4712,-133
4713,-139
4714,-145
4715,-150
4716,-155
4717,-159
4718,-164
4719,-168
4720,-173
4721,-180
4722,-188
4723,-196
4724,-205
4725,-214
4726,-224
4727,-235
4728,-245
4729,-254
4730,-261
4731,-265
4732,-270
4733,-275
4734,-281
4735,-285
4736,-289
4737,-289
4738,-287
4739,-283
4740,-278
4741,-274
4742,-272
4743,-270
4744,-269
4745,-267
4746,-263
4747,-257
4748,-249
4749,-241
4750,-234
4751,-228
4752,-224
4753,-221
4754,-217
4755,-209
4756,-200
4757,-190
4758,-181
4759,-174
4760,-169
4761,-166
4762,-163
4763,-160
4764,-157
4765,-154
4766,-150
4767,-147
4768,-145
4769,-143
4770,-142
4771,-141
4772,-139
4773,-136
4774,-131
4775,-127
4776,-122
4777,-118
4778,-116
4779,-114
4780,-112
4781,-110
4782,-107
4783,-103
4784,-99
4785,-95
4786,-93
4787,-92
4788,-93
4789,-94
4790,-95
4791,-96
4792,-96
4793,-97
4794,-101
4795,-108
4796,-117
4797,-128
4798,-142
4799,-168
4800,-190
4801,-209
4802,-233
4803,-265
4804,-304
4805,-356
4806,-421
4807,-485
4808,-541
4809,-628
4810,-719
4811,-824
4812,-936
4813,-1042
4814,-1136
4815,-1222
4816,-1283
4817,-1355
4818,-1418
4819,-1503
4820,-1579
4821,-1667
4822,-1718
4823,-1760
4824,-1786
4825,-1753
4826,-1660
4827,-1464
4828,-1192
4829,-870
4830,-534
4831,-228
4832,20
4833,182
4834,274
4835,310
4836,337
4837,362
4838,385
4839,413
4840,426
4841,433
4842,438
4843,443
4844,449
4845,454
4846,458
4847,462
4848,465
4849,470
4850,476
4851,484
4852,492
4853,499
4854,505
4855,512
4856,520
4857,528
4858,536
4859,542
4860,549
4861,555
4862,561
4863,565
4864,566
4865,564
4866,561
4867,558
4868,555
4869,550
4870,543
4871,535
4872,529
4873,525
4874,521
4875,518
4876,514
4877,512
4878,511
4879,512
4880,517
4881,528
4882,542
4883,556
4884,569
4885,583
4886,597
4887,608
4888,617
4889,622
4890,626
4891,629
4892,631
4893,632
4894,635
4895,640
4896,644
4897,647
4898,648
4899,643
4900,631
4901,615
4902,597
4903,577
4904,550
4905,527
4906,506
4907,481
4908,451
4909,424
4910,396
4911,365
4912,333
4913,293
4914,246
4915,200
4916,153
4917,107
4918,64
4919,24
4920,-19
4921,-58
4922,-87
4923,-116
4924,-138
4925,-155
4926,-174
4927,-194
4928,-204
4929,-211
4930,-217
4931,-222
4932,-226
4933,-229
4934,-231
4935,-233
4936,-235
4937,-237
4938,-240
4939,-244
4940,-248
4941,-254
4942,-261
4943,-273
4944,-292
4945,-311
4946,-324
4947,-334
4948,-340
4949,-345
4950,-350
4951,-353
4952,-355
4953,-355
4954,-355
4955,-354
4956,-351
4957,-347
4958,-343
4959,-339
4960,-335
4961,-332
4962,-330
4963,-327
4964,-325
4965,-322
4966,-320
4967,-319
4968,-318
4969,-315
4970,-311
4971,-308
4972,-306
4973,-306
4974,-307
4975,-308
4976,-310
4977,-311
4978,-312
4979,-313
4980,-315
4981,-317
4982,-321
4983,-326
4984,-330
4985,-334
4986,-336
4987,-337
4988,-336
4989,-337
4990,-337
4991,-339
4992,-341
4993,-343
4994,-345
4995,-347
4996,-350
4997,-351
4998,-352
4999,-352
5000,-352
5001,-352
5002,-353
5003,-354
5004,-354
5005,-352
5006,-348
5007,-342
5008,-337
5009,-332
5010,-329
5011,-327
5012,-327
5013,-327
5014,-327
5015,-326
5016,-324
5017,-323
5018,-322
5019,-322
5020,-321
5021,-320
5022,-318
5023,-316
5024,-313
5025,-309
5026,-301
5027,-283
5028,-263
5029,-243
5030,-226
5031,-216
5032,-209
5033,-204
5034,-199
5035,-194
5036,-186
5037,-177
5038,-168
5039,-159
5040,-152
5041,-147
5042,-142
5043,-137
5044,-132
5045,-128
5046,-124
5047,-120
5048,-116
5049,-111
5050,-106
5051,-103
5052,-100
5053,-99
5054,-99
5055,-99
5056,-99
5057,-99
5058,-98
5059,-96
5060,-95
5061,-94
5062,-95
5063,-97
5064,-99
5065,-100
5066,-98
5067,-93
5068,-86
5069,-78
5070,-67
5071,-57
5072,-49
5073,-45
5074,-42
5075,-39
5076,-34
5077,-30
5078,-25
5079,-22
5080,-21
5081,-21
5082,-23
5083,-26
5084,-28
5085,-32
5086,-37
5087,-43
5088,-51
5089,-59
5090,-69
5091,-81
5092,-99
5093,-119
5094,-135
5095,-147
5096,-161
5097,-177
5098,-194
5099,-214
5100,-247
5101,-297
5102,-349
5103,-398
5104,-476
5105,-557
5106,-647
5107,-745
5108,-845
5109,-939
5110,-1021
