'sample #','ECG '
514,936
515,968
516,993
517,1019
518,1047
519,1069
520,1082
521,1092
522,1090
523,1073
524,1047
525,1018
526,976
527,931
528,873
529,810
530,755
531,706
532,671
533,630
534,594
535,543
536,488
537,434
538,406
539,366
540,320
541,266
542,232
543,195
544,160
545,105
546,57
547,27
548,7
549,-2
550,-13
551,-22
552,-35
553,-80
554,-133
555,-162
556,-190
557,-220
558,-272
559,-331
560,-388
561,-443
562,-463
563,-472
564,-478
565,-463
566,-445
567,-429
568,-413
569,-372
570,-326
571,-275
572,-224
573,-173
574,-146
575,-131
576,-122
577,-115
578,-105
579,-97
580,-90
581,-83
582,-77
583,-73
584,-73
585,-77
586,-84
587,-94
588,-110
589,-138
590,-184
591,-237
592,-273
593,-314
594,-348
595,-395
596,-443
597,-471
598,-494
599,-513
600,-533
601,-544
602,-552
603,-557
604,-562
605,-565
606,-566
607,-566
608,-565
609,-561
610,-557
611,-551
612,-543
613,-527
614,-496
615,-475
616,-463
617,-451
618,-441
619,-424
620,-398
621,-377
622,-365
623,-353
624,-340
625,-319
626,-291
627,-248
628,-196
629,-143
630,-88
631,-54
632,-18
633,22
634,48
635,62
636,71
637,79
638,83
639,87
640,88
641,90
642,92
643,95
644,98
645,100
646,99
647,95
648,85
649,73
650,52
651,19
652,-11
653,-37
654,-60
655,-83
656,-126
657,-176
658,-195
659,-205
660,-210
661,-198
662,-178
663,-156
664,-117
665,-51
666,32
667,113
668,165
669,186
670,188
671,177
672,145
673,86
674,12
675,-70
676,-146
677,-164
678,-168
679,-158
680,-99
681,-29
682,46
683,124
684,195
685,255
686,286
687,305
688,317
689,330
690,340
691,376
692,424
693,454
694,476
695,491
696,492
697,478
698,442
699,393
700,362
701,339
702,325
703,310
704,295
705,270
706,238
707,190
708,146
709,99
710,47
711,13
712,-18
713,-39
714,-49
715,-57
716,-64
717,-67
718,-61
719,-48
720,-28
721,1
722,35
723,67
724,120
725,178
726,236
727,287
728,334
729,362
730,380
731,389
732,397
733,406
734,414
735,423
736,436
737,455
738,469
739,488
740,514
741,547
742,563
743,567
744,569
745,571
746,571
747,568
748,559
749,545
750,523
751,487
752,451
753,422
754,399
755,372
756,320
757,267
758,237
759,212
760,194
761,179
762,159
763,131
764,101
765,71
766,48
767,30
768,10
769,-18
770,-46
771,-67
772,-94
773,-121
774,-138
775,-144
776,-148
777,-151
778,-153
779,-155
780,-154
781,-147
782,-135
783,-119
784,-90
785,-50
786,-3
787,40
788,84
789,130
790,160
791,184
792,199
793,212
794,222
795,234
796,249
797,266
798,281
799,294
800,306
801,319
802,328
803,335
804,340
805,345
806,349
807,352
808,355
809,358
810,361
811,365
812,369
813,373
814,375
815,374
816,372
817,369
818,366
819,362
820,356
821,357
822,369
823,375
824,378
825,381
826,383
827,386
828,389
829,394
830,398
831,403
832,408
833,414
834,422
835,435
836,460
837,476
838,491
839,507
840,525
841,539
842,550
843,561
844,572
845,583
846,587
847,590
848,593
849,596
850,598
851,599
852,599
853,599
854,600
855,601
856,602
857,603
858,603
859,604
860,605
861,606
862,606
863,607
864,607
865,608
866,609
867,611
868,614
869,617
870,620
871,623
872,627
873,638
874,649
875,659
876,667
877,674
878,680
879,686
880,689
881,688
882,682
883,673
884,656
885,624
886,597
887,580
888,579
889,593
890,612
891,646
892,680
893,702
894,704
895,696
896,676
897,620
898,545
899,450
900,334
901,216
902,114
903,41
904,17
905,9
906,2
907,17
908,42
909,75
910,99
911,114
912,122
913,125
914,127
915,129
916,132
917,134
918,135
919,133
920,128
921,122
922,113
923,103
924,112
925,124
926,133
927,115
928,66
929,5
930,-54
931,-104
932,-131
933,-173
934,-227
935,-296
936,-372
937,-444
938,-508
939,-570
940,-632
941,-691
942,-744
943,-771
944,-812
945,-856
946,-911
947,-970
948,-1024
949,-1054
950,-1083
951,-1115
952,-1138
953,-1153
954,-1161
955,-1161
956,-1153
957,-1140
958,-1119
959,-1092
960,-1071
961,-1045
962,-1016
963,-986
964,-954
965,-924
966,-895
967,-867
968,-841
969,-815
970,-789
971,-759
972,-727
973,-696
974,-673
975,-659
976,-653
977,-651
978,-650
979,-650
980,-649
981,-649
982,-648
983,-647
984,-647
985,-647
986,-646
987,-645
988,-644
989,-643
990,-642
991,-640
992,-639
993,-636
994,-633
995,-629
996,-624
997,-616
998,-598
999,-589
1000,-584
1001,-582
1002,-580
1003,-579
1004,-578
1005,-577
1006,-575
1007,-573
1008,-570
1009,-568
1010,-564
1011,-560
1012,-556
1013,-550
1014,-544
1015,-536
1016,-520
1017,-506
1018,-497
1019,-488
1020,-475
1021,-458
1022,-435
1023,-403
1024,-367
1025,-340
1026,-320
1027,-297
1028,-273
1029,-250
1030,-226
1031,-208
1032,-194
1033,-181
1034,-169
1035,-156
1036,-139
1037,-117
1038,-92
1039,-73
1040,-58
1041,-45
1042,-30
1043,-16
1044,-6
1045,2
1046,11
1047,19
1048,27
1049,34
1050,41
1051,47
1052,52
1053,57
1054,63
1055,69
1056,74
1057,78
1058,80
1059,81
1060,82
1061,80
1062,77
1063,76
1064,75
1065,74
1066,72
1067,70
1068,68
1069,65
1070,57
1071,57
1072,73
1073,91
1074,111
1075,133
1076,156
1077,178
1078,204
1079,219
1080,229
1081,236
1082,243
1083,249
1084,254
1085,259
1086,267
1087,279
1088,297
1089,315
1090,332
1091,346
1092,360
1093,374
1094,384
1095,394
1096,402
1097,406
1098,406
1099,400
1100,391
1101,379
1102,366
1103,346
1104,330
1105,317
1106,304
1107,291
1108,278
1109,266
1110,260
1111,255
1112,250
1113,247
1114,245
1115,245
1116,249
1117,254
1118,260
1119,267
1120,275
1121,288
1122,304
1123,317
1124,332
1125,376
1126,440
1127,530
1128,641
1129,750
1130,804
1131,796
1132,701
1133,509
1134,290
1135,101
1136,3
1137,-30
1138,-31
1139,-12
1140,17
1141,49
1142,76
1143,104
1144,122
1145,135
1146,143
1147,143
1148,131
1149,116
1150,106
1151,99
1152,92
1153,84
1154,76
1155,68
1156,62
1157,56
1158,48
1159,37
1160,17
1161,0
1162,-9
1163,-15
1164,-20
1165,-22
1166,-22
1167,-17
1168,-7
1169,3
1170,13
1171,21
1172,31
1173,43
1174,52
1175,55
1176,54
1177,49
1178,41
1179,31
1180,14
1181,-8
1182,-16
1183,-21
1184,-26
1185,-29
1186,-30
1187,-28
1188,-20
1189,-8
1190,5
1191,19
1192,40
1193,53
1194,62
1195,67
1196,71
1197,74
1198,77
1199,80
1200,82
1201,81
1202,79
1203,74
1204,67
1205,58
1206,48
1207,29
1208,11
1209,-7
1210,-26
1211,-53
1212,-90
1213,-137
1214,-185
1215,-234
1216,-269
1217,-292
1218,-308
1219,-319
1220,-323
1221,-324
1222,-326
1223,-327
1224,-330
1225,-332
1226,-332
1227,-332
1228,-332
1229,-332
1230,-331
1231,-330
1232,-330
1233,-330
1234,-331
1235,-332
1236,-334
1237,-337
1238,-339
1239,-341
1240,-343
1241,-345
1242,-346
1243,-346
1244,-345
1245,-343
1246,-340
1247,-337
1248,-335
1249,-331
1250,-328
1251,-326
1252,-324
1253,-322
1254,-318
1255,-315
1256,-312
1257,-307
1258,-301
1259,-295
1260,-290
1261,-285
1262,-280
1263,-276
1264,-271
1265,-267
1266,-263
1267,-257
1268,-250
1269,-242
1270,-233
1271,-222
1272,-211
1273,-200
1274,-192
1275,-185
1276,-177
1277,-167
1278,-158
1279,-149
1280,-139
1281,-126
1282,-111
1283,-98
1284,-91
1285,-85
1286,-80
1287,-76
1288,-73
1289,-71
1290,-68
1291,-65
1292,-62
1293,-59
1294,-57
1295,-54
1296,-52
1297,-51
1298,-51
1299,-51
1300,-52
1301,-53
1302,-53
1303,-54
1304,-54
1305,-54
1306,-54
1307,-55
1308,-56
1309,-56
1310,-56
1311,-56
1312,-55
1313,-54
1314,-51
1315,-47
1316,-44
1317,-40
1318,-35
1319,-21
1320,-4
1321,10
1322,26
1323,54
1324,96
1325,131
1326,158
1327,184
1328,217
1329,261
1330,308
1331,355
1332,378
1333,390
1334,400
1335,407
1336,411
1337,413
1338,414
1339,413
1340,411
1341,407
1342,400
1343,390
1344,379
1345,364
1346,336
1347,309
1348,282
1349,256
1350,228
1351,203
1352,181
1353,161
1354,142
1355,126
1356,112
1357,100
1358,91
1359,85
1360,80
1361,74
1362,68
1363,67
1364,78
1365,105
1366,179
1367,253
1368,329
1369,366
1370,395
1371,414
1372,398
1373,345
1374,260
1375,164
1376,65
1377,35
1378,24
1379,15
1380,48
1381,87
1382,117
1383,140
1384,158
1385,187
1386,236
1387,293
1388,342
1389,372
1390,392
1391,401
1392,392
1393,375
1394,359
1395,343
1396,330
1397,329
1398,334
1399,340
1400,348
1401,358
1402,355
1403,331
1404,299
1405,256
1406,223
1407,203
1408,187
1409,175
1410,167
1411,161
1412,157
1413,153
1414,149
1415,147
1416,146
1417,145
1418,147
1419,153
1420,160
1421,168
1422,177
1423,188
1424,206
1425,239
1426,262
1427,291
1428,328
1429,365
1430,404
1431,434
1432,453
1433,474
1434,500
1435,525
1436,549
1437,570
1438,589
1439,600
1440,610
1441,618
1442,624
1443,629
1444,632
1445,632
1446,631
1447,627
1448,621
1449,612
1450,600
1451,579
1452,534
1453,487
1454,435
1455,375
1456,321
1457,275
1458,232
1459,190
1460,150
1461,111
1462,68
1463,30
1464,1
1465,-33
1466,-49
1467,-56
1468,-63
1469,-70
1470,-76
1471,-81
1472,-85
1473,-89
1474,-92
1475,-94
1476,-93
1477,-91
1478,-86
1479,-80
1480,-73
1481,-65
1482,-57
1483,-50
1484,-42
1485,-35
1486,-28
1487,-22
1488,-16
1489,-9
1490,-1
1491,5
1492,11
1493,16
1494,20
1495,23
1496,25
1497,25
1498,23
1499,22
1500,21
1501,18
1502,15
1503,11
1504,7
1505,3
1506,-2
1507,-9
1508,-16
1509,-24
1510,-32
1511,-45
1512,-75
1513,-112
1514,-131
1515,-141
1516,-149
1517,-156
1518,-163
1519,-170
1520,-176
1521,-182
1522,-189
1523,-195
1524,-200
1525,-203
1526,-206
1527,-208
1528,-211
1529,-214
1530,-218
1531,-222
1532,-225
1533,-229
1534,-232
1535,-233
1536,-231
1537,-226
1538,-220
1539,-211
1540,-201
1541,-192
1542,-182
1543,-174
1544,-166
1545,-159
1546,-151
1547,-141
1548,-131
1549,-122
1550,-116
1551,-115
1552,-117
1553,-121
1554,-129
1555,-141
1556,-156
1557,-176
1558,-209
1559,-244
1560,-275
1561,-299
1562,-319
1563,-336
1564,-343
1565,-347
1566,-351
1567,-354
1568,-358
1569,-362
1570,-365
1571,-367
1572,-369
1573,-369
1574,-367
1575,-363
1576,-358
1577,-354
1578,-349
1579,-344
1580,-339
1581,-334
1582,-330
1583,-325
1584,-319
1585,-313
1586,-307
1587,-297
1588,-286
1589,-276
1590,-269
1591,-262
1592,-254
1593,-247
1594,-239
1595,-232
1596,-225
1597,-217
1598,-204
1599,-188
1600,-170
1601,-146
1602,-98
1603,-26
1604,78
1605,182
1606,290
1607,321
1608,332
1609,309
1610,165
1611,-20
1612,-203
1613,-353
1614,-393
1615,-404
1616,-411
1617,-390
1618,-353
1619,-306
1620,-254
1621,-196
1622,-155
1623,-135
1624,-119
1625,-104
1626,-92
1627,-83
1628,-77
1629,-71
1630,-66
1631,-63
1632,-62
1633,-61
1634,-60
1635,-58
1636,-56
1637,-54
1638,-51
1639,-48
1640,-44
1641,-40
1642,-34
1643,-27
1644,-21
1645,-15
1646,-11
1647,-6
1648,-2
1649,0
1650,3
1651,7
1652,11
1653,15
1654,20
1655,25
1656,30
1657,34
1658,37
1659,41
1660,44
1661,46
1662,47
1663,49
1664,52
1665,57
1666,64
1667,74
1668,87
1669,120
1670,181
1671,267
1672,371
1673,488
1674,604
1675,715
1676,788
1677,829
1678,850
1679,865
1680,877
1681,885
1682,889
1683,889
1684,887
1685,882
1686,875
1687,866
1688,854
1689,831
1690,784
1691,733
1692,679
1693,637
1694,612
1695,586
1696,558
1697,534
1698,512
1699,492
1700,469
1701,447
1702,427
1703,409
1704,391
1705,371
1706,348
1707,326
1708,307
1709,288
1710,270
1711,256
1712,248
1713,245
1714,243
1715,242
1716,241
1717,240
1718,239
1719,239
1720,239
1721,239
1722,238
1723,237
1724,238
1725,240
1726,242
1727,245
1728,248
1729,252
1730,255
1731,258
1732,260
1733,261
1734,262
1735,262
1736,262
1737,262
1738,262
1739,263
1740,266
1741,269
1742,273
1743,276
1744,279
1745,280
1746,281
1747,282
1748,282
1749,281
1750,281
1751,282
1752,287
1753,291
1754,294
1755,284
1756,261
1757,234
1758,209
1759,181
1760,152
1761,130
1762,111
1763,95
1764,78
1765,61
1766,46
1767,37
1768,35
1769,33
1770,32
1771,32
1772,33
1773,34
1774,34
1775,34
1776,35
1777,35
1778,36
1779,37
1780,38
1781,39
1782,40
1783,40
1784,40
1785,41
1786,41
1787,40
1788,41
1789,42
1790,43
1791,43
1792,44
1793,44
1794,44
1795,44
1796,44
1797,44
1798,45
1799,46
1800,48
1801,50
1802,53
1803,57
1804,60
1805,63
1806,65
1807,66
1808,67
1809,67
1810,67
1811,67
1812,67
1813,66
1814,68
1815,70
1816,66
1817,49
1818,26
1819,2
1820,-24
1821,-43
1822,-57
1823,-68
1824,-78
1825,-87
1826,-91
1827,-86
1828,-72
1829,-57
1830,-48
1831,-41
1832,-33
1833,-25
1834,-17
1835,-10
1836,-5
1837,0
1838,4
1839,7
1840,9
1841,12
1842,18
1843,27
1844,35
1845,57
1846,100
1847,166
1848,255
1849,361
1850,457
1851,489
1852,462
1853,384
1854,215
1855,22
1856,-152
1857,-242
1858,-272
1859,-286
1860,-285
1861,-273
1862,-261
1863,-255
1864,-251
1865,-249
1866,-247
1867,-243
1868,-239
1869,-237
1870,-234
1871,-232
1872,-230
1873,-228
1874,-226
1875,-222
1876,-218
1877,-214
1878,-210
1879,-207
1880,-204
1881,-202
1882,-199
1883,-196
1884,-193
1885,-190
1886,-185
1887,-179
1888,-171
1889,-163
1890,-153
1891,-144
1892,-134
1893,-125
1894,-116
1895,-109
1896,-104
1897,-101
1898,-97
1899,-93
1900,-88
1901,-82
1902,-75
1903,-68
1904,-61
1905,-55
1906,-50
1907,-46
1908,-43
1909,-41
1910,-39
1911,-37
1912,-35
1913,-32
1914,-28
1915,-24
1916,-18
1917,-12
1918,-6
1919,0
1920,6
1921,12
1922,18
1923,23
1924,27
1925,29
1926,30
1927,29
1928,27
1929,25
1930,22
1931,18
1932,13
1933,7
1934,0
1935,-10
1936,-20
1937,-38
1938,-76
1939,-105
1940,-130
1941,-153
1942,-160
1943,-162
1944,-163
1945,-163
1946,-163
1947,-162
1948,-161
1949,-155
1950,-146
1951,-138
1952,-131
1953,-124
1954,-117
1955,-111
1956,-107
1957,-105
1958,-106
1959,-110
1960,-117
1961,-126
1962,-135
1963,-144
1964,-152
1965,-158
1966,-162
1967,-167
1968,-171
1969,-176
1970,-180
1971,-185
1972,-189
1973,-193
1974,-196
1975,-198
1976,-198
1977,-198
1978,-197
1979,-194
1980,-193
1981,-191
1982,-190
1983,-188
1984,-185
1985,-183
1986,-180
1987,-177
1988,-174
1989,-171
1990,-167
1991,-163
1992,-158
1993,-153
1994,-146
1995,-139
1996,-131
1997,-113
1998,-94
1999,-82
2000,-70
2001,-54
2002,-33
2003,-9
2004,1
2005,8
2006,14
2007,18
2008,22
2009,24
2010,26
2011,27
2012,27
2013,27
2014,25
2015,23
2016,19
2017,15
2018,12
2019,8
2020,4
2021,0
2022,-5
2023,-10
2024,-14
2025,-17
2026,-19
2027,-19
2028,-19
2029,-19
2030,-16
2031,-10
2032,-4
2033,3
2034,10
2035,18
2036,23
2037,28
2038,32
2039,36
2040,39
2041,42
2042,45
2043,48
2044,52
2045,57
2046,62
2047,67
2048,71
2049,75
2050,79
2051,82
2052,86
2053,90
2054,94
2055,97
2056,101
2057,106
2058,118
2059,131
2060,140
2061,141
2062,134
2063,124
2064,113
2065,104
2066,94
2067,83
2068,71
2069,58
2070,46
2071,37
2072,29
2073,22
2074,15
2075,9
2076,5
2077,1
2078,0
2079,-2
2080,-3
2081,-4
2082,-6
2083,-8
2084,-9
2085,-12
2086,-17
2087,-20
2088,-13
2089,3
2090,27
2091,61
2092,113
2093,178
2094,260
2095,353
2096,442
2097,496
2098,497
2099,446
2100,308
2101,128
2102,-40
2103,-126
2104,-156
2105,-167
2106,-161
2107,-145
2108,-121
2109,-85
2110,-46
2111,-17
2112,-4
2113,2
2114,8
2115,12
2116,13
2117,11
2118,8
2119,6
2120,5
2121,4
2122,3
2123,0
2124,-2
2125,-5
2126,-7
2127,-7
2128,-7
2129,-6
2130,-4
2131,-2
2132,2
2133,7
2134,13
2135,18
2136,24
2137,29
2138,36
2139,46
2140,56
2141,66
2142,76
2143,88
2144,100
2145,115
2146,129
2147,141
2148,150
2149,157
2150,164
2151,171
2152,179
2153,187
2154,197
2155,207
2156,218
2157,228
2158,241
2159,252
2160,260
2161,267
2162,273
2163,277
2164,283
2165,288
2166,291
2167,294
2168,294
2169,293
2170,289
2171,284
2172,277
2173,267
2174,253
2175,229
2176,203
2177,183
2178,168
2179,153
2180,140
2181,126
2182,101
2183,64
2184,35
2185,14
2186,-3
2187,-12
2188,-19
2189,-24
2190,-27
2191,-31
2192,-33
2193,-35
2194,-36
2195,-36
2196,-36
2197,-36
2198,-37
2199,-39
2200,-41
2201,-42
2202,-43
2203,-43
2204,-42
2205,-40
2206,-38
2207,-36
2208,-31
2209,-33
2210,-50
2211,-65
2212,-77
2213,-88
2214,-95
2215,-100
2216,-105
2217,-108
2218,-112
2219,-116
2220,-119
2221,-123
2222,-126
2223,-131
2224,-136
2225,-142
2226,-152
2227,-169
2228,-188
2229,-201
2230,-212
2231,-221
2232,-226
2233,-228
2234,-230
2235,-232
2236,-236
2237,-233
2238,-212
2239,-198
2240,-188
2241,-180
2242,-172
2243,-167
2244,-163
2245,-159
2246,-154
2247,-145
2248,-131
2249,-115
2250,-95
2251,-67
2252,-45
2253,-30
2254,-21
2255,-14
2256,-8
2257,-2
2258,1
2259,2
2260,0
2261,-5
2262,-11
2263,-16
2264,-21
2265,-25
2266,-29
2267,-34
2268,-39
2269,-45
2270,-52
2271,-62
2272,-78
2273,-92
2274,-105
2275,-116
2276,-128
2277,-140
2278,-149
2279,-156
2280,-163
2281,-167
2282,-170
2283,-172
2284,-174
2285,-176
2286,-178
2287,-181
2288,-184
2289,-186
2290,-185
2291,-181
2292,-173
2293,-165
2294,-154
2295,-136
2296,-119
2297,-101
2298,-83
2299,-63
2300,-43
2301,-25
2302,-13
2303,-5
2304,1
2305,6
2306,8
2307,3
2308,-6
2309,-17
2310,-25
2311,-31
2312,-38
2313,-44
2314,-50
2315,-56
2316,-60
2317,-64
2318,-68
2319,-73
2320,-83
2321,-98
2322,-116
2323,-126
2324,-133
2325,-138
2326,-143
2327,-146
2328,-148
2329,-146
2330,-144
2331,-139
2332,-132
2333,-122
2334,-86
2335,-25
2336,59
2337,159
2338,255
2339,320
2340,325
2341,285
2342,160
2343,-14
2344,-196
2345,-324
2346,-353
2347,-346
2348,-309
2349,-275
2350,-249
2351,-233
2352,-219
2353,-205
2354,-181
2355,-146
2356,-109
2357,-78
2358,-65
2359,-59
2360,-54
2361,-50
2362,-47
2363,-45
2364,-43
2365,-40
2366,-38
2367,-36
2368,-35
2369,-34
2370,-33
2371,-32
2372,-29
2373,-25
2374,-21
2375,-17
2376,-17
2377,-19
2378,-22
2379,-25
2380,-29
2381,-34
2382,-39
2383,-40
2384,-33
2385,-22
2386,-8
2387,9
2388,27
2389,39
2390,47
2391,54
2392,61
2393,68
2394,74
2395,81
2396,89
2397,100
2398,113
2399,129
2400,144
2401,159
2402,170
2403,178
2404,184
2405,188
2406,193
2407,196
2408,198
2409,199
2410,201
2411,201
2412,201
2413,200
2414,199
2415,196
2416,192
2417,187
2418,181
2419,175
2420,164
2421,141
2422,124
2423,81
2424,34
2425,-15
2426,-42
2427,-53
2428,-60
2429,-65
2430,-70
2431,-73
2432,-75
2433,-77
2434,-77
2435,-78
2436,-78
2437,-77
2438,-75
2439,-71
2440,-67
2441,-62
2442,-58
2443,-53
2444,-47
2445,-42
2446,-36
2447,-30
2448,-24
2449,-19
2450,-14
2451,-9
2452,-6
2453,-5
2454,-7
2455,-11
2456,-16
2457,-21
2458,-26
2459,-30
2460,-34
2461,-38
2462,-44
2463,-49
2464,-54
2465,-59
2466,-63
2467,-67
2468,-70
2469,-72
2470,-73
2471,-72
2472,-69
2473,-66
2474,-63
2475,-59
2476,-55
2477,-50
2478,-44
2479,-37
2480,-30
2481,-23
2482,-12
2483,0
2484,11
2485,20
2486,29
2487,36
2488,41
2489,46
2490,50
2491,55
2492,59
2493,63
2494,65
2495,68
2496,70
2497,72
2498,74
2499,76
2500,77
2501,78
2502,78
2503,79
2504,81
2505,84
2506,88
2507,92
2508,94
2509,96
2510,96
2511,97
2512,97
2513,95
2514,91
2515,85
2516,78
2517,71
2518,66
2519,61
2520,58
2521,54
2522,49
2523,45
2524,41
2525,38
2526,34
2527,31
2528,28
2529,26
2530,25
2531,26
2532,27
2533,28
2534,30
2535,32
2536,35
2537,39
2538,43
2539,47
2540,50
2541,54
2542,59
2543,64
2544,70
2545,76
2546,80
2547,83
2548,88
2549,92
2550,97
2551,100
2552,102
2553,105
2554,108
2555,111
2556,114
2557,114
2558,107
2559,96
2560,83
2561,72
2562,64
2563,57
2564,49
2565,40
2566,32
2567,25
2568,19
2569,17
2570,16
2571,15
2572,14
2573,13
2574,13
2575,14
2576,15
2577,15
2578,16
2579,15
2580,18
2581,38
2582,68
2583,106
2584,164
2585,248
2586,353
2587,469
2588,572
2589,614
2590,606
2591,526
2592,366
2593,165
2594,-24
2595,-127
2596,-161
2597,-133
2598,-87
2599,-44
2600,-15
2601,5
2602,28
2603,55
2604,77
2605,76
2606,75
2607,75
2608,75
2609,74
2610,73
2611,72
2612,69
2613,66
2614,62
2615,58
2616,56
2617,53
2618,51
2619,47
2620,44
2621,42
2622,41
2623,40
2624,39
2625,37
2626,35
2627,33
2628,32
2629,32
2630,33
2631,33
2632,33
2633,33
2634,33
2635,35
2636,36
2637,36
2638,35
2639,35
2640,35
2641,36
2642,39
2643,41
2644,44
2645,46
2646,49
2647,52
2648,56
2649,60
2650,64
2651,69
2652,82
2653,96
2654,108
2655,121
2656,137
2657,157
2658,179
2659,195
2660,209
2661,220
2662,228
2663,235
2664,242
2665,249
2666,255
2667,254
2668,245
2669,231
2670,214
2671,191
2672,170
2673,141
2674,106
2675,71
2676,36
2677,2
2678,-29
2679,-60
2680,-90
2681,-114
2682,-131
2683,-144
2684,-149
2685,-151
2686,-153
2687,-154
2688,-155
2689,-156
2690,-156
2691,-156
2692,-156
2693,-158
2694,-159
2695,-160
2696,-161
2697,-162
2698,-163
2699,-164
2700,-166
2701,-166
2702,-166
2703,-166
2704,-166
