'sample #','ECG '
549,434
550,551
551,640
552,652
553,625
554,496
555,307
556,96
557,-93
558,-225
559,-269
560,-270
561,-233
562,-183
563,-151
564,-122
565,-100
566,-83
567,-74
568,-69
569,-65
570,-61
571,-59
572,-56
573,-53
574,-50
575,-47
576,-44
577,-41
578,-38
579,-34
580,-31
581,-27
582,-22
583,-18
584,-13
585,-9
586,-5
587,-1
588,2
589,6
590,11
591,17
592,24
593,30
594,36
595,42
596,49
597,57
598,67
599,77
600,86
601,95
602,111
603,137
604,159
605,175
606,190
607,199
608,206
609,211
610,214
611,214
612,211
613,204
614,196
615,186
616,169
617,152
618,137
619,124
620,112
621,99
622,85
623,67
624,47
625,27
626,7
627,-9
628,-24
629,-36
630,-49
631,-62
632,-68
633,-71
634,-74
635,-77
636,-79
637,-82
638,-84
639,-86
640,-88
641,-90
642,-91
643,-92
644,-92
645,-92
646,-92
647,-91
648,-90
649,-89
650,-87
651,-85
652,-83
653,-82
654,-80
655,-78
656,-75
657,-73
658,-70
659,-68
660,-66
661,-63
662,-61
663,-60
664,-58
665,-57
666,-56
667,-55
668,-55
669,-55
670,-54
671,-54
672,-54
673,-53
674,-53
675,-52
676,-51
677,-50
678,-50
679,-48
680,-47
681,-45
682,-44
683,-42
684,-40
685,-37
686,-34
687,-31
688,-27
689,-24
690,-20
691,-15
692,-10
693,-4
694,0
695,4
696,8
697,10
698,11
699,10
700,9
701,7
702,4
703,0
704,-3
705,-7
706,-12
707,-18
708,-30
709,-42
710,-51
711,-61
712,-70
713,-78
714,-87
715,-96
716,-107
717,-116
718,-123
719,-129
720,-135
721,-140
722,-144
723,-146
724,-146
725,-145
726,-143
727,-140
728,-136
729,-131
730,-120
731,-95
732,-69
733,-40
734,16
735,89
736,182
737,296
738,419
739,536
740,604
741,606
742,546
743,385
744,166
745,-52
746,-224
747,-300
748,-325
749,-309
750,-262
751,-208
752,-174
753,-143
754,-121
755,-104
756,-95
757,-90
758,-85
759,-80
760,-76
761,-71
762,-66
763,-60
764,-54
765,-45
766,-35
767,-24
768,-14
769,-5
770,1
771,7
772,13
773,18
774,24
775,29
776,33
777,39
778,45
779,54
780,63
781,71
782,80
783,89
784,97
785,106
786,116
787,126
788,137
789,148
790,159
791,168
792,177
793,187
794,199
795,212
796,226
797,234
798,242
799,248
800,252
801,255
802,255
803,253
804,249
805,243
806,236
807,226
808,208
809,192
810,169
811,142
812,119
813,101
814,84
815,60
816,33
817,12
818,-3
819,-22
820,-34
821,-42
822,-49
823,-54
824,-56
825,-57
826,-58
827,-59
828,-60
829,-61
830,-62
831,-63
832,-63
833,-62
834,-57
835,-52
836,-46
837,-42
838,-38
839,-34
840,-30
841,-26
842,-22
843,-19
844,-15
845,-12
846,-8
847,-5
848,-2
849,1
850,4
851,7
852,10
853,13
854,15
855,17
856,18
857,19
858,21
859,22
860,24
861,26
862,28
863,29
864,31
865,33
866,35
867,37
868,40
869,43
870,47
871,50
872,55
873,62
874,69
875,76
876,83
877,90
878,94
879,98
880,102
881,106
882,109
883,111
884,112
885,113
886,113
887,113
888,113
889,112
890,111
891,109
892,107
893,104
894,101
895,96
896,84
897,68
898,59
899,53
900,49
901,45
902,41
903,37
904,33
905,30
906,28
907,25
908,20
909,14
910,9
911,4
912,0
913,-2
914,-6
915,-9
916,-11
917,-11
918,-8
919,-1
920,8
921,42
922,89
923,153
924,234
925,335
926,449
927,563
928,641
929,648
930,603
931,460
932,259
933,45
934,-133
935,-243
936,-256
937,-248
938,-192
939,-147
940,-126
941,-116
942,-111
943,-107
944,-103
945,-99
946,-96
947,-92
948,-89
949,-87
950,-85
951,-83
952,-81
953,-78
954,-74
955,-70
956,-65
957,-60
958,-54
959,-45
960,-36
961,-29
962,-23
963,-19
964,-14
965,-10
966,-6
967,-2
968,1
969,6
970,12
971,21
972,35
973,48
974,61
975,74
976,91
977,104
978,115
979,124
980,131
981,137
982,145
983,157
984,172
985,188
986,203
987,213
988,219
989,225
990,229
991,228
992,223
993,213
994,197
995,176
996,158
997,140
998,122
999,104
1000,84
1001,65
1002,48
1003,28
1004,11
1005,0
1006,-14
1007,-25
1008,-32
1009,-39
1010,-45
1011,-50
1012,-55
1013,-61
1014,-68
1015,-75
1016,-79
1017,-83
1018,-85
1019,-88
1020,-90
1021,-92
1022,-93
1023,-93
1024,-90
1025,-86
1026,-81
1027,-76
1028,-71
1029,-64
1030,-58
1031,-53
1032,-48
1033,-44
1034,-41
1035,-39
1036,-38
1037,-38
1038,-37
1039,-37
1040,-36
1041,-36
1042,-36
1043,-36
1044,-36
1045,-36
1046,-36
1047,-36
1048,-36
1049,-36
1050,-35
1051,-35
1052,-35
1053,-34
1054,-34
1055,-33
1056,-33
1057,-32
1058,-31
1059,-30
1060,-30
1061,-29
1062,-28
1063,-26
1064,-25
1065,-23
1066,-21
1067,-18
1068,-16
1069,-12
1070,-3
1071,6
1072,16
1073,22
1074,27
1075,31
1076,34
1077,37
1078,38
1079,38
1080,37
1081,35
1082,32
1083,28
1084,24
1085,19
1086,10
1087,1
1088,-8
1089,-18
1090,-28
1091,-37
1092,-45
1093,-50
1094,-54
1095,-57
1096,-60
1097,-63
1098,-66
1099,-69
1100,-72
1101,-75
1102,-79
1103,-85
1104,-94
1105,-99
1106,-102
1107,-105
1108,-109
1109,-107
1110,-96
1111,-68
1112,-27
1113,28
1114,103
1115,199
1116,313
1117,434
1118,540
1119,593
1120,589
1121,517
1122,360
1123,157
1124,-48
1125,-217
1126,-315
1127,-332
1128,-329
1129,-290
1130,-251
1131,-211
1132,-187
1133,-175
1134,-168
1135,-164
1136,-161
1137,-157
1138,-153
1139,-149
1140,-146
1141,-143
1142,-140
1143,-137
1144,-136
1145,-135
1146,-134
1147,-133
1148,-131
1149,-128
1150,-125
1151,-122
1152,-120
1153,-118
1154,-116
1155,-115
1156,-112
1157,-109
1158,-102
1159,-88
1160,-78
1161,-64
1162,-46
1163,-25
1164,-5
1165,7
1166,14
1167,20
1168,27
1169,34
1170,43
1171,55
1172,67
1173,83
1174,101
1175,116
1176,135
1177,148
1178,155
1179,160
1180,162
1181,162
1182,160
1183,156
1184,150
1185,139
1186,121
1187,104
1188,86
1189,67
1190,48
1191,30
1192,9
1193,-14
1194,-38
1195,-57
1196,-71
1197,-84
1198,-96
1199,-108
1200,-118
1201,-122
1202,-124
1203,-126
1204,-128
1205,-130
1206,-131
1207,-132
1208,-134
1209,-134
1210,-134
1211,-134
1212,-133
1213,-131
1214,-129
1215,-127
1216,-124
1217,-122
1218,-119
1219,-117
1220,-114
1221,-112
1222,-110
1223,-107
1224,-104
1225,-101
1226,-98
1227,-95
1228,-92
1229,-89
1230,-86
1231,-83
1232,-80
1233,-77
1234,-73
1235,-67
1236,-61
1237,-55
1238,-50
1239,-46
1240,-42
1241,-36
1242,-28
1243,-18
1244,-7
1245,2
1246,11
1247,19
1248,26
1249,32
1250,36
1251,40
1252,43
1253,46
1254,50
1255,53
1256,56
1257,60
1258,64
1259,70
1260,79
1261,89
1262,98
1263,107
1264,116
1265,124
1266,132
1267,141
1268,149
1269,155
1270,158
1271,161
1272,163
1273,165
1274,166
1275,166
1276,164
1277,159
1278,152
1279,145
1280,138
1281,130
1282,122
1283,117
1284,115
1285,113
1286,112
1287,111
1288,110
1289,109
1290,108
1291,108
1292,108
1293,108
1294,110
1295,114
1296,118
1297,123
1298,130
1299,144
1300,159
1301,178
1302,203
1303,248
1304,307
1305,380
1306,474
1307,589
1308,716
1309,835
1310,921
1311,931
1312,896
1313,759
1314,557
1315,340
1316,149
1317,17
1318,-25
1319,-24
1320,18
1321,76
1322,123
1323,149
1324,167
1325,178
1326,189
1327,199
1328,208
1329,217
1330,224
1331,230
1332,235
1333,238
1334,241
1335,243
1336,244
1337,247
1338,249
1339,251
1340,254
1341,257
1342,260
1343,264
1344,269
1345,279
1346,288
1347,296
1348,306
1349,318
1350,330
1351,340
1352,347
1353,353
1354,361
1355,368
1356,376
1357,386
1358,395
1359,405
1360,413
1361,421
1362,428
1363,436
1364,443
1365,451
1366,460
1367,469
1368,479
1369,486
1370,492
1371,497
1372,500
1373,500
1374,497
1375,492
1376,485
1377,472
1378,448
1379,424
1380,400
1381,376
1382,353
1383,331
1384,311
1385,292
1386,273
1387,258
1388,246
1389,233
1390,222
1391,214
1392,208
1393,203
1394,199
1395,195
1396,191
1397,187
1398,183
1399,177
1400,169
1401,155
1402,130
1403,101
1404,69
1405,35
1406,2
1407,-31
1408,-59
1409,-84
1410,-106
1411,-125
1412,-147
1413,-165
1414,-179
1415,-195
1416,-211
1417,-227
1418,-240
1419,-258
1420,-281
1421,-300
1422,-315
1423,-330
1424,-346
1425,-361
1426,-377
1427,-393
1428,-409
1429,-424
1430,-434
1431,-442
1432,-448
1433,-455
1434,-461
1435,-466
1436,-471
1437,-476
1438,-479
1439,-483
1440,-487
1441,-491
1442,-495
1443,-499
1444,-503
1445,-506
1446,-508
1447,-510
1448,-511
1449,-512
1450,-513
1451,-513
1452,-513
1453,-513
1454,-514
1455,-515
1456,-515
1457,-516
1458,-517
1459,-519
1460,-520
1461,-522
1462,-524
1463,-527
1464,-532
1465,-544
1466,-556
1467,-568
1468,-575
1469,-581
1470,-587
1471,-591
1472,-595
1473,-597
1474,-599
1475,-601
1476,-601
1477,-600
1478,-600
1479,-599
1480,-597
1481,-594
1482,-591
1483,-588
1484,-584
1485,-578
1486,-564
1487,-552
1488,-539
1489,-526
1490,-508
1491,-484
1492,-453
1493,-401
1494,-332
1495,-241
1496,-124
1497,2
1498,117
1499,181
1500,180
1501,111
1502,-51
1503,-255
1504,-459
1505,-626
1506,-712
1507,-725
1508,-704
1509,-642
1510,-572
1511,-508
1512,-462
1513,-425
1514,-403
1515,-388
1516,-379
1517,-372
1518,-364
1519,-355
1520,-344
1521,-328
1522,-313
1523,-299
1524,-288
1525,-276
1526,-264
1527,-254
1528,-244
1529,-235
1530,-228
1531,-221
1532,-214
1533,-206
1534,-198
1535,-190
1536,-183
1537,-177
1538,-170
1539,-163
1540,-154
1541,-142
1542,-127
1543,-115
1544,-102
1545,-89
1546,-75
1547,-56
1548,-32
1549,-12
1550,2
1551,16
1552,31
1553,46
1554,60
1555,73
1556,87
1557,101
1558,113
1559,124
1560,130
1561,134
1562,137
1563,142
1564,144
1565,140
1566,131
1567,115
1568,94
1569,74
1570,51
1571,30
1572,14
1573,-2
1574,-16
1575,-27
1576,-36
1577,-41
1578,-45
1579,-47
1580,-49
1581,-51
1582,-52
1583,-52
1584,-53
1585,-53
1586,-53
1587,-52
1588,-52
1589,-51
1590,-50
1591,-50
1592,-49
1593,-48
1594,-47
1595,-45
1596,-43
1597,-41
1598,-38
1599,-35
1600,-33
1601,-30
1602,-28
1603,-25
1604,-23
1605,-21
1606,-18
1607,-15
1608,-10
1609,-5
1610,0
1611,5
1612,10
1613,15
1614,19
1615,23
1616,26
1617,28
1618,31
1619,32
1620,34
1621,35
1622,37
1623,39
1624,41
1625,43
1626,46
1627,48
1628,50
1629,52
1630,53
1631,55
1632,58
1633,62
1634,65
1635,70
1636,77
1637,84
1638,92
1639,99
1640,107
1641,115
1642,123
1643,130
1644,140
1645,150
1646,154
1647,156
1648,158
1649,160
1650,164
1651,166
1652,159
1653,145
1654,131
1655,115
1656,101
1657,87
1658,75
1659,66
1660,57
1661,49
1662,40
1663,33
1664,29
1665,26
1666,22
1667,19
1668,15
1669,12
1670,8
1671,5
1672,3
1673,3
1674,5
1675,6
1676,8
1677,10
1678,12
1679,17
1680,24
1681,54
1682,103
1683,168
1684,247
1685,343
1686,452
1687,558
1688,644
1689,655
1690,634
1691,508
1692,312
1693,100
1694,-90
1695,-229
1696,-280
1697,-285
1698,-252
1699,-200
1700,-163
1701,-136
1702,-122
1703,-112
1704,-102
1705,-94
1706,-87
1707,-80
1708,-76
1709,-74
1710,-72
1711,-71
1712,-70
1713,-68
1714,-66
1715,-63
1716,-59
1717,-56
1718,-54
1719,-53
1720,-53
1721,-52
1722,-50
1723,-48
1724,-44
1725,-41
1726,-38
1727,-35
1728,-32
1729,-30
1730,-28
1731,-26
1732,-23
1733,-21
1734,-18
1735,-15
1736,-11
1737,-6
1738,0
1739,11
1740,24
1741,37
1742,48
1743,59
1744,68
1745,76
1746,81
1747,86
1748,90
1749,95
1750,97
1751,97
1752,94
1753,88
1754,79
1755,63
1756,36
1757,9
1758,-16
1759,-44
1760,-71
1761,-97
1762,-123
1763,-150
1764,-179
1765,-205
1766,-225
1767,-247
1768,-259
1769,-267
1770,-273
1771,-278
1772,-282
1773,-285
1774,-286
1775,-286
1776,-283
1777,-278
1778,-272
1779,-265
1780,-260
1781,-254
1782,-250
1783,-246
1784,-242
1785,-239
1786,-237
1787,-234
1788,-232
1789,-230
1790,-228
1791,-226
1792,-225
1793,-224
1794,-222
1795,-221
1796,-218
1797,-215
1798,-212
1799,-208
1800,-202
1801,-192
1802,-182
1803,-174
1804,-166
1805,-159
1806,-156
1807,-154
1808,-152
1809,-152
1810,-151
1811,-150
1812,-149
1813,-148
1814,-146
1815,-145
1816,-144
1817,-142
1818,-140
1819,-139
1820,-138
1821,-136
1822,-134
1823,-132
1824,-129
1825,-126
1826,-123
1827,-120
1828,-116
1829,-110
1830,-97
1831,-84
1832,-71
1833,-62
1834,-54
1835,-47
1836,-42
1837,-41
1838,-43
1839,-49
1840,-56
1841,-65
1842,-77
1843,-97
1844,-115
1845,-133
1846,-150
1847,-171
1848,-182
1849,-188
1850,-193
1851,-196
1852,-197
1853,-197
1854,-196
1855,-196
1856,-196
1857,-196
1858,-194
1859,-193
1860,-193
1861,-193
1862,-192
1863,-191
1864,-191
1865,-191
1866,-190
1867,-189
1868,-189
1869,-188
1870,-186
1871,-183
1872,-171
1873,-138
1874,-74
1875,3
1876,99
1877,204
1878,310
1879,378
1880,401
1881,370
1882,277
1883,98
1884,-107
1885,-291
1886,-415
1887,-446
1888,-443
1889,-384
1890,-309
1891,-243
1892,-187
1893,-154
1894,-119
1895,-85
1896,-66
1897,-56
1898,-47
1899,-37
1900,-29
1901,-20
1902,-12
1903,-4
1904,5
1905,16
1906,27
1907,41
1908,53
1909,65
1910,79
1911,96
1912,112
1913,126
1914,141
1915,161
1916,173
1917,182
1918,189
1919,195
1920,201
1921,206
1922,211
1923,217
1924,224
1925,231
1926,240
1927,250
1928,264
1929,281
1930,299
1931,318
1932,337
1933,355
1934,378
1935,406
1936,430
1937,447
1938,464
1939,475
1940,483
1941,489
1942,491
1943,491
1944,486
1945,477
1946,465
1947,448
1948,422
1949,401
1950,375
1951,347
1952,321
1953,295
1954,274
1955,258
1956,240
1957,224
1958,208
1959,191
1960,178
1961,168
1962,158
1963,148
1964,139
1965,130
1966,122
1967,114
1968,108
1969,102
1970,97
1971,91
1972,84
1973,77
1974,69
1975,61
1976,55
1977,49
1978,45
1979,41
1980,37
1981,32
1982,27
1983,23
1984,20
1985,18
1986,16
1987,14
1988,11
1989,9
1990,6
1991,3
1992,0
1993,-1
1994,-4
1995,-7
1996,-9
1997,-12
1998,-14
1999,-17
2000,-19
2001,-21
2002,-20
2003,-18
2004,-15
2005,-10
2006,-6
2007,-1
2008,2
2009,5
2010,10
2011,15
2012,22
2013,28
2014,32
2015,35
2016,37
2017,40
2018,43
2019,50
2020,59
2021,69
2022,77
2023,83
2024,89
2025,92
2026,95
2027,98
2028,102
2029,105
2030,109
2031,112
2032,114
2033,113
2034,108
2035,101
2036,92
2037,79
2038,60
2039,45
2040,29
2041,14
2042,4
2043,0
2044,0
2045,-2
2046,-2
2047,-3
2048,-4
2049,-4
2050,-5
2051,-4
2052,-3
2053,-1
2054,2
2055,6
2056,7
2057,7
2058,7
2059,9
2060,12
2061,21
2062,41
2063,71
2064,117
2065,185
2066,275
2067,384
2068,504
2069,617
2070,689
2071,696
2072,647
2073,497
2074,285
2075,60
2076,-131
2077,-257
2078,-284
2079,-279
2080,-219
2081,-153
2082,-97
2083,-51
2084,-25
2085,-10
2086,-5
2087,-1
2088,3
2089,9
2090,17
2091,23
2092,28
2093,32
2094,35
2095,39
2096,42
2097,44
2098,46
2099,48
2100,51
2101,52
2102,52
2103,53
2104,53
2105,55
2106,58
2107,62
2108,69
2109,78
2110,87
2111,97
2112,106
2113,116
2114,125
2115,134
2116,143
2117,152
2118,159
2119,171
2120,189
2121,208
2122,229
2123,250
2124,270
2125,286
2126,305
2127,322
2128,336
2129,345
2130,350
2131,353
2132,353
2133,346
2134,335
2135,325
2136,315
2137,305
2138,295
2139,280
2140,256
2141,236
2142,220
2143,206
2144,189
2145,169
2146,150
2147,124
2148,111
2149,107
2150,103
2151,100
2152,98
2153,97
2154,94
2155,93
2156,93
2157,94
2158,95
2159,95
2160,95
2161,94
2162,94
2163,94
2164,94
2165,94
2166,95
2167,95
2168,96
2169,98
2170,98
2171,100
2172,102
2173,104
2174,106
2175,106
2176,106
2177,105
2178,103
2179,102
2180,100
2181,99
2182,96
2183,93
2184,90
2185,86
2186,82
2187,79
2188,76
2189,73
2190,70
2191,68
2192,65
2193,63
2194,60
2195,58
2196,56
2197,54
2198,53
2199,50
2200,50
2201,49
2202,47
2203,46
2204,45
2205,43
2206,42
2207,42
2208,42
2209,41
2210,40
2211,40
2212,41
2213,43
2214,45
2215,47
2216,50
2217,52
2218,54
2219,53
2220,53
2221,52
2222,50
2223,48
2224,46
2225,44
2226,39
2227,30
2228,19
2229,6
2230,-5
2231,-13
2232,-18
2233,-23
2234,-28
2235,-30
2236,-32
2237,-34
2238,-36
2239,-36
2240,-33
2241,-27
2242,-19
2243,-12
2244,-6
2245,-3
2246,-1
2247,0
2248,6
2249,13
2250,18
2251,18
2252,18
2253,21
2254,48
2255,102
2256,179
2257,282
2258,400
2259,524
2260,635
2261,681
2262,672
2263,577
2264,393
2265,173
2266,-29
2267,-173
2268,-221
2269,-239
2270,-217
2271,-176
2272,-136
2273,-112
2274,-93
2275,-78
2276,-71
2277,-67
2278,-60
2279,-54
2280,-50
2281,-48
2282,-46
2283,-42
2284,-38
2285,-31
2286,-25
2287,-18
2288,-11
2289,-4
2290,4
2291,12
2292,18
2293,22
2294,25
2295,29
2296,32
2297,35
2298,36
2299,38
2300,42
2301,47
2302,53
2303,61
2304,69
2305,75
2306,80
2307,85
2308,89
2309,90
2310,91
2311,92
2312,94
2313,98
2314,99
2315,102
2316,107
2317,115
2318,134
2319,172
2320,198
2321,212
2322,221
2323,226
2324,225
2325,224
2326,219
2327,213
2328,204
2329,190
2330,167
2331,147
2332,127
2333,108
2334,92
2335,71
2336,43
2337,20
2338,2
2339,-20
2340,-33
2341,-43
2342,-52
2343,-58
2344,-60
2345,-58
2346,-55
2347,-53
2348,-51
2349,-50
2350,-48
2351,-46
2352,-43
2353,-41
2354,-39
2355,-38
2356,-38
2357,-38
2358,-39
2359,-40
2360,-42
2361,-44
2362,-46
2363,-49
2364,-51
2365,-54
2366,-57
2367,-60
2368,-62
2369,-64
2370,-64
2371,-63
2372,-61
2373,-59
2374,-58
2375,-56
2376,-55
2377,-52
2378,-50
2379,-47
2380,-45
2381,-44
2382,-43
2383,-41
2384,-41
2385,-40
2386,-38
2387,-36
2388,-33
2389,-31
2390,-30
2391,-29
2392,-29
2393,-30
2394,-30
2395,-32
2396,-36
2397,-39
2398,-41
2399,-43
2400,-48
2401,-51
2402,-51
2403,-46
2404,-37
2405,-29
2406,-18
2407,-7
2408,1
2409,6
2410,12
2411,17
2412,22
2413,23
2414,23
2415,22
2416,20
2417,17
2418,12
2419,7
2420,0
2421,-13
2422,-26
2423,-40
2424,-62
2425,-75
2426,-80
2427,-85
2428,-88
2429,-90
2430,-92
2431,-94
2432,-96
2433,-97
2434,-98
2435,-98
2436,-98
2437,-97
2438,-95
2439,-93
2440,-91
2441,-89
2442,-88
2443,-85
2444,-82
2445,-78
2446,-66
2447,-40
2448,-1
2449,50
2450,120
2451,210
2452,321
2453,440
2454,550
2455,607
2456,605
2457,534
2458,363
2459,141
2460,-80
2461,-247
2462,-324
2463,-352
2464,-342
2465,-302
2466,-261
2467,-238
2468,-222
2469,-211
2470,-201
2471,-193
2472,-184
2473,-173
2474,-159
2475,-151
2476,-147
2477,-144
2478,-141
2479,-138
2480,-134
2481,-130
2482,-127
2483,-124
2484,-122
2485,-119
2486,-116
2487,-113
2488,-110
2489,-108
2490,-105
2491,-101
2492,-97
2493,-91
2494,-84
2495,-77
2496,-70
2497,-60
2498,-49
2499,-39
2500,-26
2501,-9
2502,6
2503,19
2504,34
2505,53
2506,75
2507,96
2508,116
2509,133
2510,147
2511,159
2512,167
2513,172
2514,176
2515,179
2516,179
2517,176
2518,170
2519,163
2520,154
2521,142
2522,131
2523,116
2524,97
2525,78
2526,59
2527,39
2528,19
2529,1
2530,-12
2531,-24
2532,-40
2533,-60
2534,-78
2535,-92
2536,-105
2537,-115
2538,-123
2539,-127
2540,-129
2541,-130
2542,-130
2543,-132
2544,-133
2545,-134
2546,-135
2547,-135
2548,-135
2549,-134
2550,-133
2551,-131
2552,-128
2553,-125
2554,-123
2555,-121
2556,-118
2557,-115
2558,-109
2559,-102
2560,-95
2561,-90
2562,-85
2563,-84
2564,-83
2565,-83
2566,-84
2567,-84
2568,-84
2569,-83
2570,-83
2571,-82
2572,-82
2573,-83
2574,-84
2575,-85
2576,-85
2577,-84
2578,-83
2579,-82
2580,-80
2581,-78
2582,-76
2583,-75
2584,-74
2585,-74
2586,-73
2587,-73
2588,-72
2589,-72
2590,-71
2591,-70
2592,-69
2593,-68
2594,-67
2595,-65
2596,-60
2597,-53
2598,-46
2599,-38
2600,-28
2601,-18
2602,-8
2603,0
2604,6
2605,13
2606,21
2607,30
2608,41
2609,48
2610,53
2611,57
2612,59
2613,59
2614,56
2615,51
2616,45
2617,37
2618,25
2619,9
2620,1
2621,-3
2622,-7
2623,-11
2624,-14
2625,-16
2626,-17
2627,-18
2628,-19
2629,-20
2630,-21
2631,-21
2632,-22
2633,-22
2634,-23
2635,-23
2636,-24
2637,-25
2638,-26
2639,-28
2640,-27
2641,-20
2642,-2
2643,31
2644,78
2645,138
2646,215
2647,309
2648,417
2649,534
2650,639
2651,696
2652,694
2653,624
2654,465
2655,257
2656,38
2657,-138
2658,-228
2659,-241
2660,-219
2661,-164
2662,-117
2663,-87
2664,-69
2665,-55
2666,-44
2667,-33
2668,-27
2669,-23
2670,-20
2671,-18
2672,-17
2673,-16
2674,-15
2675,-16
2676,-17
2677,-18
2678,-19
2679,-20
2680,-21
2681,-21
2682,-21
2683,-22
2684,-23
2685,-26
2686,-28
2687,-25
2688,-18
2689,-12
2690,-7
2691,-1
2692,5
2693,12
2694,18
2695,27
2696,39
2697,50
