'sample #','ECG '
2662,-18
2663,-24
2664,-28
2665,-33
2666,-38
2667,-42
2668,-44
2669,-44
2670,-42
2671,-39
2672,-35
2673,-32
2674,-28
2675,-24
2676,-22
2677,-23
2678,-25
2679,-27
2680,-31
2681,-36
2682,-36
2683,-27
2684,-3
2685,39
2686,103
2687,188
2688,286
2689,403
2690,537
2691,655
2692,691
2693,673
2694,540
2695,296
2696,-7
2697,-296
2698,-504
2699,-597
2700,-607
2701,-570
2702,-495
2703,-422
2704,-358
2705,-304
2706,-254
2707,-191
2708,-125
2709,-69
2710,-40
2711,-31
2712,-26
2713,-23
2714,-18
2715,-13
2716,-9
2717,-5
2718,0
2719,5
2720,10
2721,12
2722,12
2723,7
2724,0
2725,-6
2726,-12
2727,-19
2728,-25
2729,-29
2730,-29
2731,-25
2732,-20
2733,-13
2734,-4
2735,10
2736,20
2737,29
2738,37
2739,44
2740,49
2741,54
2742,61
2743,60
2744,48
2745,41
2746,35
2747,30
2748,26
2749,25
2750,25
2751,27
2752,30
2753,34
2754,39
2755,50
2756,71
2757,91
2758,104
2759,110
2760,113
2761,116
2762,118
2763,120
2764,120
2765,116
2766,111
2767,107
2768,104
2769,103
2770,101
2771,100
2772,98
2773,96
2774,94
2775,91
2776,89
2777,87
2778,85
2779,82
2780,79
2781,76
2782,73
2783,69
2784,61
2785,44
2786,33
2787,19
2788,-3
2789,-19
2790,-26
2791,-31
2792,-36
2793,-41
2794,-46
2795,-50
2796,-54
2797,-57
2798,-59
2799,-62
2800,-66
2801,-70
2802,-73
2803,-75
2804,-75
2805,-74
2806,-72
2807,-70
2808,-68
2809,-67
2810,-65
2811,-64
2812,-63
2813,-61
2814,-59
2815,-57
2816,-55
2817,-53
2818,-51
2819,-50
2820,-49
2821,-49
2822,-50
2823,-50
2824,-50
2825,-49
2826,-49
2827,-47
2828,-46
2829,-45
2830,-45
2831,-45
2832,-45
2833,-45
2834,-45
2835,-46
2836,-47
2837,-48
2838,-50
2839,-50
2840,-50
2841,-50
2842,-50
2843,-50
2844,-50
2845,-51
2846,-52
2847,-52
2848,-51
2849,-51
2850,-51
2851,-52
2852,-52
2853,-52
2854,-52
2855,-52
2856,-51
2857,-51
2858,-52
2859,-52
2860,-52
2861,-50
2862,-47
2863,-44
2864,-43
2865,-42
2866,-40
2867,-38
2868,-35
2869,-33
2870,-31
2871,-30
2872,-29
2873,-30
2874,-30
2875,-30
2876,-30
2877,-30
2878,-31
2879,-31
2880,-30
2881,-29
2882,-28
2883,-27
2884,-25
2885,-24
2886,-23
2887,-22
2888,-21
2889,-19
2890,-18
2891,-17
2892,-16
2893,-16
2894,-14
2895,-13
2896,-10
2897,-7
2898,-5
2899,-3
2900,-2
2901,-1
2902,-2
2903,-3
2904,-6
2905,-10
2906,-14
2907,-21
2908,-26
2909,-18
2910,-7
2911,-4
2912,-2
2913,0
2914,2
2915,4
2916,7
2917,9
2918,11
2919,13
2920,14
2921,16
2922,18
2923,19
2924,19
2925,19
2926,18
2927,18
2928,17
2929,16
2930,15
2931,14
2932,13
2933,12
2934,12
2935,13
2936,12
2937,12
2938,11
2939,10
2940,9
2941,9
2942,8
2943,7
2944,5
2945,3
2946,9
2947,22
2948,34
2949,47
2950,58
2951,67
2952,72
2953,75
2954,78
2955,80
2956,82
2957,83
2958,85
2959,87
2960,90
2961,92
2962,94
2963,96
2964,98
2965,99
2966,102
2967,105
2968,108
2969,121
2970,137
2971,142
2972,145
2973,148
2974,151
2975,152
2976,152
2977,150
2978,148
2979,145
2980,141
2981,135
2982,132
2983,134
2984,140
2985,145
2986,150
2987,153
2988,146
2989,130
2990,112
2991,91
2992,78
2993,61
2994,41
2995,21
2996,2
2997,-7
2998,-13
2999,-17
3000,-19
3001,-20
3002,-20
3003,-19
3004,-16
3005,-13
3006,-10
3007,-6
3008,-2
3009,1
3010,4
3011,5
3012,4
3013,1
3014,-1
3015,-7
3016,-15
3017,-6
3018,20
3019,77
3020,172
3021,308
3022,477
3023,660
3024,815
3025,875
3026,866
3027,754
3028,530
3029,242
3030,-48
3031,-288
3032,-458
3033,-519
3034,-516
3035,-437
3036,-315
3037,-198
3038,-104
3039,-39
3040,-8
3041,0
3042,5
3043,8
3044,10
3045,12
3046,13
3047,13
3048,13
3049,13
3050,13
3051,13
3052,15
3053,18
3054,16
3055,6
3056,2
3057,1
3058,0
3059,0
3060,0
3061,0
3062,-1
3063,-2
3064,-4
3065,-5
3066,-6
3067,-7
3068,-7
3069,-7
3070,-6
3071,-6
3072,-5
3073,-5
3074,-4
3075,-3
3076,-2
3077,-1
3078,0
3079,0
3080,0
3081,0
3082,1
3083,2
3084,4
3085,5
3086,7
3087,8
3088,12
3089,25
3090,43
3091,62
3092,79
3093,83
3094,86
3095,88
3096,90
3097,89
3098,84
3099,79
3100,76
3101,74
3102,74
3103,73
3104,72
3105,72
3106,72
3107,72
3108,72
3109,71
3110,70
3111,69
3112,68
3113,68
3114,68
3115,67
3116,65
3117,62
3118,58
3119,55
3120,52
3121,46
3122,35
3123,21
3124,4
3125,-5
3126,-13
3127,-20
3128,-26
3129,-32
3130,-37
3131,-41
3132,-44
3133,-47
3134,-49
3135,-50
3136,-52
3137,-52
3138,-53
3139,-54
3140,-54
3141,-55
3142,-56
3143,-57
3144,-57
3145,-58
3146,-58
3147,-59
3148,-59
3149,-57
3150,-55
3151,-52
3152,-50
3153,-47
3154,-44
3155,-41
3156,-39
3157,-36
3158,-35
3159,-34
3160,-33
3161,-32
3162,-30
3163,-27
3164,-25
3165,-22
3166,-19
3167,-17
3168,-15
3169,-14
3170,-15
3171,-15
3172,-16
3173,-17
3174,-18
3175,-18
3176,-18
3177,-18
3178,-16
3179,-14
3180,-11
3181,-10
3182,-13
3183,-18
3184,-22
3185,-24
3186,-26
3187,-28
3188,-30
3189,-33
3190,-35
3191,-37
3192,-38
3193,-38
3194,-38
3195,-39
3196,-40
3197,-41
3198,-42
3199,-41
3200,-40
3201,-39
3202,-39
3203,-40
3204,-40
3205,-40
3206,-39
3207,-39
3208,-39
3209,-40
3210,-42
3211,-44
3212,-42
3213,-38
3214,-34
3215,-30
3216,-26
3217,-21
3218,-21
3219,-23
3220,-28
3221,-33
3222,-40
3223,-42
3224,-37
3225,-34
3226,-32
3227,-30
3228,-29
3229,-29
3230,-31
3231,-35
3232,-40
3233,-43
3234,-44
3235,-46
3236,-48
3237,-51
3238,-53
3239,-55
3240,-56
3241,-56
3242,-56
3243,-56
3244,-56
3245,-56
3246,-55
3247,-53
3248,-50
3249,-48
3250,-46
3251,-43
3252,-41
3253,-39
3254,-36
3255,-33
3256,-30
3257,-26
3258,-21
3259,-16
3260,-11
3261,-6
3262,-2
3263,1
3264,5
3265,8
3266,12
3267,14
3268,16
3269,16
3270,15
3271,12
3272,7
3273,1
3274,-5
3275,-12
3276,-23
3277,-46
3278,-63
3279,-81
3280,-98
3281,-119
3282,-128
3283,-133
3284,-137
3285,-142
3286,-145
3287,-148
3288,-150
3289,-151
3290,-152
3291,-153
3292,-154
3293,-154
3294,-154
3295,-152
3296,-151
3297,-149
3298,-148
3299,-147
3300,-145
3301,-141
3302,-138
3303,-134
3304,-117
3305,-72
3306,7
3307,120
3308,257
3309,409
3310,558
3311,665
3312,677
3313,635
3314,459
3315,198
3316,-96
3317,-359
3318,-543
3319,-614
3320,-638
3321,-614
3322,-540
3323,-445
3324,-358
3325,-291
3326,-239
3327,-217
3328,-208
3329,-203
3330,-200
3331,-196
3332,-190
3333,-184
3334,-176
3335,-170
3336,-164
3337,-158
3338,-151
3339,-146
3340,-144
3341,-145
3342,-147
3343,-150
3344,-153
3345,-156
3346,-159
3347,-163
3348,-168
3349,-172
3350,-173
3351,-166
3352,-158
3353,-150
3354,-145
3355,-141
3356,-137
3357,-133
3358,-129
3359,-125
3360,-122
3361,-119
3362,-116
3363,-113
3364,-110
3365,-108
3366,-107
3367,-106
3368,-105
3369,-103
3370,-101
3371,-98
3372,-93
3373,-82
3374,-59
3375,-49
3376,-45
3377,-41
3378,-38
3379,-37
3380,-36
3381,-36
3382,-35
3383,-33
3384,-30
3385,-27
3386,-25
3387,-23
3388,-22
3389,-20
3390,-18
3391,-15
3392,-12
3393,-9
3394,-5
3395,1
3396,10
3397,15
3398,13
3399,6
3400,-2
3401,-11
3402,-22
3403,-30
3404,-33
3405,-36
3406,-43
3407,-50
3408,-36
3409,-23
3410,-15
3411,-8
3412,-1
3413,4
3414,11
3415,24
3416,50
3417,75
3418,94
3419,110
3420,122
3421,131
3422,139
3423,146
3424,153
3425,166
3426,186
3427,199
3428,206
3429,213
3430,220
3431,229
3432,237
3433,247
3434,252
3435,250
3436,245
3437,241
3438,238
3439,235
3440,233
3441,232
3442,234
3443,236
3444,239
3445,241
3446,243
3447,245
3448,248
3449,251
3450,254
3451,255
3452,253
3453,250
3454,246
3455,240
3456,235
3457,228
3458,219
3459,208
3460,196
3461,185
3462,177
3463,170
3464,164
3465,159
3466,156
3467,154
3468,152
3469,151
3470,149
3471,147
3472,146
3473,144
3474,142
3475,139
3476,137
3477,133
3478,129
3479,123
3480,117
3481,108
3482,94
3483,84
3484,77
3485,75
3486,72
3487,70
3488,68
3489,66
3490,65
3491,63
3492,62
3493,60
3494,59
3495,58
3496,57
3497,57
3498,57
3499,57
3500,57
3501,57
3502,58
3503,59
3504,59
3505,58
3506,58
3507,58
3508,58
3509,58
3510,57
3511,57
3512,56
3513,55
3514,54
3515,54
3516,53
3517,52
3518,51
3519,49
3520,48
3521,46
3522,43
3523,40
3524,37
3525,33
3526,29
3527,25
3528,22
3529,20
3530,18
3531,17
3532,18
3533,20
3534,22
3535,25
3536,29
3537,33
3538,38
3539,47
3540,57
3541,71
3542,82
3543,92
3544,100
3545,101
3546,96
3547,89
3548,85
3549,81
3550,78
3551,75
3552,72
3553,68
3554,64
3555,61
3556,57
3557,52
3558,45
3559,31
3560,6
3561,-10
3562,-21
3563,-31
3564,-39
3565,-52
3566,-72
3567,-84
3568,-91
3569,-96
3570,-100
3571,-101
3572,-102
3573,-100
3574,-98
3575,-95
3576,-92
3577,-87
3578,-80
3579,-76
3580,-82
3581,-96
3582,-107
3583,-119
3584,-127
3585,-127
3586,-122
3587,-114
3588,-92
3589,-29
3590,64
3591,183
3592,321
3593,470
3594,605
3595,675
3596,669
3597,565
3598,328
3599,17
3600,-301
3601,-569
3602,-733
3603,-781
3604,-723
3605,-603
3606,-466
3607,-344
3608,-252
3609,-195
3610,-164
3611,-147
3612,-139
3613,-133
3614,-129
3615,-124
3616,-120
3617,-116
3618,-112
3619,-108
3620,-105
3621,-102
3622,-98
3623,-95
3624,-91
3625,-89
3626,-87
3627,-86
3628,-86
3629,-85
3630,-85
3631,-84
3632,-84
3633,-85
3634,-86
3635,-86
3636,-86
3637,-85
3638,-84
3639,-85
3640,-88
3641,-91
3642,-95
3643,-101
3644,-110
3645,-98
3646,-80
3647,-64
3648,-58
3649,-55
3650,-53
3651,-51
3652,-49
3653,-47
3654,-45
3655,-41
3656,-37
3657,-32
3658,-27
3659,-22
3660,-17
3661,-11
3662,-4
3663,2
3664,8
3665,13
3666,18
3667,25
3668,35
3669,51
3670,62
3671,69
3672,75
3673,79
3674,81
3675,81
3676,79
3677,76
3678,73
3679,71
3680,69
3681,66
3682,63
3683,59
3684,53
3685,46
3686,39
3687,33
3688,27
3689,21
3690,15
3691,10
3692,5
3693,0
3694,-5
3695,-13
3696,-21
3697,-32
3698,-48
3699,-59
3700,-68
3701,-74
3702,-80
3703,-84
3704,-86
3705,-85
3706,-78
3707,-70
3708,-63
3709,-59
3710,-56
3711,-53
3712,-50
3713,-48
3714,-46
3715,-44
3716,-42
3717,-40
3718,-37
3719,-34
3720,-32
3721,-31
3722,-31
3723,-31
3724,-31
3725,-31
3726,-31
3727,-31
3728,-32
3729,-32
3730,-32
3731,-29
3732,-26
3733,-23
3734,-22
3735,-22
3736,-26
3737,-31
3738,-35
3739,-38
3740,-41
3741,-44
3742,-48
3743,-52
3744,-55
3745,-56
3746,-56
3747,-55
3748,-54
3749,-52
3750,-50
3751,-48
3752,-43
3753,-39
3754,-37
3755,-40
3756,-44
3757,-47
3758,-49
3759,-51
3760,-53
3761,-55
3762,-57
3763,-59
3764,-61
3765,-62
3766,-61
3767,-60
3768,-58
3769,-55
3770,-51
3771,-48
3772,-45
3773,-41
3774,-37
3775,-34
3776,-30
3777,-28
3778,-25
3779,-21
3780,-17
3781,-12
3782,-7
3783,-2
3784,0
3785,1
3786,2
3787,4
3788,6
3789,7
3790,9
3791,10
3792,14
3793,22
3794,22
3795,17
3796,12
3797,6
3798,5
3799,10
3800,14
3801,17
3802,20
3803,22
3804,22
3805,21
3806,21
3807,21
3808,21
3809,21
3810,19
3811,15
3812,16
3813,29
3814,37
3815,43
3816,47
3817,51
3818,53
3819,56
3820,58
3821,62
3822,66
3823,69
3824,72
3825,74
3826,76
3827,79
3828,82
3829,84
3830,86
3831,87
3832,87
3833,87
3834,86
3835,84
3836,79
3837,73
3838,65
3839,56
3840,44
3841,20
3842,4
3843,-8
3844,-20
3845,-31
3846,-42
3847,-48
3848,-53
3849,-58
3850,-63
3851,-65
3852,-66
3853,-65
3854,-62
3855,-59
3856,-55
3857,-52
3858,-46
3859,-41
3860,-40
3861,-43
3862,-47
3863,-53
3864,-60
3865,-60
3866,-46
3867,-9
3868,46
3869,129
3870,240
3871,370
3872,508
3873,637
3874,718
3875,720
3876,648
3877,443
3878,149
3879,-183
3880,-477
3881,-667
3882,-712
3883,-705
3884,-628
3885,-530
3886,-431
3887,-343
3888,-267
3889,-198
3890,-138
3891,-89
3892,-73
3893,-69
3894,-65
3895,-64
3896,-68
3897,-74
3898,-77
3899,-80
3900,-82
3901,-84
3902,-85
3903,-86
3904,-87
3905,-88
3906,-88
3907,-88
3908,-88
3909,-87
3910,-86
3911,-85
3912,-83
3913,-82
3914,-80
3915,-79
3916,-77
3917,-74
3918,-72
3919,-70
3920,-67
3921,-63
3922,-58
3923,-53
3924,-48
3925,-43
3926,-39
3927,-36
3928,-32
3929,-28
3930,-24
3931,-21
3932,-19
3933,-17
3934,-14
3935,-12
3936,-10
3937,-8
3938,-5
3939,-3
3940,0
3941,6
3942,13
3943,20
3944,28
3945,35
3946,41
3947,47
3948,54
3949,58
3950,62
3951,64
3952,64
3953,65
3954,66
3955,68
3956,70
3957,72
3958,73
3959,76
3960,79
3961,73
3962,62
3963,55
3964,51
3965,46
3966,42
3967,38
3968,33
3969,27
3970,22
3971,16
3972,9
3973,2
3974,-9
3975,-32
3976,-55
3977,-68
3978,-76
3979,-83
3980,-88
3981,-92
3982,-93
3983,-93
3984,-90
3985,-86
3986,-82
3987,-78
3988,-76
3989,-73
3990,-70
3991,-68
3992,-65
3993,-63
3994,-61
3995,-59
3996,-57
3997,-55
3998,-54
3999,-54
4000,-54
4001,-53
4002,-52
4003,-50
4004,-49
4005,-48
4006,-47
4007,-46
4008,-45
4009,-45
4010,-46
4011,-48
4012,-50
4013,-52
4014,-53
4015,-54
4016,-55
4017,-56
4018,-57
4019,-57
4020,-58
4021,-59
4022,-61
4023,-64
4024,-67
4025,-67
4026,-65
4027,-61
4028,-58
4029,-57
4030,-57
4031,-56
4032,-55
4033,-55
4034,-53
4035,-52
4036,-49
4037,-47
4038,-44
4039,-41
4040,-40
4041,-39
4042,-39
4043,-39
4044,-38
4045,-38
4046,-37
4047,-36
4048,-32
4049,-25
4050,-18
4051,-13
4052,-11
4053,-11
4054,-11
4055,-11
4056,-11
4057,-11
4058,-11
4059,-6
4060,-1
4061,2
4062,5
4063,9
4064,12
4065,12
4066,9
4067,6
4068,2
4069,0
4070,-4
4071,-7
4072,-10
4073,-12
4074,-11
4075,-9
4076,-5
4077,0
4078,3
4079,6
4080,9
4081,12
4082,15
4083,18
4084,21
4085,25
4086,29
4087,32
4088,35
4089,37
4090,39
4091,41
4092,42
4093,44
4094,46
4095,48
4096,51
4097,54
4098,59
4099,63
4100,68
4101,71
4102,74
4103,76
4104,78
4105,80
4106,82
4107,83
4108,84
4109,87
4110,90
4111,91
4112,86
4113,76
4114,62
4115,43
4116,17
4117,-6
4118,-17
4119,-24
4120,-30
4121,-36
4122,-40
4123,-44
4124,-45
4125,-46
4126,-45
4127,-45
4128,-45
4129,-45
4130,-45
4131,-43
4132,-41
4133,-38
4134,-35
4135,-32
4136,-29
4137,-25
4138,-20
4139,-13
4140,-7
4141,0
4142,10
4143,49
4144,123
4145,231
4146,370
4147,527
4148,676
4149,766
4150,767
4151,681
4152,461
4153,172
4154,-136
4155,-401
4156,-572
4157,-636
4158,-639
4159,-588
4160,-491
4161,-398
4162,-319
4163,-243
4164,-162
4165,-91
4166,-47
4167,-31
4168,-24
4169,-23
4170,-27
4171,-32
4172,-34
4173,-37
4174,-39
4175,-42
4176,-44
4177,-45
4178,-44
4179,-43
4180,-40
4181,-36
4182,-30
4183,-25
4184,-20
4185,-13
4186,-7
4187,-2
4188,1
4189,5
4190,8
4191,10
4192,11
4193,13
4194,14
4195,16
4196,18
4197,21
4198,25
4199,28
4200,30
4201,33
4202,36
4203,38
4204,40
4205,42
4206,45
4207,47
4208,50
4209,53
4210,57
4211,61
4212,66
4213,71
4214,76
4215,82
4216,88
4217,92
4218,96
4219,100
4220,103
4221,106
4222,110
4223,114
4224,119
4225,123
4226,128
4227,133
4228,136
4229,139
4230,140
4231,141
4232,141
4233,140
4234,138
4235,136
4236,132
4237,127
4238,122
4239,117
4240,111
4241,104
4242,92
4243,78
4244,67
4245,57
4246,43
4247,25
4248,8
4249,0
4250,-3
4251,-8
4252,-11
4253,-13
4254,-15
4255,-17
4256,-19
4257,-21
4258,-22
4259,-24
4260,-25
4261,-26
4262,-27
4263,-28
4264,-30
4265,-30
4266,-31
4267,-31
4268,-31
4269,-32
4270,-33
4271,-34
4272,-36
4273,-37
4274,-37
4275,-37
4276,-37
4277,-37
4278,-37
4279,-36
4280,-36
4281,-35
4282,-33
4283,-31
4284,-29
4285,-25
4286,-22
4287,-21
4288,-26
4289,-32
4290,-34
4291,-36
4292,-37
4293,-38
4294,-39
4295,-41
4296,-43
4297,-45
4298,-47
4299,-47
4300,-48
4301,-48
4302,-48
4303,-48
4304,-48
4305,-48
4306,-47
4307,-47
4308,-47
4309,-47
4310,-48
4311,-48
4312,-50
4313,-51
4314,-53
4315,-55
4316,-56
4317,-57
4318,-57
4319,-57
4320,-57
4321,-57
4322,-58
4323,-58
4324,-58
4325,-59
4326,-60
4327,-61
4328,-63
4329,-65
4330,-65
4331,-63
4332,-61
4333,-57
4334,-54
4335,-51
4336,-50
4337,-48
4338,-47
4339,-46
4340,-45
4341,-45
4342,-46
4343,-45
4344,-44
4345,-42
4346,-40
4347,-38
4348,-36
4349,-33
4350,-31
4351,-29
4352,-27
4353,-26
4354,-24
4355,-23
4356,-22
4357,-20
4358,-18
4359,-14
4360,-11
4361,-7
4362,-3
4363,0
4364,4
4365,7
4366,11
4367,14
4368,17
4369,19
4370,22
4371,26
4372,31
4373,39
4374,48
4375,56
4376,62
4377,67
4378,73
4379,80
4380,85
4381,85
4382,77
4383,66
4384,55
4385,41
4386,28
4387,15
4388,0
4389,-17
4390,-30
4391,-35
4392,-38
4393,-41
4394,-43
4395,-46
4396,-47
4397,-49
4398,-50
4399,-51
4400,-51
4401,-52
4402,-53
4403,-52
4404,-52
4405,-51
4406,-50
4407,-48
4408,-47
4409,-44
4410,-41
4411,-37
4412,-33
4413,-28
4414,-23
4415,8
4416,55
4417,121
4418,212
4419,333
4420,476
4421,618
4422,730
4423,773
4424,715
4425,554
4426,312
4427,31
4428,-232
4429,-436
4430,-547
4431,-562
4432,-532
4433,-446
4434,-354
4435,-272
4436,-196
4437,-125
4438,-82
4439,-67
4440,-59
4441,-55
4442,-54
4443,-54
4444,-54
4445,-55
4446,-57
4447,-58
4448,-57
4449,-46
4450,-39
4451,-36
4452,-33
4453,-31
4454,-29
4455,-26
4456,-22
4457,-18
4458,-14
4459,-11
4460,-8
4461,-5
4462,-1
4463,4
4464,8
4465,8
4466,5
4467,0
4468,-8
4469,-15
4470,-25
4471,-31
4472,-23
4473,-10
4474,-2
4475,4
4476,11
4477,17
4478,24
4479,30
4480,35
4481,39
4482,42
4483,44
4484,47
4485,49
4486,51
4487,53
4488,55
4489,57
4490,60
4491,63
4492,67
4493,70
4494,74
4495,77
4496,82
4497,88
4498,100
4499,110
4500,117
4501,122
4502,126
4503,130
4504,134
4505,137
4506,137
4507,134
4508,129
4509,122
4510,116
4511,108
4512,100
4513,95
4514,89
4515,82
4516,74
4517,64
4518,52
4519,33
4520,8
4521,-3
4522,-8
4523,-12
4524,-15
4525,-18
4526,-20
4527,-22
4528,-24
4529,-26
4530,-28
4531,-31
4532,-33
4533,-35
4534,-37
4535,-39
4536,-41
4537,-44
4538,-45
4539,-47
4540,-46
4541,-45
4542,-42
4543,-40
4544,-37
4545,-34
4546,-31
4547,-26
4548,-20
4549,-17
4550,-17
4551,-19
4552,-22
4553,-25
4554,-25
4555,-26
4556,-28
4557,-30
4558,-32
4559,-33
4560,-34
4561,-34
4562,-33
4563,-32
4564,-30
4565,-27
4566,-23
4567,-18
4568,-13
4569,-8
4570,0
4571,6
4572,6
4573,2
4574,-3
4575,-9
4576,-15
4577,-20
4578,-25
4579,-28
4580,-30
4581,-33
4582,-36
4583,-38
4584,-39
4585,-40
4586,-41
4587,-41
4588,-40
4589,-38
4590,-35
4591,-32
4592,-28
4593,-25
4594,-22
4595,-18
4596,-13
4597,-8
4598,-4
4599,-3
4600,-5
4601,-9
4602,-14
4603,-19
4604,-23
4605,-28
4606,-35
4607,-41
4608,-46
4609,-51
4610,-57
4611,-64
4612,-69
4613,-65
4614,-57
4615,-50
4616,-41
4617,-31
4618,-21
4619,-13
4620,-5
4621,0
4622,0
4623,-8
4624,-18
4625,-23
4626,-27
4627,-31
4628,-35
4629,-38
4630,-40
4631,-42
4632,-44
4633,-44
4634,-44
4635,-43
4636,-41
4637,-38
4638,-34
4639,-29
4640,-23
4641,-11
4642,12
4643,24
4644,30
4645,35
4646,39
4647,44
4648,49
4649,53
4650,56
4651,60
4652,62
4653,64
4654,66
4655,68
4656,69
4657,69
4658,68
4659,68
4660,66
4661,64
4662,61
4663,58
4664,55
4665,50
4666,39
4667,12
4668,-16
4669,-38
4670,-47
4671,-52
4672,-56
4673,-60
4674,-63
4675,-65
4676,-66
4677,-67
4678,-68
4679,-69
4680,-70
4681,-71
4682,-72
4683,-73
4684,-74
4685,-75
4686,-75
4687,-74
4688,-71
4689,-67
4690,-62
4691,-54
4692,-42
4693,-28
4694,6
4695,63
4696,146
4697,253
4698,386
4699,538
4700,682
4701,760
4702,755
4703,654
4704,416
4705,108
4706,-211
4707,-471
4708,-619
4709,-658
4710,-616
4711,-534
4712,-436
4713,-325
4714,-227
4715,-161
4716,-120
4717,-100
4718,-87
4719,-80
4720,-73
4721,-65
4722,-60
4723,-56
4724,-52
4725,-48
4726,-46
4727,-46
4728,-47
4729,-49
4730,-51
4731,-54
4732,-58
4733,-57
4734,-45
4735,-39
4736,-34
4737,-30
4738,-26
4739,-23
4740,-22
4741,-22
4742,-23
4743,-24
4744,-25
4745,-27
4746,-29
4747,-33
4748,-33
4749,-23
4750,-18
4751,-14
4752,-12
4753,-9
4754,-6
4755,-4
4756,-1
4757,1
4758,5
4759,9
4760,13
4761,18
4762,24
4763,36
4764,45
4765,51
4766,59
4767,70
4768,87
4769,102
4770,116
4771,118
4772,111
4773,104
4774,96
4775,97
4776,111
4777,119
4778,126
4779,132
4780,137
4781,140
4782,141
4783,139
4784,137
4785,135
4786,133
4787,131
4788,129
4789,126
4790,122
4791,117
4792,112
4793,104
4794,89
4795,63
4796,44
4797,29
4798,11
4799,2
4800,-3
4801,-8
4802,-12
4803,-16
4804,-19
4805,-21
4806,-23
4807,-25
4808,-27
4809,-28
4810,-30
4811,-31
4812,-31
4813,-32
4814,-33
4815,-33
4816,-33
4817,-33
4818,-32
4819,-32
4820,-32
4821,-33
4822,-33
4823,-32
4824,-31
4825,-30
4826,-31
4827,-31
4828,-30
4829,-28
4830,-26
4831,-24
4832,-23
4833,-23
4834,-24
4835,-26
4836,-28
4837,-30
4838,-29
4839,-23
4840,-19
4841,-17
4842,-16
4843,-14
4844,-13
4845,-12
4846,-12
4847,-13
4848,-14
4849,-16
4850,-18
4851,-20
4852,-22
4853,-23
4854,-24
4855,-25
4856,-26
4857,-27
4858,-29
4859,-30
4860,-32
4861,-34
4862,-35
4863,-37
4864,-38
4865,-39
4866,-39
4867,-39
4868,-39
4869,-40
4870,-42
4871,-46
4872,-49
4873,-51
4874,-51
4875,-51
4876,-50
4877,-48
4878,-47
4879,-45
4880,-43
4881,-39
4882,-35
4883,-32
4884,-30
4885,-30
4886,-29
4887,-29
4888,-29
4889,-30
4890,-31
4891,-32
4892,-34
4893,-35
4894,-36
4895,-36
4896,-35
4897,-35
4898,-35
4899,-35
4900,-35
4901,-34
4902,-34
4903,-34
4904,-35
4905,-36
4906,-37
4907,-37
4908,-34
4909,-30
4910,-25
4911,-19
4912,-13
4913,-5
4914,3
4915,14
4916,24
4917,29
4918,33
4919,37
4920,41
4921,45
4922,49
4923,51
4924,52
4925,51
4926,51
4927,49
4928,47
4929,44
4930,40
4931,35
4932,30
4933,25
4934,19
4935,9
4936,-2
4937,-12
4938,-19
4939,-27
4940,-35
4941,-44
4942,-52
4943,-58
4944,-63
4945,-66
4946,-68
4947,-70
4948,-71
4949,-73
4950,-75
4951,-76
4952,-77
4953,-77
4954,-77
4955,-76
4956,-75
4957,-73
4958,-69
4959,-65
4960,-60
4961,-53
4962,-47
4963,-33
4964,-2
4965,49
4966,112
4967,200
4968,322
4969,469
4970,613
4971,716
4972,726
4973,672
4974,476
4975,191
4976,-128
4977,-418
4978,-623
4979,-705
4980,-709
4981,-647
4982,-516
4983,-366
4984,-242
4985,-155
4986,-112
4987,-100
4988,-91
4989,-79
4990,-67
4991,-59
4992,-52
4993,-46
4994,-40
4995,-35
4996,-31
4997,-25
4998,-21
4999,-16
5000,-10
5001,-5
5002,0
5003,3
5004,7
5005,11
5006,16
5007,21
5008,25
5009,28
5010,29
5011,29
5012,31
5013,32
5014,34
5015,34
5016,34
5017,34
5018,34
5019,34
5020,35
5021,39
5022,44
5023,50
5024,53
5025,57
5026,61
5027,64
5028,67
5029,70
5030,74
5031,77
5032,81
5033,84
5034,88
5035,93
5036,101
5037,117
5038,125
5039,129
5040,132
5041,133
5042,134
5043,135
5044,137
5045,140
5046,142
5047,145
5048,147
5049,149
5050,151
5051,153
5052,156
5053,157
5054,157
5055,158
5056,159
5057,160
5058,161
5059,160
5060,157
5061,153
5062,148
5063,143
5064,137
5065,125
5066,97
5067,68
5068,31
5069,9
5070,0
5071,-8
5072,-15
5073,-21
5074,-26
5075,-29
5076,-30
5077,-30
5078,-30
5079,-30
5080,-30
5081,-30
5082,-30
5083,-30
5084,-30
5085,-31
5086,-31
5087,-32
5088,-33
5089,-34
5090,-35
5091,-36
5092,-37
5093,-37
5094,-37
5095,-35
5096,-33
5097,-32
5098,-31
5099,-30
5100,-30
5101,-29
5102,-28
5103,-26
5104,-25
5105,-23
5106,-22
5107,-20
5108,-17
5109,-15
5110,-12
5111,-11
5112,-10
5113,-9
5114,-8
5115,-9
5116,-11
5117,-15
5118,-18
5119,-23
5120,-27
5121,-32
5122,-39
5123,-52
5124,-63
5125,-63
5126,-57
5127,-50
5128,-46
5129,-44
5130,-43
5131,-42
5132,-41
5133,-40
5134,-39
5135,-38
5136,-37
5137,-36
5138,-35
5139,-34
5140,-33
5141,-33
5142,-33
5143,-35
5144,-38
5145,-40
5146,-41
5147,-42
5148,-44
5149,-46
5150,-48
5151,-50
5152,-53
5153,-54
