'sample #','ECG '
2706,53
2707,56
2708,59
2709,64
2710,75
2711,97
2712,126
2713,167
2714,227
2715,307
2716,408
2717,520
2718,628
2719,697
2720,719
2721,689
2722,599
2723,435
2724,248
2725,83
2726,-24
2727,-55
2728,-53
2729,-13
2730,33
2731,50
2732,54
2733,56
2734,57
2735,57
2736,58
2737,60
2738,61
2739,62
2740,63
2741,63
2742,63
2743,63
2744,64
2745,65
2746,66
2747,68
2748,69
2749,71
2750,72
2751,74
2752,76
2753,78
2754,80
2755,81
2756,83
2757,84
2758,86
2759,89
2760,93
2761,97
2762,101
2763,105
2764,109
2765,114
2766,118
2767,122
2768,126
2769,131
2770,135
2771,140
2772,145
2773,149
2774,153
2775,159
2776,166
2777,176
2778,186
2779,198
2780,209
2781,219
2782,227
2783,235
2784,242
2785,246
2786,250
2787,254
2788,256
2789,258
2790,260
2791,260
2792,259
2793,257
2794,253
2795,248
2796,242
2797,235
2798,224
2799,204
2800,189
2801,170
2802,148
2803,128
2804,106
2805,82
2806,57
2807,36
2808,23
2809,9
2810,-4
2811,-15
2812,-25
2813,-33
2814,-39
2815,-42
2816,-43
2817,-45
2818,-46
2819,-46
2820,-47
2821,-47
2822,-48
2823,-48
2824,-48
2825,-48
2826,-47
2827,-46
2828,-45
2829,-44
2830,-42
2831,-41
2832,-41
2833,-40
2834,-39
2835,-38
2836,-36
2837,-35
2838,-33
2839,-31
2840,-29
2841,-26
2842,-24
2843,-22
2844,-20
2845,-18
2846,-16
2847,-15
2848,-13
2849,-10
2850,-8
2851,-5
2852,-3
2853,0
2854,1
2855,2
2856,4
2857,5
2858,6
2859,7
2860,8
2861,8
2862,8
2863,9
2864,8
2865,8
2866,8
2867,8
2868,8
2869,8
2870,9
2871,10
2872,11
2873,12
2874,14
2875,15
2876,16
2877,18
2878,19
2879,21
2880,23
2881,24
2882,27
2883,29
2884,31
2885,33
2886,34
2887,35
2888,36
2889,37
2890,37
2891,38
2892,39
2893,41
2894,43
2895,44
2896,46
2897,48
2898,49
2899,50
2900,51
2901,51
2902,52
2903,52
2904,53
2905,54
2906,55
2907,56
2908,56
2909,56
2910,55
2911,54
2912,52
2913,51
2914,49
2915,48
2916,46
2917,45
2918,44
2919,42
2920,41
2921,40
2922,39
2923,38
2924,37
2925,36
2926,36
2927,37
2928,37
2929,38
2930,38
2931,39
2932,40
2933,41
2934,41
2935,42
2936,43
2937,43
2938,44
2939,44
2940,44
2941,44
2942,44
2943,45
2944,45
2945,47
2946,48
2947,49
2948,50
2949,51
2950,51
2951,50
2952,49
2953,49
2954,47
2955,46
2956,44
2957,43
2958,41
2959,37
2960,24
2961,7
2962,-6
2963,-16
2964,-25
2965,-35
2966,-44
2967,-53
2968,-61
2969,-68
2970,-75
2971,-81
2972,-84
2973,-85
2974,-85
2975,-85
2976,-86
2977,-86
2978,-87
2979,-88
2980,-88
2981,-89
2982,-88
2983,-87
2984,-86
2985,-84
2986,-82
2987,-81
2988,-80
2989,-79
2990,-78
2991,-77
2992,-76
2993,-74
2994,-73
2995,-70
2996,-66
2997,-61
2998,-50
2999,-25
3000,18
3001,80
3002,161
3003,259
3004,367
3005,474
3006,549
3007,574
3008,548
3009,471
3010,316
3011,137
3012,-27
3013,-141
3014,-173
3015,-172
3016,-134
3017,-95
3018,-89
3019,-84
3020,-81
3021,-78
3022,-74
3023,-71
3024,-69
3025,-67
3026,-66
3027,-67
3028,-67
3029,-67
3030,-66
3031,-65
3032,-65
3033,-64
3034,-64
3035,-64
3036,-63
3037,-61
3038,-60
3039,-59
3040,-57
3041,-56
3042,-55
3043,-53
3044,-51
3045,-50
3046,-47
3047,-45
3048,-41
3049,-38
3050,-34
3051,-30
3052,-26
3053,-23
3054,-20
3055,-17
3056,-15
3057,-12
3058,-9
3059,-5
3060,0
3061,5
3062,11
3063,17
3064,24
3065,31
3066,39
3067,47
3068,58
3069,70
3070,81
3071,92
3072,100
3073,107
3074,114
3075,119
3076,123
3077,125
3078,126
3079,126
3080,123
3081,119
3082,114
3083,108
3084,100
3085,89
3086,68
3087,51
3088,34
3089,17
3090,-2
3091,-24
3092,-44
3093,-59
3094,-71
3095,-82
3096,-94
3097,-107
3098,-112
3099,-115
3100,-118
3101,-120
3102,-123
3103,-125
3104,-127
3105,-129
3106,-131
3107,-133
3108,-134
3109,-135
3110,-136
3111,-136
3112,-137
3113,-137
3114,-137
3115,-137
3116,-136
3117,-135
3118,-134
3119,-132
3120,-130
3121,-127
3122,-124
3123,-121
3124,-119
3125,-117
3126,-115
3127,-113
3128,-112
3129,-110
3130,-109
3131,-107
3132,-105
3133,-103
3134,-103
3135,-103
3136,-103
3137,-103
3138,-104
3139,-104
3140,-105
3141,-106
3142,-106
3143,-106
3144,-106
3145,-105
3146,-105
3147,-105
3148,-105
3149,-105
3150,-105
3151,-105
3152,-104
3153,-104
3154,-104
3155,-103
3156,-103
3157,-103
3158,-102
3159,-102
3160,-102
3161,-102
3162,-103
3163,-103
3164,-103
3165,-103
3166,-103
3167,-104
3168,-104
3169,-104
3170,-104
3171,-104
3172,-105
3173,-105
3174,-105
3175,-105
3176,-105
3177,-105
3178,-105
3179,-104
3180,-103
3181,-103
3182,-102
3183,-101
3184,-100
3185,-100
3186,-99
3187,-98
3188,-97
3189,-96
3190,-95
3191,-93
3192,-91
3193,-90
3194,-88
3195,-86
3196,-84
3197,-82
3198,-80
3199,-79
3200,-77
3201,-75
3202,-74
3203,-71
3204,-69
3205,-67
3206,-65
3207,-62
3208,-60
3209,-58
3210,-56
3211,-54
3212,-52
3213,-49
3214,-45
3215,-40
3216,-32
3217,-23
3218,-16
3219,-9
3220,-2
3221,3
3222,9
3223,15
3224,20
3225,25
3226,31
3227,37
3228,43
3229,49
3230,56
3231,60
3232,63
3233,66
3234,68
3235,69
3236,70
3237,69
3238,68
3239,66
3240,63
3241,61
3242,59
3243,56
3244,54
3245,51
3246,49
3247,48
3248,48
3249,51
3250,54
3251,58
3252,63
3253,68
3254,74
3255,80
3256,85
3257,91
3258,98
3259,106
3260,116
3261,126
3262,137
3263,155
3264,181
3265,228
3266,290
3267,372
3268,473
3269,586
3270,692
3271,756
3272,761
3273,717
3274,595
3275,436
3276,267
3277,118
3278,15
3279,-15
3280,-14
3281,21
3282,67
3283,92
3284,99
3285,103
3286,105
3287,105
3288,105
3289,104
3290,102
3291,101
3292,99
3293,98
3294,96
3295,94
3296,93
3297,92
3298,91
3299,91
3300,90
3301,89
3302,89
3303,90
3304,92
3305,95
3306,98
3307,102
3308,105
3309,108
3310,111
3311,114
3312,117
3313,120
3314,123
3315,126
3316,130
3317,133
3318,137
3319,142
3320,146
3321,150
3322,155
3323,159
3324,163
3325,166
3326,170
3327,176
3328,184
3329,192
3330,201
3331,211
3332,220
3333,230
3334,241
3335,250
3336,259
3337,265
3338,269
3339,271
3340,273
3341,275
3342,277
3343,279
3344,280
3345,279
3346,276
3347,271
3348,263
3349,249
3350,225
3351,201
3352,179
3353,158
3354,139
3355,121
3356,104
3357,87
3358,69
3359,51
3360,34
3361,22
3362,13
3363,2
3364,-9
3365,-20
3366,-33
3367,-39
3368,-42
3369,-44
3370,-47
3371,-49
3372,-50
3373,-51
3374,-52
3375,-53
3376,-54
3377,-54
3378,-55
3379,-55
3380,-55
3381,-56
3382,-56
3383,-56
3384,-56
3385,-56
3386,-57
3387,-57
3388,-56
3389,-56
3390,-56
3391,-56
3392,-57
3393,-57
3394,-57
3395,-57
3396,-57
3397,-58
3398,-57
3399,-57
3400,-56
3401,-55
3402,-53
3403,-51
3404,-49
3405,-47
3406,-46
3407,-44
3408,-43
3409,-42
3410,-42
3411,-41
3412,-40
3413,-39
3414,-39
3415,-39
3416,-38
3417,-38
3418,-38
3419,-38
3420,-39
3421,-40
3422,-40
3423,-41
3424,-41
3425,-42
3426,-42
3427,-42
3428,-42
3429,-42
3430,-42
3431,-42
3432,-42
3433,-42
3434,-42
3435,-42
3436,-42
3437,-43
3438,-43
3439,-43
3440,-43
3441,-43
3442,-44
3443,-44
3444,-45
3445,-46
3446,-46
3447,-47
3448,-48
3449,-48
3450,-48
3451,-48
3452,-47
3453,-47
3454,-47
3455,-47
3456,-47
3457,-47
3458,-48
3459,-48
3460,-47
3461,-47
3462,-46
3463,-45
3464,-44
3465,-44
3466,-43
3467,-43
3468,-44
3469,-44
3470,-44
3471,-44
3472,-43
3473,-42
3474,-41
3475,-39
3476,-37
3477,-35
3478,-33
3479,-31
3480,-24
3481,-18
3482,-11
3483,-7
3484,-3
3485,0
3486,1
3487,2
3488,1
3489,-1
3490,-4
3491,-8
3492,-11
3493,-13
3494,-15
3495,-17
3496,-19
3497,-20
3498,-22
3499,-24
3500,-25
3501,-26
3502,-27
3503,-26
3504,-26
3505,-24
3506,-23
3507,-21
3508,-19
3509,-17
3510,-16
3511,-14
3512,-13
3513,-12
3514,-8
3515,-3
3516,0
3517,7
3518,28
3519,60
3520,110
3521,180
3522,270
3523,377
3524,491
3525,589
3526,643
3527,643
3528,588
3529,458
3530,292
3531,125
3532,-5
3533,-72
3534,-83
3535,-70
3536,-31
3537,5
3538,18
3539,23
3540,25
3541,28
3542,33
3543,40
3544,48
3545,56
3546,63
3547,70
3548,75
3549,79
3550,83
3551,88
3552,93
3553,99
3554,104
3555,108
3556,112
3557,116
3558,119
3559,121
3560,123
3561,125
3562,126
3563,127
3564,129
3565,130
3566,132
3567,134
3568,135
3569,137
3570,139
3571,141
3572,144
3573,150
3574,160
3575,169
3576,180
3577,197
3578,207
3579,211
3580,215
3581,218
3582,220
3583,221
3584,222
3585,223
3586,224
3587,225
3588,226
3589,227
3590,227
3591,228
3592,229
3593,229
3594,230
3595,231
3596,232
3597,232
3598,230
3599,228
3600,224
3601,220
3602,211
3603,196
3604,182
3605,165
3606,145
3607,125
3608,105
3609,85
3610,66
3611,46
3612,28
3613,10
3614,-3
3615,-14
3616,-24
3617,-34
3618,-44
3619,-50
3620,-53
3621,-54
3622,-55
3623,-56
3624,-57
3625,-58
3626,-60
3627,-62
3628,-64
3629,-66
3630,-68
3631,-70
3632,-71
3633,-72
3634,-74
3635,-75
3636,-76
3637,-78
3638,-80
3639,-82
3640,-84
3641,-86
3642,-87
3643,-89
3644,-90
3645,-90
3646,-91
3647,-91
3648,-91
3649,-91
3650,-91
3651,-92
3652,-93
3653,-95
3654,-96
3655,-98
3656,-100
3657,-101
3658,-102
3659,-103
3660,-104
3661,-105
3662,-107
3663,-109
3664,-112
3665,-115
3666,-119
3667,-122
3668,-125
3669,-128
3670,-130
3671,-132
3672,-134
3673,-135
3674,-136
3675,-138
3676,-139
3677,-141
3678,-142
3679,-144
3680,-145
3681,-146
3682,-146
3683,-146
3684,-147
3685,-147
3686,-148
3687,-149
3688,-150
3689,-151
3690,-152
3691,-150
3692,-147
3693,-142
3694,-137
3695,-134
3696,-132
3697,-130
3698,-128
3699,-126
3700,-125
3701,-123
3702,-122
3703,-121
3704,-119
3705,-118
3706,-117
3707,-116
3708,-115
3709,-115
3710,-114
3711,-113
3712,-113
3713,-112
3714,-110
3715,-109
3716,-106
3717,-103
3718,-100
3719,-97
3720,-94
3721,-91
3722,-88
3723,-85
3724,-82
3725,-79
3726,-76
3727,-73
3728,-70
3729,-67
3730,-64
3731,-61
3732,-58
3733,-56
3734,-54
3735,-52
3736,-50
3737,-50
3738,-49
3739,-50
3740,-51
3741,-53
3742,-55
3743,-57
3744,-61
3745,-65
3746,-75
3747,-85
3748,-96
3749,-106
3750,-117
3751,-126
3752,-134
3753,-139
3754,-141
3755,-143
3756,-145
3757,-146
3758,-146
3759,-143
3760,-137
3761,-131
3762,-128
3763,-125
3764,-123
3765,-120
3766,-118
3767,-115
3768,-113
3769,-111
3770,-109
3771,-108
3772,-108
3773,-107
3774,-106
3775,-105
3776,-99
3777,-85
3778,-58
3779,-22
3780,26
3781,93
3782,178
3783,277
3784,382
3785,477
3786,546
3787,571
3788,536
3789,437
3790,294
3791,135
3792,-4
3793,-92
3794,-118
3795,-118
3796,-92
3797,-62
3798,-41
3799,-34
3800,-31
3801,-30
3802,-32
3803,-35
3804,-37
3805,-40
3806,-42
3807,-43
3808,-42
3809,-39
3810,-34
3811,-27
3812,-12
3813,0
3814,8
3815,15
3816,21
3817,25
3818,28
3819,30
3820,32
3821,35
3822,38
3823,41
3824,45
3825,48
3826,52
3827,56
3828,61
3829,65
3830,67
3831,70
3832,74
3833,79
3834,84
3835,90
3836,95
3837,99
3838,102
3839,107
3840,112
3841,117
3842,122
3843,127
3844,133
3845,137
3846,139
3847,142
3848,148
3849,159
3850,171
3851,183
3852,190
3853,194
3854,197
3855,199
3856,200
3857,200
3858,199
3859,197
3860,194
3861,190
3862,185
3863,176
3864,168
3865,158
3866,144
3867,129
3868,114
3869,97
3870,79
3871,62
3872,44
3873,32
3874,25
3875,16
3876,7
3877,-2
3878,-14
3879,-26
3880,-34
3881,-40
3882,-45
3883,-51
3884,-56
3885,-59
3886,-61
3887,-63
3888,-66
3889,-68
3890,-70
3891,-73
3892,-76
3893,-79
3894,-82
3895,-85
3896,-88
3897,-89
3898,-91
3899,-93
3900,-95
3901,-97
3902,-99
3903,-101
3904,-102
3905,-102
3906,-103
3907,-103
3908,-103
3909,-102
3910,-102
3911,-103
3912,-103
3913,-104
3914,-104
3915,-105
3916,-105
3917,-104
3918,-104
3919,-103
3920,-103
3921,-102
3922,-102
3923,-102
3924,-102
3925,-103
3926,-103
3927,-103
3928,-104
3929,-104
3930,-105
3931,-106
3932,-106
3933,-107
3934,-108
3935,-109
3936,-111
3937,-113
3938,-115
3939,-118
3940,-123
3941,-129
3942,-134
3943,-138
3944,-142
3945,-145
3946,-147
3947,-149
3948,-150
3949,-151
3950,-152
3951,-153
3952,-154
3953,-153
3954,-153
3955,-151
3956,-150
3957,-148
3958,-146
3959,-144
3960,-143
3961,-141
3962,-140
3963,-138
3964,-137
3965,-136
3966,-135
3967,-134
3968,-133
3969,-132
3970,-130
3971,-129
3972,-128
3973,-127
3974,-126
3975,-125
3976,-123
3977,-120
3978,-117
3979,-114
3980,-108
3981,-102
3982,-96
3983,-92
3984,-88
3985,-83
3986,-78
3987,-73
3988,-67
3989,-61
3990,-55
3991,-49
3992,-43
3993,-37
3994,-30
3995,-24
3996,-17
3997,-11
3998,-6
3999,-1
4000,3
4001,8
4002,13
4003,20
4004,29
4005,38
4006,48
4007,58
4008,66
4009,75
4010,84
4011,92
4012,98
4013,102
4014,105
4015,108
4016,110
4017,111
4018,109
4019,105
4020,100
4021,95
4022,89
4023,81
4024,74
4025,68
4026,63
4027,59
4028,56
4029,53
4030,50
4031,49
4032,48
4033,48
4034,50
4035,54
4036,58
4037,62
4038,66
4039,70
4040,74
4041,78
4042,82
4043,85
4044,88
4045,91
4046,93
4047,96
4048,100
4049,109
4050,130
4051,168
4052,222
4053,294
4054,386
4055,497
4056,613
4057,722
4058,785
4059,785
4060,724
4061,574
4062,386
4063,212
4064,94
4065,71
4066,77
4067,128
4068,173
4069,188
4070,190
4071,192
4072,193
4073,195
4074,196
4075,198
4076,198
4077,199
4078,199
4079,199
4080,199
4081,199
4082,199
4083,199
4084,200
4085,200
4086,201
4087,203
4088,205
4089,207
4090,209
4091,211
4092,213
4093,215
4094,218
4095,221
4096,224
4097,227
4098,230
4099,234
4100,237
4101,239
4102,242
4103,244
4104,246
4105,248
4106,250
4107,252
4108,254
4109,256
4110,258
4111,260
4112,262
4113,265
4114,270
4115,277
4116,285
4117,292
4118,299
4119,307
4120,313
4121,320
4122,324
4123,328
4124,331
4125,334
4126,335
4127,335
4128,334
4129,332
4130,328
4131,323
4132,313
4133,295
4134,276
4135,259
4136,243
4137,227
4138,210
4139,190
4140,166
4141,144
4142,122
4143,100
4144,84
4145,71
4146,58
4147,40
4148,17
4149,2
4150,-6
4151,-13
4152,-20
4153,-27
4154,-34
4155,-40
4156,-47
4157,-55
4158,-63
4159,-67
4160,-70
4161,-72
4162,-74
4163,-77
4164,-79
4165,-82
4166,-84
4167,-85
4168,-87
4169,-88
4170,-87
4171,-87
4172,-86
4173,-85
4174,-84
4175,-83
4176,-81
4177,-80
4178,-79
4179,-78
4180,-76
4181,-74
4182,-72
4183,-70
4184,-68
4185,-66
4186,-65
4187,-64
4188,-64
4189,-65
4190,-65
4191,-65
4192,-66
4193,-66
4194,-67
4195,-68
4196,-69
4197,-70
4198,-71
4199,-72
4200,-73
4201,-74
4202,-75
4203,-76
4204,-76
4205,-76
4206,-75
4207,-73
4208,-71
4209,-69
4210,-67
4211,-65
4212,-63
4213,-61
4214,-59
4215,-58
4216,-56
4217,-55
4218,-53
4219,-52
4220,-50
4221,-49
4222,-47
4223,-46
4224,-45
4225,-45
4226,-45
4227,-44
4228,-44
4229,-44
4230,-44
4231,-43
4232,-43
4233,-42
4234,-41
4235,-41
4236,-40
4237,-39
4238,-39
4239,-39
4240,-38
4241,-38
4242,-38
4243,-38
4244,-38
4245,-38
4246,-37
4247,-35
4248,-34
4249,-33
4250,-33
4251,-32
4252,-32
4253,-33
4254,-33
4255,-34
4256,-34
4257,-35
4258,-35
4259,-35
4260,-35
4261,-35
4262,-34
4263,-34
4264,-34
4265,-35
4266,-36
4267,-29
4268,-18
4269,-14
4270,-11
4271,-8
4272,-6
4273,-3
4274,-1
4275,0
4276,1
4277,2
4278,3
4279,5
4280,6
4281,7
4282,8
4283,10
4284,12
4285,14
4286,15
4287,17
4288,19
4289,20
4290,23
4291,25
4292,28
4293,31
4294,35
4295,38
4296,41
4297,42
4298,43
4299,42
4300,40
4301,36
4302,32
4303,28
4304,23
4305,19
4306,16
4307,13
4308,11
4309,8
4310,5
4311,2
4312,0
4313,-4
4314,-6
4315,-9
4316,-10
4317,-10
4318,-9
4319,-8
4320,-6
4321,-3
4322,-1
4323,1
4324,3
4325,6
4326,8
4327,11
4328,14
4329,17
4330,23
4331,31
4332,37
4333,43
4334,49
4335,62
4336,83
4337,124
4338,185
4339,267
4340,372
4341,488
4342,600
4343,680
4344,691
4345,665
4346,546
4347,371
4348,181
4349,24
4350,-52
4351,-78
4352,-64
4353,-24
4354,3
4355,7
4356,10
4357,12
4358,13
4359,14
4360,16
4361,18
4362,21
4363,23
4364,25
4365,25
4366,26
4367,27
4368,28
4369,30
4370,32
4371,36
4372,45
4373,55
4374,65
4375,76
4376,87
4377,98
4378,107
4379,116
4380,124
4381,128
4382,130
4383,132
4384,134
4385,135
4386,136
4387,137
4388,137
4389,139
4390,140
4391,141
4392,143
4393,144
4394,145
4395,146
4396,146
4397,148
4398,150
4399,152
4400,156
4401,159
4402,165
4403,178
4404,190
4405,201
4406,209
4407,214
4408,219
4409,223
4410,226
4411,227
4412,227
4413,226
4414,224
4415,221
4416,217
4417,211
4418,200
4419,179
4420,160
4421,141
4422,123
4423,101
4424,77
4425,52
4426,32
4427,17
4428,6
4429,-3
4430,-15
4431,-28
4432,-38
4433,-44
4434,-49
4435,-55
4436,-60
4437,-64
4438,-68
4439,-72
4440,-75
4441,-79
4442,-84
4443,-88
4444,-94
4445,-100
4446,-108
4447,-119
4448,-128
4449,-135
4450,-139
4451,-142
4452,-145
4453,-148
4454,-151
4455,-154
4456,-158
4457,-161
4458,-165
4459,-171
4460,-179
4461,-188
4462,-196
4463,-202
4464,-206
4465,-209
4466,-213
4467,-216
4468,-220
4469,-224
4470,-228
4471,-231
4472,-235
4473,-237
4474,-240
4475,-243
4476,-246
4477,-249
4478,-252
4479,-255
4480,-258
4481,-261
4482,-264
4483,-268
4484,-273
4485,-278
4486,-283
4487,-288
4488,-293
4489,-298
4490,-303
4491,-307
4492,-312
4493,-316
4494,-319
4495,-322
4496,-324
4497,-327
4498,-329
4499,-331
4500,-333
4501,-335
4502,-337
4503,-340
4504,-343
4505,-345
4506,-348
4507,-351
4508,-354
4509,-356
4510,-359
4511,-362
4512,-365
4513,-368
4514,-371
4515,-373
4516,-374
4517,-375
4518,-374
4519,-373
4520,-370
4521,-367
4522,-364
4523,-361
4524,-358
4525,-355
4526,-352
4527,-349
4528,-346
4529,-343
4530,-340
4531,-337
4532,-334
4533,-332
4534,-330
4535,-329
4536,-327
4537,-324
4538,-321
4539,-318
4540,-312
4541,-306
4542,-300
4543,-295
4544,-289
4545,-283
4546,-275
4547,-267
4548,-260
4549,-254
4550,-248
4551,-242
4552,-235
4553,-228
4554,-221
4555,-212
4556,-203
4557,-193
4558,-182
4559,-168
4560,-156
4561,-146
4562,-139
4563,-132
4564,-125
4565,-119
4566,-113
4567,-108
4568,-103
4569,-97
4570,-91
4571,-85
4572,-74
4573,-60
4574,-49
4575,-38
4576,-27
4577,-14
4578,0
4579,13
4580,26
4581,37
4582,50
4583,62
4584,75
4585,88
4586,99
4587,109
4588,117
4589,126
4590,135
4591,141
4592,145
4593,149
4594,152
4595,155
4596,157
4597,160
4598,162
4599,164
4600,166
4601,168
4602,169
4603,170
4604,171
4605,171
4606,172
4607,172
4608,172
4609,172
4610,172
4611,173
4612,174
4613,175
4614,176
4615,177
4616,178
4617,180
4618,182
4619,183
4620,186
4621,189
4622,192
4623,200
4624,218
4625,231
4626,263
4627,303
4628,358
4629,430
4630,522
4631,631
4632,746
4633,844
4634,888
4635,883
4636,811
4637,668
4638,492
4639,321
4640,190
4641,133
4642,113
4643,124
4644,164
4645,205
4646,221
4647,227
4648,230
4649,233
4650,236
4651,239
4652,242
4653,246
4654,250
4655,253
4656,255
4657,256
4658,259
4659,261
4660,264
4661,267
4662,269
4663,272
4664,274
4665,276
4666,279
4667,281
4668,285
4669,288
4670,292
4671,297
4672,303
4673,309
4674,313
4675,317
4676,320
4677,323
4678,326
4679,330
4680,333
4681,336
4682,340
4683,344
4684,348
4685,352
4686,356
4687,361
4688,366
4689,370
4690,375
4691,381
4692,387
4693,395
4694,408
4695,421
4696,428
4697,433
4698,437
4699,440
4700,442
4701,442
4702,440
4703,438
4704,435
4705,431
4706,426
4707,418
4708,409
4709,399
4710,383
4711,362
4712,340
4713,319
4714,299
4715,281
4716,264
4717,246
4718,226
4719,206
4720,189
4721,175
4722,162
4723,149
4724,137
4725,121
4726,109
4727,101
4728,94
4729,87
4730,80
4731,74
4732,70
4733,68
4734,65
4735,63
4736,61
4737,58
4738,55
4739,51
4740,48
4741,44
4742,41
4743,38
4744,35
4745,33
4746,30
4747,27
4748,23
4749,20
4750,16
4751,13
4752,10
4753,7
4754,6
4755,4
4756,3
4757,2
4758,1
4759,0
4760,0
4761,-1
4762,-2
4763,-2
4764,-4
4765,-5
4766,-5
4767,-6
4768,-6
4769,-6
4770,-6
4771,-5
4772,-5
4773,-5
4774,-5
4775,-5
4776,-6
4777,-7
4778,-8
4779,-8
4780,-6
4781,-4
4782,-2
4783,0
4784,0
4785,0
4786,1
4787,1
4788,0
4789,0
4790,0
4791,0
4792,0
4793,0
4794,0
4795,0
4796,-2
4797,-3
4798,-4
4799,-5
4800,-5
4801,-5
4802,-5
4803,-4
4804,-3
4805,-2
4806,-1
4807,-1
4808,0
4809,-1
4810,-1
4811,0
4812,0
4813,-1
4814,-2
4815,-2
4816,-3
4817,-2
4818,-3
4819,-3
4820,-3
4821,-2
4822,-1
4823,0
4824,1
4825,3
4826,4
4827,6
4828,9
4829,11
4830,13
4831,15
4832,15
4833,14
4834,12
4835,9
4836,6
4837,2
4838,-1
4839,-4
4840,-7
4841,-10
4842,-12
4843,-15
4844,-17
4845,-20
4846,-23
4847,-26
4848,-28
4849,-30
4850,-32
4851,-33
4852,-33
4853,-33
4854,-33
4855,-34
4856,-34
4857,-34
4858,-34
4859,-34
4860,-32
4861,-27
4862,-21
4863,-16
4864,-12
4865,-8
4866,-4
4867,-1
4868,1
4869,3
4870,5
4871,5
4872,5
4873,3
4874,1
4875,-1
4876,-5
4877,-8
4878,-13
4879,-18
4880,-23
4881,-32
4882,-48
4883,-62
4884,-75
4885,-80
4886,-85
4887,-89
4888,-92
4889,-95
4890,-98
4891,-101
4892,-104
4893,-105
4894,-106
4895,-107
4896,-108
4897,-108
4898,-110
4899,-113
4900,-115
4901,-115
4902,-114
4903,-113
4904,-111
4905,-108
4906,-103
4907,-98
4908,-92
4909,-85
4910,-49
4911,7
4912,78
4913,163
4914,257
4915,349
4916,408
4917,426
4918,398
4919,314
4920,170
4921,6
4922,-138
4923,-241
4924,-275
4925,-288
4926,-275
4927,-232
4928,-199
4929,-193
4930,-187
4931,-183
4932,-180
4933,-178
4934,-178
4935,-177
4936,-176
4937,-178
4938,-180
4939,-180
4940,-179
4941,-178
4942,-176
4943,-174
4944,-174
4945,-174
4946,-173
4947,-172
4948,-171
4949,-168
4950,-166
4951,-163
4952,-159
4953,-153
4954,-145
4955,-137
4956,-126
4957,-111
4958,-92
4959,-76
4960,-59
4961,-42
4962,-26
4963,-11
4964,4
4965,20
4966,32
4967,39
4968,46
4969,54
4970,62
4971,70
4972,77
4973,85
4974,93
4975,100
4976,107
4977,113
4978,119
4979,125
4980,130
4981,136
4982,142
4983,148
4984,152
4985,156
4986,160
4987,165
4988,169
4989,172
4990,173
4991,172
4992,169
4993,163
4994,156
4995,145
4996,127
4997,110
4998,89
4999,63
5000,43
5001,28
5002,14
5003,-2
5004,-22
5005,-42
5006,-62
5007,-78
5008,-88
5009,-97
5010,-105
5011,-114
5012,-122
5013,-132
5014,-143
5015,-152
5016,-159
5017,-165
5018,-169
5019,-172
5020,-175
5021,-177
5022,-179
5023,-180
5024,-182
5025,-183
5026,-183
5027,-184
5028,-183
5029,-183
5030,-182
5031,-182
5032,-182
5033,-181
5034,-179
5035,-177
5036,-174
5037,-172
5038,-170
5039,-168
5040,-167
5041,-167
5042,-167
5043,-167
5044,-169
5045,-169
5046,-168
5047,-167
5048,-167
5049,-168
5050,-170
5051,-174
5052,-177
5053,-179
5054,-182
5055,-184
5056,-185
5057,-186
5058,-186
5059,-186
5060,-185
5061,-182
5062,-178
5063,-173
5064,-168
5065,-162
5066,-157
5067,-154
5068,-150
5069,-147
5070,-145
5071,-142
5072,-139
5073,-136
5074,-134
5075,-131
5076,-129
5077,-127
5078,-126
5079,-126
5080,-125
5081,-125
5082,-125
5083,-124
5084,-122
5085,-120
5086,-117
5087,-114
5088,-110
5089,-107
5090,-102
5091,-98
5092,-93
5093,-87
5094,-77
5095,-67
5096,-57
5097,-49
5098,-45
5099,-42
5100,-40
5101,-38
5102,-36
5103,-35
5104,-33
5105,-33
5106,-32
5107,-31
5108,-30
5109,-30
5110,-29
5111,-29
5112,-28
5113,-27
5114,-25
5115,-23
5116,-21
5117,-19
5118,-17
5119,-15
5120,-13
5121,-12
5122,-10
5123,-10
5124,-9
5125,-8
5126,-6
5127,-3
5128,0
5129,1
5130,3
5131,5
5132,7
5133,9
5134,11
5135,12
5136,14
5137,16
5138,19
5139,23
5140,28
5141,33
5142,37
5143,42
5144,46
5145,50
5146,55
5147,61
5148,67
5149,76
5150,84
5151,92
5152,98
5153,104
5154,108
5155,112
5156,115
5157,117
5158,119
5159,119
5160,118
5161,114
5162,109
5163,103
5164,97
5165,91
5166,84
5167,77
5168,71
5169,67
5170,64
5171,62
5172,61
5173,59
5174,58
5175,56
5176,54
5177,52
5178,50
5179,49
5180,47
5181,45
5182,43
5183,40
5184,38
5185,34
5186,28
5187,23
5188,21
5189,25
5190,34
5191,62
5192,98
5193,151
5194,222
5195,312
5196,417
5197,531
5198,640
5199,723
5200,734
5201,707
5202,578
5203,392
5204,194
5205,32
5206,-41
5207,-66
5208,-53
5209,-12
5210,13
5211,23
5212,24
5213,20
5214,18
5215,18
5216,18
5217,17
5218,15
5219,12
5220,10
5221,9
5222,9
5223,11
5224,14
5225,18
5226,21
5227,24
5228,28
5229,31
5230,34
5231,37
5232,40
5233,43
5234,46
5235,49
5236,52
5237,54
5238,57
5239,59
5240,60
5241,62
5242,63
5243,64
