'sample #','ECG '
789,-117
790,-112
791,-110
792,-107
793,-105
794,-103
795,-101
796,-100
797,-99
798,-98
799,-97
800,-95
801,-93
802,-92
803,-91
804,-90
805,-89
806,-88
807,-86
808,-86
809,-85
810,-86
811,-85
812,-85
813,-83
814,-81
815,-80
816,-80
817,-79
818,-79
819,-79
820,-78
821,-77
822,-76
823,-76
824,-75
825,-75
826,-73
827,-72
828,-70
829,-68
830,-66
831,-64
832,-61
833,-58
834,-53
835,-47
836,-38
837,-24
838,-11
839,0
840,9
841,19
842,27
843,36
844,43
845,48
846,51
847,55
848,58
849,60
850,62
851,63
852,62
853,61
854,59
855,56
856,51
857,46
858,40
859,34
860,23
861,3
862,-8
863,-14
864,-19
865,-23
866,-26
867,-28
868,-29
869,-29
870,-28
871,-25
872,-22
873,-17
874,-11
875,0
876,26
877,69
878,140
879,245
880,387
881,557
882,747
883,940
884,1110
885,1232
886,1276
887,1216
888,1047
889,793
890,505
891,244
892,55
893,-20
894,-46
895,-25
896,-2
897,17
898,16
899,-1
900,-10
901,-17
902,-22
903,-27
904,-30
905,-30
906,-30
907,-30
908,-28
909,-26
910,-22
911,-17
912,-12
913,-7
914,-1
915,3
916,9
917,14
918,20
919,26
920,31
921,35
922,38
923,42
924,47
925,54
926,65
927,77
928,92
929,103
930,113
931,121
932,128
933,134
934,139
935,145
936,150
937,157
938,164
939,171
940,179
941,187
942,195
943,204
944,213
945,222
946,231
947,239
948,246
949,252
950,259
951,265
952,271
953,277
954,282
955,287
956,293
957,300
958,304
959,304
960,301
961,295
962,287
963,274
964,248
965,229
966,218
967,210
968,202
969,197
970,191
971,179
972,157
973,140
974,129
975,119
976,110
977,101
978,95
979,87
980,80
981,72
982,62
983,48
984,32
985,25
986,20
987,16
988,13
989,10
990,9
991,8
992,7
993,7
994,8
995,9
996,10
997,11
998,13
999,15
1000,18
1001,20
1002,24
1003,28
1004,32
1005,34
1006,32
1007,28
1008,24
1009,20
1010,16
1011,12
1012,10
1013,11
1014,14
1015,19
1016,24
1017,30
1018,38
1019,45
1020,52
1021,58
1022,61
1023,63
1024,65
1025,66
1026,68
1027,69
1028,70
1029,71
1030,72
1031,73
1032,75
1033,77
1034,77
1035,78
1036,78
1037,78
1038,78
1039,79
1040,81
1041,82
1042,84
1043,87
1044,91
1045,91
1046,85
1047,77
1048,70
1049,63
1050,57
1051,55
1052,57
1053,62
1054,69
1055,77
1056,89
1057,94
1058,96
1059,98
1060,100
1061,101
1062,101
1063,100
1064,98
1065,97
1066,96
1067,95
1068,94
1069,93
1070,93
1071,93
1072,95
1073,99
1074,104
1075,109
1076,116
1077,126
1078,138
1079,150
1080,157
1081,163
1082,168
1083,172
1084,176
1085,177
1086,177
1087,176
1088,174
1089,171
1090,167
1091,161
1092,150
1093,126
1094,110
1095,102
1096,95
1097,88
1098,80
1099,74
1100,67
1101,61
1102,54
1103,49
1104,45
1105,40
1106,35
1107,29
1108,25
1109,30
1110,42
1111,75
1112,135
1113,219
1114,333
1115,482
1116,661
1117,850
1118,1028
1119,1172
1120,1242
1121,1240
1122,1154
1123,956
1124,682
1125,386
1126,134
1127,-28
1128,-93
1129,-96
1130,-72
1131,-59
1132,-69
1133,-96
1134,-141
1135,-182
1136,-199
1137,-205
1138,-209
1139,-211
1140,-213
1141,-213
1142,-213
1143,-213
1144,-212
1145,-209
1146,-206
1147,-201
1148,-195
1149,-182
1150,-157
1151,-129
1152,-110
1153,-101
1154,-96
1155,-92
1156,-92
1157,-99
1158,-109
1159,-118
1160,-128
1161,-136
1162,-136
1163,-131
1164,-122
1165,-107
1166,-85
1167,-67
1168,-54
1169,-43
1170,-29
1171,-8
1172,10
1173,24
1174,38
1175,49
1176,57
1177,63
1178,68
1179,72
1180,76
1181,82
1182,89
1183,98
1184,110
1185,121
1186,130
1187,138
1188,144
1189,149
1190,152
1191,155
1192,158
1193,161
1194,162
1195,163
1196,162
1197,159
1198,155
1199,150
1200,141
1201,123
1202,93
1203,59
1204,24
1205,3
1206,-16
1207,-36
1208,-55
1209,-76
1210,-94
1211,-107
1212,-120
1213,-129
1214,-136
1215,-141
1216,-145
1217,-146
1218,-147
1219,-149
1220,-151
1221,-153
1222,-155
1223,-151
1224,-142
1225,-132
1226,-119
1227,-102
1228,-80
1229,-53
1230,-8
1231,54
1232,133
1233,227
1234,328
1235,426
1236,506
1237,549
1238,549
1239,511
1240,406
1241,243
1242,40
1243,-179
1244,-396
1245,-592
1246,-751
1247,-868
1248,-934
1249,-956
1250,-946
1251,-913
1252,-851
1253,-787
1254,-732
1255,-693
1256,-681
1257,-673
1258,-667
1259,-661
1260,-638
1261,-595
1262,-531
1263,-456
1264,-380
1265,-307
1266,-242
1267,-187
1268,-144
1269,-117
1270,-94
1271,-77
1272,-62
1273,-53
1274,-46
1275,-40
1276,-34
1277,-28
1278,-22
1279,-15
1280,-8
1281,-1
1282,5
1283,13
1284,24
1285,38
1286,57
1287,71
1288,80
1289,88
1290,95
1291,101
1292,107
1293,113
1294,120
1295,127
1296,134
1297,141
1298,151
1299,165
1300,185
1301,203
1302,218
1303,229
1304,235
1305,245
1306,263
1307,284
1308,298
1309,304
1310,308
1311,311
1312,312
1313,309
1314,303
1315,293
1316,277
1317,248
1318,218
1319,194
1320,175
1321,153
1322,128
1323,103
1324,75
1325,47
1326,18
1327,-7
1328,-29
1329,-55
1330,-85
1331,-111
1332,-132
1333,-155
1334,-175
1335,-189
1336,-201
1337,-212
1338,-223
1339,-235
1340,-246
1341,-258
1342,-271
1343,-279
1344,-284
1345,-288
1346,-291
1347,-291
1348,-290
1349,-288
1350,-285
1351,-282
1352,-281
1353,-280
1354,-279
1355,-278
1356,-277
1357,-276
1358,-275
1359,-274
1360,-273
1361,-273
1362,-273
1363,-273
1364,-274
1365,-274
1366,-276
1367,-277
1368,-278
1369,-280
1370,-281
1371,-282
1372,-283
1373,-283
1374,-283
1375,-284
1376,-285
1377,-286
1378,-286
1379,-286
1380,-286
1381,-287
1382,-288
1383,-289
1384,-289
1385,-289
1386,-289
1387,-288
1388,-287
1389,-285
1390,-282
1391,-278
1392,-274
1393,-270
1394,-266
1395,-261
1396,-256
1397,-252
1398,-248
1399,-245
1400,-244
1401,-243
1402,-242
1403,-241
1404,-241
1405,-240
1406,-240
1407,-240
1408,-241
1409,-241
1410,-242
1411,-242
1412,-241
1413,-241
1414,-242
1415,-241
1416,-240
1417,-239
1418,-238
1419,-237
1420,-237
1421,-237
1422,-237
1423,-236
1424,-235
1425,-234
1426,-232
1427,-231
1428,-228
1429,-225
1430,-221
1431,-217
1432,-213
1433,-208
1434,-204
1435,-199
1436,-192
1437,-183
1438,-176
1439,-173
1440,-171
1441,-169
1442,-167
1443,-165
1444,-163
1445,-160
1446,-156
1447,-151
1448,-146
1449,-137
1450,-123
1451,-110
1452,-99
1453,-90
1454,-81
1455,-72
1456,-65
1457,-59
1458,-54
1459,-49
1460,-43
1461,-38
1462,-33
1463,-27
1464,-21
1465,-14
1466,-6
1467,2
1468,11
1469,20
1470,31
1471,41
1472,48
1473,54
1474,59
1475,62
1476,65
1477,67
1478,70
1479,73
1480,76
1481,79
1482,82
1483,85
1484,88
1485,92
1486,98
1487,105
1488,112
1489,120
1490,126
1491,131
1492,136
1493,141
1494,146
1495,150
1496,155
1497,158
1498,161
1499,163
1500,164
1501,166
1502,168
1503,170
1504,171
1505,173
1506,174
1507,177
1508,180
1509,183
1510,186
1511,189
1512,191
1513,194
1514,198
1515,205
1516,212
1517,217
1518,220
1519,222
1520,223
1521,225
1522,226
1523,227
1524,228
1525,230
1526,231
1527,232
1528,234
1529,237
1530,239
1531,242
1532,244
1533,246
1534,248
1535,250
1536,254
1537,259
1538,265
1539,270
1540,271
1541,271
1542,270
1543,269
1544,268
1545,266
1546,262
1547,260
1548,263
1549,273
1550,287
1551,307
1552,326
1553,339
1554,343
1555,346
1556,349
1557,350
1558,348
1559,343
1560,337
1561,328
1562,315
1563,300
1564,285
1565,269
1566,257
1567,247
1568,239
1569,231
1570,224
1571,217
1572,210
1573,205
1574,199
1575,194
1576,186
1577,179
1578,188
1579,212
1580,268
1581,351
1582,465
1583,608
1584,769
1585,931
1586,1082
1587,1205
1588,1252
1589,1241
1590,1138
1591,919
1592,627
1593,331
1594,105
1595,-13
1596,-31
1597,-6
1598,58
1599,92
1600,93
1601,65
1602,21
1603,0
1604,-8
1605,-6
1606,6
1607,12
1608,16
1609,18
1610,19
1611,20
1612,20
1613,21
1614,22
1615,23
1616,24
1617,25
1618,26
1619,28
1620,29
1621,30
1622,31
1623,32
1624,33
1625,34
1626,36
1627,39
1628,41
1629,43
1630,44
1631,46
1632,48
1633,50
1634,53
1635,56
1636,59
1637,61
1638,63
1639,65
1640,68
1641,70
1642,71
1643,72
1644,73
1645,74
1646,75
1647,76
1648,77
1649,77
1650,77
1651,77
1652,77
1653,77
1654,76
1655,74
1656,73
1657,71
1658,69
1659,67
1660,65
1661,63
1662,61
1663,58
1664,55
1665,50
1666,40
1667,29
1668,22
1669,14
1670,1
1671,-20
1672,-36
1673,-47
1674,-58
1675,-69
1676,-81
1677,-95
1678,-107
1679,-115
1680,-121
1681,-126
1682,-131
1683,-136
1684,-140
1685,-144
1686,-148
1687,-152
1688,-155
1689,-155
1690,-151
1691,-145
1692,-137
1693,-126
1694,-110
1695,-90
1696,-62
1697,-30
1698,15
1699,69
1700,130
1701,189
1702,238
1703,256
1704,255
1705,234
1706,175
1707,74
1708,-53
1709,-197
1710,-342
1711,-481
1712,-603
1713,-705
1714,-779
1715,-810
1716,-823
1717,-822
1718,-804
1719,-755
1720,-699
1721,-641
1722,-581
1723,-529
1724,-486
1725,-461
1726,-436
1727,-409
1728,-380
1729,-352
1730,-302
1731,-256
1732,-213
1733,-182
1734,-153
1735,-135
1736,-124
1737,-118
1738,-112
1739,-107
1740,-102
1741,-94
1742,-83
1743,-72
1744,-60
1745,-47
1746,-35
1747,-26
1748,-19
1749,-11
1750,-3
1751,5
1752,15
1753,26
1754,38
1755,48
1756,56
1757,63
1758,74
1759,87
1760,101
1761,111
1762,119
1763,126
1764,135
1765,143
1766,155
1767,171
1768,188
1769,200
1770,208
1771,216
1772,223
1773,231
1774,237
1775,242
1776,246
1777,251
1778,254
1779,257
1780,258
1781,258
1782,257
1783,253
1784,248
1785,241
1786,233
1787,214
1788,182
1789,154
1790,127
1791,103
1792,76
1793,52
1794,35
1795,18
1796,1
1797,-15
1798,-29
1799,-47
1800,-67
1801,-84
1802,-103
1803,-119
1804,-132
1805,-144
1806,-156
1807,-168
1808,-182
1809,-195
1810,-206
1811,-212
1812,-215
1813,-216
1814,-217
1815,-218
1816,-218
1817,-219
1818,-219
1819,-219
1820,-220
1821,-220
1822,-221
1823,-223
1824,-224
1825,-225
1826,-226
1827,-227
1828,-228
1829,-229
1830,-230
1831,-232
1832,-235
1833,-242
1834,-247
1835,-247
1836,-242
1837,-234
1838,-229
1839,-225
1840,-221
1841,-218
1842,-217
1843,-217
1844,-220
1845,-224
1846,-227
1847,-230
1848,-236
1849,-240
1850,-242
1851,-240
1852,-235
1853,-228
1854,-221
1855,-211
1856,-204
1857,-199
1858,-195
1859,-192
1860,-189
1861,-188
1862,-186
1863,-186
1864,-186
1865,-187
1866,-187
1867,-188
1868,-190
1869,-193
1870,-196
1871,-198
1872,-194
1873,-186
1874,-180
1875,-175
1876,-170
1877,-166
1878,-160
1879,-154
1880,-149
1881,-145
1882,-142
1883,-138
1884,-135
1885,-133
1886,-130
1887,-128
1888,-126
1889,-125
1890,-124
1891,-123
1892,-123
1893,-123
1894,-121
1895,-118
1896,-116
1897,-115
1898,-116
1899,-119
1900,-122
1901,-125
1902,-129
1903,-131
1904,-130
1905,-124
1906,-115
1907,-103
1908,-88
1909,-74
1910,-67
1911,-61
1912,-56
1913,-53
1914,-51
1915,-50
1916,-49
1917,-51
1918,-54
1919,-58
1920,-62
1921,-66
1922,-70
1923,-75
1924,-78
1925,-82
1926,-85
1927,-87
1928,-89
1929,-90
1930,-90
1931,-90
1932,-89
1933,-87
1934,-85
1935,-83
1936,-80
1937,-76
1938,-71
1939,-58
1940,-47
1941,-39
1942,-33
1943,-26
1944,-18
1945,-10
1946,0
1947,10
1948,19
1949,26
1950,33
1951,41
1952,48
1953,56
1954,60
1955,62
1956,63
1957,64
1958,65
1959,67
1960,69
1961,71
1962,73
1963,75
1964,77
1965,79
1966,83
1967,87
1968,95
1969,111
1970,125
1971,137
1972,145
1973,152
1974,158
1975,163
1976,165
1977,167
1978,167
1979,168
1980,168
1981,168
1982,168
1983,169
1984,170
1985,171
1986,172
1987,173
1988,174
1989,176
1990,179
1991,182
1992,186
1993,191
1994,201
1995,211
1996,223
1997,230
1998,234
1999,237
2000,240
2001,242
2002,244
2003,246
2004,248
2005,250
2006,253
2007,255
2008,256
2009,257
2010,258
2011,260
2012,262
2013,267
2014,272
2015,272
2016,266
2017,257
2018,243
2019,220
2020,198
2021,176
2022,152
2023,126
2024,109
2025,100
2026,92
2027,88
2028,86
2029,87
2030,89
2031,95
2032,104
2033,133
2034,189
2035,270
2036,379
2037,516
2038,671
2039,830
2040,979
2041,1101
2042,1163
2043,1161
2044,1086
2045,898
2046,647
2047,389
2048,167
2049,8
2050,-57
2051,-66
2052,-42
2053,-26
2054,-24
2055,-22
2056,-20
2057,-18
2058,-17
2059,-16
2060,-15
2061,-15
2062,-16
2063,-17
2064,-18
2065,-19
2066,-19
2067,-18
2068,-16
2069,-13
2070,-10
2071,-7
2072,-5
2073,-3
2074,-1
2075,0
2076,0
2077,1
2078,2
2079,4
2080,6
2081,9
2082,12
2083,15
2084,17
2085,19
2086,20
2087,20
2088,21
2089,21
2090,21
2091,21
2092,23
2093,25
2094,27
2095,30
2096,34
2097,41
2098,55
2099,71
2100,81
2101,88
2102,93
2103,97
2104,99
2105,99
2106,97
2107,92
2108,88
2109,85
2110,83
2111,81
2112,78
2113,77
2114,75
2115,74
2116,72
2117,71
2118,69
2119,67
2120,65
2121,64
2122,62
2123,61
2124,58
2125,56
2126,53
2127,49
2128,42
2129,28
2130,18
2131,10
2132,2
2133,-6
2134,-17
2135,-31
2136,-42
2137,-52
2138,-59
2139,-65
2140,-69
2141,-73
2142,-75
2143,-77
2144,-78
2145,-80
2146,-82
2147,-83
2148,-85
2149,-88
2150,-90
2151,-92
2152,-94
2153,-94
2154,-94
2155,-94
2156,-95
2157,-96
2158,-98
2159,-101
2160,-104
2161,-107
2162,-109
2163,-107
2164,-103
2165,-96
2166,-90
2167,-85
2168,-80
2169,-75
2170,-70
2171,-66
2172,-62
2173,-59
2174,-56
2175,-54
2176,-52
2177,-51
2178,-51
2179,-51
2180,-50
2181,-50
2182,-49
2183,-48
2184,-47
2185,-46
2186,-45
2187,-45
2188,-44
2189,-45
2190,-46
2191,-48
2192,-51
2193,-53
2194,-56
2195,-59
2196,-60
2197,-62
2198,-62
2199,-64
2200,-69
2201,-73
2202,-73
2203,-66
2204,-59
2205,-55
2206,-52
2207,-49
2208,-46
2209,-43
2210,-39
2211,-35
2212,-31
2213,-28
2214,-24
2215,-20
2216,-15
2217,-7
2218,9
2219,22
2220,29
2221,34
2222,38
2223,43
2224,46
2225,50
2226,52
2227,54
2228,56
2229,57
2230,58
2231,60
2232,63
2233,66
2234,68
2235,67
2236,63
2237,56
2238,46
2239,28
2240,0
2241,-13
2242,-20
2243,-25
2244,-29
2245,-32
2246,-32
2247,-30
2248,-26
2249,-21
2250,-17
2251,-12
2252,-7
2253,-1
2254,5
2255,12
2256,19
2257,31
2258,76
2259,140
2260,223
2261,335
2262,480
2263,649
2264,829
2265,998
2266,1130
2267,1188
2268,1182
2269,1092
2270,882
2271,609
2272,330
2273,103
2274,-38
2275,-83
2276,-96
2277,-105
2278,-114
2279,-120
2280,-126
2281,-131
2282,-137
2283,-142
2284,-144
2285,-139
2286,-130
2287,-121
2288,-114
2289,-105
2290,-97
2291,-92
2292,-90
2293,-88
2294,-87
2295,-85
2296,-84
2297,-83
2298,-82
2299,-81
2300,-79
2301,-77
2302,-74
2303,-69
2304,-64
2305,-55
2306,-38
2307,-28
2308,-21
2309,-16
2310,-10
2311,0
2312,9
2313,18
2314,25
2315,31
2316,37
2317,43
2318,49
2319,56
2320,63
2321,71
2322,81
2323,92
2324,105
2325,118
2326,132
2327,143
2328,150
2329,155
2330,162
2331,169
2332,179
2333,191
2334,198
2335,204
2336,208
2337,211
2338,214
2339,214
2340,213
2341,210
2342,206
2343,201
2344,194
2345,186
2346,173
2347,162
2348,153
2349,143
2350,130
2351,114
2352,96
2353,79
2354,67
2355,58
2356,47
2357,33
2358,15
2359,-8
2360,-27
2361,-41
2362,-51
2363,-58
2364,-65
2365,-68
2366,-70
2367,-71
2368,-71
2369,-71
2370,-72
2371,-73
2372,-74
2373,-76
2374,-78
2375,-80
2376,-81
2377,-83
2378,-84
2379,-85
2380,-87
2381,-89
2382,-92
2383,-94
2384,-96
2385,-97
2386,-94
2387,-90
2388,-86
2389,-81
2390,-78
2391,-74
2392,-70
2393,-67
2394,-64
2395,-63
2396,-62
2397,-62
2398,-62
2399,-62
2400,-63
2401,-64
2402,-66
2403,-68
2404,-70
2405,-74
2406,-76
2407,-71
2408,-62
2409,-58
2410,-56
2411,-54
2412,-52
2413,-50
2414,-48
2415,-46
2416,-44
2417,-43
2418,-41
2419,-39
2420,-37
2421,-35
2422,-34
2423,-33
2424,-32
2425,-30
2426,-29
2427,-28
2428,-26
2429,-24
2430,-23
2431,-20
2432,-18
2433,-16
2434,-13
2435,-12
2436,-10
2437,-9
2438,-8
2439,-7
2440,-5
2441,-3
2442,-1
2443,1
2444,7
2445,15
2446,24
2447,33
2448,41
2449,48
2450,53
2451,57
2452,62
2453,68
2454,72
2455,76
2456,80
2457,84
2458,87
2459,89
2460,91
2461,92
2462,90
2463,87
2464,82
2465,76
2466,64
2467,46
2468,32
2469,22
2470,12
2471,6
2472,2
2473,0
2474,-3
2475,-4
2476,-6
2477,-6
2478,-6
2479,-6
2480,-6
2481,-4
2482,-3
2483,0
2484,2
2485,15
2486,58
2487,123
2488,210
2489,320
2490,454
2491,609
2492,776
2493,941
2494,1088
2495,1197
2496,1244
2497,1198
2498,1038
2499,780
2500,481
2501,210
2502,17
2503,-66
2504,-79
2505,-61
2506,-32
2507,-22
2508,-19
2509,-22
2510,-31
2511,-46
2512,-62
2513,-69
2514,-73
2515,-75
2516,-76
2517,-76
2518,-72
2519,-67
2520,-61
2521,-53
2522,-41
2523,-36
2524,-33
2525,-31
2526,-30
2527,-29
2528,-28
2529,-26
2530,-25
2531,-23
2532,-22
2533,-20
2534,-16
2535,-12
2536,-3
2537,15
2538,26
2539,32
2540,36
2541,40
2542,45
2543,50
2544,55
2545,61
2546,68
2547,75
2548,82
2549,90
2550,103
2551,126
2552,139
2553,147
2554,152
2555,156
2556,160
2557,163
2558,166
2559,168
2560,170
2561,172
2562,174
2563,176
2564,177
2565,178
2566,179
2567,179
2568,178
2569,178
2570,176
2571,174
2572,171
2573,168
2574,161
2575,146
2576,130
2577,113
2578,95
2579,74
2580,49
2581,24
2582,0
2583,-22
2584,-37
2585,-49
2586,-61
2587,-73
2588,-86
2589,-99
2590,-108
2591,-115
2592,-120
2593,-123
2594,-124
2595,-122
2596,-120
2597,-118
2598,-115
2599,-111
2600,-108
2601,-108
2602,-115
2603,-124
2604,-128
2605,-132
2606,-135
2607,-137
2608,-140
2609,-142
2610,-143
2611,-144
2612,-145
2613,-144
2614,-143
2615,-142
2616,-140
2617,-137
2618,-135
2619,-132
2620,-127
2621,-124
2622,-128
2623,-137
2624,-143
2625,-149
2626,-154
2627,-159
2628,-164
2629,-167
2630,-170
2631,-174
2632,-177
2633,-180
2634,-182
2635,-182
2636,-179
2637,-175
2638,-171
2639,-167
2640,-163
2641,-159
2642,-154
2643,-150
2644,-146
2645,-144
2646,-142
2647,-141
2648,-140
2649,-138
2650,-137
2651,-135
2652,-134
2653,-133
2654,-133
2655,-131
2656,-129
2657,-126
2658,-122
2659,-119
2660,-116
2661,-113
2662,-110
2663,-106
2664,-102
2665,-98
2666,-93
2667,-90
2668,-86
2669,-84
2670,-82
2671,-79
2672,-78
2673,-76
2674,-73
2675,-71
2676,-67
2677,-62
2678,-55
2679,-47
2680,-39
2681,-32
2682,-25
2683,-20
2684,-15
2685,-12
2686,-9
2687,-5
2688,0
2689,6
2690,15
2691,24
2692,37
2693,51
