'sample #','ECG '
637,-46
638,-48
639,-49
640,-51
641,-51
642,-52
643,-53
644,-54
645,-55
646,-56
647,-57
648,-58
649,-59
650,-61
651,-62
652,-65
653,-67
654,-71
655,-74
656,-77
657,-82
658,-94
659,-104
660,-107
661,-108
662,-110
663,-112
664,-114
665,-107
666,-93
667,-84
668,-75
669,-67
670,-59
671,-53
672,-48
673,-44
674,-38
675,-32
676,-25
677,-17
678,-6
679,14
680,37
681,46
682,52
683,56
684,58
685,55
686,49
687,39
688,23
689,-7
690,-33
691,-49
692,-58
693,-63
694,-68
695,-71
696,-74
697,-76
698,-79
699,-83
700,-88
701,-94
702,-100
703,-105
704,-109
705,-114
706,-118
707,-122
708,-125
709,-127
710,-128
711,-128
712,-127
713,-126
714,-123
715,-117
716,-110
717,-102
718,-68
719,-1
720,102
721,245
722,417
723,603
724,778
725,917
726,982
727,978
728,889
729,711
730,484
731,244
732,39
733,-124
734,-258
735,-355
736,-435
737,-497
738,-520
739,-531
740,-538
741,-521
742,-502
743,-486
744,-485
745,-498
746,-516
747,-535
748,-547
749,-555
750,-540
751,-515
752,-489
753,-464
754,-435
755,-416
756,-407
757,-401
758,-394
759,-387
760,-380
761,-373
762,-364
763,-352
764,-340
765,-330
766,-314
767,-288
768,-260
769,-231
770,-200
771,-173
772,-150
773,-123
774,-93
775,-62
776,-42
777,-32
778,-24
779,-16
780,-9
781,-1
782,9
783,24
784,40
785,57
786,74
787,91
788,108
789,125
790,141
791,155
792,168
793,170
794,164
795,158
796,152
797,153
798,167
799,176
800,182
801,188
802,193
803,194
804,194
805,193
806,192
807,192
808,191
809,189
810,185
811,187
812,203
813,226
814,255
815,281
816,310
817,340
818,367
819,407
820,451
821,482
822,506
823,522
824,530
825,535
826,538
827,539
828,540
829,542
830,543
831,545
832,547
833,548
834,549
835,550
836,550
837,549
838,548
839,547
840,545
841,543
842,540
843,537
844,534
845,531
846,527
847,516
848,492
849,468
850,442
851,422
852,410
853,401
854,393
855,385
856,376
857,367
858,357
859,344
860,338
861,334
862,331
863,328
864,325
865,322
866,320
867,317
868,314
869,312
870,308
871,305
872,301
873,299
874,297
875,294
876,290
877,287
878,284
879,283
880,285
881,288
882,292
883,298
884,303
885,308
886,318
887,328
888,338
889,347
890,352
891,357
892,361
893,366
894,370
895,374
896,376
897,378
898,378
899,379
900,379
901,378
902,377
903,375
904,372
905,369
906,365
907,360
908,356
909,349
910,333
911,317
912,306
913,296
914,289
915,286
916,284
917,282
918,281
919,279
920,278
921,277
922,277
923,281
924,288
925,300
926,336
927,389
928,470
929,581
930,732
931,915
932,1116
933,1305
934,1452
935,1522
936,1524
937,1465
938,1341
939,1165
940,962
941,756
942,588
943,464
944,371
945,327
946,315
947,307
948,299
949,295
950,287
951,257
952,220
953,208
954,202
955,202
956,211
957,223
958,234
959,246
960,255
961,254
962,246
963,234
964,222
965,207
966,195
967,183
968,177
969,172
970,167
971,162
972,159
973,157
974,157
975,159
976,161
977,164
978,167
979,171
980,175
981,182
982,188
983,193
984,197
985,202
986,208
987,212
988,208
989,198
990,189
991,178
992,167
993,155
994,119
995,75
996,50
997,25
998,0
999,-23
1000,-49
1001,-79
1002,-99
1003,-105
1004,-108
1005,-110
1006,-112
1007,-114
1008,-115
1009,-118
1010,-121
1011,-126
1012,-131
1013,-136
1014,-142
1015,-146
1016,-151
1017,-157
1018,-162
1019,-166
1020,-168
1021,-169
1022,-170
1023,-171
1024,-174
1025,-176
1026,-180
1027,-185
1028,-183
1029,-165
1030,-152
1031,-141
1032,-132
1033,-128
1034,-130
1035,-136
1036,-144
1037,-151
1038,-160
1039,-168
1040,-168
1041,-161
1042,-150
1043,-137
1044,-121
1045,-121
1046,-141
1047,-153
1048,-164
1049,-172
1050,-177
1051,-176
1052,-171
1053,-163
1054,-156
1055,-149
1056,-140
1057,-133
1058,-131
1059,-136
1060,-147
1061,-158
1062,-165
1063,-173
1064,-179
1065,-185
1066,-187
1067,-187
1068,-188
1069,-189
1070,-190
1071,-191
1072,-192
1073,-193
1074,-193
1075,-193
1076,-192
1077,-192
1078,-192
1079,-192
1080,-192
1081,-191
1082,-189
1083,-187
1084,-185
1085,-183
1086,-182
1087,-180
1088,-179
1089,-176
1090,-174
1091,-171
1092,-167
1093,-163
1094,-158
1095,-152
1096,-145
1097,-139
1098,-134
1099,-130
1100,-127
1101,-124
1102,-121
1103,-119
1104,-119
1105,-121
1106,-126
1107,-133
1108,-140
1109,-148
1110,-155
1111,-166
1112,-177
1113,-188
1114,-199
1115,-208
1116,-213
1117,-218
1118,-223
1119,-229
1120,-235
1121,-240
1122,-242
1123,-244
1124,-244
1125,-244
1126,-243
1127,-242
1128,-239
1129,-234
1130,-227
1131,-219
1132,-211
1133,-173
1134,-69
1135,80
1136,265
1137,460
1138,638
1139,783
1140,862
1141,870
1142,830
1143,712
1144,543
1145,349
1146,173
1147,15
1148,-110
1149,-224
1150,-314
1151,-360
1152,-375
1153,-357
1154,-332
1155,-313
1156,-310
1157,-306
1158,-304
1159,-318
1160,-329
1161,-335
1162,-341
1163,-345
1164,-347
1165,-347
1166,-344
1167,-340
1168,-337
1169,-333
1170,-330
1171,-326
1172,-322
1173,-317
1174,-313
1175,-308
1176,-305
1177,-302
1178,-298
1179,-292
1180,-284
1181,-267
1182,-233
1183,-216
1184,-209
1185,-203
1186,-198
1187,-194
1188,-189
1189,-184
1190,-180
1191,-176
1192,-171
1193,-165
1194,-158
1195,-149
1196,-136
1197,-125
1198,-125
1199,-132
1200,-141
1201,-148
1202,-154
1203,-159
1204,-163
1205,-166
1206,-169
1207,-172
1208,-175
1209,-179
1210,-182
1211,-186
1212,-190
1213,-193
1214,-194
1215,-194
1216,-191
1217,-184
1218,-176
1219,-165
1220,-150
1221,-139
1222,-132
1223,-129
1224,-127
1225,-124
1226,-121
1227,-118
1228,-116
1229,-114
1230,-113
1231,-111
1232,-109
1233,-106
1234,-103
1235,-100
1236,-98
1237,-94
1238,-89
1239,-84
1240,-79
1241,-75
1242,-72
1243,-70
1244,-68
1245,-65
1246,-62
1247,-60
1248,-58
1249,-57
1250,-56
1251,-54
1252,-52
1253,-49
1254,-46
1255,-43
1256,-40
1257,-37
1258,-32
1259,-28
1260,-24
1261,-20
1262,-16
1263,-11
1264,-7
1265,-3
1266,0
1267,3
1268,6
1269,7
1270,10
1271,12
1272,13
1273,14
1274,13
1275,13
1276,13
1277,13
1278,14
1279,14
1280,14
1281,13
1282,13
1283,13
1284,14
1285,16
1286,18
1287,20
1288,22
1289,25
1290,27
1291,29
1292,32
1293,35
1294,38
1295,43
1296,56
1297,70
1298,80
1299,90
1300,104
1301,122
1302,140
1303,160
1304,178
1305,191
1306,199
1307,205
1308,209
1309,210
1310,206
1311,197
1312,185
1313,172
1314,152
1315,134
1316,118
1317,103
1318,99
1319,97
1320,96
1321,94
1322,92
1323,90
1324,90
1325,92
1326,95
1327,98
1328,102
1329,106
1330,110
1331,110
1332,105
1333,96
1334,86
1335,74
1336,74
1337,85
1338,119
1339,180
1340,274
1341,405
1342,566
1343,747
1344,935
1345,1099
1346,1205
1347,1220
1348,1189
1349,1061
1350,879
1351,673
1352,472
1353,288
1354,120
1355,-27
1356,-143
1357,-182
1358,-182
1359,-141
1360,-87
1361,-49
1362,-35
1363,-30
1364,-36
1365,-51
1366,-63
1367,-76
1368,-85
1369,-85
1370,-73
1371,-58
1372,-47
1373,-35
1374,-24
1375,-20
1376,-23
1377,-28
1378,-33
1379,-37
1380,-42
1381,-47
1382,-48
1383,-43
1384,-31
1385,-15
1386,13
1387,50
1388,65
1389,75
1390,82
1391,86
1392,86
1393,82
1394,75
1395,67
1396,62
1397,54
1398,46
1399,40
1400,40
1401,43
1402,49
1403,56
1404,62
1405,69
1406,74
1407,76
1408,73
1409,66
1410,56
1411,44
1412,26
1413,10
1414,0
1415,-6
1416,-12
1417,-17
1418,-18
1419,-16
1420,-11
1421,-5
1422,1
1423,8
1424,17
1425,25
1426,30
1427,34
1428,37
1429,44
1430,51
1431,34
1432,20
1433,11
1434,4
1435,1
1436,3
1437,8
1438,15
1439,24
1440,37
1441,52
1442,72
1443,88
1444,92
1445,96
1446,99
1447,99
1448,94
1449,88
1450,81
1451,74
1452,68
1453,63
1454,59
1455,57
1456,54
1457,51
1458,49
1459,47
1460,46
1461,45
1462,44
1463,42
1464,39
1465,37
1466,35
1467,34
1468,34
1469,32
1470,30
1471,28
1472,24
1473,21
1474,18
1475,16
1476,14
1477,11
1478,8
1479,5
1480,3
1481,1
1482,-1
1483,-3
1484,-6
1485,-10
1486,-14
1487,-17
1488,-19
1489,-21
1490,-23
1491,-25
1492,-27
1493,-29
1494,-30
1495,-32
1496,-35
1497,-38
1498,-40
1499,-38
1500,-31
1501,-20
1502,-2
1503,29
1504,47
1505,56
1506,64
1507,69
1508,71
1509,70
1510,67
1511,61
1512,53
1513,38
1514,11
1515,-3
1516,-10
1517,-16
1518,-21
1519,-27
1520,-32
1521,-38
1522,-47
1523,-64
1524,-93
1525,-122
1526,-151
1527,-173
1528,-187
1529,-199
1530,-210
1531,-217
1532,-223
1533,-229
1534,-233
1535,-236
1536,-238
1537,-240
1538,-242
1539,-246
1540,-251
1541,-250
1542,-238
1543,-207
1544,-167
1545,-106
1546,-11
1547,120
1548,279
1549,451
1550,618
1551,764
1552,842
1553,846
1554,788
1555,626
1556,387
1557,133
1558,-88
1559,-249
1560,-336
1561,-368
1562,-369
1563,-355
1564,-345
1565,-335
1566,-327
1567,-327
1568,-332
1569,-342
1570,-352
1571,-365
1572,-364
1573,-348
1574,-326
1575,-297
1576,-283
1577,-277
1578,-274
1579,-271
1580,-268
1581,-265
1582,-263
1583,-260
1584,-257
1585,-255
1586,-252
1587,-249
1588,-246
1589,-244
1590,-241
1591,-237
1592,-230
1593,-221
1594,-208
1595,-195
1596,-184
1597,-175
1598,-166
1599,-157
1600,-149
1601,-143
1602,-137
1603,-132
1604,-126
1605,-118
1606,-111
1607,-106
1608,-104
1609,-103
1610,-102
1611,-101
1612,-99
1613,-97
1614,-95
1615,-93
1616,-92
1617,-92
1618,-91
1619,-89
1620,-87
1621,-86
1622,-84
1623,-84
1624,-82
1625,-80
1626,-78
1627,-76
1628,-75
1629,-76
1630,-80
1631,-85
1632,-91
1633,-97
1634,-102
1635,-110
1636,-118
1637,-126
1638,-133
1639,-139
1640,-146
1641,-155
1642,-161
1643,-152
1644,-134
1645,-122
1646,-110
1647,-99
1648,-91
1649,-86
1650,-82
1651,-80
1652,-76
1653,-73
1654,-69
1655,-65
1656,-62
1657,-59
1658,-56
1659,-53
1660,-48
1661,-43
1662,-39
1663,-38
1664,-40
1665,-43
1666,-46
1667,-48
1668,-51
1669,-52
1670,-45
1671,-33
1672,-27
1673,-22
1674,-17
1675,-12
1676,-9
1677,-7
1678,-8
1679,-10
1680,-14
1681,-18
1682,-22
1683,-26
1684,-33
1685,-40
1686,-47
1687,-51
1688,-51
1689,-49
1690,-47
1691,-46
1692,-44
1693,-43
1694,-42
1695,-39
1696,-35
1697,-30
1698,-24
1699,-17
1700,-11
1701,-5
1702,0
1703,4
1704,9
1705,12
1706,15
1707,16
1708,18
1709,20
1710,24
1711,28
1712,33
1713,41
1714,46
1715,41
1716,30
1717,23
1718,19
1719,15
1720,12
1721,9
1722,5
1723,0
1724,-4
1725,-9
1726,-16
1727,-22
1728,-30
1729,-40
1730,-58
1731,-70
1732,-77
1733,-81
1734,-85
1735,-89
1736,-92
1737,-95
1738,-98
1739,-99
1740,-99
1741,-96
1742,-93
1743,-88
1744,-81
1745,-72
1746,-55
1747,-19
1748,41
1749,129
1750,253
1751,412
1752,599
1753,789
1754,955
1755,1049
1756,1058
1757,1006
1758,860
1759,653
1760,437
1761,244
1762,95
1763,-6
1764,-86
1765,-150
1766,-187
1767,-200
1768,-182
1769,-165
1770,-155
1771,-147
1772,-137
1773,-126
1774,-115
1775,-105
1776,-95
1777,-86
1778,-78
1779,-73
1780,-69
1781,-68
1782,-66
1783,-61
1784,-51
1785,-34
1786,-20
1787,-9
1788,-3
1789,-4
1790,-9
1791,-14
1792,-19
1793,-24
1794,-28
1795,-28
1796,-22
1797,-12
1798,-3
1799,4
1800,12
1801,22
1802,33
1803,43
1804,54
1805,63
1806,68
1807,71
1808,73
1809,75
1810,79
1811,81
1812,83
1813,81
1814,77
1815,72
1816,66
1817,59
1818,61
1819,77
1820,92
1821,106
1822,116
1823,125
1824,136
1825,149
1826,157
1827,160
1828,163
1829,165
1830,167
1831,168
1832,169
1833,170
1834,171
1835,172
1836,172
1837,173
1838,173
1839,172
1840,171
1841,170
1842,168
1843,167
1844,166
1845,165
1846,163
1847,162
1848,159
1849,157
1850,154
1851,151
1852,148
1853,143
1854,137
1855,132
1856,127
1857,122
1858,119
1859,115
1860,112
1861,109
1862,104
1863,98
1864,86
1865,75
1866,67
1867,61
1868,56
1869,51
1870,47
1871,43
1872,39
1873,36
1874,33
1875,31
1876,28
1877,25
1878,21
1879,13
1880,0
1881,-13
1882,-18
1883,-21
1884,-25
1885,-28
1886,-31
1887,-33
1888,-35
1889,-37
1890,-38
1891,-39
1892,-40
1893,-40
1894,-39
1895,-37
1896,-36
1897,-35
1898,-34
1899,-32
1900,-29
1901,-27
1902,-23
1903,-20
1904,-16
1905,-9
1906,-1
1907,4
1908,10
1909,15
1910,18
1911,21
1912,24
1913,27
1914,29
1915,31
1916,32
1917,33
1918,33
1919,34
1920,34
1921,34
1922,32
1923,30
1924,28
1925,26
1926,23
1927,19
1928,15
1929,11
1930,7
1931,2
1932,-6
1933,-16
1934,-21
1935,-25
1936,-29
1937,-32
1938,-35
1939,-37
1940,-37
1941,-33
1942,-27
1943,-22
1944,-18
1945,-13
1946,-6
1947,1
1948,14
1949,59
1950,147
1951,280
1952,457
1953,663
1954,873
1955,1047
1956,1137
1957,1147
1958,1112
1959,984
1960,809
1961,616
1962,465
1963,338
1964,248
1965,191
1966,155
1967,133
1968,120
1969,111
1970,105
1971,104
1972,105
1973,106
1974,107
1975,109
1976,112
1977,110
1978,91
1979,73
1980,56
1981,51
1982,51
1983,50
1984,48
1985,47
1986,46
1987,46
1988,48
1989,52
1990,54
1991,57
1992,60
1993,62
1994,64
1995,66
1996,67
1997,64
1998,59
1999,51
2000,40
2001,20
2002,-12
2003,-28
2004,-37
2005,-44
2006,-48
2007,-49
2008,-46
2009,-40
2010,-32
2011,-18
2012,7
2013,23
2014,30
2015,37
2016,43
2017,49
2018,53
2019,58
2020,62
2021,67
2022,71
2023,74
2024,77
2025,80
2026,82
2027,85
2028,87
2029,90
2030,93
2031,95
2032,97
2033,100
2034,104
2035,109
2036,116
2037,125
2038,143
2039,170
2040,184
2041,194
2042,201
2043,208
2044,218
2045,236
2046,248
2047,256
2048,262
2049,264
2050,262
2051,256
2052,247
2053,232
2054,211
2055,198
2056,189
2057,189
2058,199
2059,213
2060,234
2061,257
2062,280
2063,298
2064,311
2065,311
2066,301
2067,287
2068,268
2069,256
2070,248
2071,245
2072,248
2073,257
2074,270
2075,292
2076,330
2077,379
2078,430
2079,473
2080,495
2081,513
2082,532
2083,548
2084,558
2085,561
2086,563
2087,564
2088,566
2089,566
2090,566
2091,563
2092,558
2093,550
2094,537
2095,519
2096,511
2097,505
2098,503
2099,506
2100,514
2101,523
2102,531
2103,539
2104,549
2105,564
2106,586
2107,602
2108,613
2109,619
2110,622
2111,626
2112,630
2113,629
2114,620
2115,596
2116,565
2117,531
2118,497
2119,473
2120,446
2121,423
2122,403
2123,383
2124,363
2125,345
2126,326
2127,307
2128,288
2129,264
2130,236
2131,208
2132,191
2133,182
2134,175
2135,168
2136,163
2137,157
2138,144
2139,126
2140,109
2141,90
2142,66
2143,47
2144,31
2145,31
2146,61
2147,130
2148,228
2149,342
2150,466
2151,583
2152,674
2153,709
2154,705
2155,652
2156,559
2157,448
2158,331
2159,206
2160,81
2161,-38
2162,-122
2163,-163
2164,-182
2165,-198
2166,-214
2167,-229
2168,-244
2169,-255
2170,-261
2171,-264
2172,-262
2173,-257
2174,-246
2175,-245
2176,-269
2177,-305
2178,-338
2179,-355
2180,-367
2181,-376
2182,-381
2183,-386
2184,-390
2185,-391
2186,-388
2187,-387
2188,-385
2189,-384
2190,-384
2191,-384
2192,-385
2193,-388
2194,-391
2195,-395
2196,-400
2197,-410
2198,-421
2199,-436
2200,-452
2201,-461
2202,-466
2203,-469
2204,-468
2205,-464
2206,-459
2207,-454
2208,-447
2209,-440
2210,-431
2211,-424
2212,-418
2213,-412
2214,-410
2215,-410
2216,-414
2217,-418
2218,-422
2219,-427
2220,-429
2221,-425
2222,-415
2223,-401
2224,-381
2225,-368
2226,-358
2227,-345
2228,-325
2229,-310
2230,-306
2231,-303
2232,-301
2233,-299
2234,-296
2235,-294
2236,-291
2237,-287
2238,-281
2239,-270
2240,-255
2241,-234
2242,-211
2243,-198
2244,-190
2245,-182
2246,-173
2247,-164
2248,-147
2249,-125
2250,-108
2251,-89
2252,-68
2253,-44
2254,-16
2255,8
2256,21
2257,28
2258,34
2259,42
2260,50
2261,62
2262,105
2263,148
2264,176
2265,193
2266,203
2267,210
2268,213
2269,213
2270,211
2271,209
2272,208
2273,206
2274,204
2275,202
2276,201
2277,200
2278,199
2279,197
2280,194
2281,191
2282,186
2283,186
2284,199
2285,214
2286,228
2287,231
2288,234
2289,236
2290,221
2291,201
2292,185
2293,178
2294,172
2295,167
2296,169
2297,184
2298,200
2299,217
2300,229
2301,237
2302,243
2303,248
2304,253
2305,259
2306,264
2307,267
2308,271
2309,274
2310,277
2311,279
2312,281
2313,283
2314,285
2315,287
2316,289
2317,291
2318,293
2319,295
2320,298
2321,305
2322,309
2323,306
2324,297
2325,285
2326,266
2327,244
2328,220
2329,199
2330,183
2331,169
2332,134
2333,89
2334,62
2335,44
2336,34
2337,24
2338,16
2339,7
2340,-10
2341,-32
2342,-47
2343,-58
2344,-67
2345,-92
2346,-136
2347,-152
2348,-161
2349,-167
2350,-151
2351,-103
2352,-35
2353,56
2354,172
2355,305
2356,440
2357,549
2358,589
2359,581
2360,502
2361,355
2362,179
2363,19
2364,-112
2365,-206
2366,-282
2367,-348
2368,-411
2369,-455
2370,-472
2371,-477
2372,-472
2373,-462
2374,-453
2375,-446
2376,-439
2377,-434
2378,-429
2379,-424
2380,-418
2381,-412
2382,-412
2383,-421
2384,-432
2385,-440
2386,-446
2387,-452
2388,-456
2389,-459
2390,-462
2391,-464
2392,-464
2393,-461
2394,-457
2395,-452
2396,-447
2397,-442
2398,-435
2399,-426
2400,-416
2401,-409
2402,-405
2403,-402
2404,-397
2405,-391
2406,-393
2407,-412
2408,-431
2409,-450
2410,-451
2411,-434
2412,-419
2413,-404
2414,-393
2415,-386
2416,-379
2417,-371
2418,-372
2419,-385
2420,-421
2421,-466
2422,-486
2423,-496
2424,-503
2425,-509
2426,-512
2427,-515
2428,-519
2429,-524
2430,-515
2431,-508
2432,-503
2433,-498
2434,-491
2435,-482
2436,-475
2437,-469
2438,-464
2439,-458
2440,-453
2441,-450
2442,-450
2443,-453
2444,-459
2445,-466
2446,-472
2447,-478
2448,-490
2449,-497
2450,-492
2451,-479
2452,-465
2453,-446
2454,-429
2455,-410
2456,-395
2457,-394
2458,-394
2459,-392
2460,-390
2461,-389
2462,-390
2463,-393
2464,-395
2465,-397
2466,-399
2467,-399
2468,-393
2469,-384
2470,-378
2471,-374
2472,-368
2473,-359
2474,-346
2475,-333
2476,-322
2477,-313
2478,-305
2479,-298
2480,-293
2481,-290
2482,-289
2483,-288
2484,-286
2485,-284
2486,-281
2487,-278
2488,-276
2489,-275
2490,-276
2491,-277
2492,-278
2493,-279
2494,-280
2495,-284
2496,-290
2497,-273
2498,-245
2499,-217
2500,-205
2501,-199
2502,-195
2503,-193
2504,-191
2505,-188
2506,-184
2507,-180
2508,-175
2509,-171
2510,-166
2511,-161
2512,-156
2513,-150
2514,-136
2515,-122
2516,-109
2517,-85
2518,-59
2519,-49
2520,-44
2521,-39
2522,-35
2523,-30
2524,-26
2525,-22
2526,-19
2527,-16
2528,-10
2529,1
2530,23
2531,35
2532,42
2533,47
2534,48
2535,45
2536,35
2537,25
2538,17
2539,10
2540,3
2541,-3
2542,-10
2543,-16
2544,-21
2545,-26
2546,-30
2547,-35
2548,-39
2549,-44
2550,-48
2551,-50
2552,-51
2553,-49
2554,-47
2555,-43
2556,-39
2557,-32
2558,-19
2559,5
2560,47
2561,107
2562,197
2563,311
2564,457
2565,619
2566,785
2567,929
2568,996
2569,993
2570,909
2571,747
2572,542
2573,333
2574,195
2575,124
2576,97
2577,78
2578,55
2579,20
2580,-6
2581,-25
2582,-33
2583,-29
2584,-20
2585,-14
2586,-10
2587,-6
2588,-3
2589,-1
2590,2
2591,7
2592,13
2593,19
2594,26
2595,34
2596,45
2597,66
2598,80
2599,91
2600,102
2601,109
2602,113
2603,118
2604,123
2605,126
2606,126
2607,124
2608,122
2609,120
2610,118
2611,118
2612,121
2613,128
2614,137
2615,147
2616,162
2617,172
2618,178
2619,185
2620,193
2621,197
2622,195
2623,189
2624,186
2625,182
2626,178
2627,175
2628,174
2629,174
2630,176
2631,179
2632,183
2633,187
2634,193
2635,199
2636,201
2637,200
2638,197
2639,192
2640,186
2641,205
2642,215
2643,219
2644,222
2645,225
2646,226
2647,228
2648,230
2649,233
2650,236
2651,240
2652,244
2653,247
2654,250
2655,253
2656,255
2657,257
2658,260
2659,262
2660,264
2661,267
2662,270
2663,275
2664,280
2665,284
2666,287
2667,287
2668,285
2669,282
2670,279
2671,275
2672,272
2673,268
2674,264
2675,259
2676,254
2677,250
2678,247
2679,243
2680,239
2681,234
2682,229
2683,224
2684,220
2685,215
2686,211
2687,204
