'sample #','ECG '
1083,-223
1084,-230
1085,-236
1086,-240
1087,-243
1088,-243
1089,-243
1090,-242
1091,-241
1092,-240
1093,-240
1094,-239
1095,-238
1096,-238
1097,-237
1098,-235
1099,-233
1100,-229
1101,-224
1102,-219
1103,-214
1104,-186
1105,-110
1106,-5
1107,123
1108,252
1109,340
1110,349
1111,307
1112,175
1113,13
1114,-132
1115,-195
1116,-217
1117,-196
1118,-128
1119,-61
1120,-45
1121,-42
1122,-40
1123,-39
1124,-37
1125,-32
1126,-25
1127,-17
1128,-10
1129,-2
1130,3
1131,5
1132,1
1133,-8
1134,-20
1135,-32
1136,-49
1137,-65
1138,-79
1139,-89
1140,-97
1141,-103
1142,-108
1143,-110
1144,-110
1145,-109
1146,-109
1147,-109
1148,-109
1149,-110
1150,-110
1151,-109
1152,-110
1153,-117
1154,-127
1155,-134
1156,-143
1157,-152
1158,-157
1159,-156
1160,-153
1161,-149
1162,-145
1163,-142
1164,-138
1165,-134
1166,-130
1167,-124
1168,-119
1169,-113
1170,-108
1171,-101
1172,-90
1173,-68
1174,-47
1175,-33
1176,-24
1177,-15
1178,-4
1179,8
1180,21
1181,34
1182,44
1183,54
1184,64
1185,73
1186,78
1187,79
1188,76
1189,71
1190,63
1191,53
1192,43
1193,30
1194,17
1195,2
1196,-17
1197,-35
1198,-48
1199,-59
1200,-69
1201,-79
1202,-87
1203,-95
1204,-101
1205,-107
1206,-112
1207,-116
1208,-118
1209,-119
1210,-120
1211,-121
1212,-123
1213,-125
1214,-128
1215,-130
1216,-133
1217,-135
1218,-137
1219,-137
1220,-136
1221,-133
1222,-130
1223,-127
1224,-123
1225,-121
1226,-118
1227,-116
1228,-115
1229,-113
1230,-111
1231,-108
1232,-104
1233,-94
1234,-97
1235,-121
1236,-142
1237,-161
1238,-179
1239,-197
1240,-206
1241,-211
1242,-215
1243,-219
1244,-223
1245,-227
1246,-230
1247,-234
1248,-237
1249,-240
1250,-243
1251,-246
1252,-249
1253,-252
1254,-253
1255,-254
1256,-255
1257,-258
1258,-263
1259,-269
1260,-275
1261,-281
1262,-286
1263,-291
1264,-296
1265,-302
1266,-308
1267,-314
1268,-317
1269,-320
1270,-323
1271,-327
1272,-332
1273,-336
1274,-340
1275,-343
1276,-344
1277,-344
1278,-343
1279,-341
1280,-337
1281,-331
1282,-322
1283,-312
1284,-300
1285,-280
1286,-258
1287,-234
1288,-205
1289,-171
1290,-137
1291,-111
1292,-89
1293,-77
1294,-72
1295,-70
1296,-67
1297,-63
1298,-61
1299,-72
1300,-93
1301,-109
1302,-121
1303,-132
1304,-142
1305,-151
1306,-159
1307,-167
1308,-173
1309,-178
1310,-183
1311,-187
1312,-191
1313,-195
1314,-198
1315,-200
1316,-201
1317,-201
1318,-201
1319,-199
1320,-196
1321,-190
1322,-182
1323,-174
1324,-165
1325,-154
1326,-142
1327,-110
1328,-50
1329,31
1330,119
1331,216
1332,243
1333,251
1334,233
1335,120
1336,-8
1337,-128
1338,-193
1339,-214
1340,-183
1341,-128
1342,-92
1343,-82
1344,-78
1345,-76
1346,-71
1347,-62
1348,-48
1349,-33
1350,-17
1351,3
1352,19
1353,19
1354,5
1355,-13
1356,-25
1357,-36
1358,-45
1359,-52
1360,-53
1361,-49
1362,-41
1363,-33
1364,-25
1365,-21
1366,-17
1367,-12
1368,-8
1369,-3
1370,1
1371,3
1372,4
1373,5
1374,5
1375,5
1376,4
1377,3
1378,2
1379,0
1380,-3
1381,-7
1382,-9
1383,-10
1384,-10
1385,-8
1386,-6
1387,-4
1388,-2
1389,0
1390,1
1391,4
1392,6
1393,8
1394,10
1395,12
1396,14
1397,16
1398,18
1399,19
1400,20
1401,21
1402,22
1403,25
1404,29
1405,33
1406,40
1407,48
1408,53
1409,54
1410,50
1411,41
1412,32
1413,25
1414,18
1415,11
1416,4
1417,-2
1418,-10
1419,-19
1420,-27
1421,-35
1422,-42
1423,-50
1424,-59
1425,-68
1426,-77
1427,-81
1428,-81
1429,-77
1430,-71
1431,-64
1432,-56
1433,-48
1434,-37
1435,-23
1436,-9
1437,5
1438,20
1439,34
1440,49
1441,65
1442,81
1443,99
1444,115
1445,123
1446,129
1447,135
1448,141
1449,146
1450,149
1451,152
1452,153
1453,154
1454,155
1455,157
1456,159
1457,161
1458,163
1459,166
1460,168
1461,171
1462,175
1463,177
1464,180
1465,182
1466,183
1467,184
1468,186
1469,187
1470,190
1471,192
1472,195
1473,198
1474,200
1475,202
1476,204
1477,205
1478,205
1479,205
1480,204
1481,203
1482,201
1483,200
1484,198
1485,196
1486,193
1487,190
1488,188
1489,185
1490,184
1491,183
1492,182
1493,182
1494,185
1495,189
1496,195
1497,202
1498,209
1499,218
1500,228
1501,242
1502,270
1503,305
1504,324
1505,335
1506,344
1507,352
1508,358
1509,361
1510,361
1511,357
1512,351
1513,344
1514,338
1515,333
1516,329
1517,322
1518,314
1519,306
1520,301
1521,299
1522,300
1523,301
1524,302
1525,303
1526,306
1527,309
1528,313
1529,318
1530,320
1531,320
1532,314
1533,303
1534,289
1535,263
1536,217
1537,180
1538,151
1539,126
1540,102
1541,78
1542,46
1543,20
1544,-1
1545,-14
1546,-18
1547,-21
1548,-26
1549,-33
1550,-31
1551,-8
1552,54
1553,135
1554,234
1555,336
1556,390
1557,407
1558,367
1559,244
1560,70
1561,-93
1562,-184
1563,-206
1564,-223
1565,-236
1566,-246
1567,-252
1568,-256
1569,-259
1570,-260
1571,-261
1572,-261
1573,-261
1574,-260
1575,-258
1576,-257
1577,-257
1578,-258
1579,-260
1580,-260
1581,-259
1582,-258
1583,-257
1584,-257
1585,-257
1586,-257
1587,-256
1588,-255
1589,-254
1590,-253
1591,-252
1592,-251
1593,-249
1594,-247
1595,-244
1596,-242
1597,-239
1598,-236
1599,-232
1600,-227
1601,-221
1602,-215
1603,-209
1604,-203
1605,-193
1606,-180
1607,-167
1608,-154
1609,-142
1610,-131
1611,-123
1612,-116
1613,-110
1614,-103
1615,-97
1616,-92
1617,-86
1618,-80
1619,-75
1620,-70
1621,-64
1622,-58
1623,-53
1624,-46
1625,-36
1626,-17
1627,-5
1628,1
1629,4
1630,7
1631,9
1632,11
1633,14
1634,16
1635,18
1636,19
1637,19
1638,17
1639,13
1640,8
1641,2
1642,-5
1643,-14
1644,-29
1645,-56
1646,-80
1647,-101
1648,-117
1649,-132
1650,-146
1651,-158
1652,-169
1653,-180
1654,-189
1655,-199
1656,-209
1657,-223
1658,-230
1659,-223
1660,-203
1661,-143
1662,-70
1663,2
1664,53
1665,71
1666,57
1667,17
1668,-46
1669,-94
1670,-110
1671,-110
1672,-96
1673,-84
1674,-73
1675,-67
1676,-79
1677,-102
1678,-121
1679,-138
1680,-153
1681,-161
1682,-165
1683,-167
1684,-170
1685,-173
1686,-175
1687,-177
1688,-179
1689,-180
1690,-179
1691,-178
1692,-177
1693,-176
1694,-174
1695,-171
1696,-168
1697,-165
1698,-163
1699,-162
1700,-161
1701,-159
1702,-157
1703,-154
1704,-150
1705,-148
1706,-145
1707,-143
1708,-141
1709,-138
1710,-134
1711,-130
1712,-124
1713,-114
1714,-93
1715,-75
1716,-59
1717,-45
1718,-30
1719,-13
1720,0
1721,10
1722,19
1723,29
1724,40
1725,52
1726,62
1727,68
1728,73
1729,78
1730,83
1731,87
1732,91
1733,94
1734,97
1735,100
1736,102
1737,104
1738,105
1739,105
1740,105
1741,104
1742,102
1743,101
1744,98
1745,96
1746,93
1747,91
1748,89
1749,87
1750,84
1751,81
1752,79
1753,76
1754,75
1755,74
1756,74
1757,73
1758,72
1759,71
1760,70
1761,67
1762,63
1763,66
1764,89
1765,103
1766,113
1767,122
1768,129
1769,135
1770,138
1771,140
1772,141
1773,142
1774,145
1775,154
1776,198
1777,265
1778,348
1779,440
1780,537
1781,621
1782,660
1783,656
1784,600
1785,494
1786,373
1787,268
1788,209
1789,189
1790,176
1791,166
1792,151
1793,122
1794,86
1795,52
1796,32
1797,19
1798,11
1799,10
1800,16
1801,24
1802,33
1803,43
1804,44
1805,31
1806,11
1807,-11
1808,-22
1809,-28
1810,-33
1811,-35
1812,-35
1813,-33
1814,-30
1815,-27
1816,-25
1817,-21
1818,-18
1819,-18
1820,-24
1821,-33
1822,-42
1823,-53
1824,-64
1825,-75
1826,-88
1827,-102
1828,-103
1829,-92
1830,-61
1831,-5
1832,65
1833,143
1834,217
1835,284
1836,347
1837,402
1838,437
1839,449
1840,452
1841,445
1842,427
1843,402
1844,369
1845,347
1846,330
1847,311
1848,301
1849,296
1850,291
1851,287
1852,284
1853,280
1854,276
1855,272
1856,269
1857,266
1858,262
1859,257
1860,250
1861,233
1862,201
1863,170
1864,142
1865,116
1866,91
1867,52
1868,7
1869,-34
1870,-68
1871,-85
1872,-100
1873,-118
1874,-140
1875,-159
1876,-170
1877,-175
1878,-180
1879,-185
1880,-191
1881,-196
1882,-199
1883,-202
1884,-205
1885,-208
1886,-210
1887,-213
1888,-215
1889,-218
1890,-220
1891,-222
1892,-224
1893,-226
1894,-229
1895,-233
1896,-241
1897,-246
1898,-243
1899,-236
1900,-224
1901,-213
1902,-208
1903,-206
1904,-205
1905,-204
1906,-204
1907,-205
1908,-210
1909,-215
1910,-222
1911,-230
1912,-244
1913,-245
1914,-236
1915,-232
1916,-228
1917,-225
1918,-223
1919,-221
1920,-221
1921,-222
1922,-223
1923,-223
1924,-224
1925,-224
1926,-225
1927,-226
1928,-227
1929,-228
1930,-230
1931,-231
1932,-231
1933,-231
1934,-230
1935,-229
1936,-228
1937,-226
1938,-225
1939,-223
1940,-222
1941,-220
1942,-218
1943,-216
1944,-214
1945,-211
1946,-207
1947,-201
1948,-191
1949,-180
1950,-170
1951,-162
1952,-154
1953,-146
1954,-134
1955,-118
1956,-92
1957,-64
1958,-34
1959,-4
1960,16
1961,31
1962,40
1963,45
1964,44
1965,38
1966,31
1967,26
1968,22
1969,17
1970,13
1971,8
1972,3
1973,-1
1974,-8
1975,-18
1976,-24
1977,-21
1978,-16
1979,-11
1980,-7
1981,-2
1982,0
1983,0
1984,-3
1985,-8
1986,-14
1987,-20
1988,-28
1989,-32
1990,-29
1991,-24
1992,-21
1993,-18
1994,-15
1995,-13
1996,-10
1997,-7
1998,-2
1999,5
2000,35
2001,105
2002,205
2003,320
2004,424
2005,463
2006,453
2007,366
2008,212
2009,43
2010,-91
2011,-148
2012,-151
2013,-108
2014,-55
2015,-30
2016,-21
2017,-19
2018,-22
2019,-27
2020,-33
2021,-39
2022,-38
2023,-26
2024,-20
2025,-16
2026,-13
2027,-10
2028,-8
2029,-6
2030,-5
2031,-4
2032,-3
2033,-1
2034,0
2035,0
2036,1
2037,3
2038,4
2039,6
2040,8
2041,11
2042,15
2043,19
2044,24
2045,31
2046,39
2047,46
2048,51
2049,57
2050,64
2051,79
2052,88
2053,94
2054,99
2055,103
2056,106
2057,108
2058,111
2059,112
2060,114
2061,116
2062,120
2063,124
2064,129
2065,135
2066,142
2067,154
2068,173
2069,185
2070,192
2071,198
2072,205
2073,212
2074,224
2075,242
2076,250
2077,255
2078,259
2079,261
2080,262
2081,260
2082,255
2083,249
2084,242
2085,234
2086,224
2087,215
2088,209
2089,203
2090,197
2091,190
2092,183
2093,173
2094,159
2095,138
2096,119
2097,98
2098,76
2099,54
2100,35
2101,20
2102,3
2103,-6
2104,-12
2105,-17
2106,-21
2107,-23
2108,-25
2109,-25
2110,-25
2111,-26
2112,-28
2113,-31
2114,-30
2115,-22
2116,-16
2117,-12
2118,-8
2119,-5
2120,-5
2121,-6
2122,-10
2123,-14
2124,-18
2125,-21
2126,-26
2127,-30
2128,-34
2129,-36
2130,-36
2131,-35
2132,-33
2133,-31
2134,-29
2135,-26
2136,-21
2137,-17
2138,-15
2139,-18
2140,-26
2141,-35
2142,-40
2143,-44
2144,-49
2145,-53
2146,-58
2147,-62
2148,-64
2149,-67
2150,-69
2151,-72
2152,-75
2153,-77
2154,-79
2155,-80
2156,-81
2157,-82
2158,-84
2159,-86
2160,-87
2161,-87
2162,-87
2163,-88
2164,-89
2165,-90
2166,-91
2167,-91
2168,-90
2169,-90
2170,-89
2171,-89
2172,-87
2173,-85
2174,-83
2175,-81
2176,-78
2177,-76
2178,-74
2179,-72
2180,-70
2181,-69
2182,-68
2183,-67
2184,-66
2185,-65
2186,-63
2187,-61
2188,-59
2189,-58
2190,-57
2191,-57
2192,-58
2193,-59
2194,-62
2195,-65
2196,-68
2197,-71
2198,-74
2199,-77
2200,-80
2201,-83
2202,-86
2203,-88
2204,-90
2205,-91
2206,-91
2207,-90
2208,-89
2209,-86
2210,-83
2211,-80
2212,-76
2213,-73
2214,-69
2215,-65
2216,-61
2217,-56
2218,-51
2219,-48
2220,-44
2221,-40
2222,-32
2223,0
2224,60
2225,141
2226,237
2227,334
2228,403
2229,413
2230,392
2231,294
2232,152
2233,6
2234,-105
2235,-152
2236,-155
2237,-121
2238,-63
2239,-12
2240,21
2241,33
2242,37
2243,31
2244,21
2245,13
2246,7
2247,1
2248,-2
2249,-2
2250,1
2251,8
2252,13
2253,16
2254,18
2255,20
2256,22
2257,24
2258,27
2259,29
2260,31
2261,32
2262,32
2263,33
2264,33
2265,34
2266,35
2267,35
2268,36
2269,37
2270,38
2271,40
2272,42
2273,43
2274,44
2275,46
2276,48
2277,53
2278,67
2279,73
2280,76
2281,77
2282,78
2283,79
2284,81
2285,84
2286,87
2287,91
2288,94
2289,98
2290,104
2291,113
2292,128
2293,145
2294,160
2295,173
2296,184
2297,194
2298,203
2299,212
2300,217
2301,219
2302,220
2303,221
2304,222
2305,223
2306,224
2307,224
2308,224
2309,222
2310,219
2311,214
2312,208
2313,200
2314,185
2315,168
2316,151
2317,134
2318,117
2319,101
2320,84
2321,66
2322,51
2323,38
2324,28
2325,20
2326,11
2327,3
2328,-3
2329,-9
2330,-14
2331,-19
2332,-23
2333,-26
2334,-23
2335,-17
2336,-10
2337,-5
2338,-2
2339,0
2340,3
2341,5
2342,7
2343,8
2344,6
2345,3
2346,-1
2347,-5
2348,-9
2349,-13
2350,-18
2351,-24
2352,-29
2353,-32
2354,-32
2355,-30
2356,-25
2357,-18
2358,-12
2359,-5
2360,5
2361,12
2362,6
2363,-4
2364,-9
2365,-13
2366,-17
2367,-20
2368,-22
2369,-25
2370,-28
2371,-31
2372,-34
2373,-38
2374,-41
2375,-44
2376,-45
2377,-47
2378,-48
2379,-49
2380,-50
2381,-51
2382,-53
2383,-55
2384,-57
2385,-59
2386,-61
2387,-62
2388,-63
2389,-64
2390,-64
2391,-64
2392,-63
2393,-61
2394,-60
2395,-58
2396,-57
2397,-56
2398,-55
2399,-54
2400,-53
2401,-53
2402,-52
2403,-52
2404,-52
2405,-52
2406,-51
2407,-49
2408,-47
2409,-45
2410,-43
2411,-41
2412,-39
2413,-37
2414,-35
2415,-32
2416,-29
2417,-25
2418,-14
2419,4
2420,12
2421,16
2422,20
2423,21
2424,18
2425,12
2426,1
2427,-15
2428,-43
2429,-71
2430,-89
2431,-94
2432,-98
2433,-101
2434,-103
2435,-103
2436,-103
2437,-100
2438,-95
2439,-90
2440,-85
2441,-80
2442,-72
2443,-64
2444,-60
2445,-57
2446,-55
2447,-53
2448,-51
2449,-48
2450,-45
2451,-42
2452,-39
2453,-34
2454,-17
2455,23
2456,81
2457,155
2458,232
2459,291
2460,310
2461,288
2462,222
2463,101
2464,-26
2465,-127
2466,-170
2467,-172
2468,-138
2469,-84
2470,-49
2471,-35
2472,-36
2473,-48
2474,-66
2475,-86
2476,-97
2477,-106
2478,-105
2479,-92
2480,-73
2481,-49
2482,-36
2483,-28
2484,-23
2485,-21
2486,-23
2487,-30
2488,-39
2489,-56
2490,-73
2491,-77
2492,-79
2493,-81
2494,-83
2495,-81
2496,-76
2497,-68
2498,-57
2499,-42
2500,-35
2501,-32
2502,-29
2503,-26
2504,-23
2505,-21
2506,-21
2507,-22
2508,-25
2509,-27
2510,-30
2511,-33
2512,-38
2513,-42
2514,-37
2515,-26
2516,-17
2517,-9
2518,-1
2519,6
2520,13
2521,21
2522,29
2523,38
2524,48
2525,54
2526,61
2527,85
2528,120
2529,158
2530,196
2531,219
2532,256
2533,291
2534,330
2535,372
2536,413
2537,440
2538,469
2539,495
2540,534
2541,576
2542,595
2543,607
2544,615
2545,605
2546,574
2547,531
2548,478
2549,421
2550,387
2551,373
2552,372
2553,378
2554,385
2555,391
2556,377
2557,335
2558,290
2559,244
2560,216
2561,196
2562,183
2563,178
2564,183
2565,192
2566,198
2567,202
2568,206
2569,210
2570,214
2571,219
2572,225
2573,231
2574,238
2575,246
2576,257
2577,266
2578,266
2579,259
2580,249
2581,237
2582,222
2583,213
2584,210
2585,209
2586,207
2587,206
2588,204
2589,203
2590,200
2591,196
2592,193
2593,190
2594,187
2595,183
2596,179
2597,175
2598,168
2599,154
2600,145
2601,138
2602,135
2603,132
2604,130
2605,128
2606,125
2607,123
2608,120
2609,118
2610,115
2611,112
2612,109
2613,107
2614,104
2615,101
2616,97
2617,92
2618,80
2619,60
2620,54
2621,50
2622,46
2623,43
2624,43
2625,49
2626,56
2627,62
2628,69
2629,75
2630,75
2631,67
2632,57
2633,48
2634,39
2635,31
2636,25
2637,20
2638,16
2639,10
2640,2
2641,-5
2642,-15
2643,-20
2644,-25
2645,-30
2646,-33
2647,-35
2648,-33
2649,-30
2650,-25
2651,-21
2652,-18
2653,-15
2654,-11
2655,-7
2656,-5
2657,-4
2658,-5
2659,-8
2660,-13
2661,-18
2662,-23
2663,-30
2664,-38
2665,-43
2666,-49
2667,-59
2668,-79
2669,-99
2670,-112
2671,-114
2672,-115
2673,-116
2674,-117
2675,-117
2676,-118
2677,-119
2678,-122
2679,-127
2680,-133
2681,-142
2682,-156
2683,-159
2684,-160
2685,-161
2686,-162
2687,-157
2688,-148
2689,-141
2690,-136
2691,-131
2692,-125
2693,-117
2694,-105
2695,-61
2696,24
2697,139
2698,260
2699,347
2700,355
2701,313
2702,174
2703,2
2704,-152
2705,-237
2706,-248
2707,-218
2708,-160
2709,-134
2710,-134
2711,-162
2712,-202
2713,-226
2714,-234
2715,-220
2716,-206
2717,-197
