'sample #','ECG '
436,78
437,68
438,57
439,46
440,36
441,24
442,9
443,3
444,0
445,-2
446,-5
447,-7
448,-9
449,-10
450,-11
451,-12
452,-13
453,-14
454,-15
455,-16
456,-17
457,-17
458,-17
459,-17
460,-18
461,-18
462,-17
463,-17
464,-17
465,-17
466,-17
467,-18
468,-19
469,-19
470,-20
471,-20
472,-21
473,-22
474,-23
475,-23
476,-24
477,-25
478,-26
479,-27
480,-29
481,-31
482,-33
483,-36
484,-39
485,-42
486,-44
487,-46
488,-48
489,-49
490,-50
491,-50
492,-51
493,-52
494,-53
495,-54
496,-54
497,-56
498,-57
499,-59
500,-61
501,-63
502,-64
503,-64
504,-64
505,-64
506,-63
507,-61
508,-58
509,-55
510,-51
511,-48
512,-45
513,-42
514,-41
515,-39
516,-37
517,-36
518,-35
519,-34
520,-32
521,-31
522,-29
523,-27
524,-25
525,-24
526,-24
527,-24
528,-24
529,-23
530,-23
531,-22
532,-23
533,-23
534,-24
535,-25
536,-25
537,-26
538,-28
539,-29
540,-31
541,-33
542,-35
543,-36
544,-37
545,-39
546,-40
547,-41
548,-42
549,-43
550,-44
551,-46
552,-49
553,-51
554,-54
555,-56
556,-57
557,-58
558,-58
559,-57
560,-55
561,-52
562,-48
563,-43
564,-38
565,-32
566,-27
567,-19
568,-4
569,4
570,10
571,14
572,18
573,21
574,23
575,23
576,19
577,11
578,2
579,-11
580,-31
581,-45
582,-58
583,-72
584,-88
585,-96
586,-102
587,-108
588,-112
589,-115
590,-117
591,-118
592,-119
593,-119
594,-118
595,-117
596,-115
597,-111
598,-107
599,-102
600,-95
601,-66
602,-7
603,79
604,185
605,300
606,408
607,464
608,460
609,385
610,235
611,60
612,-111
613,-260
614,-370
615,-404
616,-403
617,-362
618,-307
619,-247
620,-188
621,-137
622,-108
623,-93
624,-86
625,-80
626,-76
627,-70
628,-65
629,-61
630,-57
631,-53
632,-46
633,-35
634,-27
635,-22
636,-17
637,-13
638,-9
639,-7
640,-9
641,-13
642,-17
643,-21
644,-25
645,-29
646,-32
647,-31
648,-28
649,-22
650,-15
651,-10
652,-5
653,0
654,6
655,12
656,18
657,23
658,29
659,34
660,39
661,43
662,47
663,51
664,55
665,59
666,63
667,69
668,78
669,94
670,109
671,124
672,139
673,151
674,163
675,176
676,192
677,201
678,207
679,211
680,215
681,219
682,223
683,227
684,231
685,234
686,237
687,241
688,246
689,251
690,254
691,256
692,255
693,252
694,248
695,242
696,235
697,223
698,212
699,196
700,177
701,160
702,141
703,124
704,111
705,98
706,86
707,77
708,68
709,60
710,55
711,53
712,50
713,48
714,46
715,45
716,43
717,41
718,39
719,36
720,34
721,32
722,30
723,27
724,22
725,14
726,4
727,-6
728,-14
729,-20
730,-25
731,-29
732,-33
733,-37
734,-41
735,-44
736,-47
737,-48
738,-49
739,-50
740,-52
741,-53
742,-53
743,-54
744,-55
745,-56
746,-57
747,-58
748,-59
749,-60
750,-60
751,-61
752,-62
753,-62
754,-62
755,-63
756,-64
757,-65
758,-66
759,-67
760,-69
761,-71
762,-72
763,-73
764,-75
765,-77
766,-80
767,-83
768,-86
769,-89
770,-91
771,-91
772,-92
773,-92
774,-92
775,-93
776,-93
777,-95
778,-97
779,-97
780,-94
781,-90
782,-88
783,-87
784,-86
785,-86
786,-85
787,-85
788,-84
789,-83
790,-82
791,-81
792,-79
793,-78
794,-77
795,-75
796,-74
797,-73
798,-72
799,-71
800,-71
801,-70
802,-69
803,-68
804,-67
805,-66
806,-64
807,-62
808,-60
809,-58
810,-56
811,-54
812,-52
813,-50
814,-48
815,-46
816,-45
817,-43
818,-42
819,-40
820,-38
821,-36
822,-33
823,-29
824,-26
825,-24
826,-21
827,-19
828,-17
829,-15
830,-14
831,-12
832,-11
833,-10
834,-9
835,-7
836,-6
837,-5
838,-3
839,-2
840,0
841,0
842,2
843,4
844,6
845,9
846,12
847,16
848,23
849,30
850,35
851,41
852,52
853,68
854,77
855,83
856,85
857,80
858,70
859,56
860,36
861,19
862,0
863,-19
864,-38
865,-46
866,-51
867,-54
868,-58
869,-61
870,-63
871,-64
872,-64
873,-64
874,-64
875,-64
876,-63
877,-62
878,-59
879,-56
880,-53
881,-50
882,-33
883,11
884,73
885,159
886,261
887,370
888,459
889,491
890,484
891,416
892,297
893,145
894,-27
895,-192
896,-310
897,-354
898,-358
899,-335
900,-283
901,-216
902,-157
903,-113
904,-91
905,-77
906,-69
907,-59
908,-50
909,-45
910,-43
911,-41
912,-39
913,-38
914,-37
915,-36
916,-36
917,-36
918,-35
919,-35
920,-34
921,-34
922,-34
923,-33
924,-32
925,-32
926,-32
927,-31
928,-31
929,-30
930,-29
931,-28
932,-27
933,-26
934,-25
935,-24
936,-22
937,-19
938,-14
939,-8
940,-2
941,2
942,6
943,11
944,15
945,18
946,22
947,26
948,30
949,35
950,42
951,54
952,65
953,77
954,89
955,102
956,116
957,129
958,137
959,146
960,155
961,168
962,175
963,179
964,183
965,185
966,187
967,189
968,189
969,187
970,184
971,181
972,176
973,171
974,165
975,154
976,144
977,135
978,124
979,111
980,97
981,83
982,69
983,55
984,44
985,34
986,25
987,16
988,6
989,-6
990,-23
991,-33
992,-39
993,-44
994,-48
995,-52
996,-56
997,-59
998,-63
999,-66
1000,-68
1001,-70
1002,-73
1003,-76
1004,-78
1005,-80
1006,-82
1007,-83
1008,-82
1009,-81
1010,-79
1011,-77
1012,-75
1013,-74
1014,-72
1015,-71
1016,-69
1017,-67
1018,-65
1019,-63
1020,-61
1021,-58
1022,-57
1023,-55
1024,-55
1025,-55
1026,-55
1027,-55
1028,-56
1029,-57
1030,-58
1031,-59
1032,-61
1033,-63
1034,-64
1035,-66
1036,-68
1037,-70
1038,-73
1039,-75
1040,-78
1041,-80
1042,-83
1043,-86
1044,-88
1045,-91
1046,-94
1047,-96
1048,-97
1049,-99
1050,-101
1051,-103
1052,-104
1053,-106
1054,-107
1055,-108
1056,-109
1057,-109
1058,-110
1059,-111
1060,-111
1061,-111
1062,-111
1063,-111
1064,-111
1065,-111
1066,-111
1067,-112
1068,-113
1069,-114
1070,-115
1071,-115
1072,-115
1073,-112
1074,-108
1075,-102
1076,-97
1077,-93
1078,-90
1079,-88
1080,-86
1081,-84
1082,-83
1083,-83
1084,-82
1085,-82
1086,-82
1087,-81
1088,-80
1089,-79
1090,-78
1091,-78
1092,-77
1093,-77
1094,-76
1095,-75
1096,-74
1097,-74
1098,-73
1099,-72
1100,-70
1101,-69
1102,-67
1103,-65
1104,-63
1105,-62
1106,-60
1107,-59
1108,-57
1109,-55
1110,-53
1111,-51
1112,-49
1113,-47
1114,-44
1115,-42
1116,-40
1117,-38
1118,-37
1119,-35
1120,-33
1121,-31
1122,-29
1123,-26
1124,-22
1125,-16
1126,-8
1127,-1
1128,6
1129,12
1130,18
1131,24
1132,29
1133,33
1134,35
1135,35
1136,33
1137,27
1138,21
1139,13
1140,5
1141,-5
1142,-15
1143,-23
1144,-30
1145,-37
1146,-44
1147,-50
1148,-52
1149,-54
1150,-56
1151,-57
1152,-59
1153,-59
1154,-60
1155,-60
1156,-60
1157,-60
1158,-58
1159,-56
1160,-54
1161,-49
1162,-35
1163,8
1164,76
1165,175
1166,299
1167,424
1168,516
1169,531
1170,514
1171,408
1172,252
1173,76
1174,-90
1175,-222
1176,-286
1177,-307
1178,-296
1179,-264
1180,-214
1181,-164
1182,-117
1183,-88
1184,-67
1185,-53
1186,-43
1187,-34
1188,-25
1189,-16
1190,-8
1191,-1
1192,2
1193,5
1194,8
1195,10
1196,12
1197,14
1198,16
1199,18
1200,21
1201,24
1202,27
1203,29
1204,31
1205,33
1206,35
1207,38
1208,41
1209,45
1210,47
1211,49
1212,49
1213,48
1214,46
1215,43
1216,39
1217,33
1218,25
1219,11
1220,1
1221,-4
1222,-9
1223,-13
1224,-16
1225,-16
1226,-13
1227,-7
1228,0
1229,10
1230,25
1231,40
1232,52
1233,63
1234,74
1235,86
1236,97
1237,106
1238,116
1239,125
1240,133
1241,139
1242,146
1243,151
1244,155
1245,156
1246,156
1247,157
1248,157
1249,157
1250,158
1251,159
1252,158
1253,153
1254,145
1255,138
1256,129
1257,120
1258,111
1259,103
1260,95
1261,87
1262,80
1263,73
1264,60
1265,41
1266,24
1267,4
1268,-10
1269,-19
1270,-25
1271,-30
1272,-33
1273,-37
1274,-39
1275,-42
1276,-44
1277,-47
1278,-50
1279,-54
1280,-58
1281,-61
1282,-62
1283,-63
1284,-64
1285,-65
1286,-67
1287,-67
1288,-68
1289,-69
1290,-70
1291,-71
1292,-72
1293,-73
1294,-73
1295,-73
1296,-72
1297,-72
1298,-72
1299,-72
1300,-72
1301,-71
1302,-70
1303,-69
1304,-69
1305,-68
1306,-67
1307,-66
1308,-65
1309,-64
1310,-64
1311,-63
1312,-63
1313,-63
1314,-63
1315,-62
1316,-61
1317,-60
1318,-59
1319,-59
1320,-58
1321,-57
1322,-57
1323,-57
1324,-59
1325,-61
1326,-64
1327,-66
1328,-68
1329,-70
1330,-72
1331,-74
1332,-76
1333,-78
1334,-80
1335,-82
1336,-83
1337,-85
1338,-86
1339,-87
1340,-88
1341,-88
1342,-88
1343,-87
1344,-86
1345,-85
1346,-83
1347,-82
1348,-80
1349,-78
1350,-76
1351,-75
1352,-73
1353,-72
1354,-70
1355,-69
1356,-66
1357,-64
1358,-60
1359,-56
1360,-51
1361,-47
1362,-42
1363,-38
1364,-34
1365,-30
1366,-27
1367,-24
1368,-22
1369,-21
1370,-19
1371,-18
1372,-17
1373,-15
1374,-13
1375,-11
1376,-9
1377,-7
1378,-6
1379,-5
1380,-5
1381,-4
1382,-4
1383,-4
1384,-4
1385,-4
1386,-4
1387,-3
1388,-3
1389,-2
1390,-2
1391,-1
1392,-1
1393,-1
1394,0
1395,0
1396,0
1397,1
1398,2
1399,4
1400,7
1401,9
1402,12
1403,15
1404,17
1405,20
1406,23
1407,26
1408,29
1409,32
1410,36
1411,41
1412,47
1413,53
1414,58
1415,63
1416,68
1417,73
1418,78
1419,85
1420,90
1421,94
1422,93
1423,90
1424,85
1425,78
1426,67
1427,46
1428,29
1429,16
1430,1
1431,-5
1432,-9
1433,-13
1434,-17
1435,-21
1436,-25
1437,-27
1438,-27
1439,-28
1440,-28
1441,-28
1442,-27
1443,-24
1444,-21
1445,-17
1446,-11
1447,-4
1448,3
1449,42
1450,119
1451,217
1452,326
1453,438
1454,521
1455,534
1456,516
1457,420
1458,275
1459,104
1460,-57
1461,-186
1462,-272
1463,-300
1464,-299
1465,-268
1466,-219
1467,-165
1468,-114
1469,-68
1470,-41
1471,-29
1472,-25
1473,-22
1474,-21
1475,-19
1476,-17
1477,-16
1478,-15
1479,-14
1480,-13
1481,-12
1482,-11
1483,-9
1484,-8
1485,-7
1486,-6
1487,-5
1488,-4
1489,-3
1490,-1
1491,0
1492,3
1493,5
1494,7
1495,10
1496,14
1497,19
1498,23
1499,26
1500,29
1501,31
1502,33
1503,35
1504,37
1505,40
1506,44
1507,50
1508,59
1509,69
1510,78
1511,86
1512,93
1513,99
1514,105
1515,110
1516,116
1517,123
1518,130
1519,137
1520,146
1521,159
1522,172
1523,186
1524,199
1525,211
1526,218
1527,222
1528,226
1529,229
1530,232
1531,233
1532,232
1533,230
1534,227
1535,224
1536,221
1537,218
1538,214
1539,211
1540,206
1541,201
1542,195
1543,189
1544,180
1545,167
1546,146
1547,132
1548,118
1549,104
1550,90
1551,79
1552,72
1553,66
1554,58
1555,50
1556,43
1557,36
1558,30
1559,24
1560,18
1561,12
1562,5
1563,0
1564,-2
1565,-5
1566,-8
1567,-10
1568,-13
1569,-16
1570,-19
1571,-21
1572,-24
1573,-26
1574,-29
1575,-31
1576,-33
1577,-35
1578,-37
1579,-38
1580,-40
1581,-41
1582,-42
1583,-43
1584,-44
1585,-44
1586,-45
1587,-46
1588,-46
1589,-47
1590,-48
1591,-49
1592,-49
1593,-50
1594,-52
1595,-54
1596,-56
1597,-58
1598,-60
1599,-62
1600,-64
1601,-65
1602,-67
1603,-69
1604,-71
1605,-72
1606,-74
1607,-77
1608,-79
1609,-82
1610,-85
1611,-88
1612,-91
1613,-93
1614,-95
1615,-97
1616,-99
1617,-100
1618,-101
1619,-101
1620,-102
1621,-102
1622,-102
1623,-102
1624,-102
1625,-102
1626,-101
1627,-101
1628,-101
1629,-100
1630,-100
1631,-99
1632,-98
1633,-98
1634,-97
1635,-96
1636,-95
1637,-94
1638,-93
1639,-91
1640,-90
1641,-88
1642,-87
1643,-86
1644,-84
1645,-83
1646,-82
1647,-80
1648,-79
1649,-77
1650,-76
1651,-74
1652,-72
1653,-70
1654,-68
1655,-65
1656,-63
1657,-60
1658,-58
1659,-55
1660,-53
1661,-51
1662,-49
1663,-47
1664,-45
1665,-44
1666,-42
1667,-41
1668,-40
1669,-38
1670,-36
1671,-34
1672,-31
1673,-27
1674,-23
1675,-19
1676,-15
1677,-11
1678,-7
1679,-3
1680,0
1681,8
1682,22
1683,35
1684,43
1685,49
1686,54
1687,56
1688,56
1689,52
1690,46
1691,38
1692,27
1693,10
1694,-5
1695,-18
1696,-29
1697,-38
1698,-46
1699,-50
1700,-53
1701,-57
1702,-60
1703,-63
1704,-66
1705,-67
1706,-68
1707,-68
1708,-68
1709,-68
1710,-67
1711,-64
1712,-61
1713,-57
1714,-51
1715,-43
1716,-35
1717,5
1718,78
1719,174
1720,282
1721,385
1722,460
1723,471
1724,448
1725,347
1726,195
1727,9
1728,-180
1729,-327
1730,-395
1731,-403
1732,-375
1733,-310
1734,-244
1735,-187
1736,-137
1737,-96
1738,-81
1739,-68
1740,-59
1741,-50
1742,-40
1743,-28
1744,-19
1745,-13
1746,-7
1747,-1
1748,3
1749,8
1750,12
1751,15
1752,17
1753,18
1754,19
1755,21
1756,22
1757,24
1758,26
1759,28
1760,30
1761,32
1762,33
1763,35
1764,37
1765,39
1766,41
1767,43
1768,46
1769,51
1770,57
1771,63
1772,70
1773,77
1774,84
1775,90
1776,95
1777,99
1778,103
1779,107
1780,110
1781,113
1782,116
1783,118
1784,121
1785,126
1786,131
1787,139
1788,154
1789,168
1790,182
1791,197
1792,213
1793,223
1794,231
1795,236
1796,241
1797,244
1798,248
1799,250
1800,253
1801,256
1802,259
1803,262
1804,263
1805,262
1806,258
1807,252
1808,245
1809,236
1810,221
1811,206
1812,190
1813,175
1814,163
1815,148
1816,130
1817,111
1818,93
1819,76
1820,56
1821,38
1822,24
1823,13
1824,5
1825,0
1826,-3
1827,-7
1828,-11
1829,-14
1830,-17
1831,-19
1832,-20
1833,-22
1834,-24
1835,-26
1836,-27
1837,-29
1838,-30
1839,-31
1840,-31
1841,-31
1842,-30
1843,-29
1844,-28
1845,-27
1846,-26
1847,-24
1848,-23
1849,-22
1850,-21
1851,-21
1852,-20
1853,-19
1854,-15
1855,-12
1856,-13
1857,-19
1858,-27
1859,-30
1860,-32
1861,-33
1862,-35
1863,-37
1864,-39
1865,-40
1866,-42
1867,-43
1868,-45
1869,-47
1870,-49
1871,-51
1872,-52
1873,-53
1874,-54
1875,-55
1876,-57
1877,-58
1878,-60
1879,-61
1880,-63
1881,-65
1882,-68
1883,-71
1884,-75
1885,-78
1886,-81
1887,-83
1888,-84
1889,-86
1890,-87
1891,-87
1892,-87
1893,-86
1894,-85
1895,-85
1896,-84
1897,-85
1898,-87
1899,-88
1900,-89
1901,-87
1902,-85
1903,-84
1904,-82
1905,-81
1906,-79
1907,-76
1908,-74
1909,-73
1910,-74
1911,-75
1912,-76
1913,-77
1914,-78
1915,-79
1916,-80
1917,-81
1918,-82
1919,-83
1920,-84
1921,-84
1922,-84
1923,-83
1924,-83
1925,-83
1926,-84
1927,-84
1928,-84
1929,-85
1930,-85
1931,-87
1932,-88
1933,-88
1934,-89
1935,-89
1936,-88
1937,-88
1938,-87
1939,-86
1940,-85
1941,-84
1942,-83
1943,-82
1944,-81
1945,-79
1946,-78
1947,-76
1948,-74
1949,-71
1950,-65
1951,-58
1952,-52
1953,-47
1954,-42
1955,-37
1956,-29
1957,-18
1958,-4
1959,8
1960,18
1961,26
1962,31
1963,36
1964,40
1965,44
1966,43
1967,38
1968,29
1969,14
1970,-7
1971,-20
1972,-29
1973,-39
1974,-50
1975,-58
1976,-65
1977,-71
1978,-75
1979,-79
1980,-82
1981,-85
1982,-88
1983,-92
1984,-95
1985,-98
1986,-98
1987,-95
1988,-90
1989,-84
1990,-74
1991,-56
1992,-27
1993,19
1994,91
1995,185
1996,292
1997,404
1998,488
1999,498
2000,465
2001,345
2002,178
2003,-14
2004,-198
2005,-333
2006,-391
2007,-396
2008,-365
2009,-307
2010,-241
2011,-183
2012,-134
2013,-98
2014,-76
2015,-57
2016,-44
2017,-34
2018,-30
2019,-28
2020,-27
2021,-27
2022,-26
2023,-26
2024,-26
2025,-25
2026,-24
2027,-22
2028,-20
2029,-17
2030,-15
2031,-13
2032,-12
2033,-10
2034,-9
2035,-7
2036,-6
2037,-4
2038,-1
2039,0
2040,4
2041,7
2042,11
2043,14
2044,17
2045,21
2046,23
2047,25
2048,27
2049,28
2050,31
2051,34
2052,39
2053,52
2054,64
2055,75
2056,84
2057,93
2058,102
2059,110
2060,119
2061,127
2062,135
2063,142
2064,147
2065,153
2066,159
2067,166
2068,173
2069,182
2070,192
2071,202
2072,211
2073,216
2074,220
2075,223
2076,226
2077,228
2078,230
2079,230
2080,230
2081,228
2082,225
2083,221
2084,217
2085,212
2086,205
2087,193
2088,181
2089,170
2090,159
2091,148
2092,138
2093,127
2094,118
2095,109
2096,100
2097,90
2098,78
2099,67
2100,56
2101,45
2102,34
2103,23
2104,18
2105,13
2106,10
2107,7
2108,5
2109,2
2110,0
2111,-1
2112,-3
2113,-5
2114,-7
2115,-9
2116,-10
2117,-12
2118,-13
2119,-14
2120,-15
2121,-16
2122,-17
2123,-18
2124,-20
2125,-21
2126,-22
2127,-23
2128,-24
2129,-25
2130,-26
2131,-28
2132,-29
2133,-30
2134,-32
2135,-34
2136,-35
2137,-37
2138,-39
2139,-42
2140,-44
2141,-46
2142,-48
2143,-49
2144,-52
2145,-54
2146,-56
2147,-59
2148,-63
2149,-66
2150,-69
2151,-73
2152,-77
2153,-80
2154,-84
2155,-87
2156,-91
2157,-95
2158,-100
2159,-106
2160,-112
2161,-118
2162,-124
2163,-130
2164,-136
2165,-141
2166,-145
2167,-147
2168,-150
2169,-152
2170,-154
2171,-156
2172,-158
2173,-160
2174,-162
2175,-163
2176,-164
2177,-164
2178,-165
2179,-165
2180,-164
2181,-163
2182,-161
2183,-159
2184,-157
2185,-155
2186,-152
2187,-150
2188,-148
2189,-145
2190,-142
2191,-140
2192,-138
2193,-136
2194,-134
2195,-132
2196,-130
2197,-129
2198,-127
2199,-126
2200,-125
2201,-124
2202,-122
2203,-121
2204,-119
2205,-118
2206,-116
2207,-114
2208,-113
2209,-111
2210,-110
2211,-108
2212,-107
2213,-105
2214,-102
2215,-99
2216,-94
2217,-86
2218,-76
2219,-68
2220,-61
2221,-54
2222,-45
2223,-35
2224,-28
2225,-23
2226,-20
2227,-18
2228,-15
2229,-13
2230,-12
2231,-13
2232,-19
2233,-29
2234,-39
2235,-47
2236,-54
2237,-62
2238,-69
2239,-75
2240,-80
2241,-84
2242,-87
2243,-90
2244,-93
2245,-96
2246,-99
2247,-102
2248,-104
2249,-106
2250,-107
2251,-107
2252,-106
2253,-104
2254,-101
2255,-97
2256,-91
2257,-83
2258,-50
2259,11
2260,98
2261,205
2262,319
2263,426
2264,492
2265,498
2266,458
2267,326
2268,147
2269,-41
2270,-205
2271,-329
2272,-391
2273,-396
2274,-362
2275,-301
2276,-240
2277,-187
2278,-136
2279,-107
2280,-77
2281,-45
2282,-28
2283,-20
2284,-14
2285,-9
2286,-5
2287,-1
2288,1
2289,3
2290,5
2291,6
2292,7
2293,8
2294,9
2295,10
2296,11
2297,12
2298,14
2299,16
2300,18
2301,21
2302,23
2303,26
2304,28
2305,30
2306,32
2307,34
2308,36
2309,38
2310,41
2311,43
2312,47
2313,50
2314,55
2315,59
2316,62
2317,66
2318,70
2319,74
2320,79
2321,86
2322,97
2323,109
2324,121
2325,132
2326,143
2327,153
2328,162
2329,171
2330,180
2331,189
2332,198
2333,207
2334,215
2335,220
2336,224
2337,228
2338,231
2339,234
2340,236
2341,238
2342,239
2343,239
2344,239
2345,239
2346,238
2347,237
2348,235
2349,233
2350,230
2351,227
2352,223
2353,213
2354,192
2355,172
2356,151
2357,129
2358,106
2359,86
2360,70
2361,55
2362,44
2363,37
2364,31
2365,27
2366,23
2367,20
2368,17
2369,14
2370,9
2371,3
2372,-3
2373,-12
2374,-17
2375,-22
2376,-25
2377,-29
2378,-32
2379,-34
2380,-37
2381,-39
2382,-42
2383,-45
2384,-47
2385,-50
2386,-52
2387,-54
2388,-56
2389,-59
2390,-61
2391,-63
2392,-64
2393,-65
2394,-65
2395,-64
2396,-64
2397,-62
2398,-60
2399,-57
2400,-54
2401,-51
2402,-49
2403,-46
2404,-42
2405,-38
2406,-34
2407,-34
2408,-39
2409,-45
2410,-51
2411,-54
2412,-56
2413,-59
2414,-61
2415,-63
2416,-66
2417,-68
2418,-69
2419,-71
2420,-72
2421,-73
2422,-75
2423,-76
2424,-77
2425,-78
2426,-79
2427,-79
2428,-80
2429,-80
2430,-81
2431,-82
2432,-82
2433,-82
2434,-83
2435,-83
2436,-84
2437,-85
2438,-86
2439,-87
2440,-87
2441,-87
2442,-86
2443,-86
2444,-85
2445,-84
2446,-83
2447,-82
2448,-81
2449,-80
2450,-79
2451,-78
2452,-76
2453,-75
2454,-73
2455,-73
2456,-75
2457,-77
2458,-80
2459,-83
2460,-84
2461,-86
2462,-87
2463,-88
2464,-90
2465,-91
2466,-91
2467,-91
2468,-91
2469,-91
2470,-91
2471,-90
2472,-90
2473,-89
2474,-89
2475,-88
2476,-88
2477,-87
2478,-86
2479,-85
2480,-84
2481,-83
2482,-82
2483,-81
2484,-80
2485,-79
2486,-77
2487,-76
2488,-74
2489,-72
2490,-70
2491,-66
2492,-57
2493,-47
2494,-35
2495,-24
2496,-15
2497,-7
2498,-3
2499,-1
2500,0
2501,2
2502,5
2503,3
2504,-10
2505,-29
2506,-50
2507,-67
2508,-88
2509,-109
2510,-124
2511,-131
2512,-135
2513,-137
2514,-140
2515,-141
2516,-142
2517,-143
2518,-144
2519,-144
2520,-144
2521,-143
2522,-141
2523,-138
2524,-133
2525,-127
2526,-121
2527,-109
2528,-83
2529,-41
2530,21
2531,111
2532,219
2533,332
2534,435
2535,469
2536,456
2537,352
2538,179
2539,-25
2540,-226
2541,-372
2542,-429
2543,-448
2544,-429
2545,-372
2546,-300
2547,-234
2548,-181
2549,-144
2550,-120
2551,-106
2552,-100
2553,-96
2554,-92
2555,-88
2556,-84
2557,-81
2558,-77
2559,-74
2560,-70
2561,-67
2562,-63
2563,-60
2564,-56
2565,-53
2566,-50
2567,-47
2568,-44
2569,-41
2570,-39
2571,-36
2572,-33
2573,-31
2574,-29
2575,-26
2576,-24
2577,-21
2578,-18
2579,-15
2580,-11
2581,-8
2582,-4
2583,0
2584,4
2585,9
2586,16
2587,22
2588,27
2589,31
2590,36
2591,42
2592,49
2593,60
2594,70
2595,79
2596,88
2597,97
2598,106
2599,115
2600,125
2601,136
2602,146
2603,157
2604,167
2605,177
2606,189
2607,202
2608,210
2609,217
2610,223
2611,228
2612,231
2613,233
2614,235
2615,236
2616,238
2617,240
2618,244
2619,246
2620,245
2621,238
2622,227
2623,213
2624,195
2625,178
2626,160
2627,143
2628,124
2629,113
2630,106
2631,101
2632,96
2633,91
2634,85
2635,80
2636,74
2637,68
2638,60
2639,51
2640,42
2641,35
2642,29
2643,25
2644,23
2645,21
2646,20
2647,20
2648,19
2649,19
2650,18
2651,18
2652,17
2653,16
2654,15
2655,14
2656,12
2657,11
2658,9
2659,7
2660,5
