'sample #','ECG '
229,-74
230,-101
231,-128
232,-142
233,-149
234,-155
235,-159
236,-161
237,-162
238,-159
239,-155
240,-149
241,-143
242,-137
243,-130
244,-123
245,-115
246,-106
247,-97
248,-89
249,-83
250,-79
251,-74
252,-70
253,-66
254,-62
255,-58
256,-55
257,-51
258,-48
259,-45
260,-42
261,-38
262,-31
263,-16
264,0
265,16
266,32
267,45
268,54
269,59
270,64
271,70
272,77
273,84
274,93
275,107
276,127
277,145
278,167
279,197
280,229
281,264
282,305
283,339
284,369
285,397
286,412
287,422
288,428
289,430
290,427
291,418
292,404
293,379
294,345
295,318
296,291
297,264
298,234
299,202
300,170
301,139
302,109
303,80
304,55
305,32
306,6
307,-16
308,-34
309,-50
310,-64
311,-77
312,-89
313,-100
314,-105
315,-108
316,-110
317,-112
318,-114
319,-115
320,-118
321,-120
322,-122
323,-124
324,-127
325,-130
326,-132
327,-136
328,-139
329,-144
330,-150
331,-161
332,-172
333,-181
334,-188
335,-195
336,-200
337,-204
338,-204
339,-199
340,-191
341,-185
342,-182
343,-179
344,-177
345,-176
346,-174
347,-173
348,-172
349,-170
350,-170
351,-169
352,-168
353,-166
354,-164
355,-162
356,-159
357,-157
358,-154
359,-151
360,-148
361,-146
362,-143
363,-140
364,-138
365,-135
366,-133
367,-130
368,-126
369,-122
370,-117
371,-111
372,-106
373,-101
374,-97
375,-92
376,-89
377,-86
378,-83
379,-82
380,-81
381,-80
382,-79
383,-78
384,-76
385,-74
386,-72
387,-69
388,-65
389,-62
390,-59
391,-56
392,-54
393,-53
394,-51
395,-49
396,-47
397,-43
398,-36
399,-20
400,-4
401,9
402,21
403,35
404,49
405,59
406,67
407,73
408,78
409,83
410,86
411,90
412,93
413,95
414,97
415,98
416,100
417,102
418,104
419,106
420,108
421,110
422,112
423,113
424,113
425,113
426,112
427,110
428,108
429,105
430,102
431,99
432,95
433,91
434,85
435,73
436,38
437,-1
438,-30
439,-49
440,-62
441,-37
442,38
443,171
444,362
445,606
446,893
447,1199
448,1483
449,1689
450,1760
451,1676
452,1465
453,1183
454,893
455,644
456,464
457,358
458,306
459,278
460,234
461,178
462,122
463,86
464,75
465,70
466,71
467,81
468,93
469,102
470,110
471,117
472,123
473,125
474,126
475,126
476,127
477,129
478,129
479,130
480,130
481,131
482,131
483,131
484,132
485,132
486,131
487,130
488,128
489,125
490,121
491,117
492,113
493,109
494,104
495,101
496,98
497,93
498,88
499,83
500,80
501,78
502,79
503,83
504,89
505,96
506,104
507,114
508,130
509,144
510,156
511,167
512,177
513,186
514,197
515,209
516,221
517,236
518,250
519,263
520,274
521,284
522,292
523,295
524,292
525,285
526,275
527,257
528,227
529,195
530,165
531,116
532,67
533,36
534,0
535,-33
536,-59
537,-80
538,-103
539,-121
540,-134
541,-147
542,-163
543,-179
544,-192
545,-203
546,-213
547,-221
548,-228
549,-235
550,-240
551,-243
552,-245
553,-247
554,-250
555,-252
556,-255
557,-256
558,-258
559,-259
560,-260
561,-261
562,-262
563,-262
564,-263
565,-263
566,-262
567,-262
568,-262
569,-261
570,-260
571,-258
572,-255
573,-253
574,-251
575,-249
576,-248
577,-246
578,-244
579,-242
580,-240
581,-239
582,-237
583,-235
584,-233
585,-231
586,-228
587,-226
588,-223
589,-220
590,-218
591,-215
592,-212
593,-209
594,-207
595,-205
596,-203
597,-201
598,-198
599,-195
600,-192
601,-189
602,-186
603,-183
604,-179
605,-175
606,-171
607,-167
608,-163
609,-159
610,-156
611,-152
612,-148
613,-142
614,-136
615,-129
616,-118
617,-98
618,-80
619,-65
620,-54
621,-46
622,-38
623,-32
624,-26
625,-20
626,-16
627,-12
628,-5
629,4
630,22
631,47
632,66
633,79
634,91
635,103
636,115
637,125
638,129
639,133
640,135
641,138
642,141
643,144
644,146
645,148
646,149
647,151
648,153
649,155
650,156
651,157
652,156
653,155
654,154
655,153
656,151
657,148
658,144
659,141
660,137
661,134
662,131
663,128
664,123
665,110
666,98
667,89
668,77
669,65
670,80
671,124
672,217
673,363
674,565
675,822
676,1114
677,1387
678,1563
679,1586
680,1525
681,1309
682,1020
683,724
684,483
685,328
686,247
687,206
688,171
689,136
690,105
691,81
692,65
693,55
694,47
695,42
696,39
697,43
698,50
699,60
700,71
701,87
702,97
703,104
704,109
705,112
706,114
707,117
708,121
709,125
710,129
711,134
712,140
713,146
714,152
715,158
716,164
717,170
718,176
719,183
720,189
721,195
722,201
723,208
724,216
725,226
726,237
727,248
728,260
729,269
730,277
731,284
732,291
733,298
734,305
735,313
736,326
737,346
738,367
739,386
740,403
741,418
742,433
743,450
744,470
745,493
746,507
747,517
748,526
749,531
750,533
751,531
752,525
753,516
754,506
755,491
756,466
757,445
758,415
759,381
760,350
761,317
762,284
763,248
764,209
765,171
766,132
767,99
768,76
769,59
770,38
771,17
772,-2
773,-23
774,-33
775,-39
776,-44
777,-49
778,-52
779,-56
780,-59
781,-63
782,-68
783,-72
784,-77
785,-80
786,-83
787,-86
788,-89
789,-92
790,-96
791,-99
792,-103
793,-106
794,-110
795,-114
796,-119
797,-125
798,-130
799,-134
800,-138
801,-142
802,-146
803,-151
804,-157
805,-161
806,-165
807,-167
808,-167
809,-165
810,-163
811,-159
812,-156
813,-152
814,-150
815,-148
816,-147
817,-146
818,-145
819,-143
820,-142
821,-141
822,-140
823,-139
824,-139
825,-138
826,-137
827,-137
828,-138
829,-138
830,-139
831,-140
832,-140
833,-142
834,-143
835,-144
836,-144
837,-145
838,-145
839,-145
840,-145
841,-145
842,-145
843,-144
844,-143
845,-143
846,-143
847,-143
848,-144
849,-144
850,-144
851,-144
852,-143
853,-142
854,-140
855,-139
856,-136
857,-134
858,-131
859,-128
860,-126
861,-124
862,-122
863,-120
864,-117
865,-113
866,-109
867,-105
868,-102
869,-98
870,-95
871,-93
872,-93
873,-94
874,-97
875,-100
876,-104
877,-109
878,-113
879,-118
880,-124
881,-137
882,-148
883,-157
884,-162
885,-165
886,-168
887,-171
888,-174
889,-178
890,-181
891,-184
892,-186
893,-190
894,-196
895,-209
896,-237
897,-262
898,-277
899,-277
900,-263
901,-225
902,-127
903,26
904,243
905,517
906,818
907,1087
908,1231
909,1238
910,1131
911,877
912,565
913,272
914,53
915,-81
916,-151
917,-187
918,-218
919,-253
920,-294
921,-316
922,-319
923,-321
924,-323
925,-324
926,-325
927,-326
928,-326
929,-326
930,-325
931,-323
932,-320
933,-316
934,-310
935,-303
936,-296
937,-284
938,-271
939,-257
940,-246
941,-237
942,-229
943,-221
944,-213
945,-206
946,-199
947,-192
948,-187
949,-180
950,-172
951,-163
952,-153
953,-140
954,-123
955,-109
956,-97
957,-88
958,-80
959,-73
960,-64
961,-55
962,-44
963,-31
964,-16
965,-2
966,10
967,31
968,66
969,104
970,143
971,176
972,200
973,217
974,238
975,266
976,295
977,317
978,326
979,331
980,335
981,337
982,337
983,334
984,329
985,321
986,306
987,279
988,249
989,213
990,179
991,155
992,135
993,116
994,98
995,77
996,71
997,69
998,67
999,65
1000,63
1001,60
1002,58
1003,56
1004,54
1005,52
1006,51
1007,50
1008,50
1009,51
1010,52
1011,54
1012,55
1013,56
1014,57
1015,57
1016,56
1017,56
1018,55
1019,53
1020,52
1021,50
1022,49
1023,48
1024,47
1025,48
1026,49
1027,50
1028,51
1029,52
1030,53
1031,53
1032,54
1033,53
1034,53
1035,52
1036,52
1037,51
1038,50
1039,49
1040,48
1041,46
1042,45
1043,45
1044,45
1045,45
1046,45
1047,44
1048,43
1049,42
1050,40
1051,34
1052,26
1053,20
1054,18
1055,19
1056,22
1057,26
1058,30
1059,34
1060,39
1061,42
1062,43
1063,40
1064,34
1065,28
1066,22
1067,13
1068,6
1069,7
1070,21
1071,37
1072,45
1073,52
1074,57
1075,62
1076,67
1077,71
1078,77
1079,81
1080,85
1081,87
1082,90
1083,93
1084,97
1085,100
1086,104
1087,109
1088,117
1089,125
1090,137
1091,149
1092,157
1093,164
1094,171
1095,176
1096,181
1097,183
1098,184
1099,183
1100,179
1101,175
1102,170
1103,165
1104,160
1105,154
1106,147
1107,140
1108,131
1109,122
1110,112
1111,102
1112,90
1113,74
1114,59
1115,49
1116,40
1117,33
1118,27
1119,21
1120,14
1121,6
1122,0
1123,-7
1124,-16
1125,-30
1126,-52
1127,-76
1128,-96
1129,-113
1130,-119
1131,-115
1132,-103
1133,-71
1134,31
1135,194
1136,421
1137,698
1138,993
1139,1266
1140,1470
1141,1533
1142,1515
1143,1360
1144,1113
1145,842
1146,590
1147,384
1148,239
1149,146
1150,77
1151,16
1152,-45
1153,-106
1154,-144
1155,-160
1156,-165
1157,-169
1158,-172
1159,-175
1160,-178
1161,-180
1162,-182
1163,-184
1164,-186
1165,-188
1166,-189
1167,-190
1168,-190
1169,-191
1170,-192
1171,-193
1172,-195
1173,-196
1174,-198
1175,-200
1176,-202
1177,-203
1178,-203
1179,-203
1180,-203
1181,-203
1182,-204
1183,-204
1184,-204
1185,-204
1186,-205
1187,-207
1188,-208
1189,-209
1190,-204
1191,-193
1192,-181
1193,-171
1194,-163
1195,-155
1196,-146
1197,-137
1198,-129
1199,-121
1200,-111
1201,-98
1202,-81
1203,-65
1204,-51
1205,-38
1206,-25
1207,-11
1208,3
1209,22
1210,44
1211,61
1212,72
1213,81
1214,88
1215,90
1216,87
1217,80
1218,68
1219,50
1220,15
1221,-24
1222,-64
1223,-98
1224,-124
1225,-153
1226,-167
1227,-176
1228,-184
1229,-190
1230,-196
1231,-200
1232,-203
1233,-205
1234,-205
1235,-204
1236,-203
1237,-201
1238,-198
1239,-194
1240,-189
1241,-184
1242,-178
1243,-172
1244,-167
1245,-160
1246,-152
1247,-143
1248,-134
1249,-126
1250,-119
1251,-112
1252,-105
1253,-97
1254,-89
1255,-81
1256,-74
1257,-67
1258,-61
1259,-56
1260,-52
1261,-48
1262,-44
1263,-41
1264,-38
1265,-35
1266,-33
1267,-30
1268,-29
1269,-27
1270,-26
1271,-24
1272,-23
1273,-20
1274,-18
1275,-15
1276,-12
1277,-8
1278,-4
1279,-1
1280,1
1281,2
1282,3
1283,2
1284,1
1285,0
1286,-2
1287,-4
1288,-7
1289,-8
1290,-9
1291,-9
1292,-10
1293,-10
1294,-12
1295,-15
1296,-18
1297,-22
1298,-25
1299,-28
1300,-31
1301,-34
1302,-37
1303,-38
1304,-39
1305,-38
1306,-36
1307,-34
1308,-32
1309,-30
1310,-28
1311,-26
1312,-25
1313,-23
1314,-21
1315,-19
1316,-15
1317,-10
1318,-4
1319,6
1320,18
1321,30
1322,44
1323,57
1324,68
1325,77
1326,86
1327,93
1328,101
1329,108
1330,115
1331,122
1332,128
1333,135
1334,143
1335,155
1336,164
1337,168
1338,170
1339,171
1340,172
1341,172
1342,173
1343,174
1344,176
1345,177
1346,178
1347,178
1348,178
1349,177
1350,174
1351,171
1352,167
1353,163
1354,160
1355,156
1356,153
1357,149
1358,144
1359,136
1360,126
1361,115
1362,96
1363,96
1364,123
1365,194
1366,349
1367,574
1368,851
1369,1145
1370,1421
1371,1638
1372,1712
1373,1698
1374,1553
1375,1316
1376,1044
1377,787
1378,582
1379,437
1380,333
1381,249
1382,170
1383,93
1384,51
1385,44
1386,38
1387,34
1388,30
1389,27
1390,24
1391,22
1392,21
1393,20
1394,19
1395,18
1396,18
1397,20
1398,21
1399,23
1400,24
1401,25
1402,27
1403,28
1404,31
1405,34
1406,37
1407,40
1408,43
1409,46
1410,50
1411,53
1412,56
1413,60
1414,64
1415,71
1416,80
1417,89
1418,96
1419,102
1420,108
1421,113
1422,120
1423,125
1424,131
1425,137
1426,144
1427,150
1428,158
1429,169
1430,184
1431,207
1432,234
1433,261
1434,288
1435,314
1436,341
1437,366
1438,381
1439,390
1440,396
1441,402
1442,405
1443,407
1444,407
1445,405
1446,400
1447,392
1448,382
1449,364
1450,327
1451,297
1452,274
1453,249
1454,217
1455,178
1456,138
1457,100
1458,70
1459,47
1460,30
1461,9
1462,-18
1463,-41
1464,-59
1465,-83
1466,-96
1467,-103
1468,-109
1469,-114
1470,-118
1471,-122
1472,-126
1473,-129
1474,-132
1475,-136
1476,-140
1477,-144
1478,-150
1479,-156
1480,-164
1481,-171
1482,-180
1483,-188
1484,-195
1485,-202
1486,-207
1487,-212
1488,-216
1489,-220
1490,-224
1491,-227
1492,-230
1493,-231
1494,-233
1495,-235
1496,-237
1497,-239
1498,-241
1499,-243
1500,-245
1501,-248
1502,-250
1503,-254
1504,-257
1505,-260
1506,-263
1507,-266
1508,-270
1509,-274
1510,-278
1511,-283
1512,-286
1513,-289
1514,-291
1515,-292
1516,-292
1517,-290
1518,-287
1519,-282
1520,-277
1521,-271
1522,-266
1523,-263
1524,-260
1525,-257
1526,-254
1527,-250
1528,-246
1529,-242
1530,-238
1531,-235
1532,-232
1533,-229
1534,-227
1535,-225
1536,-223
1537,-221
1538,-219
1539,-217
1540,-215
1541,-211
1542,-206
1543,-201
1544,-195
1545,-188
1546,-180
1547,-171
1548,-162
1549,-153
1550,-144
1551,-136
1552,-128
1553,-119
1554,-111
1555,-102
1556,-94
1557,-87
1558,-78
1559,-65
1560,-47
1561,-33
1562,-27
1563,-23
1564,-21
1565,-19
1566,-18
1567,-17
1568,-17
1569,-17
1570,-17
1571,-17
1572,-17
1573,-17
1574,-17
1575,-18
1576,-20
1577,-22
1578,-23
1579,-26
1580,-30
1581,-33
1582,-34
1583,-33
1584,-31
1585,-29
1586,-27
1587,-25
1588,-32
1589,-48
1590,-65
1591,-82
1592,-83
1593,-72
1594,-43
1595,38
1596,169
1597,355
1598,596
1599,869
1600,1136
1601,1347
1602,1417
1603,1400
1604,1241
1605,978
1606,690
1607,431
1608,240
1609,122
1610,60
1611,29
1612,1
1613,-28
1614,-65
1615,-89
1616,-97
1617,-102
1618,-106
1619,-108
1620,-108
1621,-103
1622,-95
1623,-84
1624,-72
1625,-53
1626,-39
1627,-28
1628,-19
1629,-11
1630,-1
1631,6
1632,12
1633,17
1634,21
1635,26
1636,31
1637,36
1638,41
1639,46
1640,52
1641,59
1642,67
1643,75
1644,83
1645,91
1646,99
1647,107
1648,116
1649,127
1650,138
1651,149
1652,161
1653,175
1654,188
1655,196
1656,204
1657,211
1658,219
1659,226
1660,235
1661,245
1662,263
1663,291
1664,319
1665,349
1666,379
1667,410
1668,436
1669,455
1670,473
1671,484
1672,492
1673,498
1674,502
1675,504
1676,502
1677,497
1678,488
1679,477
1680,456
1681,423
1682,395
1683,362
1684,324
1685,284
1686,242
1687,207
1688,176
1689,150
1690,131
1691,110
1692,89
1693,64
1694,50
1695,45
1696,40
1697,37
1698,34
1699,32
1700,30
1701,28
1702,25
1703,22
1704,19
1705,17
1706,15
1707,13
1708,11
1709,9
1710,7
1711,6
1712,6
1713,6
1714,6
1715,5
1716,4
1717,3
1718,3
1719,3
1720,3
1721,3
1722,2
1723,2
1724,2
1725,2
1726,4
1727,5
1728,5
1729,5
1730,5
1731,5
1732,5
1733,6
1734,5
1735,5
1736,4
1737,4
1738,4
1739,4
1740,4
1741,3
1742,2
1743,1
1744,0
1745,-1
1746,-2
1747,-4
1748,-6
1749,-8
1750,-9
1751,-10
1752,-10
1753,-12
1754,-14
1755,-16
1756,-19
1757,-21
1758,-23
1759,-26
1760,-28
1761,-31
1762,-33
1763,-35
1764,-37
1765,-38
1766,-40
1767,-41
1768,-43
1769,-45
1770,-48
1771,-55
1772,-61
1773,-60
1774,-52
1775,-41
1776,-35
1777,-31
1778,-26
1779,-23
1780,-19
1781,-16
1782,-13
1783,-10
1784,-7
1785,-5
1786,-3
1787,-2
1788,-1
1789,-1
1790,0
1791,0
1792,1
1793,2
1794,2
1795,3
1796,4
1797,6
1798,7
1799,7
1800,5
1801,2
1802,-1
1803,-7
1804,-12
1805,-18
1806,-28
1807,-38
1808,-47
1809,-56
1810,-66
1811,-77
1812,-87
1813,-95
1814,-106
1815,-120
1816,-138
1817,-155
1818,-169
1819,-170
1820,-163
1821,-143
1822,-63
1823,72
1824,272
1825,529
1826,807
1827,1052
1828,1202
1829,1217
1830,1147
1831,935
1832,673
1833,412
1834,196
1835,43
1836,-49
1837,-116
1838,-173
1839,-228
1840,-282
1841,-303
1842,-312
1843,-319
1844,-317
1845,-302
1846,-285
1847,-268
1848,-263
1849,-260
1850,-257
1851,-255
1852,-256
1853,-261
1854,-266
1855,-270
1856,-274
1857,-277
1858,-280
1859,-281
1860,-280
1861,-276
1862,-270
1863,-263
1864,-255
1865,-245
1866,-234
1867,-226
1868,-217
1869,-207
1870,-196
1871,-185
1872,-172
1873,-163
1874,-156
1875,-150
1876,-144
1877,-138
1878,-133
1879,-126
1880,-116
1881,-100
1882,-87
1883,-70
1884,-46
1885,-19
1886,6
1887,34
1888,61
1889,82
1890,98
1891,114
1892,135
1893,164
1894,189
1895,207
1896,222
1897,241
1898,265
1899,291
1900,314
1901,328
1902,338
1903,342
1904,336
1905,323
1906,303
1907,272
1908,238
1909,208
1910,160
1911,114
1912,68
1913,21
1914,-7
1915,-33
1916,-52
1917,-67
1918,-82
1919,-97
1920,-107
1921,-111
1922,-113
1923,-116
1924,-119
1925,-121
1926,-122
1927,-121
1928,-120
1929,-117
1930,-115
1931,-114
1932,-112
1933,-109
1934,-105
1935,-101
1936,-99
1937,-99
1938,-100
1939,-102
1940,-104
1941,-105
1942,-107
1943,-109
1944,-111
1945,-113
1946,-115
1947,-115
1948,-114
1949,-113
1950,-112
1951,-110
1952,-108
1953,-106
1954,-103
1955,-101
1956,-99
1957,-99
1958,-99
1959,-99
1960,-98
1961,-97
1962,-95
1963,-93
1964,-92
1965,-90
1966,-89
1967,-88
1968,-87
1969,-86
1970,-85
1971,-85
1972,-85
1973,-84
1974,-84
1975,-83
1976,-82
1977,-82
1978,-81
1979,-80
1980,-80
1981,-79
1982,-79
1983,-79
1984,-79
1985,-79
1986,-79
1987,-79
1988,-79
1989,-79
1990,-78
1991,-77
1992,-77
1993,-76
1994,-76
1995,-75
1996,-73
1997,-70
1998,-67
1999,-64
2000,-61
2001,-56
2002,-49
2003,-40
2004,-31
2005,-21
2006,-12
2007,-6
2008,-2
2009,1
2010,5
2011,10
2012,14
2013,17
2014,20
2015,22
2016,23
2017,23
2018,22
2019,20
2020,17
2021,14
2022,10
2023,7
2024,4
2025,1
2026,-1
2027,-5
2028,-8
2029,-12
2030,-16
2031,-20
2032,-25
2033,-30
2034,-35
2035,-40
2036,-44
2037,-49
2038,-53
2039,-58
2040,-65
2041,-72
2042,-77
2043,-80
2044,-84
2045,-88
2046,-94
2047,-97
2048,-91
2049,-71
2050,-15
2051,96
2052,273
2053,511
2054,779
2055,1055
2056,1310
2057,1487
2058,1534
2059,1432
2060,1208
2061,929
2062,657
2063,425
2064,256
2065,150
2066,80
2067,18
2068,-43
2069,-113
2070,-182
2071,-236
2072,-260
2073,-272
2074,-278
2075,-283
2076,-284
2077,-281
2078,-272
2079,-261
2080,-252
2081,-240
2082,-230
2083,-224
2084,-219
2085,-215
2086,-212
2087,-209
2088,-206
2089,-203
2090,-199
2091,-195
2092,-191
2093,-187
2094,-182
2095,-176
2096,-168
2097,-159
2098,-149
2099,-138
2100,-125
2101,-110
2102,-96
2103,-84
2104,-70
2105,-54
2106,-37
2107,-25
2108,-15
2109,-6
2110,3
2111,14
2112,29
2113,48
2114,62
2115,79
2116,103
2117,124
2118,140
2119,153
2120,168
2121,191
2122,217
2123,246
2124,282
2125,314
2126,334
2127,346
2128,355
2129,360
2130,364
2131,372
2132,380
2133,364
2134,339
2135,310
2136,286
2137,267
2138,248
2139,223
2140,190
2141,154
2142,119
2143,94
2144,80
2145,63
2146,43
2147,28
2148,15
2149,5
2150,-2
2151,-7
2152,-11
2153,-15
2154,-17
2155,-19
2156,-20
2157,-22
2158,-23
2159,-24
2160,-24
2161,-23
2162,-23
2163,-21
2164,-20
2165,-18
2166,-16
2167,-14
2168,-12
2169,-10
2170,-8
2171,-7
2172,-6
2173,-5
2174,-3
2175,-1
2176,0
2177,1
2178,2
2179,2
2180,2
2181,1
2182,0
2183,-2
2184,-4
2185,-6
2186,-9
2187,-12
2188,-14
2189,-15
2190,-16
2191,-17
2192,-18
2193,-20
2194,-22
2195,-24
2196,-24
2197,-22
2198,-20
2199,-17
2200,-15
2201,-13
2202,-12
2203,-9
2204,-7
2205,-4
2206,-2
2207,0
2208,0
2209,0
2210,0
2211,0
2212,0
2213,-1
2214,-2
2215,-3
2216,-3
2217,-3
2218,-2
2219,-1
2220,0
2221,0
2222,0
2223,0
2224,0
2225,-1
2226,-2
2227,-4
2228,-4
2229,-5
2230,-5
2231,-4
2232,-2
2233,0
2234,1
2235,4
2236,6
2237,8
2238,9
2239,10
2240,12
2241,14
2242,16
2243,18
2244,22
2245,25
2246,28
2247,32
2248,35
2249,39
2250,41
2251,43
2252,44
2253,45
2254,46
2255,45
2256,45
2257,45
2258,44
2259,43
2260,41
2261,40
2262,38
2263,36
2264,33
2265,29
2266,25
2267,22
2268,18
2269,14
2270,6
2271,-12
2272,-29
2273,-42
2274,-53
2275,-57
2276,-52
2277,-41
2278,-12
2279,59
2280,173
2281,343
2282,572
2283,849
2284,1148
2285,1416
2286,1578
2287,1598
2288,1539
2289,1359
2290,1127
2291,885
2292,672
2293,499
2294,365
2295,257
2296,165
2297,85
2298,25
2299,-9
2300,-28
2301,-38
2302,-44
2303,-50
2304,-55
2305,-59
2306,-63
2307,-67
2308,-71
2309,-75
2310,-79
2311,-80
2312,-78
2313,-72
2314,-64
2315,-56
2316,-51
2317,-46
2318,-41
2319,-35
2320,-30
2321,-25
2322,-20
2323,-16
2324,-11
2325,-7
2326,-2
2327,1
2328,6
2329,10
2330,15
2331,20
2332,25
2333,29
2334,33
2335,37
2336,41
2337,46
2338,53
2339,64
2340,76
2341,89
2342,110
2343,141
2344,169
2345,189
2346,208
2347,225
2348,239
2349,253
2350,268
2351,282
2352,294
2353,305
2354,314
2355,323
2356,342
2357,368
2358,383
2359,392
2360,398
2361,400
2362,398
2363,390
2364,378
2365,358
2366,329
2367,303
2368,276
2369,247
2370,220
2371,196
2372,169
2373,144
2374,125
2375,105
2376,85
2377,65
2378,45
2379,35
2380,29
2381,24
2382,20
2383,17
2384,14
2385,11
2386,9
2387,7
2388,6
2389,4
2390,2
2391,0
2392,-4
2393,-13
2394,-13
2395,3
2396,21
2397,41
2398,59
2399,84
2400,115
2401,147
2402,181
2403,243
2404,318
2405,399
2406,482
2407,569
2408,660
2409,752
2410,838
2411,915
2412,980
2413,1034
2414,1067
2415,1085
2416,1094
2417,1101
2418,1106
2419,1109
2420,1110
2421,1109
2422,1107
2423,1103
2424,1096
2425,1086
2426,1049
2427,964
2428,846
2429,713
2430,579
2431,438
2432,285
2433,121
2434,-40
2435,-185
2436,-303
2437,-383
2438,-420
2439,-436
2440,-444
2441,-450
2442,-455
2443,-459
2444,-463
2445,-467
2446,-470
2447,-472
2448,-474
2449,-475
2450,-476
2451,-476
2452,-477
2453,-478
2454,-479
2455,-479
2456,-479
2457,-480
2458,-480
2459,-481
2460,-481
2461,-482
2462,-483
2463,-483
2464,-483
2465,-483
2466,-482
2467,-480
2468,-478
2469,-476
2470,-474
2471,-472
2472,-470
2473,-468
2474,-466
2475,-463
2476,-460
2477,-456
2478,-447
2479,-426
2480,-409
2481,-386
2482,-360
2483,-336
2484,-309
2485,-281
2486,-251
2487,-217
2488,-186
2489,-159
2490,-125
2491,-85
2492,-47
2493,-17
2494,4
2495,26
2496,48
2497,68
2498,79
2499,83
2500,86
2501,89
2502,92
2503,94
2504,95
2505,96
2506,96
2507,96
2508,95
2509,93
2510,91
2511,87
2512,82
2513,76
2514,65
2515,44
2516,26
2517,13
2518,0
2519,-13
2520,-26
2521,-36
2522,-43
2523,-50
2524,-55
2525,-55
2526,-54
2527,-51
2528,-49
2529,-46
2530,-44
2531,-51
2532,-65
2533,-73
2534,-80
2535,-86
2536,-90
2537,-94
2538,-97
2539,-99
2540,-100
2541,-100
2542,-100
2543,-100
2544,-100
2545,-100
2546,-100
2547,-101
2548,-102
2549,-103
2550,-103
2551,-102
2552,-101
2553,-100
2554,-98
2555,-96
2556,-93
2557,-93
2558,-100
2559,-106
2560,-111
2561,-116
2562,-116
2563,-111
2564,-102
2565,-92
2566,-77
2567,-66
2568,-59
2569,-55
2570,-51
2571,-47
2572,-44
2573,-40
2574,-37
2575,-34
2576,-31
2577,-27
2578,-24
2579,-21
2580,-19
2581,-17
2582,-15
2583,-11
2584,-7
2585,-3
2586,0
2587,4
2588,7
2589,9
2590,12
2591,14
2592,16
2593,17
2594,18
2595,19
2596,21
2597,23
2598,26
2599,30
2600,33
2601,36
2602,39
2603,41
2604,44
2605,46
2606,47
2607,48
2608,49
2609,52
2610,56
2611,62
2612,66
2613,66
2614,63
2615,57
2616,50
2617,41
2618,27
2619,21
2620,17
2621,13
2622,9
2623,7
2624,9
2625,15
2626,22
2627,26
2628,29
2629,32
2630,35
2631,38
2632,40
2633,42
2634,42
2635,42
2636,41
2637,40
2638,38
2639,37
2640,34
2641,32
2642,30
2643,29
2644,28
2645,26
2646,24
2647,21
2648,17
2649,14
2650,11
2651,8
2652,4
2653,1
2654,-2
2655,-6
2656,-8
2657,-10
2658,-12
2659,-14
2660,-17
2661,-21
2662,-24
2663,-27
2664,-28
2665,-28
2666,-28
2667,-27
2668,-25
2669,-23
2670,-19
2671,-15
2672,-11
2673,-8
2674,-5
2675,-1
2676,3
2677,7
2678,9
2679,8
2680,4
2681,0
2682,-5
2683,-8
2684,-11
2685,-14
2686,-17
2687,-19
2688,-22
2689,-24
2690,-24
2691,-24
2692,-22
2693,-20
2694,-17
2695,-14
2696,-10
2697,-6
2698,-2
2699,1
2700,5
2701,10
2702,14
2703,19
2704,24
2705,28
2706,32
2707,36
