'sample #','ECG '
581,296
582,287
583,271
584,257
585,244
586,232
587,221
588,211
589,198
590,179
591,158
592,136
593,116
594,101
595,83
596,56
597,32
598,15
599,0
600,-11
601,-21
602,-34
603,-50
604,-65
605,-78
606,-87
607,-92
608,-96
609,-98
610,-99
611,-100
612,-101
613,-102
614,-104
615,-105
616,-106
617,-107
618,-107
619,-108
620,-109
621,-110
622,-111
623,-112
624,-113
625,-114
626,-117
627,-120
628,-124
629,-127
630,-131
631,-135
632,-138
633,-143
634,-152
635,-160
636,-163
637,-163
638,-164
639,-164
640,-165
641,-166
642,-168
643,-169
644,-171
645,-172
646,-175
647,-177
648,-180
649,-183
650,-186
651,-189
652,-192
653,-197
654,-201
655,-206
656,-210
657,-214
658,-217
659,-220
660,-222
661,-223
662,-224
663,-224
664,-224
665,-224
666,-224
667,-224
668,-225
669,-226
670,-227
671,-228
672,-228
673,-227
674,-225
675,-221
676,-216
677,-211
678,-206
679,-201
680,-196
681,-192
682,-189
683,-185
684,-182
685,-179
686,-176
687,-174
688,-173
689,-171
690,-170
691,-170
692,-171
693,-174
694,-177
695,-181
696,-186
697,-190
698,-195
699,-200
700,-205
701,-210
702,-217
703,-225
704,-232
705,-237
706,-241
707,-244
708,-248
709,-251
710,-254
711,-257
712,-259
713,-262
714,-264
715,-265
716,-265
717,-264
718,-263
719,-261
720,-258
721,-254
722,-241
723,-189
724,-115
725,-20
726,85
727,198
728,317
729,430
730,514
731,555
732,552
733,489
734,327
735,117
736,-90
737,-272
738,-409
739,-471
740,-493
741,-500
742,-493
743,-477
744,-451
745,-419
746,-392
747,-364
748,-343
749,-330
750,-317
751,-304
752,-291
753,-279
754,-269
755,-261
756,-255
757,-249
758,-245
759,-242
760,-237
761,-232
762,-227
763,-219
764,-206
765,-158
766,-97
767,-26
768,44
769,109
770,173
771,237
772,296
773,347
774,376
775,393
776,403
777,410
778,415
779,420
780,425
781,428
782,431
783,434
784,436
785,440
786,444
787,448
788,454
789,461
790,468
791,478
792,493
793,505
794,515
795,523
796,529
797,535
798,539
799,541
800,541
801,538
802,533
803,526
804,518
805,510
806,499
807,487
808,476
809,465
810,450
811,430
812,413
813,389
814,358
815,330
816,310
817,293
818,280
819,270
820,261
821,249
822,237
823,230
824,224
825,219
826,214
827,210
828,208
829,208
830,208
831,209
832,210
833,211
834,212
835,213
836,215
837,217
838,218
839,218
840,215
841,210
842,203
843,195
844,186
845,176
846,167
847,158
848,149
849,141
850,132
851,121
852,109
853,102
854,97
855,93
856,89
857,85
858,82
859,80
860,77
861,74
862,72
863,70
864,68
865,65
866,61
867,55
868,41
869,25
870,11
871,0
872,-13
873,-29
874,-41
875,-51
876,-60
877,-67
878,-71
879,-74
880,-76
881,-77
882,-78
883,-79
884,-80
885,-82
886,-83
887,-84
888,-84
889,-84
890,-85
891,-86
892,-87
893,-87
894,-86
895,-84
896,-83
897,-81
898,-80
899,-77
900,-74
901,-71
902,-67
903,-63
904,-59
905,-55
906,-48
907,-39
908,-31
909,-22
910,-13
911,-6
912,0
913,5
914,11
915,16
916,20
917,22
918,23
919,23
920,22
921,20
922,16
923,11
924,4
925,-3
926,-16
927,-40
928,-58
929,-73
930,-86
931,-102
932,-120
933,-136
934,-150
935,-160
936,-167
937,-172
938,-175
939,-178
940,-181
941,-183
942,-185
943,-186
944,-187
945,-187
946,-186
947,-185
948,-182
949,-178
950,-173
951,-167
952,-155
953,-132
954,-97
955,-39
956,55
957,182
958,328
959,476
960,603
961,660
962,652
963,553
964,352
965,109
966,-115
967,-290
968,-413
969,-486
970,-512
971,-512
972,-493
973,-465
974,-429
975,-392
976,-356
977,-332
978,-318
979,-309
980,-303
981,-299
982,-295
983,-291
984,-289
985,-288
986,-286
987,-285
988,-282
989,-280
990,-277
991,-273
992,-270
993,-266
994,-260
995,-254
996,-243
997,-232
998,-223
999,-214
1000,-206
1001,-198
1002,-190
1003,-183
1004,-175
1005,-168
1006,-162
1007,-156
1008,-150
1009,-143
1010,-137
1011,-130
1012,-123
1013,-115
1014,-105
1015,-95
1016,-86
1017,-78
1018,-66
1019,-50
1020,-33
1021,-9
1022,22
1023,48
1024,63
1025,77
1026,88
1027,100
1028,111
1029,121
1030,130
1031,137
1032,143
1033,148
1034,152
1035,152
1036,147
1037,138
1038,127
1039,113
1040,91
1041,75
1042,65
1043,58
1044,52
1045,46
1046,40
1047,34
1048,27
1049,18
1050,7
1051,-7
1052,-23
1053,-39
1054,-45
1055,-48
1056,-51
1057,-54
1058,-57
1059,-59
1060,-60
1061,-62
1062,-63
1063,-65
1064,-67
1065,-69
1066,-71
1067,-72
1068,-73
1069,-73
1070,-74
1071,-74
1072,-74
1073,-73
1074,-71
1075,-70
1076,-69
1077,-68
1078,-67
1079,-66
1080,-65
1081,-65
1082,-64
1083,-64
1084,-64
1085,-64
1086,-63
1087,-62
1088,-61
1089,-61
1090,-61
1091,-60
1092,-60
1093,-60
1094,-60
1095,-60
1096,-60
1097,-61
1098,-61
1099,-60
1100,-60
1101,-60
1102,-59
1103,-58
1104,-57
1105,-56
1106,-55
1107,-54
1108,-54
1109,-53
1110,-53
1111,-52
1112,-51
1113,-49
1114,-48
1115,-46
1116,-45
1117,-44
1118,-42
1119,-40
1120,-38
1121,-37
1122,-36
1123,-35
1124,-34
1125,-34
1126,-33
1127,-31
1128,-30
1129,-28
1130,-26
1131,-24
1132,-21
1133,-18
1134,-13
1135,-6
1136,0
1137,6
1138,14
1139,22
1140,31
1141,41
1142,53
1143,65
1144,77
1145,85
1146,92
1147,98
1148,103
1149,106
1150,109
1151,111
1152,111
1153,111
1154,109
1155,106
1156,102
1157,98
1158,92
1159,86
1160,76
1161,58
1162,36
1163,13
1164,-7
1165,-11
1166,-14
1167,-16
1168,-18
1169,-20
1170,-22
1171,-23
1172,-24
1173,-24
1174,-25
1175,-25
1176,-25
1177,-23
1178,-22
1179,-19
1180,-17
1181,-13
1182,-9
1183,-4
1184,1
1185,13
1186,41
1187,71
1188,108
1189,183
1190,292
1191,429
1192,582
1193,739
1194,862
1195,879
1196,840
1197,670
1198,441
1199,202
1200,-11
1201,-178
1202,-282
1203,-311
1204,-318
1205,-323
1206,-308
1207,-264
1208,-211
1209,-176
1210,-147
1211,-125
1212,-100
1213,-87
1214,-79
1215,-72
1216,-66
1217,-61
1218,-57
1219,-53
1220,-49
1221,-46
1222,-42
1223,-38
1224,-33
1225,-27
1226,-21
1227,-15
1228,-8
1229,0
1230,7
1231,13
1232,19
1233,25
1234,30
1235,36
1236,41
1237,45
1238,49
1239,53
1240,58
1241,66
1242,78
1243,91
1244,106
1245,125
1246,146
1247,162
1248,172
1249,179
1250,184
1251,191
1252,199
1253,207
1254,217
1255,229
1256,245
1257,261
1258,277
1259,287
1260,295
1261,302
1262,307
1263,310
1264,313
1265,314
1266,315
1267,316
1268,316
1269,317
1270,318
1271,320
1272,321
1273,314
1274,300
1275,285
1276,265
1277,246
1278,227
1279,209
1280,187
1281,165
1282,144
1283,129
1284,114
1285,100
1286,82
1287,67
1288,55
1289,42
1290,31
1291,21
1292,12
1293,3
1294,-7
1295,-18
1296,-27
1297,-34
1298,-40
1299,-46
1300,-52
1301,-58
1302,-63
1303,-68
1304,-74
1305,-79
1306,-85
1307,-91
1308,-98
1309,-104
1310,-111
1311,-119
1312,-131
1313,-150
1314,-167
1315,-180
1316,-192
1317,-197
1318,-198
1319,-198
1320,-198
1321,-198
1322,-198
1323,-199
1324,-200
1325,-201
1326,-202
1327,-203
1328,-204
1329,-206
1330,-208
1331,-209
1332,-210
1333,-211
1334,-213
1335,-214
1336,-217
1337,-219
1338,-221
1339,-223
1340,-224
1341,-226
1342,-229
1343,-231
1344,-233
1345,-235
1346,-235
1347,-235
1348,-235
1349,-235
1350,-235
1351,-235
1352,-235
1353,-234
1354,-233
1355,-232
1356,-231
1357,-231
1358,-229
1359,-227
1360,-225
1361,-222
1362,-220
1363,-218
1364,-215
1365,-211
1366,-205
1367,-199
1368,-192
1369,-185
1370,-177
1371,-168
1372,-157
1373,-142
1374,-128
1375,-117
1376,-108
1377,-99
1378,-89
1379,-80
1380,-71
1381,-61
1382,-51
1383,-39
1384,-32
1385,-27
1386,-24
1387,-20
1388,-17
1389,-15
1390,-15
1391,-20
1392,-28
1393,-37
1394,-47
1395,-61
1396,-73
1397,-84
1398,-91
1399,-97
1400,-102
1401,-105
1402,-108
1403,-111
1404,-114
1405,-117
1406,-119
1407,-121
1408,-123
1409,-125
1410,-128
1411,-131
1412,-134
1413,-137
1414,-138
1415,-139
1416,-138
1417,-135
1418,-131
1419,-125
1420,-116
1421,-100
1422,-66
1423,-2
1424,83
1425,191
1426,329
1427,493
1428,654
1429,778
1430,828
1431,781
1432,634
1433,416
1434,158
1435,-97
1436,-306
1437,-434
1438,-457
1439,-449
1440,-384
1441,-318
1442,-264
1443,-219
1444,-189
1445,-161
1446,-140
1447,-123
1448,-108
1449,-96
1450,-85
1451,-77
1452,-70
1453,-66
1454,-62
1455,-56
1456,-50
1457,-43
1458,-35
1459,-24
1460,-9
1461,4
1462,16
1463,23
1464,28
1465,32
1466,35
1467,38
1468,42
1469,46
1470,50
1471,53
1472,57
1473,61
1474,66
1475,70
1476,76
1477,82
1478,89
1479,95
1480,99
1481,104
1482,109
1483,118
1484,133
1485,150
1486,169
1487,187
1488,203
1489,216
1490,228
1491,239
1492,250
1493,268
1494,293
1495,307
1496,314
1497,319
1498,323
1499,325
1500,325
1501,321
1502,315
1503,308
1504,300
1505,291
1506,281
1507,271
1508,263
1509,258
1510,253
1511,243
1512,218
1513,189
1514,168
1515,150
1516,127
1517,96
1518,69
1519,50
1520,33
1521,23
1522,16
1523,11
1524,5
1525,0
1526,-6
1527,-13
1528,-20
1529,-29
1530,-40
1531,-51
1532,-59
1533,-67
1534,-71
1535,-76
1536,-80
1537,-83
1538,-85
1539,-87
1540,-88
1541,-88
1542,-87
1543,-86
1544,-84
1545,-82
1546,-79
1547,-77
1548,-76
1549,-75
1550,-74
1551,-73
1552,-72
1553,-70
1554,-67
1555,-64
1556,-60
1557,-56
1558,-52
1559,-47
1560,-43
1561,-39
1562,-36
1563,-33
1564,-32
1565,-31
1566,-30
1567,-30
1568,-29
1569,-28
1570,-26
1571,-25
1572,-23
1573,-22
1574,-21
1575,-20
1576,-20
1577,-20
1578,-21
1579,-21
1580,-22
1581,-22
1582,-23
1583,-24
1584,-25
1585,-26
1586,-27
1587,-27
1588,-27
1589,-27
1590,-26
1591,-26
1592,-25
1593,-23
1594,-21
1595,-19
1596,-17
1597,-15
1598,-14
1599,-12
1600,-10
1601,-7
1602,-5
1603,-2
1604,1
1605,7
1606,14
1607,22
1608,28
1609,34
1610,40
1611,46
1612,51
1613,57
1614,62
1615,67
1616,70
1617,73
1618,75
1619,77
1620,78
1621,78
1622,76
1623,73
1624,68
1625,63
1626,58
1627,53
1628,47
1629,36
1630,25
1631,14
1632,5
1633,0
1634,-5
1635,-10
1636,-15
1637,-19
1638,-23
1639,-25
1640,-25
1641,-26
1642,-25
1643,-24
1644,-22
1645,-18
1646,-13
1647,-6
1648,2
1649,11
1650,31
1651,71
1652,134
1653,206
1654,301
1655,420
1656,555
1657,682
1658,752
1659,755
1660,697
1661,553
1662,352
1663,123
1664,-95
1665,-260
1666,-360
1667,-397
1668,-411
1669,-410
1670,-394
1671,-371
1672,-338
1673,-304
1674,-271
1675,-239
1676,-208
1677,-184
1678,-165
1679,-145
1680,-132
1681,-124
1682,-118
1683,-112
1684,-106
1685,-101
1686,-96
1687,-92
1688,-87
1689,-83
1690,-78
1691,-73
1692,-68
1693,-62
1694,-55
1695,-48
1696,-42
1697,-36
1698,-31
1699,-25
1700,-21
1701,-16
1702,-12
1703,-7
1704,-3
1705,0
1706,3
1707,6
1708,9
1709,15
1710,23
1711,33
1712,45
1713,56
1714,65
1715,73
1716,79
1717,87
1718,95
1719,102
1720,109
1721,117
1722,126
1723,138
1724,150
1725,160
1726,168
1727,175
1728,182
1729,188
1730,192
1731,194
1732,193
1733,190
1734,184
1735,177
1736,168
1737,153
1738,134
1739,113
1740,93
1741,77
1742,57
1743,31
1744,9
1745,-7
1746,-24
1747,-40
1748,-57
1749,-74
1750,-87
1751,-98
1752,-105
1753,-106
1754,-108
1755,-109
1756,-110
1757,-110
1758,-112
1759,-113
1760,-113
1761,-114
1762,-115
1763,-116
1764,-118
1765,-120
1766,-122
1767,-125
1768,-128
1769,-131
1770,-134
1771,-138
1772,-142
1773,-146
1774,-150
1775,-153
1776,-156
1777,-159
1778,-162
1779,-165
1780,-166
1781,-166
1782,-161
1783,-154
1784,-146
1785,-136
1786,-121
1787,-115
1788,-111
1789,-108
1790,-106
1791,-104
1792,-102
1793,-101
1794,-99
1795,-96
1796,-93
1797,-91
1798,-88
1799,-83
1800,-77
1801,-63
1802,-43
1803,-36
1804,-32
1805,-29
1806,-27
1807,-25
1808,-23
1809,-22
1810,-22
1811,-23
1812,-25
1813,-26
1814,-28
1815,-31
1816,-35
1817,-36
1818,-33
1819,-28
1820,-24
1821,-19
1822,-15
1823,-12
1824,-12
1825,-14
1826,-18
1827,-22
1828,-27
1829,-34
1830,-39
1831,-39
1832,-31
1833,-17
1834,5
1835,34
1836,53
1837,67
1838,82
1839,93
1840,102
1841,109
1842,112
1843,108
1844,97
1845,85
1846,73
1847,60
1848,48
1849,40
1850,33
1851,24
1852,13
1853,7
1854,2
1855,0
1856,-3
1857,-5
1858,-7
1859,-8
1860,-9
1861,-10
1862,-11
1863,-12
1864,-12
1865,-12
1866,-12
1867,-11
1868,-9
1869,-7
1870,-6
1871,-4
1872,-1
1873,1
1874,5
1875,10
1876,20
1877,46
1878,91
1879,163
1880,264
1881,381
1882,505
1883,617
1884,701
1885,730
1886,721
1887,644
1888,497
1889,311
1890,113
1891,-57
1892,-181
1893,-244
1894,-265
1895,-251
1896,-228
1897,-200
1898,-169
1899,-140
1900,-118
1901,-102
1902,-87
1903,-73
1904,-59
1905,-41
1906,-26
1907,-12
1908,-3
1909,3
1910,7
1911,10
1912,12
1913,13
1914,15
1915,18
1916,21
1917,24
1918,27
1919,30
1920,33
1921,38
1922,46
1923,62
1924,82
1925,92
1926,98
1927,103
1928,108
1929,112
1930,116
1931,120
1932,123
1933,125
1934,127
1935,130
1936,134
1937,140
1938,152
1939,169
1940,178
1941,182
1942,186
1943,190
1944,193
1945,196
1946,198
1947,200
1948,201
1949,202
1950,202
1951,203
1952,203
1953,204
1954,205
1955,207
1956,208
1957,213
1958,211
1959,199
1960,190
1961,184
1962,179
1963,173
1964,165
1965,157
1966,148
1967,138
1968,126
1969,113
1970,101
1971,87
1972,62
1973,25
1974,7
1975,-1
1976,-7
1977,-13
1978,-17
1979,-22
1980,-26
1981,-31
1982,-36
1983,-40
1984,-45
1985,-49
1986,-53
1987,-57
1988,-60
1989,-64
1990,-68
1991,-72
1992,-75
1993,-77
1994,-80
1995,-82
1996,-84
1997,-86
1998,-87
1999,-88
2000,-88
2001,-89
2002,-91
2003,-92
2004,-93
2005,-94
2006,-94
2007,-94
2008,-95
2009,-95
2010,-95
2011,-94
2012,-93
2013,-93
2014,-92
2015,-92
2016,-93
2017,-93
2018,-94
2019,-94
2020,-94
2021,-94
2022,-94
2023,-95
2024,-96
2025,-96
2026,-96
2027,-97
2028,-98
2029,-99
2030,-99
2031,-100
2032,-100
2033,-101
2034,-102
2035,-102
2036,-103
2037,-105
2038,-106
2039,-107
2040,-108
2041,-109
2042,-111
2043,-112
2044,-114
2045,-116
2046,-118
2047,-119
2048,-121
2049,-124
2050,-126
2051,-128
2052,-130
2053,-134
2054,-138
2055,-142
2056,-146
2057,-150
2058,-152
2059,-154
2060,-153
2061,-152
2062,-151
2063,-149
2064,-146
2065,-144
2066,-142
2067,-139
2068,-137
2069,-134
2070,-132
2071,-129
2072,-128
2073,-127
2074,-127
2075,-130
2076,-135
2077,-141
2078,-149
2079,-156
2080,-162
2081,-167
2082,-171
2083,-175
2084,-179
2085,-183
2086,-186
2087,-189
2088,-192
2089,-194
2090,-196
2091,-196
2092,-196
2093,-195
2094,-194
2095,-192
2096,-190
2097,-186
2098,-183
2099,-179
2100,-174
2101,-169
2102,-163
2103,-151
2104,-125
2105,-86
2106,-26
2107,59
2108,175
2109,316
2110,468
2111,607
2112,675
2113,668
2114,563
2115,378
2116,174
2117,-12
2118,-163
2119,-266
2120,-293
2121,-299
2122,-303
2123,-280
2124,-243
2125,-202
2126,-169
2127,-146
2128,-125
2129,-105
2130,-85
2131,-64
2132,-45
2133,-28
2134,-12
2135,0
2136,11
2137,21
2138,30
2139,38
2140,47
2141,54
2142,59
2143,64
2144,69
2145,73
2146,76
2147,77
2148,76
2149,73
2150,69
2151,65
2152,61
2153,58
2154,54
2155,49
2156,44
2157,40
2158,38
2159,39
2160,42
2161,47
2162,54
2163,61
2164,68
2165,76
2166,86
2167,96
2168,107
2169,118
2170,131
2171,152
2172,179
2173,192
2174,197
2175,200
2176,203
2177,205
2178,207
2179,209
2180,210
2181,211
2182,212
2183,212
2184,211
2185,210
2186,208
2187,206
2188,203
2189,199
2190,194
2191,189
2192,184
2193,179
2194,172
2195,159
2196,146
2197,136
2198,126
2199,116
2200,106
2201,97
2202,88
2203,79
2204,71
2205,61
2206,55
2207,51
2208,49
2209,47
2210,46
2211,45
2212,44
2213,44
2214,43
2215,44
2216,44
2217,45
2218,46
2219,47
2220,48
2221,50
2222,52
2223,54
2224,55
2225,56
2226,58
2227,59
2228,59
2229,60
2230,61
2231,62
2232,64
2233,65
2234,66
2235,67
2236,70
2237,72
2238,75
2239,77
2240,81
2241,84
2242,89
2243,95
2244,100
2245,105
2246,108
2247,110
2248,111
2249,113
2250,116
2251,118
2252,121
2253,123
2254,124
2255,123
2256,121
2257,117
2258,113
2259,109
2260,104
2261,98
2262,92
2263,86
2264,80
2265,74
2266,68
2267,60
2268,50
2269,39
2270,28
2271,15
2272,0
2273,-18
2274,-34
2275,-47
2276,-60
2277,-72
2278,-86
2279,-103
2280,-117
2281,-135
2282,-158
2283,-175
2284,-185
2285,-195
2286,-205
2287,-210
2288,-214
2289,-217
2290,-220
2291,-222
2292,-223
2293,-224
2294,-225
2295,-224
2296,-223
2297,-222
2298,-220
2299,-218
2300,-216
2301,-212
2302,-205
2303,-206
2304,-222
2305,-244
2306,-273
2307,-296
2308,-313
2309,-326
2310,-339
2311,-352
2312,-363
2313,-368
2314,-371
2315,-373
2316,-374
2317,-376
2318,-378
2319,-380
2320,-381
2321,-383
2322,-383
2323,-384
2324,-383
2325,-383
2326,-381
2327,-380
2328,-378
2329,-376
2330,-373
2331,-368
2332,-363
2333,-357
2334,-327
2335,-268
2336,-180
2337,-61
2338,83
2339,230
2340,364
2341,467
2342,516
2343,510
2344,427
2345,236
2346,-4
2347,-244
2348,-453
2349,-604
2350,-666
2351,-687
2352,-671
2353,-623
2354,-565
2355,-513
2356,-487
2357,-464
2358,-441
2359,-418
2360,-393
2361,-371
2362,-354
2363,-339
2364,-324
2365,-308
2366,-291
2367,-277
2368,-267
2369,-257
2370,-245
2371,-234
2372,-219
2373,-199
2374,-183
2375,-170
2376,-158
2377,-147
2378,-136
2379,-130
2380,-126
2381,-123
2382,-119
2383,-116
2384,-113
2385,-110
2386,-107
2387,-104
2388,-101
2389,-96
2390,-88
2391,-74
2392,-61
2393,-44
2394,-22
2395,-3
2396,11
2397,28
2398,45
2399,61
2400,77
2401,91
2402,102
2403,113
2404,124
2405,134
2406,145
2407,157
2408,171
2409,189
2410,206
2411,209
2412,211
2413,213
2414,214
2415,215
2416,213
2417,207
2418,198
2419,184
2420,159
2421,142
2422,134
2423,127
2424,118
2425,110
2426,101
2427,81
2428,59
2429,50
2430,45
2431,42
2432,39
2433,39
2434,43
2435,50
2436,60
2437,73
2438,92
2439,103
2440,110
2441,114
2442,118
2443,122
2444,126
2445,132
2446,139
2447,147
2448,154
2449,159
2450,164
2451,169
2452,174
2453,178
2454,182
2455,186
2456,190
2457,193
2458,196
2459,197
2460,198
2461,199
2462,200
2463,200
2464,201
2465,201
2466,202
2467,203
2468,203
2469,204
2470,206
2471,207
2472,207
2473,207
2474,207
2475,207
2476,207
2477,207
2478,206
2479,205
2480,204
2481,203
2482,202
2483,200
2484,198
2485,196
2486,193
2487,189
2488,186
2489,184
2490,181
2491,179
2492,176
2493,174
2494,172
2495,169
2496,167
2497,164
2498,161
2499,158
2500,156
2501,153
2502,151
2503,148
2504,146
2505,144
2506,143
2507,141
2508,140
2509,139
2510,138
2511,137
2512,136
2513,135
2514,135
2515,135
2516,135
2517,135
2518,135
2519,135
2520,136
2521,137
2522,137
2523,137
2524,136
2525,135
2526,135
2527,134
2528,134
2529,134
2530,133
2531,132
2532,131
2533,129
2534,127
2535,124
2536,119
2537,107
2538,93
2539,80
2540,68
2541,57
2542,47
2543,36
2544,26
2545,20
2546,15
2547,11
2548,7
2549,3
2550,0
2551,-2
2552,-4
2553,-4
2554,-5
2555,-4
2556,-4
2557,-3
2558,-1
2559,0
2560,3
2561,8
2562,14
2563,20
2564,52
2565,107
2566,189
2567,298
2568,422
2569,558
2570,691
2571,803
2572,860
2573,857
2574,781
2575,619
2576,418
2577,218
2578,30
2579,-126
2580,-227
2581,-268
2582,-282
2583,-273
2584,-249
2585,-203
2586,-149
2587,-96
2588,-59
2589,-37
2590,-26
2591,-19
2592,-13
2593,-8
2594,-2
2595,1
2596,4
2597,6
2598,9
2599,12
2600,16
2601,24
2602,28
2603,29
2604,29
2605,30
2606,31
2607,32
2608,32
2609,30
2610,25
2611,21
2612,18
2613,15
2614,12
2615,10
2616,7
2617,5
2618,4
2619,4
2620,5
2621,8
2622,10
2623,15
2624,20
2625,25
2626,30
2627,34
2628,38
2629,41
2630,44
2631,47
2632,50
2633,54
2634,58
2635,60
2636,62
2637,64
2638,66
2639,66
2640,65
2641,64
2642,62
2643,61
2644,59
2645,57
2646,54
2647,51
2648,48
2649,44
2650,39
2651,28
2652,17
2653,6
2654,-10
2655,-36
2656,-61
2657,-80
2658,-100
2659,-114
2660,-125
2661,-134
2662,-142
2663,-149
2664,-157
2665,-168
2666,-181
2667,-191
2668,-201
2669,-205
2670,-208
2671,-210
2672,-213
2673,-215
2674,-218
2675,-220
2676,-221
2677,-223
2678,-224
2679,-225
2680,-226
2681,-225
2682,-223
2683,-220
2684,-217
2685,-214
2686,-211
2687,-207
2688,-204
2689,-201
