'sample #','ECG '
516,-97
517,-98
518,-100
519,-102
520,-104
521,-106
522,-109
523,-111
524,-114
525,-117
526,-120
527,-121
528,-122
529,-123
530,-123
531,-122
532,-121
533,-120
534,-118
535,-116
536,-114
537,-113
538,-111
539,-110
540,-108
541,-107
542,-105
543,-104
544,-102
545,-100
546,-97
547,-94
548,-92
549,-92
550,-97
551,-105
552,-115
553,-127
554,-142
555,-157
556,-172
557,-184
558,-194
559,-203
560,-210
561,-215
562,-220
563,-224
564,-228
565,-231
566,-234
567,-236
568,-237
569,-237
570,-235
571,-230
572,-223
573,-215
574,-185
575,-132
576,-51
577,62
578,209
579,378
580,533
581,600
582,586
583,449
584,188
585,-114
586,-377
587,-527
588,-551
589,-523
590,-435
591,-350
592,-288
593,-263
594,-257
595,-255
596,-253
597,-253
598,-252
599,-251
600,-251
601,-250
602,-249
603,-248
604,-247
605,-246
606,-245
607,-244
608,-243
609,-243
610,-242
611,-242
612,-241
613,-239
614,-236
615,-232
616,-228
617,-220
618,-211
619,-202
620,-190
621,-179
622,-170
623,-162
624,-154
625,-149
626,-146
627,-144
628,-143
629,-142
630,-141
631,-140
632,-138
633,-135
634,-131
635,-124
636,-115
637,-106
638,-96
639,-86
640,-75
641,-64
642,-51
643,-37
644,-23
645,-11
646,0
647,12
648,22
649,31
650,37
651,43
652,47
653,51
654,53
655,52
656,50
657,47
658,41
659,33
660,18
661,-6
662,-29
663,-55
664,-84
665,-113
666,-140
667,-168
668,-191
669,-208
670,-226
671,-245
672,-263
673,-273
674,-278
675,-282
676,-286
677,-288
678,-289
679,-287
680,-282
681,-275
682,-268
683,-262
684,-257
685,-252
686,-247
687,-242
688,-237
689,-233
690,-229
691,-226
692,-222
693,-217
694,-209
695,-197
696,-185
697,-174
698,-165
699,-158
700,-152
701,-145
702,-138
703,-132
704,-126
705,-118
706,-108
707,-99
708,-90
709,-83
710,-78
711,-75
712,-71
713,-68
714,-65
715,-61
716,-58
717,-55
718,-51
719,-46
720,-42
721,-38
722,-35
723,-32
724,-30
725,-27
726,-23
727,-19
728,-15
729,-12
730,-8
731,-5
732,-2
733,1
734,4
735,7
736,10
737,13
738,16
739,19
740,22
741,26
742,29
743,33
744,36
745,38
746,41
747,43
748,46
749,49
750,52
751,56
752,61
753,69
754,78
755,89
756,99
757,107
758,113
759,119
760,124
761,127
762,126
763,123
764,117
765,110
766,102
767,94
768,83
769,74
770,67
771,62
772,58
773,55
774,51
775,48
776,46
777,44
778,43
779,43
780,43
781,44
782,47
783,51
784,57
785,63
786,70
787,85
788,123
789,198
790,311
791,466
792,649
793,830
794,951
795,963
796,896
797,678
798,380
799,82
800,-137
801,-203
802,-197
803,-98
804,13
805,69
806,79
807,86
808,91
809,95
810,98
811,101
812,103
813,107
814,111
815,114
816,117
817,119
818,118
819,118
820,118
821,119
822,120
823,121
824,123
825,126
826,128
827,132
828,135
829,139
830,142
831,146
832,148
833,150
834,151
835,151
836,152
837,152
838,153
839,154
840,155
841,157
842,159
843,162
844,165
845,168
846,171
847,173
848,175
849,178
850,182
851,187
852,196
853,214
854,234
855,250
856,263
857,275
858,287
859,298
860,308
861,316
862,323
863,328
864,333
865,337
866,340
867,345
868,349
869,354
870,356
871,353
872,346
873,335
874,316
875,287
876,261
877,232
878,199
879,168
880,138
881,108
882,85
883,67
884,49
885,37
886,29
887,23
888,18
889,15
890,13
891,12
892,11
893,10
894,9
895,7
896,6
897,4
898,3
899,1
900,0
901,0
902,0
903,0
904,0
905,2
906,3
907,6
908,8
909,10
910,12
911,13
912,14
913,15
914,15
915,15
916,15
917,15
918,15
919,15
920,17
921,19
922,21
923,24
924,26
925,28
926,30
927,33
928,36
929,40
930,44
931,50
932,55
933,62
934,76
935,88
936,92
937,95
938,97
939,100
940,104
941,106
942,102
943,95
944,91
945,88
946,85
947,82
948,79
949,76
950,73
951,71
952,69
953,69
954,70
955,72
956,74
957,76
958,78
959,79
960,81
961,84
962,87
963,90
964,94
965,98
966,103
967,108
968,114
969,120
970,125
971,130
972,135
973,138
974,142
975,146
976,150
977,153
978,155
979,155
980,152
981,145
982,138
983,129
984,117
985,100
986,87
987,76
988,69
989,63
990,58
991,54
992,51
993,49
994,49
995,49
996,51
997,53
998,57
999,63
1000,71
1001,102
1002,175
1003,282
1004,424
1005,594
1006,769
1007,907
1008,957
1009,884
1010,690
1011,416
1012,130
1013,-96
1014,-206
1015,-220
1016,-182
1017,-104
1018,-40
1019,-7
1020,5
1021,9
1022,13
1023,16
1024,19
1025,21
1026,24
1027,25
1028,26
1029,27
1030,29
1031,30
1032,32
1033,34
1034,35
1035,37
1036,39
1037,42
1038,44
1039,47
1040,50
1041,52
1042,55
1043,57
1044,59
1045,62
1046,65
1047,67
1048,70
1049,72
1050,75
1051,77
1052,79
1053,81
1054,82
1055,84
1056,85
1057,87
1058,89
1059,92
1060,97
1061,104
1062,112
1063,121
1064,131
1065,141
1066,150
1067,160
1068,169
1069,178
1070,187
1071,196
1072,206
1073,216
1074,226
1075,238
1076,251
1077,262
1078,273
1079,281
1080,289
1081,295
1082,298
1083,296
1084,290
1085,281
1086,267
1087,243
1088,219
1089,193
1090,164
1091,134
1092,107
1093,87
1094,72
1095,52
1096,32
1097,15
1098,-6
1099,-19
1100,-24
1101,-28
1102,-32
1103,-35
1104,-37
1105,-39
1106,-40
1107,-41
1108,-41
1109,-41
1110,-41
1111,-40
1112,-40
1113,-39
1114,-38
1115,-37
1116,-36
1117,-35
1118,-35
1119,-35
1120,-35
1121,-35
1122,-35
1123,-34
1124,-33
1125,-31
1126,-29
1127,-27
1128,-25
1129,-23
1130,-20
1131,-19
1132,-18
1133,-17
1134,-17
1135,-17
1136,-16
1137,-15
1138,-14
1139,-13
1140,-13
1141,-12
1142,-12
1143,-11
1144,-11
1145,-12
1146,-13
1147,-15
1148,-17
1149,-18
1150,-20
1151,-21
1152,-22
1153,-23
1154,-23
1155,-24
1156,-23
1157,-23
1158,-24
1159,-25
1160,-27
1161,-28
1162,-30
1163,-30
1164,-31
1165,-31
1166,-31
1167,-31
1168,-30
1169,-28
1170,-25
1171,-22
1172,-19
1173,-16
1174,-14
1175,-10
1176,-4
1177,2
1178,10
1179,18
1180,26
1181,34
1182,41
1183,47
1184,52
1185,56
1186,61
1187,64
1188,66
1189,65
1190,62
1191,56
1192,47
1193,31
1194,7
1195,-9
1196,-22
1197,-33
1198,-39
1199,-43
1200,-46
1201,-49
1202,-51
1203,-53
1204,-55
1205,-56
1206,-58
1207,-60
1208,-62
1209,-66
1210,-74
1211,-64
1212,-35
1213,19
1214,103
1215,219
1216,373
1217,554
1218,734
1219,860
1220,870
1221,794
1222,559
1223,249
1224,-54
1225,-275
1226,-349
1227,-349
1228,-274
1229,-188
1230,-126
1231,-104
1232,-97
1233,-93
1234,-92
1235,-92
1236,-95
1237,-97
1238,-98
1239,-99
1240,-100
1241,-101
1242,-102
1243,-102
1244,-103
1245,-102
1246,-101
1247,-100
1248,-98
1249,-97
1250,-95
1251,-93
1252,-92
1253,-90
1254,-89
1255,-87
1256,-86
1257,-84
1258,-82
1259,-80
1260,-78
1261,-76
1262,-73
1263,-70
1264,-66
1265,-61
1266,-54
1267,-45
1268,-40
1269,-35
1270,-31
1271,-25
1272,-18
1273,-10
1274,0
1275,9
1276,18
1277,27
1278,36
1279,47
1280,59
1281,72
1282,85
1283,98
1284,110
1285,122
1286,134
1287,147
1288,160
1289,170
1290,177
1291,182
1292,186
1293,190
1294,193
1295,193
1296,188
1297,179
1298,164
1299,141
1300,119
1301,97
1302,61
1303,26
1304,4
1305,-18
1306,-38
1307,-54
1308,-72
1309,-87
1310,-96
1311,-105
1312,-113
1313,-117
1314,-120
1315,-122
1316,-124
1317,-126
1318,-127
1319,-129
1320,-130
1321,-130
1322,-130
1323,-129
1324,-128
1325,-127
1326,-126
1327,-125
1328,-123
1329,-122
1330,-121
1331,-119
1332,-118
1333,-117
1334,-114
1335,-111
1336,-109
1337,-108
1338,-109
1339,-111
1340,-112
1341,-114
1342,-117
1343,-121
1344,-124
1345,-121
1346,-112
1347,-103
1348,-91
1349,-77
1350,-70
1351,-64
1352,-60
1353,-57
1354,-54
1355,-53
1356,-52
1357,-51
1358,-51
1359,-50
1360,-49
1361,-48
1362,-47
1363,-46
1364,-46
1365,-45
1366,-44
1367,-44
1368,-43
1369,-42
1370,-41
1371,-40
1372,-39
1373,-38
1374,-37
1375,-35
1376,-32
1377,-29
1378,-26
1379,-23
1380,-20
1381,-16
1382,-11
1383,-3
1384,4
1385,12
1386,18
1387,22
1388,26
1389,31
1390,35
1391,39
1392,43
1393,46
1394,52
1395,61
1396,65
1397,68
1398,70
1399,72
1400,73
1401,72
1402,67
1403,60
1404,51
1405,39
1406,28
1407,16
1408,5
1409,-1
1410,-5
1411,-8
1412,-11
1413,-12
1414,-13
1415,-14
1416,-14
1417,-14
1418,-14
1419,-13
1420,-11
1421,-8
1422,-4
1423,0
1424,20
1425,83
1426,178
1427,307
1428,467
1429,637
1430,780
1431,847
1432,796
1433,620
1434,351
1435,56
1436,-187
1437,-310
1438,-326
1439,-286
1440,-201
1441,-122
1442,-69
1443,-49
1444,-40
1445,-34
1446,-31
1447,-33
1448,-38
1449,-40
1450,-41
1451,-43
1452,-45
1453,-46
1454,-46
1455,-46
1456,-47
1457,-46
1458,-45
1459,-42
1460,-40
1461,-37
1462,-34
1463,-32
1464,-30
1465,-29
1466,-27
1467,-26
1468,-24
1469,-23
1470,-21
1471,-20
1472,-18
1473,-15
1474,-13
1475,-10
1476,-8
1477,-5
1478,-1
1479,4
1480,11
1481,17
1482,23
1483,30
1484,37
1485,45
1486,53
1487,59
1488,64
1489,70
1490,79
1491,90
1492,101
1493,112
1494,123
1495,136
1496,154
1497,171
1498,189
1499,199
1500,205
1501,209
1502,212
1503,213
1504,213
1505,212
1506,209
1507,204
1508,198
1509,186
1510,166
1511,147
1512,127
1513,106
1514,86
1515,54
1516,21
1517,-11
1518,-32
1519,-47
1520,-57
1521,-68
1522,-78
1523,-86
1524,-92
1525,-97
1526,-101
1527,-104
1528,-107
1529,-109
1530,-111
1531,-112
1532,-113
1533,-114
1534,-115
1535,-117
1536,-117
1537,-118
1538,-118
1539,-118
1540,-118
1541,-118
1542,-118
1543,-117
1544,-116
1545,-114
1546,-112
1547,-110
1548,-108
1549,-106
1550,-104
1551,-101
1552,-98
1553,-96
1554,-93
1555,-91
1556,-88
1557,-86
1558,-83
1559,-80
1560,-78
1561,-76
1562,-75
1563,-74
1564,-74
1565,-75
1566,-75
1567,-76
1568,-77
1569,-78
1570,-79
1571,-80
1572,-82
1573,-83
1574,-83
1575,-84
1576,-85
1577,-86
1578,-88
1579,-89
1580,-89
1581,-89
1582,-89
1583,-89
1584,-90
1585,-89
1586,-88
1587,-86
1588,-84
1589,-81
1590,-79
1591,-77
1592,-75
1593,-72
1594,-68
1595,-64
1596,-60
1597,-56
1598,-52
1599,-48
1600,-44
1601,-38
1602,-31
1603,-24
1604,-22
1605,-20
1606,-19
1607,-17
1608,-15
1609,-13
1610,-18
1611,-27
1612,-35
1613,-43
1614,-50
1615,-58
1616,-67
1617,-72
1618,-77
1619,-82
1620,-86
1621,-89
1622,-91
1623,-93
1624,-93
1625,-94
1626,-93
1627,-93
1628,-91
1629,-90
1630,-87
1631,-83
1632,-78
1633,-58
1634,-2
1635,89
1636,226
1637,401
1638,584
1639,730
1640,785
1641,716
1642,522
1643,242
1644,-52
1645,-285
1646,-388
1647,-395
1648,-325
1649,-220
1650,-136
1651,-108
1652,-100
1653,-95
1654,-92
1655,-90
1656,-89
1657,-87
1658,-85
1659,-84
1660,-83
1661,-82
1662,-80
1663,-80
1664,-79
1665,-78
1666,-77
1667,-76
1668,-74
1669,-71
1670,-68
1671,-64
1672,-60
1673,-57
1674,-54
1675,-51
1676,-48
1677,-44
1678,-41
1679,-38
1680,-34
1681,-31
1682,-28
1683,-24
1684,-20
1685,-16
1686,-13
1687,-8
1688,-4
1689,0
1690,5
1691,9
1692,12
1693,15
1694,19
1695,24
1696,33
1697,41
1698,48
1699,61
1700,78
1701,95
1702,115
1703,131
1704,144
1705,158
1706,172
1707,185
1708,196
1709,202
1710,206
1711,209
1712,212
1713,214
1714,214
1715,213
1716,211
1717,207
1718,201
1719,193
1720,179
1721,151
1722,125
1723,99
1724,72
1725,48
1726,25
1727,5
1728,-12
1729,-31
1730,-45
1731,-56
1732,-67
1733,-76
1734,-84
1735,-88
1736,-90
1737,-91
1738,-91
1739,-91
1740,-92
1741,-92
1742,-93
1743,-93
1744,-93
1745,-93
1746,-93
1747,-93
1748,-92
1749,-91
1750,-90
1751,-88
1752,-86
1753,-83
1754,-81
1755,-80
1756,-78
1757,-76
1758,-74
1759,-72
1760,-69
1761,-66
1762,-63
1763,-60
1764,-58
1765,-56
1766,-53
1767,-50
1768,-48
1769,-46
1770,-44
1771,-43
1772,-42
1773,-41
1774,-40
1775,-40
1776,-39
1777,-39
1778,-39
1779,-38
1780,-37
1781,-36
1782,-35
1783,-35
1784,-35
1785,-36
1786,-37
1787,-39
1788,-40
1789,-42
1790,-43
1791,-45
1792,-47
1793,-49
1794,-50
1795,-51
1796,-52
1797,-52
1798,-53
1799,-52
1800,-51
1801,-50
1802,-48
1803,-45
1804,-43
1805,-40
1806,-37
1807,-34
1808,-30
1809,-22
1810,-14
1811,-8
1812,-2
1813,0
1814,4
1815,7
1816,10
1817,13
1818,14
1819,14
1820,13
1821,12
1822,10
1823,8
1824,5
1825,1
1826,-6
1827,-29
1828,-43
1829,-49
1830,-55
1831,-59
1832,-63
1833,-65
1834,-67
1835,-69
1836,-70
1837,-70
1838,-71
1839,-72
1840,-73
1841,-74
1842,-76
1843,-75
1844,-64
1845,-34
1846,19
1847,101
1848,221
1849,381
1850,566
1851,740
1852,826
1853,819
1854,696
1855,446
1856,151
1857,-114
1858,-286
1859,-342
1860,-309
1861,-232
1862,-154
1863,-96
1864,-75
1865,-71
1866,-67
1867,-65
1868,-63
1869,-62
1870,-61
1871,-59
1872,-58
1873,-57
1874,-56
1875,-54
1876,-54
1877,-53
1878,-52
1879,-50
1880,-48
1881,-46
1882,-43
1883,-40
1884,-37
1885,-34
1886,-31
1887,-28
1888,-25
1889,-22
1890,-19
1891,-16
1892,-13
1893,-11
1894,-9
1895,-6
1896,-3
1897,-1
1898,0
1899,2
1900,5
1901,7
1902,10
1903,15
1904,24
1905,32
1906,39
1907,50
1908,67
1909,82
1910,93
1911,105
1912,116
1913,128
1914,139
1915,149
1916,157
1917,165
1918,172
1919,180
1920,191
1921,206
1922,224
1923,239
1924,244
1925,248
1926,251
1927,254
1928,253
1929,248
1930,240
1931,228
1932,207
1933,186
1934,165
1935,143
1936,123
1937,94
1938,63
1939,44
1940,30
1941,20
1942,12
1943,3
1944,-5
1945,-17
1946,-27
1947,-34
1948,-40
1949,-44
1950,-48
1951,-50
1952,-52
1953,-54
1954,-55
1955,-57
1956,-58
1957,-58
1958,-57
1959,-57
1960,-56
1961,-55
1962,-54
1963,-51
1964,-47
1965,-41
1966,-31
1967,-28
1968,-26
1969,-25
1970,-24
1971,-22
1972,-19
1973,-15
1974,-12
1975,-10
1976,-7
1977,-5
1978,-2
1979,0
1980,1
1981,3
1982,5
1983,8
1984,11
1985,14
1986,17
1987,19
1988,21
1989,23
1990,24
1991,25
1992,26
1993,26
1994,26
1995,25
1996,25
1997,25
1998,25
1999,25
2000,25
2001,25
2002,25
2003,26
2004,26
2005,26
2006,27
2007,27
2008,28
2009,28
2010,29
2011,30
2012,31
2013,32
2014,34
2015,37
2016,40
2017,43
2018,47
2019,50
2020,53
2021,56
2022,59
2023,63
2024,69
2025,78
2026,88
2027,97
2028,105
2029,108
2030,110
2031,113
2032,115
2033,106
2034,94
2035,84
2036,74
2037,65
2038,57
2039,50
2040,44
2041,38
2042,34
2043,30
2044,26
2045,21
2046,15
2047,9
2048,2
2049,-4
2050,-11
2051,-14
2052,-12
2053,-9
2054,-2
2055,15
2056,63
2057,135
2058,234
2059,367
2060,534
2061,715
2062,869
2063,938
2064,878
2065,684
2066,396
2067,95
2068,-141
2069,-243
2070,-251
2071,-187
2072,-97
2073,-35
2074,-20
2075,-14
2076,-21
2077,-28
2078,-33
2079,-37
2080,-36
2081,-30
2082,-23
2083,-19
2084,-17
2085,-15
2086,-14
2087,-13
2088,-11
2089,-9
2090,-7
2091,-5
2092,-4
2093,-2
2094,-1
2095,0
2096,0
2097,1
2098,2
2099,2
2100,4
2101,5
2102,8
2103,10
2104,13
2105,15
2106,18
2107,21
2108,23
2109,25
2110,27
2111,30
2112,33
2113,38
2114,43
2115,50
2116,56
2117,63
2118,69
2119,75
2120,80
2121,85
2122,92
2123,101
2124,112
2125,124
2126,135
2127,147
2128,159
2129,171
2130,184
2131,194
2132,201
2133,208
2134,213
2135,217
2136,222
2137,228
2138,231
2139,231
2140,227
2141,219
2142,207
2143,190
2144,164
2145,136
2146,105
2147,76
2148,47
2149,29
2150,9
2151,-12
2152,-31
2153,-44
2154,-54
2155,-61
2156,-68
2157,-75
2158,-84
2159,-89
2160,-93
2161,-96
2162,-100
2163,-103
2164,-104
2165,-103
2166,-102
2167,-102
2168,-101
2169,-101
2170,-100
2171,-100
2172,-98
2173,-97
2174,-97
2175,-97
2176,-98
2177,-98
2178,-98
2179,-98
2180,-97
2181,-97
2182,-97
2183,-96
2184,-94
2185,-92
2186,-90
2187,-87
2188,-85
2189,-84
2190,-82
2191,-81
2192,-78
2193,-76
2194,-73
2195,-70
2196,-68
2197,-66
2198,-64
2199,-62
2200,-60
2201,-58
2202,-57
2203,-56
2204,-56
2205,-56
2206,-55
2207,-53
2208,-52
2209,-51
2210,-51
2211,-52
2212,-53
2213,-54
2214,-55
2215,-56
2216,-58
2217,-60
2218,-62
2219,-64
2220,-65
2221,-64
2222,-63
2223,-60
2224,-57
2225,-53
2226,-49
2227,-44
2228,-39
2229,-34
2230,-30
2231,-26
2232,-21
2233,-15
2234,-9
2235,-4
2236,1
2237,6
2238,11
2239,16
2240,23
2241,29
2242,33
2243,37
2244,41
2245,44
2246,47
2247,47
2248,41
2249,33
2250,22
2251,7
2252,-3
2253,-19
2254,-39
2255,-51
2256,-57
2257,-61
2258,-64
2259,-67
2260,-69
2261,-70
2262,-71
2263,-73
2264,-73
2265,-75
2266,-76
2267,-78
2268,-82
2269,-81
2270,-72
2271,-45
2272,5
2273,85
2274,200
2275,353
2276,533
2277,710
2278,818
2279,821
2280,722
2281,480
2282,178
2283,-101
2284,-291
2285,-362
2286,-331
2287,-248
2288,-163
2289,-123
2290,-110
2291,-104
2292,-101
2293,-101
2294,-103
2295,-104
2296,-106
2297,-108
2298,-110
2299,-109
2300,-104
2301,-98
2302,-96
2303,-93
2304,-91
2305,-88
2306,-86
2307,-83
2308,-80
2309,-77
2310,-74
2311,-71
2312,-68
2313,-65
2314,-60
2315,-51
2316,-40
2317,-28
2318,-20
2319,-15
2320,-10
2321,-5
2322,-1
2323,1
2324,4
2325,6
2326,8
2327,11
2328,13
2329,17
2330,20
2331,24
2332,30
2333,35
2334,42
2335,50
2336,58
2337,63
2338,68
2339,78
2340,94
2341,110
2342,121
2343,132
2344,146
2345,162
2346,177
2347,194
2348,206
2349,212
2350,217
2351,220
2352,221
2353,220
2354,217
2355,213
2356,207
2357,196
2358,177
2359,158
2360,137
2361,113
2362,90
2363,66
2364,43
2365,19
2366,-3
2367,-22
2368,-36
2369,-48
2370,-56
2371,-63
2372,-68
2373,-73
2374,-78
2375,-83
2376,-86
2377,-89
2378,-92
2379,-95
2380,-97
2381,-99
2382,-100
2383,-101
2384,-101
2385,-101
2386,-99
2387,-97
2388,-95
2389,-93
2390,-91
2391,-89
2392,-87
2393,-85
2394,-84
2395,-82
2396,-81
2397,-79
2398,-78
2399,-75
2400,-73
2401,-71
2402,-69
2403,-66
2404,-64
2405,-62
2406,-61
2407,-60
2408,-58
2409,-57
2410,-55
2411,-54
2412,-52
2413,-51
2414,-49
2415,-48
2416,-46
2417,-45
2418,-43
2419,-42
2420,-41
2421,-40
2422,-39
2423,-38
2424,-36
2425,-34
2426,-33
2427,-31
2428,-30
2429,-29
2430,-28
2431,-27
2432,-26
2433,-26
2434,-26
2435,-25
2436,-24
2437,-21
2438,-19
2439,-16
2440,-13
2441,-11
2442,-8
2443,-5
2444,-2
2445,0
2446,3
2447,6
2448,9
2449,15
2450,25
2451,36
2452,47
2453,54
2454,60
2455,64
2456,69
2457,72
2458,74
2459,74
2460,73
2461,70
2462,67
2463,63
2464,59
2465,54
2466,46
2467,38
2468,30
2469,23
2470,14
2471,4
2472,-1
2473,-6
2474,-8
2475,-11
2476,-13
2477,-15
2478,-16
2479,-16
2480,-16
2481,-13
2482,-9
2483,-5
2484,1
2485,25
2486,73
2487,148
2488,256
2489,402
2490,574
2491,745
2492,845
2493,845
2494,744
2495,505
2496,212
2497,-53
2498,-233
2499,-299
2500,-268
2501,-192
2502,-115
2503,-65
2504,-48
2505,-40
2506,-34
2507,-31
2508,-29
2509,-28
2510,-27
2511,-26
2512,-26
2513,-24
2514,-23
2515,-22
2516,-20
2517,-18
2518,-16
2519,-14
2520,-12
2521,-11
2522,-10
2523,-8
2524,-7
2525,-6
2526,-5
2527,-4
2528,-2
2529,-1
2530,0
2531,3
2532,5
2533,8
2534,10
2535,12
2536,13
2537,15
2538,17
2539,19
2540,21
2541,23
2542,27
2543,32
2544,39
2545,45
2546,50
2547,56
2548,61
2549,69
2550,79
2551,88
2552,97
2553,107
2554,119
2555,130
2556,142
2557,153
2558,166
2559,174
2560,179
2561,183
2562,187
2563,191
2564,194
2565,198
2566,203
2567,209
2568,212
2569,209
2570,200
2571,187
2572,167
2573,147
2574,127
2575,92
2576,54
2577,31
2578,6
2579,-13
2580,-30
2581,-46
2582,-62
2583,-79
2584,-91
2585,-98
2586,-104
2587,-110
2588,-116
2589,-122
2590,-127
2591,-131
2592,-135
2593,-138
2594,-141
2595,-143
2596,-145
2597,-146
2598,-148
2599,-149
2600,-150
2601,-151
2602,-151
2603,-150
2604,-149
2605,-147
2606,-145
2607,-142
2608,-138
2609,-135
2610,-131
2611,-128
2612,-125
2613,-122
2614,-118
2615,-115
2616,-112
2617,-110
2618,-109
2619,-108
2620,-107
2621,-107
2622,-106
2623,-106
2624,-105
2625,-103
2626,-102
2627,-101
2628,-104
2629,-108
2630,-113
2631,-114
2632,-116
2633,-118
2634,-119
2635,-121
2636,-123
2637,-124
2638,-126
2639,-128
2640,-130
2641,-131
2642,-132
2643,-132
2644,-131
2645,-131
2646,-130
2647,-129
2648,-127
2649,-126
2650,-125
2651,-124
2652,-123
2653,-122
2654,-120
2655,-119
2656,-117
2657,-115
2658,-111
2659,-107
2660,-103
2661,-99
2662,-95
2663,-90
2664,-84
2665,-75
2666,-61
2667,-49
2668,-42
2669,-38
2670,-34
2671,-31
2672,-29
2673,-29
2674,-31
2675,-34
2676,-38
2677,-43
2678,-50
2679,-61
2680,-72
