'sample #','ECG '
1491,-88
1492,-82
1493,-77
1494,-72
1495,-68
1496,-68
1497,-71
1498,-76
1499,-79
1500,-84
1501,-87
1502,-88
1503,-87
1504,-84
1505,-79
1506,-63
1507,-39
1508,-8
1509,24
1510,56
1511,89
1512,113
1513,121
1514,110
1515,78
1516,8
1517,-79
1518,-169
1519,-246
1520,-290
1521,-296
1522,-280
1523,-228
1524,-169
1525,-117
1526,-79
1527,-50
1528,-20
1529,14
1530,50
1531,87
1532,111
1533,119
1534,126
1535,131
1536,141
1537,154
1538,162
1539,166
1540,169
1541,171
1542,171
1543,168
1544,165
1545,160
1546,154
1547,145
1548,135
1549,126
1550,116
1551,107
1552,97
1553,89
1554,86
1555,85
1556,83
1557,83
1558,82
1559,82
1560,83
1561,86
1562,90
1563,96
1564,107
1565,124
1566,134
1567,142
1568,147
1569,151
1570,155
1571,148
1572,136
1573,125
1574,119
1575,115
1576,114
1577,117
1578,123
1579,128
1580,134
1581,136
1582,134
1583,128
1584,111
1585,76
1586,36
1587,-6
1588,-49
1589,-87
1590,-116
1591,-130
1592,-140
1593,-152
1594,-166
1595,-179
1596,-200
1597,-225
1598,-255
1599,-289
1600,-326
1601,-368
1602,-414
1603,-457
1604,-491
1605,-518
1606,-532
1607,-539
1608,-543
1609,-546
1610,-550
1611,-554
1612,-558
1613,-565
1614,-574
1615,-584
1616,-608
1617,-643
1618,-685
1619,-729
1620,-769
1621,-806
1622,-840
1623,-861
1624,-869
1625,-869
1626,-859
1627,-831
1628,-795
1629,-757
1630,-726
1631,-710
1632,-697
1633,-679
1634,-641
1635,-584
1636,-515
1637,-447
1638,-388
1639,-340
1640,-305
1641,-288
1642,-273
1643,-259
1644,-237
1645,-208
1646,-180
1647,-152
1648,-134
1649,-118
1650,-107
1651,-98
1652,-90
1653,-82
1654,-74
1655,-65
1656,-56
1657,-50
1658,-46
1659,-43
1660,-41
1661,-40
1662,-39
1663,-40
1664,-43
1665,-46
1666,-50
1667,-53
1668,-57
1669,-61
1670,-66
1671,-71
1672,-78
1673,-91
1674,-110
1675,-141
1676,-169
1677,-183
1678,-192
1679,-199
1680,-210
1681,-220
1682,-227
1683,-231
1684,-228
1685,-223
1686,-218
1687,-214
1688,-211
1689,-207
1690,-204
1691,-190
1692,-168
1693,-163
1694,-159
1695,-156
1696,-154
1697,-152
1698,-150
1699,-149
1700,-148
1701,-146
1702,-143
1703,-132
1704,-105
1705,-77
1706,-54
1707,-46
1708,-46
1709,-55
1710,-78
1711,-130
1712,-200
1713,-281
1714,-364
1715,-443
1716,-513
1717,-561
1718,-568
1719,-554
1720,-490
1721,-401
1722,-308
1723,-233
1724,-188
1725,-172
1726,-163
1727,-151
1728,-137
1729,-124
1730,-112
1731,-101
1732,-86
1733,-59
1734,-23
1735,14
1736,45
1737,68
1738,81
1739,91
1740,96
1741,102
1742,107
1743,113
1744,121
1745,131
1746,138
1747,143
1748,147
1749,149
1750,148
1751,146
1752,143
1753,139
1754,134
1755,126
1756,116
1757,109
1758,104
1759,100
1760,97
1761,96
1762,97
1763,99
1764,102
1765,106
1766,115
1767,129
1768,143
1769,159
1770,169
1771,174
1772,178
1773,181
1774,183
1775,186
1776,188
1777,189
1778,191
1779,192
1780,194
1781,197
1782,202
1783,205
1784,202
1785,195
1786,173
1787,149
1788,127
1789,102
1790,68
1791,22
1792,-25
1793,-65
1794,-96
1795,-123
1796,-151
1797,-185
1798,-224
1799,-259
1800,-271
1801,-275
1802,-277
1803,-277
1804,-274
1805,-268
1806,-259
1807,-244
1808,-217
1809,-189
1810,-175
1811,-167
1812,-161
1813,-155
1814,-150
1815,-144
1816,-138
1817,-138
1818,-144
1819,-160
1820,-190
1821,-220
1822,-244
1823,-258
1824,-267
1825,-273
1826,-276
1827,-276
1828,-272
1829,-264
1830,-252
1831,-241
1832,-235
1833,-239
1834,-259
1835,-267
1836,-270
1837,-272
1838,-263
1839,-248
1840,-233
1841,-223
1842,-217
1843,-218
1844,-232
1845,-271
1846,-342
1847,-440
1848,-554
1849,-674
1850,-783
1851,-865
1852,-892
1853,-888
1854,-836
1855,-748
1856,-644
1857,-540
1858,-452
1859,-384
1860,-327
1861,-281
1862,-250
1863,-233
1864,-216
1865,-201
1866,-194
1867,-190
1868,-187
1869,-186
1870,-187
1871,-189
1872,-192
1873,-196
1874,-200
1875,-200
1876,-193
1877,-185
1878,-176
1879,-168
1880,-161
1881,-155
1882,-150
1883,-145
1884,-140
1885,-134
1886,-129
1887,-125
1888,-121
1889,-118
1890,-116
1891,-112
1892,-107
1893,-102
1894,-94
1895,-83
1896,-74
1897,-64
1898,-54
1899,-45
1900,-39
1901,-35
1902,-32
1903,-28
1904,-25
1905,-22
1906,-18
1907,-13
1908,-10
1909,-7
1910,-4
1911,0
1912,-1
1913,-9
1914,-16
1915,-22
1916,-28
1917,-33
1918,-40
1919,-48
1920,-57
1921,-69
1922,-87
1923,-106
1924,-123
1925,-139
1926,-156
1927,-167
1928,-172
1929,-177
1930,-180
1931,-182
1932,-184
1933,-186
1934,-187
1935,-188
1936,-190
1937,-193
1938,-195
1939,-196
1940,-195
1941,-192
1942,-187
1943,-180
1944,-168
1945,-159
1946,-154
1947,-149
1948,-143
1949,-134
1950,-119
1951,-109
1952,-105
1953,-101
1954,-97
1955,-93
1956,-90
1957,-86
1958,-78
1959,-63
1960,-51
1961,-42
1962,-31
1963,-16
1964,-3
1965,1
1966,4
1967,6
1968,7
1969,9
1970,11
1971,13
1972,15
1973,19
1974,24
1975,33
1976,41
1977,47
1978,50
1979,54
1980,58
1981,62
1982,68
1983,79
1984,96
1985,106
1986,113
1987,116
1988,112
1989,104
1990,92
1991,74
1992,56
1993,45
1994,40
1995,36
1996,37
1997,43
1998,60
1999,85
2000,112
2001,126
2002,133
2003,137
2004,140
2005,144
2006,146
2007,149
2008,153
2009,157
2010,162
2011,166
2012,172
2013,177
2014,172
2015,159
2016,134
2017,97
2018,44
2019,-24
2020,-104
2021,-185
2022,-256
2023,-298
2024,-303
2025,-283
2026,-232
2027,-166
2028,-101
2029,-47
2030,-2
2031,45
2032,90
2033,116
2034,124
2035,128
2036,132
2037,134
2038,137
2039,140
2040,144
2041,147
2042,143
2043,136
2044,130
2045,123
2046,118
2047,118
2048,121
2049,127
2050,136
2051,147
2052,151
2053,153
2054,155
2055,158
2056,161
2057,166
2058,173
2059,182
2060,185
2061,186
2062,187
2063,187
2064,187
2065,187
2066,189
2067,191
2068,193
2069,196
2070,200
2071,208
2072,223
2073,249
2074,275
2075,301
2076,315
2077,321
2078,326
2079,329
2080,331
2081,332
2082,330
2083,327
2084,322
2085,315
2086,300
2087,292
2088,288
2089,285
2090,282
2091,280
2092,277
2093,275
2094,271
2095,264
2096,250
2097,236
2098,220
2099,202
2100,184
2101,164
2102,149
2103,138
2104,132
2105,140
2106,149
2107,155
2108,159
2109,156
2110,149
2111,143
2112,138
2113,133
2114,130
2115,127
2116,125
2117,123
2118,122
2119,120
2120,119
2121,117
2122,115
2123,112
2124,109
2125,105
2126,102
2127,99
2128,95
2129,92
2130,88
2131,84
2132,79
2133,72
2134,59
2135,37
2136,21
2137,9
2138,0
2139,-9
2140,-19
2141,-28
2142,-33
2143,-37
2144,-39
2145,-41
2146,-44
2147,-46
2148,-49
2149,-52
2150,-56
2151,-61
2152,-65
2153,-65
2154,-63
2155,-61
2156,-59
2157,-57
2158,-56
2159,-56
2160,-57
2161,-60
2162,-66
2163,-71
2164,-77
2165,-84
2166,-91
2167,-94
2168,-93
2169,-89
2170,-83
2171,-71
2172,-59
2173,-55
2174,-53
2175,-51
2176,-55
2177,-62
2178,-70
2179,-80
2180,-95
2181,-109
2182,-123
2183,-125
2184,-119
2185,-109
2186,-96
2187,-89
2188,-85
2189,-83
2190,-81
2191,-78
2192,-76
2193,-74
2194,-70
2195,-65
2196,-46
2197,-15
2198,-2
2199,7
2200,4
2201,-31
2202,-102
2203,-204
2204,-323
2205,-440
2206,-535
2207,-579
2208,-580
2209,-540
2210,-459
2211,-366
2212,-286
2213,-237
2214,-218
2215,-206
2216,-194
2217,-174
2218,-145
2219,-134
2220,-134
2221,-143
2222,-152
2223,-162
2224,-163
2225,-155
2226,-132
2227,-99
2228,-65
2229,-39
2230,-30
2231,-28
2232,-31
2233,-37
2234,-41
2235,-47
2236,-51
2237,-52
2238,-47
2239,-40
2240,-28
2241,-11
2242,-3
2243,0
2244,3
2245,7
2246,13
2247,18
2248,25
2249,34
2250,49
2251,58
2252,70
2253,86
2254,104
2255,117
2256,121
2257,124
2258,126
2259,128
2260,129
2261,130
2262,130
2263,130
2264,130
2265,130
2266,129
2267,128
2268,126
2269,125
2270,124
2271,122
2272,120
2273,117
2274,113
2275,109
2276,104
2277,98
2278,89
2279,76
2280,63
2281,45
2282,26
2283,-3
2284,-33
2285,-62
2286,-79
2287,-90
2288,-97
2289,-101
2290,-99
2291,-95
2292,-93
2293,-92
2294,-91
2295,-89
2296,-87
2297,-85
2298,-84
2299,-82
2300,-80
2301,-79
2302,-77
2303,-76
2304,-76
2305,-77
2306,-77
2307,-77
2308,-77
2309,-76
2310,-74
2311,-73
2312,-70
2313,-68
2314,-66
2315,-64
2316,-62
2317,-60
2318,-57
2319,-54
2320,-50
2321,-43
2322,-36
2323,-27
2324,-17
2325,-11
2326,-6
2327,-1
2328,2
2329,6
2330,10
2331,13
2332,17
2333,20
2334,22
2335,25
2336,29
2337,32
2338,35
2339,37
2340,40
2341,44
2342,47
2343,51
2344,54
2345,56
2346,58
2347,59
2348,62
2349,65
2350,69
2351,75
2352,78
2353,73
2354,63
2355,58
2356,53
2357,49
2358,45
2359,43
2360,43
2361,45
2362,48
2363,53
2364,57
2365,60
2366,64
2367,70
2368,77
2369,84
2370,93
2371,106
2372,122
2373,130
2374,139
2375,147
2376,137
2377,108
2378,52
2379,-27
2380,-126
2381,-231
2382,-324
2383,-386
2384,-407
2385,-402
2386,-384
2387,-338
2388,-284
2389,-221
2390,-152
2391,-88
2392,-38
2393,-12
2394,-5
2395,1
2396,10
2397,21
2398,59
2399,109
2400,124
2401,130
2402,128
2403,119
2404,114
2405,111
2406,114
2407,123
2408,131
2409,138
2410,143
2411,143
2412,138
2413,131
2414,123
2415,114
2416,114
2417,125
2418,133
2419,140
2420,147
2421,156
2422,164
2423,170
2424,176
2425,181
2426,188
2427,194
2428,200
2429,206
2430,214
2431,226
2432,235
2433,242
2434,254
2435,268
2436,276
2437,279
2438,282
2439,285
2440,287
2441,288
2442,289
2443,290
2444,292
2445,295
2446,282
2447,268
2448,257
2449,246
2450,236
2451,219
2452,196
2453,179
2454,167
2455,158
2456,151
2457,141
2458,124
2459,105
2460,82
2461,68
2462,61
2463,56
2464,52
2465,50
2466,49
2467,47
2468,46
2469,44
2470,43
2471,42
2472,42
2473,41
2474,41
2475,41
2476,41
2477,41
2478,42
2479,43
2480,44
2481,45
2482,45
2483,45
2484,45
2485,45
2486,46
2487,47
2488,48
2489,49
2490,51
2491,52
2492,55
2493,57
2494,60
2495,64
2496,67
2497,70
2498,74
2499,79
2500,84
2501,89
2502,92
2503,96
2504,99
2505,103
2506,107
2507,112
2508,115
2509,115
2510,113
2511,109
2512,105
2513,102
2514,100
2515,98
2516,96
2517,93
2518,90
2519,86
2520,83
2521,80
2522,75
2523,69
2524,56
2525,33
2526,20
2527,11
2528,4
2529,0
2530,-3
2531,-8
2532,-8
2533,1
2534,8
2535,14
2536,19
2537,26
2538,33
2539,41
2540,49
2541,58
2542,67
2543,74
2544,79
2545,84
2546,91
2547,102
2548,115
2549,124
2550,132
2551,136
2552,136
2553,133
2554,126
2555,109
2556,65
2557,4
2558,-69
2559,-147
2560,-216
2561,-262
2562,-279
2563,-280
2564,-267
2565,-230
2566,-168
2567,-88
2568,-11
2569,29
2570,42
2571,30
2572,9
2573,-6
2574,-11
2575,-12
2576,-14
2577,-15
2578,-16
2579,-18
2580,-20
2581,-23
2582,-26
2583,-29
2584,-33
2585,-37
2586,-41
2587,-46
2588,-52
2589,-60
2590,-65
2591,-69
2592,-72
2593,-74
2594,-76
2595,-77
2596,-79
2597,-80
2598,-82
2599,-82
2600,-82
2601,-81
2602,-80
2603,-77
2604,-75
2605,-72
2606,-69
2607,-65
2608,-60
2609,-54
2610,-48
2611,-43
2612,-37
2613,-30
2614,-22
2615,-15
2616,-6
2617,1
2618,8
2619,15
2620,21
2621,23
2622,22
2623,17
2624,10
2625,2
2626,-9
2627,-21
2628,-28
2629,-33
2630,-37
2631,-40
2632,-44
2633,-47
2634,-50
2635,-54
2636,-60
2637,-69
2638,-78
2639,-85
2640,-89
2641,-93
2642,-98
2643,-101
2644,-106
2645,-117
2646,-133
2647,-148
2648,-167
2649,-181
2650,-188
2651,-193
2652,-198
2653,-201
2654,-204
2655,-206
2656,-208
2657,-211
2658,-215
2659,-219
2660,-223
2661,-227
2662,-230
2663,-233
2664,-236
2665,-240
2666,-243
2667,-246
2668,-249
2669,-253
2670,-260
2671,-271
2672,-286
2673,-299
2674,-310
2675,-314
2676,-308
2677,-298
2678,-290
2679,-282
2680,-274
2681,-266
2682,-256
2683,-238
2684,-215
