'sample #','ECG '
274,88
275,84
276,80
277,78
278,75
279,71
280,66
281,62
282,58
283,55
284,50
285,44
286,38
287,33
288,32
289,36
290,41
291,47
292,52
293,56
294,60
295,65
296,70
297,75
298,78
299,81
300,85
301,89
302,93
303,98
304,104
305,114
306,126
307,141
308,165
309,196
310,243
311,318
312,413
313,512
314,622
315,754
316,885
317,970
318,998
319,988
320,961
321,887
322,780
323,654
324,525
325,397
326,282
327,196
328,172
329,163
330,159
331,165
332,178
333,192
334,207
335,215
336,218
337,220
338,222
339,225
340,228
341,233
342,240
343,250
344,267
345,292
346,313
347,336
348,360
349,383
350,426
351,463
352,475
353,482
354,484
355,481
356,474
357,464
358,453
359,434
360,406
361,389
362,379
363,369
364,362
365,357
366,356
367,359
368,363
369,369
370,376
371,381
372,387
373,396
374,404
375,410
376,412
377,409
378,405
379,399
380,392
381,382
382,364
383,345
384,318
385,295
386,284
387,276
388,276
389,289
390,295
391,301
392,306
393,310
394,313
395,315
396,316
397,317
398,317
399,314
400,310
401,305
402,298
403,292
404,283
405,264
406,250
407,242
408,236
409,233
410,230
411,227
412,222
413,216
414,209
415,202
416,193
417,181
418,161
419,146
420,136
421,125
422,111
423,93
424,83
425,75
426,69
427,64
428,61
429,60
430,60
431,60
432,61
433,63
434,68
435,74
436,82
437,98
438,125
439,137
440,144
441,149
442,152
443,154
444,153
445,151
446,147
447,142
448,135
449,129
450,121
451,112
452,105
453,99
454,91
455,75
456,41
457,15
458,0
459,-9
460,-16
461,-21
462,-25
463,-33
464,-45
465,-60
466,-80
467,-109
468,-123
469,-126
470,-129
471,-132
472,-136
473,-138
474,-141
475,-142
476,-143
477,-144
478,-146
479,-146
480,-146
481,-147
482,-148
483,-149
484,-150
485,-150
486,-150
487,-150
488,-152
489,-155
490,-157
491,-160
492,-162
493,-163
494,-164
495,-165
496,-167
497,-170
498,-171
499,-174
500,-177
501,-181
502,-185
503,-189
504,-193
505,-197
506,-201
507,-204
508,-206
509,-208
510,-211
511,-215
512,-221
513,-235
514,-254
515,-270
516,-281
517,-292
518,-305
519,-318
520,-326
521,-334
522,-340
523,-345
524,-349
525,-352
526,-352
527,-352
528,-352
529,-351
530,-349
531,-346
532,-341
533,-327
534,-279
535,-210
536,-115
537,12
538,160
539,312
540,449
541,548
542,563
543,536
544,402
545,224
546,31
547,-152
548,-309
549,-423
550,-468
551,-479
552,-488
553,-495
554,-499
555,-501
556,-504
557,-506
558,-507
559,-510
560,-512
561,-512
562,-512
563,-514
564,-517
565,-521
566,-523
567,-524
568,-524
569,-523
570,-524
571,-524
572,-525
573,-524
574,-523
575,-522
576,-525
577,-532
578,-539
579,-546
580,-553
581,-558
582,-557
583,-549
584,-534
585,-509
586,-472
587,-456
588,-449
589,-444
590,-440
591,-436
592,-432
593,-428
594,-425
595,-423
596,-423
597,-422
598,-423
599,-422
600,-421
601,-420
602,-419
603,-418
604,-416
605,-411
606,-406
607,-399
608,-392
609,-383
610,-374
611,-362
612,-350
613,-341
614,-332
615,-314
616,-286
617,-257
618,-221
619,-177
620,-137
621,-100
622,-63
623,-25
624,7
625,20
626,27
627,33
628,38
629,40
630,40
631,39
632,38
633,37
634,37
635,38
636,38
637,37
638,35
639,33
640,32
641,30
642,28
643,25
644,21
645,16
646,12
647,9
648,4
649,-1
650,-7
651,-12
652,-17
653,-21
654,-25
655,-29
656,-34
657,-39
658,-42
659,-42
660,-41
661,-39
662,-38
663,-35
664,-32
665,-29
666,-24
667,-16
668,-5
669,9
670,34
671,65
672,91
673,117
674,140
675,170
676,210
677,236
678,244
679,249
680,253
681,256
682,258
683,260
684,261
685,262
686,263
687,264
688,265
689,266
690,267
691,270
692,276
693,279
694,270
695,255
696,246
697,239
698,233
699,227
700,222
701,216
702,211
703,206
704,200
705,193
706,181
707,168
708,155
709,142
710,128
711,118
712,110
713,104
714,98
715,93
716,89
717,85
718,80
719,76
720,70
721,60
722,44
723,24
724,-3
725,-29
726,-45
727,-56
728,-40
729,-14
730,16
731,41
732,56
733,69
734,78
735,92
736,104
737,88
738,62
739,26
740,-17
741,-49
742,-67
743,-81
744,-97
745,-118
746,-153
747,-180
748,-194
749,-205
750,-212
751,-218
752,-221
753,-225
754,-231
755,-239
756,-249
757,-258
758,-268
759,-280
760,-280
761,-267
762,-233
763,-154
764,-49
765,68
766,177
767,264
768,288
769,275
770,187
771,45
772,-121
773,-286
774,-422
775,-507
776,-556
777,-575
778,-582
779,-588
780,-593
781,-595
782,-591
783,-582
784,-573
785,-565
786,-558
787,-551
788,-544
789,-538
790,-533
791,-529
792,-523
793,-510
794,-484
795,-460
796,-443
797,-437
798,-431
799,-426
800,-444
801,-474
802,-498
803,-510
804,-519
805,-518
806,-503
807,-482
808,-455
809,-411
810,-356
811,-300
812,-253
813,-226
814,-203
815,-186
816,-173
817,-166
818,-160
819,-155
820,-152
821,-153
822,-156
823,-161
824,-166
825,-172
826,-179
827,-185
828,-185
829,-179
830,-170
831,-159
832,-142
833,-120
834,-88
835,-54
836,-32
837,-17
838,-2
839,10
840,30
841,60
842,80
843,91
844,99
845,104
846,108
847,110
848,112
849,112
850,113
851,113
852,114
853,114
854,111
855,104
856,94
857,83
858,73
859,65
860,56
861,46
862,37
863,29
864,22
865,17
866,12
867,7
868,3
869,-2
870,-8
871,-17
872,-34
873,-55
874,-86
875,-118
876,-129
877,-134
878,-137
879,-140
880,-141
881,-143
882,-144
883,-145
884,-147
885,-148
886,-149
887,-150
888,-152
889,-154
890,-155
891,-157
892,-159
893,-160
894,-161
895,-164
896,-167
897,-170
898,-173
899,-176
900,-180
901,-185
902,-190
903,-194
904,-194
905,-188
906,-178
907,-167
908,-157
909,-148
910,-137
911,-126
912,-116
913,-111
914,-111
915,-116
916,-125
917,-134
918,-142
919,-152
920,-162
921,-167
922,-163
923,-156
924,-150
925,-147
926,-145
927,-142
928,-140
929,-138
930,-136
931,-134
932,-132
933,-130
934,-127
935,-126
936,-126
937,-127
938,-131
939,-134
940,-138
941,-142
942,-147
943,-151
944,-155
945,-159
946,-162
947,-165
948,-168
949,-171
950,-176
951,-182
952,-188
953,-193
954,-198
955,-202
956,-205
957,-208
958,-211
959,-213
960,-215
961,-217
962,-219
963,-223
964,-228
965,-233
966,-236
967,-236
968,-235
969,-232
970,-228
971,-223
972,-217
973,-205
974,-206
975,-227
976,-251
977,-277
978,-297
979,-311
980,-322
981,-331
982,-335
983,-330
984,-319
985,-303
986,-281
987,-250
988,-231
989,-185
990,-124
991,-41
992,72
993,221
994,396
995,568
996,678
997,715
998,675
999,558
1000,351
1001,108
1002,-122
1003,-292
1004,-376
1005,-408
1006,-411
1007,-393
1008,-344
1009,-269
1010,-241
1011,-227
1012,-218
1013,-239
1014,-275
1015,-309
1016,-324
1017,-332
1018,-337
1019,-341
1020,-343
1021,-343
1022,-340
1023,-336
1024,-329
1025,-322
1026,-316
1027,-310
1028,-303
1029,-295
1030,-288
1031,-281
1032,-275
1033,-269
1034,-262
1035,-251
1036,-232
1037,-213
1038,-200
1039,-190
1040,-183
1041,-180
1042,-181
1043,-188
1044,-196
1045,-205
1046,-213
1047,-221
1048,-229
1049,-235
1050,-236
1051,-233
1052,-226
1053,-216
1054,-204
1055,-182
1056,-146
1057,-115
1058,-83
1059,-69
1060,-63
1061,-59
1062,-55
1063,-52
1064,-49
1065,-46
1066,-44
1067,-42
1068,-39
1069,-36
1070,-33
1071,-30
1072,-28
1073,-27
1074,-25
1075,-22
1076,-16
1077,-3
1078,15
1079,39
1080,51
1081,59
1082,66
1083,71
1084,75
1085,78
1086,80
1087,81
1088,81
1089,82
1090,84
1091,88
1092,90
1093,92
1094,93
1095,94
1096,96
1097,98
1098,102
1099,105
1100,108
1101,111
1102,116
1103,128
1104,142
1105,156
1106,170
1107,181
1108,190
1109,200
1110,210
1111,221
1112,232
1113,243
1114,253
1115,263
1116,274
1117,287
1118,299
1119,312
1120,337
1121,381
1122,406
1123,419
1124,430
1125,437
1126,441
1127,441
1128,437
1129,432
1130,427
1131,422
1132,416
1133,404
1134,398
1135,407
1136,426
1137,441
1138,458
1139,470
1140,476
1141,481
1142,485
1143,490
1144,494
1145,497
1146,498
1147,497
1148,491
1149,483
1150,471
1151,453
1152,413
1153,388
1154,375
1155,364
1156,356
1157,352
1158,352
1159,355
1160,361
1161,368
1162,376
1163,384
1164,398
1165,406
1166,398
1167,381
1168,364
1169,346
1170,330
1171,317
1172,295
1173,262
1174,247
1175,241
1176,236
1177,234
1178,233
1179,232
1180,230
1181,228
1182,226
1183,222
1184,219
1185,215
1186,212
1187,208
1188,204
1189,200
1190,197
1191,194
1192,187
1193,172
1194,164
1195,160
1196,158
1197,156
1198,154
1199,152
1200,149
1201,145
1202,142
1203,140
1204,137
1205,134
1206,132
1207,130
1208,128
1209,127
1210,125
1211,123
1212,118
1213,112
1214,107
1215,103
1216,104
1217,109
1218,117
1219,130
1220,176
1221,233
1222,319
1223,436
1224,573
1225,722
1226,864
1227,973
1228,1017
1229,1006
1230,902
1231,699
1232,455
1233,221
1234,39
1235,-56
1236,-88
1237,-76
1238,-63
1239,-52
1240,-56
1241,-82
1242,-97
1243,-107
1244,-115
1245,-123
1246,-130
1247,-138
1248,-145
1249,-152
1250,-159
1251,-166
1252,-171
1253,-175
1254,-178
1255,-181
1256,-183
1257,-185
1258,-189
1259,-193
1260,-198
1261,-203
1262,-207
1263,-209
1264,-211
1265,-213
1266,-213
1267,-214
1268,-214
1269,-215
1270,-216
1271,-218
1272,-223
1273,-227
1274,-232
1275,-236
1276,-237
1277,-234
1278,-228
1279,-221
1280,-213
1281,-206
1282,-198
1283,-190
1284,-182
1285,-174
1286,-165
1287,-157
1288,-150
1289,-144
1290,-139
1291,-131
1292,-123
1293,-116
1294,-112
1295,-112
1296,-114
1297,-116
1298,-118
1299,-119
1300,-121
1301,-125
1302,-130
1303,-132
1304,-129
1305,-120
1306,-111
1307,-105
1308,-100
1309,-95
1310,-90
1311,-87
1312,-86
1313,-91
1314,-99
1315,-109
1316,-119
1317,-127
1318,-134
1319,-140
1320,-147
1321,-154
1322,-161
1323,-169
1324,-176
1325,-182
1326,-188
1327,-193
1328,-198
1329,-202
1330,-207
1331,-213
1332,-220
1333,-228
1334,-235
1335,-241
1336,-247
1337,-253
1338,-258
1339,-262
1340,-266
1341,-270
1342,-278
1343,-284
1344,-284
1345,-273
1346,-257
1347,-242
1348,-226
1349,-212
1350,-204
1351,-199
1352,-195
1353,-189
1354,-183
1355,-179
1356,-178
1357,-180
1358,-185
1359,-194
1360,-204
1361,-213
1362,-221
1363,-231
1364,-242
1365,-251
1366,-253
1367,-249
1368,-242
1369,-232
1370,-220
1371,-201
1372,-175
1373,-169
1374,-167
1375,-164
1376,-163
1377,-161
1378,-160
1379,-158
1380,-157
1381,-157
1382,-157
1383,-158
1384,-158
1385,-161
1386,-164
1387,-167
1388,-170
1389,-174
1390,-176
1391,-178
1392,-180
1393,-186
1394,-191
1395,-194
1396,-192
1397,-182
1398,-167
1399,-152
1400,-138
1401,-124
1402,-110
1403,-96
1404,-82
1405,-69
1406,-60
1407,-55
1408,-50
1409,-46
1410,-42
1411,-39
1412,-37
1413,-35
1414,-33
1415,-31
1416,-28
1417,-26
1418,-24
1419,-23
1420,-22
1421,-21
1422,-21
1423,-20
1424,-21
1425,-22
1426,-22
1427,-22
1428,-21
1429,-20
1430,-18
1431,-17
1432,-16
1433,-13
1434,-10
1435,-7
1436,-5
1437,-3
1438,-1
1439,1
1440,10
1441,35
1442,52
1443,63
1444,70
1445,76
1446,82
1447,89
1448,98
1449,108
1450,119
1451,135
1452,163
1453,213
1454,300
1455,406
1456,535
1457,681
1458,823
1459,950
1460,1046
1461,1078
1462,1053
1463,973
1464,792
1465,593
1466,393
1467,202
1468,52
1469,11
1470,-3
1471,0
1472,30
1473,59
1474,86
1475,102
1476,111
1477,116
1478,120
1479,124
1480,128
1481,133
1482,137
1483,141
1484,145
1485,149
1486,155
1487,160
1488,165
1489,169
1490,172
1491,178
1492,186
1493,194
1494,200
1495,203
1496,202
1497,201
1498,200
1499,199
1500,198
1501,192
1502,181
1503,198
1504,215
1505,227
1506,238
1507,252
1508,264
1509,269
1510,272
1511,275
1512,279
1513,282
1514,284
1515,286
1516,286
1517,288
1518,290
1519,294
1520,298
1521,300
1522,301
1523,302
1524,304
1525,307
1526,311
1527,315
1528,319
1529,324
1530,332
1531,346
1532,363
1533,376
1534,387
1535,396
1536,404
1537,412
1538,421
1539,430
1540,438
1541,444
1542,451
1543,458
1544,466
1545,478
1546,489
1547,493
1548,488
1549,478
1550,469
1551,465
1552,462
1553,459
1554,455
1555,450
1556,446
1557,442
1558,439
1559,436
1560,432
1561,426
1562,420
1563,415
1564,411
1565,407
1566,401
1567,392
1568,383
1569,375
1570,367
1571,360
1572,356
1573,351
1574,345
1575,339
1576,333
1577,329
1578,326
1579,322
1580,318
1581,314
1582,309
1583,304
1584,298
1585,290
1586,273
1587,261
1588,251
1589,240
1590,225
1591,205
1592,183
1593,162
1594,145
1595,123
1596,95
1597,65
1598,31
1599,8
1600,-4
1601,-13
1602,-18
1603,-18
1604,-14
1605,-8
1606,-1
1607,5
1608,13
1609,19
1610,19
1611,12
1612,1
1613,-16
1614,-50
1615,-75
1616,-90
1617,-99
1618,-103
1619,-105
1620,-107
1621,-110
1622,-112
1623,-105
1624,-91
1625,-79
1626,-66
1627,-57
1628,-53
1629,-51
1630,-50
1631,-48
1632,-46
1633,-44
1634,-42
1635,-40
1636,-39
1637,-37
1638,-34
1639,-31
1640,-28
1641,-25
1642,-22
1643,-20
1644,-19
1645,-16
1646,-12
1647,-9
1648,-6
1649,-3
1650,-2
1651,-1
1652,0
1653,0
1654,0
1655,-3
1656,-7
1657,-11
1658,-16
1659,-21
1660,-25
1661,-30
1662,-37
1663,-44
1664,-51
1665,-57
1666,-63
1667,-69
1668,-76
1669,-84
1670,-94
1671,-103
1672,-109
1673,-109
1674,-105
1675,-101
1676,-97
1677,-94
1678,-92
1679,-88
1680,-85
1681,-80
1682,-75
1683,-69
1684,-58
1685,-20
1686,49
1687,149
1688,277
1689,415
1690,536
1691,631
1692,682
1693,686
1694,647
1695,538
1696,379
1697,197
1698,16
1699,-113
1700,-154
1701,-167
1702,-140
1703,-93
1704,-67
1705,-58
1706,-69
1707,-118
1708,-141
1709,-151
1710,-144
1711,-113
1712,-85
1713,-70
1714,-63
1715,-57
1716,-54
1717,-52
1718,-48
1719,-44
1720,-40
1721,-36
1722,-33
1723,-29
1724,-26
1725,-22
1726,-17
1727,-13
1728,-11
1729,-11
1730,-14
1731,-18
1732,-23
1733,-28
1734,-34
1735,-41
1736,-50
1737,-57
1738,-58
1739,-54
1740,-47
1741,-41
1742,-37
1743,-34
1744,-31
1745,-28
1746,-24
1747,-20
1748,-16
1749,-12
1750,-8
1751,-4
1752,0
1753,4
1754,10
1755,17
1756,30
1757,57
1758,72
1759,86
1760,101
1761,120
1762,140
1763,159
1764,177
1765,194
1766,211
1767,233
1768,250
1769,263
1770,274
1771,284
1772,292
1773,300
1774,308
1775,318
1776,329
1777,343
1778,362
1779,384
1780,393
1781,398
1782,404
1783,408
1784,408
1785,400
1786,388
1787,367
1788,333
1789,310
1790,300
1791,292
1792,284
1793,275
1794,267
1795,259
1796,250
1797,241
1798,231
1799,222
1800,216
1801,208
1802,192
1803,165
1804,150
1805,142
1806,137
1807,132
1808,127
1809,122
1810,117
1811,112
1812,107
1813,102
1814,97
1815,91
1816,85
1817,78
1818,72
1819,64
1820,55
1821,40
1822,15
1823,-2
1824,-11
1825,-17
1826,-22
1827,-26
1828,-30
1829,-33
1830,-37
1831,-39
1832,-40
1833,-41
1834,-41
1835,-43
1836,-45
1837,-47
1838,-49
1839,-50
1840,-52
1841,-54
1842,-59
1843,-65
1844,-70
1845,-76
1846,-81
1847,-86
1848,-93
1849,-101
1850,-107
1851,-110
1852,-108
1853,-104
1854,-101
1855,-98
1856,-93
1857,-83
1858,-82
1859,-89
1860,-95
1861,-102
1862,-101
1863,-88
1864,-76
1865,-66
1866,-57
1867,-51
1868,-46
1869,-43
1870,-39
1871,-36
1872,-33
1873,-30
1874,-29
1875,-29
1876,-29
1877,-31
1878,-33
1879,-37
1880,-41
1881,-45
1882,-49
1883,-51
1884,-53
1885,-54
1886,-57
1887,-59
1888,-62
1889,-63
1890,-64
1891,-65
1892,-67
1893,-70
1894,-73
1895,-75
1896,-78
1897,-81
1898,-85
1899,-92
1900,-102
1901,-116
1902,-129
1903,-136
1904,-144
1905,-151
1906,-159
1907,-166
1908,-170
1909,-173
1910,-174
1911,-174
1912,-175
1913,-176
1914,-175
1915,-172
1916,-166
1917,-160
1918,-154
1919,-146
1920,-111
1921,-48
1922,39
1923,158
1924,307
1925,461
1926,585
1927,617
1928,599
1929,474
1930,288
1931,80
1932,-120
1933,-283
1934,-392
1935,-438
1936,-455
1937,-454
1938,-437
1939,-415
1940,-381
1941,-351
1942,-330
1943,-311
1944,-288
1945,-254
1946,-235
1947,-226
1948,-219
1949,-215
1950,-211
1951,-206
1952,-200
1953,-195
1954,-190
1955,-185
1956,-180
1957,-174
1958,-167
1959,-159
1960,-153
1961,-147
1962,-142
1963,-136
1964,-128
1965,-118
1966,-106
1967,-91
1968,-76
1969,-64
1970,-54
1971,-45
1972,-35
1973,-27
1974,-21
1975,-15
1976,-8
1977,-1
1978,8
1979,17
1980,20
1981,15
1982,2
1983,-10
1984,-22
1985,-36
1986,-47
1987,-49
1988,-50
1989,-50
1990,-50
1991,-50
1992,-50
1993,-51
1994,-51
1995,-50
1996,-46
1997,-40
1998,-34
1999,-29
2000,-24
2001,-17
2002,-10
2003,-4
2004,-2
2005,-6
2006,-14
2007,-24
2008,-34
2009,-41
2010,-47
2011,-53
2012,-60
2013,-67
2014,-73
2015,-80
2016,-86
2017,-92
2018,-100
2019,-106
2020,-114
2021,-124
2022,-135
2023,-143
2024,-149
2025,-155
2026,-160
2027,-164
2028,-168
2029,-172
2030,-177
2031,-183
2032,-188
2033,-193
2034,-196
2035,-200
2036,-204
2037,-208
2038,-211
2039,-212
2040,-210
2041,-203
2042,-195
2043,-187
2044,-181
2045,-178
2046,-175
2047,-170
2048,-166
2049,-162
2050,-158
2051,-155
2052,-151
2053,-147
2054,-142
2055,-138
2056,-134
2057,-132
2058,-131
2059,-129
2060,-127
2061,-124
2062,-121
2063,-119
2064,-116
2065,-111
2066,-105
2067,-99
2068,-94
2069,-90
2070,-88
2071,-89
2072,-90
2073,-91
2074,-93
2075,-95
2076,-99
2077,-102
2078,-105
2079,-109
2080,-113
2081,-118
2082,-122
2083,-124
2084,-126
2085,-127
2086,-126
2087,-123
2088,-120
2089,-116
2090,-108
2091,-103
2092,-106
2093,-113
2094,-116
2095,-120
2096,-124
2097,-128
2098,-130
2099,-131
2100,-129
2101,-125
2102,-119
2103,-111
2104,-102
2105,-93
2106,-81
2107,-70
2108,-62
2109,-59
2110,-57
2111,-56
2112,-53
2113,-51
2114,-49
2115,-48
2116,-48
2117,-52
2118,-59
2119,-67
2120,-76
2121,-84
2122,-93
2123,-102
2124,-109
2125,-112
2126,-115
2127,-117
2128,-121
2129,-125
2130,-127
2131,-119
2132,-106
2133,-97
2134,-91
2135,-85
2136,-80
2137,-78
2138,-79
2139,-84
2140,-93
2141,-103
2142,-113
2143,-122
2144,-132
2145,-143
2146,-153
2147,-159
2148,-161
2149,-157
2150,-150
2151,-139
2152,-122
2153,-62
2154,27
2155,137
2156,266
2157,401
2158,528
2159,632
2160,680
2161,677
2162,610
2163,467
2164,293
2165,125
2166,0
2167,-77
2168,-147
2169,-174
2170,-183
2171,-187
2172,-190
2173,-192
2174,-193
2175,-193
2176,-192
2177,-191
2178,-190
2179,-188
2180,-186
2181,-184
2182,-181
2183,-179
2184,-178
2185,-178
2186,-177
2187,-177
2188,-178
2189,-179
2190,-179
2191,-179
2192,-178
2193,-178
2194,-178
2195,-177
2196,-175
2197,-173
2198,-169
2199,-164
2200,-160
2201,-156
2202,-149
2203,-134
2204,-117
2205,-99
2206,-90
2207,-84
2208,-79
2209,-75
2210,-71
2211,-67
2212,-63
2213,-60
2214,-57
2215,-53
2216,-48
2217,-44
2218,-42
2219,-41
2220,-39
2221,-36
2222,-31
2223,-24
2224,-3
2225,32
2226,46
2227,51
2228,57
2229,62
2230,67
2231,71
2232,74
2233,76
2234,78
2235,80
2236,82
2237,85
2238,87
2239,88
2240,89
2241,92
2242,96
2243,99
2244,102
2245,103
2246,105
2247,107
2248,110
2249,116
2250,116
2251,105
2252,96
2253,90
2254,85
2255,80
2256,75
2257,71
2258,66
2259,62
2260,56
2261,51
2262,44
2263,34
2264,20
2265,8
2266,0
2267,-7
2268,-14
2269,-20
2270,-24
2271,-28
2272,-31
2273,-35
2274,-39
2275,-44
2276,-48
2277,-51
2278,-54
2279,-56
2280,-59
2281,-63
2282,-66
2283,-70
2284,-75
2285,-85
2286,-95
2287,-99
2288,-101
2289,-103
2290,-105
2291,-108
2292,-110
2293,-112
2294,-107
2295,-96
2296,-83
2297,-74
2298,-65
2299,-58
2300,-51
2301,-45
2302,-38
2303,-33
2304,-29
2305,-27
2306,-26
2307,-25
2308,-23
2309,-21
2310,-20
2311,-20
2312,-20
2313,-19
2314,-18
2315,-16
2316,-14
2317,-13
2318,-13
2319,-14
2320,-14
2321,-13
2322,-12
2323,-13
2324,-15
2325,-19
2326,-22
2327,-24
2328,-26
2329,-27
2330,-29
2331,-32
2332,-34
2333,-37
2334,-38
2335,-39
2336,-43
2337,-48
2338,-55
2339,-61
2340,-64
2341,-65
2342,-65
2343,-66
2344,-66
2345,-67
2346,-68
2347,-66
2348,-63
2349,-60
2350,-59
2351,-58
2352,-60
2353,-62
2354,-64
2355,-65
2356,-66
2357,-69
2358,-72
2359,-75
2360,-78
2361,-78
2362,-76
2363,-71
2364,-65
2365,-58
2366,-53
2367,-49
2368,-45
2369,-40
2370,-36
2371,-32
2372,-30
2373,-27
2374,-24
2375,-21
2376,-19
2377,-16
2378,-15
2379,-13
2380,-12
2381,-10
2382,-8
2383,-4
2384,0
2385,4
2386,17
2387,48
2388,102
2389,194
2390,329
2391,494
2392,659
2393,788
2394,853
2395,851
2396,771
2397,623
2398,451
2399,260
2400,83
2401,-46
2402,-106
2403,-129
2404,-128
2405,-103
2406,-87
2407,-72
2408,-60
2409,-55
2410,-59
2411,-69
2412,-82
2413,-92
2414,-104
2415,-113
2416,-112
2417,-102
2418,-88
2419,-76
2420,-63
2421,-50
2422,-38
2423,-27
2424,-19
2425,-12
2426,-6
2427,0
2428,4
2429,8
2430,10
2431,12
2432,14
2433,16
2434,19
2435,24
2436,26
2437,23
2438,15
2439,8
2440,2
2441,-4
2442,-9
2443,-11
2444,-4
2445,7
2446,19
2447,25
2448,30
2449,35
2450,40
2451,44
2452,48
2453,51
2454,53
2455,56
2456,59
2457,63
2458,66
2459,68
2460,69
2461,69
2462,69
2463,68
2464,66
2465,66
2466,66
2467,66
2468,67
2469,69
2470,71
2471,73
2472,76
2473,78
2474,82
2475,85
2476,88
2477,91
2478,94
2479,97
2480,101
2481,105
2482,111
2483,123
2484,130
2485,121
2486,103
2487,88
2488,75
2489,62
2490,53
2491,46
2492,39
2493,32
2494,22
2495,14
2496,9
2497,6
2498,4
2499,3
2500,1
2501,0
2502,0
2503,0
2504,0
2505,4
2506,7
2507,11
2508,16
2509,22
2510,28
2511,28
2512,21
2513,10
2514,2
2515,-7
2516,-16
2517,-24
2518,-30
2519,-37
2520,-45
2521,-51
2522,-51
2523,-42
2524,-30
2525,-20
2526,-10
2527,0
2528,8
2529,16
2530,24
2531,37
2532,54
2533,70
2534,84
2535,95
2536,104
2537,110
2538,116
2539,122
2540,125
2541,119
2542,108
2543,101
2544,96
2545,91
2546,87
2547,84
2548,82
2549,82
2550,83
2551,85
2552,89
2553,96
2554,103
2555,113
2556,128
2557,142
2558,154
2559,162
2560,168
2561,175
2562,180
2563,181
2564,179
2565,174
2566,168
2567,162
2568,155
2569,144
2570,144
2571,156
2572,165
2573,170
2574,176
2575,185
2576,196
2577,207
2578,214
2579,220
2580,226
2581,232
2582,238
2583,243
2584,247
2585,250
2586,252
2587,255
2588,261
2589,267
2590,291
2591,328
2592,341
2593,354
2594,372
2595,395
2596,413
2597,424
2598,429
2599,419
2600,400
2601,386
2602,374
2603,363
2604,354
2605,346
2606,339
2607,333
2608,324
2609,315
2610,305
2611,294
2612,284
2613,272
2614,259
2615,255
2616,254
2617,253
2618,251
2619,250
2620,250
2621,253
2622,261
2623,271
2624,287
2625,314
2626,358
2627,431
2628,537
2629,660
2630,795
2631,925
2632,1012
2633,1020
2634,971
2635,825
2636,638
2637,452
2638,292
2639,174
2640,108
2641,78
2642,58
2643,44
2644,39
2645,35
2646,34
2647,33
2648,32
2649,30
2650,27
2651,22
2652,17
2653,10
2654,0
2655,-4
2656,2
2657,15
2658,26
2659,35
2660,42
2661,44
2662,40
2663,33
2664,24
2665,9
2666,-17
2667,-37
2668,-49
2669,-60
2670,-70
2671,-78
2672,-87
2673,-94
2674,-97
2675,-95
2676,-87
2677,-77
2678,-63
2679,-46
2680,-43
2681,-39
2682,-36
2683,-53
2684,-83
2685,-108
2686,-118
2687,-126
2688,-131
2689,-133
2690,-131
2691,-124
2692,-116
2693,-111
2694,-106
2695,-101
2696,-96
2697,-91
2698,-87
2699,-82
2700,-75
2701,-60
2702,-43
2703,-38
2704,-34
2705,-32
