'sample #','ECG '
374,-246
375,-245
376,-244
377,-243
378,-242
379,-240
380,-237
381,-233
382,-226
383,-213
384,-199
385,-184
386,-173
387,-166
388,-159
389,-154
390,-149
391,-144
392,-141
393,-138
394,-133
395,-126
396,-112
397,-81
398,-19
399,56
400,147
401,247
402,345
403,427
404,463
405,461
406,412
407,314
408,186
409,44
410,-94
411,-216
412,-313
413,-366
414,-384
415,-369
416,-326
417,-263
418,-202
419,-150
420,-104
421,-74
422,-46
423,-25
424,-4
425,8
426,16
427,22
428,26
429,31
430,35
431,38
432,41
433,43
434,46
435,53
436,65
437,80
438,89
439,94
440,97
441,100
442,104
443,109
444,114
445,120
446,127
447,136
448,151
449,175
450,196
451,214
452,230
453,239
454,244
455,247
456,249
457,250
458,251
459,251
460,251
461,252
462,252
463,252
464,252
465,251
466,249
467,247
468,244
469,241
470,237
471,234
472,230
473,226
474,220
475,213
476,206
477,198
478,188
479,169
480,137
481,105
482,69
483,31
484,-8
485,-51
486,-89
487,-116
488,-137
489,-151
490,-160
491,-166
492,-172
493,-174
494,-174
495,-169
496,-161
497,-153
498,-146
499,-138
500,-131
501,-124
502,-119
503,-114
504,-108
505,-99
506,-85
507,-73
508,-40
509,7
510,73
511,153
512,247
513,352
514,453
515,523
516,526
517,471
518,298
519,57
520,-211
521,-457
522,-635
523,-710
524,-715
525,-663
526,-573
527,-481
528,-401
529,-337
530,-287
531,-269
532,-261
533,-258
534,-254
535,-252
536,-249
537,-247
538,-243
539,-238
540,-232
541,-226
542,-221
543,-218
544,-215
545,-213
546,-211
547,-209
548,-207
549,-206
550,-204
551,-202
552,-200
553,-197
554,-196
555,-194
556,-194
557,-193
558,-191
559,-189
560,-186
561,-182
562,-176
563,-163
564,-132
565,-108
566,-93
567,-82
568,-73
569,-69
570,-65
571,-62
572,-60
573,-58
574,-57
575,-56
576,-55
577,-55
578,-55
579,-56
580,-59
581,-61
582,-65
583,-70
584,-76
585,-82
586,-95
587,-125
588,-147
589,-161
590,-175
591,-189
592,-198
593,-204
594,-210
595,-214
596,-217
597,-218
598,-218
599,-215
600,-210
601,-204
602,-198
603,-192
604,-187
605,-182
606,-177
607,-171
608,-166
609,-161
610,-157
611,-152
612,-149
613,-146
614,-145
615,-145
616,-148
617,-151
618,-155
619,-160
620,-165
621,-170
622,-175
623,-179
624,-184
625,-189
626,-196
627,-203
628,-209
629,-213
630,-217
631,-220
632,-223
633,-226
634,-229
635,-231
636,-233
637,-235
638,-237
639,-238
640,-240
641,-241
642,-240
643,-239
644,-236
645,-233
646,-229
647,-224
648,-217
649,-208
650,-188
651,-166
652,-152
653,-142
654,-134
655,-126
656,-117
657,-110
658,-101
659,-83
660,-50
661,8
662,89
663,195
664,318
665,445
666,548
667,581
668,564
669,447
670,236
671,-28
672,-299
673,-524
674,-651
675,-669
676,-634
677,-526
678,-405
679,-299
680,-224
681,-172
682,-144
683,-122
684,-105
685,-85
686,-65
687,-44
688,-25
689,-10
690,0
691,10
692,21
693,31
694,39
695,47
696,54
697,60
698,67
699,72
700,78
701,82
702,86
703,89
704,92
705,95
706,99
707,103
708,106
709,109
710,114
711,120
712,130
713,148
714,167
715,183
716,196
717,209
718,222
719,230
720,236
721,241
722,245
723,248
724,252
725,255
726,258
727,260
728,262
729,263
730,265
731,268
732,270
733,273
734,274
735,275
736,273
737,270
738,264
739,257
740,249
741,236
742,213
743,195
744,171
745,140
746,114
747,94
748,76
749,65
750,56
751,49
752,46
753,46
754,48
755,52
756,58
757,69
758,85
759,107
760,143
761,195
762,262
763,342
764,435
765,536
766,632
767,711
768,738
769,727
770,644
771,476
772,247
773,-14
774,-266
775,-464
776,-584
777,-609
778,-618
779,-602
780,-585
781,-573
782,-562
783,-553
784,-538
785,-516
786,-477
787,-430
788,-371
789,-298
790,-222
791,-156
792,-105
793,-69
794,-47
795,-30
796,-20
797,-11
798,-4
799,4
800,15
801,30
802,40
803,47
804,53
805,60
806,65
807,71
808,80
809,92
810,105
811,123
812,146
813,171
814,193
815,205
816,212
817,218
818,221
819,221
820,220
821,219
822,217
823,215
824,212
825,210
826,213
827,219
828,224
829,229
830,231
831,227
832,216
833,200
834,177
835,154
836,133
837,114
838,94
839,78
840,65
841,52
842,38
843,25
844,8
845,-5
846,-15
847,-23
848,-31
849,-38
850,-45
851,-53
852,-59
853,-64
854,-67
855,-70
856,-72
857,-75
858,-77
859,-78
860,-77
861,-74
862,-70
863,-66
864,-62
865,-57
866,-52
867,-49
868,-49
869,-51
870,-54
871,-59
872,-68
873,-82
874,-94
875,-108
876,-119
877,-126
878,-133
879,-139
880,-143
881,-146
882,-149
883,-151
884,-151
885,-149
886,-145
887,-138
888,-117
889,-78
890,-21
891,56
892,155
893,272
894,392
895,493
896,544
897,518
898,402
899,203
900,-48
901,-304
902,-513
903,-645
904,-682
905,-637
906,-544
907,-435
908,-337
909,-262
910,-210
911,-173
912,-156
913,-149
914,-146
915,-143
916,-141
917,-140
918,-139
919,-139
920,-140
921,-141
922,-144
923,-147
924,-150
925,-154
926,-156
927,-160
928,-164
929,-168
930,-170
931,-170
932,-169
933,-166
934,-162
935,-158
936,-148
937,-131
938,-117
939,-106
940,-99
941,-91
942,-79
943,-66
944,-52
945,-42
946,-35
947,-29
948,-21
949,-10
950,6
951,18
952,24
953,29
954,32
955,35
956,38
957,41
958,44
959,43
960,40
961,35
962,27
963,11
964,-6
965,-27
966,-47
967,-60
968,-68
969,-75
970,-83
971,-94
972,-105
973,-116
974,-124
975,-131
976,-139
977,-153
978,-162
979,-169
980,-174
981,-177
982,-179
983,-181
984,-182
985,-183
986,-184
987,-185
988,-187
989,-188
990,-188
991,-189
992,-189
993,-190
994,-191
995,-192
996,-192
997,-193
998,-193
999,-197
1000,-194
1001,-166
1002,-117
1003,-48
1004,40
1005,149
1006,270
1007,389
1008,487
1009,540
1010,516
1011,404
1012,211
1013,-36
1014,-302
1015,-544
1016,-720
1017,-797
1018,-802
1019,-754
1020,-648
1021,-527
1022,-414
1023,-324
1024,-261
1025,-217
1026,-192
1027,-182
1028,-176
1029,-173
1030,-166
1031,-155
1032,-140
1033,-126
1034,-115
1035,-106
1036,-96
1037,-89
1038,-86
1039,-82
1040,-80
1041,-76
1042,-73
1043,-70
1044,-67
1045,-62
1046,-56
1047,-49
1048,-43
1049,-32
1050,-17
1051,-2
1052,12
1053,23
1054,31
1055,39
1056,47
1057,55
1058,65
1059,74
1060,83
1061,92
1062,104
1063,119
1064,130
1065,138
1066,144
1067,149
1068,153
1069,157
1070,160
1071,161
1072,161
1073,158
1074,154
1075,147
1076,136
1077,119
1078,97
1079,75
1080,52
1081,28
1082,4
1083,-10
1084,-27
1085,-42
1086,-54
1087,-63
1088,-72
1089,-81
1090,-90
1091,-101
1092,-108
1093,-114
1094,-119
1095,-123
1096,-127
1097,-132
1098,-140
1099,-148
1100,-157
1101,-165
1102,-174
1103,-182
1104,-189
1105,-192
1106,-194
1107,-196
1108,-197
1109,-199
1110,-200
1111,-200
1112,-199
1113,-195
1114,-190
1115,-174
1116,-147
1117,-104
1118,-42
1119,39
1120,139
1121,249
1122,356
1123,438
1124,470
1125,428
1126,302
1127,99
1128,-152
1129,-410
1130,-631
1131,-777
1132,-828
1133,-787
1134,-687
1135,-567
1136,-457
1137,-374
1138,-321
1139,-286
1140,-259
1141,-243
1142,-233
1143,-229
1144,-226
1145,-223
1146,-220
1147,-218
1148,-215
1149,-212
1150,-207
1151,-199
1152,-191
1153,-179
1154,-167
1155,-157
1156,-147
1157,-131
1158,-107
1159,-80
1160,-54
1161,-39
1162,-24
1163,-9
1164,2
1165,10
1166,15
1167,17
1168,19
1169,21
1170,24
1171,28
1172,33
1173,40
1174,50
1175,59
1176,69
1177,78
1178,88
1179,96
1180,102
1181,107
1182,112
1183,115
1184,119
1185,122
1186,125
1187,126
1188,125
1189,121
1190,115
1191,106
1192,90
1193,76
1194,59
1195,40
1196,23
1197,6
1198,-7
1199,-16
1200,-23
1201,-31
1202,-40
1203,-48
1204,-55
1205,-59
1206,-62
1207,-64
1208,-66
1209,-67
1210,-67
1211,-66
1212,-66
1213,-64
1214,-63
1215,-62
1216,-61
1217,-59
1218,-56
1219,-54
1220,-50
1221,-47
1222,-43
1223,-37
1224,-32
1225,-28
1226,-23
1227,-17
1228,-18
1229,-26
1230,-39
1231,-56
1232,-75
1233,-93
1234,-110
1235,-123
1236,-131
1237,-135
1238,-124
1239,-91
1240,-31
1241,52
1242,156
1243,273
1244,389
1245,478
1246,509
1247,457
1248,314
1249,93
1250,-163
1251,-405
1252,-585
1253,-659
1254,-663
1255,-608
1256,-516
1257,-425
1258,-346
1259,-281
1260,-230
1261,-190
1262,-168
1263,-163
1264,-160
1265,-157
1266,-153
1267,-149
1268,-146
1269,-144
1270,-141
1271,-136
1272,-131
1273,-125
1274,-120
1275,-115
1276,-108
1277,-103
1278,-98
1279,-93
1280,-86
1281,-76
1282,-67
1283,-61
1284,-55
1285,-51
1286,-48
1287,-43
1288,-38
1289,-32
1290,-26
1291,-20
1292,-14
1293,-7
1294,2
1295,17
1296,32
1297,48
1298,63
1299,78
1300,95
1301,113
1302,129
1303,141
1304,148
1305,153
1306,157
1307,160
1308,161
1309,160
1310,158
1311,155
1312,151
1313,142
1314,129
1315,115
1316,102
1317,80
1318,58
1319,35
1320,21
1321,9
1322,0
1323,-8
1324,-18
1325,-28
1326,-37
1327,-49
1328,-63
1329,-74
1330,-81
1331,-85
1332,-86
1333,-87
1334,-88
1335,-90
1336,-91
1337,-92
1338,-92
1339,-92
1340,-90
1341,-89
1342,-88
1343,-85
1344,-81
1345,-65
1346,-33
1347,16
1348,86
1349,176
1350,283
1351,398
1352,505
1353,586
1354,616
1355,565
1356,432
1357,227
1358,-16
1359,-255
1360,-443
1361,-536
1362,-544
1363,-498
1364,-396
1365,-285
1366,-195
1367,-140
1368,-126
1369,-120
1370,-118
1371,-122
1372,-128
1373,-131
1374,-134
1375,-137
1376,-139
1377,-140
1378,-139
1379,-135
1380,-129
1381,-122
1382,-112
1383,-104
1384,-93
1385,-79
1386,-68
1387,-60
1388,-50
1389,-38
1390,-22
1391,-6
1392,10
1393,25
1394,34
1395,41
1396,46
1397,51
1398,58
1399,66
1400,75
1401,85
1402,92
1403,101
1404,112
1405,126
1406,141
1407,163
1408,186
1409,210
1410,233
1411,243
1412,248
1413,251
1414,252
1415,250
1416,243
1417,223
1418,202
1419,176
1420,148
1421,118
1422,100
1423,82
1424,66
1425,55
1426,47
1427,41
1428,34
1429,26
1430,15
1431,3
1432,-7
1433,-15
1434,-22
1435,-30
1436,-39
1437,-53
1438,-71
1439,-90
1440,-107
1441,-118
1442,-124
1443,-130
1444,-134
1445,-138
1446,-141
1447,-145
1448,-149
1449,-152
1450,-155
1451,-157
1452,-160
1453,-164
1454,-168
1455,-167
1456,-156
1457,-126
1458,-74
1459,-1
1460,89
1461,191
1462,297
1463,393
1464,454
1465,454
1466,401
1467,252
1468,34
1469,-215
1470,-456
1471,-639
1472,-710
1473,-710
1474,-639
1475,-527
1476,-419
1477,-336
1478,-278
1479,-243
1480,-225
1481,-217
1482,-213
1483,-210
1484,-207
1485,-204
1486,-200
1487,-193
1488,-185
1489,-178
1490,-170
1491,-158
1492,-147
1493,-138
1494,-130
1495,-121
1496,-107
1497,-96
1498,-88
1499,-80
1500,-74
1501,-68
1502,-62
1503,-54
1504,-42
1505,-28
1506,-17
1507,-9
1508,0
1509,11
1510,26
1511,43
1512,59
1513,75
1514,93
1515,113
1516,130
1517,155
1518,180
1519,206
1520,230
1521,245
1522,259
1523,273
1524,285
1525,296
1526,302
1527,306
1528,307
1529,305
1530,299
1531,290
1532,279
1533,261
1534,239
1535,215
1536,191
1537,164
1538,138
1539,112
1540,88
1541,63
1542,40
1543,18
1544,-3
1545,-26
1546,-51
1547,-67
1548,-82
1549,-94
1550,-103
1551,-108
1552,-110
1553,-112
1554,-113
1555,-115
1556,-116
1557,-116
1558,-117
1559,-116
1560,-116
1561,-114
1562,-112
1563,-110
1564,-107
1565,-104
1566,-98
1567,-91
1568,-82
1569,-71
1570,-49
1571,-19
1572,22
1573,78
1574,146
1575,229
1576,322
1577,417
1578,503
1579,552
1580,550
1581,491
1582,333
1583,101
1584,-158
1585,-395
1586,-569
1587,-631
1588,-628
1589,-545
1590,-416
1591,-295
1592,-208
1593,-153
1594,-124
1595,-106
1596,-89
1597,-72
1598,-62
1599,-56
1600,-52
1601,-51
1602,-53
1603,-58
1604,-63
1605,-70
1606,-79
1607,-85
1608,-89
1609,-92
1610,-96
1611,-97
1612,-98
1613,-96
1614,-95
1615,-92
1616,-89
1617,-83
1618,-74
1619,-65
1620,-53
1621,-38
1622,-21
1623,-5
1624,9
1625,24
1626,37
1627,52
1628,69
1629,85
1630,102
1631,116
1632,128
1633,140
1634,152
1635,164
1636,176
1637,187
1638,193
1639,196
1640,198
1641,199
1642,199
1643,196
1644,191
1645,185
1646,174
1647,157
1648,141
1649,128
1650,118
1651,106
1652,93
1653,81
1654,68
1655,56
1656,44
1657,31
1658,16
1659,1
1660,-16
1661,-31
1662,-42
1663,-51
1664,-62
1665,-68
1666,-73
1667,-77
1668,-80
1669,-82
1670,-84
1671,-84
1672,-84
1673,-83
1674,-79
1675,-75
1676,-61
1677,-24
1678,30
1679,107
1680,206
1681,319
1682,436
1683,544
1684,622
1685,646
1686,594
1687,458
1688,253
1689,6
1690,-242
1691,-449
1692,-581
1693,-621
1694,-578
1695,-483
1696,-375
1697,-278
1698,-207
1699,-163
1700,-142
1701,-134
1702,-130
1703,-128
1704,-127
1705,-125
1706,-124
1707,-122
1708,-121
1709,-120
1710,-118
1711,-115
1712,-112
1713,-108
1714,-101
1715,-94
1716,-89
1717,-86
1718,-83
1719,-80
1720,-77
1721,-75
1722,-73
1723,-70
1724,-67
1725,-63
1726,-56
1727,-48
1728,-39
1729,-29
1730,-21
1731,-10
1732,1
1733,13
1734,26
1735,42
1736,58
1737,74
1738,91
1739,102
1740,108
1741,114
1742,116
1743,115
1744,112
1745,108
1746,101
1747,87
1748,71
1749,53
1750,32
1751,13
1752,-4
1753,-19
1754,-41
1755,-63
1756,-87
1757,-103
1758,-119
1759,-131
1760,-140
1761,-148
1762,-156
1763,-164
1764,-168
1765,-172
1766,-176
1767,-179
1768,-179
1769,-178
1770,-178
1771,-176
1772,-175
1773,-172
1774,-168
1775,-163
1776,-154
1777,-145
1778,-134
1779,-120
1780,-111
1781,-104
1782,-96
1783,-88
1784,-75
1785,-60
1786,-49
1787,-41
1788,-37
1789,-35
1790,-33
1791,-32
1792,-32
1793,-35
1794,-38
1795,-40
1796,-44
1797,-47
1798,-51
1799,-52
1800,-51
1801,-48
1802,-43
1803,-37
1804,-28
1805,-14
1806,-3
1807,9
1808,25
1809,43
1810,56
1811,62
1812,67
1813,67
1814,64
1815,57
1816,46
1817,32
1818,19
1819,8
1820,4
1821,2
1822,0
1823,-1
1824,-3
1825,-5
1826,-5
1827,-6
1828,-6
1829,-7
1830,-8
1831,-9
1832,-10
1833,-13
1834,-18
1835,-19
1836,-11
1837,-1
1838,12
1839,26
1840,39
1841,51
1842,64
1843,73
1844,77
1845,80
1846,82
1847,83
1848,82
1849,82
1850,81
1851,80
1852,77
1853,84
1854,95
1855,106
1856,110
1857,113
1858,114
1859,111
1860,104
1861,85
1862,60
1863,50
1864,44
1865,49
1866,85
1867,152
1868,249
1869,370
1870,502
1871,627
1872,719
1873,750
1874,702
1875,568
1876,362
1877,117
1878,-117
1879,-299
1880,-392
1881,-404
1882,-371
1883,-294
1884,-219
1885,-161
1886,-120
1887,-95
1888,-88
1889,-82
1890,-77
1891,-74
1892,-71
1893,-68
1894,-66
1895,-63
1896,-61
1897,-59
1898,-58
1899,-56
1900,-53
1901,-49
1902,-43
1903,-35
1904,-27
1905,-19
1906,-9
1907,-2
1908,1
1909,4
1910,7
1911,10
1912,13
1913,16
1914,20
1915,27
1916,40
1917,54
1918,69
1919,83
1920,98
1921,114
1922,131
1923,148
1924,164
1925,176
1926,185
1927,193
1928,196
1929,198
1930,199
1931,201
1932,202
1933,204
1934,205
1935,206
1936,205
1937,204
1938,203
1939,200
1940,198
1941,195
1942,192
1943,188
1944,180
1945,172
1946,160
1947,146
1948,132
1949,116
1950,100
1951,85
1952,71
1953,58
1954,46
1955,35
1956,24
1957,12
1958,0
1959,-7
1960,-16
1961,-25
1962,-34
1963,-48
1964,-55
1965,-59
1966,-63
1967,-66
1968,-69
1969,-71
1970,-73
1971,-74
1972,-76
1973,-77
1974,-79
1975,-81
1976,-83
1977,-87
1978,-90
1979,-91
1980,-87
1981,-81
1982,-62
1983,-26
1984,26
1985,101
1986,199
1987,314
1988,438
1989,554
1990,638
1991,664
1992,604
1993,443
1994,197
1995,-102
1996,-394
1997,-621
1998,-724
1999,-731
2000,-663
2001,-540
2002,-418
2003,-316
2004,-245
2005,-202
2006,-184
2007,-176
2008,-171
2009,-169
2010,-167
2011,-165
2012,-162
2013,-158
2014,-155
2015,-152
2016,-149
2017,-145
2018,-142
2019,-139
2020,-135
2021,-132
2022,-128
2023,-123
2024,-115
2025,-100
2026,-76
2027,-46
2028,-3
2029,37
2030,88
2031,156
2032,230
2033,302
2034,360
2035,401
2036,414
2037,421
2038,420
2039,401
2040,367
2041,324
2042,262
2043,200
2044,157
2045,116
2046,83
2047,51
2048,33
2049,4
2050,-22
2051,-48
2052,-75
2053,-101
2054,-127
2055,-155
2056,-171
2057,-187
2058,-204
2059,-220
2060,-237
2061,-255
2062,-273
2063,-292
2064,-309
2065,-320
2066,-327
2067,-334
2068,-341
2069,-345
2070,-349
2071,-352
2072,-355
2073,-357
2074,-359
2075,-358
2076,-356
2077,-354
2078,-351
2079,-348
2080,-346
2081,-343
2082,-339
2083,-335
2084,-331
2085,-328
2086,-324
2087,-321
2088,-319
2089,-316
2090,-314
2091,-313
2092,-314
2093,-316
2094,-320
2095,-325
2096,-330
2097,-335
2098,-343
2099,-342
2100,-333
2101,-308
2102,-259
2103,-188
2104,-94
2105,18
2106,139
2107,253
2108,334
2109,356
2110,298
2111,152
2112,-64
2113,-321
2114,-572
2115,-768
2116,-865
2117,-874
2118,-824
2119,-709
2120,-583
2121,-470
2122,-385
2123,-332
2124,-302
2125,-286
2126,-275
2127,-262
2128,-252
2129,-243
2130,-233
2131,-225
2132,-219
2133,-214
2134,-209
2135,-203
2136,-196
2137,-189
2138,-180
2139,-168
2140,-157
2141,-146
2142,-136
2143,-124
2144,-113
2145,-106
2146,-97
2147,-89
2148,-80
2149,-73
2150,-63
2151,-50
2152,-36
2153,-22
2154,-8
2155,5
2156,18
2157,32
2158,47
2159,62
2160,77
2161,91
2162,103
2163,115
2164,127
2165,141
2166,155
2167,164
2168,170
2169,173
2170,176
2171,177
2172,177
2173,175
2174,172
2175,167
2176,161
2177,151
2178,142
2179,130
2180,114
2181,98
2182,83
2183,67
2184,52
2185,37
2186,21
2187,5
2188,-5
2189,-8
2190,-9
2191,-11
2192,-12
2193,-13
2194,-13
2195,-13
2196,-13
2197,-13
2198,-11
2199,-9
2200,-5
2201,-3
2202,0
2203,1
2204,2
2205,4
2206,5
2207,7
2208,9
2209,12
2210,14
2211,16
2212,18
2213,20
2214,21
2215,22
2216,23
2217,25
2218,28
2219,31
2220,35
2221,39
2222,42
2223,44
2224,45
2225,46
2226,46
2227,48
2228,45
2229,36
2230,24
2231,10
2232,0
2233,-6
2234,2
2235,29
2236,87
2237,174
2238,288
2239,420
2240,553
2241,663
2242,712
2243,704
2244,616
2245,434
2246,196
2247,-58
2248,-280
2249,-434
2250,-485
2251,-482
2252,-414
2253,-315
2254,-212
2255,-121
2256,-48
2257,1
2258,34
2259,45
2260,48
2261,49
2262,51
2263,53
2264,55
2265,59
2266,62
2267,66
2268,72
2269,81
2270,86
2271,89
2272,90
2273,91
2274,93
2275,95
2276,97
2277,99
2278,101
2279,102
2280,104
2281,107
2282,111
2283,120
2284,127
2285,133
2286,137
2287,141
2288,145
2289,149
2290,153
2291,157
2292,163
2293,173
2294,181
2295,190
2296,198
2297,204
2298,208
2299,210
2300,213
2301,214
2302,215
2303,215
2304,213
2305,210
2306,205
2307,200
2308,191
2309,181
2310,169
2311,154
2312,137
2313,122
2314,99
2315,76
2316,62
2317,48
2318,38
2319,29
2320,18
2321,6
2322,-5
2323,-17
2324,-28
2325,-35
2326,-43
2327,-48
2328,-52
2329,-56
2330,-60
2331,-63
2332,-65
2333,-66
2334,-68
2335,-68
2336,-69
2337,-70
2338,-71
2339,-72
2340,-74
2341,-76
2342,-76
2343,-76
2344,-76
2345,-75
2346,-76
2347,-76
2348,-77
2349,-77
2350,-79
2351,-81
2352,-84
2353,-88
2354,-95
2355,-107
2356,-115
2357,-120
2358,-118
2359,-107
2360,-75
2361,-19
2362,58
2363,156
2364,265
2365,372
2366,458
2367,489
2368,479
2369,398
2370,235
2371,18
2372,-214
2373,-423
2374,-573
2375,-634
2376,-637
2377,-588
2378,-499
2379,-402
2380,-314
2381,-238
2382,-182
2383,-147
2384,-129
2385,-123
2386,-121
2387,-120
2388,-119
2389,-118
2390,-117
2391,-117
2392,-116
2393,-115
2394,-114
2395,-112
2396,-109
2397,-108
2398,-107
2399,-106
2400,-105
2401,-101
2402,-96
2403,-90
2404,-85
2405,-77
2406,-68
2407,-60
2408,-51
2409,-43
2410,-36
2411,-27
2412,-14
2413,-1
2414,8
2415,18
2416,26
2417,33
2418,40
2419,48
2420,58
2421,69
2422,79
2423,86
2424,93
2425,97
2426,98
2427,99
2428,99
2429,101
2430,102
2431,102
2432,101
2433,96
2434,90
2435,78
2436,63
2437,51
2438,36
2439,23
2440,12
2441,3
2442,-9
2443,-24
2444,-38
2445,-52
2446,-65
2447,-78
2448,-89
2449,-96
2450,-107
2451,-112
2452,-115
2453,-117
2454,-119
2455,-121
2456,-123
2457,-124
2458,-124
2459,-125
2460,-125
2461,-125
2462,-125
2463,-125
2464,-126
2465,-127
2466,-128
2467,-129
2468,-130
2469,-132
2470,-136
2471,-137
2472,-135
2473,-127
2474,-108
2475,-72
2476,-16
2477,57
2478,144
2479,237
2480,328
2481,406
2482,445
2483,440
2484,377
2485,229
2486,23
2487,-209
2488,-433
2489,-608
2490,-696
2491,-705
2492,-660
2493,-556
2494,-440
2495,-341
2496,-272
2497,-235
2498,-217
2499,-207
2500,-203
2501,-200
2502,-196
2503,-192
2504,-188
2505,-187
2506,-185
2507,-183
2508,-180
2509,-177
2510,-175
2511,-174
2512,-172
2513,-169
2514,-164
2515,-156
2516,-149
2517,-139
2518,-126
2519,-114
2520,-106
2521,-98
2522,-90
2523,-83
2524,-75
2525,-67
2526,-60
2527,-52
2528,-44
2529,-35
2530,-27
2531,-16
2532,-4
2533,3
2534,8
2535,15
2536,22
2537,32
2538,45
2539,54
2540,59
2541,63
2542,66
2543,69
2544,72
2545,74
2546,76
2547,73
2548,65
2549,56
2550,44
2551,36
2552,25
2553,11
2554,-5
2555,-23
2556,-41
2557,-58
2558,-70
2559,-79
2560,-87
2561,-96
2562,-105
2563,-113
2564,-117
2565,-120
2566,-122
2567,-124
2568,-126
2569,-129
2570,-133
2571,-136
2572,-140
2573,-144
2574,-147
2575,-150
2576,-153
2577,-154
2578,-155
2579,-156
2580,-156
2581,-155
2582,-152
2583,-140
2584,-109
2585,-62
2586,3
2587,88
2588,186
2589,290
2590,385
2591,454
2592,475
2593,424
2594,293
2595,93
2596,-146
2597,-388
2598,-581
2599,-676
2600,-684
2601,-629
2602,-513
2603,-391
2604,-294
2605,-235
2606,-209
2607,-198
2608,-188
2609,-181
2610,-172
2611,-164
2612,-155
2613,-147
2614,-140
2615,-131
2616,-118
2617,-109
2618,-106
2619,-104
2620,-102
2621,-101
2622,-99
2623,-97
2624,-95
2625,-93
2626,-92
2627,-90
2628,-85
2629,-73
2630,-62
2631,-54
2632,-47
2633,-39
2634,-29
2635,-19
2636,-7
2637,3
2638,11
2639,20
2640,31
2641,44
2642,57
2643,70
2644,83
2645,95
2646,106
2647,118
2648,131
2649,143
2650,150
2651,154
2652,157
2653,159
2654,158
2655,155
2656,151
2657,144
2658,133
2659,115
2660,98
2661,82
2662,66
2663,51
2664,36
2665,21
2666,8
2667,0
2668,-10
2669,-16
2670,-21
2671,-26
2672,-29
2673,-33
2674,-37
2675,-42
2676,-46
2677,-49
2678,-51
2679,-52
2680,-54
2681,-56
2682,-59
2683,-62
