'sample #','ECG '
527,65
528,71
529,77
530,84
531,94
532,108
533,122
534,138
535,151
536,161
537,170
538,177
539,182
540,186
541,189
542,193
543,199
544,203
545,205
546,202
547,193
548,183
549,174
550,164
551,153
552,142
553,130
554,117
555,102
556,90
557,79
558,69
559,58
560,46
561,32
562,15
563,-3
564,-20
565,-36
566,-50
567,-58
568,-61
569,-63
570,-64
571,-66
572,-67
573,-68
574,-68
575,-68
576,-67
577,-65
578,-62
579,-58
580,-54
581,-50
582,-46
583,-43
584,-39
585,-36
586,-34
587,-32
588,-30
589,-28
590,-26
591,-24
592,-22
593,-20
594,-18
595,-17
596,-15
597,-13
598,-12
599,-10
600,-10
601,-9
602,-8
603,-7
604,-6
605,-4
606,-4
607,-3
608,-2
609,-1
610,-1
611,-1
612,-1
613,-1
614,-2
615,-2
616,-2
617,-2
618,-3
619,-4
620,-4
621,-3
622,-3
623,-2
624,-1
625,0
626,0
627,0
628,0
629,1
630,1
631,0
632,0
633,-1
634,-1
635,0
636,0
637,0
638,1
639,2
640,3
641,6
642,9
643,11
644,12
645,13
646,14
647,15
648,17
649,21
650,34
651,38
652,40
653,42
654,44
655,47
656,48
657,46
658,42
659,37
660,33
661,30
662,27
663,23
664,19
665,15
666,12
667,12
668,14
669,17
670,20
671,23
672,27
673,31
674,36
675,42
676,47
677,52
678,57
679,64
680,93
681,134
682,190
683,255
684,318
685,358
686,358
687,320
688,218
689,85
690,-51
691,-162
692,-200
693,-212
694,-189
695,-120
696,-60
697,-25
698,-5
699,5
700,14
701,24
702,34
703,43
704,49
705,54
706,57
707,60
708,62
709,64
710,65
711,67
712,69
713,72
714,75
715,79
716,83
717,85
718,88
719,90
720,93
721,96
722,99
723,102
724,105
725,110
726,115
727,120
728,124
729,127
730,130
731,133
732,136
733,140
734,144
735,147
736,152
737,160
738,170
739,181
740,193
741,207
742,219
743,226
744,232
745,237
746,240
747,242
748,240
749,234
750,226
751,216
752,205
753,188
754,176
755,166
756,151
757,126
758,97
759,68
760,43
761,24
762,5
763,-11
764,-28
765,-41
766,-50
767,-57
768,-63
769,-70
770,-77
771,-83
772,-88
773,-92
774,-97
775,-100
776,-103
777,-104
778,-105
779,-105
780,-106
781,-107
782,-108
783,-110
784,-112
785,-114
786,-110
787,-104
788,-100
789,-98
790,-95
791,-93
792,-91
793,-89
794,-88
795,-87
796,-86
797,-86
798,-87
799,-89
800,-92
801,-95
802,-98
803,-101
804,-103
805,-105
806,-107
807,-108
808,-109
809,-110
810,-111
811,-112
812,-113
813,-114
814,-116
815,-117
816,-117
817,-118
818,-118
819,-119
820,-119
821,-119
822,-119
823,-119
824,-118
825,-118
826,-118
827,-118
828,-118
829,-119
830,-119
831,-119
832,-120
833,-120
834,-120
835,-120
836,-119
837,-117
838,-115
839,-114
840,-114
841,-113
842,-112
843,-111
844,-109
845,-108
846,-108
847,-107
848,-106
849,-103
850,-99
851,-96
852,-94
853,-94
854,-96
855,-99
856,-101
857,-102
858,-103
859,-105
860,-107
861,-109
862,-111
863,-113
864,-114
865,-115
866,-116
867,-118
868,-119
869,-119
870,-119
871,-118
872,-117
873,-117
874,-116
875,-115
876,-113
877,-111
878,-108
879,-105
880,-102
881,-95
882,-75
883,-38
884,10
885,71
886,140
887,206
888,244
889,243
890,194
891,82
892,-64
893,-204
894,-305
895,-341
896,-341
897,-310
898,-265
899,-228
900,-209
901,-195
902,-175
903,-152
904,-128
905,-102
906,-84
907,-77
908,-74
909,-72
910,-70
911,-69
912,-66
913,-61
914,-56
915,-50
916,-45
917,-40
918,-35
919,-30
920,-26
921,-21
922,-17
923,-14
924,-12
925,-10
926,-7
927,-3
928,2
929,12
930,27
931,42
932,56
933,66
934,73
935,78
936,82
937,88
938,94
939,101
940,111
941,125
942,138
943,150
944,162
945,172
946,178
947,183
948,187
949,189
950,187
951,181
952,174
953,168
954,161
955,154
956,147
957,140
958,130
959,118
960,107
961,92
962,74
963,55
964,35
965,13
966,-10
967,-32
968,-48
969,-61
970,-70
971,-76
972,-80
973,-85
974,-90
975,-94
976,-99
977,-104
978,-111
979,-116
980,-120
981,-124
982,-127
983,-130
984,-132
985,-133
986,-130
987,-126
988,-120
989,-116
990,-111
991,-106
992,-103
993,-102
994,-101
995,-99
996,-97
997,-95
998,-94
999,-94
1000,-96
1001,-99
1002,-102
1003,-104
1004,-106
1005,-108
1006,-110
1007,-112
1008,-113
1009,-114
1010,-114
1011,-115
1012,-115
1013,-115
1014,-115
1015,-115
1016,-115
1017,-117
1018,-117
1019,-115
1020,-114
1021,-112
1022,-111
1023,-111
1024,-111
1025,-113
1026,-116
1027,-120
1028,-124
1029,-127
1030,-131
1031,-135
1032,-139
1033,-142
1034,-143
1035,-145
1036,-146
1037,-147
1038,-148
1039,-149
1040,-150
1041,-151
1042,-151
1043,-152
1044,-152
1045,-153
1046,-153
1047,-152
1048,-152
1049,-151
1050,-150
1051,-148
1052,-147
1053,-145
1054,-144
1055,-143
1056,-142
1057,-142
1058,-144
1059,-148
1060,-152
1061,-158
1062,-168
1063,-179
1064,-184
1065,-187
1066,-190
1067,-193
1068,-196
1069,-198
1070,-199
1071,-200
1072,-200
1073,-201
1074,-200
1075,-200
1076,-199
1077,-198
1078,-197
1079,-195
1080,-193
1081,-190
1082,-187
1083,-173
1084,-148
1085,-113
1086,-67
1087,-11
1088,48
1089,102
1090,125
1091,120
1092,67
1093,-54
1094,-214
1095,-370
1096,-482
1097,-508
1098,-500
1099,-436
1100,-348
1101,-275
1102,-238
1103,-222
1104,-211
1105,-197
1106,-184
1107,-174
1108,-164
1109,-156
1110,-150
1111,-147
1112,-146
1113,-148
1114,-149
1115,-150
1116,-151
1117,-152
1118,-153
1119,-152
1120,-150
1121,-145
1122,-141
1123,-137
1124,-133
1125,-129
1126,-125
1127,-121
1128,-116
1129,-110
1130,-101
1131,-94
1132,-89
1133,-86
1134,-83
1135,-80
1136,-77
1137,-74
1138,-70
1139,-64
1140,-54
1141,-47
1142,-40
1143,-33
1144,-25
1145,-13
1146,3
1147,18
1148,30
1149,42
1150,53
1151,63
1152,67
1153,68
1154,70
1155,72
1156,70
1157,61
1158,51
1159,40
1160,32
1161,21
1162,7
1163,-6
1164,-20
1165,-46
1166,-74
1167,-103
1168,-118
1169,-133
1170,-149
1171,-164
1172,-177
1173,-181
1174,-183
1175,-185
1176,-187
1177,-189
1178,-190
1179,-192
1180,-193
1181,-193
1182,-194
1183,-194
1184,-195
1185,-194
1186,-193
1187,-193
1188,-192
1189,-191
1190,-191
1191,-189
1192,-187
1193,-185
1194,-183
1195,-181
1196,-178
1197,-174
1198,-168
1199,-161
1200,-154
1201,-148
1202,-144
1203,-141
1204,-138
1205,-135
1206,-132
1207,-130
1208,-128
1209,-126
1210,-125
1211,-123
1212,-121
1213,-118
1214,-116
1215,-114
1216,-112
1217,-110
1218,-107
1219,-104
1220,-101
1221,-99
1222,-98
1223,-97
1224,-96
1225,-94
1226,-92
1227,-89
1228,-87
1229,-84
1230,-82
1231,-82
1232,-83
1233,-84
1234,-86
1235,-90
1236,-89
1237,-80
1238,-69
1239,-59
1240,-56
1241,-56
1242,-55
1243,-54
1244,-54
1245,-52
1246,-50
1247,-48
1248,-46
1249,-43
1250,-38
1251,-30
1252,-16
1253,-9
1254,-6
1255,-4
1256,-3
1257,-1
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,-1
1265,-3
1266,-5
1267,-8
1268,-14
1269,-15
1270,-7
1271,-3
1272,0
1273,1
1274,3
1275,4
1276,6
1277,7
1278,9
1279,11
1280,13
1281,14
1282,17
1283,21
1284,28
1285,45
1286,62
1287,83
1288,125
1289,182
1290,254
1291,336
1292,415
1293,460
1294,459
1295,403
1296,282
1297,128
1298,-26
1299,-135
1300,-169
1301,-167
1302,-121
1303,-40
1304,30
1305,80
1306,112
1307,123
1308,130
1309,135
1310,142
1311,150
1312,162
1313,173
1314,181
1315,189
1316,197
1317,205
1318,213
1319,221
1320,229
1321,236
1322,241
1323,245
1324,249
1325,253
1326,256
1327,259
1328,262
1329,265
1330,268
1331,271
1332,274
1333,277
1334,280
1335,284
1336,288
1337,295
1338,302
1339,309
1340,318
1341,328
1342,340
1343,357
1344,374
1345,382
1346,386
1347,389
1348,391
1349,395
1350,398
1351,402
1352,407
1353,413
1354,422
1355,429
1356,434
1357,439
1358,445
1359,445
1360,435
1361,421
1362,402
1363,386
1364,368
1365,351
1366,333
1367,315
1368,297
1369,279
1370,263
1371,248
1372,234
1373,222
1374,213
1375,202
1376,193
1377,185
1378,181
1379,179
1380,177
1381,176
1382,175
1383,175
1384,174
1385,174
1386,174
1387,174
1388,174
1389,175
1390,177
1391,180
1392,184
1393,187
1394,190
1395,193
1396,194
1397,196
1398,198
1399,200
1400,201
1401,202
1402,203
1403,204
1404,205
1405,206
1406,207
1407,208
1408,208
1409,208
1410,208
1411,209
1412,209
1413,209
1414,208
1415,208
1416,207
1417,207
1418,207
1419,206
1420,205
1421,203
1422,200
1423,198
1424,196
1425,194
1426,192
1427,190
1428,188
1429,186
1430,184
1431,182
1432,179
1433,173
1434,168
1435,164
1436,164
1437,167
1438,171
1439,176
1440,180
1441,182
1442,185
1443,188
1444,192
1445,195
1446,198
1447,200
1448,201
1449,202
1450,203
1451,203
1452,202
1453,200
1454,196
1455,193
1456,189
1457,186
1458,183
1459,179
1460,174
1461,167
1462,161
1463,157
1464,154
1465,151
1466,148
1467,145
1468,142
1469,139
1470,137
1471,136
1472,135
1473,134
1474,134
1475,134
1476,134
1477,136
1478,140
1479,143
1480,147
1481,152
1482,161
1483,181
1484,201
1485,223
1486,267
1487,323
1488,354
1489,365
1490,342
1491,273
1492,156
1493,14
1494,-109
1495,-174
1496,-195
1497,-180
1498,-133
1499,-71
1500,-26
1501,0
1502,13
1503,20
1504,24
1505,28
1506,31
1507,34
1508,37
1509,40
1510,43
1511,45
1512,47
1513,49
1514,51
1515,53
1516,56
1517,58
1518,59
1519,61
1520,62
1521,62
1522,63
1523,65
1524,67
1525,68
1526,69
1527,71
1528,73
1529,75
1530,78
1531,81
1532,85
1533,89
1534,94
1535,99
1536,106
1537,114
1538,121
1539,130
1540,147
1541,172
1542,185
1543,193
1544,199
1545,203
1546,204
1547,204
1548,201
1549,196
1550,189
1551,182
1552,176
1553,168
1554,160
1555,153
1556,150
1557,148
1558,145
1559,139
1560,124
1561,106
1562,92
1563,77
1564,56
1565,31
1566,4
1567,-19
1568,-36
1569,-48
1570,-59
1571,-66
1572,-70
1573,-73
1574,-75
1575,-76
1576,-78
1577,-80
1578,-80
1579,-81
1580,-82
1581,-83
1582,-84
1583,-86
1584,-87
1585,-88
1586,-86
1587,-83
1588,-81
1589,-78
1590,-77
1591,-75
1592,-73
1593,-70
1594,-68
1595,-66
1596,-65
1597,-63
1598,-62
1599,-60
1600,-59
1601,-58
1602,-58
1603,-58
1604,-58
1605,-58
1606,-57
1607,-57
1608,-56
1609,-54
1610,-51
1611,-50
1612,-52
1613,-57
1614,-62
1615,-66
1616,-69
1617,-71
1618,-74
1619,-76
1620,-79
1621,-82
1622,-84
1623,-86
1624,-87
1625,-88
1626,-88
1627,-88
1628,-88
1629,-88
1630,-88
1631,-88
1632,-91
1633,-94
1634,-94
1635,-87
1636,-78
1637,-74
1638,-70
1639,-66
1640,-63
1641,-60
1642,-56
1643,-52
1644,-49
1645,-46
1646,-43
1647,-41
1648,-38
1649,-35
1650,-31
1651,-25
1652,-19
1653,-17
1654,-21
1655,-27
1656,-34
1657,-39
1658,-43
1659,-48
1660,-52
1661,-56
1662,-60
1663,-63
1664,-67
1665,-71
1666,-75
1667,-82
1668,-87
1669,-91
1670,-91
1671,-86
1672,-80
1673,-74
1674,-69
1675,-64
1676,-59
1677,-53
1678,-47
1679,-43
1680,-38
1681,-29
1682,4
1683,45
1684,97
1685,148
1686,183
1687,184
1688,157
1689,73
1690,-40
1691,-155
1692,-253
1693,-318
1694,-335
1695,-340
1696,-335
1697,-295
1698,-254
1699,-212
1700,-171
1701,-144
1702,-134
1703,-133
1704,-137
1705,-140
1706,-141
1707,-142
1708,-143
1709,-144
1710,-144
1711,-142
1712,-138
1713,-135
1714,-131
1715,-127
1716,-121
1717,-115
1718,-108
1719,-100
1720,-94
1721,-89
1722,-85
1723,-81
1724,-77
1725,-74
1726,-71
1727,-68
1728,-65
1729,-62
1730,-57
1731,-50
1732,-42
1733,-31
1734,-20
1735,-6
1736,11
1737,30
1738,49
1739,64
1740,77
1741,88
1742,98
1743,108
1744,117
1745,126
1746,133
1747,140
1748,145
1749,149
1750,154
1751,158
1752,160
1753,160
1754,158
1755,153
1756,147
1757,138
1758,126
1759,112
1760,101
1761,92
1762,84
1763,76
1764,68
1765,58
1766,46
1767,35
1768,27
1769,21
1770,15
1771,11
1772,8
1773,5
1774,0
1775,-2
1776,0
1777,3
1778,6
1779,8
1780,10
1781,12
1782,13
1783,14
1784,16
1785,19
1786,23
1787,26
1788,28
1789,31
1790,33
1791,36
1792,40
1793,44
1794,47
1795,50
1796,52
1797,56
1798,60
1799,64
1800,68
1801,72
1802,75
1803,79
1804,82
1805,87
1806,90
1807,94
1808,97
1809,100
1810,102
1811,105
1812,109
1813,112
1814,115
1815,117
1816,121
1817,124
1818,127
1819,130
1820,132
1821,133
1822,135
1823,136
1824,137
1825,138
1826,140
1827,141
1828,141
1829,142
1830,144
1831,147
1832,150
1833,154
1834,158
1835,164
1836,171
1837,180
1838,191
1839,204
1840,214
1841,224
1842,231
1843,238
1844,243
1845,246
1846,250
1847,253
1848,255
1849,257
1850,257
1851,256
1852,254
1853,253
1854,252
1855,251
1856,250
1857,249
1858,247
1859,247
1860,247
1861,249
1862,253
1863,258
1864,263
1865,267
1866,271
1867,275
1868,279
1869,283
1870,287
1871,290
1872,293
1873,296
1874,300
1875,305
1876,315
1877,335
1878,369
1879,409
1880,453
1881,495
1882,521
1883,529
1884,509
1885,446
1886,327
1887,181
1888,36
1889,-78
1890,-128
1891,-132
1892,-105
1893,-52
1894,-2
1895,26
1896,35
1897,40
1898,42
1899,40
1900,36
1901,31
1902,27
1903,24
1904,20
1905,16
1906,12
1907,8
1908,3
1909,-2
1910,-10
1911,-19
1912,-28
1913,-35
1914,-40
1915,-46
1916,-52
1917,-59
1918,-65
1919,-69
1920,-73
1921,-76
1922,-79
1923,-81
1924,-83
1925,-84
1926,-84
1927,-82
1928,-80
1929,-77
1930,-74
1931,-70
1932,-66
1933,-61
1934,-55
1935,-48
1936,-44
1937,-41
1938,-38
1939,-36
1940,-33
1941,-30
1942,-28
1943,-27
1944,-28
1945,-31
1946,-36
1947,-41
1948,-49
1949,-61
1950,-72
1951,-87
1952,-107
1953,-124
1954,-137
1955,-150
1956,-167
1957,-187
1958,-208
1959,-227
1960,-244
1961,-262
1962,-279
1963,-299
1964,-322
1965,-345
1966,-362
1967,-373
1968,-383
1969,-393
1970,-398
1971,-401
1972,-403
1973,-405
1974,-407
1975,-410
1976,-412
1977,-414
1978,-416
1979,-418
1980,-420
1981,-422
1982,-424
1983,-426
1984,-428
1985,-431
1986,-435
1987,-440
1988,-445
1989,-449
1990,-453
1991,-456
1992,-460
1993,-466
1994,-474
1995,-481
1996,-488
1997,-491
1998,-493
1999,-495
2000,-497
2001,-499
2002,-501
2003,-503
2004,-504
2005,-505
2006,-505
2007,-506
2008,-505
2009,-505
2010,-503
2011,-502
2012,-500
2013,-498
2014,-496
2015,-493
2016,-490
2017,-488
2018,-483
2019,-473
2020,-465
2021,-458
2022,-452
2023,-447
2024,-442
2025,-437
2026,-432
2027,-426
2028,-417
2029,-406
2030,-394
2031,-386
2032,-379
2033,-374
2034,-369
2035,-364
2036,-357
2037,-348
2038,-338
2039,-328
2040,-318
2041,-305
2042,-288
2043,-269
2044,-258
2045,-253
2046,-248
2047,-245
2048,-242
2049,-239
2050,-237
2051,-235
2052,-233
2053,-230
2054,-227
2055,-223
2056,-219
2057,-215
2058,-208
2059,-197
2060,-186
2061,-175
2062,-165
2063,-160
2064,-157
2065,-156
2066,-154
2067,-152
2068,-151
2069,-150
2070,-149
2071,-147
2072,-146
2073,-143
2074,-133
2075,-104
2076,-62
2077,-3
2078,68
2079,148
2080,221
2081,268
2082,272
2083,243
2084,149
2085,13
2086,-139
2087,-271
2088,-358
2089,-385
2090,-359
2091,-296
2092,-229
2093,-181
2094,-149
2095,-129
2096,-96
2097,-63
2098,-34
2099,-19
2100,-14
2101,-12
2102,-11
2103,-10
2104,-9
2105,-8
2106,-7
2107,-6
2108,-5
2109,-3
2110,-2
2111,-1
2112,0
2113,1
2114,3
2115,5
2116,10
2117,21
2118,32
2119,43
2120,51
2121,59
2122,65
2123,72
2124,78
2125,86
2126,94
2127,100
2128,106
2129,111
2130,117
2131,123
2132,132
2133,143
2134,155
2135,167
2136,179
2137,187
2138,192
2139,196
2140,199
2141,202
2142,205
2143,207
2144,209
2145,212
2146,215
2147,217
2148,218
2149,216
2150,211
2151,203
2152,190
2153,167
2154,142
2155,120
2156,100
2157,79
2158,58
2159,37
2160,22
2161,13
2162,6
2163,1
2164,-6
2165,-17
2166,-22
2167,-25
2168,-27
2169,-29
2170,-30
2171,-30
2172,-28
2173,-25
2174,-22
2175,-19
2176,-17
2177,-16
2178,-14
2179,-11
2180,-9
2181,-7
2182,-6
2183,-4
2184,-2
2185,0
2186,3
2187,6
2188,8
2189,10
2190,13
2191,16
2192,23
2193,30
2194,34
2195,37
2196,39
2197,41
2198,43
2199,45
2200,46
2201,47
2202,47
2203,45
2204,43
2205,40
2206,37
2207,35
2208,33
2209,32
2210,30
2211,28
2212,26
2213,25
2214,24
2215,24
2216,23
2217,22
2218,22
2219,22
2220,22
2221,23
2222,24
2223,25
2224,26
2225,26
2226,26
2227,27
2228,28
2229,30
2230,30
2231,30
2232,32
2233,35
2234,35
2235,29
2236,26
2237,23
2238,20
2239,18
2240,18
2241,20
2242,26
2243,32
2244,37
2245,41
2246,46
2247,52
2248,56
2249,59
2250,59
2251,56
2252,51
2253,47
2254,44
2255,41
2256,39
2257,36
2258,33
2259,31
2260,28
2261,26
2262,24
2263,22
2264,19
2265,18
2266,17
2267,16
2268,16
2269,15
2270,14
2271,14
2272,13
2273,11
2274,9
2275,10
2276,16
2277,26
2278,44
2279,70
2280,112
2281,167
2282,231
2283,298
2284,343
2285,346
2286,315
2287,216
2288,87
2289,-39
2290,-144
2291,-193
2292,-210
2293,-196
2294,-156
2295,-94
2296,-39
2297,0
2298,32
2299,48
2300,55
2301,59
2302,61
2303,63
2304,66
2305,70
2306,74
2307,78
2308,83
2309,88
2310,92
2311,97
2312,102
2313,106
2314,109
2315,112
2316,115
2317,117
2318,120
2319,122
2320,125
2321,127
2322,130
2323,134
2324,138
2325,143
2326,148
2327,153
2328,160
2329,168
2330,174
2331,181
2332,189
2333,200
2334,211
2335,219
2336,226
2337,233
2338,240
2339,246
2340,250
2341,254
2342,258
2343,261
2344,263
2345,265
2346,264
2347,263
2348,261
2349,258
2350,255
2351,251
2352,246
2353,237
2354,228
2355,217
2356,200
2357,178
2358,158
2359,138
2360,118
2361,96
2362,70
2363,51
2364,37
2365,19
2366,3
2367,-6
2368,-12
2369,-17
2370,-21
2371,-25
2372,-28
2373,-31
2374,-35
2375,-38
2376,-40
2377,-42
2378,-44
2379,-45
2380,-46
2381,-46
2382,-47
2383,-47
2384,-48
2385,-48
2386,-47
2387,-47
2388,-47
2389,-47
2390,-47
2391,-47
2392,-46
2393,-44
2394,-42
2395,-41
2396,-43
2397,-46
2398,-50
2399,-53
2400,-58
2401,-61
2402,-62
2403,-60
2404,-58
2405,-57
2406,-54
2407,-52
2408,-51
2409,-52
2410,-57
2411,-63
2412,-68
2413,-70
2414,-72
2415,-74
2416,-77
2417,-80
2418,-82
2419,-83
2420,-85
2421,-86
2422,-87
2423,-89
2424,-90
2425,-91
2426,-92
2427,-92
2428,-92
2429,-93
2430,-94
2431,-94
2432,-94
2433,-93
2434,-93
2435,-94
2436,-94
2437,-94
2438,-94
2439,-93
2440,-93
2441,-94
2442,-95
2443,-94
2444,-87
2445,-82
2446,-79
2447,-77
2448,-75
2449,-73
2450,-73
2451,-73
2452,-74
2453,-76
2454,-78
2455,-80
2456,-81
2457,-83
2458,-85
2459,-87
2460,-89
2461,-91
2462,-92
2463,-94
2464,-95
2465,-96
2466,-97
2467,-98
2468,-98
2469,-98
2470,-98
2471,-98
2472,-99
2473,-102
2474,-104
2475,-104
2476,-101
2477,-94
2478,-72
2479,-44
2480,-2
2481,53
2482,119
2483,187
2484,243
2485,257
2486,247
2487,178
2488,54
2489,-102
2490,-254
2491,-359
2492,-392
2493,-364
2494,-302
2495,-234
2496,-181
2497,-140
2498,-104
2499,-83
2500,-66
2501,-53
2502,-40
2503,-31
2504,-25
2505,-20
2506,-16
2507,-13
2508,-10
2509,-8
2510,-6
2511,-4
2512,-1
2513,0
2514,2
2515,3
2516,4
2517,7
2518,9
2519,13
2520,16
2521,20
2522,24
2523,30
2524,38
2525,47
2526,54
2527,62
2528,69
2529,77
2530,84
2531,89
2532,94
2533,99
2534,107
2535,120
2536,131
2537,140
2538,147
2539,154
2540,160
2541,167
2542,174
2543,182
2544,191
2545,197
2546,201
2547,205
2548,208
2549,210
2550,210
2551,208
2552,206
2553,201
2554,196
2555,185
2556,166
2557,147
2558,131
2559,118
2560,101
2561,79
2562,58
2563,37
2564,16
2565,6
2566,1
2567,-2
2568,-5
2569,-8
2570,-12
2571,-16
2572,-21
2573,-25
2574,-30
2575,-37
2576,-44
2577,-47
2578,-49
2579,-50
2580,-52
2581,-54
2582,-54
2583,-50
2584,-43
2585,-38
2586,-33
2587,-28
2588,-23
2589,-17
2590,-11
2591,-7
2592,-3
2593,0
2594,3
2595,7
2596,9
2597,10
2598,11
2599,12
2600,13
2601,15
2602,17
2603,19
2604,20
2605,19
2606,15
2607,11
2608,6
2609,3
2610,-1
2611,-5
2612,-9
2613,-11
2614,-10
2615,-8
2616,-6
2617,-3
2618,-2
2619,0
2620,2
2621,5
2622,7
2623,7
2624,7
2625,5
2626,2
2627,0
2628,0
2629,-2
2630,-5
2631,-7
2632,-9
2633,-11
2634,-12
2635,-12
2636,-13
2637,-13
2638,-14
2639,-15
2640,-16
2641,-16
2642,-15
2643,-13
2644,-10
2645,-6
2646,-2
2647,2
2648,6
2649,6
2650,5
2651,4
2652,3
2653,2
2654,1
2655,1
2656,1
2657,2
2658,4
2659,6
2660,7
2661,8
2662,9
2663,11
2664,13
2665,14
2666,14
2667,14
2668,14
2669,13
2670,13
2671,12
2672,10
2673,8
2674,5
2675,2
2676,-2
2677,-11
2678,-14
2679,-16
2680,-18
2681,-20
2682,-20
2683,-16
2684,-11
2685,-4
2686,5
2687,14
2688,27
2689,43
2690,68
2691,106
2692,161
2693,231
2694,305
2695,371
2696,401
2697,394
2698,334
2699,218
2700,74
2701,-62
2702,-158
2703,-199
2704,-203
2705,-183
2706,-130
2707,-63
2708,-1
