'sample #','ECG '
891,-735
892,-756
893,-773
894,-785
895,-784
896,-768
897,-723
898,-675
899,-642
900,-604
901,-571
902,-521
903,-474
904,-423
905,-394
906,-365
907,-336
908,-310
909,-279
910,-217
911,-156
912,-102
913,-52
914,-16
915,-4
916,0
917,-5
918,-21
919,-44
920,-66
921,-82
922,-81
923,-44
924,57
925,214
926,424
927,671
928,903
929,1093
930,1166
931,1154
932,1020
933,771
934,483
935,238
936,99
937,49
938,53
939,98
940,118
941,125
942,116
943,96
944,87
945,80
946,71
947,62
948,47
949,-4
950,-67
951,-136
952,-201
953,-258
954,-304
955,-319
956,-305
957,-265
958,-197
959,-122
960,-49
961,24
962,113
963,206
964,294
965,374
966,430
967,464
968,502
969,532
970,544
971,550
972,553
973,556
974,559
975,563
976,568
977,574
978,580
979,588
980,596
981,606
982,622
983,634
984,635
985,630
986,620
987,595
988,550
989,484
990,388
991,269
992,146
993,42
994,-29
995,-61
996,-88
997,-88
998,-39
999,13
1000,60
1001,135
1002,227
1003,321
1004,399
1005,428
1006,458
1007,516
1008,606
1009,694
1010,784
1011,873
1012,927
1013,949
1014,960
1015,967
1016,964
1017,941
1018,922
1019,906
1020,892
1021,884
1022,875
1023,840
1024,739
1025,582
1026,370
1027,104
1028,-163
1029,-418
1030,-634
1031,-797
1032,-927
1033,-1052
1034,-1189
1035,-1346
1036,-1509
1037,-1671
1038,-1821
1039,-1918
1040,-1951
1041,-1938
1042,-1899
1043,-1816
1044,-1788
1045,-1773
1046,-1777
1047,-1824
1048,-1895
1049,-1979
1050,-2065
1051,-2139
1052,-2206
1053,-2243
1054,-2277
1055,-2316
1056,-2360
1057,-2401
1058,-2428
1059,-2446
1060,-2453
1061,-2447
1062,-2430
1063,-2383
1064,-2315
1065,-2234
1066,-2138
1067,-2032
1068,-1926
1069,-1832
1070,-1758
1071,-1723
1072,-1705
1073,-1695
1074,-1688
1075,-1679
1076,-1669
1077,-1660
1078,-1651
1079,-1641
1080,-1632
1081,-1628
1082,-1630
1083,-1638
1084,-1653
1085,-1697
1086,-1757
1087,-1824
1088,-1852
1089,-1876
1090,-1876
1091,-1832
1092,-1762
1093,-1671
1094,-1561
1095,-1451
1096,-1348
1097,-1250
1098,-1170
1099,-1104
1100,-1044
1101,-1009
1102,-977
1103,-940
1104,-897
1105,-859
1106,-799
1107,-727
1108,-642
1109,-545
1110,-434
1111,-317
1112,-194
1113,-71
1114,44
1115,150
1116,248
1117,337
1118,398
1119,431
1120,461
1121,489
1122,509
1123,525
1124,544
1125,568
1126,592
1127,620
1128,666
1129,728
1130,781
1131,810
1132,826
1133,836
1134,842
1135,845
1136,842
1137,833
1138,820
1139,797
1140,773
1141,761
1142,754
1143,764
1144,781
1145,803
1146,819
1147,827
1148,833
1149,840
1150,847
1151,855
1152,864
1153,876
1154,887
1155,897
1156,914
1157,939
1158,956
1159,965
1160,973
1161,980
1162,988
1163,1000
1164,1026
1165,1084
1166,1184
1167,1325
1168,1506
1169,1723
1170,1960
1171,2186
1172,2368
1173,2430
1174,2409
1175,2240
1176,1940
1177,1605
1178,1303
1179,1075
1180,987
1181,955
1182,954
1183,974
1184,996
1185,1018
1186,1028
1187,1039
1188,1049
1189,1037
1190,1020
1191,1007
1192,1020
1193,1054
1194,1096
1195,1123
1196,1153
1197,1185
1198,1244
1199,1310
1200,1368
1201,1415
1202,1460
1203,1488
1204,1535
1205,1574
1206,1588
1207,1588
1208,1571
1209,1526
1210,1485
1211,1463
1212,1441
1213,1417
1214,1392
1215,1366
1216,1340
1217,1315
1218,1299
1219,1291
1220,1283
1221,1271
1222,1257
1223,1238
1224,1216
1225,1208
1226,1203
1227,1200
1228,1198
1229,1195
1230,1190
1231,1184
1232,1177
1233,1168
1234,1157
1235,1145
1236,1132
1237,1112
1238,1081
1239,1048
1240,1018
1241,991
1242,967
1243,930
1244,886
1245,858
1246,828
1247,799
1248,772
1249,745
1250,700
1251,643
1252,581
1253,526
1254,492
1255,457
1256,424
1257,375
1258,323
1259,297
1260,260
1261,216
1262,152
1263,85
1264,19
1265,-53
1266,-121
1267,-170
1268,-196
1269,-221
1270,-243
1271,-255
1272,-261
1273,-268
1274,-277
1275,-288
1276,-302
1277,-321
1278,-336
1279,-352
1280,-368
1281,-383
1282,-403
1283,-429
1284,-453
1285,-470
1286,-481
1287,-489
1288,-496
1289,-501
1290,-500
1291,-491
1292,-478
1293,-453
1294,-430
1295,-423
1296,-418
1297,-414
1298,-412
1299,-414
1300,-420
1301,-426
1302,-430
1303,-432
1304,-436
1305,-442
1306,-449
1307,-454
1308,-459
1309,-465
1310,-488
1311,-533
1312,-560
1313,-578
1314,-589
1315,-596
1316,-595
1317,-589
1318,-580
1319,-571
1320,-559
1321,-553
1322,-559
1323,-574
1324,-616
1325,-663
1326,-682
1327,-694
1328,-701
1329,-687
1330,-665
1331,-636
1332,-575
1333,-508
1334,-455
1335,-412
1336,-362
1337,-335
1338,-315
1339,-300
1340,-282
1341,-257
1342,-228
1343,-200
1344,-169
1345,-133
1346,-105
1347,-89
1348,-77
1349,-58
1350,-45
1351,-39
1352,-35
1353,-31
1354,-27
1355,-22
1356,-19
1357,-16
1358,-11
1359,-4
1360,8
1361,34
1362,64
1363,93
1364,114
1365,128
1366,136
1367,142
1368,147
1369,151
1370,154
1371,147
1372,134
1373,123
1374,113
1375,104
1376,96
1377,88
1378,80
1379,70
1380,59
1381,50
1382,43
1383,39
1384,36
1385,33
1386,30
1387,27
1388,23
1389,19
1390,14
1391,9
1392,3
1393,-2
1394,-11
1395,-25
1396,-32
1397,-26
1398,-8
1399,40
1400,142
1401,287
1402,474
1403,707
1404,962
1405,1175
1406,1281
1407,1239
1408,1039
1409,715
1410,349
1411,33
1412,-178
1413,-256
1414,-256
1415,-219
1416,-196
1417,-183
1418,-172
1419,-160
1420,-145
1421,-107
1422,-64
1423,-37
1424,-23
1425,-17
1426,-14
1427,-12
1428,-9
1429,-7
1430,-4
1431,-2
1432,0
1433,3
1434,5
1435,7
1436,9
1437,10
1438,13
1439,15
1440,16
1441,16
1442,18
1443,20
1444,22
1445,25
1446,28
1447,31
1448,35
1449,38
1450,41
1451,45
1452,50
1453,57
1454,72
1455,84
1456,95
1457,112
1458,138
1459,161
1460,178
1461,194
1462,205
1463,212
1464,221
1465,234
1466,248
1467,257
1468,265
1469,272
1470,278
1471,282
1472,284
1473,282
1474,279
1475,275
1476,269
1477,262
1478,251
1479,232
1480,216
1481,199
1482,183
1483,168
1484,148
1485,120
1486,98
1487,81
1488,63
1489,38
1490,8
1491,-20
1492,-50
1493,-72
1494,-84
1495,-95
1496,-107
1497,-119
1498,-132
1499,-147
1500,-161
1501,-174
1502,-181
1503,-185
1504,-189
1505,-192
1506,-194
1507,-196
1508,-199
1509,-201
1510,-204
1511,-207
1512,-210
1513,-213
1514,-216
1515,-219
1516,-223
1517,-228
1518,-233
1519,-240
1520,-251
1521,-263
1522,-269
1523,-273
1524,-276
1525,-279
1526,-282
1527,-285
1528,-287
1529,-288
1530,-287
1531,-281
1532,-275
1533,-265
1534,-255
1535,-239
1536,-214
1537,-196
1538,-184
1539,-175
1540,-168
1541,-165
1542,-166
1543,-172
1544,-182
1545,-194
1546,-205
1547,-219
1548,-231
1549,-239
1550,-245
1551,-249
1552,-252
1553,-255
1554,-257
1555,-259
1556,-261
1557,-264
1558,-266
1559,-268
1560,-270
1561,-272
1562,-273
1563,-274
1564,-274
1565,-273
1566,-274
1567,-275
1568,-277
1569,-279
1570,-282
1571,-284
1572,-286
1573,-287
1574,-286
1575,-281
1576,-274
1577,-266
1578,-259
1579,-253
1580,-247
1581,-242
1582,-237
1583,-231
1584,-227
1585,-223
1586,-219
1587,-215
1588,-211
1589,-206
1590,-202
1591,-197
1592,-191
1593,-181
1594,-170
1595,-160
1596,-150
1597,-145
1598,-141
1599,-137
1600,-134
1601,-130
1602,-127
1603,-126
1604,-124
1605,-124
1606,-125
1607,-126
1608,-128
1609,-131
1610,-134
1611,-138
1612,-141
1613,-144
1614,-147
1615,-150
1616,-153
1617,-161
1618,-167
1619,-166
1620,-156
1621,-144
1622,-131
1623,-116
1624,-102
1625,-91
1626,-83
1627,-77
1628,-73
1629,-68
1630,-62
1631,-56
1632,-48
1633,-39
1634,-24
1635,29
1636,129
1637,273
1638,458
1639,670
1640,886
1641,1068
1642,1127
1643,1106
1644,933
1645,633
1646,301
1647,6
1648,-200
1649,-287
1650,-316
1651,-291
1652,-258
1653,-231
1654,-212
1655,-200
1656,-193
1657,-187
1658,-181
1659,-174
1660,-165
1661,-157
1662,-149
1663,-139
1664,-126
1665,-114
1666,-104
1667,-95
1668,-90
1669,-86
1670,-82
1671,-78
1672,-75
1673,-71
1674,-67
1675,-62
1676,-57
1677,-51
1678,-45
1679,-37
1680,-28
1681,-12
1682,2
1683,16
1684,29
1685,43
1686,57
1687,70
1688,80
1689,90
1690,99
1691,107
1692,115
1693,122
1694,129
1695,137
1696,149
1697,166
1698,190
1699,215
1700,239
1701,256
1702,273
1703,291
1704,313
1705,325
1706,333
1707,339
1708,344
1709,347
1710,350
1711,351
1712,351
1713,350
1714,348
1715,345
1716,341
1717,336
1718,330
1719,321
1720,304
1721,287
1722,264
1723,232
1724,204
1725,183
1726,165
1727,148
1728,131
1729,110
1730,89
1731,69
1732,49
1733,38
1734,30
1735,24
1736,19
1737,18
1738,20
1739,28
1740,38
1741,48
1742,56
1743,64
1744,72
1745,80
1746,88
1747,96
1748,102
1749,107
1750,111
1751,115
1752,118
1753,122
1754,127
1755,133
1756,136
1757,137
1758,135
1759,132
1760,129
1761,126
1762,122
1763,117
1764,111
1765,109
1766,113
1767,125
1768,137
1769,147
1770,157
1771,168
1772,176
1773,182
1774,186
1775,188
1776,190
1777,192
1778,195
1779,200
1780,206
1781,215
1782,226
1783,235
1784,241
1785,247
1786,253
1787,257
1788,260
1789,262
1790,265
1791,268
1792,269
1793,271
1794,270
1795,270
1796,269
1797,268
1798,268
1799,267
1800,266
1801,266
1802,266
1803,265
1804,264
1805,262
1806,261
1807,260
1808,259
1809,258
1810,259
1811,260
1812,263
1813,266
1814,269
1815,271
1816,273
1817,276
1818,281
1819,287
1820,294
1821,303
1822,313
1823,324
1824,332
1825,338
1826,344
1827,350
1828,356
1829,364
1830,377
1831,390
1832,404
1833,418
1834,427
1835,436
1836,444
1837,452
1838,458
1839,463
1840,467
1841,469
1842,470
1843,471
1844,473
1845,474
1846,476
1847,477
1848,479
1849,481
1850,481
1851,480
1852,479
1853,477
1854,477
1855,476
1856,475
1857,474
1858,474
1859,472
1860,469
1861,467
1862,465
1863,463
1864,460
1865,458
1866,454
1867,450
1868,446
1869,440
1870,431
1871,432
1872,453
1873,512
1874,598
1875,724
1876,898
1877,1110
1878,1343
1879,1567
1880,1736
1881,1800
1882,1734
1883,1525
1884,1211
1885,871
1886,590
1887,407
1888,353
1889,332
1890,337
1891,339
1892,339
1893,341
1894,344
1895,346
1896,349
1897,350
1898,351
1899,352
1900,353
1901,354
1902,354
1903,354
1904,353
1905,351
1906,349
1907,350
1908,348
1909,345
1910,343
1911,341
1912,334
1913,321
1914,306
1915,292
1916,275
1917,255
1918,227
1919,205
1920,178
1921,141
1922,102
1923,61
1924,27
1925,0
1926,-26
1927,-44
1928,-58
1929,-67
1930,-71
1931,-75
1932,-78
1933,-77
1934,-76
1935,-75
1936,-74
1937,-68
1938,-54
1939,-38
1940,-28
1941,-17
1942,-6
1943,2
1944,9
1945,13
1946,15
1947,13
1948,6
1949,-3
1950,-15
1951,-36
1952,-72
1953,-128
1954,-192
1955,-270
1956,-361
1957,-464
1958,-573
1959,-675
1960,-765
1961,-847
1962,-925
1963,-1004
1964,-1084
1965,-1155
1966,-1217
1967,-1277
1968,-1309
1969,-1361
1970,-1416
1971,-1450
1972,-1490
1973,-1524
1974,-1551
1975,-1582
1976,-1600
1977,-1607
1978,-1614
1979,-1622
1980,-1632
1981,-1641
1982,-1652
1983,-1663
1984,-1673
1985,-1683
1986,-1691
1987,-1697
1988,-1701
1989,-1704
1990,-1708
1991,-1716
1992,-1722
1993,-1725
1994,-1727
1995,-1727
1996,-1725
1997,-1723
1998,-1719
1999,-1717
2000,-1711
2001,-1704
2002,-1699
2003,-1691
2004,-1672
2005,-1655
2006,-1629
2007,-1600
2008,-1574
2009,-1545
2010,-1519
2011,-1498
2012,-1476
2013,-1453
2014,-1430
2015,-1405
2016,-1388
2017,-1373
2018,-1362
2019,-1356
2020,-1352
2021,-1351
2022,-1349
2023,-1344
2024,-1339
2025,-1334
2026,-1328
2027,-1319
2028,-1305
2029,-1276
2030,-1236
2031,-1181
2032,-1126
2033,-1063
2034,-995
2035,-930
2036,-869
2037,-808
2038,-745
2039,-679
2040,-612
2041,-550
2042,-491
2043,-435
2044,-380
2045,-341
2046,-296
2047,-252
2048,-207
2049,-165
2050,-125
2051,-86
2052,-51
2053,-11
2054,36
2055,78
2056,119
2057,154
2058,184
2059,214
2060,241
2061,270
2062,301
2063,330
2064,354
2065,374
2066,398
2067,430
2068,469
2069,508
2070,544
2071,569
2072,583
2073,596
2074,609
2075,622
2076,633
2077,644
2078,654
2079,664
2080,679
2081,702
2082,728
2083,757
2084,785
2085,806
2086,827
2087,842
2088,850
2089,856
2090,863
2091,871
2092,880
2093,889
2094,900
2095,912
2096,922
2097,929
2098,933
2099,935
2100,935
2101,935
2102,937
2103,939
2104,941
2105,943
2106,945
2107,948
2108,948
2109,948
2110,949
2111,951
2112,951
2113,951
2114,952
2115,955
2116,958
2117,960
2118,961
2119,961
2120,960
2121,961
2122,962
2123,983
2124,1045
2125,1145
2126,1287
2127,1480
2128,1726
2129,2000
2130,2254
2131,2409
2132,2418
2133,2312
2134,2032
2135,1653
2136,1269
2137,989
2138,855
2139,806
2140,813
2141,853
2142,907
2143,926
2144,929
2145,933
2146,937
2147,919
2148,905
2149,896
2150,889
2151,884
2152,879
2153,872
2154,867
2155,862
2156,856
2157,848
2158,842
2159,834
2160,825
2161,816
2162,808
2163,803
2164,798
2165,793
2166,786
2167,780
2168,775
2169,769
2170,760
2171,751
2172,744
2173,737
2174,727
2175,717
2176,708
2177,704
2178,703
2179,706
2180,713
2181,723
2182,730
2183,736
2184,741
2185,747
2186,752
2187,757
2188,762
2189,767
2190,773
2191,777
2192,780
2193,782
2194,784
2195,784
2196,785
2197,788
2198,792
2199,795
2200,801
2201,807
2202,811
2203,808
2204,801
2205,791
2206,773
2207,745
2208,717
2209,686
2210,653
2211,623
2212,592
2213,562
2214,534
2215,504
2216,472
2217,439
2218,410
2219,388
2220,364
2221,340
2222,315
2223,286
2224,257
2225,229
2226,205
2227,191
2228,181
2229,173
2230,164
2231,155
2232,145
2233,135
2234,127
2235,121
2236,113
2237,104
2238,95
2239,86
2240,76
2241,65
2242,53
2243,42
2244,31
2245,18
2246,8
2247,0
2248,-7
2249,-16
2250,-25
2251,-33
2252,-41
2253,-49
2254,-56
2255,-63
2256,-68
2257,-71
2258,-73
2259,-79
2260,-84
2261,-90
2262,-96
2263,-102
2264,-110
2265,-117
2266,-122
2267,-127
2268,-132
2269,-136
2270,-140
2271,-145
2272,-148
2273,-150
2274,-152
2275,-153
2276,-155
2277,-156
2278,-155
2279,-154
2280,-154
2281,-154
2282,-154
2283,-153
2284,-153
2285,-154
2286,-155
2287,-157
2288,-160
2289,-164
2290,-167
2291,-170
2292,-172
2293,-174
2294,-178
2295,-182
2296,-185
2297,-189
2298,-191
2299,-193
2300,-192
2301,-184
2302,-173
2303,-162
2304,-154
2305,-150
2306,-148
2307,-146
2308,-144
2309,-141
2310,-140
2311,-142
2312,-143
2313,-146
2314,-150
2315,-156
2316,-161
2317,-164
2318,-167
2319,-168
2320,-166
2321,-165
2322,-166
2323,-166
2324,-164
2325,-163
2326,-162
2327,-162
2328,-157
2329,-146
2330,-134
2331,-124
2332,-118
2333,-114
2334,-109
2335,-107
2336,-106
2337,-102
2338,-99
2339,-96
2340,-92
2341,-88
2342,-85
2343,-83
2344,-80
2345,-78
2346,-78
2347,-78
2348,-78
2349,-78
2350,-82
2351,-86
2352,-91
2353,-95
2354,-100
2355,-104
2356,-109
2357,-116
2358,-123
2359,-129
2360,-137
2361,-144
2362,-153
2363,-160
2364,-164
2365,-167
2366,-170
2367,-176
2368,-181
2369,-185
2370,-188
2371,-190
2372,-191
2373,-193
2374,-196
2375,-195
2376,-189
2377,-182
2378,-172
2379,-126
2380,-51
2381,67
2382,236
2383,450
2384,701
2385,962
2386,1175
2387,1247
2388,1228
2389,1059
2390,756
2391,407
2392,97
2393,-111
2394,-169
2395,-192
2396,-160
2397,-135
2398,-118
2399,-107
2400,-101
2401,-93
2402,-88
2403,-82
2404,-80
2405,-78
2406,-76
2407,-72
2408,-64
2409,-50
2410,-27
2411,-6
2412,2
2413,7
2414,11
2415,14
2416,16
2417,18
2418,20
2419,20
2420,21
2421,22
2422,23
2423,24
2424,28
2425,32
2426,39
2427,47
2428,54
2429,65
2430,79
2431,93
2432,104
2433,116
2434,128
2435,138
2436,148
2437,155
2438,161
2439,167
2440,173
2441,182
2442,201
2443,238
2444,266
2445,282
2446,293
2447,300
2448,306
2449,315
2450,329
2451,343
2452,354
2453,362
2454,367
2455,371
2456,374
2457,379
2458,384
2459,391
2460,398
2461,399
2462,391
2463,374
2464,353
2465,325
2466,301
2467,278
2468,253
2469,232
2470,211
2471,189
2472,167
2473,144
2474,118
2475,87
2476,56
2477,27
2478,0
2479,-7
2480,-8
2481,-9
2482,-11
2483,-12
2484,-13
2485,-18
2486,-22
2487,-24
2488,-26
2489,-27
2490,-29
2491,-31
2492,-35
2493,-40
2494,-44
2495,-47
2496,-49
2497,-51
2498,-51
2499,-51
2500,-50
2501,-48
2502,-45
2503,-42
2504,-39
2505,-36
2506,-35
2507,-33
2508,-32
2509,-31
2510,-31
2511,-32
2512,-31
2513,-30
2514,-35
2515,-36
2516,-37
2517,-39
2518,-41
2519,-45
2520,-48
2521,-52
2522,-55
2523,-57
2524,-60
2525,-61
2526,-62
2527,-62
2528,-62
2529,-63
2530,-63
2531,-63
2532,-63
2533,-63
2534,-63
2535,-62
2536,-60
2537,-59
2538,-57
2539,-55
2540,-53
2541,-52
2542,-50
2543,-48
2544,-47
2545,-46
2546,-44
2547,-42
2548,-40
2549,-38
2550,-36
2551,-34
2552,-31
2553,-29
2554,-26
2555,-24
2556,-22
2557,-19
2558,-15
2559,-13
2560,-10
2561,-8
2562,-5
2563,-3
2564,-1
2565,0
2566,2
2567,5
2568,7
2569,11
2570,14
2571,16
2572,18
2573,21
2574,23
2575,25
2576,27
2577,29
2578,31
2579,33
2580,35
2581,38
2582,40
2583,42
2584,45
2585,48
2586,50
2587,51
2588,53
2589,54
2590,55
2591,55
2592,55
2593,55
2594,55
2595,54
2596,54
2597,55
2598,55
2599,54
2600,52
2601,50
2602,47
2603,43
2604,39
2605,34
2606,30
2607,25
2608,20
2609,15
2610,7
2611,-14
2612,-36
2613,-60
2614,-89
2615,-124
2616,-154
2617,-193
2618,-238
2619,-278
2620,-324
2621,-350
2622,-361
2623,-370
2624,-377
2625,-382
2626,-387
2627,-391
2628,-394
2629,-397
2630,-400
2631,-402
2632,-405
2633,-407
2634,-413
2635,-422
2636,-427
2637,-422
2638,-407
2639,-366
2640,-282
2641,-144
2642,50
2643,298
2644,571
2645,816
2646,955
2647,963
2648,863
2649,600
2650,267
2651,-66
2652,-325
2653,-449
2654,-496
2655,-498
2656,-472
2657,-445
2658,-421
2659,-402
2660,-387
2661,-379
2662,-373
2663,-368
2664,-364
2665,-360
2666,-357
2667,-352
2668,-347
2669,-342
2670,-337
2671,-333
2672,-328
2673,-321
2674,-314
2675,-305
2676,-295
2677,-283
2678,-271
2679,-259
2680,-249
2681,-238
2682,-228
2683,-217
2684,-204
2685,-192
2686,-181
2687,-171
2688,-160
