'sample #','ECG '
680,-22
681,-18
682,-13
683,-9
684,-6
685,-2
686,2
687,7
688,14
689,22
690,30
691,38
692,46
693,53
694,58
695,63
696,67
697,71
698,76
699,80
700,83
701,87
702,91
703,96
704,103
705,110
706,117
707,124
708,132
709,141
710,151
711,160
712,169
713,178
714,194
715,219
716,241
717,265
718,290
719,316
720,339
721,356
722,374
723,392
724,409
725,429
726,440
727,448
728,455
729,460
730,462
731,462
732,459
733,455
734,448
735,442
736,435
737,425
738,415
739,406
740,397
741,385
742,370
743,354
744,341
745,330
746,319
747,308
748,296
749,285
750,275
751,264
752,255
753,247
754,238
755,228
756,216
757,202
758,187
759,174
760,163
761,156
762,151
763,146
764,142
765,137
766,132
767,126
768,121
769,116
770,110
771,102
772,95
773,88
774,83
775,78
776,74
777,70
778,67
779,63
780,60
781,58
782,55
783,51
784,48
785,44
786,40
787,36
788,33
789,30
790,28
791,24
792,22
793,21
794,20
795,18
796,15
797,14
798,14
799,13
800,13
801,10
802,6
803,2
804,0
805,-2
806,-4
807,-6
808,-10
809,-16
810,-23
811,-32
812,-40
813,-47
814,-52
815,-57
816,-61
817,-67
818,-73
819,-80
820,-88
821,-95
822,-101
823,-108
824,-118
825,-131
826,-145
827,-160
828,-170
829,-178
830,-185
831,-193
832,-200
833,-207
834,-214
835,-219
836,-224
837,-229
838,-236
839,-242
840,-247
841,-251
842,-255
843,-259
844,-263
845,-265
846,-266
847,-265
848,-265
849,-265
850,-265
851,-266
852,-266
853,-267
854,-268
855,-269
856,-270
857,-273
858,-275
859,-276
860,-278
861,-279
862,-281
863,-284
864,-286
865,-281
866,-270
867,-256
868,-245
869,-233
870,-221
871,-212
872,-211
873,-211
874,-212
875,-214
876,-213
877,-212
878,-212
879,-213
880,-218
881,-227
882,-237
883,-245
884,-249
885,-252
886,-254
887,-256
888,-257
889,-259
890,-261
891,-263
892,-264
893,-262
894,-258
895,-256
896,-256
897,-258
898,-261
899,-261
900,-260
901,-258
902,-256
903,-252
904,-246
905,-238
906,-195
907,-117
908,-10
909,119
910,264
911,407
912,526
913,573
914,562
915,465
916,281
917,55
918,-156
919,-310
920,-363
921,-383
922,-362
923,-322
924,-290
925,-278
926,-272
927,-266
928,-264
929,-264
930,-263
931,-261
932,-258
933,-254
934,-249
935,-244
936,-238
937,-232
938,-222
939,-212
940,-202
941,-190
942,-181
943,-173
944,-166
945,-161
946,-158
947,-156
948,-153
949,-149
950,-143
951,-137
952,-131
953,-125
954,-118
955,-110
956,-99
957,-83
958,-67
959,-55
960,-46
961,-37
962,-27
963,-17
964,-4
965,13
966,29
967,44
968,60
969,78
970,95
971,110
972,126
973,142
974,153
975,160
976,167
977,171
978,173
979,174
980,173
981,170
982,165
983,158
984,149
985,136
986,112
987,89
988,67
989,45
990,24
991,2
992,-18
993,-37
994,-53
995,-67
996,-76
997,-79
998,-81
999,-82
1000,-83
1001,-82
1002,-82
1003,-82
1004,-81
1005,-80
1006,-77
1007,-75
1008,-71
1009,-68
1010,-65
1011,-62
1012,-58
1013,-53
1014,-48
1015,-43
1016,-36
1017,-28
1018,-21
1019,-14
1020,-6
1021,7
1022,27
1023,47
1024,61
1025,72
1026,80
1027,86
1028,92
1029,97
1030,101
1031,104
1032,106
1033,107
1034,108
1035,108
1036,108
1037,109
1038,110
1039,109
1040,107
1041,106
1042,105
1043,104
1044,103
1045,101
1046,99
1047,98
1048,98
1049,98
1050,98
1051,98
1052,98
1053,99
1054,100
1055,102
1056,102
1057,102
1058,102
1059,102
1060,102
1061,102
1062,101
1063,99
1064,97
1065,96
1066,94
1067,93
1068,90
1069,87
1070,84
1071,82
1072,80
1073,78
1074,75
1075,73
1076,71
1077,70
1078,69
1079,69
1080,68
1081,68
1082,67
1083,65
1084,63
1085,60
1086,57
1087,54
1088,52
1089,52
1090,52
1091,52
1092,52
1093,52
1094,51
1095,49
1096,47
1097,44
1098,42
1099,42
1100,43
1101,45
1102,47
1103,48
1104,48
1105,47
1106,46
1107,45
1108,45
1109,45
1110,47
1111,50
1112,53
1113,57
1114,61
1115,67
1116,75
1117,83
1118,91
1119,96
1120,102
1121,108
1122,114
1123,121
1124,127
1125,132
1126,136
1127,140
1128,144
1129,148
1130,152
1131,155
1132,159
1133,163
1134,167
1135,173
1136,179
1137,186
1138,192
1139,199
1140,205
1141,210
1142,214
1143,218
1144,222
1145,225
1146,230
1147,235
1148,240
1149,245
1150,248
1151,249
1152,249
1153,246
1154,241
1155,236
1156,230
1157,225
1158,221
1159,218
1160,217
1161,215
1162,213
1163,209
1164,205
1165,201
1166,196
1167,192
1168,189
1169,187
1170,186
1171,186
1172,186
1173,185
1174,183
1175,181
1176,179
1177,177
1178,177
1179,177
1180,179
1181,182
1182,198
1183,248
1184,325
1185,428
1186,558
1187,703
1188,849
1189,974
1190,1021
1191,1010
1192,906
1193,704
1194,457
1195,222
1196,52
1197,-9
1198,-32
1199,-10
1200,32
1201,57
1202,60
1203,62
1204,64
1205,67
1206,70
1207,71
1208,72
1209,72
1210,71
1211,69
1212,68
1213,67
1214,68
1215,69
1216,72
1217,75
1218,79
1219,83
1220,86
1221,88
1222,89
1223,90
1224,92
1225,95
1226,100
1227,106
1228,112
1229,118
1230,124
1231,129
1232,133
1233,136
1234,140
1235,145
1236,151
1237,162
1238,173
1239,185
1240,197
1241,210
1242,225
1243,239
1244,253
1245,265
1246,275
1247,284
1248,288
1249,292
1250,294
1251,297
1252,299
1253,302
1254,304
1255,304
1256,301
1257,295
1258,286
1259,274
1260,258
1261,234
1262,216
1263,193
1264,164
1265,135
1266,106
1267,75
1268,46
1269,18
1270,-8
1271,-36
1272,-67
1273,-95
1274,-116
1275,-136
1276,-152
1277,-164
1278,-172
1279,-176
1280,-180
1281,-183
1282,-185
1283,-187
1284,-189
1285,-190
1286,-191
1287,-191
1288,-191
1289,-192
1290,-192
1291,-192
1292,-194
1293,-195
1294,-196
1295,-197
1296,-197
1297,-197
1298,-197
1299,-195
1300,-192
1301,-189
1302,-186
1303,-183
1304,-180
1305,-178
1306,-176
1307,-173
1308,-170
1309,-167
1310,-165
1311,-162
1312,-159
1313,-158
1314,-157
1315,-158
1316,-159
1317,-161
1318,-162
1319,-162
1320,-160
1321,-159
1322,-157
1323,-157
1324,-158
1325,-159
1326,-161
1327,-162
1328,-164
1329,-164
1330,-163
1331,-161
1332,-159
1333,-157
1334,-156
1335,-156
1336,-156
1337,-156
1338,-156
1339,-156
1340,-156
1341,-156
1342,-155
1343,-153
1344,-152
1345,-153
1346,-153
1347,-153
1348,-153
1349,-153
1350,-153
1351,-152
1352,-152
1353,-150
1354,-148
1355,-146
1356,-144
1357,-142
1358,-142
1359,-141
1360,-140
1361,-140
1362,-140
1363,-139
1364,-139
1365,-138
1366,-137
1367,-135
1368,-134
1369,-132
1370,-131
1371,-130
1372,-128
1373,-126
1374,-125
1375,-123
1376,-122
1377,-121
1378,-119
1379,-118
1380,-118
1381,-119
1382,-119
1383,-120
1384,-121
1385,-121
1386,-121
1387,-120
1388,-119
1389,-118
1390,-117
1391,-116
1392,-115
1393,-115
1394,-115
1395,-114
1396,-113
1397,-112
1398,-111
1399,-110
1400,-109
1401,-109
1402,-109
1403,-110
1404,-112
1405,-113
1406,-113
1407,-114
1408,-114
1409,-114
1410,-114
1411,-114
1412,-113
1413,-112
1414,-110
1415,-108
1416,-106
1417,-103
1418,-100
1419,-98
1420,-97
1421,-96
1422,-95
1423,-93
1424,-91
1425,-88
1426,-84
1427,-80
1428,-76
1429,-72
1430,-67
1431,-64
1432,-60
1433,-58
1434,-55
1435,-53
1436,-50
1437,-48
1438,-46
1439,-45
1440,-44
1441,-45
1442,-47
1443,-48
1444,-49
1445,-51
1446,-52
1447,-52
1448,-52
1449,-51
1450,-49
1451,-47
1452,-46
1453,-45
1454,-44
1455,-43
1456,-43
1457,-43
1458,-43
1459,-44
1460,-44
1461,-43
1462,-42
1463,-42
1464,-41
1465,-40
1466,-38
1467,-27
1468,4
1469,69
1470,157
1471,273
1472,416
1473,573
1474,731
1475,863
1476,917
1477,908
1478,804
1479,605
1480,367
1481,138
1482,-34
1483,-114
1484,-142
1485,-128
1486,-105
1487,-78
1488,-64
1489,-58
1490,-52
1491,-47
1492,-42
1493,-36
1494,-32
1495,-28
1496,-25
1497,-21
1498,-18
1499,-15
1500,-12
1501,-8
1502,-4
1503,0
1504,5
1505,9
1506,12
1507,14
1508,18
1509,22
1510,27
1511,32
1512,37
1513,42
1514,47
1515,52
1516,56
1517,61
1518,67
1519,73
1520,82
1521,92
1522,101
1523,110
1524,120
1525,131
1526,141
1527,151
1528,159
1529,166
1530,174
1531,183
1532,195
1533,213
1534,240
1535,261
1536,276
1537,286
1538,292
1539,298
1540,302
1541,303
1542,300
1543,292
1544,280
1545,263
1546,237
1547,219
1548,197
1549,169
1550,147
1551,130
1552,112
1553,88
1554,59
1555,31
1556,4
1557,-14
1558,-27
1559,-37
1560,-46
1561,-56
1562,-69
1563,-81
1564,-91
1565,-99
1566,-106
1567,-111
1568,-115
1569,-117
1570,-118
1571,-120
1572,-123
1573,-124
1574,-126
1575,-127
1576,-129
1577,-130
1578,-130
1579,-130
1580,-130
1581,-129
1582,-129
1583,-130
1584,-130
1585,-130
1586,-129
1587,-128
1588,-126
1589,-124
1590,-121
1591,-117
1592,-114
1593,-111
1594,-108
1595,-105
1596,-99
1597,-92
1598,-86
1599,-80
1600,-74
1601,-69
1602,-68
1603,-66
1604,-65
1605,-64
1606,-62
1607,-61
1608,-60
1609,-58
1610,-57
1611,-56
1612,-55
1613,-54
1614,-53
1615,-52
1616,-51
1617,-50
1618,-48
1619,-46
1620,-44
1621,-41
1622,-39
1623,-37
1624,-36
1625,-34
1626,-33
1627,-32
1628,-31
1629,-30
1630,-29
1631,-28
1632,-27
1633,-27
1634,-26
1635,-26
1636,-26
1637,-25
1638,-25
1639,-25
1640,-25
1641,-25
1642,-25
1643,-25
1644,-25
1645,-25
1646,-25
1647,-25
1648,-25
1649,-25
1650,-24
1651,-24
1652,-23
1653,-22
1654,-21
1655,-21
1656,-20
1657,-20
1658,-20
1659,-19
1660,-18
1661,-17
1662,-15
1663,-12
1664,-10
1665,-6
1666,0
1667,8
1668,14
1669,21
1670,30
1671,40
1672,46
1673,49
1674,52
1675,55
1676,56
1677,55
1678,51
1679,44
1680,36
1681,25
1682,9
1683,-6
1684,-13
1685,-17
1686,-21
1687,-24
1688,-26
1689,-29
1690,-31
1691,-32
1692,-33
1693,-34
1694,-34
1695,-35
1696,-35
1697,-35
1698,-35
1699,-35
1700,-34
1701,-33
1702,-32
1703,-29
1704,-26
1705,-21
1706,1
1707,55
1708,138
1709,251
1710,390
1711,548
1712,705
1713,832
1714,892
1715,856
1716,719
1717,500
1718,247
1719,23
1720,-127
1721,-180
1722,-184
1723,-152
1724,-113
1725,-91
1726,-81
1727,-77
1728,-73
1729,-71
1730,-68
1731,-65
1732,-62
1733,-60
1734,-57
1735,-54
1736,-50
1737,-45
1738,-37
1739,-28
1740,-18
1741,-12
1742,-7
1743,-3
1744,0
1745,4
1746,7
1747,10
1748,13
1749,16
1750,19
1751,22
1752,27
1753,32
1754,37
1755,43
1756,49
1757,55
1758,63
1759,70
1760,77
1761,84
1762,94
1763,106
1764,119
1765,132
1766,146
1767,158
1768,171
1769,184
1770,199
1771,211
1772,220
1773,228
1774,235
1775,242
1776,247
1777,252
1778,257
1779,259
1780,260
1781,256
1782,249
1783,240
1784,224
1785,198
1786,173
1787,148
1788,122
1789,95
1790,66
1791,38
1792,12
1793,-10
1794,-30
1795,-50
1796,-70
1797,-93
1798,-113
1799,-125
1800,-137
1801,-147
1802,-154
1803,-160
1804,-164
1805,-167
1806,-169
1807,-170
1808,-169
1809,-169
1810,-168
1811,-167
1812,-166
1813,-163
1814,-150
1815,-144
1816,-140
1817,-138
1818,-136
1819,-134
1820,-132
1821,-130
1822,-129
1823,-126
1824,-124
1825,-123
1826,-121
1827,-120
1828,-120
1829,-119
1830,-118
1831,-117
1832,-116
1833,-114
1834,-112
1835,-110
1836,-108
1837,-106
1838,-103
1839,-101
1840,-97
1841,-93
1842,-91
1843,-88
1844,-86
1845,-84
1846,-83
1847,-81
1848,-79
1849,-77
1850,-75
1851,-72
1852,-70
1853,-67
1854,-66
1855,-64
1856,-63
1857,-62
1858,-62
1859,-61
1860,-60
1861,-60
1862,-59
1863,-58
1864,-57
1865,-56
1866,-55
1867,-55
1868,-55
1869,-55
1870,-55
1871,-55
1872,-55
1873,-55
1874,-54
1875,-54
1876,-53
1877,-52
1878,-51
1879,-48
1880,-46
1881,-43
1882,-40
1883,-36
1884,-32
1885,-28
1886,-24
1887,-21
1888,-16
1889,-12
1890,-8
1891,-6
1892,-6
1893,-7
1894,-10
1895,-14
1896,-19
1897,-25
1898,-32
1899,-41
1900,-49
1901,-58
1902,-65
1903,-71
1904,-76
1905,-80
1906,-82
1907,-83
1908,-84
1909,-84
1910,-85
1911,-87
1912,-89
1913,-91
1914,-92
1915,-93
1916,-93
1917,-94
1918,-94
1919,-93
1920,-91
1921,-89
1922,-86
1923,-82
1924,-65
1925,-19
1926,54
1927,156
1928,288
1929,440
1930,601
1931,746
1932,838
1933,844
1934,779
1935,598
1936,357
1937,106
1938,-92
1939,-209
1940,-225
1941,-219
1942,-173
1943,-142
1944,-133
1945,-128
1946,-122
1947,-117
1948,-112
1949,-107
1950,-101
1951,-97
1952,-93
1953,-89
1954,-85
1955,-81
1956,-74
1957,-64
1958,-59
1959,-57
1960,-55
1961,-54
1962,-53
1963,-51
1964,-50
1965,-47
1966,-45
1967,-41
1968,-37
1969,-32
1970,-25
1971,-13
1972,-4
1973,2
1974,8
1975,16
1976,23
1977,31
1978,40
1979,50
1980,61
1981,74
1982,93
1983,113
1984,132
1985,149
1986,168
1987,188
1988,210
1989,234
1990,254
1991,267
1992,277
1993,289
1994,302
1995,313
1996,318
1997,323
1998,327
1999,328
2000,325
2001,317
2002,306
2003,289
2004,261
2005,225
2006,190
2007,157
2008,136
2009,113
2010,90
2011,69
2012,48
2013,31
2014,18
2015,7
2016,-7
2017,-26
2018,-41
2019,-50
2020,-55
2021,-56
2022,-57
2023,-57
2024,-57
2025,-57
2026,-56
2027,-56
2028,-56
2029,-56
2030,-56
2031,-56
2032,-55
2033,-55
2034,-54
2035,-53
2036,-52
2037,-51
2038,-50
2039,-48
2040,-47
2041,-45
2042,-44
2043,-43
2044,-42
2045,-41
2046,-41
2047,-40
2048,-38
2049,-37
2050,-34
2051,-32
2052,-29
2053,-25
2054,-21
2055,-16
2056,-12
2057,-8
2058,-4
2059,-1
2060,0
2061,2
2062,4
2063,5
2064,7
2065,9
2066,12
2067,14
2068,16
2069,17
2070,18
2071,18
2072,18
2073,18
2074,18
2075,18
2076,17
2077,18
2078,19
2079,20
2080,21
2081,22
2082,24
2083,26
2084,27
2085,28
2086,29
2087,30
2088,30
2089,31
2090,32
2091,33
2092,34
2093,35
2094,36
2095,38
2096,40
2097,41
2098,43
2099,44
2100,46
2101,48
2102,53
2103,60
2104,66
2105,73
2106,80
2107,87
2108,95
2109,102
2110,106
2111,108
2112,109
2113,111
2114,114
2115,112
2116,100
2117,87
2118,73
2119,61
2120,49
2121,38
2122,31
2123,29
2124,27
2125,26
2126,25
2127,24
2128,24
2129,23
2130,22
2131,21
2132,20
2133,20
2134,21
2135,22
2136,24
2137,25
2138,26
2139,28
2140,30
2141,33
2142,37
2143,52
2144,94
2145,163
2146,265
2147,397
2148,555
2149,720
2150,869
2151,961
2152,968
2153,905
2154,724
2155,482
2156,231
2157,31
2158,-94
2159,-123
2160,-120
2161,-73
2162,-26
2163,-10
2164,-6
2165,-5
2166,-4
2167,-3
2168,-3
2169,-3
2170,-2
2171,-2
2172,-2
2173,-1
2174,0
2175,0
2176,1
2177,2
2178,4
2179,6
2180,8
2181,11
2182,13
2183,16
2184,20
2185,27
2186,35
2187,41
2188,46
2189,51
2190,57
2191,64
2192,71
2193,77
2194,83
2195,95
2196,114
2197,129
2198,140
2199,151
2200,162
2201,173
2202,185
2203,198
2204,211
2205,223
2206,234
2207,247
2208,262
2209,275
2210,285
2211,292
2212,297
2213,300
2214,303
2215,307
2216,310
2217,311
2218,309
2219,303
2220,295
2221,285
2222,270
2223,258
2224,228
2225,197
2226,162
2227,127
2228,94
2229,58
2230,33
2231,3
2232,-24
2233,-47
2234,-64
2235,-77
2236,-86
2237,-93
2238,-98
2239,-104
2240,-110
2241,-115
2242,-118
2243,-120
2244,-123
2245,-125
2246,-127
2247,-129
2248,-131
2249,-133
2250,-136
2251,-139
2252,-141
2253,-144
2254,-147
2255,-150
2256,-154
2257,-157
2258,-160
2259,-164
2260,-167
2261,-170
2262,-173
2263,-175
2264,-176
2265,-177
2266,-178
2267,-179
2268,-180
2269,-182
2270,-184
2271,-185
2272,-187
2273,-190
2274,-193
2275,-197
2276,-202
2277,-207
2278,-212
2279,-217
2280,-224
2281,-231
2282,-239
2283,-246
2284,-253
2285,-260
2286,-266
2287,-272
2288,-276
2289,-280
2290,-283
2291,-286
2292,-289
2293,-292
2294,-294
2295,-297
2296,-299
2297,-301
2298,-304
2299,-306
2300,-309
2301,-311
2302,-312
2303,-314
2304,-316
2305,-318
2306,-321
2307,-323
2308,-326
2309,-328
2310,-331
2311,-333
2312,-335
2313,-337
2314,-338
2315,-339
2316,-340
2317,-340
2318,-340
2319,-341
2320,-341
2321,-342
2322,-344
2323,-346
2324,-349
2325,-350
2326,-347
2327,-341
2328,-332
2329,-321
2330,-305
2331,-296
2332,-290
2333,-285
2334,-282
2335,-281
2336,-285
2337,-293
2338,-303
2339,-316
2340,-335
2341,-352
2342,-359
2343,-363
2344,-366
2345,-369
2346,-371
2347,-373
2348,-374
2349,-375
2350,-375
2351,-376
2352,-378
2353,-379
2354,-379
2355,-379
2356,-378
2357,-376
2358,-374
2359,-372
2360,-369
2361,-366
2362,-363
2363,-359
2364,-355
2365,-349
2366,-321
2367,-263
2368,-180
2369,-67
2370,74
2371,236
2372,398
2373,533
2374,591
2375,583
2376,484
2377,290
2378,52
2379,-172
2380,-332
2381,-395
2382,-399
2383,-362
2384,-311
2385,-267
2386,-242
2387,-216
2388,-192
2389,-173
2390,-160
2391,-148
2392,-139
2393,-134
2394,-129
2395,-123
2396,-116
2397,-107
2398,-89
2399,-64
2400,-48
2401,-35
2402,-21
2403,-8
2404,5
2405,20
2406,30
2407,38
2408,44
2409,50
2410,56
2411,63
2412,70
2413,77
2414,85
2415,92
2416,99
2417,113
2418,136
2419,161
2420,185
2421,208
2422,230
2423,251
2424,277
2425,307
2426,338
2427,368
2428,395
2429,419
2430,443
2431,466
2432,486
2433,495
2434,500
2435,504
2436,506
2437,506
2438,503
2439,496
2440,487
2441,475
2442,458
2443,443
2444,423
2445,399
2446,378
2447,354
2448,330
2449,307
2450,286
2451,264
2452,247
2453,236
2454,227
2455,219
2456,210
2457,199
2458,184
2459,170
2460,159
2461,152
2462,145
2463,141
2464,137
2465,134
2466,132
2467,132
2468,134
2469,138
2470,144
2471,150
2472,157
2473,164
2474,172
2475,177
2476,181
2477,184
2478,187
2479,188
2480,189
2481,190
2482,190
2483,191
2484,192
2485,193
2486,193
2487,193
2488,193
2489,192
2490,190
2491,188
2492,186
2493,184
2494,181
2495,179
2496,176
2497,173
2498,171
2499,168
2500,166
2501,163
2502,159
2503,156
2504,152
2505,149
2506,145
2507,140
2508,135
2509,130
2510,124
2511,119
2512,114
2513,112
2514,112
2515,111
2516,111
2517,111
2518,110
2519,109
2520,109
2521,116
2522,126
2523,133
2524,139
2525,145
2526,151
2527,157
2528,162
2529,167
2530,171
2531,177
2532,183
2533,190
2534,197
2535,204
2536,211
2537,219
2538,228
2539,234
2540,235
2541,236
2542,237
2543,237
2544,239
2545,240
2546,240
2547,238
2548,235
2549,232
2550,229
2551,226
2552,223
2553,219
2554,215
2555,211
2556,207
2557,204
2558,200
2559,196
2560,193
2561,189
2562,185
2563,180
2564,176
2565,172
2566,170
2567,171
2568,173
2569,178
2570,183
2571,188
2572,193
2573,198
2574,204
2575,209
2576,215
2577,219
2578,223
2579,227
2580,232
2581,239
2582,248
2583,258
2584,268
2585,281
2586,296
2587,307
2588,321
2589,339
2590,365
2591,406
2592,466
2593,548
2594,655
2595,781
2596,924
2597,1063
2598,1178
2599,1227
2600,1189
2601,1049
2602,832
2603,580
2604,348
2605,183
2606,124
2607,104
2608,120
2609,139
2610,154
2611,154
2612,140
2613,119
2614,97
2615,81
2616,69
2617,56
2618,44
2619,32
2620,25
2621,20
2622,18
2623,17
2624,15
2625,14
2626,14
2627,14
2628,13
2629,12
2630,12
2631,13
2632,14
2633,16
2634,19
2635,23
2636,27
2637,31
2638,35
2639,41
2640,49
2641,59
2642,67
2643,76
2644,87
2645,103
2646,118
2647,130
2648,139
2649,147
2650,154
2651,160
2652,168
2653,177
2654,187
2655,199
2656,208
2657,216
2658,222
2659,226
2660,228
2661,229
2662,230
2663,232
2664,234
2665,235
2666,235
2667,228
2668,217
2669,200
2670,175
2671,151
2672,126
2673,100
2674,74
2675,49
2676,25
2677,3
2678,-19
2679,-38
2680,-53
2681,-70
2682,-83
2683,-93
2684,-101
2685,-111
2686,-119
2687,-123
2688,-126
2689,-128
2690,-130
2691,-131
2692,-132
2693,-133
2694,-134
2695,-135
2696,-136
2697,-138
2698,-139
2699,-141
2700,-143
2701,-144
2702,-145
2703,-146
2704,-147
2705,-149
2706,-151
2707,-154
2708,-158
2709,-164
2710,-171
2711,-179
2712,-187
2713,-196
