'sample #','ECG '
243,-338
244,-358
245,-374
246,-395
247,-421
248,-441
249,-456
250,-476
251,-495
252,-515
253,-537
254,-556
255,-572
256,-583
257,-592
258,-598
259,-602
260,-606
261,-609
262,-612
263,-616
264,-621
265,-626
266,-631
267,-637
268,-643
269,-650
270,-657
271,-663
272,-668
273,-673
274,-677
275,-680
276,-682
277,-684
278,-687
279,-689
280,-691
281,-693
282,-695
283,-696
284,-696
285,-696
286,-695
287,-693
288,-690
289,-687
290,-683
291,-678
292,-673
293,-666
294,-655
295,-632
296,-616
297,-596
298,-566
299,-531
300,-497
301,-469
302,-449
303,-430
304,-412
305,-394
306,-375
307,-358
308,-344
309,-331
310,-320
311,-309
312,-298
313,-286
314,-273
315,-260
316,-248
317,-236
318,-224
319,-213
320,-203
321,-194
322,-186
323,-179
324,-173
325,-166
326,-158
327,-148
328,-136
329,-125
330,-114
331,-103
332,-92
333,-82
334,-67
335,-49
336,-33
337,-20
338,-9
339,3
340,17
341,28
342,35
343,42
344,49
345,57
346,66
347,74
348,81
349,88
350,96
351,102
352,107
353,110
354,113
355,115
356,116
357,118
358,119
359,120
360,121
361,120
362,120
363,120
364,120
365,120
366,120
367,121
368,121
369,122
370,124
371,125
372,127
373,129
374,131
375,134
376,137
377,142
378,146
379,152
380,161
381,180
382,191
383,198
384,202
385,206
386,210
387,212
388,214
389,215
390,212
391,206
392,199
393,191
394,181
395,165
396,149
397,135
398,117
399,97
400,79
401,71
402,66
403,62
404,58
405,56
406,53
407,52
408,51
409,51
410,51
411,52
412,53
413,56
414,59
415,63
416,69
417,76
418,89
419,120
420,153
421,182
422,228
423,273
424,323
425,380
426,401
427,411
428,418
429,402
430,357
431,293
432,210
433,120
434,31
435,-49
436,-112
437,-133
438,-143
439,-137
440,-106
441,-77
442,-28
443,22
444,74
445,106
446,131
447,146
448,159
449,168
450,172
451,175
452,177
453,179
454,182
455,184
456,185
457,187
458,188
459,190
460,190
461,191
462,191
463,190
464,188
465,186
466,183
467,181
468,178
469,175
470,173
471,170
472,167
473,163
474,159
475,155
476,150
477,143
478,136
479,132
480,131
481,132
482,133
483,138
484,144
485,163
486,238
487,353
488,510
489,705
490,922
491,1124
492,1277
493,1337
494,1337
495,1271
496,1169
497,1063
498,954
499,847
500,740
501,626
502,498
503,372
504,258
505,154
506,58
507,-20
508,-76
509,-104
510,-128
511,-153
512,-179
513,-205
514,-232
515,-260
516,-287
517,-314
518,-342
519,-367
520,-391
521,-415
522,-435
523,-450
524,-466
525,-480
526,-491
527,-501
528,-510
529,-514
530,-518
531,-522
532,-525
533,-526
534,-526
535,-524
536,-519
537,-512
538,-504
539,-496
540,-486
541,-471
542,-461
543,-459
544,-458
545,-458
546,-457
547,-457
548,-456
549,-456
550,-455
551,-455
552,-454
553,-452
554,-451
555,-449
556,-446
557,-444
558,-440
559,-436
560,-432
561,-426
562,-418
563,-411
564,-404
565,-397
566,-391
567,-385
568,-380
569,-374
570,-369
571,-363
572,-356
573,-350
574,-344
575,-340
576,-338
577,-335
578,-333
579,-331
580,-329
581,-328
582,-325
583,-323
584,-320
585,-317
586,-315
587,-313
588,-311
589,-309
590,-307
591,-304
592,-301
593,-298
594,-293
595,-286
596,-278
597,-270
598,-263
599,-255
600,-250
601,-246
602,-243
603,-241
604,-240
605,-238
606,-237
607,-236
608,-235
609,-234
610,-233
611,-232
612,-231
613,-230
614,-229
615,-228
616,-227
617,-226
618,-224
619,-223
620,-221
621,-221
622,-220
623,-218
624,-214
625,-209
626,-204
627,-196
628,-186
629,-177
630,-169
631,-161
632,-155
633,-151
634,-148
635,-147
636,-145
637,-144
638,-143
639,-143
640,-141
641,-140
642,-138
643,-138
644,-137
645,-136
646,-134
647,-134
648,-133
649,-132
650,-131
651,-129
652,-126
653,-124
654,-122
655,-120
656,-117
657,-115
658,-113
659,-108
660,-100
661,-91
662,-83
663,-76
664,-71
665,-67
666,-63
667,-59
668,-56
669,-54
670,-51
671,-49
672,-47
673,-45
674,-44
675,-42
676,-40
677,-38
678,-37
679,-36
680,-35
681,-33
682,-30
683,-25
684,-21
685,-16
686,-13
687,-10
688,-8
689,-5
690,-2
691,1
692,5
693,9
694,12
695,13
696,14
697,12
698,11
699,10
700,9
701,8
702,7
703,4
704,1
705,0
706,-3
707,-7
708,-10
709,-12
710,-14
711,-16
712,-19
713,-19
714,-21
715,-23
716,-25
717,-24
718,-24
719,-22
720,-18
721,-12
722,-4
723,5
724,23
725,41
726,66
727,99
728,138
729,173
730,228
731,287
732,346
733,399
734,421
735,437
736,436
737,403
738,341
739,255
740,147
741,27
742,-90
743,-189
744,-255
745,-278
746,-262
747,-215
748,-123
749,-26
750,58
751,121
752,152
753,168
754,177
755,184
756,189
757,193
758,197
759,201
760,204
761,207
762,210
763,211
764,208
765,200
766,192
767,185
768,179
769,175
770,171
771,170
772,170
773,172
774,174
775,176
776,178
777,180
778,182
779,182
780,181
781,180
782,179
783,179
784,176
785,172
786,167
787,164
788,161
789,156
790,151
791,148
792,146
793,150
794,159
795,168
796,179
797,191
798,206
799,218
800,225
801,230
802,233
803,235
804,238
805,242
806,245
807,248
808,250
809,252
810,254
811,256
812,257
813,257
814,258
815,258
816,256
817,253
818,248
819,244
820,237
821,221
822,203
823,184
824,165
825,148
826,124
827,100
828,80
829,60
830,40
831,18
832,-1
833,-16
834,-31
835,-40
836,-47
837,-50
838,-52
839,-51
840,-48
841,-43
842,-36
843,-26
844,-11
845,5
846,19
847,30
848,39
849,48
850,56
851,68
852,84
853,98
854,114
855,131
856,151
857,167
858,180
859,187
860,191
861,193
862,195
863,198
864,200
865,200
866,193
867,181
868,167
869,148
870,130
871,113
872,96
873,80
874,64
875,48
876,31
877,19
878,11
879,5
880,-1
881,-7
882,-14
883,-24
884,-38
885,-51
886,-63
887,-72
888,-82
889,-93
890,-101
891,-110
892,-117
893,-125
894,-131
895,-137
896,-142
897,-148
898,-154
899,-160
900,-167
901,-174
902,-182
903,-190
904,-198
905,-204
906,-211
907,-217
908,-221
909,-224
910,-227
911,-230
912,-233
913,-236
914,-239
915,-242
916,-245
917,-248
918,-252
919,-258
920,-268
921,-286
922,-305
923,-313
924,-319
925,-323
926,-327
927,-330
928,-333
929,-337
930,-339
931,-340
932,-340
933,-339
934,-338
935,-336
936,-333
937,-331
938,-329
939,-329
940,-328
941,-326
942,-324
943,-322
944,-319
945,-315
946,-311
947,-307
948,-303
949,-299
950,-290
951,-282
952,-276
953,-270
954,-266
955,-262
956,-260
957,-257
958,-254
959,-251
960,-250
961,-251
962,-253
963,-255
964,-255
965,-254
966,-253
967,-252
968,-251
969,-250
970,-251
971,-253
972,-254
973,-258
974,-262
975,-265
976,-266
977,-268
978,-270
979,-274
980,-284
981,-296
982,-309
983,-322
984,-330
985,-336
986,-342
987,-346
988,-348
989,-349
990,-349
991,-352
992,-354
993,-355
994,-357
995,-359
996,-361
997,-364
998,-370
999,-382
1000,-398
1001,-415
1002,-430
1003,-439
1004,-445
1005,-450
1006,-453
1007,-455
1008,-454
1009,-450
1010,-443
1011,-434
1012,-424
1013,-410
1014,-397
1015,-386
1016,-373
1017,-357
1018,-338
1019,-313
1020,-287
1021,-252
1022,-213
1023,-169
1024,-146
1025,-131
1026,-119
1027,-117
1028,-134
1029,-180
1030,-249
1031,-339
1032,-447
1033,-561
1034,-672
1035,-769
1036,-817
1037,-810
1038,-718
1039,-490
1040,-139
1041,279
1042,696
1043,1055
1044,1308
1045,1404
1046,1437
1047,1429
1048,1422
1049,1416
1050,1411
1051,1405
1052,1400
1053,1393
1054,1387
1055,1379
1056,1371
1057,1359
1058,1348
1059,1338
1060,1326
1061,1312
1062,1298
1063,1284
1064,1270
1065,1254
1066,1242
1067,1232
1068,1225
1069,1219
1070,1215
1071,1212
1072,1210
1073,1208
1074,1206
1075,1204
1076,1202
1077,1199
1078,1195
1079,1190
1080,1184
1081,1177
1082,1168
1083,1152
1084,1138
1085,1126
1086,1114
1087,1101
1088,1089
1089,1079
1090,1071
1091,1063
1092,1057
1093,1053
1094,1051
1095,1049
1096,1048
1097,1048
1098,1047
1099,1045
1100,1044
1101,1045
1102,1048
1103,1054
1104,1059
1105,1064
1106,1072
1107,1076
1108,1071
1109,1059
1110,1042
1111,1021
1112,1002
1113,979
1114,954
1115,924
1116,888
1117,852
1118,817
1119,783
1120,751
1121,721
1122,694
1123,665
1124,635
1125,605
1126,583
1127,569
1128,557
1129,546
1130,535
1131,524
1132,511
1133,499
1134,486
1135,476
1136,465
1137,455
1138,445
1139,438
1140,432
1141,425
1142,419
1143,413
1144,406
1145,400
1146,394
1147,388
1148,381
1149,374
1150,366
1151,359
1152,351
1153,343
1154,335
1155,326
1156,319
1157,311
1158,303
1159,296
1160,289
1161,284
1162,279
1163,274
1164,269
1165,264
1166,259
1167,255
1168,249
1169,242
1170,235
1171,229
1172,223
1173,217
1174,212
1175,207
1176,204
1177,199
1178,193
1179,186
1180,178
1181,169
1182,160
1183,151
1184,143
1185,136
1186,130
1187,124
1188,119
1189,113
1190,108
1191,103
1192,98
1193,92
1194,83
1195,71
1196,60
1197,52
1198,47
1199,43
1200,40
1201,37
1202,35
1203,34
1204,34
1205,34
1206,32
1207,33
1208,36
1209,43
1210,52
1211,63
1212,75
1213,82
1214,88
1215,93
1216,99
1217,105
1218,110
1219,115
1220,119
1221,122
1222,123
1223,122
1224,123
1225,125
1226,126
1227,129
1228,134
1229,140
1230,144
1231,148
1232,154
1233,157
1234,159
1235,159
1236,158
1237,155
1238,148
1239,142
1240,137
1241,132
1242,126
1243,119
1244,113
1245,110
1246,106
1247,101
1248,99
1249,99
1250,98
1251,98
1252,100
1253,103
1254,107
1255,112
1256,119
1257,128
1258,150
1259,191
1260,228
1261,266
1262,309
1263,340
1264,357
1265,371
1266,370
1267,348
1268,318
1269,276
1270,198
1271,106
1272,17
1273,-64
1274,-136
1275,-160
1276,-169
1277,-174
1278,-163
1279,-129
1280,-80
1281,-14
1282,58
1283,124
1284,164
1285,197
1286,220
1287,234
1288,251
1289,270
1290,285
1291,300
1292,316
1293,335
1294,352
1295,371
1296,387
1297,387
1298,368
1299,319
1300,170
1301,-76
1302,-419
1303,-818
1304,-1205
1305,-1512
1306,-1665
1307,-1726
1308,-1722
1309,-1711
1310,-1701
1311,-1693
1312,-1683
1313,-1671
1314,-1660
1315,-1650
1316,-1625
1317,-1581
1318,-1548
1319,-1521
1320,-1503
1321,-1487
1322,-1472
1323,-1456
1324,-1435
1325,-1408
1326,-1377
1327,-1346
1328,-1312
1329,-1277
1330,-1240
1331,-1203
1332,-1165
1333,-1132
1334,-1104
1335,-1079
1336,-1054
1337,-1024
1338,-996
1339,-975
1340,-957
1341,-941
1342,-926
1343,-904
1344,-883
1345,-866
1346,-851
1347,-839
1348,-830
1349,-820
1350,-813
1351,-809
1352,-807
1353,-808
1354,-814
1355,-825
1356,-834
1357,-843
1358,-851
1359,-862
1360,-874
1361,-881
1362,-885
1363,-883
1364,-879
1365,-874
1366,-867
1367,-858
1368,-846
1369,-823
1370,-795
1371,-775
1372,-764
1373,-757
1374,-752
1375,-747
1376,-741
1377,-735
1378,-728
1379,-722
1380,-715
1381,-708
1382,-699
1383,-690
1384,-678
1385,-662
1386,-645
1387,-627
1388,-610
1389,-593
1390,-576
1391,-560
1392,-543
1393,-526
1394,-508
1395,-490
1396,-477
1397,-467
1398,-457
1399,-447
1400,-439
1401,-434
1402,-428
1403,-421
1404,-413
1405,-405
1406,-394
1407,-380
1408,-366
1409,-354
1410,-345
1411,-335
1412,-324
1413,-314
1414,-304
1415,-294
1416,-285
1417,-277
1418,-271
1419,-265
1420,-256
1421,-245
1422,-233
1423,-220
1424,-205
1425,-189
1426,-174
1427,-164
1428,-155
1429,-147
1430,-138
1431,-133
1432,-128
1433,-124
1434,-118
1435,-112
1436,-107
1437,-101
1438,-95
1439,-89
1440,-84
1441,-82
1442,-79
1443,-74
1444,-70
1445,-64
1446,-57
1447,-51
1448,-43
1449,-37
1450,-31
1451,-24
1452,-16
1453,-7
1454,1
1455,9
1456,16
1457,21
1458,25
1459,27
1460,30
1461,36
1462,43
1463,51
1464,58
1465,65
1466,72
1467,79
1468,87
1469,95
1470,103
1471,109
1472,114
1473,118
1474,121
1475,125
1476,128
1477,129
1478,128
1479,126
1480,125
1481,127
1482,131
1483,138
1484,146
1485,163
1486,181
1487,205
1488,236
1489,271
1490,300
1491,318
1492,328
1493,337
1494,345
1495,354
1496,366
1497,378
1498,394
1499,411
1500,430
1501,462
1502,505
1503,536
1504,558
1505,567
1506,561
1507,547
1508,511
1509,434
1510,335
1511,219
1512,93
1513,-29
1514,-128
1515,-178
1516,-194
1517,-179
1518,-137
1519,-71
1520,2
1521,73
1522,102
1523,117
1524,117
1525,113
1526,111
1527,110
1528,109
1529,106
1530,104
1531,101
1532,98
1533,92
1534,84
1535,80
1536,78
1537,75
1538,72
1539,71
1540,69
1541,66
1542,59
1543,51
1544,43
1545,34
1546,23
1547,10
1548,0
1549,-11
1550,-20
1551,-29
1552,-36
1553,-43
1554,-50
1555,-54
1556,-57
1557,-61
1558,-65
1559,-68
1560,-67
1561,-67
1562,-69
1563,-69
1564,-70
1565,-70
1566,-72
1567,-73
1568,-71
1569,-69
1570,-65
1571,-63
1572,-61
1573,-57
1574,-53
1575,-47
1576,-37
1577,-27
1578,-19
1579,-12
1580,-4
1581,4
1582,11
1583,17
1584,23
1585,28
1586,30
1587,30
1588,32
1589,33
1590,34
1591,33
1592,30
1593,28
1594,27
1595,25
1596,22
1597,18
1598,13
1599,4
1600,-5
1601,-17
1602,-29
1603,-41
1604,-54
1605,-69
1606,-83
1607,-94
1608,-102
1609,-110
1610,-114
1611,-114
1612,-111
1613,-104
1614,-97
1615,-90
1616,-81
1617,-72
1618,-63
1619,-55
1620,-46
1621,-37
1622,-29
1623,-24
1624,-24
1625,-23
1626,-19
1627,-14
1628,-11
1629,-9
1630,-4
1631,-3
1632,-4
1633,-4
1634,-2
1635,4
1636,9
1637,12
1638,17
1639,23
1640,28
1641,30
1642,32
1643,36
1644,38
1645,39
1646,40
1647,41
1648,42
1649,41
1650,38
1651,38
1652,40
1653,42
1654,44
1655,47
1656,49
1657,49
1658,48
1659,47
1660,49
1661,53
1662,55
1663,55
1664,56
1665,55
1666,55
1667,55
1668,59
1669,64
1670,67
1671,69
1672,68
1673,69
1674,71
1675,72
1676,72
1677,72
1678,73
1679,72
1680,70
1681,66
1682,65
1683,64
1684,63
1685,62
1686,61
1687,60
1688,59
1689,58
1690,56
1691,56
1692,58
1693,59
1694,57
1695,57
1696,59
1697,59
1698,59
1699,61
1700,66
1701,72
1702,80
1703,88
1704,98
1705,108
1706,118
1707,125
1708,133
1709,138
1710,140
1711,141
1712,144
1713,147
1714,147
1715,147
1716,147
1717,148
1718,152
1719,156
1720,163
1721,170
1722,175
1723,179
1724,183
1725,189
1726,195
1727,202
1728,207
1729,209
1730,213
1731,216
1732,217
1733,219
1734,220
1735,222
1736,223
1737,223
1738,225
1739,230
1740,234
1741,237
1742,239
1743,242
1744,245
1745,249
1746,254
1747,258
1748,262
1749,264
1750,264
1751,262
1752,259
1753,256
1754,252
1755,248
1756,242
1757,235
1758,228
1759,222
1760,214
1761,207
1762,199
1763,183
1764,164
1765,147
1766,130
1767,116
1768,107
1769,96
1770,84
1771,76
1772,68
1773,62
1774,58
1775,57
1776,58
1777,58
1778,61
1779,65
1780,74
1781,84
1782,91
1783,100
1784,115
1785,149
1786,179
1787,220
1788,276
1789,315
1790,336
1791,346
1792,344
1793,335
1794,317
1795,258
1796,157
1797,28
1798,-106
1799,-231
1800,-338
1801,-375
1802,-390
1803,-401
1804,-367
1805,-309
1806,-243
1807,-191
1808,-152
1809,-133
1810,-125
1811,-122
1812,-120
1813,-117
1814,-112
1815,-108
1816,-106
1817,-108
1818,-113
1819,-119
1820,-124
1821,-126
1822,-128
1823,-132
1824,-138
1825,-143
1826,-147
1827,-151
1828,-155
1829,-158
1830,-159
1831,-158
1832,-159
1833,-162
1834,-163
1835,-163
1836,-163
1837,-163
1838,-159
1839,-153
1840,-145
1841,-139
1842,-135
1843,-131
1844,-124
1845,-117
1846,-110
1847,-102
1848,-91
1849,-78
1850,-67
1851,-58
1852,-48
1853,-39
1854,-30
1855,-21
1856,-8
1857,5
1858,20
1859,35
1860,49
1861,61
1862,74
1863,84
1864,93
1865,104
1866,115
1867,124
1868,131
1869,138
1870,145
1871,150
1872,157
1873,163
1874,166
1875,168
1876,167
1877,161
1878,154
1879,146
1880,137
1881,128
1882,117
1883,102
1884,76
1885,57
1886,42
1887,25
1888,5
1889,-18
1890,-44
1891,-71
1892,-97
1893,-105
1894,-109
1895,-111
1896,-114
1897,-117
1898,-119
1899,-120
1900,-118
1901,-117
1902,-116
1903,-115
1904,-115
1905,-115
1906,-113
1907,-113
1908,-112
1909,-110
1910,-109
1911,-112
1912,-116
1913,-120
1914,-124
1915,-128
1916,-131
1917,-133
1918,-134
1919,-135
1920,-137
1921,-137
1922,-136
1923,-133
1924,-130
1925,-127
1926,-129
1927,-127
1928,-127
1929,-127
1930,-128
1931,-128
1932,-127
1933,-128
1934,-128
1935,-128
1936,-128
1937,-126
1938,-124
1939,-122
1940,-119
1941,-115
1942,-111
1943,-109
1944,-107
1945,-105
1946,-103
1947,-101
1948,-99
1949,-96
1950,-95
1951,-93
1952,-90
1953,-88
1954,-84
1955,-79
1956,-74
1957,-68
1958,-64
1959,-59
1960,-53
1961,-48
1962,-41
1963,-32
1964,-22
1965,-11
1966,-1
1967,10
1968,21
1969,27
1970,31
1971,35
1972,39
1973,43
1974,46
1975,49
1976,52
1977,55
1978,57
1979,60
1980,61
1981,60
1982,60
1983,62
1984,63
1985,64
1986,64
1987,64
1988,62
1989,61
1990,59
1991,56
1992,53
1993,50
1994,48
1995,45
1996,42
1997,38
1998,34
1999,32
2000,31
2001,32
2002,32
2003,31
2004,31
2005,31
2006,32
2007,33
2008,35
2009,36
2010,38
2011,40
2012,41
2013,42
2014,41
2015,40
2016,39
2017,38
2018,38
2019,36
2020,34
2021,31
2022,30
2023,28
2024,27
2025,26
2026,25
2027,25
2028,25
2029,27
2030,28
2031,28
2032,29
2033,29
2034,28
2035,27
2036,26
2037,25
2038,24
2039,21
2040,18
2041,17
2042,14
2043,11
2044,10
2045,10
2046,10
2047,12
2048,16
2049,21
2050,25
2051,30
2052,35
2053,39
2054,41
2055,45
2056,48
2057,51
2058,55
2059,59
2060,62
2061,61
2062,59
2063,58
2064,55
2065,52
2066,50
2067,49
2068,47
2069,44
2070,41
2071,37
2072,32
2073,27
2074,23
2075,18
2076,14
2077,12
2078,10
2079,7
2080,5
2081,3
2082,1
2083,0
2084,-3
2085,-6
2086,-8
2087,-9
2088,-8
2089,-8
2090,-8
2091,-8
2092,-8
2093,-7
2094,-6
2095,-4
2096,-2
2097,0
2098,1
2099,5
2100,9
2101,12
2102,14
2103,17
2104,21
2105,25
2106,29
2107,32
2108,33
2109,34
2110,35
2111,36
2112,35
2113,33
2114,31
2115,30
2116,29
2117,27
2118,24
2119,21
2120,17
2121,12
2122,10
2123,7
2124,4
2125,0
2126,-1
2127,-3
2128,-5
2129,-8
2130,-12
2131,-15
2132,-17
2133,-17
2134,-17
2135,-16
2136,-14
2137,-9
2138,-1
2139,8
2140,21
2141,47
2142,90
2143,125
2144,165
2145,209
2146,256
2147,293
2148,316
2149,327
2150,324
2151,313
2152,276
2153,208
2154,115
2155,0
2156,-123
2157,-233
2158,-321
2159,-371
2160,-386
2161,-366
2162,-308
2163,-231
2164,-156
2165,-117
2166,-97
2167,-85
2168,-76
2169,-69
2170,-65
2171,-61
2172,-57
2173,-53
2174,-48
2175,-42
2176,-37
2177,-33
2178,-28
2179,-26
2180,-25
2181,-24
2182,-22
2183,-18
2184,-12
2185,-7
2186,-4
2187,0
2188,1
2189,4
2190,8
2191,13
2192,18
2193,22
2194,25
2195,28
2196,30
2197,31
2198,33
2199,36
2200,40
2201,45
2202,52
2203,58
2204,62
2205,67
2206,74
2207,82
2208,91
2209,100
2210,109
2211,117
2212,124
2213,131
2214,136
2215,138
2216,139
2217,140
2218,142
2219,144
2220,146
2221,148
2222,151
2223,155
2224,158
2225,160
2226,162
2227,163
2228,163
2229,164
2230,164
2231,162
2232,160
2233,157
2234,153
2235,148
2236,142
2237,134
2238,123
2239,97
2240,76
2241,56
2242,38
2243,21
2244,4
2245,-13
2246,-33
2247,-52
2248,-69
2249,-85
2250,-99
2251,-111
2252,-123
2253,-134
2254,-146
2255,-160
2256,-174
2257,-189
2258,-202
2259,-215
2260,-221
2261,-222
2262,-224
2263,-225
2264,-226
2265,-226
2266,-226
2267,-226
2268,-225
2269,-223
2270,-221
2271,-218
2272,-216
2273,-214
2274,-212
2275,-211
2276,-209
2277,-206
2278,-204
2279,-201
2280,-197
2281,-193
2282,-190
2283,-187
2284,-183
2285,-179
2286,-175
2287,-173
2288,-170
2289,-166
2290,-162
2291,-159
2292,-155
2293,-152
2294,-149
2295,-147
2296,-144
2297,-142
2298,-139
2299,-137
2300,-134
2301,-133
2302,-131
2303,-129
2304,-126
2305,-124
2306,-122
2307,-121
2308,-120
2309,-119
2310,-118
2311,-117
2312,-116
2313,-115
2314,-113
2315,-111
2316,-110
2317,-108
2318,-107
2319,-108
2320,-108
2321,-108
2322,-107
2323,-106
2324,-103
2325,-100
2326,-95
2327,-90
2328,-86
2329,-81
2330,-76
2331,-70
2332,-65
2333,-58
2334,-51
2335,-43
2336,-35
2337,-29
2338,-24
2339,-22
2340,-21
2341,-19
2342,-18
2343,-17
2344,-17
2345,-15
2346,-13
2347,-12
2348,-10
2349,-6
2350,-2
2351,1
2352,7
2353,14
2354,21
2355,27
2356,30
2357,33
2358,36
2359,39
2360,40
2361,43
2362,47
2363,51
2364,54
2365,56
2366,60
2367,63
2368,65
2369,67
2370,68
2371,70
2372,74
2373,77
2374,80
2375,85
2376,88
2377,91
2378,93
2379,95
2380,96
2381,97
2382,98
2383,100
2384,102
2385,103
2386,105
2387,106
2388,107
2389,108
2390,108
2391,107
2392,107
2393,105
2394,105
2395,105
2396,104
2397,103
2398,102
2399,101
2400,99
2401,97
2402,95
2403,92
2404,88
2405,85
2406,82
2407,79
2408,76
2409,73
2410,71
2411,68
2412,65
2413,63
2414,61
2415,59
2416,58
2417,56
2418,56
2419,57
2420,58
2421,61
2422,64
2423,68
2424,72
2425,76
2426,80
2427,84
2428,87
2429,90
2430,91
2431,93
2432,93
2433,94
2434,95
2435,96
2436,97
2437,98
2438,99
2439,101
2440,103
2441,105
2442,107
2443,109
2444,111
2445,115
2446,119
2447,123
2448,127
2449,131
2450,135
2451,139
2452,143
2453,147
2454,150
2455,152
2456,154
2457,157
2458,160
2459,162
2460,164
2461,166
2462,169
2463,172
2464,175
2465,177
2466,181
2467,187
2468,192
2469,197
2470,201
2471,204
2472,205
2473,206
2474,207
2475,209
2476,210
2477,211
2478,212
2479,212
2480,213
2481,214
2482,213
2483,208
2484,202
2485,193
2486,182
2487,164
2488,142
2489,126
2490,113
2491,104
2492,100
2493,98
2494,97
2495,96
2496,94
2497,93
2498,92
2499,92
2500,92
2501,93
2502,96
2503,102
2504,108
2505,116
2506,127
2507,147
2508,168
2509,197
2510,226
2511,268
2512,311
2513,358
2514,406
2515,423
2516,435
2517,431
2518,386
2519,313
2520,212
2521,90
2522,-40
2523,-162
2524,-258
2525,-297
2526,-311
2527,-296
2528,-245
2529,-177
2530,-121
2531,-79
2532,-53
2533,-34
2534,-24
2535,-18
2536,-13
2537,-6
2538,-1
2539,5
2540,12
2541,19
2542,28
2543,36
2544,42
2545,48
2546,55
2547,61
2548,66
2549,69
2550,74
2551,78
2552,82
2553,84
2554,88
2555,91
2556,94
2557,96
2558,97
2559,99
2560,100
2561,101
2562,103
2563,105
2564,107
2565,108
2566,109
2567,111
2568,114
2569,116
2570,119
2571,122
2572,127
2573,133
2574,142
2575,153
2576,162
2577,170
2578,177
2579,183
2580,189
2581,194
2582,198
2583,202
2584,207
2585,211
2586,215
2587,219
2588,223
2589,230
2590,242
2591,254
2592,266
2593,274
2594,280
2595,286
2596,289
2597,291
2598,293
2599,293
2600,291
2601,287
2602,283
2603,277
2604,271
2605,259
2606,237
2607,218
2608,199
2609,178
2610,155
2611,125
2612,95
2613,68
2614,40
2615,16
2616,-1
2617,-17
2618,-34
2619,-52
2620,-69
2621,-82
2622,-91
2623,-100
2624,-111
2625,-121
2626,-129
2627,-138
2628,-147
2629,-155
2630,-164
2631,-172
2632,-180
2633,-185
2634,-191
2635,-197
2636,-202
2637,-207
2638,-212
2639,-216
2640,-219
2641,-223
2642,-226
2643,-226
2644,-226
2645,-227
2646,-227
2647,-225
2648,-224
2649,-224
2650,-223
2651,-223
2652,-222
2653,-221
2654,-220
2655,-218
2656,-217
2657,-215
2658,-215
2659,-214
2660,-215
2661,-217
2662,-219
2663,-221
2664,-224
2665,-226
2666,-229
2667,-231
2668,-233
2669,-235
2670,-238
2671,-240
2672,-241
2673,-242
2674,-241
2675,-241
2676,-240
2677,-238
2678,-236
2679,-233
2680,-232
2681,-230
2682,-228
2683,-225
2684,-224
2685,-222
2686,-221
2687,-220
2688,-219
2689,-219
2690,-220
2691,-221
2692,-223
2693,-225
2694,-226
2695,-227
2696,-227
2697,-227
2698,-226
2699,-227
2700,-227
2701,-227
2702,-228
2703,-229
2704,-230
2705,-230
2706,-229
2707,-228
2708,-226
2709,-224
2710,-222
2711,-221
2712,-220
2713,-219
2714,-219
2715,-218
2716,-217
2717,-216
2718,-215
2719,-214
2720,-212
2721,-210
2722,-208
2723,-207
2724,-206
2725,-206
2726,-205
2727,-205
2728,-205
2729,-205
2730,-206
2731,-207
2732,-207
2733,-208
2734,-209
2735,-210
