'sample #','ECG '
855,368
856,363
857,353
858,347
859,351
860,363
861,384
862,413
863,442
864,474
865,505
866,539
867,569
868,589
869,595
870,598
871,600
872,602
873,604
874,606
875,610
876,613
877,618
878,625
879,637
880,663
881,680
882,691
883,699
884,703
885,700
886,691
887,679
888,665
889,643
890,619
891,605
892,597
893,590
894,584
895,581
896,582
897,584
898,586
899,588
900,591
901,595
902,600
903,599
904,581
905,561
906,537
907,517
908,498
909,480
910,465
911,455
912,449
913,443
914,436
915,425
916,415
917,403
918,390
919,372
920,365
921,375
922,402
923,467
924,585
925,750
926,951
927,1165
928,1351
929,1418
930,1402
931,1238
932,937
933,581
934,261
935,37
936,-43
937,-74
938,-60
939,-46
940,-36
941,-23
942,-10
943,3
944,50
945,100
946,117
947,127
948,135
949,147
950,161
951,180
952,193
953,204
954,210
955,211
956,207
957,200
958,191
959,175
960,150
961,128
962,102
963,74
964,41
965,1
966,-34
967,-62
968,-83
969,-99
970,-108
971,-114
972,-120
973,-124
974,-124
975,-117
976,-105
977,-92
978,-81
979,-71
980,-63
981,-57
982,-53
983,-51
984,-51
985,-54
986,-58
987,-61
988,-65
989,-68
990,-72
991,-80
992,-86
993,-88
994,-84
995,-77
996,-70
997,-66
998,-62
999,-58
1000,-55
1001,-53
1002,-53
1003,-57
1004,-62
1005,-68
1006,-74
1007,-81
1008,-88
1009,-95
1010,-100
1011,-103
1012,-101
1013,-98
1014,-94
1015,-92
1016,-91
1017,-90
1018,-89
1019,-90
1020,-90
1021,-88
1022,-84
1023,-80
1024,-85
1025,-99
1026,-108
1027,-118
1028,-129
1029,-138
1030,-145
1031,-150
1032,-153
1033,-158
1034,-166
1035,-184
1036,-222
1037,-263
1038,-306
1039,-344
1040,-372
1041,-393
1042,-411
1043,-426
1044,-435
1045,-440
1046,-444
1047,-448
1048,-448
1049,-438
1050,-419
1051,-398
1052,-372
1053,-347
1054,-314
1055,-275
1056,-238
1057,-201
1058,-174
1059,-155
1060,-137
1061,-122
1062,-113
1063,-105
1064,-100
1065,-97
1066,-96
1067,-100
1068,-110
1069,-122
1070,-133
1071,-141
1072,-149
1073,-160
1074,-171
1075,-179
1076,-185
1077,-189
1078,-192
1079,-191
1080,-187
1081,-182
1082,-176
1083,-168
1084,-159
1085,-150
1086,-135
1087,-109
1088,-88
1089,-77
1090,-70
1091,-63
1092,-56
1093,-52
1094,-52
1095,-56
1096,-65
1097,-77
1098,-91
1099,-105
1100,-125
1101,-143
1102,-155
1103,-163
1104,-167
1105,-171
1106,-176
1107,-181
1108,-184
1109,-185
1110,-185
1111,-183
1112,-178
1113,-170
1114,-160
1115,-147
1116,-130
1117,-101
1118,-76
1119,-51
1120,-28
1121,-16
1122,-8
1123,-2
1124,1
1125,3
1126,-1
1127,-13
1128,-28
1129,-42
1130,-59
1131,-74
1132,-83
1133,-88
1134,-92
1135,-95
1136,-99
1137,-102
1138,-100
1139,-90
1140,-73
1141,-54
1142,-28
1143,-2
1144,23
1145,47
1146,57
1147,62
1148,66
1149,71
1150,74
1151,75
1152,71
1153,63
1154,50
1155,31
1156,-4
1157,-35
1158,-56
1159,-73
1160,-89
1161,-107
1162,-128
1163,-151
1164,-174
1165,-195
1166,-214
1167,-228
1168,-239
1169,-249
1170,-255
1171,-261
1172,-267
1173,-272
1174,-272
1175,-269
1176,-263
1177,-256
1178,-250
1179,-243
1180,-237
1181,-233
1182,-236
1183,-244
1184,-255
1185,-271
1186,-288
1187,-277
1188,-237
1189,-149
1190,-10
1191,191
1192,447
1193,726
1194,970
1195,1059
1196,1035
1197,816
1198,448
1199,50
1200,-280
1201,-485
1202,-534
1203,-532
1204,-487
1205,-447
1206,-424
1207,-410
1208,-397
1209,-385
1210,-372
1211,-361
1212,-351
1213,-342
1214,-333
1215,-325
1216,-319
1217,-315
1218,-312
1219,-309
1220,-305
1221,-301
1222,-297
1223,-292
1224,-285
1225,-277
1226,-269
1227,-258
1228,-239
1229,-205
1230,-166
1231,-130
1232,-97
1233,-61
1234,-26
1235,7
1236,22
1237,28
1238,32
1239,35
1240,35
1241,34
1242,31
1243,29
1244,27
1245,26
1246,25
1247,23
1248,23
1249,24
1250,27
1251,31
1252,37
1253,43
1254,51
1255,61
1256,79
1257,97
1258,109
1259,120
1260,129
1261,135
1262,139
1263,144
1264,150
1265,156
1266,162
1267,171
1268,192
1269,228
1270,256
1271,279
1272,306
1273,332
1274,357
1275,372
1276,382
1277,389
1278,395
1279,397
1280,396
1281,390
1282,379
1283,365
1284,345
1285,315
1286,286
1287,248
1288,204
1289,161
1290,123
1291,89
1292,52
1293,20
1294,-2
1295,-24
1296,-36
1297,-44
1298,-51
1299,-57
1300,-64
1301,-70
1302,-78
1303,-89
1304,-102
1305,-118
1306,-142
1307,-159
1308,-171
1309,-179
1310,-185
1311,-190
1312,-192
1313,-190
1314,-183
1315,-172
1316,-161
1317,-151
1318,-142
1319,-140
1320,-133
1321,-126
1322,-120
1323,-116
1324,-114
1325,-115
1326,-118
1327,-125
1328,-134
1329,-145
1330,-155
1331,-167
1332,-182
1333,-198
1334,-212
1335,-226
1336,-238
1337,-245
1338,-249
1339,-254
1340,-259
1341,-262
1342,-264
1343,-265
1344,-266
1345,-266
1346,-266
1347,-266
1348,-267
1349,-269
1350,-272
1351,-274
1352,-278
1353,-280
1354,-283
1355,-285
1356,-286
1357,-287
1358,-287
1359,-288
1360,-290
1361,-294
1362,-298
1363,-303
1364,-309
1365,-316
1366,-323
1367,-328
1368,-334
1369,-339
1370,-343
1371,-347
1372,-349
1373,-351
1374,-352
1375,-351
1376,-350
1377,-348
1378,-345
1379,-341
1380,-336
1381,-330
1382,-324
1383,-316
1384,-303
1385,-271
1386,-241
1387,-214
1388,-191
1389,-167
1390,-144
1391,-133
1392,-125
1393,-119
1394,-114
1395,-110
1396,-106
1397,-103
1398,-101
1399,-99
1400,-96
1401,-93
1402,-91
1403,-88
1404,-86
1405,-83
1406,-81
1407,-78
1408,-76
1409,-74
1410,-72
1411,-70
1412,-68
1413,-67
1414,-64
1415,-61
1416,-58
1417,-55
1418,-55
1419,-58
1420,-65
1421,-74
1422,-85
1423,-95
1424,-105
1425,-116
1426,-128
1427,-139
1428,-149
1429,-157
1430,-164
1431,-171
1432,-179
1433,-189
1434,-202
1435,-216
1436,-232
1437,-249
1438,-266
1439,-284
1440,-298
1441,-307
1442,-314
1443,-319
1444,-324
1445,-329
1446,-333
1447,-338
1448,-342
1449,-344
1450,-345
1451,-345
1452,-345
1453,-344
1454,-342
1455,-339
1456,-334
1457,-327
1458,-320
1459,-290
1460,-202
1461,-63
1462,132
1463,379
1464,650
1465,895
1466,1010
1467,1002
1468,831
1469,500
1470,116
1471,-223
1472,-455
1473,-527
1474,-552
1475,-512
1476,-481
1477,-463
1478,-448
1479,-435
1480,-423
1481,-412
1482,-402
1483,-387
1484,-371
1485,-355
1486,-340
1487,-326
1488,-317
1489,-310
1490,-304
1491,-298
1492,-293
1493,-289
1494,-285
1495,-282
1496,-279
1497,-276
1498,-273
1499,-270
1500,-266
1501,-262
1502,-256
1503,-248
1504,-239
1505,-227
1506,-212
1507,-195
1508,-178
1509,-159
1510,-142
1511,-128
1512,-117
1513,-110
1514,-105
1515,-101
1516,-97
1517,-93
1518,-89
1519,-85
1520,-80
1521,-76
1522,-72
1523,-67
1524,-61
1525,-54
1526,-44
1527,-27
1528,7
1529,41
1530,57
1531,66
1532,74
1533,79
1534,84
1535,88
1536,90
1537,93
1538,97
1539,102
1540,107
1541,112
1542,117
1543,122
1544,128
1545,133
1546,138
1547,143
1548,148
1549,152
1550,156
1551,160
1552,163
1553,166
1554,168
1555,171
1556,172
1557,171
1558,170
1559,167
1560,163
1561,156
1562,148
1563,138
1564,127
1565,116
1566,103
1567,84
1568,65
1569,47
1570,31
1571,23
1572,17
1573,11
1574,5
1575,0
1576,-5
1577,-9
1578,-12
1579,-15
1580,-15
1581,-13
1582,-9
1583,-3
1584,3
1585,10
1586,18
1587,24
1588,30
1589,35
1590,40
1591,44
1592,49
1593,55
1594,61
1595,65
1596,68
1597,68
1598,65
1599,60
1600,53
1601,45
1602,36
1603,29
1604,23
1605,18
1606,13
1607,7
1608,2
1609,-2
1610,-6
1611,-10
1612,-13
1613,-14
1614,-15
1615,-14
1616,-13
1617,-10
1618,-6
1619,-2
1620,3
1621,9
1622,16
1623,23
1624,31
1625,40
1626,48
1627,55
1628,62
1629,69
1630,75
1631,81
1632,86
1633,90
1634,93
1635,95
1636,98
1637,99
1638,100
1639,100
1640,100
1641,98
1642,96
1643,93
1644,91
1645,89
1646,87
1647,85
1648,84
1649,82
1650,80
1651,79
1652,78
1653,78
1654,79
1655,79
1656,79
1657,81
1658,83
1659,86
1660,90
1661,95
1662,100
1663,104
1664,108
1665,113
1666,118
1667,124
1668,132
1669,143
1670,157
1671,171
1672,183
1673,192
1674,202
1675,210
1676,217
1677,221
1678,224
1679,226
1680,229
1681,232
1682,235
1683,238
1684,241
1685,244
1686,246
1687,249
1688,251
1689,253
1690,254
1691,254
1692,253
1693,251
1694,248
1695,244
1696,240
1697,236
1698,233
1699,228
1700,224
1701,219
1702,214
1703,208
1704,200
1705,190
1706,177
1707,165
1708,152
1709,142
1710,133
1711,126
1712,119
1713,112
1714,107
1715,101
1716,96
1717,89
1718,81
1719,74
1720,66
1721,59
1722,54
1723,47
1724,41
1725,33
1726,21
1727,0
1728,-8
1729,1
1730,25
1731,94
1732,224
1733,404
1734,631
1735,881
1736,1113
1737,1243
1738,1243
1739,1107
1740,795
1741,410
1742,57
1743,-184
1744,-244
1745,-262
1746,-215
1747,-140
1748,-71
1749,-29
1750,-2
1751,16
1752,30
1753,37
1754,44
1755,49
1756,52
1757,53
1758,55
1759,57
1760,58
1761,56
1762,52
1763,46
1764,39
1765,31
1766,23
1767,16
1768,10
1769,5
1770,1
1771,-1
1772,-3
1773,-5
1774,-6
1775,-8
1776,-10
1777,-12
1778,-13
1779,-14
1780,-14
1781,-14
1782,-13
1783,-11
1784,-8
1785,-2
1786,3
1787,11
1788,18
1789,26
1790,33
1791,40
1792,46
1793,53
1794,59
1795,65
1796,72
1797,80
1798,89
1799,98
1800,107
1801,115
1802,123
1803,130
1804,137
1805,142
1806,147
1807,151
1808,155
1809,161
1810,167
1811,174
1812,181
1813,189
1814,196
1815,202
1816,206
1817,207
1818,207
1819,207
1820,206
1821,205
1822,204
1823,204
1824,204
1825,204
1826,204
1827,204
1828,193
1829,174
1830,159
1831,146
1832,132
1833,118
1834,104
1835,89
1836,75
1837,61
1838,49
1839,36
1840,24
1841,11
1842,-1
1843,-15
1844,-27
1845,-37
1846,-44
1847,-49
1848,-51
1849,-53
1850,-54
1851,-55
1852,-56
1853,-57
1854,-58
1855,-60
1856,-61
1857,-63
1858,-64
1859,-64
1860,-64
1861,-63
1862,-63
1863,-64
1864,-66
1865,-71
1866,-73
1867,-76
1868,-79
1869,-82
1870,-84
1871,-86
1872,-88
1873,-90
1874,-92
1875,-94
1876,-96
1877,-98
1878,-100
1879,-103
1880,-106
1881,-110
1882,-114
1883,-117
1884,-119
1885,-120
1886,-122
1887,-123
1888,-124
1889,-125
1890,-125
1891,-126
1892,-130
1893,-134
1894,-138
1895,-137
1896,-127
1897,-112
1898,-100
1899,-96
1900,-94
1901,-91
1902,-87
1903,-83
1904,-79
1905,-75
1906,-72
1907,-70
1908,-68
1909,-66
1910,-64
1911,-63
1912,-63
1913,-63
1914,-64
1915,-65
1916,-65
1917,-65
1918,-65
1919,-66
1920,-66
1921,-67
1922,-67
1923,-67
1924,-67
1925,-68
1926,-69
1927,-70
1928,-71
1929,-72
1930,-72
1931,-72
1932,-73
1933,-73
1934,-73
1935,-73
1936,-73
1937,-72
1938,-71
1939,-70
1940,-68
1941,-67
1942,-66
1943,-64
1944,-62
1945,-60
1946,-59
1947,-58
1948,-57
1949,-56
1950,-55
1951,-53
1952,-52
1953,-50
1954,-48
1955,-46
1956,-43
1957,-41
1958,-39
1959,-38
1960,-37
1961,-36
1962,-36
1963,-36
1964,-36
1965,-37
1966,-36
1967,-34
1968,-32
1969,-30
1970,-29
1971,-29
1972,-31
1973,-34
1974,-37
1975,-40
1976,-43
1977,-46
1978,-48
1979,-51
1980,-54
1981,-57
1982,-60
1983,-64
1984,-67
1985,-70
1986,-70
1987,-70
1988,-69
1989,-68
1990,-66
1991,-63
1992,-60
1993,-56
1994,-51
1995,-45
1996,-40
1997,-17
1998,44
1999,146
2000,290
2001,477
2002,705
2003,954
2004,1185
2005,1329
2006,1337
2007,1232
2008,944
2009,576
2010,221
2011,-39
2012,-142
2013,-176
2014,-144
2015,-90
2016,-36
2017,-3
2018,16
2019,32
2020,44
2021,55
2022,64
2023,75
2024,90
2025,108
2026,122
2027,134
2028,144
2029,154
2030,162
2031,169
2032,176
2033,183
2034,191
2035,200
2036,209
2037,219
2038,231
2039,243
2040,255
2041,270
2042,282
2043,287
2044,289
2045,290
2046,292
2047,294
2048,295
2049,296
2050,297
2051,298
2052,298
2053,296
2054,292
2055,286
2056,277
2057,268
2058,258
2059,248
2060,236
2061,224
2062,214
2063,209
2064,205
2065,203
2066,202
2067,201
2068,200
2069,199
2070,198
2071,197
2072,196
2073,196
2074,195
2075,194
2076,195
2077,196
2078,198
2079,201
2080,205
2081,210
2082,215
2083,220
2084,225
2085,229
2086,234
2087,237
2088,242
2089,247
2090,253
2091,256
2092,259
2093,259
2094,257
2095,253
2096,247
2097,240
2098,231
2099,219
2100,195
2101,172
2102,149
2103,126
2104,101
2105,83
2106,70
2107,60
2108,51
2109,43
2110,37
2111,32
2112,28
2113,24
2114,20
2115,17
2116,13
2117,8
2118,3
2119,-1
2120,-5
2121,-10
2122,-13
2123,-17
2124,-20
2125,-24
2126,-28
2127,-31
2128,-34
2129,-36
2130,-39
2131,-41
2132,-43
2133,-45
2134,-47
2135,-48
2136,-50
2137,-52
2138,-55
2139,-57
2140,-61
2141,-64
2142,-68
2143,-72
2144,-77
2145,-84
2146,-90
2147,-96
2148,-100
2149,-102
2150,-105
2151,-107
2152,-109
2153,-111
2154,-112
2155,-113
2156,-114
2157,-115
2158,-116
2159,-118
2160,-119
2161,-120
2162,-121
2163,-121
2164,-121
2165,-122
2166,-122
2167,-122
2168,-121
2169,-121
2170,-120
2171,-119
2172,-118
2173,-118
2174,-119
2175,-119
2176,-119
2177,-120
2178,-120
2179,-121
2180,-121
2181,-121
2182,-121
2183,-120
2184,-120
2185,-119
2186,-119
2187,-118
2188,-117
2189,-117
2190,-117
2191,-118
2192,-118
2193,-119
2194,-119
2195,-120
2196,-121
2197,-121
2198,-122
2199,-122
2200,-123
2201,-123
2202,-123
2203,-124
2204,-124
2205,-124
2206,-124
2207,-124
2208,-125
2209,-125
2210,-126
2211,-126
2212,-127
2213,-127
2214,-128
2215,-128
2216,-129
2217,-130
2218,-130
2219,-130
2220,-130
2221,-129
2222,-129
2223,-128
2224,-127
2225,-126
2226,-126
2227,-125
2228,-124
2229,-123
2230,-122
2231,-121
2232,-119
2233,-117
2234,-115
2235,-112
2236,-108
2237,-103
2238,-99
2239,-94
2240,-90
2241,-85
2242,-81
2243,-77
2244,-74
2245,-73
2246,-74
2247,-79
2248,-85
2249,-91
2250,-98
2251,-103
2252,-109
2253,-114
2254,-120
2255,-124
2256,-128
2257,-130
2258,-129
2259,-127
2260,-123
2261,-117
2262,-111
2263,-103
2264,-94
2265,-80
2266,-67
2267,-57
2268,-48
2269,-39
2270,-30
2271,-19
2272,-9
2273,3
2274,47
2275,122
2276,240
2277,405
2278,617
2279,862
2280,1111
2281,1308
2282,1388
2283,1303
2284,1048
2285,676
2286,284
2287,-30
2288,-219
2289,-267
2290,-263
2291,-219
2292,-183
2293,-158
2294,-142
2295,-129
2296,-119
2297,-114
2298,-111
2299,-108
2300,-105
2301,-103
2302,-101
2303,-101
2304,-101
2305,-101
2306,-101
2307,-101
2308,-101
2309,-101
2310,-99
2311,-98
2312,-97
2313,-95
2314,-94
2315,-91
2316,-89
2317,-86
2318,-83
2319,-81
2320,-78
2321,-75
2322,-69
2323,-54
2324,-43
2325,-36
2326,-32
2327,-29
2328,-26
2329,-24
2330,-21
2331,-18
2332,-15
2333,-12
2334,-9
2335,-5
2336,-2
2337,1
2338,5
2339,8
2340,12
2341,14
2342,17
2343,19
2344,21
2345,23
2346,26
2347,29
2348,33
2349,36
2350,39
2351,43
2352,47
2353,51
2354,53
2355,55
2356,58
2357,60
2358,63
2359,67
2360,72
2361,77
2362,85
2363,99
2364,113
2365,123
2366,130
2367,136
2368,141
2369,145
2370,149
2371,152
2372,155
2373,157
2374,158
2375,158
2376,157
2377,155
2378,153
2379,149
2380,144
2381,139
2382,133
2383,123
2384,106
2385,93
2386,82
2387,69
2388,54
2389,45
2390,39
2391,34
2392,30
2393,28
2394,27
2395,30
2396,34
2397,39
2398,44
2399,49
2400,54
2401,60
2402,67
2403,74
2404,81
2405,89
2406,96
2407,104
2408,113
2409,119
2410,124
2411,128
2412,131
2413,133
2414,136
2415,138
2416,140
2417,141
2418,140
2419,139
2420,136
2421,133
2422,130
2423,127
2424,124
2425,121
2426,119
2427,116
2428,114
2429,113
2430,112
2431,113
2432,115
2433,118
2434,122
2435,126
2436,130
2437,134
2438,139
2439,145
2440,150
2441,153
2442,153
2443,151
2444,147
2445,142
2446,137
2447,131
2448,125
2449,117
2450,110
2451,104
2452,97
2453,89
2454,81
2455,73
2456,63
2457,54
2458,46
2459,39
2460,31
2461,24
2462,16
2463,10
2464,6
2465,2
2466,0
2467,-3
2468,-5
2469,-7
2470,-10
2471,-12
2472,-15
2473,-17
2474,-20
2475,-22
2476,-24
2477,-27
2478,-29
2479,-34
2480,-38
2481,-42
2482,-45
2483,-48
2484,-50
2485,-53
2486,-56
2487,-59
2488,-63
2489,-67
2490,-72
2491,-78
2492,-84
2493,-90
2494,-99
2495,-106
2496,-112
2497,-117
2498,-119
2499,-121
2500,-123
2501,-125
2502,-126
2503,-128
2504,-129
2505,-131
2506,-132
2507,-134
2508,-136
2509,-137
2510,-138
2511,-138
2512,-137
2513,-137
2514,-137
2515,-138
2516,-138
2517,-139
2518,-140
2519,-142
2520,-143
2521,-145
2522,-148
2523,-150
2524,-153
2525,-154
2526,-156
2527,-157
2528,-159
2529,-162
2530,-164
2531,-169
2532,-178
2533,-187
2534,-195
2535,-204
2536,-216
2537,-231
2538,-244
2539,-255
2540,-265
2541,-275
2542,-285
2543,-294
2544,-304
2545,-313
2546,-321
2547,-330
2548,-340
2549,-351
2550,-365
2551,-379
2552,-384
2553,-387
2554,-389
2555,-388
2556,-370
2557,-321
2558,-235
2559,-102
2560,81
2561,307
2562,559
2563,795
2564,944
2565,954
2566,853
2567,565
2568,186
2569,-178
2570,-439
2571,-556
2572,-575
2573,-552
2574,-504
2575,-459
2576,-436
2577,-402
2578,-367
2579,-325
2580,-309
2581,-304
2582,-302
2583,-300
2584,-298
2585,-295
2586,-292
2587,-289
2588,-284
2589,-278
2590,-269
2591,-254
2592,-238
2593,-230
2594,-225
2595,-220
2596,-217
2597,-214
2598,-210
2599,-206
2600,-203
2601,-200
2602,-197
2603,-193
2604,-188
2605,-183
2606,-176
2607,-170
2608,-165
2609,-159
2610,-148
2611,-125
2612,-101
2613,-83
2614,-73
2615,-61
2616,-43
2617,-23
2618,-3
2619,7
2620,11
2621,15
2622,17
2623,19
2624,21
2625,24
2626,27
2627,30
2628,33
2629,37
2630,40
2631,44
2632,51
2633,64
2634,74
2635,82
2636,88
2637,92
2638,95
2639,100
2640,105
2641,110
2642,115
2643,121
2644,132
2645,153
2646,170
2647,181
2648,189
2649,196
2650,201
2651,205
2652,208
2653,211
2654,213
2655,212
2656,210
2657,205
2658,198
2659,189
2660,171
2661,140
2662,125
2663,117
2664,111
2665,107
2666,103
2667,100
2668,97
2669,94
2670,92
2671,91
2672,89
2673,87
2674,84
2675,80
2676,77
2677,75
2678,75
2679,76
2680,78
2681,81
2682,83
