'sample #','ECG '
298,561
299,412
300,282
301,198
302,148
303,133
304,124
305,116
306,110
307,104
308,95
309,85
310,75
311,65
312,61
313,58
314,55
315,54
316,51
317,47
318,44
319,41
320,38
321,35
322,31
323,24
324,13
325,-5
326,-15
327,-21
328,-25
329,-29
330,-32
331,-35
332,-37
333,-39
334,-40
335,-41
336,-43
337,-45
338,-46
339,-46
340,-47
341,-48
342,-48
343,-48
344,-46
345,-43
346,-40
347,-37
348,-34
349,-31
350,-26
351,-19
352,-9
353,2
354,16
355,30
356,48
357,58
358,63
359,69
360,74
361,77
362,75
363,66
364,55
365,46
366,37
367,29
368,21
369,13
370,6
371,-1
372,-11
373,-24
374,-36
375,-47
376,-65
377,-89
378,-98
379,-101
380,-104
381,-106
382,-107
383,-108
384,-109
385,-111
386,-113
387,-116
388,-118
389,-119
390,-120
391,-121
392,-122
393,-124
394,-126
395,-127
396,-128
397,-130
398,-133
399,-138
400,-143
401,-147
402,-152
403,-155
404,-160
405,-165
406,-171
407,-177
408,-186
409,-202
410,-211
411,-209
412,-207
413,-205
414,-205
415,-205
416,-205
417,-205
418,-204
419,-203
420,-201
421,-198
422,-194
423,-190
424,-186
425,-180
426,-173
427,-161
428,-149
429,-140
430,-131
431,-116
432,-86
433,-68
434,-58
435,-51
436,-45
437,-42
438,-41
439,-41
440,-42
441,-44
442,-49
443,-55
444,-62
445,-71
446,-80
447,-91
448,-103
449,-113
450,-121
451,-129
452,-139
453,-151
454,-156
455,-150
456,-140
457,-134
458,-128
459,-123
460,-119
461,-117
462,-116
463,-116
464,-119
465,-122
466,-126
467,-130
468,-135
469,-140
470,-147
471,-153
472,-159
473,-166
474,-176
475,-191
476,-211
477,-226
478,-244
479,-268
480,-286
481,-300
482,-320
483,-348
484,-376
485,-392
486,-405
487,-419
488,-437
489,-465
490,-501
491,-535
492,-560
493,-577
494,-578
495,-561
496,-518
497,-444
498,-330
499,-187
500,-30
501,124
502,257
503,357
504,401
505,401
506,362
507,261
508,102
509,-93
510,-301
511,-484
512,-628
513,-731
514,-780
515,-798
516,-798
517,-786
518,-776
519,-766
520,-760
521,-762
522,-764
523,-768
524,-772
525,-769
526,-752
527,-735
528,-720
529,-711
530,-706
531,-700
532,-694
533,-687
534,-673
535,-659
536,-651
537,-645
538,-641
539,-636
540,-632
541,-629
542,-625
543,-622
544,-620
545,-617
546,-615
547,-612
548,-608
549,-597
550,-570
551,-549
552,-538
553,-529
554,-518
555,-507
556,-491
557,-472
558,-456
559,-446
560,-439
561,-432
562,-426
563,-419
564,-413
565,-408
566,-402
567,-395
568,-385
569,-372
570,-358
571,-337
572,-310
573,-296
574,-285
575,-275
576,-272
577,-272
578,-271
579,-269
580,-267
581,-266
582,-262
583,-256
584,-248
585,-240
586,-230
587,-219
588,-208
589,-201
590,-195
591,-189
592,-185
593,-184
594,-188
595,-195
596,-203
597,-212
598,-226
599,-235
600,-241
601,-248
602,-256
603,-256
604,-240
605,-215
606,-189
607,-175
608,-166
609,-155
610,-140
611,-117
612,-85
613,-66
614,-55
615,-45
616,-36
617,-24
618,-4
619,24
620,44
621,58
622,76
623,99
624,126
625,152
626,170
627,177
628,181
629,185
630,187
631,187
632,184
633,178
634,173
635,167
636,160
637,157
638,162
639,170
640,176
641,183
642,191
643,202
644,214
645,237
646,259
647,264
648,265
649,266
650,267
651,267
652,267
653,268
654,269
655,270
656,270
657,270
658,271
659,271
660,272
661,273
662,274
663,274
664,275
665,277
666,279
667,283
668,288
669,292
670,296
671,302
672,310
673,317
674,324
675,331
676,338
677,343
678,348
679,353
680,358
681,362
682,365
683,365
684,365
685,363
686,361
687,358
688,355
689,351
690,347
691,342
692,336
693,329
694,319
695,307
696,295
697,284
698,273
699,264
700,258
701,251
702,239
703,213
704,192
705,179
706,173
707,177
708,187
709,213
710,267
711,362
712,489
713,634
714,782
715,925
716,1059
717,1167
718,1228
719,1230
720,1176
721,1025
722,823
723,616
724,434
725,310
726,240
727,208
728,185
729,162
730,140
731,114
732,86
733,55
734,36
735,25
736,17
737,12
738,11
739,12
740,15
741,17
742,19
743,20
744,21
745,23
746,26
747,27
748,25
749,20
750,12
751,6
752,2
753,0
754,-3
755,-8
756,-11
757,-14
758,-16
759,-17
760,-18
761,-18
762,-20
763,-21
764,-21
765,-19
766,-17
767,-15
768,-14
769,-13
770,-12
771,-12
772,-12
773,-11
774,-11
775,-11
776,-12
777,-13
778,-13
779,-12
780,-12
781,-11
782,-11
783,-12
784,-13
785,-14
786,-15
787,-15
788,-16
789,-17
790,-18
791,-19
792,-19
793,-18
794,-17
795,-15
796,-12
797,-11
798,-9
799,-6
800,-4
801,-2
802,0
803,-1
804,-4
805,-11
806,-18
807,-26
808,-33
809,-42
810,-50
811,-54
812,-51
813,-44
814,-35
815,-26
816,-15
817,-6
818,-1
819,0
820,2
821,6
822,11
823,14
824,8
825,-5
826,-21
827,-41
828,-63
829,-76
830,-85
831,-92
832,-97
833,-100
834,-99
835,-93
836,-84
837,-74
838,-61
839,-43
840,-35
841,-32
842,-28
843,-24
844,-21
845,-21
846,-28
847,-38
848,-45
849,-52
850,-59
851,-63
852,-63
853,-58
854,-51
855,-44
856,-39
857,-34
858,-30
859,-26
860,-22
861,-20
862,-19
863,-18
864,-18
865,-18
866,-21
867,-25
868,-29
869,-34
870,-38
871,-42
872,-47
873,-54
874,-60
875,-64
876,-62
877,-58
878,-52
879,-46
880,-43
881,-40
882,-37
883,-34
884,-29
885,-25
886,-21
887,-19
888,-18
889,-18
890,-18
891,-19
892,-20
893,-23
894,-27
895,-31
896,-35
897,-38
898,-42
899,-46
900,-51
901,-63
902,-75
903,-84
904,-95
905,-115
906,-146
907,-176
908,-212
909,-238
910,-252
911,-262
912,-272
913,-282
914,-291
915,-300
916,-309
917,-317
918,-324
919,-329
920,-333
921,-337
922,-349
923,-348
924,-304
925,-226
926,-117
927,16
928,173
929,349
930,521
931,665
932,747
933,757
934,721
935,603
936,433
937,232
938,23
939,-172
940,-326
941,-384
942,-403
943,-386
944,-367
945,-351
946,-352
947,-369
948,-387
949,-404
950,-404
951,-385
952,-358
953,-321
954,-299
955,-289
956,-282
957,-276
958,-270
959,-264
960,-257
961,-249
962,-241
963,-233
964,-223
965,-212
966,-200
967,-190
968,-180
969,-171
970,-164
971,-161
972,-158
973,-157
974,-155
975,-154
976,-152
977,-150
978,-149
979,-147
980,-146
981,-145
982,-142
983,-140
984,-136
985,-132
986,-129
987,-125
988,-122
989,-117
990,-112
991,-106
992,-100
993,-96
994,-92
995,-89
996,-85
997,-81
998,-77
999,-74
1000,-71
1001,-68
1002,-65
1003,-61
1004,-57
1005,-53
1006,-51
1007,-49
1008,-49
1009,-48
1010,-48
1011,-49
1012,-50
1013,-52
1014,-55
1015,-58
1016,-62
1017,-65
1018,-69
1019,-73
1020,-77
1021,-81
1022,-86
1023,-92
1024,-98
1025,-103
1026,-107
1027,-109
1028,-111
1029,-111
1030,-110
1031,-107
1032,-104
1033,-100
1034,-96
1035,-92
1036,-90
1037,-88
1038,-87
1039,-84
1040,-82
1041,-79
1042,-77
1043,-75
1044,-73
1045,-70
1046,-67
1047,-63
1048,-61
1049,-60
1050,-60
1051,-59
1052,-59
1053,-58
1054,-57
1055,-57
1056,-57
1057,-57
1058,-55
1059,-51
1060,-47
1061,-46
1062,-47
1063,-50
1064,-54
1065,-56
1066,-58
1067,-60
1068,-63
1069,-66
1070,-68
1071,-70
1072,-70
1073,-68
1074,-63
1075,-58
1076,-53
1077,-48
1078,-43
1079,-39
1080,-36
1081,-33
1082,-30
1083,-27
1084,-23
1085,-20
1086,-17
1087,-14
1088,-12
1089,-10
1090,-8
1091,-5
1092,-2
1093,0
1094,4
1095,11
1096,25
1097,40
1098,55
1099,74
1100,95
1101,110
1102,117
1103,122
1104,126
1105,130
1106,132
1107,134
1108,136
1109,138
1110,140
1111,141
1112,142
1113,142
1114,143
1115,143
1116,145
1117,148
1118,156
1119,155
1120,139
1121,125
1122,110
1123,96
1124,83
1125,73
1126,66
1127,60
1128,53
1129,46
1130,38
1131,29
1132,20
1133,9
1134,-8
1135,-17
1136,-11
1137,4
1138,47
1139,134
1140,254
1141,404
1142,570
1143,736
1144,886
1145,1003
1146,1079
1147,1089
1148,1061
1149,927
1150,729
1151,499
1152,278
1153,112
1154,39
1155,16
1156,-1
1157,-15
1158,-62
1159,-113
1160,-131
1161,-130
1162,-112
1163,-84
1164,-53
1165,-43
1166,-40
1167,-37
1168,-36
1169,-35
1170,-33
1171,-32
1172,-31
1173,-30
1174,-29
1175,-28
1176,-28
1177,-27
1178,-27
1179,-26
1180,-24
1181,-23
1182,-21
1183,-19
1184,-17
1185,-16
1186,-16
1187,-15
1188,-14
1189,-13
1190,-11
1191,-10
1192,-9
1193,-9
1194,-8
1195,-5
1196,-1
1197,1
1198,3
1199,6
1200,9
1201,12
1202,17
1203,21
1204,26
1205,30
1206,33
1207,40
1208,49
1209,56
1210,59
1211,62
1212,65
1213,68
1214,72
1215,77
1216,81
1217,81
1218,74
1219,64
1220,53
1221,46
1222,37
1223,28
1224,18
1225,11
1226,5
1227,0
1228,-4
1229,-8
1230,-13
1231,-18
1232,-23
1233,-28
1234,-32
1235,-36
1236,-40
1237,-45
1238,-48
1239,-49
1240,-46
1241,-42
1242,-38
1243,-34
1244,-31
1245,-29
1246,-25
1247,-22
1248,-19
1249,-16
1250,-15
1251,-14
1252,-13
1253,-13
1254,-14
1255,-15
1256,-17
1257,-20
1258,-22
1259,-25
1260,-32
1261,-33
1262,-30
1263,-27
1264,-24
1265,-21
1266,-19
1267,-20
1268,-23
1269,-28
1270,-34
1271,-38
1272,-46
1273,-50
1274,-45
1275,-37
1276,-33
1277,-31
1278,-29
1279,-28
1280,-27
1281,-26
1282,-25
1283,-24
1284,-23
1285,-21
1286,-20
1287,-19
1288,-18
1289,-16
1290,-14
1291,-12
1292,-11
1293,-11
1294,-11
1295,-10
1296,-9
1297,-8
1298,-6
1299,-4
1300,-1
1301,2
1302,7
1303,10
1304,9
1305,5
1306,0
1307,-5
1308,-11
1309,-20
1310,-24
1311,-18
1312,-7
1313,1
1314,10
1315,20
1316,29
1317,37
1318,44
1319,49
1320,55
1321,60
1322,65
1323,70
1324,75
1325,81
1326,88
1327,91
1328,86
1329,74
1330,55
1331,30
1332,11
1333,-2
1334,-13
1335,-19
1336,-22
1337,-25
1338,-28
1339,-31
1340,-35
1341,-37
1342,-39
1343,-42
1344,-46
1345,-55
1346,-78
1347,-101
1348,-116
1349,-116
1350,-106
1351,-81
1352,-23
1353,70
1354,202
1355,362
1356,537
1357,710
1358,871
1359,1000
1360,1081
1361,1092
1362,1066
1363,930
1364,727
1365,503
1366,289
1367,119
1368,7
1369,-60
1370,-79
1371,-88
1372,-80
1373,-50
1374,-23
1375,-5
1376,6
1377,11
1378,9
1379,5
1380,2
1381,0
1382,-2
1383,-3
1384,0
1385,7
1386,13
1387,16
1388,18
1389,19
1390,20
1391,22
1392,25
1393,29
1394,32
1395,34
1396,37
1397,40
1398,44
1399,47
1400,50
1401,53
1402,56
1403,59
1404,63
1405,68
1406,73
1407,77
1408,81
1409,85
1410,89
1411,92
1412,94
1413,97
1414,99
1415,100
1416,101
1417,103
1418,105
1419,106
1420,108
1421,110
1422,112
1423,114
1424,116
1425,118
1426,119
1427,121
1428,124
1429,128
1430,132
1431,138
1432,149
1433,155
1434,150
1435,141
1436,134
1437,128
1438,121
1439,113
1440,104
1441,94
1442,80
1443,61
1444,50
1445,41
1446,34
1447,27
1448,22
1449,19
1450,16
1451,14
1452,13
1453,12
1454,11
1455,11
1456,11
1457,10
1458,10
1459,10
1460,9
1461,9
1462,9
1463,10
1464,10
1465,9
1466,7
1467,3
1468,-1
1469,-9
1470,-18
1471,-21
1472,-24
1473,-28
1474,-17
1475,-10
1476,-5
1477,-1
1478,1
1479,4
1480,6
1481,5
1482,4
1483,3
1484,2
1485,0
1486,-4
1487,-11
1488,-1
1489,3
1490,5
1491,7
1492,9
1493,11
1494,12
1495,13
1496,13
1497,14
1498,15
1499,16
1500,16
1501,15
1502,15
1503,14
1504,15
1505,16
1506,17
1507,17
1508,17
1509,17
1510,17
1511,17
1512,18
1513,19
1514,20
1515,21
1516,22
1517,27
1518,38
1519,25
1520,15
1521,8
1522,2
1523,1
1524,3
1525,10
1526,20
1527,31
1528,47
1529,66
1530,92
1531,117
1532,127
1533,133
1534,138
1535,141
1536,143
1537,143
1538,143
1539,140
1540,137
1541,131
1542,125
1543,116
1544,100
1545,85
1546,70
1547,56
1548,43
1549,34
1550,28
1551,24
1552,20
1553,16
1554,12
1555,9
1556,6
1557,1
1558,-5
1559,-18
1560,-24
1561,-30
1562,-35
1563,-18
1564,33
1565,123
1566,255
1567,424
1568,608
1569,785
1570,940
1571,1061
1572,1109
1573,1108
1574,1047
1575,898
1576,677
1577,419
1578,181
1579,11
1580,-63
1581,-73
1582,-49
1583,-11
1584,2
1585,1
1586,-8
1587,-18
1588,-27
1589,-28
1590,-17
1591,-10
1592,-2
1593,3
1594,5
1595,3
1596,0
1597,-5
1598,-10
1599,-15
1600,-17
1601,-12
1602,-3
1603,1
1604,5
1605,8
1606,10
1607,13
1608,15
1609,17
1610,19
1611,20
1612,23
1613,25
1614,28
1615,32
1616,35
1617,37
1618,37
1619,37
1620,36
1621,35
1622,33
1623,33
1624,40
1625,47
1626,53
1627,60
1628,68
1629,71
1630,74
1631,77
1632,80
1633,83
1634,84
1635,86
1636,87
1637,88
1638,90
1639,91
1640,92
1641,93
1642,93
1643,93
1644,93
1645,93
1646,93
1647,93
1648,94
1649,96
1650,98
1651,99
1652,100
1653,99
1654,97
1655,96
1656,94
1657,93
1658,91
1659,89
1660,86
1661,84
1662,83
1663,82
1664,82
1665,82
1666,83
1667,84
1668,86
1669,88
1670,90
1671,92
1672,94
1673,95
1674,96
1675,98
1676,101
1677,103
1678,104
1679,104
1680,104
1681,104
1682,103
1683,101
1684,98
1685,94
1686,87
1687,96
1688,107
1689,116
1690,124
1691,133
1692,141
1693,149
1694,159
1695,170
1696,178
1697,186
1698,192
1699,196
1700,199
1701,201
1702,204
1703,207
1704,210
1705,212
1706,212
1707,209
1708,206
1709,204
1710,201
1711,200
1712,206
1713,216
1714,224
1715,231
1716,237
1717,241
1718,244
1719,246
1720,247
1721,248
1722,249
1723,250
1724,251
1725,252
1726,254
1727,256
1728,258
1729,260
1730,263
1731,266
1732,269
1733,271
1734,276
1735,286
1736,295
1737,303
1738,308
1739,311
1740,315
1741,318
1742,321
1743,323
1744,323
1745,322
1746,319
1747,315
1748,312
1749,308
1750,304
1751,298
1752,291
1753,284
1754,274
1755,256
1756,233
1757,220
1758,212
1759,202
1760,192
1761,158
1762,115
1763,74
1764,52
1765,31
1766,14
1767,2
1768,-4
1769,10
1770,56
1771,136
1772,245
1773,371
1774,507
1775,654
1776,810
1777,956
1778,1066
1779,1103
1780,1052
1781,919
1782,711
1783,462
1784,225
1785,35
1786,-87
1787,-130
1788,-142
1789,-152
1790,-162
1791,-174
1792,-199
1793,-215
1794,-216
1795,-216
1796,-216
1797,-216
1798,-217
1799,-217
1800,-216
1801,-216
1802,-215
1803,-214
1804,-212
1805,-210
1806,-207
1807,-205
1808,-203
1809,-201
1810,-199
1811,-198
1812,-197
1813,-195
1814,-194
1815,-192
1816,-190
1817,-187
1818,-183
1819,-179
1820,-180
1821,-184
1822,-190
1823,-194
1824,-198
1825,-202
1826,-204
1827,-204
1828,-201
1829,-195
1830,-186
1831,-171
1832,-146
1833,-122
1834,-99
1835,-78
1836,-52
1837,-21
1838,10
1839,32
1840,45
1841,54
1842,57
1843,59
1844,61
1845,62
1846,64
1847,64
1848,61
1849,57
1850,54
1851,55
1852,65
1853,70
1854,75
1855,78
1856,81
1857,82
1858,81
1859,78
1860,74
1861,68
1862,61
1863,53
1864,41
1865,31
1866,25
1867,20
1868,17
1869,14
1870,10
1871,7
1872,6
1873,8
1874,13
1875,19
1876,26
1877,33
1878,42
1879,51
1880,57
1881,64
1882,68
1883,71
1884,74
1885,76
1886,79
1887,81
1888,84
1889,86
1890,87
1891,89
1892,91
1893,94
1894,97
1895,102
1896,111
1897,121
1898,129
1899,138
1900,147
1901,153
1902,155
1903,156
1904,157
1905,158
1906,158
1907,159
1908,159
1909,160
1910,161
1911,161
1912,162
1913,163
1914,165
1915,167
1916,168
1917,170
1918,172
1919,173
1920,175
1921,178
1922,187
1923,192
1924,187
1925,179
1926,169
1927,156
1928,144
1929,127
1930,110
1931,101
1932,95
1933,91
1934,91
1935,96
1936,105
1937,119
1938,137
1939,163
1940,195
1941,215
1942,236
1943,257
1944,279
1945,299
1946,308
1947,313
1948,316
1949,318
1950,320
1951,321
1952,322
1953,322
1954,321
1955,320
1956,318
1957,315
1958,312
1959,307
1960,298
1961,280
1962,263
1963,243
1964,220
1965,197
1966,179
1967,168
1968,158
1969,150
1970,136
1971,115
1972,94
1973,82
1974,88
1975,104
1976,159
1977,241
1978,356
1979,511
1980,692
1981,881
1982,1052
1983,1186
1984,1250
1985,1252
1986,1193
1987,1065
1988,876
1989,645
1990,439
1991,296
1992,205
1993,144
1994,94
1995,37
1996,-20
1997,-69
1998,-105
1999,-138
2000,-173
2001,-208
2002,-245
2003,-286
2004,-326
2005,-366
2006,-406
2007,-447
2008,-478
2009,-508
2010,-544
2011,-581
2012,-618
2013,-659
2014,-709
2015,-762
2016,-805
2017,-840
2018,-874
2019,-911
2020,-930
2021,-960
2022,-993
2023,-1030
2024,-1065
2025,-1085
2026,-1104
2027,-1125
2028,-1143
2029,-1157
2030,-1168
2031,-1176
2032,-1183
2033,-1189
2034,-1196
2035,-1204
2036,-1218
2037,-1236
2038,-1253
2039,-1271
2040,-1287
2041,-1298
2042,-1307
2043,-1311
2044,-1315
2045,-1319
2046,-1322
2047,-1322
2048,-1320
2049,-1316
2050,-1312
2051,-1311
2052,-1310
2053,-1309
2054,-1308
2055,-1307
2056,-1306
2057,-1304
2058,-1304
2059,-1304
2060,-1304
2061,-1304
2062,-1304
2063,-1304
2064,-1304
2065,-1305
2066,-1305
2067,-1305
2068,-1304
2069,-1303
2070,-1302
2071,-1301
2072,-1300
2073,-1300
2074,-1300
2075,-1299
2076,-1298
2077,-1296
2078,-1295
2079,-1294
2080,-1293
2081,-1291
2082,-1288
2083,-1281
2084,-1273
2085,-1263
2086,-1251
2087,-1237
2088,-1222
2089,-1209
2090,-1198
2091,-1179
2092,-1155
2093,-1135
2094,-1120
2095,-1107
2096,-1094
2097,-1080
2098,-1065
2099,-1045
2100,-1022
2101,-1002
2102,-979
2103,-958
2104,-943
2105,-932
2106,-917
2107,-898
2108,-864
2109,-822
2110,-779
2111,-738
2112,-700
2113,-662
2114,-621
2115,-570
2116,-513
2117,-473
2118,-459
2119,-450
2120,-442
2121,-429
2122,-410
2123,-391
2124,-369
2125,-344
2126,-324
2127,-295
2128,-256
2129,-197
2130,-129
2131,-64
2132,-6
2133,45
2134,96
2135,143
2136,187
2137,231
2138,275
2139,317
2140,344
2141,372
2142,399
2143,446
2144,494
2145,540
2146,568
2147,597
2148,627
2149,658
2150,690
2151,724
2152,757
2153,784
2154,803
2155,821
2156,832
2157,840
2158,846
2159,851
2160,855
2161,859
2162,862
2163,866
2164,872
2165,881
2166,885
2167,888
2168,889
2169,891
2170,892
2171,892
2172,891
2173,887
2174,882
2175,877
2176,871
2177,865
2178,857
2179,849
2180,839
2181,828
2182,816
2183,817
2184,834
2185,881
2186,970
2187,1097
2188,1258
2189,1444
2190,1641
2191,1832
2192,1992
2193,2088
2194,2103
2195,2078
2196,1944
2197,1735
2198,1483
2199,1231
2200,1028
2201,944
2202,935
2203,971
2204,1021
2205,1038
2206,1021
2207,994
2208,974
2209,967
2210,961
2211,959
2212,962
2213,968
2214,974
2215,981
2216,979
2217,964
2218,941
2219,913
2220,896
2221,887
2222,880
2223,876
2224,873
2225,871
2226,868
2227,866
2228,864
2229,861
2230,857
2231,852
2232,847
2233,841
2234,834
2235,826
2236,819
2237,811
2238,797
2239,773
2240,760
2241,754
2242,749
2243,746
2244,744
2245,740
2246,736
2247,731
2248,726
2249,720
2250,714
2251,707
2252,695
2253,685
2254,678
2255,672
2256,666
2257,659
2258,654
2259,654
2260,658
2261,663
2262,668
2263,676
2264,676
2265,664
2266,651
2267,637
2268,624
2269,606
2270,581
2271,553
2272,525
2273,506
2274,493
2275,483
2276,476
2277,464
2278,445
2279,426
2280,412
2281,399
2282,381
2283,353
2284,331
2285,319
2286,311
2287,303
2288,296
2289,289
2290,278
2291,262
2292,246
2293,234
2294,226
2295,218
2296,210
2297,201
2298,192
2299,185
2300,179
2301,173
2302,168
2303,162
2304,157
2305,152
2306,146
2307,138
2308,126
2309,106
2310,82
2311,61
2312,44
2313,27
2314,11
2315,1
2316,-6
2317,-11
2318,-16
2319,-20
2320,-24
2321,-27
2322,-30
2323,-33
2324,-36
2325,-39
2326,-45
2327,-50
2328,-49
2329,-40
2330,-26
2331,-4
2332,24
2333,46
2334,66
2335,73
2336,77
2337,82
2338,86
2339,88
2340,90
2341,91
2342,92
2343,92
2344,92
2345,92
2346,90
2347,88
2348,84
2349,81
2350,79
2351,77
2352,74
2353,70
2354,67
2355,64
2356,60
2357,56
2358,52
2359,47
2360,41
2361,36
2362,32
2363,29
2364,26
2365,23
2366,20
2367,18
2368,16
2369,14
2370,12
2371,10
2372,7
2373,3
2374,-1
2375,-7
2376,-18
2377,-45
2378,-78
2379,-104
2380,-121
2381,-132
2382,-145
2383,-158
2384,-167
2385,-174
2386,-180
2387,-185
2388,-191
2389,-197
2390,-202
2391,-208
2392,-215
2393,-225
2394,-233
2395,-233
2396,-222
2397,-200
2398,-138
2399,-37
2400,99
2401,263
2402,440
2403,617
2404,783
2405,917
2406,983
2407,983
2408,911
2409,740
2410,512
2411,273
2412,63
2413,-82
2414,-130
2415,-144
2416,-154
2417,-159
2418,-162
2419,-163
2420,-161
2421,-159
2422,-156
2423,-152
2424,-145
2425,-145
2426,-155
2427,-161
2428,-167
2429,-173
2430,-176
2431,-176
2432,-174
2433,-170
2434,-168
2435,-167
2436,-164
2437,-160
2438,-157
2439,-159
2440,-165
2441,-170
2442,-173
2443,-175
2444,-177
2445,-180
2446,-183
2447,-186
2448,-189
2449,-191
2450,-192
2451,-192
2452,-192
2453,-191
2454,-189
2455,-187
2456,-183
2457,-179
2458,-174
2459,-169
2460,-164
2461,-156
2462,-139
2463,-123
2464,-106
2465,-90
2466,-71
2467,-61
2468,-55
2469,-50
2470,-46
2471,-42
2472,-37
2473,-33
2474,-28
2475,-24
2476,-18
2477,-12
2478,-2
2479,15
2480,32
2481,49
2482,65
2483,80
2484,87
2485,92
2486,96
2487,99
2488,102
2489,104
2490,105
2491,105
2492,104
2493,103
2494,100
2495,98
2496,95
2497,92
2498,89
2499,86
2500,82
2501,79
2502,76
2503,72
2504,67
2505,62
2506,58
2507,57
2508,57
2509,60
2510,64
2511,69
2512,75
2513,81
2514,91
2515,103
2516,117
2517,133
2518,146
2519,156
2520,166
2521,176
2522,186
2523,195
2524,203
2525,210
2526,217
2527,223
2528,229
2529,233
2530,237
2531,240
2532,243
2533,246
2534,249
2535,250
2536,251
2537,252
2538,253
2539,255
2540,258
2541,260
2542,262
2543,262
2544,262
2545,263
2546,266
2547,268
2548,270
2549,271
2550,272
2551,274
2552,276
2553,279
2554,282
2555,283
2556,284
2557,285
2558,287
2559,289
2560,292
2561,294
2562,295
2563,295
2564,296
2565,298
2566,301
2567,304
2568,306
2569,308
2570,310
2571,312
2572,314
2573,317
2574,320
2575,323
2576,325
2577,327
2578,332
2579,337
2580,343
2581,348
2582,349
2583,347
2584,342
2585,335
2586,327
2587,317
2588,306
2589,292
2590,277
2591,264
2592,255
2593,244
2594,228
2595,204
2596,181
2597,167
2598,157
2599,150
2600,145
2601,139
2602,134
2603,129
2604,123
2605,114
2606,96
2607,61
2608,32
2609,14
2610,14
2611,36
2612,97
2613,222
2614,390
2615,586
2616,789
2617,971
2618,1110
2619,1188
2620,1197
2621,1161
2622,1027
2623,832
2624,608
2625,388
2626,208
2627,118
2628,85
2629,83
2630,96
2631,106
2632,115
2633,122
2634,121
2635,109
2636,91
2637,74
2638,54
2639,39
2640,28
2641,24
2642,20
2643,15
2644,10
2645,7
2646,4
2647,2
2648,0
2649,-3
2650,-5
2651,-7
2652,-8
2653,-8
2654,-8
2655,-8
2656,-10
2657,-11
2658,-13
2659,-15
2660,-18
2661,-22
2662,-27
2663,-32
2664,-40
2665,-49
2666,-59
2667,-68
2668,-78
2669,-90
2670,-102
2671,-110
2672,-115
2673,-119
2674,-123
2675,-126
2676,-129
2677,-132
2678,-135
2679,-136
2680,-137
2681,-137
2682,-138
2683,-138
2684,-138
2685,-139
2686,-141
2687,-141
2688,-142
2689,-142
2690,-144
2691,-147
2692,-150
2693,-153
2694,-155
2695,-159
2696,-162
2697,-169
2698,-188
2699,-215
2700,-236
2701,-251
2702,-264
2703,-275
2704,-285
2705,-292
2706,-298
2707,-303
2708,-307
2709,-311
2710,-314
2711,-316
2712,-318
2713,-320
2714,-322
2715,-326
2716,-332
2717,-336
2718,-335
2719,-327
2720,-316
2721,-310
2722,-306
2723,-302
2724,-300
