'sample #','ECG '
1338,199
1339,171
1340,149
1341,135
1342,124
1343,114
1344,103
1345,93
1346,79
1347,52
1348,13
1349,-13
1350,-30
1351,-42
1352,-50
1353,-56
1354,-62
1355,-66
1356,-65
1357,-56
1358,-44
1359,-36
1360,-30
1361,-25
1362,-20
1363,-17
1364,-14
1365,-11
1366,-8
1367,-4
1368,0
1369,5
1370,9
1371,11
1372,10
1373,6
1374,3
1375,0
1376,-4
1377,-9
1378,-12
1379,-9
1380,0
1381,9
1382,15
1383,20
1384,24
1385,29
1386,34
1387,37
1388,40
1389,40
1390,40
1391,38
1392,36
1393,33
1394,31
1395,27
1396,23
1397,18
1398,11
1399,4
1400,0
1401,-1
1402,2
1403,9
1404,18
1405,27
1406,41
1407,49
1408,40
1409,23
1410,13
1411,4
1412,-3
1413,-10
1414,-15
1415,-16
1416,-16
1417,-14
1418,-11
1419,-8
1420,-6
1421,-5
1422,-3
1423,-1
1424,1
1425,4
1426,5
1427,3
1428,0
1429,-3
1430,-6
1431,-10
1432,-14
1433,-18
1434,-23
1435,-26
1436,-28
1437,-26
1438,-20
1439,-13
1440,-5
1441,0
1442,4
1443,10
1444,16
1445,21
1446,25
1447,28
1448,30
1449,29
1450,28
1451,26
1452,23
1453,19
1454,15
1455,10
1456,4
1457,-1
1458,-4
1459,-1
1460,7
1461,17
1462,27
1463,40
1464,52
1465,62
1466,70
1467,76
1468,81
1469,87
1470,92
1471,96
1472,99
1473,101
1474,103
1475,103
1476,103
1477,102
1478,100
1479,97
1480,92
1481,88
1482,84
1483,80
1484,75
1485,71
1486,66
1487,59
1488,51
1489,43
1490,36
1491,31
1492,26
1493,22
1494,18
1495,15
1496,11
1497,8
1498,5
1499,1
1500,-2
1501,-6
1502,-10
1503,-13
1504,-16
1505,-20
1506,-22
1507,-24
1508,-26
1509,-26
1510,-26
1511,-27
1512,-29
1513,-32
1514,-34
1515,-36
1516,-38
1517,-38
1518,-39
1519,-38
1520,-36
1521,-34
1522,-32
1523,-29
1524,-27
1525,-26
1526,-23
1527,-20
1528,-17
1529,-15
1530,-13
1531,-11
1532,-9
1533,-7
1534,-5
1535,-3
1536,1
1537,19
1538,102
1539,219
1540,361
1541,507
1542,643
1543,733
1544,762
1545,719
1546,588
1547,371
1548,151
1549,-18
1550,-101
1551,-132
1552,-133
1553,-108
1554,-72
1555,-21
1556,11
1557,31
1558,43
1559,43
1560,36
1561,27
1562,23
1563,21
1564,18
1565,16
1566,14
1567,12
1568,11
1569,11
1570,11
1571,11
1572,13
1573,17
1574,22
1575,29
1576,36
1577,46
1578,55
1579,55
1580,46
1581,35
1582,29
1583,24
1584,19
1585,14
1586,11
1587,10
1588,13
1589,20
1590,29
1591,38
1592,47
1593,53
1594,58
1595,63
1596,69
1597,75
1598,80
1599,86
1600,92
1601,98
1602,102
1603,107
1604,111
1605,116
1606,121
1607,126
1608,133
1609,145
1610,159
1611,170
1612,182
1613,193
1614,204
1615,216
1616,228
1617,237
1618,242
1619,245
1620,247
1621,249
1622,252
1623,255
1624,256
1625,256
1626,249
1627,238
1628,224
1629,209
1630,187
1631,167
1632,149
1633,127
1634,103
1635,79
1636,60
1637,46
1638,32
1639,15
1640,-1
1641,-14
1642,-25
1643,-36
1644,-47
1645,-58
1646,-68
1647,-76
1648,-85
1649,-94
1650,-106
1651,-117
1652,-124
1653,-129
1654,-133
1655,-135
1656,-138
1657,-142
1658,-145
1659,-148
1660,-149
1661,-149
1662,-147
1663,-143
1664,-138
1665,-132
1666,-126
1667,-120
1668,-114
1669,-109
1670,-104
1671,-101
1672,-99
1673,-98
1674,-98
1675,-98
1676,-97
1677,-96
1678,-96
1679,-96
1680,-97
1681,-96
1682,-94
1683,-90
1684,-87
1685,-84
1686,-83
1687,-81
1688,-80
1689,-77
1690,-75
1691,-72
1692,-70
1693,-69
1694,-67
1695,-64
1696,-59
1697,-55
1698,-51
1699,-48
1700,-47
1701,-46
1702,-46
1703,-46
1704,-47
1705,-51
1706,-56
1707,-60
1708,-64
1709,-67
1710,-72
1711,-76
1712,-81
1713,-84
1714,-82
1715,-74
1716,-63
1717,-52
1718,-43
1719,-35
1720,-27
1721,-20
1722,-13
1723,-9
1724,-8
1725,-10
1726,-17
1727,-26
1728,-35
1729,-44
1730,-51
1731,-58
1732,-67
1733,-75
1734,-81
1735,-86
1736,-88
1737,-89
1738,-88
1739,-85
1740,-81
1741,-76
1742,-68
1743,-60
1744,-52
1745,-45
1746,-36
1747,-26
1748,-18
1749,-15
1750,-12
1751,-10
1752,-7
1753,-4
1754,0
1755,2
1756,-1
1757,-8
1758,-13
1759,-18
1760,-22
1761,-24
1762,-22
1763,-13
1764,0
1765,13
1766,22
1767,31
1768,40
1769,48
1770,54
1771,58
1772,59
1773,55
1774,48
1775,40
1776,31
1777,22
1778,14
1779,9
1780,5
1781,1
1782,-1
1783,-4
1784,-7
1785,-10
1786,-13
1787,-14
1788,-16
1789,-18
1790,-20
1791,-22
1792,-24
1793,-24
1794,-23
1795,-22
1796,-20
1797,-19
1798,-19
1799,-18
1800,-16
1801,-14
1802,-12
1803,-12
1804,-11
1805,-11
1806,-11
1807,-11
1808,-10
1809,-10
1810,-10
1811,-11
1812,-12
1813,-12
1814,-12
1815,-13
1816,-14
1817,-15
1818,-15
1819,-14
1820,-12
1821,-9
1822,-7
1823,-4
1824,-1
1825,2
1826,6
1827,10
1828,14
1829,19
1830,67
1831,156
1832,268
1833,401
1834,526
1835,593
1836,617
1837,576
1838,450
1839,237
1840,15
1841,-156
1842,-219
1843,-240
1844,-215
1845,-177
1846,-125
1847,-65
1848,-6
1849,16
1850,23
1851,29
1852,33
1853,37
1854,41
1855,44
1856,47
1857,50
1858,53
1859,55
1860,56
1861,57
1862,56
1863,54
1864,53
1865,53
1866,53
1867,54
1868,54
1869,54
1870,55
1871,56
1872,57
1873,58
1874,59
1875,61
1876,62
1877,64
1878,65
1879,66
1880,66
1881,67
1882,69
1883,73
1884,77
1885,81
1886,85
1887,90
1888,96
1889,103
1890,110
1891,117
1892,124
1893,130
1894,137
1895,145
1896,153
1897,161
1898,169
1899,176
1900,183
1901,190
1902,197
1903,203
1904,207
1905,211
1906,214
1907,218
1908,222
1909,226
1910,230
1911,234
1912,236
1913,238
1914,239
1915,239
1916,238
1917,236
1918,232
1919,228
1920,223
1921,217
1922,212
1923,205
1924,195
1925,182
1926,170
1927,158
1928,141
1929,119
1930,95
1931,71
1932,48
1933,26
1934,9
1935,-5
1936,-22
1937,-45
1938,-58
1939,-67
1940,-75
1941,-81
1942,-86
1943,-91
1944,-96
1945,-101
1946,-105
1947,-109
1948,-112
1949,-116
1950,-121
1951,-127
1952,-133
1953,-138
1954,-139
1955,-139
1956,-139
1957,-138
1958,-139
1959,-140
1960,-141
1961,-142
1962,-143
1963,-144
1964,-147
1965,-150
1966,-155
1967,-159
1968,-163
1969,-168
1970,-174
1971,-183
1972,-201
1973,-214
1974,-225
1975,-230
1976,-233
1977,-234
1978,-236
1979,-237
1980,-238
1981,-239
1982,-241
1983,-242
1984,-244
1985,-247
1986,-249
1987,-251
1988,-253
1989,-255
1990,-256
1991,-258
1992,-261
1993,-266
1994,-274
1995,-290
1996,-302
1997,-311
1998,-323
1999,-335
2000,-308
2001,-287
2002,-275
2003,-265
2004,-259
2005,-256
2006,-254
2007,-253
2008,-252
2009,-251
2010,-249
2011,-248
2012,-245
2013,-243
2014,-240
2015,-237
2016,-234
2017,-230
2018,-226
2019,-222
2020,-218
2021,-214
2022,-211
2023,-208
2024,-204
2025,-200
2026,-195
2027,-189
2028,-182
2029,-174
2030,-168
2031,-163
2032,-158
2033,-153
2034,-148
2035,-141
2036,-128
2037,-105
2038,-99
2039,-96
2040,-91
2041,-88
2042,-91
2043,-101
2044,-108
2045,-117
2046,-123
2047,-123
2048,-114
2049,-98
2050,-71
2051,-29
2052,-8
2053,1
2054,9
2055,15
2056,20
2057,25
2058,29
2059,34
2060,38
2061,42
2062,46
2063,52
2064,63
2065,71
2066,70
2067,59
2068,45
2069,35
2070,24
2071,15
2072,9
2073,9
2074,10
2075,11
2076,13
2077,16
2078,23
2079,21
2080,3
2081,-3
2082,-7
2083,-10
2084,-13
2085,-14
2086,-16
2087,-17
2088,-20
2089,-24
2090,-27
2091,-30
2092,-31
2093,-31
2094,-30
2095,-28
2096,-27
2097,-24
2098,-19
2099,-15
2100,-10
2101,-6
2102,-3
2103,-1
2104,0
2105,6
2106,19
2107,29
2108,32
2109,34
2110,37
2111,42
2112,45
2113,44
2114,41
2115,38
2116,34
2117,36
2118,60
2119,94
2120,141
2121,227
2122,323
2123,427
2124,539
2125,647
2126,717
2127,724
2128,678
2129,524
2130,312
2131,113
2132,-29
2133,-87
2134,-107
2135,-81
2136,-4
2137,55
2138,68
2139,77
2140,84
2141,89
2142,93
2143,97
2144,102
2145,107
2146,112
2147,116
2148,119
2149,120
2150,121
2151,123
2152,130
2153,138
2154,145
2155,146
2156,141
2157,133
2158,124
2159,115
2160,102
2161,91
2162,90
2163,97
2164,104
2165,108
2166,111
2167,114
2168,115
2169,116
2170,117
2171,119
2172,121
2173,124
2174,125
2175,127
2176,128
2177,129
2178,130
2179,131
2180,132
2181,133
2182,134
2183,135
2184,138
2185,142
2186,146
2187,151
2188,160
2189,181
2190,206
2191,218
2192,224
2193,230
2194,234
2195,238
2196,242
2197,247
2198,251
2199,254
2200,256
2201,257
2202,258
2203,259
2204,259
2205,259
2206,259
2207,258
2208,255
2209,252
2210,250
2211,246
2212,241
2213,235
2214,228
2215,221
2216,213
2217,206
2218,195
2219,172
2220,147
2221,128
2222,110
2223,91
2224,70
2225,45
2226,17
2227,0
2228,-12
2229,-23
2230,-31
2231,-38
2232,-43
2233,-48
2234,-52
2235,-56
2236,-58
2237,-60
2238,-62
2239,-63
2240,-65
2241,-66
2242,-68
2243,-68
2244,-68
2245,-68
2246,-69
2247,-70
2248,-70
2249,-69
2250,-68
2251,-65
2252,-63
2253,-60
2254,-58
2255,-56
2256,-54
2257,-52
2258,-51
2259,-51
2260,-52
2261,-52
2262,-53
2263,-53
2264,-53
2265,-53
2266,-51
2267,-49
2268,-47
2269,-45
2270,-43
2271,-41
2272,-40
2273,-39
2274,-38
2275,-37
2276,-37
2277,-36
2278,-33
2279,-28
2280,-23
2281,-20
2282,-19
2283,-19
2284,-21
2285,-22
2286,-23
2287,-23
2288,-25
2289,-27
2290,-29
2291,-31
2292,-33
2293,-35
2294,-36
2295,-37
2296,-37
2297,-38
2298,-38
2299,-38
2300,-37
2301,-36
2302,-35
2303,-33
2304,-32
2305,-31
2306,-30
2307,-30
2308,-30
2309,-29
2310,-28
2311,-28
2312,-28
2313,-29
2314,-30
2315,-29
2316,-28
2317,-27
2318,-27
2319,-28
2320,-28
2321,-28
2322,-28
2323,-27
2324,-27
2325,-28
2326,-29
2327,-30
2328,-31
2329,-31
2330,-31
2331,-31
2332,-32
2333,-34
2334,-34
2335,-34
2336,-34
2337,-34
2338,-33
2339,-32
2340,-30
2341,-28
2342,-24
2343,-20
2344,-16
2345,-11
2346,-7
2347,-4
2348,0
2349,1
2350,4
2351,7
2352,14
2353,25
2354,36
2355,45
2356,50
2357,51
2358,51
2359,50
2360,47
2361,44
2362,40
2363,36
2364,31
2365,24
2366,18
2367,11
2368,5
2369,0
2370,-5
2371,-10
2372,-14
2373,-16
2374,-18
2375,-20
2376,-21
2377,-24
2378,-27
2379,-30
2380,-34
2381,-36
2382,-38
2383,-40
2384,-42
2385,-43
2386,-43
2387,-42
2388,-40
2389,-37
2390,-34
2391,-33
2392,-31
2393,-29
2394,-27
2395,-25
2396,-23
2397,-22
2398,-22
2399,-22
2400,-22
2401,-20
2402,-17
2403,-15
2404,-13
2405,-11
2406,-8
2407,-3
2408,2
2409,9
2410,14
2411,20
2412,30
2413,47
2414,109
2415,205
2416,338
2417,486
2418,615
2419,678
2420,675
2421,591
2422,425
2423,225
2424,29
2425,-87
2426,-130
2427,-132
2428,-101
2429,-57
2430,4
2431,40
2432,61
2433,77
2434,83
2435,80
2436,71
2437,63
2438,59
2439,54
2440,49
2441,44
2442,41
2443,37
2444,35
2445,33
2446,33
2447,36
2448,39
2449,43
2450,49
2451,55
2452,61
2453,67
2454,73
2455,80
2456,85
2457,89
2458,93
2459,96
2460,100
2461,103
2462,105
2463,105
2464,104
2465,104
2466,104
2467,104
2468,105
2469,106
2470,107
2471,110
2472,116
2473,119
2474,118
2475,117
2476,116
2477,113
2478,111
2479,110
2480,115
2481,124
2482,132
2483,139
2484,147
2485,157
2486,166
2487,171
2488,172
2489,171
2490,168
2491,164
2492,160
2493,157
2494,154
2495,151
2496,147
2497,143
2498,138
2499,133
2500,127
2501,122
2502,117
2503,112
2504,107
2505,99
2506,90
2507,81
2508,75
2509,69
2510,62
2511,53
2512,42
2513,29
2514,14
2515,-3
2516,-35
2517,-81
2518,-112
2519,-134
2520,-140
2521,-141
2522,-142
2523,-143
2524,-144
2525,-146
2526,-148
2527,-147
2528,-142
2529,-138
2530,-134
2531,-128
2532,-124
2533,-123
2534,-127
2535,-133
2536,-136
2537,-139
2538,-143
2539,-147
2540,-149
2541,-147
2542,-142
2543,-134
2544,-125
2545,-117
2546,-110
2547,-103
2548,-97
2549,-91
2550,-88
2551,-86
2552,-85
2553,-84
2554,-84
2555,-83
2556,-79
2557,-73
2558,-84
2559,-92
2560,-98
2561,-102
2562,-105
2563,-106
2564,-103
2565,-95
2566,-87
2567,-80
2568,-77
2569,-73
2570,-68
2571,-63
2572,-58
2573,-53
2574,-50
2575,-49
2576,-49
2577,-50
2578,-52
2579,-55
2580,-59
2581,-64
2582,-69
2583,-75
2584,-79
2585,-83
2586,-87
2587,-92
2588,-96
2589,-98
2590,-99
2591,-97
2592,-93
2593,-87
2594,-81
2595,-76
2596,-72
2597,-67
2598,-60
2599,-53
2600,-49
2601,-47
2602,-48
2603,-51
2604,-56
2605,-60
2606,-63
2607,-65
2608,-68
2609,-72
2610,-76
2611,-80
2612,-83
2613,-86
2614,-89
2615,-91
2616,-93
2617,-96
2618,-100
2619,-103
2620,-106
2621,-109
2622,-113
2623,-117
2624,-121
2625,-125
2626,-128
2627,-129
2628,-129
2629,-128
2630,-126
2631,-123
2632,-119
2633,-115
2634,-111
2635,-106
2636,-96
2637,-78
2638,-74
2639,-72
2640,-70
2641,-68
2642,-65
2643,-63
2644,-60
2645,-56
2646,-52
2647,-47
2648,-42
2649,-36
2650,-29
2651,-21
2652,-5
2653,5
2654,12
2655,18
2656,24
2657,30
2658,34
2659,30
2660,20
2661,8
2662,0
2663,-9
2664,-16
2665,-23
2666,-30
2667,-38
2668,-46
2669,-52
2670,-57
2671,-63
2672,-69
2673,-77
2674,-84
2675,-88
2676,-89
2677,-84
2678,-75
2679,-64
2680,-53
2681,-43
2682,-28
