'sample #','ECG '
1390,-97
1391,-97
1392,-96
1393,-95
1394,-94
1395,-93
1396,-91
1397,-89
1398,-87
1399,-85
1400,-81
1401,-71
1402,-47
1403,-35
1404,-30
1405,-26
1406,-23
1407,-20
1408,-18
1409,-16
1410,-15
1411,-14
1412,-14
1413,-15
1414,-16
1415,-18
1416,-20
1417,-22
1418,-24
1419,-25
1420,-25
1421,-26
1422,-28
1423,-30
1424,-33
1425,-36
1426,-39
1427,-42
1428,-45
1429,-50
1430,-55
1431,-60
1432,-66
1433,-76
1434,-94
1435,-107
1436,-113
1437,-117
1438,-120
1439,-123
1440,-126
1441,-127
1442,-128
1443,-127
1444,-123
1445,-119
1446,-114
1447,-110
1448,-106
1449,-100
1450,-94
1451,-89
1452,-86
1453,-87
1454,-91
1455,-97
1456,-106
1457,-122
1458,-152
1459,-172
1460,-185
1461,-190
1462,-186
1463,-172
1464,-134
1465,-59
1466,54
1467,210
1468,395
1469,583
1470,742
1471,830
1472,839
1473,796
1474,675
1475,525
1476,375
1477,247
1478,149
1479,83
1480,48
1481,22
1482,3
1483,-13
1484,-31
1485,-47
1486,-55
1487,-59
1488,-62
1489,-64
1490,-65
1491,-65
1492,-65
1493,-64
1494,-63
1495,-62
1496,-60
1497,-57
1498,-52
1499,-47
1500,-42
1501,-38
1502,-34
1503,-30
1504,-26
1505,-23
1506,-20
1507,-19
1508,-19
1509,-19
1510,-19
1511,-19
1512,-19
1513,-19
1514,-20
1515,-22
1516,-23
1517,-23
1518,-21
1519,-15
1520,-9
1521,-1
1522,11
1523,27
1524,36
1525,41
1526,46
1527,50
1528,52
1529,54
1530,57
1531,61
1532,65
1533,70
1534,76
1535,81
1536,87
1537,93
1538,103
1539,113
1540,120
1541,125
1542,129
1543,132
1544,135
1545,138
1546,140
1547,142
1548,143
1549,144
1550,144
1551,143
1552,140
1553,136
1554,132
1555,127
1556,123
1557,118
1558,112
1559,104
1560,95
1561,87
1562,79
1563,72
1564,66
1565,60
1566,53
1567,45
1568,38
1569,31
1570,24
1571,16
1572,7
1573,-2
1574,-12
1575,-23
1576,-32
1577,-36
1578,-40
1579,-43
1580,-47
1581,-50
1582,-52
1583,-53
1584,-54
1585,-54
1586,-55
1587,-56
1588,-57
1589,-57
1590,-57
1591,-56
1592,-56
1593,-56
1594,-57
1595,-58
1596,-58
1597,-58
1598,-59
1599,-59
1600,-59
1601,-59
1602,-60
1603,-61
1604,-62
1605,-63
1606,-64
1607,-66
1608,-68
1609,-71
1610,-74
1611,-76
1612,-77
1613,-78
1614,-78
1615,-78
1616,-77
1617,-76
1618,-73
1619,-71
1620,-69
1621,-67
1622,-65
1623,-62
1624,-60
1625,-57
1626,-56
1627,-55
1628,-54
1629,-53
1630,-52
1631,-51
1632,-50
1633,-49
1634,-49
1635,-48
1636,-46
1637,-44
1638,-42
1639,-41
1640,-40
1641,-40
1642,-38
1643,-36
1644,-34
1645,-32
1646,-31
1647,-30
1648,-27
1649,-22
1650,-17
1651,-13
1652,-11
1653,-11
1654,-12
1655,-12
1656,-11
1657,-10
1658,-10
1659,-11
1660,-13
1661,-15
1662,-15
1663,-11
1664,-5
1665,0
1666,4
1667,8
1668,12
1669,16
1670,20
1671,22
1672,24
1673,24
1674,22
1675,20
1676,16
1677,12
1678,6
1679,1
1680,-4
1681,-12
1682,-21
1683,-29
1684,-35
1685,-41
1686,-45
1687,-50
1688,-54
1689,-58
1690,-61
1691,-64
1692,-66
1693,-67
1694,-69
1695,-70
1696,-72
1697,-75
1698,-77
1699,-79
1700,-81
1701,-81
1702,-80
1703,-77
1704,-75
1705,-72
1706,-68
1707,-61
1708,-56
1709,-63
1710,-76
1711,-89
1712,-104
1713,-116
1714,-126
1715,-137
1716,-148
1717,-149
1718,-141
1719,-118
1720,-64
1721,13
1722,123
1723,275
1724,457
1725,639
1726,788
1727,854
1728,854
1729,786
1730,648
1731,476
1732,293
1733,134
1734,18
1735,-30
1736,-48
1737,-48
1738,-35
1739,-24
1740,-14
1741,-9
1742,-12
1743,-17
1744,-21
1745,-24
1746,-27
1747,-29
1748,-29
1749,-29
1750,-30
1751,-31
1752,-32
1753,-33
1754,-34
1755,-34
1756,-33
1757,-33
1758,-33
1759,-34
1760,-34
1761,-31
1762,-26
1763,-20
1764,-13
1765,-1
1766,13
1767,26
1768,37
1769,47
1770,56
1771,59
1772,61
1773,62
1774,63
1775,65
1776,67
1777,69
1778,71
1779,74
1780,77
1781,80
1782,84
1783,89
1784,93
1785,99
1786,109
1787,132
1788,149
1789,166
1790,182
1791,187
1792,190
1793,194
1794,197
1795,198
1796,193
1797,187
1798,184
1799,182
1800,180
1801,179
1802,178
1803,176
1804,174
1805,172
1806,170
1807,168
1808,166
1809,165
1810,164
1811,163
1812,161
1813,159
1814,157
1815,153
1816,147
1817,134
1818,123
1819,113
1820,103
1821,94
1822,82
1823,68
1824,53
1825,39
1826,27
1827,18
1828,7
1829,-5
1830,-22
1831,-36
1832,-46
1833,-54
1834,-62
1835,-67
1836,-69
1837,-71
1838,-72
1839,-73
1840,-74
1841,-75
1842,-75
1843,-76
1844,-76
1845,-76
1846,-76
1847,-76
1848,-77
1849,-78
1850,-78
1851,-77
1852,-77
1853,-77
1854,-78
1855,-78
1856,-79
1857,-79
1858,-79
1859,-79
1860,-79
1861,-79
1862,-80
1863,-79
1864,-78
1865,-77
1866,-77
1867,-77
1868,-77
1869,-76
1870,-76
1871,-75
1872,-74
1873,-73
1874,-72
1875,-70
1876,-66
1877,-61
1878,-59
1879,-59
1880,-60
1881,-62
1882,-65
1883,-66
1884,-68
1885,-70
1886,-74
1887,-78
1888,-83
1889,-87
1890,-89
1891,-91
1892,-94
1893,-97
1894,-99
1895,-99
1896,-98
1897,-97
1898,-96
1899,-96
1900,-95
1901,-94
1902,-90
1903,-90
1904,-100
1905,-107
1906,-112
1907,-117
1908,-120
1909,-122
1910,-120
1911,-116
1912,-111
1913,-106
1914,-100
1915,-91
1916,-82
1917,-75
1918,-68
1919,-55
1920,-33
1921,-20
1922,-13
1923,-8
1924,-4
1925,-3
1926,-4
1927,-7
1928,-11
1929,-16
1930,-20
1931,-24
1932,-28
1933,-32
1934,-35
1935,-39
1936,-43
1937,-47
1938,-51
1939,-55
1940,-58
1941,-60
1942,-62
1943,-64
1944,-65
1945,-67
1946,-69
1947,-71
1948,-74
1949,-76
1950,-79
1951,-80
1952,-81
1953,-82
1954,-83
1955,-84
1956,-86
1957,-92
1958,-95
1959,-88
1960,-76
1961,-68
1962,-61
1963,-55
1964,-51
1965,-50
1966,-52
1967,-55
1968,-60
1969,-67
1970,-81
1971,-97
1972,-103
1973,-107
1974,-93
1975,-47
1976,17
1977,108
1978,237
1979,406
1980,597
1981,780
1982,918
1983,969
1984,965
1985,893
1986,767
1987,620
1988,472
1989,342
1990,245
1991,182
1992,143
1993,128
1994,114
1995,99
1996,84
1997,69
1998,52
1999,38
2000,32
2001,26
2002,20
2003,20
2004,25
2005,29
2006,32
2007,34
2008,35
2009,36
2010,38
2011,41
2012,44
2013,48
2014,52
2015,55
2016,57
2017,59
2018,62
2019,65
2020,68
2021,71
2022,74
2023,78
2024,82
2025,88
2026,93
2027,99
2028,106
2029,117
2030,128
2031,136
2032,142
2033,147
2034,151
2035,155
2036,158
2037,162
2038,165
2039,169
2040,173
2041,176
2042,180
2043,184
2044,187
2045,191
2046,195
2047,200
2048,205
2049,211
2050,216
2051,221
2052,229
2053,237
2054,242
2055,243
2056,239
2057,233
2058,226
2059,221
2060,214
2061,209
2062,206
2063,207
2064,209
2065,212
2066,215
2067,220
2068,223
2069,218
2070,207
2071,191
2072,165
2073,143
2074,130
2075,121
2076,113
2077,104
2078,96
2079,86
2080,76
2081,68
2082,61
2083,55
2084,47
2085,36
2086,26
2087,21
2088,16
2089,12
2090,7
2091,3
2092,0
2093,-2
2094,-5
2095,-6
2096,-8
2097,-9
2098,-10
2099,-11
2100,-11
2101,-11
2102,-11
2103,-11
2104,-12
2105,-11
2106,-11
2107,-11
2108,-10
2109,-10
2110,-9
2111,-9
2112,-9
2113,-9
2114,-8
2115,-7
2116,-6
2117,-5
2118,-4
2119,-3
2120,-2
2121,-1
2122,0
2123,0
2124,1
2125,0
2126,-1
2127,-6
2128,-11
2129,-15
2130,-19
2131,-23
2132,-27
2133,-30
2134,-33
2135,-35
2136,-37
2137,-38
2138,-40
2139,-42
2140,-44
2141,-46
2142,-48
2143,-49
2144,-52
2145,-55
2146,-58
2147,-60
2148,-62
2149,-63
2150,-63
2151,-63
2152,-62
2153,-61
2154,-60
2155,-58
2156,-55
2157,-53
2158,-51
2159,-49
2160,-47
2161,-46
2162,-45
2163,-44
2164,-42
2165,-41
2166,-38
2167,-35
2168,-32
2169,-29
2170,-25
2171,-22
2172,-20
2173,-17
2174,-15
2175,-12
2176,-9
2177,-6
2178,-2
2179,3
2180,10
2181,15
2182,15
2183,11
2184,4
2185,-3
2186,-10
2187,-21
2188,-30
2189,-35
2190,-39
2191,-43
2192,-47
2193,-52
2194,-57
2195,-63
2196,-70
2197,-78
2198,-85
2199,-93
2200,-101
2201,-107
2202,-112
2203,-116
2204,-122
2205,-131
2206,-135
2207,-130
2208,-119
2209,-112
2210,-107
2211,-101
2212,-97
2213,-95
2214,-94
2215,-95
2216,-97
2217,-99
2218,-103
2219,-108
2220,-114
2221,-123
2222,-133
2223,-145
2224,-160
2225,-176
2226,-185
2227,-192
2228,-199
2229,-184
2230,-137
2231,-57
2232,55
2233,201
2234,372
2235,556
2236,727
2237,857
2238,897
2239,887
2240,794
2241,643
2242,465
2243,295
2244,163
2245,79
2246,40
2247,28
2248,14
2249,-1
2250,-31
2251,-64
2252,-76
2253,-81
2254,-86
2255,-89
2256,-92
2257,-95
2258,-97
2259,-97
2260,-98
2261,-97
2262,-95
2263,-93
2264,-90
2265,-87
2266,-83
2267,-79
2268,-75
2269,-71
2270,-68
2271,-65
2272,-60
2273,-55
2274,-49
2275,-44
2276,-40
2277,-36
2278,-34
2279,-30
2280,-27
2281,-23
2282,-18
2283,-12
2284,-5
2285,2
2286,11
2287,18
2288,23
2289,27
2290,30
2291,34
2292,39
2293,45
2294,50
2295,55
2296,61
2297,68
2298,75
2299,83
2300,89
2301,95
2302,100
2303,107
2304,115
2305,124
2306,133
2307,142
2308,147
2309,152
2310,157
2311,160
2312,162
2313,162
2314,159
2315,153
2316,147
2317,137
2318,124
2319,121
2320,119
2321,117
2322,114
2323,113
2324,113
2325,115
2326,118
2327,121
2328,124
2329,129
2330,126
2331,108
2332,90
2333,70
2334,55
2335,39
2336,23
2337,3
2338,-6
2339,-12
2340,-18
2341,-22
2342,-26
2343,-28
2344,-29
2345,-29
2346,-28
2347,-27
2348,-26
2349,-26
2350,-25
2351,-23
2352,-18
2353,-19
2354,-31
2355,-40
2356,-48
2357,-54
2358,-59
2359,-62
2360,-65
2361,-68
2362,-72
2363,-75
2364,-76
2365,-74
2366,-71
2367,-69
2368,-67
2369,-65
2370,-64
2371,-62
2372,-61
2373,-60
2374,-59
2375,-60
2376,-60
2377,-59
2378,-59
2379,-60
2380,-61
2381,-62
2382,-63
2383,-63
2384,-62
2385,-62
2386,-62
2387,-62
2388,-63
2389,-63
2390,-62
2391,-62
2392,-62
2393,-63
2394,-64
2395,-64
2396,-63
2397,-61
2398,-60
2399,-59
2400,-58
2401,-57
2402,-55
2403,-53
2404,-51
2405,-50
2406,-50
2407,-51
2408,-52
2409,-52
2410,-51
2411,-49
2412,-48
2413,-47
2414,-45
2415,-39
2416,-38
2417,-40
2418,-41
2419,-42
2420,-44
2421,-44
2422,-38
2423,-29
2424,-19
2425,-10
2426,1
2427,15
2428,24
2429,32
2430,39
2431,44
2432,48
2433,48
2434,45
2435,39
2436,33
2437,28
2438,23
2439,19
2440,15
2441,12
2442,8
2443,5
2444,3
2445,1
2446,-2
2447,-6
2448,-10
2449,-14
2450,-17
2451,-20
2452,-23
2453,-27
2454,-30
2455,-33
2456,-36
2457,-39
2458,-45
2459,-53
2460,-60
2461,-63
2462,-60
2463,-54
2464,-46
2465,-38
2466,-33
2467,-27
2468,-21
2469,-16
2470,-12
2471,-10
2472,-10
2473,-12
2474,-14
2475,-19
2476,-25
2477,-33
2478,-45
2479,-68
2480,-85
2481,-99
2482,-113
2483,-112
2484,-86
2485,-15
2486,104
2487,260
2488,441
2489,627
2490,796
2491,917
2492,952
2493,943
2494,864
2495,727
2496,566
2497,413
2498,294
2499,212
2500,149
2501,86
2502,24
2503,-9
2504,-22
2505,-26
2506,-21
2507,-12
2508,-8
2509,-7
2510,-5
2511,-4
2512,-4
2513,-3
2514,-3
2515,-2
2516,-1
2517,0
2518,1
2519,3
2520,4
2521,5
2522,7
2523,9
2524,11
2525,13
2526,15
2527,17
2528,20
2529,23
2530,27
2531,31
2532,36
2533,42
2534,48
2535,54
2536,59
2537,64
2538,68
2539,72
2540,76
2541,80
2542,83
2543,86
2544,90
2545,95
2546,99
2547,104
2548,108
2549,114
2550,121
2551,131
2552,145
2553,160
2554,176
2555,183
2556,189
2557,194
2558,198
2559,202
2560,205
2561,206
2562,207
2563,207
2564,208
2565,207
2566,207
2567,205
2568,202
2569,199
2570,196
2571,194
2572,192
2573,188
2574,184
2575,179
2576,173
2577,168
2578,162
2579,155
2580,148
2581,140
2582,131
2583,124
2584,118
2585,111
2586,104
2587,96
2588,86
2589,74
2590,60
2591,42
2592,19
2593,6
2594,-3
2595,-10
2596,-17
2597,-28
2598,-41
2599,-49
2600,-56
2601,-62
2602,-67
2603,-70
2604,-72
2605,-73
2606,-73
2607,-73
2608,-71
2609,-70
2610,-68
2611,-66
2612,-63
2613,-59
2614,-56
2615,-64
2616,-76
2617,-82
2618,-87
2619,-92
2620,-96
2621,-99
2622,-101
2623,-102
2624,-103
2625,-103
2626,-104
2627,-104
2628,-103
2629,-103
2630,-102
2631,-102
2632,-103
2633,-102
2634,-101
2635,-100
2636,-99
2637,-99
2638,-100
2639,-101
2640,-102
2641,-103
2642,-103
2643,-103
2644,-103
2645,-103
2646,-104
2647,-104
2648,-105
2649,-106
2650,-107
2651,-108
2652,-109
2653,-109
2654,-110
2655,-109
2656,-108
2657,-107
2658,-104
2659,-100
2660,-96
2661,-93
2662,-90
2663,-88
2664,-86
2665,-85
2666,-83
2667,-82
2668,-80
2669,-78
2670,-75
2671,-71
2672,-67
2673,-62
2674,-57
2675,-52
2676,-49
2677,-47
2678,-45
2679,-44
2680,-44
2681,-44
2682,-45
2683,-45
2684,-44
2685,-42
2686,-39
2687,-37
2688,-35
2689,-36
2690,-40
2691,-46
2692,-52
2693,-57
