'sample #','ECG '
2681,-80
2682,-80
2683,-80
2684,-79
2685,-78
2686,-76
2687,-73
2688,-70
2689,-66
2690,-62
2691,-55
2692,-37
2693,-20
2694,-2
2695,14
2696,31
2697,43
2698,52
2699,61
2700,72
2701,83
2702,94
2703,105
2704,116
2705,125
2706,135
2707,152
2708,181
2709,207
2710,227
2711,247
2712,259
2713,267
2714,273
2715,278
2716,281
2717,282
2718,281
2719,279
2720,275
2721,269
2722,262
2723,247
2724,219
2725,195
2726,177
2727,159
2728,135
2729,106
2730,77
2731,47
2732,20
2733,0
2734,-15
2735,-35
2736,-63
2737,-83
2738,-94
2739,-101
2740,-106
2741,-110
2742,-112
2743,-113
2744,-113
2745,-114
2746,-115
2747,-116
2748,-117
2749,-118
2750,-119
2751,-120
2752,-122
2753,-123
2754,-124
2755,-124
2756,-123
2757,-123
2758,-121
2759,-120
2760,-119
2761,-117
2762,-115
2763,-114
2764,-113
2765,-112
2766,-112
2767,-111
2768,-111
2769,-110
2770,-108
2771,-106
2772,-103
2773,-102
2774,-101
2775,-100
2776,-99
2777,-98
2778,-97
2779,-97
2780,-97
2781,-98
2782,-99
2783,-100
2784,-101
2785,-101
2786,-101
2787,-101
2788,-101
2789,-100
2790,-99
2791,-98
2792,-95
2793,-92
2794,-89
2795,-86
2796,-84
2797,-82
2798,-81
2799,-79
2800,-77
2801,-76
2802,-75
2803,-74
2804,-72
2805,-71
2806,-68
2807,-66
2808,-64
2809,-62
2810,-59
2811,-56
2812,-53
2813,-50
2814,-46
2815,-42
2816,-38
2817,-32
2818,-27
2819,-23
2820,-20
2821,-18
2822,-16
2823,-14
2824,-13
2825,-11
2826,-9
2827,-7
2828,-5
2829,-5
2830,-6
2831,-11
2832,-17
2833,-25
2834,-33
2835,-42
2836,-55
2837,-68
2838,-78
2839,-87
2840,-93
2841,-97
2842,-101
2843,-105
2844,-109
2845,-113
2846,-117
2847,-119
2848,-121
2849,-123
2850,-126
2851,-130
2852,-135
2853,-145
2854,-151
2855,-153
2856,-157
2857,-161
2858,-147
2859,-104
2860,-35
2861,62
2862,184
2863,320
2864,447
2865,536
2866,546
2867,511
2868,376
2869,190
2870,0
2871,-152
2872,-225
2873,-252
2874,-253
2875,-239
2876,-227
2877,-216
2878,-205
2879,-192
2880,-184
2881,-179
2882,-175
2883,-172
2884,-168
2885,-165
2886,-161
2887,-159
2888,-157
2889,-155
2890,-153
2891,-150
2892,-147
2893,-145
2894,-141
2895,-136
2896,-130
2897,-122
2898,-114
2899,-108
2900,-102
2901,-97
2902,-93
2903,-88
2904,-84
2905,-80
2906,-76
2907,-71
2908,-64
2909,-54
2910,-44
2911,-35
2912,-24
2913,-11
2914,3
2915,24
2916,48
2917,65
2918,79
2919,95
2920,112
2921,128
2922,145
2923,160
2924,172
2925,184
2926,196
2927,204
2928,211
2929,217
2930,221
2931,223
2932,221
2933,216
2934,209
2935,200
2936,188
2937,168
2938,150
2939,133
2940,115
2941,97
2942,80
2943,62
2944,48
2945,31
2946,11
2947,-8
2948,-31
2949,-51
2950,-63
2951,-70
2952,-75
2953,-77
2954,-79
2955,-80
2956,-82
2957,-83
2958,-85
2959,-86
2960,-88
2961,-89
2962,-90
2963,-91
2964,-92
2965,-92
2966,-91
2967,-91
2968,-91
2969,-90
2970,-89
2971,-88
2972,-87
2973,-86
2974,-84
2975,-82
2976,-79
2977,-76
2978,-73
2979,-70
2980,-65
2981,-55
2982,-46
2983,-44
2984,-44
2985,-44
2986,-44
2987,-44
2988,-43
2989,-43
2990,-43
2991,-43
2992,-45
2993,-48
2994,-51
2995,-54
2996,-57
2997,-60
2998,-63
2999,-66
3000,-68
3001,-69
3002,-68
3003,-65
3004,-61
3005,-57
3006,-53
3007,-49
3008,-46
3009,-42
3010,-39
3011,-35
3012,-32
3013,-29
3014,-26
3015,-23
3016,-20
3017,-16
3018,-12
3019,-6
3020,1
3021,11
3022,19
3023,26
3024,34
3025,41
3026,49
3027,58
3028,68
3029,74
3030,80
3031,85
3032,89
3033,92
3034,93
3035,92
3036,90
3037,87
3038,82
3039,77
3040,71
3041,61
3042,51
3043,43
3044,33
3045,24
3046,14
3047,3
3048,-4
3049,-9
3050,-14
3051,-18
3052,-23
3053,-27
3054,-31
3055,-35
3056,-39
3057,-45
3058,-51
3059,-52
3060,-50
3061,-43
3062,-30
3063,7
3064,71
3065,158
3066,268
3067,390
3068,507
3069,582
3070,588
3071,546
3072,410
3073,230
3074,56
3075,-69
3076,-117
3077,-133
3078,-118
3079,-100
3080,-84
3081,-71
3082,-55
3083,-28
3084,-7
3085,2
3086,9
3087,15
3088,21
3089,26
3090,30
3091,35
3092,42
3093,50
3094,58
3095,65
3096,69
3097,71
3098,73
3099,76
3100,78
3101,80
3102,83
3103,85
3104,86
3105,88
3106,90
3107,92
3108,94
3109,97
3110,99
3111,102
3112,105
3113,109
3114,113
3115,117
3116,121
3117,126
3118,131
3119,137
3120,146
3121,156
3122,164
3123,173
3124,180
3125,187
3126,194
3127,200
3128,206
3129,212
3130,217
3131,223
3132,228
3133,230
3134,228
3135,223
3136,216
3137,207
3138,194
3139,181
3140,166
3141,143
3142,115
3143,90
3144,71
3145,56
3146,42
3147,25
3148,0
3149,-19
3150,-30
3151,-39
3152,-47
3153,-54
3154,-64
3155,-77
3156,-94
3157,-102
3158,-105
3159,-108
3160,-110
3161,-112
3162,-113
3163,-114
3164,-116
3165,-118
3166,-121
3167,-124
3168,-127
3169,-130
3170,-133
3171,-135
3172,-137
3173,-138
3174,-138
3175,-139
3176,-140
3177,-141
3178,-142
3179,-144
3180,-147
3181,-151
3182,-154
3183,-158
3184,-162
3185,-165
3186,-168
3187,-170
3188,-172
3189,-174
3190,-175
3191,-176
3192,-177
3193,-178
3194,-180
3195,-183
3196,-186
3197,-189
3198,-192
3199,-195
3200,-198
3201,-200
3202,-202
3203,-204
3204,-204
3205,-204
3206,-204
3207,-203
3208,-202
3209,-201
3210,-200
3211,-198
3212,-197
3213,-195
3214,-193
3215,-190
3216,-187
3217,-184
3218,-180
3219,-175
3220,-166
3221,-157
3222,-149
3223,-142
3224,-137
3225,-133
3226,-130
3227,-126
3228,-124
3229,-123
3230,-122
3231,-124
3232,-127
3233,-130
3234,-135
3235,-140
3236,-145
3237,-150
3238,-155
3239,-160
3240,-165
3241,-170
3242,-175
3243,-180
3244,-184
3245,-188
3246,-191
3247,-195
3248,-198
3249,-202
3250,-207
3251,-211
3252,-213
3253,-213
3254,-212
3255,-210
3256,-206
3257,-201
3258,-185
3259,-135
3260,-56
3261,53
3262,190
3263,343
3264,492
3265,612
3266,666
3267,667
3268,614
3269,519
3270,420
3271,336
3272,283
3273,268
3274,259
3275,252
3276,246
3277,242
3278,236
3279,230
3280,225
3281,220
3282,215
3283,210
3284,204
3285,199
3286,192
3287,185
3288,178
3289,172
3290,168
3291,164
3292,161
3293,158
3294,155
3295,155
3296,156
3297,159
3298,163
3299,167
3300,172
3301,176
3302,180
3303,185
3304,189
3305,194
3306,198
3307,202
3308,206
3309,210
3310,214
3311,219
3312,224
3313,230
3314,236
3315,241
3316,246
3317,253
3318,262
3319,276
3320,291
3321,307
3322,322
3323,338
3324,348
3325,354
3326,360
3327,363
3328,366
3329,366
3330,364
3331,360
3332,355
3333,349
3334,342
3335,331
3336,320
3337,309
3338,291
3339,266
3340,247
3341,232
3342,215
3343,194
3344,168
3345,143
3346,121
3347,99
3348,80
3349,67
3350,57
3351,42
3352,34
3353,30
3354,27
3355,24
3356,21
3357,19
3358,18
3359,16
3360,15
3361,13
3362,12
3363,11
3364,11
3365,11
3366,10
3367,10
3368,9
3369,9
3370,9
3371,9
3372,9
3373,9
3374,8
3375,8
3376,8
3377,9
3378,9
3379,10
3380,10
3381,11
3382,13
3383,14
3384,16
3385,19
3386,20
3387,22
3388,25
3389,29
3390,30
3391,28
3392,23
3393,16
3394,8
3395,-1
3396,-7
3397,-12
3398,-15
3399,-18
3400,-20
3401,-23
3402,-25
3403,-28
3404,-30
3405,-33
3406,-36
3407,-39
3408,-43
3409,-46
3410,-46
3411,-43
3412,-40
3413,-36
3414,-33
3415,-31
3416,-28
3417,-25
3418,-22
3419,-19
3420,-16
3421,-13
3422,-10
3423,-8
3424,-4
3425,0
3426,10
3427,15
3428,18
3429,20
3430,23
3431,25
3432,21
3433,14
3434,8
3435,4
3436,0
3437,-6
3438,-11
3439,-18
3440,-32
3441,-55
3442,-78
3443,-102
3444,-127
3445,-152
3446,-178
3447,-201
3448,-215
3449,-224
3450,-231
3451,-237
3452,-243
3453,-255
3454,-271
3455,-282
3456,-290
3457,-290
3458,-277
3459,-243
3460,-177
3461,-82
3462,37
3463,171
3464,298
3465,394
3466,432
3467,389
3468,267
3469,92
3470,-87
3471,-228
3472,-292
3473,-315
3474,-317
3475,-309
3476,-300
3477,-291
3478,-280
3479,-266
3480,-243
3481,-225
3482,-215
3483,-209
3484,-205
3485,-203
3486,-202
3487,-201
3488,-201
3489,-200
3490,-199
3491,-198
3492,-198
3493,-197
3494,-197
3495,-196
3496,-195
3497,-194
3498,-192
3499,-189
3500,-187
3501,-185
3502,-183
3503,-180
3504,-177
3505,-174
3506,-170
3507,-167
3508,-164
3509,-160
3510,-155
3511,-144
3512,-127
3513,-112
3514,-97
3515,-81
3516,-63
3517,-42
3518,-22
3519,-1
3520,17
3521,34
3522,52
3523,66
3524,77
3525,87
3526,96
3527,102
3528,107
3529,110
3530,112
3531,114
3532,117
3533,119
3534,120
3535,120
3536,117
3537,112
3538,105
3539,93
3540,74
3541,58
3542,43
3543,29
3544,14
3545,0
3546,-19
3547,-33
3548,-40
3549,-46
3550,-53
3551,-61
3552,-67
3553,-70
3554,-73
3555,-76
3556,-78
3557,-81
3558,-83
3559,-85
3560,-86
3561,-87
3562,-88
3563,-90
3564,-90
3565,-90
3566,-89
3567,-89
3568,-88
3569,-87
3570,-87
3571,-86
3572,-85
3573,-84
3574,-83
3575,-82
3576,-81
3577,-80
3578,-80
3579,-79
3580,-78
3581,-77
3582,-76
3583,-75
3584,-74
3585,-73
3586,-72
3587,-70
3588,-69
3589,-68
3590,-67
3591,-66
3592,-65
3593,-64
3594,-63
3595,-61
3596,-59
3597,-57
3598,-54
3599,-51
3600,-48
3601,-45
3602,-41
3603,-38
3604,-35
3605,-32
3606,-29
3607,-25
3608,-22
3609,-18
3610,-14
3611,-9
3612,-4
3613,-1
3614,2
3615,6
3616,9
3617,13
3618,16
3619,18
3620,21
3621,23
3622,26
3623,28
3624,31
3625,33
3626,37
3627,42
3628,52
3629,71
3630,86
3631,97
3632,105
3633,110
3634,114
3635,117
3636,116
3637,110
3638,102
3639,93
3640,83
3641,74
3642,65
3643,55
3644,43
3645,31
3646,20
3647,12
3648,2
3649,-9
3650,-18
3651,-25
3652,-31
3653,-35
3654,-37
3655,-39
3656,-41
3657,-44
3658,-47
3659,-48
3660,-45
3661,-37
3662,-13
3663,34
3664,105
3665,206
3666,331
3667,468
3668,591
3669,659
3670,661
3671,601
3672,462
3673,295
3674,143
3675,29
3676,-32
3677,-55
3678,-66
3679,-72
3680,-78
3681,-82
3682,-84
3683,-81
3684,-77
3685,-72
3686,-69
3687,-65
3688,-62
3689,-59
3690,-55
3691,-52
3692,-48
3693,-45
3694,-43
3695,-41
3696,-40
3697,-40
3698,-39
3699,-39
3700,-38
3701,-37
3702,-36
3703,-34
3704,-33
3705,-32
3706,-31
3707,-31
3708,-30
3709,-29
3710,-27
3711,-25
3712,-23
3713,-19
3714,-13
3715,0
3716,13
3717,25
3718,34
3719,43
3720,50
3721,63
3722,80
3723,97
3724,113
3725,129
3726,144
3727,160
3728,176
3729,194
3730,213
3731,230
3732,241
3733,244
3734,246
3735,248
3736,249
3737,248
3738,242
3739,233
3740,217
3741,194
3742,173
3743,153
3744,135
3745,116
3746,97
3747,75
3748,47
3749,21
3750,0
3751,-16
3752,-29
3753,-46
3754,-69
3755,-86
3756,-96
3757,-103
3758,-111
3759,-117
3760,-120
3761,-122
3762,-124
3763,-126
3764,-127
3765,-129
3766,-131
3767,-132
3768,-134
3769,-135
3770,-137
3771,-138
3772,-139
3773,-139
3774,-137
3775,-136
3776,-134
3777,-132
3778,-129
3779,-127
3780,-125
3781,-123
3782,-121
3783,-120
3784,-118
3785,-117
3786,-115
3787,-110
3788,-105
3789,-100
3790,-98
3791,-99
3792,-100
3793,-101
3794,-103
3795,-104
3796,-107
3797,-109
3798,-111
3799,-111
3800,-105
3801,-96
3802,-89
3803,-85
3804,-81
3805,-78
3806,-75
3807,-72
3808,-69
3809,-67
3810,-64
3811,-62
3812,-59
3813,-57
3814,-55
3815,-53
3816,-52
3817,-51
3818,-50
3819,-49
3820,-46
3821,-44
3822,-41
3823,-33
3824,-25
3825,-18
3826,-12
3827,-4
3828,4
3829,13
3830,23
3831,30
3832,35
3833,39
3834,43
3835,46
3836,48
3837,50
3838,51
3839,53
3840,55
3841,57
3842,59
3843,61
3844,62
3845,63
3846,64
3847,64
3848,62
3849,58
3850,53
3851,49
3852,45
3853,42
3854,38
3855,34
3856,30
3857,26
3858,23
3859,21
3860,20
3861,19
3862,18
3863,17
3864,17
3865,16
3866,15
3867,14
3868,10
3869,12
3870,27
3871,69
3872,133
3873,224
3874,340
3875,480
3876,631
3877,753
3878,806
3879,758
3880,612
3881,403
3882,198
3883,44
3884,-24
3885,-47
3886,-58
3887,-61
3888,-62
3889,-63
3890,-64
3891,-67
3892,-54
3893,-37
3894,-23
3895,-13
3896,-7
3897,-4
3898,-2
3899,-1
3900,0
3901,1
3902,3
3903,4
3904,6
3905,8
3906,9
3907,11
3908,12
3909,13
3910,14
3911,16
3912,19
3913,23
3914,28
3915,39
3916,49
3917,58
3918,72
3919,92
3920,110
3921,131
3922,155
3923,179
3924,202
3925,224
3926,245
3927,266
3928,285
3929,305
3930,322
3931,335
3932,350
3933,366
3934,380
3935,389
3936,395
3937,399
3938,402
3939,404
3940,405
3941,404
3942,401
3943,396
3944,389
3945,381
3946,367
3947,354
3948,341
3949,327
3950,313
3951,295
3952,275
3953,257
3954,239
3955,220
3956,200
3957,183
3958,170
3959,156
3960,142
3961,128
3962,110
3963,100
3964,94
3965,89
3966,86
3967,82
3968,78
3969,75
3970,72
3971,69
3972,65
3973,61
3974,55
3975,48
3976,38
3977,28
3978,15
3979,1
3980,-4
3981,-6
3982,-8
3983,-9
3984,-10
3985,-11
3986,-11
3987,-12
3988,-13
3989,-15
3990,-17
3991,-20
3992,-22
3993,-26
3994,-31
3995,-37
3996,-49
3997,-60
3998,-71
3999,-79
4000,-87
4001,-94
4002,-103
4003,-111
4004,-122
4005,-142
4006,-169
4007,-185
4008,-195
4009,-203
4010,-210
4011,-214
4012,-218
4013,-221
4014,-224
4015,-225
4016,-227
4017,-227
4018,-226
4019,-224
4020,-220
4021,-215
4022,-209
4023,-203
4024,-196
4025,-189
4026,-183
4027,-178
4028,-176
4029,-173
4030,-171
4031,-169
4032,-167
4033,-165
4034,-164
4035,-162
4036,-160
4037,-159
4038,-157
4039,-157
4040,-156
4041,-156
4042,-155
4043,-154
4044,-152
4045,-149
4046,-145
4047,-142
4048,-147
4049,-159
4050,-171
4051,-182
4052,-195
4053,-208
4054,-218
4055,-227
4056,-234
4057,-239
4058,-244
4059,-247
4060,-250
4061,-253
4062,-255
4063,-259
4064,-262
4065,-266
4066,-268
4067,-269
4068,-269
4069,-269
4070,-269
4071,-268
4072,-266
4073,-263
4074,-259
4075,-254
4076,-236
4077,-177
4078,-89
4079,23
4080,151
4081,277
4082,375
4083,404
4084,391
4085,289
4086,115
4087,-78
4088,-244
4089,-314
4090,-333
4091,-346
4092,-354
4093,-359
4094,-360
4095,-359
4096,-358
4097,-356
4098,-354
4099,-350
4100,-344
4101,-339
4102,-340
4103,-344
4104,-349
4105,-352
4106,-354
4107,-356
4108,-358
4109,-360
4110,-360
4111,-360
4112,-358
4113,-357
4114,-357
4115,-356
4116,-355
4117,-354
4118,-353
4119,-352
4120,-351
4121,-350
4122,-349
4123,-348
4124,-347
4125,-345
4126,-343
4127,-339
4128,-333
4129,-318
4130,-303
4131,-282
4132,-258
4133,-239
4134,-224
4135,-207
4136,-189
4137,-172
4138,-155
4139,-140
4140,-124
4141,-108
4142,-86
4143,-60
4144,-38
4145,-22
4146,-6
4147,8
4148,23
4149,36
4150,44
4151,50
4152,54
4153,57
4154,58
4155,56
4156,50
4157,41
4158,30
4159,16
4160,-5
4161,-21
4162,-42
4163,-63
4164,-72
4165,-78
4166,-82
4167,-85
4168,-85
4169,-84
4170,-78
4171,-70
4172,-59
4173,-44
4174,-20
4175,-2
4176,14
4177,32
4178,53
4179,63
4180,69
4181,73
4182,76
4183,78
4184,82
4185,86
4186,90
4187,94
4188,98
4189,102
4190,106
4191,110
4192,116
4193,125
4194,135
4195,142
4196,148
4197,152
4198,155
4199,158
4200,159
4201,160
4202,161
4203,161
4204,161
4205,160
4206,160
4207,159
4208,159
4209,160
4210,161
4211,162
4212,163
4213,164
4214,166
4215,168
4216,169
4217,171
4218,173
4219,176
4220,180
4221,184
4222,189
4223,198
4224,217
4225,234
4226,249
4227,264
4228,278
4229,294
4230,311
4231,318
4232,324
4233,329
4234,333
4235,338
4236,342
4237,345
4238,348
4239,350
4240,351
4241,350
4242,349
4243,347
4244,344
4245,341
4246,338
4247,333
4248,328
4249,323
4250,317
4251,311
4252,301
4253,280
4254,263
4255,250
4256,237
4257,224
4258,209
4259,193
4260,176
4261,160
4262,145
4263,130
4264,113
4265,92
4266,71
4267,56
4268,45
4269,36
4270,30
4271,27
4272,25
4273,21
4274,17
4275,16
4276,22
4277,36
4278,76
4279,141
4280,234
4281,358
4282,499
4283,629
4284,698
4285,697
4286,625
4287,474
4288,307
4289,163
4290,66
4291,38
4292,29
4293,25
4294,25
4295,34
4296,45
4297,53
4298,60
4299,68
4300,74
4301,77
4302,75
4303,70
4304,62
4305,55
4306,47
4307,38
4308,28
4309,19
4310,10
4311,2
4312,-5
4313,-14
4314,-22
4315,-31
4316,-40
4317,-48
4318,-58
4319,-69
4320,-78
4321,-85
4322,-91
4323,-96
4324,-101
4325,-106
4326,-109
4327,-109
4328,-105
4329,-97
4330,-87
4331,-68
4332,-40
4333,-16
4334,10
4335,34
4336,53
4337,73
4338,90
4339,104
4340,119
4341,135
4342,146
4343,155
4344,163
4345,170
4346,173
4347,176
4348,178
4349,180
4350,182
4351,184
4352,187
4353,189
4354,190
4355,190
4356,187
4357,182
4358,174
4359,164
4360,151
4361,130
4362,110
4363,84
4364,54
4365,30
4366,12
4367,-6
4368,-26
4369,-45
4370,-64
4371,-80
4372,-93
4373,-107
4374,-122
4375,-135
4376,-146
4377,-157
4378,-167
4379,-177
4380,-182
4381,-187
4382,-190
4383,-194
4384,-196
4385,-198
4386,-200
4387,-203
4388,-206
4389,-209
4390,-213
4391,-218
4392,-222
4393,-226
4394,-230
4395,-234
4396,-237
4397,-239
4398,-242
4399,-245
4400,-248
4401,-250
4402,-252
4403,-253
4404,-254
4405,-253
4406,-250
4407,-247
4408,-243
4409,-238
4410,-232
4411,-227
4412,-221
4413,-214
4414,-206
4415,-198
4416,-191
4417,-184
4418,-176
4419,-165
4420,-150
4421,-136
4422,-124
4423,-112
4424,-99
4425,-85
4426,-70
4427,-54
4428,-38
4429,-24
4430,-11
4431,0
4432,9
4433,19
4434,28
4435,35
4436,40
4437,44
4438,48
4439,52
4440,55
4441,57
4442,59
4443,59
4444,58
4445,56
4446,53
4447,49
4448,44
4449,39
4450,33
4451,26
4452,19
4453,8
4454,-3
4455,-14
4456,-26
4457,-36
4458,-46
4459,-54
4460,-62
4461,-69
4462,-74
4463,-78
4464,-79
4465,-77
4466,-73
4467,-66
4468,-58
4469,-50
4470,-41
4471,-32
4472,-21
4473,-9
4474,1
4475,12
4476,27
4477,55
4478,100
4479,175
4480,269
4481,383
4482,504
4483,616
4484,686
4485,690
4486,644
4487,510
4488,342
4489,177
4490,51
4491,3
4492,-7
4493,-15
4494,-22
4495,-27
4496,-30
4497,-31
4498,-32
4499,-30
4500,-28
4501,-24
4502,-18
4503,-12
4504,-7
4505,-1
4506,3
4507,10
4508,16
4509,22
4510,27
4511,32
4512,36
4513,40
4514,44
4515,49
4516,56
4517,64
4518,73
4519,82
4520,93
4521,102
4522,108
4523,113
4524,117
4525,121
4526,124
4527,128
4528,132
4529,136
4530,140
4531,143
4532,146
4533,149
4534,153
4535,158
4536,165
4537,173
4538,181
4539,190
4540,200
4541,208
4542,215
4543,221
4544,227
4545,233
4546,236
4547,238
4548,237
4549,234
4550,228
4551,221
4552,213
4553,200
4554,177
4555,156
4556,138
4557,122
4558,106
4559,88
4560,66
4561,42
4562,22
4563,7
4564,-3
4565,-13
4566,-21
4567,-28
4568,-33
4569,-35
4570,-37
4571,-38
4572,-39
4573,-40
4574,-41
4575,-41
4576,-41
4577,-41
4578,-40
4579,-40
4580,-39
4581,-38
4582,-37
4583,-36
4584,-35
4585,-33
4586,-31
4587,-30
4588,-27
4589,-25
4590,-24
4591,-21
4592,-19
4593,-16
4594,-12
4595,-9
4596,-5
4597,0
4598,11
4599,23
4600,30
4601,34
4602,37
4603,39
4604,41
4605,42
4606,44
4607,45
4608,46
4609,48
4610,49
4611,51
4612,51
4613,52
4614,51
4615,50
4616,49
4617,48
4618,47
4619,46
4620,45
4621,44
4622,44
4623,43
4624,42
4625,41
4626,39
4627,36
4628,34
4629,31
4630,28
4631,25
4632,23
4633,21
4634,21
4635,20
4636,20
4637,19
4638,18
4639,16
4640,14
4641,10
4642,6
4643,1
4644,-3
4645,-9
4646,-16
4647,-25
4648,-37
4649,-56
4650,-75
4651,-97
4652,-116
4653,-135
4654,-151
4655,-164
4656,-175
4657,-183
4658,-189
4659,-194
4660,-199
4661,-204
4662,-210
4663,-216
4664,-223
4665,-231
4666,-239
4667,-247
4668,-256
4669,-265
4670,-272
4671,-278
4672,-280
4673,-280
4674,-279
4675,-276
4676,-270
4677,-263
4678,-241
4679,-181
4680,-96
4681,12
4682,138
4683,266
4684,363
4685,396
4686,375
4687,307
4688,157
4689,-10
4690,-153
4691,-241
4692,-271
4693,-283
4694,-284
4695,-286
4696,-288
4697,-289
4698,-290
4699,-288
4700,-275
4701,-260
4702,-251
4703,-244
4704,-237
4705,-231
4706,-225
4707,-219
4708,-213
4709,-208
4710,-204
4711,-200
4712,-197
4713,-193
4714,-189
4715,-185
4716,-181
4717,-177
4718,-172
4719,-167
4720,-162
4721,-157
4722,-153
4723,-149
4724,-144
4725,-139
4726,-133
4727,-127
4728,-121
4729,-114
4730,-106
4731,-99
4732,-93
4733,-86
4734,-77
4735,-63
4736,-38
4737,-14
4738,9
4739,34
4740,58
4741,79
4742,96
4743,114
4744,132
4745,142
4746,150
4747,157
4748,163
4749,167
4750,170
4751,171
4752,170
4753,168
4754,164
4755,158
4756,150
4757,141
4758,127
4759,101
4760,74
4761,46
4762,19
4763,-7
4764,-24
4765,-36
4766,-45
4767,-53
4768,-58
4769,-63
4770,-66
4771,-69
4772,-71
4773,-73
4774,-74
4775,-75
4776,-75
4777,-75
4778,-75
4779,-75
4780,-76
4781,-77
4782,-79
4783,-81
4784,-84
4785,-86
4786,-89
4787,-91
4788,-95
4789,-98
4790,-103
4791,-108
4792,-114
4793,-121
4794,-128
4795,-133
4796,-136
4797,-135
4798,-132
4799,-127
4800,-121
4801,-114
4802,-108
4803,-100
4804,-93
4805,-88
4806,-87
4807,-86
4808,-85
4809,-83
4810,-80
4811,-82
4812,-93
4813,-100
4814,-105
4815,-109
4816,-112
4817,-115
4818,-117
4819,-118
4820,-117
4821,-114
4822,-110
4823,-104
4824,-99
4825,-93
4826,-86
4827,-78
4828,-69
4829,-58
4830,-48
4831,-41
4832,-36
4833,-31
4834,-27
4835,-23
4836,-19
4837,-15
4838,-11
4839,-7
4840,-3
4841,1
4842,7
4843,16
4844,33
4845,46
4846,58
4847,69
4848,80
4849,89
4850,97
4851,101
4852,105
4853,108
4854,111
4855,114
4856,115
4857,115
4858,115
4859,112
4860,108
4861,102
4862,96
4863,90
4864,85
4865,81
4866,77
4867,72
4868,68
4869,63
4870,58
4871,53
4872,49
4873,45
4874,41
4875,38
4876,34
4877,28
4878,18
4879,13
4880,18
4881,29
4882,56
4883,118
4884,209
4885,325
4886,459
4887,591
4888,695
4889,732
4890,722
4891,628
4892,472
4893,298
4894,148
4895,46
4896,18
4897,13
4898,9
4899,5
4900,3
4901,2
4902,2
4903,1
4904,0
4905,-1
4906,-3
4907,-4
4908,-5
4909,-5
4910,-5
4911,-5
4912,-6
4913,-7
4914,-10
4915,-13
4916,-21
4917,-25
4918,-21
4919,-11
4920,5
4921,33
4922,54
4923,65
4924,74
4925,83
4926,92
4927,100
4928,106
4929,111
4930,115
4931,120
4932,125
4933,129
4934,132
4935,136
4936,141
4937,147
4938,157
4939,169
4940,181
4941,196
4942,213
4943,232
4944,253
4945,273
4946,288
4947,296
4948,302
4949,307
4950,310
4951,313
4952,315
4953,315
4954,315
4955,314
4956,312
4957,308
4958,304
4959,299
4960,293
4961,283
4962,264
4963,247
4964,223
4965,195
4966,169
4967,139
4968,112
4969,93
4970,78
4971,64
4972,49
4973,32
4974,20
4975,13
4976,7
4977,1
4978,-3
4979,-8
4980,-13
4981,-18
4982,-23
4983,-28
4984,-33
4985,-38
4986,-43
4987,-48
4988,-53
4989,-59
4990,-64
4991,-68
4992,-71
4993,-73
4994,-75
4995,-77
4996,-79
4997,-80
4998,-80
4999,-81
5000,-81
5001,-82
5002,-82
5003,-83
5004,-83
5005,-84
5006,-84
5007,-83
5008,-83
5009,-82
5010,-82
5011,-81
5012,-80
5013,-79
5014,-78
5015,-76
5016,-75
5017,-74
5018,-73
5019,-72
5020,-71
5021,-70
5022,-69
5023,-68
5024,-66
5025,-64
5026,-61
5027,-58
5028,-54
5029,-51
5030,-47
5031,-43
5032,-38
5033,-33
5034,-28
5035,-21
5036,-15
5037,-10
5038,-7
5039,-3
5040,0
5041,2
5042,4
5043,7
5044,9
5045,11
5046,13
5047,14
5048,15
5049,15
5050,15
5051,14
5052,13
5053,12
5054,10
5055,8
5056,5
5057,2
5058,0
5059,-7
5060,-21
5061,-32
5062,-41
5063,-50
5064,-58
5065,-66
5066,-76
5067,-87
5068,-101
5069,-114
5070,-127
5071,-138
5072,-146
5073,-151
5074,-155
5075,-160
5076,-164
5077,-169
5078,-176
5079,-190
5080,-213
5081,-239
5082,-255
5083,-268
5084,-266
5085,-236
5086,-171
5087,-76
5088,42
5089,172
5090,293
5091,371
5092,376
5093,328
5094,182
5095,-11
5096,-204
5097,-347
5098,-407
5099,-427
5100,-415
5101,-397
5102,-376
5103,-365
5104,-358
5105,-353
5106,-352
5107,-355
5108,-361
5109,-367
5110,-371
5111,-376
5112,-380
5113,-384
5114,-386
5115,-386
5116,-384
5117,-381
5118,-376
5119,-371
5120,-363
5121,-348
5122,-338
5123,-326
5124,-309
5125,-291
5126,-271
5127,-257
5128,-250
5129,-244
5130,-239
5131,-233
5132,-227
5133,-213
5134,-192
5135,-177
5136,-166
5137,-157
5138,-146
5139,-130
5140,-113
5141,-94
5142,-77
5143,-64
5144,-53
5145,-39
5146,-22
5147,5
5148,41
5149,78
5150,100
5151,117
5152,130
5153,141
5154,154
5155,171
5156,181
5157,186
5158,190
5159,192
5160,194
5161,194
5162,192
5163,187
5164,181
5165,173
5166,156
5167,132
5168,113
5169,95
5170,79
5171,61
5172,40
5173,17
5174,-2
5175,-14
5176,-23
5177,-31
5178,-39
5179,-47
5180,-56
5181,-64
5182,-70
5183,-75
5184,-79
5185,-82
5186,-83
5187,-84
5188,-85
5189,-85
5190,-85
5191,-85
5192,-86
5193,-87
5194,-89
5195,-91
5196,-94
5197,-98
5198,-102
5199,-107
5200,-111
