'sample #','ECG '
2686,212
2687,221
2688,227
2689,233
2690,239
2691,239
2692,230
2693,207
2694,178
2695,145
2696,120
2697,125
2698,172
2699,233
2700,280
2701,307
2702,316
2703,316
2704,307
2705,282
2706,231
2707,170
2708,104
2709,15
2710,-65
2711,-89
2712,-97
2713,-105
2714,-112
2715,-135
2716,-167
2717,-203
2718,-223
2719,-229
2720,-234
2721,-240
2722,-245
2723,-252
2724,-260
2725,-252
2726,-230
2727,-198
2728,-190
2729,-189
2730,-188
2731,-187
2732,-186
2733,-186
2734,-187
2735,-189
2736,-191
2737,-194
2738,-197
2739,-203
2740,-203
2741,-198
2742,-192
2743,-186
2744,-193
2745,-204
2746,-213
2747,-200
2748,-160
2749,-83
2750,-18
2751,26
2752,47
2753,55
2754,55
2755,48
2756,28
2757,-20
2758,-97
2759,-166
2760,-185
2761,-178
2762,-126
2763,-66
2764,-11
2765,27
2766,56
2767,84
2768,97
2769,107
2770,121
2771,150
2772,231
2773,347
2774,467
2775,521
2776,512
2777,408
2778,194
2779,-64
2780,-335
2781,-539
2782,-621
2783,-624
2784,-559
2785,-477
2786,-407
2787,-390
2788,-392
2789,-408
2790,-410
2791,-395
2792,-359
2793,-318
2794,-291
2795,-277
2796,-264
2797,-249
2798,-236
2799,-226
2800,-215
2801,-200
2802,-187
2803,-180
2804,-177
2805,-173
2806,-170
2807,-167
2808,-154
2809,-125
2810,-114
2811,-109
2812,-104
2813,-95
2814,-86
2815,-78
2816,-84
2817,-99
2818,-132
2819,-161
2820,-171
2821,-166
2822,-152
2823,-128
2824,-115
2825,-96
2826,-67
2827,-28
2828,6
2829,18
2830,26
2831,31
2832,47
2833,80
2834,120
2835,165
2836,186
2837,193
2838,197
2839,201
2840,211
2841,247
2842,258
2843,253
2844,214
2845,165
2846,115
2847,85
2848,74
2849,65
2850,44
2851,-4
2852,-61
2853,-93
2854,-104
2855,-95
2856,-83
2857,-76
2858,-81
2859,-94
2860,-130
2861,-155
2862,-161
2863,-166
2864,-169
2865,-171
2866,-174
2867,-176
2868,-178
2869,-181
2870,-184
2871,-187
2872,-189
2873,-189
2874,-185
2875,-179
2876,-168
2877,-134
2878,-66
2879,0
2880,36
2881,49
2882,43
2883,23
2884,-33
2885,-121
2886,-227
2887,-336
2888,-435
2889,-481
2890,-483
2891,-448
2892,-402
2893,-361
2894,-330
2895,-321
2896,-316
2897,-311
2898,-306
2899,-302
2900,-297
2901,-285
2902,-263
2903,-222
2904,-184
2905,-155
2906,-146
2907,-153
2908,-172
2909,-206
2910,-226
2911,-241
2912,-252
2913,-253
2914,-248
2915,-234
2916,-207
2917,-178
2918,-146
2919,-115
2920,-84
2921,-57
2922,-27
2923,7
2924,24
2925,34
2926,40
2927,43
2928,38
2929,26
2930,-8
2931,-56
2932,-98
2933,-132
2934,-161
2935,-177
2936,-193
2937,-202
2938,-193
2939,-177
2940,-162
2941,-154
2942,-150
2943,-145
2944,-136
2945,-121
2946,-73
2947,16
2948,124
2949,243
2950,367
2951,476
2952,556
2953,587
2954,559
2955,496
2956,418
2957,328
2958,232
2959,148
2960,88
2961,50
2962,49
2963,80
2964,170
2965,276
2966,374
2967,437
2968,456
2969,463
2970,467
2971,451
2972,401
2973,350
2974,314
2975,302
2976,306
2977,320
2978,345
2979,353
2980,345
2981,321
2982,293
2983,275
2984,242
2985,186
2986,132
2987,103
2988,106
2989,143
2990,226
2991,329
2992,437
2993,538
2994,610
2995,668
2996,730
2997,754
2998,762
2999,754
3000,740
3001,723
3002,690
3003,643
3004,576
3005,501
3006,443
3007,387
3008,316
3009,248
3010,183
3011,108
3012,24
3013,-38
3014,-53
3015,-59
3016,-52
3017,-45
3018,-38
3019,-30
3020,-11
3021,11
3022,43
3023,82
3024,96
3025,90
3026,43
3027,-25
3028,-104
3029,-210
3030,-342
3031,-485
3032,-619
3033,-708
3034,-730
3035,-673
3036,-544
3037,-366
3038,-181
3039,-26
3040,81
3041,116
3042,116
3043,77
3044,28
3045,5
3046,-10
3047,-42
3048,-106
3049,-188
3050,-275
3051,-306
3052,-265
3053,-197
3054,-152
3055,-180
3056,-259
3057,-364
3058,-465
3059,-512
3060,-527
3061,-522
3062,-508
3063,-478
3064,-436
3065,-386
3066,-325
3067,-274
3068,-248
3069,-238
3070,-226
3071,-201
3072,-150
3073,-86
3074,-20
3075,48
3076,109
3077,157
3078,208
3079,271
3080,311
3081,315
3082,296
3083,251
3084,189
3085,128
3086,74
3087,19
3088,-33
3089,-86
3090,-141
3091,-195
3092,-232
3093,-259
3094,-291
3095,-307
3096,-305
3097,-278
3098,-245
3099,-223
3100,-216
3101,-225
3102,-237
3103,-246
3104,-240
3105,-223
3106,-189
3107,-170
3108,-162
3109,-151
3110,-124
3111,-94
3112,-69
3113,-62
3114,-57
3115,-52
3116,-46
3117,-27
3118,10
3119,40
3120,42
3121,22
3122,-16
3123,-54
3124,-98
3125,-158
3126,-245
3127,-342
3128,-396
3129,-397
3130,-346
3131,-239
3132,-112
3133,-2
3134,74
3135,124
3136,164
3137,184
3138,184
3139,165
3140,117
3141,40
3142,-38
3143,-94
3144,-141
3145,-185
3146,-226
3147,-272
3148,-312
3149,-337
3150,-352
3151,-365
3152,-373
3153,-364
3154,-337
3155,-310
3156,-279
3157,-241
3158,-204
3159,-187
3160,-181
3161,-179
3162,-182
3163,-187
3164,-194
3165,-202
3166,-209
3167,-218
3168,-231
3169,-243
3170,-250
3171,-238
3172,-201
3173,-146
3174,-95
3175,-46
3176,10
3177,69
3178,110
3179,125
3180,132
3181,138
3182,126
3183,91
3184,55
3185,50
3186,62
3187,125
3188,223
3189,363
3190,534
3191,714
3192,899
3193,1088
3194,1274
3195,1445
3196,1594
3197,1732
3198,1861
3199,1977
3200,2061
3201,2062
3202,1982
3203,1757
3204,1441
3205,1068
3206,681
3207,347
3208,94
3209,-38
3210,-76
3211,-73
3212,-16
3213,85
3214,215
3215,332
3216,413
3217,440
3218,434
3219,375
3220,297
3221,223
3222,167
3223,114
3224,72
3225,55
3226,55
3227,72
3228,112
3229,166
3230,221
3231,262
3232,280
3233,287
3234,287
3235,282
3236,267
3237,213
3238,172
3239,149
3240,128
3241,101
3242,93
3243,88
3244,85
3245,74
3246,30
3247,5
3248,4
3249,28
3250,65
3251,106
3252,150
3253,185
3254,190
3255,176
3256,139
3257,85
3258,16
3259,-47
3260,-71
3261,-36
3262,70
3263,227
3264,389
3265,515
3266,562
3267,524
3268,437
3269,344
3270,261
3271,175
3272,92
3273,30
3274,-35
3275,-136
3276,-259
3277,-370
3278,-421
3279,-427
3280,-409
3281,-372
3282,-324
3283,-290
3284,-288
3285,-315
3286,-373
3287,-432
3288,-489
3289,-536
3290,-555
3291,-561
3292,-564
3293,-564
3294,-562
3295,-561
3296,-561
3297,-559
3298,-560
3299,-563
3300,-566
3301,-569
3302,-569
3303,-567
3304,-565
3305,-565
3306,-564
3307,-562
3308,-559
3309,-554
3310,-547
3311,-539
3312,-548
3313,-557
3314,-564
3315,-568
3316,-564
3317,-556
3318,-547
3319,-535
3320,-527
3321,-517
3322,-503
3323,-478
3324,-447
3325,-420
3326,-407
3327,-400
3328,-395
3329,-395
3330,-403
3331,-413
3332,-421
3333,-415
3334,-397
3335,-367
3336,-329
3337,-289
3338,-258
3339,-238
3340,-216
3341,-209
3342,-214
3343,-230
3344,-273
3345,-319
3346,-359
3347,-399
3348,-430
3349,-444
3350,-454
3351,-469
3352,-481
3353,-489
3354,-494
3355,-495
3356,-495
3357,-497
3358,-498
3359,-491
3360,-480
3361,-468
3362,-458
3363,-445
3364,-433
3365,-424
3366,-418
3367,-403
3368,-381
3369,-367
3370,-352
3371,-336
3372,-319
3373,-306
3374,-301
3375,-299
3376,-298
3377,-297
3378,-295
3379,-293
3380,-291
3381,-288
3382,-285
3383,-279
3384,-271
3385,-264
3386,-256
3387,-244
3388,-223
3389,-175
3390,-115
3391,-39
3392,43
3393,112
3394,159
3395,191
3396,215
3397,223
3398,217
3399,199
3400,140
3401,69
3402,0
3403,-63
3404,-92
3405,-102
3406,-107
3407,-109
3408,-108
3409,-106
3410,-103
3411,-91
3412,-70
3413,-49
3414,-43
3415,-38
3416,-30
3417,-18
3418,18
3419,101
3420,233
3421,403
3422,593
3423,766
3424,884
3425,962
3426,1020
3427,1065
3428,1083
3429,1093
3430,1099
3431,1088
3432,1066
3433,1062
3434,1081
3435,1144
3436,1208
3437,1230
3438,1228
3439,1199
3440,1172
3441,1163
3442,1175
3443,1212
3444,1270
3445,1324
3446,1387
3447,1478
3448,1584
3449,1664
3450,1696
3451,1673
3452,1601
3453,1501
3454,1396
3455,1289
3456,1178
3457,1060
3458,944
3459,859
3460,838
3461,830
3462,823
3463,807
3464,737
3465,622
3466,476
3467,310
3468,130
3469,-51
3470,-222
3471,-366
3472,-457
3473,-503
3474,-534
3475,-549
3476,-571
3477,-596
3478,-625
3479,-627
3480,-604
3481,-546
3482,-446
3483,-338
3484,-225
3485,-175
3486,-170
3487,-194
3488,-253
3489,-306
3490,-348
3491,-391
3492,-425
3493,-442
3494,-438
3495,-401
3496,-312
3497,-216
3498,-128
3499,-79
3500,-62
3501,-74
3502,-109
3503,-161
3504,-215
3505,-273
3506,-324
3507,-331
3508,-318
3509,-290
3510,-264
3511,-232
3512,-208
3513,-184
3514,-142
3515,-87
3516,-29
3517,25
3518,60
3519,73
3520,76
3521,80
3522,82
3523,72
3524,39
3525,-3
3526,-35
3527,-52
3528,-63
3529,-71
3530,-81
3531,-92
3532,-101
3533,-96
3534,-77
3535,-32
3536,30
3537,108
3538,198
3539,281
3540,305
3541,297
3542,233
3543,120
3544,17
3545,-46
3546,-108
3547,-167
3548,-248
3549,-341
3550,-425
3551,-478
3552,-505
3553,-535
3554,-566
3555,-602
3556,-615
3557,-619
3558,-621
3559,-627
3560,-649
3561,-657
3562,-660
3563,-663
3564,-662
3565,-652
3566,-644
3567,-636
3568,-629
3569,-621
3570,-616
3571,-613
3572,-610
3573,-607
3574,-604
3575,-601
3576,-599
3577,-596
3578,-593
3579,-589
3580,-582
3581,-575
3582,-567
3583,-560
3584,-552
3585,-544
3586,-536
3587,-524
3588,-509
3589,-497
3590,-482
3591,-473
3592,-468
3593,-464
3594,-462
3595,-461
3596,-462
3597,-463
3598,-465
3599,-467
3600,-468
3601,-471
3602,-473
3603,-474
3604,-473
3605,-468
3606,-460
3607,-448
3608,-426
3609,-413
3610,-407
3611,-403
3612,-399
3613,-395
3614,-392
3615,-390
3616,-386
3617,-371
3618,-340
3619,-283
3620,-203
3621,-95
3622,23
3623,152
3624,275
3625,368
3626,419
3627,382
3628,264
3629,69
3630,-161
3631,-370
3632,-524
3633,-564
3634,-559
3635,-498
3636,-421
3637,-360
3638,-308
3639,-280
3640,-252
3641,-237
3642,-227
3643,-220
3644,-221
3645,-228
3646,-235
3647,-243
3648,-243
3649,-232
3650,-217
3651,-198
3652,-183
3653,-171
3654,-162
3655,-139
3656,-109
3657,-75
3658,-48
3659,-35
3660,-24
3661,-12
3662,8
3663,30
3664,43
3665,46
3666,48
3667,51
3668,54
3669,58
3670,72
3671,98
3672,107
3673,110
3674,111
3675,112
3676,113
3677,113
3678,114
3679,116
3680,118
3681,121
3682,124
3683,138
3684,162
3685,186
3686,209
3687,223
3688,245
3689,264
3690,270
3691,272
3692,272
3693,269
3694,263
3695,253
3696,237
3697,222
3698,207
3699,182
3700,161
3701,156
3702,153
3703,149
3704,145
3705,141
3706,136
3707,126
3708,110
3709,95
3710,83
3711,72
3712,72
3713,92
3714,125
3715,162
3716,198
3717,224
3718,234
3719,234
3720,223
3721,193
3722,145
3723,82
3724,8
3725,-50
3726,-77
3727,-85
3728,-89
3729,-92
3730,-94
3731,-96
3732,-97
3733,-99
3734,-100
3735,-98
3736,-93
3737,-83
3738,-51
3739,41
3740,141
3741,247
3742,296
3743,290
3744,211
3745,86
3746,-5
3747,-47
3748,-48
3749,-10
3750,41
3751,65
3752,73
3753,63
3754,33
3755,1
3756,-23
3757,-33
3758,-46
3759,-66
3760,-92
3761,-115
3762,-117
3763,-102
3764,-47
3765,6
3766,46
3767,70
3768,78
3769,81
3770,78
3771,69
3772,44
3773,-4
3774,-71
3775,-147
3776,-188
3777,-202
3778,-203
3779,-198
3780,-183
3781,-157
3782,-143
3783,-132
3784,-124
3785,-114
3786,-91
3787,-75
3788,-69
3789,-66
3790,-70
3791,-79
3792,-87
3793,-95
3794,-102
3795,-107
3796,-111
3797,-117
3798,-125
3799,-125
3800,-120
3801,-114
3802,-107
3803,-100
3804,-80
3805,-50
3806,-24
3807,-10
3808,12
3809,40
3810,52
3811,58
3812,64
3813,75
3814,86
3815,94
3816,98
3817,96
3818,90
3819,73
3820,61
3821,65
3822,84
3823,94
3824,85
3825,57
3826,42
3827,38
3828,34
3829,27
3830,18
3831,5
3832,-7
3833,0
3834,24
3835,48
3836,55
3837,60
3838,62
3839,62
3840,60
3841,55
3842,46
3843,20
3844,-40
3845,-59
3846,-63
3847,-66
3848,-68
3849,-70
3850,-72
3851,-74
3852,-76
3853,-78
3854,-80
3855,-81
3856,-83
3857,-85
3858,-89
3859,-98
3860,-108
3861,-122
3862,-132
3863,-138
3864,-135
3865,-118
3866,-105
3867,-87
3868,-58
3869,-8
3870,59
3871,138
3872,226
3873,325
3874,428
3875,539
3876,644
3877,727
3878,763
3879,712
3880,569
3881,334
3882,80
3883,-119
3884,-203
3885,-203
3886,-122
3887,-21
3888,9
3889,8
3890,-25
3891,-75
3892,-80
3893,-52
3894,12
3895,83
3896,148
3897,192
3898,206
3899,196
3900,165
3901,117
3902,62
3903,-4
3904,-58
3905,-85
3906,-94
3907,-88
3908,-68
3909,-40
3910,-25
3911,-10
3912,2
3913,12
3914,19
3915,13
3916,-4
3917,-21
3918,-27
3919,-20
3920,-12
3921,-5
3922,0
3923,9
3924,25
3925,42
3926,53
3927,54
3928,47
3929,27
3930,3
3931,-23
3932,-38
3933,-42
3934,-32
3935,-17
3936,0
3937,26
3938,58
3939,89
3940,141
3941,210
3942,275
3943,328
3944,351
3945,358
3946,362
3947,362
3948,357
3949,348
3950,321
3951,267
3952,203
3953,163
3954,148
3955,141
3956,136
3957,130
3958,124
3959,119
3960,115
3961,111
3962,107
3963,102
3964,93
3965,82
3966,76
3967,72
3968,68
3969,62
3970,44
3971,23
3972,-5
3973,-15
3974,-7
3975,1
3976,10
3977,12
3978,14
3979,15
3980,16
3981,16
3982,14
3983,10
3984,0
3985,-26
3986,-52
3987,-69
3988,-89
3989,-103
3990,-111
3991,-117
3992,-122
3993,-127
3994,-130
3995,-121
3996,-92
3997,-64
3998,-53
3999,-46
4000,-30
4001,2
4002,38
4003,79
4004,93
4005,98
4006,97
4007,89
4008,79
4009,69
4010,61
4011,41
4012,-17
4013,-67
4014,-96
4015,-107
4016,-114
4017,-113
4018,-89
4019,-58
4020,-30
4021,-10
4022,15
4023,34
4024,41
4025,34
4026,23
4027,11
4028,-9
4029,-54
4030,-105
4031,-112
4032,-98
4033,-50
4034,0
4035,48
4036,87
4037,101
4038,106
4039,106
4040,100
4041,83
4042,38
4043,-9
4044,-15
4045,0
4046,61
4047,147
4048,262
4049,399
4050,561
4051,727
4052,822
4053,820
4054,717
4055,478
4056,184
4057,-111
4058,-337
4059,-451
4060,-463
4061,-409
4062,-325
4063,-248
4064,-193
4065,-154
4066,-129
4067,-115
4068,-104
4069,-97
4070,-108
4071,-128
4072,-138
4073,-141
4074,-142
4075,-143
4076,-143
4077,-141
4078,-137
4079,-128
4080,-102
4081,-71
4082,-39
4083,-13
4084,3
4085,15
4086,23
4087,26
4088,22
4089,12
4090,-5
4091,-8
4092,19
4093,111
4094,230
4095,355
4096,489
4097,620
4098,707
4099,723
4100,729
4101,727
4102,713
4103,697
4104,682
4105,694
4106,730
4107,802
4108,892
4109,994
4110,1078
4111,1097
4112,1092
4113,1050
4114,1006
4115,947
4116,859
4117,699
4118,477
4119,220
4120,5
4121,-118
4122,-159
4123,-164
4124,-148
4125,-88
4126,2
4127,85
4128,115
4129,86
4130,44
4131,9
4132,-1
4133,-7
4134,-1
4135,19
4136,30
4137,21
4138,-5
4139,-57
4140,-119
4141,-182
4142,-231
4143,-271
4144,-301
4145,-326
4146,-339
4147,-349
4148,-356
4149,-350
4150,-334
4151,-302
4152,-272
4153,-256
4154,-246
4155,-241
4156,-236
4157,-234
4158,-237
4159,-243
4160,-250
4161,-260
4162,-273
4163,-275
4164,-266
4165,-252
4166,-239
4167,-235
4168,-232
4169,-230
4170,-231
4171,-235
4172,-240
4173,-243
4174,-246
4175,-249
4176,-251
4177,-249
4178,-243
4179,-235
4180,-222
4181,-199
4182,-187
4183,-180
4184,-175
4185,-172
4186,-172
4187,-174
4188,-179
4189,-185
4190,-193
4191,-205
4192,-213
4193,-218
4194,-223
4195,-227
4196,-229
4197,-227
4198,-222
4199,-215
4200,-208
4201,-200
4202,-192
4203,-184
4204,-162
4205,-105
4206,-35
4207,36
4208,104
4209,170
4210,205
4211,204
4212,166
4213,59
4214,-82
4215,-235
4216,-314
4217,-324
4218,-298
4219,-246
4220,-207
4221,-203
4222,-223
4223,-250
4224,-259
4225,-263
4226,-260
4227,-252
4228,-229
4229,-179
4230,-126
4231,-82
4232,-57
4233,-36
4234,-28
4235,-33
4236,-47
4237,-75
4238,-105
4239,-137
4240,-161
4241,-168
4242,-172
4243,-174
4244,-166
4245,-154
4246,-139
4247,-125
4248,-110
4249,-80
4250,-59
4251,-52
4252,-50
4253,-53
4254,-58
4255,-61
4256,-65
4257,-69
4258,-72
4259,-75
4260,-77
4261,-79
4262,-80
4263,-81
4264,-82
4265,-84
4266,-85
4267,-86
4268,-87
4269,-89
4270,-91
4271,-92
4272,-94
4273,-96
4274,-99
4275,-107
4276,-125
4277,-143
4278,-161
4279,-182
4280,-192
4281,-195
4282,-192
4283,-179
4284,-165
4285,-149
4286,-137
4287,-124
4288,-99
4289,-74
4290,-53
4291,-31
4292,-19
4293,-8
4294,6
4295,37
4296,77
4297,130
4298,198
4299,278
4300,375
4301,472
4302,553
4303,633
4304,703
4305,728
4306,723
4307,676
4308,587
4309,464
4310,328
4311,189
4312,76
4313,-15
4314,-91
4315,-101
4316,-104
4317,-102
4318,-96
4319,-21
4320,131
4321,323
4322,539
4323,665
4324,665
4325,537
4326,285
4327,41
4328,-146
4329,-224
4330,-229
4331,-181
4332,-118
4333,-45
4334,23
4335,61
4336,95
4337,139
4338,173
4339,184
4340,176
4341,153
4342,108
4343,64
4344,16
4345,-32
4346,-80
4347,-134
4348,-184
4349,-211
4350,-222
4351,-228
4352,-232
4353,-235
4354,-237
4355,-233
4356,-226
4357,-217
4358,-207
4359,-201
4360,-193
4361,-180
4362,-164
4363,-150
4364,-130
4365,-108
4366,-85
4367,-72
4368,-59
4369,-44
4370,-16
4371,11
4372,22
4373,26
4374,31
4375,39
4376,51
4377,67
4378,84
4379,94
4380,88
4381,71
4382,50
4383,37
4384,25
4385,17
4386,28
4387,62
4388,121
4389,180
4390,223
4391,277
4392,370
4393,489
4394,631
4395,784
4396,911
4397,982
4398,1009
4399,1052
4400,1118
4401,1183
4402,1210
4403,1178
4404,1119
4405,1083
4406,1070
4407,1083
4408,1108
4409,1114
4410,1100
4411,1053
4412,1027
4413,1010
4414,976
4415,909
4416,821
4417,737
4418,703
4419,704
4420,730
4421,741
4422,743
4423,744
4424,745
4425,745
4426,742
4427,737
4428,728
4429,728
4430,757
4431,813
4432,841
4433,779
4434,592
4435,319
4436,-19
4437,-334
4438,-554
4439,-700
4440,-744
4441,-743
4442,-704
4443,-660
4444,-597
4445,-563
4446,-553
4447,-541
4448,-527
4449,-483
4450,-420
4451,-356
4452,-329
4453,-334
4454,-391
4455,-476
4456,-552
4457,-580
4458,-559
4459,-500
4460,-416
4461,-334
4462,-296
4463,-284
4464,-292
4465,-316
4466,-362
4467,-417
4468,-478
4469,-509
4470,-505
4471,-456
4472,-376
4473,-270
4474,-159
4475,-68
4476,-34
4477,-32
4478,-59
4479,-114
4480,-193
4481,-284
4482,-381
4483,-474
4484,-560
4485,-633
4486,-682
4487,-693
4488,-688
4489,-653
4490,-628
4491,-610
4492,-594
4493,-582
4494,-575
4495,-557
4496,-534
4497,-506
4498,-483
4499,-475
4500,-477
4501,-480
4502,-481
4503,-473
4504,-464
4505,-457
4506,-451
4507,-447
4508,-434
4509,-397
4510,-323
4511,-251
4512,-201
4513,-176
4514,-166
4515,-163
4516,-158
4517,-162
4518,-193
4519,-247
4520,-294
4521,-333
4522,-350
4523,-349
4524,-330
4525,-307
4526,-275
4527,-242
4528,-212
4529,-179
4530,-150
4531,-141
4532,-137
4533,-135
4534,-132
4535,-129
4536,-130
4537,-138
4538,-150
4539,-162
4540,-176
4541,-196
4542,-203
4543,-205
4544,-203
4545,-198
4546,-191
4547,-179
4548,-167
4549,-153
4550,-142
4551,-134
4552,-131
4553,-134
4554,-140
4555,-146
4556,-153
4557,-158
4558,-162
4559,-166
4560,-169
4561,-173
4562,-178
4563,-186
4564,-209
4565,-238
4566,-259
4567,-273
4568,-283
4569,-289
4570,-296
4571,-304
4572,-310
4573,-316
4574,-321
4575,-321
4576,-319
4577,-315
4578,-303
4579,-280
4580,-267
4581,-244
4582,-210
4583,-175
4584,-149
4585,-128
4586,-122
4587,-132
4588,-159
4589,-208
4590,-238
4591,-250
4592,-258
4593,-278
4594,-298
4595,-305
4596,-307
4597,-303
4598,-296
4599,-289
4600,-281
4601,-275
4602,-269
4603,-251
4604,-221
4605,-209
4606,-195
4607,-163
4608,-87
4609,19
4610,147
4611,289
4612,444
4613,609
4614,769
4615,923
4616,1067
4617,1185
4618,1249
4619,1258
4620,1241
4621,1198
4622,1148
4623,1100
4624,1065
4625,1048
4626,1041
4627,1041
4628,1046
4629,1058
4630,1083
4631,1111
4632,1128
4633,1134
4634,1127
4635,1106
4636,1082
4637,1055
4638,1032
4639,1024
4640,1019
4641,1016
4642,1014
4643,1012
4644,1010
4645,1008
4646,1007
4647,1006
4648,1003
4649,1000
4650,986
4651,928
4652,840
4653,704
4654,511
4655,279
4656,27
4657,-223
4658,-441
4659,-568
4660,-596
4661,-544
4662,-438
4663,-311
4664,-184
4665,-60
4666,24
4667,97
4668,130
4669,109
4670,51
4671,-27
4672,-118
4673,-162
4674,-138
4675,-82
4676,-2
4677,87
4678,125
4679,123
4680,69
4681,-10
4682,-87
4683,-139
4684,-172
4685,-198
4686,-230
4687,-254
4688,-261
4689,-266
4690,-271
4691,-276
4692,-285
4693,-298
4694,-310
4695,-309
4696,-284
4697,-229
4698,-199
4699,-186
4700,-168
4701,-124
4702,-68
4703,-32
4704,-4
4705,18
4706,26
4707,29
4708,24
4709,4
4710,-14
4711,-50
4712,-116
4713,-180
4714,-211
4715,-227
4716,-249
4717,-275
4718,-298
4719,-306
4720,-302
4721,-288
4722,-264
4723,-219
4724,-153
4725,-78
4726,7
4727,118
4728,234
4729,320
4730,354
4731,356
4732,331
4733,289
4734,233
4735,169
4736,99
4737,34
4738,0
4739,2
4740,46
4741,131
4742,219
4743,292
4744,351
4745,412
4746,486
4747,559
4748,607
4749,622
4750,606
4751,559
4752,453
4753,301
4754,116
4755,-72
4756,-237
4757,-357
4758,-429
4759,-464
4760,-476
4761,-471
4762,-453
4763,-376
4764,-257
4765,-119
4766,-17
4767,16
4768,-15
4769,-96
4770,-195
4771,-294
4772,-370
4773,-431
4774,-475
4775,-480
4776,-464
4777,-405
4778,-343
4779,-310
4780,-298
4781,-297
4782,-303
4783,-315
4784,-311
4785,-293
4786,-284
4787,-275
4788,-268
4789,-245
4790,-214
4791,-204
4792,-199
4793,-200
4794,-208
4795,-224
4796,-271
4797,-346
4798,-384
4799,-396
4800,-398
4801,-399
4802,-401
4803,-402
4804,-401
4805,-397
4806,-384
4807,-352
4808,-313
4809,-275
4810,-264
4811,-258
4812,-260
4813,-285
4814,-307
4815,-313
4816,-318
4817,-324
4818,-330
4819,-350
4820,-391
4821,-408
4822,-405
4823,-373
4824,-342
4825,-332
4826,-347
4827,-364
4828,-377
4829,-383
4830,-385
4831,-392
4832,-432
4833,-502
4834,-577
4835,-645
4836,-697
4837,-724
4838,-726
4839,-707
4840,-677
4841,-654
4842,-611
4843,-533
4844,-443
4845,-367
4846,-315
4847,-294
4848,-288
4849,-280
4850,-270
4851,-242
4852,-157
4853,-58
4854,-18
4855,-1
4856,21
4857,80
4858,180
4859,259
4860,293
4861,289
4862,228
4863,139
4864,92
4865,119
4866,194
4867,232
4868,247
4869,256
4870,276
4871,365
4872,464
4873,553
4874,625
4875,669
4876,685
4877,699
4878,722
4879,763
4880,787
4881,796
4882,800
4883,801
4884,799
4885,795
4886,783
4887,759
4888,751
4889,747
4890,747
4891,749
4892,753
4893,758
4894,763
4895,754
4896,725
4897,673
4898,654
4899,647
4900,653
4901,668
4902,648
4903,562
4904,421
4905,270
4906,124
4907,-28
4908,-205
4909,-411
4910,-612
4911,-761
4912,-825
4913,-803
4914,-716
4915,-605
4916,-518
4917,-463
4918,-424
4919,-423
4920,-459
4921,-565
4922,-703
4923,-828
4924,-914
4925,-952
4926,-967
4927,-984
4928,-1033
4929,-1108
4930,-1129
4931,-1067
4932,-921
4933,-700
4934,-442
4935,-218
4936,-109
4937,-104
4938,-196
4939,-395
4940,-603
4941,-765
4942,-832
4943,-840
4944,-815
4945,-747
4946,-678
4947,-621
4948,-600
4949,-605
4950,-645
4951,-703
4952,-758
4953,-814
4954,-865
4955,-911
4956,-940
4957,-951
4958,-952
4959,-951
4960,-949
4961,-955
4962,-977
4963,-981
4964,-965
4965,-909
4966,-838
4967,-790
4968,-772
4969,-767
4970,-756
4971,-732
4972,-712
4973,-715
4974,-749
4975,-818
4976,-876
4977,-907
4978,-909
4979,-892
4980,-848
4981,-830
4982,-824
4983,-818
4984,-809
4985,-784
4986,-766
4987,-760
4988,-758
4989,-762
4990,-770
4991,-781
4992,-792
4993,-788
4994,-779
4995,-780
4996,-793
4997,-791
4998,-759
4999,-684
5000,-605
5001,-547
5002,-512
5003,-480
5004,-451
5005,-431
5006,-392
5007,-332
5008,-274
5009,-250
5010,-241
5011,-222
5012,-172
5013,-97
5014,-63
5015,-51
5016,-51
5017,-61
5018,-77
5019,-91
5020,-96
5021,-100
5022,-101
5023,-97
5024,-87
5025,-60
5026,-16
5027,29
5028,77
5029,131
5030,175
5031,196
5032,195
5033,168
5034,122
5035,54
5036,-22
5037,-98
5038,-145
5039,-163
5040,-170
5041,-170
5042,-165
5043,-152
5044,-176
5045,-225
5046,-277
5047,-313
5048,-327
5049,-326
5050,-316
5051,-300
5052,-280
5053,-262
5054,-244
5055,-215
5056,-186
5057,-156
5058,-146
5059,-142
5060,-139
5061,-140
5062,-148
5063,-161
5064,-173
5065,-181
5066,-185
5067,-176
5068,-165
5069,-155
5070,-148
5071,-138
5072,-125
5073,-109
5074,-95
5075,-71
5076,-42
5077,-8
5078,28
5079,67
5080,111
5081,169
5082,244
5083,335
5084,445
5085,578
5086,735
5087,914
5088,1107
5089,1305
5090,1504
5091,1698
5092,1878
5093,2041
5094,2190
5095,2330
5096,2457
5097,2561
5098,2630
5099,2659
5100,2657
5101,2619
5102,2511
5103,2353
5104,2161
5105,1947
5106,1717
5107,1487
5108,1279
5109,1102
5110,954
5111,824
5112,717
5113,631
5114,550
5115,464
5116,378
5117,298
5118,221
5119,145
5120,80
5121,28
5122,-30
5123,-135
5124,-330
5125,-647
5126,-1109
5127,-1718
5128,-2450
5129,-3247
5130,-4002
5131,-4574
5132,-4810
5133,-4641
5134,-4098
5135,-3312
5136,-2433
5137,-1594
5138,-873
5139,-258
5140,280
5141,757
5142,1179
5143,1552
5144,1911
5145,2313
5146,2812
5147,3361
5148,3889
5149,4324
5150,4629
5151,4820
5152,4921
