'sample #','ECG '
1307,46
1308,44
1309,41
1310,37
1311,33
1312,29
1313,26
1314,26
1315,28
1316,31
1317,36
1318,42
1319,48
1320,54
1321,61
1322,69
1323,75
1324,79
1325,82
1326,84
1327,86
1328,86
1329,86
1330,86
1331,87
1332,88
1333,89
1334,91
1335,93
1336,95
1337,97
1338,99
1339,103
1340,108
1341,115
1342,149
1343,224
1344,340
1345,496
1346,686
1347,888
1348,1065
1349,1147
1350,1142
1351,1030
1352,802
1353,529
1354,280
1355,109
1356,53
1357,36
1358,27
1359,22
1360,17
1361,14
1362,13
1363,11
1364,9
1365,8
1366,6
1367,8
1368,11
1369,17
1370,22
1371,27
1372,30
1373,33
1374,36
1375,38
1376,40
1377,40
1378,41
1379,41
1380,42
1381,43
1382,44
1383,45
1384,46
1385,47
1386,49
1387,50
1388,50
1389,51
1390,52
1391,52
1392,53
1393,54
1394,56
1395,58
1396,61
1397,64
1398,68
1399,73
1400,79
1401,83
1402,88
1403,94
1404,100
1405,105
1406,110
1407,115
1408,121
1409,127
1410,133
1411,138
1412,142
1413,148
1414,154
1415,165
1416,181
1417,192
1418,198
1419,204
1420,208
1421,210
1422,208
1423,201
1424,192
1425,185
1426,179
1427,172
1428,166
1429,159
1430,153
1431,144
1432,128
1433,102
1434,81
1435,66
1436,49
1437,38
1438,30
1439,24
1440,18
1441,15
1442,12
1443,10
1444,8
1445,4
1446,-2
1447,-11
1448,-17
1449,-20
1450,-22
1451,-23
1452,-24
1453,-24
1454,-22
1455,-19
1456,-14
1457,-8
1458,-3
1459,1
1460,6
1461,10
1462,15
1463,18
1464,20
1465,21
1466,21
1467,21
1468,19
1469,17
1470,15
1471,12
1472,10
1473,8
1474,7
1475,5
1476,4
1477,3
1478,2
1479,1
1480,0
1481,0
1482,-1
1483,-2
1484,-3
1485,-4
1486,-5
1487,-6
1488,-7
1489,-8
1490,-10
1491,-11
1492,-13
1493,-14
1494,-15
1495,-16
1496,-18
1497,-19
1498,-21
1499,-23
1500,-25
1501,-27
1502,-29
1503,-31
1504,-32
1505,-32
1506,-31
1507,-29
1508,-27
1509,-24
1510,-22
1511,-20
1512,-17
1513,-15
1514,-12
1515,-9
1516,-7
1517,-6
1518,-5
1519,-6
1520,-8
1521,-11
1522,-14
1523,-19
1524,-24
1525,-29
1526,-36
1527,-43
1528,-47
1529,-49
1530,-50
1531,-51
1532,-51
1533,-51
1534,-51
1535,-52
1536,-52
1537,-52
1538,-53
1539,-53
1540,-53
1541,-53
1542,-53
1543,-52
1544,-50
1545,-47
1546,-45
1547,-42
1548,-39
1549,-36
1550,-33
1551,-30
1552,-27
1553,-24
1554,-20
1555,-16
1556,-13
1557,-9
1558,-7
1559,-4
1560,-2
1561,-1
1562,0
1563,1
1564,2
1565,4
1566,5
1567,5
1568,6
1569,6
1570,7
1571,7
1572,8
1573,8
1574,8
1575,7
1576,6
1577,5
1578,4
1579,2
1580,1
1581,0
1582,-1
1583,-2
1584,-3
1585,-3
1586,-3
1587,-3
1588,-4
1589,-5
1590,-6
1591,-6
1592,-6
1593,-6
1594,-7
1595,-7
1596,-6
1597,-4
1598,-3
1599,-1
1600,0
1601,2
1602,4
1603,6
1604,8
1605,10
1606,12
1607,14
1608,16
1609,18
1610,20
1611,22
1612,24
1613,25
1614,25
1615,26
1616,26
1617,27
1618,27
1619,27
1620,27
1621,27
1622,27
1623,27
1624,28
1625,28
1626,29
1627,29
1628,29
1629,29
1630,29
1631,29
1632,29
1633,28
1634,28
1635,28
1636,28
1637,27
1638,27
1639,26
1640,25
1641,24
1642,22
1643,22
1644,21
1645,21
1646,20
1647,20
1648,19
1649,19
1650,18
1651,16
1652,14
1653,12
1654,10
1655,11
1656,13
1657,17
1658,21
1659,25
1660,29
1661,33
1662,37
1663,41
1664,44
1665,47
1666,49
1667,50
1668,51
1669,52
1670,52
1671,53
1672,55
1673,58
1674,61
1675,62
1676,61
1677,59
1678,55
1679,53
1680,50
1681,46
1682,44
1683,43
1684,45
1685,49
1686,53
1687,57
1688,64
1689,69
1690,69
1691,63
1692,55
1693,47
1694,36
1695,31
1696,36
1697,53
1698,98
1699,197
1700,343
1701,531
1702,745
1703,953
1704,1105
1705,1159
1706,1089
1707,907
1708,655
1709,399
1710,194
1711,68
1712,34
1713,22
1714,30
1715,38
1716,43
1717,47
1718,47
1719,42
1720,32
1721,16
1722,-3
1723,-12
1724,-17
1725,-20
1726,-19
1727,-14
1728,-8
1729,-5
1730,-3
1731,-1
1732,0
1733,1
1734,2
1735,3
1736,4
1737,5
1738,5
1739,6
1740,6
1741,6
1742,7
1743,8
1744,8
1745,9
1746,9
1747,10
1748,11
1749,12
1750,13
1751,14
1752,15
1753,17
1754,19
1755,22
1756,31
1757,41
1758,51
1759,59
1760,67
1761,74
1762,80
1763,85
1764,90
1765,97
1766,107
1767,119
1768,131
1769,142
1770,152
1771,157
1772,160
1773,162
1774,164
1775,166
1776,166
1777,166
1778,165
1779,164
1780,161
1781,157
1782,152
1783,145
1784,133
1785,121
1786,109
1787,97
1788,85
1789,75
1790,67
1791,59
1792,52
1793,45
1794,37
1795,30
1796,22
1797,14
1798,8
1799,1
1800,-5
1801,-13
1802,-18
1803,-24
1804,-28
1805,-32
1806,-34
1807,-35
1808,-36
1809,-37
1810,-38
1811,-38
1812,-39
1813,-40
1814,-40
1815,-41
1816,-41
1817,-40
1818,-39
1819,-36
1820,-34
1821,-30
1822,-27
1823,-23
1824,-18
1825,-10
1826,-4
1827,-4
1828,-3
1829,-3
1830,-3
1831,-2
1832,-2
1833,-3
1834,-6
1835,-10
1836,-13
1837,-15
1838,-16
1839,-17
1840,-18
1841,-18
1842,-19
1843,-20
1844,-21
1845,-21
1846,-23
1847,-24
1848,-26
1849,-28
1850,-30
1851,-32
1852,-35
1853,-37
1854,-39
1855,-41
1856,-43
1857,-44
1858,-46
1859,-48
1860,-49
1861,-51
1862,-53
1863,-55
1864,-57
1865,-59
1866,-60
1867,-61
1868,-61
1869,-62
1870,-62
1871,-62
1872,-62
1873,-61
1874,-61
1875,-60
1876,-59
1877,-58
1878,-57
1879,-55
1880,-54
1881,-52
1882,-51
1883,-49
1884,-47
1885,-46
1886,-44
1887,-43
1888,-42
1889,-41
1890,-40
1891,-39
1892,-38
1893,-36
1894,-35
1895,-33
1896,-32
1897,-31
1898,-29
1899,-28
1900,-27
1901,-26
1902,-25
1903,-25
1904,-24
1905,-24
1906,-23
1907,-22
1908,-22
1909,-21
1910,-20
1911,-20
1912,-19
1913,-19
1914,-19
1915,-19
1916,-19
1917,-20
1918,-20
1919,-19
1920,-19
1921,-19
1922,-18
1923,-17
1924,-15
1925,-14
1926,-12
1927,-10
1928,-9
1929,-7
1930,-1
1931,3
1932,6
1933,8
1934,11
1935,14
1936,17
1937,16
1938,11
1939,4
1940,2
1941,1
1942,0
1943,-1
1944,-3
1945,-4
1946,-6
1947,-7
1948,-8
1949,-9
1950,-9
1951,-10
1952,-10
1953,-10
1954,-10
1955,-9
1956,-9
1957,-8
1958,-8
1959,-8
1960,-9
1961,-9
1962,-10
1963,-11
1964,-12
1965,-14
1966,-17
1967,-15
1968,10
1969,66
1970,161
1971,298
1972,477
1973,683
1974,887
1975,1043
1976,1101
1977,1038
1978,862
1979,622
1980,380
1981,188
1982,75
1983,45
1984,37
1985,31
1986,23
1987,14
1988,7
1989,3
1990,0
1991,-2
1992,-4
1993,-7
1994,-9
1995,-10
1996,-11
1997,-13
1998,-14
1999,-16
2000,-17
2001,-17
2002,-17
2003,-16
2004,-16
2005,-15
2006,-15
2007,-14
2008,-12
2009,-11
2010,-9
2011,-7
2012,-5
2013,-3
2014,-1
2015,0
2016,2
2017,5
2018,8
2019,12
2020,23
2021,32
2022,39
2023,46
2024,51
2025,57
2026,62
2027,68
2028,75
2029,83
2030,92
2031,104
2032,114
2033,124
2034,131
2035,137
2036,143
2037,148
2038,153
2039,158
2040,164
2041,171
2042,176
2043,181
2044,186
2045,189
2046,188
2047,186
2048,181
2049,174
2050,162
2051,141
2052,121
2053,102
2054,87
2055,75
2056,63
2057,50
2058,37
2059,26
2060,12
2061,-5
2062,-19
2063,-29
2064,-46
2065,-57
2066,-64
2067,-69
2068,-74
2069,-78
2070,-80
2071,-82
2072,-84
2073,-85
2074,-88
2075,-92
2076,-95
2077,-96
2078,-97
2079,-98
2080,-100
2081,-99
2082,-92
2083,-89
2084,-87
2085,-85
2086,-83
2087,-82
2088,-80
2089,-79
2090,-77
2091,-76
2092,-75
2093,-75
2094,-75
2095,-75
2096,-75
2097,-75
2098,-75
2099,-74
2100,-72
2101,-73
2102,-78
2103,-84
2104,-87
2105,-90
2106,-93
2107,-96
2108,-98
2109,-101
2110,-103
2111,-106
2112,-107
2113,-108
2114,-109
2115,-110
2116,-110
2117,-111
2118,-111
2119,-112
2120,-113
2121,-114
2122,-115
2123,-115
2124,-116
2125,-116
2126,-116
2127,-115
2128,-114
2129,-112
2130,-109
2131,-106
2132,-103
2133,-100
2134,-97
2135,-92
2136,-87
2137,-82
2138,-78
2139,-74
2140,-72
2141,-69
2142,-67
2143,-65
2144,-63
2145,-61
2146,-59
2147,-58
2148,-57
2149,-57
2150,-57
2151,-57
2152,-57
2153,-57
2154,-56
2155,-55
2156,-54
2157,-53
2158,-51
2159,-50
2160,-48
2161,-45
2162,-42
2163,-38
2164,-34
2165,-28
2166,-19
2167,-11
2168,-5
2169,-2
2170,0
2171,1
2172,3
2173,5
2174,6
2175,7
2176,7
2177,9
2178,10
2179,11
2180,13
2181,15
2182,16
2183,18
2184,19
2185,21
2186,22
2187,23
2188,24
2189,25
2190,26
2191,26
2192,26
2193,26
2194,26
2195,26
2196,27
2197,27
2198,27
2199,27
2200,28
2201,28
2202,28
2203,29
2204,29
2205,29
2206,29
2207,29
2208,29
2209,30
2210,30
2211,30
2212,31
2213,32
2214,34
2215,36
2216,39
2217,43
2218,46
2219,49
2220,53
2221,58
2222,62
2223,66
2224,69
2225,71
2226,73
2227,75
2228,77
2229,79
2230,82
2231,84
2232,86
2233,88
2234,89
2235,90
2236,91
2237,93
2238,95
2239,98
2240,111
2241,159
2242,242
2243,366
2244,532
2245,729
2246,933
2247,1104
2248,1180
2249,1173
2250,1058
2251,840
2252,593
2253,375
2254,219
2255,129
2256,111
2257,106
2258,102
2259,101
2260,100
2261,102
2262,106
2263,111
2264,114
2265,117
2266,119
2267,121
2268,124
2269,128
2270,131
2271,134
2272,137
2273,140
2274,144
2275,150
2276,162
2277,172
2278,181
2279,189
2280,192
2281,193
2282,194
2283,194
2284,195
2285,196
2286,196
2287,196
2288,197
2289,198
2290,200
2291,202
2292,205
2293,208
2294,211
2295,215
2296,221
2297,228
2298,235
2299,241
2300,245
2301,248
2302,251
2303,254
2304,256
2305,259
2306,260
2307,262
2308,263
2309,263
2310,264
2311,265
2312,266
2313,267
2314,269
2315,271
2316,273
2317,273
2318,268
2319,259
2320,246
2321,229
2322,213
2323,198
2324,182
2325,163
2326,142
2327,122
2328,103
2329,83
2330,65
2331,44
2332,21
2333,-2
2334,-22
2335,-37
2336,-46
2337,-54
2338,-60
2339,-66
2340,-73
2341,-79
2342,-84
2343,-88
2344,-90
2345,-92
2346,-93
2347,-94
2348,-96
2349,-97
2350,-99
2351,-100
2352,-100
2353,-101
2354,-102
2355,-103
2356,-104
2357,-105
2358,-106
2359,-107
2360,-108
2361,-109
2362,-110
2363,-112
2364,-112
2365,-111
2366,-109
2367,-106
2368,-101
2369,-81
2370,-48
2371,10
2372,107
2373,247
2374,424
2375,623
2376,810
2377,950
2378,1008
2379,962
2380,816
2381,608
2382,381
2383,184
2384,43
2385,-41
2386,-90
2387,-114
2388,-126
2389,-131
2390,-135
2391,-140
2392,-147
2393,-154
2394,-161
2395,-166
2396,-171
2397,-177
2398,-181
2399,-185
2400,-187
2401,-189
2402,-190
2403,-191
2404,-192
2405,-193
2406,-194
2407,-195
2408,-196
2409,-199
2410,-197
2411,-187
2412,-179
2413,-173
2414,-168
2415,-163
2416,-158
2417,-153
2418,-149
2419,-144
2420,-139
2421,-134
2422,-131
2423,-128
2424,-124
2425,-118
2426,-108
2427,-98
2428,-90
2429,-85
2430,-80
2431,-75
2432,-70
2433,-65
2434,-58
2435,-50
2436,-43
2437,-36
2438,-28
2439,-19
2440,-9
2441,-3
2442,1
2443,5
2444,6
2445,5
2446,0
2447,-5
2448,-11
2449,-20
2450,-27
2451,-34
2452,-43
2453,-53
2454,-63
2455,-76
2456,-94
2457,-105
2458,-111
2459,-116
2460,-118
2461,-116
2462,-112
2463,-106
2464,-94
2465,-77
2466,-69
2467,-65
2468,-62
2469,-60
2470,-57
2471,-55
2472,-53
2473,-51
2474,-49
2475,-46
2476,-40
2477,-28
2478,-22
2479,-19
2480,-17
2481,-15
2482,-14
2483,-13
2484,-14
2485,-15
2486,-17
2487,-19
2488,-22
2489,-24
2490,-26
2491,-30
2492,-32
2493,-33
2494,-33
2495,-33
2496,-33
2497,-34
2498,-34
2499,-35
2500,-35
2501,-34
2502,-34
2503,-35
2504,-35
2505,-34
2506,-33
2507,-32
2508,-30
2509,-29
2510,-28
2511,-27
2512,-27
2513,-26
2514,-25
2515,-24
2516,-23
2517,-22
2518,-21
2519,-20
2520,-18
2521,-17
2522,-15
2523,-14
2524,-13
2525,-12
2526,-10
2527,-8
2528,-6
2529,-4
2530,-3
2531,-1
2532,0
2533,1
2534,3
2535,4
2536,5
2537,6
2538,6
2539,7
2540,8
2541,10
2542,13
2543,14
2544,14
2545,12
2546,8
2547,5
2548,2
2549,0
2550,-2
2551,-5
2552,-6
2553,-7
2554,-6
2555,-4
2556,-2
2557,0
2558,7
2559,23
2560,57
2561,124
2562,232
2563,384
2564,575
2565,789
2566,993
2567,1134
2568,1165
2569,1065
2570,850
2571,580
2572,323
2573,131
2574,27
2575,9
2576,11
2577,23
2578,29
2579,21
2580,-4
2581,-26
2582,-34
2583,-37
2584,-36
2585,-33
2586,-29
2587,-25
2588,-26
2589,-33
2590,-38
2591,-43
2592,-46
2593,-46
2594,-42
2595,-35
2596,-28
2597,-19
2598,-12
2599,-8
2600,-5
2601,-3
2602,0
2603,2
2604,6
2605,10
2606,15
2607,23
2608,28
2609,33
2610,37
2611,39
2612,42
2613,44
2614,47
2615,49
2616,51
2617,54
2618,60
2619,68
2620,77
2621,88
2622,102
2623,112
2624,118
2625,123
2626,129
2627,135
2628,139
2629,143
2630,147
2631,149
2632,151
2633,152
2634,153
2635,154
2636,154
2637,155
2638,156
2639,157
2640,158
2641,157
2642,154
2643,150
2644,146
2645,140
2646,130
2647,120
2648,106
2649,90
2650,74
2651,59
2652,45
2653,33
2654,24
2655,17
2656,8
2657,1
2658,-2
2659,-5
2660,-9
2661,-13
2662,-16
2663,-20
2664,-25
2665,-30
2666,-34
2667,-36
2668,-37
2669,-37
2670,-37
2671,-37
2672,-38
2673,-39
2674,-39
2675,-40
2676,-41
2677,-43
2678,-44
2679,-45
2680,-47
2681,-48
2682,-50
2683,-52
2684,-57
2685,-60
2686,-62
2687,-63
2688,-64
2689,-66
2690,-68
2691,-68
2692,-65
2693,-60
2694,-56
2695,-52
2696,-47
2697,-41
2698,-36
2699,-32
2700,-29
2701,-26
2702,-24
2703,-22
2704,-21
2705,-21
