'sample #','ECG '
2740,192
2741,190
2742,186
2743,182
2744,178
2745,172
2746,165
2747,161
2748,163
2749,168
2750,174
2751,180
2752,187
2753,194
2754,198
2755,193
2756,182
2757,168
2758,153
2759,135
2760,119
2761,106
2762,95
2763,88
2764,82
2765,77
2766,72
2767,69
2768,65
2769,63
2770,61
2771,60
2772,61
2773,62
2774,65
2775,69
2776,74
2777,79
2778,84
2779,90
2780,96
2781,102
2782,111
2783,120
2784,129
2785,137
2786,145
2787,152
2788,160
2789,166
2790,172
2791,179
2792,186
2793,192
2794,195
2795,196
2796,194
2797,188
2798,180
2799,169
2800,157
2801,141
2802,113
2803,85
2804,56
2805,29
2806,13
2807,7
2808,3
2809,0
2810,-1
2811,-3
2812,-4
2813,-5
2814,-7
2815,-9
2816,-12
2817,-14
2818,-17
2819,-18
2820,-20
2821,-22
2822,-23
2823,-26
2824,-29
2825,-34
2826,-43
2827,-62
2828,-79
2829,-94
2830,-110
2831,-127
2832,-129
2833,-110
2834,-54
2835,54
2836,211
2837,412
2838,653
2839,908
2840,1132
2841,1261
2842,1271
2843,1188
2844,975
2845,718
2846,478
2847,288
2848,161
2849,81
2850,42
2851,-13
2852,-83
2853,-168
2854,-252
2855,-328
2856,-354
2857,-363
2858,-354
2859,-336
2860,-318
2861,-300
2862,-280
2863,-260
2864,-246
2865,-234
2866,-224
2867,-215
2868,-204
2869,-192
2870,-180
2871,-166
2872,-152
2873,-137
2874,-121
2875,-105
2876,-89
2877,-71
2878,-59
2879,-53
2880,-50
2881,-48
2882,-46
2883,-45
2884,-43
2885,-41
2886,-39
2887,-37
2888,-34
2889,-30
2890,-25
2891,-19
2892,-13
2893,-8
2894,-4
2895,0
2896,6
2897,11
2898,18
2899,25
2900,33
2901,40
2902,48
2903,55
2904,62
2905,68
2906,74
2907,81
2908,89
2909,102
2910,125
2911,148
2912,171
2913,197
2914,228
2915,258
2916,278
2917,292
2918,304
2919,317
2920,330
2921,341
2922,354
2923,376
2924,408
2925,436
2926,465
2927,492
2928,504
2929,510
2930,515
2931,520
2932,522
2933,516
2934,500
2935,478
2936,451
2937,411
2938,375
2939,349
2940,331
2941,315
2942,298
2943,282
2944,268
2945,254
2946,240
2947,227
2948,217
2949,208
2950,200
2951,194
2952,188
2953,184
2954,180
2955,175
2956,169
2957,162
2958,154
2959,145
2960,136
2961,127
2962,117
2963,105
2964,85
2965,68
2966,55
2967,44
2968,36
2969,29
2970,23
2971,16
2972,11
2973,7
2974,6
2975,7
2976,9
2977,12
2978,18
2979,24
2980,30
2981,37
2982,43
2983,48
2984,52
2985,55
2986,59
2987,63
2988,67
2989,72
2990,77
2991,83
2992,89
2993,95
2994,102
2995,109
2996,116
2997,123
2998,132
2999,144
3000,157
3001,168
3002,174
3003,176
3004,178
3005,180
3006,182
3007,183
3008,185
3009,186
3010,185
3011,185
3012,185
3013,185
3014,187
3015,188
3016,190
3017,190
3018,189
3019,187
3020,185
3021,184
3022,182
3023,180
3024,177
3025,174
3026,170
3027,167
3028,164
3029,161
3030,156
3031,149
3032,143
3033,134
3034,111
3035,91
3036,74
3037,58
3038,44
3039,29
3040,10
3041,-10
3042,-30
3043,-51
3044,-73
3045,-91
3046,-108
3047,-132
3048,-164
3049,-194
3050,-219
3051,-241
3052,-261
3053,-278
3054,-293
3055,-311
3056,-320
3057,-309
3058,-288
3059,-271
3060,-256
3061,-242
3062,-232
3063,-224
3064,-217
3065,-204
3066,-189
3067,-213
3068,-254
3069,-301
3070,-348
3071,-394
3072,-441
3073,-490
3074,-534
3075,-561
3076,-565
3077,-567
3078,-568
3079,-569
3080,-569
3081,-570
3082,-571
3083,-567
3084,-561
3085,-553
3086,-544
3087,-535
3088,-519
3089,-504
3090,-502
3091,-511
3092,-524
3093,-534
3094,-544
3095,-554
3096,-559
3097,-559
3098,-549
3099,-532
3100,-510
3101,-469
3102,-407
3103,-316
3104,-171
3105,42
3106,315
3107,613
3108,886
3109,1057
3110,1077
3111,1004
3112,789
3113,535
3114,295
3115,106
3116,-39
3117,-147
3118,-206
3119,-261
3120,-322
3121,-390
3122,-458
3123,-529
3124,-581
3125,-605
3126,-621
3127,-630
3128,-629
3129,-613
3130,-592
3131,-578
3132,-567
3133,-557
3134,-547
3135,-537
3136,-526
3137,-516
3138,-505
3139,-493
3140,-473
3141,-441
3142,-412
3143,-374
3144,-319
3145,-264
3146,-229
3147,-219
3148,-214
3149,-210
3150,-207
3151,-204
3152,-203
3153,-202
3154,-201
3155,-202
3156,-205
3157,-210
3158,-218
3159,-228
3160,-240
3161,-266
3162,-314
3163,-358
3164,-410
3165,-446
3166,-465
3167,-478
3168,-488
3169,-495
3170,-501
3171,-506
3172,-512
3173,-519
3174,-526
3175,-530
3176,-530
3177,-523
3178,-511
3179,-492
3180,-460
3181,-408
3182,-357
3183,-309
3184,-272
3185,-242
3186,-206
3187,-169
3188,-133
3189,-93
3190,-59
3191,-31
3192,-2
3193,26
3194,43
3195,55
3196,65
3197,73
3198,79
3199,83
3200,83
3201,81
3202,76
3203,70
3204,63
3205,56
3206,50
3207,40
3208,28
3209,19
3210,17
3211,23
3212,36
3213,54
3214,77
3215,114
3216,162
3217,198
3218,223
3219,245
3220,267
3221,286
3222,302
3223,314
3224,322
3225,329
3226,336
3227,342
3228,349
3229,356
3230,362
3231,368
3232,374
3233,382
3234,391
3235,403
3236,418
3237,452
3238,520
3239,587
3240,661
3241,717
3242,754
3243,771
3244,772
3245,773
3246,774
3247,776
3248,777
3249,774
3250,756
3251,733
3252,717
3253,702
3254,689
3255,674
3256,657
3257,639
3258,621
3259,604
3260,590
3261,579
3262,567
3263,554
3264,540
3265,526
3266,513
3267,501
3268,492
3269,483
3270,475
3271,468
3272,462
3273,457
3274,455
3275,454
3276,455
3277,456
3278,457
3279,459
3280,462
3281,465
3282,467
3283,470
3284,472
3285,475
3286,479
3287,483
3288,488
3289,493
3290,496
3291,498
3292,496
3293,490
3294,481
3295,469
3296,453
3297,433
3298,404
3299,350
3300,305
3301,259
3302,213
3303,172
3304,118
3305,52
3306,0
3307,-38
3308,-81
3309,-124
3310,-166
3311,-208
3312,-231
3313,-246
3314,-258
3315,-268
3316,-275
3317,-278
3318,-278
3319,-274
3320,-266
3321,-255
3322,-242
3323,-227
3324,-208
3325,-175
3326,-141
3327,-105
3328,-77
3329,-54
3330,-34
3331,-17
3332,-3
3333,7
3334,19
3335,35
3336,57
3337,85
3338,118
3339,170
3340,242
3341,366
3342,514
3343,696
3344,908
3345,1131
3346,1324
3347,1422
3348,1421
3349,1320
3350,1107
3351,869
3352,657
3353,499
3354,425
3355,366
3356,309
3357,257
3358,203
3359,148
3360,85
3361,46
3362,25
3363,10
3364,1
3365,0
3366,3
3367,10
3368,18
3369,25
3370,29
3371,33
3372,37
3373,41
3374,45
3375,50
3376,54
3377,57
3378,59
3379,61
3380,60
3381,59
3382,55
3383,50
3384,44
3385,38
3386,31
3387,22
3388,13
3389,2
3390,-10
3391,-25
3392,-54
3393,-83
3394,-108
3395,-132
3396,-154
3397,-177
3398,-196
3399,-208
3400,-217
3401,-224
3402,-228
3403,-231
3404,-234
3405,-236
3406,-236
3407,-237
3408,-237
3409,-237
3410,-237
3411,-236
3412,-236
3413,-235
3414,-234
3415,-233
3416,-232
3417,-232
3418,-231
3419,-230
3420,-229
3421,-227
3422,-225
3423,-222
3424,-218
3425,-214
3426,-210
3427,-207
3428,-206
3429,-206
3430,-207
3431,-209
3432,-213
3433,-217
3434,-223
3435,-228
3436,-233
3437,-238
3438,-243
3439,-248
3440,-252
3441,-257
3442,-262
3443,-271
3444,-283
3445,-297
3446,-310
3447,-319
3448,-322
3449,-321
3450,-316
3451,-308
3452,-295
3453,-280
3454,-255
3455,-207
3456,-159
3457,-131
3458,-113
3459,-99
3460,-87
3461,-77
3462,-66
3463,-55
3464,-46
3465,-38
3466,-31
3467,-23
3468,-16
3469,-9
3470,-2
3471,4
3472,11
3473,18
3474,26
3475,34
3476,44
3477,53
3478,63
3479,72
3480,82
3481,90
3482,99
3483,108
3484,117
3485,127
3486,136
3487,145
3488,152
3489,157
3490,159
3491,159
3492,156
3493,151
3494,144
3495,137
3496,128
3497,117
3498,107
3499,97
3500,88
3501,80
3502,71
3503,62
3504,52
3505,41
3506,31
3507,22
3508,15
3509,8
3510,1
3511,-4
3512,-9
3513,-14
3514,-17
3515,-20
3516,-22
3517,-24
3518,-26
3519,-28
3520,-28
3521,-29
3522,-30
3523,-31
3524,-34
3525,-37
3526,-42
3527,-46
3528,-50
3529,-54
3530,-59
3531,-63
3532,-67
3533,-68
3534,-67
3535,-65
3536,-62
3537,-57
3538,-53
3539,-48
3540,-42
3541,-35
3542,-28
3543,-20
3544,-12
3545,0
3546,23
3547,50
3548,79
3549,105
3550,118
3551,127
3552,135
3553,143
3554,150
3555,156
3556,160
3557,164
3558,168
3559,171
3560,174
3561,176
3562,177
3563,178
3564,178
3565,179
3566,181
3567,183
3568,185
3569,188
3570,190
3571,193
3572,196
3573,199
3574,201
3575,203
3576,204
3577,204
3578,204
3579,203
3580,202
3581,203
3582,206
3583,211
3584,216
3585,222
3586,229
3587,237
3588,243
3589,250
3590,258
3591,268
3592,281
3593,299
3594,385
3595,537
3596,753
3597,1010
3598,1273
3599,1500
3600,1611
3601,1613
3602,1512
3603,1316
3604,1092
3605,882
3606,710
3607,580
3608,515
3609,460
3610,398
3611,343
3612,300
3613,250
3614,228
3615,216
3616,205
3617,195
3618,187
3619,180
3620,176
3621,173
3622,170
3623,169
3624,169
3625,170
3626,173
3627,178
3628,183
3629,187
3630,190
3631,191
3632,193
3633,194
3634,196
3635,199
3636,201
3637,203
3638,206
3639,210
3640,213
3641,215
3642,215
3643,214
3644,211
3645,206
3646,200
3647,191
3648,182
3649,173
3650,164
3651,158
3652,154
3653,150
3654,145
3655,141
3656,136
3657,132
3658,127
3659,124
3660,120
3661,116
3662,113
3663,111
3664,111
3665,112
3666,114
3667,117
3668,121
3669,125
3670,129
3671,134
3672,140
3673,145
3674,149
3675,153
3676,157
3677,163
3678,169
3679,176
3680,183
3681,190
3682,200
3683,210
3684,221
3685,231
3686,240
3687,244
3688,245
3689,243
3690,240
3691,235
3692,228
3693,219
3694,207
3695,182
3696,134
3697,89
3698,37
3699,-4
3700,-30
3701,-55
3702,-79
3703,-107
3704,-140
3705,-169
3706,-197
3707,-226
3708,-255
3709,-284
3710,-314
3711,-348
3712,-377
3713,-403
3714,-426
3715,-446
3716,-479
3717,-527
3718,-576
3719,-626
3720,-667
3721,-697
3722,-727
3723,-742
3724,-751
3725,-759
3726,-765
3727,-770
3728,-773
3729,-774
3730,-772
3731,-768
3732,-762
3733,-754
3734,-746
3735,-736
3736,-723
3737,-705
3738,-686
3739,-671
3740,-657
3741,-644
3742,-628
3743,-608
3744,-588
3745,-567
3746,-558
3747,-551
3748,-546
3749,-542
3750,-537
3751,-534
3752,-532
3753,-532
3754,-532
3755,-533
3756,-534
3757,-535
3758,-537
3759,-540
3760,-543
3761,-548
3762,-552
3763,-556
3764,-560
3765,-565
3766,-570
3767,-571
3768,-563
3769,-546
3770,-525
3771,-503
3772,-476
3773,-454
3774,-436
3775,-429
3776,-424
3777,-421
3778,-419
3779,-418
3780,-417
3781,-416
3782,-415
3783,-413
3784,-410
3785,-406
3786,-403
3787,-400
3788,-399
3789,-397
3790,-396
3791,-394
3792,-391
3793,-387
3794,-381
3795,-370
3796,-345
3797,-320
3798,-295
3799,-270
3800,-245
3801,-218
3802,-190
3803,-176
3804,-166
3805,-158
3806,-153
3807,-149
3808,-146
3809,-143
3810,-138
3811,-133
3812,-128
3813,-123
3814,-119
3815,-116
3816,-113
3817,-110
3818,-108
3819,-107
3820,-106
3821,-105
3822,-103
3823,-101
3824,-98
3825,-95
3826,-92
3827,-89
3828,-85
3829,-82
3830,-78
3831,-74
3832,-71
3833,-69
3834,-67
3835,-65
3836,-61
3837,-57
3838,-51
3839,-43
3840,-34
3841,-22
3842,-10
3843,4
3844,24
3845,62
3846,117
3847,198
3848,315
3849,475
3850,681
3851,928
3852,1183
3853,1398
3854,1498
3855,1497
3856,1391
3857,1171
3858,928
3859,724
3860,599
3861,541
3862,495
3863,446
3864,391
3865,349
3866,328
3867,313
3868,305
3869,305
3870,319
3871,334
3872,343
3873,349
3874,355
3875,360
3876,365
3877,370
3878,378
3879,386
3880,393
3881,400
3882,408
3883,415
3884,424
3885,434
3886,450
3887,484
3888,507
3889,524
3890,536
3891,545
3892,553
3893,560
3894,568
3895,577
3896,586
3897,594
3898,601
3899,607
3900,613
3901,620
3902,627
3903,634
3904,639
3905,641
3906,640
3907,639
3908,638
3909,638
3910,637
3911,636
3912,635
3913,633
3914,631
3915,629
3916,627
3917,625
3918,621
3919,618
3920,614
3921,611
3922,608
3923,604
3924,599
3925,594
3926,587
3927,579
3928,567
3929,553
3930,539
3931,526
3932,514
3933,501
3934,485
3935,464
3936,441
3937,417
3938,394
3939,371
3940,345
3941,316
3942,287
3943,258
3944,234
3945,215
3946,195
3947,175
3948,152
3949,127
3950,104
3951,83
3952,63
3953,40
3954,19
3955,10
3956,4
3957,0
3958,-3
3959,-6
3960,-9
3961,-11
3962,-13
3963,-16
3964,-19
3965,-22
3966,-24
3967,-27
3968,-30
3969,-33
3970,-36
3971,-38
3972,-40
3973,-41
3974,-43
3975,-45
3976,-48
3977,-52
3978,-57
3979,-63
3980,-69
3981,-78
3982,-89
3983,-101
3984,-112
3985,-121
3986,-128
3987,-134
3988,-140
3989,-145
3990,-149
3991,-153
3992,-156
3993,-159
3994,-161
3995,-165
3996,-169
3997,-174
3998,-178
3999,-182
4000,-186
4001,-189
4002,-191
4003,-193
4004,-193
4005,-191
4006,-188
4007,-183
4008,-179
4009,-175
4010,-171
4011,-167
4012,-162
4013,-156
4014,-150
4015,-143
4016,-136
4017,-128
4018,-111
4019,-90
4020,-72
4021,-58
4022,-46
4023,-36
4024,-28
4025,-21
4026,-16
4027,-11
4028,-8
4029,-7
4030,-7
4031,-8
4032,-9
4033,-10
4034,-11
4035,-12
4036,-13
4037,-15
4038,-17
4039,-19
4040,-21
4041,-24
4042,-27
4043,-29
4044,-32
4045,-33
4046,-33
4047,-30
4048,-23
4049,-15
4050,-6
4051,3
4052,12
4053,20
4054,27
4055,34
4056,40
4057,46
4058,52
4059,58
4060,63
4061,69
4062,74
4063,79
4064,85
4065,91
4066,99
4067,108
4068,119
4069,132
4070,145
4071,158
4072,170
4073,182
4074,196
4075,217
4076,249
4077,261
4078,266
4079,269
4080,271
4081,272
4082,274
4083,275
4084,273
4085,267
4086,258
4087,247
4088,234
4089,216
4090,206
4091,216
4092,245
4093,287
4094,354
4095,478
4096,636
4097,825
4098,1022
4099,1185
4100,1248
4101,1239
4102,1136
4103,952
4104,747
4105,559
4106,404
4107,285
4108,194
4109,133
4110,62
4111,0
4112,-36
4113,-61
4114,-70
4115,-62
4116,-47
4117,-36
4118,-29
4119,-22
4120,-16
4121,-8
4122,0
4123,10
4124,22
4125,33
4126,43
4127,51
4128,58
4129,63
4130,69
4131,76
4132,83
4133,92
4134,99
4135,106
4136,113
4137,120
4138,130
4139,140
4140,147
4141,149
4142,144
4143,134
4144,121
4145,106
4146,89
4147,63
4148,37
4149,10
4150,-3
4151,-11
4152,-18
4153,-24
4154,-29
4155,-33
4156,-37
4157,-43
4158,-48
4159,-54
4160,-59
4161,-64
4162,-68
4163,-71
4164,-74
4165,-76
4166,-79
4167,-82
4168,-85
4169,-89
4170,-95
4171,-99
4172,-101
4173,-100
4174,-98
4175,-95
4176,-91
4177,-88
4178,-85
4179,-82
4180,-77
4181,-72
4182,-67
4183,-63
4184,-60
4185,-58
4186,-56
4187,-57
4188,-60
4189,-65
4190,-71
4191,-78
4192,-86
4193,-92
4194,-97
4195,-102
4196,-107
4197,-111
4198,-114
4199,-117
4200,-120
4201,-122
4202,-125
4203,-127
4204,-128
4205,-129
4206,-130
4207,-132
4208,-135
4209,-137
4210,-139
4211,-139
4212,-139
4213,-138
4214,-136
4215,-134
4216,-130
4217,-125
4218,-121
4219,-116
4220,-111
4221,-106
4222,-101
4223,-95
4224,-89
4225,-83
4226,-77
4227,-67
4228,-55
4229,-43
4230,-30
4231,-20
4232,-11
4233,-4
4234,3
4235,9
4236,15
4237,21
4238,27
4239,33
4240,38
4241,42
4242,46
4243,50
4244,53
4245,55
4246,58
4247,60
4248,62
4249,64
4250,65
4251,66
4252,67
4253,67
4254,67
4255,67
4256,67
4257,67
4258,66
4259,66
4260,66
4261,66
4262,66
4263,65
4264,64
4265,63
4266,61
4267,59
4268,56
4269,54
4270,51
4271,49
4272,48
4273,47
4274,46
4275,46
4276,45
4277,45
4278,45
4279,45
4280,45
4281,45
4282,45
4283,45
4284,46
4285,48
4286,51
4287,55
4288,59
4289,64
4290,68
4291,74
4292,79
4293,84
4294,89
4295,93
4296,98
4297,103
4298,110
4299,118
4300,126
4301,133
4302,139
4303,143
4304,145
4305,144
4306,143
4307,139
4308,135
4309,130
4310,124
4311,120
4312,115
4313,111
4314,107
4315,102
4316,98
4317,93
4318,89
4319,84
4320,80
4321,77
4322,73
4323,69
4324,65
4325,61
4326,56
4327,49
4328,42
4329,33
4330,22
4331,9
4332,-3
4333,-13
4334,-21
4335,-29
4336,-37
4337,-48
4338,-62
4339,-70
4340,-59
4341,-26
4342,63
4343,199
4344,380
4345,600
4346,838
4347,1064
4348,1237
4349,1288
4350,1274
4351,1156
4352,976
4353,780
4354,582
4355,395
4356,229
4357,83
4358,-43
4359,-159
4360,-190
4361,-195
4362,-198
4363,-200
4364,-201
4365,-201
4366,-201
4367,-200
4368,-200
4369,-200
4370,-197
4371,-194
4372,-188
4373,-182
4374,-176
4375,-173
4376,-172
4377,-171
4378,-169
4379,-166
4380,-162
4381,-158
4382,-153
4383,-148
4384,-144
4385,-139
4386,-134
4387,-130
4388,-125
4389,-121
4390,-115
4391,-108
4392,-101
4393,-94
4394,-86
4395,-76
4396,-66
4397,-56
4398,-45
4399,-36
4400,-28
4401,-22
4402,-16
4403,-7
4404,3
4405,21
4406,36
4407,46
4408,54
4409,60
4410,66
4411,71
4412,77
4413,81
4414,84
4415,86
4416,87
4417,89
4418,89
4419,89
4420,87
4421,84
4422,81
4423,78
4424,74
4425,70
4426,65
4427,59
4428,53
4429,43
4430,26
4431,8
4432,-6
4433,-21
4434,-38
4435,-57
4436,-79
4437,-103
4438,-122
4439,-139
4440,-153
4441,-160
4442,-164
4443,-167
4444,-169
4445,-172
4446,-174
4447,-176
4448,-177
4449,-177
4450,-172
4451,-165
4452,-157
4453,-150
4454,-147
4455,-143
4456,-140
4457,-136
4458,-132
4459,-129
4460,-127
4461,-125
4462,-123
4463,-121
4464,-118
4465,-115
4466,-112
4467,-110
4468,-109
4469,-107
4470,-104
4471,-100
4472,-96
4473,-92
4474,-87
4475,-81
4476,-70
4477,-58
4478,-49
4479,-44
4480,-40
4481,-37
4482,-35
4483,-33
4484,-31
4485,-29
4486,-28
4487,-28
4488,-28
4489,-29
4490,-30
4491,-31
4492,-34
4493,-36
4494,-39
4495,-41
4496,-45
4497,-48
4498,-54
4499,-60
4500,-65
4501,-66
4502,-65
4503,-62
4504,-60
4505,-58
4506,-56
4507,-52
4508,-48
4509,-46
4510,-44
4511,-43
4512,-42
4513,-41
4514,-41
4515,-41
4516,-42
4517,-44
4518,-45
4519,-47
4520,-46
4521,-46
4522,-45
4523,-44
4524,-41
4525,-37
4526,-31
4527,-25
4528,-17
4529,-10
4530,-3
4531,5
4532,15
4533,24
4534,33
4535,40
4536,47
4537,54
4538,61
4539,68
4540,75
4541,82
4542,89
4543,96
4544,103
4545,114
4546,123
4547,123
4548,111
4549,97
4550,89
4551,83
4552,77
4553,71
4554,66
4555,62
4556,57
4557,53
4558,50
4559,48
4560,47
4561,45
4562,44
4563,44
4564,43
4565,42
4566,39
4567,37
4568,39
4569,48
4570,61
4571,81
4572,118
4573,138
4574,147
4575,153
4576,159
4577,163
4578,167
4579,171
4580,174
4581,176
4582,178
4583,181
4584,186
4585,206
4586,261
4587,341
4588,449
4589,585
4590,741
4591,900
4592,1038
4593,1126
4594,1137
4595,1102
4596,966
4597,784
4598,602
4599,434
4600,293
4601,176
4602,68
4603,-50
4604,-179
4605,-292
4606,-371
4607,-398
4608,-414
4609,-426
4610,-436
4611,-449
4612,-466
4613,-485
4614,-505
4615,-506
4616,-484
4617,-473
4618,-466
4619,-460
4620,-455
4621,-450
4622,-446
4623,-441
4624,-436
4625,-430
4626,-425
4627,-420
4628,-414
4629,-408
4630,-401
4631,-392
4632,-381
4633,-369
4634,-358
4635,-347
4636,-337
4637,-326
4638,-316
4639,-305
4640,-294
4641,-284
4642,-275
4643,-266
4644,-259
4645,-251
4646,-242
4647,-233
4648,-225
4649,-216
4650,-206
4651,-189
4652,-162
4653,-135
4654,-117
4655,-104
4656,-94
4657,-85
4658,-78
4659,-71
4660,-66
4661,-60
4662,-55
4663,-50
4664,-45
4665,-39
4666,-34
4667,-28
4668,-24
4669,-19
4670,-14
4671,-10
4672,-10
4673,-17
4674,-27
4675,-37
4676,-45
4677,-52
4678,-60
4679,-68
4680,-75
4681,-82
4682,-87
4683,-93
4684,-100
4685,-113
4686,-138
4687,-162
4688,-188
4689,-212
4690,-229
4691,-255
4692,-267
4693,-274
4694,-281
4695,-287
4696,-291
4697,-295
4698,-297
4699,-298
4700,-298
4701,-297
4702,-296
4703,-295
4704,-292
4705,-288
4706,-284
4707,-279
4708,-275
4709,-271
4710,-266
4711,-261
4712,-256
4713,-250
4714,-245
4715,-240
4716,-234
4717,-228
4718,-219
4719,-207
4720,-196
4721,-184
4722,-170
4723,-154
4724,-147
4725,-144
4726,-141
4727,-139
4728,-138
4729,-135
4730,-133
4731,-131
4732,-129
4733,-127
4734,-125
4735,-124
4736,-122
4737,-121
4738,-119
4739,-118
4740,-116
4741,-112
4742,-108
4743,-105
4744,-105
4745,-106
4746,-108
4747,-111
4748,-114
4749,-116
4750,-120
4751,-124
4752,-128
4753,-129
4754,-126
4755,-120
4756,-111
4757,-100
4758,-81
4759,-58
4760,-39
4761,-22
4762,-7
4763,6
4764,20
4765,34
4766,46
4767,55
4768,64
4769,71
4770,79
4771,92
4772,106
4773,115
4774,122
4775,129
4776,134
4777,138
4778,142
4779,144
4780,147
4781,149
4782,151
4783,154
4784,156
4785,159
4786,162
4787,166
4788,171
4789,178
4790,187
4791,193
4792,198
4793,204
4794,208
4795,211
4796,212
4797,209
4798,205
4799,200
4800,194
4801,186
4802,175
4803,169
4804,176
4805,191
4806,215
4807,250
4808,285
4809,317
4810,347
4811,376
4812,407
4813,429
4814,440
4815,448
4816,452
4817,446
4818,435
4819,426
4820,419
4821,412
4822,404
4823,394
4824,381
4825,363
4826,339
4827,325
4828,315
4829,306
4830,307
4831,329
4832,388
4833,504
4834,667
4835,866
4836,1086
4837,1298
4838,1469
4839,1538
4840,1527
4841,1406
4842,1197
4843,969
4844,778
4845,642
4846,559
4847,505
4848,443
4849,349
4850,252
4851,177
4852,131
4853,115
4854,115
4855,124
4856,134
4857,144
4858,144
4859,132
4860,125
4861,120
4862,115
4863,112
4864,110
4865,109
4866,108
4867,108
4868,107
4869,106
4870,106
4871,105
4872,104
4873,102
4874,102
4875,106
4876,115
4877,126
4878,135
4879,146
4880,155
4881,156
4882,152
4883,148
4884,143
4885,139
4886,135
4887,135
4888,144
4889,155
4890,161
4891,165
4892,170
4893,174
4894,180
4895,186
4896,191
4897,195
4898,200
4899,206
4900,215
4901,233
4902,259
4903,272
4904,279
4905,285
4906,291
4907,295
4908,299
4909,302
4910,305
4911,306
4912,307
4913,307
4914,307
4915,306
4916,305
4917,303
4918,302
4919,300
4920,300
4921,299
4922,299
4923,299
4924,298
4925,297
4926,293
4927,288
4928,280
4929,269
4930,249
4931,212
4932,185
4933,169
4934,152
4935,134
4936,118
4937,104
4938,91
4939,79
4940,69
4941,60
4942,53
4943,46
4944,39
4945,30
4946,19
4947,11
4948,6
4949,2
4950,0
4951,-3
4952,-6
4953,-8
4954,-10
4955,-13
4956,-16
4957,-19
4958,-22
4959,-25
4960,-27
4961,-28
4962,-29
4963,-31
4964,-33
4965,-36
4966,-39
4967,-44
4968,-51
4969,-67
4970,-83
4971,-98
4972,-111
4973,-123
4974,-131
4975,-131
4976,-120
4977,-107
4978,-99
4979,-93
4980,-87
4981,-82
4982,-78
4983,-73
4984,-68
4985,-63
4986,-57
4987,-50
4988,-44
4989,-39
4990,-34
4991,-30
4992,-26
4993,-22
4994,-18
4995,-14
4996,-12
4997,-10
4998,-9
4999,-8
5000,-7
5001,-6
5002,-7
5003,-9
5004,-11
5005,-14
5006,-16
5007,-19
5008,-22
5009,-26
5010,-32
5011,-41
5012,-53
5013,-65
5014,-75
5015,-89
5016,-101
5017,-107
5018,-103
5019,-95
5020,-84
5021,-72
5022,-56
5023,-49
5024,-46
5025,-44
5026,-43
5027,-40
5028,-37
5029,-35
5030,-32
5031,-30
5032,-27
5033,-24
5034,-21
5035,-18
5036,-15
5037,-13
5038,-10
5039,-5
5040,0
5041,4
5042,6
5043,3
5044,-4
5045,-15
5046,-30
5047,-50
5048,-81
5049,-99
5050,-110
5051,-119
5052,-127
5053,-132
5054,-133
5055,-127
5056,-118
5057,-110
5058,-104
5059,-98
5060,-93
5061,-88
5062,-83
5063,-78
5064,-74
5065,-69
5066,-64
5067,-59
5068,-53
5069,-47
5070,-42
5071,-35
5072,-25
5073,-12
5074,-1
5075,6
5076,17
5077,59
5078,161
5079,322
5080,542
5081,809
5082,1080
5083,1305
5084,1394
5085,1385
5086,1250
5087,1037
5088,811
5089,611
5090,442
5091,306
5092,193
5093,110
5094,43
5095,7
5096,-27
5097,-60
5098,-92
5099,-129
5100,-165
5101,-191
5102,-210
5103,-224
5104,-235
5105,-245
5106,-256
5107,-267
5108,-278
5109,-291
5110,-301
5111,-310
5112,-316
5113,-320
5114,-323
5115,-327
5116,-330
5117,-334
5118,-336
5119,-338
5120,-339
5121,-339
5122,-340
5123,-339
5124,-338
5125,-335
5126,-331
5127,-327
5128,-322
5129,-316
5130,-310
5131,-302
5132,-289
5133,-259
5134,-237
5135,-221
5136,-208
5137,-197
5138,-186
5139,-176
5140,-168
5141,-161
5142,-156
5143,-150
5144,-144
5145,-137
5146,-129
5147,-119
5148,-103
5149,-78
5150,-59
5151,-40
5152,-21
5153,0
5154,14
5155,24
5156,33
5157,44
5158,54
5159,63
5160,75
5161,91
5162,105
5163,116
5164,124
5165,128
5166,132
5167,135
5168,138
5169,142
5170,148
5171,153
5172,159
5173,166
5174,175
5175,191
5176,218
5177,236
5178,250
5179,261
5180,270
5181,281
5182,291
5183,300
5184,308
5185,316
5186,323
5187,330
5188,336
5189,342
5190,346
5191,350
5192,354
5193,358
5194,361
5195,363
5196,364
5197,365
5198,366
5199,366
5200,365
5201,362
5202,359
5203,355
5204,350
5205,346
5206,343
5207,339
5208,333
5209,325
5210,317
5211,310
5212,303
5213,297
5214,289
5215,278
5216,264
5217,247
5218,229
5219,214
5220,203
5221,192
5222,181
5223,171
5224,162
5225,153
5226,144
5227,137
5228,129
5229,121
5230,113
5231,106
5232,100
5233,95
5234,91
5235,86
5236,83
5237,79
5238,76
5239,73
5240,71
5241,69
5242,66
5243,62
5244,58
5245,54
5246,51
5247,47
5248,43
5249,37
5250,28
5251,19
5252,11
5253,5
5254,-1
5255,-9
5256,-17
5257,-22
5258,-25
5259,-25
5260,-21
5261,-15
5262,-9
5263,-4
5264,0
5265,5
5266,11
5267,16
5268,20
5269,23
5270,25
5271,26
5272,26
5273,26
5274,24
5275,21
5276,16
5277,10
5278,4
5279,-8
5280,-36
5281,-63
5282,-89
5283,-109
5284,-125
5285,-145
5286,-166
5287,-186
