'sample #','ECG '
422,-238
423,-237
424,-235
425,-233
426,-231
427,-228
428,-225
429,-222
430,-219
431,-216
432,-213
433,-210
434,-206
435,-198
436,-189
437,-181
438,-174
439,-167
440,-163
441,-160
442,-159
443,-158
444,-157
445,-156
446,-154
447,-153
448,-151
449,-149
450,-147
451,-144
452,-141
453,-139
454,-137
455,-135
456,-134
457,-133
458,-131
459,-130
460,-128
461,-127
462,-126
463,-124
464,-122
465,-121
466,-120
467,-119
468,-120
469,-120
470,-120
471,-120
472,-120
473,-120
474,-120
475,-119
476,-118
477,-117
478,-117
479,-116
480,-116
481,-116
482,-115
483,-115
484,-115
485,-116
486,-116
487,-116
488,-115
489,-114
490,-112
491,-110
492,-109
493,-107
494,-106
495,-104
496,-103
497,-102
498,-101
499,-100
500,-99
501,-97
502,-94
503,-91
504,-87
505,-83
506,-78
507,-74
508,-70
509,-67
510,-64
511,-62
512,-59
513,-56
514,-52
515,-47
516,-38
517,-29
518,-21
519,-12
520,-4
521,3
522,10
523,13
524,10
525,1
526,-7
527,-12
528,-16
529,-20
530,-24
531,-29
532,-34
533,-38
534,-43
535,-48
536,-52
537,-56
538,-58
539,-61
540,-63
541,-65
542,-68
543,-71
544,-75
545,-77
546,-80
547,-81
548,-82
549,-81
550,-80
551,-77
552,-73
553,-69
554,-65
555,-61
556,-58
557,-56
558,-54
559,-52
560,-49
561,-46
562,-42
563,-39
564,-35
565,-32
566,-28
567,-24
568,-19
569,-12
570,2
571,36
572,95
573,163
574,240
575,313
576,361
577,378
578,367
579,334
580,266
581,184
582,95
583,-3
584,-104
585,-186
586,-219
587,-218
588,-180
589,-126
590,-77
591,-53
592,-44
593,-41
594,-39
595,-38
596,-37
597,-37
598,-36
599,-35
600,-34
601,-33
602,-31
603,-30
604,-28
605,-25
606,-23
607,-21
608,-20
609,-19
610,-19
611,-18
612,-17
613,-16
614,-14
615,-13
616,-12
617,-10
618,-9
619,-7
620,-6
621,-5
622,-3
623,-1
624,1
625,4
626,7
627,11
628,14
629,17
630,20
631,24
632,27
633,30
634,34
635,39
636,45
637,51
638,57
639,62
640,67
641,70
642,73
643,76
644,79
645,84
646,97
647,124
648,141
649,152
650,164
651,176
652,189
653,203
654,215
655,227
656,240
657,256
658,275
659,295
660,314
661,333
662,346
663,357
664,364
665,367
666,364
667,357
668,347
669,335
670,316
671,297
672,270
673,236
674,201
675,168
676,136
677,105
678,76
679,48
680,21
681,-6
682,-28
683,-46
684,-65
685,-79
686,-89
687,-97
688,-104
689,-111
690,-117
691,-121
692,-125
693,-129
694,-132
695,-134
696,-134
697,-133
698,-131
699,-129
700,-127
701,-126
702,-124
703,-122
704,-119
705,-116
706,-115
707,-114
708,-114
709,-114
710,-114
711,-115
712,-117
713,-119
714,-122
715,-125
716,-127
717,-128
718,-129
719,-129
720,-129
721,-130
722,-131
723,-133
724,-135
725,-138
726,-140
727,-144
728,-148
729,-152
730,-155
731,-157
732,-160
733,-162
734,-164
735,-166
736,-168
737,-170
738,-172
739,-175
740,-177
741,-180
742,-182
743,-182
744,-182
745,-181
746,-180
747,-179
748,-178
749,-176
750,-174
751,-171
752,-168
753,-167
754,-165
755,-163
756,-160
757,-158
758,-156
759,-154
760,-152
761,-148
762,-144
763,-140
764,-135
765,-132
766,-128
767,-124
768,-120
769,-116
770,-111
771,-107
772,-103
773,-99
774,-95
775,-91
776,-86
777,-82
778,-77
779,-71
780,-65
781,-59
782,-53
783,-47
784,-41
785,-35
786,-28
787,-18
788,-9
789,-3
790,0
791,3
792,5
793,6
794,8
795,9
796,11
797,11
798,12
799,11
800,11
801,11
802,11
803,11
804,11
805,10
806,9
807,7
808,6
809,5
810,3
811,2
812,0
813,-2
814,-4
815,-5
816,-6
817,-6
818,-5
819,-5
820,-4
821,-4
822,-3
823,-3
824,-3
825,-4
826,-6
827,-8
828,-9
829,-10
830,-10
831,-10
832,-10
833,-10
834,-9
835,-7
836,-5
837,-3
838,0
839,3
840,8
841,12
842,23
843,49
844,94
845,152
846,225
847,308
848,391
849,450
850,470
851,456
852,412
853,325
854,226
855,131
856,45
857,-30
858,-94
859,-111
860,-117
861,-121
862,-105
863,-78
864,-50
865,-24
866,-3
867,6
868,10
869,14
870,16
871,19
872,23
873,25
874,28
875,30
876,32
877,34
878,37
879,39
880,41
881,43
882,46
883,49
884,53
885,57
886,62
887,66
888,69
889,72
890,75
891,78
892,80
893,85
894,90
895,94
896,96
897,96
898,94
899,90
900,87
901,84
902,80
903,76
904,73
905,71
906,72
907,77
908,83
909,90
910,95
911,100
912,106
913,111
914,117
915,122
916,126
917,130
918,134
919,140
920,154
921,182
922,204
923,217
924,228
925,238
926,250
927,265
928,283
929,294
930,302
931,308
932,313
933,316
934,318
935,320
936,321
937,324
938,327
939,329
940,329
941,323
942,312
943,294
944,266
945,238
946,205
947,166
948,128
949,91
950,58
951,28
952,0
953,-29
954,-59
955,-91
956,-122
957,-146
958,-162
959,-169
960,-171
961,-173
962,-174
963,-175
964,-176
965,-176
966,-177
967,-176
968,-177
969,-177
970,-177
971,-177
972,-176
973,-175
974,-174
975,-174
976,-174
977,-173
978,-173
979,-172
980,-170
981,-168
982,-166
983,-164
984,-162
985,-160
986,-157
987,-155
988,-153
989,-151
990,-150
991,-149
992,-147
993,-146
994,-144
995,-142
996,-140
997,-139
998,-137
999,-135
1000,-133
1001,-131
1002,-129
1003,-128
1004,-127
1005,-126
1006,-126
1007,-125
1008,-124
1009,-123
1010,-123
1011,-123
1012,-122
1013,-121
1014,-119
1015,-118
1016,-116
1017,-115
1018,-114
1019,-112
1020,-110
1021,-108
1022,-106
1023,-105
1024,-103
1025,-102
1026,-100
1027,-99
1028,-96
1029,-94
1030,-91
1031,-88
1032,-85
1033,-82
1034,-78
1035,-75
1036,-72
1037,-70
1038,-68
1039,-67
1040,-65
1041,-62
1042,-59
1043,-56
1044,-52
1045,-48
1046,-42
1047,-36
1048,-30
1049,-25
1050,-21
1051,-17
1052,-14
1053,-11
1054,-6
1055,-2
1056,1
1057,6
1058,10
1059,15
1060,20
1061,26
1062,33
1063,39
1064,43
1065,46
1066,48
1067,50
1068,52
1069,55
1070,57
1071,58
1072,60
1073,62
1074,63
1075,65
1076,66
1077,66
1078,64
1079,62
1080,60
1081,57
1082,54
1083,52
1084,49
1085,47
1086,45
1087,44
1088,44
1089,44
1090,44
1091,44
1092,43
1093,41
1094,38
1095,36
1096,35
1097,35
1098,36
1099,37
1100,38
1101,40
1102,42
1103,44
1104,46
1105,48
1106,51
1107,53
1108,55
1109,58
1110,61
1111,66
1112,72
1113,81
1114,99
1115,115
1116,136
1117,160
1118,194
1119,244
1120,308
1121,379
1122,445
1123,506
1124,527
1125,539
1126,533
1127,484
1128,404
1129,299
1130,176
1131,51
1132,-52
1133,-83
1134,-93
1135,-72
1136,-9
1137,37
1138,50
1139,57
1140,65
1141,74
1142,84
1143,92
1144,100
1145,108
1146,116
1147,122
1148,128
1149,134
1150,139
1151,143
1152,148
1153,154
1154,159
1155,164
1156,169
1157,172
1158,175
1159,177
1160,178
1161,179
1162,179
1163,178
1164,177
1165,177
1166,175
1167,174
1168,173
1169,173
1170,172
1171,171
1172,169
1173,167
1174,165
1175,164
1176,162
1177,161
1178,160
1179,160
1180,159
1181,160
1182,160
1183,161
1184,162
1185,163
1186,165
1187,167
1188,169
1189,170
1190,172
1191,173
1192,175
1193,177
1194,180
1195,184
1196,188
1197,196
1198,206
1199,216
1200,228
1201,241
1202,253
1203,265
1204,277
1205,286
1206,293
1207,298
1208,303
1209,309
1210,314
1211,317
1212,317
1213,314
1214,307
1215,298
1216,286
1217,267
1218,246
1219,219
1220,187
1221,156
1222,128
1223,101
1224,74
1225,46
1226,16
1227,-10
1228,-30
1229,-49
1230,-67
1231,-86
1232,-110
1233,-120
1234,-125
1235,-129
1236,-132
1237,-135
1238,-137
1239,-138
1240,-139
1241,-141
1242,-143
1243,-146
1244,-149
1245,-152
1246,-155
1247,-157
1248,-159
1249,-160
1250,-162
1251,-162
1252,-162
1253,-162
1254,-162
1255,-163
1256,-165
1257,-167
1258,-170
1259,-173
1260,-177
1261,-180
1262,-183
1263,-185
1264,-185
1265,-185
1266,-184
1267,-182
1268,-180
1269,-178
1270,-177
1271,-176
1272,-176
1273,-177
1274,-179
1275,-181
1276,-184
1277,-186
1278,-188
1279,-190
1280,-192
1281,-193
1282,-192
1283,-192
1284,-191
1285,-191
1286,-191
1287,-192
1288,-193
1289,-195
1290,-197
1291,-199
1292,-201
1293,-203
1294,-204
1295,-205
1296,-204
1297,-202
1298,-199
1299,-196
1300,-192
1301,-188
1302,-184
1303,-181
1304,-177
1305,-175
1306,-173
1307,-171
1308,-170
1309,-168
1310,-166
1311,-164
1312,-161
1313,-159
1314,-156
1315,-153
1316,-151
1317,-149
1318,-148
1319,-147
1320,-147
1321,-146
1322,-146
1323,-146
1324,-145
1325,-145
1326,-144
1327,-143
1328,-141
1329,-139
1330,-136
1331,-134
1332,-131
1333,-128
1334,-125
1335,-122
1336,-118
1337,-109
1338,-85
1339,-73
1340,-66
1341,-61
1342,-57
1343,-53
1344,-50
1345,-49
1346,-52
1347,-58
1348,-65
1349,-71
1350,-76
1351,-81
1352,-86
1353,-91
1354,-96
1355,-101
1356,-105
1357,-109
1358,-112
1359,-115
1360,-117
1361,-119
1362,-120
1363,-121
1364,-122
1365,-124
1366,-126
1367,-130
1368,-135
1369,-138
1370,-138
1371,-132
1372,-123
1373,-116
1374,-111
1375,-108
1376,-106
1377,-103
1378,-101
1379,-97
1380,-93
1381,-89
1382,-85
1383,-82
1384,-79
1385,-76
1386,-73
1387,-70
1388,-64
1389,-58
1390,-51
1391,-30
1392,12
1393,76
1394,149
1395,229
1396,307
1397,372
1398,397
1399,399
1400,384
1401,343
1402,266
1403,172
1404,64
1405,-45
1406,-146
1407,-199
1408,-217
1409,-200
1410,-147
1411,-78
1412,-31
1413,-20
1414,-12
1415,-7
1416,-2
1417,4
1418,11
1419,18
1420,24
1421,30
1422,34
1423,38
1424,42
1425,44
1426,46
1427,49
1428,53
1429,57
1430,62
1431,66
1432,70
1433,74
1434,78
1435,81
1436,85
1437,88
1438,92
1439,97
1440,102
1441,108
1442,113
1443,118
1444,122
1445,125
1446,129
1447,133
1448,137
1449,141
1450,145
1451,148
1452,151
1453,154
1454,158
1455,162
1456,166
1457,170
1458,174
1459,179
1460,186
1461,196
1462,212
1463,228
1464,245
1465,257
1466,266
1467,275
1468,284
1469,293
1470,302
1471,312
1472,325
1473,344
1474,360
1475,373
1476,383
1477,390
1478,396
1479,401
1480,407
1481,413
1482,420
1483,426
1484,432
1485,439
1486,447
1487,451
1488,451
1489,446
1490,436
1491,422
1492,398
1493,356
1494,313
1495,273
1496,234
1497,201
1498,175
1499,146
1500,116
1501,82
1502,50
1503,27
1504,7
1505,-12
1506,-32
1507,-57
1508,-76
1509,-91
1510,-101
1511,-102
1512,-102
1513,-102
1514,-102
1515,-102
1516,-102
1517,-102
1518,-102
1519,-103
1520,-103
1521,-103
1522,-104
1523,-103
1524,-103
1525,-102
1526,-101
1527,-99
1528,-98
1529,-96
1530,-94
1531,-93
1532,-92
1533,-91
1534,-91
1535,-90
1536,-89
1537,-89
1538,-88
1539,-88
1540,-87
1541,-86
1542,-85
1543,-83
1544,-82
1545,-82
1546,-82
1547,-82
1548,-84
1549,-86
1550,-90
1551,-95
1552,-100
1553,-105
1554,-109
1555,-111
1556,-113
1557,-115
1558,-117
1559,-119
1560,-120
1561,-121
1562,-121
1563,-122
1564,-123
1565,-125
1566,-126
1567,-126
1568,-127
1569,-127
1570,-128
1571,-128
1572,-129
1573,-130
1574,-130
1575,-130
1576,-130
1577,-131
1578,-132
1579,-132
1580,-133
1581,-133
1582,-133
1583,-133
1584,-134
1585,-134
1586,-134
1587,-134
1588,-133
1589,-133
1590,-132
1591,-132
1592,-131
1593,-130
1594,-129
1595,-127
1596,-126
1597,-125
1598,-125
1599,-124
1600,-122
1601,-120
1602,-118
1603,-117
1604,-116
1605,-115
1606,-114
1607,-112
1608,-109
1609,-107
1610,-105
1611,-103
1612,-99
1613,-93
1614,-86
1615,-79
1616,-72
1617,-66
1618,-61
1619,-55
1620,-49
1621,-44
1622,-43
1623,-46
1624,-53
1625,-61
1626,-68
1627,-72
1628,-77
1629,-82
1630,-88
1631,-93
1632,-97
1633,-99
1634,-99
1635,-97
1636,-95
1637,-92
1638,-89
1639,-85
1640,-81
1641,-76
1642,-71
1643,-64
1644,-58
1645,-51
1646,-44
1647,-36
1648,-27
1649,-18
1650,-8
1651,0
1652,6
1653,12
1654,17
1655,21
1656,25
1657,28
1658,31
1659,34
1660,37
1661,40
1662,44
1663,47
1664,52
1665,58
1666,67
1667,108
1668,158
1669,221
1670,292
1671,366
1672,432
1673,471
1674,484
1675,470
1676,426
1677,352
1678,268
1679,184
1680,98
1681,11
1682,-68
1683,-101
1684,-111
1685,-88
1686,-49
1687,-9
1688,13
1689,27
1690,36
1691,43
1692,48
1693,53
1694,56
1695,60
1696,64
1697,67
1698,71
1699,77
1700,84
1701,93
1702,101
1703,108
1704,113
1705,116
1706,119
1707,122
1708,124
1709,127
1710,130
1711,132
1712,135
1713,136
1714,138
1715,140
1716,141
1717,142
1718,143
1719,144
1720,144
1721,145
1722,147
1723,148
1724,149
1725,149
1726,150
1727,150
1728,152
1729,154
1730,157
1731,160
1732,164
1733,168
1734,173
1735,179
1736,184
1737,188
1738,191
1739,193
1740,196
1741,200
1742,205
1743,214
1744,239
1745,264
1746,282
1747,302
1748,319
1749,332
1750,342
1751,350
1752,356
1753,361
1754,366
1755,371
1756,378
1757,386
1758,395
1759,403
1760,412
1761,420
1762,423
1763,419
1764,410
1765,396
1766,374
1767,335
1768,295
1769,259
1770,225
1771,190
1772,152
1773,115
1774,76
1775,42
1776,11
1777,-19
1778,-48
1779,-81
1780,-98
1781,-106
1782,-112
1783,-117
1784,-121
1785,-124
1786,-128
1787,-132
1788,-135
1789,-137
1790,-140
1791,-142
1792,-144
1793,-146
1794,-147
1795,-148
1796,-149
1797,-151
1798,-152
1799,-154
1800,-155
1801,-156
1802,-157
1803,-158
1804,-159
1805,-160
1806,-161
1807,-162
1808,-163
1809,-162
1810,-162
1811,-162
1812,-161
1813,-160
1814,-158
1815,-156
1816,-155
1817,-153
1818,-151
1819,-149
1820,-148
1821,-146
1822,-145
1823,-144
1824,-143
1825,-141
1826,-138
1827,-135
1828,-132
1829,-130
1830,-131
1831,-133
1832,-135
1833,-139
1834,-142
1835,-145
1836,-148
1837,-153
1838,-157
1839,-159
1840,-160
1841,-159
1842,-158
1843,-157
1844,-156
1845,-155
1846,-155
1847,-154
1848,-153
1849,-152
1850,-150
1851,-149
1852,-147
1853,-146
1854,-145
1855,-145
1856,-145
1857,-146
1858,-147
1859,-148
1860,-148
1861,-149
1862,-149
1863,-149
1864,-149
1865,-149
1866,-149
1867,-149
1868,-148
1869,-148
1870,-149
1871,-150
1872,-151
1873,-151
1874,-152
1875,-152
1876,-152
1877,-152
1878,-152
1879,-152
1880,-150
1881,-149
1882,-147
1883,-145
1884,-143
1885,-141
1886,-138
1887,-133
1888,-121
1889,-105
1890,-86
1891,-72
1892,-61
1893,-50
1894,-44
1895,-42
1896,-42
1897,-43
1898,-45
1899,-46
1900,-48
1901,-48
1902,-48
1903,-49
1904,-50
1905,-52
1906,-54
1907,-56
1908,-58
1909,-60
1910,-63
1911,-66
1912,-68
1913,-68
1914,-66
1915,-62
1916,-59
1917,-57
1918,-55
1919,-53
1920,-49
1921,-45
1922,-42
1923,-39
1924,-37
1925,-36
1926,-34
1927,-32
1928,-30
1929,-29
1930,-27
1931,-25
1932,-22
1933,-20
1934,-17
1935,-13
1936,-10
1937,-7
1938,-4
1939,0
1940,3
1941,8
1942,20
1943,43
1944,64
1945,88
1946,114
1947,143
1948,201
1949,272
1950,348
1951,416
1952,444
1953,454
1954,434
1955,375
1956,286
1957,176
1958,56
1959,-47
1960,-113
1961,-137
1962,-136
1963,-113
1964,-80
1965,-41
1966,-20
1967,-9
1968,-2
1969,2
1970,6
1971,9
1972,11
1973,15
1974,18
1975,21
1976,22
1977,24
1978,27
1979,29
1980,33
1981,36
1982,40
1983,45
1984,50
1985,56
1986,66
1987,76
1988,86
1989,94
1990,98
1991,101
1992,104
1993,107
1994,109
1995,111
1996,112
1997,112
1998,113
1999,113
2000,114
2001,115
2002,115
2003,116
2004,117
2005,118
2006,120
2007,121
2008,123
2009,124
2010,125
2011,126
2012,127
2013,128
2014,130
2015,132
2016,135
2017,137
2018,140
2019,145
2020,151
2021,157
2022,162
2023,168
2024,172
2025,177
2026,182
2027,188
2028,197
2029,210
2030,222
2031,233
2032,247
2033,262
2034,275
2035,283
2036,289
2037,293
2038,296
2039,297
2040,295
2041,290
2042,281
2043,270
2044,255
2045,231
2046,213
2047,190
2048,160
2049,128
2050,96
2051,64
2052,34
2053,7
2054,-21
2055,-53
2056,-82
2057,-100
2058,-111
2059,-119
2060,-125
2061,-130
2062,-132
2063,-135
2064,-139
2065,-142
2066,-145
2067,-146
2068,-145
2069,-143
2070,-141
2071,-139
2072,-137
2073,-136
2074,-135
2075,-134
2076,-132
2077,-132
2078,-131
2079,-132
2080,-131
2081,-130
2082,-129
2083,-127
2084,-126
2085,-124
2086,-123
2087,-120
2088,-117
2089,-114
2090,-110
2091,-108
2092,-105
2093,-103
2094,-100
2095,-96
2096,-93
2097,-90
2098,-88
2099,-87
2100,-87
2101,-87
2102,-89
2103,-91
2104,-93
2105,-95
2106,-97
2107,-98
2108,-99
2109,-101
2110,-103
2111,-104
2112,-105
2113,-106
2114,-107
2115,-108
2116,-109
2117,-110
2118,-110
2119,-109
2120,-108
2121,-107
2122,-106
2123,-105
2124,-105
2125,-104
2126,-103
2127,-103
2128,-102
2129,-101
2130,-100
2131,-98
2132,-96
2133,-93
2134,-89
2135,-86
2136,-83
2137,-80
2138,-78
2139,-75
2140,-73
2141,-70
2142,-67
2143,-63
2144,-60
2145,-57
2146,-53
2147,-50
2148,-46
2149,-43
2150,-41
2151,-38
2152,-37
2153,-35
2154,-34
2155,-33
2156,-31
2157,-30
2158,-29
2159,-27
2160,-24
2161,-21
2162,-18
2163,-15
2164,-13
2165,-11
2166,-8
2167,-7
2168,-5
2169,-4
2170,-3
2171,-2
2172,-1
2173,0
2174,3
2175,5
2176,7
2177,9
2178,10
2179,11
2180,11
2181,9
2182,6
2183,2
2184,-2
2185,-7
2186,-12
2187,-16
2188,-20
2189,-25
2190,-31
2191,-36
2192,-39
2193,-40
2194,-38
2195,-36
2196,-33
2197,-31
2198,-29
2199,-28
2200,-26
2201,-25
2202,-25
2203,-25
2204,-25
2205,-25
2206,-25
2207,-24
2208,-23
2209,-23
2210,-22
2211,-22
2212,-22
2213,-22
2214,-21
2215,-21
2216,-20
2217,-19
2218,-18
2219,-16
2220,-14
2221,-11
2222,-5
2223,5
2224,19
2225,38
2226,67
2227,106
2228,170
2229,240
2230,313
2231,378
2232,417
2233,429
2234,415
2235,370
2236,283
2237,173
2238,56
2239,-53
2240,-116
2241,-139
2242,-138
2243,-115
2244,-81
2245,-39
2246,-20
2247,-11
2248,-5
2249,0
2250,5
2251,10
2252,17
2253,24
2254,30
2255,35
2256,39
2257,42
2258,45
2259,47
2260,48
2261,50
2262,52
2263,53
2264,54
2265,56
2266,59
2267,62
2268,65
2269,67
2270,69
2271,71
2272,73
2273,74
2274,76
2275,77
2276,78
2277,80
2278,82
2279,85
2280,89
2281,93
2282,97
2283,101
2284,105
2285,108
2286,112
2287,117
2288,120
2289,124
2290,126
2291,130
2292,133
2293,137
2294,141
2295,145
2296,149
2297,152
2298,156
2299,160
2300,165
2301,171
2302,181
2303,199
2304,216
2305,231
2306,244
2307,259
2308,276
2309,292
2310,308
2311,323
2312,335
2313,349
2314,367
2315,383
2316,394
2317,402
2318,408
2319,411
2320,411
2321,407
2322,399
2323,387
2324,367
2325,331
2326,294
2327,256
2328,216
2329,176
2330,136
2331,99
2332,63
2333,32
2334,5
2335,-21
2336,-38
2337,-47
2338,-55
2339,-65
2340,-76
2341,-87
2342,-97
2343,-107
2344,-117
2345,-122
2346,-123
2347,-125
2348,-126
2349,-126
2350,-126
2351,-127
2352,-127
2353,-128
2354,-128
2355,-129
2356,-129
2357,-129
2358,-129
2359,-128
2360,-127
2361,-125
2362,-123
2363,-120
2364,-118
2365,-114
2366,-111
2367,-108
2368,-105
2369,-103
2370,-100
2371,-98
2372,-95
2373,-92
2374,-90
2375,-87
2376,-84
2377,-82
2378,-79
2379,-76
2380,-74
2381,-72
2382,-70
2383,-69
2384,-68
2385,-67
2386,-66
2387,-66
2388,-66
2389,-66
2390,-66
2391,-66
2392,-66
2393,-66
2394,-65
2395,-65
2396,-65
2397,-65
2398,-65
2399,-65
2400,-66
2401,-66
2402,-67
2403,-68
2404,-69
2405,-70
2406,-70
2407,-71
2408,-70
2409,-70
2410,-70
2411,-70
2412,-70
2413,-70
2414,-70
2415,-70
2416,-70
2417,-69
2418,-69
2419,-69
2420,-69
2421,-68
2422,-68
2423,-67
2424,-67
2425,-68
2426,-68
2427,-68
2428,-67
2429,-66
2430,-64
2431,-63
2432,-63
2433,-62
2434,-61
2435,-59
2436,-58
2437,-56
2438,-56
2439,-56
2440,-57
2441,-57
2442,-58
2443,-58
2444,-59
2445,-60
2446,-61
2447,-62
2448,-63
2449,-62
2450,-59
2451,-56
2452,-54
2453,-53
2454,-52
2455,-50
2456,-49
2457,-47
2458,-45
2459,-43
2460,-40
2461,-38
2462,-35
2463,-31
2464,-28
2465,-24
2466,-20
2467,-15
2468,-11
2469,-7
2470,-1
2471,6
2472,13
2473,18
2474,21
2475,19
2476,15
2477,9
2478,3
2479,-1
2480,-5
2481,-9
2482,-14
2483,-18
2484,-21
2485,-24
2486,-27
2487,-30
2488,-33
2489,-36
2490,-39
2491,-40
2492,-41
2493,-42
2494,-42
2495,-43
2496,-43
2497,-44
2498,-44
2499,-44
2500,-45
2501,-47
2502,-49
2503,-50
2504,-49
2505,-45
2506,-40
2507,-35
2508,-33
2509,-31
2510,-28
2511,-25
2512,-22
2513,-19
2514,-16
2515,-14
2516,-11
2517,-10
2518,-8
2519,-5
2520,-1
2521,2
2522,9
2523,41
2524,92
2525,157
2526,232
2527,313
2528,390
2529,446
2530,465
2531,453
2532,416
2533,345
2534,268
2535,189
2536,108
2537,22
2538,-56
2539,-96
2540,-109
2541,-93
2542,-42
2543,12
2544,53
2545,67
2546,74
2547,76
2548,76
2549,76
2550,76
2551,76
2552,77
2553,77
2554,78
2555,81
2556,83
2557,84
2558,84
2559,84
2560,85
2561,85
2562,85
2563,84
2564,79
2565,74
2566,68
2567,63
2568,59
2569,57
2570,54
2571,53
2572,51
2573,49
2574,47
2575,44
2576,41
2577,38
2578,35
2579,32
2580,30
2581,28
2582,27
2583,25
2584,22
2585,18
2586,8
2587,-10
2588,-17
2589,-21
2590,-26
2591,-30
2592,-30
2593,-24
2594,-15
2595,-2
2596,13
2597,28
2598,39
2599,45
2600,52
2601,61
2602,70
2603,81
2604,96
2605,117
2606,133
2607,154
2608,178
2609,199
2610,225
2611,248
2612,261
2613,274
2614,288
2615,297
2616,306
2617,313
2618,317
2619,317
2620,312
2621,303
2622,290
2623,268
2624,229
2625,189
2626,152
2627,117
2628,84
2629,53
2630,22
2631,-3
2632,-22
2633,-39
2634,-54
2635,-70
2636,-91
2637,-110
2638,-127
2639,-133
2640,-134
2641,-135
2642,-136
2643,-137
2644,-139
2645,-140
2646,-141
2647,-141
2648,-142
2649,-142
2650,-141
2651,-141
2652,-140
2653,-139
2654,-139
2655,-138
2656,-138
2657,-138
2658,-137
2659,-137
2660,-135
2661,-134
2662,-132
2663,-129
2664,-126
2665,-123
2666,-119
2667,-116
2668,-113
2669,-111
2670,-109
2671,-107
2672,-106
2673,-104
2674,-102
2675,-99
2676,-96
2677,-93
2678,-90
2679,-86
2680,-83
2681,-81
2682,-80
2683,-79
2684,-79
2685,-79
2686,-80
2687,-81
2688,-81
2689,-81
2690,-80
2691,-76
2692,-71
2693,-69
2694,-70
2695,-73
2696,-76
