'sample #','ECG '
327,76
328,77
329,79
330,80
331,81
332,81
333,81
334,81
335,82
336,82
337,81
338,81
339,81
340,81
341,81
342,80
343,80
344,79
345,78
346,78
347,78
348,79
349,79
350,78
351,77
352,76
353,75
354,74
355,73
356,71
357,70
358,70
359,71
360,73
361,75
362,77
363,79
364,80
365,82
366,84
367,86
368,87
369,90
370,94
371,100
372,107
373,114
374,118
375,122
376,126
377,131
378,136
379,141
380,147
381,153
382,161
383,172
384,182
385,193
386,201
387,204
388,202
389,198
390,191
391,171
392,125
393,71
394,20
395,-30
396,-87
397,-136
398,-153
399,-144
400,-115
401,-55
402,27
403,125
404,231
405,344
406,468
407,601
408,724
409,831
410,928
411,1024
412,1097
413,1121
414,1107
415,1066
416,964
417,826
418,672
419,515
420,362
421,218
422,90
423,-12
424,-60
425,-69
426,-76
427,-80
428,-84
429,-86
430,-89
431,-91
432,-93
433,-94
434,-96
435,-97
436,-97
437,-97
438,-97
439,-98
440,-100
441,-101
442,-102
443,-102
444,-102
445,-103
446,-105
447,-109
448,-113
449,-112
450,-100
451,-83
452,-69
453,-56
454,-45
455,-38
456,-32
457,-27
458,-24
459,-21
460,-18
461,-16
462,-14
463,-12
464,-10
465,-9
466,-8
467,-9
468,-9
469,-10
470,-11
471,-13
472,-15
473,-16
474,-18
475,-20
476,-21
477,-22
478,-24
479,-27
480,-31
481,-36
482,-42
483,-49
484,-56
485,-62
486,-69
487,-75
488,-80
489,-83
490,-83
491,-81
492,-78
493,-74
494,-70
495,-64
496,-56
497,-48
498,-39
499,-28
500,-17
501,-4
502,9
503,24
504,40
505,59
506,79
507,91
508,101
509,108
510,113
511,116
512,116
513,112
514,106
515,99
516,94
517,90
518,85
519,81
520,75
521,71
522,67
523,63
524,59
525,55
526,53
527,52
528,52
529,53
530,55
531,57
532,60
533,62
534,65
535,67
536,70
537,73
538,75
539,78
540,80
541,83
542,86
543,88
544,90
545,92
546,94
547,96
548,97
549,98
550,98
551,99
552,99
553,98
554,98
555,98
556,97
557,96
558,95
559,95
560,94
561,94
562,93
563,93
564,92
565,92
566,91
567,90
568,89
569,88
570,88
571,88
572,88
573,89
574,90
575,91
576,92
577,95
578,98
579,99
580,101
581,102
582,104
583,106
584,109
585,112
586,116
587,120
588,125
589,129
590,134
591,138
592,142
593,146
594,148
595,150
596,152
597,154
598,154
599,154
600,155
601,155
602,156
603,157
604,158
605,160
606,161
607,163
608,164
609,166
610,167
611,168
612,168
613,168
614,167
615,167
616,167
617,167
618,168
619,171
620,175
621,177
622,175
623,171
624,166
625,162
626,158
627,154
628,150
629,147
630,146
631,148
632,151
633,155
634,159
635,161
636,165
637,168
638,172
639,176
640,179
641,180
642,181
643,181
644,179
645,177
646,172
647,167
648,162
649,157
650,153
651,148
652,144
653,138
654,133
655,129
656,125
657,123
658,122
659,121
660,122
661,124
662,127
663,132
664,138
665,150
666,178
667,211
668,243
669,295
670,362
671,445
672,543
673,652
674,767
675,883
676,989
677,1063
678,1087
679,1066
680,1002
681,846
682,646
683,417
684,188
685,-5
686,-136
687,-213
688,-274
689,-332
690,-389
691,-450
692,-509
693,-560
694,-589
695,-617
696,-645
697,-672
698,-704
699,-721
700,-729
701,-735
702,-740
703,-744
704,-747
705,-748
706,-748
707,-747
708,-746
709,-746
710,-744
711,-741
712,-738
713,-735
714,-732
715,-730
716,-727
717,-722
718,-718
719,-716
720,-722
721,-735
722,-748
723,-756
724,-763
725,-771
726,-779
727,-786
728,-791
729,-794
730,-796
731,-796
732,-797
733,-798
734,-798
735,-798
736,-799
737,-799
738,-800
739,-800
740,-800
741,-799
742,-795
743,-788
744,-780
745,-768
746,-750
747,-734
748,-723
749,-716
750,-709
751,-702
752,-693
753,-684
754,-670
755,-649
756,-634
757,-616
758,-587
759,-551
760,-518
761,-485
762,-458
763,-438
764,-414
765,-388
766,-362
767,-335
768,-308
769,-285
770,-268
771,-251
772,-228
773,-199
774,-176
775,-159
776,-144
777,-130
778,-114
779,-97
780,-82
781,-69
782,-59
783,-49
784,-43
785,-38
786,-35
787,-32
788,-30
789,-27
790,-23
791,-20
792,-17
793,-14
794,-10
795,-5
796,2
797,11
798,22
799,34
800,48
801,64
802,80
803,96
804,108
805,118
806,126
807,136
808,140
809,144
810,146
811,152
812,159
813,162
814,164
815,169
816,175
817,183
818,191
819,199
820,205
821,211
822,216
823,228
824,246
825,265
826,277
827,286
828,293
829,296
830,296
831,295
832,296
833,295
834,294
835,295
836,296
837,296
838,295
839,290
840,286
841,287
842,289
843,290
844,293
845,295
846,290
847,290
848,295
849,301
850,311
851,330
852,342
853,351
854,356
855,354
856,354
857,359
858,362
859,365
860,372
861,381
862,399
863,428
864,468
865,530
866,604
867,678
868,761
869,855
870,964
871,1081
872,1198
873,1278
874,1303
875,1279
876,1202
877,1044
878,831
879,591
880,376
881,223
882,181
883,169
884,167
885,165
886,157
887,145
888,137
889,123
890,107
891,96
892,88
893,91
894,109
895,117
896,120
897,127
898,138
899,146
900,149
901,148
902,147
903,146
904,143
905,141
906,142
907,144
908,144
909,140
910,132
911,128
912,128
913,126
914,122
915,119
916,115
917,107
918,100
919,94
920,90
921,88
922,85
923,80
924,76
925,73
926,73
927,73
928,73
929,67
930,48
931,11
932,-21
933,-42
934,-50
935,-51
936,-48
937,-48
938,-52
939,-55
940,-53
941,-48
942,-43
943,-40
944,-38
945,-37
946,-35
947,-37
948,-38
949,-34
950,-30
951,-30
952,-31
953,-27
954,-21
955,-16
956,-13
957,-9
958,-1
959,7
960,15
961,26
962,45
963,62
964,76
965,88
966,100
967,112
968,120
969,124
970,127
971,133
972,139
973,143
974,147
975,150
976,153
977,153
978,151
979,150
980,151
981,152
982,150
983,147
984,142
985,138
986,136
987,137
988,140
989,143
990,142
991,138
992,134
993,131
994,128
995,126
996,123
997,121
998,117
999,104
1000,89
1001,77
1002,70
1003,63
1004,56
1005,48
1006,38
1007,25
1008,12
1009,4
1010,-2
1011,-8
1012,-12
1013,-13
1014,-14
1015,-16
1016,-18
1017,-22
1018,-25
1019,-25
1020,-25
1021,-27
1022,-33
1023,-38
1024,-39
1025,-43
1026,-50
1027,-56
1028,-62
1029,-64
1030,-58
1031,-49
1032,-38
1033,-25
1034,-15
1035,-7
1036,0
1037,7
1038,16
1039,22
1040,25
1041,31
1042,36
1043,38
1044,38
1045,40
1046,41
1047,41
1048,44
1049,46
1050,47
1051,48
1052,51
1053,53
1054,54
1055,56
1056,58
1057,59
1058,58
1059,57
1060,60
1061,63
1062,65
1063,66
1064,68
1065,69
1066,71
1067,72
1068,71
1069,72
1070,74
1071,75
1072,77
1073,78
1074,77
1075,77
1076,78
1077,82
1078,85
1079,87
1080,91
1081,97
1082,104
1083,114
1084,122
1085,122
1086,116
1087,111
1088,109
1089,104
1090,97
1091,91
1092,86
1093,78
1094,72
1095,70
1096,69
1097,70
1098,74
1099,81
1100,93
1101,119
1102,150
1103,185
1104,253
1105,334
1106,426
1107,530
1108,647
1109,774
1110,903
1111,1022
1112,1119
1113,1151
1114,1141
1115,1051
1116,884
1117,671
1118,447
1119,257
1120,116
1121,55
1122,30
1123,13
1124,6
1125,1
1126,-3
1127,-7
1128,-8
1129,-6
1130,-1
1131,6
1132,13
1133,18
1134,22
1135,23
1136,25
1137,27
1138,31
1139,35
1140,38
1141,41
1142,43
1143,44
1144,44
1145,43
1146,43
1147,45
1148,47
1149,47
1150,49
1151,52
1152,53
1153,54
1154,54
1155,53
1156,53
1157,52
1158,53
1159,54
1160,48
1161,38
1162,32
1163,26
1164,17
1165,3
1166,-13
1167,-28
1168,-39
1169,-47
1170,-51
1171,-53
1172,-59
1173,-79
1174,-104
1175,-117
1176,-126
1177,-134
1178,-139
1179,-140
1180,-138
1181,-138
1182,-138
1183,-142
1184,-147
1185,-147
1186,-141
1187,-129
1188,-116
1189,-94
1190,-62
1191,-44
1192,-31
1193,-23
1194,-18
1195,-13
1196,-4
1197,3
1198,8
1199,11
1200,12
1201,13
1202,17
1203,24
1204,29
1205,32
1206,34
1207,41
1208,51
1209,64
1210,87
1211,118
1212,138
1213,152
1214,162
1215,167
1216,167
1217,166
1218,168
1219,170
1220,171
1221,171
1222,170
1223,171
1224,173
1225,175
1226,176
1227,179
1228,185
1229,193
1230,202
1231,209
1232,215
1233,223
1234,227
1235,226
1236,221
1237,217
1238,213
1239,209
1240,205
1241,204
1242,199
1243,196
1244,199
1245,205
1246,211
1247,215
1248,219
1249,222
1250,225
1251,228
1252,231
1253,233
1254,233
1255,232
1256,229
1257,225
1258,221
1259,216
1260,211
1261,206
1262,201
1263,194
1264,188
1265,183
1266,179
1267,175
1268,172
1269,169
1270,166
1271,164
1272,161
1273,160
1274,158
1275,156
1276,154
1277,151
1278,149
1279,147
1280,145
1281,144
1282,142
1283,140
1284,136
1285,132
1286,122
1287,99
1288,82
1289,71
1290,61
1291,51
1292,41
1293,30
1294,20
1295,12
1296,0
1297,-20
1298,-42
1299,-63
1300,-98
1301,-138
1302,-185
1303,-231
1304,-280
1305,-334
1306,-386
1307,-428
1308,-470
1309,-497
1310,-526
1311,-551
1312,-568
1313,-578
1314,-588
1315,-597
1316,-612
1317,-641
1318,-667
1319,-684
1320,-686
1321,-678
1322,-656
1323,-620
1324,-581
1325,-559
1326,-520
1327,-483
1328,-449
1329,-437
1330,-438
1331,-452
1332,-492
1333,-535
1334,-561
1335,-589
1336,-610
1337,-639
1338,-679
1339,-706
1340,-728
1341,-742
1342,-750
1343,-751
1344,-752
1345,-754
1346,-755
1347,-753
1348,-741
1349,-723
1350,-702
1351,-681
1352,-659
1353,-617
1354,-564
1355,-494
1356,-410
1357,-315
1358,-206
1359,-84
1360,38
1361,158
1362,263
1363,341
1364,363
1365,351
1366,266
1367,112
1368,-96
1369,-320
1370,-501
1371,-617
1372,-666
1373,-670
1374,-640
1375,-582
1376,-536
1377,-521
1378,-512
1379,-507
1380,-501
1381,-496
1382,-488
1383,-479
1384,-467
1385,-454
1386,-441
1387,-429
1388,-419
1389,-410
1390,-400
1391,-390
1392,-379
1393,-370
1394,-364
1395,-360
1396,-358
1397,-356
1398,-354
1399,-353
1400,-351
1401,-348
1402,-345
1403,-343
1404,-340
1405,-336
1406,-332
1407,-326
1408,-319
1409,-304
1410,-294
1411,-287
1412,-280
1413,-273
1414,-263
1415,-250
1416,-238
1417,-228
1418,-218
1419,-212
1420,-206
1421,-194
1422,-181
1423,-176
1424,-174
1425,-172
1426,-170
1427,-169
1428,-170
1429,-173
1430,-178
1431,-184
1432,-189
1433,-195
1434,-202
1435,-209
1436,-214
1437,-215
1438,-211
1439,-205
1440,-198
1441,-187
1442,-170
1443,-154
1444,-139
1445,-127
1446,-115
1447,-105
1448,-92
1449,-78
1450,-61
1451,-44
1452,-27
1453,-5
1454,24
1455,61
1456,91
1457,113
1458,131
1459,154
1460,183
1461,207
1462,225
1463,242
1464,247
1465,250
1466,252
1467,254
1468,256
1469,258
1470,260
1471,261
1472,262
1473,263
1474,263
1475,264
1476,265
1477,266
1478,266
1479,267
1480,266
1481,266
1482,267
1483,267
1484,267
1485,267
1486,267
1487,266
1488,266
1489,265
1490,265
1491,264
1492,263
1493,263
1494,263
1495,263
1496,264
1497,264
1498,264
1499,265
1500,265
1501,266
1502,266
1503,267
1504,269
1505,271
1506,274
1507,277
1508,280
1509,283
1510,287
1511,295
1512,304
1513,310
1514,313
1515,315
1516,316
1517,318
1518,320
1519,322
1520,324
1521,324
1522,319
1523,312
1524,305
1525,300
1526,295
1527,291
1528,286
1529,280
1530,275
1531,269
1532,264
1533,259
1534,252
1535,242
1536,225
1537,210
1538,196
1539,183
1540,170
1541,158
1542,147
1543,135
1544,123
1545,113
1546,106
1547,100
1548,94
1549,90
1550,91
1551,98
1552,109
1553,121
1554,139
1555,162
1556,184
1557,202
1558,208
1559,210
1560,212
1561,214
1562,215
1563,214
1564,205
1565,195
1566,189
1567,183
1568,178
1569,173
1570,169
1571,167
1572,166
1573,167
1574,168
1575,171
1576,174
1577,177
1578,183
1579,187
1580,177
1581,159
1582,151
1583,146
1584,141
1585,135
1586,129
1587,125
1588,120
1589,117
1590,114
1591,113
1592,113
1593,114
1594,115
1595,118
1596,121
1597,124
1598,128
1599,133
1600,139
1601,145
1602,156
1603,181
1604,197
1605,232
1606,279
1607,339
1608,409
1609,490
1610,582
1611,677
1612,764
1613,845
1614,923
1615,973
1616,990
1617,970
1618,910
1619,779
1620,592
1621,373
1622,162
1623,16
1624,-31
1625,-47
1626,-31
1627,-12
1628,2
1629,1
1630,-16
1631,-24
1632,-29
1633,-33
1634,-36
1635,-38
1636,-39
1637,-40
1638,-40
1639,-41
1640,-44
1641,-47
1642,-50
1643,-51
1644,-51
1645,-52
1646,-53
1647,-55
1648,-58
1649,-62
1650,-65
1651,-70
1652,-78
1653,-95
1654,-105
1655,-110
1656,-114
1657,-119
1658,-123
1659,-125
1660,-123
1661,-120
1662,-117
1663,-115
1664,-112
1665,-111
1666,-109
1667,-108
1668,-108
1669,-110
1670,-116
1671,-124
1672,-134
1673,-149
1674,-173
1675,-184
1676,-190
1677,-196
1678,-201
1679,-203
1680,-201
1681,-193
1682,-181
1683,-160
1684,-141
1685,-137
1686,-134
1687,-132
1688,-132
1689,-135
1690,-139
1691,-142
1692,-144
1693,-147
1694,-149
1695,-151
1696,-152
1697,-150
1698,-145
1699,-138
1700,-128
1701,-118
1702,-108
1703,-94
1704,-80
1705,-68
1706,-58
1707,-48
1708,-40
1709,-33
1710,-25
1711,-18
1712,-11
1713,-3
1714,4
1715,12
1716,18
1717,23
1718,26
1719,29
1720,30
1721,32
1722,33
1723,35
1724,38
1725,41
1726,44
1727,48
1728,52
1729,55
1730,58
1731,61
1732,64
1733,67
1734,70
1735,75
1736,83
1737,102
1738,107
1739,107
1740,109
1741,110
1742,112
1743,114
1744,116
1745,117
1746,118
1747,118
1748,118
1749,117
1750,116
1751,113
1752,110
1753,108
1754,105
1755,103
1756,101
1757,99
1758,97
1759,97
1760,97
1761,98
1762,97
1763,96
1764,94
1765,92
1766,91
1767,90
1768,89
1769,88
1770,87
1771,87
1772,87
1773,88
1774,90
1775,91
1776,92
1777,92
1778,92
1779,92
1780,92
1781,93
1782,93
1783,94
1784,95
1785,96
1786,99
1787,102
1788,106
1789,109
1790,111
1791,113
1792,114
1793,115
1794,116
1795,117
1796,117
1797,116
1798,116
1799,117
1800,118
1801,120
1802,121
1803,123
1804,125
1805,127
1806,129
1807,131
1808,134
1809,135
1810,137
1811,138
1812,140
1813,143
1814,145
1815,148
1816,151
1817,154
1818,157
1819,160
1820,163
1821,167
1822,170
1823,172
1824,174
1825,175
1826,175
1827,175
1828,174
1829,173
1830,172
1831,170
1832,167
1833,165
1834,163
1835,160
1836,155
1837,152
1838,164
1839,183
1840,192
1841,198
1842,204
1843,210
1844,214
1845,218
1846,223
1847,227
1848,230
1849,233
1850,235
1851,237
1852,238
1853,239
1854,240
1855,242
1856,243
1857,244
1858,244
1859,245
1860,245
1861,246
1862,247
1863,248
1864,248
1865,249
1866,249
1867,249
1868,249
1869,250
1870,251
1871,252
1872,252
1873,252
1874,252
1875,251
1876,250
1877,249
1878,247
1879,245
1880,242
1881,240
1882,237
1883,235
1884,233
1885,231
1886,229
1887,228
1888,226
1889,223
1890,220
1891,216
1892,210
1893,204
1894,202
1895,203
1896,207
1897,215
1898,226
1899,246
1900,284
1901,329
1902,367
1903,421
1904,478
1905,552
1906,645
1907,754
1908,872
1909,995
1910,1118
1911,1235
1912,1303
1913,1326
1914,1293
1915,1195
1916,1033
1917,845
1918,651
1919,476
1920,339
1921,258
1922,221
1923,200
1924,187
1925,170
1926,150
1927,132
1928,113
1929,104
1930,113
1931,130
1932,145
1933,160
1934,173
1935,186
1936,197
1937,208
1938,219
1939,229
1940,235
1941,239
1942,243
1943,246
1944,249
1945,251
1946,252
1947,251
1948,248
1949,242
1950,234
1951,225
1952,215
1953,200
1954,188
1955,182
1956,177
1957,173
1958,167
1959,163
1960,162
1961,165
1962,169
1963,172
1964,175
1965,178
1966,179
1967,179
1968,173
1969,164
1970,152
1971,139
1972,119
1973,101
1974,83
1975,63
1976,39
1977,15
1978,-14
1979,-54
1980,-97
1981,-137
1982,-174
1983,-208
1984,-240
1985,-273
1986,-307
1987,-343
1988,-380
1989,-413
1990,-442
1991,-473
1992,-506
1993,-542
1994,-571
1995,-590
1996,-602
1997,-610
1998,-616
1999,-620
2000,-624
2001,-627
2002,-629
2003,-629
2004,-625
2005,-618
2006,-610
2007,-600
2008,-586
2009,-562
2010,-540
2011,-520
2012,-503
2013,-487
2014,-471
2015,-461
2016,-453
2017,-446
2018,-440
2019,-434
2020,-429
2021,-424
2022,-420
2023,-417
2024,-416
2025,-414
2026,-411
2027,-409
2028,-407
2029,-405
2030,-402
2031,-399
2032,-397
2033,-394
2034,-392
2035,-391
2036,-391
2037,-392
2038,-393
2039,-396
2040,-399
2041,-402
2042,-405
2043,-408
2044,-411
2045,-414
2046,-416
2047,-417
2048,-420
2049,-423
2050,-426
2051,-430
2052,-435
2053,-440
2054,-446
2055,-451
2056,-456
2057,-462
2058,-466
2059,-469
2060,-470
2061,-473
2062,-478
2063,-484
2064,-493
2065,-512
2066,-527
2067,-537
2068,-543
2069,-549
2070,-554
2071,-559
2072,-562
2073,-566
2074,-571
2075,-579
2076,-577
2077,-556
2078,-533
2079,-508
2080,-491
2081,-470
2082,-435
2083,-386
2084,-361
2085,-351
2086,-344
2087,-358
2088,-381
2089,-409
2090,-435
2091,-454
2092,-475
2093,-502
2094,-538
2095,-569
2096,-592
2097,-617
2098,-647
2099,-687
2100,-729
2101,-765
2102,-797
2103,-823
2104,-835
2105,-842
2106,-847
2107,-850
2108,-850
2109,-844
2110,-835
2111,-824
2112,-811
2113,-793
2114,-778
2115,-766
2116,-745
2117,-712
2118,-675
2119,-639
2120,-611
2121,-590
2122,-567
2123,-545
2124,-523
2125,-500
2126,-476
2127,-453
2128,-437
2129,-396
2130,-340
2131,-272
2132,-194
2133,-94
2134,31
2135,175
2136,327
2137,475
2138,615
2139,736
2140,814
2141,841
2142,810
2143,718
2144,541
2145,338
2146,145
2147,-11
2148,-79
2149,-99
2150,-112
2151,-118
2152,-119
2153,-115
2154,-107
2155,-95
2156,-74
2157,-36
2158,-5
2159,16
2160,37
2161,64
2162,99
2163,123
2164,138
2165,153
2166,168
2167,175
2168,180
2169,184
2170,188
2171,191
2172,193
2173,195
2174,198
2175,201
2176,204
2177,206
2178,209
2179,211
2180,214
2181,217
2182,221
2183,225
2184,229
2185,235
2186,242
2187,248
2188,252
2189,255
2190,258
2191,260
2192,263
2193,268
2194,265
2195,247
2196,229
2197,213
2198,198
2199,184
2200,166
2201,147
2202,141
2203,137
2204,133
2205,129
2206,127
2207,130
2208,139
2209,151
2210,166
2211,187
2212,202
2213,210
2214,216
2215,221
2216,225
2217,229
2218,233
2219,237
2220,240
2221,244
2222,251
2223,265
2224,297
2225,321
2226,334
2227,346
2228,359
2229,372
2230,390
2231,412
2232,433
2233,451
2234,467
2235,485
2236,507
2237,523
2238,536
2239,546
2240,554
2241,561
2242,566
2243,570
2244,573
2245,576
2246,578
2247,581
2248,583
2249,585
2250,587
2251,589
2252,590
2253,591
2254,592
2255,591
2256,589
2257,585
2258,580
2259,575
2260,570
2261,563
2262,557
2263,550
2264,545
2265,539
2266,533
2267,527
2268,520
2269,513
2270,506
2271,500
2272,493
2273,486
2274,480
2275,474
2276,468
2277,462
2278,457
2279,451
2280,446
2281,440
2282,434
2283,430
2284,426
2285,422
2286,419
2287,415
2288,412
2289,409
2290,405
2291,402
2292,399
2293,396
2294,394
2295,392
2296,390
2297,387
2298,384
2299,380
2300,376
2301,372
2302,367
2303,360
2304,350
2305,333
2306,312
2307,286
2308,266
2309,248
2310,234
2311,228
2312,224
2313,222
2314,220
2315,217
2316,214
2317,212
2318,212
2319,216
2320,224
2321,235
2322,256
2323,296
2324,343
2325,387
2326,460
2327,531
2328,612
2329,711
2330,823
2331,940
2332,1047
2333,1102
2334,1120
2335,1083
2336,975
2337,793
2338,568
2339,345
2340,162
2341,45
2342,10
2343,4
2344,1
2345,-1
2346,-4
2347,-7
2348,-11
2349,-15
2350,-21
2351,-28
2352,-36
2353,-46
2354,-59
2355,-83
2356,-91
2357,-93
2358,-94
2359,-95
2360,-98
2361,-100
2362,-103
2363,-105
2364,-108
2365,-110
2366,-111
2367,-111
2368,-110
2369,-109
2370,-107
2371,-105
2372,-104
2373,-103
2374,-103
2375,-104
2376,-105
2377,-107
2378,-109
2379,-111
2380,-113
2381,-115
2382,-115
2383,-115
2384,-115
2385,-116
2386,-116
2387,-117
2388,-117
2389,-119
2390,-121
2391,-123
2392,-128
2393,-133
2394,-138
2395,-144
2396,-152
2397,-162
2398,-171
2399,-179
2400,-186
2401,-192
2402,-196
2403,-199
2404,-202
2405,-206
2406,-210
2407,-213
2408,-215
2409,-217
2410,-218
2411,-219
2412,-220
2413,-219
2414,-218
2415,-215
2416,-211
2417,-207
2418,-202
2419,-197
2420,-191
2421,-185
2422,-178
2423,-166
2424,-152
2425,-139
2426,-124
2427,-107
2428,-86
2429,-67
2430,-50
2431,-29
2432,-5
2433,18
2434,33
2435,45
2436,54
2437,60
2438,62
2439,62
2440,63
2441,63
2442,63
2443,64
2444,64
2445,64
2446,57
2447,44
2448,31
2449,24
2450,18
2451,13
2452,7
2453,2
2454,-2
2455,-7
2456,-10
2457,-13
2458,-14
2459,-14
2460,-13
2461,-13
2462,-10
2463,-5
2464,0
2465,6
2466,12
2467,17
2468,21
2469,25
2470,29
2471,31
2472,33
2473,36
2474,39
2475,42
2476,44
2477,46
2478,49
2479,52
2480,54
2481,56
2482,57
2483,60
2484,62
2485,65
2486,68
2487,71
2488,73
2489,76
2490,78
2491,81
2492,83
2493,84
2494,85
2495,86
2496,87
2497,88
2498,87
2499,87
2500,88
2501,88
2502,88
2503,88
2504,88
2505,88
2506,88
2507,88
2508,88
2509,87
2510,86
2511,85
2512,85
2513,86
2514,88
2515,90
2516,93
2517,96
2518,98
2519,100
2520,102
2521,104
2522,104
2523,103
2524,103
2525,103
2526,104
2527,105
2528,108
2529,111
2530,113
2531,115
2532,116
2533,117
2534,118
2535,118
2536,116
2537,115
2538,116
2539,119
2540,119
2541,117
2542,111
2543,104
2544,96
2545,93
2546,91
2547,89
2548,87
2549,83
2550,81
2551,79
2552,77
2553,74
2554,72
2555,72
2556,73
2557,72
2558,72
2559,73
2560,73
2561,72
2562,70
2563,69
2564,67
2565,65
2566,62
2567,60
2568,60
2569,61
2570,62
2571,64
2572,67
2573,70
2574,72
2575,75
2576,80
2577,85
2578,89
2579,104
2580,139
2581,191
2582,255
2583,331
2584,424
2585,534
2586,652
2587,771
2588,892
2589,993
2590,1040
2591,1035
2592,966
2593,801
2594,578
2595,344
2596,149
2597,23
2598,-49
2599,-77
2600,-92
2601,-101
2602,-108
2603,-112
2604,-117
2605,-123
2606,-130
2607,-135
2608,-139
2609,-143
2610,-145
2611,-147
2612,-149
2613,-151
2614,-153
2615,-154
2616,-153
2617,-151
2618,-147
2619,-142
2620,-137
2621,-133
2622,-130
2623,-128
2624,-126
2625,-124
2626,-124
2627,-123
2628,-121
2629,-120
2630,-120
2631,-120
2632,-121
2633,-124
2634,-127
2635,-132
2636,-137
2637,-142
2638,-148
2639,-154
2640,-159
2641,-163
2642,-168
2643,-173
2644,-178
2645,-181
2646,-183
2647,-182
2648,-181
2649,-179
2650,-176
2651,-174
2652,-172
2653,-171
2654,-170
2655,-169
2656,-168
2657,-166
2658,-164
2659,-163
2660,-162
2661,-161
2662,-160
2663,-159
2664,-158
2665,-157
2666,-155
2667,-154
2668,-152
2669,-150
2670,-146
2671,-143
2672,-138
2673,-133
2674,-126
2675,-118
2676,-110
2677,-103
2678,-97
2679,-90
2680,-83
2681,-73
2682,-59
2683,-48
2684,-41
2685,-29
2686,-4
2687,12
2688,20
2689,26
2690,30
2691,33
2692,35
2693,35
2694,34
2695,32
2696,29
2697,25
2698,20
2699,16
2700,13
2701,9
2702,6
2703,3
2704,1
2705,0
2706,-2
2707,-3
2708,-4
2709,-4
2710,-5
2711,-6
2712,-8
2713,-10
2714,-15
2715,-12
2716,4
2717,17
2718,25
2719,33
2720,37
2721,39
2722,41
2723,42
2724,44
2725,46
2726,48
2727,49
2728,50
2729,50
2730,51
2731,52
2732,53
2733,54
2734,55
2735,56
2736,57
2737,58
2738,60
2739,61
2740,63
2741,64
2742,64
2743,64
2744,64
2745,62
2746,60
2747,58
2748,55
2749,53
2750,50
2751,48
2752,44
2753,40
2754,37
2755,37
2756,39
2757,43
2758,47
2759,51
2760,52
2761,54
2762,56
2763,58
2764,61
2765,62
2766,64
2767,65
2768,66
2769,68
2770,68
2771,68
2772,68
