'sample #','ECG '
410,-256
411,-256
412,-257
413,-259
414,-260
415,-262
416,-263
417,-264
418,-265
419,-265
420,-265
421,-264
422,-263
423,-263
424,-261
425,-260
426,-259
427,-257
428,-256
429,-255
430,-250
431,-235
432,-216
433,-205
434,-198
435,-191
436,-186
437,-181
438,-176
439,-171
440,-166
441,-162
442,-158
443,-154
444,-150
445,-146
446,-141
447,-137
448,-132
449,-127
450,-123
451,-120
452,-118
453,-116
454,-114
455,-113
456,-112
457,-111
458,-111
459,-110
460,-109
461,-108
462,-108
463,-108
464,-108
465,-109
466,-111
467,-114
468,-117
469,-120
470,-124
471,-129
472,-134
473,-134
474,-126
475,-116
476,-106
477,-95
478,-84
479,-72
480,-59
481,-47
482,-34
483,-23
484,-13
485,-4
486,8
487,25
488,46
489,60
490,69
491,76
492,82
493,87
494,92
495,97
496,103
497,107
498,112
499,118
500,125
501,133
502,143
503,151
504,160
505,169
506,176
507,181
508,186
509,190
510,195
511,198
512,201
513,204
514,206
515,208
516,210
517,213
518,215
519,217
520,220
521,224
522,228
523,234
524,246
525,259
526,273
527,294
528,322
529,349
530,377
531,408
532,438
533,454
534,462
535,469
536,473
537,475
538,473
539,470
540,465
541,460
542,457
543,453
544,450
545,446
546,442
547,438
548,434
549,431
550,429
551,426
552,422
553,417
554,405
555,377
556,354
557,341
558,327
559,314
560,298
561,279
562,255
563,236
564,220
565,211
566,208
567,206
568,204
569,201
570,200
571,207
572,221
573,230
574,237
575,243
576,250
577,256
578,261
579,266
580,273
581,302
582,346
583,410
584,503
585,611
586,726
587,822
588,852
589,838
590,733
591,558
592,355
593,165
594,37
595,0
596,-13
597,3
598,56
599,97
600,125
601,144
602,154
603,161
604,169
605,176
606,183
607,190
608,197
609,206
610,212
611,215
612,217
613,217
614,217
615,218
616,219
617,219
618,219
619,217
620,211
621,204
622,197
623,194
624,190
625,187
626,183
627,180
628,177
629,175
630,173
631,172
632,171
633,170
634,169
635,168
636,167
637,167
638,166
639,167
640,167
641,168
642,169
643,170
644,172
645,174
646,175
647,177
648,179
649,181
650,183
651,185
652,186
653,188
654,190
655,193
656,196
657,199
658,201
659,203
660,208
661,213
662,218
663,221
664,221
665,218
666,214
667,209
668,202
669,188
670,164
671,142
672,118
673,95
674,78
675,60
676,42
677,24
678,7
679,-6
680,-17
681,-29
682,-41
683,-52
684,-62
685,-71
686,-80
687,-89
688,-99
689,-111
690,-125
691,-141
692,-161
693,-184
694,-204
695,-222
696,-237
697,-250
698,-261
699,-266
700,-269
701,-271
702,-274
703,-276
704,-278
705,-279
706,-281
707,-282
708,-283
709,-284
710,-285
711,-286
712,-287
713,-287
714,-287
715,-287
716,-286
717,-286
718,-286
719,-285
720,-284
721,-283
722,-283
723,-282
724,-281
725,-281
726,-281
727,-280
728,-279
729,-276
730,-273
731,-269
732,-265
733,-263
734,-260
735,-259
736,-258
737,-258
738,-257
739,-253
740,-249
741,-244
742,-238
743,-232
744,-226
745,-222
746,-221
747,-219
748,-218
749,-216
750,-215
751,-213
752,-209
753,-205
754,-200
755,-195
756,-191
757,-187
758,-185
759,-182
760,-179
761,-175
762,-169
763,-161
764,-146
765,-133
766,-122
767,-116
768,-112
769,-107
770,-104
771,-101
772,-98
773,-95
774,-93
775,-92
776,-92
777,-93
778,-96
779,-99
780,-103
781,-108
782,-113
783,-119
784,-125
785,-135
786,-157
787,-180
788,-195
789,-205
790,-214
791,-220
792,-225
793,-227
794,-225
795,-221
796,-215
797,-206
798,-197
799,-185
800,-168
801,-152
802,-136
803,-130
804,-126
805,-123
806,-121
807,-119
808,-117
809,-115
810,-114
811,-112
812,-111
813,-112
814,-112
815,-113
816,-115
817,-116
818,-117
819,-117
820,-116
821,-115
822,-111
823,-108
824,-105
825,-104
826,-102
827,-100
828,-100
829,-98
830,-95
831,-90
832,-85
833,-82
834,-82
835,-86
836,-92
837,-100
838,-107
839,-115
840,-124
841,-132
842,-139
843,-147
844,-152
845,-157
846,-162
847,-166
848,-171
849,-175
850,-178
851,-179
852,-178
853,-176
854,-170
855,-165
856,-160
857,-156
858,-153
859,-149
860,-147
861,-144
862,-139
863,-136
864,-133
865,-130
866,-128
867,-126
868,-126
869,-125
870,-125
871,-125
872,-125
873,-125
874,-124
875,-125
876,-125
877,-126
878,-128
879,-130
880,-131
881,-133
882,-134
883,-135
884,-134
885,-133
886,-131
887,-129
888,-126
889,-122
890,-117
891,-113
892,-106
893,-95
894,-82
895,-74
896,-70
897,-67
898,-65
899,-64
900,-65
901,-67
902,-69
903,-70
904,-71
905,-72
906,-73
907,-72
908,-69
909,-64
910,-56
911,-47
912,-13
913,65
914,175
915,296
916,412
917,485
918,510
919,482
920,391
921,234
922,72
923,-65
924,-153
925,-186
926,-200
927,-200
928,-183
929,-153
930,-122
931,-110
932,-103
933,-98
934,-93
935,-91
936,-91
937,-92
938,-95
939,-98
940,-102
941,-107
942,-112
943,-117
944,-120
945,-125
946,-130
947,-135
948,-139
949,-139
950,-135
951,-127
952,-118
953,-111
954,-104
955,-98
956,-93
957,-89
958,-87
959,-84
960,-82
961,-81
962,-80
963,-80
964,-79
965,-79
966,-79
967,-78
968,-79
969,-79
970,-79
971,-79
972,-77
973,-75
974,-71
975,-61
976,-35
977,-6
978,23
979,50
980,69
981,92
982,102
983,106
984,110
985,113
986,117
987,121
988,123
989,125
990,127
991,129
992,131
993,132
994,133
995,134
996,135
997,135
998,134
999,133
1000,131
1001,128
1002,125
1003,121
1004,118
1005,113
1006,108
1007,103
1008,93
1009,83
1010,74
1011,66
1012,58
1013,50
1014,44
1015,36
1016,28
1017,22
1018,16
1019,13
1020,10
1021,8
1022,7
1023,5
1024,5
1025,4
1026,3
1027,2
1028,2
1029,3
1030,3
1031,3
1032,5
1033,6
1034,8
1035,10
1036,10
1037,12
1038,13
1039,14
1040,15
1041,16
1042,17
1043,17
1044,17
1045,17
1046,17
1047,18
1048,18
1049,18
1050,18
1051,18
1052,19
1053,20
1054,21
1055,22
1056,22
1057,22
1058,21
1059,21
1060,21
1061,20
1062,20
1063,19
1064,19
1065,18
1066,16
1067,14
1068,12
1069,9
1070,5
1071,2
1072,-1
1073,-5
1074,-10
1075,-14
1076,-17
1077,-20
1078,-23
1079,-26
1080,-29
1081,-33
1082,-36
1083,-39
1084,-42
1085,-45
1086,-49
1087,-52
1088,-55
1089,-57
1090,-59
1091,-60
1092,-61
1093,-61
1094,-61
1095,-60
1096,-59
1097,-57
1098,-54
1099,-51
1100,-48
1101,-45
1102,-43
1103,-40
1104,-37
1105,-34
1106,-31
1107,-28
1108,-24
1109,-20
1110,-15
1111,-10
1112,-4
1113,1
1114,5
1115,8
1116,10
1117,12
1118,13
1119,14
1120,14
1121,15
1122,16
1123,17
1124,19
1125,22
1126,25
1127,28
1128,31
1129,34
1130,38
1131,42
1132,45
1133,49
1134,50
1135,51
1136,52
1137,52
1138,52
1139,52
1140,53
1141,53
1142,54
1143,54
1144,55
1145,56
1146,56
1147,57
1148,57
1149,57
1150,57
1151,57
1152,57
1153,57
1154,58
1155,60
1156,61
1157,64
1158,68
1159,75
1160,90
1161,104
1162,119
1163,136
1164,156
1165,179
1166,200
1167,217
1168,228
1169,235
1170,238
1171,241
1172,244
1173,247
1174,249
1175,250
1176,250
1177,249
1178,247
1179,242
1180,237
1181,231
1182,224
1183,216
1184,206
1185,196
1186,186
1187,177
1188,170
1189,165
1190,161
1191,158
1192,156
1193,153
1194,151
1195,148
1196,146
1197,143
1198,141
1199,138
1200,135
1201,133
1202,130
1203,127
1204,123
1205,118
1206,108
1207,98
1208,90
1209,84
1210,75
1211,64
1212,63
1213,77
1214,115
1215,180
1216,272
1217,389
1218,513
1219,624
1220,659
1221,646
1222,543
1223,370
1224,173
1225,-5
1226,-123
1227,-154
1228,-164
1229,-145
1230,-88
1231,-33
1232,0
1233,31
1234,53
1235,70
1236,82
1237,90
1238,97
1239,106
1240,114
1241,122
1242,132
1243,144
1244,158
1245,173
1246,187
1247,199
1248,210
1249,218
1250,226
1251,232
1252,237
1253,241
1254,246
1255,251
1256,257
1257,263
1258,271
1259,283
1260,302
1261,319
1262,331
1263,341
1264,349
1265,357
1266,364
1267,369
1268,373
1269,376
1270,378
1271,380
1272,382
1273,385
1274,388
1275,391
1276,394
1277,398
1278,401
1279,405
1280,410
1281,415
1282,420
1283,427
1284,434
1285,441
1286,447
1287,452
1288,455
1289,459
1290,463
1291,468
1292,474
1293,479
1294,479
1295,469
1296,456
1297,443
1298,428
1299,413
1300,399
1301,385
1302,371
1303,358
1304,347
1305,334
1306,319
1307,301
1308,283
1309,265
1310,244
1311,223
1312,202
1313,187
1314,166
1315,142
1316,119
1317,94
1318,73
1319,57
1320,37
1321,20
1322,6
1323,-8
1324,-23
1325,-28
1326,-31
1327,-34
1328,-37
1329,-39
1330,-40
1331,-41
1332,-42
1333,-43
1334,-44
1335,-45
1336,-46
1337,-46
1338,-46
1339,-46
1340,-46
1341,-46
1342,-45
1343,-44
1344,-43
1345,-42
1346,-42
1347,-41
1348,-42
1349,-42
1350,-43
1351,-43
1352,-44
1353,-45
1354,-46
1355,-47
1356,-48
1357,-48
1358,-48
1359,-48
1360,-49
1361,-52
1362,-55
1363,-57
1364,-54
1365,-49
1366,-45
1367,-43
1368,-41
1369,-38
1370,-35
1371,-32
1372,-30
1373,-27
1374,-25
1375,-24
1376,-23
1377,-22
1378,-23
1379,-25
1380,-28
1381,-32
1382,-36
1383,-39
1384,-43
1385,-48
1386,-52
1387,-56
1388,-59
1389,-64
1390,-69
1391,-74
1392,-80
1393,-84
1394,-87
1395,-90
1396,-92
1397,-95
1398,-98
1399,-102
1400,-107
1401,-113
1402,-120
1403,-129
1404,-139
1405,-150
1406,-163
1407,-173
1408,-178
1409,-182
1410,-185
1411,-186
1412,-188
1413,-189
1414,-191
1415,-191
1416,-191
1417,-191
1418,-190
1419,-189
1420,-187
1421,-185
1422,-183
1423,-180
1424,-177
1425,-175
1426,-174
1427,-173
1428,-172
1429,-171
1430,-170
1431,-169
1432,-168
1433,-168
1434,-168
1435,-168
1436,-168
1437,-168
1438,-168
1439,-168
1440,-168
1441,-167
1442,-166
1443,-165
1444,-162
1445,-160
1446,-158
1447,-156
1448,-155
1449,-154
1450,-153
1451,-153
1452,-152
1453,-152
1454,-152
1455,-152
1456,-151
1457,-149
1458,-147
1459,-145
1460,-143
1461,-141
1462,-140
1463,-138
1464,-136
1465,-135
1466,-134
1467,-133
1468,-132
1469,-132
1470,-131
1471,-130
1472,-128
1473,-126
1474,-124
1475,-122
1476,-119
1477,-117
1478,-113
1479,-110
1480,-107
1481,-103
1482,-100
1483,-96
1484,-92
1485,-88
1486,-84
1487,-80
1488,-78
1489,-75
1490,-73
1491,-70
1492,-68
1493,-65
1494,-63
1495,-62
1496,-61
1497,-60
1498,-58
1499,-56
1500,-54
1501,-53
1502,-52
1503,-51
1504,-50
1505,-49
1506,-48
1507,-48
1508,-47
1509,-47
1510,-46
1511,-44
1512,-42
1513,-39
1514,-35
1515,-31
1516,-29
1517,-32
1518,-38
1519,-45
1520,-52
1521,-57
1522,-61
1523,-66
1524,-70
1525,-74
1526,-78
1527,-82
1528,-86
1529,-88
1530,-91
1531,-93
1532,-95
1533,-96
1534,-98
1535,-98
1536,-98
1537,-98
1538,-97
1539,-96
1540,-96
1541,-96
1542,-97
1543,-98
1544,-99
1545,-100
1546,-101
1547,-102
1548,-102
1549,-102
1550,-102
1551,-102
1552,-102
1553,-101
1554,-101
1555,-103
1556,-106
1557,-91
1558,-45
1559,31
1560,134
1561,255
1562,377
1563,473
1564,501
1565,485
1566,377
1567,202
1568,0
1569,-177
1570,-297
1571,-318
1572,-325
1573,-304
1574,-271
1575,-235
1576,-211
1577,-191
1578,-168
1579,-154
1580,-145
1581,-139
1582,-133
1583,-127
1584,-123
1585,-118
1586,-114
1587,-109
1588,-106
1589,-103
1590,-101
1591,-100
1592,-99
1593,-99
1594,-98
1595,-98
1596,-97
1597,-96
1598,-94
1599,-92
1600,-90
1601,-89
1602,-87
1603,-86
1604,-86
1605,-85
1606,-85
1607,-84
1608,-83
1609,-82
1610,-81
1611,-80
1612,-78
1613,-75
1614,-71
1615,-67
1616,-63
1617,-58
1618,-52
1619,-46
1620,-39
1621,-32
1622,-24
1623,-16
1624,-8
1625,-2
1626,3
1627,10
1628,19
1629,31
1630,44
1631,55
1632,62
1633,67
1634,72
1635,76
1636,79
1637,80
1638,79
1639,76
1640,71
1641,65
1642,60
1643,55
1644,50
1645,43
1646,36
1647,29
1648,24
1649,17
1650,11
1651,2
1652,-8
1653,-20
1654,-34
1655,-49
1656,-60
1657,-70
1658,-80
1659,-88
1660,-93
1661,-97
1662,-100
1663,-102
1664,-104
1665,-107
1666,-109
1667,-111
1668,-112
1669,-113
1670,-114
1671,-115
1672,-114
1673,-112
1674,-109
1675,-104
1676,-98
1677,-93
1678,-87
1679,-82
1680,-77
1681,-71
1682,-65
1683,-59
1684,-53
1685,-47
1686,-41
1687,-34
1688,-28
1689,-21
1690,-15
1691,-9
1692,-2
1693,4
1694,10
1695,16
1696,22
1697,28
1698,33
1699,39
1700,43
1701,47
1702,49
1703,51
1704,53
1705,55
1706,56
1707,57
1708,58
1709,59
1710,60
1711,62
1712,63
1713,64
1714,65
1715,65
1716,65
1717,65
1718,66
1719,66
1720,66
1721,65
1722,64
1723,63
1724,63
1725,63
1726,64
1727,65
1728,66
1729,67
1730,69
1731,70
1732,72
1733,73
1734,74
1735,75
1736,76
1737,78
1738,80
1739,83
1740,88
1741,92
1742,95
1743,96
1744,94
1745,89
1746,82
1747,74
1748,67
1749,64
1750,61
1751,58
1752,56
1753,54
1754,52
1755,50
1756,48
1757,47
1758,46
1759,45
1760,44
1761,43
1762,43
1763,42
1764,42
1765,42
1766,42
1767,42
1768,41
1769,40
1770,39
1771,38
1772,38
1773,37
1774,36
1775,35
1776,35
1777,34
1778,34
1779,34
1780,34
1781,33
1782,33
1783,32
1784,32
1785,32
1786,31
1787,31
1788,30
1789,29
1790,28
1791,28
1792,28
1793,28
1794,28
1795,28
1796,28
1797,28
1798,28
1799,28
1800,27
1801,25
1802,23
1803,21
1804,19
1805,17
1806,15
1807,13
1808,12
1809,11
1810,11
1811,10
1812,10
1813,9
1814,7
1815,5
1816,2
1817,-1
1818,-4
1819,-8
1820,-11
1821,-13
1822,-16
1823,-17
1824,-18
1825,-19
1826,-19
1827,-20
1828,-20
1829,-21
1830,-22
1831,-23
1832,-25
1833,-27
1834,-29
1835,-31
1836,-33
1837,-35
1838,-37
1839,-39
1840,-41
1841,-43
1842,-44
1843,-46
1844,-48
1845,-50
1846,-52
1847,-54
1848,-56
1849,-58
1850,-59
1851,-61
1852,-63
1853,-64
1854,-66
1855,-67
1856,-69
1857,-70
1858,-70
1859,-71
1860,-71
1861,-72
1862,-73
1863,-74
1864,-74
1865,-75
1866,-75
1867,-76
1868,-76
1869,-77
1870,-78
1871,-78
1872,-77
1873,-76
1874,-76
1875,-76
1876,-75
1877,-76
1878,-76
1879,-76
1880,-76
1881,-76
1882,-76
1883,-75
1884,-73
1885,-71
1886,-70
1887,-68
1888,-65
1889,-64
1890,-62
1891,-61
1892,-60
1893,-60
1894,-60
1895,-61
1896,-61
1897,-60
1898,-60
1899,-59
1900,-57
1901,-55
1902,-54
1903,-52
1904,-51
1905,-50
1906,-49
1907,-48
1908,-46
1909,-43
1910,-39
1911,-35
1912,-29
1913,-22
1914,-14
1915,-6
1916,2
1917,13
1918,23
1919,29
1920,32
1921,35
1922,36
1923,38
1924,38
1925,39
1926,40
1927,39
1928,39
1929,39
1930,39
1931,40
1932,41
1933,42
1934,42
1935,43
1936,43
1937,45
1938,48
1939,52
1940,57
1941,63
1942,96
1943,159
1944,255
1945,371
1946,493
1947,605
1948,659
1949,656
1950,583
1951,433
1952,246
1953,54
1954,-94
1955,-170
1956,-196
1957,-185
1958,-150
1959,-88
1960,-44
1961,-16
1962,-2
1963,6
1964,13
1965,20
1966,26
1967,33
1968,39
1969,44
1970,50
1971,56
1972,61
1973,67
1974,71
1975,75
1976,79
1977,83
1978,87
1979,91
1980,94
1981,97
1982,99
1983,100
1984,101
1985,102
1986,103
1987,103
1988,104
1989,104
1990,104
1991,105
1992,105
1993,105
1994,106
1995,106
1996,106
1997,106
1998,107
1999,108
2000,109
2001,109
2002,110
2003,111
2004,113
2005,114
2006,117
2007,119
2008,122
2009,125
2010,129
2011,133
2012,138
2013,143
2014,148
2015,154
2016,167
2017,180
2018,186
2019,186
2020,185
2021,184
2022,183
2023,184
2024,184
2025,184
2026,184
2027,183
2028,180
2029,176
2030,171
2031,165
2032,157
2033,145
2034,134
2035,124
2036,112
2037,98
2038,84
2039,66
2040,39
2041,20
2042,9
2043,1
2044,-6
2045,-13
2046,-20
2047,-27
2048,-35
2049,-42
2050,-45
2051,-48
2052,-50
2053,-50
2054,-50
2055,-51
2056,-51
2057,-52
2058,-52
2059,-52
2060,-53
2061,-53
2062,-54
2063,-55
2064,-55
2065,-55
2066,-54
2067,-54
2068,-53
2069,-52
2070,-51
2071,-50
2072,-50
2073,-49
2074,-49
2075,-49
2076,-49
2077,-48
2078,-48
2079,-48
2080,-48
2081,-48
2082,-49
2083,-48
2084,-48
2085,-47
2086,-45
2087,-44
2088,-43
2089,-43
2090,-42
2091,-42
2092,-42
2093,-42
2094,-42
2095,-42
2096,-43
2097,-43
2098,-43
2099,-44
2100,-44
2101,-44
2102,-44
2103,-44
2104,-44
2105,-44
2106,-44
2107,-44
2108,-44
2109,-44
2110,-44
2111,-44
2112,-44
2113,-44
2114,-44
2115,-44
2116,-43
2117,-43
2118,-43
2119,-42
2120,-41
2121,-40
2122,-39
2123,-37
2124,-36
2125,-35
2126,-35
2127,-31
2128,-28
2129,-28
2130,-30
2131,-33
2132,-35
2133,-37
2134,-38
2135,-40
2136,-41
2137,-42
2138,-42
2139,-43
2140,-43
2141,-43
2142,-44
2143,-44
2144,-45
2145,-45
2146,-46
2147,-47
2148,-47
2149,-48
2150,-48
2151,-47
2152,-46
2153,-45
2154,-43
2155,-41
2156,-39
2157,-37
2158,-36
2159,-34
2160,-34
2161,-33
2162,-33
2163,-33
2164,-33
2165,-33
2166,-32
2167,-33
2168,-33
2169,-33
2170,-33
2171,-33
2172,-33
2173,-33
2174,-33
2175,-34
2176,-35
2177,-35
2178,-34
2179,-34
2180,-33
2181,-33
2182,-32
2183,-31
2184,-30
2185,-29
2186,-28
2187,-27
2188,-26
2189,-26
2190,-25
2191,-24
2192,-23
2193,-22
2194,-20
2195,-19
2196,-18
2197,-17
2198,-15
2199,-14
2200,-14
2201,-14
2202,-14
2203,-14
2204,-14
2205,-13
2206,-13
2207,-12
2208,-11
2209,-9
2210,-8
2211,-6
2212,-4
2213,-3
2214,-1
2215,0
2216,2
2217,4
2218,5
2219,7
2220,9
2221,11
2222,13
2223,15
2224,17
2225,18
2226,20
2227,22
2228,25
2229,28
2230,30
2231,32
2232,34
2233,35
2234,37
2235,39
2236,40
2237,42
2238,43
2239,45
2240,47
2241,51
2242,55
2243,59
2244,62
2245,64
2246,63
2247,61
2248,58
2249,54
2250,50
2251,45
2252,41
2253,37
2254,33
2255,28
2256,22
2257,17
2258,11
2259,4
2260,-4
2261,-25
2262,-57
2263,-80
2264,-106
2265,-134
2266,-160
2267,-177
2268,-190
2269,-190
2270,-177
2271,-158
2272,-133
2273,-107
2274,-84
2275,-63
2276,-38
2277,-23
2278,-14
2279,-7
2280,-3
2281,-2
2282,-7
2283,-15
2284,-23
2285,-32
2286,-46
2287,-53
2288,-48
2289,-33
2290,6
2291,77
2292,170
2293,269
2294,356
2295,380
2296,366
2297,275
2298,120
2299,-60
2300,-235
2301,-369
2302,-434
2303,-459
2304,-460
2305,-446
2306,-407
2307,-351
2308,-292
2309,-237
2310,-195
2311,-170
2312,-153
2313,-144
2314,-135
2315,-126
2316,-118
2317,-108
2318,-94
2319,-76
2320,-57
2321,-39
2322,-21
2323,-6
2324,7
2325,19
2326,31
2327,36
2328,40
2329,42
2330,45
2331,48
2332,49
2333,50
2334,50
2335,50
2336,50
2337,51
2338,51
2339,51
2340,52
2341,53
2342,55
2343,57
2344,59
2345,60
2346,62
2347,63
2348,65
2349,67
2350,68
2351,70
2352,72
2353,75
2354,78
2355,85
2356,93
2357,102
2358,108
2359,113
2360,118
2361,124
2362,131
2363,141
2364,152
2365,164
2366,174
2367,182
2368,189
2369,193
2370,196
2371,198
2372,201
2373,204
2374,206
2375,208
2376,209
2377,207
2378,202
2379,194
2380,184
2381,171
2382,148
2383,130
2384,111
2385,93
2386,75
2387,63
2388,55
2389,49
2390,43
2391,37
2392,30
2393,25
2394,21
2395,17
2396,13
2397,9
2398,6
2399,2
2400,0
2401,-2
2402,-4
2403,-6
2404,-8
2405,-9
2406,-10
2407,-11
2408,-11
2409,-11
2410,-12
2411,-13
2412,-14
2413,-15
2414,-17
2415,-18
2416,-18
2417,-18
2418,-18
2419,-18
2420,-18
2421,-17
2422,-17
2423,-16
2424,-16
2425,-16
2426,-16
2427,-17
2428,-18
2429,-18
2430,-18
2431,-19
2432,-20
2433,-20
2434,-20
2435,-20
2436,-20
2437,-20
2438,-20
2439,-20
2440,-20
2441,-20
2442,-19
2443,-19
2444,-19
2445,-19
2446,-20
2447,-20
2448,-20
2449,-20
2450,-21
2451,-21
2452,-22
2453,-23
2454,-23
2455,-23
2456,-24
2457,-25
2458,-26
2459,-27
2460,-28
2461,-28
2462,-29
2463,-30
2464,-31
2465,-32
2466,-33
2467,-33
2468,-34
2469,-35
2470,-37
2471,-38
2472,-39
2473,-40
2474,-41
2475,-42
2476,-42
2477,-42
2478,-42
2479,-42
2480,-42
2481,-43
2482,-43
2483,-44
2484,-45
2485,-46
2486,-47
2487,-48
2488,-48
2489,-49
2490,-50
2491,-50
2492,-51
2493,-52
2494,-53
2495,-54
2496,-55
2497,-56
2498,-57
2499,-57
2500,-56
2501,-56
2502,-54
2503,-53
2504,-51
2505,-49
2506,-47
2507,-47
2508,-46
2509,-46
2510,-45
2511,-44
2512,-44
2513,-43
2514,-42
2515,-41
2516,-39
2517,-37
2518,-35
2519,-33
2520,-32
2521,-31
2522,-31
2523,-31
2524,-31
2525,-31
2526,-32
2527,-33
2528,-34
2529,-34
2530,-33
2531,-32
2532,-33
2533,-33
2534,-35
2535,-37
2536,-39
2537,-41
2538,-43
2539,-47
2540,-50
2541,-53
2542,-56
2543,-59
2544,-61
2545,-62
2546,-64
2547,-65
2548,-66
2549,-67
2550,-68
2551,-69
2552,-71
2553,-72
2554,-73
2555,-74
2556,-74
2557,-74
2558,-74
2559,-73
2560,-73
2561,-71
2562,-70
2563,-68
2564,-66
2565,-63
2566,-61
2567,-58
2568,-56
2569,-54
2570,-52
2571,-50
2572,-48
2573,-47
2574,-46
2575,-46
2576,-46
2577,-46
2578,-46
2579,-45
2580,-44
2581,-44
2582,-44
2583,-43
2584,-43
2585,-42
2586,-40
2587,-39
2588,-38
2589,-37
2590,-37
2591,-36
2592,-34
2593,-32
2594,-30
2595,-28
2596,-25
2597,-21
2598,-17
2599,-10
2600,2
2601,11
2602,12
2603,12
2604,13
2605,14
2606,15
2607,15
2608,15
2609,14
2610,14
2611,14
2612,13
2613,12
2614,10
2615,7
2616,4
2617,2
2618,1
2619,0
2620,0
2621,-1
2622,-2
2623,-3
2624,-3
2625,-3
2626,-3
2627,-3
2628,-3
2629,-4
2630,-5
2631,-5
2632,-6
2633,-6
2634,-8
2635,-10
2636,-13
2637,-16
2638,-20
2639,-25
2640,-38
2641,-66
2642,-92
2643,-122
2644,-156
2645,-190
2646,-220
2647,-240
2648,-248
2649,-256
2650,-262
2651,-249
2652,-209
2653,-141
2654,-35
2655,101
2656,251
2657,391
2658,476
2659,482
2660,428
2661,292
2662,131
2663,-26
2664,-145
2665,-200
2666,-218
2667,-207
2668,-177
