'sample #','ECG '
1180,-323
1181,-202
1182,-133
1183,-109
1184,-98
1185,-96
1186,-100
1187,-104
1188,-108
1189,-114
1190,-119
1191,-121
1192,-114
1193,-98
1194,-82
1195,-70
1196,-60
1197,-51
1198,-41
1199,-32
1200,-24
1201,-16
1202,-10
1203,-6
1204,-2
1205,0
1206,3
1207,7
1208,11
1209,15
1210,19
1211,23
1212,26
1213,29
1214,31
1215,33
1216,34
1217,36
1218,39
1219,44
1220,49
1221,55
1222,62
1223,70
1224,77
1225,84
1226,90
1227,96
1228,104
1229,115
1230,139
1231,184
1232,203
1233,210
1234,216
1235,221
1236,228
1237,235
1238,243
1239,249
1240,255
1241,261
1242,268
1243,278
1244,291
1245,329
1246,364
1247,369
1248,373
1249,378
1250,379
1251,368
1252,354
1253,345
1254,339
1255,333
1256,328
1257,322
1258,315
1259,307
1260,300
1261,293
1262,286
1263,276
1264,264
1265,234
1266,179
1267,138
1268,107
1269,74
1270,40
1271,7
1272,-15
1273,-27
1274,-35
1275,-42
1276,-46
1277,-49
1278,-54
1279,-60
1280,-67
1281,-74
1282,-81
1283,-88
1284,-95
1285,-102
1286,-114
1287,-135
1288,-151
1289,-156
1290,-159
1291,-165
1292,-173
1293,-169
1294,-133
1295,-112
1296,-98
1297,-85
1298,-74
1299,-65
1300,-58
1301,-52
1302,-47
1303,-43
1304,-40
1305,-38
1306,-36
1307,-34
1308,-27
1309,-20
1310,-16
1311,-23
1312,-38
1313,-52
1314,-57
1315,-61
1316,-65
1317,-68
1318,-73
1319,-78
1320,-84
1321,-89
1322,-93
1323,-96
1324,-98
1325,-100
1326,-101
1327,-100
1328,-100
1329,-98
1330,-96
1331,-95
1332,-95
1333,-96
1334,-98
1335,-99
1336,-99
1337,-100
1338,-100
1339,-101
1340,-101
1341,-102
1342,-102
1343,-102
1344,-102
1345,-103
1346,-103
1347,-104
1348,-104
1349,-103
1350,-102
1351,-102
1352,-103
1353,-106
1354,-112
1355,-120
1356,-124
1357,-119
1358,-106
1359,-91
1360,-76
1361,-55
1362,-44
1363,-57
1364,-81
1365,-97
1366,-110
1367,-123
1368,-134
1369,-139
1370,-135
1371,-126
1372,-112
1373,-97
1374,-79
1375,-52
1376,-38
1377,-46
1378,-58
1379,-65
1380,-70
1381,-75
1382,-79
1383,-80
1384,-77
1385,-69
1386,-57
1387,-45
1388,-34
1389,-26
1390,-16
1391,-4
1392,8
1393,18
1394,23
1395,24
1396,22
1397,21
1398,20
1399,19
1400,17
1401,12
1402,2
1403,3
1404,33
1405,56
1406,75
1407,91
1408,102
1409,112
1410,120
1411,126
1412,133
1413,141
1414,148
1415,152
1416,154
1417,154
1418,153
1419,151
1420,147
1421,139
1422,130
1423,119
1424,108
1425,99
1426,92
1427,87
1428,84
1429,79
1430,74
1431,68
1432,63
1433,57
1434,52
1435,46
1436,41
1437,36
1438,32
1439,30
1440,28
1441,27
1442,28
1443,32
1444,36
1445,41
1446,46
1447,52
1448,57
1449,62
1450,68
1451,75
1452,84
1453,95
1454,165
1455,354
1456,618
1457,945
1458,1286
1459,1552
1460,1660
1461,1579
1462,1298
1463,884
1464,424
1465,14
1466,-274
1467,-401
1468,-445
1469,-460
1470,-445
1471,-413
1472,-364
1473,-298
1474,-234
1475,-174
1476,-126
1477,-93
1478,-77
1479,-68
1480,-61
1481,-54
1482,-49
1483,-45
1484,-41
1485,-36
1486,-32
1487,-26
1488,-20
1489,-14
1490,-7
1491,0
1492,10
1493,22
1494,30
1495,32
1496,31
1497,28
1498,23
1499,17
1500,8
1501,0
1502,-4
1503,0
1504,11
1505,22
1506,27
1507,29
1508,32
1509,36
1510,43
1511,49
1512,56
1513,62
1514,68
1515,75
1516,83
1517,91
1518,98
1519,105
1520,112
1521,121
1522,134
1523,151
1524,167
1525,180
1526,191
1527,201
1528,212
1529,224
1530,237
1531,251
1532,265
1533,283
1534,300
1535,311
1536,322
1537,333
1538,343
1539,352
1540,358
1541,359
1542,360
1543,359
1544,358
1545,357
1546,356
1547,353
1548,348
1549,343
1550,346
1551,353
1552,360
1553,370
1554,365
1555,330
1556,278
1557,219
1558,179
1559,148
1560,113
1561,92
1562,78
1563,67
1564,56
1565,45
1566,35
1567,28
1568,21
1569,10
1570,-12
1571,-59
1572,-96
1573,-118
1574,-135
1575,-148
1576,-157
1577,-168
1578,-176
1579,-175
1580,-158
1581,-138
1582,-130
1583,-126
1584,-121
1585,-117
1586,-113
1587,-110
1588,-106
1589,-101
1590,-97
1591,-93
1592,-90
1593,-88
1594,-87
1595,-85
1596,-82
1597,-80
1598,-79
1599,-79
1600,-79
1601,-80
1602,-80
1603,-79
1604,-78
1605,-77
1606,-77
1607,-76
1608,-74
1609,-72
1610,-69
1611,-67
1612,-66
1613,-66
1614,-66
1615,-66
1616,-65
1617,-63
1618,-61
1619,-56
1620,-42
1621,-29
1622,-29
1623,-42
1624,-57
1625,-64
1626,-70
1627,-77
1628,-83
1629,-88
1630,-93
1631,-98
1632,-101
1633,-102
1634,-101
1635,-100
1636,-99
1637,-98
1638,-97
1639,-97
1640,-97
1641,-97
1642,-98
1643,-99
1644,-100
1645,-100
1646,-98
1647,-96
1648,-95
1649,-97
1650,-99
1651,-102
1652,-103
1653,-104
1654,-107
1655,-110
1656,-114
1657,-118
1658,-121
1659,-123
1660,-122
1661,-120
1662,-117
1663,-115
1664,-112
1665,-110
1666,-108
1667,-106
1668,-105
1669,-105
1670,-105
1671,-105
1672,-105
1673,-103
1674,-96
1675,-89
1676,-87
1677,-93
1678,-101
1679,-107
1680,-114
1681,-121
1682,-127
1683,-128
1684,-122
1685,-112
1686,-101
1687,-94
1688,-86
1689,-77
1690,-69
1691,-61
1692,-54
1693,-47
1694,-41
1695,-37
1696,-32
1697,-28
1698,-23
1699,-19
1700,-14
1701,-2
1702,8
1703,8
1704,-5
1705,-24
1706,-43
1707,-65
1708,-82
1709,-91
1710,-97
1711,-104
1712,-110
1713,-116
1714,-121
1715,-127
1716,-133
1717,-140
1718,-148
1719,-157
1720,-167
1721,-179
1722,-191
1723,-198
1724,-198
1725,-194
1726,-187
1727,-181
1728,-173
1729,-162
1730,-152
1731,-153
1732,-170
1733,-193
1734,-214
1735,-238
1736,-255
1737,-255
1738,-242
1739,-216
1740,-138
1741,-9
1742,174
1743,422
1744,723
1745,1032
1746,1272
1747,1357
1748,1225
1749,901
1750,474
1751,39
1752,-314
1753,-535
1754,-603
1755,-627
1756,-635
1757,-627
1758,-603
1759,-533
1760,-440
1761,-377
1762,-336
1763,-316
1764,-303
1765,-292
1766,-279
1767,-267
1768,-256
1769,-245
1770,-231
1771,-213
1772,-194
1773,-176
1774,-159
1775,-149
1776,-139
1777,-131
1778,-123
1779,-116
1780,-109
1781,-102
1782,-97
1783,-94
1784,-91
1785,-89
1786,-86
1787,-84
1788,-81
1789,-78
1790,-75
1791,-72
1792,-69
1793,-65
1794,-60
1795,-55
1796,-50
1797,-45
1798,-40
1799,-34
1800,-28
1801,-20
1802,-3
1803,29
1804,41
1805,45
1806,49
1807,54
1808,57
1809,60
1810,63
1811,68
1812,73
1813,80
1814,88
1815,97
1816,108
1817,119
1818,137
1819,175
1820,211
1821,248
1822,282
1823,304
1824,318
1825,330
1826,340
1827,347
1828,350
1829,346
1830,337
1831,328
1832,323
1833,318
1834,314
1835,309
1836,303
1837,297
1838,289
1839,283
1840,277
1841,272
1842,265
1843,256
1844,245
1845,228
1846,192
1847,155
1848,122
1849,95
1850,67
1851,36
1852,16
1853,1
1854,-10
1855,-20
1856,-31
1857,-42
1858,-52
1859,-61
1860,-71
1861,-81
1862,-92
1863,-109
1864,-124
1865,-131
1866,-134
1867,-138
1868,-145
1869,-155
1870,-149
1871,-109
1872,-84
1873,-65
1874,-48
1875,-36
1876,-29
1877,-29
1878,-33
1879,-40
1880,-46
1881,-55
1882,-68
1883,-79
1884,-80
1885,-69
1886,-55
1887,-48
1888,-41
1889,-32
1890,-24
1891,-17
1892,-14
1893,-13
1894,-14
1895,-18
1896,-24
1897,-31
1898,-40
1899,-57
1900,-68
1901,-64
1902,-55
1903,-50
1904,-46
1905,-41
1906,-36
1907,-33
1908,-31
1909,-33
1910,-35
1911,-39
1912,-43
1913,-47
1914,-52
1915,-58
1916,-64
1917,-69
1918,-72
1919,-73
1920,-74
1921,-74
1922,-74
1923,-75
1924,-74
1925,-72
1926,-70
1927,-69
1928,-69
1929,-70
1930,-69
1931,-68
1932,-67
1933,-67
1934,-68
1935,-69
1936,-72
1937,-74
1938,-75
1939,-76
1940,-76
1941,-76
1942,-77
1943,-76
1944,-74
1945,-70
1946,-66
1947,-61
1948,-57
1949,-54
1950,-50
1951,-46
1952,-42
1953,-39
1954,-37
1955,-36
1956,-32
1957,-22
1958,-11
1959,-5
1960,-11
1961,-23
1962,-37
1963,-48
1964,-60
1965,-71
1966,-79
1967,-79
1968,-69
1969,-54
1970,-40
1971,-30
1972,-21
1973,-12
1974,-2
1975,6
1976,14
1977,22
1978,27
1979,32
1980,37
1981,41
1982,44
1983,46
1984,46
1985,46
1986,47
1987,51
1988,56
1989,59
1990,60
1991,55
1992,43
1993,27
1994,11
1995,-4
1996,-25
1997,-44
1998,-55
1999,-62
2000,-66
2001,-70
2002,-73
2003,-76
2004,-78
2005,-80
2006,-80
2007,-79
2008,-79
2009,-79
2010,-77
2011,-74
2012,-70
2013,-65
2014,-59
2015,-53
2016,-49
2017,-49
2018,-53
2019,-58
2020,-68
2021,-90
2022,-86
2023,0
2024,151
2025,350
2026,601
2027,917
2028,1245
2029,1465
2030,1491
2031,1403
2032,1109
2033,691
2034,217
2035,-198
2036,-463
2037,-538
2038,-530
2039,-464
2040,-398
2041,-339
2042,-298
2043,-261
2044,-232
2045,-208
2046,-180
2047,-149
2048,-132
2049,-119
2050,-109
2051,-101
2052,-92
2053,-84
2054,-76
2055,-69
2056,-64
2057,-60
2058,-56
2059,-49
2060,-40
2061,-15
2062,25
2063,44
2064,56
2065,61
2066,45
2067,16
2068,0
2069,-16
2070,-31
2071,-41
2072,-45
2073,-36
2074,-18
2075,2
2076,21
2077,32
2078,40
2079,48
2080,56
2081,64
2082,71
2083,77
2084,83
2085,90
2086,98
2087,105
2088,110
2089,113
2090,115
2091,116
2092,119
2093,124
2094,130
2095,137
2096,148
2097,172
2098,200
2099,231
2100,254
2101,273
2102,288
2103,301
2104,313
2105,324
2106,335
2107,344
2108,352
2109,359
2110,366
2111,372
2112,378
2113,383
2114,386
2115,386
2116,384
2117,380
2118,375
2119,368
2120,361
2121,353
2122,343
2123,330
2124,315
2125,299
2126,281
2127,258
2128,226
2129,182
2130,144
2131,117
2132,99
2133,83
2134,65
2135,42
2136,22
2137,7
2138,-3
2139,-14
2140,-24
2141,-33
2142,-42
2143,-51
2144,-60
2145,-69
2146,-78
2147,-87
2148,-94
2149,-101
2150,-108
2151,-117
2152,-128
2153,-136
2154,-141
2155,-140
2156,-131
2157,-118
2158,-105
2159,-95
2160,-89
2161,-83
2162,-76
2163,-67
2164,-58
2165,-49
2166,-40
2167,-32
2168,-24
2169,-18
2170,-15
2171,-15
2172,-18
2173,-23
2174,-28
2175,-33
2176,-36
2177,-38
2178,-39
2179,-39
2180,-40
2181,-40
2182,-40
2183,-41
2184,-43
2185,-48
2186,-53
2187,-60
2188,-67
2189,-75
2190,-81
2191,-86
2192,-89
2193,-91
2194,-93
2195,-93
2196,-93
2197,-92
2198,-91
2199,-92
2200,-93
2201,-95
2202,-98
2203,-100
2204,-103
2205,-105
2206,-109
2207,-113
2208,-116
2209,-117
2210,-117
2211,-116
2212,-115
2213,-115
2214,-115
2215,-116
2216,-116
2217,-116
2218,-116
2219,-117
2220,-119
2221,-123
2222,-127
2223,-130
2224,-132
2225,-133
2226,-133
2227,-133
2228,-132
2229,-129
2230,-123
2231,-116
2232,-109
2233,-104
2234,-99
2235,-97
2236,-95
2237,-94
2238,-94
2239,-93
2240,-94
2241,-95
2242,-95
2243,-94
2244,-92
2245,-89
2246,-85
2247,-82
2248,-78
2249,-75
2250,-70
2251,-66
2252,-61
2253,-58
2254,-55
2255,-53
2256,-50
2257,-47
2258,-42
2259,-37
2260,-32
2261,-26
2262,-19
2263,-12
2264,-5
2265,0
2266,6
2267,9
2268,12
2269,12
2270,11
2271,8
2272,3
2273,-1
2274,-8
2275,-15
2276,-22
2277,-30
2278,-38
2279,-47
2280,-55
2281,-61
2282,-66
2283,-70
2284,-73
2285,-77
2286,-81
2287,-86
2288,-90
2289,-94
2290,-99
2291,-104
2292,-109
2293,-113
2294,-115
2295,-116
2296,-116
2297,-117
2298,-117
2299,-118
2300,-120
2301,-124
2302,-130
2303,-150
2304,-151
2305,-128
2306,-64
2307,54
2308,225
2309,462
2310,772
2311,1107
2312,1392
2313,1528
2314,1522
2315,1351
2316,974
2317,489
2318,3
2319,-371
2320,-537
2321,-598
2322,-598
2323,-547
2324,-474
2325,-385
2326,-317
2327,-267
2328,-225
2329,-199
2330,-181
2331,-167
2332,-151
2333,-134
2334,-118
2335,-105
2336,-98
2337,-93
2338,-89
2339,-85
2340,-82
2341,-78
2342,-75
2343,-73
2344,-72
2345,-70
2346,-68
2347,-64
2348,-59
2349,-54
2350,-49
2351,-45
2352,-41
2353,-36
2354,-32
2355,-27
2356,-22
2357,-18
2358,-14
2359,-11
2360,-8
2361,-2
2362,3
2363,10
2364,18
2365,24
2366,32
2367,39
2368,47
2369,54
2370,60
2371,65
2372,70
2373,75
2374,82
2375,93
2376,113
2377,135
2378,159
2379,182
2380,199
2381,213
2382,227
2383,240
2384,251
2385,261
2386,269
2387,276
2388,283
2389,290
2390,297
2391,303
2392,310
2393,320
2394,330
2395,340
2396,347
2397,348
2398,345
2399,337
2400,328
2401,318
2402,310
2403,303
2404,295
2405,287
2406,279
2407,270
2408,262
2409,254
2410,247
2411,238
2412,226
2413,199
2414,151
2415,109
2416,58
2417,10
2418,-25
2419,-60
2420,-74
2421,-82
2422,-90
2423,-97
2424,-103
2425,-107
2426,-110
2427,-113
2428,-116
2429,-118
2430,-121
2431,-123
2432,-124
2433,-125
2434,-124
2435,-125
2436,-125
2437,-124
2438,-122
2439,-118
2440,-113
2441,-109
2442,-104
2443,-101
2444,-98
2445,-94
2446,-91
2447,-88
2448,-85
2449,-82
2450,-76
2451,-68
2452,-60
2453,-53
2454,-49
2455,-48
2456,-48
2457,-51
2458,-55
2459,-60
2460,-69
2461,-77
2462,-79
2463,-74
2464,-67
2465,-65
2466,-64
2467,-62
2468,-60
2469,-58
2470,-57
2471,-55
2472,-53
2473,-51
2474,-49
2475,-47
2476,-45
2477,-44
2478,-43
2479,-43
2480,-42
2481,-42
2482,-41
2483,-40
2484,-39
2485,-38
2486,-38
2487,-37
2488,-35
2489,-30
2490,-23
2491,-18
2492,-18
2493,-26
2494,-38
2495,-49
2496,-56
2497,-61
2498,-67
2499,-74
2500,-81
2501,-87
2502,-92
2503,-95
2504,-96
2505,-95
2506,-92
2507,-88
2508,-83
2509,-77
2510,-70
2511,-64
2512,-59
2513,-55
2514,-52
2515,-49
2516,-46
2517,-43
2518,-41
2519,-39
2520,-37
2521,-35
2522,-34
2523,-32
2524,-31
2525,-30
2526,-28
2527,-28
2528,-26
2529,-25
2530,-23
2531,-21
2532,-18
2533,-14
2534,-9
2535,-4
2536,1
2537,6
2538,11
2539,16
2540,21
2541,26
2542,30
2543,34
2544,38
2545,43
2546,48
2547,53
2548,59
2549,65
2550,70
2551,75
2552,79
2553,82
2554,84
2555,84
2556,81
2557,78
2558,74
2559,70
2560,64
2561,57
2562,49
2563,39
2564,30
2565,21
2566,13
2567,2
2568,-19
2569,-41
2570,-47
2571,-50
2572,-50
2573,-51
2574,-53
2575,-55
2576,-57
2577,-60
2578,-62
2579,-63
2580,-65
2581,-66
2582,-67
2583,-69
2584,-72
2585,-74
2586,-76
2587,-79
2588,-84
2589,-92
2590,-107
2591,-116
2592,-110
2593,-91
2594,-37
2595,69
2596,229
2597,439
2598,693
2599,966
2600,1206
2601,1314
2602,1307
2603,1160
2604,861
2605,482
2606,91
2607,-250
2608,-499
2609,-589
2610,-622
2611,-620
2612,-574
2613,-507
2614,-425
2615,-347
2616,-271
2617,-229
2618,-207
2619,-192
2620,-179
2621,-162
2622,-145
2623,-131
2624,-121
2625,-115
2626,-111
2627,-107
2628,-104
2629,-101
2630,-100
2631,-100
2632,-99
2633,-96
2634,-93
2635,-88
