'sample #','ECG '
540,-26
541,-2
542,18
543,30
544,33
545,34
546,37
547,41
548,39
549,14
550,-21
551,-66
552,-101
553,-125
554,-140
555,-150
556,-157
557,-163
558,-166
559,-164
560,-157
561,-148
562,-141
563,-132
564,-125
565,-119
566,-119
567,-121
568,-126
569,-132
570,-140
571,-153
572,-151
573,-118
574,-30
575,117
576,289
577,439
578,500
579,520
580,481
581,365
582,189
583,-11
584,-221
585,-411
586,-513
587,-521
588,-461
589,-339
590,-222
591,-142
592,-116
593,-104
594,-97
595,-94
596,-92
597,-91
598,-89
599,-86
600,-84
601,-82
602,-81
603,-78
604,-76
605,-73
606,-69
607,-64
608,-58
609,-51
610,-44
611,-30
612,-16
613,-5
614,6
615,22
616,41
617,50
618,55
619,58
620,60
621,60
622,59
623,57
624,57
625,58
626,60
627,62
628,63
629,64
630,64
631,66
632,68
633,72
634,77
635,82
636,113
637,172
638,192
639,207
640,218
641,236
642,261
643,281
644,294
645,295
646,286
647,277
648,267
649,263
650,265
651,273
652,282
653,291
654,267
655,246
656,234
657,225
658,215
659,205
660,195
661,181
662,160
663,128
664,105
665,87
666,70
667,49
668,21
669,0
670,-17
671,-32
672,-44
673,-57
674,-68
675,-76
676,-80
677,-83
678,-85
679,-88
680,-91
681,-92
682,-93
683,-93
684,-93
685,-93
686,-93
687,-94
688,-94
689,-94
690,-93
691,-92
692,-92
693,-92
694,-93
695,-93
696,-93
697,-94
698,-93
699,-92
700,-92
701,-91
702,-91
703,-92
704,-92
705,-94
706,-96
707,-98
708,-101
709,-105
710,-109
711,-112
712,-114
713,-117
714,-119
715,-122
716,-125
717,-133
718,-156
719,-162
720,-163
721,-165
722,-168
723,-165
724,-140
725,-119
726,-101
727,-89
728,-83
729,-80
730,-77
731,-74
732,-70
733,-67
734,-66
735,-68
736,-71
737,-75
738,-79
739,-80
740,-81
741,-82
742,-82
743,-83
744,-84
745,-85
746,-87
747,-88
748,-90
749,-92
750,-94
751,-97
752,-101
753,-106
754,-111
755,-116
756,-122
757,-133
758,-156
759,-174
760,-187
761,-196
762,-204
763,-211
764,-217
765,-221
766,-222
767,-219
768,-213
769,-205
770,-193
771,-177
772,-164
773,-155
774,-146
775,-140
776,-134
777,-127
778,-117
779,-102
780,-77
781,11
782,168
783,353
784,504
785,548
786,529
787,390
788,165
789,-76
790,-277
791,-383
792,-417
793,-390
794,-346
795,-290
796,-245
797,-218
798,-196
799,-177
800,-158
801,-138
802,-127
803,-121
804,-118
805,-116
806,-115
807,-115
808,-115
809,-115
810,-113
811,-111
812,-108
813,-105
814,-102
815,-98
816,-94
817,-88
818,-82
819,-76
820,-68
821,-58
822,-36
823,-16
824,-5
825,4
826,10
827,15
828,19
829,23
830,27
831,31
832,35
833,39
834,42
835,47
836,52
837,59
838,67
839,83
840,112
841,137
842,152
843,162
844,171
845,178
846,185
847,193
848,201
849,211
850,222
851,237
852,260
853,270
854,276
855,280
856,284
857,288
858,290
859,289
860,279
861,265
862,250
863,235
864,217
865,198
866,183
867,168
868,141
869,93
870,60
871,43
872,31
873,20
874,11
875,4
876,-1
877,-7
878,-13
879,-18
880,-24
881,-31
882,-37
883,-41
884,-46
885,-53
886,-62
887,-74
888,-92
889,-103
890,-110
891,-117
892,-126
893,-132
894,-133
895,-121
896,-102
897,-82
898,-56
899,-49
900,-49
901,-48
902,-45
903,-46
904,-54
905,-57
906,-58
907,-59
908,-60
909,-60
910,-61
911,-61
912,-63
913,-64
914,-65
915,-66
916,-66
917,-65
918,-64
919,-63
920,-62
921,-61
922,-59
923,-57
924,-55
925,-52
926,-49
927,-48
928,-47
929,-47
930,-46
931,-45
932,-44
933,-42
934,-40
935,-38
936,-35
937,-30
938,-24
939,-18
940,-12
941,-5
942,0
943,6
944,14
945,23
946,35
947,47
948,57
949,66
950,73
951,80
952,87
953,93
954,96
955,96
956,92
957,84
958,75
959,64
960,50
961,24
962,4
963,-22
964,-57
965,-86
966,-107
967,-117
968,-125
969,-133
970,-139
971,-139
972,-132
973,-122
974,-116
975,-111
976,-107
977,-103
978,-96
979,-90
980,-85
981,-77
982,-65
983,-20
984,68
985,188
986,340
987,506
988,646
989,676
990,650
991,489
992,252
993,25
994,-133
995,-208
996,-235
997,-244
998,-234
999,-212
1000,-176
1001,-132
1002,-98
1003,-74
1004,-54
1005,-46
1006,-41
1007,-35
1008,-29
1009,-24
1010,-19
1011,-16
1012,-13
1013,-11
1014,-9
1015,-7
1016,-5
1017,-5
1018,-5
1019,-4
1020,-2
1021,2
1022,6
1023,9
1024,11
1025,11
1026,11
1027,11
1028,10
1029,9
1030,5
1031,0
1032,3
1033,27
1034,43
1035,53
1036,61
1037,69
1038,77
1039,86
1040,95
1041,105
1042,116
1043,131
1044,152
1045,172
1046,189
1047,209
1048,233
1049,261
1050,278
1051,289
1052,297
1053,304
1054,309
1055,314
1056,319
1057,322
1058,325
1059,329
1060,334
1061,345
1062,359
1063,331
1064,247
1065,169
1066,96
1067,51
1068,13
1069,-15
1070,-35
1071,-52
1072,-68
1073,-67
1074,-33
1075,21
1076,58
1077,72
1078,56
1079,19
1080,2
1081,-8
1082,-17
1083,-23
1084,-27
1085,-29
1086,-31
1087,-32
1088,-34
1089,-35
1090,-36
1091,-37
1092,-38
1093,-40
1094,-43
1095,-47
1096,-50
1097,-54
1098,-57
1099,-59
1100,-61
1101,-62
1102,-64
1103,-65
1104,-67
1105,-70
1106,-74
1107,-78
1108,-82
1109,-85
1110,-87
1111,-88
1112,-89
1113,-89
1114,-88
1115,-85
1116,-82
1117,-78
1118,-73
1119,-66
1120,-58
1121,-54
1122,-56
1123,-63
1124,-70
1125,-75
1126,-81
1127,-86
1128,-90
1129,-93
1130,-95
1131,-97
1132,-98
1133,-99
1134,-98
1135,-96
1136,-92
1137,-89
1138,-86
1139,-84
1140,-82
1141,-79
1142,-76
1143,-74
1144,-74
1145,-75
1146,-77
1147,-79
1148,-81
1149,-82
1150,-83
1151,-85
1152,-89
1153,-88
1154,-72
1155,-59
1156,-50
1157,-41
1158,-33
1159,-27
1160,-20
1161,-8
1162,6
1163,-20
1164,-40
1165,-52
1166,-63
1167,-72
1168,-77
1169,-78
1170,-76
1171,-73
1172,-70
1173,-67
1174,-64
1175,-61
1176,-56
1177,-50
1178,-43
1179,-36
1180,-30
1181,-23
1182,-15
1183,-3
1184,17
1185,30
1186,39
1187,44
1188,47
1189,50
1190,53
1191,57
1192,59
1193,60
1194,60
1195,59
1196,56
1197,53
1198,48
1199,43
1200,37
1201,28
1202,9
1203,-11
1204,-40
1205,-76
1206,-96
1207,-106
1208,-114
1209,-120
1210,-125
1211,-129
1212,-132
1213,-135
1214,-138
1215,-142
1216,-146
1217,-155
1218,-159
1219,-152
1220,-133
1221,-79
1222,11
1223,146
1224,314
1225,486
1226,619
1227,669
1228,662
1229,574
1230,401
1231,191
1232,-4
1233,-153
1234,-255
1235,-305
1236,-321
1237,-306
1238,-261
1239,-197
1240,-158
1241,-129
1242,-111
1243,-95
1244,-81
1245,-74
1246,-70
1247,-65
1248,-61
1249,-57
1250,-54
1251,-51
1252,-48
1253,-45
1254,-42
1255,-38
1256,-34
1257,-30
1258,-27
1259,-23
1260,-19
1261,-11
1262,-3
1263,5
1264,13
1265,21
1266,30
1267,37
1268,44
1269,51
1270,56
1271,61
1272,67
1273,72
1274,79
1275,85
1276,93
1277,101
1278,111
1279,122
1280,132
1281,142
1282,152
1283,162
1284,171
1285,180
1286,189
1287,197
1288,205
1289,215
1290,234
1291,272
1292,305
1293,328
1294,347
1295,358
1296,367
1297,374
1298,379
1299,381
1300,380
1301,377
1302,373
1303,369
1304,365
1305,361
1306,356
1307,349
1308,338
1309,322
1310,293
1311,249
1312,205
1313,164
1314,138
1315,122
1316,104
1317,85
1318,69
1319,56
1320,44
1321,32
1322,21
1323,8
1324,-9
1325,-35
1326,-62
1327,-71
1328,-75
1329,-77
1330,-80
1331,-83
1332,-86
1333,-89
1334,-92
1335,-94
1336,-97
1337,-99
1338,-99
1339,-99
1340,-98
1341,-98
1342,-98
1343,-98
1344,-97
1345,-97
1346,-96
1347,-96
1348,-95
1349,-94
1350,-93
1351,-92
1352,-91
1353,-91
1354,-90
1355,-90
1356,-90
1357,-89
1358,-90
1359,-90
1360,-91
1361,-92
1362,-94
1363,-96
1364,-98
1365,-99
1366,-101
1367,-102
1368,-102
1369,-102
1370,-101
1371,-101
1372,-99
1373,-98
1374,-96
1375,-95
1376,-93
1377,-91
1378,-89
1379,-86
1380,-81
1381,-72
1382,-51
1383,-33
1384,-19
1385,-7
1386,2
1387,13
1388,25
1389,37
1390,48
1391,59
1392,72
1393,82
1394,83
1395,74
1396,60
1397,43
1398,18
1399,-11
1400,-52
1401,-97
1402,-119
1403,-129
1404,-137
1405,-143
1406,-147
1407,-151
1408,-157
1409,-163
1410,-170
1411,-177
1412,-185
1413,-193
1414,-206
1415,-227
1416,-248
1417,-268
1418,-284
1419,-300
1420,-310
1421,-310
1422,-301
1423,-283
1424,-229
1425,-140
1426,-12
1427,167
1428,369
1429,502
1430,547
1431,496
1432,339
1433,45
1434,-273
1435,-516
1436,-594
1437,-593
1438,-514
1439,-426
1440,-375
1441,-342
1442,-322
1443,-314
1444,-324
1445,-340
1446,-350
1447,-358
1448,-364
1449,-369
1450,-372
1451,-372
1452,-372
1453,-372
1454,-370
1455,-366
1456,-361
1457,-353
1458,-341
1459,-321
1460,-317
1461,-316
1462,-314
1463,-311
1464,-308
1465,-309
1466,-315
1467,-322
1468,-327
1469,-331
1470,-334
1471,-336
1472,-339
1473,-342
1474,-345
1475,-347
1476,-344
1477,-339
1478,-333
1479,-326
1480,-319
1481,-312
1482,-303
1483,-293
1484,-281
1485,-271
1486,-260
1487,-246
1488,-217
1489,-177
1490,-158
1491,-147
1492,-136
1493,-122
1494,-104
1495,-70
1496,-26
1497,0
1498,13
1499,29
1500,48
1501,72
1502,114
1503,172
1504,216
1505,250
1506,282
1507,300
1508,313
1509,322
1510,329
1511,336
1512,343
1513,348
1514,353
1515,358
1516,364
1517,373
1518,381
1519,381
1520,372
1521,355
1522,305
1523,239
1524,164
1525,88
1526,32
1527,14
1528,7
1529,17
1530,39
1531,75
1532,117
1533,152
1534,189
1535,204
1536,209
1537,213
1538,215
1539,218
1540,220
1541,222
1542,223
1543,226
1544,229
1545,233
1546,236
1547,239
1548,242
1549,244
1550,247
1551,251
1552,256
1553,262
1554,273
1555,297
1556,309
1557,314
1558,320
1559,326
1560,332
1561,333
1562,323
1563,306
1564,276
1565,238
1566,224
1567,217
1568,211
1569,206
1570,201
1571,197
1572,195
1573,195
1574,194
1575,195
1576,196
1577,197
1578,200
1579,204
1580,208
1581,213
1582,217
1583,220
1584,227
1585,241
1586,240
1587,217
1588,194
1589,173
1590,157
1591,144
1592,134
1593,125
1594,117
1595,114
1596,114
1597,116
1598,120
1599,126
1600,133
1601,113
1602,99
1603,92
1604,86
1605,82
1606,80
1607,80
1608,82
1609,86
1610,92
1611,97
1612,103
1613,107
1614,112
1615,119
1616,124
1617,128
1618,130
1619,129
1620,124
1621,117
1622,109
1623,100
1624,88
1625,67
1626,55
1627,65
1628,85
1629,100
1630,114
1631,125
1632,132
1633,134
1634,135
1635,137
1636,142
1637,147
1638,144
1639,118
1640,93
1641,71
1642,51
1643,33
1644,5
1645,-35
1646,-75
1647,-125
1648,-159
1649,-176
1650,-188
1651,-196
1652,-202
1653,-208
1654,-212
1655,-216
1656,-220
1657,-228
1658,-239
1659,-248
1660,-253
1661,-262
1662,-270
1663,-249
1664,-188
1665,-91
1666,23
1667,136
1668,238
1669,327
1670,357
1671,333
1672,263
1673,78
1674,-131
1675,-305
1676,-423
1677,-491
1678,-517
1679,-519
1680,-497
1681,-432
1682,-360
1683,-325
1684,-308
1685,-300
1686,-294
1687,-290
1688,-285
1689,-277
1690,-268
1691,-258
1692,-249
1693,-239
1694,-224
1695,-214
1696,-216
1697,-228
1698,-240
1699,-248
1700,-255
1701,-260
1702,-264
1703,-266
1704,-265
1705,-260
1706,-252
1707,-244
1708,-237
1709,-232
1710,-227
1711,-220
1712,-215
1713,-211
1714,-208
1715,-207
1716,-206
1717,-207
1718,-209
1719,-212
1720,-216
1721,-223
1722,-237
1723,-235
1724,-213
1725,-201
1726,-195
1727,-191
1728,-187
1729,-184
1730,-182
1731,-178
1732,-174
1733,-169
1734,-164
1735,-160
1736,-155
1737,-151
1738,-146
1739,-136
1740,-114
1741,-90
1742,-65
1743,-41
1744,-27
1745,-17
1746,-8
1747,-3
1748,-9
1749,-27
1750,-54
1751,-95
1752,-128
1753,-154
1754,-193
1755,-224
1756,-247
1757,-265
1758,-276
1759,-283
1760,-288
1761,-291
1762,-293
1763,-296
1764,-298
1765,-300
1766,-302
1767,-302
1768,-301
1769,-300
1770,-299
1771,-299
1772,-298
1773,-298
1774,-298
1775,-297
1776,-295
1777,-293
1778,-290
1779,-288
1780,-284
1781,-281
1782,-277
1783,-272
1784,-267
1785,-261
1786,-255
1787,-250
1788,-244
1789,-230
1790,-214
1791,-197
1792,-179
1793,-166
1794,-156
1795,-147
1796,-138
1797,-130
1798,-122
1799,-114
1800,-109
1801,-104
1802,-100
1803,-97
1804,-93
1805,-90
1806,-88
1807,-87
1808,-85
1809,-84
1810,-82
1811,-79
1812,-77
1813,-75
1814,-73
1815,-70
1816,-68
1817,-65
1818,-62
1819,-59
1820,-56
1821,-53
1822,-49
1823,-44
1824,-38
1825,-32
1826,-27
1827,-18
1828,3
1829,22
1830,37
1831,46
1832,53
1833,60
1834,65
1835,69
1836,71
1837,71
1838,68
1839,62
1840,53
1841,42
1842,32
1843,21
1844,4
1845,-13
1846,-32
1847,-51
1848,-62
1849,-70
1850,-76
1851,-82
1852,-88
1853,-94
1854,-100
1855,-105
1856,-110
1857,-113
1858,-117
1859,-122
1860,-129
1861,-140
1862,-163
1863,-185
1864,-201
1865,-217
1866,-225
1867,-219
1868,-203
1869,-159
1870,-66
1871,80
1872,269
1873,466
1874,621
1875,642
1876,596
1877,375
1878,76
1879,-214
1880,-384
1881,-440
1882,-406
1883,-307
1884,-235
1885,-216
1886,-206
1887,-198
1888,-186
1889,-174
1890,-163
1891,-152
1892,-141
1893,-129
1894,-118
1895,-109
1896,-100
1897,-91
1898,-82
1899,-71
1900,-61
1901,-53
1902,-48
1903,-44
1904,-41
1905,-38
1906,-34
1907,-30
1908,-24
1909,-19
1910,-13
1911,-7
1912,-2
1913,1
1914,5
1915,7
1916,8
1917,10
1918,13
1919,21
1920,39
1921,53
1922,59
1923,64
1924,70
1925,74
1926,79
1927,87
1928,97
1929,108
1930,121
1931,137
1932,163
1933,184
1934,205
1935,227
1936,260
1937,280
1938,292
1939,302
1940,311
1941,319
1942,325
1943,330
1944,333
1945,337
1946,341
1947,347
1948,353
1949,357
1950,356
1951,349
1952,337
1953,322
1954,297
1955,250
1956,200
1957,162
1958,144
1959,132
1960,121
1961,107
1962,92
1963,74
1964,53
1965,37
1966,25
1967,12
1968,0
1969,-10
1970,-20
1971,-25
1972,-30
1973,-34
1974,-37
1975,-38
1976,-39
1977,-40
1978,-40
1979,-40
1980,-39
1981,-38
1982,-36
1983,-34
1984,-31
1985,-28
1986,-22
1987,-16
1988,-13
1989,-16
1990,-22
1991,-29
1992,-33
1993,-35
1994,-37
1995,-40
1996,-42
1997,-45
1998,-48
1999,-49
2000,-48
2001,-48
2002,-47
2003,-47
2004,-47
2005,-45
2006,-43
2007,-40
2008,-37
2009,-33
2010,-30
2011,-25
2012,-15
2013,-12
2014,-16
2015,-21
2016,-28
2017,-28
2018,-13
2019,-7
2020,-4
2021,-1
2022,0
2023,0
2024,1
2025,3
2026,5
2027,8
2028,9
2029,8
2030,7
2031,6
2032,5
2033,5
2034,5
2035,5
2036,5
2037,5
2038,5
2039,7
2040,9
2041,12
2042,13
2043,13
2044,14
2045,15
2046,17
2047,19
2048,21
2049,23
2050,24
2051,27
2052,30
2053,34
2054,37
2055,40
2056,41
2057,42
2058,44
2059,46
2060,50
2061,53
2062,57
2063,60
2064,63
2065,66
2066,69
2067,73
2068,76
2069,79
2070,84
2071,90
2072,101
2073,114
2074,125
2075,132
2076,138
2077,143
2078,150
2079,159
2080,167
2081,173
2082,177
2083,179
2084,182
2085,186
2086,190
2087,191
2088,188
2089,178
2090,163
2091,140
2092,102
2093,80
2094,68
2095,58
2096,45
2097,32
2098,20
2099,11
2100,2
2101,-5
2102,-12
2103,-17
2104,-19
2105,-18
2106,-15
2107,-11
2108,-5
2109,0
2110,9
2111,26
2112,40
2113,75
2114,151
2115,270
2116,412
2117,546
2118,651
2119,695
2120,693
2121,633
2122,494
2123,282
2124,41
2125,-156
2126,-235
2127,-238
2128,-174
2129,-75
2130,-15
2131,4
2132,13
2133,13
2134,3
2135,-7
2136,-12
2137,-15
2138,-16
2139,-17
2140,-18
2141,-20
2142,-24
2143,-28
2144,-31
2145,-34
2146,-36
2147,-38
2148,-40
2149,-43
2150,-45
2151,-47
2152,-48
2153,-50
2154,-53
2155,-58
2156,-67
2157,-87
2158,-105
2159,-115
2160,-124
2161,-132
2162,-138
2163,-140
2164,-137
2165,-130
2166,-120
2167,-104
2168,-75
2169,-58
2170,-51
2171,-45
2172,-38
2173,-30
2174,-20
2175,-11
2176,-2
2177,7
2178,19
2179,32
2180,45
2181,56
2182,67
2183,81
2184,101
2185,118
2186,132
2187,148
2188,167
2189,191
2190,206
2191,216
2192,224
2193,231
2194,235
2195,235
2196,231
2197,224
2198,214
2199,203
2200,186
2201,159
2202,138
2203,110
2204,78
2205,28
2206,-32
2207,-67
2208,-88
2209,-102
2210,-113
2211,-118
2212,-117
2213,-112
2214,-105
2215,-98
2216,-88
2217,-81
2218,-92
2219,-111
2220,-121
2221,-127
2222,-133
2223,-138
2224,-143
2225,-148
2226,-153
2227,-158
2228,-162
2229,-166
2230,-170
2231,-172
2232,-174
2233,-175
2234,-176
2235,-179
2236,-182
2237,-185
2238,-187
2239,-186
2240,-183
2241,-179
2242,-175
2243,-172
2244,-168
2245,-162
2246,-155
2247,-149
2248,-146
2249,-148
2250,-153
2251,-161
2252,-169
2253,-178
2254,-193
2255,-201
2256,-191
2257,-172
2258,-157
2259,-142
2260,-129
2261,-122
2262,-118
2263,-116
2264,-114
2265,-111
2266,-109
2267,-106
2268,-104
2269,-103
2270,-104
2271,-107
2272,-111
2273,-115
2274,-119
2275,-124
2276,-130
2277,-136
2278,-141
2279,-142
2280,-140
2281,-134
2282,-124
2283,-111
2284,-89
2285,-50
2286,-21
2287,1
2288,27
2289,54
2290,81
2291,110
2292,126
2293,136
2294,145
2295,152
2296,156
2297,158
2298,156
2299,153
2300,148
2301,141
2302,133
2303,117
2304,83
2305,56
2306,38
2307,23
2308,11
2309,4
2310,-1
2311,-5
2312,-9
2313,-13
2314,-17
2315,-20
2316,-23
2317,-26
2318,-28
2319,-30
2320,-33
2321,-35
2322,-38
2323,-45
2324,-51
2325,-51
2326,-40
2327,-17
2328,51
2329,170
2330,318
2331,471
2332,599
2333,640
2334,623
2335,495
2336,270
2337,12
2338,-210
2339,-354
2340,-401
2341,-399
2342,-347
2343,-256
2344,-164
2345,-103
2346,-92
2347,-83
2348,-76
2349,-71
2350,-68
2351,-65
2352,-62
2353,-59
2354,-56
2355,-53
2356,-51
2357,-51
2358,-51
2359,-52
2360,-51
2361,-49
2362,-47
2363,-44
2364,-39
2365,-34
2366,-28
2367,-21
2368,-11
2369,0
2370,17
2371,51
2372,98
2373,120
2374,134
2375,143
2376,146
2377,142
2378,133
2379,121
2380,105
2381,84
2382,79
2383,75
2384,71
2385,93
2386,130
2387,173
2388,203
2389,219
2390,233
2391,249
2392,264
2393,277
2394,291
2395,304
2396,317
2397,328
2398,340
2399,359
2400,384
2401,398
2402,406
2403,413
2404,419
2405,422
2406,421
2407,416
2408,406
2409,393
2410,368
2411,330
2412,297
2413,265
2414,234
2415,201
2416,168
2417,132
2418,102
2419,78
2420,51
2421,28
2422,8
2423,-8
2424,-23
2425,-37
2426,-52
2427,-70
2428,-90
2429,-110
2430,-130
2431,-140
2432,-145
2433,-149
2434,-153
2435,-157
2436,-159
2437,-159
2438,-154
2439,-146
2440,-137
2441,-128
2442,-115
2443,-108
2444,-121
2445,-144
2446,-158
2447,-169
2448,-179
2449,-188
2450,-194
2451,-196
2452,-195
2453,-192
2454,-187
2455,-180
2456,-173
2457,-166
2458,-159
2459,-152
2460,-146
2461,-141
2462,-138
2463,-134
2464,-131
2465,-128
2466,-126
2467,-124
2468,-123
2469,-123
2470,-122
2471,-121
2472,-120
2473,-119
2474,-118
2475,-118
2476,-117
2477,-117
2478,-118
2479,-118
2480,-118
2481,-118
2482,-117
2483,-116
2484,-115
2485,-113
2486,-112
2487,-111
2488,-109
2489,-107
2490,-106
2491,-105
2492,-106
2493,-106
2494,-106
2495,-104
2496,-101
2497,-99
2498,-98
2499,-96
2500,-95
2501,-92
2502,-88
2503,-83
2504,-79
2505,-76
2506,-72
2507,-61
2508,-46
2509,-32
2510,-19
2511,-7
2512,2
2513,11
2514,21
2515,29
2516,33
2517,33
2518,30
2519,23
2520,13
2521,-3
2522,-37
2523,-56
2524,-66
2525,-74
2526,-82
2527,-88
2528,-93
2529,-96
2530,-99
2531,-102
2532,-105
2533,-107
2534,-111
2535,-114
2536,-118
2537,-121
2538,-125
2539,-128
2540,-129
2541,-127
2542,-121
2543,-115
2544,-107
2545,-96
2546,-75
2547,-50
2548,15
2549,138
2550,307
2551,480
2552,586
2553,591
2554,510
2555,294
2556,24
2557,-226
2558,-400
2559,-459
2560,-458
2561,-392
2562,-297
2563,-215
2564,-171
2565,-150
2566,-140
2567,-134
2568,-127
2569,-118
2570,-107
2571,-95
2572,-82
2573,-70
2574,-58
2575,-45
2576,-34
2577,-25
2578,-16
2579,-9
2580,-3
2581,0
2582,5
2583,9
2584,14
2585,18
2586,22
2587,26
2588,31
2589,36
2590,41
2591,47
2592,54
2593,61
2594,70
2595,84
2596,98
2597,108
2598,116
2599,122
2600,127
2601,131
2602,135
2603,138
2604,141
2605,145
2606,149
2607,153
2608,157
2609,162
2610,168
2611,176
2612,193
2613,231
2614,264
2615,289
2616,318
2617,340
2618,359
2619,371
2620,373
2621,366
2622,357
2623,352
2624,348
2625,344
2626,341
2627,338
2628,333
2629,328
2630,323
2631,317
2632,310
2633,301
2634,288
2635,261
2636,202
2637,148
2638,111
2639,92
2640,77
2641,63
2642,45
2643,19
2644,0
2645,-14
2646,-26
2647,-38
2648,-50
2649,-61
2650,-70
2651,-76
2652,-83
2653,-89
2654,-95
2655,-100
2656,-104
2657,-105
2658,-104
2659,-102
2660,-100
2661,-97
2662,-94
2663,-89
2664,-84
2665,-78
2666,-73
2667,-68
2668,-62
2669,-55
2670,-48
2671,-43
