'sample #','ECG '
469,-107
470,-105
471,-102
472,-100
473,-92
474,-82
475,-69
476,-47
477,-14
478,17
479,37
480,46
481,54
482,61
483,45
484,20
485,-11
486,-69
487,-128
488,-184
489,-238
490,-272
491,-327
492,-388
493,-456
494,-532
495,-613
496,-697
497,-786
498,-870
499,-923
500,-942
501,-939
502,-914
503,-853
504,-764
505,-679
506,-612
507,-564
508,-536
509,-521
510,-513
511,-505
512,-497
513,-481
514,-454
515,-420
516,-384
517,-344
518,-312
519,-266
520,-218
521,-168
522,-120
523,-70
524,-21
525,22
526,64
527,113
528,145
529,179
530,209
531,226
532,237
533,248
534,258
535,269
536,282
537,294
538,303
539,307
540,309
541,309
542,310
543,312
544,315
545,318
546,319
547,321
548,324
549,328
550,332
551,335
552,340
553,343
554,345
555,347
556,350
557,354
558,358
559,361
560,363
561,368
562,377
563,391
564,415
565,437
566,455
567,466
568,477
569,486
570,500
571,517
572,539
573,553
574,563
575,570
576,576
577,580
578,582
579,580
580,572
581,563
582,554
583,540
584,515
585,493
586,465
587,430
588,401
589,381
590,360
591,332
592,297
593,261
594,224
595,183
596,143
597,112
598,90
599,66
600,48
601,36
602,26
603,18
604,11
605,2
606,-9
607,-24
608,-41
609,-60
610,-67
611,-72
612,-77
613,-82
614,-86
615,-88
616,-89
617,-88
618,-86
619,-84
620,-83
621,-83
622,-82
623,-79
624,-76
625,-76
626,-76
627,-76
628,-76
629,-77
630,-78
631,-78
632,-77
633,-77
634,-79
635,-81
636,-82
637,-82
638,-83
639,-86
640,-89
641,-91
642,-92
643,-93
644,-93
645,-92
646,-90
647,-90
648,-91
649,-92
650,-91
651,-90
652,-89
653,-88
654,-88
655,-88
656,-89
657,-91
658,-92
659,-91
660,-91
661,-92
662,-95
663,-98
664,-101
665,-108
666,-115
667,-118
668,-119
669,-121
670,-122
671,-124
672,-125
673,-124
674,-125
675,-126
676,-124
677,-120
678,-117
679,-115
680,-113
681,-112
682,-112
683,-111
684,-109
685,-106
686,-104
687,-101
688,-96
689,-91
690,-83
691,-75
692,-68
693,-59
694,-51
695,-45
696,-40
697,-35
698,-30
699,-29
700,-32
701,-39
702,-50
703,-64
704,-77
705,-87
706,-94
707,-99
708,-104
709,-110
710,-114
711,-119
712,-122
713,-125
714,-126
715,-126
716,-125
717,-127
718,-128
719,-129
720,-131
721,-132
722,-133
723,-135
724,-137
725,-139
726,-142
727,-144
728,-145
729,-146
730,-146
731,-147
732,-148
733,-150
734,-150
735,-148
736,-145
737,-142
738,-138
739,-135
740,-133
741,-132
742,-133
743,-134
744,-133
745,-134
746,-135
747,-136
748,-137
749,-140
750,-144
751,-147
752,-148
753,-144
754,-138
755,-132
756,-126
757,-122
758,-117
759,-111
760,-101
761,-79
762,-58
763,-43
764,-32
765,-24
766,-18
767,-13
768,-12
769,-22
770,-43
771,-78
772,-124
773,-190
774,-249
775,-291
776,-335
777,-374
778,-437
779,-501
780,-542
781,-608
782,-674
783,-744
784,-771
785,-785
786,-793
787,-764
788,-719
789,-674
790,-627
791,-586
792,-567
793,-556
794,-550
795,-545
796,-542
797,-538
798,-534
799,-527
800,-506
801,-471
802,-440
803,-407
804,-373
805,-335
806,-290
807,-243
808,-194
809,-145
810,-97
811,-51
812,-5
813,39
814,76
815,103
816,130
817,146
818,157
819,163
820,168
821,174
822,180
823,185
824,189
825,193
826,197
827,200
828,202
829,204
830,207
831,209
832,210
833,212
834,215
835,218
836,219
837,220
838,221
839,222
840,223
841,224
842,229
843,234
844,237
845,243
846,254
847,267
848,277
849,287
850,297
851,305
852,312
853,318
854,324
855,331
856,338
857,346
858,354
859,363
860,370
861,377
862,384
863,392
864,398
865,401
866,401
867,397
868,390
869,379
870,368
871,355
872,338
873,305
874,277
875,240
876,196
877,163
878,139
879,111
880,84
881,57
882,30
883,8
884,-9
885,-30
886,-54
887,-78
888,-101
889,-118
890,-128
891,-134
892,-136
893,-140
894,-145
895,-150
896,-153
897,-152
898,-152
899,-150
900,-148
901,-146
902,-145
903,-144
904,-142
905,-139
906,-133
907,-126
908,-122
909,-119
910,-116
911,-114
912,-113
913,-112
914,-111
915,-109
916,-109
917,-109
918,-110
919,-111
920,-113
921,-115
922,-116
923,-117
924,-119
925,-121
926,-123
927,-124
928,-124
929,-125
930,-125
931,-126
932,-128
933,-131
934,-131
935,-131
936,-133
937,-133
938,-132
939,-132
940,-133
941,-135
942,-137
943,-139
944,-141
945,-142
946,-143
947,-145
948,-147
949,-149
950,-150
951,-150
952,-152
953,-153
954,-152
955,-151
956,-150
957,-148
958,-147
959,-146
960,-144
961,-142
962,-140
963,-140
964,-140
965,-140
966,-140
967,-142
968,-145
969,-144
970,-138
971,-133
972,-128
973,-122
974,-115
975,-105
976,-94
977,-85
978,-80
979,-77
980,-73
981,-69
982,-64
983,-60
984,-55
985,-51
986,-49
987,-49
988,-50
989,-51
990,-53
991,-55
992,-58
993,-60
994,-62
995,-65
996,-70
997,-77
998,-83
999,-88
1000,-93
1001,-98
1002,-102
1003,-105
1004,-106
1005,-108
1006,-113
1007,-117
1008,-119
1009,-121
1010,-121
1011,-121
1012,-120
1013,-116
1014,-113
1015,-110
1016,-108
1017,-106
1018,-103
1019,-99
1020,-96
1021,-93
1022,-91
1023,-88
1024,-87
1025,-89
1026,-91
1027,-93
1028,-94
1029,-95
1030,-97
1031,-98
1032,-98
1033,-97
1034,-97
1035,-96
1036,-95
1037,-96
1038,-96
1039,-96
1040,-94
1041,-92
1042,-89
1043,-85
1044,-80
1045,-74
1046,-64
1047,-52
1048,-42
1049,-35
1050,-27
1051,-19
1052,-13
1053,-6
1054,0
1055,0
1056,-12
1057,-36
1058,-75
1059,-134
1060,-193
1061,-254
1062,-320
1063,-375
1064,-450
1065,-521
1066,-567
1067,-618
1068,-661
1069,-723
1070,-802
1071,-842
1072,-871
1073,-888
1074,-867
1075,-810
1076,-735
1077,-663
1078,-622
1079,-598
1080,-586
1081,-580
1082,-575
1083,-568
1084,-562
1085,-556
1086,-547
1087,-528
1088,-488
1089,-447
1090,-401
1091,-353
1092,-301
1093,-242
1094,-182
1095,-120
1096,-66
1097,-19
1098,23
1099,62
1100,102
1101,134
1102,159
1103,191
1104,205
1105,212
1106,216
1107,220
1108,225
1109,229
1110,234
1111,237
1112,241
1113,244
1114,246
1115,247
1116,246
1117,247
1118,247
1119,248
1120,248
1121,249
1122,251
1123,254
1124,257
1125,260
1126,262
1127,265
1128,272
1129,281
1130,290
1131,298
1132,307
1133,316
1134,324
1135,333
1136,345
1137,361
1138,381
1139,402
1140,415
1141,426
1142,436
1143,445
1144,453
1145,459
1146,465
1147,470
1148,475
1149,478
1150,479
1151,478
1152,475
1153,470
1154,464
1155,455
1156,444
1157,432
1158,419
1159,398
1160,355
1161,320
1162,285
1163,251
1164,217
1165,189
1166,165
1167,141
1168,118
1169,96
1170,73
1171,50
1172,26
1173,7
1174,-9
1175,-25
1176,-41
1177,-58
1178,-70
1179,-74
1180,-75
1181,-75
1182,-75
1183,-76
1184,-77
1185,-80
1186,-83
1187,-85
1188,-86
1189,-87
1190,-89
1191,-91
1192,-93
1193,-95
1194,-98
1195,-102
1196,-104
1197,-106
1198,-106
1199,-106
1200,-108
1201,-108
1202,-108
1203,-105
1204,-103
1205,-100
1206,-98
1207,-96
1208,-95
1209,-94
1210,-93
1211,-93
1212,-93
1213,-91
1214,-89
1215,-89
1216,-90
1217,-91
1218,-91
1219,-92
1220,-92
1221,-92
1222,-92
1223,-92
1224,-93
1225,-94
1226,-95
1227,-97
1228,-99
1229,-103
1230,-107
1231,-110
1232,-113
1233,-117
1234,-120
1235,-121
1236,-121
1237,-120
1238,-121
1239,-122
1240,-124
1241,-124
1242,-122
1243,-120
1244,-121
1245,-121
1246,-119
1247,-118
1248,-118
1249,-121
1250,-123
1251,-125
1252,-127
1253,-133
1254,-138
1255,-137
1256,-128
1257,-117
1258,-110
1259,-106
1260,-101
1261,-95
1262,-89
1263,-82
1264,-76
1265,-70
1266,-65
1267,-62
1268,-61
1269,-60
1270,-61
1271,-64
1272,-69
1273,-75
1274,-82
1275,-91
1276,-102
1277,-111
1278,-119
1279,-127
1280,-132
1281,-137
1282,-141
1283,-145
1284,-148
1285,-150
1286,-152
1287,-153
1288,-152
1289,-150
1290,-149
1291,-147
1292,-146
1293,-144
1294,-143
1295,-142
1296,-143
1297,-144
1298,-145
1299,-147
1300,-149
1301,-151
1302,-154
1303,-155
1304,-156
1305,-156
1306,-157
1307,-159
1308,-159
1309,-160
1310,-160
1311,-159
1312,-158
1313,-156
1314,-155
1315,-153
1316,-151
1317,-149
1318,-149
1319,-147
1320,-144
1321,-141
1322,-138
1323,-136
1324,-133
1325,-129
1326,-126
1327,-123
1328,-119
1329,-115
1330,-109
1331,-102
1332,-96
1333,-90
1334,-83
1335,-75
1336,-60
1337,-45
1338,-33
1339,-26
1340,-28
1341,-36
1342,-52
1343,-74
1344,-112
1345,-174
1346,-231
1347,-296
1348,-365
1349,-436
1350,-513
1351,-583
1352,-651
1353,-721
1354,-791
1355,-865
1356,-925
1357,-965
1358,-968
1359,-949
1360,-902
1361,-817
1362,-728
1363,-678
1364,-647
1365,-631
1366,-619
1367,-606
1368,-594
1369,-582
1370,-568
1371,-546
1372,-512
1373,-475
1374,-435
1375,-394
1376,-359
1377,-313
1378,-262
1379,-217
1380,-171
1381,-123
1382,-71
1383,-27
1384,5
1385,42
1386,75
1387,104
1388,131
1389,157
1390,170
1391,179
1392,185
1393,191
1394,193
1395,196
1396,200
1397,205
1398,209
1399,213
1400,217
1401,223
1402,229
1403,234
1404,237
1405,242
1406,247
1407,254
1408,260
1409,266
1410,272
1411,278
1412,283
1413,287
1414,290
1415,294
1416,298
1417,303
1418,308
1419,313
1420,318
1421,326
1422,338
1423,356
1424,377
1425,401
1426,426
1427,442
1428,456
1429,468
1430,479
1431,489
1432,496
1433,501
1434,503
1435,501
1436,498
1437,491
1438,481
1439,468
1440,453
1441,439
1442,424
1443,399
1444,371
1445,347
1446,321
1447,286
1448,243
1449,208
1450,181
1451,159
1452,136
1453,110
1454,81
1455,51
1456,24
1457,1
1458,-17
1459,-35
1460,-53
1461,-79
1462,-105
1463,-117
1464,-126
1465,-134
1466,-141
1467,-147
1468,-153
1469,-160
1470,-166
1471,-171
1472,-174
1473,-177
1474,-179
1475,-180
1476,-183
1477,-184
1478,-185
1479,-184
1480,-185
1481,-185
1482,-184
1483,-182
1484,-180
1485,-178
1486,-174
1487,-168
1488,-162
1489,-156
1490,-151
1491,-146
1492,-143
1493,-139
1494,-136
1495,-135
1496,-136
1497,-137
1498,-139
1499,-144
1500,-150
1501,-155
1502,-158
1503,-161
1504,-165
1505,-169
1506,-172
1507,-175
1508,-178
1509,-181
1510,-184
1511,-188
1512,-191
1513,-196
1514,-204
1515,-213
1516,-223
1517,-233
1518,-242
1519,-249
1520,-256
1521,-261
1522,-266
1523,-270
1524,-273
1525,-275
1526,-277
1527,-275
1528,-272
1529,-270
1530,-268
1531,-266
1532,-264
1533,-263
1534,-262
1535,-259
1536,-254
1537,-249
1538,-244
1539,-239
1540,-234
1541,-229
1542,-224
1543,-218
1544,-211
1545,-205
1546,-198
1547,-192
1548,-188
1549,-187
1550,-190
1551,-195
1552,-202
1553,-210
1554,-219
1555,-228
1556,-237
1557,-246
1558,-253
1559,-258
1560,-263
1561,-268
1562,-273
1563,-275
1564,-276
1565,-276
1566,-278
1567,-280
1568,-280
1569,-279
1570,-277
1571,-273
1572,-268
1573,-259
1574,-248
1575,-235
1576,-222
1577,-210
1578,-198
1579,-184
1580,-169
1581,-155
1582,-140
1583,-125
1584,-112
1585,-102
1586,-95
1587,-92
1588,-90
1589,-89
1590,-89
1591,-89
1592,-89
1593,-87
1594,-84
1595,-82
1596,-79
1597,-77
1598,-75
1599,-73
1600,-71
1601,-69
1602,-67
1603,-64
1604,-61
1605,-57
1606,-55
1607,-51
1608,-48
1609,-43
1610,-37
1611,-30
1612,-24
1613,-19
1614,-12
1615,-4
1616,5
1617,13
1618,20
1619,19
1620,9
1621,-8
1622,-33
1623,-66
1624,-115
1625,-159
1626,-205
1627,-250
1628,-293
1629,-347
1630,-418
1631,-495
1632,-564
1633,-666
1634,-763
1635,-865
1636,-911
1637,-941
1638,-959
1639,-930
1640,-851
1641,-748
1642,-675
1643,-625
1644,-598
1645,-580
1646,-566
1647,-552
1648,-540
1649,-529
1650,-516
1651,-494
1652,-458
1653,-423
1654,-373
1655,-318
1656,-270
1657,-222
1658,-175
1659,-121
1660,-74
1661,-39
1662,0
1663,38
1664,78
1665,118
1666,152
1667,181
1668,208
1669,234
1670,251
1671,264
1672,275
1673,286
1674,299
1675,313
1676,326
1677,335
1678,343
1679,349
1680,354
1681,357
1682,361
1683,365
1684,369
1685,372
1686,375
1687,377
1688,381
1689,385
1690,389
1691,392
1692,395
1693,399
1694,404
1695,409
1696,414
1697,419
1698,427
1699,437
1700,449
1701,462
1702,475
1703,491
1704,509
1705,525
1706,539
1707,553
1708,566
1709,578
1710,589
1711,598
1712,606
1713,610
1714,611
1715,609
1716,603
1717,595
1718,583
1719,569
1720,553
1721,536
1722,515
1723,475
1724,441
1725,411
1726,376
1727,334
1728,291
1729,255
1730,227
1731,197
1732,165
1733,134
1734,102
1735,70
1736,38
1737,16
1738,0
1739,-15
1740,-28
1741,-41
1742,-58
1743,-74
1744,-87
1745,-94
1746,-101
1747,-107
1748,-115
1749,-122
1750,-129
1751,-133
1752,-137
1753,-141
1754,-144
1755,-146
1756,-147
1757,-148
1758,-149
1759,-150
1760,-152
1761,-152
1762,-151
1763,-151
1764,-151
1765,-151
1766,-153
1767,-154
1768,-156
1769,-157
1770,-158
1771,-157
1772,-156
1773,-154
1774,-151
1775,-147
1776,-143
1777,-139
1778,-134
1779,-128
1780,-124
1781,-118
1782,-112
1783,-106
1784,-100
1785,-95
1786,-91
1787,-87
1788,-83
1789,-80
1790,-78
1791,-75
1792,-73
1793,-72
1794,-72
1795,-73
1796,-73
1797,-73
1798,-74
1799,-75
1800,-76
1801,-77
1802,-78
1803,-80
1804,-82
1805,-84
1806,-86
1807,-88
1808,-90
1809,-91
1810,-92
1811,-93
1812,-95
1813,-96
1814,-95
1815,-92
1816,-89
1817,-86
1818,-82
1819,-78
1820,-75
1821,-72
1822,-68
1823,-64
1824,-60
1825,-58
1826,-54
1827,-51
1828,-50
1829,-50
1830,-52
1831,-54
1832,-56
1833,-60
1834,-63
1835,-67
1836,-71
1837,-77
1838,-84
1839,-92
1840,-102
1841,-112
1842,-121
1843,-130
1844,-137
1845,-143
1846,-148
1847,-152
1848,-154
1849,-157
1850,-159
1851,-161
1852,-163
1853,-167
1854,-169
1855,-170
1856,-170
1857,-170
1858,-169
1859,-168
1860,-167
1861,-167
1862,-167
1863,-167
1864,-167
1865,-167
1866,-167
1867,-167
1868,-166
1869,-164
1870,-163
1871,-163
1872,-163
1873,-163
1874,-163
1875,-163
1876,-164
1877,-166
1878,-166
1879,-164
1880,-164
1881,-163
1882,-162
1883,-160
1884,-158
1885,-155
1886,-150
1887,-145
1888,-138
1889,-131
1890,-123
1891,-115
1892,-107
1893,-100
1894,-92
1895,-79
1896,-62
1897,-50
1898,-45
1899,-49
1900,-59
1901,-74
1902,-95
1903,-133
1904,-197
1905,-254
1906,-312
1907,-369
1908,-428
1909,-488
1910,-556
1911,-631
1912,-706
1913,-780
1914,-857
1915,-912
1916,-948
1917,-962
1918,-949
1919,-919
1920,-874
1921,-797
1922,-741
1923,-711
1924,-689
1925,-668
1926,-651
1927,-636
1928,-621
1929,-604
1930,-586
1931,-568
1932,-547
1933,-519
1934,-481
1935,-440
1936,-398
1937,-358
1938,-320
1939,-269
1940,-204
1941,-149
1942,-107
1943,-61
1944,-16
1945,27
1946,74
1947,93
1948,104
1949,114
1950,122
1951,128
1952,133
1953,138
1954,142
1955,143
1956,143
1957,142
1958,140
1959,137
1960,134
1961,131
1962,129
1963,127
1964,125
1965,123
1966,122
1967,121
1968,122
1969,123
1970,126
1971,130
1972,135
1973,140
1974,147
1975,155
1976,164
1977,174
1978,188
1979,204
1980,221
1981,235
1982,249
1983,263
1984,278
1985,292
1986,308
1987,325
1988,341
1989,355
1990,368
1991,380
1992,390
1993,401
1994,411
1995,419
1996,426
1997,429
1998,426
1999,417
2000,404
2001,390
2002,373
2003,351
2004,317
2005,287
2006,260
2007,228
2008,190
2009,154
2010,126
2011,102
2012,78
2013,54
2014,37
2015,24
2016,9
2017,-10
2018,-37
2019,-59
2020,-71
2021,-80
2022,-89
2023,-96
2024,-102
2025,-108
2026,-115
2027,-120
2028,-125
2029,-129
2030,-133
2031,-136
2032,-137
2033,-137
2034,-137
2035,-138
2036,-138
2037,-138
2038,-138
2039,-138
2040,-139
2041,-141
2042,-143
2043,-144
2044,-146
2045,-149
2046,-152
2047,-154
2048,-154
2049,-155
2050,-156
2051,-157
2052,-157
2053,-158
2054,-158
2055,-159
2056,-160
2057,-160
2058,-159
2059,-156
2060,-152
2061,-146
2062,-140
2063,-133
2064,-127
2065,-121
2066,-116
2067,-111
2068,-107
2069,-104
2070,-102
2071,-100
2072,-98
2073,-96
2074,-95
2075,-95
2076,-95
2077,-95
2078,-95
2079,-95
2080,-95
2081,-94
2082,-94
2083,-94
2084,-95
2085,-96
2086,-97
2087,-98
2088,-98
2089,-99
2090,-98
2091,-97
2092,-95
2093,-93
2094,-92
2095,-90
2096,-89
2097,-87
2098,-86
2099,-85
2100,-83
2101,-80
2102,-77
2103,-74
2104,-70
2105,-66
2106,-62
2107,-59
2108,-57
2109,-54
2110,-53
2111,-54
2112,-54
2113,-54
2114,-55
2115,-55
2116,-56
2117,-57
2118,-58
2119,-59
2120,-60
2121,-61
2122,-62
2123,-63
2124,-63
2125,-64
2126,-65
2127,-64
2128,-63
2129,-62
2130,-62
2131,-62
2132,-62
2133,-62
2134,-62
2135,-63
2136,-63
2137,-64
2138,-64
2139,-64
2140,-65
2141,-66
2142,-66
2143,-66
2144,-67
2145,-68
2146,-68
2147,-68
2148,-67
2149,-67
2150,-67
2151,-67
2152,-66
2153,-66
2154,-66
2155,-67
2156,-67
2157,-67
2158,-66
2159,-67
2160,-67
2161,-67
2162,-67
2163,-66
2164,-66
2165,-65
2166,-63
2167,-60
2168,-56
2169,-51
2170,-46
2171,-41
2172,-36
2173,-31
2174,-28
2175,-27
2176,-27
2177,-29
2178,-31
2179,-33
2180,-36
2181,-41
2182,-46
2183,-52
2184,-64
2185,-97
2186,-139
2187,-197
2188,-261
2189,-323
2190,-388
2191,-453
2192,-520
2193,-588
2194,-654
2195,-719
2196,-790
2197,-840
2198,-872
2199,-886
2200,-877
2201,-851
2202,-811
2203,-739
2204,-683
2205,-655
2206,-634
2207,-615
2208,-599
2209,-581
2210,-560
2211,-536
2212,-512
2213,-485
2214,-454
2215,-417
2216,-380
2217,-328
2218,-271
2219,-221
2220,-171
2221,-122
2222,-71
2223,-19
2224,39
2225,93
2226,132
2227,171
2228,189
2229,201
2230,211
2231,218
2232,224
2233,228
2234,229
2235,228
2236,225
2237,221
2238,214
2239,207
2240,201
2241,195
2242,190
2243,185
2244,181
2245,176
2246,172
2247,168
2248,164
2249,162
2250,162
2251,165
2252,170
2253,179
2254,190
2255,204
2256,218
2257,230
2258,242
2259,256
2260,271
2261,284
2262,295
2263,305
2264,315
2265,326
2266,340
2267,354
2268,369
2269,386
2270,404
2271,421
2272,432
2273,443
2274,454
2275,464
2276,470
2277,474
2278,475
2279,472
2280,464
2281,452
2282,437
2283,420
2284,400
2285,365
2286,331
2287,298
2288,265
2289,233
2290,202
2291,172
2292,146
2293,124
2294,102
2295,79
2296,57
2297,36
2298,16
2299,-2
2300,-21
2301,-43
2302,-61
2303,-66
2304,-70
2305,-74
2306,-79
2307,-84
2308,-89
2309,-94
2310,-98
2311,-102
2312,-106
2313,-108
2314,-109
2315,-110
2316,-111
2317,-113
2318,-115
2319,-116
2320,-118
2321,-120
2322,-121
2323,-120
2324,-119
2325,-117
2326,-115
2327,-113
2328,-110
2329,-108
2330,-107
2331,-106
2332,-106
2333,-105
2334,-104
2335,-103
2336,-103
2337,-102
2338,-100
2339,-99
2340,-98
2341,-97
2342,-97
2343,-98
2344,-99
2345,-100
2346,-101
2347,-103
2348,-105
2349,-107
2350,-108
2351,-110
2352,-113
2353,-116
2354,-120
2355,-124
2356,-129
2357,-134
2358,-139
2359,-144
2360,-147
2361,-151
2362,-154
2363,-156
2364,-159
2365,-162
2366,-167
2367,-172
2368,-176
2369,-180
2370,-183
2371,-185
2372,-185
2373,-184
2374,-180
2375,-178
2376,-175
2377,-172
2378,-168
2379,-164
2380,-161
2381,-159
2382,-156
2383,-152
2384,-149
2385,-146
2386,-144
2387,-142
2388,-140
2389,-138
2390,-138
2391,-138
2392,-140
2393,-141
2394,-145
2395,-151
2396,-159
2397,-167
2398,-175
2399,-183
2400,-191
2401,-198
2402,-203
2403,-206
2404,-209
2405,-212
2406,-214
2407,-216
2408,-218
2409,-220
2410,-221
2411,-222
2412,-222
2413,-221
2414,-220
2415,-219
2416,-218
2417,-217
2418,-216
2419,-215
2420,-215
2421,-213
2422,-212
2423,-211
2424,-210
2425,-208
2426,-206
2427,-204
2428,-202
2429,-201
2430,-199
2431,-198
2432,-196
2433,-196
2434,-195
2435,-193
2436,-193
2437,-193
2438,-193
2439,-193
2440,-192
2441,-191
2442,-189
2443,-187
2444,-184
2445,-180
2446,-176
2447,-173
2448,-168
2449,-164
2450,-158
2451,-153
2452,-147
2453,-140
2454,-130
2455,-119
2456,-109
2457,-100
2458,-94
2459,-92
2460,-94
2461,-99
2462,-108
2463,-121
2464,-137
2465,-157
2466,-198
2467,-264
2468,-316
2469,-374
2470,-438
2471,-505
2472,-573
2473,-644
2474,-716
2475,-795
2476,-881
2477,-947
2478,-983
2479,-1010
2480,-1006
2481,-957
2482,-883
2483,-785
2484,-730
2485,-703
2486,-683
2487,-664
2488,-646
2489,-632
2490,-619
2491,-604
2492,-579
2493,-537
2494,-495
2495,-454
2496,-411
2497,-366
2498,-321
2499,-275
2500,-229
2501,-184
2502,-140
2503,-96
2504,-52
2505,-8
2506,36
2507,75
2508,108
2509,139
2510,169
2511,182
2512,189
2513,196
2514,201
2515,205
2516,207
2517,208
2518,209
2519,210
2520,211
2521,211
2522,211
2523,212
2524,214
2525,216
2526,218
2527,220
2528,223
2529,225
2530,229
2531,233
2532,237
2533,242
2534,248
2535,254
2536,262
2537,271
2538,284
2539,299
2540,315
2541,331
2542,346
2543,362
2544,380
2545,399
2546,422
2547,444
2548,462
2549,478
2550,491
2551,501
2552,511
2553,519
2554,526
2555,531
2556,534
2557,535
2558,533
2559,528
2560,520
2561,508
2562,494
2563,478
2564,453
2565,407
2566,370
2567,335
2568,300
2569,265
2570,229
2571,194
2572,162
2573,135
2574,112
2575,89
2576,66
2577,45
2578,28
2579,11
2580,-10
2581,-32
2582,-50
2583,-65
2584,-80
2585,-93
2586,-108
2587,-121
2588,-132
2589,-137
2590,-141
2591,-145
2592,-148
2593,-151
2594,-153
2595,-156
2596,-158
2597,-160
2598,-162
2599,-165
2600,-168
2601,-171
2602,-173
2603,-175
2604,-177
2605,-179
2606,-180
2607,-180
2608,-180
2609,-180
2610,-181
2611,-182
2612,-182
2613,-182
2614,-182
2615,-183
2616,-182
