'sample #','ECG '
361,-92
362,-105
363,-117
364,-130
365,-139
366,-142
367,-143
368,-144
369,-145
370,-146
371,-147
372,-140
373,-127
374,-116
375,-107
376,-98
377,-90
378,-82
379,-74
380,-65
381,-54
382,-42
383,-29
384,11
385,67
386,127
387,160
388,170
389,156
390,115
391,53
392,-17
393,-94
394,-180
395,-268
396,-341
397,-361
398,-367
399,-360
400,-312
401,-261
402,-213
403,-180
404,-150
405,-129
406,-113
407,-108
408,-105
409,-103
410,-102
411,-100
412,-98
413,-96
414,-94
415,-93
416,-92
417,-91
418,-90
419,-90
420,-90
421,-90
422,-90
423,-89
424,-88
425,-86
426,-85
427,-83
428,-80
429,-78
430,-74
431,-71
432,-68
433,-66
434,-61
435,-47
436,-34
437,-22
438,-13
439,-5
440,0
441,8
442,16
443,25
444,34
445,45
446,60
447,72
448,81
449,90
450,100
451,110
452,121
453,132
454,141
455,152
456,164
457,176
458,186
459,195
460,203
461,209
462,213
463,214
464,216
465,217
466,219
467,222
468,225
469,226
470,226
471,222
472,214
473,203
474,184
475,155
476,129
477,100
478,69
479,41
480,20
481,4
482,-11
483,-32
484,-60
485,-82
486,-95
487,-110
488,-125
489,-137
490,-146
491,-153
492,-160
493,-165
494,-169
495,-172
496,-175
497,-177
498,-181
499,-184
500,-187
501,-188
502,-185
503,-178
504,-170
505,-162
506,-154
507,-143
508,-133
509,-125
510,-119
511,-113
512,-106
513,-99
514,-90
515,-80
516,-68
517,-53
518,-34
519,-20
520,-13
521,-8
522,-5
523,-2
524,-1
525,0
526,0
527,-1
528,-5
529,-10
530,-16
531,-21
532,-26
533,-29
534,-34
535,-38
536,-43
537,-48
538,-52
539,-54
540,-56
541,-56
542,-55
543,-52
544,-47
545,-42
546,-36
547,-31
548,-26
549,-22
550,-19
551,-16
552,-15
553,-13
554,-12
555,-10
556,-9
557,-7
558,-5
559,-4
560,-3
561,-2
562,-1
563,-1
564,-2
565,-2
566,-3
567,-4
568,-4
569,-4
570,-5
571,-5
572,-6
573,-6
574,-6
575,-6
576,-7
577,-6
578,-5
579,-4
580,-3
581,-1
582,0
583,2
584,4
585,7
586,10
587,15
588,25
589,33
590,37
591,40
592,44
593,48
594,51
595,43
596,28
597,15
598,2
599,-8
600,-17
601,-27
602,-39
603,-55
604,-71
605,-79
606,-84
607,-89
608,-92
609,-95
610,-96
611,-97
612,-98
613,-97
614,-96
615,-94
616,-91
617,-87
618,-83
619,-79
620,-73
621,-61
622,-47
623,-33
624,-20
625,-9
626,1
627,11
628,21
629,27
630,32
631,37
632,40
633,43
634,45
635,46
636,45
637,42
638,38
639,33
640,26
641,19
642,3
643,-25
644,-46
645,-61
646,-69
647,-73
648,-77
649,-80
650,-83
651,-84
652,-85
653,-85
654,-85
655,-84
656,-82
657,-78
658,-72
659,-66
660,-58
661,-47
662,-24
663,-6
664,17
665,48
666,81
667,111
668,161
669,215
670,267
671,285
672,265
673,206
674,59
675,-135
676,-335
677,-498
678,-578
679,-586
680,-546
681,-469
682,-403
683,-351
684,-320
685,-287
686,-270
687,-265
688,-261
689,-263
690,-282
691,-305
692,-327
693,-330
694,-332
695,-333
696,-335
697,-336
698,-337
699,-338
700,-336
701,-332
702,-328
703,-323
704,-317
705,-309
706,-300
707,-289
708,-277
709,-267
710,-258
711,-250
712,-241
713,-232
714,-225
715,-220
716,-215
717,-212
718,-209
719,-206
720,-204
721,-202
722,-199
723,-197
724,-194
725,-192
726,-190
727,-187
728,-184
729,-181
730,-176
731,-170
732,-159
733,-148
734,-138
735,-126
736,-112
737,-95
738,-78
739,-61
740,-41
741,-22
742,-3
743,19
744,42
745,64
746,85
747,105
748,125
749,146
750,166
751,186
752,202
753,218
754,233
755,246
756,254
757,261
758,266
759,268
760,265
761,257
762,247
763,235
764,217
765,199
766,182
767,167
768,151
769,135
770,117
771,97
772,82
773,66
774,52
775,41
776,37
777,34
778,32
779,29
780,27
781,25
782,24
783,24
784,24
785,26
786,29
787,34
788,40
789,46
790,53
791,58
792,63
793,69
794,75
795,82
796,88
797,92
798,93
799,93
800,92
801,92
802,92
803,92
804,92
805,91
806,91
807,91
808,91
809,90
810,88
811,84
812,79
813,74
814,72
815,70
816,68
817,67
818,66
819,65
820,64
821,64
822,64
823,63
824,63
825,62
826,62
827,61
828,61
829,61
830,62
831,62
832,62
833,62
834,61
835,60
836,59
837,59
838,58
839,57
840,56
841,55
842,55
843,54
844,54
845,53
846,52
847,51
848,51
849,50
850,49
851,47
852,44
853,41
854,39
855,36
856,33
857,27
858,12
859,0
860,-11
861,-16
862,-20
863,-24
864,-28
865,-31
866,-33
867,-35
868,-36
869,-36
870,-35
871,-34
872,-32
873,-29
874,-26
875,-23
876,-20
877,-17
878,-15
879,-13
880,-11
881,-9
882,-7
883,-5
884,-4
885,-2
886,-1
887,0
888,1
889,3
890,5
891,7
892,9
893,11
894,13
895,15
896,17
897,19
898,22
899,25
900,28
901,33
902,39
903,46
904,52
905,59
906,63
907,65
908,67
909,68
910,68
911,68
912,68
913,68
914,68
915,68
916,69
917,69
918,70
919,70
920,69
921,68
922,65
923,60
924,55
925,50
926,44
927,38
928,27
929,20
930,17
931,15
932,14
933,13
934,12
935,12
936,11
937,11
938,13
939,17
940,22
941,27
942,34
943,43
944,53
945,63
946,74
947,93
948,123
949,153
950,184
951,238
952,294
953,348
954,366
955,352
956,311
957,187
958,21
959,-148
960,-284
961,-347
962,-351
963,-313
964,-248
965,-190
966,-158
967,-134
968,-115
969,-95
970,-85
971,-79
972,-74
973,-69
974,-65
975,-61
976,-58
977,-55
978,-52
979,-49
980,-46
981,-42
982,-40
983,-38
984,-37
985,-36
986,-35
987,-35
988,-34
989,-33
990,-33
991,-32
992,-32
993,-32
994,-32
995,-32
996,-32
997,-33
998,-34
999,-35
1000,-36
1001,-37
1002,-38
1003,-40
1004,-41
1005,-43
1006,-44
1007,-44
1008,-44
1009,-44
1010,-43
1011,-42
1012,-41
1013,-39
1014,-37
1015,-34
1016,-30
1017,-27
1018,-23
1019,-18
1020,-8
1021,4
1022,14
1023,26
1024,38
1025,52
1026,66
1027,78
1028,97
1029,124
1030,149
1031,176
1032,197
1033,210
1034,224
1035,240
1036,249
1037,257
1038,263
1039,268
1040,272
1041,273
1042,272
1043,270
1044,267
1045,262
1046,255
1047,243
1048,216
1049,187
1050,157
1051,124
1052,89
1053,59
1054,36
1055,15
1056,0
1057,-12
1058,-22
1059,-30
1060,-36
1061,-41
1062,-46
1063,-51
1064,-54
1065,-56
1066,-53
1067,-47
1068,-37
1069,-28
1070,-20
1071,-12
1072,-4
1073,4
1074,12
1075,21
1076,29
1077,37
1078,42
1079,46
1080,50
1081,53
1082,55
1083,58
1084,60
1085,63
1086,65
1087,68
1088,70
1089,71
1090,73
1091,74
1092,74
1093,74
1094,74
1095,72
1096,70
1097,68
1098,66
1099,64
1100,61
1101,59
1102,56
1103,53
1104,51
1105,48
1106,46
1107,43
1108,39
1109,36
1110,34
1111,32
1112,29
1113,27
1114,23
1115,21
1116,18
1117,17
1118,15
1119,14
1120,12
1121,10
1122,8
1123,6
1124,5
1125,3
1126,1
1127,0
1128,-2
1129,-4
1130,-6
1131,-8
1132,-10
1133,-13
1134,-16
1135,-19
1136,-23
1137,-29
1138,-36
1139,-43
1140,-50
1141,-55
1142,-61
1143,-66
1144,-70
1145,-74
1146,-76
1147,-79
1148,-81
1149,-83
1150,-85
1151,-86
1152,-87
1153,-88
1154,-89
1155,-90
1156,-91
1157,-92
1158,-92
1159,-93
1160,-93
1161,-94
1162,-94
1163,-95
1164,-94
1165,-93
1166,-91
1167,-89
1168,-87
1169,-86
1170,-83
1171,-81
1172,-80
1173,-79
1174,-77
1175,-75
1176,-73
1177,-70
1178,-67
1179,-63
1180,-58
1181,-50
1182,-42
1183,-34
1184,-25
1185,-16
1186,-8
1187,-1
1188,4
1189,10
1190,16
1191,22
1192,27
1193,31
1194,34
1195,37
1196,40
1197,42
1198,43
1199,44
1200,44
1201,45
1202,46
1203,46
1204,46
1205,47
1206,47
1207,47
1208,47
1209,49
1210,50
1211,51
1212,52
1213,52
1214,52
1215,52
1216,54
1217,56
1218,61
1219,66
1220,73
1221,89
1222,123
1223,154
1224,189
1225,227
1226,268
1227,315
1228,350
1229,371
1230,386
1231,355
1232,260
1233,108
1234,-64
1235,-208
1236,-268
1237,-287
1238,-264
1239,-197
1240,-131
1241,-92
1242,-53
1243,-11
1244,15
1245,31
1246,42
1247,46
1248,42
1249,31
1250,18
1251,9
1252,2
1253,-5
1254,-11
1255,-17
1256,-22
1257,-27
1258,-32
1259,-36
1260,-40
1261,-44
1262,-47
1263,-51
1264,-54
1265,-58
1266,-62
1267,-65
1268,-70
1269,-75
1270,-82
1271,-89
1272,-100
1273,-119
1274,-135
1275,-147
1276,-162
1277,-180
1278,-201
1279,-215
1280,-225
1281,-233
1282,-238
1283,-242
1284,-244
1285,-246
1286,-248
1287,-250
1288,-253
1289,-255
1290,-256
1291,-257
1292,-257
1293,-255
1294,-252
1295,-247
1296,-241
1297,-234
1298,-224
1299,-208
1300,-193
1301,-178
1302,-160
1303,-139
1304,-116
1305,-85
1306,-48
1307,-23
1308,-10
1309,0
1310,13
1311,25
1312,38
1313,52
1314,63
1315,69
1316,73
1317,77
1318,83
1319,87
1320,86
1321,78
1322,63
1323,40
1324,8
1325,-17
1326,-47
1327,-71
1328,-86
1329,-102
1330,-120
1331,-134
1332,-148
1333,-158
1334,-163
1335,-167
1336,-169
1337,-171
1338,-173
1339,-176
1340,-178
1341,-180
1342,-181
1343,-182
1344,-182
1345,-182
1346,-181
1347,-179
1348,-177
1349,-174
1350,-171
1351,-168
1352,-166
1353,-164
1354,-162
1355,-160
1356,-157
1357,-155
1358,-152
1359,-149
1360,-145
1361,-142
1362,-139
1363,-137
1364,-137
1365,-138
1366,-141
1367,-146
1368,-152
1369,-158
1370,-164
1371,-170
1372,-176
1373,-181
1374,-186
1375,-191
1376,-196
1377,-200
1378,-205
1379,-209
1380,-213
1381,-217
1382,-220
1383,-223
1384,-226
1385,-230
1386,-235
1387,-241
1388,-248
1389,-255
1390,-261
1391,-269
1392,-275
1393,-281
1394,-287
1395,-292
1396,-297
1397,-301
1398,-303
1399,-303
1400,-301
1401,-298
1402,-294
1403,-289
1404,-284
1405,-280
1406,-275
1407,-269
1408,-262
1409,-255
1410,-247
1411,-240
1412,-235
1413,-231
1414,-228
1415,-224
1416,-219
1417,-214
1418,-210
1419,-206
1420,-200
1421,-193
1422,-178
1423,-148
1424,-116
1425,-80
1426,-58
1427,-48
1428,-39
1429,-33
1430,-29
1431,-27
1432,-28
1433,-30
1434,-35
1435,-41
1436,-47
1437,-54
1438,-62
1439,-74
1440,-86
1441,-95
1442,-103
1443,-109
1444,-115
1445,-119
1446,-123
1447,-126
1448,-128
1449,-126
1450,-122
1451,-117
1452,-111
1453,-104
1454,-97
1455,-88
1456,-78
1457,-67
1458,-55
1459,-43
1460,-28
1461,-9
1462,4
1463,15
1464,26
1465,35
1466,44
1467,54
1468,65
1469,76
1470,87
1471,95
1472,98
1473,100
1474,102
1475,104
1476,106
1477,108
1478,108
1479,105
1480,97
1481,88
1482,81
1483,75
1484,69
1485,62
1486,55
1487,48
1488,41
1489,35
1490,28
1491,20
1492,13
1493,8
1494,8
1495,13
1496,20
1497,31
1498,51
1499,82
1500,112
1501,140
1502,184
1503,233
1504,289
1505,349
1506,412
1507,480
1508,502
1509,491
1510,458
1511,331
1512,151
1513,-40
1514,-199
1515,-282
1516,-291
1517,-255
1518,-178
1519,-99
1520,-36
1521,14
1522,48
1523,70
1524,80
1525,87
1526,94
1527,102
1528,109
1529,116
1530,123
1531,132
1532,143
1533,155
1534,170
1535,184
1536,190
1537,194
1538,198
1539,201
1540,204
1541,206
1542,208
1543,209
1544,210
1545,211
1546,212
1547,213
1548,213
1549,213
1550,213
1551,212
1552,212
1553,212
1554,212
1555,211
1556,210
1557,210
1558,210
1559,210
1560,210
1561,210
1562,210
1563,211
1564,212
1565,214
1566,216
1567,218
1568,220
1569,222
1570,225
1571,231
1572,238
1573,245
1574,252
1575,259
1576,266
1577,276
1578,290
1579,313
1580,332
1581,348
1582,362
1583,376
1584,391
1585,402
1586,413
1587,421
1588,426
1589,429
1590,432
1591,435
1592,438
1593,440
1594,442
1595,443
1596,441
1597,434
1598,423
1599,409
1600,381
1601,338
1602,307
1603,283
1604,255
1605,219
1606,178
1607,141
1608,106
1609,78
1610,58
1611,41
1612,36
1613,34
1614,31
1615,30
1616,28
1617,27
1618,26
1619,25
1620,25
1621,24
1622,24
1623,24
1624,24
1625,25
1626,25
1627,26
1628,27
1629,28
1630,28
1631,28
1632,28
1633,29
1634,29
1635,28
1636,28
1637,28
1638,27
1639,26
1640,25
1641,24
1642,23
1643,23
1644,23
1645,23
1646,24
1647,25
1648,27
1649,29
1650,32
1651,34
1652,37
1653,41
1654,44
1655,49
1656,53
1657,58
1658,65
1659,80
1660,96
1661,105
1662,112
1663,116
1664,120
1665,122
1666,125
1667,127
1668,129
1669,130
1670,131
1671,131
1672,132
1673,132
1674,132
1675,132
1676,131
1677,129
1678,128
1679,126
1680,124
1681,121
1682,118
1683,115
1684,111
1685,108
1686,105
1687,102
1688,99
1689,96
1690,93
1691,91
1692,89
1693,87
1694,85
1695,82
1696,80
1697,77
1698,75
1699,74
1700,74
1701,74
1702,74
1703,75
1704,75
1705,76
1706,78
1707,78
1708,79
1709,79
1710,78
1711,78
1712,78
1713,78
1714,78
1715,77
1716,77
1717,76
1718,75
1719,74
1720,73
1721,71
1722,68
1723,66
1724,63
1725,60
1726,58
1727,54
1728,50
1729,45
1730,39
1731,34
1732,29
1733,24
1734,19
1735,15
1736,12
1737,10
1738,9
1739,8
1740,7
1741,7
1742,7
1743,7
1744,6
1745,4
1746,2
1747,0
1748,0
1749,0
1750,4
1751,11
1752,21
1753,31
1754,42
1755,58
1756,71
1757,76
1758,79
1759,80
1760,81
1761,82
1762,82
1763,82
1764,82
1765,82
1766,82
1767,82
1768,82
1769,83
1770,83
1771,83
1772,83
1773,84
1774,85
1775,86
1776,88
1777,91
1778,95
1779,100
1780,106
1781,116
1782,140
1783,169
1784,208
1785,258
1786,313
1787,364
1788,405
1789,432
1790,416
1791,365
1792,238
1793,74
1794,-89
1795,-216
1796,-258
1797,-271
1798,-238
1799,-185
1800,-133
1801,-89
1802,-49
1803,-21
1804,-1
1805,19
1806,26
1807,29
1808,33
1809,37
1810,40
1811,43
1812,45
1813,46
1814,48
1815,49
1816,50
1817,50
1818,49
1819,48
1820,46
1821,45
1822,44
1823,43
1824,43
1825,44
1826,45
1827,46
1828,48
1829,49
1830,50
1831,51
1832,51
1833,51
1834,50
1835,49
1836,48
1837,47
1838,46
1839,45
1840,44
1841,42
1842,41
1843,39
1844,38
1845,36
1846,34
1847,32
1848,30
1849,28
1850,25
1851,21
1852,16
1853,11
1854,6
1855,2
1856,0
1857,0
1858,2
1859,7
1860,12
1861,19
1862,27
1863,38
1864,56
1865,75
1866,93
1867,115
1868,140
1869,165
1870,187
1871,205
1872,221
1873,234
1874,244
1875,253
1876,261
1877,266
1878,266
1879,261
1880,252
1881,242
1882,227
1883,205
1884,183
1885,160
1886,138
1887,116
1888,100
1889,90
1890,81
1891,72
1892,63
1893,54
1894,44
1895,31
1896,14
1897,0
1898,-11
1899,-16
1900,-19
1901,-22
1902,-25
1903,-27
1904,-28
1905,-29
1906,-29
1907,-29
1908,-29
1909,-30
1910,-30
1911,-31
1912,-31
1913,-31
1914,-31
1915,-30
1916,-29
1917,-29
1918,-28
1919,-26
1920,-24
1921,-22
1922,-20
1923,-17
1924,-15
1925,-14
1926,-12
1927,-11
1928,-9
1929,-9
1930,-8
1931,-7
1932,-6
1933,-5
1934,-3
1935,-1
1936,0
1937,3
1938,7
1939,10
1940,11
1941,6
1942,-3
1943,-17
1944,-31
1945,-45
1946,-64
1947,-80
1948,-83
1949,-84
1950,-85
1951,-85
1952,-85
1953,-85
1954,-85
1955,-85
1956,-85
1957,-85
1958,-86
1959,-86
1960,-85
1961,-84
1962,-83
1963,-80
1964,-76
1965,-72
1966,-68
1967,-64
1968,-60
1969,-56
1970,-53
1971,-50
1972,-49
1973,-48
1974,-47
1975,-46
1976,-44
1977,-43
1978,-41
1979,-39
1980,-37
1981,-36
1982,-35
1983,-35
1984,-37
1985,-39
1986,-41
1987,-45
1988,-48
1989,-51
1990,-55
1991,-58
1992,-61
1993,-63
1994,-65
1995,-68
1996,-70
1997,-73
1998,-77
1999,-80
2000,-83
2001,-87
2002,-92
2003,-98
2004,-104
2005,-110
2006,-115
2007,-120
2008,-124
2009,-128
2010,-131
2011,-134
2012,-136
2013,-138
2014,-140
2015,-142
2016,-144
2017,-146
2018,-148
2019,-150
2020,-152
2021,-154
2022,-157
2023,-159
2024,-161
2025,-163
2026,-165
2027,-167
2028,-169
2029,-171
2030,-173
2031,-176
2032,-179
2033,-182
2034,-185
2035,-189
2036,-194
2037,-199
2038,-205
2039,-209
2040,-214
2041,-218
2042,-221
2043,-225
2044,-228
2045,-232
2046,-236
2047,-241
2048,-248
2049,-264
2050,-276
2051,-287
2052,-293
2053,-298
2054,-302
2055,-306
2056,-309
2057,-311
2058,-312
2059,-312
2060,-310
2061,-307
2062,-302
2063,-294
2064,-287
2065,-271
2066,-243
2067,-204
2068,-149
2069,-83
2070,-13
2071,55
2072,120
2073,142
2074,117
2075,44
2076,-147
2077,-409
2078,-692
2079,-926
2080,-1039
2081,-1048
2082,-982
2083,-852
2084,-735
2085,-661
2086,-621
2087,-580
2088,-543
2089,-515
2090,-495
2091,-474
2092,-457
2093,-444
2094,-432
2095,-420
2096,-409
2097,-399
2098,-390
2099,-381
2100,-371
2101,-359
2102,-348
2103,-339
2104,-332
2105,-326
2106,-320
2107,-314
2108,-309
2109,-303
2110,-298
2111,-294
2112,-289
2113,-284
2114,-279
2115,-273
2116,-267
2117,-261
2118,-255
2119,-249
2120,-244
2121,-238
2122,-234
2123,-229
2124,-224
2125,-220
2126,-216
2127,-213
2128,-209
2129,-206
2130,-203
2131,-200
2132,-197
2133,-193
2134,-189
2135,-183
2136,-175
2137,-161
2138,-146
2139,-130
2140,-105
2141,-71
2142,-48
2143,-34
2144,-19
2145,-5
2146,9
2147,24
2148,38
2149,53
2150,70
2151,91
2152,117
2153,139
2154,157
2155,168
2156,173
2157,176
2158,179
2159,182
2160,184
2161,186
2162,187
2163,185
2164,180
2165,172
2166,162
2167,150
2168,128
2169,105
2170,85
2171,68
2172,52
2173,37
2174,25
2175,16
2176,7
2177,-2
2178,-12
2179,-21
2180,-26
2181,-31
2182,-36
2183,-40
2184,-44
2185,-47
2186,-49
2187,-51
2188,-51
2189,-51
2190,-50
2191,-47
2192,-44
2193,-40
2194,-35
2195,-30
2196,-24
2197,-18
2198,-12
2199,-5
2200,2
2201,10
2202,17
2203,23
2204,28
2205,33
2206,37
2207,41
2208,45
2209,48
2210,51
2211,53
2212,56
2213,58
2214,60
2215,62
2216,65
2217,67
2218,69
2219,71
2220,73
2221,74
2222,76
2223,77
2224,79
2225,80
2226,81
2227,82
2228,83
2229,83
2230,84
2231,84
2232,84
2233,83
2234,82
2235,80
2236,77
2237,74
2238,70
2239,67
2240,64
2241,60
2242,57
2243,54
2244,52
2245,50
2246,48
2247,46
2248,43
2249,41
2250,38
2251,35
2252,33
2253,30
2254,27
2255,24
2256,21
2257,18
2258,15
2259,12
2260,10
2261,8
2262,6
2263,4
2264,2
2265,0
2266,-3
2267,-5
2268,-7
2269,-10
2270,-12
2271,-14
2272,-15
2273,-16
2274,-16
2275,-16
2276,-16
2277,-16
2278,-17
2279,-17
2280,-18
2281,-18
2282,-19
2283,-20
2284,-21
2285,-22
2286,-22
2287,-22
2288,-21
2289,-21
2290,-21
2291,-21
2292,-22
2293,-22
2294,-23
2295,-24
2296,-26
2297,-28
2298,-30
2299,-32
2300,-33
2301,-34
2302,-35
2303,-37
2304,-38
2305,-38
2306,-39
2307,-40
2308,-41
2309,-42
2310,-43
2311,-44
2312,-46
2313,-47
2314,-47
2315,-48
2316,-48
2317,-49
2318,-49
2319,-50
2320,-51
2321,-51
2322,-52
2323,-53
2324,-55
2325,-57
2326,-59
2327,-62
2328,-65
2329,-68
2330,-73
2331,-79
2332,-92
2333,-106
2334,-116
2335,-125
2336,-131
2337,-138
2338,-144
2339,-149
2340,-152
2341,-152
2342,-151
2343,-147
2344,-142
2345,-136
2346,-127
2347,-111
2348,-76
2349,-40
2350,0
2351,49
2352,90
2353,120
2354,138
2355,122
2356,73
2357,-33
2358,-177
2359,-329
2360,-451
2361,-495
2362,-509
2363,-486
2364,-417
2365,-359
2366,-303
2367,-270
2368,-236
2369,-197
2370,-177
2371,-170
2372,-165
2373,-159
2374,-155
2375,-153
2376,-151
2377,-149
2378,-148
2379,-146
2380,-144
2381,-142
2382,-140
2383,-139
2384,-138
2385,-138
2386,-137
2387,-136
2388,-136
2389,-135
2390,-135
2391,-133
2392,-131
2393,-129
2394,-126
2395,-122
2396,-118
2397,-114
2398,-109
2399,-102
2400,-94
2401,-87
2402,-79
2403,-70
2404,-59
2405,-48
2406,-38
2407,-31
2408,-27
2409,-22
2410,-18
2411,-12
2412,-5
2413,3
2414,14
2415,27
2416,38
2417,48
2418,57
2419,65
2420,72
2421,79
2422,87
2423,95
2424,105
2425,117
2426,131
2427,151
2428,175
2429,191
2430,206
2431,223
2432,242
2433,256
2434,267
2435,275
2436,280
2437,284
2438,287
2439,290
2440,294
2441,297
2442,298
2443,298
2444,291
2445,280
2446,267
2447,252
2448,231
2449,212
2450,194
2451,175
2452,157
2453,140
2454,126
2455,111
2456,97
2457,83
2458,68
2459,62
2460,58
2461,55
2462,51
2463,49
2464,47
2465,46
2466,45
2467,44
2468,43
2469,43
2470,42
2471,42
2472,43
2473,43
2474,44
2475,45
2476,47
2477,50
2478,54
2479,57
2480,60
2481,64
2482,67
2483,71
2484,74
2485,77
2486,80
2487,82
2488,83
2489,85
2490,87
2491,88
2492,89
2493,90
2494,91
2495,92
2496,93
2497,93
2498,94
2499,95
2500,95
2501,95
2502,95
2503,95
2504,95
2505,94
2506,93
2507,92
2508,92
2509,90
2510,89
2511,89
2512,88
2513,87
2514,87
2515,87
2516,87
2517,87
2518,87
2519,87
2520,87
2521,86
2522,85
2523,83
2524,83
2525,81
2526,80
2527,79
2528,77
2529,76
2530,74
2531,73
2532,71
2533,68
2534,65
2535,62
2536,59
2537,56
2538,54
2539,51
2540,47
2541,44
2542,41
2543,38
2544,34
2545,31
2546,27
2547,23
2548,20
2549,17
2550,16
2551,14
2552,12
2553,10
2554,8
2555,7
2556,5
2557,3
2558,2
2559,0
2560,-1
2561,-3
2562,-3
2563,-4
2564,-5
2565,-6
2566,-6
2567,-6
2568,-6
2569,-6
2570,-7
2571,-7
2572,-7
2573,-7
2574,-7
2575,-8
2576,-8
2577,-8
2578,-8
2579,-9
2580,-9
2581,-10
2582,-11
2583,-12
2584,-14
2585,-15
2586,-16
2587,-17
2588,-17
2589,-18
2590,-19
2591,-19
2592,-19
2593,-20
2594,-21
2595,-22
2596,-22
2597,-22
2598,-22
2599,-20
2600,-17
2601,-14
2602,-10
2603,-6
2604,-3
2605,-1
2606,0
2607,1
2608,3
2609,4
2610,5
2611,5
2612,6
2613,6
2614,6
2615,6
2616,6
2617,6
2618,4
2619,3
2620,1
2621,0
2622,-2
2623,-5
2624,-7
2625,-9
2626,-11
2627,-13
2628,-13
2629,-14
2630,-15
2631,-16
2632,-17
2633,-18
2634,-19
2635,-21
2636,-24
2637,-26
2638,-25
2639,-18
2640,-8
2641,4
2642,20
2643,46
2644,70
2645,101
2646,136
2647,191
2648,252
2649,279
2650,300
2651,296
2652,238
2653,123
2654,-29
2655,-190
2656,-321
2657,-363
2658,-376
2659,-348
2660,-265
2661,-193
2662,-131
2663,-89
2664,-71
2665,-66
2666,-62
2667,-58
2668,-54
2669,-50
2670,-46
2671,-44
2672,-42
2673,-41
2674,-39
2675,-38
2676,-38
2677,-38
2678,-39
2679,-40
2680,-41
2681,-41
2682,-42
2683,-42
2684,-42
2685,-42
2686,-41
2687,-40
2688,-40
2689,-40
2690,-40
2691,-40
2692,-39
2693,-38
2694,-37
2695,-36
2696,-35
2697,-34
2698,-33
2699,-31
2700,-30
2701,-28
2702,-26
2703,-22
2704,-19
2705,-14
2706,-9
2707,-4
2708,0
2709,3
2710,8
2711,13
2712,18
2713,25
2714,34
2715,50
2716,64
2717,78
2718,89
2719,100
2720,111
2721,121
2722,132
2723,145
2724,159
2725,174
2726,192
2727,209
2728,226
