'sample #','ECG '
457,-94
458,-96
459,-98
460,-101
461,-103
462,-106
463,-113
464,-111
465,-92
466,-38
467,46
468,161
469,287
470,398
471,451
472,447
473,374
474,211
475,-2
476,-215
477,-375
478,-442
479,-465
480,-457
481,-432
482,-385
483,-322
484,-258
485,-227
486,-219
487,-214
488,-206
489,-197
490,-186
491,-165
492,-132
493,-99
494,-66
495,-35
496,-2
497,20
498,33
499,43
500,53
501,61
502,66
503,69
504,73
505,76
506,79
507,82
508,85
509,88
510,91
511,94
512,98
513,101
514,105
515,108
516,113
517,119
518,125
519,130
520,136
521,141
522,146
523,152
524,159
525,167
526,177
527,187
528,196
529,205
530,214
531,220
532,225
533,230
534,241
535,262
536,289
537,316
538,337
539,352
540,371
541,383
542,393
543,400
544,403
545,401
546,396
547,389
548,380
549,367
550,353
551,335
552,312
553,288
554,262
555,238
556,221
557,205
558,191
559,176
560,160
561,143
562,127
563,112
564,93
565,62
566,40
567,30
568,22
569,15
570,8
571,2
572,-3
573,-7
574,-11
575,-14
576,-18
577,-20
578,-21
579,-20
580,-16
581,-10
582,-4
583,2
584,9
585,19
586,29
587,38
588,46
589,53
590,61
591,69
592,77
593,84
594,91
595,96
596,99
597,104
598,108
599,111
600,113
601,115
602,116
603,117
604,117
605,116
606,115
607,112
608,107
609,101
610,94
611,69
612,24
613,-33
614,-92
615,-145
616,-178
617,-216
618,-238
619,-246
620,-251
621,-255
622,-253
623,-239
624,-223
625,-214
626,-208
627,-202
628,-197
629,-192
630,-187
631,-183
632,-178
633,-174
634,-171
635,-169
636,-166
637,-164
638,-160
639,-155
640,-144
641,-130
642,-113
643,-100
644,-91
645,-83
646,-77
647,-73
648,-70
649,-68
650,-67
651,-64
652,-61
653,-58
654,-59
655,-66
656,-77
657,-90
658,-107
659,-122
660,-130
661,-137
662,-143
663,-148
664,-150
665,-150
666,-147
667,-142
668,-137
669,-133
670,-130
671,-125
672,-120
673,-113
674,-106
675,-98
676,-90
677,-81
678,-70
679,-59
680,-50
681,-42
682,-36
683,-30
684,-25
685,-19
686,-14
687,-11
688,-8
689,-3
690,16
691,59
692,123
693,210
694,312
695,409
696,471
697,478
698,449
699,346
700,190
701,5
702,-162
703,-258
704,-289
705,-272
706,-243
707,-208
708,-186
709,-175
710,-167
711,-157
712,-150
713,-140
714,-121
715,-87
716,-50
717,-14
718,20
719,53
720,86
721,117
722,148
723,180
724,196
725,203
726,209
727,213
728,216
729,219
730,223
731,226
732,230
733,233
734,236
735,238
736,240
737,242
738,242
739,243
740,243
741,243
742,244
743,246
744,248
745,250
746,252
747,254
748,256
749,258
750,260
751,262
752,264
753,268
754,272
755,280
756,299
757,319
758,339
759,359
760,374
761,386
762,397
763,408
764,422
765,431
766,438
767,444
768,448
769,451
770,451
771,448
772,443
773,437
774,430
775,422
776,409
777,396
778,383
779,366
780,348
781,331
782,309
783,278
784,245
785,207
786,173
787,148
788,126
789,104
790,82
791,54
792,42
793,37
794,32
795,29
796,25
797,23
798,20
799,19
800,17
801,16
802,15
803,12
804,10
805,9
806,8
807,7
808,7
809,6
810,4
811,3
812,1
813,-1
814,-4
815,-8
816,-17
817,-28
818,-38
819,-48
820,-57
821,-63
822,-67
823,-71
824,-75
825,-79
826,-82
827,-84
828,-86
829,-88
830,-91
831,-94
832,-96
833,-99
834,-102
835,-105
836,-109
837,-114
838,-119
839,-125
840,-133
841,-148
842,-163
843,-177
844,-184
845,-188
846,-191
847,-193
848,-196
849,-199
850,-202
851,-206
852,-210
853,-213
854,-217
855,-220
856,-224
857,-228
858,-234
859,-242
860,-260
861,-275
862,-287
863,-302
864,-322
865,-342
866,-362
867,-383
868,-407
869,-438
870,-476
871,-514
872,-550
873,-585
874,-620
875,-656
876,-693
877,-732
878,-770
879,-808
880,-842
881,-873
882,-902
883,-929
884,-960
885,-985
886,-999
887,-1008
888,-1016
889,-1023
890,-1028
891,-1033
892,-1037
893,-1039
894,-1039
895,-1033
896,-1024
897,-1013
898,-1000
899,-983
900,-971
901,-964
902,-960
903,-957
904,-955
905,-953
906,-950
907,-949
908,-947
909,-945
910,-944
911,-942
912,-941
913,-940
914,-938
915,-936
916,-933
917,-915
918,-864
919,-787
920,-688
921,-574
922,-457
923,-362
924,-329
925,-345
926,-395
927,-541
928,-736
929,-932
930,-1074
931,-1117
932,-1111
933,-1069
934,-1034
935,-977
936,-918
937,-882
938,-854
939,-836
940,-822
941,-809
942,-788
943,-755
944,-694
945,-624
946,-548
947,-474
948,-405
949,-350
950,-317
951,-293
952,-277
953,-262
954,-246
955,-232
956,-221
957,-209
958,-194
959,-180
960,-165
961,-149
962,-136
963,-126
964,-118
965,-111
966,-105
967,-100
968,-94
969,-87
970,-79
971,-69
972,-55
973,-33
974,-12
975,16
976,52
977,90
978,124
979,148
980,167
981,190
982,209
983,226
984,239
985,250
986,261
987,272
988,286
989,304
990,325
991,348
992,375
993,399
994,419
995,433
996,443
997,450
998,456
999,462
1000,465
1001,465
1002,461
1003,452
1004,442
1005,428
1006,406
1007,386
1008,366
1009,345
1010,322
1011,292
1012,256
1013,230
1014,215
1015,195
1016,168
1017,152
1018,139
1019,127
1020,118
1021,111
1022,107
1023,104
1024,101
1025,98
1026,96
1027,94
1028,92
1029,90
1030,89
1031,88
1032,88
1033,88
1034,88
1035,87
1036,87
1037,87
1038,88
1039,89
1040,90
1041,91
1042,93
1043,95
1044,99
1045,104
1046,110
1047,116
1048,122
1049,128
1050,134
1051,141
1052,150
1053,169
1054,183
1055,189
1056,191
1057,191
1058,190
1059,190
1060,190
1061,191
1062,191
1063,192
1064,192
1065,193
1066,193
1067,193
1068,193
1069,192
1070,192
1071,191
1072,192
1073,192
1074,194
1075,196
1076,199
1077,201
1078,202
1079,203
1080,203
1081,202
1082,200
1083,198
1084,196
1085,194
1086,193
1087,192
1088,192
1089,192
1090,192
1091,191
1092,190
1093,189
1094,187
1095,185
1096,182
1097,179
1098,176
1099,173
1100,170
1101,166
1102,162
1103,158
1104,154
1105,149
1106,145
1107,140
1108,135
1109,129
1110,122
1111,116
1112,110
1113,104
1114,99
1115,94
1116,90
1117,86
1118,84
1119,82
1120,79
1121,77
1122,74
1123,70
1124,66
1125,61
1126,57
1127,53
1128,48
1129,44
1130,40
1131,36
1132,35
1133,36
1134,37
1135,39
1136,40
1137,43
1138,46
1139,50
1140,55
1141,61
1142,70
1143,114
1144,220
1145,348
1146,470
1147,543
1148,548
1149,495
1150,347
1151,141
1152,-76
1153,-260
1154,-374
1155,-411
1156,-399
1157,-361
1158,-283
1159,-232
1160,-195
1161,-175
1162,-157
1163,-140
1164,-122
1165,-97
1166,-65
1167,-37
1168,-15
1169,5
1170,25
1171,45
1172,60
1173,73
1174,84
1175,94
1176,105
1177,114
1178,122
1179,127
1180,130
1181,132
1182,134
1183,135
1184,136
1185,136
1186,137
1187,137
1188,138
1189,140
1190,140
1191,142
1192,144
1193,147
1194,150
1195,152
1196,154
1197,155
1198,157
1199,159
1200,163
1201,167
1202,172
1203,179
1204,189
1205,202
1206,215
1207,228
1208,239
1209,249
1210,260
1211,274
1212,291
1213,303
1214,308
1215,311
1216,314
1217,317
1218,321
1219,324
1220,326
1221,325
1222,322
1223,316
1224,308
1225,299
1226,289
1227,275
1228,260
1229,246
1230,229
1231,201
1232,162
1233,129
1234,92
1235,60
1236,36
1237,6
1238,-17
1239,-36
1240,-52
1241,-64
1242,-75
1243,-84
1244,-93
1245,-101
1246,-108
1247,-116
1248,-125
1249,-133
1250,-140
1251,-144
1252,-148
1253,-153
1254,-157
1255,-161
1256,-164
1257,-166
1258,-167
1259,-168
1260,-169
1261,-169
1262,-169
1263,-168
1264,-165
1265,-160
1266,-155
1267,-150
1268,-145
1269,-140
1270,-135
1271,-130
1272,-126
1273,-122
1274,-120
1275,-118
1276,-115
1277,-112
1278,-110
1279,-109
1280,-107
1281,-106
1282,-105
1283,-105
1284,-104
1285,-102
1286,-100
1287,-98
1288,-97
1289,-96
1290,-94
1291,-93
1292,-92
1293,-91
1294,-90
1295,-89
1296,-89
1297,-88
1298,-87
1299,-85
1300,-84
1301,-82
1302,-81
1303,-79
1304,-77
1305,-73
1306,-69
1307,-64
1308,-59
1309,-54
1310,-49
1311,-44
1312,-39
1313,-33
1314,-28
1315,-23
1316,-18
1317,-14
1318,-6
1319,1
1320,7
1321,6
1322,-3
1323,-19
1324,-32
1325,-40
1326,-45
1327,-50
1328,-55
1329,-60
1330,-65
1331,-70
1332,-75
1333,-78
1334,-81
1335,-83
1336,-85
1337,-86
1338,-86
1339,-86
1340,-86
1341,-86
1342,-86
1343,-86
1344,-86
1345,-87
1346,-89
1347,-90
1348,-91
1349,-92
1350,-93
1351,-94
1352,-96
1353,-99
1354,-102
1355,-105
1356,-105
1357,-105
1358,-102
1359,-96
1360,-86
1361,-51
1362,11
1363,105
1364,224
1365,343
1366,414
1367,415
1368,346
1369,176
1370,-48
1371,-262
1372,-415
1373,-464
1374,-482
1375,-481
1376,-459
1377,-427
1378,-387
1379,-350
1380,-311
1381,-278
1382,-254
1383,-231
1384,-207
1385,-183
1386,-157
1387,-131
1388,-106
1389,-81
1390,-56
1391,-32
1392,-12
1393,3
1394,14
1395,24
1396,35
1397,44
1398,49
1399,52
1400,55
1401,58
1402,60
1403,63
1404,65
1405,68
1406,72
1407,76
1408,80
1409,83
1410,86
1411,89
1412,92
1413,96
1414,100
1415,106
1416,112
1417,118
1418,125
1419,133
1420,140
1421,147
1422,153
1423,159
1424,164
1425,171
1426,181
1427,197
1428,215
1429,235
1430,255
1431,276
1432,290
1433,299
1434,304
1435,308
1436,311
1437,314
1438,315
1439,317
1440,318
1441,318
1442,316
1443,313
1444,307
1445,300
1446,290
1447,278
1448,251
1449,208
1450,175
1451,143
1452,113
1453,82
1454,56
1455,36
1456,18
1457,1
1458,-15
1459,-35
1460,-51
1461,-65
1462,-80
1463,-96
1464,-106
1465,-114
1466,-120
1467,-126
1468,-130
1469,-133
1470,-135
1471,-137
1472,-139
1473,-140
1474,-142
1475,-144
1476,-147
1477,-148
1478,-150
1479,-150
1480,-151
1481,-151
1482,-151
1483,-150
1484,-147
1485,-143
1486,-139
1487,-135
1488,-131
1489,-128
1490,-124
1491,-120
1492,-115
1493,-110
1494,-105
1495,-101
1496,-96
1497,-90
1498,-84
1499,-78
1500,-72
1501,-67
1502,-62
1503,-57
1504,-52
1505,-47
1506,-42
1507,-38
1508,-34
1509,-32
1510,-30
1511,-29
1512,-29
1513,-30
1514,-31
1515,-34
1516,-36
1517,-38
1518,-39
1519,-41
1520,-42
1521,-47
1522,-52
1523,-56
1524,-58
1525,-58
1526,-56
1527,-54
1528,-52
1529,-51
1530,-49
1531,-46
1532,-43
1533,-40
1534,-38
1535,-38
1536,-40
1537,-42
1538,-45
1539,-49
1540,-52
1541,-55
1542,-59
1543,-64
1544,-71
1545,-82
1546,-92
1547,-99
1548,-105
1549,-110
1550,-115
1551,-120
1552,-124
1553,-127
1554,-131
1555,-135
1556,-138
1557,-141
1558,-143
1559,-146
1560,-148
1561,-150
1562,-153
1563,-156
1564,-159
1565,-162
1566,-164
1567,-166
1568,-167
1569,-165
1570,-162
1571,-159
1572,-155
1573,-150
1574,-145
1575,-140
1576,-134
1577,-128
1578,-123
1579,-118
1580,-113
1581,-110
1582,-107
1583,-104
1584,-98
1585,-77
1586,-14
1587,71
1588,176
1589,284
1590,375
1591,408
1592,398
1593,307
1594,127
1595,-92
1596,-293
1597,-434
1598,-480
1599,-478
1600,-423
1601,-362
1602,-314
1603,-290
1604,-276
1605,-266
1606,-254
1607,-239
1608,-214
1609,-176
1610,-131
1611,-90
1612,-52
1613,-18
1614,11
1615,43
1616,70
1617,89
1618,108
1619,118
1620,125
1621,130
1622,134
1623,137
1624,141
1625,146
1626,152
1627,157
1628,161
1629,165
1630,167
1631,169
1632,171
1633,173
1634,175
1635,176
1636,177
1637,178
1638,180
1639,183
1640,186
1641,188
1642,190
1643,191
1644,192
1645,193
1646,195
1647,196
1648,197
1649,199
1650,201
1651,205
1652,211
1653,226
1654,240
1655,255
1656,273
1657,293
1658,310
1659,323
1660,334
1661,341
1662,345
1663,347
1664,350
1665,353
1666,352
1667,342
1668,326
1669,303
1670,278
1671,251
1672,221
1673,190
1674,162
1675,141
1676,122
1677,104
1678,86
1679,66
1680,50
1681,37
1682,26
1683,14
1684,3
1685,-7
1686,-17
1687,-26
1688,-35
1689,-45
1690,-54
1691,-60
1692,-65
1693,-69
1694,-73
1695,-76
1696,-78
1697,-79
1698,-79
1699,-77
1700,-75
1701,-72
1702,-69
1703,-66
1704,-64
1705,-61
1706,-59
1707,-57
1708,-54
1709,-51
1710,-49
1711,-47
1712,-45
1713,-44
1714,-44
1715,-44
1716,-45
1717,-45
1718,-45
1719,-45
1720,-46
1721,-47
1722,-48
1723,-49
1724,-51
1725,-54
1726,-56
1727,-60
1728,-64
1729,-68
1730,-72
1731,-76
1732,-82
1733,-96
1734,-109
1735,-122
1736,-139
1737,-156
1738,-161
1739,-164
1740,-168
1741,-170
1742,-170
1743,-164
1744,-157
1745,-152
1746,-148
1747,-144
1748,-141
1749,-138
1750,-134
1751,-129
1752,-125
1753,-121
1754,-118
1755,-115
1756,-112
1757,-110
1758,-107
1759,-103
1760,-100
1761,-96
1762,-92
1763,-88
1764,-85
1765,-83
1766,-81
1767,-80
1768,-79
1769,-77
1770,-76
1771,-75
1772,-74
1773,-72
1774,-70
1775,-68
1776,-66
1777,-65
1778,-65
1779,-66
1780,-68
1781,-71
1782,-75
1783,-78
1784,-82
1785,-86
1786,-90
1787,-92
1788,-95
1789,-98
1790,-101
1791,-103
1792,-105
1793,-106
1794,-105
1795,-104
1796,-102
1797,-101
1798,-100
1799,-100
1800,-99
1801,-97
1802,-95
1803,-93
1804,-92
1805,-90
1806,-88
1807,-86
1808,-82
1809,-77
1810,-72
1811,-66
1812,-58
1813,-40
1814,-3
1815,54
1816,136
1817,241
1818,354
1819,430
1820,455
1821,428
1822,342
1823,184
1824,-11
1825,-209
1826,-359
1827,-413
1828,-431
1829,-416
1830,-391
1831,-365
1832,-343
1833,-320
1834,-296
1835,-270
1836,-242
1837,-212
1838,-179
1839,-150
1840,-106
1841,-56
1842,-23
1843,13
1844,48
1845,75
1846,94
1847,108
1848,115
1849,120
1850,123
1851,125
1852,129
1853,132
1854,137
1855,141
1856,146
1857,151
1858,158
1859,166
1860,180
1861,203
1862,211
1863,215
1864,217
1865,219
1866,221
1867,222
1868,223
1869,224
1870,224
1871,225
1872,225
1873,225
1874,223
1875,221
1876,219
1877,216
1878,212
1879,208
1880,203
1881,197
1882,188
1883,169
1884,147
1885,133
1886,125
1887,118
1888,112
1889,107
1890,103
1891,99
1892,95
1893,90
1894,83
1895,76
1896,66
1897,55
1898,40
1899,21
1900,5
1901,-9
1902,-24
1903,-39
1904,-59
1905,-85
1906,-109
1907,-128
1908,-154
1909,-177
1910,-197
1911,-210
1912,-219
1913,-224
1914,-229
1915,-233
1916,-236
1917,-239
1918,-240
1919,-241
1920,-242
1921,-242
1922,-241
1923,-238
1924,-235
1925,-230
1926,-224
1927,-218
1928,-212
1929,-206
1930,-199
1931,-191
1932,-183
1933,-175
1934,-167
1935,-161
1936,-155
1937,-149
1938,-143
1939,-136
1940,-131
1941,-125
1942,-120
1943,-115
1944,-109
1945,-102
1946,-96
1947,-90
1948,-84
1949,-78
1950,-73
1951,-67
1952,-62
1953,-57
1954,-53
1955,-48
1956,-43
1957,-39
1958,-35
1959,-31
1960,-26
1961,-20
1962,-11
1963,3
1964,17
1965,31
1966,43
1967,56
1968,69
1969,85
1970,93
1971,99
1972,104
1973,108
1974,112
1975,115
1976,118
1977,121
1978,124
1979,127
1980,130
1981,132
1982,134
1983,136
1984,137
1985,139
1986,142
1987,146
1988,151
1989,155
1990,158
1991,158
1992,156
1993,151
1994,144
1995,136
1996,124
1997,103
1998,81
1999,50
2000,12
2001,-8
2002,-18
2003,-25
2004,-30
2005,-35
2006,-39
2007,-43
2008,-46
2009,-50
2010,-54
2011,-63
2012,-79
2013,-99
2014,-119
2015,-139
2016,-160
2017,-179
2018,-195
2019,-208
2020,-219
2021,-224
2022,-227
2023,-229
2024,-231
2025,-234
2026,-236
2027,-238
2028,-240
2029,-242
2030,-246
2031,-248
2032,-251
2033,-254
2034,-256
2035,-259
2036,-264
2037,-270
2038,-285
2039,-321
2040,-345
2041,-360
2042,-369
2043,-370
2044,-363
2045,-350
2046,-308
2047,-237
2048,-151
2049,-60
2050,20
2051,60
2052,74
2053,50
2054,-21
2055,-156
2056,-331
2057,-512
2058,-655
2059,-693
2060,-704
2061,-711
2062,-715
2063,-717
2064,-716
2065,-711
2066,-701
2067,-688
2068,-665
2069,-620
2070,-570
2071,-528
2072,-492
2073,-460
2074,-411
2075,-355
2076,-323
2077,-307
2078,-299
2079,-293
2080,-289
2081,-286
2082,-285
2083,-286
2084,-287
2085,-290
2086,-293
2087,-296
2088,-300
2089,-305
2090,-312
2091,-319
2092,-322
2093,-318
2094,-308
2095,-296
2096,-287
2097,-280
2098,-272
2099,-265
2100,-258
2101,-253
2102,-248
2103,-244
2104,-238
2105,-228
2106,-211
2107,-194
2108,-172
2109,-141
2110,-116
2111,-101
2112,-86
2113,-70
2114,-55
2115,-38
2116,-24
2117,-10
2118,2
2119,16
2120,31
2121,47
2122,66
2123,87
2124,102
2125,111
2126,117
2127,122
2128,126
2129,128
2130,128
2131,125
2132,121
2133,114
2134,107
2135,96
2136,76
2137,56
2138,28
2139,-7
2140,-37
2141,-60
2142,-81
2143,-101
2144,-121
2145,-149
2146,-168
2147,-183
2148,-194
2149,-198
2150,-198
2151,-198
2152,-197
2153,-197
2154,-196
2155,-195
2156,-195
2157,-195
2158,-194
2159,-194
2160,-193
2161,-193
2162,-192
2163,-190
2164,-188
2165,-185
2166,-181
2167,-177
2168,-172
2169,-168
2170,-163
2171,-158
2172,-153
2173,-146
2174,-137
2175,-129
2176,-120
2177,-111
2178,-102
2179,-94
2180,-87
2181,-80
2182,-72
2183,-63
2184,-53
2185,-43
2186,-33
2187,-24
2188,-15
2189,-7
2190,0
2191,6
2192,12
2193,17
2194,21
2195,26
2196,31
2197,36
2198,42
2199,49
2200,55
2201,64
2202,73
2203,82
2204,86
2205,90
2206,93
2207,95
2208,98
2209,101
2210,103
2211,105
2212,107
2213,109
2214,110
2215,111
2216,112
2217,114
2218,115
2219,117
2220,120
2221,122
2222,124
2223,127
2224,129
2225,132
2226,135
2227,138
2228,141
2229,144
2230,148
2231,152
2232,157
2233,161
2234,164
2235,167
2236,169
2237,170
2238,170
2239,168
2240,165
2241,160
2242,154
2243,147
2244,138
2245,124
2246,97
2247,74
2248,57
2249,46
2250,36
2251,26
2252,16
2253,8
2254,4
2255,0
2256,-1
2257,-3
2258,-6
2259,-8
2260,-11
2261,-14
2262,-19
2263,-23
2264,-27
2265,-31
2266,-35
2267,-39
2268,-44
2269,-51
2270,-62
2271,-85
2272,-100
2273,-110
2274,-123
2275,-138
2276,-140
2277,-127
2278,-91
2279,-30
2280,51
2281,140
2282,222
2283,249
2284,237
2285,200
2286,71
2287,-103
2288,-293
2289,-459
2290,-527
2291,-549
2292,-514
2293,-457
2294,-403
2295,-373
2296,-355
2297,-336
2298,-319
2299,-290
2300,-247
2301,-203
2302,-159
2303,-117
2304,-81
2305,-51
2306,-17
2307,21
2308,64
2309,102
2310,129
2311,152
2312,161
2313,166
2314,170
2315,173
2316,176
2317,178
2318,180
2319,181
2320,182
2321,183
2322,184
2323,185
2324,186
2325,187
2326,189
2327,191
2328,193
2329,196
2330,198
2331,200
2332,202
2333,203
2334,204
2335,206
2336,207
2337,209
2338,210
2339,213
2340,216
2341,221
2342,230
2343,241
2344,252
2345,263
2346,276
2347,294
2348,320
2349,352
2350,371
2351,384
2352,393
2353,401
2354,406
2355,410
2356,413
2357,415
2358,416
2359,418
2360,422
2361,426
2362,430
2363,431
2364,426
2365,413
2366,396
2367,373
2368,341
2369,318
2370,288
2371,249
2372,218
2373,195
2374,167
2375,143
2376,124
2377,103
2378,79
2379,66
2380,56
2381,49
2382,42
2383,35
2384,27
2385,20
2386,13
2387,6
2388,-1
2389,-11
2390,-28
2391,-58
2392,-101
2393,-126
2394,-142
2395,-156
2396,-166
2397,-173
2398,-176
2399,-174
2400,-168
2401,-158
2402,-147
2403,-136
2404,-125
2405,-111
2406,-95
2407,-80
2408,-64
2409,-50
2410,-41
2411,-32
2412,-24
2413,-17
2414,-10
2415,-4
2416,0
2417,4
2418,8
2419,11
2420,13
2421,16
2422,18
2423,19
2424,21
2425,22
2426,24
2427,27
2428,30
2429,33
2430,36
2431,38
2432,39
2433,39
2434,39
2435,38
2436,38
2437,37
2438,36
2439,34
2440,34
2441,34
2442,34
2443,35
2444,35
2445,35
2446,34
2447,32
2448,29
2449,26
2450,22
2451,17
2452,13
2453,10
2454,8
2455,7
2456,7
2457,8
2458,8
2459,8
2460,7
2461,6
2462,4
2463,0
2464,-4
2465,-9
2466,-16
2467,-22
2468,-30
2469,-37
2470,-45
2471,-53
2472,-60
2473,-68
2474,-74
2475,-82
2476,-90
2477,-99
2478,-108
2479,-117
2480,-123
2481,-129
2482,-133
2483,-137
2484,-141
2485,-143
2486,-145
2487,-146
2488,-147
2489,-149
2490,-151
2491,-154
2492,-157
2493,-160
2494,-164
2495,-169
2496,-172
2497,-176
2498,-178
2499,-179
2500,-179
2501,-179
2502,-179
2503,-178
2504,-176
2505,-173
2506,-169
2507,-166
2508,-162
2509,-157
2510,-151
2511,-114
2512,-21
2513,105
2514,244
2515,329
2516,358
2517,320
2518,200
2519,4
2520,-211
2521,-394
2522,-480
2523,-511
2524,-521
2525,-510
2526,-489
2527,-473
2528,-461
2529,-448
2530,-436
2531,-426
2532,-415
2533,-392
2534,-349
2535,-302
2536,-258
2537,-215
2538,-174
2539,-135
2540,-92
2541,-55
2542,-27
2543,8
2544,24
2545,33
2546,42
2547,49
2548,56
2549,62
2550,67
2551,71
2552,74
2553,76
2554,76
2555,76
2556,74
2557,70
2558,66
2559,61
2560,56
2561,51
2562,46
2563,41
2564,36
2565,32
2566,27
2567,19
2568,8
2569,-1
2570,-7
2571,-9
2572,-5
2573,1
2574,12
2575,26
2576,44
2577,76
2578,108
2579,133
2580,153
2581,169
2582,183
2583,193
2584,199
2585,205
2586,210
2587,215
2588,219
2589,222
2590,223
2591,222
2592,218
2593,212
2594,204
2595,194
2596,182
2597,167
2598,143
2599,118
2600,93
2601,68
2602,43
2603,28
2604,19
2605,16
2606,15
2607,14
2608,14
2609,13
2610,13
2611,11
2612,10
2613,9
2614,7
2615,6
2616,5
2617,5
2618,5
2619,6
2620,8
2621,9
2622,11
2623,14
2624,15
2625,17
2626,17
2627,17
2628,16
2629,15
2630,14
2631,14
2632,14
2633,14
2634,15
2635,17
2636,19
2637,22
2638,25
2639,28
2640,32
2641,35
2642,39
2643,42
2644,46
2645,50
2646,57
2647,74
2648,90
2649,102
2650,112
2651,120
2652,127
2653,135
2654,140
2655,144
2656,146
2657,144
2658,139
2659,131
2660,120
2661,107
2662,87
2663,52
2664,23
2665,-1
2666,-22
2667,-41
2668,-58
2669,-70
2670,-79
2671,-86
2672,-92
2673,-97
2674,-101
2675,-107
2676,-112
2677,-116
2678,-120
2679,-124
2680,-128
2681,-135
2682,-143
2683,-150
2684,-153
2685,-151
2686,-145
2687,-138
2688,-131
2689,-128
2690,-124
2691,-119
2692,-113
2693,-107
2694,-102
2695,-99
2696,-96
2697,-94
2698,-93
2699,-93
