'sample #','ECG '
1144,-635
1145,-625
1146,-613
1147,-597
1148,-565
1149,-504
1150,-421
1151,-335
1152,-257
1153,-192
1154,-140
1155,-95
1156,-66
1157,-40
1158,-22
1159,-12
1160,-8
1161,-5
1162,-3
1163,-1
1164,0
1165,3
1166,6
1167,8
1168,10
1169,12
1170,15
1171,18
1172,23
1173,34
1174,40
1175,32
1176,17
1177,10
1178,5
1179,1
1180,-2
1181,-6
1182,-9
1183,-12
1184,-14
1185,-14
1186,-14
1187,-14
1188,-12
1189,-9
1190,-6
1191,-3
1192,0
1193,5
1194,10
1195,17
1196,31
1197,31
1198,14
1199,-10
1200,-34
1201,-42
1202,-47
1203,-52
1204,-55
1205,-55
1206,-53
1207,-49
1208,-44
1209,-38
1210,-29
1211,-33
1212,-56
1213,-70
1214,-80
1215,-89
1216,-96
1217,-100
1218,-101
1219,-99
1220,-97
1221,-93
1222,-88
1223,-82
1224,-74
1225,-62
1226,-47
1227,-31
1228,-18
1229,-7
1230,3
1231,11
1232,17
1233,23
1234,31
1235,43
1236,62
1237,83
1238,103
1239,117
1240,126
1241,134
1242,138
1243,137
1244,128
1245,115
1246,98
1247,77
1248,69
1249,64
1250,59
1251,56
1252,56
1253,63
1254,74
1255,84
1256,97
1257,104
1258,96
1259,83
1260,69
1261,54
1262,47
1263,44
1264,40
1265,37
1266,34
1267,35
1268,42
1269,52
1270,57
1271,61
1272,66
1273,70
1274,72
1275,72
1276,71
1277,69
1278,66
1279,63
1280,61
1281,59
1282,57
1283,54
1284,52
1285,50
1286,49
1287,47
1288,46
1289,45
1290,43
1291,42
1292,42
1293,42
1294,43
1295,44
1296,44
1297,45
1298,46
1299,48
1300,49
1301,50
1302,50
1303,50
1304,50
1305,50
1306,50
1307,51
1308,52
1309,53
1310,54
1311,54
1312,56
1313,57
1314,57
1315,57
1316,57
1317,57
1318,57
1319,56
1320,55
1321,52
1322,49
1323,46
1324,44
1325,42
1326,39
1327,35
1328,31
1329,28
1330,27
1331,28
1332,30
1333,32
1334,34
1335,35
1336,36
1337,38
1338,40
1339,42
1340,43
1341,43
1342,43
1343,43
1344,42
1345,42
1346,41
1347,39
1348,38
1349,37
1350,37
1351,38
1352,39
1353,39
1354,38
1355,37
1356,36
1357,36
1358,35
1359,34
1360,33
1361,31
1362,30
1363,28
1364,28
1365,27
1366,26
1367,25
1368,23
1369,21
1370,19
1371,18
1372,16
1373,14
1374,11
1375,9
1376,7
1377,6
1378,6
1379,6
1380,7
1381,8
1382,10
1383,13
1384,16
1385,19
1386,22
1387,25
1388,29
1389,35
1390,41
1391,44
1392,41
1393,35
1394,24
1395,6
1396,-26
1397,-61
1398,-92
1399,-144
1400,-194
1401,-258
1402,-336
1403,-425
1404,-520
1405,-609
1406,-661
1407,-677
1408,-656
1409,-595
1410,-530
1411,-509
1412,-523
1413,-566
1414,-633
1415,-656
1416,-642
1417,-619
1418,-592
1419,-575
1420,-567
1421,-558
1422,-549
1423,-536
1424,-492
1425,-435
1426,-362
1427,-271
1428,-173
1429,-85
1430,-13
1431,44
1432,79
1433,102
1434,114
1435,122
1436,129
1437,136
1438,142
1439,148
1440,157
1441,168
1442,177
1443,183
1444,190
1445,197
1446,200
1447,194
1448,182
1449,169
1450,153
1451,144
1452,140
1453,139
1454,137
1455,135
1456,131
1457,128
1458,125
1459,122
1460,118
1461,114
1462,109
1463,104
1464,99
1465,94
1466,90
1467,84
1468,77
1469,71
1470,66
1471,63
1472,64
1473,67
1474,71
1475,77
1476,83
1477,91
1478,103
1479,114
1480,116
1481,109
1482,99
1483,88
1484,75
1485,63
1486,52
1487,35
1488,9
1489,-17
1490,-45
1491,-75
1492,-99
1493,-108
1494,-114
1495,-118
1496,-121
1497,-121
1498,-117
1499,-108
1500,-95
1501,-71
1502,-31
1503,-11
1504,-1
1505,5
1506,11
1507,18
1508,25
1509,32
1510,38
1511,44
1512,49
1513,54
1514,60
1515,66
1516,71
1517,72
1518,72
1519,70
1520,67
1521,64
1522,62
1523,60
1524,58
1525,54
1526,50
1527,47
1528,46
1529,46
1530,47
1531,48
1532,50
1533,52
1534,55
1535,60
1536,65
1537,68
1538,67
1539,58
1540,46
1541,35
1542,29
1543,23
1544,16
1545,9
1546,3
1547,-1
1548,-5
1549,-6
1550,-7
1551,-7
1552,-7
1553,-7
1554,-7
1555,-6
1556,-5
1557,-5
1558,-4
1559,-4
1560,-2
1561,1
1562,0
1563,-19
1564,-26
1565,-28
1566,-30
1567,-32
1568,-33
1569,-35
1570,-37
1571,-39
1572,-42
1573,-44
1574,-45
1575,-47
1576,-48
1577,-49
1578,-50
1579,-52
1580,-53
1581,-54
1582,-55
1583,-57
1584,-58
1585,-60
1586,-63
1587,-66
1588,-69
1589,-72
1590,-75
1591,-79
1592,-84
1593,-89
1594,-93
1595,-97
1596,-101
1597,-103
1598,-106
1599,-107
1600,-108
1601,-108
1602,-109
1603,-110
1604,-111
1605,-112
1606,-113
1607,-115
1608,-117
1609,-118
1610,-120
1611,-121
1612,-121
1613,-121
1614,-120
1615,-119
1616,-118
1617,-117
1618,-116
1619,-115
1620,-114
1621,-113
1622,-113
1623,-113
1624,-114
1625,-115
1626,-116
1627,-116
1628,-117
1629,-117
1630,-118
1631,-119
1632,-119
1633,-119
1634,-120
1635,-120
1636,-122
1637,-124
1638,-126
1639,-127
1640,-129
1641,-131
1642,-134
1643,-137
1644,-140
1645,-143
1646,-146
1647,-147
1648,-148
1649,-149
1650,-148
1651,-146
1652,-142
1653,-137
1654,-132
1655,-126
1656,-121
1657,-115
1658,-109
1659,-101
1660,-87
1661,-74
1662,-67
1663,-62
1664,-59
1665,-53
1666,-47
1667,-44
1668,-51
1669,-70
1670,-98
1671,-139
1672,-179
1673,-219
1674,-290
1675,-371
1676,-463
1677,-556
1678,-637
1679,-699
1680,-720
1681,-710
1682,-681
1683,-639
1684,-624
1685,-624
1686,-638
1687,-651
1688,-663
1689,-669
1690,-660
1691,-644
1692,-630
1693,-617
1694,-604
1695,-595
1696,-586
1697,-567
1698,-540
1699,-502
1700,-444
1701,-364
1702,-272
1703,-179
1704,-92
1705,-17
1706,40
1707,80
1708,99
1709,106
1710,113
1711,118
1712,122
1713,126
1714,128
1715,130
1716,131
1717,131
1718,131
1719,129
1720,128
1721,125
1722,122
1723,120
1724,118
1725,116
1726,114
1727,112
1728,111
1729,110
1730,108
1731,106
1732,103
1733,101
1734,99
1735,98
1736,96
1737,95
1738,93
1739,91
1740,91
1741,90
1742,91
1743,91
1744,90
1745,90
1746,90
1747,89
1748,88
1749,87
1750,85
1751,83
1752,82
1753,81
1754,80
1755,79
1756,77
1757,74
1758,71
1759,68
1760,64
1761,52
1762,18
1763,-10
1764,-32
1765,-56
1766,-72
1767,-84
1768,-94
1769,-100
1770,-101
1771,-98
1772,-91
1773,-82
1774,-73
1775,-61
1776,-45
1777,-25
1778,-9
1779,5
1780,18
1781,29
1782,39
1783,46
1784,51
1785,56
1786,60
1787,64
1788,67
1789,70
1790,74
1791,79
1792,84
1793,88
1794,93
1795,99
1796,104
1797,111
1798,122
1799,133
1800,140
1801,144
1802,148
1803,154
1804,164
1805,160
1806,131
1807,117
1808,109
1809,102
1810,96
1811,91
1812,87
1813,84
1814,79
1815,76
1816,74
1817,72
1818,70
1819,68
1820,66
1821,64
1822,63
1823,62
1824,61
1825,58
1826,53
1827,47
1828,40
1829,34
1830,29
1831,24
1832,19
1833,13
1834,8
1835,3
1836,0
1837,-1
1838,-2
1839,-5
1840,-8
1841,-11
1842,-12
1843,-9
1844,-2
1845,4
1846,11
1847,14
1848,18
1849,24
1850,29
1851,34
1852,36
1853,36
1854,34
1855,31
1856,29
1857,27
1858,26
1859,24
1860,21
1861,17
1862,14
1863,13
1864,14
1865,16
1866,20
1867,23
1868,26
1869,28
1870,30
1871,33
1872,35
1873,37
1874,39
1875,41
1876,42
1877,43
1878,44
1879,45
1880,46
1881,47
1882,47
1883,46
1884,44
1885,42
1886,39
1887,36
1888,32
1889,27
1890,22
1891,17
1892,12
1893,7
1894,1
1895,-4
1896,-12
1897,-26
1898,-43
1899,-54
1900,-60
1901,-65
1902,-68
1903,-72
1904,-75
1905,-78
1906,-81
1907,-84
1908,-87
1909,-89
1910,-91
1911,-92
1912,-93
1913,-92
1914,-91
1915,-89
1916,-87
1917,-84
1918,-80
1919,-76
1920,-72
1921,-67
1922,-62
1923,-56
1924,-47
1925,-31
1926,-14
1927,0
1928,14
1929,28
1930,41
1931,53
1932,61
1933,65
1934,68
1935,70
1936,75
1937,81
1938,51
1939,2
1940,-48
1941,-95
1942,-140
1943,-183
1944,-226
1945,-300
1946,-370
1947,-439
1948,-477
1949,-513
1950,-547
1951,-578
1952,-611
1953,-628
1954,-637
1955,-644
1956,-648
1957,-651
1958,-653
1959,-655
1960,-654
1961,-653
1962,-649
1963,-644
1964,-636
1965,-624
1966,-610
1967,-585
1968,-535
1969,-456
1970,-356
1971,-227
1972,-73
1973,78
1974,201
1975,267
1976,284
1977,295
1978,303
1979,309
1980,316
1981,324
1982,330
1983,335
1984,340
1985,346
1986,353
1987,361
1988,368
1989,373
1990,376
1991,373
1992,367
1993,357
1994,345
1995,331
1996,311
1997,293
1998,278
1999,271
2000,266
2001,262
2002,258
2003,254
2004,251
2005,248
2006,247
2007,246
2008,245
2009,244
2010,243
2011,241
2012,239
2013,238
2014,236
2015,235
2016,234
2017,232
2018,229
2019,226
2020,223
2021,218
2022,213
2023,202
2024,177
2025,156
2026,143
2027,133
2028,125
2029,116
2030,105
2031,95
2032,84
2033,70
2034,51
2035,35
2036,20
2037,10
2038,1
2039,-5
2040,-11
2041,-14
2042,-14
2043,-11
2044,-5
2045,3
2046,14
2047,29
2048,53
2049,79
2050,97
2051,112
2052,123
2053,127
2054,126
2055,123
2056,121
2057,119
2058,118
2059,117
2060,117
2061,117
2062,117
2063,118
2064,118
2065,118
2066,118
2067,117
2068,115
2069,112
2070,109
2071,105
2072,103
2073,102
2074,101
2075,101
2076,102
2077,102
2078,104
2079,106
2080,108
2081,110
2082,110
2083,109
2084,107
2085,105
2086,102
2087,99
2088,98
2089,97
2090,98
2091,99
2092,101
2093,102
2094,103
2095,104
2096,104
2097,103
2098,103
2099,102
2100,101
2101,100
2102,100
2103,100
2104,101
2105,101
2106,101
2107,100
2108,98
2109,97
2110,95
2111,92
2112,87
2113,80
2114,72
2115,65
2116,58
2117,51
2118,38
2119,23
2120,9
2121,0
2122,-9
2123,-16
2124,-21
2125,-26
2126,-32
2127,-37
2128,-41
2129,-43
2130,-44
2131,-45
2132,-46
2133,-46
2134,-45
2135,-44
2136,-42
2137,-42
2138,-42
2139,-43
2140,-45
2141,-46
2142,-46
2143,-46
2144,-45
2145,-45
2146,-45
2147,-44
2148,-43
2149,-41
2150,-39
2151,-38
2152,-38
2153,-39
2154,-40
2155,-42
2156,-46
2157,-51
2158,-57
2159,-62
2160,-67
2161,-71
2162,-73
2163,-74
2164,-74
2165,-74
2166,-74
2167,-74
2168,-75
2169,-77
2170,-79
2171,-82
2172,-86
2173,-91
2174,-97
2175,-101
2176,-104
2177,-106
2178,-107
2179,-109
2180,-111
2181,-114
2182,-117
2183,-119
2184,-122
2185,-126
2186,-133
2187,-140
2188,-146
2189,-149
2190,-146
2191,-138
2192,-127
2193,-117
2194,-107
2195,-99
2196,-90
2197,-80
2198,-70
2199,-61
2200,-56
2201,-53
2202,-53
2203,-54
2204,-56
2205,-60
2206,-66
2207,-76
2208,-87
2209,-105
2210,-138
2211,-173
2212,-220
2213,-273
2214,-357
2215,-444
2216,-536
2217,-594
2218,-649
2219,-685
2220,-692
2221,-695
2222,-697
2223,-699
2224,-700
2225,-700
2226,-701
2227,-701
2228,-700
2229,-697
2230,-693
2231,-686
2232,-676
2233,-664
2234,-641
2235,-588
2236,-528
2237,-472
2238,-420
2239,-377
2240,-316
2241,-233
2242,-132
2243,-26
2244,72
2245,161
2246,190
2247,199
2248,207
2249,210
2250,202
2251,186
2252,179
2253,174
2254,170
2255,166
2256,164
2257,162
2258,159
2259,155
2260,151
2261,149
2262,148
2263,147
2264,146
2265,144
2266,141
2267,138
2268,134
2269,130
2270,127
2271,123
2272,120
2273,116
2274,112
2275,110
2276,109
2277,108
2278,106
2279,104
2280,100
2281,96
2282,92
2283,89
2284,85
2285,81
2286,78
2287,75
2288,72
2289,70
2290,67
2291,64
2292,59
2293,53
2294,43
2295,27
2296,9
2297,-9
2298,-31
2299,-52
2300,-75
2301,-93
2302,-107
2303,-118
2304,-125
2305,-130
2306,-135
2307,-140
2308,-145
2309,-148
2310,-148
2311,-145
2312,-138
2313,-129
2314,-120
2315,-110
2316,-99
2317,-84
2318,-67
2319,-50
2320,-33
2321,-18
2322,-6
2323,5
2324,16
2325,25
2326,30
2327,33
2328,35
2329,36
2330,37
2331,38
2332,40
2333,42
2334,44
2335,46
2336,47
2337,50
2338,53
2339,55
2340,57
2341,59
2342,60
2343,61
2344,64
2345,67
2346,71
2347,74
2348,76
2349,78
2350,80
2351,82
2352,84
2353,86
2354,87
2355,86
2356,85
2357,83
2358,80
2359,77
2360,73
2361,69
2362,66
2363,61
2364,52
2365,44
2366,42
2367,51
2368,63
2369,73
2370,86
2371,96
2372,95
2373,80
2374,64
2375,58
2376,55
2377,52
2378,50
2379,48
2380,45
2381,41
2382,37
2383,33
2384,30
2385,28
2386,27
2387,27
2388,29
2389,30
2390,32
2391,34
2392,37
2393,40
2394,41
2395,42
2396,41
2397,39
2398,38
2399,38
2400,38
2401,38
2402,38
2403,38
2404,38
2405,38
2406,39
2407,38
2408,35
2409,28
2410,26
2411,35
2412,40
2413,44
2414,48
2415,51
2416,52
2417,49
2418,41
2419,32
2420,21
2421,12
2422,3
2423,-6
2424,-14
2425,-23
2426,-31
2427,-38
2428,-45
2429,-51
2430,-57
2431,-64
2432,-72
2433,-81
2434,-87
2435,-89
2436,-86
2437,-78
2438,-69
2439,-60
2440,-54
2441,-47
2442,-38
2443,-31
2444,-24
2445,-20
2446,-17
2447,-14
2448,-9
2449,-1
2450,5
2451,4
2452,-6
2453,-19
2454,-26
2455,-30
2456,-34
2457,-37
2458,-41
2459,-44
2460,-48
2461,-50
2462,-51
2463,-50
2464,-49
2465,-47
2466,-44
2467,-39
2468,-32
2469,-25
2470,-19
2471,-13
2472,-9
2473,-4
2474,0
2475,6
2476,12
2477,15
2478,16
2479,15
2480,11
2481,6
2482,0
2483,-12
2484,-25
2485,-43
2486,-78
2487,-110
2488,-153
2489,-205
2490,-292
2491,-398
2492,-515
2493,-623
2494,-649
2495,-654
2496,-634
2497,-528
2498,-425
2499,-380
2500,-366
2501,-394
2502,-477
2503,-557
2504,-584
2505,-562
2506,-524
2507,-477
2508,-443
2509,-424
2510,-406
2511,-392
2512,-376
2513,-317
2514,-229
2515,-131
2516,-33
2517,57
2518,146
2519,188
2520,203
2521,211
2522,217
2523,223
2524,228
2525,232
2526,236
2527,240
2528,245
2529,250
2530,256
2531,260
2532,264
2533,266
2534,270
2535,276
2536,281
2537,286
2538,286
2539,282
2540,272
2541,260
2542,249
2543,240
2544,233
2545,228
2546,222
2547,217
2548,213
2549,210
2550,207
2551,204
2552,201
2553,196
2554,192
2555,189
2556,186
2557,185
2558,184
2559,183
2560,182
2561,181
2562,180
2563,179
2564,178
2565,174
2566,169
2567,157
2568,128
2569,97
2570,64
2571,32
2572,3
2573,-33
2574,-77
2575,-112
2576,-139
2577,-165
2578,-179
2579,-188
2580,-196
2581,-202
2582,-206
2583,-207
2584,-205
2585,-199
2586,-190
2587,-181
2588,-170
2589,-158
2590,-136
2591,-118
2592,-102
2593,-92
2594,-84
2595,-78
2596,-72
2597,-67
2598,-60
2599,-53
2600,-46
2601,-40
2602,-36
2603,-32
2604,-29
2605,-25
2606,-21
2607,-17
2608,-14
2609,-11
2610,-8
2611,-5
2612,-1
2613,1
2614,1
2615,0
2616,-1
2617,-3
2618,-5
2619,-7
2620,-9
2621,-11
2622,-14
2623,-17
2624,-19
2625,-20
2626,-21
2627,-26
2628,-32
2629,-38
2630,-42
2631,-42
2632,-41
2633,-40
2634,-37
2635,-36
2636,-33
2637,-30
2638,-27
2639,-24
2640,-22
2641,-21
2642,-20
2643,-20
2644,-23
2645,-27
2646,-34
2647,-40
2648,-47
2649,-53
2650,-58
2651,-63
2652,-68
2653,-72
2654,-77
2655,-80
2656,-82
2657,-84
2658,-86
2659,-87
2660,-89
2661,-89
2662,-89
2663,-89
2664,-89
2665,-89
2666,-89
2667,-89
2668,-88
2669,-86
2670,-83
2671,-82
2672,-86
2673,-93
2674,-99
2675,-102
2676,-104
2677,-106
2678,-109
2679,-113
2680,-116
2681,-118
2682,-119
2683,-120
2684,-121
2685,-123
2686,-124
2687,-124
2688,-122
2689,-121
2690,-119
2691,-117
2692,-115
2693,-114
2694,-111
2695,-109
2696,-107
2697,-105
2698,-103
2699,-101
2700,-99
2701,-97
2702,-95
2703,-93
2704,-93
2705,-92
2706,-92
2707,-91
2708,-90
2709,-89
2710,-89
2711,-90
2712,-91
2713,-93
2714,-94
2715,-95
2716,-96
2717,-98
