'sample #','ECG '
562,-8
563,-4
564,0
565,3
566,8
567,12
568,15
569,18
570,20
571,21
572,21
573,22
574,23
575,24
576,25
577,26
578,27
579,29
580,32
581,34
582,35
583,35
584,35
585,34
586,33
587,32
588,32
589,32
590,31
591,30
592,29
593,30
594,31
595,31
596,31
597,31
598,31
599,31
600,32
601,31
602,30
603,29
604,28
605,28
606,27
607,27
608,26
609,26
610,25
611,25
612,24
613,25
614,25
615,25
616,25
617,24
618,22
619,21
620,20
621,19
622,19
623,19
624,18
625,17
626,16
627,14
628,12
629,10
630,6
631,3
632,1
633,0
634,-2
635,-3
636,-5
637,-7
638,-9
639,-11
640,-15
641,-19
642,-22
643,-22
644,-20
645,-16
646,-14
647,-13
648,-12
649,-10
650,-8
651,-6
652,-3
653,-1
654,0
655,1
656,2
657,4
658,7
659,11
660,15
661,21
662,29
663,47
664,65
665,73
666,79
667,84
668,89
669,93
670,95
671,96
672,96
673,96
674,96
675,94
676,90
677,86
678,80
679,73
680,66
681,58
682,42
683,26
684,10
685,-1
686,-12
687,-22
688,-26
689,-25
690,-18
691,-11
692,-3
693,2
694,9
695,16
696,23
697,32
698,45
699,63
700,81
701,104
702,129
703,171
704,221
705,276
706,340
707,406
708,467
709,508
710,522
711,508
712,465
713,392
714,320
715,253
716,186
717,115
718,49
719,1
720,-15
721,-23
722,-27
723,-30
724,-33
725,-35
726,-38
727,-45
728,-56
729,-65
730,-70
731,-75
732,-78
733,-81
734,-83
735,-85
736,-88
737,-89
738,-91
739,-92
740,-92
741,-92
742,-92
743,-91
744,-91
745,-92
746,-92
747,-91
748,-91
749,-91
750,-92
751,-92
752,-92
753,-91
754,-91
755,-91
756,-92
757,-94
758,-96
759,-99
760,-101
761,-104
762,-106
763,-106
764,-106
765,-105
766,-103
767,-102
768,-100
769,-97
770,-94
771,-90
772,-86
773,-83
774,-79
775,-74
776,-63
777,-51
778,-41
779,-31
780,-23
781,-16
782,-9
783,-3
784,2
785,7
786,12
787,17
788,22
789,27
790,32
791,39
792,45
793,52
794,58
795,64
796,69
797,73
798,78
799,83
800,88
801,93
802,99
803,105
804,112
805,120
806,127
807,135
808,140
809,144
810,148
811,152
812,154
813,156
814,156
815,154
816,151
817,148
818,145
819,142
820,138
821,135
822,131
823,128
824,127
825,127
826,128
827,129
828,131
829,133
830,137
831,140
832,143
833,145
834,146
835,147
836,148
837,150
838,152
839,155
840,157
841,158
842,158
843,160
844,162
845,164
846,165
847,164
848,162
849,160
850,157
851,155
852,154
853,152
854,149
855,145
856,142
857,138
858,135
859,130
860,123
861,115
862,107
863,100
864,95
865,90
866,84
867,79
868,73
869,68
870,64
871,58
872,53
873,48
874,44
875,41
876,38
877,36
878,34
879,31
880,28
881,25
882,22
883,18
884,14
885,10
886,5
887,0
888,-5
889,-11
890,-19
891,-28
892,-35
893,-38
894,-39
895,-40
896,-41
897,-41
898,-42
899,-44
900,-47
901,-48
902,-49
903,-48
904,-46
905,-44
906,-41
907,-38
908,-35
909,-31
910,-27
911,-22
912,-17
913,-11
914,-5
915,0
916,4
917,9
918,14
919,18
920,21
921,23
922,24
923,24
924,23
925,20
926,16
927,11
928,4
929,-5
930,-24
931,-40
932,-63
933,-91
934,-119
935,-144
936,-167
937,-193
938,-214
939,-226
940,-236
941,-243
942,-248
943,-253
944,-258
945,-262
946,-268
947,-275
948,-284
949,-302
950,-323
951,-334
952,-342
953,-341
954,-323
955,-274
956,-205
957,-115
958,-13
959,78
960,149
961,171
962,180
963,175
964,135
965,80
966,6
967,-78
968,-155
969,-210
970,-240
971,-255
972,-265
973,-273
974,-277
975,-277
976,-275
977,-271
978,-266
979,-261
980,-253
981,-250
982,-251
983,-254
984,-257
985,-260
986,-258
987,-241
988,-230
989,-224
990,-219
991,-215
992,-213
993,-210
994,-208
995,-206
996,-204
997,-202
998,-201
999,-200
1000,-198
1001,-195
1002,-192
1003,-194
1004,-200
1005,-208
1006,-213
1007,-217
1008,-221
1009,-224
1010,-226
1011,-227
1012,-226
1013,-222
1014,-218
1015,-213
1016,-209
1017,-206
1018,-203
1019,-200
1020,-197
1021,-194
1022,-191
1023,-188
1024,-184
1025,-181
1026,-178
1027,-176
1028,-174
1029,-172
1030,-170
1031,-166
1032,-163
1033,-159
1034,-155
1035,-145
1036,-135
1037,-124
1038,-113
1039,-101
1040,-87
1041,-76
1042,-66
1043,-58
1044,-51
1045,-42
1046,-33
1047,-22
1048,-12
1049,-1
1050,8
1051,20
1052,30
1053,36
1054,40
1055,44
1056,48
1057,52
1058,56
1059,58
1060,59
1061,61
1062,63
1063,66
1064,68
1065,70
1066,71
1067,73
1068,75
1069,78
1070,83
1071,87
1072,90
1073,93
1074,96
1075,99
1076,102
1077,106
1078,111
1079,117
1080,123
1081,130
1082,140
1083,153
1084,166
1085,178
1086,199
1087,226
1088,239
1089,246
1090,251
1091,256
1092,259
1093,260
1094,261
1095,260
1096,258
1097,255
1098,250
1099,244
1100,237
1101,226
1102,204
1103,188
1104,169
1105,141
1106,109
1107,77
1108,51
1109,32
1110,14
1111,0
1112,-12
1113,-24
1114,-36
1115,-48
1116,-61
1117,-67
1118,-66
1119,-59
1120,-40
1121,11
1122,84
1123,167
1124,243
1125,264
1126,272
1127,272
1128,261
1129,251
1130,240
1131,239
1132,246
1133,252
1134,257
1135,261
1136,261
1137,254
1138,245
1139,240
1140,236
1141,232
1142,229
1143,228
1144,228
1145,231
1146,236
1147,242
1148,250
1149,262
1150,268
1151,271
1152,275
1153,278
1154,282
1155,285
1156,287
1157,288
1158,290
1159,292
1160,294
1161,296
1162,298
1163,298
1164,296
1165,295
1166,294
1167,293
1168,292
1169,287
1170,289
1171,302
1172,313
1173,323
1174,332
1175,340
1176,346
1177,349
1178,352
1179,356
1180,359
1181,362
1182,364
1183,365
1184,365
1185,364
1186,363
1187,361
1188,358
1189,353
1190,346
1191,338
1192,323
1193,295
1194,271
1195,246
1196,228
1197,217
1198,205
1199,192
1200,179
1201,166
1202,153
1203,141
1204,122
1205,97
1206,57
1207,21
1208,-10
1209,-30
1210,-45
1211,-55
1212,-63
1213,-69
1214,-76
1215,-83
1216,-91
1217,-99
1218,-113
1219,-133
1220,-148
1221,-155
1222,-162
1223,-168
1224,-173
1225,-183
1226,-199
1227,-214
1228,-230
1229,-247
1230,-263
1231,-290
1232,-325
1233,-358
1234,-376
1235,-392
1236,-409
1237,-425
1238,-447
1239,-466
1240,-476
1241,-485
1242,-490
1243,-495
1244,-506
1245,-516
1246,-520
1247,-522
1248,-522
1249,-518
1250,-512
1251,-507
1252,-512
1253,-522
1254,-520
1255,-491
1256,-465
1257,-455
1258,-455
1259,-463
1260,-469
1261,-474
1262,-478
1263,-483
1264,-489
1265,-495
1266,-504
1267,-515
1268,-515
1269,-498
1270,-471
1271,-453
1272,-450
1273,-447
1274,-446
1275,-446
1276,-445
1277,-444
1278,-442
1279,-440
1280,-437
1281,-434
1282,-430
1283,-421
1284,-403
1285,-384
1286,-371
1287,-367
1288,-364
1289,-363
1290,-362
1291,-361
1292,-360
1293,-357
1294,-355
1295,-352
1296,-350
1297,-346
1298,-341
1299,-330
1300,-310
1301,-296
1302,-285
1303,-269
1304,-255
1305,-243
1306,-236
1307,-231
1308,-226
1309,-223
1310,-219
1311,-213
1312,-205
1313,-197
1314,-190
1315,-182
1316,-175
1317,-168
1318,-159
1319,-149
1320,-139
1321,-130
1322,-118
1323,-105
1324,-97
1325,-91
1326,-87
1327,-82
1328,-76
1329,-69
1330,-57
1331,-41
1332,-27
1333,-14
1334,5
1335,35
1336,68
1337,81
1338,92
1339,102
1340,110
1341,117
1342,126
1343,132
1344,136
1345,139
1346,141
1347,144
1348,146
1349,149
1350,151
1351,154
1352,157
1353,162
1354,171
1355,190
1356,207
1357,226
1358,245
1359,266
1360,277
1361,282
1362,286
1363,289
1364,293
1365,296
1366,299
1367,303
1368,306
1369,309
1370,313
1371,318
1372,323
1373,328
1374,331
1375,335
1376,339
1377,343
1378,347
1379,352
1380,357
1381,361
1382,366
1383,371
1384,382
1385,400
1386,412
1387,419
1388,426
1389,431
1390,439
1391,446
1392,434
1393,418
1394,406
1395,404
1396,401
1397,398
1398,407
1399,423
1400,439
1401,462
1402,492
1403,503
1404,503
1405,490
1406,470
1407,455
1408,449
1409,445
1410,443
1411,447
1412,456
1413,467
1414,480
1415,488
1416,496
1417,503
1418,504
1419,499
1420,495
1421,492
1422,489
1423,489
1424,495
1425,503
1426,511
1427,520
1428,525
1429,519
1430,508
1431,498
1432,488
1433,479
1434,472
1435,460
1436,438
1437,416
1438,401
1439,391
1440,380
1441,362
1442,344
1443,332
1444,323
1445,311
1446,292
1447,267
1448,245
1449,212
1450,180
1451,161
1452,144
1453,122
1454,95
1455,70
1456,54
1457,44
1458,35
1459,26
1460,12
1461,-7
1462,-27
1463,-48
1464,-65
1465,-77
1466,-90
1467,-99
1468,-106
1469,-111
1470,-111
1471,-107
1472,-99
1473,-75
1474,-31
1475,22
1476,84
1477,150
1478,209
1479,255
1480,260
1481,242
1482,179
1483,96
1484,4
1485,-75
1486,-136
1487,-179
1488,-208
1489,-238
1490,-267
1491,-299
1492,-331
1493,-350
1494,-361
1495,-366
1496,-369
1497,-371
1498,-374
1499,-377
1500,-380
1501,-383
1502,-386
1503,-390
1504,-394
1505,-400
1506,-406
1507,-411
1508,-415
1509,-418
1510,-420
1511,-422
1512,-424
1513,-426
1514,-428
1515,-428
1516,-429
1517,-429
1518,-429
1519,-429
1520,-428
1521,-427
1522,-425
1523,-422
1524,-420
1525,-415
1526,-413
1527,-417
1528,-424
1529,-430
1530,-437
1531,-441
1532,-439
1533,-433
1534,-425
1535,-417
1536,-424
1537,-432
1538,-438
1539,-438
1540,-433
1541,-428
1542,-425
1543,-421
1544,-418
1545,-414
1546,-398
1547,-368
1548,-356
1549,-352
1550,-350
1551,-349
1552,-348
1553,-346
1554,-343
1555,-340
1556,-335
1557,-330
1558,-324
1559,-312
1560,-304
1561,-299
1562,-294
1563,-291
1564,-287
1565,-284
1566,-280
1567,-275
1568,-269
1569,-263
1570,-257
1571,-248
1572,-234
1573,-228
1574,-225
1575,-224
1576,-224
1577,-224
1578,-223
1579,-223
1580,-222
1581,-221
1582,-221
1583,-221
1584,-221
1585,-221
1586,-222
1587,-222
1588,-222
1589,-222
1590,-222
1591,-223
1592,-224
1593,-224
1594,-224
1595,-223
1596,-222
1597,-221
1598,-220
1599,-218
1600,-217
1601,-214
1602,-212
1603,-210
1604,-208
1605,-206
1606,-204
1607,-201
1608,-193
1609,-185
1610,-176
1611,-168
1612,-161
1613,-156
1614,-152
1615,-147
1616,-143
1617,-138
1618,-134
1619,-129
1620,-124
1621,-119
1622,-115
1623,-110
1624,-104
1625,-99
1626,-96
1627,-93
1628,-90
1629,-87
1630,-84
1631,-80
1632,-75
1633,-68
1634,-57
1635,-48
1636,-42
1637,-39
1638,-35
1639,-33
1640,-31
1641,-29
1642,-28
1643,-28
1644,-28
1645,-26
1646,-25
1647,-24
1648,-23
1649,-22
1650,-21
1651,-20
1652,-19
1653,-17
1654,-16
1655,-15
1656,-14
1657,-13
1658,-13
1659,-12
1660,-11
1661,-10
1662,-9
1663,-8
1664,-7
1665,-6
1666,-4
1667,-2
1668,0
1669,1
1670,3
1671,4
1672,6
1673,7
1674,8
1675,10
1676,11
1677,12
1678,13
1679,13
1680,15
1681,17
1682,21
1683,33
1684,57
1685,68
1686,74
1687,78
1688,83
1689,89
1690,94
1691,99
1692,103
1693,107
1694,111
1695,117
1696,120
1697,120
1698,117
1699,112
1700,105
1701,92
1702,68
1703,54
1704,45
1705,38
1706,34
1707,33
1708,34
1709,35
1710,35
1711,36
1712,36
1713,37
1714,38
1715,38
1716,36
1717,34
1718,31
1719,26
1720,37
1721,68
1722,111
1723,164
1724,224
1725,291
1726,365
1727,440
1728,498
1729,518
1730,513
1731,494
1732,441
1733,366
1734,277
1735,201
1736,154
1737,130
1738,117
1739,110
1740,103
1741,95
1742,86
1743,69
1744,42
1745,29
1746,23
1747,19
1748,15
1749,12
1750,9
1751,7
1752,6
1753,5
1754,6
1755,6
1756,6
1757,7
1758,8
1759,10
1760,11
1761,13
1762,15
1763,16
1764,18
1765,21
1766,29
1767,15
1768,0
1769,-10
1770,-18
1771,-24
1772,-29
1773,-35
1774,-38
1775,-30
1776,-14
1777,-4
1778,4
1779,13
1780,19
1781,22
1782,20
1783,16
1784,11
1785,6
1786,2
1787,-3
1788,-8
1789,-12
1790,-15
1791,-14
1792,-10
1793,-4
1794,1
1795,7
1796,15
1797,22
1798,29
1799,34
1800,38
1801,41
1802,43
1803,44
1804,46
1805,48
1806,50
1807,53
1808,55
1809,57
1810,59
1811,61
1812,65
1813,74
1814,93
1815,113
1816,127
1817,133
1818,137
1819,140
1820,140
1821,135
1822,127
1823,117
1824,102
1825,82
1826,74
1827,69
1828,64
1829,59
1830,55
1831,51
1832,48
1833,47
1834,47
1835,48
1836,49
1837,50
1838,53
1839,57
1840,61
1841,66
1842,70
1843,73
1844,75
1845,78
1846,82
1847,87
1848,90
1849,92
1850,91
1851,90
1852,89
1853,87
1854,86
1855,85
1856,83
1857,81
1858,79
1859,77
1860,75
1861,73
1862,71
1863,69
1864,67
1865,64
1866,61
1867,57
1868,36
1869,3
1870,-33
1871,-55
1872,-76
1873,-100
1874,-128
1875,-156
1876,-186
1877,-212
1878,-228
1879,-238
1880,-243
1881,-242
1882,-238
1883,-230
1884,-208
1885,-167
1886,-123
1887,-67
1888,0
1889,65
1890,118
1891,146
1892,151
1893,156
1894,160
1895,163
1896,164
1897,165
1898,165
1899,165
1900,165
1901,166
1902,167
1903,168
1904,169
1905,169
1906,170
1907,171
1908,172
1909,173
1910,174
1911,176
1912,179
1913,183
1914,186
1915,196
1916,217
1917,226
1918,230
1919,234
1920,238
1921,240
1922,241
1923,240
1924,237
1925,235
1926,233
1927,231
1928,228
1929,225
1930,222
1931,220
1932,220
1933,222
1934,226
1935,231
1936,237
1937,246
1938,261
1939,278
1940,294
1941,310
1942,319
1943,331
1944,345
1945,354
1946,360
1947,363
1948,359
1949,352
1950,347
1951,344
1952,341
1953,338
1954,335
1955,332
1956,329
1957,325
1958,320
1959,310
1960,292
1961,277
1962,263
1963,241
1964,209
1965,176
1966,165
1967,158
1968,151
1969,144
1970,132
1971,115
1972,85
1973,55
1974,43
1975,35
1976,25
1977,8
1978,-16
1979,-27
1980,-28
1981,-29
1982,-30
1983,-30
1984,-31
1985,-31
1986,-32
1987,-33
1988,-35
1989,-30
1990,-25
1991,-21
1992,-18
1993,-18
1994,-24
1995,-31
1996,-36
1997,-41
1998,-45
1999,-47
2000,-49
2001,-48
2002,-45
2003,-42
2004,-38
2005,-36
2006,-33
2007,-31
2008,-28
2009,-27
2010,-25
2011,-25
2012,-26
2013,-28
2014,-30
2015,-33
2016,-36
2017,-41
2018,-50
2019,-53
2020,-54
2021,-56
2022,-57
2023,-58
2024,-56
2025,-54
2026,-53
2027,-52
2028,-51
2029,-50
2030,-50
2031,-50
2032,-50
2033,-49
2034,-50
2035,-51
2036,-53
2037,-55
2038,-58
2039,-61
2040,-65
2041,-72
2042,-76
2043,-73
2044,-67
2045,-62
2046,-58
2047,-54
2048,-52
2049,-52
2050,-53
2051,-56
2052,-59
2053,-63
2054,-68
2055,-75
2056,-79
2057,-77
2058,-72
2059,-65
2060,-53
2061,-44
2062,-39
2063,-36
2064,-37
2065,-43
2066,-49
2067,-55
2068,-63
2069,-69
2070,-74
2071,-79
2072,-83
2073,-86
2074,-88
2075,-86
2076,-81
2077,-76
2078,-73
2079,-69
2080,-66
2081,-62
2082,-60
2083,-60
2084,-61
2085,-62
2086,-65
2087,-69
2088,-73
2089,-80
2090,-80
2091,-72
2092,-66
2093,-61
2094,-57
2095,-56
2096,-58
2097,-60
2098,-62
2099,-63
2100,-64
2101,-67
2102,-70
2103,-73
2104,-77
2105,-81
2106,-81
2107,-75
2108,-68
2109,-63
2110,-58
2111,-54
2112,-51
2113,-49
2114,-49
2115,-49
2116,-51
2117,-54
2118,-58
2119,-68
2120,-79
2121,-85
2122,-80
2123,-68
2124,-63
2125,-59
2126,-58
2127,-58
2128,-60
2129,-62
2130,-64
2131,-66
2132,-68
2133,-70
2134,-72
2135,-73
2136,-73
2137,-72
2138,-71
2139,-70
2140,-69
2141,-67
2142,-64
2143,-70
2144,-78
2145,-84
2146,-78
2147,-73
2148,-68
2149,-65
2150,-66
2151,-69
2152,-71
2153,-74
2154,-77
2155,-78
2156,-76
2157,-70
2158,-64
2159,-59
2160,-52
2161,-46
2162,-43
2163,-45
2164,-49
2165,-54
2166,-58
2167,-64
2168,-69
2169,-69
2170,-65
2171,-61
2172,-58
2173,-54
2174,-51
2175,-50
2176,-52
2177,-57
2178,-62
2179,-68
2180,-76
2181,-76
2182,-65
2183,-59
2184,-56
2185,-53
2186,-51
2187,-48
2188,-46
2189,-44
2190,-42
2191,-40
2192,-38
2193,-35
2194,-32
2195,-27
2196,-17
2197,-18
2198,-29
2199,-37
2200,-44
2201,-49
2202,-52
2203,-51
2204,-47
2205,-41
2206,-34
2207,-25
2208,-11
2209,-3
2210,1
2211,5
2212,9
2213,12
2214,14
2215,16
2216,18
2217,20
2218,23
2219,27
2220,27
2221,20
2222,10
2223,-3
2224,-14
2225,-20
2226,-27
2227,-35
2228,-47
2229,-60
2230,-67
2231,-72
2232,-74
2233,-73
2234,-71
2235,-69
2236,-67
2237,-65
2238,-66
2239,-70
2240,-77
2241,-88
2242,-101
2243,-110
2244,-116
2245,-106
2246,-77
2247,-29
2248,31
2249,101
2250,171
2251,234
2252,287
2253,314
2254,315
2255,294
2256,250
2257,193
2258,129
2259,73
2260,26
2261,-19
2262,-76
2263,-126
2264,-159
2265,-170
2266,-174
2267,-169
2268,-156
2269,-149
2270,-145
2271,-145
2272,-146
2273,-147
2274,-148
2275,-149
2276,-150
2277,-149
2278,-146
2279,-143
2280,-141
2281,-140
2282,-138
2283,-138
2284,-136
2285,-135
2286,-133
2287,-131
2288,-129
2289,-127
2290,-125
2291,-125
2292,-127
2293,-130
2294,-134
2295,-138
2296,-128
2297,-111
2298,-93
2299,-85
2300,-81
2301,-78
2302,-76
2303,-75
2304,-75
2305,-76
2306,-78
2307,-81
2308,-85
2309,-90
2310,-90
2311,-83
2312,-72
2313,-58
2314,-50
2315,-45
2316,-41
2317,-37
2318,-32
2319,-27
2320,-22
2321,-17
2322,-13
2323,-8
2324,-4
2325,0
2326,9
2327,25
2328,38
2329,47
2330,48
2331,44
2332,41
2333,39
2334,37
2335,36
2336,35
2337,38
2338,42
2339,48
2340,54
2341,60
2342,70
2343,78
2344,82
2345,85
2346,87
2347,90
2348,91
2349,87
2350,80
2351,76
2352,73
2353,70
2354,67
2355,64
2356,61
2357,59
2358,56
2359,53
2360,49
2361,43
2362,33
2363,28
2364,22
2365,17
2366,19
2367,29
2368,36
2369,41
2370,46
2371,50
2372,54
2373,59
2374,65
2375,70
2376,74
2377,77
2378,79
2379,81
2380,83
2381,85
2382,86
2383,88
2384,90
2385,92
2386,94
2387,96
2388,97
2389,98
2390,99
2391,99
2392,99
2393,99
2394,99
2395,98
2396,98
2397,99
2398,100
2399,103
2400,105
2401,107
2402,109
2403,111
2404,114
2405,116
2406,119
2407,122
2408,125
2409,127
2410,130
2411,134
2412,139
2413,143
2414,147
2415,151
2416,154
2417,158
2418,161
2419,165
2420,169
2421,171
2422,172
2423,171
2424,169
2425,166
2426,160
2427,155
2428,149
2429,141
2430,134
2431,134
2432,140
2433,145
2434,149
2435,152
2436,155
2437,158
2438,160
2439,159
2440,156
2441,151
2442,146
2443,142
2444,139
2445,136
2446,131
2447,127
2448,124
2449,121
2450,119
2451,118
2452,117
2453,117
2454,118
2455,119
2456,122
2457,126
2458,130
2459,135
2460,144
2461,163
2462,178
2463,189
2464,196
2465,203
2466,209
2467,198
2468,181
2469,160
2470,141
2471,128
2472,120
2473,110
2474,91
2475,79
2476,73
2477,69
2478,66
2479,63
2480,61
2481,59
2482,56
2483,53
2484,50
2485,48
2486,46
2487,44
2488,41
2489,38
2490,34
2491,30
2492,28
2493,29
2494,32
2495,37
2496,44
2497,70
2498,118
2499,186
2500,270
2501,359
2502,439
2503,492
2504,510
2505,505
2506,487
2507,433
2508,367
2509,302
2510,226
2511,139
2512,68
2513,26
2514,9
2515,0
2516,-7
2517,3
2518,23
2519,39
2520,50
2521,58
2522,44
2523,22
2524,-1
2525,-13
2526,-21
2527,-25
2528,-27
2529,-25
2530,-22
2531,-18
2532,-17
2533,-16
2534,-14
2535,-13
2536,-12
2537,-10
2538,-8
2539,-6
2540,-6
2541,-6
2542,-6
2543,-8
2544,-9
2545,-11
2546,-13
2547,-15
2548,-17
2549,-20
2550,-22
2551,-24
2552,-27
2553,-30
2554,-34
2555,-38
2556,-41
2557,-45
2558,-49
2559,-55
2560,-65
2561,-60
2562,-55
2563,-52
2564,-49
2565,-45
2566,-40
2567,-35
2568,-23
2569,-8
2570,0
2571,6
2572,-5
2573,-25
2574,-48
2575,-61
2576,-69
2577,-74
2578,-77
2579,-77
2580,-75
2581,-71
2582,-66
2583,-53
2584,-43
2585,-39
2586,-36
2587,-36
2588,-40
2589,-42
2590,-42
2591,-43
2592,-43
2593,-44
2594,-45
2595,-46
2596,-48
2597,-51
2598,-55
2599,-59
2600,-63
2601,-67
2602,-71
2603,-78
2604,-86
2605,-95
2606,-105
2607,-115
2608,-122
2609,-128
2610,-134
2611,-139
2612,-143
2613,-146
2614,-150
2615,-152
2616,-153
2617,-154
2618,-156
2619,-157
2620,-159
2621,-162
2622,-168
2623,-171
2624,-164
2625,-151
2626,-144
2627,-138
2628,-133
2629,-128
2630,-125
2631,-123
2632,-123
2633,-124
2634,-127
2635,-130
2636,-134
2637,-139
2638,-145
2639,-153
2640,-163
2641,-171
2642,-182
2643,-201
2644,-225
2645,-245
2646,-266
2647,-286
2648,-310
2649,-339
2650,-370
2651,-404
2652,-428
2653,-439
2654,-445
2655,-449
2656,-449
2657,-441
2658,-427
2659,-405
2660,-375
2661,-331
2662,-289
2663,-249
2664,-205
2665,-158
2666,-115
2667,-71
2668,-44
2669,-14
2670,5
2671,16
2672,23
2673,5
2674,-25
2675,-50
2676,-60
2677,-67
2678,-70
2679,-63
2680,-48
2681,-25
2682,3
2683,18
2684,26
2685,33
2686,39
2687,46
2688,50
2689,54
2690,57
2691,61
2692,64
2693,66
2694,68
2695,70
2696,72
2697,74
2698,77
2699,79
2700,82
2701,84
2702,87
2703,90
2704,94
2705,98
2706,103
2707,107
2708,111
2709,117
2710,125
2711,137
2712,151
2713,164
2714,178
2715,192
2716,202
2717,211
2718,220
2719,231
2720,246
2721,253
2722,257
2723,260
2724,264
2725,266
2726,268
2727,269
2728,269
2729,269
2730,269
2731,267
2732,266
2733,263
2734,260
2735,256
2736,247
2737,226
