'sample #','ECG '
998,99
999,113
1000,124
1001,131
1002,137
1003,141
1004,143
1005,143
1006,140
1007,134
1008,127
1009,119
1010,108
1011,99
1012,91
1013,81
1014,70
1015,58
1016,46
1017,35
1018,24
1019,14
1020,3
1021,-8
1022,-16
1023,-21
1024,-25
1025,-30
1026,-35
1027,-41
1028,-47
1029,-54
1030,-63
1031,-70
1032,-74
1033,-78
1034,-82
1035,-86
1036,-89
1037,-91
1038,-88
1039,-82
1040,-75
1041,-69
1042,-63
1043,-59
1044,-54
1045,-49
1046,-45
1047,-40
1048,-36
1049,-33
1050,-29
1051,-25
1052,-21
1053,-18
1054,-17
1055,-17
1056,-19
1057,-23
1058,-27
1059,-32
1060,-38
1061,-48
1062,-53
1063,-47
1064,-38
1065,-31
1066,-25
1067,-20
1068,-16
1069,-14
1070,-13
1071,-12
1072,-11
1073,-10
1074,-10
1075,-9
1076,-8
1077,-7
1078,-7
1079,-7
1080,-7
1081,-8
1082,-8
1083,-9
1084,-10
1085,-10
1086,-11
1087,-12
1088,-12
1089,-13
1090,-13
1091,-14
1092,-14
1093,-15
1094,-16
1095,-17
1096,-17
1097,-15
1098,-11
1099,-6
1100,-2
1101,0
1102,1
1103,2
1104,4
1105,6
1106,7
1107,8
1108,9
1109,11
1110,12
1111,14
1112,16
1113,18
1114,19
1115,20
1116,21
1117,22
1118,24
1119,26
1120,31
1121,41
1122,44
1123,44
1124,45
1125,45
1126,46
1127,46
1128,42
1129,36
1130,28
1131,19
1132,17
1133,16
1134,16
1135,15
1136,14
1137,13
1138,13
1139,12
1140,11
1141,10
1142,10
1143,8
1144,7
1145,6
1146,5
1147,5
1148,4
1149,2
1150,0
1151,-2
1152,-5
1153,-7
1154,-8
1155,-9
1156,-11
1157,-11
1158,-12
1159,-12
1160,-12
1161,-13
1162,-13
1163,-15
1164,-16
1165,-12
1166,-5
1167,0
1168,6
1169,12
1170,17
1171,23
1172,34
1173,56
1174,103
1175,177
1176,274
1177,381
1178,470
1179,501
1180,490
1181,404
1182,255
1183,97
1184,-21
1185,-59
1186,-71
1187,-60
1188,-49
1189,-43
1190,-37
1191,-32
1192,-27
1193,-19
1194,-4
1195,20
1196,37
1197,48
1198,53
1199,48
1200,38
1201,33
1202,29
1203,27
1204,24
1205,22
1206,20
1207,19
1208,18
1209,17
1210,17
1211,17
1212,18
1213,20
1214,23
1215,26
1216,30
1217,33
1218,38
1219,45
1220,53
1221,59
1222,64
1223,68
1224,72
1225,75
1226,79
1227,84
1228,90
1229,96
1230,102
1231,109
1232,116
1233,123
1234,130
1235,138
1236,145
1237,152
1238,158
1239,164
1240,169
1241,173
1242,176
1243,179
1244,183
1245,186
1246,189
1247,192
1248,195
1249,198
1250,202
1251,206
1252,209
1253,210
1254,209
1255,206
1256,200
1257,193
1258,179
1259,157
1260,138
1261,117
1262,96
1263,74
1264,50
1265,27
1266,9
1267,-3
1268,-15
1269,-26
1270,-37
1271,-49
1272,-53
1273,-55
1274,-57
1275,-59
1276,-60
1277,-61
1278,-62
1279,-62
1280,-62
1281,-62
1282,-63
1283,-64
1284,-64
1285,-65
1286,-64
1287,-64
1288,-63
1289,-63
1290,-62
1291,-62
1292,-62
1293,-62
1294,-64
1295,-65
1296,-67
1297,-70
1298,-71
1299,-73
1300,-75
1301,-77
1302,-79
1303,-81
1304,-84
1305,-86
1306,-88
1307,-92
1308,-96
1309,-95
1310,-88
1311,-79
1312,-72
1313,-64
1314,-57
1315,-53
1316,-55
1317,-61
1318,-67
1319,-71
1320,-75
1321,-79
1322,-82
1323,-85
1324,-87
1325,-88
1326,-89
1327,-90
1328,-90
1329,-90
1330,-90
1331,-90
1332,-90
1333,-90
1334,-89
1335,-83
1336,-75
1337,-67
1338,-56
1339,-53
1340,-52
1341,-52
1342,-52
1343,-51
1344,-51
1345,-51
1346,-51
1347,-51
1348,-51
1349,-52
1350,-52
1351,-52
1352,-52
1353,-52
1354,-52
1355,-51
1356,-50
1357,-48
1358,-46
1359,-44
1360,-42
1361,-39
1362,-36
1363,-32
1364,-22
1365,-3
1366,4
1367,9
1368,13
1369,15
1370,15
1371,10
1372,3
1373,-4
1374,-9
1375,-14
1376,-18
1377,-22
1378,-26
1379,-29
1380,-30
1381,-29
1382,-27
1383,-25
1384,-22
1385,-20
1386,-17
1387,-14
1388,-8
1389,-2
1390,1
1391,2
1392,0
1393,-4
1394,-8
1395,-10
1396,-12
1397,-14
1398,-17
1399,-20
1400,-22
1401,-24
1402,-25
1403,-26
1404,-27
1405,-28
1406,-28
1407,-29
1408,-29
1409,-30
1410,-32
1411,-30
1412,-16
1413,-4
1414,5
1415,12
1416,16
1417,20
1418,28
1419,42
1420,68
1421,125
1422,220
1423,339
1424,443
1425,484
1426,477
1427,402
1428,259
1429,96
1430,-34
1431,-85
1432,-88
1433,-47
1434,7
1435,41
1436,52
1437,56
1438,49
1439,38
1440,32
1441,26
1442,21
1443,17
1444,14
1445,13
1446,15
1447,17
1448,20
1449,23
1450,25
1451,27
1452,30
1453,34
1454,37
1455,41
1456,45
1457,47
1458,50
1459,53
1460,55
1461,58
1462,61
1463,64
1464,66
1465,69
1466,73
1467,76
1468,80
1469,83
1470,87
1471,90
1472,93
1473,98
1474,106
1475,113
1476,118
1477,120
1478,122
1479,125
1480,127
1481,131
1482,135
1483,140
1484,147
1485,156
1486,173
1487,198
1488,215
1489,225
1490,232
1491,237
1492,241
1493,245
1494,248
1495,250
1496,248
1497,242
1498,234
1499,226
1500,215
1501,204
1502,193
1503,175
1504,152
1505,134
1506,120
1507,107
1508,90
1509,70
1510,51
1511,29
1512,13
1513,6
1514,0
1515,-5
1516,-11
1517,-16
1518,-21
1519,-26
1520,-32
1521,-38
1522,-43
1523,-48
1524,-53
1525,-55
1526,-57
1527,-60
1528,-62
1529,-63
1530,-64
1531,-64
1532,-64
1533,-63
1534,-62
1535,-61
1536,-59
1537,-56
1538,-53
1539,-49
1540,-44
1541,-39
1542,-36
1543,-38
1544,-42
1545,-47
1546,-51
1547,-57
1548,-62
1549,-64
1550,-63
1551,-59
1552,-55
1553,-51
1554,-47
1555,-44
1556,-43
1557,-47
1558,-54
1559,-60
1560,-65
1561,-69
1562,-74
1563,-78
1564,-81
1565,-82
1566,-82
1567,-80
1568,-78
1569,-75
1570,-72
1571,-69
1572,-64
1573,-59
1574,-56
1575,-56
1576,-59
1577,-63
1578,-67
1579,-70
1580,-75
1581,-79
1582,-82
1583,-79
1584,-72
1585,-63
1586,-54
1587,-41
1588,-35
1589,-32
1590,-30
1591,-27
1592,-25
1593,-24
1594,-26
1595,-33
1596,-40
1597,-46
1598,-52
1599,-58
1600,-63
1601,-64
1602,-59
1603,-53
1604,-45
1605,-40
1606,-36
1607,-31
1608,-27
1609,-22
1610,-17
1611,-13
1612,-9
1613,-5
1614,-2
1615,0
1616,3
1617,5
1618,8
1619,12
1620,14
1621,16
1622,18
1623,18
1624,17
1625,15
1626,12
1627,7
1628,2
1629,-7
1630,-31
1631,-48
1632,-59
1633,-65
1634,-67
1635,-67
1636,-68
1637,-68
1638,-68
1639,-69
1640,-69
1641,-68
1642,-69
1643,-69
1644,-69
1645,-68
1646,-68
1647,-67
1648,-66
1649,-66
1650,-66
1651,-67
1652,-69
1653,-71
1654,-73
1655,-76
1656,-79
1657,-81
1658,-84
1659,-90
1660,-102
1661,-111
1662,-119
1663,-126
1664,-128
1665,-124
1666,-109
1667,-68
1668,-17
1669,42
1670,109
1671,186
1672,274
1673,360
1674,420
1675,426
1676,388
1677,262
1678,96
1679,-56
1680,-162
1681,-189
1682,-185
1683,-140
1684,-93
1685,-75
1686,-69
1687,-66
1688,-63
1689,-60
1690,-57
1691,-54
1692,-51
1693,-47
1694,-44
1695,-40
1696,-37
1697,-36
1698,-39
1699,-44
1700,-49
1701,-54
1702,-58
1703,-62
1704,-67
1705,-72
1706,-75
1707,-75
1708,-73
1709,-69
1710,-64
1711,-59
1712,-53
1713,-46
1714,-37
1715,-30
1716,-25
1717,-19
1718,-10
1719,0
1720,14
1721,21
1722,25
1723,28
1724,31
1725,33
1726,34
1727,36
1728,38
1729,40
1730,42
1731,45
1732,47
1733,50
1734,52
1735,56
1736,61
1737,67
1738,74
1739,82
1740,90
1741,96
1742,101
1743,107
1744,112
1745,115
1746,116
1747,115
1748,111
1749,107
1750,101
1751,94
1752,86
1753,74
1754,61
1755,49
1756,38
1757,22
1758,3
1759,-18
1760,-40
1761,-61
1762,-85
1763,-93
1764,-96
1765,-99
1766,-102
1767,-105
1768,-107
1769,-109
1770,-110
1771,-110
1772,-111
1773,-112
1774,-113
1775,-114
1776,-114
1777,-114
1778,-113
1779,-113
1780,-113
1781,-113
1782,-112
1783,-112
1784,-111
1785,-110
1786,-109
1787,-108
1788,-107
1789,-105
1790,-104
1791,-103
1792,-103
1793,-104
1794,-104
1795,-105
1796,-106
1797,-108
1798,-108
1799,-108
1800,-108
1801,-108
1802,-107
1803,-106
1804,-105
1805,-105
1806,-104
1807,-104
1808,-104
1809,-104
1810,-105
1811,-106
1812,-106
1813,-107
1814,-108
1815,-110
1816,-112
1817,-114
1818,-114
1819,-115
1820,-115
1821,-115
1822,-116
1823,-116
1824,-115
1825,-113
1826,-112
1827,-110
1828,-108
1829,-107
1830,-104
1831,-102
1832,-98
1833,-94
1834,-91
1835,-86
1836,-77
1837,-67
1838,-60
1839,-54
1840,-50
1841,-45
1842,-39
1843,-34
1844,-30
1845,-30
1846,-32
1847,-35
1848,-38
1849,-41
1850,-43
1851,-45
1852,-46
1853,-47
1854,-49
1855,-50
1856,-50
1857,-48
1858,-45
1859,-40
1860,-34
1861,-28
1862,-22
1863,-16
1864,-6
1865,4
1866,14
1867,24
1868,32
1869,38
1870,45
1871,50
1872,56
1873,59
1874,61
1875,61
1876,62
1877,63
1878,65
1879,70
1880,70
1881,66
1882,64
1883,63
1884,61
1885,60
1886,59
1887,58
1888,57
1889,56
1890,56
1891,56
1892,58
1893,61
1894,66
1895,71
1896,76
1897,81
1898,85
1899,89
1900,92
1901,95
1902,99
1903,102
1904,105
1905,107
1906,109
1907,110
1908,111
1909,111
1910,110
1911,110
1912,108
1913,106
1914,103
1915,101
1916,98
1917,95
1918,90
1919,85
1920,85
1921,92
1922,109
1923,158
1924,243
1925,370
1926,522
1927,660
1928,718
1929,713
1930,626
1931,463
1932,277
1933,119
1934,41
1935,32
1936,65
1937,101
1938,115
1939,113
1940,95
1941,74
1942,55
1943,51
1944,47
1945,43
1946,46
1947,62
1948,79
1949,97
1950,114
1951,121
1952,124
1953,126
1954,128
1955,131
1956,134
1957,136
1958,137
1959,138
1960,139
1961,139
1962,140
1963,140
1964,140
1965,140
1966,139
1967,138
1968,138
1969,137
1970,138
1971,138
1972,139
1973,140
1974,140
1975,141
1976,143
1977,144
1978,146
1979,148
1980,150
1981,152
1982,154
1983,159
1984,175
1985,193
1986,205
1987,214
1988,222
1989,227
1990,229
1991,228
1992,226
1993,223
1994,220
1995,216
1996,213
1997,211
1998,210
1999,210
2000,212
2001,214
2002,217
2003,222
2004,229
2005,229
2006,214
2007,198
2008,181
2009,168
2010,155
2011,142
2012,126
2013,112
2014,100
2015,91
2016,84
2017,76
2018,67
2019,55
2020,43
2021,31
2022,17
2023,5
2024,-4
2025,-14
2026,-24
2027,-27
2028,-29
2029,-31
2030,-32
2031,-33
2032,-34
2033,-34
2034,-34
2035,-34
2036,-35
2037,-35
2038,-36
2039,-36
2040,-37
2041,-38
2042,-38
2043,-39
2044,-39
2045,-39
2046,-39
2047,-39
2048,-39
2049,-39
2050,-39
2051,-39
2052,-40
2053,-40
2054,-41
2055,-41
2056,-42
2057,-43
2058,-44
2059,-45
2060,-46
2061,-46
2062,-47
2063,-47
2064,-48
2065,-50
2066,-51
2067,-53
2068,-55
2069,-57
2070,-62
2071,-69
2072,-75
2073,-80
2074,-84
2075,-88
2076,-91
2077,-93
2078,-96
2079,-100
2080,-102
2081,-102
2082,-102
2083,-99
2084,-96
2085,-92
2086,-88
2087,-83
2088,-78
2089,-71
2090,-64
2091,-60
2092,-59
2093,-58
2094,-57
2095,-54
2096,-52
2097,-50
2098,-50
2099,-52
2100,-56
2101,-61
2102,-66
2103,-70
2104,-73
2105,-77
2106,-81
2107,-84
2108,-86
2109,-87
2110,-85
2111,-83
2112,-80
2113,-76
2114,-71
2115,-67
2116,-62
2117,-55
2118,-49
2119,-44
2120,-41
2121,-38
2122,-36
2123,-34
2124,-33
2125,-31
2126,-30
2127,-29
2128,-28
2129,-26
2130,-25
2131,-24
2132,-23
2133,-23
2134,-24
2135,-25
2136,-26
2137,-28
2138,-30
2139,-31
2140,-34
2141,-37
2142,-39
2143,-42
2144,-45
2145,-51
2146,-66
2147,-80
2148,-89
2149,-96
2150,-101
2151,-103
2152,-101
2153,-96
2154,-88
2155,-78
2156,-63
2157,-45
2158,-36
2159,-31
2160,-27
2161,-23
2162,-20
2163,-17
2164,-15
2165,-12
2166,-10
2167,-9
2168,-8
2169,-6
2170,-4
2171,-1
2172,5
2173,19
2174,44
2175,86
2176,144
2177,216
2178,305
2179,406
2180,483
2181,494
2182,468
2183,370
2184,238
2185,107
2186,6
2187,-35
2188,-48
2189,-33
2190,-25
2191,-22
2192,-20
2193,-19
2194,-18
2195,-18
2196,-17
2197,-17
2198,-17
2199,-16
2200,-15
2201,-13
2202,-13
2203,-12
2204,-12
2205,-11
2206,-11
2207,-10
2208,-10
2209,-9
2210,-9
2211,-8
2212,-6
2213,-3
2214,0
2215,3
2216,9
2217,22
2218,32
2219,39
2220,47
2221,58
2222,69
2223,74
2224,76
2225,78
2226,80
2227,82
2228,83
2229,84
2230,85
2231,87
2232,89
2233,90
2234,92
2235,93
2236,94
2237,96
2238,98
2239,102
2240,109
2241,117
2242,125
2243,133
2244,144
2245,158
2246,172
2247,179
2248,184
2249,188
2250,191
2251,192
2252,193
2253,192
2254,190
2255,185
2256,180
2257,174
2258,166
2259,153
2260,142
2261,132
2262,117
2263,97
2264,78
2265,58
2266,36
2267,12
2268,-2
2269,-9
2270,-14
2271,-17
2272,-20
2273,-23
2274,-26
2275,-28
2276,-30
2277,-32
2278,-34
2279,-37
2280,-40
2281,-43
2282,-45
2283,-47
2284,-49
2285,-52
2286,-55
2287,-58
2288,-60
2289,-63
2290,-65
2291,-67
2292,-70
2293,-73
2294,-76
2295,-77
2296,-77
2297,-75
2298,-73
2299,-71
2300,-69
2301,-67
2302,-65
2303,-62
2304,-58
2305,-55
2306,-54
2307,-54
2308,-56
2309,-59
2310,-62
2311,-64
2312,-65
2313,-67
2314,-68
2315,-69
2316,-70
2317,-70
2318,-71
2319,-72
2320,-72
2321,-73
2322,-73
2323,-73
2324,-72
2325,-71
2326,-71
2327,-70
2328,-70
2329,-70
2330,-70
2331,-70
2332,-71
2333,-72
2334,-74
2335,-76
2336,-78
2337,-80
2338,-82
2339,-84
2340,-86
2341,-88
2342,-91
2343,-95
2344,-104
2345,-113
2346,-117
2347,-116
2348,-112
2349,-106
2350,-99
2351,-87
2352,-76
2353,-69
2354,-63
2355,-58
2356,-56
2357,-59
2358,-66
2359,-74
2360,-79
2361,-83
2362,-87
2363,-91
2364,-94
2365,-97
2366,-98
2367,-99
2368,-99
2369,-98
2370,-96
2371,-93
2372,-89
2373,-85
2374,-79
2375,-71
2376,-55
2377,-40
2378,-24
2379,-10
2380,-3
2381,0
2382,5
2383,8
2384,8
2385,1
2386,-9
2387,-22
2388,-40
2389,-57
2390,-64
2391,-68
2392,-71
2393,-74
2394,-77
2395,-79
2396,-80
2397,-81
2398,-82
2399,-83
2400,-84
2401,-85
2402,-86
2403,-87
2404,-88
2405,-89
2406,-89
2407,-90
2408,-91
2409,-91
2410,-92
2411,-93
2412,-94
2413,-95
2414,-96
2415,-97
2416,-98
2417,-100
2418,-102
2419,-103
2420,-104
2421,-104
2422,-104
2423,-104
2424,-102
2425,-99
2426,-97
2427,-94
2428,-90
2429,-75
2430,-33
2431,34
2432,137
2433,275
2434,421
2435,511
2436,516
2437,448
2438,290
2439,105
2440,-57
2441,-150
2442,-163
2443,-139
2444,-85
2445,-67
2446,-62
2447,-61
2448,-60
2449,-59
2450,-56
2451,-54
2452,-51
2453,-49
2454,-46
2455,-45
2456,-43
2457,-43
2458,-42
2459,-41
2460,-40
2461,-38
2462,-35
2463,-33
2464,-30
2465,-27
2466,-23
2467,-20
2468,-17
2469,-13
2470,-7
2471,0
2472,6
2473,14
2474,21
2475,26
2476,29
2477,33
2478,36
2479,39
2480,42
2481,44
2482,47
2483,49
2484,52
2485,54
2486,57
2487,59
2488,62
2489,65
2490,71
2491,77
2492,84
2493,90
2494,96
2495,103
2496,113
2497,122
2498,131
2499,139
2500,145
2501,152
2502,160
2503,168
2504,177
2505,187
2506,193
2507,194
2508,195
2509,197
2510,199
2511,188
2512,174
2513,161
2514,150
2515,135
2516,115
2517,103
2518,96
2519,92
2520,87
2521,83
2522,79
2523,75
2524,68
2525,58
2526,47
2527,35
2528,23
2529,11
2530,-1
2531,-12
2532,-23
2533,-28
2534,-31
2535,-34
2536,-36
2537,-39
2538,-40
2539,-42
2540,-43
2541,-43
2542,-44
2543,-44
2544,-44
2545,-44
2546,-43
2547,-43
2548,-42
2549,-41
2550,-40
2551,-38
2552,-36
2553,-33
2554,-31
2555,-29
2556,-27
2557,-24
2558,-21
2559,-17
2560,-14
2561,-12
2562,-11
2563,-10
2564,-9
2565,-9
2566,-10
2567,-12
2568,-15
2569,-17
2570,-20
2571,-22
2572,-26
2573,-30
2574,-38
2575,-45
2576,-49
2577,-53
2578,-58
2579,-64
2580,-64
2581,-56
2582,-43
2583,-25
2584,-15
2585,-10
2586,-5
2587,-3
2588,-4
2589,-6
2590,-9
2591,-12
2592,-14
2593,-16
2594,-18
2595,-20
2596,-22
2597,-24
2598,-25
2599,-25
2600,-25
2601,-25
2602,-25
2603,-24
2604,-22
2605,-19
2606,-16
2607,-14
2608,-9
2609,-7
2610,-11
2611,-18
2612,-23
2613,-27
2614,-31
2615,-35
2616,-37
2617,-37
2618,-34
2619,-30
2620,-25
2621,-19
2622,-13
2623,-6
2624,2
2625,10
2626,16
2627,22
2628,27
2629,34
2630,40
2631,43
2632,44
2633,44
2634,44
2635,43
2636,43
2637,43
2638,38
2639,27
2640,22
2641,19
2642,16
2643,13
2644,11
2645,10
2646,8
2647,6
2648,4
2649,2
2650,1
2651,0
2652,-2
2653,-4
2654,-5
2655,-7
2656,-9
2657,-10
2658,-13
2659,-19
2660,-24
2661,-27
2662,-29
2663,-30
2664,-31
2665,-33
2666,-34
2667,-35
2668,-36
2669,-36
2670,-37
2671,-37
2672,-37
2673,-37
2674,-37
2675,-36
2676,-35
2677,-34
2678,-33
2679,-32
2680,-30
2681,-29
2682,-27
