'sample #','ECG '
853,-156
854,-131
855,-118
856,-111
857,-108
858,-103
859,-102
860,-100
861,-99
862,-95
863,-87
864,-78
865,-64
866,-46
867,-35
868,-24
869,-24
870,-23
871,-19
872,-17
873,-10
874,-3
875,-3
876,-8
877,-19
878,-29
879,-41
880,-57
881,-73
882,-94
883,-116
884,-124
885,-126
886,-125
887,-120
888,-117
889,-107
890,-91
891,-82
892,-77
893,-72
894,-70
895,-70
896,-70
897,-69
898,-62
899,-56
900,-49
901,-42
902,-39
903,-32
904,-26
905,-19
906,-9
907,-6
908,-2
909,0
910,2
911,2
912,-2
913,-4
914,-5
915,-10
916,-20
917,-33
918,-44
919,-62
920,-76
921,-88
922,-106
923,-128
924,-157
925,-179
926,-195
927,-210
928,-222
929,-232
930,-239
931,-242
932,-243
933,-233
934,-224
935,-215
936,-205
937,-198
938,-196
939,-200
940,-204
941,-204
942,-206
943,-207
944,-209
945,-210
946,-211
947,-210
948,-205
949,-198
950,-194
951,-196
952,-200
953,-203
954,-209
955,-214
956,-218
957,-221
958,-226
959,-207
960,-210
961,-212
962,-211
963,-206
964,-205
965,-204
966,-203
967,-202
968,-201
969,-201
970,-200
971,-199
972,-197
973,-196
974,-195
975,-195
976,-195
977,-196
978,-197
979,-198
980,-200
981,-202
982,-204
983,-206
984,-207
985,-207
986,-207
987,-207
988,-208
989,-209
990,-210
991,-211
992,-213
993,-219
994,-223
995,-223
996,-217
997,-210
998,-208
999,-206
1000,-205
1001,-203
1002,-200
1003,-198
1004,-195
1005,-193
1006,-190
1007,-188
1008,-186
1009,-183
1010,-181
1011,-180
1012,-179
1013,-178
1014,-177
1015,-176
1016,-174
1017,-172
1018,-170
1019,-167
1020,-165
1021,-163
1022,-160
1023,-158
1024,-156
1025,-154
1026,-153
1027,-151
1028,-149
1029,-147
1030,-146
1031,-145
1032,-143
1033,-142
1034,-140
1035,-136
1036,-132
1037,-127
1038,-121
1039,-115
1040,-109
1041,-103
1042,-96
1043,-88
1044,-81
1045,-73
1046,-66
1047,-59
1048,-52
1049,-46
1050,-40
1051,-34
1052,-26
1053,-14
1054,4
1055,22
1056,40
1057,59
1058,80
1059,102
1060,121
1061,132
1062,136
1063,137
1064,138
1065,138
1066,139
1067,140
1068,142
1069,144
1070,146
1071,149
1072,150
1073,151
1074,151
1075,151
1076,151
1077,152
1078,154
1079,158
1080,166
1081,171
1082,165
1083,151
1084,138
1085,123
1086,123
1087,139
1088,178
1089,280
1090,443
1091,655
1092,910
1093,1166
1094,1375
1095,1498
1096,1509
1097,1443
1098,1257
1099,1027
1100,784
1101,574
1102,428
1103,362
1104,341
1105,330
1106,327
1107,330
1108,336
1109,345
1110,352
1111,359
1112,367
1113,374
1114,381
1115,389
1116,396
1117,403
1118,408
1119,413
1120,418
1121,425
1122,432
1123,439
1124,446
1125,452
1126,456
1127,460
1128,462
1129,465
1130,469
1131,472
1132,476
1133,481
1134,486
1135,490
1136,494
1137,497
1138,500
1139,502
1140,505
1141,508
1142,515
1143,529
1144,536
1145,539
1146,543
1147,547
1148,551
1149,552
1150,543
1151,529
1152,511
1153,488
1154,481
1155,477
1156,473
1157,469
1158,469
1159,476
1160,488
1161,508
1162,538
1163,568
1164,599
1165,617
1166,627
1167,635
1168,640
1169,640
1170,636
1171,628
1172,616
1173,596
1174,561
1175,523
1176,484
1177,441
1178,402
1179,366
1180,328
1181,288
1182,249
1183,210
1184,170
1185,146
1186,133
1187,123
1188,111
1189,98
1190,82
1191,60
1192,29
1193,9
1194,-6
1195,-21
1196,-39
1197,-61
1198,-96
1199,-144
1200,-182
1201,-210
1202,-235
1203,-260
1204,-284
1205,-297
1206,-303
1207,-306
1208,-310
1209,-313
1210,-316
1211,-319
1212,-323
1213,-328
1214,-333
1215,-338
1216,-343
1217,-348
1218,-352
1219,-355
1220,-358
1221,-362
1222,-367
1223,-372
1224,-376
1225,-379
1226,-381
1227,-382
1228,-382
1229,-381
1230,-379
1231,-375
1232,-371
1233,-366
1234,-361
1235,-357
1236,-352
1237,-346
1238,-339
1239,-333
1240,-327
1241,-322
1242,-317
1243,-311
1244,-306
1245,-301
1246,-297
1247,-295
1248,-293
1249,-292
1250,-290
1251,-288
1252,-286
1253,-284
1254,-282
1255,-280
1256,-277
1257,-274
1258,-271
1259,-268
1260,-266
1261,-265
1262,-264
1263,-262
1264,-259
1265,-255
1266,-250
1267,-245
1268,-238
1269,-226
1270,-211
1271,-198
1272,-188
1273,-179
1274,-170
1275,-161
1276,-153
1277,-145
1278,-138
1279,-131
1280,-125
1281,-119
1282,-114
1283,-110
1284,-105
1285,-100
1286,-94
1287,-86
1288,-79
1289,-71
1290,-62
1291,-52
1292,-38
1293,-14
1294,-2
1295,3
1296,6
1297,8
1298,10
1299,13
1300,15
1301,17
1302,17
1303,15
1304,13
1305,11
1306,9
1307,8
1308,6
1309,4
1310,1
1311,-1
1312,-2
1313,0
1314,7
1315,18
1316,30
1317,41
1318,49
1319,56
1320,65
1321,74
1322,81
1323,87
1324,91
1325,93
1326,95
1327,94
1328,93
1329,90
1330,85
1331,79
1332,73
1333,66
1334,59
1335,50
1336,36
1337,20
1338,8
1339,-2
1340,-11
1341,-21
1342,-31
1343,-41
1344,-48
1345,-52
1346,-54
1347,-55
1348,-60
1349,-66
1350,-40
1351,37
1352,170
1353,353
1354,578
1355,820
1356,1033
1357,1165
1358,1179
1359,1120
1360,949
1361,722
1362,507
1363,324
1364,185
1365,103
1366,69
1367,53
1368,41
1369,36
1370,38
1371,44
1372,47
1373,50
1374,52
1375,53
1376,54
1377,55
1378,56
1379,57
1380,57
1381,56
1382,54
1383,50
1384,46
1385,42
1386,37
1387,33
1388,28
1389,21
1390,15
1391,14
1392,20
1393,33
1394,47
1395,60
1396,77
1397,90
1398,96
1399,100
1400,104
1401,107
1402,109
1403,112
1404,115
1405,118
1406,122
1407,125
1408,128
1409,130
1410,133
1411,135
1412,137
1413,139
1414,141
1415,142
1416,144
1417,146
1418,148
1419,150
1420,152
1421,154
1422,155
1423,156
1424,158
1425,160
1426,162
1427,163
1428,163
1429,163
1430,163
1431,163
1432,163
1433,164
1434,165
1435,166
1436,167
1437,168
1438,171
1439,179
1440,176
1441,152
1442,126
1443,98
1444,67
1445,36
1446,5
1447,-28
1448,-44
1449,-54
1450,-63
1451,-69
1452,-75
1453,-80
1454,-85
1455,-90
1456,-95
1457,-99
1458,-103
1459,-106
1460,-109
1461,-112
1462,-113
1463,-113
1464,-114
1465,-116
1466,-118
1467,-120
1468,-123
1469,-127
1470,-130
1471,-133
1472,-136
1473,-138
1474,-140
1475,-140
1476,-139
1477,-138
1478,-137
1479,-136
1480,-136
1481,-136
1482,-136
1483,-136
1484,-136
1485,-136
1486,-136
1487,-136
1488,-135
1489,-134
1490,-132
1491,-131
1492,-129
1493,-128
1494,-127
1495,-126
1496,-125
1497,-125
1498,-126
1499,-126
1500,-125
1501,-124
1502,-123
1503,-121
1504,-119
1505,-117
1506,-116
1507,-114
1508,-113
1509,-112
1510,-112
1511,-113
1512,-114
1513,-114
1514,-112
1515,-110
1516,-106
1517,-101
1518,-96
1519,-91
1520,-87
1521,-83
1522,-80
1523,-78
1524,-77
1525,-77
1526,-77
1527,-77
1528,-76
1529,-75
1530,-74
1531,-72
1532,-71
1533,-69
1534,-66
1535,-63
1536,-61
1537,-60
1538,-59
1539,-58
1540,-58
1541,-57
1542,-57
1543,-57
1544,-57
1545,-57
1546,-57
1547,-57
1548,-56
1549,-55
1550,-54
1551,-53
1552,-53
1553,-52
1554,-51
1555,-49
1556,-48
1557,-47
1558,-46
1559,-44
1560,-43
1561,-41
1562,-39
1563,-37
1564,-35
1565,-33
1566,-30
1567,-25
1568,-18
1569,-11
1570,-3
1571,3
1572,10
1573,15
1574,20
1575,24
1576,27
1577,30
1578,33
1579,35
1580,37
1581,39
1582,41
1583,43
1584,45
1585,47
1586,49
1587,50
1588,51
1589,50
1590,49
1591,47
1592,43
1593,37
1594,29
1595,22
1596,15
1597,8
1598,0
1599,-7
1600,-17
1601,-34
1602,-50
1603,-56
1604,-53
1605,-46
1606,-35
1607,-2
1608,101
1609,260
1610,472
1611,717
1612,961
1613,1155
1614,1219
1615,1206
1616,1070
1617,845
1618,583
1619,347
1620,173
1621,93
1622,75
1623,61
1624,50
1625,42
1626,35
1627,30
1628,27
1629,25
1630,24
1631,24
1632,24
1633,26
1634,28
1635,29
1636,30
1637,28
1638,25
1639,22
1640,21
1641,23
1642,26
1643,29
1644,30
1645,30
1646,30
1647,30
1648,31
1649,33
1650,36
1651,39
1652,42
1653,45
1654,48
1655,52
1656,56
1657,60
1658,65
1659,69
1660,74
1661,80
1662,86
1663,93
1664,102
1665,111
1666,120
1667,129
1668,138
1669,146
1670,153
1671,159
1672,164
1673,168
1674,171
1675,174
1676,176
1677,178
1678,180
1679,183
1680,186
1681,189
1682,192
1683,196
1684,200
1685,203
1686,204
1687,205
1688,204
1689,202
1690,200
1691,197
1692,193
1693,189
1694,184
1695,178
1696,171
1697,164
1698,155
1699,140
1700,108
1701,83
1702,58
1703,33
1704,4
1705,-8
1706,-16
1707,-22
1708,-28
1709,-32
1710,-35
1711,-37
1712,-39
1713,-41
1714,-43
1715,-44
1716,-45
1717,-47
1718,-47
1719,-47
1720,-48
1721,-47
1722,-47
1723,-48
1724,-47
1725,-47
1726,-46
1727,-44
1728,-43
1729,-42
1730,-41
1731,-41
1732,-41
1733,-41
1734,-42
1735,-43
1736,-44
1737,-45
1738,-46
1739,-46
1740,-46
1741,-45
1742,-45
1743,-44
1744,-43
1745,-43
1746,-43
1747,-44
1748,-50
1749,-54
1750,-46
1751,-31
1752,-26
1753,-22
1754,-19
1755,-16
1756,-13
1757,-10
1758,-7
1759,-3
1760,0
1761,1
1762,3
1763,5
1764,7
1765,7
1766,7
1767,7
1768,6
1769,6
1770,6
1771,5
1772,5
1773,5
1774,5
1775,6
1776,7
1777,7
1778,7
1779,7
1780,8
1781,8
1782,9
1783,10
1784,11
1785,12
1786,13
1787,13
1788,13
1789,14
1790,15
1791,16
1792,17
1793,18
1794,22
1795,27
1796,32
1797,33
1798,30
1799,22
1800,11
1801,-5
1802,-28
1803,-34
1804,-39
1805,-45
1806,-48
1807,-39
1808,-22
1809,-12
1810,-4
1811,2
1812,8
1813,13
1814,16
1815,18
1816,20
1817,20
1818,18
1819,14
1820,9
1821,3
1822,-3
1823,-11
1824,-18
1825,-26
1826,-39
1827,-52
1828,-58
1829,-53
1830,-42
1831,-28
1832,-11
1833,13
1834,32
1835,42
1836,50
1837,57
1838,63
1839,66
1840,67
1841,66
1842,61
1843,54
1844,45
1845,34
1846,19
1847,-9
1848,-34
1849,-45
1850,-53
1851,-60
1852,-67
1853,-73
1854,-79
1855,-83
1856,-85
1857,-85
1858,-85
1859,-85
1860,-84
1861,-81
1862,-78
1863,-72
1864,-66
1865,-57
1866,-47
1867,-2
1868,110
1869,268
1870,464
1871,679
1872,877
1873,1016
1874,1073
1875,1018
1876,846
1877,618
1878,396
1879,212
1880,70
1881,-26
1882,-68
1883,-83
1884,-91
1885,-97
1886,-100
1887,-103
1888,-105
1889,-106
1890,-107
1891,-107
1892,-108
1893,-110
1894,-113
1895,-116
1896,-117
1897,-114
1898,-110
1899,-105
1900,-104
1901,-103
1902,-101
1903,-99
1904,-97
1905,-94
1906,-91
1907,-88
1908,-84
1909,-81
1910,-78
1911,-75
1912,-73
1913,-70
1914,-67
1915,-62
1916,-55
1917,-40
1918,-28
1919,-20
1920,-14
1921,-10
1922,-6
1923,-2
1924,0
1925,4
1926,8
1927,12
1928,16
1929,20
1930,26
1931,33
1932,46
1933,70
1934,83
1935,90
1936,95
1937,99
1938,103
1939,106
1940,110
1941,113
1942,117
1943,120
1944,122
1945,123
1946,125
1947,127
1948,129
1949,134
1950,138
1951,142
1952,142
1953,136
1954,125
1955,111
1956,92
1957,62
1958,42
1959,21
1960,0
1961,-15
1962,-31
1963,-46
1964,-62
1965,-76
1966,-87
1967,-100
1968,-115
1969,-131
1970,-147
1971,-159
1972,-168
1973,-172
1974,-174
1975,-176
1976,-178
1977,-179
1978,-180
1979,-181
1980,-182
1981,-183
1982,-183
1983,-184
1984,-184
1985,-184
1986,-183
1987,-182
1988,-180
1989,-179
1990,-177
1991,-175
1992,-174
1993,-174
1994,-173
1995,-172
1996,-172
1997,-172
1998,-172
1999,-172
2000,-172
2001,-171
2002,-170
2003,-168
2004,-166
2005,-163
2006,-161
2007,-159
2008,-156
2009,-154
2010,-152
2011,-151
2012,-150
2013,-148
2014,-146
2015,-143
2016,-139
2017,-136
2018,-134
2019,-132
2020,-131
2021,-130
2022,-131
2023,-131
2024,-132
2025,-134
2026,-136
2027,-139
2028,-141
2029,-143
2030,-144
2031,-144
2032,-146
2033,-149
2034,-152
2035,-153
2036,-151
2037,-146
2038,-140
2039,-134
2040,-129
2041,-124
2042,-118
2043,-111
2044,-104
2045,-97
2046,-91
2047,-86
2048,-82
2049,-79
2050,-75
2051,-71
2052,-67
2053,-63
2054,-59
2055,-55
2056,-50
2057,-46
2058,-43
2059,-40
2060,-36
2061,-33
2062,-30
2063,-26
2064,-21
2065,-16
2066,-10
2067,-5
2068,0
2069,5
2070,11
2071,17
2072,23
2073,29
2074,34
2075,38
2076,42
2077,46
2078,50
2079,54
2080,57
2081,60
2082,63
2083,65
2084,68
2085,71
2086,74
2087,77
2088,81
2089,85
2090,92
2091,100
2092,109
2093,118
2094,128
2095,138
2096,148
2097,156
2098,165
2099,175
2100,189
2101,210
2102,223
2103,232
2104,240
2105,245
2106,247
2107,245
2108,239
2109,231
2110,223
2111,212
2112,196
2113,184
2114,174
2115,166
2116,160
2117,154
2118,149
2119,144
2120,139
2121,134
2122,128
2123,114
2124,87
2125,64
2126,49
2127,44
2128,37
2129,44
2130,94
2131,195
2132,354
2133,559
2134,800
2135,1038
2136,1235
2137,1340
2138,1343
2139,1259
2140,1056
2141,800
2142,544
2143,326
2144,175
2145,113
2146,91
2147,99
2148,125
2149,169
2150,184
2151,184
2152,171
2153,152
2154,124
2155,105
2156,95
2157,89
2158,86
2159,86
2160,91
2161,98
2162,107
2163,120
2164,139
2165,152
2166,158
2167,162
2168,165
2169,168
2170,170
2171,171
2172,172
2173,172
2174,171
2175,169
2176,166
2177,163
2178,159
2179,155
2180,152
2181,146
2182,140
2183,138
2184,140
2185,148
2186,157
2187,170
2188,188
2189,201
2190,207
2191,210
2192,214
2193,217
2194,220
2195,223
2196,226
2197,229
2198,232
2199,234
2200,236
2201,238
2202,240
2203,241
2204,244
2205,248
2206,252
2207,256
2208,258
2209,258
2210,255
2211,251
2212,245
2213,239
2214,229
2215,218
2216,205
2217,192
2218,179
2219,166
2220,153
2221,138
2222,121
2223,104
2224,81
2225,54
2226,34
2227,18
2228,0
2229,-19
2230,-38
2231,-52
2232,-59
2233,-64
2234,-67
2235,-71
2236,-74
2237,-79
2238,-84
2239,-90
2240,-96
2241,-104
2242,-115
2243,-134
2244,-140
2245,-141
2246,-142
2247,-144
2248,-146
2249,-146
2250,-141
2251,-135
2252,-131
2253,-128
2254,-124
2255,-121
2256,-119
2257,-118
2258,-120
2259,-124
2260,-130
2261,-138
2262,-145
2263,-153
2264,-161
2265,-169
2266,-176
2267,-181
2268,-183
2269,-184
2270,-184
2271,-184
2272,-183
2273,-183
2274,-183
2275,-183
2276,-183
2277,-182
2278,-180
2279,-175
2280,-168
2281,-163
2282,-161
2283,-158
2284,-156
2285,-154
2286,-152
2287,-150
2288,-149
2289,-149
2290,-149
2291,-149
2292,-150
2293,-149
2294,-149
2295,-148
2296,-148
2297,-146
2298,-145
2299,-142
2300,-140
2301,-138
2302,-135
2303,-133
2304,-130
2305,-128
2306,-127
2307,-126
2308,-125
2309,-124
2310,-122
2311,-120
2312,-117
2313,-113
2314,-109
2315,-105
2316,-101
2317,-97
2318,-94
2319,-91
2320,-88
2321,-85
2322,-84
2323,-82
2324,-79
2325,-76
2326,-72
2327,-67
2328,-61
2329,-54
2330,-48
2331,-43
2332,-38
2333,-33
2334,-27
2335,-19
2336,-8
2337,5
2338,20
2339,28
2340,33
2341,37
2342,41
2343,45
2344,47
2345,49
2346,50
2347,49
2348,47
2349,46
2350,43
2351,40
2352,36
2353,32
2354,26
2355,14
2356,-5
2357,-8
2358,-12
2359,-14
2360,-16
2361,-17
2362,-19
2363,-21
2364,-27
2365,-34
2366,-42
2367,-51
2368,-64
2369,-71
2370,-63
2371,-40
2372,21
2373,141
2374,314
2375,521
2376,745
2377,948
2378,1072
2379,1087
2380,1041
2381,863
2382,634
2383,412
2384,225
2385,102
2386,66
2387,58
2388,52
2389,48
2390,45
2391,42
2392,41
2393,42
2394,43
2395,45
2396,47
2397,49
2398,51
2399,53
2400,55
2401,57
2402,59
2403,62
2404,65
2405,70
2406,75
2407,80
2408,87
2409,97
2410,110
2411,125
2412,137
2413,149
2414,159
2415,164
2416,168
2417,170
2418,172
2419,174
2420,175
2421,176
2422,177
2423,179
2424,180
2425,183
2426,186
2427,189
2428,193
2429,197
2430,200
2431,204
2432,208
2433,212
2434,218
2435,224
2436,230
2437,236
2438,243
2439,251
2440,260
2441,269
2442,278
2443,287
2444,296
2445,307
2446,321
2447,334
2448,346
2449,355
2450,364
2451,370
2452,373
2453,370
2454,362
2455,351
2456,337
2457,317
2458,300
2459,277
2460,248
2461,228
2462,214
2463,200
2464,186
2465,168
2466,148
2467,130
2468,115
2469,103
2470,90
2471,75
2472,63
2473,53
2474,44
2475,35
2476,27
2477,19
2478,6
2479,-12
2480,-26
2481,-35
2482,-42
2483,-47
2484,-49
2485,-46
2486,-40
2487,-32
2488,-26
2489,-19
2490,-13
2491,-10
2492,-14
2493,-22
2494,-33
2495,-47
2496,-67
2497,-83
2498,-92
2499,-99
2500,-106
2501,-111
2502,-113
2503,-111
2504,-108
2505,-103
2506,-98
2507,-95
2508,-90
2509,-85
2510,-82
2511,-80
2512,-81
2513,-86
2514,-93
2515,-99
2516,-103
2517,-106
2518,-111
2519,-114
2520,-118
2521,-120
2522,-120
2523,-119
2524,-117
2525,-114
2526,-112
2527,-110
2528,-108
2529,-106
2530,-104
2531,-102
2532,-101
2533,-101
2534,-100
2535,-99
2536,-98
2537,-96
2538,-95
2539,-93
2540,-93
2541,-93
2542,-94
2543,-94
2544,-94
2545,-95
2546,-96
2547,-97
2548,-98
2549,-98
2550,-97
2551,-95
2552,-93
2553,-92
2554,-93
2555,-96
2556,-100
2557,-103
2558,-105
2559,-108
2560,-112
2561,-116
2562,-119
2563,-122
2564,-123
2565,-124
2566,-124
2567,-123
2568,-121
2569,-117
2570,-112
2571,-106
2572,-99
2573,-92
2574,-85
2575,-78
2576,-69
2577,-60
2578,-53
2579,-47
2580,-46
2581,-45
2582,-45
2583,-44
2584,-44
2585,-44
2586,-43
2587,-42
2588,-42
2589,-46
2590,-55
2591,-67
2592,-81
2593,-100
2594,-109
2595,-113
2596,-117
2597,-120
2598,-122
2599,-124
2600,-127
2601,-135
2602,-146
2603,-159
2604,-174
2605,-194
2606,-204
2607,-197
2608,-178
2609,-126
2610,-7
2611,162
2612,376
2613,602
2614,800
2615,929
2616,949
2617,923
2618,781
2619,579
2620,365
2621,171
2622,24
2623,-68
2624,-103
2625,-110
2626,-115
2627,-121
2628,-126
2629,-130
2630,-133
2631,-135
2632,-137
2633,-138
2634,-138
2635,-137
2636,-135
2637,-133
2638,-129
2639,-125
2640,-121
2641,-117
2642,-112
2643,-108
2644,-103
2645,-95
2646,-77
2647,-60
2648,-45
2649,-31
2650,-16
2651,-2
2652,10
2653,18
2654,24
2655,29
2656,33
2657,36
2658,40
2659,44
2660,48
2661,53
2662,58
2663,63
2664,68
2665,75
2666,84
2667,92
2668,100
2669,107
2670,114
2671,120
2672,126
2673,133
2674,139
2675,147
2676,154
2677,161
2678,166
2679,171
2680,176
2681,180
2682,184
2683,187
2684,190
2685,192
2686,193
2687,195
2688,196
2689,197
2690,198
2691,199
2692,201
2693,206
2694,209
2695,203
2696,189
2697,172
2698,151
