'sample #','ECG '
247,98
248,69
249,38
250,9
251,-13
252,-31
253,-51
254,-64
255,-73
256,-81
257,-88
258,-96
259,-104
260,-111
261,-115
262,-117
263,-119
264,-121
265,-123
266,-125
267,-126
268,-128
269,-129
270,-131
271,-132
272,-132
273,-133
274,-133
275,-133
276,-133
277,-132
278,-131
279,-130
280,-128
281,-127
282,-125
283,-124
284,-123
285,-122
286,-122
287,-121
288,-120
289,-118
290,-116
291,-114
292,-112
293,-109
294,-107
295,-104
296,-101
297,-98
298,-96
299,-94
300,-93
301,-92
302,-91
303,-90
304,-89
305,-87
306,-86
307,-85
308,-84
309,-82
310,-81
311,-81
312,-81
313,-81
314,-80
315,-80
316,-79
317,-79
318,-79
319,-80
320,-79
321,-78
322,-76
323,-74
324,-73
325,-72
326,-71
327,-69
328,-67
329,-66
330,-64
331,-64
332,-63
333,-62
334,-62
335,-60
336,-59
337,-58
338,-56
339,-54
340,-52
341,-51
342,-49
343,-48
344,-45
345,-42
346,-38
347,-33
348,-27
349,-17
350,-5
351,7
352,20
353,27
354,32
355,36
356,40
357,43
358,45
359,47
360,48
361,49
362,51
363,51
364,52
365,51
366,50
367,49
368,46
369,44
370,40
371,37
372,34
373,31
374,28
375,26
376,24
377,22
378,20
379,18
380,17
381,14
382,11
383,8
384,5
385,2
386,0
387,-2
388,-4
389,-7
390,-10
391,-15
392,-22
393,-37
394,-38
395,-25
396,7
397,58
398,126
399,213
400,316
401,419
402,508
403,571
404,594
405,596
406,587
407,564
408,506
409,434
410,356
411,283
412,220
413,167
414,135
415,102
416,69
417,40
418,20
419,2
420,-8
421,-17
422,-24
423,-28
424,-29
425,-28
426,-28
427,-28
428,-28
429,-28
430,-28
431,-29
432,-30
433,-31
434,-31
435,-30
436,-29
437,-27
438,-23
439,-18
440,-13
441,-8
442,-4
443,0
444,2
445,5
446,8
447,11
448,14
449,17
450,21
451,24
452,28
453,31
454,33
455,35
456,37
457,39
458,41
459,44
460,47
461,50
462,53
463,57
464,61
465,65
466,69
467,73
468,78
469,84
470,92
471,106
472,118
473,130
474,142
475,153
476,167
477,181
478,196
479,210
480,222
481,232
482,238
483,244
484,249
485,253
486,254
487,252
488,248
489,241
490,233
491,222
492,203
493,191
494,176
495,154
496,129
497,103
498,74
499,47
500,25
501,9
502,-8
503,-31
504,-61
505,-78
506,-86
507,-92
508,-96
509,-100
510,-104
511,-108
512,-112
513,-115
514,-118
515,-122
516,-128
517,-133
518,-138
519,-142
520,-147
521,-150
522,-152
523,-155
524,-158
525,-162
526,-165
527,-168
528,-171
529,-173
530,-175
531,-176
532,-176
533,-176
534,-176
535,-176
536,-176
537,-177
538,-177
539,-178
540,-178
541,-179
542,-179
543,-179
544,-179
545,-178
546,-177
547,-175
548,-175
549,-174
550,-172
551,-171
552,-169
553,-168
554,-167
555,-166
556,-166
557,-165
558,-164
559,-163
560,-162
561,-162
562,-161
563,-159
564,-157
565,-155
566,-152
567,-149
568,-145
569,-142
570,-140
571,-138
572,-136
573,-135
574,-135
575,-134
576,-134
577,-134
578,-135
579,-135
580,-136
581,-135
582,-135
583,-135
584,-134
585,-134
586,-134
587,-134
588,-134
589,-133
590,-133
591,-132
592,-131
593,-129
594,-126
595,-123
596,-119
597,-116
598,-111
599,-105
600,-100
601,-94
602,-90
603,-86
604,-83
605,-80
606,-77
607,-74
608,-72
609,-71
610,-69
611,-69
612,-68
613,-67
614,-67
615,-67
616,-67
617,-68
618,-68
619,-68
620,-68
621,-68
622,-67
623,-67
624,-67
625,-67
626,-67
627,-67
628,-68
629,-69
630,-70
631,-71
632,-73
633,-75
634,-77
635,-78
636,-80
637,-81
638,-83
639,-85
640,-88
641,-98
642,-106
643,-107
644,-100
645,-87
646,-45
647,25
648,122
649,244
650,379
651,513
652,620
653,674
654,677
655,640
656,555
657,452
658,353
659,273
660,214
661,169
662,118
663,85
664,48
665,17
666,-2
667,-18
668,-42
669,-57
670,-67
671,-75
672,-81
673,-84
674,-84
675,-84
676,-83
677,-82
678,-81
679,-80
680,-79
681,-79
682,-76
683,-67
684,-55
685,-50
686,-47
687,-44
688,-41
689,-38
690,-35
691,-32
692,-29
693,-26
694,-23
695,-21
696,-19
697,-17
698,-15
699,-13
700,-11
701,-8
702,-4
703,0
704,7
705,14
706,20
707,26
708,32
709,38
710,44
711,53
712,64
713,74
714,81
715,88
716,96
717,105
718,117
719,133
720,146
721,157
722,168
723,179
724,191
725,201
726,211
727,219
728,226
729,232
730,238
731,246
732,258
733,267
734,272
735,277
736,281
737,282
738,279
739,272
740,262
741,250
742,233
743,217
744,195
745,170
746,148
747,122
748,99
749,81
750,62
751,42
752,22
753,0
754,-17
755,-32
756,-46
757,-60
758,-64
759,-67
760,-69
761,-71
762,-73
763,-76
764,-78
765,-80
766,-81
767,-83
768,-84
769,-85
770,-85
771,-84
772,-83
773,-81
774,-80
775,-79
776,-78
777,-77
778,-77
779,-77
780,-77
781,-77
782,-77
783,-76
784,-75
785,-73
786,-71
787,-69
788,-67
789,-65
790,-63
791,-61
792,-59
793,-58
794,-57
795,-56
796,-55
797,-54
798,-53
799,-51
800,-49
801,-48
802,-47
803,-45
804,-44
805,-44
806,-44
807,-44
808,-44
809,-45
810,-45
811,-46
812,-46
813,-47
814,-48
815,-49
816,-50
817,-50
818,-51
819,-52
820,-53
821,-53
822,-54
823,-54
824,-54
825,-53
826,-52
827,-51
828,-51
829,-50
830,-50
831,-50
832,-50
833,-49
834,-50
835,-50
836,-49
837,-48
838,-47
839,-46
840,-44
841,-43
842,-42
843,-42
844,-41
845,-41
846,-41
847,-41
848,-41
849,-40
850,-40
851,-39
852,-37
853,-35
854,-33
855,-32
856,-30
857,-29
858,-27
859,-26
860,-25
861,-24
862,-24
863,-24
864,-23
865,-22
866,-20
867,-18
868,-16
869,-14
870,-11
871,-9
872,-8
873,-6
874,-5
875,-4
876,-4
877,-3
878,-2
879,-1
880,0
881,0
882,1
883,3
884,6
885,8
886,10
887,9
888,6
889,2
890,-2
891,-5
892,-8
893,-11
894,-14
895,-16
896,-18
897,-19
898,-20
899,-21
900,-22
901,-24
902,-26
903,-28
904,-30
905,-32
906,-35
907,-37
908,-39
909,-42
910,-44
911,-47
912,-52
913,-61
914,-70
915,-74
916,-71
917,-63
918,-48
919,-4
920,72
921,175
922,294
923,416
924,532
925,625
926,673
927,675
928,637
929,552
930,443
931,340
932,265
933,215
934,186
935,140
936,97
937,45
938,11
939,-20
940,-43
941,-66
942,-76
943,-82
944,-87
945,-92
946,-96
947,-99
948,-102
949,-105
950,-106
951,-106
952,-106
953,-105
954,-104
955,-102
956,-100
957,-98
958,-95
959,-92
960,-89
961,-86
962,-83
963,-81
964,-77
965,-73
966,-69
967,-65
968,-61
969,-57
970,-53
971,-49
972,-45
973,-42
974,-38
975,-34
976,-31
977,-26
978,-21
979,-16
980,-11
981,-6
982,-1
983,3
984,8
985,15
986,27
987,47
988,62
989,74
990,82
991,90
992,100
993,111
994,123
995,137
996,148
997,158
998,170
999,185
1000,201
1001,216
1002,228
1003,240
1004,252
1005,260
1006,266
1007,272
1008,276
1009,279
1010,280
1011,279
1012,277
1013,273
1014,267
1015,259
1016,244
1017,219
1018,200
1019,180
1020,158
1021,135
1022,111
1023,85
1024,62
1025,45
1026,27
1027,8
1028,-8
1029,-20
1030,-26
1031,-29
1032,-33
1033,-36
1034,-38
1035,-40
1036,-42
1037,-44
1038,-47
1039,-49
1040,-51
1041,-52
1042,-53
1043,-53
1044,-53
1045,-53
1046,-54
1047,-54
1048,-54
1049,-55
1050,-56
1051,-58
1052,-60
1053,-61
1054,-63
1055,-63
1056,-63
1057,-62
1058,-61
1059,-60
1060,-57
1061,-54
1062,-51
1063,-47
1064,-44
1065,-42
1066,-40
1067,-38
1068,-37
1069,-35
1070,-34
1071,-33
1072,-33
1073,-31
1074,-30
1075,-27
1076,-25
1077,-22
1078,-20
1079,-19
1080,-18
1081,-18
1082,-18
1083,-18
1084,-18
1085,-19
1086,-19
1087,-19
1088,-19
1089,-18
1090,-17
1091,-16
1092,-16
1093,-15
1094,-15
1095,-15
1096,-15
1097,-15
1098,-16
1099,-16
1100,-15
1101,-14
1102,-13
1103,-12
1104,-10
1105,-9
1106,-7
1107,-6
1108,-5
1109,-5
1110,-5
1111,-6
1112,-6
1113,-6
1114,-5
1115,-4
1116,-2
1117,0
1118,2
1119,5
1120,7
1121,10
1122,12
1123,14
1124,15
1125,16
1126,18
1127,20
1128,22
1129,25
1130,28
1131,31
1132,33
1133,34
1134,33
1135,31
1136,27
1137,22
1138,18
1139,13
1140,9
1141,6
1142,3
1143,0
1144,-2
1145,-4
1146,-7
1147,-9
1148,-11
1149,-14
1150,-16
1151,-18
1152,-19
1153,-20
1154,-21
1155,-21
1156,-22
1157,-23
1158,-24
1159,-25
1160,-28
1161,-33
1162,-38
1163,-38
1164,-31
1165,-16
1166,26
1167,97
1168,196
1169,318
1170,453
1171,584
1172,688
1173,736
1174,737
1175,692
1176,598
1177,488
1178,389
1179,316
1180,268
1181,228
1182,188
1183,145
1184,100
1185,53
1186,26
1187,6
1188,-5
1189,-16
1190,-26
1191,-30
1192,-33
1193,-35
1194,-37
1195,-39
1196,-41
1197,-43
1198,-44
1199,-45
1200,-46
1201,-46
1202,-47
1203,-46
1204,-45
1205,-44
1206,-41
1207,-39
1208,-36
1209,-34
1210,-31
1211,-28
1212,-25
1213,-22
1214,-19
1215,-15
1216,-11
1217,-5
1218,0
1219,5
1220,10
1221,14
1222,18
1223,23
1224,26
1225,30
1226,33
1227,36
1228,38
1229,41
1230,44
1231,46
1232,48
1233,49
1234,51
1235,54
1236,58
1237,66
1238,86
1239,107
1240,130
1241,151
1242,166
1243,183
1244,198
1245,210
1246,221
1247,230
1248,239
1249,246
1250,251
1251,256
1252,258
1253,261
1254,264
1255,267
1256,270
1257,271
1258,269
1259,262
1260,251
1261,234
1262,211
1263,193
1264,174
1265,155
1266,135
1267,112
1268,86
1269,63
1270,45
1271,32
1272,15
1273,-6
1274,-22
1275,-32
1276,-40
1277,-48
1278,-56
1279,-63
1280,-69
1281,-75
1282,-82
1283,-90
1284,-97
1285,-101
1286,-104
1287,-106
1288,-109
1289,-111
1290,-114
1291,-116
1292,-118
1293,-119
1294,-120
1295,-120
1296,-121
1297,-121
1298,-119
1299,-118
1300,-116
1301,-114
1302,-112
1303,-111
1304,-110
1305,-109
1306,-108
1307,-107
1308,-106
1309,-105
1310,-104
1311,-103
1312,-102
1313,-101
1314,-100
1315,-99
1316,-98
1317,-98
1318,-97
1319,-96
1320,-95
1321,-94
1322,-92
1323,-91
1324,-89
1325,-87
1326,-84
1327,-82
1328,-80
1329,-79
1330,-78
1331,-76
1332,-75
1333,-74
1334,-72
1335,-71
1336,-69
1337,-67
1338,-66
1339,-64
1340,-63
1341,-62
1342,-61
1343,-60
1344,-59
1345,-59
1346,-59
1347,-58
1348,-57
1349,-56
1350,-54
1351,-52
1352,-50
1353,-47
1354,-44
1355,-41
1356,-36
1357,-25
1358,-20
1359,-18
1360,-17
1361,-15
1362,-14
1363,-13
1364,-13
1365,-14
1366,-19
1367,-25
1368,-32
1369,-38
1370,-47
1371,-56
1372,-59
1373,-61
1374,-63
1375,-64
1376,-66
1377,-68
1378,-69
1379,-70
1380,-68
1381,-66
1382,-63
1383,-59
1384,-55
1385,-49
1386,-44
1387,-43
1388,-49
1389,-57
1390,-68
1391,-82
1392,-89
1393,-96
1394,-101
1395,-91
1396,-59
1397,-6
1398,67
1399,162
1400,276
1401,401
1402,525
1403,632
1404,694
1405,696
1406,649
1407,539
1408,413
1409,301
1410,224
1411,177
1412,154
1413,121
1414,87
1415,45
1416,20
1417,-1
1418,-16
1419,-32
1420,-40
1421,-44
1422,-47
1423,-50
1424,-53
1425,-55
1426,-57
1427,-58
1428,-59
1429,-59
1430,-59
1431,-59
1432,-59
1433,-57
1434,-56
1435,-53
1436,-51
1437,-48
1438,-45
1439,-42
1440,-39
1441,-35
1442,-26
1443,-17
1444,-8
1445,0
1446,6
1447,12
1448,18
1449,24
1450,30
1451,36
1452,41
1453,45
1454,48
1455,51
1456,54
1457,57
1458,59
1459,62
1460,64
1461,66
1462,68
1463,70
1464,72
1465,75
1466,78
1467,84
1468,96
1469,109
1470,122
1471,136
1472,150
1473,162
1474,172
1475,183
1476,194
1477,206
1478,220
1479,235
1480,252
1481,267
1482,279
1483,287
1484,293
1485,298
1486,298
1487,293
1488,286
1489,273
1490,254
1491,236
1492,217
1493,199
1494,177
1495,152
1496,126
1497,104
1498,87
1499,71
1500,49
1501,25
1502,2
1503,-20
1504,-35
1505,-44
1506,-51
1507,-57
1508,-61
1509,-64
1510,-65
1511,-65
1512,-66
1513,-66
1514,-67
1515,-68
1516,-69
1517,-71
1518,-72
1519,-73
1520,-74
1521,-74
1522,-75
1523,-75
1524,-75
1525,-75
1526,-75
1527,-76
1528,-76
1529,-77
1530,-77
1531,-78
1532,-78
1533,-76
1534,-73
1535,-69
1536,-65
1537,-62
1538,-60
1539,-58
1540,-56
1541,-55
1542,-53
1543,-52
1544,-50
1545,-49
1546,-47
1547,-45
1548,-44
1549,-43
1550,-43
1551,-42
1552,-42
1553,-42
1554,-42
1555,-42
1556,-42
1557,-42
1558,-42
1559,-42
1560,-41
1561,-40
1562,-39
1563,-38
1564,-37
1565,-36
1566,-35
1567,-35
1568,-33
1569,-32
1570,-31
1571,-29
1572,-28
1573,-26
1574,-23
1575,-16
1576,-10
1577,-5
1578,-2
1579,0
1580,2
1581,4
1582,6
1583,7
1584,8
1585,6
1586,4
1587,1
1588,0
1589,-1
1590,-2
1591,-4
1592,-7
1593,-9
1594,-11
1595,-12
1596,-13
1597,-13
1598,-13
1599,-12
1600,-11
1601,-9
1602,-7
1603,-4
1604,0
1605,2
1606,6
1607,9
1608,12
1609,18
1610,24
1611,28
1612,31
1613,33
1614,35
1615,37
1616,40
1617,42
1618,43
1619,42
1620,37
1621,30
1622,20
1623,8
1624,-9
1625,-22
1626,-27
1627,-31
1628,-33
1629,-35
1630,-36
1631,-36
1632,-37
1633,-37
1634,-38
1635,-39
1636,-41
1637,-42
1638,-44
1639,-45
1640,-46
1641,-46
1642,-47
1643,-48
1644,-49
1645,-50
1646,-52
1647,-56
1648,-63
1649,-68
1650,-68
1651,-61
1652,-47
1653,-3
1654,71
1655,177
1656,310
1657,454
1658,585
1659,680
1660,707
1661,700
1662,636
1663,539
1664,436
1665,347
1666,280
1667,231
1668,190
1669,151
1670,110
1671,69
1672,29
1673,3
1674,-20
1675,-36
1676,-43
1677,-45
1678,-47
1679,-49
1680,-51
1681,-52
1682,-53
1683,-55
1684,-56
1685,-57
1686,-58
1687,-59
1688,-60
1689,-62
1690,-63
1691,-64
1692,-68
1693,-71
1694,-71
1695,-65
1696,-58
1697,-52
1698,-46
1699,-41
1700,-35
1701,-30
1702,-25
1703,-21
1704,-19
1705,-16
1706,-14
1707,-12
1708,-10
1709,-8
1710,-6
1711,-4
1712,-2
1713,0
1714,1
1715,3
1716,5
1717,8
1718,11
1719,16
1720,22
1721,28
1722,34
1723,40
1724,47
1725,56
1726,69
1727,80
1728,90
1729,105
1730,126
1731,142
1732,152
1733,163
1734,173
1735,185
1736,199
1737,210
1738,215
1739,219
1740,222
1741,225
1742,227
1743,227
1744,226
1745,223
1746,218
1747,212
1748,204
1749,193
1750,173
1751,155
1752,131
1753,103
1754,75
1755,48
1756,25
1757,7
1758,-10
1759,-25
1760,-37
1761,-50
1762,-64
1763,-71
1764,-76
1765,-79
1766,-83
1767,-86
1768,-89
1769,-92
1770,-95
1771,-98
1772,-100
1773,-102
1774,-104
1775,-106
1776,-107
1777,-107
1778,-108
1779,-109
1780,-111
1781,-113
1782,-115
1783,-116
1784,-117
1785,-118
1786,-118
1787,-117
1788,-116
1789,-113
1790,-110
1791,-106
1792,-102
1793,-98
1794,-95
1795,-92
1796,-89
1797,-86
1798,-82
1799,-79
1800,-76
1801,-73
1802,-70
1803,-68
1804,-67
1805,-66
1806,-65
1807,-65
1808,-64
1809,-62
1810,-61
1811,-58
1812,-55
1813,-53
1814,-53
1815,-54
1816,-55
1817,-55
1818,-56
1819,-58
1820,-59
1821,-57
1822,-51
1823,-45
1824,-42
1825,-39
1826,-35
1827,-32
1828,-29
1829,-26
1830,-24
1831,-24
1832,-25
1833,-27
1834,-29
1835,-30
1836,-31
1837,-33
1838,-35
1839,-37
1840,-39
1841,-41
1842,-41
1843,-40
1844,-39
1845,-39
1846,-38
1847,-37
1848,-35
1849,-32
1850,-29
1851,-26
1852,-23
1853,-20
1854,-13
1855,-7
1856,-6
1857,-9
1858,-14
1859,-18
1860,-22
1861,-26
1862,-29
1863,-31
1864,-30
1865,-30
1866,-30
1867,-29
1868,-29
1869,-27
1870,-25
1871,-22
1872,-21
1873,-20
1874,-21
1875,-22
1876,-23
1877,-24
1878,-27
1879,-29
1880,-27
1881,-23
1882,-21
1883,-18
1884,-16
1885,-13
1886,-11
1887,-10
1888,-9
1889,-9
1890,-8
1891,-8
1892,-8
1893,-9
1894,-10
1895,-11
1896,-12
1897,-12
1898,-12
1899,-11
1900,-10
1901,-8
1902,-6
1903,-3
1904,0
1905,4
1906,7
1907,10
1908,12
1909,14
1910,15
1911,17
1912,19
1913,21
1914,23
1915,25
1916,26
1917,27
1918,28
1919,29
1920,29
1921,27
1922,25
1923,23
1924,20
1925,17
1926,15
1927,13
1928,11
1929,8
1930,6
1931,4
1932,2
1933,1
1934,0
1935,-2
1936,-4
1937,-7
1938,-9
1939,-12
1940,-14
1941,-17
1942,-18
1943,-20
1944,-21
1945,-22
1946,-22
1947,-24
1948,-25
1949,-28
1950,-34
1951,-45
1952,-46
1953,-38
1954,-15
1955,39
1956,124
1957,238
1958,372
1959,513
1960,640
1961,736
1962,769
1963,764
1964,704
1965,606
1966,494
1967,392
1968,309
1969,246
1970,195
1971,152
1972,113
1973,71
1974,41
1975,12
1976,-7
1977,-20
1978,-25
1979,-27
1980,-29
1981,-31
1982,-33
1983,-34
1984,-36
1985,-37
1986,-39
1987,-40
1988,-41
1989,-42
1990,-42
1991,-43
1992,-43
1993,-43
1994,-43
1995,-43
1996,-42
1997,-41
1998,-39
1999,-38
2000,-36
2001,-35
2002,-33
2003,-32
2004,-31
2005,-30
2006,-30
2007,-29
2008,-27
2009,-25
2010,-23
2011,-21
2012,-18
2013,-15
2014,-11
2015,-7
2016,-2
2017,0
2018,4
2019,8
2020,13
2021,19
2022,28
2023,37
2024,46
2025,56
2026,67
2027,81
2028,93
2029,103
2030,114
2031,124
2032,135
2033,146
2034,158
2035,170
2036,182
2037,193
2038,207
2039,223
2040,235
2041,244
2042,251
2043,256
2044,258
2045,255
2046,247
2047,237
2048,227
2049,213
2050,203
2051,195
2052,186
2053,174
2054,157
2055,140
2056,122
2057,104
2058,85
2059,66
2060,48
2061,24
2062,-4
2063,-23
2064,-34
2065,-47
2066,-61
2067,-69
2068,-75
2069,-80
2070,-85
2071,-89
2072,-92
2073,-95
2074,-97
2075,-99
2076,-100
2077,-101
2078,-102
2079,-103
2080,-103
2081,-104
2082,-105
2083,-107
2084,-107
2085,-108
2086,-107
2087,-107
2088,-106
2089,-105
2090,-102
2091,-98
2092,-94
2093,-89
2094,-86
2095,-83
2096,-81
2097,-79
2098,-78
2099,-76
2100,-74
2101,-73
2102,-73
2103,-73
2104,-72
2105,-71
2106,-70
2107,-70
2108,-69
2109,-69
2110,-69
2111,-68
2112,-67
2113,-65
2114,-64
2115,-63
2116,-62
2117,-61
2118,-60
2119,-58
2120,-56
2121,-55
2122,-54
2123,-53
2124,-52
2125,-50
2126,-49
2127,-47
2128,-46
2129,-45
2130,-44
2131,-43
2132,-42
2133,-41
2134,-41
2135,-41
2136,-42
2137,-43
2138,-45
2139,-47
2140,-49
2141,-50
2142,-52
2143,-53
2144,-54
2145,-55
2146,-56
2147,-56
2148,-56
2149,-56
2150,-56
2151,-56
2152,-56
2153,-57
2154,-57
2155,-57
2156,-56
2157,-55
2158,-55
2159,-54
2160,-54
2161,-53
2162,-51
2163,-49
2164,-47
2165,-45
2166,-44
2167,-44
2168,-44
2169,-44
2170,-43
2171,-44
2172,-44
2173,-45
2174,-45
2175,-45
2176,-44
2177,-44
2178,-44
2179,-44
2180,-44
2181,-44
2182,-44
2183,-44
2184,-44
2185,-44
2186,-43
2187,-43
2188,-41
2189,-40
2190,-39
2191,-37
2192,-36
2193,-34
2194,-33
2195,-32
2196,-31
2197,-31
2198,-30
2199,-30
2200,-29
2201,-29
2202,-28
2203,-27
2204,-26
2205,-24
2206,-22
2207,-19
2208,-17
2209,-14
2210,-12
2211,-10
2212,-8
2213,-6
2214,-3
2215,-1
2216,1
2217,3
2218,6
2219,9
2220,11
2221,13
2222,14
2223,15
2224,16
2225,17
2226,17
2227,18
2228,18
2229,19
2230,19
2231,20
2232,20
2233,21
2234,20
2235,20
2236,20
2237,19
2238,18
2239,17
2240,17
2241,16
2242,15
2243,14
2244,13
2245,11
2246,10
2247,9
2248,7
2249,6
2250,5
2251,3
2252,1
2253,0
2254,-2
2255,-7
2256,-17
2257,-26
2258,-26
2259,-21
2260,-10
2261,23
2262,88
2263,182
2264,302
2265,437
2266,573
2267,690
2268,751
2269,772
2270,747
2271,671
2272,555
2273,441
2274,356
2275,305
2276,273
2277,239
2278,206
2279,155
2280,107
2281,58
2282,30
2283,19
2284,15
2285,12
2286,10
2287,8
2288,6
2289,4
2290,3
2291,2
2292,1
2293,0
2294,0
2295,0
2296,0
2297,1
2298,1
2299,2
2300,3
2301,4
2302,5
2303,7
2304,9
2305,10
2306,12
2307,13
2308,15
2309,16
2310,17
2311,19
2312,21
2313,23
2314,25
2315,27
2316,31
2317,35
2318,40
2319,45
2320,49
2321,54
2322,59
2323,64
2324,68
2325,73
2326,77
2327,82
2328,87
2329,91
2330,95
2331,99
2332,102
2333,107
2334,116
2335,130
2336,147
2337,163
2338,180
2339,194
2340,206
2341,214
2342,223
2343,233
2344,244
2345,254
2346,265
2347,274
2348,281
2349,287
2350,292
2351,297
2352,302
2353,304
2354,301
2355,295
2356,287
2357,277
2358,262
2359,248
2360,230
2361,207
2362,184
2363,159
2364,139
2365,123
2366,108
2367,88
2368,65
2369,46
2370,32
2371,17
2372,4
2373,-6
2374,-18
2375,-31
2376,-39
2377,-45
2378,-51
2379,-55
2380,-59
2381,-62
2382,-63
2383,-65
2384,-66
2385,-67
2386,-67
2387,-68
2388,-68
2389,-67
2390,-67
2391,-67
2392,-66
2393,-66
2394,-66
2395,-66
2396,-66
2397,-66
2398,-66
2399,-65
2400,-65
2401,-64
2402,-63
2403,-62
2404,-60
2405,-58
2406,-57
2407,-55
2408,-54
2409,-53
2410,-53
2411,-53
2412,-53
2413,-53
2414,-54
2415,-55
2416,-55
2417,-55
2418,-55
2419,-55
2420,-54
2421,-54
2422,-54
2423,-53
2424,-53
2425,-53
2426,-54
2427,-55
2428,-55
2429,-55
2430,-55
2431,-55
2432,-54
2433,-54
2434,-53
2435,-52
2436,-51
2437,-50
2438,-50
2439,-49
2440,-49
2441,-49
2442,-48
2443,-48
2444,-47
2445,-47
2446,-48
2447,-48
2448,-48
2449,-48
2450,-48
2451,-49
2452,-50
2453,-52
2454,-54
2455,-55
2456,-55
2457,-56
2458,-57
2459,-58
2460,-59
2461,-60
2462,-60
2463,-60
2464,-62
2465,-65
2466,-67
2467,-68
2468,-67
2469,-64
2470,-62
2471,-59
2472,-58
2473,-56
2474,-54
2475,-53
2476,-51
2477,-50
2478,-50
2479,-50
2480,-50
2481,-50
2482,-51
2483,-53
2484,-55
2485,-57
2486,-60
2487,-62
2488,-67
2489,-70
2490,-70
2491,-63
2492,-55
2493,-51
2494,-48
2495,-46
2496,-44
2497,-42
2498,-40
2499,-38
2500,-37
2501,-36
2502,-36
2503,-35
2504,-35
2505,-34
2506,-33
2507,-32
2508,-30
2509,-29
2510,-27
2511,-25
2512,-23
2513,-22
2514,-20
2515,-19
2516,-18
2517,-17
2518,-16
2519,-15
2520,-13
2521,-11
2522,-8
2523,-5
2524,-2
2525,0
2526,3
2527,6
2528,8
2529,10
2530,12
2531,12
2532,13
2533,12
2534,12
2535,11
2536,11
2537,12
2538,12
2539,11
2540,11
2541,10
2542,10
2543,10
2544,9
2545,8
2546,7
2547,6
2548,5
2549,5
2550,5
2551,5
2552,5
2553,4
2554,3
2555,2
2556,2
2557,1
2558,0
2559,-2
2560,-5
2561,-9
2562,-14
2563,-22
2564,-36
2565,-41
2566,-46
2567,-51
2568,-39
2569,-1
2570,60
2571,148
2572,264
2573,400
2574,543
2575,675
2576,777
2577,807
2578,798
2579,720
2580,602
2581,477
2582,373
2583,310
2584,284
2585,257
2586,219
2587,169
2588,119
2589,74
2590,33
2591,6
2592,-6
2593,-10
2594,-14
2595,-18
2596,-21
2597,-24
2598,-27
2599,-29
2600,-31
2601,-32
2602,-32
2603,-32
2604,-32
2605,-30
2606,-28
2607,-25
2608,-22
2609,-20
2610,-17
2611,-15
2612,-13
2613,-11
2614,-10
2615,-8
2616,-7
2617,-5
2618,-3
2619,0
2620,3
2621,7
2622,9
2623,12
2624,14
2625,16
2626,18
2627,20
2628,22
2629,25
2630,28
2631,32
2632,38
2633,43
2634,49
2635,55
2636,61
2637,67
2638,74
2639,81
2640,89
2641,97
2642,106
2643,120
2644,139
2645,152
2646,162
2647,169
2648,177
2649,186
2650,196
2651,206
2652,216
2653,226
2654,235
2655,242
2656,248
2657,253
2658,257
2659,261
2660,264
2661,265
2662,264
2663,261
2664,257
2665,252
2666,246
2667,238
2668,222
2669,204
2670,181
2671,154
2672,128
2673,104
2674,79
2675,56
2676,35
2677,12
2678,-7
