'sample #','ECG '
495,3
496,4
497,5
498,6
499,7
500,8
501,9
502,10
503,11
504,12
505,12
506,13
507,13
508,13
509,13
510,13
511,13
512,12
513,12
514,11
515,10
516,9
517,8
518,7
519,5
520,3
521,1
522,0
523,-2
524,-4
525,-6
526,-7
527,-9
528,-10
529,-11
530,-12
531,-13
532,-14
533,-15
534,-16
535,-17
536,-18
537,-18
538,-19
539,-19
540,-18
541,-17
542,-17
543,-16
544,-15
545,-14
546,-13
547,-11
548,-10
549,-8
550,-7
551,-6
552,-5
553,-3
554,-2
555,0
556,2
557,3
558,6
559,8
560,10
561,14
562,18
563,22
564,25
565,26
566,27
567,27
568,27
569,26
570,26
571,26
572,26
573,26
574,25
575,25
576,25
577,24
578,24
579,23
580,22
581,22
582,21
583,21
584,21
585,22
586,23
587,24
588,26
589,26
590,27
591,28
592,28
593,28
594,28
595,28
596,27
597,26
598,25
599,24
600,22
601,19
602,16
603,13
604,9
605,4
606,-6
607,-17
608,-25
609,-32
610,-36
611,-39
612,-42
613,-45
614,-47
615,-49
616,-51
617,-53
618,-55
619,-56
620,-56
621,-55
622,-54
623,-53
624,-51
625,-48
626,-44
627,-40
628,-34
629,-29
630,-22
631,14
632,60
633,125
634,192
635,258
636,296
637,309
638,296
639,253
640,185
641,111
642,38
643,-21
644,-41
645,-47
646,-51
647,-55
648,-57
649,-59
650,-59
651,-59
652,-58
653,-58
654,-58
655,-56
656,-55
657,-53
658,-52
659,-52
660,-52
661,-52
662,-50
663,-47
664,-45
665,-43
666,-42
667,-40
668,-39
669,-38
670,-37
671,-37
672,-37
673,-37
674,-37
675,-37
676,-36
677,-36
678,-36
679,-36
680,-35
681,-34
682,-34
683,-33
684,-32
685,-30
686,-28
687,-27
688,-24
689,-22
690,-19
691,-16
692,-13
693,-10
694,-4
695,8
696,22
697,36
698,44
699,51
700,56
701,61
702,65
703,70
704,74
705,77
706,81
707,86
708,92
709,100
710,108
711,117
712,125
713,130
714,135
715,139
716,143
717,145
718,147
719,147
720,145
721,142
722,137
723,132
724,126
725,121
726,114
727,106
728,99
729,92
730,85
731,77
732,65
733,48
734,28
735,13
736,1
737,-7
738,-14
739,-20
740,-24
741,-26
742,-28
743,-29
744,-31
745,-32
746,-32
747,-33
748,-33
749,-33
750,-33
751,-33
752,-32
753,-30
754,-28
755,-25
756,-21
757,-18
758,-15
759,-11
760,-8
761,-5
762,-2
763,-1
764,0
765,1
766,1
767,2
768,3
769,3
770,4
771,4
772,5
773,6
774,7
775,8
776,8
777,9
778,10
779,11
780,11
781,11
782,12
783,12
784,13
785,13
786,14
787,15
788,15
789,16
790,16
791,17
792,17
793,17
794,17
795,16
796,15
797,15
798,14
799,14
800,13
801,11
802,10
803,9
804,8
805,7
806,6
807,4
808,2
809,0
810,-1
811,-3
812,-5
813,-6
814,-7
815,-9
816,-10
817,-11
818,-11
819,-11
820,-12
821,-13
822,-14
823,-16
824,-17
825,-19
826,-20
827,-21
828,-21
829,-22
830,-22
831,-21
832,-20
833,-18
834,-16
835,-15
836,-13
837,-11
838,-9
839,-7
840,-5
841,-3
842,-1
843,0
844,0
845,1
846,3
847,4
848,5
849,6
850,7
851,8
852,9
853,10
854,10
855,10
856,10
857,10
858,9
859,9
860,8
861,7
862,7
863,5
864,4
865,3
866,3
867,3
868,3
869,3
870,3
871,4
872,6
873,8
874,10
875,12
876,14
877,16
878,19
879,22
880,25
881,28
882,32
883,36
884,41
885,46
886,51
887,56
888,59
889,61
890,62
891,63
892,62
893,60
894,57
895,54
896,49
897,45
898,40
899,36
900,31
901,23
902,14
903,7
904,2
905,-1
906,-5
907,-9
908,-12
909,-16
910,-19
911,-21
912,-24
913,-26
914,-29
915,-32
916,-34
917,-38
918,-42
919,-48
920,-53
921,-54
922,-47
923,-34
924,4
925,57
926,123
927,192
928,262
929,312
930,329
931,322
932,298
933,245
934,178
935,117
936,64
937,31
938,5
939,-11
940,-23
941,-31
942,-35
943,-38
944,-40
945,-42
946,-43
947,-44
948,-45
949,-46
950,-46
951,-47
952,-47
953,-47
954,-47
955,-47
956,-47
957,-47
958,-47
959,-48
960,-48
961,-48
962,-48
963,-47
964,-46
965,-45
966,-44
967,-43
968,-42
969,-41
970,-40
971,-39
972,-39
973,-38
974,-38
975,-37
976,-36
977,-35
978,-34
979,-33
980,-32
981,-29
982,-27
983,-24
984,-19
985,-14
986,-8
987,-1
988,7
989,16
990,23
991,28
992,32
993,35
994,39
995,42
996,45
997,48
998,51
999,53
1000,55
1001,58
1002,59
1003,60
1004,61
1005,61
1006,61
1007,61
1008,62
1009,62
1010,62
1011,62
1012,63
1013,64
1014,67
1015,69
1016,71
1017,72
1018,72
1019,71
1020,67
1021,63
1022,57
1023,49
1024,35
1025,23
1026,11
1027,-1
1028,-17
1029,-30
1030,-39
1031,-46
1032,-52
1033,-58
1034,-62
1035,-64
1036,-66
1037,-67
1038,-68
1039,-69
1040,-71
1041,-72
1042,-73
1043,-74
1044,-74
1045,-75
1046,-75
1047,-75
1048,-75
1049,-75
1050,-74
1051,-73
1052,-72
1053,-71
1054,-70
1055,-69
1056,-67
1057,-66
1058,-64
1059,-62
1060,-61
1061,-59
1062,-58
1063,-56
1064,-54
1065,-52
1066,-51
1067,-49
1068,-47
1069,-44
1070,-41
1071,-38
1072,-34
1073,-31
1074,-28
1075,-26
1076,-24
1077,-21
1078,-20
1079,-18
1080,-17
1081,-17
1082,-17
1083,-16
1084,-16
1085,-15
1086,-15
1087,-15
1088,-15
1089,-14
1090,-14
1091,-14
1092,-14
1093,-14
1094,-15
1095,-15
1096,-16
1097,-17
1098,-17
1099,-18
1100,-18
1101,-19
1102,-18
1103,-18
1104,-18
1105,-17
1106,-17
1107,-16
1108,-16
1109,-16
1110,-16
1111,-16
1112,-15
1113,-15
1114,-15
1115,-15
1116,-15
1117,-14
1118,-14
1119,-14
1120,-13
1121,-13
1122,-12
1123,-11
1124,-10
1125,-9
1126,-8
1127,-8
1128,-7
1129,-7
1130,-6
1131,-6
1132,-6
1133,-5
1134,-4
1135,-3
1136,-2
1137,0
1138,0
1139,1
1140,2
1141,3
1142,4
1143,4
1144,5
1145,6
1146,6
1147,6
1148,7
1149,9
1150,10
1151,11
1152,12
1153,13
1154,13
1155,14
1156,14
1157,15
1158,16
1159,16
1160,16
1161,17
1162,17
1163,18
1164,19
1165,19
1166,20
1167,21
1168,23
1169,26
1170,28
1171,32
1172,35
1173,38
1174,43
1175,48
1176,54
1177,60
1178,66
1179,72
1180,77
1181,83
1182,89
1183,92
1184,94
1185,95
1186,96
1187,98
1188,99
1189,101
1190,102
1191,102
1192,98
1193,93
1194,87
1195,81
1196,75
1197,68
1198,62
1199,56
1200,50
1201,43
1202,35
1203,26
1204,15
1205,7
1206,0
1207,-5
1208,-10
1209,-14
1210,-18
1211,-20
1212,-23
1213,-26
1214,-29
1215,-32
1216,-33
1217,-33
1218,-32
1219,-29
1220,-25
1221,-19
1222,0
1223,41
1224,94
1225,165
1226,242
1227,313
1228,366
1229,384
1230,372
1231,334
1232,253
1233,166
1234,84
1235,24
1236,2
1237,-2
1238,-5
1239,-7
1240,-10
1241,-14
1242,-20
1243,-25
1244,-29
1245,-33
1246,-36
1247,-39
1248,-41
1249,-43
1250,-45
1251,-47
1252,-50
1253,-52
1254,-54
1255,-57
1256,-58
1257,-60
1258,-61
1259,-61
1260,-61
1261,-61
1262,-61
1263,-60
1264,-59
1265,-58
1266,-56
1267,-54
1268,-53
1269,-51
1270,-48
1271,-46
1272,-44
1273,-42
1274,-40
1275,-38
1276,-36
1277,-33
1278,-31
1279,-28
1280,-25
1281,-22
1282,-20
1283,-17
1284,-15
1285,-13
1286,-12
1287,-10
1288,-8
1289,-7
1290,-4
1291,-2
1292,1
1293,6
1294,11
1295,15
1296,20
1297,26
1298,34
1299,44
1300,54
1301,65
1302,71
1303,77
1304,81
1305,85
1306,87
1307,90
1308,92
1309,94
1310,95
1311,97
1312,100
1313,103
1314,106
1315,108
1316,108
1317,106
1318,102
1319,96
1320,89
1321,79
1322,69
1323,59
1324,49
1325,41
1326,32
1327,24
1328,13
1329,9
1330,6
1331,3
1332,1
1333,0
1334,-1
1335,-3
1336,-5
1337,-7
1338,-9
1339,-11
1340,-12
1341,-14
1342,-15
1343,-16
1344,-17
1345,-18
1346,-19
1347,-20
1348,-21
1349,-22
1350,-23
1351,-24
1352,-24
1353,-24
1354,-23
1355,-23
1356,-22
1357,-21
1358,-20
1359,-19
1360,-18
1361,-17
1362,-16
1363,-15
1364,-14
1365,-13
1366,-12
1367,-10
1368,-9
1369,-7
1370,-6
1371,-4
1372,-2
1373,-1
1374,0
1375,2
1376,4
1377,8
1378,12
1379,13
1380,12
1381,8
1382,5
1383,3
1384,2
1385,1
1386,0
1387,0
1388,-2
1389,-3
1390,-5
1391,-6
1392,-8
1393,-9
1394,-10
1395,-11
1396,-11
1397,-11
1398,-11
1399,-11
1400,-12
1401,-12
1402,-12
1403,-14
1404,-15
1405,-17
1406,-18
1407,-18
1408,-16
1409,-13
1410,-9
1411,-6
1412,-5
1413,-4
1414,-2
1415,-1
1416,0
1417,0
1418,1
1419,2
1420,2
1421,3
1422,4
1423,4
1424,5
1425,5
1426,6
1427,6
1428,6
1429,6
1430,6
1431,6
1432,6
1433,5
1434,5
1435,4
1436,4
1437,3
1438,3
1439,3
1440,3
1441,3
1442,4
1443,4
1444,4
1445,3
1446,3
1447,1
1448,0
1449,-1
1450,-3
1451,-5
1452,-7
1453,-9
1454,-11
1455,-13
1456,-15
1457,-16
1458,-17
1459,-18
1460,-20
1461,-21
1462,-23
1463,-25
1464,-26
1465,-28
1466,-28
1467,-29
1468,-28
1469,-28
1470,-26
1471,-24
1472,-21
1473,-18
1474,-15
1475,-12
1476,-8
1477,-2
1478,4
1479,11
1480,17
1481,21
1482,24
1483,27
1484,30
1485,32
1486,34
1487,36
1488,36
1489,36
1490,36
1491,35
1492,34
1493,32
1494,30
1495,26
1496,23
1497,17
1498,7
1499,-3
1500,-13
1501,-21
1502,-29
1503,-37
1504,-42
1505,-45
1506,-48
1507,-51
1508,-53
1509,-55
1510,-56
1511,-57
1512,-57
1513,-57
1514,-57
1515,-58
1516,-58
1517,-58
1518,-58
1519,-58
1520,-59
1521,-50
1522,-20
1523,24
1524,78
1525,146
1526,223
1527,297
1528,364
1529,398
1530,401
1531,382
1532,321
1533,246
1534,166
1535,94
1536,40
1537,13
1538,3
1539,3
1540,12
1541,20
1542,28
1543,32
1544,28
1545,21
1546,18
1547,16
1548,15
1549,14
1550,14
1551,13
1552,13
1553,12
1554,10
1555,8
1556,6
1557,4
1558,2
1559,1
1560,0
1561,0
1562,0
1563,-1
1564,-1
1565,-2
1566,-4
1567,-6
1568,-8
1569,-10
1570,-13
1571,-15
1572,-17
1573,-18
1574,-19
1575,-19
1576,-19
1577,-18
1578,-17
1579,-16
1580,-14
1581,-11
1582,-9
1583,-6
1584,-3
1585,1
1586,12
1587,19
1588,22
1589,24
1590,25
1591,27
1592,28
1593,30
1594,32
1595,34
1596,36
1597,38
1598,40
1599,42
1600,44
1601,46
1602,48
1603,50
1604,53
1605,55
1606,58
1607,60
1608,62
1609,63
1610,64
1611,64
1612,64
1613,63
1614,62
1615,61
1616,59
1617,56
1618,54
1619,49
1620,40
1621,31
1622,23
1623,17
1624,10
1625,1
1626,-7
1627,-18
1628,-27
1629,-36
1630,-45
1631,-55
1632,-62
1633,-66
1634,-70
1635,-73
1636,-75
1637,-77
1638,-78
1639,-80
1640,-82
1641,-84
1642,-85
1643,-85
1644,-84
1645,-83
1646,-81
1647,-79
1648,-78
1649,-78
1650,-77
1651,-77
1652,-76
1653,-76
1654,-76
1655,-76
1656,-75
1657,-75
1658,-74
1659,-73
1660,-73
1661,-72
1662,-72
1663,-71
1664,-70
1665,-69
1666,-67
1667,-65
1668,-62
1669,-54
1670,-47
1671,-43
1672,-41
1673,-39
1674,-38
1675,-37
1676,-36
1677,-36
1678,-37
1679,-38
1680,-39
1681,-41
1682,-41
1683,-42
1684,-43
1685,-44
1686,-45
1687,-46
1688,-47
1689,-48
1690,-49
1691,-50
1692,-51
1693,-51
1694,-51
1695,-51
1696,-51
1697,-50
1698,-50
1699,-49
1700,-49
1701,-48
1702,-48
1703,-48
1704,-49
1705,-49
1706,-49
1707,-49
1708,-49
1709,-49
1710,-49
1711,-49
1712,-48
1713,-47
1714,-46
1715,-45
1716,-45
1717,-44
1718,-44
1719,-44
1720,-44
1721,-44
1722,-44
1723,-45
1724,-45
1725,-45
1726,-45
1727,-44
1728,-43
1729,-42
1730,-41
1731,-39
1732,-38
1733,-37
1734,-36
1735,-35
1736,-35
1737,-34
1738,-33
1739,-32
1740,-30
1741,-28
1742,-26
1743,-24
1744,-22
1745,-19
1746,-17
1747,-15
1748,-14
1749,-11
1750,-9
1751,-6
1752,0
1753,4
1754,8
1755,12
1756,16
1757,22
1758,28
1759,35
1760,40
1761,44
1762,48
1763,50
1764,53
1765,56
1766,59
1767,62
1768,65
1769,69
1770,74
1771,79
1772,85
1773,94
1774,104
1775,109
1776,113
1777,115
1778,118
1779,119
1780,118
1781,116
1782,113
1783,109
1784,106
1785,103
1786,101
1787,97
1788,94
1789,90
1790,86
1791,82
1792,75
1793,64
1794,56
1795,45
1796,31
1797,24
1798,21
1799,19
1800,17
1801,15
1802,14
1803,12
1804,10
1805,9
1806,7
1807,5
1808,2
1809,-2
1810,-11
1811,-15
1812,-20
1813,-24
1814,-16
1815,5
1816,45
1817,95
1818,164
1819,233
1820,302
1821,360
1822,387
1823,386
1824,353
1825,282
1826,193
1827,100
1828,28
1829,-15
1830,-31
1831,-33
1832,-29
1833,-27
1834,-26
1835,-26
1836,-25
1837,-24
1838,-24
1839,-24
1840,-23
1841,-22
1842,-21
1843,-20
1844,-19
1845,-19
1846,-18
1847,-18
1848,-17
1849,-16
1850,-14
1851,-12
1852,-10
1853,-8
1854,-6
1855,-3
1856,0
1857,1
1858,3
1859,5
1860,6
1861,8
1862,10
1863,12
1864,14
1865,16
1866,19
1867,22
1868,25
1869,29
1870,33
1871,36
1872,39
1873,42
1874,45
1875,47
1876,49
1877,51
1878,52
1879,54
1880,56
1881,57
1882,60
1883,62
1884,66
1885,70
1886,75
1887,80
1888,88
1889,95
1890,100
1891,105
1892,110
1893,115
1894,118
1895,121
1896,123
1897,126
1898,128
1899,131
1900,134
1901,136
1902,139
1903,143
1904,146
1905,147
1906,145
1907,140
1908,134
1909,127
1910,116
1911,106
1912,95
1913,84
1914,73
1915,62
1916,51
1917,41
1918,33
1919,26
1920,18
1921,8
1922,1
1923,-4
1924,-9
1925,-14
1926,-18
1927,-22
1928,-24
1929,-27
1930,-28
1931,-30
1932,-32
1933,-33
1934,-35
1935,-36
1936,-38
1937,-40
1938,-41
1939,-43
1940,-45
1941,-46
1942,-48
1943,-49
1944,-51
1945,-52
1946,-53
1947,-55
1948,-56
1949,-57
1950,-57
1951,-57
1952,-56
1953,-55
1954,-53
1955,-51
1956,-49
1957,-46
1958,-44
1959,-42
1960,-41
1961,-40
1962,-38
1963,-37
1964,-36
1965,-35
1966,-34
1967,-34
1968,-33
1969,-33
1970,-32
1971,-32
1972,-31
1973,-31
1974,-31
1975,-31
1976,-31
1977,-30
1978,-30
1979,-30
1980,-30
1981,-30
1982,-30
1983,-30
1984,-31
1985,-31
1986,-31
1987,-31
1988,-31
1989,-31
1990,-31
1991,-31
1992,-31
1993,-31
1994,-31
1995,-31
1996,-31
1997,-31
1998,-32
1999,-32
2000,-33
2001,-34
2002,-34
2003,-35
2004,-35
2005,-36
2006,-36
2007,-36
2008,-35
2009,-34
2010,-33
2011,-32
2012,-31
2013,-30
2014,-29
2015,-28
2016,-27
2017,-26
2018,-25
2019,-24
2020,-23
2021,-21
2022,-18
2023,-14
2024,-12
2025,-12
2026,-14
2027,-16
2028,-19
2029,-22
2030,-23
2031,-24
2032,-25
2033,-26
2034,-27
2035,-29
2036,-30
2037,-31
2038,-32
2039,-32
2040,-33
2041,-34
2042,-35
2043,-35
2044,-35
2045,-34
2046,-34
2047,-34
2048,-34
2049,-34
2050,-34
2051,-34
2052,-34
2053,-35
2054,-36
2055,-38
2056,-40
2057,-41
2058,-41
2059,-37
2060,-32
2061,-26
2062,-18
2063,-6
2064,2
2065,7
2066,10
2067,13
2068,14
2069,16
2070,18
2071,21
2072,25
2073,29
2074,32
2075,35
2076,39
2077,43
2078,47
2079,50
2080,53
2081,54
2082,55
2083,55
2084,55
2085,56
2086,56
2087,57
2088,57
2089,58
2090,58
2091,55
2092,48
2093,37
2094,21
2095,9
2096,1
2097,-5
2098,-12
2099,-15
2100,-18
2101,-21
2102,-24
2103,-26
2104,-28
2105,-29
2106,-29
2107,-29
2108,-29
2109,-29
2110,-28
2111,-27
2112,-25
2113,-23
2114,-20
2115,-18
2116,-11
2117,6
2118,45
2119,92
2120,150
2121,214
2122,272
2123,325
2124,351
2125,354
2126,334
2127,272
2128,192
2129,104
2130,35
2131,4
2132,-3
2133,-8
2134,-13
2135,-18
2136,-22
2137,-28
2138,-41
2139,-52
2140,-54
2141,-56
2142,-56
2143,-56
2144,-55
2145,-54
2146,-52
2147,-50
2148,-47
2149,-44
2150,-41
2151,-38
2152,-35
2153,-32
2154,-30
2155,-29
2156,-28
2157,-28
2158,-29
2159,-29
2160,-30
2161,-31
2162,-32
2163,-33
2164,-35
2165,-36
2166,-35
2167,-31
2168,-25
2169,-19
2170,-12
2171,-4
2172,3
2173,7
2174,9
2175,12
2176,13
2177,14
2178,15
2179,16
2180,17
2181,18
2182,19
2183,20
2184,22
2185,23
2186,24
2187,25
2188,26
2189,28
2190,29
2191,31
2192,33
2193,36
2194,40
2195,45
2196,50
2197,55
2198,59
2199,63
2200,66
2201,69
2202,72
2203,74
2204,76
2205,78
2206,78
2207,78
2208,78
2209,77
2210,75
2211,73
2212,71
2213,69
2214,65
2215,60
2216,54
2217,49
2218,42
2219,34
2220,24
2221,14
2222,4
2223,-5
2224,-17
2225,-21
2226,-24
2227,-25
2228,-27
2229,-28
2230,-29
2231,-30
2232,-31
2233,-33
2234,-34
2235,-35
2236,-36
2237,-37
2238,-37
2239,-38
2240,-38
2241,-38
2242,-39
2243,-39
2244,-40
2245,-41
2246,-43
2247,-44
2248,-45
2249,-46
2250,-48
2251,-48
2252,-49
2253,-48
2254,-47
2255,-44
2256,-42
2257,-39
2258,-36
2259,-32
2260,-28
2261,-21
2262,-14
2263,-10
2264,-7
2265,-5
2266,-4
2267,-3
2268,-2
2269,-1
2270,0
2271,0
2272,0
2273,0
2274,0
2275,1
2276,0
2277,0
2278,-1
2279,-3
2280,-5
2281,-7
2282,-9
2283,-12
2284,-14
2285,-16
2286,-17
2287,-18
2288,-19
2289,-19
2290,-20
2291,-21
2292,-22
2293,-24
2294,-25
2295,-26
2296,-27
2297,-28
2298,-28
2299,-29
2300,-29
2301,-29
2302,-29
2303,-29
2304,-29
2305,-29
2306,-29
2307,-29
2308,-29
2309,-30
2310,-30
2311,-30
2312,-30
2313,-31
2314,-31
2315,-30
2316,-30
2317,-30
2318,-29
2319,-29
2320,-29
2321,-29
2322,-29
2323,-29
2324,-29
2325,-28
2326,-27
2327,-25
2328,-23
2329,-20
2330,-18
2331,-17
2332,-15
2333,-14
2334,-12
2335,-11
2336,-10
2337,-10
2338,-10
2339,-11
2340,-12
2341,-12
2342,-13
2343,-15
2344,-16
2345,-18
2346,-19
2347,-21
2348,-22
2349,-24
2350,-25
2351,-27
2352,-28
2353,-29
2354,-29
2355,-27
2356,-25
2357,-22
2358,-20
2359,-17
2360,-14
2361,-12
2362,-9
2363,-7
2364,-5
2365,-3
2366,-1
2367,0
2368,2
2369,4
2370,6
2371,8
2372,11
2373,15
2374,21
2375,27
2376,33
2377,39
2378,42
2379,45
2380,48
2381,51
2382,53
2383,54
2384,55
2385,55
2386,54
2387,53
2388,52
2389,49
2390,47
2391,44
2392,39
2393,30
2394,21
2395,14
2396,7
2397,1
2398,-4
2399,-7
2400,-10
2401,-12
2402,-13
2403,-15
2404,-17
2405,-19
2406,-22
2407,-24
2408,-26
2409,-28
2410,-30
2411,-33
2412,-36
2413,-41
2414,-46
2415,-48
2416,-46
2417,-42
2418,-36
2419,-16
2420,21
2421,74
2422,136
2423,212
2424,283
2425,344
2426,379
2427,382
2428,361
2429,303
2430,233
2431,161
2432,96
2433,54
2434,22
2435,2
2436,-17
2437,-29
2438,-33
2439,-34
2440,-35
2441,-35
2442,-35
2443,-35
2444,-35
2445,-35
2446,-35
2447,-35
2448,-36
2449,-36
2450,-36
2451,-36
2452,-36
2453,-36
2454,-36
2455,-36
2456,-35
2457,-34
2458,-33
2459,-31
2460,-30
2461,-28
2462,-26
2463,-24
2464,-23
2465,-21
2466,-20
2467,-18
2468,-15
2469,-12
2470,-9
2471,-6
2472,-3
2473,0
2474,2
2475,5
2476,8
2477,12
2478,15
2479,19
2480,22
2481,25
2482,29
2483,32
2484,35
2485,38
2486,41
2487,44
2488,47
2489,51
2490,54
2491,56
2492,59
2493,61
2494,64
2495,67
2496,69
2497,71
2498,73
2499,76
2500,79
2501,83
2502,90
2503,97
2504,105
2505,110
2506,113
2507,117
2508,119
2509,121
2510,122
2511,121
2512,120
2513,118
2514,115
2515,112
2516,107
2517,98
2518,88
2519,74
2520,57
2521,39
2522,22
2523,9
2524,0
2525,-10
2526,-16
2527,-20
2528,-22
2529,-24
2530,-26
2531,-28
2532,-30
2533,-31
2534,-33
2535,-35
2536,-36
2537,-38
2538,-40
2539,-42
2540,-44
2541,-47
2542,-50
2543,-53
2544,-55
2545,-57
2546,-58
2547,-60
2548,-61
2549,-63
2550,-64
2551,-65
2552,-66
2553,-66
2554,-66
2555,-66
2556,-66
2557,-65
2558,-63
2559,-62
2560,-60
2561,-58
2562,-56
2563,-55
2564,-53
2565,-52
2566,-50
2567,-48
2568,-47
2569,-45
2570,-43
2571,-41
2572,-39
2573,-37
2574,-36
2575,-34
2576,-32
2577,-31
2578,-29
2579,-28
2580,-26
2581,-24
2582,-21
2583,-19
2584,-18
2585,-16
2586,-16
2587,-15
2588,-14
2589,-14
2590,-14
2591,-13
2592,-13
2593,-13
2594,-12
2595,-11
2596,-10
2597,-10
2598,-11
2599,-14
2600,-16
2601,-18
2602,-21
2603,-23
2604,-24
2605,-22
2606,-18
2607,-13
2608,-9
2609,-6
2610,-3
2611,0
2612,1
2613,1
2614,1
2615,0
2616,-2
2617,-5
2618,-8
2619,-10
2620,-12
2621,-15
2622,-18
2623,-20
2624,-21
2625,-22
2626,-21
2627,-20
2628,-18
2629,-16
2630,-14
2631,-12
2632,-10
2633,-8
2634,-6
2635,-4
2636,-3
2637,-2
2638,-1
2639,-1
2640,-1
2641,-1
2642,-2
2643,-3
2644,-3
2645,-4
2646,-4
2647,-4
2648,-5
2649,-5
2650,-6
2651,-8
2652,-9
2653,-9
2654,-9
2655,-7
2656,-5
2657,-3
2658,-1
2659,0
2660,0
2661,1
2662,2
2663,3
2664,4
2665,5
2666,6
2667,7
2668,8
2669,9
2670,9
2671,10
2672,11
2673,12
2674,13
2675,15
2676,17
2677,20
2678,24
2679,31
2680,38
2681,44
2682,54
2683,69
