'sample #','ECG '
2776,-124
2777,-249
2778,-382
2779,-513
2780,-579
2781,-578
2782,-505
2783,-344
2784,-157
2785,8
2786,91
2787,118
2788,101
2789,47
2790,2
2791,-18
2792,-22
2793,-24
2794,-27
2795,-28
2796,-29
2797,-31
2798,-33
2799,-35
2800,-37
2801,-39
2802,-40
2803,-41
2804,-42
2805,-43
2806,-44
2807,-45
2808,-46
2809,-48
2810,-50
2811,-53
2812,-55
2813,-58
2814,-61
2815,-64
2816,-66
2817,-69
2818,-71
2819,-75
2820,-78
2821,-82
2822,-86
2823,-93
2824,-100
2825,-106
2826,-110
2827,-114
2828,-118
2829,-122
2830,-126
2831,-131
2832,-136
2833,-142
2834,-150
2835,-164
2836,-188
2837,-206
2838,-217
2839,-229
2840,-240
2841,-247
2842,-252
2843,-257
2844,-261
2845,-264
2846,-265
2847,-265
2848,-266
2849,-267
2850,-267
2851,-269
2852,-271
2853,-269
2854,-257
2855,-244
2856,-229
2857,-215
2858,-198
2859,-177
2860,-156
2861,-131
2862,-102
2863,-74
2864,-50
2865,-33
2866,-20
2867,-3
2868,17
2869,32
2870,42
2871,52
2872,61
2873,72
2874,86
2875,102
2876,117
2877,130
2878,138
2879,144
2880,147
2881,148
2882,150
2883,151
2884,152
2885,153
2886,153
2887,154
2888,154
2889,155
2890,155
2891,156
2892,156
2893,156
2894,155
2895,153
2896,152
2897,151
2898,149
2899,147
2900,145
2901,143
2902,140
2903,138
2904,135
2905,133
2906,128
2907,123
2908,118
2909,113
2910,108
2911,103
2912,96
2913,88
2914,80
2915,72
2916,64
2917,57
2918,49
2919,42
2920,35
2921,29
2922,27
2923,26
2924,25
2925,25
2926,24
2927,23
2928,22
2929,22
2930,22
2931,21
2932,21
2933,21
2934,21
2935,21
2936,21
2937,21
2938,21
2939,20
2940,20
2941,20
2942,20
2943,19
2944,18
2945,17
2946,15
2947,14
2948,13
2949,12
2950,11
2951,10
2952,9
2953,9
2954,8
2955,6
2956,5
2957,4
2958,3
2959,2
2960,1
2961,0
2962,0
2963,0
2964,0
2965,0
2966,0
2967,0
2968,0
2969,-1
2970,-2
2971,-3
2972,-5
2973,-7
2974,-8
2975,-10
2976,-11
2977,-13
2978,-16
2979,-19
2980,-23
2981,-27
2982,-33
2983,-40
2984,-46
2985,-51
2986,-55
2987,-59
2988,-63
2989,-66
2990,-69
2991,-71
2992,-71
2993,-69
2994,-66
2995,-62
2996,-56
2997,-45
2998,-25
2999,-8
3000,3
3001,16
3002,25
3003,33
3004,38
3005,40
3006,41
3007,42
3008,43
3009,45
3010,46
3011,46
3012,46
3013,46
3014,46
3015,44
3016,40
3017,36
3018,30
3019,8
3020,-32
3021,-98
3022,-200
3023,-318
3024,-440
3025,-513
3026,-517
3027,-462
3028,-310
3029,-131
3030,23
3031,89
3032,112
3033,99
3034,77
3035,54
3036,41
3037,34
3038,27
3039,19
3040,12
3041,8
3042,5
3043,2
3044,0
3045,0
3046,-2
3047,-4
3048,-7
3049,-9
3050,-10
3051,-12
3052,-14
3053,-17
3054,-20
3055,-22
3056,-25
3057,-27
3058,-30
3059,-33
3060,-36
3061,-39
3062,-42
3063,-44
3064,-46
3065,-49
3066,-52
3067,-58
3068,-69
3069,-80
3070,-86
3071,-91
3072,-94
3073,-99
3074,-104
3075,-109
3076,-114
3077,-121
3078,-129
3079,-137
3080,-147
3081,-157
3082,-166
3083,-175
3084,-183
3085,-191
3086,-197
3087,-203
3088,-211
3089,-220
3090,-228
3091,-236
3092,-242
3093,-247
3094,-251
3095,-253
3096,-253
3097,-250
3098,-245
3099,-238
3100,-229
3101,-215
3102,-203
3103,-187
3104,-166
3105,-144
3106,-121
3107,-95
3108,-73
3109,-53
3110,-35
3111,-18
3112,0
3113,17
3114,38
3115,52
3116,59
3117,65
3118,71
3119,78
3120,84
3121,89
3122,94
3123,98
3124,103
3125,107
3126,112
3127,117
3128,120
3129,123
3130,125
3131,128
3132,130
3133,131
3134,132
3135,133
3136,134
3137,134
3138,133
3139,132
3140,131
3141,130
3142,129
3143,129
3144,129
3145,128
3146,127
3147,125
3148,124
3149,123
3150,122
3151,121
3152,119
3153,117
3154,116
3155,114
3156,111
3157,108
3158,104
3159,98
3160,87
3161,78
3162,70
3163,63
3164,56
3165,50
3166,44
3167,39
3168,36
3169,33
3170,31
3171,28
3172,26
3173,25
3174,25
3175,28
3176,31
3177,34
3178,38
3179,40
3180,42
3181,43
3182,45
3183,47
3184,48
3185,48
3186,49
3187,50
3188,51
3189,52
3190,53
3191,53
3192,54
3193,54
3194,54
3195,54
3196,54
3197,54
3198,53
3199,53
3200,53
3201,53
3202,54
3203,54
3204,54
3205,54
3206,55
3207,55
3208,55
3209,56
3210,56
3211,55
3212,55
3213,55
3214,54
3215,53
3216,52
3217,51
3218,50
3219,49
3220,48
3221,47
3222,45
3223,44
3224,43
3225,41
3226,40
3227,38
3228,36
3229,32
3230,28
3231,25
3232,21
3233,18
3234,16
3235,14
3236,13
3237,12
3238,13
3239,14
3240,16
3241,18
3242,21
3243,23
3244,26
3245,30
3246,34
3247,41
3248,56
3249,67
3250,72
3251,76
3252,80
3253,84
3254,87
3255,89
3256,91
3257,92
3258,92
3259,92
3260,91
3261,89
3262,86
3263,82
3264,76
3265,69
3266,60
3267,20
3268,-47
3269,-158
3270,-297
3271,-437
3272,-563
3273,-619
3274,-581
3275,-452
3276,-258
3277,-72
3278,57
3279,88
3280,81
3281,37
3282,16
3283,13
3284,12
3285,10
3286,9
3287,9
3288,8
3289,7
3290,6
3291,3
3292,0
3293,-2
3294,-5
3295,-8
3296,-10
3297,-14
3298,-18
3299,-23
3300,-27
3301,-31
3302,-35
3303,-39
3304,-43
3305,-48
3306,-52
3307,-57
3308,-61
3309,-65
3310,-70
3311,-75
3312,-81
3313,-86
3314,-92
3315,-97
3316,-102
3317,-107
3318,-112
3319,-117
3320,-120
3321,-123
3322,-126
3323,-130
3324,-135
3325,-142
3326,-150
3327,-160
3328,-170
3329,-184
3330,-201
3331,-214
3332,-224
3333,-234
3334,-243
3335,-253
3336,-259
3337,-264
3338,-268
3339,-271
3340,-274
3341,-275
3342,-274
3343,-272
3344,-268
3345,-264
3346,-259
3347,-252
3348,-238
3349,-224
3350,-207
3351,-183
3352,-158
3353,-133
3354,-105
3355,-80
3356,-58
3357,-36
3358,-15
3359,5
3360,22
3361,35
3362,47
3363,58
3364,67
3365,76
3366,86
3367,90
3368,93
3369,95
3370,98
3371,100
3372,101
3373,103
3374,104
3375,104
3376,104
3377,104
3378,104
3379,103
3380,101
3381,99
3382,98
3383,96
3384,94
3385,93
3386,92
3387,90
3388,89
3389,88
3390,86
3391,85
3392,84
3393,82
3394,81
3395,78
3396,76
3397,74
3398,73
3399,71
3400,70
3401,68
3402,67
3403,66
3404,65
3405,65
3406,64
3407,63
3408,62
3409,60
3410,59
3411,57
3412,57
3413,56
3414,55
3415,54
3416,53
3417,53
3418,54
3419,54
3420,54
3421,54
3422,53
3423,53
3424,53
3425,52
3426,52
3427,50
3428,49
3429,48
3430,48
3431,48
3432,48
3433,47
3434,47
3435,46
3436,47
3437,47
3438,48
3439,49
3440,49
3441,50
3442,50
3443,51
3444,52
3445,53
3446,54
3447,54
3448,55
3449,55
3450,55
3451,56
3452,56
3453,56
3454,55
3455,55
3456,55
3457,55
3458,56
3459,56
3460,56
3461,56
3462,56
3463,57
3464,57
3465,58
3466,58
3467,57
3468,57
3469,56
3470,55
3471,54
3472,54
3473,53
3474,51
3475,49
3476,48
3477,46
3478,44
3479,41
3480,33
3481,25
3482,18
3483,11
3484,5
3485,0
3486,-5
3487,-10
3488,-15
3489,-19
3490,-23
3491,-28
3492,-36
3493,-48
3494,-56
3495,-62
3496,-67
3497,-70
3498,-70
3499,-66
3500,-60
3501,-51
3502,-34
3503,-14
3504,1
3505,10
3506,16
3507,20
3508,21
3509,17
3510,11
3511,6
3512,1
3513,-3
3514,-3
3515,0
3516,4
3517,9
3518,15
3519,14
3520,-1
3521,-45
3522,-129
3523,-245
3524,-400
3525,-558
3526,-678
3527,-732
3528,-678
3529,-530
3530,-340
3531,-163
3532,-54
3533,-11
3534,-41
3535,-72
3536,-89
3537,-94
3538,-82
3539,-76
3540,-72
3541,-69
3542,-67
3543,-65
3544,-63
3545,-62
3546,-61
3547,-60
3548,-59
3549,-59
3550,-59
3551,-60
3552,-62
3553,-64
3554,-65
3555,-67
3556,-69
3557,-71
3558,-73
3559,-75
3560,-78
3561,-81
3562,-84
3563,-88
3564,-92
3565,-95
3566,-98
3567,-101
3568,-104
3569,-107
3570,-110
3571,-113
3572,-117
3573,-121
3574,-125
3575,-130
3576,-134
3577,-140
3578,-146
3579,-154
3580,-161
3581,-168
3582,-175
3583,-184
3584,-196
3585,-208
3586,-218
3587,-225
3588,-231
3589,-236
3590,-239
3591,-241
3592,-244
3593,-246
3594,-248
3595,-249
3596,-249
3597,-247
3598,-243
3599,-238
3600,-232
3601,-224
3602,-209
3603,-196
3604,-184
3605,-172
3606,-159
3607,-142
3608,-122
3609,-104
3610,-85
3611,-65
3612,-45
3613,-25
3614,-4
3615,15
3616,35
3617,52
3618,65
3619,79
3620,89
3621,96
3622,101
3623,104
3624,105
3625,105
3626,105
3627,106
3628,106
3629,106
3630,107
3631,108
3632,108
3633,109
3634,109
3635,109
3636,109
3637,108
3638,107
3639,105
3640,103
3641,101
3642,98
3643,96
3644,93
3645,91
3646,89
3647,87
3648,86
3649,86
3650,85
3651,85
3652,84
3653,83
3654,83
3655,82
3656,81
3657,81
3658,80
3659,80
3660,79
3661,79
3662,78
3663,78
3664,78
3665,78
3666,78
3667,78
3668,78
3669,79
3670,79
3671,79
3672,79
3673,79
3674,79
3675,78
3676,78
3677,77
3678,76
3679,76
3680,76
3681,75
3682,75
3683,74
3684,73
3685,71
3686,70
3687,69
3688,68
3689,66
3690,64
3691,63
3692,62
3693,61
3694,60
3695,59
3696,57
3697,56
3698,55
3699,54
3700,53
3701,52
3702,52
3703,51
3704,50
3705,50
3706,50
3707,50
3708,50
3709,50
3710,50
3711,49
3712,48
3713,47
3714,46
3715,45
3716,45
3717,44
3718,43
3719,42
3720,41
3721,40
3722,39
3723,38
3724,36
3725,35
3726,33
3727,31
3728,29
3729,27
3730,25
3731,23
3732,21
3733,19
3734,17
3735,16
3736,14
3737,12
3738,10
3739,7
3740,4
3741,1
3742,-3
3743,-9
3744,-17
3745,-23
3746,-28
3747,-32
3748,-36
3749,-39
3750,-43
3751,-47
3752,-50
3753,-51
3754,-49
3755,-46
3756,-41
3757,-35
3758,-23
3759,-1
3760,16
3761,29
3762,45
3763,53
3764,59
3765,63
3766,67
3767,70
3768,72
3769,74
3770,75
3771,77
3772,78
3773,79
3774,80
3775,83
3776,88
3777,88
3778,75
3779,42
3780,-22
3781,-115
3782,-252
3783,-405
3784,-559
3785,-639
3786,-638
3787,-552
3788,-379
3789,-179
3790,-13
3791,55
3792,78
3793,59
3794,25
3795,3
3796,0
3797,-1
3798,-2
3799,-3
3800,-4
3801,-5
3802,-6
3803,-9
3804,-11
3805,-13
3806,-14
3807,-16
3808,-16
3809,-17
3810,-18
3811,-20
3812,-22
3813,-23
3814,-25
3815,-27
3816,-30
3817,-33
3818,-36
3819,-40
3820,-43
3821,-46
3822,-50
3823,-53
3824,-57
3825,-60
3826,-64
3827,-69
3828,-74
3829,-79
3830,-84
3831,-88
3832,-91
3833,-94
3834,-98
3835,-101
3836,-106
3837,-112
3838,-118
3839,-126
3840,-134
3841,-145
3842,-160
3843,-172
3844,-182
3845,-189
3846,-196
3847,-205
3848,-213
3849,-219
3850,-223
3851,-227
3852,-231
3853,-234
3854,-235
3855,-236
3856,-236
3857,-234
3858,-231
3859,-227
3860,-222
3861,-215
3862,-200
3863,-173
3864,-150
3865,-128
3866,-109
3867,-86
3868,-63
3869,-36
3870,-4
3871,21
3872,43
3873,63
3874,80
3875,100
3876,124
3877,142
3878,148
3879,150
3880,153
3881,154
3882,156
3883,156
3884,157
3885,158
3886,159
3887,160
3888,161
3889,161
3890,162
3891,162
3892,161
3893,161
3894,160
3895,158
3896,156
3897,153
3898,151
3899,149
3900,147
3901,145
3902,143
3903,141
3904,139
3905,138
3906,136
3907,134
3908,131
3909,128
3910,125
3911,122
3912,120
3913,119
3914,118
3915,117
3916,117
3917,116
3918,117
3919,117
3920,118
3921,118
3922,118
3923,118
3924,118
3925,119
3926,119
3927,120
3928,120
3929,120
3930,119
3931,119
3932,119
3933,119
3934,118
3935,117
3936,116
3937,115
3938,114
3939,113
3940,112
3941,111
3942,109
3943,108
3944,106
3945,104
3946,103
3947,101
3948,99
3949,98
3950,97
3951,97
3952,98
3953,99
3954,101
3955,104
3956,106
3957,109
3958,112
3959,116
3960,121
3961,124
3962,124
3963,121
3964,116
3965,111
3966,107
3967,103
3968,99
3969,96
3970,92
3971,88
3972,85
3973,81
3974,78
3975,75
3976,73
3977,70
3978,67
3979,65
3980,62
3981,60
3982,58
3983,55
3984,53
3985,51
3986,48
3987,46
3988,43
3989,38
3990,28
3991,17
3992,6
3993,-3
3994,-12
3995,-17
3996,-20
3997,-24
3998,-27
3999,-31
4000,-35
4001,-40
4002,-46
4003,-53
4004,-64
4005,-72
4006,-79
4007,-85
4008,-92
4009,-95
4010,-90
4011,-78
4012,-62
4013,-35
4014,-21
4015,-13
4016,-7
4017,-3
4018,-1
4019,0
4020,0
4021,0
4022,-1
4023,-1
4024,-3
4025,-5
4026,-7
4027,-3
4028,5
4029,12
4030,19
4031,24
4032,24
4033,21
4034,14
4035,-3
4036,-57
4037,-146
4038,-265
4039,-406
4040,-553
4041,-655
4042,-695
4043,-630
4044,-487
4045,-300
4046,-121
4047,-8
4048,17
4049,14
4050,-23
4051,-56
4052,-67
4053,-71
4054,-69
4055,-67
4056,-64
4057,-62
4058,-63
4059,-73
4060,-80
4061,-84
4062,-88
4063,-90
4064,-92
4065,-94
4066,-96
4067,-99
4068,-103
4069,-105
4070,-108
4071,-110
4072,-112
4073,-114
4074,-116
4075,-118
4076,-121
4077,-123
4078,-125
4079,-127
4080,-129
4081,-132
4082,-135
4083,-139
4084,-148
4085,-156
4086,-164
4087,-172
4088,-179
4089,-188
4090,-197
4091,-205
4092,-212
4093,-218
4094,-224
4095,-230
4096,-235
4097,-241
4098,-248
4099,-258
4100,-269
4101,-281
4102,-294
4103,-304
4104,-311
4105,-321
4106,-331
4107,-335
4108,-338
4109,-340
4110,-342
4111,-343
4112,-343
4113,-340
4114,-336
4115,-330
4116,-320
4117,-302
4118,-282
4119,-263
4120,-244
4121,-221
4122,-196
4123,-174
4124,-143
4125,-112
4126,-74
4127,-50
4128,-25
4129,-2
4130,17
4131,40
4132,53
4133,59
4134,63
4135,66
4136,69
4137,71
4138,74
4139,76
4140,79
4141,80
4142,82
4143,83
4144,84
4145,85
4146,87
4147,88
4148,89
4149,90
4150,92
4151,94
4152,97
4153,99
4154,101
4155,103
4156,103
4157,104
4158,104
4159,105
4160,106
4161,107
4162,108
4163,110
4164,112
4165,114
4166,116
4167,119
4168,120
4169,121
4170,121
4171,120
4172,119
4173,116
4174,114
4175,110
4176,107
4177,105
4178,102
4179,100
4180,99
4181,98
4182,96
4183,95
4184,93
4185,92
4186,90
4187,89
4188,87
4189,86
4190,85
4191,84
4192,84
4193,84
4194,84
4195,85
4196,86
4197,87
4198,89
4199,90
4200,92
4201,93
4202,95
4203,98
4204,100
4205,103
4206,106
4207,109
4208,112
4209,115
4210,122
4211,129
4212,134
4213,139
4214,143
4215,145
4216,146
4217,147
4218,148
4219,150
4220,151
4221,152
4222,152
4223,153
4224,152
4225,151
4226,150
4227,149
4228,146
4229,143
4230,139
4231,135
4232,128
4233,115
4234,105
4235,98
4236,93
4237,88
4238,84
4239,80
4240,77
4241,72
4242,68
4243,62
4244,57
4245,50
4246,41
4247,33
4248,24
4249,14
4250,6
4251,2
4252,0
4253,-1
4254,-2
4255,-4
4256,-6
4257,-7
4258,-5
4259,1
4260,9
4261,18
4262,29
4263,38
4264,47
4265,52
4266,56
4267,59
4268,62
4269,64
4270,66
4271,68
4272,70
4273,71
4274,72
4275,73
4276,75
4277,77
4278,80
4279,87
4280,87
4281,73
4282,37
4283,-20
4284,-116
4285,-238
4286,-369
4287,-491
4288,-534
4289,-500
4290,-375
4291,-189
4292,-3
4293,125
4294,156
4295,150
4296,87
4297,35
4298,19
4299,13
4300,13
4301,18
4302,20
4303,22
4304,24
4305,25
4306,26
4307,27
4308,28
4309,29
4310,31
4311,32
4312,31
4313,31
4314,30
4315,29
4316,29
4317,30
4318,30
4319,31
4320,31
4321,31
4322,32
4323,32
4324,32
4325,31
4326,30
4327,29
4328,27
4329,25
4330,24
4331,22
4332,20
4333,18
4334,17
4335,16
4336,14
4337,13
4338,11
4339,6
4340,0
4341,-6
4342,-12
4343,-18
4344,-28
4345,-41
4346,-55
4347,-72
4348,-92
4349,-111
4350,-132
4351,-151
4352,-165
4353,-182
4354,-190
4355,-196
4356,-201
4357,-204
4358,-207
4359,-208
4360,-208
4361,-207
4362,-205
4363,-202
4364,-197
4365,-191
4366,-179
4367,-155
4368,-129
4369,-103
4370,-76
4371,-52
4372,-16
4373,23
4374,50
4375,77
4376,97
4377,114
4378,128
4379,139
4380,146
4381,148
4382,149
4383,149
4384,150
4385,150
4386,150
4387,150
4388,151
4389,151
4390,152
4391,153
4392,153
4393,153
4394,153
4395,153
4396,153
4397,153
4398,152
4399,152
4400,151
4401,151
4402,151
4403,152
4404,151
4405,151
4406,150
4407,150
4408,149
4409,148
4410,146
4411,144
4412,141
4413,138
4414,135
4415,132
4416,129
4417,126
4418,123
4419,121
4420,119
4421,117
4422,116
4423,115
4424,113
4425,112
4426,109
4427,108
4428,106
4429,104
4430,103
4431,102
4432,101
4433,100
4434,100
4435,100
4436,100
4437,100
4438,99
4439,99
4440,99
4441,99
4442,99
4443,99
4444,98
4445,98
4446,97
4447,97
4448,97
4449,98
4450,98
4451,98
4452,98
4453,97
4454,96
4455,95
4456,94
4457,93
4458,92
4459,91
4460,90
4461,89
4462,88
4463,86
4464,84
4465,81
4466,77
4467,73
4468,67
4469,63
4470,59
4471,56
4472,52
4473,49
4474,46
4475,43
4476,42
4477,41
4478,39
4479,38
4480,37
4481,35
4482,34
4483,32
4484,30
4485,27
4486,24
4487,20
4488,16
4489,12
4490,6
4491,1
4492,-4
4493,-8
4494,-13
4495,-17
4496,-22
4497,-25
4498,-27
4499,-28
4500,-27
4501,-24
4502,-19
4503,-14
4504,-7
4505,0
4506,12
4507,24
4508,35
4509,47
4510,60
4511,68
4512,73
4513,77
4514,81
4515,84
4516,84
4517,80
4518,75
4519,70
4520,64
4521,60
4522,63
4523,70
4524,79
4525,87
4526,74
4527,38
4528,-43
4529,-182
4530,-348
4531,-499
4532,-592
4533,-598
4534,-536
4535,-366
4536,-181
4537,-12
4538,70
4539,98
4540,82
4541,67
4542,57
4543,49
4544,44
4545,41
4546,38
4547,35
4548,34
4549,32
4550,28
4551,25
4552,21
4553,18
4554,13
4555,7
4556,-1
4557,-17
4558,-31
4559,-46
4560,-60
4561,-76
4562,-97
4563,-121
4564,-143
4565,-167
4566,-192
4567,-217
4568,-238
4569,-254
4570,-270
4571,-286
4572,-302
4573,-320
4574,-335
4575,-349
4576,-360
4577,-371
4578,-377
4579,-383
4580,-387
4581,-390
4582,-394
4583,-398
4584,-402
4585,-406
4586,-411
4587,-419
4588,-433
4589,-447
4590,-458
4591,-466
4592,-473
4593,-481
4594,-488
4595,-494
4596,-500
4597,-505
4598,-510
4599,-512
4600,-515
4601,-517
4602,-520
4603,-524
4604,-527
4605,-522
4606,-512
4607,-496
4608,-475
4609,-454
4610,-432
4611,-408
4612,-383
4613,-356
4614,-328
4615,-298
4616,-268
4617,-236
4618,-204
4619,-173
4620,-143
4621,-115
4622,-88
4623,-63
4624,-40
4625,-19
4626,0
4627,16
4628,28
4629,42
4630,53
4631,61
4632,68
4633,76
4634,84
4635,89
4636,94
4637,97
4638,101
4639,105
4640,109
4641,114
4642,118
4643,122
4644,125
4645,128
4646,130
4647,132
4648,133
4649,134
4650,136
4651,138
4652,139
4653,141
4654,142
4655,143
4656,144
4657,146
4658,147
4659,148
4660,148
4661,148
4662,149
4663,148
4664,148
4665,148
4666,148
4667,147
4668,146
4669,144
4670,143
4671,142
4672,141
4673,139
4674,138
4675,137
4676,135
4677,134
4678,132
4679,130
4680,128
4681,126
4682,124
4683,121
4684,117
4685,111
4686,105
4687,99
4688,93
4689,88
4690,82
4691,77
4692,69
4693,62
4694,58
4695,54
4696,52
4697,51
4698,51
4699,50
4700,49
4701,47
4702,47
4703,46
4704,46
4705,45
4706,45
4707,44
4708,44
4709,44
4710,44
4711,44
4712,43
4713,42
4714,41
4715,40
4716,39
4717,38
4718,37
4719,35
4720,33
4721,32
4722,30
4723,29
4724,28
4725,26
4726,24
4727,22
4728,19
4729,16
4730,13
4731,10
4732,8
4733,5
4734,2
4735,-1
4736,-5
4737,-13
4738,-27
4739,-41
4740,-49
4741,-54
4742,-59
4743,-62
4744,-64
4745,-65
4746,-64
4747,-61
4748,-58
4749,-53
4750,-47
4751,-40
4752,-29
4753,-18
4754,-8
4755,0
4756,10
4757,20
4758,31
4759,38
4760,45
4761,50
4762,54
4763,57
4764,58
4765,60
4766,61
4767,63
4768,66
4769,68
4770,68
4771,64
4772,56
4773,33
4774,-8
4775,-86
4776,-202
4777,-358
4778,-509
4779,-616
4780,-653
4781,-577
4782,-416
4783,-231
4784,-69
4785,6
4786,31
4787,14
4788,-2
4789,-16
4790,-22
4791,-20
4792,-16
4793,-14
4794,-13
4795,-11
4796,-10
4797,-9
4798,-9
4799,-9
4800,-8
4801,-7
4802,-7
4803,-7
4804,-9
4805,-12
4806,-16
4807,-19
4808,-23
4809,-26
4810,-30
4811,-33
4812,-38
4813,-43
4814,-48
4815,-52
4816,-56
4817,-60
4818,-63
4819,-67
4820,-70
4821,-74
4822,-78
4823,-82
4824,-87
4825,-92
4826,-96
4827,-101
4828,-106
4829,-111
4830,-118
4831,-125
4832,-130
4833,-135
4834,-140
4835,-146
4836,-154
4837,-163
4838,-173
4839,-184
4840,-194
4841,-204
4842,-214
4843,-219
4844,-224
4845,-228
4846,-231
4847,-233
4848,-235
4849,-235
4850,-234
4851,-232
4852,-229
4853,-225
4854,-221
4855,-211
4856,-193
4857,-176
4858,-159
4859,-140
4860,-118
4861,-92
4862,-68
4863,-43
4864,-19
4865,-1
4866,13
4867,32
4868,46
4869,56
4870,65
4871,73
4872,81
4873,88
4874,95
4875,102
4876,108
4877,113
4878,116
4879,119
4880,122
4881,124
4882,126
4883,127
4884,129
4885,130
4886,131
4887,132
4888,134
4889,135
4890,136
4891,137
4892,138
4893,138
4894,138
4895,138
4896,138
4897,137
4898,136
4899,134
4900,133
4901,131
4902,130
4903,128
4904,126
4905,125
4906,124
4907,123
4908,122
4909,121
4910,120
4911,119
4912,118
4913,117
4914,116
4915,115
4916,114
4917,114
4918,113
4919,113
4920,113
4921,114
4922,114
4923,114
4924,114
4925,113
4926,113
4927,112
4928,111
4929,110
4930,110
4931,110
4932,109
4933,109
4934,109
4935,109
4936,109
4937,108
4938,107
4939,106
4940,105
4941,103
4942,102
4943,101
4944,100
4945,100
4946,100
4947,100
4948,99
4949,99
4950,99
4951,99
4952,98
4953,96
4954,93
4955,90
4956,88
4957,85
4958,83
4959,80
4960,78
4961,76
4962,75
4963,75
4964,75
4965,74
4966,74
4967,73
4968,71
4969,70
4970,70
4971,69
4972,68
4973,66
4974,64
4975,62
4976,61
4977,60
4978,58
4979,54
4980,49
4981,44
4982,38
4983,32
4984,27
4985,21
4986,13
4987,7
4988,1
4989,-2
4990,-4
4991,-6
4992,-8
4993,-11
4994,-14
4995,-19
4996,-21
4997,-19
4998,-10
4999,2
5000,13
5001,24
5002,36
5003,48
5004,58
5005,64
5006,69
5007,74
5008,79
5009,83
5010,86
5011,88
5012,90
5013,90
5014,89
5015,89
5016,88
5017,85
5018,80
5019,75
5020,69
5021,61
5022,29
5023,-34
5024,-122
5025,-245
5026,-378
5027,-511
5028,-561
5029,-552
5030,-454
5031,-280
5032,-92
5033,60
5034,98
5035,111
5036,82
5037,63
5038,54
5039,46
5040,41
5041,37
5042,33
5043,29
5044,26
5045,24
5046,20
5047,18
5048,16
5049,14
5050,14
5051,13
5052,11
5053,8
5054,4
5055,0
5056,-4
5057,-9
5058,-15
5059,-20
5060,-25
5061,-29
5062,-33
5063,-36
5064,-39
5065,-43
5066,-47
5067,-52
5068,-56
5069,-61
5070,-66
5071,-72
5072,-80
5073,-92
5074,-104
5075,-113
5076,-123
5077,-132
5078,-140
5079,-149
5080,-159
5081,-168
5082,-178
5083,-190
5084,-204
5085,-218
5086,-233
5087,-240
5088,-245
5089,-250
5090,-254
5091,-257
5092,-260
5093,-263
5094,-264
5095,-265
5096,-265
5097,-264
5098,-264
5099,-263
5100,-260
5101,-257
5102,-254
5103,-249
5104,-244
5105,-234
5106,-211
5107,-187
5108,-160
5109,-137
5110,-119
5111,-103
5112,-82
5113,-57
5114,-34
5115,-12
5116,7
5117,31
5118,54
5119,71
5120,92
5121,105
5122,114
5123,120
5124,126
5125,129
5126,132
5127,133
5128,133
5129,134
5130,135
5131,136
5132,139
5133,142
5134,143
5135,143
5136,141
5137,138
5138,135
5139,134
5140,133
5141,132
5142,130
5143,129
5144,127
5145,126
5146,124
5147,123
5148,122
5149,121
5150,121
5151,120
5152,120
5153,120
5154,119
5155,119
5156,117
5157,116
5158,113
5159,110
5160,107
5161,104
5162,101
5163,96
5164,91
5165,87
5166,82
5167,78
5168,75
5169,74
5170,73
5171,72
5172,70
5173,70
5174,69
5175,69
5176,70
5177,70
5178,69
5179,69
5180,69
5181,69
5182,70
5183,70
5184,69
5185,68
5186,67
5187,65
5188,64
5189,63
5190,62
5191,61
5192,60
5193,59
5194,58
5195,57
5196,56
5197,56
5198,55
5199,54
5200,52
5201,50
5202,49
5203,48
5204,48
5205,47
5206,46
5207,44
5208,43
5209,42
5210,42
5211,42
5212,41
5213,40
5214,37
5215,35
5216,33
5217,30
5218,26
5219,20
5220,12
5221,5
5222,0
5223,-6
5224,-10
5225,-14
5226,-17
5227,-21
5228,-24
5229,-27
5230,-28
5231,-29
5232,-30
5233,-30
5234,-30
5235,-29
5236,-27
5237,-25
5238,-21
5239,-18
5240,-14
5241,-10
5242,-4
5243,6
5244,18
5245,31
5246,38
5247,43
5248,48
5249,52
5250,56
5251,58
5252,60
5253,61
5254,61
5255,61
5256,60
5257,59
5258,56
5259,54
5260,50
5261,46
5262,29
5263,-17
5264,-86
5265,-196
5266,-326
5267,-465
5268,-535
5269,-533
5270,-455
5271,-288
5272,-103
5273,42
5274,93
5275,96
5276,63
5277,23
5278,15
5279,9
5280,6
5281,3
5282,1
5283,0
5284,-1
5285,-3
5286,-6
5287,-8
5288,-10
5289,-11
5290,-12
5291,-13
5292,-15
5293,-17
5294,-19
5295,-21
5296,-24
5297,-26
5298,-29
5299,-32
5300,-35
5301,-38
5302,-42
5303,-45
5304,-49
5305,-54
5306,-58
5307,-63
5308,-68
5309,-74
5310,-79
5311,-85
5312,-90
5313,-95
5314,-100
5315,-107
5316,-116
5317,-125
5318,-132
5319,-139
5320,-149
5321,-162
5322,-176
5323,-189
5324,-203
5325,-214
5326,-226
5327,-238
5328,-254
5329,-268
5330,-280
5331,-289
5332,-296
5333,-301
5334,-305
5335,-308
5336,-311
5337,-312
5338,-312
5339,-310
5340,-306
5341,-301
5342,-295
5343,-288
5344,-277
5345,-266
5346,-254
5347,-235
5348,-209
5349,-184
5350,-159
5351,-136
5352,-111
5353,-86
5354,-60
5355,-33
5356,-7
5357,17
5358,40
5359,57
5360,70
5361,84
5362,98
5363,112
5364,126
