'sample #','ECG '
677,48
678,55
679,63
680,73
681,86
682,97
683,106
684,114
685,122
686,126
687,119
688,107
689,97
690,86
691,80
692,86
693,98
694,107
695,116
696,123
697,127
698,130
699,133
700,137
701,143
702,146
703,141
704,128
705,116
706,100
707,100
708,116
709,133
710,151
711,166
712,179
713,192
714,201
715,208
716,217
717,226
718,206
719,190
720,181
721,173
722,166
723,158
724,152
725,146
726,137
727,117
728,83
729,52
730,28
731,17
732,9
733,7
734,13
735,27
736,48
737,77
738,97
739,110
740,116
741,112
742,102
743,90
744,79
745,89
746,118
747,177
748,263
749,379
750,510
751,629
752,700
753,706
754,666
755,548
756,394
757,241
758,110
759,3
760,-77
761,-131
762,-151
763,-152
764,-136
765,-92
766,-32
767,22
768,64
769,78
770,83
771,77
772,64
773,51
774,37
775,28
776,22
777,18
778,15
779,13
780,11
781,10
782,9
783,10
784,13
785,18
786,25
787,32
788,38
789,44
790,49
791,54
792,59
793,64
794,69
795,73
796,77
797,80
798,83
799,85
800,87
801,90
802,93
803,100
804,114
805,133
806,152
807,171
808,187
809,202
810,217
811,237
812,247
813,253
814,258
815,262
816,265
817,267
818,268
819,268
820,267
821,265
822,262
823,258
824,253
825,246
826,231
827,201
828,177
829,159
830,146
831,130
832,106
833,79
834,51
835,20
836,-5
837,-28
838,-52
839,-65
840,-71
841,-75
842,-78
843,-82
844,-86
845,-91
846,-96
847,-101
848,-107
849,-113
850,-119
851,-123
852,-128
853,-132
854,-137
855,-142
856,-147
857,-152
858,-156
859,-157
860,-158
861,-157
862,-155
863,-152
864,-148
865,-142
866,-137
867,-132
868,-129
869,-128
870,-127
871,-126
872,-124
873,-122
874,-120
875,-119
876,-117
877,-115
878,-114
879,-112
880,-110
881,-109
882,-109
883,-110
884,-110
885,-111
886,-112
887,-113
888,-114
889,-116
890,-116
891,-117
892,-117
893,-116
894,-116
895,-114
896,-113
897,-111
898,-110
899,-110
900,-110
901,-110
902,-110
903,-110
904,-109
905,-109
906,-108
907,-106
908,-103
909,-100
910,-97
911,-95
912,-94
913,-93
914,-91
915,-90
916,-89
917,-89
918,-89
919,-87
920,-82
921,-77
922,-74
923,-73
924,-73
925,-74
926,-74
927,-75
928,-76
929,-77
930,-78
931,-80
932,-81
933,-81
934,-80
935,-78
936,-74
937,-69
938,-63
939,-57
940,-51
941,-45
942,-42
943,-40
944,-39
945,-37
946,-34
947,-30
948,-26
949,-22
950,-18
951,-14
952,-10
953,-6
954,-3
955,-1
956,0
957,1
958,2
959,4
960,7
961,11
962,16
963,21
964,27
965,32
966,38
967,41
968,44
969,45
970,44
971,43
972,41
973,38
974,35
975,32
976,29
977,27
978,24
979,21
980,18
981,14
982,10
983,4
984,-1
985,-7
986,-14
987,-21
988,-27
989,-33
990,-38
991,-44
992,-50
993,-57
994,-63
995,-66
996,-65
997,-63
998,-58
999,-50
1000,-39
1001,1
1002,68
1003,167
1004,298
1005,449
1006,586
1007,653
1008,650
1009,567
1010,392
1011,180
1012,-5
1013,-128
1014,-181
1015,-196
1016,-206
1017,-210
1018,-212
1019,-211
1020,-207
1021,-201
1022,-192
1023,-174
1024,-145
1025,-135
1026,-131
1027,-128
1028,-125
1029,-124
1030,-122
1031,-120
1032,-118
1033,-116
1034,-115
1035,-114
1036,-113
1037,-112
1038,-111
1039,-110
1040,-110
1041,-109
1042,-108
1043,-106
1044,-104
1045,-102
1046,-99
1047,-97
1048,-94
1049,-92
1050,-89
1051,-85
1052,-80
1053,-75
1054,-69
1055,-63
1056,-56
1057,-47
1058,-37
1059,-23
1060,-3
1061,14
1062,29
1063,45
1064,60
1065,77
1066,95
1067,117
1068,142
1069,167
1070,188
1071,207
1072,215
1073,217
1074,220
1075,222
1076,224
1077,225
1078,221
1079,212
1080,199
1081,184
1082,161
1083,144
1084,126
1085,108
1086,84
1087,63
1088,45
1089,30
1090,19
1091,9
1092,0
1093,-8
1094,-18
1095,-28
1096,-40
1097,-55
1098,-59
1099,-60
1100,-60
1101,-60
1102,-60
1103,-60
1104,-60
1105,-60
1106,-61
1107,-61
1108,-63
1109,-64
1110,-65
1111,-65
1112,-65
1113,-65
1114,-66
1115,-66
1116,-67
1117,-67
1118,-68
1119,-71
1120,-74
1121,-77
1122,-77
1123,-72
1124,-64
1125,-57
1126,-53
1127,-51
1128,-49
1129,-46
1130,-43
1131,-40
1132,-36
1133,-33
1134,-31
1135,-29
1136,-27
1137,-25
1138,-25
1139,-24
1140,-25
1141,-24
1142,-23
1143,-21
1144,-17
1145,-13
1146,-11
1147,-15
1148,-21
1149,-27
1150,-31
1151,-34
1152,-38
1153,-42
1154,-45
1155,-45
1156,-41
1157,-36
1158,-29
1159,-24
1160,-20
1161,-16
1162,-11
1163,-7
1164,-3
1165,0
1166,0
1167,-3
1168,-6
1169,-11
1170,-15
1171,-20
1172,-23
1173,-26
1174,-29
1175,-32
1176,-34
1177,-36
1178,-38
1179,-39
1180,-40
1181,-41
1182,-41
1183,-41
1184,-41
1185,-41
1186,-40
1187,-41
1188,-41
1189,-42
1190,-42
1191,-42
1192,-40
1193,-38
1194,-36
1195,-35
1196,-33
1197,-31
1198,-28
1199,-25
1200,-22
1201,-20
1202,-18
1203,-16
1204,-10
1205,-2
1206,4
1207,10
1208,15
1209,19
1210,24
1211,29
1212,33
1213,36
1214,36
1215,33
1216,28
1217,23
1218,19
1219,16
1220,12
1221,7
1222,2
1223,0
1224,0
1225,2
1226,6
1227,10
1228,14
1229,17
1230,22
1231,28
1232,32
1233,32
1234,26
1235,16
1236,6
1237,-1
1238,-9
1239,-17
1240,-24
1241,-30
1242,-33
1243,-35
1244,-37
1245,-38
1246,-41
1247,-44
1248,-47
1249,-47
1250,-45
1251,-39
1252,-29
1253,0
1254,56
1255,142
1256,257
1257,392
1258,526
1259,629
1260,651
1261,633
1262,519
1263,351
1264,169
1265,1
1266,-127
1267,-211
1268,-241
1269,-251
1270,-237
1271,-194
1272,-133
1273,-82
1274,-65
1275,-62
1276,-61
1277,-61
1278,-61
1279,-61
1280,-60
1281,-59
1282,-57
1283,-56
1284,-53
1285,-50
1286,-47
1287,-44
1288,-41
1289,-36
1290,-32
1291,-27
1292,-23
1293,-19
1294,-14
1295,-8
1296,-3
1297,2
1298,6
1299,10
1300,12
1301,15
1302,18
1303,21
1304,25
1305,31
1306,43
1307,54
1308,63
1309,71
1310,81
1311,92
1312,100
1313,107
1314,115
1315,123
1316,131
1317,139
1318,156
1319,187
1320,217
1321,238
1322,255
1323,272
1324,287
1325,293
1326,297
1327,301
1328,300
1329,287
1330,277
1331,270
1332,263
1333,256
1334,250
1335,242
1336,227
1337,202
1338,175
1339,147
1340,123
1341,106
1342,91
1343,72
1344,47
1345,30
1346,21
1347,14
1348,7
1349,1
1350,-5
1351,-18
1352,-43
1353,-63
1354,-75
1355,-86
1356,-95
1357,-103
1358,-112
1359,-116
1360,-111
1361,-100
1362,-86
1363,-70
1364,-62
1365,-56
1366,-51
1367,-48
1368,-56
1369,-69
1370,-78
1371,-87
1372,-95
1373,-99
1374,-96
1375,-91
1376,-85
1377,-79
1378,-71
1379,-64
1380,-60
1381,-57
1382,-49
1383,-52
1384,-76
1385,-91
1386,-98
1387,-102
1388,-105
1389,-105
1390,-100
1391,-93
1392,-86
1393,-77
1394,-71
1395,-66
1396,-62
1397,-57
1398,-54
1399,-57
1400,-63
1401,-65
1402,-67
1403,-68
1404,-69
1405,-69
1406,-70
1407,-70
1408,-72
1409,-74
1410,-75
1411,-76
1412,-77
1413,-76
1414,-75
1415,-75
1416,-75
1417,-76
1418,-76
1419,-76
1420,-75
1421,-74
1422,-74
1423,-75
1424,-76
1425,-76
1426,-76
1427,-75
1428,-74
1429,-73
1430,-73
1431,-73
1432,-72
1433,-70
1434,-68
1435,-67
1436,-67
1437,-67
1438,-68
1439,-68
1440,-67
1441,-66
1442,-66
1443,-65
1444,-64
1445,-63
1446,-61
1447,-59
1448,-58
1449,-56
1450,-55
1451,-54
1452,-53
1453,-51
1454,-50
1455,-47
1456,-43
1457,-34
1458,-25
1459,-17
1460,-9
1461,0
1462,0
1463,-4
1464,-7
1465,-9
1466,-11
1467,-14
1468,-15
1469,-15
1470,-11
1471,-6
1472,-1
1473,2
1474,6
1475,12
1476,18
1477,24
1478,27
1479,24
1480,18
1481,12
1482,6
1483,4
1484,1
1485,-1
1486,-5
1487,-9
1488,-14
1489,-17
1490,-19
1491,-22
1492,-24
1493,-24
1494,-25
1495,-24
1496,-23
1497,-21
1498,-19
1499,-15
1500,-12
1501,-9
1502,-4
1503,0
1504,27
1505,101
1506,209
1507,347
1508,499
1509,630
1510,679
1511,669
1512,563
1513,377
1514,181
1515,20
1516,-92
1517,-155
1518,-183
1519,-200
1520,-213
1521,-213
1522,-194
1523,-140
1524,-85
1525,-43
1526,-29
1527,-22
1528,-21
1529,-23
1530,-26
1531,-28
1532,-30
1533,-31
1534,-32
1535,-29
1536,-23
1537,-16
1538,-11
1539,-8
1540,-5
1541,-2
1542,0
1543,4
1544,8
1545,11
1546,13
1547,15
1548,18
1549,22
1550,28
1551,36
1552,44
1553,53
1554,63
1555,75
1556,86
1557,98
1558,107
1559,114
1560,120
1561,124
1562,128
1563,131
1564,135
1565,143
1566,162
1567,187
1568,213
1569,232
1570,245
1571,258
1572,270
1573,278
1574,283
1575,288
1576,292
1577,295
1578,296
1579,296
1580,295
1581,292
1582,287
1583,280
1584,271
1585,254
1586,221
1587,189
1588,160
1589,133
1590,108
1591,87
1592,65
1593,49
1594,38
1595,28
1596,17
1597,6
1598,-3
1599,-13
1600,-21
1601,-27
1602,-33
1603,-38
1604,-41
1605,-42
1606,-40
1607,-35
1608,-30
1609,-24
1610,-17
1611,-11
1612,-10
1613,-14
1614,-20
1615,-24
1616,-30
1617,-36
1618,-39
1619,-37
1620,-33
1621,-27
1622,-22
1623,-16
1624,-10
1625,-10
1626,-17
1627,-25
1628,-34
1629,-44
1630,-50
1631,-44
1632,-32
1633,-13
1634,15
1635,34
1636,44
1637,52
1638,55
1639,51
1640,42
1641,33
1642,29
1643,27
1644,25
1645,22
1646,19
1647,17
1648,14
1649,12
1650,9
1651,6
1652,4
1653,2
1654,1
1655,1
1656,1
1657,1
1658,0
1659,0
1660,-1
1661,-2
1662,-3
1663,-5
1664,-7
1665,-9
1666,-10
1667,-11
1668,-11
1669,-12
1670,-14
1671,-16
1672,-19
1673,-21
1674,-20
1675,-19
1676,-16
1677,-14
1678,-12
1679,-11
1680,-9
1681,-7
1682,-5
1683,-3
1684,-2
1685,-2
1686,-1
1687,-1
1688,-1
1689,-1
1690,-2
1691,-3
1692,-4
1693,-5
1694,-5
1695,-6
1696,-6
1697,-8
1698,-14
1699,-12
1700,2
1701,8
1702,11
1703,14
1704,16
1705,17
1706,17
1707,18
1708,20
1709,21
1710,22
1711,23
1712,23
1713,23
1714,23
1715,23
1716,23
1717,23
1718,23
1719,23
1720,23
1721,24
1722,24
1723,26
1724,27
1725,29
1726,31
1727,33
1728,35
1729,37
1730,39
1731,43
1732,48
1733,51
1734,51
1735,46
1736,37
1737,26
1738,12
1739,-9
1740,-22
1741,-28
1742,-33
1743,-37
1744,-40
1745,-43
1746,-44
1747,-46
1748,-47
1749,-47
1750,-47
1751,-46
1752,-43
1753,-39
1754,-34
1755,-29
1756,-21
1757,10
1758,72
1759,164
1760,286
1761,427
1762,558
1763,648
1764,659
1765,629
1766,498
1767,310
1768,106
1769,-64
1770,-173
1771,-206
1772,-217
1773,-216
1774,-199
1775,-180
1776,-161
1777,-142
1778,-134
1779,-131
1780,-128
1781,-126
1782,-125
1783,-123
1784,-122
1785,-121
1786,-120
1787,-118
1788,-117
1789,-116
1790,-114
1791,-112
1792,-111
1793,-110
1794,-108
1795,-106
1796,-104
1797,-102
1798,-99
1799,-96
1800,-93
1801,-90
1802,-86
1803,-82
1804,-78
1805,-72
1806,-67
1807,-62
1808,-57
1809,-54
1810,-50
1811,-47
1812,-44
1813,-41
1814,-38
1815,-35
1816,-32
1817,-29
1818,-26
1819,-22
1820,-19
1821,-15
1822,-12
1823,-8
1824,-4
1825,0
1826,5
1827,13
1828,29
1829,47
1830,59
1831,68
1832,75
1833,80
1834,81
1835,80
1836,75
1837,69
1838,63
1839,56
1840,46
1841,36
1842,25
1843,14
1844,-4
1845,-36
1846,-64
1847,-86
1848,-106
1849,-131
1850,-165
1851,-185
1852,-196
1853,-204
1854,-209
1855,-211
1856,-207
1857,-200
1858,-190
1859,-181
1860,-172
1861,-163
1862,-154
1863,-148
1864,-145
1865,-144
1866,-143
1867,-143
1868,-143
1869,-143
1870,-142
1871,-142
1872,-148
1873,-155
1874,-161
1875,-166
1876,-171
1877,-173
1878,-172
1879,-165
1880,-155
1881,-143
1882,-132
1883,-116
1884,-103
1885,-101
1886,-100
1887,-100
1888,-100
1889,-100
1890,-100
1891,-100
1892,-101
1893,-101
1894,-103
1895,-107
1896,-112
1897,-117
1898,-121
1899,-127
1900,-132
1901,-136
1902,-136
1903,-131
1904,-122
1905,-110
1906,-93
1907,-69
1908,-64
1909,-62
1910,-60
1911,-58
1912,-56
1913,-54
1914,-52
1915,-50
1916,-51
1917,-52
1918,-53
1919,-55
1920,-58
1921,-62
1922,-66
1923,-71
1924,-75
1925,-79
1926,-82
1927,-86
1928,-90
1929,-93
1930,-95
1931,-95
1932,-92
1933,-87
1934,-82
1935,-75
1936,-64
1937,-47
1938,-42
1939,-39
1940,-37
1941,-35
1942,-33
1943,-32
1944,-32
1945,-32
1946,-32
1947,-32
1948,-32
1949,-33
1950,-33
1951,-33
1952,-33
1953,-32
1954,-30
1955,-27
1956,-24
1957,-20
1958,-16
1959,-12
1960,-7
1961,-3
1962,2
1963,17
1964,31
1965,43
1966,49
1967,53
1968,58
1969,62
1970,66
1971,70
1972,74
1973,77
1974,80
1975,82
1976,83
1977,83
1978,83
1979,83
1980,83
1981,84
1982,84
1983,85
1984,87
1985,89
1986,91
1987,92
1988,92
1989,87
1990,80
1991,71
1992,63
1993,57
1994,50
1995,42
1996,36
1997,30
1998,26
1999,24
2000,24
2001,26
2002,29
2003,33
2004,39
2005,46
2006,56
2007,77
2008,119
2009,194
2010,297
2011,429
2012,575
2013,706
2014,785
2015,791
2016,738
2017,586
2018,394
2019,198
2020,26
2021,-70
2022,-106
2023,-108
2024,-91
2025,-72
2026,-52
2027,-41
2028,-33
2029,-29
2030,-25
2031,-20
2032,-14
2033,-5
2034,5
2035,22
2036,45
2037,53
2038,56
2039,58
2040,58
2041,57
2042,57
2043,58
2044,59
2045,60
2046,61
2047,62
2048,63
2049,64
2050,65
2051,66
2052,68
2053,70
2054,73
2055,76
2056,80
2057,85
2058,90
2059,96
2060,109
2061,121
2062,130
2063,139
2064,147
2065,154
2066,161
2067,170
2068,180
2069,191
2070,202
2071,214
2072,226
2073,236
2074,246
2075,256
2076,265
2077,273
2078,280
2079,285
2080,289
2081,294
2082,299
2083,303
2084,306
2085,305
2086,301
2087,293
2088,282
2089,269
2090,247
2091,229
2092,206
2093,176
2094,147
2095,118
2096,92
2097,73
2098,54
2099,35
2100,16
2101,-4
2102,-14
2103,-19
2104,-23
2105,-26
2106,-29
2107,-31
2108,-32
2109,-34
2110,-35
2111,-36
2112,-38
2113,-40
2114,-43
2115,-44
2116,-46
2117,-47
2118,-48
2119,-48
2120,-49
2121,-51
2122,-51
2123,-52
2124,-52
2125,-54
2126,-56
2127,-59
2128,-61
2129,-62
2130,-60
2131,-56
2132,-51
2133,-47
2134,-43
2135,-39
2136,-33
2137,-28
2138,-23
2139,-19
2140,-18
2141,-19
2142,-22
2143,-26
2144,-31
2145,-36
2146,-43
2147,-52
2148,-62
2149,-74
2150,-87
2151,-97
2152,-107
2153,-115
2154,-122
2155,-127
2156,-129
2157,-131
2158,-132
2159,-132
2160,-133
2161,-133
2162,-133
2163,-133
2164,-134
2165,-134
2166,-135
2167,-135
2168,-136
2169,-137
2170,-138
2171,-138
2172,-138
2173,-138
2174,-137
2175,-135
2176,-133
2177,-131
2178,-128
2179,-124
2180,-120
2181,-118
2182,-116
2183,-114
2184,-112
2185,-111
2186,-109
2187,-107
2188,-105
2189,-103
2190,-101
2191,-98
2192,-95
2193,-92
2194,-90
2195,-88
2196,-86
2197,-84
2198,-82
2199,-80
2200,-79
2201,-79
2202,-78
2203,-77
2204,-75
2205,-73
2206,-71
2207,-69
2208,-67
2209,-63
2210,-59
2211,-54
2212,-47
2213,-39
2214,-32
2215,-28
2216,-24
2217,-21
2218,-17
2219,-15
2220,-13
2221,-11
2222,-8
2223,-6
2224,-4
2225,-2
2226,0
2227,2
2228,3
2229,5
2230,6
2231,7
2232,9
2233,11
2234,13
2235,18
2236,22
2237,20
2238,10
2239,-3
2240,-14
2241,-26
2242,-36
2243,-43
2244,-49
2245,-54
2246,-60
2247,-66
2248,-72
2249,-76
2250,-77
2251,-73
2252,-67
2253,-56
2254,-24
2255,28
2256,90
2257,161
2258,240
2259,335
2260,444
2261,535
2262,575
2263,571
2264,507
2265,388
2266,250
2267,124
2268,24
2269,-51
2270,-107
2271,-162
2272,-182
2273,-196
2274,-191
2275,-142
2276,-84
2277,-36
2278,-27
2279,-20
2280,-16
2281,-12
2282,-10
2283,-8
2284,-5
2285,-1
2286,1
2287,4
2288,6
2289,9
2290,10
2291,10
2292,11
2293,13
2294,15
2295,17
2296,20
2297,23
2298,27
2299,30
2300,33
2301,36
2302,39
2303,43
2304,46
2305,49
2306,52
2307,56
2308,61
2309,69
2310,79
2311,89
2312,100
2313,113
2314,127
2315,140
2316,153
2317,169
2318,187
2319,215
2320,231
2321,241
2322,249
2323,256
2324,261
2325,266
2326,269
2327,271
2328,273
2329,275
2330,278
2331,282
2332,287
2333,291
2334,292
2335,288
2336,279
2337,264
2338,240
2339,208
2340,184
2341,158
2342,134
2343,117
2344,99
2345,80
2346,62
2347,48
2348,30
2349,8
2350,-12
2351,-34
2352,-52
2353,-63
2354,-70
2355,-75
2356,-79
2357,-82
2358,-84
2359,-85
2360,-87
2361,-88
2362,-90
2363,-91
2364,-93
2365,-94
2366,-96
2367,-98
2368,-103
2369,-106
2370,-101
2371,-91
2372,-87
2373,-83
2374,-80
2375,-78
2376,-76
2377,-75
2378,-73
2379,-71
2380,-70
2381,-70
2382,-70
2383,-71
2384,-71
2385,-71
2386,-71
2387,-70
2388,-70
2389,-71
2390,-71
2391,-72
2392,-72
2393,-72
2394,-73
2395,-71
2396,-62
2397,-58
2398,-56
2399,-53
2400,-51
2401,-49
2402,-47
2403,-45
2404,-44
2405,-43
2406,-43
2407,-44
2408,-45
2409,-47
2410,-48
2411,-49
2412,-50
2413,-50
2414,-50
2415,-50
2416,-51
2417,-52
2418,-53
2419,-56
2420,-59
2421,-59
2422,-54
2423,-49
2424,-47
2425,-44
2426,-41
2427,-38
2428,-35
2429,-33
2430,-32
2431,-32
2432,-33
2433,-33
2434,-34
2435,-35
2436,-37
2437,-38
2438,-40
2439,-41
2440,-42
2441,-43
2442,-43
2443,-44
2444,-44
2445,-42
2446,-39
2447,-35
2448,-30
2449,-26
2450,-22
2451,-19
2452,-16
2453,-10
2454,-3
2455,0
2456,0
2457,0
2458,0
2459,0
2460,1
2461,2
2462,3
2463,4
2464,5
2465,6
2466,6
2467,7
2468,8
2469,10
2470,12
2471,14
2472,16
2473,19
2474,21
2475,24
2476,28
2477,31
2478,34
2479,36
2480,37
2481,37
2482,35
2483,32
2484,27
2485,21
2486,15
2487,9
2488,2
2489,-7
2490,-17
2491,-24
2492,-30
2493,-34
2494,-38
2495,-42
2496,-45
2497,-48
2498,-51
2499,-52
2500,-53
2501,-52
2502,-51
2503,-50
2504,-47
2505,-43
2506,-38
2507,-31
2508,-4
2509,58
2510,148
2511,267
2512,404
2513,538
2514,626
2515,635
2516,592
2517,457
2518,284
2519,119
2520,-12
2521,-91
2522,-122
2523,-134
2524,-143
2525,-148
2526,-152
2527,-157
2528,-162
2529,-145
2530,-117
2531,-85
2532,-56
2533,-38
2534,-35
2535,-34
2536,-32
2537,-35
2538,-50
2539,-60
2540,-69
2541,-76
2542,-78
2543,-74
2544,-66
2545,-56
2546,-43
2547,-25
2548,-14
2549,-9
2550,-7
2551,-5
2552,-4
2553,-2
2554,0
2555,2
2556,4
2557,6
2558,8
2559,10
2560,12
2561,14
2562,17
2563,20
2564,24
2565,32
2566,51
2567,68
2568,91
2569,121
2570,155
2571,184
2572,205
2573,220
2574,232
2575,242
2576,250
2577,253
2578,246
2579,233
2580,224
2581,218
2582,211
2583,206
2584,200
2585,196
2586,191
2587,185
2588,176
2589,160
2590,144
2591,129
2592,117
2593,105
2594,92
2595,71
2596,45
2597,25
2598,10
2599,-3
2600,-21
2601,-45
2602,-72
2603,-98
2604,-110
2605,-116
2606,-121
2607,-125
2608,-127
2609,-128
2610,-129
2611,-129
2612,-128
2613,-126
2614,-124
2615,-121
2616,-118
2617,-114
2618,-109
2619,-104
2620,-97
2621,-86
2622,-76
2623,-76
2624,-86
2625,-99
2626,-108
2627,-117
2628,-125
2629,-131
2630,-130
2631,-127
2632,-121
2633,-113
2634,-101
2635,-84
2636,-81
2637,-78
2638,-74
2639,-88
2640,-108
2641,-123
2642,-127
2643,-130
2644,-133
2645,-130
2646,-113
2647,-102
2648,-95
2649,-88
2650,-82
2651,-80
2652,-81
2653,-83
2654,-86
2655,-89
2656,-91
2657,-93
2658,-96
2659,-98
2660,-100
2661,-100
2662,-99
2663,-96
2664,-93
2665,-90
2666,-88
2667,-85
2668,-81
2669,-75
2670,-70
2671,-67
2672,-67
2673,-68
2674,-69
2675,-71
2676,-72
2677,-73
2678,-75
2679,-77
2680,-79
2681,-76
2682,-69
2683,-58
2684,-38
