'sample #','ECG '
707,-57
708,-55
709,-54
710,-53
711,-52
712,-51
713,-50
714,-49
715,-47
716,-45
717,-43
718,-40
719,-37
720,-34
721,-32
722,-30
723,-28
724,-27
725,-25
726,-25
727,-24
728,-25
729,-25
730,-24
731,-23
732,-22
733,-22
734,-21
735,-21
736,-21
737,-22
738,-23
739,-24
740,-25
741,-26
742,-27
743,-28
744,-28
745,-27
746,-27
747,-26
748,-25
749,-24
750,-24
751,-24
752,-24
753,-25
754,-25
755,-24
756,-23
757,-21
758,-20
759,-18
760,-16
761,-14
762,-13
763,-12
764,-13
765,-14
766,-16
767,-19
768,-23
769,-27
770,-32
771,-38
772,-48
773,-56
774,-55
775,-48
776,-33
777,9
778,87
779,185
780,300
781,427
782,559
783,682
784,768
785,775
786,732
787,599
788,430
789,262
790,113
791,1
792,-52
793,-72
794,-82
795,-87
796,-90
797,-94
798,-96
799,-97
800,-98
801,-98
802,-98
803,-98
804,-97
805,-95
806,-92
807,-89
808,-85
809,-82
810,-79
811,-76
812,-74
813,-71
814,-67
815,-63
816,-59
817,-55
818,-52
819,-48
820,-43
821,-37
822,-26
823,-8
824,4
825,9
826,12
827,15
828,18
829,21
830,24
831,26
832,28
833,29
834,29
835,28
836,28
837,26
838,23
839,21
840,19
841,18
842,16
843,15
844,14
845,12
846,11
847,7
848,4
849,1
850,0
851,1
852,5
853,12
854,19
855,28
856,40
857,52
858,62
859,70
860,77
861,83
862,90
863,95
864,100
865,102
866,104
867,106
868,109
869,114
870,120
871,123
872,127
873,129
874,132
875,135
876,137
877,138
878,136
879,131
880,125
881,117
882,105
883,79
884,54
885,36
886,21
887,14
888,9
889,6
890,3
891,1
892,-2
893,-5
894,-8
895,-10
896,-12
897,-14
898,-17
899,-21
900,-24
901,-27
902,-26
903,-22
904,-18
905,-15
906,-14
907,-13
908,-12
909,-11
910,-10
911,-8
912,-6
913,-5
914,-3
915,-1
916,0
917,0
918,0
919,0
920,0
921,0
922,1
923,1
924,3
925,7
926,5
927,-5
928,-13
929,-18
930,-23
931,-28
932,-32
933,-36
934,-40
935,-43
936,-47
937,-51
938,-53
939,-55
940,-57
941,-59
942,-60
943,-60
944,-61
945,-62
946,-63
947,-63
948,-63
949,-63
950,-64
951,-64
952,-64
953,-63
954,-62
955,-61
956,-60
957,-59
958,-59
959,-58
960,-57
961,-57
962,-58
963,-58
964,-58
965,-58
966,-58
967,-59
968,-59
969,-60
970,-60
971,-61
972,-62
973,-62
974,-63
975,-64
976,-65
977,-66
978,-67
979,-67
980,-68
981,-68
982,-69
983,-70
984,-71
985,-70
986,-67
987,-62
988,-55
989,-46
990,-32
991,-18
992,-9
993,-2
994,3
995,9
996,14
997,18
998,21
999,24
1000,27
1001,30
1002,32
1003,33
1004,32
1005,30
1006,28
1007,26
1008,23
1009,21
1010,19
1011,15
1012,12
1013,10
1014,11
1015,14
1016,18
1017,24
1018,43
1019,88
1020,163
1021,274
1022,419
1023,585
1024,745
1025,827
1026,824
1027,733
1028,540
1029,322
1030,147
1031,46
1032,24
1033,18
1034,10
1035,-1
1036,-38
1037,-56
1038,-63
1039,-43
1040,-9
1041,14
1042,21
1043,25
1044,28
1045,30
1046,31
1047,32
1048,31
1049,30
1050,27
1051,23
1052,20
1053,17
1054,14
1055,10
1056,5
1057,0
1058,-1
1059,-1
1060,-1
1061,0
1062,0
1063,1
1064,1
1065,3
1066,5
1067,4
1068,0
1069,-5
1070,-9
1071,-13
1072,-16
1073,-18
1074,-18
1075,-15
1076,-9
1077,-2
1078,8
1079,25
1080,38
1081,49
1082,58
1083,68
1084,78
1085,90
1086,104
1087,117
1088,123
1089,126
1090,129
1091,132
1092,134
1093,136
1094,138
1095,139
1096,140
1097,141
1098,141
1099,141
1100,141
1101,140
1102,138
1103,137
1104,136
1105,135
1106,133
1107,131
1108,128
1109,126
1110,123
1111,117
1112,111
1113,104
1114,99
1115,92
1116,83
1117,70
1118,59
1119,50
1120,42
1121,33
1122,23
1123,16
1124,11
1125,6
1126,3
1127,2
1128,1
1129,1
1130,2
1131,1
1132,1
1133,0
1134,0
1135,1
1136,5
1137,9
1138,13
1139,17
1140,21
1141,24
1142,24
1143,22
1144,17
1145,12
1146,6
1147,-2
1148,-11
1149,-20
1150,-26
1151,-31
1152,-36
1153,-40
1154,-44
1155,-47
1156,-50
1157,-54
1158,-62
1159,-72
1160,-78
1161,-82
1162,-85
1163,-88
1164,-89
1165,-87
1166,-82
1167,-75
1168,-65
1169,-52
1170,-49
1171,-47
1172,-45
1173,-43
1174,-45
1175,-49
1176,-55
1177,-61
1178,-54
1179,-35
1180,1
1181,59
1182,142
1183,253
1184,386
1185,530
1186,660
1187,733
1188,735
1189,673
1190,528
1191,345
1192,169
1193,38
1194,-36
1195,-63
1196,-73
1197,-77
1198,-78
1199,-75
1200,-71
1201,-65
1202,-58
1203,-69
1204,-87
1205,-107
1206,-121
1207,-130
1208,-129
1209,-119
1210,-104
1211,-85
1212,-70
1213,-59
1214,-49
1215,-46
1216,-45
1217,-44
1218,-43
1219,-42
1220,-41
1221,-41
1222,-41
1223,-41
1224,-42
1225,-41
1226,-40
1227,-40
1228,-39
1229,-39
1230,-39
1231,-39
1232,-38
1233,-37
1234,-36
1235,-35
1236,-33
1237,-31
1238,-28
1239,-23
1240,-16
1241,-10
1242,-3
1243,0
1244,4
1245,7
1246,11
1247,14
1248,17
1249,21
1250,24
1251,27
1252,30
1253,33
1254,40
1255,53
1256,62
1257,71
1258,80
1259,84
1260,87
1261,90
1262,92
1263,94
1264,94
1265,92
1266,88
1267,85
1268,82
1269,79
1270,76
1271,71
1272,66
1273,61
1274,55
1275,49
1276,42
1277,35
1278,30
1279,25
1280,23
1281,21
1282,20
1283,18
1284,16
1285,15
1286,14
1287,13
1288,14
1289,14
1290,15
1291,15
1292,16
1293,17
1294,19
1295,21
1296,23
1297,26
1298,33
1299,33
1300,26
1301,17
1302,9
1303,5
1304,1
1305,0
1306,-2
1307,-2
1308,1
1309,7
1310,12
1311,19
1312,22
1313,20
1314,15
1315,6
1316,-5
1317,-12
1318,-14
1319,-16
1320,-18
1321,-20
1322,-21
1323,-22
1324,-22
1325,-22
1326,-21
1327,-20
1328,-19
1329,-17
1330,-14
1331,-10
1332,-5
1333,8
1334,17
1335,21
1336,24
1337,25
1338,26
1339,25
1340,22
1341,18
1342,14
1343,11
1344,9
1345,6
1346,3
1347,1
1348,0
1349,-2
1350,-4
1351,-5
1352,-6
1353,-8
1354,-10
1355,-14
1356,-24
1357,-33
1358,-40
1359,-49
1360,-53
1361,-56
1362,-58
1363,-60
1364,-62
1365,-64
1366,-66
1367,-69
1368,-71
1369,-74
1370,-76
1371,-79
1372,-81
1373,-83
1374,-86
1375,-89
1376,-91
1377,-93
1378,-93
1379,-93
1380,-93
1381,-91
1382,-89
1383,-87
1384,-84
1385,-79
1386,-71
1387,-59
1388,-51
1389,-44
1390,-38
1391,-33
1392,-29
1393,-26
1394,-21
1395,-18
1396,-18
1397,-20
1398,-24
1399,-27
1400,-30
1401,-33
1402,-34
1403,-32
1404,-27
1405,-18
1406,10
1407,61
1408,128
1409,218
1410,331
1411,461
1412,589
1413,683
1414,709
1415,653
1416,520
1417,337
1418,153
1419,10
1420,-78
1421,-117
1422,-134
1423,-145
1424,-160
1425,-192
1426,-206
1427,-210
1428,-203
1429,-184
1430,-159
1431,-135
1432,-118
1433,-106
1434,-97
1435,-94
1436,-93
1437,-93
1438,-92
1439,-91
1440,-91
1441,-92
1442,-93
1443,-93
1444,-94
1445,-92
1446,-90
1447,-88
1448,-86
1449,-86
1450,-89
1451,-97
1452,-119
1453,-144
1454,-160
1455,-170
1456,-176
1457,-181
1458,-183
1459,-183
1460,-181
1461,-179
1462,-177
1463,-175
1464,-173
1465,-170
1466,-167
1467,-162
1468,-156
1469,-151
1470,-146
1471,-141
1472,-136
1473,-132
1474,-128
1475,-121
1476,-110
1477,-99
1478,-87
1479,-71
1480,-56
1481,-49
1482,-46
1483,-44
1484,-43
1485,-41
1486,-39
1487,-37
1488,-35
1489,-33
1490,-31
1491,-29
1492,-23
1493,-14
1494,-7
1495,9
1496,41
1497,79
1498,116
1499,152
1500,187
1501,218
1502,248
1503,260
1504,269
1505,268
1506,250
1507,223
1508,206
1509,187
1510,170
1511,155
1512,140
1513,134
1514,131
1515,129
1516,127
1517,125
1518,122
1519,119
1520,117
1521,115
1522,113
1523,108
1524,99
1525,89
1526,85
1527,82
1528,80
1529,78
1530,77
1531,75
1532,74
1533,72
1534,70
1535,69
1536,67
1537,65
1538,64
1539,62
1540,60
1541,58
1542,55
1543,52
1544,48
1545,44
1546,42
1547,40
1548,38
1549,36
1550,35
1551,34
1552,33
1553,32
1554,31
1555,31
1556,31
1557,32
1558,34
1559,36
1560,39
1561,41
1562,43
1563,45
1564,48
1565,50
1566,52
1567,53
1568,54
1569,53
1570,52
1571,50
1572,48
1573,46
1574,43
1575,40
1576,37
1577,33
1578,28
1579,23
1580,17
1581,11
1582,5
1583,0
1584,-2
1585,-4
1586,-4
1587,-5
1588,-6
1589,-7
1590,-8
1591,-9
1592,-10
1593,-11
1594,-11
1595,-11
1596,-11
1597,-11
1598,-11
1599,-10
1600,-10
1601,-9
1602,-7
1603,-5
1604,-3
1605,-2
1606,-1
1607,0
1608,1
1609,3
1610,9
1611,15
1612,18
1613,19
1614,21
1615,24
1616,26
1617,24
1618,20
1619,18
1620,15
1621,11
1622,9
1623,9
1624,10
1625,11
1626,13
1627,15
1628,16
1629,18
1630,21
1631,23
1632,23
1633,24
1634,24
1635,24
1636,25
1637,26
1638,26
1639,27
1640,28
1641,30
1642,39
1643,70
1644,127
1645,225
1646,361
1647,521
1648,680
1649,805
1650,855
1651,815
1652,692
1653,508
1654,309
1655,147
1656,40
1657,-5
1658,-26
1659,-42
1660,-54
1661,-59
1662,-63
1663,-65
1664,-62
1665,-57
1666,-52
1667,-46
1668,-47
1669,-56
1670,-65
1671,-74
1672,-78
1673,-74
1674,-65
1675,-54
1676,-38
1677,-28
1678,-22
1679,-19
1680,-23
1681,-30
1682,-36
1683,-41
1684,-46
1685,-47
1686,-45
1687,-42
1688,-38
1689,-35
1690,-33
1691,-30
1692,-28
1693,-25
1694,-22
1695,-19
1696,-16
1697,-13
1698,-8
1699,-3
1700,1
1701,6
1702,15
1703,27
1704,33
1705,37
1706,40
1707,41
1708,40
1709,36
1710,31
1711,28
1712,25
1713,21
1714,20
1715,21
1716,25
1717,30
1718,35
1719,43
1720,48
1721,52
1722,57
1723,62
1724,53
1725,38
1726,20
1727,9
1728,3
1729,0
1730,-3
1731,-4
1732,-4
1733,-2
1734,0
1735,1
1736,3
1737,6
1738,8
1739,3
1740,-5
1741,-12
1742,-18
1743,-24
1744,-29
1745,-33
1746,-36
1747,-39
1748,-41
1749,-44
1750,-46
1751,-47
1752,-49
1753,-51
1754,-53
1755,-56
1756,-59
1757,-62
1758,-66
1759,-70
1760,-75
1761,-81
1762,-92
1763,-102
1764,-109
1765,-114
1766,-118
1767,-121
1768,-124
1769,-127
1770,-130
1771,-131
1772,-130
1773,-126
1774,-121
1775,-115
1776,-109
1777,-103
1778,-95
1779,-86
1780,-78
1781,-71
1782,-65
1783,-60
1784,-55
1785,-49
1786,-43
1787,-38
1788,-32
1789,-23
1790,-12
1791,-11
1792,-10
1793,-9
1794,-8
1795,-9
1796,-12
1797,-16
1798,-18
1799,-20
1800,-22
1801,-24
1802,-25
1803,-26
1804,-28
1805,-29
1806,-29
1807,-29
1808,-30
1809,-31
1810,-32
1811,-34
1812,-38
1813,-41
1814,-40
1815,-37
1816,-34
1817,-32
1818,-31
1819,-30
1820,-30
1821,-30
1822,-30
1823,-30
1824,-30
1825,-31
1826,-32
1827,-33
1828,-30
1829,-22
1830,-13
1831,-7
1832,-1
1833,4
1834,9
1835,14
1836,18
1837,21
1838,23
1839,25
1840,27
1841,30
1842,33
1843,33
1844,31
1845,27
1846,22
1847,18
1848,14
1849,9
1850,5
1851,1
1852,0
1853,-1
1854,0
1855,4
1856,9
1857,25
1858,64
1859,121
1860,201
1861,308
1862,434
1863,569
1864,693
1865,771
1866,775
1867,722
1868,585
1869,415
1870,249
1871,110
1872,9
1873,-34
1874,-49
1875,-58
1876,-61
1877,-60
1878,-59
1879,-55
1880,-50
1881,-45
1882,-59
1883,-67
1884,-71
1885,-74
1886,-75
1887,-77
1888,-79
1889,-82
1890,-83
1891,-84
1892,-85
1893,-85
1894,-85
1895,-84
1896,-83
1897,-80
1898,-78
1899,-75
1900,-72
1901,-69
1902,-66
1903,-60
1904,-47
1905,-32
1906,-24
1907,-18
1908,-14
1909,-10
1910,-6
1911,-2
1912,0
1913,4
1914,7
1915,13
1916,23
1917,34
1918,42
1919,48
1920,52
1921,52
1922,49
1923,44
1924,39
1925,36
1926,33
1927,30
1928,27
1929,25
1930,24
1931,25
1932,27
1933,30
1934,33
1935,36
1936,39
1937,42
1938,45
1939,49
1940,52
1941,54
1942,57
1943,60
1944,64
1945,67
1946,70
1947,74
1948,81
1949,94
1950,100
1951,104
1952,108
1953,110
1954,111
1955,108
1956,101
1957,93
1958,87
1959,82
1960,77
1961,73
1962,68
1963,63
1964,59
1965,55
1966,51
1967,47
1968,42
1969,37
1970,33
1971,30
1972,27
1973,26
1974,24
1975,23
1976,22
1977,20
1978,18
1979,17
1980,16
1981,14
1982,13
1983,11
1984,10
1985,9
1986,10
1987,10
1988,9
1989,9
1990,7
1991,6
1992,5
1993,3
1994,0
1995,-1
1996,-1
1997,0
1998,5
1999,10
2000,17
2001,26
2002,34
2003,41
2004,46
2005,51
2006,55
2007,58
2008,59
2009,58
2010,55
2011,51
2012,47
2013,43
2014,36
2015,33
2016,36
2017,43
2018,65
2019,107
2020,174
2021,264
2022,372
2023,495
2024,628
2025,746
2026,801
2027,797
2028,720
2029,565
2030,375
2031,202
2032,85
2033,26
2034,5
2035,-6
2036,-20
2037,-40
2038,-61
2039,-73
2040,-56
2041,-46
2042,-41
2043,-38
2044,-35
2045,-33
2046,-30
2047,-29
2048,-27
2049,-25
2050,-23
2051,-21
2052,-19
2053,-18
2054,-17
2055,-17
2056,-16
2057,-16
2058,-17
2059,-17
2060,-17
2061,-16
2062,-15
2063,-15
2064,-14
2065,-14
2066,-13
2067,-12
2068,-11
2069,-11
2070,-11
2071,-11
2072,-12
2073,-12
2074,-12
2075,-12
2076,-11
2077,-10
2078,-9
2079,-8
2080,-6
2081,-3
2082,0
2083,3
2084,7
2085,14
2086,30
2087,46
2088,59
2089,70
2090,78
2091,86
2092,89
2093,92
2094,96
2095,99
2096,102
2097,103
2098,105
2099,107
2100,108
2101,109
2102,111
2103,112
2104,114
2105,115
2106,117
2107,123
2108,126
2109,122
2110,112
2111,97
2112,78
2113,63
2114,48
2115,33
2116,20
2117,12
2118,7
2119,2
2120,-4
2121,-10
2122,-15
2123,-20
2124,-24
2125,-28
2126,-29
2127,-27
2128,-23
2129,-17
2130,-13
2131,-9
2132,-6
2133,-3
2134,0
2135,3
2136,3
2137,3
2138,1
2139,0
2140,-2
2141,-4
2142,-4
2143,-6
2144,-8
2145,-10
2146,-12
2147,-13
2148,-15
2149,-17
2150,-19
2151,-22
2152,-25
2153,-28
2154,-31
2155,-33
2156,-37
2157,-42
2158,-48
2159,-52
2160,-53
2161,-54
2162,-55
2163,-56
2164,-58
2165,-60
2166,-62
2167,-61
2168,-59
2169,-55
2170,-51
2171,-49
2172,-46
2173,-43
2174,-40
2175,-38
2176,-37
2177,-37
2178,-37
2179,-38
2180,-39
2181,-40
2182,-42
2183,-46
2184,-39
2185,-34
2186,-31
2187,-28
2188,-26
2189,-25
2190,-26
2191,-28
2192,-31
2193,-35
2194,-38
2195,-41
2196,-45
2197,-49
2198,-52
2199,-54
2200,-56
2201,-57
2202,-57
2203,-59
2204,-61
2205,-63
2206,-64
2207,-62
2208,-56
2209,-48
2210,-33
2211,-23
2212,-23
2213,-22
2214,-21
2215,-21
2216,-21
2217,-21
2218,-22
2219,-22
2220,-21
2221,-20
2222,-20
2223,-20
2224,-20
2225,-20
2226,-20
2227,-20
2228,-20
2229,-19
2230,-19
2231,-18
2232,-16
2233,-11
2234,-18
2235,-30
2236,-45
2237,-56
2238,-62
2239,-65
2240,-61
2241,-50
2242,-21
2243,33
2244,108
2245,201
2246,316
2247,450
2248,589
2249,702
2250,751
2251,705
2252,562
2253,354
2254,148
2255,0
2256,-53
2257,-69
2258,-79
2259,-85
2260,-91
2261,-115
2262,-135
2263,-142
2264,-130
2265,-110
2266,-91
2267,-77
2268,-67
2269,-62
2270,-60
2271,-57
2272,-59
2273,-69
2274,-78
2275,-86
2276,-92
2277,-97
2278,-101
2279,-106
2280,-109
2281,-105
2282,-95
2283,-78
2284,-61
2285,-55
2286,-53
2287,-51
2288,-50
2289,-48
2290,-46
2291,-43
2292,-40
2293,-38
2294,-34
2295,-29
2296,-18
2297,1
2298,12
2299,18
2300,22
2301,25
2302,28
2303,31
2304,35
2305,37
2306,40
2307,42
2308,44
2309,46
2310,47
2311,50
2312,51
2313,53
2314,54
2315,55
2316,57
2317,58
2318,60
2319,61
2320,63
2321,64
2322,65
2323,66
2324,68
2325,70
2326,72
2327,73
2328,74
2329,76
2330,78
2331,80
2332,82
2333,84
2334,85
2335,86
2336,86
2337,87
2338,86
2339,86
2340,84
2341,83
2342,81
2343,79
2344,77
2345,74
2346,69
2347,54
2348,46
2349,41
2350,37
2351,35
2352,34
2353,34
2354,35
2355,36
2356,37
2357,40
2358,43
2359,42
2360,34
2361,26
2362,16
2363,7
2364,0
2365,-5
2366,-11
2367,-16
2368,-24
2369,-34
2370,-38
2371,-40
2372,-42
2373,-43
2374,-44
2375,-45
2376,-44
2377,-42
2378,-39
2379,-36
2380,-33
2381,-27
2382,-26
2383,-30
2384,-34
2385,-36
2386,-39
2387,-39
2388,-36
2389,-31
2390,-27
2391,-23
2392,-18
2393,-12
2394,-6
2395,0
2396,6
2397,13
2398,19
2399,25
2400,33
2401,43
2402,46
2403,50
2404,53
2405,45
2406,37
2407,30
2408,23
2409,15
2410,9
2411,4
2412,0
2413,-2
2414,-2
2415,-1
2416,0
2417,3
2418,13
2419,53
2420,126
2421,228
2422,356
2423,497
2424,630
2425,708
2426,709
2427,640
2428,475
2429,282
2430,111
2431,-11
2432,-60
2433,-76
2434,-85
2435,-88
2436,-87
2437,-84
2438,-82
2439,-80
2440,-78
2441,-76
2442,-74
2443,-72
2444,-70
2445,-66
2446,-63
2447,-61
2448,-59
2449,-56
2450,-53
2451,-52
2452,-51
2453,-49
2454,-47
2455,-45
2456,-44
2457,-41
2458,-39
2459,-36
2460,-34
2461,-33
2462,-34
2463,-37
2464,-40
2465,-44
2466,-46
2467,-48
2468,-50
2469,-53
2470,-54
2471,-56
2472,-56
2473,-56
2474,-55
2475,-52
2476,-50
2477,-47
2478,-43
2479,-37
2480,-31
2481,-26
2482,-22
2483,-19
2484,-17
2485,-14
2486,-10
2487,-6
2488,-1
2489,8
2490,27
2491,44
2492,55
2493,62
2494,67
2495,71
2496,70
2497,60
2498,54
2499,50
2500,46
2501,42
2502,39
2503,36
2504,34
2505,31
2506,27
2507,22
2508,16
2509,10
2510,5
2511,1
2512,-1
2513,-4
2514,-7
2515,-10
2516,-14
2517,-16
2518,-18
2519,-21
2520,-26
2521,-35
2522,-40
2523,-43
2524,-45
2525,-47
2526,-48
2527,-48
2528,-47
2529,-45
2530,-43
2531,-42
2532,-41
2533,-40
2534,-39
2535,-37
2536,-37
2537,-36
2538,-36
2539,-36
2540,-37
2541,-39
2542,-42
2543,-45
2544,-48
2545,-51
2546,-57
2547,-61
2548,-58
2549,-53
2550,-50
2551,-45
2552,-41
2553,-36
2554,-32
2555,-28
2556,-24
2557,-21
2558,-22
2559,-24
2560,-27
2561,-30
2562,-26
2563,-22
2564,-19
2565,-19
2566,-22
2567,-25
2568,-28
2569,-29
2570,-28
2571,-26
2572,-21
2573,-22
2574,-26
2575,-28
2576,-30
2577,-31
2578,-32
2579,-32
2580,-32
2581,-32
2582,-31
2583,-30
2584,-30
2585,-28
2586,-24
2587,-25
2588,-30
2589,-33
2590,-36
2591,-39
2592,-41
2593,-42
2594,-41
2595,-39
2596,-36
2597,-32
2598,-27
2599,-18
2600,-10
2601,11
2602,47
2603,109
2604,202
2605,325
2606,473
2607,628
2608,745
2609,780
2610,723
2611,591
2612,405
2613,216
2614,81
2615,9
2616,-2
2617,-5
2618,-9
2619,-13
2620,-26
2621,-49
2622,-63
2623,-72
2624,-79
2625,-82
2626,-79
2627,-73
2628,-63
2629,-49
2630,-38
2631,-31
2632,-27
2633,-23
2634,-19
2635,-27
2636,-33
2637,-37
2638,-41
2639,-43
2640,-43
2641,-41
2642,-36
2643,-30
2644,-20
2645,-3
2646,4
2647,9
2648,13
2649,18
2650,24
2651,30
2652,37
2653,44
2654,50
2655,53
2656,55
2657,58
2658,61
2659,61
2660,54
2661,43
2662,34
2663,32
2664,30
2665,28
2666,28
2667,30
2668,37
2669,44
2670,49
2671,56
2672,62
2673,66
2674,68
2675,71
2676,77
2677,87
2678,93
2679,95
2680,98
2681,100
2682,101
2683,102
2684,102
2685,103
2686,103
2687,104
2688,104
2689,104
2690,105
2691,105
2692,106
2693,108
2694,107
