'sample #','ECG '
678,38
679,45
680,53
681,61
682,68
683,77
684,96
685,131
686,196
687,290
688,407
689,528
690,617
691,630
692,605
693,501
694,369
695,245
696,153
697,103
698,89
699,78
700,66
701,55
702,49
703,43
704,39
705,36
706,33
707,30
708,27
709,24
710,22
711,19
712,17
713,14
714,11
715,8
716,6
717,3
718,0
719,-3
720,-6
721,-9
722,-11
723,-13
724,-15
725,-17
726,-17
727,-18
728,-17
729,-17
730,-16
731,-15
732,-14
733,-12
734,-9
735,-6
736,-1
737,2
738,10
739,26
740,45
741,60
742,72
743,80
744,84
745,87
746,89
747,90
748,91
749,92
750,93
751,93
752,94
753,94
754,94
755,94
756,94
757,93
758,90
759,87
760,84
761,81
762,78
763,75
764,71
765,68
766,66
767,64
768,62
769,59
770,57
771,54
772,51
773,49
774,48
775,47
776,48
777,49
778,50
779,52
780,55
781,58
782,61
783,65
784,67
785,70
786,72
787,75
788,77
789,79
790,81
791,82
792,83
793,84
794,85
795,86
796,87
797,88
798,88
799,89
800,89
801,89
802,89
803,88
804,87
805,85
806,83
807,80
808,78
809,76
810,73
811,70
812,66
813,58
814,35
815,17
816,5
817,4
818,12
819,34
820,93
821,181
822,292
823,410
824,509
825,545
826,537
827,461
828,336
829,205
830,102
831,53
832,38
833,28
834,21
835,15
836,6
837,-6
838,-18
839,-31
840,-42
841,-48
842,-50
843,-52
844,-52
845,-53
846,-54
847,-52
848,-49
849,-44
850,-40
851,-38
852,-36
853,-35
854,-33
855,-32
856,-30
857,-27
858,-25
859,-23
860,-21
861,-19
862,-18
863,-16
864,-14
865,-12
866,-9
867,-6
868,0
869,11
870,20
871,28
872,35
873,44
874,52
875,60
876,67
877,73
878,78
879,83
880,89
881,95
882,100
883,105
884,110
885,113
886,115
887,114
888,110
889,106
890,101
891,94
892,85
893,75
894,65
895,57
896,51
897,46
898,41
899,37
900,33
901,30
902,27
903,25
904,23
905,21
906,18
907,16
908,14
909,13
910,11
911,10
912,10
913,10
914,11
915,12
916,14
917,15
918,17
919,18
920,20
921,22
922,23
923,24
924,25
925,27
926,29
927,32
928,34
929,35
930,36
931,35
932,35
933,34
934,33
935,31
936,26
937,27
938,40
939,75
940,141
941,239
942,362
943,490
944,593
945,630
946,623
947,547
948,419
949,279
950,165
951,94
952,75
953,69
954,71
955,74
956,77
957,67
958,50
959,34
960,22
961,14
962,12
963,11
964,10
965,10
966,9
967,8
968,8
969,8
970,8
971,8
972,8
973,8
974,9
975,10
976,11
977,12
978,13
979,14
980,15
981,17
982,18
983,21
984,23
985,27
986,31
987,36
988,40
989,45
990,50
991,57
992,68
993,74
994,76
995,78
996,79
997,81
998,82
999,84
1000,85
1001,86
1002,86
1003,86
1004,86
1005,85
1006,84
1007,83
1008,81
1009,78
1010,76
1011,73
1012,70
1013,65
1014,54
1015,46
1016,39
1017,34
1018,26
1019,15
1020,6
1021,-1
1022,-7
1023,-10
1024,-13
1025,-14
1026,-17
1027,-20
1028,-22
1029,-18
1030,-11
1031,-6
1032,-3
1033,0
1034,2
1035,3
1036,4
1037,4
1038,3
1039,2
1040,2
1041,1
1042,0
1043,0
1044,-1
1045,-3
1046,-4
1047,-5
1048,-6
1049,-6
1050,-6
1051,-6
1052,-6
1053,-6
1054,-5
1055,-4
1056,-3
1057,-2
1058,-2
1059,-3
1060,-4
1061,-5
1062,-7
1063,-10
1064,-11
1065,-12
1066,-11
1067,-10
1068,-9
1069,-8
1070,-7
1071,-6
1072,-5
1073,-3
1074,0
1075,3
1076,9
1077,28
1078,79
1079,154
1080,255
1081,375
1082,498
1083,598
1084,639
1085,633
1086,566
1087,439
1088,297
1089,172
1090,83
1091,28
1092,-4
1093,-30
1094,-50
1095,-57
1096,-61
1097,-59
1098,-55
1099,-51
1100,-46
1101,-46
1102,-51
1103,-54
1104,-57
1105,-59
1106,-60
1107,-61
1108,-60
1109,-59
1110,-57
1111,-55
1112,-53
1113,-49
1114,-43
1115,-38
1116,-32
1117,-28
1118,-25
1119,-24
1120,-22
1121,-21
1122,-20
1123,-18
1124,-17
1125,-15
1126,-14
1127,-11
1128,-8
1129,0
1130,14
1131,29
1132,43
1133,51
1134,56
1135,61
1136,65
1137,69
1138,71
1139,73
1140,75
1141,77
1142,78
1143,79
1144,79
1145,79
1146,78
1147,77
1148,74
1149,71
1150,68
1151,64
1152,59
1153,50
1154,41
1155,33
1156,27
1157,22
1158,18
1159,14
1160,11
1161,9
1162,7
1163,4
1164,1
1165,-2
1166,-5
1167,-7
1168,-9
1169,-11
1170,-12
1171,-13
1172,-14
1173,-15
1174,-16
1175,-17
1176,-17
1177,-17
1178,-16
1179,-15
1180,-14
1181,-13
1182,-12
1183,-10
1184,-8
1185,-5
1186,-2
1187,2
1188,8
1189,15
1190,18
1191,20
1192,22
1193,24
1194,26
1195,27
1196,28
1197,30
1198,31
1199,31
1200,32
1201,32
1202,32
1203,33
1204,33
1205,33
1206,32
1207,32
1208,32
1209,33
1210,34
1211,34
1212,33
1213,28
1214,22
1215,18
1216,14
1217,11
1218,8
1219,5
1220,4
1221,2
1222,0
1223,-2
1224,-4
1225,-6
1226,-2
1227,9
1228,42
1229,101
1230,186
1231,295
1232,417
1233,538
1234,635
1235,671
1236,661
1237,574
1238,424
1239,261
1240,122
1241,29
1242,7
1243,1
1244,-3
1245,-7
1246,-10
1247,-18
1248,-29
1249,-35
1250,-37
1251,-38
1252,-39
1253,-40
1254,-40
1255,-40
1256,-41
1257,-42
1258,-44
1259,-45
1260,-46
1261,-47
1262,-48
1263,-50
1264,-51
1265,-52
1266,-53
1267,-53
1268,-55
1269,-57
1270,-59
1271,-60
1272,-60
1273,-58
1274,-55
1275,-51
1276,-46
1277,-41
1278,-34
1279,-27
1280,-22
1281,-17
1282,-11
1283,-3
1284,6
1285,15
1286,21
1287,27
1288,31
1289,36
1290,38
1291,41
1292,43
1293,44
1294,45
1295,46
1296,47
1297,47
1298,46
1299,45
1300,42
1301,39
1302,36
1303,33
1304,29
1305,22
1306,15
1307,11
1308,7
1309,0
1310,-11
1311,-18
1312,-21
1313,-23
1314,-25
1315,-27
1316,-28
1317,-30
1318,-31
1319,-33
1320,-35
1321,-36
1322,-38
1323,-39
1324,-41
1325,-43
1326,-46
1327,-48
1328,-48
1329,-45
1330,-40
1331,-37
1332,-35
1333,-33
1334,-32
1335,-30
1336,-29
1337,-27
1338,-26
1339,-25
1340,-24
1341,-23
1342,-21
1343,-21
1344,-20
1345,-20
1346,-19
1347,-19
1348,-19
1349,-19
1350,-19
1351,-19
1352,-18
1353,-17
1354,-16
1355,-15
1356,-15
1357,-14
1358,-12
1359,-11
1360,-10
1361,-9
1362,-9
1363,-9
1364,-9
1365,-10
1366,-10
1367,-10
1368,-11
1369,-12
1370,-12
1371,-13
1372,-14
1373,-16
1374,-19
1375,-13
1376,5
1377,48
1378,120
1379,222
1380,347
1381,477
1382,580
1383,625
1384,588
1385,474
1386,314
1387,147
1388,8
1389,-76
1390,-98
1391,-104
1392,-107
1393,-110
1394,-114
1395,-117
1396,-121
1397,-127
1398,-131
1399,-129
1400,-123
1401,-114
1402,-103
1403,-98
1404,-96
1405,-95
1406,-95
1407,-94
1408,-93
1409,-91
1410,-89
1411,-86
1412,-83
1413,-80
1414,-76
1415,-71
1416,-66
1417,-62
1418,-59
1419,-55
1420,-51
1421,-47
1422,-42
1423,-36
1424,-30
1425,-24
1426,-17
1427,-11
1428,-1
1429,14
1430,24
1431,29
1432,34
1433,38
1434,43
1435,47
1436,50
1437,52
1438,54
1439,56
1440,58
1441,59
1442,60
1443,60
1444,60
1445,59
1446,58
1447,56
1448,55
1449,52
1450,49
1451,42
1452,33
1453,24
1454,16
1455,7
1456,-1
1457,-10
1458,-19
1459,-25
1460,-29
1461,-33
1462,-36
1463,-38
1464,-41
1465,-43
1466,-45
1467,-46
1468,-45
1469,-40
1470,-35
1471,-27
1472,-17
1473,-10
1474,-6
1475,-3
1476,-1
1477,0
1478,3
1479,6
1480,9
1481,13
1482,16
1483,19
1484,21
1485,24
1486,26
1487,28
1488,29
1489,31
1490,32
1491,32
1492,33
1493,33
1494,34
1495,35
1496,35
1497,35
1498,35
1499,35
1500,34
1501,34
1502,34
1503,34
1504,34
1505,33
1506,32
1507,32
1508,31
1509,30
1510,29
1511,28
1512,27
1513,26
1514,25
1515,24
1516,22
1517,21
1518,19
1519,18
1520,16
1521,12
1522,4
1523,-3
1524,-9
1525,-13
1526,-17
1527,-19
1528,-20
1529,-19
1530,-16
1531,-12
1532,-6
1533,1
1534,6
1535,9
1536,10
1537,12
1538,14
1539,15
1540,17
1541,18
1542,19
1543,20
1544,22
1545,23
1546,24
1547,26
1548,27
1549,28
1550,30
1551,31
1552,33
1553,34
1554,35
1555,35
1556,35
1557,35
1558,34
1559,32
1560,30
1561,28
1562,26
1563,23
1564,17
1565,14
1566,17
1567,25
1568,47
1569,91
1570,155
1571,235
1572,326
1573,417
1574,490
1575,523
1576,502
1577,424
1578,305
1579,172
1580,54
1581,-28
1582,-58
1583,-68
1584,-61
1585,-51
1586,-43
1587,-50
1588,-55
1589,-57
1590,-59
1591,-61
1592,-62
1593,-64
1594,-64
1595,-64
1596,-65
1597,-65
1598,-66
1599,-66
1600,-66
1601,-66
1602,-66
1603,-65
1604,-65
1605,-67
1606,-66
1607,-60
1608,-54
1609,-47
1610,-41
1611,-33
1612,-19
1613,-8
1614,-3
1615,0
1616,3
1617,6
1618,9
1619,11
1620,13
1621,14
1622,16
1623,17
1624,19
1625,22
1626,25
1627,27
1628,29
1629,32
1630,34
1631,37
1632,39
1633,41
1634,41
1635,41
1636,39
1637,36
1638,33
1639,30
1640,25
1641,17
1642,10
1643,5
1644,-2
1645,-15
1646,-30
1647,-45
1648,-60
1649,-75
1650,-86
1651,-93
1652,-95
1653,-97
1654,-100
1655,-99
1656,-91
1657,-86
1658,-83
1659,-80
1660,-78
1661,-76
1662,-73
1663,-72
1664,-70
1665,-68
1666,-65
1667,-59
1668,-47
1669,-42
1670,-40
1671,-39
1672,-37
1673,-36
1674,-35
1675,-34
1676,-34
1677,-34
1678,-33
1679,-32
1680,-31
1681,-30
1682,-30
1683,-29
1684,-29
1685,-28
1686,-28
1687,-27
1688,-26
1689,-25
1690,-24
1691,-23
1692,-22
1693,-20
1694,-19
1695,-18
1696,-19
1697,-22
1698,-26
1699,-30
1700,-33
1701,-36
1702,-39
1703,-43
1704,-47
1705,-50
1706,-51
1707,-51
1708,-50
1709,-48
1710,-45
1711,-43
1712,-40
1713,-37
1714,-34
1715,-30
1716,-27
1717,-25
1718,-23
1719,-21
1720,-20
1721,-19
1722,-18
1723,-16
1724,-15
1725,-14
1726,-13
1727,-11
1728,-10
1729,-10
1730,-10
1731,-11
1732,-12
1733,-13
1734,-14
1735,-16
1736,-18
1737,-20
1738,-19
1739,-15
1740,-2
1741,31
1742,91
1743,179
1744,292
1745,411
1746,507
1747,550
1748,527
1749,445
1750,331
1751,215
1752,121
1753,57
1754,17
1755,-10
1756,-33
1757,-49
1758,-53
1759,-55
1760,-58
1761,-61
1762,-63
1763,-66
1764,-70
1765,-76
1766,-84
1767,-86
1768,-88
1769,-88
1770,-89
1771,-89
1772,-88
1773,-86
1774,-83
1775,-79
1776,-76
1777,-73
1778,-70
1779,-66
1780,-62
1781,-58
1782,-54
1783,-48
1784,-41
1785,-35
1786,-30
1787,-23
1788,-10
1789,0
1790,5
1791,9
1792,13
1793,16
1794,20
1795,30
1796,43
1797,57
1798,68
1799,74
1800,80
1801,85
1802,88
1803,90
1804,92
1805,94
1806,95
1807,95
1808,94
1809,92
1810,89
1811,85
1812,80
1813,71
1814,63
1815,53
1816,39
1817,25
1818,11
1819,1
1820,-5
1821,-14
1822,-23
1823,-31
1824,-39
1825,-41
1826,-43
1827,-44
1828,-45
1829,-46
1830,-48
1831,-49
1832,-50
1833,-51
1834,-52
1835,-52
1836,-52
1837,-52
1838,-51
1839,-51
1840,-50
1841,-49
1842,-47
1843,-45
1844,-43
1845,-42
1846,-40
1847,-38
1848,-31
1849,-25
1850,-17
1851,-7
1852,-1
1853,1
1854,5
1855,7
1856,9
1857,10
1858,11
1859,10
1860,9
1861,8
1862,7
1863,6
1864,6
1865,6
1866,7
1867,7
1868,7
1869,8
1870,9
1871,10
1872,11
1873,10
1874,9
1875,8
1876,7
1877,6
1878,5
1879,4
1880,3
1881,2
1882,1
1883,1
1884,0
1885,0
1886,0
1887,0
1888,-1
1889,-1
1890,-2
1891,-3
1892,-5
1893,-8
1894,-2
1895,16
1896,48
1897,98
1898,169
1899,262
1900,370
1901,478
1902,565
1903,607
1904,585
1905,499
1906,366
1907,220
1908,97
1909,23
1910,8
1911,9
1912,22
1913,23
1914,5
1915,-23
1916,-39
1917,-44
1918,-35
1919,-21
1920,-7
1921,-1
1922,2
1923,4
1924,5
1925,6
1926,7
1927,8
1928,9
1929,11
1930,13
1931,15
1932,17
1933,16
1934,11
1935,6
1936,3
1937,1
1938,0
1939,-2
1940,-4
1941,-6
1942,-7
1943,-7
1944,-7
1945,-6
1946,-5
1947,-3
1948,0
1949,2
1950,6
1951,15
1952,23
1953,35
1954,49
1955,58
1956,64
1957,68
1958,71
1959,73
1960,75
1961,77
1962,79
1963,80
1964,80
1965,80
1966,79
1967,76
1968,72
1969,68
1970,60
1971,46
1972,36
1973,31
1974,27
1975,25
1976,23
1977,23
1978,22
1979,22
1980,21
1981,20
1982,19
1983,18
1984,16
1985,14
1986,12
1987,10
1988,8
1989,6
1990,4
1991,1
1992,-1
1993,-4
1994,-7
1995,-10
1996,-13
1997,-14
1998,-16
1999,-18
2000,-19
2001,-21
2002,-22
2003,-24
2004,-25
2005,-26
2006,-26
2007,-25
2008,-23
2009,-22
2010,-20
2011,-19
2012,-16
2013,-14
2014,-13
2015,-14
2016,-18
2017,-23
2018,-30
2019,-39
2020,-44
2021,-49
2022,-53
2023,-49
2024,-36
2025,-7
2026,39
2027,112
2028,213
2029,330
2030,442
2031,513
2032,519
2033,477
2034,364
2035,232
2036,115
2037,42
2038,24
2039,25
2040,37
2041,43
2042,35
2043,20
2044,4
2045,-2
2046,-6
2047,-9
2048,-10
2049,-11
2050,-11
2051,-8
2052,-5
2053,-1
2054,2
2055,5
2056,8
2057,11
2058,14
2059,16
2060,18
2061,18
2062,17
2063,15
2064,12
2065,9
2066,6
2067,3
2068,0
2069,-1
2070,-4
2071,-6
2072,-8
2073,-9
2074,-9
2075,-8
2076,-6
2077,-4
2078,-1
2079,1
2080,5
2081,12
2082,19
2083,26
2084,37
2085,54
2086,65
2087,70
2088,75
2089,78
2090,80
2091,80
2092,79
2093,76
2094,73
2095,68
2096,63
2097,54
2098,46
2099,39
2100,34
2101,27
2102,20
2103,14
2104,7
2105,3
2106,2
2107,5
2108,8
2109,9
2110,11
2111,13
2112,14
2113,16
2114,17
2115,17
2116,18
2117,18
2118,17
2119,16
2120,14
2121,12
2122,9
2123,6
2124,3
2125,0
2126,-2
2127,-7
2128,-12
2129,-16
2130,-18
2131,-17
2132,-16
2133,-15
2134,-14
2135,-13
2136,-10
2137,-9
2138,-12
2139,-18
2140,-25
2141,-34
2142,-42
2143,-47
2144,-50
2145,-52
2146,-54
2147,-56
2148,-57
2149,-57
2150,-57
2151,-55
2152,-53
2153,-51
2154,-48
2155,-44
2156,-35
2157,-28
2158,-19
2159,-6
2160,4
2161,12
2162,20
2163,29
2164,37
2165,45
2166,49
2167,52
2168,54
2169,56
2170,57
2171,57
2172,57
2173,56
2174,55
2175,54
2176,52
2177,50
2178,47
2179,47
2180,53
2181,69
2182,110
2183,180
2184,283
2185,411
2186,541
2187,645
2188,684
2189,677
2190,600
2191,465
2192,311
2193,174
2194,75
2195,19
2196,-2
2197,-9
2198,-15
2199,-21
2200,-29
2201,-38
2202,-46
2203,-52
2204,-55
2205,-57
2206,-60
2207,-62
2208,-65
2209,-67
2210,-70
2211,-74
2212,-80
2213,-90
2214,-94
2215,-95
2216,-97
2217,-98
2218,-98
2219,-98
2220,-96
2221,-92
2222,-87
2223,-82
2224,-74
2225,-67
2226,-60
2227,-51
2228,-41
2229,-33
2230,-25
2231,-17
2232,-7
2233,0
2234,5
2235,10
2236,14
2237,18
2238,25
2239,38
2240,50
2241,58
2242,62
2243,65
2244,67
2245,70
2246,71
2247,67
2248,58
2249,50
2250,43
2251,37
2252,33
2253,30
2254,27
2255,24
2256,21
2257,17
2258,14
2259,9
2260,1
2261,-13
2262,-28
2263,-38
2264,-46
2265,-56
2266,-67
2267,-79
2268,-89
2269,-94
2270,-97
2271,-99
2272,-101
2273,-102
2274,-102
2275,-102
2276,-101
2277,-100
2278,-98
2279,-96
2280,-94
2281,-91
2282,-86
2283,-82
2284,-78
2285,-73
2286,-68
2287,-61
2288,-51
2289,-40
2290,-31
2291,-28
2292,-25
2293,-23
2294,-22
2295,-22
2296,-24
2297,-28
2298,-32
2299,-36
2300,-28
2301,-2
2302,41
2303,111
2304,206
2305,323
2306,444
2307,542
2308,588
2309,561
2310,461
2311,310
2312,155
2313,30
2314,-29
2315,-49
2316,-59
2317,-64
2318,-73
2319,-87
2320,-97
2321,-101
2322,-105
2323,-110
2324,-116
2325,-123
2326,-128
2327,-136
2328,-142
2329,-142
2330,-138
2331,-132
2332,-128
2333,-124
2334,-120
2335,-118
2336,-117
2337,-116
2338,-115
2339,-113
2340,-112
2341,-111
2342,-110
2343,-109
2344,-109
2345,-108
2346,-107
2347,-106
2348,-105
2349,-105
2350,-104
2351,-103
2352,-101
2353,-98
2354,-92
2355,-79
2356,-66
2357,-54
2358,-43
2359,-31
2360,-19
2361,-5
2362,9
2363,18
2364,20
2365,21
2366,22
2367,23
2368,24
2369,22
2370,19
2371,14
2372,9
2373,2
2374,-3
2375,-8
2376,-13
2377,-19
2378,-24
2379,-30
2380,-39
2381,-52
2382,-58
2383,-61
2384,-63
2385,-65
2386,-66
2387,-67
2388,-67
2389,-67
2390,-66
2391,-65
2392,-64
2393,-63
2394,-61
2395,-60
2396,-61
2397,-64
2398,-66
2399,-68
2400,-70
2401,-72
2402,-73
2403,-72
2404,-70
2405,-68
2406,-66
2407,-63
2408,-60
2409,-56
2410,-56
2411,-60
2412,-66
2413,-73
2414,-83
2415,-92
2416,-103
2417,-114
2418,-120
2419,-125
2420,-124
2421,-116
2422,-107
2423,-97
2424,-91
2425,-83
2426,-72
2427,-61
2428,-47
2429,-32
2430,-22
2431,-13
2432,-5
2433,1
2434,6
2435,11
2436,14
2437,17
2438,19
2439,21
2440,22
2441,22
2442,22
2443,20
2444,18
2445,16
2446,13
2447,7
2448,0
2449,6
2450,26
2451,74
2452,149
2453,251
2454,374
2455,504
2456,616
2457,671
2458,670
2459,611
2460,482
2461,329
2462,190
2463,91
2464,35
2465,15
2466,7
2467,-3
2468,-19
2469,-32
2470,-38
2471,-42
2472,-37
2473,-30
2474,-25
2475,-25
2476,-34
2477,-44
2478,-55
2479,-59
2480,-62
2481,-64
2482,-66
2483,-65
2484,-61
2485,-56
2486,-53
2487,-51
2488,-49
2489,-47
2490,-45
2491,-42
2492,-40
2493,-38
2494,-35
2495,-32
2496,-24
2497,-12
2498,-2
2499,8
2500,20
2501,33
2502,44
2503,51
2504,56
2505,61
2506,66
2507,72
2508,80
2509,86
2510,90
2511,94
2512,99
2513,103
2514,107
2515,110
2516,113
2517,116
2518,119
2519,120
2520,120
2521,119
2522,117
2523,113
2524,110
2525,105
2526,96
2527,88
2528,81
2529,75
2530,68
2531,61
2532,54
2533,48
2534,41
2535,34
2536,27
2537,19
2538,16
2539,14
2540,13
2541,12
2542,12
2543,11
2544,11
2545,11
2546,11
2547,11
2548,10
2549,10
2550,10
2551,11
2552,11
2553,12
2554,13
2555,14
2556,15
2557,16
2558,16
2559,18
2560,19
2561,21
2562,22
2563,24
2564,28
2565,32
2566,36
2567,41
2568,45
2569,50
2570,55
2571,59
2572,59
2573,56
2574,52
2575,48
2576,45
2577,42
2578,39
2579,34
2580,29
2581,26
2582,24
2583,22
2584,20
2585,18
2586,17
2587,15
2588,13
2589,11
2590,10
2591,9
2592,7
2593,6
2594,5
2595,2
2596,-3
2597,-17
2598,-27
2599,-33
2600,-33
2601,-24
2602,0
2603,47
2604,118
2605,212
2606,322
2607,437
2608,533
2609,573
2610,568
2611,502
2612,376
2613,230
2614,100
2615,15
2616,-12
2617,-20
2618,-25
2619,-28
2620,-30
2621,-31
2622,-32
2623,-32
2624,-32
2625,-33
2626,-34
2627,-36
2628,-30
2629,-18
2630,-6
2631,0
2632,3
2633,6
2634,7
2635,5
2636,1
2637,-1
2638,-4
2639,-6
2640,-8
2641,-10
2642,-11
2643,-12
2644,-13
2645,-12
2646,-11
2647,-10
2648,-7
2649,-5
2650,-2
2651,0
2652,2
2653,5
2654,8
2655,11
2656,14
2657,16
2658,18
2659,20
2660,22
2661,26
2662,33
2663,43
2664,57
2665,68
2666,71
2667,73
2668,75
2669,76
2670,76
2671,74
2672,71
2673,67
2674,64
2675,61
2676,59
2677,56
2678,52
2679,48
2680,43
2681,40
2682,38
2683,35
2684,33
2685,31
2686,29
2687,27
2688,26
2689,26
2690,25
2691,25
2692,25
2693,26
2694,27
2695,29
2696,32
2697,34
2698,36
2699,37
2700,39
2701,40
2702,42
2703,44
2704,46
2705,47
2706,47
2707,47
2708,47
2709,48
2710,47
2711,47
2712,46
