'sample #','ECG '
903,54
904,60
905,66
906,71
907,77
908,83
909,89
910,98
911,108
912,119
913,128
914,136
915,143
916,149
917,155
918,162
919,168
920,176
921,183
922,191
923,200
924,211
925,226
926,244
927,251
928,256
929,260
930,263
931,263
932,258
933,250
934,236
935,214
936,191
937,167
938,140
939,115
940,92
941,68
942,48
943,32
944,14
945,-4
946,-21
947,-33
948,-44
949,-55
950,-61
951,-63
952,-64
953,-65
954,-66
955,-66
956,-66
957,-67
958,-67
959,-68
960,-69
961,-70
962,-71
963,-72
964,-72
965,-73
966,-74
967,-75
968,-76
969,-77
970,-79
971,-80
972,-83
973,-86
974,-89
975,-91
976,-91
977,-89
978,-85
979,-79
980,-74
981,-70
982,-65
983,-61
984,-58
985,-55
986,-52
987,-51
988,-50
989,-51
990,-52
991,-55
992,-57
993,-60
994,-62
995,-65
996,-66
997,-68
998,-71
999,-73
1000,-75
1001,-77
1002,-79
1003,-81
1004,-81
1005,-81
1006,-81
1007,-79
1008,-76
1009,-72
1010,-69
1011,-65
1012,-60
1013,-50
1014,-41
1015,-32
1016,-22
1017,-11
1018,-6
1019,-4
1020,-1
1021,0
1022,1
1023,0
1024,-6
1025,-13
1026,-21
1027,-31
1028,-41
1029,-50
1030,-59
1031,-67
1032,-74
1033,-80
1034,-84
1035,-87
1036,-89
1037,-91
1038,-93
1039,-95
1040,-97
1041,-100
1042,-102
1043,-104
1044,-107
1045,-110
1046,-113
1047,-117
1048,-122
1049,-132
1050,-138
1051,-135
1052,-125
1053,-97
1054,-30
1055,76
1056,222
1057,382
1058,515
1059,557
1060,542
1061,424
1062,215
1063,-22
1064,-222
1065,-346
1066,-378
1067,-388
1068,-399
1069,-410
1070,-444
1071,-487
1072,-528
1073,-541
1074,-532
1075,-505
1076,-448
1077,-382
1078,-317
1079,-262
1080,-219
1081,-183
1082,-147
1083,-124
1084,-99
1085,-74
1086,-55
1087,-40
1088,-25
1089,-10
1090,2
1091,8
1092,11
1093,13
1094,15
1095,19
1096,23
1097,27
1098,31
1099,33
1100,36
1101,39
1102,43
1103,48
1104,52
1105,58
1106,64
1107,72
1108,81
1109,90
1110,100
1111,113
1112,129
1113,136
1114,141
1115,144
1116,147
1117,150
1118,154
1119,160
1120,167
1121,174
1122,182
1123,191
1124,200
1125,210
1126,221
1127,232
1128,240
1129,245
1130,249
1131,252
1132,257
1133,259
1134,254
1135,244
1136,228
1137,205
1138,181
1139,160
1140,140
1141,118
1142,97
1143,73
1144,46
1145,23
1146,6
1147,-7
1148,-22
1149,-43
1150,-71
1151,-86
1152,-93
1153,-99
1154,-104
1155,-107
1156,-110
1157,-112
1158,-113
1159,-113
1160,-113
1161,-113
1162,-112
1163,-112
1164,-111
1165,-111
1166,-110
1167,-110
1168,-109
1169,-109
1170,-109
1171,-109
1172,-109
1173,-108
1174,-107
1175,-106
1176,-104
1177,-102
1178,-99
1179,-96
1180,-94
1181,-91
1182,-88
1183,-85
1184,-84
1185,-82
1186,-81
1187,-79
1188,-77
1189,-75
1190,-73
1191,-71
1192,-70
1193,-68
1194,-66
1195,-64
1196,-62
1197,-61
1198,-59
1199,-59
1200,-58
1201,-56
1202,-54
1203,-51
1204,-48
1205,-46
1206,-45
1207,-46
1208,-46
1209,-46
1210,-47
1211,-49
1212,-51
1213,-54
1214,-58
1215,-59
1216,-58
1217,-54
1218,-50
1219,-47
1220,-45
1221,-42
1222,-40
1223,-37
1224,-34
1225,-30
1226,-27
1227,-24
1228,-21
1229,-17
1230,-13
1231,-8
1232,0
1233,5
1234,5
1235,0
1236,-10
1237,-26
1238,-53
1239,-72
1240,-83
1241,-90
1242,-93
1243,-96
1244,-99
1245,-101
1246,-102
1247,-104
1248,-105
1249,-107
1250,-109
1251,-111
1252,-114
1253,-117
1254,-121
1255,-125
1256,-131
1257,-141
1258,-147
1259,-145
1260,-140
1261,-124
1262,-68
1263,17
1264,130
1265,262
1266,394
1267,483
1268,490
1269,437
1270,264
1271,39
1272,-180
1273,-339
1274,-400
1275,-420
1276,-413
1277,-399
1278,-402
1279,-444
1280,-496
1281,-514
1282,-522
1283,-528
1284,-509
1285,-454
1286,-386
1287,-310
1288,-243
1289,-191
1290,-150
1291,-111
1292,-71
1293,-43
1294,-26
1295,-18
1296,-13
1297,-9
1298,-7
1299,-3
1300,0
1301,4
1302,7
1303,10
1304,14
1305,18
1306,23
1307,29
1308,33
1309,37
1310,40
1311,44
1312,48
1313,53
1314,58
1315,65
1316,72
1317,81
1318,93
1319,109
1320,121
1321,128
1322,134
1323,138
1324,144
1325,151
1326,159
1327,169
1328,181
1329,192
1330,204
1331,219
1332,235
1333,251
1334,260
1335,266
1336,272
1337,275
1338,278
1339,278
1340,278
1341,276
1342,272
1343,267
1344,260
1345,247
1346,224
1347,202
1348,178
1349,149
1350,127
1351,111
1352,91
1353,68
1354,48
1355,32
1356,20
1357,3
1358,-15
1359,-33
1360,-53
1361,-64
1362,-72
1363,-78
1364,-83
1365,-86
1366,-86
1367,-86
1368,-86
1369,-86
1370,-86
1371,-87
1372,-87
1373,-88
1374,-88
1375,-89
1376,-90
1377,-91
1378,-91
1379,-91
1380,-91
1381,-91
1382,-91
1383,-90
1384,-89
1385,-89
1386,-88
1387,-87
1388,-87
1389,-86
1390,-85
1391,-85
1392,-84
1393,-83
1394,-82
1395,-81
1396,-80
1397,-78
1398,-77
1399,-76
1400,-75
1401,-74
1402,-73
1403,-72
1404,-72
1405,-71
1406,-71
1407,-71
1408,-71
1409,-70
1410,-70
1411,-69
1412,-69
1413,-68
1414,-67
1415,-65
1416,-64
1417,-63
1418,-62
1419,-61
1420,-60
1421,-57
1422,-54
1423,-51
1424,-48
1425,-44
1426,-39
1427,-32
1428,-25
1429,-17
1430,-10
1431,-4
1432,1
1433,6
1434,12
1435,16
1436,19
1437,19
1438,14
1439,6
1440,-4
1441,-13
1442,-22
1443,-34
1444,-46
1445,-55
1446,-62
1447,-68
1448,-72
1449,-76
1450,-79
1451,-84
1452,-88
1453,-91
1454,-93
1455,-95
1456,-96
1457,-97
1458,-98
1459,-99
1460,-100
1461,-101
1462,-102
1463,-105
1464,-111
1465,-95
1466,-45
1467,44
1468,174
1469,330
1470,478
1471,542
1472,533
1473,426
1474,219
1475,-19
1476,-234
1477,-377
1478,-421
1479,-421
1480,-400
1481,-388
1482,-403
1483,-448
1484,-498
1485,-518
1486,-533
1487,-531
1488,-494
1489,-429
1490,-359
1491,-296
1492,-243
1493,-195
1494,-163
1495,-130
1496,-97
1497,-70
1498,-50
1499,-34
1500,-16
1501,-1
1502,3
1503,5
1504,7
1505,8
1506,8
1507,9
1508,10
1509,12
1510,15
1511,18
1512,21
1513,25
1514,30
1515,38
1516,54
1517,68
1518,81
1519,92
1520,102
1521,112
1522,119
1523,125
1524,131
1525,139
1526,148
1527,158
1528,167
1529,176
1530,185
1531,193
1532,200
1533,206
1534,214
1535,222
1536,230
1537,238
1538,246
1539,258
1540,272
1541,283
1542,292
1543,299
1544,304
1545,304
1546,298
1547,288
1548,272
1549,249
1550,227
1551,200
1552,166
1553,137
1554,112
1555,88
1556,67
1557,42
1558,20
1559,3
1560,-12
1561,-28
1562,-44
1563,-60
1564,-71
1565,-79
1566,-85
1567,-92
1568,-97
1569,-100
1570,-103
1571,-105
1572,-108
1573,-110
1574,-111
1575,-112
1576,-112
1577,-111
1578,-109
1579,-107
1580,-106
1581,-104
1582,-103
1583,-101
1584,-100
1585,-99
1586,-98
1587,-98
1588,-98
1589,-97
1590,-95
1591,-94
1592,-94
1593,-94
1594,-94
1595,-94
1596,-94
1597,-94
1598,-93
1599,-92
1600,-92
1601,-92
1602,-91
1603,-91
1604,-90
1605,-89
1606,-89
1607,-88
1608,-88
1609,-88
1610,-87
1611,-86
1612,-85
1613,-84
1614,-83
1615,-81
1616,-80
1617,-78
1618,-76
1619,-74
1620,-71
1621,-69
1622,-66
1623,-63
1624,-59
1625,-55
1626,-50
1627,-44
1628,-39
1629,-35
1630,-33
1631,-31
1632,-29
1633,-28
1634,-26
1635,-24
1636,-22
1637,-21
1638,-25
1639,-34
1640,-44
1641,-55
1642,-70
1643,-83
1644,-92
1645,-97
1646,-101
1647,-104
1648,-107
1649,-109
1650,-110
1651,-112
1652,-114
1653,-115
1654,-116
1655,-117
1656,-118
1657,-119
1658,-119
1659,-119
1660,-120
1661,-120
1662,-121
1663,-122
1664,-124
1665,-128
1666,-113
1667,-69
1668,-1
1669,93
1670,209
1671,332
1672,431
1673,467
1674,412
1675,262
1676,46
1677,-174
1678,-335
1679,-387
1680,-384
1681,-341
1682,-327
1683,-325
1684,-337
1685,-396
1686,-452
1687,-478
1688,-487
1689,-474
1690,-432
1691,-385
1692,-338
1693,-290
1694,-245
1695,-206
1696,-168
1697,-130
1698,-92
1699,-54
1700,-28
1701,-14
1702,-8
1703,-3
1704,0
1705,2
1706,6
1707,9
1708,12
1709,16
1710,19
1711,23
1712,29
1713,37
1714,45
1715,52
1716,60
1717,68
1718,75
1719,82
1720,90
1721,97
1722,104
1723,111
1724,117
1725,124
1726,131
1727,137
1728,143
1729,152
1730,167
1731,185
1732,201
1733,214
1734,225
1735,233
1736,240
1737,246
1738,252
1739,258
1740,262
1741,267
1742,270
1743,275
1744,279
1745,281
1746,282
1747,281
1748,277
1749,272
1750,264
1751,250
1752,228
1753,208
1754,188
1755,168
1756,145
1757,119
1758,93
1759,65
1760,39
1761,20
1762,5
1763,-11
1764,-27
1765,-43
1766,-62
1767,-73
1768,-79
1769,-84
1770,-88
1771,-91
1772,-94
1773,-97
1774,-100
1775,-102
1776,-104
1777,-105
1778,-105
1779,-106
1780,-108
1781,-110
1782,-112
1783,-112
1784,-110
1785,-106
1786,-101
1787,-96
1788,-93
1789,-91
1790,-90
1791,-88
1792,-86
1793,-85
1794,-84
1795,-83
1796,-83
1797,-82
1798,-81
1799,-81
1800,-81
1801,-82
1802,-83
1803,-84
1804,-84
1805,-83
1806,-83
1807,-83
1808,-83
1809,-83
1810,-82
1811,-82
1812,-82
1813,-82
1814,-82
1815,-81
1816,-80
1817,-78
1818,-76
1819,-74
1820,-71
1821,-69
1822,-67
1823,-64
1824,-61
1825,-58
1826,-55
1827,-52
1828,-47
1829,-41
1830,-34
1831,-30
1832,-28
1833,-29
1834,-32
1835,-37
1836,-43
1837,-49
1838,-55
1839,-63
1840,-72
1841,-80
1842,-86
1843,-92
1844,-97
1845,-101
1846,-105
1847,-108
1848,-111
1849,-114
1850,-116
1851,-118
1852,-121
1853,-124
1854,-125
1855,-125
1856,-125
1857,-125
1858,-124
1859,-123
1860,-121
1861,-119
1862,-117
1863,-114
1864,-110
1865,-106
1866,-81
1867,-10
1868,90
1869,219
1870,352
1871,445
1872,454
1873,407
1874,245
1875,24
1876,-192
1877,-344
1878,-388
1879,-386
1880,-360
1881,-345
1882,-355
1883,-384
1884,-437
1885,-494
1886,-521
1887,-530
1888,-517
1889,-476
1890,-418
1891,-353
1892,-287
1893,-228
1894,-176
1895,-133
1896,-105
1897,-80
1898,-61
1899,-44
1900,-35
1901,-30
1902,-26
1903,-23
1904,-20
1905,-16
1906,-12
1907,-9
1908,-6
1909,-2
1910,2
1911,7
1912,16
1913,24
1914,31
1915,39
1916,44
1917,48
1918,51
1919,54
1920,57
1921,62
1922,65
1923,69
1924,74
1925,79
1926,88
1927,105
1928,121
1929,133
1930,143
1931,152
1932,159
1933,166
1934,172
1935,177
1936,183
1937,188
1938,193
1939,199
1940,204
1941,209
1942,215
1943,220
1944,224
1945,224
1946,220
1947,213
1948,204
1949,193
1950,174
1951,155
1952,129
1953,99
1954,78
1955,62
1956,47
1957,27
1958,1
1959,-21
1960,-37
1961,-49
1962,-57
1963,-63
1964,-70
1965,-81
1966,-94
1967,-104
1968,-114
1969,-122
1970,-126
1971,-126
1972,-125
1973,-126
1974,-126
1975,-127
1976,-127
1977,-128
1978,-128
1979,-126
1980,-122
1981,-118
1982,-115
1983,-113
1984,-110
1985,-107
1986,-103
1987,-100
1988,-96
1989,-92
1990,-90
1991,-87
1992,-84
1993,-80
1994,-77
1995,-75
1996,-74
1997,-75
1998,-75
1999,-76
2000,-78
2001,-79
2002,-82
2003,-84
2004,-86
2005,-85
2006,-82
2007,-80
2008,-80
2009,-80
2010,-80
2011,-80
2012,-79
2013,-78
2014,-77
2015,-76
2016,-75
2017,-73
2018,-71
2019,-69
2020,-67
2021,-64
2022,-61
2023,-58
2024,-55
2025,-52
2026,-48
2027,-43
2028,-37
2029,-32
2030,-27
2031,-23
2032,-22
2033,-21
2034,-20
2035,-20
2036,-20
2037,-20
2038,-20
2039,-20
2040,-21
2041,-26
2042,-39
2043,-59
2044,-83
2045,-91
2046,-95
2047,-97
2048,-99
2049,-101
2050,-103
2051,-105
2052,-106
2053,-108
2054,-109
2055,-110
2056,-111
2057,-112
2058,-112
2059,-113
2060,-114
2061,-114
2062,-116
2063,-122
2064,-121
2065,-110
2066,-77
2067,-20
2068,62
2069,166
2070,285
2071,402
2072,481
2073,486
2074,436
2075,286
2076,80
2077,-132
2078,-305
2079,-413
2080,-431
2081,-437
2082,-444
2083,-455
2084,-489
2085,-524
2086,-535
2087,-526
2088,-497
2089,-442
2090,-382
2091,-322
2092,-269
2093,-224
2094,-179
2095,-134
2096,-92
2097,-52
2098,-23
2099,1
2100,17
2101,26
2102,32
2103,35
2104,38
2105,39
2106,41
2107,42
2108,43
2109,44
2110,45
2111,47
2112,48
2113,49
2114,50
2115,52
2116,54
2117,56
2118,59
2119,63
2120,69
2121,83
2122,96
2123,107
2124,117
2125,129
2126,142
2127,154
2128,167
2129,178
2130,189
2131,199
2132,210
2133,218
2134,225
2135,229
2136,231
2137,234
2138,236
2139,238
2140,239
2141,239
2142,239
2143,239
2144,237
2145,235
2146,232
2147,228
2148,223
2149,216
2150,202
2151,188
2152,170
2153,147
2154,124
2155,99
2156,76
2157,59
2158,46
2159,30
2160,9
2161,-13
2162,-36
2163,-51
2164,-60
2165,-68
2166,-76
2167,-84
2168,-90
2169,-96
2170,-101
2171,-104
2172,-105
2173,-106
2174,-106
2175,-107
2176,-108
2177,-109
2178,-109
2179,-110
2180,-111
2181,-111
2182,-112
2183,-111
2184,-109
2185,-107
2186,-103
2187,-100
2188,-96
2189,-92
2190,-88
2191,-84
2192,-80
2193,-77
2194,-75
2195,-75
2196,-75
2197,-75
2198,-75
2199,-75
2200,-74
2201,-74
2202,-73
2203,-73
2204,-73
2205,-72
2206,-72
2207,-73
2208,-74
2209,-75
2210,-75
2211,-75
2212,-74
2213,-73
2214,-71
2215,-69
2216,-66
2217,-63
2218,-60
2219,-57
2220,-55
2221,-53
2222,-51
2223,-48
2224,-45
2225,-42
2226,-38
2227,-35
2228,-32
2229,-30
2230,-28
2231,-26
2232,-24
2233,-23
2234,-22
2235,-21
2236,-20
2237,-19
2238,-17
2239,-14
2240,-14
2241,-16
2242,-22
2243,-31
2244,-44
2245,-66
2246,-82
2247,-90
2248,-96
2249,-99
2250,-101
2251,-102
2252,-103
2253,-103
2254,-104
2255,-105
2256,-107
2257,-108
2258,-109
2259,-111
2260,-113
2261,-115
2262,-118
2263,-122
2264,-128
2265,-138
2266,-138
2267,-126
2268,-96
2269,-23
2270,81
2271,215
2272,365
2273,490
2274,547
2275,504
2276,360
2277,143
2278,-93
2279,-290
2280,-387
2281,-419
2282,-413
2283,-401
2284,-403
2285,-434
2286,-469
2287,-509
2288,-519
2289,-523
2290,-514
2291,-464
2292,-402
2293,-335
2294,-265
2295,-195
2296,-129
2297,-74
2298,-32
2299,-9
2300,0
2301,5
2302,8
2303,10
2304,12
2305,14
2306,17
2307,20
2308,24
2309,27
2310,31
2311,35
2312,40
2313,47
2314,55
2315,62
2316,68
2317,73
2318,79
2319,84
2320,88
2321,93
2322,97
2323,102
2324,106
2325,112
2326,120
2327,130
2328,140
2329,150
2330,160
2331,169
2332,177
2333,185
2334,193
2335,202
2336,212
2337,223
2338,236
2339,248
2340,259
2341,268
2342,276
2343,281
2344,286
2345,291
2346,295
2347,295
2348,291
2349,283
2350,272
2351,253
2352,235
2353,218
2354,190
2355,155
2356,131
2357,104
2358,79
2359,55
2360,36
2361,21
2362,4
2363,-12
2364,-33
2365,-48
2366,-57
2367,-64
2368,-69
2369,-74
2370,-80
2371,-85
2372,-90
2373,-94
2374,-97
2375,-99
2376,-101
2377,-103
2378,-104
2379,-105
2380,-105
2381,-105
2382,-105
2383,-104
2384,-103
2385,-101
2386,-98
2387,-95
2388,-92
2389,-90
2390,-88
2391,-87
2392,-85
2393,-83
2394,-82
2395,-81
2396,-81
2397,-80
2398,-80
2399,-79
2400,-78
2401,-77
2402,-76
2403,-76
2404,-76
2405,-76
2406,-75
2407,-74
2408,-73
2409,-74
2410,-74
2411,-73
2412,-73
2413,-72
2414,-71
2415,-71
2416,-70
2417,-69
2418,-66
2419,-64
2420,-62
2421,-62
2422,-63
2423,-65
2424,-67
2425,-70
2426,-73
2427,-78
2428,-81
2429,-78
2430,-71
2431,-64
2432,-58
2433,-51
2434,-43
2435,-35
2436,-26
2437,-16
2438,-7
2439,0
2440,5
2441,11
2442,15
2443,16
2444,13
2445,8
2446,1
2447,-9
2448,-29
2449,-45
2450,-57
2451,-67
2452,-79
2453,-88
2454,-92
2455,-95
2456,-97
2457,-99
2458,-100
2459,-100
2460,-99
2461,-96
2462,-94
2463,-91
2464,-87
2465,-83
2466,-83
2467,-88
2468,-95
2469,-102
2470,-111
2471,-115
2472,-111
2473,-100
2474,-68
2475,3
2476,107
2477,236
2478,369
2479,473
2480,516
2481,460
2482,303
2483,83
2484,-129
2485,-293
2486,-374
2487,-383
2488,-363
2489,-353
2490,-362
2491,-392
2492,-437
2493,-483
2494,-503
2495,-509
2496,-492
2497,-441
2498,-370
2499,-293
2500,-226
2501,-175
2502,-135
2503,-101
2504,-69
2505,-51
2506,-33
2507,-15
2508,-1
2509,9
2510,22
2511,34
2512,46
2513,56
2514,61
2515,64
2516,66
2517,68
2518,69
2519,71
2520,73
2521,75
2522,77
2523,78
2524,80
2525,82
2526,85
2527,89
2528,97
2529,104
2530,112
2531,121
2532,132
2533,144
2534,152
2535,157
2536,162
2537,167
2538,171
2539,175
2540,180
2541,188
2542,201
2543,214
2544,233
2545,256
2546,275
2547,289
2548,303
2549,312
2550,320
2551,326
2552,326
2553,323
2554,316
2555,297
2556,263
2557,243
2558,223
2559,204
2560,173
2561,138
2562,105
2563,84
2564,63
2565,43
2566,27
2567,15
2568,0
2569,-22
2570,-44
2571,-58
2572,-70
2573,-86
2574,-99
2575,-110
2576,-114
2577,-114
2578,-114
2579,-113
2580,-113
2581,-114
2582,-114
2583,-113
2584,-113
2585,-113
2586,-113
2587,-113
2588,-112
2589,-111
2590,-109
2591,-106
2592,-104
2593,-103
2594,-103
2595,-102
2596,-101
2597,-100
2598,-99
2599,-99
2600,-98
2601,-97
2602,-96
2603,-94
2604,-92
2605,-90
2606,-89
2607,-88
2608,-87
2609,-86
2610,-85
2611,-83
2612,-83
2613,-82
2614,-81
2615,-80
2616,-78
2617,-77
2618,-75
2619,-74
2620,-74
2621,-74
2622,-74
2623,-74
2624,-75
2625,-75
2626,-77
2627,-78
2628,-80
2629,-82
2630,-83
2631,-84
2632,-89
2633,-87
2634,-74
2635,-63
2636,-53
2637,-45
2638,-38
2639,-32
2640,-28
2641,-25
2642,-22
2643,-18
2644,-16
2645,-15
