'sample #','ECG '
570,-29
571,-31
572,-33
573,-35
574,-37
575,-39
576,-40
577,-42
578,-43
579,-45
580,-45
581,-44
582,-42
583,-40
584,-37
585,-34
586,-30
587,-27
588,-24
589,-21
590,-19
591,-18
592,-18
593,-18
594,-16
595,-14
596,-12
597,-10
598,-8
599,-5
600,-2
601,0
602,1
603,2
604,2
605,3
606,4
607,5
608,6
609,8
610,13
611,17
612,16
613,8
614,-4
615,-25
616,-58
617,-77
618,-89
619,-96
620,-96
621,-89
622,-77
623,-56
624,-31
625,-20
626,-14
627,-8
628,-2
629,5
630,31
631,94
632,192
633,301
634,363
635,367
636,323
637,224
638,110
639,17
640,-31
641,-44
642,-52
643,-58
644,-64
645,-70
646,-74
647,-79
648,-84
649,-90
650,-96
651,-101
652,-100
653,-95
654,-87
655,-81
656,-77
657,-74
658,-70
659,-66
660,-61
661,-57
662,-54
663,-52
664,-51
665,-50
666,-50
667,-50
668,-51
669,-52
670,-53
671,-53
672,-53
673,-53
674,-52
675,-51
676,-49
677,-47
678,-44
679,-39
680,-34
681,-28
682,-22
683,-15
684,-4
685,7
686,15
687,24
688,41
689,68
690,96
691,115
692,122
693,127
694,131
695,133
696,130
697,122
698,111
699,90
700,70
701,65
702,63
703,61
704,59
705,56
706,53
707,51
708,49
709,45
710,39
711,29
712,7
713,-14
714,-38
715,-52
716,-58
717,-63
718,-68
719,-72
720,-77
721,-82
722,-88
723,-93
724,-98
725,-103
726,-109
727,-116
728,-121
729,-123
730,-123
731,-120
732,-115
733,-109
734,-103
735,-96
736,-87
737,-76
738,-68
739,-60
740,-53
741,-44
742,-37
743,-36
744,-42
745,-51
746,-58
747,-66
748,-73
749,-75
750,-71
751,-63
752,-52
753,-36
754,-4
755,14
756,24
757,32
758,37
759,39
760,37
761,32
762,24
763,16
764,4
765,-14
766,-22
767,-27
768,-31
769,-34
770,-37
771,-37
772,-34
773,-28
774,-21
775,-14
776,-3
777,4
778,5
779,-3
780,-15
781,-23
782,-30
783,-38
784,-45
785,-47
786,-46
787,-42
788,-37
789,-31
790,-27
791,-24
792,-21
793,-16
794,-11
795,-7
796,-3
797,0
798,3
799,6
800,8
801,12
802,16
803,29
804,51
805,65
806,76
807,74
808,56
809,35
810,13
811,-1
812,-16
813,-31
814,-42
815,-52
816,-62
817,-61
818,-43
819,-30
820,-19
821,-9
822,-1
823,5
824,12
825,26
826,53
827,83
828,111
829,138
830,163
831,178
832,188
833,193
834,193
835,187
836,176
837,143
838,87
839,44
840,31
841,20
842,7
843,-7
844,-37
845,-58
846,-66
847,-59
848,-37
849,-24
850,-23
851,-33
852,-43
853,-53
854,-52
855,-35
856,-8
857,23
858,38
859,46
860,51
861,54
862,53
863,48
864,41
865,31
866,20
867,3
868,-2
869,-3
870,-5
871,-7
872,-9
873,-2
874,14
875,35
876,56
877,58
878,59
879,60
880,61
881,62
882,63
883,65
884,67
885,69
886,73
887,78
888,83
889,88
890,94
891,106
892,119
893,133
894,141
895,148
896,153
897,158
898,162
899,165
900,166
901,166
902,164
903,160
904,154
905,148
906,141
907,133
908,118
909,104
910,91
911,77
912,60
913,40
914,29
915,23
916,17
917,13
918,9
919,6
920,3
921,-1
922,-5
923,-9
924,-12
925,-15
926,-19
927,-24
928,-37
929,-61
930,-72
931,-82
932,-91
933,-91
934,-75
935,-65
936,-57
937,-49
938,-45
939,-44
940,-47
941,-53
942,-59
943,-65
944,-72
945,-79
946,-84
947,-86
948,-86
949,-84
950,-82
951,-79
952,-75
953,-72
954,-71
955,-76
956,-81
957,-85
958,-88
959,-92
960,-95
961,-96
962,-95
963,-93
964,-89
965,-85
966,-83
967,-81
968,-79
969,-75
970,-71
971,-69
972,-68
973,-68
974,-68
975,-67
976,-67
977,-67
978,-68
979,-69
980,-71
981,-73
982,-75
983,-76
984,-79
985,-84
986,-84
987,-75
988,-68
989,-61
990,-56
991,-52
992,-53
993,-60
994,-70
995,-79
996,-85
997,-92
998,-98
999,-104
1000,-109
1001,-114
1002,-117
1003,-118
1004,-117
1005,-116
1006,-113
1007,-109
1008,-102
1009,-94
1010,-84
1011,-65
1012,-29
1013,1
1014,33
1015,60
1016,79
1017,94
1018,109
1019,121
1020,98
1021,62
1022,21
1023,-7
1024,-24
1025,-39
1026,-52
1027,-75
1028,-105
1029,-120
1030,-128
1031,-134
1032,-138
1033,-139
1034,-138
1035,-135
1036,-131
1037,-128
1038,-125
1039,-123
1040,-121
1041,-120
1042,-118
1043,-116
1044,-115
1045,-114
1046,-113
1047,-112
1048,-110
1049,-109
1050,-108
1051,-107
1052,-106
1053,-105
1054,-104
1055,-104
1056,-103
1057,-102
1058,-101
1059,-99
1060,-96
1061,-93
1062,-90
1063,-87
1064,-83
1065,-78
1066,-74
1067,-70
1068,-65
1069,-60
1070,-53
1071,-40
1072,-8
1073,21
1074,42
1075,58
1076,65
1077,70
1078,74
1079,78
1080,81
1081,84
1082,86
1083,87
1084,87
1085,87
1086,87
1087,86
1088,84
1089,81
1090,77
1091,73
1092,69
1093,63
1094,58
1095,52
1096,40
1097,28
1098,18
1099,9
1100,3
1101,-3
1102,-9
1103,-15
1104,-18
1105,-19
1106,-18
1107,-16
1108,-13
1109,-10
1110,-8
1111,-3
1112,0
1113,-6
1114,-19
1115,-28
1116,-36
1117,-45
1118,-54
1119,-64
1120,-74
1121,-83
1122,-92
1123,-101
1124,-109
1125,-117
1126,-124
1127,-130
1128,-134
1129,-138
1130,-141
1131,-145
1132,-148
1133,-150
1134,-153
1135,-156
1136,-161
1137,-165
1138,-168
1139,-170
1140,-172
1141,-174
1142,-177
1143,-181
1144,-190
1145,-208
1146,-213
1147,-216
1148,-220
1149,-224
1150,-226
1151,-224
1152,-217
1153,-207
1154,-200
1155,-191
1156,-183
1157,-180
1158,-182
1159,-187
1160,-194
1161,-199
1162,-206
1163,-214
1164,-219
1165,-220
1166,-216
1167,-211
1168,-205
1169,-201
1170,-197
1171,-193
1172,-189
1173,-185
1174,-181
1175,-176
1176,-171
1177,-164
1178,-155
1179,-142
1180,-119
1181,-102
1182,-91
1183,-83
1184,-74
1185,-63
1186,-47
1187,7
1188,70
1189,145
1190,222
1191,269
1192,285
1193,259
1194,178
1195,69
1196,-15
1197,-55
1198,-69
1199,-46
1200,-8
1201,30
1202,46
1203,54
1204,59
1205,62
1206,66
1207,69
1208,71
1209,73
1210,75
1211,76
1212,78
1213,80
1214,83
1215,85
1216,88
1217,89
1218,90
1219,92
1220,94
1221,96
1222,96
1223,96
1224,96
1225,95
1226,96
1227,99
1228,101
1229,100
1230,91
1231,82
1232,76
1233,71
1234,66
1235,61
1236,57
1237,56
1238,56
1239,59
1240,64
1241,70
1242,77
1243,86
1244,102
1245,118
1246,139
1247,165
1248,180
1249,188
1250,193
1251,197
1252,199
1253,198
1254,196
1255,191
1256,186
1257,181
1258,174
1259,169
1260,168
1261,174
1262,182
1263,191
1264,202
1265,201
1266,182
1267,154
1268,127
1269,94
1270,53
1271,29
1272,10
1273,-2
1274,-10
1275,-16
1276,-19
1277,-22
1278,-24
1279,-27
1280,-29
1281,-32
1282,-35
1283,-39
1284,-46
1285,-46
1286,-34
1287,-5
1288,35
1289,59
1290,79
1291,94
1292,109
1293,120
1294,128
1295,135
1296,138
1297,135
1298,129
1299,122
1300,115
1301,104
1302,99
1303,105
1304,118
1305,131
1306,149
1307,171
1308,187
1309,201
1310,209
1311,210
1312,204
1313,194
1314,176
1315,158
1316,149
1317,144
1318,153
1319,169
1320,190
1321,212
1322,235
1323,249
1324,256
1325,260
1326,264
1327,269
1328,272
1329,275
1330,277
1331,281
1332,287
1333,292
1334,292
1335,285
1336,275
1337,266
1338,255
1339,248
1340,248
1341,258
1342,270
1343,281
1344,292
1345,302
1346,306
1347,308
1348,311
1349,323
1350,360
1351,420
1352,516
1353,624
1354,710
1355,754
1356,754
1357,714
1358,613
1359,493
1360,373
1361,275
1362,230
1363,218
1364,211
1365,207
1366,203
1367,199
1368,194
1369,189
1370,185
1371,181
1372,176
1373,170
1374,163
1375,156
1376,149
1377,142
1378,135
1379,127
1380,116
1381,110
1382,114
1383,124
1384,136
1385,151
1386,167
1387,183
1388,198
1389,207
1390,215
1391,223
1392,222
1393,203
1394,183
1395,161
1396,147
1397,129
1398,112
1399,102
1400,96
1401,96
1402,108
1403,127
1404,143
1405,147
1406,151
1407,154
1408,156
1409,158
1410,157
1411,157
1412,155
1413,154
1414,152
1415,149
1416,144
1417,151
1418,157
1419,161
1420,164
1421,166
1422,166
1423,165
1424,164
1425,162
1426,158
1427,146
1428,109
1429,63
1430,37
1431,14
1432,-9
1433,-34
1434,-60
1435,-83
1436,-99
1437,-107
1438,-112
1439,-116
1440,-119
1441,-121
1442,-121
1443,-117
1444,-110
1445,-100
1446,-81
1447,-57
1448,-46
1449,-38
1450,-34
1451,-39
1452,-49
1453,-56
1454,-64
1455,-69
1456,-70
1457,-67
1458,-59
1459,-49
1460,-32
1461,-2
1462,16
1463,27
1464,36
1465,42
1466,46
1467,50
1468,54
1469,58
1470,61
1471,58
1472,51
1473,41
1474,29
1475,10
1476,-5
1477,-19
1478,-32
1479,-32
1480,-18
1481,-3
1482,13
1483,27
1484,35
1485,42
1486,47
1487,49
1488,45
1489,37
1490,25
1491,4
1492,-22
1493,-34
1494,-41
1495,-46
1496,-49
1497,-49
1498,-44
1499,-36
1500,-25
1501,-10
1502,11
1503,27
1504,48
1505,73
1506,114
1507,156
1508,203
1509,256
1510,310
1511,343
1512,354
1513,337
1514,288
1515,208
1516,126
1517,52
1518,-15
1519,-71
1520,-98
1521,-119
1522,-143
1523,-173
1524,-191
1525,-203
1526,-197
1527,-167
1528,-142
1529,-126
1530,-116
1531,-111
1532,-108
1533,-106
1534,-106
1535,-105
1536,-103
1537,-101
1538,-100
1539,-99
1540,-99
1541,-98
1542,-97
1543,-97
1544,-97
1545,-97
1546,-97
1547,-97
1548,-97
1549,-94
1550,-96
1551,-110
1552,-125
1553,-140
1554,-149
1555,-153
1556,-155
1557,-157
1558,-158
1559,-158
1560,-159
1561,-159
1562,-158
1563,-155
1564,-150
1565,-143
1566,-137
1567,-130
1568,-125
1569,-119
1570,-113
1571,-106
1572,-100
1573,-98
1574,-98
1575,-101
1576,-105
1577,-110
1578,-115
1579,-119
1580,-123
1581,-128
1582,-133
1583,-139
1584,-143
1585,-147
1586,-150
1587,-155
1588,-161
1589,-176
1590,-202
1591,-227
1592,-256
1593,-291
1594,-325
1595,-359
1596,-392
1597,-409
1598,-418
1599,-424
1600,-428
1601,-430
1602,-430
1603,-429
1604,-425
1605,-421
1606,-416
1607,-409
1608,-397
1609,-367
1610,-331
1611,-294
1612,-278
1613,-272
1614,-267
1615,-263
1616,-259
1617,-256
1618,-254
1619,-254
1620,-254
1621,-253
1622,-252
1623,-250
1624,-248
1625,-247
1626,-247
1627,-246
1628,-245
1629,-243
1630,-241
1631,-239
1632,-236
1633,-233
1634,-229
1635,-225
1636,-218
1637,-210
1638,-205
1639,-202
1640,-200
1641,-197
1642,-194
1643,-191
1644,-188
1645,-186
1646,-184
1647,-183
1648,-181
1649,-178
1650,-175
1651,-172
1652,-169
1653,-164
1654,-159
1655,-149
1656,-131
1657,-117
1658,-105
1659,-96
1660,-85
1661,-71
1662,-52
1663,-20
1664,43
1665,126
1666,207
1667,275
1668,296
1669,313
1670,264
1671,181
1672,86
1673,14
1674,-7
1675,-20
1676,-29
1677,-36
1678,-49
1679,-79
1680,-124
1681,-146
1682,-153
1683,-158
1684,-136
1685,-99
1686,-61
1687,-27
1688,3
1689,19
1690,27
1691,34
1692,38
1693,40
1694,40
1695,37
1696,34
1697,30
1698,25
1699,17
1700,12
1701,19
1702,33
1703,49
1704,69
1705,85
1706,93
1707,98
1708,102
1709,105
1710,109
1711,113
1712,117
1713,121
1714,124
1715,128
1716,133
1717,142
1718,159
1719,181
1720,210
1721,244
1722,271
1723,290
1724,302
1725,309
1726,314
1727,317
1728,320
1729,321
1730,322
1731,322
1732,320
1733,318
1734,316
1735,312
1736,308
1737,304
1738,301
1739,295
1740,288
1741,283
1742,282
1743,285
1744,289
1745,293
1746,300
1747,309
1748,309
1749,294
1750,272
1751,248
1752,229
1753,206
1754,179
1755,153
1756,136
1757,126
1758,119
1759,120
1760,128
1761,139
1762,149
1763,159
1764,168
1765,174
1766,177
1767,181
1768,186
1769,193
1770,197
1771,191
1772,178
1773,166
1774,152
1775,138
1776,126
1777,114
1778,101
1779,95
1780,100
1781,113
1782,126
1783,139
1784,151
1785,162
1786,169
1787,173
1788,176
1789,179
1790,182
1791,183
1792,183
1793,181
1794,175
1795,167
1796,159
1797,150
1798,143
1799,133
1800,123
1801,113
1802,105
1803,101
1804,98
1805,95
1806,91
1807,84
1808,72
1809,53
1810,37
1811,25
1812,20
1813,25
1814,38
1815,74
1816,123
1817,178
1818,240
1819,311
1820,386
1821,455
1822,483
1823,493
1824,471
1825,404
1826,300
1827,184
1828,108
1829,83
1830,91
1831,105
1832,104
1833,72
1834,5
1835,-35
1836,-45
1837,-52
1838,-57
1839,-59
1840,-61
1841,-61
1842,-60
1843,-59
1844,-59
1845,-57
1846,-54
1847,-51
1848,-46
1849,-41
1850,-33
1851,-26
1852,-25
1853,-31
1854,-38
1855,-45
1856,-53
1857,-57
1858,-50
1859,-38
1860,-30
1861,-23
1862,-17
1863,-12
1864,-12
1865,-15
1866,-21
1867,-28
1868,-36
1869,-46
1870,-51
1871,-43
1872,-27
1873,-15
1874,-6
1875,1
1876,9
1877,17
1878,24
1879,31
1880,39
1881,50
1882,61
1883,69
1884,77
1885,83
1886,91
1887,95
1888,94
1889,84
1890,72
1891,61
1892,45
1893,32
1894,22
1895,5
1896,-17
1897,-31
1898,-37
1899,-43
1900,-48
1901,-55
1902,-61
1903,-66
1904,-71
1905,-77
1906,-85
1907,-93
1908,-98
1909,-102
1910,-106
1911,-110
1912,-115
1913,-118
1914,-114
1915,-106
1916,-101
1917,-97
1918,-94
1919,-93
1920,-91
1921,-91
1922,-90
1923,-88
1924,-88
1925,-88
1926,-89
1927,-90
1928,-92
1929,-95
1930,-98
1931,-100
1932,-104
1933,-112
1934,-117
1935,-113
1936,-104
1937,-98
1938,-93
1939,-88
1940,-84
1941,-82
1942,-81
1943,-82
1944,-83
1945,-83
1946,-85
1947,-88
1948,-90
1949,-84
1950,-74
1951,-67
1952,-61
1953,-55
1954,-53
1955,-56
1956,-62
1957,-70
1958,-84
1959,-112
1960,-139
1961,-158
1962,-164
1963,-169
1964,-174
1965,-177
1966,-171
1967,-156
1968,-134
1969,-102
1970,-81
1971,-69
1972,-56
1973,-43
1974,-21
1975,6
1976,53
1977,124
1978,217
1979,311
1980,340
1981,328
1982,233
1983,106
1984,-12
1985,-74
1986,-92
1987,-103
1988,-112
1989,-117
1990,-124
1991,-137
1992,-167
1993,-209
1994,-228
1995,-232
1996,-235
1997,-236
1998,-229
1999,-216
2000,-196
2001,-172
2002,-159
2003,-149
2004,-145
2005,-151
2006,-163
2007,-174
2008,-186
2009,-197
2010,-205
2011,-214
2012,-223
2013,-221
2014,-207
2015,-188
2016,-165
2017,-152
2018,-145
2019,-137
2020,-127
2021,-116
2022,-110
2023,-105
2024,-100
2025,-96
2026,-92
2027,-88
2028,-85
2029,-82
2030,-79
2031,-76
2032,-72
2033,-68
2034,-63
2035,-51
2036,-23
2037,-1
2038,12
2039,25
2040,37
2041,45
2042,54
2043,61
2044,64
2045,61
2046,54
2047,45
2048,38
2049,31
2050,24
2051,19
2052,13
2053,9
2054,6
2055,3
2056,0
2057,-6
2058,-17
2059,-33
2060,-44
2061,-52
2062,-59
2063,-62
2064,-60
2065,-56
2066,-53
2067,-50
2068,-48
2069,-46
2070,-45
2071,-43
2072,-41
2073,-38
2074,-35
2075,-31
2076,-26
2077,-20
2078,-12
2079,4
2080,32
2081,49
2082,60
2083,70
2084,80
2085,91
2086,103
2087,111
2088,116
2089,122
2090,125
2091,119
2092,107
2093,96
2094,85
2095,78
2096,77
2097,76
2098,75
2099,72
2100,74
2101,89
2102,98
2103,103
2104,108
2105,112
2106,115
2107,120
2108,124
2109,128
2110,131
2111,135
2112,138
2113,143
2114,149
2115,162
2116,169
2117,172
2118,177
2119,182
2120,167
2121,146
2122,129
2123,119
2124,112
2125,106
2126,103
2127,108
2128,117
2129,124
2130,128
2131,134
2132,139
2133,142
2134,144
2135,148
2136,164
2137,230
2138,325
2139,443
2140,560
2141,651
2142,681
2143,670
2144,587
2145,450
2146,303
2147,176
2148,92
2149,68
2150,62
2151,58
2152,55
2153,53
2154,51
2155,50
2156,50
2157,52
2158,54
2159,57
2160,59
2161,63
2162,68
2163,73
2164,80
2165,86
2166,90
2167,93
2168,98
2169,103
2170,107
2171,101
2172,89
2173,76
2174,59
2175,46
2176,37
2177,30
2178,24
2179,23
2180,28
2181,36
2182,50
2183,73
2184,83
2185,87
2186,91
2187,93
2188,96
2189,99
2190,104
2191,108
2192,111
2193,114
2194,117
2195,121
2196,127
2197,137
2198,155
2199,160
2200,162
2201,165
2202,167
2203,169
2204,170
2205,172
2206,173
2207,173
2208,173
2209,172
2210,171
2211,168
2212,163
2213,158
2214,152
2215,142
2216,118
2217,92
2218,70
2219,52
2220,30
2221,2
2222,-13
2223,-17
2224,-20
2225,-23
2226,-25
2227,-27
2228,-28
2229,-28
2230,-28
2231,-27
2232,-27
2233,-26
2234,-24
2235,-22
2236,-20
2237,-18
2238,-17
2239,-16
2240,-16
2241,-15
2242,-13
2243,-10
2244,-8
2245,-7
2246,-6
2247,-6
2248,-7
2249,-8
2250,-9
2251,-13
2252,-19
2253,-22
2254,-16
2255,-4
2256,2
2257,6
2258,9
2259,13
2260,16
2261,19
2262,23
2263,25
2264,28
2265,29
2266,32
2267,34
2268,36
2269,38
2270,40
2271,42
2272,44
2273,48
2274,54
2275,58
2276,61
2277,64
2278,66
2279,69
2280,73
2281,75
2282,68
2283,54
2284,41
2285,28
2286,15
2287,2
2288,-10
2289,-22
2290,-31
2291,-36
2292,-39
2293,-43
2294,-48
2295,-50
2296,-44
2297,-29
2298,-8
2299,23
2300,49
2301,68
2302,79
2303,89
2304,99
2305,114
2306,150
2307,202
2308,256
2309,300
2310,301
2311,261
2312,146
2313,24
2314,-32
2315,-51
2316,-33
2317,-9
2318,7
2319,-3
2320,-36
2321,-96
2322,-148
2323,-165
2324,-152
2325,-131
2326,-104
2327,-87
2328,-76
2329,-70
2330,-71
2331,-79
2332,-89
2333,-96
2334,-103
2335,-109
2336,-112
2337,-114
2338,-114
2339,-114
2340,-113
2341,-112
2342,-112
2343,-111
2344,-110
2345,-109
2346,-107
2347,-105
2348,-103
2349,-100
2350,-98
2351,-95
2352,-92
2353,-89
2354,-86
2355,-81
2356,-74
2357,-66
2358,-57
2359,-47
2360,-34
2361,-16
2362,1
2363,15
2364,26
2365,36
2366,50
2367,64
2368,77
2369,90
2370,101
2371,106
2372,109
2373,111
2374,114
2375,118
2376,119
2377,112
2378,98
2379,86
2380,73
2381,61
2382,51
2383,38
2384,24
2385,19
2386,17
2387,15
2388,14
2389,14
2390,13
2391,13
2392,15
2393,17
2394,19
2395,20
2396,21
2397,22
2398,23
2399,24
2400,25
2401,26
2402,27
2403,27
2404,29
2405,31
2406,33
2407,34
2408,36
2409,37
2410,39
2411,42
2412,47
2413,61
2414,78
2415,83
2416,88
2417,85
2418,68
2419,57
2420,49
2421,42
2422,38
2423,39
2424,43
2425,48
2426,53
2427,57
2428,62
2429,68
2430,73
2431,75
2432,74
2433,73
2434,70
2435,67
2436,65
2437,64
2438,62
2439,61
2440,59
2441,59
2442,59
2443,61
2444,64
2445,68
2446,73
2447,79
2448,84
2449,90
2450,95
2451,100
2452,102
2453,101
2454,97
2455,92
2456,85
2457,72
2458,48
2459,33
2460,22
2461,17
2462,20
2463,26
2464,32
2465,37
2466,41
2467,40
2468,33
2469,23
2470,14
2471,3
2472,-2
2473,2
2474,13
2475,45
2476,92
2477,148
2478,220
2479,298
2480,371
2481,405
2482,400
2483,342
2484,230
2485,95
2486,-14
2487,-62
2488,-64
2489,-29
2490,21
2491,55
2492,66
2493,54
2494,35
2495,12
2496,-13
2497,-39
2498,-57
2499,-68
2500,-72
2501,-67
2502,-58
2503,-47
2504,-34
2505,-21
2506,-12
2507,-5
2508,0
2509,0
2510,-2
2511,-10
2512,-20
2513,-33
2514,-53
2515,-68
2516,-84
2517,-98
2518,-105
2519,-110
2520,-115
2521,-118
2522,-115
2523,-107
2524,-95
2525,-72
2526,-49
2527,-34
2528,-28
2529,-23
2530,-19
2531,-16
2532,-13
2533,-13
2534,-16
2535,-21
2536,-25
2537,-28
2538,-33
2539,-37
2540,-39
2541,-37
2542,-32
2543,-24
2544,-10
2545,18
2546,54
2547,73
2548,79
2549,85
2550,88
2551,83
2552,69
2553,47
2554,21
2555,-13
2556,-57
2557,-110
2558,-129
2559,-135
2560,-119
2561,-103
2562,-92
2563,-83
2564,-76
2565,-70
2566,-63
2567,-57
2568,-52
2569,-52
2570,-54
2571,-57
2572,-60
2573,-62
2574,-64
2575,-66
2576,-70
2577,-75
2578,-81
2579,-86
2580,-92
2581,-97
2582,-100
2583,-97
2584,-91
2585,-84
2586,-74
2587,-62
2588,-50
2589,-41
2590,-32
2591,-28
2592,-35
2593,-47
2594,-61
2595,-78
2596,-89
2597,-97
2598,-103
2599,-107
2600,-109
2601,-109
2602,-105
2603,-99
2604,-92
2605,-85
2606,-76
2607,-66
2608,-56
2609,-46
2610,-32
2611,-16
2612,-11
2613,-4
2614,-7
2615,-28
2616,-49
2617,-65
2618,-75
2619,-83
2620,-90
2621,-98
2622,-107
2623,-106
2624,-92
2625,-79
2626,-67
2627,-61
2628,-65
2629,-74
2630,-82
2631,-90
2632,-96
2633,-101
2634,-105
2635,-111
2636,-118
2637,-118
2638,-106
2639,-99
2640,-93
2641,-88
2642,-84
2643,-82
2644,-80
2645,-77
2646,-73
2647,-66
2648,-68
2649,-83
2650,-93
2651,-102
2652,-109
2653,-113
2654,-113
2655,-109
2656,-101
2657,-91
2658,-74
2659,-42
2660,-21
2661,-9
2662,-1
2663,1
2664,0
2665,-4
2666,-11
2667,-16
2668,-23
2669,-30
2670,-38
2671,-48
2672,-61
2673,-78
2674,-92
2675,-113
2676,-130
2677,-139
2678,-146
2679,-135
2680,-117
2681,-94
2682,-66
2683,-48
2684,-41
2685,-37
2686,-34
2687,-31
2688,-27
2689,-20
2690,-10
2691,25
2692,91
2693,162
2694,232
2695,277
2696,291
2697,273
2698,217
2699,133
2700,53
2701,-23
2702,-92
2703,-138
2704,-154
2705,-154
2706,-143
2707,-135
2708,-128
2709,-121
2710,-113
