'sample #','ECG '
400,-223
401,-228
402,-233
403,-237
404,-241
405,-243
406,-243
407,-242
408,-237
409,-230
410,-222
411,-214
412,-207
413,-203
414,-199
415,-195
416,-192
417,-189
418,-187
419,-184
420,-182
421,-180
422,-178
423,-177
424,-176
425,-175
426,-175
427,-175
428,-175
429,-176
430,-176
431,-177
432,-177
433,-178
434,-178
435,-179
436,-180
437,-182
438,-183
439,-184
440,-186
441,-188
442,-190
443,-193
444,-195
445,-197
446,-200
447,-204
448,-209
449,-217
450,-226
451,-234
452,-240
453,-243
454,-245
455,-247
456,-248
457,-249
458,-250
459,-251
460,-251
461,-251
462,-251
463,-252
464,-252
465,-252
466,-253
467,-252
468,-252
469,-251
470,-250
471,-249
472,-248
473,-246
474,-244
475,-241
476,-239
477,-237
478,-234
479,-232
480,-229
481,-227
482,-224
483,-221
484,-217
485,-213
486,-208
487,-203
488,-198
489,-194
490,-190
491,-185
492,-181
493,-177
494,-174
495,-171
496,-169
497,-167
498,-165
499,-163
500,-161
501,-160
502,-159
503,-158
504,-157
505,-156
506,-156
507,-155
508,-155
509,-154
510,-154
511,-153
512,-152
513,-151
514,-151
515,-150
516,-150
517,-150
518,-150
519,-150
520,-149
521,-149
522,-149
523,-149
524,-148
525,-147
526,-146
527,-145
528,-144
529,-143
530,-142
531,-140
532,-138
533,-136
534,-134
535,-132
536,-128
537,-119
538,-108
539,-98
540,-87
541,-76
542,-65
543,-54
544,-45
545,-37
546,-32
547,-27
548,-23
549,-20
550,-17
551,-16
552,-15
553,-15
554,-16
555,-18
556,-22
557,-28
558,-35
559,-43
560,-60
561,-92
562,-142
563,-199
564,-266
565,-336
566,-397
567,-419
568,-408
569,-372
570,-282
571,-180
572,-88
573,-22
574,7
575,20
576,26
577,31
578,36
579,40
580,43
581,46
582,48
583,50
584,52
585,54
586,56
587,59
588,61
589,62
590,60
591,56
592,50
593,43
594,36
595,30
596,24
597,17
598,11
599,5
600,0
601,-4
602,-9
603,-14
604,-18
605,-23
606,-28
607,-33
608,-38
609,-44
610,-49
611,-55
612,-59
613,-62
614,-65
615,-69
616,-72
617,-75
618,-78
619,-81
620,-84
621,-87
622,-91
623,-95
624,-99
625,-105
626,-113
627,-121
628,-130
629,-141
630,-151
631,-157
632,-162
633,-167
634,-172
635,-177
636,-181
637,-184
638,-187
639,-189
640,-189
641,-189
642,-189
643,-187
644,-185
645,-183
646,-179
647,-176
648,-172
649,-168
650,-160
651,-142
652,-124
653,-108
654,-94
655,-80
656,-67
657,-57
658,-49
659,-42
660,-35
661,-29
662,-22
663,-16
664,-12
665,-8
666,-5
667,-1
668,1
669,4
670,6
671,9
672,12
673,15
674,17
675,20
676,22
677,25
678,27
679,30
680,32
681,35
682,37
683,40
684,42
685,44
686,45
687,45
688,44
689,42
690,39
691,36
692,32
693,28
694,24
695,21
696,17
697,14
698,10
699,7
700,4
701,1
702,0
703,-2
704,-4
705,-6
706,-7
707,-8
708,-8
709,-8
710,-7
711,-6
712,-4
713,-1
714,1
715,4
716,6
717,9
718,12
719,15
720,17
721,20
722,23
723,27
724,32
725,37
726,43
727,48
728,53
729,58
730,63
731,68
732,73
733,79
734,85
735,92
736,97
737,102
738,108
739,113
740,118
741,124
742,128
743,133
744,139
745,145
746,150
747,153
748,156
749,159
750,162
751,165
752,168
753,171
754,174
755,176
756,178
757,179
758,178
759,177
760,175
761,172
762,169
763,166
764,163
765,160
766,158
767,156
768,154
769,152
770,150
771,148
772,145
773,142
774,140
775,139
776,139
777,140
778,143
779,146
780,148
781,151
782,154
783,157
784,160
785,163
786,165
787,166
788,166
789,166
790,163
791,159
792,154
793,148
794,142
795,136
796,127
797,110
798,96
799,84
800,64
801,34
802,2
803,-28
804,-81
805,-146
806,-222
807,-301
808,-360
809,-380
810,-363
811,-314
812,-221
813,-121
814,-41
815,-17
816,-12
817,-7
818,-3
819,0
820,3
821,5
822,6
823,5
824,4
825,0
826,-4
827,-8
828,-12
829,-15
830,-18
831,-21
832,-23
833,-26
834,-29
835,-33
836,-37
837,-41
838,-46
839,-51
840,-55
841,-59
842,-62
843,-65
844,-68
845,-71
846,-74
847,-77
848,-81
849,-84
850,-88
851,-92
852,-95
853,-98
854,-101
855,-104
856,-107
857,-109
858,-112
859,-115
860,-119
861,-123
862,-127
863,-132
864,-136
865,-141
866,-146
867,-152
868,-159
869,-171
870,-182
871,-191
872,-198
873,-204
874,-209
875,-213
876,-217
877,-221
878,-224
879,-227
880,-229
881,-230
882,-230
883,-229
884,-228
885,-225
886,-223
887,-219
888,-215
889,-211
890,-206
891,-199
892,-185
893,-171
894,-157
895,-140
896,-121
897,-107
898,-95
899,-85
900,-75
901,-65
902,-60
903,-57
904,-55
905,-52
906,-50
907,-48
908,-47
909,-45
910,-44
911,-43
912,-42
913,-42
914,-43
915,-44
916,-45
917,-46
918,-48
919,-50
920,-52
921,-54
922,-55
923,-57
924,-59
925,-60
926,-62
927,-63
928,-64
929,-66
930,-67
931,-68
932,-70
933,-71
934,-71
935,-72
936,-72
937,-72
938,-72
939,-71
940,-70
941,-68
942,-67
943,-64
944,-62
945,-59
946,-56
947,-53
948,-50
949,-47
950,-45
951,-42
952,-40
953,-37
954,-35
955,-32
956,-29
957,-27
958,-24
959,-22
960,-21
961,-19
962,-18
963,-17
964,-16
965,-15
966,-12
967,-8
968,-3
969,3
970,10
971,19
972,27
973,31
974,34
975,36
976,38
977,41
978,43
979,44
980,46
981,47
982,48
983,48
984,48
985,48
986,48
987,48
988,48
989,47
990,47
991,48
992,48
993,48
994,48
995,48
996,48
997,48
998,47
999,47
1000,47
1001,46
1002,47
1003,47
1004,47
1005,48
1006,49
1007,49
1008,50
1009,51
1010,53
1011,54
1012,58
1013,66
1014,75
1015,85
1016,94
1017,103
1018,112
1019,122
1020,128
1021,132
1022,135
1023,138
1024,140
1025,141
1026,142
1027,142
1028,141
1029,139
1030,137
1031,134
1032,130
1033,126
1034,121
1035,111
1036,101
1037,91
1038,77
1039,57
1040,25
1041,-14
1042,-62
1043,-118
1044,-172
1045,-208
1046,-220
1047,-207
1048,-170
1049,-98
1050,-19
1051,51
1052,98
1053,116
1054,116
1055,100
1056,87
1057,77
1058,69
1059,63
1060,59
1061,55
1062,52
1063,50
1064,48
1065,47
1066,47
1067,46
1068,45
1069,43
1070,42
1071,40
1072,39
1073,38
1074,37
1075,35
1076,33
1077,30
1078,27
1079,24
1080,20
1081,16
1082,11
1083,6
1084,2
1085,-1
1086,-5
1087,-9
1088,-12
1089,-16
1090,-19
1091,-22
1092,-25
1093,-28
1094,-32
1095,-35
1096,-38
1097,-42
1098,-47
1099,-53
1100,-60
1101,-67
1102,-74
1103,-81
1104,-87
1105,-93
1106,-99
1107,-104
1108,-110
1109,-115
1110,-120
1111,-124
1112,-128
1113,-131
1114,-134
1115,-136
1116,-138
1117,-140
1118,-141
1119,-141
1120,-141
1121,-140
1122,-140
1123,-139
1124,-137
1125,-134
1126,-130
1127,-125
1128,-116
1129,-95
1130,-76
1131,-62
1132,-50
1133,-34
1134,-17
1135,-2
1136,15
1137,23
1138,26
1139,28
1140,30
1141,32
1142,32
1143,33
1144,34
1145,34
1146,35
1147,35
1148,34
1149,34
1150,33
1151,31
1152,30
1153,28
1154,27
1155,26
1156,26
1157,26
1158,27
1159,28
1160,28
1161,29
1162,30
1163,30
1164,30
1165,29
1166,29
1167,28
1168,28
1169,27
1170,27
1171,27
1172,27
1173,27
1174,27
1175,27
1176,26
1177,25
1178,24
1179,23
1180,22
1181,20
1182,19
1183,19
1184,19
1185,20
1186,22
1187,24
1188,26
1189,28
1190,30
1191,32
1192,35
1193,37
1194,38
1195,40
1196,42
1197,45
1198,48
1199,51
1200,53
1201,53
1202,53
1203,52
1204,49
1205,47
1206,44
1207,41
1208,38
1209,36
1210,33
1211,31
1212,29
1213,27
1214,24
1215,22
1216,20
1217,18
1218,17
1219,17
1220,18
1221,20
1222,22
1223,24
1224,27
1225,29
1226,32
1227,34
1228,36
1229,37
1230,39
1231,42
1232,44
1233,46
1234,49
1235,50
1236,52
1237,52
1238,52
1239,51
1240,50
1241,47
1242,45
1243,42
1244,39
1245,37
1246,32
1247,27
1248,22
1249,16
1250,10
1251,5
1252,0
1253,-6
1254,-11
1255,-17
1256,-22
1257,-29
1258,-38
1259,-43
1260,-46
1261,-48
1262,-50
1263,-52
1264,-53
1265,-53
1266,-52
1267,-51
1268,-48
1269,-46
1270,-44
1271,-42
1272,-39
1273,-37
1274,-36
1275,-37
1276,-40
1277,-43
1278,-48
1279,-54
1280,-62
1281,-70
1282,-78
1283,-86
1284,-94
1285,-102
1286,-109
1287,-117
1288,-127
1289,-134
1290,-140
1291,-147
1292,-158
1293,-172
1294,-191
1295,-227
1296,-273
1297,-332
1298,-401
1299,-471
1300,-537
1301,-581
1302,-586
1303,-571
1304,-517
1305,-444
1306,-370
1307,-310
1308,-285
1309,-285
1310,-307
1311,-347
1312,-387
1313,-413
1314,-423
1315,-431
1316,-442
1317,-459
1318,-471
1319,-479
1320,-484
1321,-485
1322,-484
1323,-480
1324,-475
1325,-465
1326,-450
1327,-435
1328,-419
1329,-407
1330,-397
1331,-387
1332,-373
1333,-358
1334,-347
1335,-338
1336,-328
1337,-318
1338,-309
1339,-299
1340,-289
1341,-279
1342,-271
1343,-263
1344,-255
1345,-244
1346,-233
1347,-223
1348,-212
1349,-202
1350,-193
1351,-186
1352,-180
1353,-177
1354,-174
1355,-171
1356,-168
1357,-166
1358,-163
1359,-160
1360,-157
1361,-153
1362,-149
1363,-145
1364,-140
1365,-135
1366,-130
1367,-125
1368,-119
1369,-115
1370,-113
1371,-113
1372,-113
1373,-112
1374,-112
1375,-111
1376,-110
1377,-111
1378,-114
1379,-116
1380,-118
1381,-120
1382,-121
1383,-119
1384,-114
1385,-108
1386,-100
1387,-87
1388,-78
1389,-66
1390,-51
1391,-38
1392,-28
1393,-19
1394,-9
1395,0
1396,10
1397,17
1398,22
1399,26
1400,28
1401,28
1402,28
1403,27
1404,27
1405,26
1406,26
1407,26
1408,26
1409,26
1410,27
1411,27
1412,27
1413,27
1414,27
1415,27
1416,26
1417,26
1418,26
1419,25
1420,26
1421,26
1422,27
1423,28
1424,29
1425,31
1426,32
1427,34
1428,35
1429,36
1430,37
1431,39
1432,45
1433,50
1434,57
1435,64
1436,74
1437,84
1438,95
1439,105
1440,115
1441,123
1442,130
1443,136
1444,140
1445,143
1446,146
1447,149
1448,151
1449,153
1450,154
1451,155
1452,156
1453,157
1454,157
1455,157
1456,157
1457,157
1458,157
1459,158
1460,159
1461,159
1462,160
1463,160
1464,160
1465,159
1466,158
1467,157
1468,155
1469,153
1470,151
1471,149
1472,147
1473,144
1474,141
1475,137
1476,133
1477,128
1478,123
1479,119
1480,115
1481,112
1482,109
1483,107
1484,106
1485,105
1486,105
1487,106
1488,107
1489,109
1490,112
1491,116
1492,119
1493,124
1494,134
1495,142
1496,148
1497,153
1498,157
1499,161
1500,163
1501,166
1502,167
1503,168
1504,169
1505,170
1506,172
1507,173
1508,175
1509,175
1510,174
1511,171
1512,167
1513,161
1514,153
1515,141
1516,132
1517,123
1518,114
1519,106
1520,97
1521,89
1522,80
1523,72
1524,66
1525,60
1526,52
1527,48
1528,45
1529,42
1530,40
1531,39
1532,38
1533,39
1534,40
1535,42
1536,44
1537,46
1538,48
1539,51
1540,54
1541,55
1542,55
1543,53
1544,48
1545,43
1546,38
1547,30
1548,25
1549,21
1550,19
1551,17
1552,15
1553,13
1554,11
1555,8
1556,5
1557,0
1558,-9
1559,-25
1560,-54
1561,-91
1562,-139
1563,-200
1564,-269
1565,-341
1566,-404
1567,-432
1568,-430
1569,-385
1570,-298
1571,-191
1572,-95
1573,-29
1574,-12
1575,-7
1576,-4
1577,0
1578,6
1579,11
1580,15
1581,18
1582,21
1583,23
1584,24
1585,24
1586,25
1587,25
1588,24
1589,23
1590,20
1591,16
1592,12
1593,6
1594,-4
1595,-11
1596,-14
1597,-16
1598,-18
1599,-20
1600,-21
1601,-23
1602,-24
1603,-25
1604,-26
1605,-28
1606,-29
1607,-29
1608,-30
1609,-30
1610,-31
1611,-32
1612,-33
1613,-35
1614,-36
1615,-37
1616,-37
1617,-36
1618,-35
1619,-33
1620,-31
1621,-29
1622,-26
1623,-23
1624,-23
1625,-27
1626,-33
1627,-38
1628,-45
1629,-52
1630,-59
1631,-71
1632,-87
1633,-97
1634,-102
1635,-106
1636,-109
1637,-111
1638,-112
1639,-113
1640,-115
1641,-116
1642,-117
1643,-118
1644,-118
1645,-117
1646,-114
1647,-111
1648,-107
1649,-102
1650,-93
1651,-85
1652,-75
1653,-60
1654,-47
1655,-37
1656,-25
1657,-9
1658,10
1659,19
1660,24
1661,27
1662,30
1663,33
1664,34
1665,35
1666,35
1667,34
1668,33
1669,31
1670,28
1671,25
1672,22
1673,19
1674,17
1675,15
1676,13
1677,11
1678,10
1679,8
1680,6
1681,5
1682,3
1683,2
1684,1
1685,0
1686,0
1687,-1
1688,-2
1689,-3
1690,-4
1691,-5
1692,-6
1693,-6
1694,-7
1695,-7
1696,-7
1697,-8
1698,-8
1699,-8
1700,-8
1701,-9
1702,-9
1703,-10
1704,-10
1705,-10
1706,-10
1707,-10
1708,-10
1709,-11
1710,-12
1711,-12
1712,-13
1713,-13
1714,-14
1715,-14
1716,-14
1717,-14
1718,-14
1719,-14
1720,-14
1721,-14
1722,-14
1723,-14
1724,-15
1725,-15
1726,-14
1727,-13
1728,-12
1729,-10
1730,-8
1731,-7
1732,-6
1733,-5
1734,-4
1735,-4
1736,-3
1737,-3
1738,-2
1739,-2
1740,-1
1741,0
1742,0
1743,1
1744,1
1745,1
1746,1
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,1
1763,1
1764,1
1765,2
1766,2
1767,3
1768,3
1769,4
1770,4
1771,5
1772,5
1773,6
1774,7
1775,8
1776,9
1777,10
1778,11
1779,12
1780,13
1781,13
1782,13
1783,12
1784,12
1785,10
1786,9
1787,8
1788,7
1789,6
1790,5
1791,3
1792,2
1793,0
1794,-1
1795,-3
1796,-4
1797,-3
1798,0
1799,5
1800,11
1801,17
1802,24
1803,31
1804,37
1805,43
1806,48
1807,50
1808,53
1809,55
1810,57
1811,59
1812,61
1813,62
1814,63
1815,64
1816,65
1817,66
1818,66
1819,66
1820,66
1821,65
1822,65
1823,64
1824,62
1825,61
1826,58
1827,55
1828,51
1829,36
1830,4
1831,-42
1832,-104
1833,-176
1834,-250
1835,-314
1836,-347
1837,-347
1838,-312
1839,-233
1840,-137
1841,-46
1842,21
1843,44
1844,52
1845,50
1846,37
1847,31
1848,28
1849,26
1850,25
1851,23
1852,23
1853,21
1854,20
1855,19
1856,18
1857,17
1858,16
1859,15
1860,14
1861,14
1862,13
1863,13
1864,13
1865,13
1866,12
1867,10
1868,9
1869,7
1870,5
1871,2
1872,0
1873,-2
1874,-5
1875,-7
1876,-10
1877,-13
1878,-15
1879,-17
1880,-20
1881,-22
1882,-24
1883,-26
1884,-28
1885,-30
1886,-33
1887,-35
1888,-37
1889,-39
1890,-42
1891,-44
1892,-46
1893,-48
1894,-51
1895,-54
1896,-60
1897,-71
1898,-86
1899,-94
1900,-99
1901,-103
1902,-107
1903,-110
1904,-112
1905,-114
1906,-114
1907,-115
1908,-116
1909,-116
1910,-116
1911,-116
1912,-117
1913,-117
1914,-118
1915,-118
1916,-117
1917,-114
1918,-109
1919,-102
1920,-88
1921,-69
1922,-55
1923,-41
1924,-27
1925,-12
1926,5
1927,23
1928,39
1929,50
1930,57
1931,62
1932,67
1933,72
1934,77
1935,79
1936,80
1937,82
1938,83
1939,84
1940,85
1941,86
1942,86
1943,87
1944,87
1945,86
1946,85
1947,83
1948,81
1949,79
1950,77
1951,75
1952,72
1953,70
1954,68
1955,65
1956,62
1957,59
1958,57
1959,54
1960,52
1961,51
1962,50
1963,52
1964,51
1965,51
1966,50
1967,48
1968,47
1969,51
1970,57
1971,60
1972,61
1973,63
1974,64
1975,65
1976,66
1977,67
1978,68
1979,69
1980,69
1981,69
1982,70
1983,70
1984,70
1985,69
1986,69
1987,69
1988,68
1989,68
1990,67
1991,66
1992,65
1993,65
1994,64
1995,63
1996,63
1997,62
1998,61
1999,60
2000,59
2001,59
2002,58
2003,57
2004,55
2005,53
2006,50
2007,47
2008,44
2009,41
2010,38
2011,36
2012,34
2013,32
2014,30
2015,28
2016,26
2017,24
2018,23
2019,21
2020,19
2021,17
2022,15
2023,13
2024,10
2025,7
2026,4
2027,1
2028,0
2029,-1
2030,-2
2031,-3
2032,-4
2033,-4
2034,-5
2035,-6
2036,-7
2037,-8
2038,-8
2039,-8
2040,-7
2041,-6
2042,-5
2043,-3
2044,-2
2045,0
2046,1
2047,3
2048,3
2049,1
2050,-1
2051,-4
2052,-6
2053,-7
2054,-9
2055,-11
2056,-12
2057,-14
2058,-15
2059,-15
2060,-14
2061,-12
2062,-10
2063,-8
2064,-5
2065,-2
2066,2
2067,10
2068,17
2069,23
2070,26
2071,29
2072,31
2073,33
2074,35
2075,36
2076,37
2077,38
2078,38
2079,38
2080,37
2081,37
2082,36
2083,34
2084,32
2085,29
2086,27
2087,13
2088,-7
2089,-38
2090,-77
2091,-126
2092,-183
2093,-242
2094,-293
2095,-313
2096,-310
2097,-268
2098,-189
2099,-96
2100,-12
2101,45
2102,59
2103,64
2104,53
2105,46
2106,43
2107,41
2108,39
2109,37
2110,35
2111,34
2112,32
2113,30
2114,28
2115,27
2116,26
2117,24
2118,23
2119,22
2120,19
2121,15
2122,12
2123,9
2124,5
2125,2
2126,-1
2127,-6
2128,-10
2129,-12
2130,-14
2131,-15
2132,-16
2133,-17
2134,-18
2135,-18
2136,-19
2137,-21
2138,-22
2139,-24
2140,-27
2141,-30
2142,-33
2143,-37
2144,-45
2145,-51
2146,-56
2147,-59
2148,-62
2149,-64
2150,-66
2151,-67
2152,-70
2153,-72
2154,-73
2155,-76
2156,-79
2157,-84
2158,-93
2159,-100
2160,-107
2161,-114
2162,-122
2163,-130
2164,-137
2165,-147
2166,-153
2167,-158
2168,-162
2169,-163
2170,-164
2171,-165
2172,-166
2173,-167
2174,-166
2175,-159
2176,-148
2177,-134
2178,-122
2179,-110
2180,-98
2181,-84
2182,-69
2183,-54
2184,-39
2185,-25
2186,-13
2187,-4
2188,2
2189,10
2190,18
2191,27
2192,34
2193,39
2194,43
2195,47
2196,50
2197,52
2198,54
2199,55
2200,55
2201,56
2202,56
2203,57
2204,57
2205,58
2206,59
2207,59
2208,60
2209,61
2210,62
2211,62
2212,63
2213,63
2214,63
2215,63
2216,64
2217,65
2218,65
2219,67
2220,69
2221,71
2222,72
2223,72
2224,70
2225,67
2226,63
2227,55
2228,41
2229,29
2230,17
2231,-2
2232,-25
2233,-48
2234,-71
2235,-96
2236,-121
2237,-147
2238,-179
2239,-219
2240,-266
2241,-321
2242,-386
2243,-459
2244,-537
2245,-617
2246,-692
2247,-758
2248,-810
2249,-838
2250,-848
2251,-840
2252,-816
2253,-775
2254,-729
2255,-682
2256,-642
2257,-612
2258,-590
2259,-577
2260,-555
2261,-518
2262,-454
2263,-360
2264,-240
2265,-109
2266,18
2267,122
2268,194
2269,238
2270,262
2271,270
2272,272
2273,273
2274,275
2275,276
2276,277
2277,276
2278,273
2279,270
2280,267
2281,268
2282,276
2283,279
2284,281
2285,283
2286,284
2287,285
2288,287
2289,289
2290,290
2291,292
2292,293
2293,294
2294,295
2295,296
2296,297
2297,300
2298,307
2299,315
2300,324
2301,333
2302,343
2303,350
2304,356
2305,360
2306,363
2307,364
2308,365
2309,366
2310,367
2311,368
2312,369
2313,370
2314,369
2315,365
2316,359
2317,352
2318,342
2319,333
2320,320
2321,304
2322,286
2323,269
2324,253
2325,235
2326,216
2327,199
2328,175
2329,152
2330,129
2331,107
2332,84
2333,60
2334,44
2335,25
2336,10
2337,-3
2338,-16
2339,-27
2340,-35
2341,-42
2342,-44
2343,-45
2344,-46
2345,-46
2346,-47
2347,-48
2348,-49
2349,-50
2350,-51
2351,-51
2352,-52
2353,-52
2354,-53
2355,-53
2356,-53
2357,-52
2358,-51
2359,-50
2360,-49
2361,-48
2362,-47
2363,-46
2364,-45
2365,-44
2366,-43
2367,-42
2368,-42
2369,-41
2370,-39
2371,-38
2372,-37
2373,-35
2374,-34
2375,-33
2376,-31
2377,-30
2378,-30
2379,-29
2380,-29
2381,-29
2382,-29
2383,-29
2384,-29
2385,-29
2386,-28
2387,-27
2388,-26
2389,-25
2390,-24
2391,-23
2392,-22
2393,-21
2394,-20
2395,-19
2396,-18
2397,-17
2398,-16
2399,-15
2400,-13
2401,-11
2402,-9
2403,-8
2404,-7
2405,-6
2406,-6
2407,-6
2408,-6
2409,-6
2410,-7
2411,-7
2412,-7
2413,-7
2414,-7
2415,-8
2416,-8
2417,-9
2418,-9
2419,-10
2420,-10
2421,-11
2422,-12
2423,-12
2424,-13
2425,-14
2426,-14
2427,-15
2428,-15
2429,-16
2430,-17
2431,-17
2432,-18
2433,-18
2434,-19
2435,-20
2436,-21
2437,-23
2438,-25
2439,-26
2440,-27
2441,-29
2442,-30
2443,-31
2444,-33
2445,-35
2446,-36
2447,-39
2448,-41
2449,-44
2450,-49
2451,-54
2452,-58
2453,-59
2454,-60
2455,-60
2456,-60
2457,-60
2458,-60
2459,-61
2460,-61
2461,-61
2462,-62
2463,-62
2464,-62
2465,-63
2466,-64
2467,-65
2468,-66
2469,-67
2470,-68
2471,-70
2472,-71
2473,-73
2474,-75
2475,-77
2476,-79
2477,-80
2478,-81
2479,-82
2480,-83
2481,-84
2482,-84
2483,-85
2484,-86
2485,-87
2486,-87
2487,-88
2488,-88
2489,-88
2490,-88
2491,-88
2492,-88
2493,-88
2494,-87
2495,-87
2496,-88
2497,-88
2498,-88
2499,-87
2500,-87
2501,-86
2502,-86
2503,-86
2504,-85
2505,-85
2506,-86
2507,-86
2508,-86
2509,-86
2510,-86
2511,-86
2512,-85
2513,-84
2514,-83
2515,-82
2516,-80
2517,-79
2518,-77
2519,-76
2520,-74
2521,-73
2522,-71
2523,-70
2524,-68
2525,-67
2526,-65
2527,-63
2528,-61
2529,-59
2530,-57
2531,-56
2532,-54
2533,-54
2534,-53
2535,-53
2536,-53
2537,-53
2538,-53
2539,-52
2540,-52
2541,-51
2542,-49
2543,-50
2544,-53
2545,-58
2546,-63
2547,-71
2548,-81
2549,-86
2550,-90
2551,-93
2552,-95
2553,-97
2554,-98
2555,-99
2556,-99
2557,-98
2558,-96
2559,-95
2560,-92
2561,-89
2562,-85
2563,-80
2564,-69
2565,-62
2566,-55
2567,-47
2568,-38
2569,-31
2570,-26
2571,-21
2572,-17
2573,-12
2574,-6
2575,0
2576,10
2577,17
2578,22
2579,26
2580,28
2581,29
2582,28
2583,26
2584,22
2585,17
2586,0
2587,-23
2588,-53
2589,-90
2590,-135
2591,-182
2592,-216
2593,-228
2594,-217
2595,-182
2596,-108
2597,-17
2598,68
2599,130
2600,157
2601,159
2602,143
2603,127
2604,123
2605,120
2606,119
2607,118
2608,118
2609,118
2610,119
2611,119
2612,120
2613,121
2614,123
2615,125
2616,127
2617,127
2618,126
2619,121
2620,117
2621,112
2622,107
2623,102
2624,96
2625,91
2626,88
2627,85
2628,82
2629,79
2630,77
2631,76
2632,75
2633,74
2634,73
2635,73
2636,72
2637,72
2638,71
2639,70
2640,69
2641,68
2642,67
2643,68
2644,69
2645,71
2646,73
2647,76
2648,78
2649,82
2650,85
2651,85
2652,82
2653,76
2654,70
2655,62
2656,54
2657,44
2658,31
2659,20
2660,14
2661,7
2662,1
2663,-5
2664,-14
2665,-23
2666,-31
2667,-37
2668,-40
2669,-41
2670,-42
2671,-42
2672,-43
2673,-43
2674,-44
2675,-44
2676,-45
2677,-44
2678,-42
2679,-39
2680,-34
2681,-29
2682,-19
2683,0
2684,13
2685,24
2686,35
2687,47
2688,58
2689,66
2690,71
2691,73
2692,76
2693,78
2694,79
2695,80
2696,80
2697,80
2698,79
2699,77
2700,75
2701,73
2702,71
2703,69
2704,67
2705,65
2706,63
2707,60
2708,57
2709,54
2710,51
2711,49
2712,47
2713,44
2714,42
2715,41
2716,39
2717,38
2718,37
2719,36
2720,34
2721,32
2722,31
2723,29
2724,27
2725,25
2726,24
2727,22
2728,21
2729,20
2730,20
2731,20
2732,20
2733,21
