'sample #','ECG '
293,-26
294,-26
295,-27
296,-28
297,-29
298,-30
299,-31
300,-32
301,-33
302,-34
303,-35
304,-37
305,-38
306,-39
307,-40
308,-40
309,-40
310,-41
311,-41
312,-41
313,-41
314,-42
315,-42
316,-42
317,-43
318,-43
319,-44
320,-44
321,-44
322,-44
323,-43
324,-43
325,-43
326,-43
327,-44
328,-45
329,-47
330,-49
331,-51
332,-54
333,-56
334,-59
335,-61
336,-64
337,-67
338,-71
339,-75
340,-79
341,-85
342,-90
343,-95
344,-100
345,-104
346,-106
347,-107
348,-109
349,-111
350,-113
351,-115
352,-116
353,-118
354,-119
355,-120
356,-121
357,-121
358,-121
359,-120
360,-118
361,-115
362,-112
363,-109
364,-105
365,-101
366,-98
367,-94
368,-91
369,-89
370,-87
371,-85
372,-83
373,-81
374,-79
375,-78
376,-76
377,-75
378,-74
379,-73
380,-73
381,-72
382,-72
383,-72
384,-72
385,-72
386,-72
387,-73
388,-73
389,-73
390,-72
391,-71
392,-70
393,-68
394,-66
395,-63
396,-59
397,-54
398,-45
399,-25
400,-9
401,28
402,74
403,131
404,196
405,250
406,269
407,269
408,254
409,211
410,140
411,57
412,-31
413,-117
414,-194
415,-245
416,-264
417,-264
418,-244
419,-215
420,-179
421,-145
422,-114
423,-91
424,-74
425,-58
426,-49
427,-43
428,-38
429,-34
430,-30
431,-26
432,-22
433,-18
434,-14
435,-10
436,-6
437,-1
438,3
439,8
440,13
441,18
442,22
443,26
444,29
445,33
446,37
447,40
448,44
449,47
450,50
451,52
452,55
453,58
454,62
455,65
456,70
457,75
458,82
459,93
460,105
461,118
462,131
463,144
464,158
465,173
466,185
467,195
468,203
469,210
470,215
471,219
472,223
473,226
474,228
475,230
476,232
477,234
478,234
479,233
480,231
481,227
482,221
483,214
484,206
485,193
486,170
487,154
488,134
489,108
490,84
491,57
492,34
493,17
494,0
495,-14
496,-24
497,-33
498,-42
499,-48
500,-51
501,-53
502,-55
503,-57
504,-58
505,-60
506,-62
507,-64
508,-65
509,-66
510,-66
511,-66
512,-65
513,-65
514,-64
515,-63
516,-61
517,-60
518,-58
519,-57
520,-56
521,-55
522,-55
523,-54
524,-53
525,-52
526,-50
527,-49
528,-47
529,-46
530,-44
531,-42
532,-41
533,-40
534,-39
535,-39
536,-38
537,-38
538,-39
539,-39
540,-39
541,-39
542,-38
543,-37
544,-35
545,-34
546,-33
547,-32
548,-30
549,-29
550,-28
551,-27
552,-26
553,-25
554,-24
555,-23
556,-23
557,-22
558,-21
559,-20
560,-18
561,-17
562,-15
563,-14
564,-13
565,-12
566,-11
567,-9
568,-9
569,-8
570,-8
571,-8
572,-8
573,-8
574,-7
575,-7
576,-6
577,-5
578,-4
579,-3
580,-2
581,0
582,0
583,1
584,3
585,4
586,5
587,5
588,6
589,7
590,8
591,10
592,11
593,13
594,15
595,17
596,20
597,22
598,25
599,28
600,30
601,32
602,34
603,37
604,41
605,46
606,52
607,58
608,62
609,66
610,69
611,73
612,76
613,80
614,82
615,84
616,86
617,88
618,89
619,90
620,91
621,91
622,91
623,89
624,87
625,85
626,82
627,79
628,77
629,74
630,71
631,68
632,64
633,60
634,55
635,52
636,50
637,51
638,54
639,57
640,61
641,66
642,71
643,80
644,89
645,96
646,105
647,135
648,180
649,237
650,302
651,368
652,414
653,429
654,406
655,337
656,202
657,44
658,-100
659,-203
660,-228
661,-237
662,-219
663,-163
664,-114
665,-66
666,-38
667,-8
668,19
669,39
670,54
671,71
672,77
673,80
674,83
675,86
676,88
677,90
678,91
679,92
680,93
681,94
682,95
683,96
684,98
685,99
686,100
687,102
688,104
689,105
690,106
691,108
692,110
693,111
694,113
695,115
696,118
697,124
698,140
699,157
700,170
701,178
702,186
703,195
704,204
705,214
706,223
707,233
708,241
709,246
710,249
711,251
712,252
713,253
714,255
715,256
716,258
717,258
718,259
719,258
720,257
721,253
722,248
723,242
724,234
725,223
726,203
727,183
728,158
729,130
730,105
731,81
732,58
733,36
734,14
735,-8
736,-31
737,-54
738,-77
739,-101
740,-127
741,-155
742,-181
743,-200
744,-220
745,-238
746,-253
747,-267
748,-281
749,-289
750,-296
751,-302
752,-307
753,-311
754,-314
755,-316
756,-317
757,-318
758,-318
759,-319
760,-319
761,-320
762,-321
763,-322
764,-323
765,-324
766,-324
767,-321
768,-317
769,-311
770,-306
771,-300
772,-294
773,-287
774,-281
775,-274
776,-267
777,-260
778,-252
779,-245
780,-237
781,-230
782,-224
783,-218
784,-214
785,-210
786,-207
787,-206
788,-204
789,-203
790,-202
791,-201
792,-200
793,-199
794,-199
795,-197
796,-194
797,-191
798,-188
799,-186
800,-185
801,-184
802,-183
803,-184
804,-185
805,-187
806,-188
807,-189
808,-190
809,-191
810,-192
811,-191
812,-190
813,-189
814,-188
815,-186
816,-184
817,-179
818,-173
819,-160
820,-147
821,-135
822,-124
823,-114
824,-106
825,-101
826,-95
827,-90
828,-83
829,-77
830,-71
831,-66
832,-61
833,-56
834,-52
835,-47
836,-42
837,-38
838,-35
839,-31
840,-26
841,-20
842,-15
843,-7
844,0
845,7
846,12
847,16
848,20
849,23
850,26
851,29
852,31
853,33
854,32
855,28
856,21
857,13
858,3
859,-7
860,-25
861,-36
862,-44
863,-49
864,-52
865,-55
866,-56
867,-56
868,-56
869,-55
870,-54
871,-51
872,-49
873,-45
874,-41
875,-36
876,-32
877,-28
878,-24
879,-21
880,-19
881,-16
882,-14
883,-12
884,-10
885,-8
886,-6
887,-2
888,1
889,6
890,11
891,16
892,25
893,33
894,39
895,47
896,62
897,91
898,126
899,160
900,216
901,275
902,338
903,396
904,423
905,431
906,403
907,321
908,192
909,42
910,-95
911,-182
912,-214
913,-205
914,-172
915,-110
916,-49
917,3
918,37
919,70
920,93
921,104
922,109
923,111
924,112
925,112
926,112
927,111
928,110
929,108
930,105
931,102
932,100
933,98
934,96
935,94
936,92
937,91
938,91
939,94
940,101
941,109
942,116
943,120
944,124
945,128
946,132
947,136
948,139
949,142
950,145
951,147
952,149
953,152
954,157
955,162
956,169
957,180
958,192
959,203
960,211
961,220
962,229
963,239
964,249
965,258
966,268
967,277
968,285
969,291
970,297
971,301
972,306
973,310
974,314
975,317
976,319
977,318
978,313
979,305
980,294
981,274
982,242
983,214
984,185
985,157
986,131
987,106
988,79
989,56
990,39
991,22
992,10
993,2
994,-5
995,-15
996,-26
997,-38
998,-51
999,-66
1000,-78
1001,-85
1002,-90
1003,-93
1004,-97
1005,-100
1006,-102
1007,-104
1008,-104
1009,-104
1010,-104
1011,-102
1012,-101
1013,-100
1014,-98
1015,-96
1016,-94
1017,-91
1018,-87
1019,-84
1020,-79
1021,-75
1022,-72
1023,-68
1024,-65
1025,-63
1026,-61
1027,-61
1028,-61
1029,-61
1030,-60
1031,-59
1032,-58
1033,-57
1034,-55
1035,-54
1036,-55
1037,-55
1038,-56
1039,-56
1040,-56
1041,-56
1042,-56
1043,-55
1044,-54
1045,-53
1046,-52
1047,-52
1048,-53
1049,-53
1050,-53
1051,-52
1052,-50
1053,-49
1054,-47
1055,-44
1056,-42
1057,-39
1058,-38
1059,-36
1060,-35
1061,-35
1062,-34
1063,-33
1064,-32
1065,-32
1066,-32
1067,-31
1068,-31
1069,-31
1070,-31
1071,-31
1072,-30
1073,-28
1074,-26
1075,-24
1076,-22
1077,-19
1078,-18
1079,-16
1080,-14
1081,-13
1082,-12
1083,-12
1084,-11
1085,-10
1086,-10
1087,-11
1088,-12
1089,-14
1090,-15
1091,-15
1092,-16
1093,-16
1094,-16
1095,-16
1096,-16
1097,-16
1098,-15
1099,-14
1100,-13
1101,-13
1102,-12
1103,-11
1104,-11
1105,-10
1106,-9
1107,-8
1108,-8
1109,-8
1110,-7
1111,-6
1112,-5
1113,-4
1114,-2
1115,-1
1116,0
1117,0
1118,1
1119,2
1120,2
1121,2
1122,2
1123,2
1124,4
1125,6
1126,8
1127,10
1128,11
1129,12
1130,13
1131,13
1132,14
1133,14
1134,13
1135,13
1136,12
1137,11
1138,11
1139,10
1140,9
1141,8
1142,7
1143,7
1144,8
1145,8
1146,9
1147,11
1148,13
1149,14
1150,15
1151,15
1152,15
1153,15
1154,16
1155,16
1156,16
1157,15
1158,13
1159,12
1160,11
1161,10
1162,8
1163,7
1164,7
1165,8
1166,10
1167,11
1168,13
1169,15
1170,18
1171,20
1172,23
1173,26
1174,32
1175,37
1176,49
1177,75
1178,104
1179,144
1180,186
1181,248
1182,315
1183,346
1184,374
1185,373
1186,326
1187,225
1188,90
1189,-57
1190,-187
1191,-267
1192,-293
1193,-281
1194,-244
1195,-180
1196,-111
1197,-77
1198,-63
1199,-56
1200,-50
1201,-46
1202,-43
1203,-42
1204,-40
1205,-42
1206,-46
1207,-53
1208,-61
1209,-68
1210,-75
1211,-80
1212,-85
1213,-90
1214,-94
1215,-99
1216,-103
1217,-107
1218,-110
1219,-112
1220,-111
1221,-109
1222,-107
1223,-103
1224,-99
1225,-93
1226,-87
1227,-79
1228,-69
1229,-49
1230,-30
1231,-14
1232,-1
1233,8
1234,17
1235,25
1236,33
1237,42
1238,53
1239,67
1240,81
1241,97
1242,113
1243,129
1244,144
1245,161
1246,176
1247,191
1248,204
1249,215
1250,225
1251,232
1252,239
1253,245
1254,250
1255,254
1256,255
1257,254
1258,252
1259,248
1260,243
1261,237
1262,229
1263,218
1264,196
1265,174
1266,151
1267,129
1268,107
1269,90
1270,78
1271,67
1272,54
1273,42
1274,33
1275,25
1276,18
1277,12
1278,8
1279,4
1280,0
1281,-3
1282,-7
1283,-11
1284,-15
1285,-19
1286,-21
1287,-24
1288,-25
1289,-25
1290,-25
1291,-26
1292,-27
1293,-28
1294,-30
1295,-32
1296,-35
1297,-38
1298,-41
1299,-44
1300,-46
1301,-49
1302,-52
1303,-55
1304,-57
1305,-61
1306,-63
1307,-66
1308,-68
1309,-69
1310,-69
1311,-69
1312,-67
1313,-65
1314,-62
1315,-60
1316,-59
1317,-58
1318,-57
1319,-55
1320,-55
1321,-54
1322,-53
1323,-52
1324,-51
1325,-51
1326,-50
1327,-50
1328,-50
1329,-51
1330,-52
1331,-53
1332,-54
1333,-55
1334,-56
1335,-56
1336,-56
1337,-55
1338,-55
1339,-55
1340,-55
1341,-56
1342,-57
1343,-58
1344,-60
1345,-60
1346,-61
1347,-60
1348,-60
1349,-58
1350,-57
1351,-56
1352,-55
1353,-55
1354,-55
1355,-56
1356,-56
1357,-57
1358,-57
1359,-57
1360,-56
1361,-55
1362,-54
1363,-53
1364,-52
1365,-51
1366,-50
1367,-49
1368,-48
1369,-47
1370,-45
1371,-44
1372,-43
1373,-41
1374,-40
1375,-38
1376,-37
1377,-36
1378,-35
1379,-34
1380,-34
1381,-33
1382,-33
1383,-33
1384,-34
1385,-34
1386,-35
1387,-36
1388,-37
1389,-38
1390,-39
1391,-39
1392,-40
1393,-41
1394,-41
1395,-40
1396,-39
1397,-39
1398,-38
1399,-38
1400,-37
1401,-37
1402,-37
1403,-37
1404,-37
1405,-37
1406,-37
1407,-37
1408,-36
1409,-36
1410,-35
1411,-34
1412,-34
1413,-33
1414,-33
1415,-32
1416,-32
1417,-31
1418,-30
1419,-29
1420,-28
1421,-27
1422,-26
1423,-25
1424,-23
1425,-22
1426,-20
1427,-18
1428,-17
1429,-15
1430,-13
1431,-12
1432,-11
1433,-10
1434,-9
1435,-8
1436,-9
1437,-9
1438,-8
1439,-8
1440,-8
1441,-7
1442,-7
1443,-6
1444,-5
1445,-6
1446,-6
1447,-7
1448,-9
1449,-11
1450,-13
1451,-15
1452,-17
1453,-19
1454,-20
1455,-20
1456,-21
1457,-21
1458,-21
1459,-21
1460,-21
1461,-21
1462,-21
1463,-21
1464,-19
1465,-8
1466,8
1467,35
1468,68
1469,114
1470,165
1471,224
1472,285
1473,340
1474,359
1475,358
1476,328
1477,247
1478,106
1479,-53
1480,-199
1481,-277
1482,-302
1483,-282
1484,-221
1485,-144
1486,-79
1487,-43
1488,-30
1489,-27
1490,-24
1491,-21
1492,-18
1493,-16
1494,-14
1495,-13
1496,-11
1497,-10
1498,-9
1499,-8
1500,-7
1501,-6
1502,-5
1503,-4
1504,-3
1505,-2
1506,-1
1507,0
1508,1
1509,2
1510,3
1511,4
1512,6
1513,7
1514,8
1515,9
1516,10
1517,11
1518,13
1519,14
1520,16
1521,19
1522,23
1523,34
1524,46
1525,58
1526,70
1527,83
1528,99
1529,113
1530,126
1531,139
1532,152
1533,166
1534,181
1535,195
1536,210
1537,225
1538,239
1539,253
1540,265
1541,275
1542,283
1543,289
1544,295
1545,300
1546,305
1547,308
1548,307
1549,302
1550,294
1551,283
1552,268
1553,244
1554,223
1555,206
1556,191
1557,175
1558,159
1559,141
1560,124
1561,111
1562,99
1563,85
1564,69
1565,49
1566,38
1567,31
1568,25
1569,20
1570,15
1571,12
1572,11
1573,10
1574,9
1575,8
1576,7
1577,6
1578,6
1579,5
1580,5
1581,4
1582,4
1583,3
1584,3
1585,3
1586,4
1587,4
1588,4
1589,5
1590,5
1591,6
1592,7
1593,8
1594,10
1595,11
1596,12
1597,12
1598,13
1599,13
1600,14
1601,14
1602,15
1603,15
1604,16
1605,17
1606,18
1607,19
1608,20
1609,20
1610,21
1611,21
1612,21
1613,21
1614,22
1615,22
1616,23
1617,23
1618,24
1619,25
1620,26
1621,27
1622,28
1623,28
1624,28
1625,27
1626,27
1627,27
1628,26
1629,26
1630,26
1631,26
1632,26
1633,26
1634,26
1635,26
1636,26
1637,26
1638,26
1639,25
1640,25
1641,24
1642,24
1643,24
1644,24
1645,24
1646,24
1647,24
1648,24
1649,24
1650,23
1651,23
1652,22
1653,21
1654,20
1655,20
1656,19
1657,19
1658,19
1659,19
1660,18
1661,18
1662,17
1663,17
1664,16
1665,15
1666,14
1667,13
1668,13
1669,12
1670,11
1671,10
1672,9
1673,7
1674,5
1675,4
1676,2
1677,0
1678,0
1679,-1
1680,-2
1681,-3
1682,-4
1683,-5
1684,-5
1685,-6
1686,-6
1687,-7
1688,-8
1689,-9
1690,-9
1691,-10
1692,-11
1693,-11
1694,-12
1695,-14
1696,-16
1697,-25
1698,-34
1699,-43
1700,-58
1701,-80
1702,-101
1703,-123
1704,-144
1705,-164
1706,-183
1707,-204
1708,-223
1709,-237
1710,-253
1711,-266
1712,-275
1713,-282
1714,-285
1715,-288
1716,-289
1717,-290
1718,-291
1719,-292
1720,-294
1721,-295
1722,-296
1723,-297
1724,-298
1725,-299
1726,-299
1727,-298
1728,-297
1729,-295
1730,-294
1731,-292
1732,-290
1733,-287
1734,-284
1735,-280
1736,-276
1737,-272
1738,-265
1739,-249
1740,-236
1741,-225
1742,-217
1743,-211
1744,-206
1745,-201
1746,-197
1747,-194
1748,-192
1749,-189
1750,-184
1751,-177
1752,-167
1753,-155
1754,-137
1755,-112
1756,-69
1757,-18
1758,38
1759,100
1760,161
1761,202
1762,216
1763,196
1764,136
1765,19
1766,-122
1767,-258
1768,-360
1769,-407
1770,-410
1771,-382
1772,-318
1773,-245
1774,-179
1775,-130
1776,-112
1777,-103
1778,-97
1779,-92
1780,-87
1781,-81
1782,-72
1783,-61
1784,-48
1785,-32
1786,-24
1787,-21
1788,-19
1789,-18
1790,-17
1791,-17
1792,-17
1793,-17
1794,-18
1795,-18
1796,-19
1797,-19
1798,-19
1799,-18
1800,-18
1801,-17
1802,-16
1803,-14
1804,-12
1805,-10
1806,-8
1807,-4
1808,-1
1809,4
1810,14
1811,26
1812,35
1813,44
1814,56
1815,72
1816,88
1817,104
1818,120
1819,134
1820,147
1821,162
1822,177
1823,193
1824,209
1825,224
1826,236
1827,247
1828,258
1829,269
1830,280
1831,290
1832,296
1833,299
1834,301
1835,304
1836,307
1837,309
1838,304
1839,293
1840,282
1841,266
1842,250
1843,228
1844,202
1845,178
1846,154
1847,137
1848,123
1849,105
1850,96
1851,92
1852,89
1853,86
1854,84
1855,83
1856,81
1857,78
1858,75
1859,73
1860,72
1861,70
1862,69
1863,67
1864,64
1865,60
1866,53
1867,36
1868,18
1869,0
1870,-18
1871,-40
1872,-55
1873,-67
1874,-76
1875,-82
1876,-87
1877,-91
1878,-94
1879,-97
1880,-100
1881,-103
1882,-106
1883,-110
1884,-114
1885,-120
1886,-125
1887,-129
1888,-132
1889,-134
1890,-136
1891,-138
1892,-139
1893,-141
1894,-142
1895,-143
1896,-144
1897,-145
1898,-145
1899,-146
1900,-146
1901,-147
1902,-147
1903,-148
1904,-148
1905,-149
1906,-150
1907,-151
1908,-152
1909,-154
1910,-155
1911,-157
1912,-159
1913,-161
1914,-163
1915,-165
1916,-167
1917,-168
1918,-170
1919,-171
1920,-172
1921,-173
1922,-174
1923,-175
1924,-176
1925,-178
1926,-179
1927,-180
1928,-181
1929,-182
1930,-183
1931,-184
1932,-184
1933,-185
1934,-185
1935,-185
1936,-186
1937,-186
1938,-186
1939,-186
1940,-186
1941,-186
1942,-186
1943,-186
1944,-185
1945,-184
1946,-183
1947,-182
1948,-181
1949,-179
1950,-178
1951,-176
1952,-175
1953,-173
1954,-171
1955,-170
1956,-168
1957,-166
1958,-164
1959,-162
1960,-160
1961,-158
1962,-156
1963,-154
1964,-152
1965,-149
1966,-146
1967,-143
1968,-141
1969,-138
1970,-135
1971,-133
1972,-131
1973,-129
1974,-127
1975,-126
1976,-124
1977,-123
1978,-120
1979,-118
1980,-115
1981,-111
1982,-107
1983,-102
1984,-97
1985,-92
1986,-87
1987,-81
1988,-75
1989,-66
1990,-58
1991,-49
1992,-41
1993,-34
1994,-27
1995,-22
1996,-16
1997,-10
1998,-4
1999,1
2000,6
2001,11
2002,15
2003,19
2004,24
2005,28
2006,33
2007,38
2008,44
2009,52
2010,62
2011,71
2012,82
2013,91
2014,95
2015,98
2016,101
2017,103
2018,104
2019,105
2020,106
2021,107
2022,108
2023,109
2024,110
2025,110
2026,111
2027,112
2028,112
2029,113
2030,113
2031,114
2032,115
2033,116
2034,118
2035,120
2036,123
2037,128
2038,139
2039,151
2040,165
2041,185
2042,211
2043,252
2044,301
2045,358
2046,422
2047,486
2048,530
2049,545
2050,523
2051,455
2052,324
2053,163
2054,7
2055,-113
2056,-164
2057,-166
2058,-125
2059,-56
2060,15
2061,76
2062,104
2063,116
2064,121
2065,125
2066,129
2067,132
2068,135
2069,138
2070,141
2071,144
2072,146
2073,149
2074,152
2075,155
2076,159
2077,164
2078,168
2079,173
2080,177
2081,182
2082,186
2083,189
2084,192
2085,195
2086,198
2087,201
2088,204
2089,208
2090,211
2091,215
2092,218
2093,220
2094,222
2095,224
2096,226
2097,228
2098,231
2099,235
2100,240
2101,250
2102,260
2103,268
2104,276
2105,285
2106,296
2107,307
2108,319
2109,329
2110,339
2111,348
2112,359
2113,370
2114,377
2115,383
2116,388
2117,392
2118,395
2119,397
2120,398
2121,397
2122,395
2123,391
2124,386
2125,379
2126,371
2127,358
2128,334
2129,319
2130,300
2131,277
2132,256
2133,232
2134,209
2135,192
2136,176
2137,161
2138,145
2139,127
2140,115
2141,107
2142,100
2143,93
2144,86
2145,79
2146,73
2147,69
2148,66
2149,63
2150,60
2151,57
2152,55
2153,52
2154,49
2155,47
2156,44
2157,41
2158,39
2159,37
2160,36
2161,35
2162,34
2163,33
2164,33
2165,32
2166,32
2167,31
2168,30
2169,29
2170,29
2171,28
2172,27
2173,26
2174,25
2175,24
2176,23
2177,22
2178,20
2179,19
2180,17
2181,15
2182,14
2183,12
2184,9
2185,7
2186,5
2187,2
2188,0
2189,-1
2190,-3
2191,-4
2192,-6
2193,-8
2194,-10
2195,-12
2196,-15
2197,-18
2198,-21
2199,-23
2200,-26
2201,-28
2202,-30
2203,-31
2204,-32
2205,-34
2206,-35
2207,-36
2208,-37
2209,-38
2210,-38
2211,-39
2212,-39
2213,-39
2214,-40
2215,-40
2216,-41
2217,-41
2218,-41
2219,-40
2220,-39
2221,-35
2222,-31
2223,-26
2224,-21
2225,-17
2226,-14
2227,-11
2228,-7
2229,-4
2230,-2
2231,0
2232,3
2233,6
2234,7
2235,8
2236,8
2237,8
2238,7
2239,5
2240,1
2241,-3
2242,-8
2243,-15
2244,-31
2245,-65
2246,-101
2247,-134
2248,-165
2249,-197
2250,-231
2251,-254
2252,-263
2253,-269
2254,-274
2255,-276
2256,-273
2257,-265
2258,-256
2259,-248
2260,-241
2261,-232
2262,-224
2263,-216
2264,-208
2265,-202
2266,-199
2267,-196
2268,-194
2269,-192
2270,-190
2271,-188
2272,-187
2273,-185
2274,-184
2275,-183
2276,-181
2277,-180
2278,-180
2279,-178
2280,-177
2281,-175
2282,-173
2283,-171
2284,-169
2285,-166
2286,-163
2287,-160
2288,-156
2289,-150
2290,-143
2291,-136
2292,-130
2293,-125
2294,-121
2295,-117
2296,-114
2297,-111
2298,-107
2299,-103
2300,-101
2301,-102
2302,-106
2303,-114
2304,-123
2305,-134
2306,-149
2307,-164
2308,-180
2309,-192
2310,-201
2311,-209
2312,-216
2313,-219
2314,-221
2315,-223
2316,-225
2317,-227
2318,-230
2319,-233
2320,-235
2321,-235
2322,-232
2323,-224
2324,-214
2325,-195
2326,-165
2327,-122
2328,-70
2329,-6
2330,65
2331,136
2332,199
2333,220
2334,207
2335,171
2336,63
2337,-80
2338,-230
2339,-360
2340,-435
2341,-461
2342,-447
2343,-403
2344,-332
2345,-265
2346,-210
2347,-179
2348,-160
2349,-148
2350,-138
2351,-127
2352,-117
2353,-105
2354,-91
2355,-79
2356,-71
2357,-65
2358,-61
2359,-57
2360,-53
2361,-48
2362,-43
2363,-38
2364,-31
2365,-24
2366,-14
2367,-1
2368,10
2369,21
2370,30
2371,38
2372,45
2373,51
2374,57
2375,63
2376,69
2377,74
2378,80
2379,85
2380,90
2381,95
2382,100
2383,105
2384,110
2385,115
2386,123
2387,134
2388,146
2389,159
2390,172
2391,185
2392,198
2393,210
2394,222
2395,232
2396,242
2397,252
2398,262
2399,268
2400,274
2401,279
2402,284
2403,286
2404,288
2405,287
2406,286
2407,282
2408,278
2409,271
2410,264
2411,253
2412,232
2413,215
2414,192
2415,164
2416,143
2417,126
2418,105
2419,88
2420,74
2421,59
2422,43
2423,33
2424,25
2425,19
2426,14
2427,9
2428,5
2429,2
2430,0
2431,-4
2432,-7
2433,-9
2434,-11
2435,-13
2436,-14
2437,-16
2438,-19
2439,-22
2440,-26
2441,-31
2442,-37
2443,-44
2444,-51
2445,-57
2446,-63
2447,-69
2448,-74
2449,-79
2450,-84
2451,-88
2452,-92
2453,-95
2454,-97
2455,-99
2456,-101
2457,-103
2458,-105
2459,-107
2460,-109
2461,-111
2462,-112
2463,-113
2464,-113
2465,-114
2466,-114
2467,-115
2468,-116
2469,-117
2470,-119
2471,-120
2472,-122
2473,-122
2474,-123
2475,-124
2476,-124
2477,-124
2478,-123
2479,-123
2480,-123
2481,-123
2482,-123
2483,-123
2484,-123
2485,-123
2486,-122
2487,-122
2488,-121
2489,-121
2490,-120
2491,-119
2492,-118
2493,-117
2494,-115
2495,-113
2496,-111
2497,-109
2498,-107
2499,-105
2500,-103
2501,-102
2502,-100
2503,-99
2504,-98
2505,-97
2506,-96
2507,-95
2508,-95
2509,-94
2510,-94
2511,-92
2512,-91
2513,-90
2514,-90
2515,-89
2516,-88
2517,-88
2518,-88
2519,-88
2520,-88
2521,-88
2522,-87
2523,-87
2524,-85
2525,-84
2526,-82
2527,-79
2528,-77
2529,-75
2530,-73
2531,-72
2532,-72
2533,-71
2534,-71
2535,-71
2536,-71
2537,-71
2538,-70
2539,-68
2540,-67
2541,-65
2542,-64
2543,-62
2544,-60
2545,-57
2546,-55
2547,-53
2548,-51
2549,-48
2550,-45
2551,-42
2552,-38
2553,-36
2554,-34
2555,-32
2556,-31
2557,-30
2558,-30
2559,-29
2560,-29
2561,-29
2562,-29
2563,-30
2564,-31
2565,-32
2566,-32
2567,-33
2568,-34
2569,-34
2570,-34
2571,-33
2572,-31
2573,-29
2574,-27
2575,-25
2576,-24
2577,-22
2578,-20
2579,-18
2580,-17
2581,-15
2582,-13
2583,-11
2584,-8
2585,-6
2586,-4
2587,-2
2588,0
2589,0
2590,0
2591,0
2592,1
2593,2
2594,3
2595,4
2596,7
2597,11
2598,15
2599,20
2600,23
2601,27
2602,31
2603,38
2604,55
2605,86
2606,118
2607,150
2608,206
2609,267
2610,334
2611,397
2612,444
2613,460
2614,441
2615,383
2616,257
2617,98
2618,-64
2619,-193
2620,-231
2621,-244
2622,-219
2623,-145
2624,-74
2625,-11
2626,24
2627,47
2628,60
2629,71
2630,83
2631,93
2632,99
2633,104
2634,108
2635,112
2636,115
2637,119
2638,122
2639,126
2640,130
2641,134
2642,138
2643,141
2644,144
2645,147
2646,150
2647,153
2648,156
2649,159
2650,162
2651,165
2652,168
2653,171
2654,174
2655,176
2656,179
2657,182
2658,185
2659,189
2660,193
2661,198
2662,203
2663,208
2664,213
2665,218
2666,223
2667,227
2668,232
2669,238
2670,246
2671,256
2672,268
2673,280
2674,293
2675,304
2676,314
2677,323
2678,330
2679,334
2680,338
2681,341
2682,344
2683,348
2684,352
2685,355
2686,356
2687,354
2688,349
2689,342
