'sample #','ECG '
666,48
667,45
668,41
669,37
670,33
671,29
672,25
673,22
674,19
675,16
676,13
677,11
678,11
679,10
680,10
681,10
682,10
683,9
684,9
685,8
686,8
687,7
688,7
689,6
690,6
691,5
692,3
693,2
694,1
695,0
696,0
697,-2
698,-4
699,-6
700,-10
701,-15
702,-22
703,-38
704,-71
705,-94
706,-109
707,-110
708,-98
709,-64
710,15
711,135
712,301
713,512
714,747
715,969
716,1130
717,1184
718,1106
719,916
720,664
721,407
722,205
723,85
724,32
725,15
726,0
727,-13
728,-19
729,-22
730,-25
731,-28
732,-30
733,-33
734,-35
735,-37
736,-39
737,-41
738,-42
739,-44
740,-46
741,-46
742,-46
743,-46
744,-46
745,-47
746,-47
747,-47
748,-46
749,-46
750,-45
751,-44
752,-43
753,-42
754,-41
755,-40
756,-39
757,-38
758,-37
759,-37
760,-36
761,-35
762,-34
763,-33
764,-32
765,-31
766,-29
767,-27
768,-26
769,-25
770,-24
771,-23
772,-22
773,-21
774,-20
775,-19
776,-17
777,-15
778,-10
779,-3
780,3
781,10
782,17
783,24
784,31
785,39
786,47
787,55
788,63
789,72
790,80
791,88
792,96
793,103
794,110
795,117
796,127
797,142
798,159
799,173
800,185
801,196
802,206
803,217
804,230
805,243
806,250
807,256
808,260
809,263
810,263
811,260
812,254
813,245
814,231
815,203
816,172
817,143
818,117
819,92
820,69
821,48
822,28
823,4
824,-18
825,-35
826,-52
827,-63
828,-70
829,-75
830,-79
831,-82
832,-83
833,-85
834,-86
835,-87
836,-88
837,-88
838,-89
839,-89
840,-90
841,-90
842,-90
843,-90
844,-90
845,-90
846,-90
847,-91
848,-92
849,-92
850,-92
851,-92
852,-92
853,-93
854,-93
855,-93
856,-93
857,-93
858,-92
859,-91
860,-91
861,-90
862,-89
863,-88
864,-87
865,-86
866,-86
867,-85
868,-83
869,-81
870,-79
871,-76
872,-74
873,-71
874,-69
875,-67
876,-64
877,-63
878,-61
879,-60
880,-59
881,-57
882,-56
883,-53
884,-51
885,-50
886,-49
887,-49
888,-48
889,-49
890,-49
891,-50
892,-51
893,-52
894,-53
895,-54
896,-55
897,-56
898,-57
899,-57
900,-57
901,-57
902,-58
903,-59
904,-61
905,-60
906,-54
907,-48
908,-46
909,-44
910,-43
911,-42
912,-41
913,-40
914,-38
915,-37
916,-36
917,-35
918,-33
919,-31
920,-30
921,-28
922,-27
923,-26
924,-24
925,-23
926,-21
927,-20
928,-19
929,-18
930,-17
931,-16
932,-14
933,-13
934,-11
935,-10
936,-8
937,-7
938,-6
939,-5
940,-5
941,-5
942,-6
943,-6
944,-6
945,-7
946,-7
947,-6
948,-6
949,-5
950,-5
951,-4
952,-3
953,-3
954,-3
955,-3
956,-3
957,-2
958,-1
959,-1
960,-1
961,0
962,0
963,0
964,2
965,3
966,4
967,4
968,4
969,3
970,3
971,3
972,3
973,2
974,1
975,1
976,0
977,0
978,1
979,1
980,1
981,1
982,0
983,0
984,0
985,-1
986,-1
987,-1
988,0
989,0
990,1
991,2
992,3
993,5
994,7
995,10
996,13
997,15
998,18
999,21
1000,24
1001,27
1002,30
1003,33
1004,37
1005,41
1006,46
1007,52
1008,57
1009,62
1010,66
1011,71
1012,76
1013,80
1014,85
1015,88
1016,90
1017,89
1018,88
1019,85
1020,81
1021,77
1022,72
1023,67
1024,64
1025,60
1026,55
1027,51
1028,48
1029,44
1030,40
1031,37
1032,34
1033,31
1034,28
1035,26
1036,25
1037,24
1038,23
1039,22
1040,22
1041,22
1042,22
1043,22
1044,21
1045,21
1046,20
1047,19
1048,18
1049,18
1050,17
1051,16
1052,16
1053,15
1054,15
1055,14
1056,13
1057,11
1058,9
1059,7
1060,3
1061,0
1062,-12
1063,-43
1064,-74
1065,-99
1066,-121
1067,-121
1068,-83
1069,17
1070,176
1071,391
1072,648
1073,912
1074,1125
1075,1206
1076,1194
1077,1058
1078,817
1079,544
1080,302
1081,143
1082,87
1083,68
1084,53
1085,40
1086,24
1087,5
1088,-12
1089,-17
1090,-19
1091,-21
1092,-23
1093,-25
1094,-26
1095,-26
1096,-28
1097,-29
1098,-29
1099,-30
1100,-31
1101,-31
1102,-32
1103,-33
1104,-33
1105,-33
1106,-33
1107,-33
1108,-32
1109,-32
1110,-31
1111,-30
1112,-29
1113,-29
1114,-29
1115,-29
1116,-28
1117,-28
1118,-27
1119,-27
1120,-26
1121,-26
1122,-25
1123,-24
1124,-22
1125,-20
1126,-18
1127,-16
1128,-14
1129,-11
1130,-9
1131,-6
1132,-3
1133,0
1134,5
1135,8
1136,12
1137,16
1138,19
1139,23
1140,27
1141,31
1142,36
1143,41
1144,47
1145,54
1146,61
1147,68
1148,76
1149,85
1150,94
1151,103
1152,110
1153,118
1154,130
1155,145
1156,159
1157,172
1158,185
1159,201
1160,210
1161,215
1162,219
1163,223
1164,225
1165,227
1166,227
1167,225
1168,222
1169,217
1170,211
1171,205
1172,194
1173,174
1174,159
1175,141
1176,118
1177,96
1178,70
1179,42
1180,15
1181,-8
1182,-33
1183,-54
1184,-69
1185,-86
1186,-101
1187,-114
1188,-120
1189,-123
1190,-124
1191,-125
1192,-126
1193,-126
1194,-127
1195,-128
1196,-129
1197,-129
1198,-130
1199,-130
1200,-129
1201,-128
1202,-128
1203,-127
1204,-126
1205,-126
1206,-126
1207,-126
1208,-126
1209,-126
1210,-126
1211,-126
1212,-126
1213,-125
1214,-124
1215,-122
1216,-120
1217,-118
1218,-115
1219,-113
1220,-112
1221,-110
1222,-108
1223,-106
1224,-105
1225,-104
1226,-102
1227,-101
1228,-99
1229,-97
1230,-95
1231,-92
1232,-90
1233,-88
1234,-85
1235,-83
1236,-81
1237,-80
1238,-79
1239,-77
1240,-76
1241,-75
1242,-74
1243,-73
1244,-73
1245,-72
1246,-72
1247,-71
1248,-71
1249,-70
1250,-68
1251,-66
1252,-63
1253,-60
1254,-56
1255,-54
1256,-51
1257,-48
1258,-46
1259,-45
1260,-44
1261,-44
1262,-44
1263,-45
1264,-45
1265,-44
1266,-43
1267,-42
1268,-42
1269,-42
1270,-41
1271,-41
1272,-41
1273,-41
1274,-41
1275,-43
1276,-44
1277,-45
1278,-44
1279,-44
1280,-43
1281,-42
1282,-41
1283,-39
1284,-38
1285,-36
1286,-34
1287,-32
1288,-31
1289,-31
1290,-30
1291,-29
1292,-27
1293,-25
1294,-24
1295,-23
1296,-22
1297,-21
1298,-20
1299,-18
1300,-18
1301,-17
1302,-17
1303,-17
1304,-17
1305,-16
1306,-15
1307,-13
1308,-12
1309,-11
1310,-10
1311,-9
1312,-7
1313,-6
1314,-5
1315,-4
1316,-3
1317,-2
1318,0
1319,0
1320,2
1321,3
1322,5
1323,7
1324,8
1325,10
1326,11
1327,12
1328,13
1329,14
1330,16
1331,17
1332,19
1333,20
1334,21
1335,22
1336,23
1337,24
1338,25
1339,26
1340,27
1341,28
1342,30
1343,32
1344,34
1345,36
1346,37
1347,39
1348,41
1349,44
1350,46
1351,49
1352,53
1353,58
1354,65
1355,72
1356,78
1357,83
1358,88
1359,93
1360,98
1361,103
1362,109
1363,115
1364,120
1365,124
1366,128
1367,131
1368,135
1369,139
1370,142
1371,145
1372,145
1373,144
1374,140
1375,134
1376,127
1377,120
1378,111
1379,96
1380,82
1381,69
1382,64
1383,60
1384,56
1385,53
1386,50
1387,47
1388,45
1389,43
1390,42
1391,41
1392,41
1393,42
1394,43
1395,44
1396,46
1397,47
1398,47
1399,48
1400,48
1401,48
1402,47
1403,47
1404,48
1405,48
1406,48
1407,48
1408,48
1409,48
1410,47
1411,47
1412,47
1413,46
1414,43
1415,40
1416,36
1417,27
1418,7
1419,-15
1420,-30
1421,-38
1422,-42
1423,-18
1424,55
1425,179
1426,354
1427,570
1428,800
1429,1007
1430,1135
1431,1146
1432,1076
1433,864
1434,600
1435,353
1436,167
1437,59
1438,38
1439,30
1440,29
1441,32
1442,36
1443,39
1444,25
1445,7
1446,-6
1447,-12
1448,-13
1449,-14
1450,-14
1451,-14
1452,-15
1453,-16
1454,-18
1455,-19
1456,-20
1457,-21
1458,-21
1459,-21
1460,-21
1461,-20
1462,-19
1463,-17
1464,-15
1465,-13
1466,-11
1467,-8
1468,-7
1469,-5
1470,-3
1471,-1
1472,0
1473,0
1474,2
1475,3
1476,4
1477,6
1478,7
1479,9
1480,11
1481,13
1482,15
1483,17
1484,19
1485,21
1486,23
1487,24
1488,26
1489,27
1490,28
1491,29
1492,31
1493,33
1494,35
1495,38
1496,42
1497,50
1498,58
1499,65
1500,71
1501,78
1502,88
1503,102
1504,120
1505,135
1506,145
1507,155
1508,165
1509,175
1510,185
1511,195
1512,205
1513,213
1514,221
1515,228
1516,237
1517,244
1518,249
1519,254
1520,258
1521,263
1522,267
1523,269
1524,266
1525,260
1526,250
1527,234
1528,209
1529,186
1530,159
1531,135
1532,117
1533,101
1534,81
1535,55
1536,34
1537,19
1538,0
1539,-16
1540,-28
1541,-37
1542,-46
1543,-53
1544,-58
1545,-62
1546,-65
1547,-69
1548,-72
1549,-74
1550,-75
1551,-77
1552,-78
1553,-79
1554,-79
1555,-80
1556,-81
1557,-81
1558,-83
1559,-85
1560,-87
1561,-88
1562,-85
1563,-76
1564,-66
1565,-58
1566,-51
1567,-43
1568,-37
1569,-32
1570,-28
1571,-25
1572,-23
1573,-23
1574,-22
1575,-22
1576,-21
1577,-21
1578,-20
1579,-20
1580,-19
1581,-18
1582,-17
1583,-16
1584,-15
1585,-15
1586,-14
1587,-14
1588,-13
1589,-13
1590,-12
1591,-12
1592,-11
1593,-10
1594,-9
1595,-7
1596,-6
1597,-4
1598,-3
1599,-2
1600,-1
1601,0
1602,0
1603,0
1604,0
1605,-1
1606,-2
1607,-2
1608,-2
1609,-2
1610,-2
1611,-3
1612,-7
1613,-13
1614,-20
1615,-27
1616,-32
1617,-37
1618,-41
1619,-45
1620,-49
1621,-51
1622,-52
1623,-52
1624,-51
1625,-50
1626,-47
1627,-45
1628,-42
1629,-39
1630,-36
1631,-34
1632,-32
1633,-30
1634,-28
1635,-26
1636,-25
1637,-23
1638,-22
1639,-20
1640,-19
1641,-19
1642,-19
1643,-20
1644,-20
1645,-21
1646,-21
1647,-22
1648,-22
1649,-22
1650,-22
1651,-23
1652,-23
1653,-23
1654,-24
1655,-25
1656,-26
1657,-27
1658,-29
1659,-31
1660,-32
1661,-33
1662,-34
1663,-35
1664,-35
1665,-36
1666,-38
1667,-39
1668,-40
1669,-41
1670,-42
1671,-42
1672,-44
1673,-45
1674,-46
1675,-47
1676,-47
1677,-48
1678,-47
1679,-47
1680,-48
1681,-49
1682,-49
1683,-49
1684,-50
1685,-51
1686,-52
1687,-54
1688,-55
1689,-55
1690,-56
1691,-56
1692,-56
1693,-57
1694,-58
1695,-59
1696,-59
1697,-59
1698,-58
1699,-58
1700,-59
1701,-59
1702,-59
1703,-59
1704,-58
1705,-58
1706,-57
1707,-57
1708,-56
1709,-55
1710,-54
1711,-52
1712,-50
1713,-48
1714,-46
1715,-44
1716,-41
1717,-37
1718,-32
1719,-27
1720,-22
1721,-18
1722,-14
1723,-9
1724,-5
1725,0
1726,2
1727,6
1728,9
1729,12
1730,15
1731,19
1732,22
1733,25
1734,28
1735,31
1736,34
1737,36
1738,37
1739,36
1740,33
1741,27
1742,20
1743,13
1744,6
1745,-2
1746,-15
1747,-28
1748,-35
1749,-40
1750,-44
1751,-46
1752,-47
1753,-48
1754,-50
1755,-51
1756,-52
1757,-52
1758,-51
1759,-50
1760,-49
1761,-48
1762,-48
1763,-49
1764,-49
1765,-50
1766,-50
1767,-51
1768,-51
1769,-51
1770,-51
1771,-51
1772,-50
1773,-50
1774,-51
1775,-52
1776,-53
1777,-54
1778,-55
1779,-56
1780,-59
1781,-62
1782,-70
1783,-96
1784,-134
1785,-160
1786,-180
1787,-176
1788,-118
1789,7
1790,200
1791,447
1792,723
1793,976
1794,1146
1795,1193
1796,1104
1797,893
1798,607
1799,325
1800,112
1801,-6
1802,-31
1803,-37
1804,-41
1805,-45
1806,-51
1807,-58
1808,-64
1809,-69
1810,-73
1811,-77
1812,-82
1813,-85
1814,-88
1815,-90
1816,-93
1817,-95
1818,-98
1819,-99
1820,-100
1821,-100
1822,-100
1823,-99
1824,-100
1825,-101
1826,-102
1827,-104
1828,-105
1829,-107
1830,-108
1831,-110
1832,-111
1833,-112
1834,-112
1835,-111
1836,-110
1837,-108
1838,-106
1839,-104
1840,-102
1841,-100
1842,-98
1843,-95
1844,-92
1845,-90
1846,-87
1847,-83
1848,-75
1849,-65
1850,-58
1851,-51
1852,-44
1853,-39
1854,-35
1855,-31
1856,-27
1857,-23
1858,-19
1859,-16
1860,-13
1861,-9
1862,-4
1863,0
1864,7
1865,17
1866,28
1867,37
1868,47
1869,65
1870,93
1871,114
1872,126
1873,139
1874,152
1875,165
1876,178
1877,191
1878,204
1879,215
1880,226
1881,234
1882,240
1883,245
1884,249
1885,254
1886,258
1887,257
1888,249
1889,236
1890,221
1891,201
1892,182
1893,158
1894,128
1895,106
1896,92
1897,79
1898,67
1899,52
1900,34
1901,14
1902,0
1903,-12
1904,-23
1905,-36
1906,-49
1907,-63
1908,-78
1909,-87
1910,-88
1911,-89
1912,-89
1913,-89
1914,-89
1915,-89
1916,-89
1917,-89
1918,-89
1919,-90
1920,-90
1921,-91
1922,-91
1923,-91
1924,-91
1925,-90
1926,-89
1927,-89
1928,-88
1929,-86
1930,-85
1931,-84
1932,-83
1933,-82
1934,-81
1935,-80
1936,-79
1937,-78
1938,-77
1939,-76
1940,-75
1941,-74
1942,-72
1943,-70
1944,-68
1945,-65
1946,-63
1947,-61
1948,-58
1949,-56
1950,-55
1951,-54
1952,-53
1953,-53
1954,-53
1955,-53
1956,-54
1957,-54
1958,-54
1959,-54
1960,-53
1961,-52
1962,-51
1963,-49
1964,-47
1965,-45
1966,-43
1967,-42
1968,-40
1969,-39
1970,-37
1971,-37
1972,-36
1973,-34
1974,-33
1975,-32
1976,-31
1977,-29
1978,-28
1979,-26
1980,-25
1981,-24
1982,-22
1983,-21
1984,-19
1985,-18
1986,-18
1987,-18
1988,-18
1989,-18
1990,-18
1991,-18
1992,-18
1993,-17
1994,-17
1995,-17
1996,-16
1997,-15
1998,-14
1999,-12
2000,-11
2001,-9
2002,-6
2003,-4
2004,-2
2005,0
2006,2
2007,4
2008,6
2009,7
2010,9
2011,10
2012,13
2013,15
2014,18
2015,21
2016,24
2017,26
2018,28
2019,30
2020,32
2021,33
2022,33
2023,34
2024,34
2025,34
2026,35
2027,36
2028,37
2029,37
2030,36
2031,36
2032,35
2033,35
2034,35
2035,34
2036,33
2037,33
2038,32
2039,33
2040,34
2041,36
2042,36
2043,34
2044,30
2045,27
2046,26
2047,25
2048,24
2049,22
2050,19
2051,17
2052,14
2053,13
2054,12
2055,12
2056,12
2057,11
2058,11
2059,11
2060,11
2061,11
2062,11
2063,10
2064,8
2065,6
2066,4
2067,3
2068,2
2069,2
2070,1
2071,1
2072,1
2073,1
2074,2
2075,3
2076,3
2077,2
2078,0
2079,-2
2080,-3
2081,-1
2082,2
2083,7
2084,11
2085,12
2086,14
2087,17
2088,20
2089,23
2090,25
2091,27
2092,28
2093,29
2094,30
2095,31
2096,30
2097,30
2098,28
2099,27
2100,26
2101,26
2102,26
2103,26
2104,26
2105,26
2106,26
2107,27
2108,27
2109,27
2110,27
2111,27
2112,27
2113,26
2114,26
2115,27
2116,27
2117,28
2118,28
2119,28
2120,28
2121,28
2122,28
2123,28
2124,28
2125,28
2126,29
2127,29
2128,31
2129,32
2130,33
2131,35
2132,36
2133,37
2134,38
2135,40
2136,41
2137,43
2138,43
2139,44
2140,46
2141,49
2142,54
2143,60
2144,65
2145,68
2146,68
2147,66
2148,63
2149,58
2150,51
2151,43
2152,30
2153,7
2154,-13
2155,-20
2156,-24
2157,-27
2158,-31
2159,-34
2160,-37
2161,-39
2162,-40
2163,-41
2164,-42
2165,-43
2166,-44
2167,-45
2168,-45
2169,-44
2170,-43
2171,-43
2172,-42
2173,-42
2174,-41
2175,-41
2176,-41
2177,-42
2178,-43
2179,-44
2180,-45
2181,-47
2182,-48
2183,-49
2184,-50
2185,-52
2186,-54
2187,-58
2188,-69
2189,-99
2190,-122
2191,-138
2192,-139
2193,-127
2194,-90
2195,-13
2196,99
2197,257
2198,462
2199,695
2200,918
2201,1081
2202,1140
2203,1069
2204,882
2205,625
2206,359
2207,143
2208,13
2209,-16
2210,-28
2211,-29
2212,-23
2213,-17
2214,-12
2215,-9
2216,-18
2217,-33
2218,-39
2219,-43
2220,-46
2221,-48
2222,-50
2223,-53
2224,-56
2225,-59
2226,-61
2227,-63
2228,-64
2229,-65
2230,-65
2231,-64
2232,-62
2233,-60
2234,-56
2235,-53
2236,-50
2237,-47
2238,-45
2239,-43
2240,-41
2241,-39
2242,-38
2243,-38
2244,-38
2245,-38
2246,-37
2247,-36
2248,-34
2249,-32
2250,-29
2251,-27
2252,-24
2253,-21
2254,-18
2255,-15
2256,-12
2257,-10
2258,-7
2259,-4
2260,0
2261,3
2262,7
2263,12
2264,18
2265,23
2266,29
2267,34
2268,39
2269,43
2270,47
2271,51
2272,55
2273,63
2274,75
2275,87
2276,98
2277,112
2278,128
2279,146
2280,160
2281,169
2282,178
2283,187
2284,196
2285,205
2286,216
2287,229
2288,241
2289,252
2290,260
2291,268
2292,274
2293,277
2294,277
2295,271
2296,261
2297,250
2298,237
2299,218
2300,202
2301,188
2302,171
2303,151
2304,131
2305,104
2306,72
2307,51
2308,37
2309,23
2310,8
2311,-8
2312,-27
2313,-46
2314,-52
2315,-54
2316,-57
2317,-59
2318,-61
2319,-64
2320,-67
2321,-69
2322,-71
2323,-73
2324,-74
2325,-76
2326,-76
2327,-76
2328,-75
2329,-74
2330,-73
2331,-72
2332,-71
2333,-71
2334,-71
2335,-72
2336,-73
2337,-74
2338,-75
2339,-75
2340,-75
2341,-73
2342,-71
2343,-68
2344,-65
2345,-63
2346,-61
2347,-61
2348,-60
2349,-60
2350,-59
2351,-59
2352,-59
2353,-59
2354,-58
2355,-56
2356,-53
2357,-49
2358,-45
2359,-42
2360,-39
2361,-36
2362,-33
2363,-31
2364,-28
2365,-27
2366,-27
2367,-27
2368,-27
2369,-27
2370,-26
2371,-25
2372,-24
2373,-23
2374,-22
2375,-21
2376,-20
2377,-20
2378,-20
2379,-21
2380,-22
2381,-22
2382,-22
2383,-22
2384,-22
2385,-22
2386,-23
2387,-23
2388,-23
2389,-23
2390,-23
2391,-22
2392,-22
2393,-22
2394,-21
2395,-21
2396,-20
2397,-20
2398,-20
2399,-20
2400,-20
2401,-20
2402,-19
2403,-19
2404,-19
2405,-18
2406,-18
2407,-17
2408,-16
2409,-15
2410,-14
2411,-14
2412,-13
2413,-13
2414,-13
2415,-12
2416,-12
2417,-11
2418,-10
2419,-10
2420,-9
2421,-8
2422,-7
2423,-6
2424,-6
2425,-6
2426,-6
2427,-7
2428,-7
2429,-8
2430,-8
2431,-8
2432,-8
2433,-7
2434,-6
2435,-5
2436,-3
2437,-2
2438,-1
2439,0
2440,0
2441,0
2442,0
2443,0
2444,0
2445,0
2446,0
2447,0
2448,1
2449,2
2450,3
2451,3
2452,4
2453,3
2454,1
2455,-1
2456,-3
2457,-6
2458,-9
2459,-11
2460,-13
2461,-14
2462,-15
2463,-16
2464,-16
2465,-17
2466,-17
2467,-18
2468,-18
2469,-18
2470,-17
2471,-17
2472,-17
2473,-17
2474,-16
2475,-16
2476,-16
2477,-16
2478,-16
2479,-17
2480,-17
2481,-19
2482,-19
2483,-20
2484,-20
2485,-20
2486,-20
2487,-20
2488,-19
2489,-18
2490,-16
2491,-15
2492,-13
2493,-11
2494,-9
2495,-7
2496,-5
2497,-2
2498,0
2499,3
2500,6
2501,13
2502,22
2503,30
2504,38
2505,44
2506,49
2507,53
2508,57
2509,61
2510,65
2511,68
2512,70
2513,71
2514,68
2515,62
2516,54
2517,45
2518,36
2519,26
2520,11
2521,-2
2522,-12
2523,-20
2524,-24
2525,-27
2526,-29
2527,-31
2528,-34
2529,-35
2530,-36
2531,-37
2532,-37
2533,-36
2534,-36
2535,-35
2536,-35
2537,-35
2538,-34
2539,-33
2540,-33
2541,-33
2542,-32
2543,-32
2544,-31
2545,-30
2546,-30
2547,-30
2548,-30
2549,-31
2550,-33
2551,-34
2552,-36
2553,-37
2554,-40
2555,-43
2556,-46
2557,-51
2558,-60
2559,-79
2560,-86
2561,-94
2562,-101
2563,-82
2564,-22
2565,75
2566,215
2567,400
2568,624
2569,855
2570,1048
2571,1123
2572,1113
2573,984
2574,764
2575,514
2576,292
2577,135
2578,58
2579,34
2580,21
2581,12
2582,6
2583,0
2584,-8
2585,-21
2586,-36
2587,-45
2588,-51
2589,-56
2590,-59
2591,-60
2592,-59
2593,-56
2594,-52
2595,-47
2596,-43
2597,-41
2598,-39
2599,-37
2600,-35
2601,-33
2602,-32
2603,-31
2604,-31
2605,-31
2606,-31
2607,-31
2608,-31
2609,-31
2610,-30
2611,-29
2612,-29
2613,-28
2614,-27
2615,-27
2616,-26
2617,-26
2618,-26
2619,-26
2620,-25
2621,-24
2622,-23
2623,-20
2624,-18
2625,-15
2626,-13
2627,-11
2628,-9
2629,-6
2630,-3
2631,0
2632,1
2633,4
2634,9
2635,16
2636,24
2637,31
2638,37
2639,42
2640,46
2641,51
2642,58
2643,67
2644,80
2645,94
2646,110
2647,128
2648,149
2649,167
2650,180
2651,189
2652,197
2653,205
2654,214
2655,221
2656,226
2657,231
2658,235
2659,239
2660,242
2661,244
2662,245
2663,245
2664,243
2665,241
