'sample #','ECG '
727,94
728,98
729,103
730,109
731,114
732,120
733,126
734,136
735,149
736,160
737,168
738,174
739,181
740,185
741,185
742,177
743,166
744,152
745,132
746,114
747,96
748,77
749,57
750,41
751,29
752,18
753,6
754,-2
755,-6
756,-9
757,-13
758,-16
759,-18
760,-21
761,-23
762,-25
763,-27
764,-29
765,-30
766,-31
767,-31
768,-30
769,-29
770,-28
771,-27
772,-25
773,-22
774,-20
775,-18
776,-16
777,-14
778,-11
779,-7
780,-3
781,0
782,4
783,11
784,21
785,30
786,38
787,47
788,54
789,59
790,65
791,71
792,76
793,79
794,80
795,79
796,75
797,70
798,63
799,54
800,41
801,18
802,1
803,-15
804,-32
805,-50
806,-72
807,-101
808,-125
809,-143
810,-161
811,-178
812,-194
813,-213
814,-222
815,-229
816,-234
817,-238
818,-241
819,-243
820,-243
821,-241
822,-237
823,-232
824,-225
825,-217
826,-204
827,-181
828,-161
829,-141
830,-122
831,-102
832,-91
833,-84
834,-78
835,-73
836,-70
837,-68
838,-67
839,-67
840,-68
841,-70
842,-74
843,-78
844,-83
845,-89
846,-99
847,-117
848,-136
849,-145
850,-150
851,-155
852,-159
853,-163
854,-167
855,-171
856,-174
857,-176
858,-178
859,-179
860,-179
861,-178
862,-178
863,-177
864,-176
865,-174
866,-172
867,-169
868,-165
869,-162
870,-157
871,-153
872,-144
873,-123
874,-102
875,-89
876,-80
877,-72
878,-67
879,-64
880,-63
881,-62
882,-61
883,-60
884,-60
885,-59
886,-58
887,-56
888,-55
889,-53
890,-52
891,-50
892,-49
893,-48
894,-47
895,-47
896,-47
897,-47
898,-47
899,-47
900,-47
901,-47
902,-47
903,-46
904,-45
905,-45
906,-44
907,-43
908,-42
909,-41
910,-39
911,-38
912,-37
913,-35
914,-33
915,-31
916,-28
917,-25
918,-21
919,-17
920,-11
921,-4
922,1
923,5
924,6
925,4
926,0
927,-6
928,-13
929,-23
930,-37
931,-52
932,-66
933,-78
934,-90
935,-99
936,-105
937,-109
938,-113
939,-117
940,-120
941,-122
942,-122
943,-118
944,-111
945,-103
946,-91
947,-73
948,-58
949,-39
950,-17
951,13
952,57
953,119
954,200
955,300
956,413
957,515
958,559
959,548
960,447
961,243
962,-12
963,-250
964,-408
965,-461
966,-416
967,-314
968,-206
969,-140
970,-120
971,-110
972,-101
973,-93
974,-88
975,-84
976,-80
977,-77
978,-74
979,-72
980,-69
981,-67
982,-65
983,-62
984,-59
985,-55
986,-51
987,-48
988,-46
989,-44
990,-42
991,-40
992,-38
993,-36
994,-33
995,-31
996,-28
997,-25
998,-22
999,-19
1000,-17
1001,-14
1002,-12
1003,-9
1004,-5
1005,0
1006,6
1007,15
1008,22
1009,28
1010,34
1011,41
1012,48
1013,55
1014,62
1015,69
1016,76
1017,83
1018,89
1019,96
1020,104
1021,112
1022,120
1023,129
1024,139
1025,150
1026,160
1027,170
1028,182
1029,195
1030,209
1031,224
1032,236
1033,246
1034,254
1035,259
1036,262
1037,265
1038,267
1039,268
1040,270
1041,271
1042,273
1043,274
1044,275
1045,275
1046,272
1047,268
1048,261
1049,252
1050,241
1051,226
1052,197
1053,175
1054,145
1055,109
1056,79
1057,56
1058,27
1059,5
1060,-11
1061,-25
1062,-37
1063,-47
1064,-54
1065,-58
1066,-63
1067,-67
1068,-70
1069,-71
1070,-71
1071,-70
1072,-66
1073,-62
1074,-57
1075,-52
1076,-47
1077,-43
1078,-39
1079,-36
1080,-33
1081,-30
1082,-28
1083,-26
1084,-24
1085,-21
1086,-19
1087,-18
1088,-17
1089,-17
1090,-17
1091,-17
1092,-18
1093,-19
1094,-20
1095,-21
1096,-23
1097,-24
1098,-25
1099,-26
1100,-27
1101,-29
1102,-31
1103,-32
1104,-33
1105,-34
1106,-36
1107,-38
1108,-41
1109,-44
1110,-47
1111,-49
1112,-52
1113,-55
1114,-58
1115,-60
1116,-63
1117,-64
1118,-66
1119,-68
1120,-69
1121,-71
1122,-73
1123,-74
1124,-76
1125,-77
1126,-79
1127,-80
1128,-82
1129,-83
1130,-83
1131,-84
1132,-85
1133,-85
1134,-86
1135,-87
1136,-87
1137,-88
1138,-88
1139,-89
1140,-90
1141,-92
1142,-94
1143,-96
1144,-98
1145,-100
1146,-103
1147,-106
1148,-109
1149,-112
1150,-115
1151,-117
1152,-117
1153,-117
1154,-116
1155,-115
1156,-112
1157,-109
1158,-105
1159,-102
1160,-99
1161,-96
1162,-93
1163,-91
1164,-87
1165,-84
1166,-81
1167,-80
1168,-81
1169,-83
1170,-86
1171,-90
1172,-94
1173,-97
1174,-100
1175,-104
1176,-108
1177,-111
1178,-114
1179,-117
1180,-118
1181,-118
1182,-116
1183,-113
1184,-108
1185,-101
1186,-93
1187,-85
1188,-76
1189,-63
1190,-50
1191,-38
1192,-27
1193,-17
1194,-5
1195,7
1196,18
1197,24
1198,30
1199,34
1200,39
1201,42
1202,43
1203,39
1204,29
1205,16
1206,0
1207,-24
1208,-51
1209,-64
1210,-72
1211,-80
1212,-86
1213,-91
1214,-95
1215,-97
1216,-99
1217,-99
1218,-99
1219,-98
1220,-96
1221,-94
1222,-90
1223,-85
1224,-78
1225,-71
1226,-55
1227,-27
1228,8
1229,60
1230,132
1231,224
1232,327
1233,421
1234,460
1235,446
1236,337
1237,127
1238,-118
1239,-335
1240,-446
1241,-455
1242,-388
1243,-263
1244,-139
1245,-50
1246,-10
1247,5
1248,14
1249,21
1250,26
1251,30
1252,34
1253,37
1254,39
1255,41
1256,42
1257,43
1258,44
1259,43
1260,43
1261,43
1262,42
1263,43
1264,44
1265,45
1266,46
1267,47
1268,47
1269,48
1270,47
1271,46
1272,45
1273,44
1274,43
1275,42
1276,41
1277,41
1278,40
1279,39
1280,39
1281,38
1282,38
1283,38
1284,38
1285,39
1286,39
1287,40
1288,42
1289,43
1290,44
1291,45
1292,45
1293,46
1294,47
1295,49
1296,51
1297,54
1298,56
1299,60
1300,67
1301,75
1302,84
1303,92
1304,100
1305,109
1306,119
1307,132
1308,150
1309,167
1310,183
1311,196
1312,208
1313,217
1314,223
1315,228
1316,231
1317,236
1318,240
1319,244
1320,246
1321,242
1322,232
1323,219
1324,202
1325,177
1326,155
1327,126
1328,90
1329,62
1330,40
1331,19
1332,3
1333,-7
1334,-16
1335,-26
1336,-36
1337,-45
1338,-51
1339,-57
1340,-62
1341,-66
1342,-69
1343,-71
1344,-72
1345,-71
1346,-69
1347,-64
1348,-59
1349,-52
1350,-46
1351,-39
1352,-34
1353,-29
1354,-23
1355,-17
1356,-11
1357,-7
1358,-4
1359,-3
1360,-3
1361,-6
1362,-9
1363,-13
1364,-17
1365,-22
1366,-27
1367,-32
1368,-36
1369,-41
1370,-46
1371,-50
1372,-52
1373,-53
1374,-50
1375,-45
1376,-39
1377,-32
1378,-25
1379,-21
1380,-16
1381,-11
1382,-5
1383,0
1384,5
1385,10
1386,14
1387,16
1388,17
1389,17
1390,17
1391,15
1392,13
1393,9
1394,5
1395,0
1396,-4
1397,-9
1398,-14
1399,-22
1400,-37
1401,-50
1402,-61
1403,-68
1404,-74
1405,-80
1406,-86
1407,-89
1408,-90
1409,-86
1410,-79
1411,-70
1412,-61
1413,-53
1414,-42
1415,-31
1416,-20
1417,-10
1418,0
1419,6
1420,12
1421,17
1422,22
1423,27
1424,31
1425,34
1426,36
1427,37
1428,37
1429,37
1430,35
1431,32
1432,28
1433,23
1434,17
1435,12
1436,7
1437,3
1438,0
1439,-4
1440,-7
1441,-11
1442,-13
1443,-16
1444,-19
1445,-22
1446,-24
1447,-26
1448,-27
1449,-28
1450,-27
1451,-27
1452,-25
1453,-24
1454,-21
1455,-19
1456,-16
1457,-13
1458,-11
1459,-8
1460,-6
1461,-4
1462,-1
1463,0
1464,3
1465,6
1466,9
1467,12
1468,15
1469,19
1470,22
1471,25
1472,29
1473,32
1474,35
1475,38
1476,40
1477,43
1478,46
1479,50
1480,53
1481,57
1482,61
1483,64
1484,67
1485,69
1486,69
1487,69
1488,69
1489,70
1490,71
1491,72
1492,74
1493,77
1494,79
1495,82
1496,85
1497,88
1498,92
1499,94
1500,96
1501,98
1502,100
1503,103
1504,106
1505,112
1506,118
1507,121
1508,123
1509,131
1510,122
1511,94
1512,83
1513,72
1514,61
1515,45
1516,-6
1517,29
1518,34
1519,8
1520,252
1521,450
1522,645
1523,822
1524,909
1525,905
1526,864
1527,846
1528,825
1529,797
1530,754
1531,614
1532,458
1533,394
1534,299
1535,271
1536,245
1537,224
1538,156
1539,2
1540,-125
1541,-199
1542,-195
1543,-137
1544,-53
1545,160
1546,303
1547,356
1548,360
1549,334
1550,264
1551,202
1552,176
1553,149
1554,84
1555,-22
1556,-135
1557,-230
1558,-85
1559,37
1560,41
1561,-53
1562,-106
1563,-247
1564,-456
1565,-532
1566,-537
1567,-497
1568,-387
1569,-262
1570,-10
1571,428
1572,588
1573,782
1574,904
1575,1129
1576,923
1577,1031
1578,908
1579,574
1580,419
1581,90
1582,182
1583,175
1584,43
1585,-10
1586,-121
1587,-246
1588,-468
1589,-501
1590,-463
1591,-437
1592,-415
1593,-391
1594,-372
1595,-356
1596,-342
1597,-306
1598,-258
1599,-226
1600,-201
1601,-181
1602,-172
1603,-204
1604,-264
1605,-274
1606,-219
1607,-104
1608,4
1609,155
1610,384
1611,560
1612,628
1613,658
1614,730
1615,660
1616,604
1617,478
1618,347
1619,410
1620,470
1621,522
1622,575
1623,713
1624,963
1625,1092
1626,1109
1627,1074
1628,979
1629,905
1630,693
1631,502
1632,382
1633,213
1634,94
1635,-133
1636,-196
1637,-189
1638,-97
1639,50
1640,259
1641,376
1642,415
1643,398
1644,346
1645,220
1646,112
1647,-94
1648,-36
1649,-45
1650,-156
1651,-447
1652,-639
1653,-708
1654,-716
1655,-723
1656,-731
1657,-741
1658,-769
1659,-808
1660,-824
1661,-823
1662,-801
1663,-777
1664,-749
1665,-726
1666,-703
1667,-680
1668,-660
1669,-646
1670,-635
1671,-622
1672,-602
1673,-580
1674,-551
1675,-517
1676,-502
1677,-494
1678,-487
1679,-481
1680,-477
1681,-478
1682,-482
1683,-488
1684,-494
1685,-499
1686,-503
1687,-508
1688,-512
1689,-515
1690,-517
1691,-518
1692,-516
1693,-511
1694,-504
1695,-494
1696,-481
1697,-456
1698,-409
1699,-384
1700,-370
1701,-360
1702,-354
1703,-352
1704,-354
1705,-358
1706,-363
1707,-368
1708,-375
1709,-383
1710,-391
1711,-396
1712,-399
1713,-398
1714,-396
1715,-394
1716,-393
1717,-392
1718,-391
1719,-389
1720,-382
1721,-370
1722,-356
1723,-342
1724,-327
1725,-314
1726,-306
1727,-299
1728,-284
1729,-259
1730,-224
1731,-227
1732,-250
1733,-258
1734,-264
1735,-269
1736,-273
1737,-275
1738,-275
1739,-276
1740,-276
1741,-277
1742,-280
1743,-285
1744,-265
1745,-231
1746,-198
1747,-181
1748,-170
1749,-163
1750,-162
1751,-165
1752,-172
1753,-182
1754,-200
1755,-220
1756,-227
1757,-232
1758,-234
1759,-233
1760,-224
1761,-212
1762,-203
1763,-194
1764,-187
1765,-182
1766,-178
1767,-175
1768,-172
1769,-168
1770,-166
1771,-164
1772,-163
1773,-161
1774,-160
1775,-157
1776,-155
1777,-151
1778,-148
1779,-144
1780,-139
1781,-132
1782,-123
1783,-108
1784,-92
1785,-78
1786,-67
1787,-58
1788,-50
1789,-44
1790,-40
1791,-38
1792,-37
1793,-36
1794,-36
1795,-36
1796,-35
1797,-34
1798,-33
1799,-33
1800,-35
1801,-41
1802,-47
1803,-54
1804,-59
1805,-64
1806,-70
1807,-75
1808,-79
1809,-81
1810,-80
1811,-77
1812,-70
1813,-61
1814,-51
1815,-30
1816,12
1817,90
1818,195
1819,329
1820,485
1821,639
1822,761
1823,795
1824,775
1825,641
1826,413
1827,156
1828,-65
1829,-189
1830,-242
1831,-240
1832,-174
1833,-95
1834,-33
1835,9
1836,21
1837,28
1838,33
1839,39
1840,44
1841,48
1842,53
1843,59
1844,67
1845,75
1846,85
1847,95
1848,100
1849,103
1850,106
1851,110
1852,113
1853,117
1854,119
1855,122
1856,126
1857,129
1858,131
1859,134
1860,136
1861,138
1862,140
1863,143
1864,146
1865,150
1866,153
1867,157
1868,160
1869,165
1870,169
1871,174
1872,178
1873,183
1874,188
1875,194
1876,201
1877,210
1878,221
1879,230
1880,237
1881,244
1882,250
1883,257
1884,263
1885,269
1886,275
1887,282
1888,288
1889,294
1890,301
1891,308
1892,316
1893,324
1894,331
1895,337
1896,342
1897,347
1898,351
1899,355
1900,358
1901,360
1902,363
1903,365
1904,364
1905,360
1906,354
1907,346
1908,339
1909,333
1910,326
1911,319
1912,311
1913,303
1914,296
1915,290
1916,284
1917,274
1918,252
1919,216
1920,185
1921,156
1922,110
1923,61
1924,2
1925,-29
1926,-50
1927,-62
1928,-74
1929,-88
1930,-103
1931,-118
1932,-135
1933,-147
1934,-154
1935,-159
1936,-161
1937,-163
1938,-164
1939,-166
1940,-167
1941,-169
1942,-170
1943,-170
1944,-170
1945,-170
1946,-170
1947,-170
1948,-169
1949,-168
1950,-167
1951,-165
1952,-163
1953,-162
1954,-160
1955,-158
1956,-155
1957,-153
1958,-150
1959,-146
1960,-142
1961,-138
1962,-134
1963,-130
1964,-122
1965,-113
1966,-104
1967,-94
1968,-86
1969,-83
1970,-81
1971,-78
1972,-76
1973,-74
1974,-72
1975,-70
1976,-69
1977,-68
1978,-66
1979,-65
1980,-64
1981,-64
1982,-64
1983,-65
1984,-65
1985,-65
1986,-65
1987,-64
1988,-64
1989,-63
1990,-63
1991,-63
1992,-62
1993,-62
1994,-63
1995,-63
1996,-63
1997,-63
1998,-63
1999,-62
2000,-60
2001,-58
2002,-56
2003,-54
2004,-51
2005,-48
2006,-45
2007,-34
2008,-1
2009,41
2010,70
2011,81
2012,88
2013,94
2014,96
2015,92
2016,81
2017,65
2018,33
2019,0
2020,-8
2021,-12
2022,-17
2023,-21
2024,-24
2025,-26
2026,-28
2027,-28
2028,-28
2029,-26
2030,-22
2031,-17
2032,-12
2033,-5
2034,0
2035,4
2036,7
2037,10
2038,12
2039,14
2040,16
2041,18
2042,19
2043,21
2044,23
2045,24
2046,26
2047,28
2048,29
2049,29
2050,29
2051,28
2052,27
2053,26
2054,24
2055,21
2056,19
2057,16
2058,14
2059,12
2060,10
2061,8
2062,7
2063,6
2064,5
2065,5
2066,5
2067,4
2068,3
2069,2
2070,1
2071,0
2072,0
2073,0
2074,0
2075,2
2076,5
2077,10
2078,15
2079,20
2080,24
2081,28
2082,32
2083,36
2084,39
2085,43
2086,45
2087,47
2088,48
2089,49
2090,48
2091,47
2092,46
2093,44
2094,42
2095,40
2096,37
2097,34
2098,30
2099,26
2100,21
2101,13
2102,-4
2103,-6
2104,10
2105,36
2106,68
2107,86
2108,97
2109,104
2110,104
2111,96
2112,82
2113,57
2114,33
2115,20
2116,26
2117,78
2118,173
2119,289
2120,409
2121,510
2122,534
2123,513
2124,376
2125,143
2126,-124
2127,-355
2128,-478
2129,-494
2130,-453
2131,-357
2132,-269
2133,-220
2134,-215
2135,-210
2136,-206
2137,-202
2138,-198
2139,-195
2140,-192
2141,-189
2142,-187
2143,-186
2144,-185
2145,-185
2146,-186
2147,-187
2148,-189
2149,-190
2150,-191
2151,-192
2152,-192
2153,-193
2154,-193
2155,-193
2156,-193
2157,-194
2158,-194
2159,-193
2160,-193
2161,-192
2162,-191
2163,-191
2164,-191
2165,-190
2166,-189
2167,-187
2168,-185
2169,-183
2170,-181
2171,-177
2172,-169
2173,-159
2174,-147
2175,-134
2176,-122
2177,-110
2178,-98
2179,-86
2180,-75
2181,-67
2182,-60
2183,-55
2184,-50
2185,-45
2186,-39
2187,-34
2188,-31
2189,-26
2190,-19
2191,-7
2192,4
2193,16
2194,32
2195,49
2196,64
2197,74
2198,82
2199,91
2200,102
2201,117
2202,142
2203,181
2204,204
2205,216
2206,224
2207,232
2208,236
2209,241
2210,253
2211,244
2212,192
2213,152
2214,128
2215,115
2216,104
2217,92
2218,81
2219,66
2220,45
2221,20
2222,5
2223,-3
2224,-11
2225,-16
2226,-21
2227,-26
2228,-30
2229,-34
2230,-38
2231,-42
2232,-45
2233,-49
2234,-52
2235,-55
2236,-58
2237,-60
2238,-61
2239,-62
2240,-61
2241,-60
2242,-58
2243,-55
2244,-51
2245,-47
2246,-43
2247,-38
2248,-33
2249,-28
2250,-24
2251,-21
2252,-17
2253,-13
2254,-10
2255,-6
2256,-3
2257,0
2258,1
2259,4
2260,6
2261,7
2262,8
2263,8
2264,8
2265,9
2266,9
2267,8
2268,8
2269,7
2270,5
2271,4
2272,2
2273,0
2274,-1
2275,-3
2276,-5
2277,-7
2278,-8
2279,-9
2280,-10
2281,-11
2282,-12
2283,-12
2284,-13
2285,-13
2286,-14
2287,-14
2288,-14
2289,-14
2290,-14
2291,-14
2292,-14
2293,-14
2294,-14
2295,-15
2296,-19
2297,9
2298,31
2299,43
2300,54
2301,63
2302,68
2303,69
2304,65
2305,58
2306,49
2307,42
2308,37
2309,32
2310,27
2311,21
2312,15
2313,9
2314,4
2315,0
2316,-3
2317,-6
2318,-8
2319,-10
2320,-10
2321,-9
2322,-9
2323,-8
2324,-8
2325,-9
2326,-9
2327,-10
2328,-10
2329,-10
2330,-10
2331,-9
2332,-8
2333,-7
2334,-5
2335,-4
2336,-2
2337,-1
2338,0
2339,2
2340,3
2341,5
2342,6
2343,8
2344,9
2345,10
2346,11
2347,12
2348,13
2349,14
2350,15
2351,16
2352,18
2353,19
2354,21
2355,22
2356,24
2357,25
2358,27
2359,28
2360,30
2361,31
2362,33
2363,35
2364,38
2365,41
2366,43
2367,46
2368,48
2369,50
2370,52
2371,53
2372,53
2373,53
2374,51
2375,48
2376,45
2377,42
2378,40
2379,36
2380,33
2381,30
2382,27
2383,24
2384,21
2385,17
2386,12
2387,6
2388,2
2389,0
2390,-1
2391,0
2392,1
2393,6
2394,12
2395,20
2396,36
2397,63
2398,100
2399,158
2400,237
2401,335
2402,442
2403,544
2404,599
2405,593
2406,508
2407,315
2408,66
2409,-171
2410,-306
2411,-350
2412,-323
2413,-242
2414,-140
2415,-61
2416,-22
2417,-8
2418,-3
2419,0
2420,3
2421,5
2422,7
2423,10
2424,13
2425,16
2426,19
2427,22
2428,23
2429,23
2430,24
2431,24
2432,26
2433,28
2434,29
2435,30
2436,33
2437,38
2438,43
2439,48
2440,53
2441,59
2442,62
2443,66
2444,73
2445,79
2446,81
2447,79
2448,74
2449,67
2450,57
2451,32
2452,15
2453,7
2454,2
2455,-4
2456,-9
2457,-10
2458,-9
2459,-8
2460,-5
2461,0
2462,6
2463,15
2464,27
2465,50
2466,99
2467,133
2468,154
2469,166
2470,172
2471,177
2472,180
2473,182
2474,184
2475,187
2476,190
2477,193
2478,198
2479,204
2480,210
2481,215
2482,219
2483,224
2484,227
2485,230
2486,232
2487,234
2488,237
2489,240
2490,243
2491,247
2492,254
2493,263
2494,243
2495,218
2496,196
2497,182
2498,167
2499,139
2500,68
2501,16
2502,-4
2503,-22
2504,-37
2505,-49
2506,-60
2507,-71
2508,-84
2509,-100
2510,-118
2511,-134
2512,-148
2513,-148
2514,-136
2515,-117
2516,-96
2517,-85
2518,-79
2519,-73
2520,-67
2521,-60
2522,-45
2523,-53
2524,-79
2525,-90
2526,-98
2527,-104
2528,-107
2529,-109
2530,-109
2531,-110
2532,-111
2533,-115
2534,-120
2535,-110
2536,-75
2537,-27
2538,26
2539,48
2540,58
2541,66
2542,69
2543,66
2544,56
2545,30
2546,-14
2547,-66
2548,-97
2549,-104
2550,-109
2551,-113
2552,-117
2553,-119
2554,-120
2555,-120
2556,-119
2557,-117
2558,-116
2559,-113
2560,-111
2561,-108
2562,-105
2563,-103
2564,-101
2565,-100
2566,-98
2567,-97
2568,-95
2569,-93
2570,-90
2571,-87
2572,-87
2573,-88
2574,-88
2575,-89
2576,-91
2577,-93
2578,-95
2579,-98
2580,-102
2581,-106
2582,-110
2583,-114
2584,-124
2585,-131
2586,-125
2587,-113
2588,-103
2589,-95
2590,-87
2591,-78
2592,-69
2593,-59
2594,-35
2595,-33
2596,-52
2597,-60
2598,-66
2599,-70
2600,-73
2601,-74
2602,-73
2603,-71
2604,-68
2605,-65
2606,-63
2607,-62
2608,-59
2609,-56
2610,-53
2611,-51
2612,-49
2613,-47
2614,-46
2615,-45
2616,-44
2617,-43
2618,-43
2619,-44
2620,-46
2621,-48
2622,-50
2623,-53
2624,-56
2625,-59
2626,-62
2627,-65
2628,-68
2629,-70
2630,-72
2631,-74
2632,-75
2633,-77
2634,-79
2635,-80
2636,-82
2637,-83
2638,-84
2639,-86
2640,-88
2641,-89
2642,-91
2643,-92
2644,-92
2645,-93
2646,-93
2647,-94
2648,-95
2649,-95
2650,-95
2651,-96
2652,-96
2653,-97
2654,-98
2655,-98
2656,-98
2657,-98
2658,-97
2659,-96
2660,-96
2661,-95
2662,-93
2663,-92
2664,-89
2665,-87
2666,-82
2667,-79
2668,-75
2669,-63
2670,-52
2671,-41
2672,-32
2673,-23
2674,-15
2675,-11
2676,-15
2677,-24
2678,-34
2679,-41
2680,-47
2681,-55
2682,-61
2683,-66
2684,-68
2685,-68
2686,-66
2687,-63
