'sample #','ECG '
516,51
517,25
518,2
519,-14
520,-36
521,-47
522,-53
523,-58
524,-63
525,-66
526,-69
527,-71
528,-72
529,-72
530,-71
531,-70
532,-68
533,-65
534,-62
535,-59
536,-56
537,-54
538,-51
539,-49
540,-47
541,-46
542,-44
543,-43
544,-42
545,-40
546,-40
547,-39
548,-39
549,-40
550,-41
551,-42
552,-44
553,-45
554,-47
555,-48
556,-50
557,-51
558,-52
559,-53
560,-53
561,-54
562,-55
563,-56
564,-56
565,-57
566,-58
567,-58
568,-58
569,-58
570,-57
571,-56
572,-54
573,-53
574,-51
575,-50
576,-49
577,-48
578,-46
579,-44
580,-42
581,-39
582,-37
583,-34
584,-31
585,-25
586,-11
587,0
588,14
589,54
590,105
591,171
592,254
593,345
594,411
595,434
596,396
597,283
598,61
599,-204
600,-450
601,-592
602,-607
603,-540
604,-379
605,-212
606,-86
607,-36
608,-26
609,-18
610,-12
611,-9
612,-5
613,-1
614,1
615,4
616,7
617,9
618,10
619,11
620,12
621,15
622,19
623,24
624,33
625,43
626,53
627,64
628,73
629,81
630,88
631,95
632,102
633,109
634,115
635,121
636,128
637,134
638,140
639,146
640,153
641,159
642,165
643,170
644,175
645,180
646,184
647,188
648,191
649,192
650,193
651,194
652,193
653,192
654,190
655,187
656,184
657,179
658,173
659,160
660,134
661,111
662,86
663,60
664,34
665,8
666,-19
667,-40
668,-54
669,-68
670,-82
671,-92
672,-100
673,-108
674,-113
675,-115
676,-116
677,-117
678,-117
679,-117
680,-117
681,-117
682,-117
683,-117
684,-117
685,-117
686,-117
687,-117
688,-117
689,-116
690,-116
691,-115
692,-114
693,-113
694,-113
695,-112
696,-112
697,-112
698,-112
699,-112
700,-112
701,-111
702,-111
703,-110
704,-108
705,-107
706,-105
707,-103
708,-101
709,-99
710,-97
711,-95
712,-94
713,-92
714,-91
715,-90
716,-89
717,-89
718,-88
719,-88
720,-87
721,-87
722,-87
723,-89
724,-89
725,-90
726,-90
727,-91
728,-91
729,-92
730,-93
731,-93
732,-94
733,-94
734,-94
735,-94
736,-94
737,-93
738,-93
739,-92
740,-91
741,-91
742,-90
743,-89
744,-88
745,-88
746,-87
747,-86
748,-86
749,-85
750,-84
751,-84
752,-83
753,-83
754,-83
755,-83
756,-83
757,-83
758,-83
759,-83
760,-83
761,-82
762,-81
763,-80
764,-79
765,-77
766,-76
767,-74
768,-72
769,-70
770,-67
771,-65
772,-62
773,-59
774,-56
775,-53
776,-50
777,-47
778,-45
779,-43
780,-41
781,-39
782,-37
783,-35
784,-33
785,-32
786,-30
787,-29
788,-28
789,-26
790,-25
791,-25
792,-24
793,-23
794,-22
795,-21
796,-20
797,-20
798,-19
799,-19
800,-18
801,-18
802,-19
803,-19
804,-21
805,-22
806,-24
807,-26
808,-28
809,-30
810,-33
811,-36
812,-38
813,-41
814,-44
815,-47
816,-50
817,-56
818,-63
819,-70
820,-75
821,-76
822,-74
823,-70
824,-65
825,-56
826,-40
827,-8
828,49
829,123
830,214
831,311
832,396
833,425
834,408
835,295
836,88
837,-171
838,-420
839,-601
840,-664
841,-600
842,-459
843,-292
844,-146
845,-49
846,-7
847,4
848,10
849,15
850,21
851,25
852,30
853,33
854,36
855,38
856,40
857,42
858,44
859,45
860,47
861,50
862,52
863,55
864,58
865,61
866,64
867,68
868,72
869,76
870,81
871,88
872,95
873,102
874,108
875,113
876,117
877,122
878,127
879,132
880,138
881,144
882,151
883,159
884,166
885,173
886,180
887,187
888,192
889,195
890,197
891,200
892,202
893,204
894,208
895,211
896,212
897,210
898,204
899,194
900,178
901,153
902,131
903,106
904,80
905,54
906,28
907,0
908,-23
909,-42
910,-64
911,-76
912,-84
913,-91
914,-96
915,-100
916,-100
917,-99
918,-97
919,-94
920,-90
921,-87
922,-84
923,-79
924,-75
925,-71
926,-70
927,-68
928,-67
929,-66
930,-65
931,-64
932,-64
933,-63
934,-63
935,-63
936,-63
937,-63
938,-64
939,-64
940,-65
941,-66
942,-67
943,-68
944,-69
945,-70
946,-70
947,-71
948,-72
949,-73
950,-74
951,-74
952,-75
953,-75
954,-76
955,-76
956,-75
957,-74
958,-73
959,-71
960,-69
961,-68
962,-66
963,-64
964,-62
965,-60
966,-58
967,-57
968,-56
969,-55
970,-53
971,-52
972,-50
973,-49
974,-47
975,-46
976,-45
977,-44
978,-44
979,-44
980,-44
981,-45
982,-47
983,-48
984,-50
985,-52
986,-54
987,-56
988,-57
989,-59
990,-60
991,-61
992,-62
993,-63
994,-63
995,-64
996,-65
997,-65
998,-66
999,-67
1000,-68
1001,-69
1002,-70
1003,-71
1004,-71
1005,-71
1006,-71
1007,-70
1008,-69
1009,-68
1010,-67
1011,-66
1012,-64
1013,-62
1014,-60
1015,-58
1016,-55
1017,-52
1018,-46
1019,-31
1020,-19
1021,11
1022,55
1023,118
1024,197
1025,290
1026,380
1027,438
1028,438
1029,379
1030,205
1031,-36
1032,-300
1033,-525
1034,-627
1035,-630
1036,-544
1037,-387
1038,-230
1039,-111
1040,-55
1041,-39
1042,-30
1043,-24
1044,-20
1045,-15
1046,-13
1047,-11
1048,-8
1049,-5
1050,-1
1051,3
1052,8
1053,14
1054,21
1055,29
1056,38
1057,47
1058,55
1059,63
1060,70
1061,77
1062,84
1063,90
1064,96
1065,101
1066,107
1067,113
1068,118
1069,124
1070,129
1071,135
1072,141
1073,147
1074,155
1075,162
1076,171
1077,179
1078,187
1079,195
1080,202
1081,209
1082,215
1083,218
1084,221
1085,223
1086,225
1087,228
1088,230
1089,230
1090,225
1091,217
1092,204
1093,182
1094,160
1095,137
1096,112
1097,88
1098,64
1099,40
1100,21
1101,6
1102,-7
1103,-21
1104,-35
1105,-48
1106,-58
1107,-66
1108,-73
1109,-78
1110,-82
1111,-84
1112,-86
1113,-88
1114,-90
1115,-91
1116,-93
1117,-94
1118,-95
1119,-95
1120,-95
1121,-95
1122,-94
1123,-93
1124,-92
1125,-91
1126,-89
1127,-87
1128,-84
1129,-81
1130,-65
1131,-38
1132,1
1133,58
1134,133
1135,222
1136,316
1137,392
1138,423
1139,371
1140,205
1141,-63
1142,-396
1143,-714
1144,-924
1145,-958
1146,-820
1147,-571
1148,-300
1149,-88
1150,30
1151,52
1152,52
1153,45
1154,41
1155,39
1156,37
1157,38
1158,40
1159,43
1160,47
1161,50
1162,51
1163,54
1164,56
1165,58
1166,61
1167,63
1168,65
1169,67
1170,69
1171,71
1172,74
1173,77
1174,81
1175,86
1176,90
1177,94
1178,98
1179,102
1180,108
1181,115
1182,121
1183,128
1184,135
1185,142
1186,149
1187,158
1188,169
1189,180
1190,191
1191,202
1192,212
1193,223
1194,233
1195,240
1196,245
1197,249
1198,252
1199,253
1200,251
1201,246
1202,239
1203,228
1204,211
1205,188
1206,163
1207,134
1208,104
1209,74
1210,45
1211,17
1212,-9
1213,-36
1214,-53
1215,-71
1216,-88
1217,-101
1218,-111
1219,-122
1220,-130
1221,-136
1222,-140
1223,-144
1224,-148
1225,-150
1226,-152
1227,-154
1228,-156
1229,-157
1230,-158
1231,-158
1232,-157
1233,-156
1234,-154
1235,-151
1236,-149
1237,-147
1238,-145
1239,-143
1240,-141
1241,-140
1242,-139
1243,-138
1244,-137
1245,-137
1246,-136
1247,-137
1248,-137
1249,-138
1250,-139
1251,-139
1252,-140
1253,-141
1254,-142
1255,-142
1256,-143
1257,-143
1258,-144
1259,-145
1260,-145
1261,-145
1262,-145
1263,-145
1264,-144
1265,-141
1266,-139
1267,-136
1268,-132
1269,-129
1270,-125
1271,-120
1272,-117
1273,-113
1274,-109
1275,-106
1276,-102
1277,-98
1278,-94
1279,-90
1280,-87
1281,-84
1282,-81
1283,-78
1284,-76
1285,-75
1286,-73
1287,-72
1288,-71
1289,-70
1290,-69
1291,-68
1292,-68
1293,-68
1294,-68
1295,-68
1296,-68
1297,-68
1298,-68
1299,-67
1300,-67
1301,-66
1302,-66
1303,-65
1304,-65
1305,-64
1306,-63
1307,-63
1308,-62
1309,-61
1310,-60
1311,-59
1312,-58
1313,-56
1314,-54
1315,-51
1316,-48
1317,-41
1318,-35
1319,-28
1320,-23
1321,-17
1322,-13
1323,-12
1324,-11
1325,-11
1326,-11
1327,-10
1328,-10
1329,-10
1330,-10
1331,-10
1332,-10
1333,-11
1334,-12
1335,-14
1336,-15
1337,-17
1338,-19
1339,-21
1340,-24
1341,-28
1342,-31
1343,-31
1344,-28
1345,-21
1346,-5
1347,23
1348,69
1349,136
1350,224
1351,326
1352,428
1353,501
1354,506
1355,456
1356,285
1357,42
1358,-221
1359,-442
1360,-533
1361,-533
1362,-444
1363,-300
1364,-168
1365,-77
1366,-38
1367,-23
1368,-13
1369,0
1370,16
1371,34
1372,45
1373,50
1374,53
1375,56
1376,59
1377,62
1378,64
1379,67
1380,70
1381,74
1382,77
1383,80
1384,83
1385,86
1386,90
1387,92
1388,95
1389,98
1390,101
1391,105
1392,108
1393,112
1394,116
1395,120
1396,123
1397,127
1398,131
1399,136
1400,142
1401,147
1402,153
1403,159
1404,166
1405,176
1406,184
1407,191
1408,198
1409,205
1410,210
1411,214
1412,217
1413,220
1414,222
1415,222
1416,222
1417,220
1418,219
1419,216
1420,212
1421,205
1422,190
1423,175
1424,160
1425,137
1426,113
1427,89
1428,64
1429,48
1430,30
1431,14
1432,0
1433,-15
1434,-27
1435,-35
1436,-45
1437,-50
1438,-54
1439,-57
1440,-60
1441,-62
1442,-65
1443,-68
1444,-70
1445,-73
1446,-75
1447,-77
1448,-78
1449,-80
1450,-81
1451,-82
1452,-83
1453,-83
1454,-82
1455,-82
1456,-80
1457,-79
1458,-77
1459,-76
1460,-75
1461,-73
1462,-72
1463,-70
1464,-69
1465,-67
1466,-65
1467,-63
1468,-60
1469,-58
1470,-55
1471,-53
1472,-50
1473,-46
1474,-40
1475,-36
1476,-36
1477,-35
1478,-35
1479,-35
1480,-34
1481,-34
1482,-33
1483,-33
1484,-34
1485,-35
1486,-37
1487,-39
1488,-40
1489,-41
1490,-42
1491,-44
1492,-45
1493,-45
1494,-46
1495,-47
1496,-48
1497,-49
1498,-50
1499,-51
1500,-52
1501,-54
1502,-55
1503,-56
1504,-58
1505,-59
1506,-60
1507,-60
1508,-60
1509,-60
1510,-60
1511,-59
1512,-59
1513,-58
1514,-57
1515,-56
1516,-55
1517,-54
1518,-52
1519,-50
1520,-48
1521,-46
1522,-43
1523,-41
1524,-40
1525,-39
1526,-38
1527,-37
1528,-37
1529,-36
1530,-36
1531,-35
1532,-35
1533,-35
1534,-35
1535,-35
1536,-35
1537,-36
1538,-37
1539,-38
1540,-39
1541,-40
1542,-41
1543,-42
1544,-43
1545,-43
1546,-44
1547,-44
1548,-45
1549,-46
1550,-46
1551,-47
1552,-48
1553,-48
1554,-49
1555,-49
1556,-49
1557,-49
1558,-48
1559,-48
1560,-48
1561,-48
1562,-48
1563,-48
1564,-48
1565,-47
1566,-47
1567,-46
1568,-44
1569,-43
1570,-42
1571,-39
1572,-37
1573,-30
1574,-15
1575,9
1576,47
1577,99
1578,168
1579,252
1580,346
1581,435
1582,487
1583,484
1584,413
1585,231
1586,-16
1587,-281
1588,-495
1589,-578
1590,-576
1591,-482
1592,-331
1593,-187
1594,-85
1595,-30
1596,-9
1597,-2
1598,4
1599,10
1600,14
1601,17
1602,20
1603,23
1604,27
1605,30
1606,33
1607,36
1608,40
1609,45
1610,49
1611,54
1612,59
1613,64
1614,69
1615,74
1616,78
1617,83
1618,89
1619,95
1620,101
1621,106
1622,115
1623,127
1624,137
1625,147
1626,158
1627,169
1628,180
1629,191
1630,202
1631,214
1632,225
1633,233
1634,242
1635,252
1636,261
1637,269
1638,277
1639,286
1640,295
1641,301
1642,305
1643,309
1644,310
1645,309
1646,305
1647,299
1648,290
1649,275
1650,251
1651,222
1652,191
1653,159
1654,127
1655,96
1656,66
1657,38
1658,12
1659,-12
1660,-27
1661,-42
1662,-57
1663,-69
1664,-77
1665,-86
1666,-90
1667,-93
1668,-95
1669,-97
1670,-98
1671,-99
1672,-100
1673,-100
1674,-101
1675,-101
1676,-101
1677,-100
1678,-98
1679,-97
1680,-95
1681,-93
1682,-92
1683,-90
1684,-89
1685,-87
1686,-86
1687,-84
1688,-82
1689,-79
1690,-77
1691,-74
1692,-70
1693,-66
1694,-63
1695,-60
1696,-58
1697,-57
1698,-55
1699,-54
1700,-52
1701,-51
1702,-49
1703,-48
1704,-46
1705,-45
1706,-44
1707,-44
1708,-44
1709,-45
1710,-45
1711,-46
1712,-47
1713,-47
1714,-48
1715,-49
1716,-50
1717,-51
1718,-53
1719,-55
1720,-56
1721,-58
1722,-60
1723,-61
1724,-62
1725,-64
1726,-66
1727,-67
1728,-69
1729,-71
1730,-72
1731,-72
1732,-72
1733,-71
1734,-71
1735,-69
1736,-64
1737,-47
1738,-16
1739,28
1740,86
1741,153
1742,220
1743,273
1744,294
1745,267
1746,170
1747,7
1748,-203
1749,-419
1750,-593
1751,-680
1752,-660
1753,-554
1754,-399
1755,-241
1756,-117
1757,-44
1758,-24
1759,-19
1760,-16
1761,-16
1762,-16
1763,-16
1764,-15
1765,-13
1766,-12
1767,-11
1768,-9
1769,-7
1770,-5
1771,-3
1772,-1
1773,1
1774,5
1775,10
1776,14
1777,19
1778,23
1779,27
1780,32
1781,37
1782,42
1783,49
1784,58
1785,66
1786,75
1787,83
1788,89
1789,97
1790,107
1791,118
1792,130
1793,144
1794,158
1795,172
1796,186
1797,200
1798,215
1799,229
1800,245
1801,258
1802,268
1803,271
1804,273
1805,276
1806,274
1807,266
1808,254
1809,239
1810,212
1811,182
1812,148
1813,112
1814,75
1815,39
1816,4
1817,-29
1818,-58
1819,-84
1820,-109
1821,-126
1822,-144
1823,-160
1824,-171
1825,-179
1826,-182
1827,-183
1828,-184
1829,-183
1830,-183
1831,-183
1832,-183
1833,-182
1834,-181
1835,-180
1836,-179
1837,-178
1838,-177
1839,-175
1840,-174
1841,-172
1842,-171
1843,-171
1844,-171
1845,-170
1846,-169
1847,-168
1848,-166
1849,-163
1850,-161
1851,-158
1852,-154
1853,-147
1854,-137
1855,-128
1856,-119
1857,-110
1858,-104
1859,-102
1860,-101
1861,-100
1862,-100
1863,-99
1864,-99
1865,-99
1866,-99
1867,-100
1868,-100
1869,-101
1870,-102
1871,-102
1872,-102
1873,-101
1874,-101
1875,-101
1876,-101
1877,-102
1878,-103
1879,-104
1880,-107
1881,-109
1882,-112
1883,-117
1884,-126
1885,-134
1886,-139
1887,-143
1888,-145
1889,-147
1890,-148
1891,-149
1892,-149
1893,-149
1894,-149
1895,-149
1896,-147
1897,-142
1898,-125
1899,-93
1900,-49
1901,7
1902,76
1903,148
1904,211
1905,229
1906,214
1907,128
1908,-38
1909,-255
1910,-472
1911,-639
1912,-711
1913,-668
1914,-537
1915,-364
1916,-204
1917,-90
1918,-47
1919,-33
1920,-25
1921,-21
1922,-19
1923,-16
1924,-15
1925,-14
1926,-10
1927,-6
1928,1
1929,7
1930,14
1931,20
1932,25
1933,29
1934,33
1935,37
1936,41
1937,46
1938,51
1939,55
1940,61
1941,68
1942,75
1943,83
1944,91
1945,100
1946,111
1947,125
1948,137
1949,151
1950,165
1951,181
1952,197
1953,213
1954,228
1955,242
1956,255
1957,267
1958,278
1959,291
1960,301
1961,308
1962,313
1963,316
1964,320
1965,323
1966,322
1967,315
1968,304
1969,290
1970,267
1971,242
1972,214
1973,182
1974,146
1975,109
1976,73
1977,42
1978,15
1979,-8
1980,-32
1981,-48
1982,-67
1983,-83
1984,-93
1985,-99
1986,-104
1987,-107
1988,-110
1989,-112
1990,-114
1991,-116
1992,-117
1993,-116
1994,-114
1995,-111
1996,-107
1997,-103
1998,-97
1999,-87
2000,-77
2001,-69
2002,-63
2003,-58
2004,-55
2005,-52
2006,-51
2007,-51
2008,-50
2009,-49
2010,-49
2011,-48
2012,-47
2013,-46
2014,-46
2015,-45
2016,-45
2017,-44
2018,-43
2019,-42
2020,-41
2021,-40
2022,-39
2023,-39
2024,-38
2025,-37
2026,-36
2027,-35
2028,-33
2029,-32
2030,-30
2031,-29
2032,-28
2033,-27
2034,-27
2035,-25
2036,-25
2037,-25
2038,-25
2039,-25
2040,-24
2041,-23
2042,-22
2043,-21
2044,-20
2045,-19
2046,-16
2047,-14
2048,-11
2049,-9
2050,-7
2051,-6
2052,-5
2053,-6
2054,-6
2055,-7
2056,-8
2057,-10
2058,-12
2059,-14
2060,-17
2061,-20
2062,-24
2063,-30
2064,-35
2065,-35
2066,-32
2067,-18
2068,10
2069,59
2070,128
2071,211
2072,302
2073,383
2074,424
2075,418
2076,343
2077,174
2078,-48
2079,-276
2080,-450
2081,-529
2082,-499
2083,-388
2084,-244
2085,-114
2086,-24
2087,14
2088,28
2089,32
2090,33
2091,33
2092,33
2093,32
2094,32
2095,34
2096,35
2097,34
2098,32
2099,31
2100,30
2101,30
2102,30
2103,31
2104,32
2105,33
2106,34
2107,35
2108,36
2109,38
2110,40
2111,42
2112,43
2113,45
2114,47
2115,51
2116,55
2117,58
2118,61
2119,65
2120,70
2121,77
2122,85
2123,95
2124,104
2125,113
2126,121
2127,130
2128,139
2129,149
2130,159
2131,170
2132,178
2133,184
2134,188
2135,189
2136,188
2137,184
2138,176
2139,164
2140,145
2141,119
2142,92
2143,64
2144,37
2145,9
2146,-15
2147,-40
2148,-54
2149,-70
2150,-85
2151,-99
2152,-109
2153,-113
2154,-115
2155,-115
2156,-115
2157,-116
2158,-116
2159,-116
2160,-115
2161,-114
2162,-113
2163,-112
2164,-111
2165,-111
2166,-111
2167,-110
2168,-110
2169,-109
2170,-109
2171,-108
2172,-108
2173,-108
2174,-106
2175,-105
2176,-104
2177,-103
2178,-103
2179,-102
2180,-101
2181,-101
2182,-101
2183,-101
2184,-101
2185,-102
2186,-102
2187,-102
2188,-102
2189,-103
2190,-103
2191,-103
2192,-103
2193,-102
2194,-101
2195,-100
2196,-99
2197,-97
2198,-95
2199,-94
2200,-92
2201,-91
2202,-90
2203,-88
2204,-87
2205,-86
2206,-85
2207,-86
2208,-86
2209,-82
2210,-72
2211,-52
2212,-21
2213,27
2214,96
2215,185
2216,289
2217,394
2218,476
2219,501
2220,435
2221,261
2222,-12
2223,-332
2224,-619
2225,-805
2226,-832
2227,-722
2228,-519
2229,-305
2230,-136
2231,-39
2232,-12
2233,-5
2234,-4
2235,-4
2236,-1
2237,0
2238,4
2239,7
2240,12
2241,15
2242,18
2243,19
2244,21
2245,25
2246,28
2247,32
2248,36
2249,40
2250,44
2251,50
2252,58
2253,68
2254,77
2255,85
2256,93
2257,101
2258,109
2259,118
2260,125
2261,131
2262,137
2263,143
2264,150
2265,157
2266,163
2267,169
2268,174
2269,180
2270,187
2271,193
2272,199
2273,205
2274,209
2275,212
2276,213
2277,215
2278,216
2279,218
2280,219
2281,216
2282,208
2283,196
2284,180
2285,156
2286,131
2287,104
2288,76
2289,49
2290,24
2291,0
2292,-24
2293,-41
2294,-56
2295,-68
2296,-80
2297,-85
2298,-88
2299,-91
2300,-92
2301,-93
2302,-93
2303,-93
2304,-93
2305,-93
2306,-91
2307,-89
2308,-87
2309,-85
2310,-84
2311,-84
2312,-84
2313,-85
2314,-85
2315,-86
2316,-87
2317,-88
2318,-89
2319,-90
2320,-90
2321,-90
2322,-89
2323,-89
2324,-89
2325,-89
2326,-88
2327,-88
2328,-87
2329,-86
2330,-86
2331,-85
2332,-84
2333,-84
2334,-84
2335,-84
2336,-82
2337,-81
2338,-79
2339,-77
2340,-75
2341,-74
2342,-71
2343,-69
2344,-67
2345,-65
2346,-64
2347,-64
2348,-65
2349,-65
2350,-64
2351,-64
2352,-63
2353,-62
2354,-60
2355,-58
2356,-56
2357,-54
2358,-53
2359,-52
2360,-51
2361,-50
2362,-50
2363,-52
2364,-54
2365,-54
2366,-51
2367,-33
2368,9
2369,74
2370,156
2371,247
2372,334
2373,378
2374,372
2375,296
2376,122
2377,-107
2378,-337
2379,-504
2380,-568
2381,-516
2382,-386
2383,-236
2384,-112
2385,-40
2386,-23
2387,-23
2388,-31
2389,-37
2390,-40
2391,-36
2392,-29
2393,-24
2394,-20
2395,-17
2396,-15
2397,-13
2398,-11
2399,-9
2400,-8
2401,-7
2402,-4
2403,0
2404,10
2405,21
2406,32
2407,42
2408,51
2409,60
2410,70
2411,78
2412,85
2413,90
2414,94
2415,97
2416,101
2417,105
2418,111
2419,116
2420,122
2421,128
2422,134
2423,140
2424,147
2425,154
2426,161
2427,167
2428,172
2429,176
2430,180
2431,182
2432,184
2433,184
2434,181
2435,177
2436,170
2437,157
2438,140
2439,117
2440,96
2441,76
2442,53
2443,28
2444,0
2445,-28
2446,-54
2447,-78
2448,-93
2449,-108
2450,-120
2451,-124
2452,-125
2453,-127
2454,-127
2455,-128
2456,-128
2457,-128
2458,-127
2459,-127
2460,-127
2461,-127
2462,-128
2463,-128
2464,-129
2465,-129
2466,-128
2467,-127
2468,-126
2469,-125
2470,-123
2471,-121
2472,-118
2473,-116
2474,-114
2475,-110
2476,-106
2477,-103
2478,-88
2479,-67
2480,-35
2481,14
2482,84
2483,172
2484,278
2485,387
2486,478
2487,514
2488,458
2489,288
2490,2
2491,-349
2492,-692
2493,-929
2494,-1004
2495,-905
2496,-681
2497,-420
2498,-202
2499,-65
2500,-15
2501,1
2502,9
2503,13
2504,15
2505,18
2506,23
2507,27
2508,30
2509,32
2510,34
2511,35
2512,37
2513,38
2514,39
2515,40
2516,42
2517,44
2518,46
2519,49
2520,52
2521,57
2522,62
2523,66
2524,70
2525,75
2526,81
2527,87
2528,93
2529,97
2530,100
2531,103
2532,106
2533,109
2534,111
2535,115
2536,119
2537,125
2538,131
2539,137
2540,143
2541,150
2542,157
2543,164
2544,170
2545,174
2546,178
2547,181
2548,181
2549,179
2550,175
2551,170
2552,160
2553,144
2554,120
2555,97
2556,74
2557,51
2558,28
2559,6
2560,-16
2561,-31
2562,-46
2563,-58
2564,-67
2565,-77
2566,-87
2567,-101
2568,-112
2569,-119
2570,-124
2571,-130
2572,-131
2573,-133
2574,-134
2575,-136
2576,-137
2577,-138
2578,-139
2579,-139
2580,-139
2581,-139
2582,-139
2583,-139
2584,-139
2585,-139
2586,-139
2587,-139
2588,-139
2589,-139
2590,-138
2591,-138
2592,-138
2593,-138
2594,-138
2595,-137
2596,-137
2597,-136
2598,-136
2599,-135
2600,-134
2601,-133
2602,-133
2603,-133
2604,-133
2605,-132
2606,-126
2607,-110
2608,-80
2609,-33
2610,34
2611,124
2612,232
2613,349
2614,458
2615,525
2616,522
2617,450
2618,250
2619,-33
2620,-342
2621,-602
2622,-712
2623,-713
2624,-601
2625,-416
2626,-240
2627,-116
2628,-66
2629,-46
2630,-36
2631,-33
2632,-31
2633,-27
2634,-21
2635,-9
2636,-3
2637,0
2638,3
2639,6
2640,8
2641,10
2642,11
2643,12
2644,13
2645,14
2646,16
2647,18
2648,21
2649,26
2650,32
2651,38
2652,43
2653,50
2654,56
2655,62
2656,67
2657,72
2658,76
2659,81
2660,86
2661,92
2662,97
2663,103
2664,107
2665,110
2666,113
2667,117
2668,121
2669,126
2670,133
2671,142
2672,149
2673,154
2674,158
2675,161
2676,161
2677,158
2678,152
2679,142
2680,127
2681,105
2682,81
2683,56
2684,31
2685,8
2686,-13
2687,-35
