'sample #','ECG '
296,1
297,-13
298,-35
299,-65
300,-99
301,-126
302,-163
303,-211
304,-270
305,-293
306,-306
307,-315
308,-296
309,-274
310,-258
311,-243
312,-231
313,-221
314,-211
315,-204
316,-203
317,-207
318,-216
319,-245
320,-291
321,-342
322,-376
323,-413
324,-446
325,-491
326,-540
327,-574
328,-596
329,-608
330,-616
331,-621
332,-624
333,-623
334,-620
335,-615
336,-608
337,-583
338,-534
339,-466
340,-387
341,-314
342,-250
343,-190
344,-128
345,-62
346,-3
347,37
348,48
349,54
350,59
351,66
352,71
353,78
354,87
355,106
356,137
357,184
358,235
359,285
360,330
361,360
362,388
363,410
364,424
365,435
366,444
367,454
368,466
369,503
370,553
371,612
372,671
373,704
374,733
375,763
376,792
377,822
378,851
379,880
380,928
381,984
382,1049
383,1128
384,1224
385,1330
386,1442
387,1558
388,1676
389,1795
390,1897
391,1965
392,1987
393,1967
394,1905
395,1769
396,1590
397,1392
398,1184
399,973
400,773
401,596
402,454
403,343
404,265
405,230
406,211
407,199
408,187
409,176
410,157
411,128
412,95
413,69
414,52
415,39
416,20
417,-6
418,-36
419,-65
420,-93
421,-116
422,-133
423,-150
424,-167
425,-184
426,-208
427,-232
428,-255
429,-277
430,-306
431,-343
432,-380
433,-414
434,-468
435,-512
436,-526
437,-534
438,-537
439,-534
440,-528
441,-521
442,-513
443,-503
444,-491
445,-478
446,-462
447,-442
448,-422
449,-396
450,-365
451,-313
452,-266
453,-218
454,-166
455,-134
456,-100
457,-66
458,-33
459,-2
460,26
461,53
462,79
463,101
464,112
465,119
466,122
467,113
468,97
469,86
470,77
471,68
472,62
473,62
474,65
475,71
476,78
477,88
478,101
479,103
480,104
481,105
482,106
483,101
484,90
485,77
486,61
487,51
488,43
489,37
490,31
491,31
492,37
493,46
494,57
495,73
496,96
497,115
498,130
499,142
500,152
501,161
502,167
503,172
504,176
505,179
506,182
507,183
508,182
509,178
510,172
511,164
512,155
513,136
514,105
515,78
516,49
517,17
518,-11
519,-25
520,-31
521,-37
522,-41
523,-45
524,-50
525,-55
526,-62
527,-70
528,-77
529,-84
530,-93
531,-102
532,-110
533,-117
534,-123
535,-130
536,-137
537,-145
538,-153
539,-162
540,-172
541,-185
542,-211
543,-249
544,-273
545,-289
546,-299
547,-307
548,-316
549,-326
550,-326
551,-312
552,-271
553,-221
554,-197
555,-185
556,-178
557,-172
558,-165
559,-156
560,-126
561,-81
562,-26
563,36
564,108
565,187
566,279
567,378
568,463
569,533
570,588
571,635
572,698
573,780
574,872
575,973
576,1074
577,1173
578,1269
579,1366
580,1432
581,1438
582,1403
583,1253
584,1018
585,716
586,380
587,77
588,-159
589,-309
590,-372
591,-399
592,-419
593,-443
594,-465
595,-480
596,-480
597,-462
598,-432
599,-405
600,-395
601,-390
602,-387
603,-382
604,-377
605,-370
606,-359
607,-340
608,-305
609,-266
610,-231
611,-199
612,-170
613,-143
614,-113
615,-83
616,-64
617,-62
618,-61
619,-61
620,-60
621,-59
622,-58
623,-54
624,-48
625,-40
626,-25
627,-2
628,18
629,43
630,64
631,79
632,79
633,67
634,33
635,-21
636,-74
637,-107
638,-127
639,-137
640,-145
641,-149
642,-152
643,-151
644,-147
645,-142
646,-135
647,-127
648,-116
649,-104
650,-91
651,-78
652,-65
653,-52
654,-41
655,-28
656,-14
657,-15
658,-29
659,-37
660,-41
661,-45
662,-49
663,-52
664,-56
665,-60
666,-63
667,-68
668,-73
669,-78
670,-83
671,-86
672,-89
673,-93
674,-99
675,-105
676,-109
677,-108
678,-106
679,-100
680,-92
681,-81
682,-58
683,-18
684,11
685,32
686,40
687,46
688,53
689,53
690,36
691,-10
692,-66
693,-121
694,-140
695,-151
696,-146
697,-120
698,-96
699,-72
700,-46
701,-18
702,15
703,40
704,51
705,60
706,69
707,77
708,83
709,90
710,107
711,133
712,157
713,185
714,218
715,239
716,248
717,255
718,253
719,237
720,213
721,178
722,139
723,101
724,65
725,30
726,5
727,-14
728,-33
729,-59
730,-87
731,-106
732,-119
733,-126
734,-130
735,-135
736,-140
737,-138
738,-122
739,-99
740,-71
741,-51
742,-36
743,-22
744,-3
745,23
746,44
747,57
748,71
749,84
750,106
751,139
752,174
753,209
754,245
755,277
756,305
757,330
758,352
759,377
760,405
761,432
762,476
763,541
764,634
765,756
766,900
767,1056
768,1211
769,1349
770,1448
771,1481
772,1467
773,1359
774,1151
775,878
776,577
777,270
778,-18
779,-222
780,-344
781,-379
782,-376
783,-327
784,-253
785,-175
786,-125
787,-107
788,-108
789,-123
790,-146
791,-177
792,-208
793,-242
794,-280
795,-318
796,-337
797,-347
798,-354
799,-360
800,-365
801,-369
802,-373
803,-377
804,-381
805,-386
806,-391
807,-396
808,-402
809,-407
810,-413
811,-419
812,-424
813,-428
814,-432
815,-439
816,-455
817,-488
818,-555
819,-620
820,-666
821,-683
822,-691
823,-697
824,-679
825,-621
826,-554
827,-480
828,-390
829,-295
830,-220
831,-172
832,-124
833,-53
834,24
835,93
836,151
837,202
838,252
839,282
840,333
841,385
842,406
843,413
844,417
845,420
846,422
847,421
848,414
849,403
850,393
851,387
852,383
853,379
854,375
855,371
856,368
857,366
858,364
859,363
860,361
861,360
862,357
863,355
864,355
865,355
866,355
867,355
868,354
869,352
870,349
871,346
872,341
873,337
874,323
875,291
876,258
877,225
878,198
879,178
880,160
881,152
882,146
883,141
884,137
885,133
886,130
887,127
888,123
889,119
890,115
891,111
892,108
893,105
894,102
895,98
896,94
897,87
898,79
899,73
900,73
901,77
902,84
903,94
904,113
905,149
906,168
907,176
908,183
909,189
910,193
911,195
912,195
913,192
914,189
915,185
916,182
917,180
918,179
919,177
920,174
921,171
922,168
923,164
924,161
925,158
926,154
927,151
928,147
929,144
930,142
931,139
932,136
933,131
934,123
935,114
936,107
937,104
938,105
939,110
940,117
941,129
942,150
943,185
944,217
945,247
946,297
947,357
948,399
949,450
950,500
951,550
952,591
953,646
954,705
955,769
956,837
957,917
958,1008
959,1115
960,1232
961,1349
962,1451
963,1498
964,1513
965,1481
966,1383
967,1195
968,928
969,625
970,319
971,59
972,-129
973,-216
974,-243
975,-258
976,-267
977,-272
978,-280
979,-290
980,-286
981,-259
982,-245
983,-237
984,-230
985,-223
986,-217
987,-213
988,-210
989,-208
990,-207
991,-206
992,-206
993,-206
994,-208
995,-211
996,-215
997,-219
998,-225
999,-231
1000,-244
1001,-274
1002,-303
1003,-334
1004,-365
1005,-398
1006,-426
1007,-448
1008,-473
1009,-487
1010,-495
1011,-502
1012,-507
1013,-511
1014,-514
1015,-515
1016,-514
1017,-512
1018,-509
1019,-504
1020,-497
1021,-489
1022,-472
1023,-440
1024,-413
1025,-381
1026,-354
1027,-333
1028,-308
1029,-290
1030,-277
1031,-265
1032,-253
1033,-243
1034,-234
1035,-225
1036,-216
1037,-207
1038,-196
1039,-185
1040,-175
1041,-166
1042,-159
1043,-152
1044,-145
1045,-137
1046,-129
1047,-122
1048,-115
1049,-109
1050,-104
1051,-99
1052,-94
1053,-90
1054,-87
1055,-83
1056,-80
1057,-77
1058,-71
1059,-64
1060,-50
1061,-23
1062,5
1063,35
1064,65
1065,103
1066,125
1067,133
1068,139
1069,143
1070,147
1071,151
1072,155
1073,161
1074,166
1075,171
1076,175
1077,181
1078,187
1079,193
1080,201
1081,209
1082,215
1083,218
1084,219
1085,220
1086,222
1087,223
1088,223
1089,224
1090,224
1091,225
1092,225
1093,224
1094,219
1095,212
1096,204
1097,197
1098,191
1099,185
1100,178
1101,171
1102,166
1103,164
1104,166
1105,171
1106,177
1107,184
1108,190
1109,195
1110,201
1111,208
1112,214
1113,219
1114,222
1115,223
1116,223
1117,222
1118,220
1119,216
1120,210
1121,202
1122,193
1123,172
1124,135
1125,111
1126,94
1127,94
1128,113
1129,140
1130,173
1131,228
1132,281
1133,334
1134,384
1135,402
1136,408
1137,403
1138,391
1139,378
1140,364
1141,363
1142,373
1143,403
1144,451
1145,509
1146,575
1147,647
1148,724
1149,807
1150,904
1151,1014
1152,1141
1153,1281
1154,1424
1155,1551
1156,1625
1157,1649
1158,1615
1159,1514
1160,1296
1161,1004
1162,679
1163,347
1164,41
1165,-204
1166,-368
1167,-448
1168,-477
1169,-486
1170,-491
1171,-496
1172,-500
1173,-499
1174,-494
1175,-488
1176,-482
1177,-475
1178,-471
1179,-470
1180,-475
1181,-482
1182,-488
1183,-496
1184,-495
1185,-476
1186,-425
1187,-372
1188,-317
1189,-263
1190,-201
1191,-135
1192,-88
1193,-70
1194,-70
1195,-89
1196,-117
1197,-150
1198,-199
1199,-251
1200,-308
1201,-366
1202,-406
1203,-428
1204,-439
1205,-447
1206,-454
1207,-459
1208,-461
1209,-462
1210,-461
1211,-460
1212,-457
1213,-453
1214,-448
1215,-441
1216,-426
1217,-391
1218,-321
1219,-237
1220,-152
1221,-75
1222,-4
1223,69
1224,137
1225,188
1226,217
1227,229
1228,233
1229,236
1230,239
1231,242
1232,244
1233,246
1234,247
1235,249
1236,250
1237,251
1238,251
1239,251
1240,249
1241,247
1242,246
1243,244
1244,242
1245,239
1246,236
1247,233
1248,230
1249,226
1250,221
1251,208
1252,178
1253,133
1254,86
1255,37
1256,-10
1257,-57
1258,-105
1259,-161
1260,-224
1261,-283
1262,-317
1263,-343
1264,-363
1265,-386
1266,-401
1267,-414
1268,-423
1269,-426
1270,-424
1271,-419
1272,-411
1273,-402
1274,-388
1275,-369
1276,-343
1277,-312
1278,-289
1279,-270
1280,-250
1281,-231
1282,-213
1283,-194
1284,-181
1285,-172
1286,-161
1287,-148
1288,-135
1289,-125
1290,-116
1291,-109
1292,-101
1293,-94
1294,-87
1295,-81
1296,-74
1297,-62
1298,-42
1299,-24
1300,-11
1301,0
1302,6
1303,8
1304,10
1305,13
1306,17
1307,1
1308,-25
1309,-53
1310,-79
1311,-108
1312,-141
1313,-174
1314,-198
1315,-214
1316,-221
1317,-216
1318,-203
1319,-182
1320,-154
1321,-129
1322,-100
1323,-66
1324,-36
1325,9
1326,57
1327,111
1328,171
1329,229
1330,283
1331,342
1332,409
1333,477
1334,539
1335,591
1336,639
1337,666
1338,710
1339,754
1340,803
1341,860
1342,922
1343,987
1344,1066
1345,1170
1346,1299
1347,1439
1348,1575
1349,1691
1350,1765
1351,1791
1352,1754
1353,1640
1354,1410
1355,1100
1356,761
1357,445
1358,197
1359,41
1360,10
1361,1
1362,-8
1363,-15
1364,-40
1365,-108
1366,-150
1367,-145
1368,-78
1369,56
1370,214
1371,353
1372,456
1373,526
1374,547
1375,554
1376,560
1377,541
1378,526
1379,515
1380,507
1381,504
1382,507
1383,514
1384,522
1385,529
1386,536
1387,543
1388,545
1389,543
1390,536
1391,526
1392,510
1393,481
1394,450
1395,415
1396,344
1397,261
1398,183
1399,121
1400,64
1401,-4
1402,-90
1403,-180
1404,-265
1405,-337
1406,-373
1407,-385
1408,-390
1409,-390
1410,-382
1411,-366
1412,-318
1413,-238
1414,-145
1415,-51
1416,50
1417,159
1418,274
1419,393
1420,505
1421,607
1422,697
1423,776
1424,845
1425,904
1426,927
1427,933
1428,938
1429,940
1430,942
1431,943
1432,943
1433,942
1434,940
1435,936
1436,931
1437,925
1438,912
1439,886
1440,858
1441,830
1442,800
1443,767
1444,731
1445,691
1446,664
1447,648
1448,637
1449,634
1450,637
1451,644
1452,654
1453,670
1454,695
1455,736
1456,783
1457,839
1458,878
1459,908
1460,927
1461,939
1462,940
1463,934
1464,922
1465,884
1466,826
1467,764
1468,700
1469,625
1470,527
1471,403
1472,245
1473,49
1474,-170
1475,-411
1476,-661
1477,-886
1478,-1058
1479,-1177
1480,-1277
1481,-1366
1482,-1412
1483,-1427
1484,-1411
1485,-1386
1486,-1350
1487,-1323
1488,-1309
1489,-1300
1490,-1296
1491,-1298
1492,-1305
1493,-1317
1494,-1352
1495,-1412
1496,-1481
1497,-1558
1498,-1632
1499,-1654
1500,-1662
1501,-1668
1502,-1644
1503,-1572
1504,-1480
1505,-1388
1506,-1304
1507,-1227
1508,-1155
1509,-1129
1510,-1120
1511,-1116
1512,-1112
1513,-1109
1514,-1104
1515,-1100
1516,-1094
1517,-1085
1518,-1068
1519,-1034
1520,-995
1521,-956
1522,-917
1523,-876
1524,-833
1525,-792
1526,-754
1527,-714
1528,-681
1529,-658
1530,-648
1531,-642
1532,-638
1533,-634
1534,-628
1535,-622
1536,-612
1537,-578
1538,-494
1539,-375
1540,-227
1541,-62
1542,88
1543,186
1544,196
1545,149
1546,-29
1547,-276
1548,-541
1549,-791
1550,-1007
1551,-1174
1552,-1287
1553,-1337
1554,-1353
1555,-1344
1556,-1334
1557,-1325
1558,-1327
1559,-1350
1560,-1385
1561,-1418
1562,-1430
1563,-1437
1564,-1442
1565,-1444
1566,-1443
1567,-1441
1568,-1437
1569,-1430
1570,-1405
1571,-1353
1572,-1304
1573,-1272
1574,-1252
1575,-1242
1576,-1235
1577,-1230
1578,-1227
1579,-1225
1580,-1223
1581,-1221
1582,-1212
1583,-1164
1584,-1079
1585,-993
1586,-931
1587,-885
1588,-844
1589,-819
1590,-792
1591,-774
1592,-761
1593,-762
1594,-793
1595,-844
1596,-875
1597,-884
1598,-890
1599,-893
1600,-896
1601,-895
1602,-891
1603,-882
1604,-870
1605,-828
1606,-767
1607,-706
1608,-652
1609,-596
1610,-533
1611,-474
1612,-422
1613,-375
1614,-347
1615,-337
1616,-333
1617,-339
1618,-353
1619,-375
1620,-405
1621,-432
1622,-457
1623,-474
1624,-485
1625,-496
1626,-508
1627,-526
1628,-551
1629,-578
1630,-601
1631,-637
1632,-673
1633,-700
1634,-715
1635,-727
1636,-735
1637,-719
1638,-673
1639,-615
1640,-554
1641,-490
1642,-426
1643,-367
1644,-312
1645,-268
1646,-227
1647,-184
1648,-159
1649,-152
1650,-147
1651,-141
1652,-136
1653,-130
1654,-116
1655,-94
1656,-72
1657,-53
1658,-26
1659,7
1660,45
1661,77
1662,96
1663,106
1664,112
1665,117
1666,119
1667,119
1668,118
1669,115
1670,112
1671,109
1672,104
1673,98
1674,96
1675,100
1676,105
1677,114
1678,128
1679,144
1680,162
1681,193
1682,225
1683,257
1684,277
1685,296
1686,313
1687,329
1688,345
1689,359
1690,369
1691,379
1692,389
1693,396
1694,403
1695,410
1696,420
1697,433
1698,453
1699,465
1700,474
1701,483
1702,489
1703,492
1704,494
1705,497
1706,499
1707,499
1708,500
1709,503
1710,507
1711,512
1712,516
1713,521
1714,530
1715,539
1716,545
1717,551
1718,562
1719,583
1720,608
1721,631
1722,667
1723,705
1724,743
1725,780
1726,815
1727,832
1728,858
1729,889
1730,933
1731,988
1732,1057
1733,1146
1734,1256
1735,1376
1736,1492
1737,1566
1738,1570
1739,1517
1740,1356
1741,1131
1742,874
1743,603
1744,365
1745,191
1746,108
1747,81
1748,86
1749,105
1750,129
1751,136
1752,141
1753,148
1754,155
1755,164
1756,178
1757,197
1758,230
1759,262
1760,274
1761,276
1762,278
1763,279
1764,270
1765,246
1766,216
1767,185
1768,154
1769,122
1770,88
1771,47
1772,-4
1773,-62
1774,-118
1775,-170
1776,-215
1777,-249
1778,-269
1779,-276
1780,-276
1781,-269
1782,-258
1783,-238
1784,-212
1785,-192
1786,-185
1787,-180
1788,-173
1789,-165
1790,-159
1791,-152
1792,-131
1793,-96
1794,-68
1795,-50
1796,-30
1797,-9
1798,14
1799,24
1800,28
1801,32
1802,22
1803,8
1804,-3
1805,-10
1806,-12
1807,-14
1808,-15
1809,-16
1810,-12
1811,-5
1812,0
1813,6
1814,16
1815,28
1816,48
1817,70
1818,79
1819,84
1820,88
1821,90
1822,90
1823,88
1824,84
1825,79
1826,61
1827,31
1828,-6
1829,-29
1830,-48
1831,-61
1832,-70
1833,-76
1834,-79
1835,-85
1836,-91
1837,-93
1838,-89
1839,-83
1840,-74
1841,-67
1842,-58
1843,-48
1844,-38
1845,-29
1846,-21
1847,-16
1848,-10
1849,-3
1850,2
1851,8
1852,12
1853,16
1854,20
1855,24
1856,28
1857,32
1858,35
1859,37
1860,38
1861,43
1862,47
1863,49
1864,51
1865,54
1866,59
1867,66
1868,74
1869,89
1870,109
1871,117
1872,122
1873,126
1874,128
1875,126
1876,119
1877,110
1878,102
1879,94
1880,82
1881,74
1882,76
1883,81
1884,83
1885,86
1886,88
1887,92
1888,96
1889,101
1890,106
1891,109
1892,113
1893,116
1894,118
1895,119
1896,122
1897,130
1898,136
1899,135
1900,132
1901,129
1902,124
1903,119
1904,116
1905,115
1906,118
1907,124
1908,132
1909,147
1910,173
1911,201
1912,224
1913,251
1914,285
1915,322
1916,361
1917,389
1918,422
1919,452
1920,480
1921,508
1922,550
1923,598
1924,646
1925,704
1926,777
1927,864
1928,966
1929,1078
1930,1199
1931,1326
1932,1449
1933,1552
1934,1608
1935,1600
1936,1511
1937,1328
1938,1074
1939,782
1940,509
1941,277
1942,115
1943,21
1944,-6
1945,0
1946,20
1947,28
1948,35
1949,38
1950,41
1951,47
1952,53
1953,59
1954,65
1955,71
1956,85
1957,113
1958,127
1959,134
1960,142
1961,149
1962,153
1963,156
1964,160
1965,163
1966,162
1967,156
1968,150
1969,147
1970,144
1971,140
1972,138
1973,138
1974,138
1975,135
1976,132
1977,129
1978,125
1979,121
1980,117
1981,116
1982,115
1983,112
1984,104
1985,93
1986,74
1987,64
1988,56
1989,49
1990,46
1991,48
1992,54
1993,62
1994,78
1995,106
1996,136
1997,167
1998,194
1999,213
2000,221
2001,224
2002,227
2003,230
2004,233
2005,234
2006,233
2007,229
2008,223
2009,216
2010,211
2011,205
2012,200
2013,194
2014,190
2015,185
2016,176
2017,160
2018,137
2019,120
2020,106
2021,89
2022,70
2023,56
2024,51
2025,46
2026,43
2027,52
2028,70
2029,95
2030,129
2031,156
2032,175
2033,182
2034,188
2035,195
2036,200
2037,200
2038,190
2039,176
2040,157
2041,131
2042,117
2043,108
2044,101
2045,99
2046,97
2047,97
2048,97
2049,97
2050,99
2051,102
2052,107
2053,115
2054,124
2055,132
2056,143
2057,153
2058,159
2059,163
2060,166
2061,168
2062,170
2063,166
2064,164
2065,151
2066,138
2067,132
2068,128
2069,125
2070,122
2071,119
2072,116
2073,113
2074,111
2075,109
2076,108
2077,107
2078,106
2079,106
2080,105
2081,106
2082,107
2083,108
2084,109
2085,110
2086,111
2087,111
2088,111
2089,111
2090,110
2091,108
2092,106
2093,104
2094,102
2095,99
2096,93
2097,77
2098,57
2099,39
2100,25
2101,15
2102,9
2103,1
2104,-7
2105,-7
2106,6
2107,26
2108,56
2109,90
2110,121
2111,150
2112,177
2113,218
2114,266
2115,297
2116,333
2117,363
2118,390
2119,414
2120,451
2121,494
2122,548
2123,615
2124,699
2125,807
2126,936
2127,1083
2128,1234
2129,1358
2130,1424
2131,1423
2132,1355
2133,1174
2134,926
2135,640
2136,354
2137,100
2138,-102
2139,-234
2140,-286
2141,-304
2142,-288
2143,-260
2144,-237
2145,-222
2146,-212
2147,-225
2148,-236
2149,-245
2150,-251
2151,-253
2152,-250
2153,-243
2154,-236
2155,-233
2156,-231
2157,-229
2158,-226
2159,-224
2160,-222
2161,-221
2162,-221
2163,-221
2164,-222
2165,-223
2166,-225
2167,-227
2168,-229
2169,-231
2170,-233
2171,-234
2172,-234
2173,-236
2174,-238
2175,-241
2176,-242
2177,-242
2178,-242
2179,-242
2180,-240
2181,-237
2182,-232
2183,-226
2184,-220
2185,-213
2186,-204
2187,-187
2188,-175
2189,-165
2190,-149
2191,-126
2192,-103
2193,-74
2194,-45
2195,-24
2196,-8
2197,1
2198,8
2199,14
2200,20
2201,27
2202,34
2203,42
2204,51
2205,62
2206,69
2207,72
2208,73
2209,73
2210,73
2211,73
2212,73
2213,74
2214,75
2215,75
2216,76
2217,78
2218,79
2219,81
2220,83
2221,86
2222,90
2223,94
2224,101
2225,114
2226,129
2227,146
2228,154
2229,161
2230,167
2231,173
2232,177
2233,181
2234,184
2235,186
2236,188
2237,189
2238,190
2239,191
2240,192
2241,193
2242,193
2243,194
2244,194
2245,194
2246,194
2247,194
2248,194
2249,194
2250,194
2251,194
2252,193
2253,193
2254,192
2255,192
2256,191
2257,190
2258,188
2259,187
2260,185
2261,184
2262,183
2263,182
2264,182
2265,181
2266,181
2267,180
2268,180
2269,179
2270,179
2271,179
2272,179
2273,180
2274,180
2275,181
2276,181
2277,181
2278,182
2279,183
2280,183
2281,183
2282,183
2283,182
2284,182
2285,182
2286,181
2287,179
2288,177
2289,174
2290,172
2291,170
2292,169
2293,167
2294,164
2295,154
2296,144
2297,138
2298,135
2299,131
2300,126
2301,120
2302,120
2303,136
2304,160
2305,191
2306,221
2307,256
2308,295
2309,335
2310,376
2311,417
2312,457
2313,493
2314,524
2315,558
2316,594
2317,630
2318,691
2319,761
2320,847
2321,955
2322,1086
2323,1235
2324,1382
2325,1497
2326,1530
2327,1515
2328,1403
2329,1196
2330,929
2331,630
2332,334
2333,83
2334,-90
2335,-165
2336,-188
2337,-201
2338,-212
2339,-220
2340,-227
2341,-231
2342,-234
2343,-237
2344,-239
2345,-241
2346,-242
2347,-243
2348,-243
2349,-244
2350,-246
2351,-248
2352,-250
2353,-252
2354,-253
2355,-255
2356,-257
2357,-260
2358,-263
2359,-266
2360,-268
2361,-271
2362,-275
2363,-278
2364,-283
2365,-289
2366,-294
2367,-299
2368,-303
2369,-307
2370,-310
2371,-313
2372,-316
2373,-318
2374,-321
2375,-325
2376,-328
2377,-330
2378,-331
2379,-330
2380,-327
2381,-321
2382,-313
2383,-305
2384,-292
2385,-270
2386,-255
2387,-237
2388,-209
2389,-176
2390,-143
2391,-120
2392,-107
2393,-96
2394,-84
2395,-74
2396,-70
2397,-67
2398,-64
2399,-61
2400,-59
2401,-56
2402,-54
2403,-52
2404,-51
2405,-50
2406,-50
2407,-50
2408,-50
2409,-51
2410,-51
2411,-51
2412,-51
2413,-51
2414,-51
2415,-50
2416,-49
2417,-48
2418,-48
2419,-48
2420,-48
2421,-48
2422,-48
2423,-47
2424,-47
2425,-48
2426,-49
2427,-49
2428,-47
2429,-45
2430,-43
2431,-40
2432,-38
2433,-35
2434,-33
2435,-30
2436,-27
2437,-24
2438,-22
2439,-21
2440,-19
2441,-18
2442,-17
2443,-16
2444,-15
2445,-14
2446,-13
2447,-12
2448,-10
2449,-8
2450,-6
2451,-5
2452,-3
2453,-1
2454,0
2455,1
2456,2
2457,3
2458,4
2459,6
2460,7
2461,8
2462,10
2463,12
2464,15
2465,20
2466,25
2467,30
2468,35
2469,40
2470,45
2471,51
2472,57
2473,63
2474,67
2475,70
2476,71
2477,73
2478,76
2479,79
2480,82
2481,84
2482,87
2483,90
2484,93
2485,96
2486,98
2487,99
2488,99
2489,100
2490,101
2491,103
2492,106
2493,111
2494,121
2495,131
2496,144
2497,165
2498,192
2499,212
2500,228
2501,246
2502,271
2503,298
2504,339
2505,386
2506,439
2507,486
2508,514
2509,562
2510,613
2511,665
2512,720
2513,779
2514,850
2515,938
2516,1049
2517,1175
2518,1311
2519,1437
2520,1525
2521,1536
2522,1506
2523,1362
2524,1135
2525,846
2526,543
2527,270
2528,63
2529,-69
2530,-110
2531,-121
2532,-130
2533,-141
2534,-152
2535,-175
2536,-196
2537,-202
2538,-207
2539,-209
2540,-207
2541,-197
2542,-186
2543,-178
2544,-171
2545,-165
2546,-160
2547,-157
2548,-157
2549,-160
2550,-165
2551,-171
2552,-178
2553,-184
2554,-193
2555,-202
2556,-208
2557,-212
2558,-216
2559,-218
2560,-221
2561,-224
2562,-227
2563,-232
2564,-236
2565,-242
2566,-248
2567,-256
2568,-264
2569,-275
2570,-286
2571,-292
2572,-297
2573,-303
2574,-309
2575,-315
2576,-316
2577,-309
2578,-298
2579,-279
2580,-250
2581,-222
2582,-192
2583,-156
2584,-123
2585,-97
2586,-78
2587,-58
2588,-48
2589,-44
2590,-41
2591,-38
2592,-36
2593,-34
2594,-31
2595,-28
2596,-25
2597,-23
2598,-22
2599,-20
2600,-19
2601,-17
2602,-14
2603,-11
2604,-2
2605,15
2606,23
2607,28
2608,31
2609,34
2610,34
2611,34
2612,32
2613,32
2614,30
2615,28
2616,24
2617,27
2618,41
2619,49
2620,54
2621,59
2622,64
2623,66
2624,68
2625,70
2626,72
2627,75
2628,77
2629,78
2630,80
2631,81
2632,83
2633,85
2634,86
2635,87
2636,87
2637,87
2638,87
2639,86
2640,84
2641,82
2642,80
2643,78
2644,75
2645,73
2646,72
2647,70
2648,67
2649,65
2650,62
2651,61
2652,62
2653,64
2654,66
2655,69
2656,71
2657,74
2658,77
2659,81
2660,84
2661,86
2662,85
2663,81
2664,76
2665,71
2666,67
2667,64
2668,60
2669,57
2670,53
2671,49
2672,45
2673,42
2674,41
2675,39
2676,37
2677,34
2678,30
2679,20
2680,4
2681,-2
2682,-6
2683,-9
2684,-11
2685,-12
2686,-10
2687,-6
2688,-1
2689,7
2690,27
2691,53
2692,75
2693,92
2694,106
2695,120
2696,156
2697,192
2698,222
2699,257
2700,295
2701,330
2702,367
2703,413
2704,464
2705,517
2706,570
