'sample #','ECG '
679,98
680,118
681,149
682,168
683,179
684,186
685,191
686,195
687,198
688,200
689,202
690,203
691,205
692,207
693,210
694,213
695,218
696,223
697,228
698,235
699,240
700,245
701,250
702,255
703,260
704,266
705,271
706,276
707,279
708,282
709,285
710,287
711,289
712,292
713,295
714,298
715,302
716,306
717,311
718,316
719,321
720,327
721,332
722,339
723,346
724,353
725,358
726,359
727,358
728,354
729,348
730,340
731,326
732,296
733,272
734,256
735,243
736,231
737,219
738,207
739,195
740,184
741,175
742,166
743,157
744,146
745,137
746,128
747,121
748,114
749,107
750,99
751,92
752,86
753,79
754,71
755,63
756,55
757,47
758,41
759,37
760,33
761,30
762,26
763,22
764,18
765,15
766,15
767,15
768,15
769,17
770,21
771,25
772,29
773,33
774,36
775,40
776,44
777,49
778,54
779,57
780,58
781,57
782,52
783,45
784,38
785,27
786,11
787,8
788,5
789,2
790,0
791,0
792,6
793,16
794,27
795,39
796,46
797,49
798,51
799,54
800,57
801,59
802,61
803,62
804,61
805,60
806,60
807,60
808,59
809,56
810,54
811,51
812,48
813,46
814,43
815,40
816,32
817,25
818,24
819,32
820,44
821,57
822,75
823,88
824,99
825,108
826,113
827,107
828,93
829,71
830,37
831,19
832,11
833,4
834,0
835,-6
836,-11
837,-14
838,-18
839,-23
840,-32
841,-45
842,-63
843,-73
844,-78
845,-83
846,-87
847,-89
848,-90
849,-88
850,-84
851,-79
852,-73
853,-69
854,-65
855,-60
856,-54
857,-49
858,-45
859,-43
860,-45
861,-50
862,-56
863,-62
864,-69
865,-77
866,-89
867,-101
868,-110
869,-117
870,-123
871,-129
872,-134
873,-139
874,-145
875,-151
876,-158
877,-165
878,-173
879,-181
880,-192
881,-201
882,-204
883,-201
884,-192
885,-184
886,-177
887,-171
888,-164
889,-160
890,-158
891,-160
892,-164
893,-169
894,-175
895,-180
896,-186
897,-193
898,-197
899,-197
900,-192
901,-184
902,-173
903,-155
904,-126
905,-85
906,-41
907,6
908,60
909,110
910,128
911,128
912,106
913,46
914,-66
915,-202
916,-329
917,-401
918,-426
919,-426
920,-410
921,-396
922,-385
923,-374
924,-362
925,-319
926,-231
927,-137
928,-82
929,-68
930,-58
931,-52
932,-45
933,-39
934,-34
935,-27
936,-20
937,-12
938,0
939,9
940,14
941,17
942,20
943,23
944,27
945,30
946,31
947,30
948,25
949,19
950,11
951,0
952,-19
953,-40
954,-68
955,-104
956,-124
957,-134
958,-142
959,-147
960,-152
961,-156
962,-159
963,-162
964,-166
965,-170
966,-175
967,-183
968,-193
969,-204
970,-214
971,-223
972,-232
973,-240
974,-247
975,-254
976,-263
977,-274
978,-286
979,-299
980,-310
981,-318
982,-325
983,-332
984,-339
985,-346
986,-353
987,-362
988,-368
989,-367
990,-358
991,-346
992,-332
993,-314
994,-298
995,-277
996,-253
997,-242
998,-236
999,-231
1000,-228
1001,-226
1002,-225
1003,-226
1004,-229
1005,-233
1006,-236
1007,-240
1008,-246
1009,-251
1010,-253
1011,-249
1012,-240
1013,-232
1014,-225
1015,-218
1016,-211
1017,-205
1018,-202
1019,-203
1020,-209
1021,-217
1022,-227
1023,-237
1024,-246
1025,-257
1026,-268
1027,-277
1028,-280
1029,-278
1030,-272
1031,-264
1032,-254
1033,-233
1034,-209
1035,-204
1036,-202
1037,-200
1038,-198
1039,-198
1040,-197
1041,-196
1042,-194
1043,-191
1044,-189
1045,-186
1046,-184
1047,-183
1048,-181
1049,-178
1050,-175
1051,-171
1052,-167
1053,-162
1054,-151
1055,-139
1056,-127
1057,-117
1058,-106
1059,-91
1060,-71
1061,-51
1062,-30
1063,-11
1064,4
1065,24
1066,55
1067,71
1068,76
1069,82
1070,86
1071,89
1072,92
1073,94
1074,96
1075,98
1076,101
1077,104
1078,107
1079,109
1080,110
1081,111
1082,112
1083,113
1084,115
1085,117
1086,120
1087,123
1088,128
1089,133
1090,135
1091,136
1092,133
1093,126
1094,117
1095,108
1096,99
1097,92
1098,84
1099,75
1100,68
1101,63
1102,60
1103,57
1104,57
1105,58
1106,60
1107,65
1108,71
1109,77
1110,82
1111,86
1112,90
1113,95
1114,100
1115,104
1116,108
1117,111
1118,114
1119,116
1120,118
1121,119
1122,120
1123,119
1124,116
1125,114
1126,111
1127,110
1128,108
1129,105
1130,101
1131,97
1132,92
1133,87
1134,81
1135,74
1136,66
1137,58
1138,52
1139,47
1140,44
1141,41
1142,40
1143,40
1144,40
1145,39
1146,39
1147,38
1148,38
1149,37
1150,37
1151,37
1152,37
1153,37
1154,38
1155,38
1156,40
1157,41
1158,42
1159,43
1160,45
1161,48
1162,50
1163,53
1164,56
1165,60
1166,63
1167,67
1168,70
1169,75
1170,83
1171,106
1172,134
1173,173
1174,221
1175,270
1176,302
1177,320
1178,331
1179,309
1180,242
1181,144
1182,28
1183,-95
1184,-211
1185,-302
1186,-342
1187,-355
1188,-341
1189,-297
1190,-242
1191,-207
1192,-168
1193,-130
1194,-69
1195,0
1196,24
1197,32
1198,35
1199,38
1200,40
1201,44
1202,50
1203,58
1204,67
1205,79
1206,86
1207,74
1208,55
1209,45
1210,38
1211,32
1212,27
1213,24
1214,21
1215,19
1216,17
1217,16
1218,16
1219,16
1220,16
1221,18
1222,21
1223,26
1224,30
1225,34
1226,36
1227,39
1228,42
1229,46
1230,50
1231,53
1232,56
1233,59
1234,62
1235,67
1236,73
1237,79
1238,85
1239,92
1240,100
1241,110
1242,118
1243,124
1244,128
1245,131
1246,133
1247,136
1248,140
1249,144
1250,146
1251,142
1252,133
1253,121
1254,105
1255,82
1256,58
1257,45
1258,36
1259,28
1260,20
1261,12
1262,5
1263,0
1264,-6
1265,-13
1266,-24
1267,-44
1268,-74
1269,-85
1270,-89
1271,-93
1272,-97
1273,-101
1274,-105
1275,-108
1276,-112
1277,-115
1278,-118
1279,-121
1280,-123
1281,-125
1282,-127
1283,-127
1284,-127
1285,-128
1286,-128
1287,-128
1288,-129
1289,-129
1290,-130
1291,-130
1292,-130
1293,-130
1294,-129
1295,-126
1296,-124
1297,-122
1298,-120
1299,-117
1300,-115
1301,-112
1302,-109
1303,-106
1304,-105
1305,-103
1306,-102
1307,-100
1308,-97
1309,-94
1310,-92
1311,-91
1312,-89
1313,-88
1314,-85
1315,-82
1316,-79
1317,-77
1318,-75
1319,-73
1320,-70
1321,-67
1322,-63
1323,-61
1324,-60
1325,-58
1326,-57
1327,-54
1328,-52
1329,-49
1330,-47
1331,-44
1332,-39
1333,-33
1334,-28
1335,-26
1336,-26
1337,-27
1338,-29
1339,-30
1340,-31
1341,-33
1342,-35
1343,-39
1344,-43
1345,-47
1346,-49
1347,-50
1348,-50
1349,-49
1350,-47
1351,-44
1352,-40
1353,-35
1354,-31
1355,-27
1356,-23
1357,-21
1358,-19
1359,-18
1360,-18
1361,-18
1362,-17
1363,-17
1364,-16
1365,-14
1366,-13
1367,-12
1368,-11
1369,-10
1370,-9
1371,-8
1372,-6
1373,-5
1374,-2
1375,0
1376,1
1377,4
1378,8
1379,11
1380,14
1381,18
1382,21
1383,24
1384,28
1385,32
1386,37
1387,42
1388,48
1389,54
1390,59
1391,64
1392,67
1393,69
1394,69
1395,69
1396,67
1397,64
1398,60
1399,56
1400,52
1401,47
1402,42
1403,37
1404,32
1405,28
1406,23
1407,18
1408,11
1409,2
1410,-5
1411,-11
1412,-15
1413,-16
1414,-16
1415,-17
1416,-19
1417,-20
1418,-20
1419,-19
1420,-19
1421,-20
1422,-23
1423,-25
1424,-27
1425,-25
1426,-18
1427,-9
1428,0
1429,6
1430,12
1431,18
1432,25
1433,33
1434,40
1435,46
1436,51
1437,57
1438,67
1439,80
1440,108
1441,162
1442,217
1443,260
1444,290
1445,310
1446,293
1447,242
1448,138
1449,0
1450,-147
1451,-271
1452,-326
1453,-347
1454,-346
1455,-321
1456,-286
1457,-234
1458,-175
1459,-118
1460,-61
1461,-16
1462,3
1463,12
1464,20
1465,28
1466,37
1467,49
1468,61
1469,72
1470,79
1471,85
1472,90
1473,94
1474,96
1475,99
1476,102
1477,107
1478,113
1479,119
1480,124
1481,130
1482,135
1483,140
1484,145
1485,150
1486,154
1487,158
1488,162
1489,167
1490,172
1491,178
1492,184
1493,191
1494,197
1495,203
1496,209
1497,215
1498,221
1499,226
1500,230
1501,233
1502,236
1503,239
1504,242
1505,245
1506,247
1507,248
1508,250
1509,253
1510,257
1511,261
1512,264
1513,267
1514,268
1515,269
1516,270
1517,270
1518,270
1519,268
1520,266
1521,263
1522,261
1523,258
1524,254
1525,250
1526,246
1527,242
1528,237
1529,233
1530,227
1531,220
1532,207
1533,192
1534,183
1535,176
1536,170
1537,159
1538,142
1539,125
1540,117
1541,112
1542,108
1543,105
1544,102
1545,100
1546,98
1547,98
1548,98
1549,99
1550,99
1551,100
1552,100
1553,101
1554,101
1555,101
1556,100
1557,98
1558,96
1559,94
1560,93
1561,92
1562,92
1563,93
1564,94
1565,95
1566,97
1567,99
1568,102
1569,105
1570,107
1571,109
1572,109
1573,110
1574,111
1575,114
1576,117
1577,121
1578,123
1579,125
1580,126
1581,128
1582,128
1583,128
1584,126
1585,123
1586,119
1587,114
1588,111
1589,109
1590,107
1591,105
1592,102
1593,100
1594,97
1595,95
1596,93
1597,90
1598,88
1599,84
1600,81
1601,80
1602,79
1603,78
1604,75
1605,71
1606,66
1607,59
1608,48
1609,26
1610,10
1611,-2
1612,-13
1613,-23
1614,-33
1615,-42
1616,-45
1617,-48
1618,-50
1619,-52
1620,-54
1621,-55
1622,-55
1623,-55
1624,-55
1625,-57
1626,-59
1627,-60
1628,-62
1629,-62
1630,-63
1631,-64
1632,-66
1633,-68
1634,-70
1635,-72
1636,-74
1637,-78
1638,-83
1639,-93
1640,-113
1641,-118
1642,-120
1643,-122
1644,-124
1645,-125
1646,-127
1647,-128
1648,-127
1649,-124
1650,-120
1651,-114
1652,-109
1653,-105
1654,-101
1655,-96
1656,-92
1657,-88
1658,-85
1659,-82
1660,-81
1661,-81
1662,-83
1663,-85
1664,-87
1665,-91
1666,-96
1667,-103
1668,-111
1669,-126
1670,-155
1671,-166
1672,-170
1673,-173
1674,-176
1675,-178
1676,-179
1677,-180
1678,-181
1679,-182
1680,-184
1681,-185
1682,-187
1683,-188
1684,-188
1685,-188
1686,-189
1687,-190
1688,-191
1689,-191
1690,-192
1691,-193
1692,-195
1693,-198
1694,-201
1695,-204
1696,-206
1697,-207
1698,-207
1699,-206
1700,-202
1701,-196
1702,-188
1703,-179
1704,-166
1705,-140
1706,-93
1707,-52
1708,-18
1709,29
1710,84
1711,105
1712,118
1713,126
1714,102
1715,27
1716,-76
1717,-202
1718,-338
1719,-466
1720,-557
1721,-586
1722,-576
1723,-547
1724,-490
1725,-438
1726,-388
1727,-325
1728,-244
1729,-169
1730,-123
1731,-107
1732,-101
1733,-101
1734,-103
1735,-104
1736,-106
1737,-107
1738,-108
1739,-110
1740,-111
1741,-114
1742,-117
1743,-122
1744,-128
1745,-132
1746,-135
1747,-140
1748,-146
1749,-150
1750,-150
1751,-143
1752,-133
1753,-123
1754,-117
1755,-112
1756,-108
1757,-104
1758,-99
1759,-95
1760,-91
1761,-87
1762,-83
1763,-80
1764,-77
1765,-75
1766,-73
1767,-70
1768,-67
1769,-63
1770,-58
1771,-50
1772,-31
1773,-12
1774,-4
1775,0
1776,4
1777,8
1778,11
1779,13
1780,15
1781,17
1782,18
1783,20
1784,23
1785,24
1786,24
1787,23
1788,22
1789,21
1790,19
1791,17
1792,14
1793,10
1794,7
1795,3
1796,1
1797,-2
1798,-7
1799,-17
1800,-29
1801,-43
1802,-56
1803,-63
1804,-69
1805,-74
1806,-80
1807,-84
1808,-88
1809,-91
1810,-93
1811,-95
1812,-98
1813,-100
1814,-101
1815,-102
1816,-102
1817,-103
1818,-104
1819,-105
1820,-106
1821,-106
1822,-107
1823,-108
1824,-110
1825,-112
1826,-113
1827,-113
1828,-110
1829,-103
1830,-96
1831,-90
1832,-84
1833,-79
1834,-73
1835,-68
1836,-62
1837,-56
1838,-51
1839,-47
1840,-43
1841,-38
1842,-32
1843,-24
1844,-12
1845,-4
1846,2
1847,4
1848,5
1849,6
1850,8
1851,9
1852,10
1853,11
1854,12
1855,15
1856,17
1857,20
1858,23
1859,25
1860,27
1861,28
1862,29
1863,32
1864,39
1865,53
1866,59
1867,61
1868,62
1869,64
1870,66
1871,69
1872,72
1873,75
1874,77
1875,79
1876,82
1877,84
1878,85
1879,86
1880,87
1881,87
1882,86
1883,87
1884,88
1885,90
1886,92
1887,94
1888,96
1889,97
1890,100
1891,103
1892,106
1893,109
1894,112
1895,113
1896,115
1897,117
1898,119
1899,122
1900,125
1901,127
1902,129
1903,131
1904,134
1905,137
1906,141
1907,145
1908,149
1909,152
1910,155
1911,159
1912,162
1913,166
1914,169
1915,172
1916,175
1917,177
1918,181
1919,186
1920,190
1921,194
1922,196
1923,196
1924,195
1925,191
1926,187
1927,182
1928,177
1929,172
1930,165
1931,159
1932,152
1933,145
1934,138
1935,131
1936,123
1937,115
1938,105
1939,91
1940,79
1941,71
1942,65
1943,61
1944,58
1945,55
1946,53
1947,49
1948,46
1949,43
1950,40
1951,37
1952,35
1953,33
1954,30
1955,28
1956,26
1957,23
1958,19
1959,14
1960,9
1961,5
1962,3
1963,5
1964,9
1965,13
1966,18
1967,22
1968,26
1969,31
1970,37
1971,44
1972,52
1973,62
1974,75
1975,100
1976,139
1977,162
1978,179
1979,179
1980,161
1981,110
1982,7
1983,-128
1984,-268
1985,-382
1986,-433
1987,-452
1988,-452
1989,-434
1990,-382
1991,-319
1992,-243
1993,-166
1994,-97
1995,-76
1996,-66
1997,-73
1998,-107
1999,-131
2000,-145
2001,-155
2002,-154
2003,-136
2004,-116
2005,-95
2006,-74
2007,-60
2008,-50
2009,-41
2010,-29
2011,-17
2012,-11
2013,-6
2014,-2
2015,1
2016,4
2017,6
2018,8
2019,9
2020,11
2021,12
2022,13
2023,15
2024,17
2025,19
2026,21
2027,22
2028,23
2029,24
2030,26
2031,28
2032,30
2033,33
2034,36
2035,39
2036,43
2037,49
2038,55
2039,61
2040,66
2041,72
2042,77
2043,82
2044,88
2045,95
2046,103
2047,108
2048,112
2049,112
2050,109
2051,105
2052,101
2053,96
2054,91
2055,85
2056,77
2057,69
2058,60
2059,49
2060,39
2061,27
2062,15
2063,3
2064,-7
2065,-15
2066,-21
2067,-27
2068,-33
2069,-38
2070,-43
2071,-47
2072,-50
2073,-54
2074,-60
2075,-70
2076,-81
2077,-92
2078,-102
2079,-113
2080,-121
2081,-128
2082,-134
2083,-139
2084,-144
2085,-149
2086,-153
2087,-157
2088,-160
2089,-165
2090,-168
2091,-171
2092,-172
2093,-170
2094,-166
2095,-160
2096,-155
2097,-150
2098,-144
2099,-139
2100,-133
2101,-128
2102,-122
2103,-116
2104,-110
2105,-106
2106,-101
2107,-97
2108,-94
2109,-92
2110,-90
2111,-89
2112,-89
2113,-89
2114,-91
2115,-94
2116,-97
2117,-100
2118,-103
2119,-107
2120,-113
2121,-119
2122,-122
2123,-120
2124,-113
2125,-106
2126,-98
2127,-89
2128,-82
2129,-79
2130,-75
2131,-72
2132,-70
2133,-68
2134,-67
2135,-67
2136,-67
2137,-67
2138,-68
2139,-71
2140,-75
2141,-80
2142,-85
2143,-90
2144,-94
2145,-100
2146,-106
2147,-111
2148,-114
2149,-114
2150,-110
2151,-105
2152,-100
2153,-96
2154,-93
2155,-89
2156,-85
2157,-81
2158,-78
2159,-75
2160,-74
2161,-73
2162,-73
2163,-73
2164,-73
2165,-74
2166,-76
2167,-77
2168,-79
2169,-80
2170,-81
2171,-83
2172,-86
2173,-88
2174,-89
2175,-89
2176,-87
2177,-83
2178,-78
2179,-73
2180,-68
2181,-62
2182,-55
2183,-50
2184,-46
2185,-43
2186,-41
2187,-40
2188,-40
2189,-38
2190,-37
2191,-35
2192,-34
2193,-34
2194,-34
2195,-33
2196,-33
2197,-34
2198,-36
2199,-39
2200,-44
2201,-49
2202,-55
2203,-61
2204,-76
2205,-98
2206,-108
2207,-115
2208,-119
2209,-123
2210,-126
2211,-127
2212,-129
2213,-131
2214,-133
2215,-134
2216,-135
2217,-135
2218,-135
2219,-136
2220,-136
2221,-136
2222,-135
2223,-134
2224,-132
2225,-131
2226,-129
2227,-128
2228,-127
2229,-126
2230,-124
2231,-122
2232,-119
2233,-117
2234,-114
2235,-111
2236,-106
2237,-102
2238,-98
2239,-95
2240,-91
2241,-85
2242,-71
2243,-48
2244,-10
2245,38
2246,93
2247,145
2248,181
2249,183
2250,156
2251,68
2252,-61
2253,-209
2254,-350
2255,-451
2256,-483
2257,-484
2258,-457
2259,-416
2260,-376
2261,-338
2262,-291
2263,-232
2264,-175
2265,-142
2266,-133
2267,-128
2268,-123
2269,-118
2270,-114
2271,-110
2272,-106
2273,-103
2274,-100
2275,-97
2276,-95
2277,-92
2278,-88
2279,-86
2280,-84
2281,-81
2282,-78
2283,-73
2284,-62
2285,-39
2286,-22
2287,-11
2288,-8
2289,-14
2290,-26
2291,-40
2292,-56
2293,-61
2294,-65
2295,-69
2296,-72
2297,-71
2298,-63
2299,-52
2300,-40
2301,-25
2302,-25
2303,-37
2304,-48
2305,-60
2306,-61
2307,-51
2308,-36
2309,-16
2310,-2
2311,6
2312,12
2313,15
2314,18
2315,21
2316,24
2317,24
2318,16
2319,12
2320,9
2321,7
2322,5
2323,2
2324,0
2325,-2
2326,-5
2327,-9
2328,-12
2329,-16
2330,-18
2331,-21
2332,-25
2333,-28
2334,-33
2335,-38
2336,-45
2337,-53
2338,-64
2339,-74
2340,-85
2341,-97
2342,-111
2343,-124
2344,-130
2345,-133
2346,-136
2347,-139
2348,-142
2349,-144
2350,-146
2351,-148
2352,-151
2353,-153
2354,-155
2355,-157
2356,-159
2357,-161
2358,-163
2359,-167
2360,-171
2361,-174
2362,-173
2363,-167
2364,-159
2365,-152
2366,-148
2367,-144
2368,-141
2369,-138
2370,-135
2371,-132
2372,-129
2373,-127
2374,-126
2375,-126
2376,-126
2377,-126
2378,-126
2379,-126
2380,-127
2381,-128
2382,-130
2383,-133
2384,-135
2385,-137
2386,-139
2387,-143
2388,-145
2389,-146
2390,-146
2391,-145
2392,-144
2393,-142
2394,-141
2395,-140
2396,-140
2397,-140
2398,-139
2399,-137
2400,-135
2401,-134
2402,-133
2403,-133
2404,-132
2405,-129
2406,-126
2407,-124
2408,-126
2409,-132
2410,-140
2411,-152
2412,-174
2413,-188
2414,-196
2415,-201
2416,-205
2417,-207
2418,-205
2419,-200
2420,-192
2421,-182
2422,-164
2423,-133
2424,-118
2425,-109
2426,-103
2427,-98
2428,-96
2429,-96
2430,-96
2431,-98
2432,-99
2433,-100
2434,-101
2435,-102
2436,-103
2437,-104
2438,-106
2439,-107
2440,-107
2441,-106
2442,-105
2443,-104
2444,-101
2445,-97
2446,-92
2447,-86
2448,-77
2449,-66
2450,-54
2451,-44
2452,-36
2453,-27
2454,-18
2455,-8
2456,2
2457,14
2458,22
2459,27
2460,30
2461,32
2462,34
2463,35
2464,37
2465,40
2466,42
2467,46
2468,49
2469,53
2470,58
2471,64
2472,74
2473,92
2474,98
2475,102
2476,106
2477,108
2478,108
2479,102
2480,93
2481,76
2482,53
2483,42
2484,34
2485,29
2486,29
2487,37
2488,46
2489,53
2490,57
2491,62
2492,66
2493,71
2494,75
2495,80
2496,85
2497,89
2498,93
2499,96
2500,99
2501,102
2502,105
2503,108
2504,111
2505,114
2506,117
2507,119
2508,120
2509,123
2510,125
2511,129
2512,134
2513,156
2514,192
2515,239
2516,298
2517,364
2518,421
2519,453
2520,452
2521,419
2522,338
2523,227
2524,99
2525,-28
2526,-140
2527,-209
2528,-232
2529,-222
2530,-190
2531,-142
2532,-96
2533,-43
2534,10
2535,61
2536,108
2537,126
2538,132
2539,135
2540,138
2541,142
2542,149
2543,159
2544,180
2545,203
2546,211
2547,214
2548,217
2549,219
2550,222
2551,225
2552,229
2553,233
2554,237
2555,241
2556,245
2557,253
2558,260
2559,262
2560,258
2561,251
2562,244
2563,237
2564,229
2565,225
2566,231
2567,242
2568,249
2569,256
2570,262
2571,268
2572,272
2573,276
2574,280
2575,287
2576,298
2577,300
2578,298
2579,293
2580,289
2581,303
2582,314
2583,321
2584,327
2585,331
2586,332
2587,332
2588,333
2589,333
2590,335
2591,336
2592,337
2593,338
2594,338
2595,337
2596,335
2597,332
2598,329
2599,325
2600,320
2601,312
2602,303
2603,292
2604,279
2605,266
2606,251
2607,239
2608,229
2609,219
2610,210
2611,202
2612,192
2613,184
2614,177
2615,172
2616,167
2617,162
2618,157
2619,151
2620,146
2621,141
2622,134
2623,125
2624,112
2625,99
2626,86
2627,81
2628,78
2629,75
2630,72
2631,70
2632,68
2633,66
2634,65
2635,64
2636,63
2637,62
2638,60
2639,58
2640,57
2641,55
2642,53
2643,50
2644,48
2645,45
2646,42
2647,39
2648,36
2649,33
2650,30
2651,26
2652,22
2653,18
2654,14
2655,9
2656,4
2657,0
2658,-3
2659,-6
2660,-9
2661,-12
2662,-16
2663,-21
2664,-32
2665,-49
2666,-49
2667,-49
2668,-48
2669,-49
2670,-49
2671,-50
2672,-50
2673,-50
2674,-49
2675,-48
2676,-49
2677,-49
2678,-49
2679,-49
2680,-50
2681,-52
2682,-56
2683,-60
2684,-63
2685,-67
2686,-71
2687,-75
2688,-81
2689,-92
2690,-103
2691,-108
2692,-111
2693,-113
2694,-118
2695,-125
2696,-108
2697,-95
2698,-87
2699,-79
2700,-73
2701,-72
2702,-74
2703,-77
2704,-82
2705,-87
2706,-94
2707,-100
2708,-100
2709,-97
2710,-93
2711,-91
2712,-89
2713,-88
2714,-86
2715,-85
2716,-84
2717,-83
2718,-84
2719,-85
2720,-87
2721,-90
2722,-93
2723,-96
2724,-100
